target,H,I,O,T,A_old,A_young,C_none,C_severe
1,1,735.648341212937,54.7402183156194,941.728439483006,0,1,1,0
1,1,1351.9784309734,182.179920601339,1687.13455699558,0,0,1,0
0,-1,75.079835006307,164.343800793764,361.589595876789,0,0,1,0
0,-1,117.504774788987,210.645760234666,462.157209911622,0,0,0,0
0,-1,73.1121001129926,61.4587906011116,243.106525488285,0,1,1,0
0,-1,118.914799593438,52.9358109173383,323.06854101254,0,1,1,0
2,1,3269.97933667596,313.920485285208,3798.10796420819,1,0,0,0
0,-1,120.069168123751,167.20297732815,416.983358720761,0,0,1,0
0,-1,104.433865896316,57.17156037018,292.350178150089,0,1,1,0
0,-1,39.0090225312868,218.373851683883,386.966144232186,0,0,0,0
2,1,1791.75347442633,375.364731642008,2325.6568115045,1,0,1,0
0,-1,120.159742380495,50.87292396255,286.819418150056,0,1,1,0
1,1,1352.22708542818,188.050107425929,1688.4826588629,0,0,1,0
0,-1,76.7749992024155,61.9604063306944,251.16382141537,0,1,1,0
0,-1,94.5313454475416,219.275277843856,448.251721472472,0,0,1,0
0,-1,56.5973844489419,396.493470793415,595.250616859717,1,0,1,0
0,-1,89.0874112124856,62.0030881773042,277.423607780747,0,1,1,0
0,-1,65.5901409487129,155.57253834353,348.834536168268,0,0,1,0
0,-1,133.286505821682,68.2169576138423,318.601221833618,0,1,1,0
1,1,2106.21290179448,175.557747961045,2453.78584662687,0,0,0,0
0,-1,52.7451056465298,383.799653261577,574.229204162969,1,0,0,0
0,-1,115.808172862421,329.794445686116,593.409067887444,1,0,1,0
0,-1,53.8220112093479,57.269132056639,230.070211633275,0,1,1,0
0,-1,38.9427474972409,219.373101630769,385.142109520541,0,0,1,0
0,-1,124.629441769095,383.670840249448,651.726877793235,1,0,1,0
0,-1,91.9470701979184,177.045637497865,393.63952249479,0,0,1,0
0,-1,103.280857817815,221.546388212213,463.053199203605,0,0,0,0
2,1,4881.49575542792,468.524984392327,5596.48382828772,1,0,0,0
0,-1,52.7058340237586,176.235967804905,355.657930319449,0,0,1,0
0,-1,99.1825084476354,209.788939886849,428.257798032613,0,0,1,0
0,-1,84.5434464005263,197.090939968851,396.144286584454,0,0,1,0
0,-1,102.520454263573,64.1140045308294,304.559315821349,0,1,1,0
0,-1,104.466110510337,360.899614433203,603.915147699224,1,0,0,0
1,1,1219.76643109128,188.507652180625,1577.84854932982,0,0,1,0
0,-1,91.8745045335291,206.586828989541,427.662215862212,0,0,1,0
0,-1,93.0025362382851,311.182976545344,541.449618371505,1,0,0,0
0,-1,99.1462797443286,66.6056788511689,295.20995601011,0,1,1,0
0,-1,96.73991663952,215.717797722325,448.719530119484,0,0,1,0
1,1,807.720333588168,156.148867092929,1093.3727291327,0,0,1,0
0,-1,141.920095892256,142.403280989932,411.148975892867,0,0,1,0
0,-1,98.7517851698305,169.73356259901,387.167192077021,0,0,1,0
0,-1,155.241588922093,203.810741871401,489.664103979672,0,0,1,0
1,1,1210.81662457022,173.741090085695,1559.22278894969,0,0,1,0
1,1,2359.56768320984,167.610773247497,2722.19251969926,0,0,0,0
0,-1,123.448623077703,74.2071904651944,334.003402311978,0,1,1,0
0,-1,100.381412732436,57.3898559701707,268.974646535814,0,1,1,0
2,1,4210.40905877793,392.244062782545,4815.01076347542,1,0,0,0
0,-1,89.7138304300415,175.73879197977,404.872013005678,0,0,0,1
2,1,2821.83294624285,375.406491774219,3368.94443334391,1,0,0,0
0,-1,111.103553789954,181.649969241011,410.215303724669,0,0,0,0
0,-1,164.707406732176,349.915645908874,658.815214993908,1,0,0,0
2,1,2031.44396015991,403.145241528458,2611.03373110592,1,0,1,0
0,-1,38.8167331255789,346.703500838506,531.865764556023,1,0,0,0
0,-1,81.1156086194957,177.843177123695,390.185561618563,0,0,0,0
0,-1,156.127018516048,160.774401734873,461.046306226375,0,0,1,0
0,-1,45.5972505102959,55.1421467115545,213.582048942617,0,1,0,0
0,-1,75.6850526074283,209.744595164846,435.180084074781,0,0,1,0
0,-1,95.5955043271569,49.9898499218876,283.644856030129,0,1,1,0
0,-1,98.7230357559273,384.437611392893,621.611352204629,1,0,1,0
0,-1,11.1690096054325,158.553788149106,305.717597550819,0,0,0,0
0,-1,82.9615194087381,183.195592769027,403.209918754848,0,0,1,0
0,-1,131.681765420558,166.382861116186,454.117791209012,0,0,1,0
0,-1,77.0198931441222,167.840221623615,396.684238711602,0,0,1,0
2,1,3424.28073392073,352.526675957011,3957.38909440724,1,0,0,0
0,-1,126.665158356381,54.2026360975943,306.714160073163,0,1,1,0
0,-1,145.501309772336,193.159087558845,463.354094540407,0,0,1,0
0,-1,88.7336944154093,177.016995868197,397.543874424959,0,0,1,0
2,1,2302.87813514231,347.423325650948,2835.09475312838,1,0,1,0
2,1,4205.51375415166,422.506510854012,4857.26949333095,1,0,0,0
1,1,795.820411317128,184.067811051436,1125.29678026281,0,0,1,0
0,-1,179.880331824461,182.184635928095,488.92102013008,0,0,1,0
0,-1,111.875512765284,174.859331788037,410.057306246542,0,0,1,0
1,1,1189.30906126408,161.640947078896,1490.19292511046,0,0,1,0
1,1,1094.86238431207,189.656323028876,1435.06530166971,0,0,1,0
0,-1,132.516708515427,155.550135737454,412.657352411764,0,0,1,0
2,1,1429.1093299012,163.755513973955,1737.19600541521,0,0,1,0
0,-1,163.859462689864,47.6703795725896,336.362088529783,0,1,1,0
0,-1,90.7854308906841,389.540491945261,630.169657282281,1,0,1,0
0,-1,79.1949992883211,319.826273757473,527.591559137375,1,0,0,0
1,1,2174.94853832268,152.107480004094,2489.65713400722,0,0,0,0
0,-1,129.557077359512,177.007380363207,426.320578923188,0,0,1,0
0,-1,76.3350466095926,78.6413896813259,272.479907326042,0,1,1,0
1,1,414.831670159299,57.337264903045,605.22928679131,0,1,1,0
0,-1,111.856453537726,182.979995892726,430.569634616812,0,0,1,0
0,-1,42.8598629634463,142.941821517689,319.200379060914,0,0,1,0
0,-1,110.776793565465,217.829427566005,446.763908635244,0,0,0,0
0,-1,118.289320132774,171.788353414956,440.184010434991,0,0,1,0
1,1,257.630015735595,56.603232973184,428.429519122936,0,1,1,0
0,-1,78.6703510162116,159.173281656974,361.393944880261,0,0,1,0
0,-1,67.9508745875796,72.4961998555618,275.235286099082,0,1,1,0
0,-1,129.613344484855,207.267665267024,481.659587059595,0,0,0,0
0,-1,97.9802577743213,58.0388333115698,268.669227258061,0,1,1,0
0,-1,119.57643740039,49.9266227665978,295.225157792536,0,1,1,0
1,1,1309.72763554613,181.073495513286,1643.68073525323,0,0,1,0
0,-1,88.0994654545561,70.3543077032762,254.260647075698,0,1,1,0
0,-1,161.861435628201,299.899736218922,601.20497781449,1,0,1,0
0,-1,69.0686402873939,166.326371123519,366.968941139713,0,0,1,0
0,-1,100.405017112977,178.908895375562,404.255989287989,0,0,1,0
0,-1,163.914340444618,177.658276979689,485.075909776683,0,0,0,0
0,-1,115.353385744205,167.749171106672,429.327587340679,0,0,0,0
2,1,3493.33410398222,186.285808596593,3878.90669923611,0,0,0,0
0,-1,53.4265711395722,87.0092309840461,267.34124443983,0,1,1,0
0,-1,112.93201496015,153.325439547447,395.665417588791,0,0,1,0
0,-1,106.921720059311,161.793998725924,399.43088055246,0,0,1,0
0,-1,116.434037439864,60.643609763657,300.708297231675,0,1,1,0
0,-1,127.555053308702,171.001398941704,409.032998597217,0,0,0,0
0,-1,52.5729782463408,190.281354957003,364.012789499854,0,0,1,0
0,-1,122.254941308784,65.7122618681223,310.897712266032,0,1,0,0
0,-1,61.892375888854,67.6194431097672,245.198629183804,0,1,0,0
0,-1,75.693743119144,67.3881262782424,279.512349031618,0,1,0,0
0,-1,97.5678314035811,390.348231927716,636.407616469205,1,0,0,0
0,-1,91.8802387988188,182.317915058007,411.308112988565,0,0,1,0
0,-1,76.7195633970255,137.597905655946,339.192564667608,0,0,0,0
0,-1,105.883988512325,72.1239412941195,299.755818547325,0,1,1,0
0,-1,115.221249088515,154.704225945551,387.812837504502,0,0,1,0
0,-1,101.04863365398,49.8685033506429,283.833056103794,0,1,1,0
0,-1,78.422263305385,45.5599756703555,261.551674577014,0,1,1,0
0,-1,91.1584523307388,184.611756114887,420.219357875868,0,0,0,0
0,-1,72.5012161403756,61.0209357217318,247.584473703465,0,1,1,0
0,-1,97.0556694489743,69.1046358143514,289.340593368944,0,1,0,0
0,-1,115.456777413409,182.360782476117,423.429354018663,0,0,1,0
0,-1,130.62718890759,359.291198173323,618.905410911255,1,0,1,0
0,-1,57.105120584929,76.7165283754273,260.525669188465,0,1,1,0
0,-1,122.183955966766,172.418926833793,421.183213031458,0,0,1,0
0,-1,54.635623402682,173.59636219822,377.494759961025,0,0,1,0
0,-1,124.535315758695,53.0726593917939,310.819801517671,0,1,1,0
2,1,2708.87564597841,358.25247826928,3250.57110776276,1,0,0,0
0,-1,72.3840130667378,186.900921757613,379.744352055269,0,0,1,0
0,-1,101.161509449254,58.9654577967022,278.767904073374,0,1,1,0
0,-1,73.0467379298037,154.949483542779,362.411267817452,0,0,1,0
0,-1,295.982075577159,203.838054982623,637.455271261884,0,0,0,1
2,1,1431.93299507517,187.638173534849,1780.25011304369,0,0,1,0
0,-1,98.6854166487327,50.9142372795262,295.768993253939,0,1,1,0
0,-1,116.154184428526,195.246431214844,432.075011046275,0,0,1,0
0,-1,61.5826073077273,182.087266914004,379.985513765854,0,0,1,0
0,-1,94.0972038395808,71.0323775147729,271.931403037337,0,1,1,0
0,-1,127.619973555506,70.807002452984,324.395991281873,0,1,1,0
0,-1,123.169930985797,186.17581997102,447.431150009923,0,0,1,0
0,-1,101.530462111527,169.654226612159,390.39490810262,0,0,1,0
0,-1,92.8268063046836,170.588547607173,369.41548901353,0,0,0,0
0,-1,161.364773128211,318.197606303518,630.450597517899,1,0,0,1
1,1,996.790132400894,169.308081903116,1313.74252178243,0,0,1,0
0,-1,53.4318089278901,38.9705918585816,227.224545123782,0,1,1,0
0,-1,123.700931546624,66.1912764718334,307.536890428586,0,1,1,0
0,-1,68.2459122206985,62.3707583611914,262.276324508624,0,1,1,0
2,1,1721.69933868576,177.358586340839,2083.41614692389,0,0,1,0
0,-1,99.5897471488221,55.2202221754231,282.969001069498,0,1,1,0
0,-1,150.58370633477,52.7057267259818,310.651179458608,0,1,1,0
2,1,4348.99089673652,373.388146835235,4950.64876807182,1,0,0,0
0,-1,104.269334970345,409.802410944,652.064112533361,1,0,0,0
0,-1,132.046624975575,189.799359731419,457.530254210625,0,0,0,1
1,1,295.7357038371,74.6262381304915,489.877432870291,0,1,1,0
1,1,1120.31533377442,183.069073239461,1465.73894063887,0,0,1,0
0,-1,95.14633811262,178.827520559137,406.79413691844,0,0,0,0
0,-1,54.4777158944632,49.619329742012,215.319400614016,0,1,0,0
0,-1,92.5263235135673,69.8682268864449,278.803098108835,0,1,1,0
0,-1,107.984035757771,144.289368574296,359.207487497647,0,0,1,0
0,-1,57.796568478365,53.9379658203055,231.854325916633,0,1,1,0
0,-1,126.984629995929,71.7254264421819,321.275059689028,0,1,1,0
0,-1,202.577375087746,380.328274439295,732.931596385107,1,0,0,0
0,-1,50.659054469845,191.761068801494,383.809656251113,0,0,0,0
0,-1,77.9108328920822,415.170257046135,638.417553691151,1,0,1,0
0,-1,64.8554522009305,175.547243023503,384.495400477599,0,0,1,0
0,-1,77.5023837351464,202.757388935355,408.635689511376,0,0,1,0
0,-1,196.967094171737,170.362170733492,489.00445406055,0,0,0,1
1,1,576.430694630236,54.2186302841439,771.610233376809,0,1,1,0
0,-1,136.841317587884,415.792979652241,709.079620077641,1,0,1,0
0,-1,120.61914316574,193.197865250497,441.226432054532,0,0,1,0
0,-1,86.2262897733408,332.356067726518,563.149429711043,1,0,1,0
0,-1,77.9087689387804,174.622231634512,386.801303027113,0,0,0,0
0,-1,95.1896564547212,176.005122966992,379.387778300573,0,0,1,0
0,-1,68.6577568752697,192.869746156849,399.798560103516,0,0,1,0
0,-1,67.437467025467,174.408708729657,361.873265594765,0,0,1,0
0,-1,92.9834135956487,179.052584328227,399.419034969217,0,0,1,0
0,-1,69.0822211190609,64.4569666918934,263.700887773949,0,1,1,0
0,-1,136.226633764364,26.9906315197033,272.065783835451,0,1,1,0
0,-1,98.0524809231192,51.5612302303293,270.172106748675,0,1,1,0
0,-1,114.286718347292,71.8606423230415,306.965993976053,0,1,1,0
0,-1,124.149319499742,60.0273640809167,307.715488237687,0,1,1,0
0,-1,125.697967286862,160.273018208923,434.438137513432,0,0,1,0
0,-1,111.598018161345,179.293666007181,402.639138511366,0,0,0,0
0,-1,80.0764513566935,188.825877762544,380.794534744163,0,0,1,0
0,-1,86.2507954230437,73.279341902603,304.918598730856,0,1,1,0
0,-1,93.9642678259664,381.863078519816,624.747928404575,1,0,0,0
0,-1,82.6598878388609,52.067634292833,247.006464030647,0,1,0,0
0,-1,157.008459212383,71.1184741316632,361.056172001001,0,1,0,0
2,1,4121.18722617383,396.448600377722,4747.6531594745,1,0,0,0
0,-1,57.1461002288825,76.1230685198606,262.345967787888,0,1,1,0
0,-1,116.235711218131,162.352759323213,405.524133043109,0,0,1,0
0,-1,73.781954607576,64.7404054374473,253.616088823932,0,1,1,0
2,1,3062.9661015012,361.816375186435,3627.86179939584,1,0,0,0
0,-1,112.019137818614,211.374334241029,458.544343625682,0,0,1,0
0,-1,110.322228511031,155.041610577847,390.819746309209,0,0,1,0
0,-1,188.216155297747,157.220988975646,483.679553831466,0,0,1,0
0,-1,93.8119481972236,367.817269518955,585.17569334321,1,0,1,0
0,-1,111.596210238513,166.33257333175,394.63441512816,0,0,1,0
0,-1,99.9359716256524,334.994122552924,579.782953174107,1,0,0,0
0,-1,17.6614582093702,348.257278958094,490.318687368708,1,0,0,0
0,-1,72.3030157235244,176.653335449711,393.633764735643,0,0,0,1
0,-1,104.660680689579,346.600474215699,606.119955804729,1,0,1,0
0,-1,126.659584923049,172.101142352366,456.777845357664,0,0,1,0
1,1,761.610022313083,79.5135840217322,1006.59513996813,0,1,0,0
0,-1,143.099716881896,378.450050631359,678.555624027989,1,0,1,0
1,1,2267.29398140014,374.742211601441,2839.2634280917,1,0,0,0
0,-1,114.879374479838,344.249228260093,608.685240515353,1,0,0,0
0,-1,182.879952543502,60.9748928023306,369.939870343742,0,1,0,1
0,-1,97.4054926294425,82.8293962664663,280.489942210233,0,1,1,0
1,1,1066.56855521083,169.573815749162,1393.08860969549,0,0,1,0
0,-1,78.5793621153933,210.380828280826,438.895677876629,0,0,1,0
0,-1,95.4734758351229,306.406526552702,538.69443484431,1,0,1,0
0,-1,-2.23618482163013,175.594114589135,293.232074613565,0,0,0,1
0,-1,87.2658533363317,65.5778783322968,255.753203825183,0,1,1,0
0,-1,107.074809543053,343.149563798299,599.570121456729,1,0,0,0
0,-1,112.554438379894,182.557481388754,427.87120206996,0,0,1,0
1,1,542.200176506032,68.1103517395809,723.5874919595,0,1,1,0
0,-1,136.46983016492,64.610730926386,327.389503762889,0,1,1,0
0,-1,104.471944652828,48.5151534847817,282.861414250892,0,1,1,0
0,-1,80.3505438222231,193.813899343095,411.219577478027,0,0,0,0
1,1,1228.0244498687,182.398710278083,1549.91435874322,0,0,1,0
0,-1,134.787398653313,69.8286909262079,344.447238797747,0,1,1,0
2,1,3806.29919517689,324.61523857273,4356.79971896771,1,0,0,0
0,-1,115.036626339088,61.0673070307994,314.237814848438,0,1,1,0
0,-1,109.457056406072,61.7650729907906,290.322324549682,0,1,1,0
0,-1,110.681611236111,44.8490515481419,269.247522009201,0,1,1,0
0,-1,109.442436360394,154.755909055567,394.903826101699,0,0,1,0
1,1,369.705280242348,33.6934334318055,528.903982522252,0,1,1,0
0,-1,86.3290182690007,145.900620045916,355.359624283291,0,0,1,0
2,1,1750.88365039262,349.454258201323,2266.29354154819,1,0,1,0
0,-1,103.28137455973,53.518482178752,273.118257110352,0,1,1,0
0,-1,133.950336876857,35.3445028866841,291.468366159768,0,1,1,0
0,-1,87.3887972409523,48.2530369232273,253.992471593743,0,1,1,0
0,-1,100.706696271298,167.755518289674,398.480317322656,0,0,0,0
2,1,1544.60454633242,197.689342978446,1885.16204687978,0,0,1,0
1,1,1105.48650242022,168.696574526768,1425.58634154013,0,0,1,0
1,1,421.364395466787,60.2868514681873,609.389220394134,0,1,1,0
1,1,1561.54049217993,198.040709377384,1926.64336620297,0,0,0,0
0,-1,127.077553054929,290.565467536966,550.260664390709,1,0,0,0
2,1,5197.73870753704,424.162644833246,5877.74692507609,1,0,0,0
0,-1,78.2353952163794,76.1313196579384,273.579515850553,0,1,1,0
0,-1,81.8801995008821,368.76818783559,605.141867981015,1,0,1,0
1,1,314.328418511582,63.320598675548,523.781586973371,0,1,0,0
0,-1,109.492689565479,185.871689662318,428.695323373085,0,0,1,0
0,-1,120.218178839567,39.3351807505108,262.741953252043,0,1,1,0
0,-1,108.565018514625,184.375564123962,436.948777669861,0,0,1,0
0,-1,95.7965351243487,72.8740820465031,301.319241872573,0,1,1,0
0,-1,54.0012218320005,215.654009709726,411.246008569806,0,0,0,0
2,1,2143.85562383249,290.323645602091,2620.90271505762,1,0,1,0
0,-1,33.7942221411758,214.192893040339,375.053975589431,0,0,0,0
0,-1,105.640303521211,178.821881268812,410.450290645491,0,0,1,0
0,-1,41.1757067744954,370.978472396703,562.102319400678,1,0,0,0
0,-1,33.273966377888,64.2756045575122,236.430153926494,0,1,1,0
0,-1,92.075715903273,67.0474994299469,284.794912944007,0,1,1,0
0,-1,171.889959343497,63.4690854375653,375.01201568748,0,1,0,0
0,-1,96.6530335895292,81.2563285773028,316.074140469201,0,1,1,0
0,-1,74.9827796277016,70.3211969881725,255.840956587777,0,1,1,0
0,-1,96.680460846226,46.5228988545001,275.631486190282,0,1,1,0
0,-1,132.177203322018,192.952716521181,455.154049242172,0,0,0,0
1,1,1169.53145284489,178.323569737388,1499.3788377724,0,0,1,0
0,-1,88.6152308197703,383.959887949712,604.565036961132,1,0,1,0
0,-1,131.096177596781,64.3069470928887,323.077599648001,0,1,1,0
1,1,1165.97476943258,186.073905203536,1496.45645809683,0,0,1,0
0,-1,136.629137308739,66.4653430865805,312.947154506469,0,1,1,0
0,-1,32.7415496583729,195.780230075013,357.635033619926,0,0,0,0
1,1,1199.35230953983,185.70432787296,1547.6066658199,0,0,1,0
2,1,2095.9250056243,431.586941396277,2717.51755117567,1,0,1,0
0,-1,143.316682028231,403.379988373608,668.398970002127,1,0,0,0
0,-1,77.5957575497473,187.064431007225,390.648436899117,0,0,1,0
0,-1,50.9793088184238,169.188182319623,342.395416225801,0,0,0,0
2,1,2478.90205807575,182.081290725143,2847.38877485254,0,0,0,0
2,1,3437.06870543096,344.85705117832,3984.49355065097,1,0,0,0
0,-1,102.58056223441,203.057073174371,437.483591560824,0,0,1,0
0,-1,70.260668693274,75.4652601285652,287.315362258318,0,1,1,0
0,-1,120.51477570927,420.037589985527,694.062656648651,1,0,0,0
0,-1,67.4770126761569,155.573903628023,357.173090253126,0,0,1,0
0,-1,77.9314205760137,190.326209038892,398.384924391928,0,0,0,0
0,-1,322.369101839648,456.591982202488,939.376649209094,1,0,0,1
0,-1,60.431402022581,51.31392068832,257.017551052387,0,1,1,0
2,1,1978.91336962332,174.661880551798,2330.32105112844,0,0,1,0
0,-1,23.3225498450759,173.842931198873,310.620605658999,0,0,1,0
2,1,1469.3442212924,173.332568658646,1792.11624505524,0,0,1,0
0,-1,100.609054970515,183.453645495896,415.066470622482,0,0,1,0
0,-1,77.8584201223607,71.7946876700809,279.741179826729,0,1,1,0
0,-1,98.1852383542326,199.291641602936,440.288663378052,0,0,0,0
0,-1,104.212622317378,171.060544660525,404.305575599619,0,0,1,0
0,-1,148.782399920859,60.0578838733631,316.2249808575,0,1,1,0
0,-1,96.5958098404061,206.426303205671,432.936126347198,0,0,1,0
0,-1,76.1562308290591,151.044971013006,349.684114168633,0,0,0,0
0,-1,25.8957939139369,187.52870854005,353.265612938806,0,0,1,0
0,1,2.77188151071161,69.4295966834049,202.589120889169,0,1,1,0
0,-1,138.329050636731,199.469552045801,476.362616493793,0,0,1,0
0,-1,123.608688525559,192.393139322625,442.247999933839,0,0,1,0
0,-1,99.1480360625986,46.1596642854694,296.07781290055,0,1,1,0
0,-1,135.222678576525,59.3893883472905,319.289350244173,0,1,1,0
0,-1,106.8446737947,60.1964704719753,274.499532247937,0,1,0,0
0,-1,167.420444973163,221.807926724024,522.397503671294,0,0,1,0
0,-1,4.26493449324673,316.070260837814,461.7469059438,1,0,0,1
2,1,3162.32060291129,387.113233238306,3750.02559949451,1,0,0,0
0,-1,110.615080890396,49.8235762072301,290.443572073047,0,1,1,0
2,1,1412.67906056024,172.045974733799,1771.23347000366,0,0,1,0
0,-1,177.613447348411,448.16201498708,768.431554409438,1,0,0,0
0,-1,88.1325718625112,344.772641563462,574.081754945787,1,0,0,0
0,-1,95.3279847791776,170.963893462769,390.913309581026,0,0,1,0
2,1,1962.3925603959,182.227043088829,2309.29538825651,0,0,1,0
0,-1,155.641478828279,148.555760709282,444.579204167596,0,0,1,0
0,-1,138.878640314093,54.4956600783945,319.087082657099,0,1,0,0
2,1,2550.83958446533,308.409763743586,3061.80411337474,1,0,1,0
0,-1,64.0312566173895,145.086220301646,366.109196901742,0,0,0,0
0,-1,166.966476018327,50.0534652078025,348.313548008969,0,1,1,0
0,-1,92.8085816008796,68.7519273443162,304.806547618287,0,1,1,0
0,-1,77.0125734343161,65.0744643318707,269.613251757023,0,1,1,0
0,-1,80.2437409717033,55.1746858055941,270.151944173073,0,1,1,0
0,-1,119.027909356609,170.899451491453,405.830197869064,0,0,1,0
2,1,1985.84179267363,334.087074891479,2493.7663543856,1,0,1,0
0,-1,95.8305081379502,69.6172923789155,308.650573839331,0,1,1,0
0,-1,85.984791355908,178.639285831568,385.085838420077,0,0,1,0
0,-1,103.722508899505,49.5002584656397,273.634820195063,0,1,1,0
0,-1,94.173897489423,174.582526064851,415.890312005874,0,0,1,0
0,-1,112.241207732006,47.061135111661,294.497264978163,0,1,1,0
0,-1,133.83242056268,204.260362298038,467.707640957434,0,0,1,0
2,1,4037.53900974638,368.001923697786,4624.07781555166,1,0,0,0
0,-1,178.983568877318,58.3246257160123,371.514556949601,0,1,1,0
0,-1,114.953444603761,377.275723362516,622.216860360217,1,0,0,0
0,-1,55.0956039803627,49.7404617861596,230.888760318677,0,1,1,0
0,-1,129.484205949879,46.3549861080064,292.413089923519,0,1,1,0
0,-1,85.1354071125959,174.619404281885,377.113434747758,0,0,1,0
0,-1,102.689615318155,198.345839511882,443.611120094298,0,0,1,0
0,-1,111.23557757284,63.9144000490535,307.331974956169,0,1,1,0
0,-1,55.324345836138,43.892684104065,215.847593987364,0,1,1,0
0,-1,60.7237335688913,66.8090028903,261.840270530388,0,1,1,0
1,1,2262.28756569323,163.480061351503,2601.71516377709,0,0,0,0
0,-1,119.981604130639,322.482580948191,585.93537847925,1,0,1,0
0,-1,104.310126249973,170.838172877964,392.21356219955,0,0,1,0
0,-1,89.322109601569,160.688446811847,389.158024941799,0,0,1,0
0,-1,65.2432688262002,387.272465352456,592.954245708513,1,0,0,0
0,-1,68.394614772786,175.006001253623,366.256172707664,0,0,1,0
2,1,1602.09983160322,290.995412721099,2084.18630612193,1,0,1,0
0,-1,103.407676890328,70.0084037865651,296.906386900707,0,1,1,0
0,-1,119.808572218745,337.922006118895,602.514536225121,1,0,1,0
0,-1,127.24094984901,67.4638618621722,308.334918204886,0,1,1,0
0,-1,68.2018490041649,166.009256720542,366.511705975602,0,0,1,0
0,-1,146.043298580638,168.611151551406,427.888369549091,0,0,1,0
0,-1,83.6698058234628,68.3433056551398,273.908581892977,0,1,1,0
0,-1,98.9740796135715,65.871251451638,286.200914819533,0,1,1,0
0,-1,122.062464401813,52.0245042072546,294.491154339087,0,1,1,0
0,-1,188.705403139786,350.331362948131,691.127936255173,1,0,0,0
2,1,2187.21636972773,366.051261824269,2725.3021107632,1,0,1,0
0,-1,80.097121150301,181.565684933817,371.871126595056,0,0,1,0
0,-1,125.893428146782,174.34183000692,422.855356421028,0,0,1,0
2,1,3633.19010081175,380.907487776603,4227.94621023604,1,0,0,0
1,1,1091.9100702203,165.763471616716,1401.21243643488,0,0,1,0
0,-1,111.687274466496,195.080885360066,442.246905614709,0,0,1,0
0,-1,120.671678109298,386.24059254471,659.823891602249,1,0,0,0
0,-1,55.3927030839215,170.26636201794,346.870179276405,0,0,1,0
0,-1,58.8372321105456,58.8380230806216,256.998001263828,0,1,1,0
1,1,1257.61062336223,176.242905907043,1608.70202118773,0,0,1,0
0,-1,81.3495036250964,70.7365189970432,286.537360100646,0,1,1,0
0,-1,64.0892127404914,43.1186475200537,236.815894030598,0,1,1,0
1,1,337.753019237456,49.4680618118633,519.317103634061,0,1,1,0
0,-1,100.743492401142,64.2976215454878,289.061291622423,0,1,1,0
0,-1,101.38840492499,177.744483449957,423.808849679922,0,0,1,0
0,-1,115.640376208722,53.5920924380952,317.452704430211,0,1,1,0
0,-1,-25.2135523152518,154.912970845405,262.636027815098,0,0,0,1
0,-1,132.789301662221,64.5441348366001,340.253904234231,0,1,1,0
0,-1,114.066558444836,58.1435724092906,304.861584799923,0,1,1,0
0,-1,60.3580898642559,67.9030985721337,261.345864049582,0,1,1,0
0,-1,121.06950805102,59.1567190916743,302.500606029205,0,1,1,0
0,-1,121.888393112576,165.626961809463,420.871477624001,0,0,0,0
0,-1,50.5222180093511,187.493222672295,372.895617695203,0,0,1,0
0,-1,171.973863259201,190.148147998439,482.469024823537,0,0,1,0
0,-1,130.395463854561,288.184989818169,547.388726111143,1,0,0,0
2,1,5664.59307285301,388.325688531683,6292.00372116323,1,0,0,1
0,-1,139.783801475815,322.356353636289,614.666443801861,1,0,0,0
0,-1,-1.2563523497014,57.4818307027749,172.758591537171,0,1,1,0
0,-1,105.717894277109,53.9654410745109,271.179353733559,0,1,1,0
0,-1,73.1809991186405,46.6639672488134,237.872479913022,0,1,1,0
1,1,520.829202252862,62.0915045455425,725.870993473155,0,1,1,0
2,1,3094.61608163833,367.283354651045,3672.14508519712,1,0,1,0
0,-1,103.202759046753,187.199287168379,412.051809499457,0,0,1,0
0,-1,123.022921937845,169.784569165901,429.620065649332,0,0,1,0
0,-1,34.0053974344401,197.862764020084,354.264479862719,0,0,1,0
0,-1,120.852517070256,171.317841933757,415.996386282765,0,0,1,0
0,-1,116.047455447011,50.8928556021525,296.090623336578,0,1,1,0
0,-1,135.224021092314,49.9237841705108,314.915848508736,0,1,1,0
0,-1,94.0374059486667,60.2688583783315,287.034514604348,0,1,1,0
0,-1,127.25284385848,82.8533007271677,352.436538512806,0,1,1,0
2,1,1479.17777243413,213.83521305912,1850.22131578817,0,0,1,0
0,-1,76.8948405960006,70.4478501584555,263.740678638463,0,1,1,0
0,-1,124.484368425831,53.0639309662487,307.052622976306,0,1,1,0
0,-1,83.0428769371677,375.158240203991,605.275107707271,1,0,1,0
1,1,824.725421852831,181.37560523742,1145.02226564862,0,0,1,0
2,1,2511.06769724455,289.053498762248,2997.58381561624,1,0,1,0
0,-1,97.5233423707362,371.476428685581,609.741144597336,1,0,1,0
2,1,1812.91354432813,178.560580979921,2154.69624596758,0,0,1,0
0,-1,107.330948663024,60.5973573579695,278.459030378953,0,1,1,0
0,-1,88.6388507970599,46.9080929539722,258.579036319971,0,1,1,0
0,-1,114.225214861411,161.200707235082,414.063670036935,0,0,1,0
2,1,2487.1494489068,423.45977342714,3101.24668210469,1,0,1,0
0,-1,69.1359559484839,176.946929463832,382.157216458691,0,0,1,0
0,-1,111.077010308427,193.703348952575,439.889310574493,0,0,1,0
0,-1,85.311733079745,74.1133320423252,273.891857261773,0,1,1,0
0,-1,41.8766980764801,203.44940494977,380.426835335846,0,0,1,0
