target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
2,22.8524588477078,4.44412731616324,29.7406064348276,-0.0765534459005074,-0.051696971354453,-0.983309272017685,0.247419301956337,1.21574086496669,0.285301035928561,0.427467974787362,-0.0934546525754669,2.2052324761317,0.335428685151762,1.13009403394507,1.61311150507904,0.306817442592164,0.415395777496959,0.563683215644345,0.47385789697809,1.59488912380046,0.591799373177533,0.655904655166398,0.392863492343611,0.880673556924046,2.0634849642077,-0.0239923780855726,1.26707271374349,0.706555450469019,2.5718832105973,0.306329439103419,-1.11748755412163,-0.512060138187323,0.31797385278694,0.954402210676056,1.97831654044189,-0.386950176399062,1.59742564702518,-0.159862112779203,0.668032506076035,2.03930778710936,1.49764780149705,-1.36326448373586,0.480127002450082,-0.116105011920879,1.47317985640803,0.607654507775874,0.208991678179353,-0.397640816715423,-0.203787145645656,0.906313939752445,0.330175173827979,1.84693229053291,2.16729072507217,0.689550409548912,0.407599001982616,0.295923542388692,0.414208593540186,6.41522174829698,70.9233195166407,2.12757937995142,97.6333378942104,8.75294751723709,6.01337030991835
6,23.2976331002124,4.29833282070837,12.1746833030284,2.17933947518565,0.726525897045864,0.584406993589091,-0.771664516603787,1.83925719059351,-0.0234264926084973,0.128807541245377,0.972790835492317,1.17920227616843,-1.35278457504145,1.01173807861928,0.0047191104999888,-0.175777683237692,-0.39545787519664,-0.74373563906144,0.0538200583107391,0.16575052768586,1.46390666186094,0.713336783483949,-0.260790359631286,-0.920305545525622,-0.590436427105509,0.930122498133297,-0.242228954873077,0.669732684186404,-1.02532435626153,2.1542708384323,1.41507531158578,0.315898672461297,0.776874515529271,-0.289487932307009,0.913001412348781,0.837849056743829,-0.0188060546900775,0.749493482874057,-0.0565338333440185,2.76309995787278,1.65066221148828,-0.939907301560823,0.141132129836517,0.229117615963371,-0.448498544712385,0.13301763454169,-0.148376467837749,0.506695758529731,0.717480039988135,-0.220537320050896,-0.100731316855062,0.517361814628304,-1.07021671982182,-2.06759893886506,-2.32727516333625,0.166572173623762,-0.0318261893016295,6.48309824487322,83.0638191841464,2.15297450312373,89.8771092902212,9.08025731301948,6.77470110948493
3,21.6976791449468,11.0446223611223,-6.76555669684401,-0.526224991794512,0.648961406806001,1.13423772691962,0.949857473535911,-0.66365301801577,1.05306819683462,-0.184069556851365,1.06197474701361,-0.359622775424931,0.569128677513257,1.26890769206175,-0.787698829610964,0.267820118650606,0.138992439365888,0.319480118837917,0.964994999610267,0.772367553300624,-1.04857191045153,1.67870002237115,2.20214217134069,2.69344688995329,-0.380199776663835,1.47407491495818,-0.390486637933861,0.129758182311811,0.924265099741053,1.25566840270486,1.10227280356742,1.48493073838099,-0.570706769667125,0.907934794353189,-0.93817632684287,-0.378087763821371,0.01019648083095,-0.294838883645808,0.0627856175079197,-1.07748560117908,1.91927879310077,0.951244635440095,0.631093260870674,0.285852898135615,-0.299625707287212,-0.12636162296941,-0.795548245035892,-0.329522856420011,0.644034370518841,-0.870702632054306,-0.215661385278127,0.443127950784807,-0.325664837874831,0.182359792171286,0.124681707464464,-0.107318312054371,-0.43412162611786,5.68500671526603,74.846326488584,2.02428528921247,94.6864965723147,9.11453958990932,5.89112309647664
6,19.9865412344672,13.5683555307496,16.1255881136239,-0.656290586938988,0.628039774973296,0.424478520384948,-0.465920396709136,0.321661449114244,2.48893226872669,-0.221449579115557,-0.756838839271682,1.34671565570629,-0.296522697647055,0.308383127453935,1.3387665610892,-0.182471616085903,3.22284716142688,1.02459657196994,0.286050805624707,0.844380066772304,-1.28275872622024,-0.620951274015077,0.912778663389442,0.873572542588595,0.228080569927067,0.803753446882207,-0.920069640266118,0.839523842817767,0.271578013127646,0.93714713572431,0.127799257045217,-0.996624636476819,0.868667339829684,0.883560906841477,0.743401524316884,1.42443940795072,1.10988063852891,-0.164129814159941,-0.0483772622972578,-0.490197406683208,0.892373600266143,0.525376306172692,0.651816433496826,1.44644393263886,0.198202433597425,0.0104509481558506,-0.631106852928081,2.01988475730536,0.0627686210954659,2.53308059898808,-0.268463767239408,1.00539405239856,1.23232088643528,2.05433993396923,2.14387081523502,0.578088273451549,0.758514768187626,6.23554589897037,77.5283711098699,2.20305099919287,95.2830316941863,9.08064505808818,6.26219383916115
6,19.548918141346,11.3369762415924,6.42681271970215,0.0142778261620488,0.838370482968783,0.546925118002738,0.0182904194748726,0.311239074193785,-0.0859526240300514,-0.325020851100407,-0.241916154447844,0.39739650908326,1.29071387261078,0.915280460165605,0.1033463807032,0.10170950162986,1.86155793300368,-0.205780378186769,1.04169077481636,-0.126940814720343,-0.391566727655602,-0.101923850745376,0.302319451236544,0.444948452816433,1.50442892477473,0.327376197244081,0.241433141690351,0.352951150374633,1.10976053836912,1.37076240382308,0.502420113354864,0.666591666897882,-1.24200742246757,1.10445721167115,1.01708500214352,-0.0774802127527601,-0.855886192134805,1.01064814819049,0.0021183835689123,0.383666455856908,-0.247685326420769,-0.612685887978422,0.326854263821708,0.816008298574172,-0.150312778598105,-0.0854268234523674,0.289095611989882,-0.495305299616204,1.07096037056362,1.57235792905607,-0.213745463590029,0.412306684288754,0.524281510264148,0.042663138209258,0.377904514191839,0.188878713171702,-0.593698235308049,6.2294538280334,74.6673900922572,2.02477409736289,107.240730121302,8.829154476482,6.22222304427295
6,23.1166927689479,5.42848354841732,9.70628352774722,-1.46039712240079,0.067848150413203,1.1021167801278,0.117751849390156,0.361846488198595,-0.0316874013782141,0.194160474373721,-0.328760296718311,0.504705984379523,0.207269061742867,1.23487672284688,0.260175743506344,-0.080144772305173,1.0698067477972,0.0436630646771259,-0.0618125028851557,-0.316774011508962,0.160804802172907,0.688711758576448,0.824126788152448,0.433891949214649,0.407156148184786,0.73051331003042,0.634491230869286,0.513851123800796,0.48098596068922,0.660687967305726,-1.92351240504496,2.34926908348091,-0.921608778731546,0.39194419193015,0.893804267835476,0.0272172823343677,-0.0025330833040855,-0.501910675572005,-0.0186418268468676,0.987480088223792,0.694676865654769,1.32374780149233,0.548874306949537,0.148056744862284,0.854182166106996,0.0473062603952434,-0.0265216477511909,0.203863961597823,0.279878089287474,2.22577350937113,0.845227608635334,0.9409085134939,0.0847033229979044,-0.543365071443934,-0.768061693361571,0.0054882035793271,0.262721141627933,6.52822347041988,76.0252506034169,2.18307297252566,100.191830660316,8.3884231595334,6.22544465795717
7,22.4484734417732,11.5702595032845,15.4166385144356,0.702807060512492,-0.652320683721723,0.846585995862844,0.530407865253508,0.480800748492395,1.17014750031518,-0.291123912786635,-0.11282955211721,1.30085431272562,-0.0326441682025855,2.60459057306459,0.234719693423445,-0.370980498481175,1.12046570821984,-0.0949126505755966,1.37889558291963,0.268823682326884,1.21439427164704,-0.0491688205951678,-0.813596278773324,-0.971148304103813,3.1204799588881,-0.17926222682423,1.28530400805013,-0.386327188856256,1.49471508046597,1.05556320822683,1.0857911439365,-0.142912807515768,1.18840130016691,-0.0036387731727372,-0.264418414314116,0.35412849635983,0.146340250054198,0.765604261700718,0.591030008873456,0.232383926954666,0.606056152403274,-0.537020812291352,0.943303205107772,1.58410066227345,1.05338626591389,0.608295810085921,0.459268637417013,0.0429139703654103,-0.0454531687396805,0.124495241978131,0.476875242103628,-0.207607533611021,0.217358420277089,0.391736614041714,0.227835521935623,-0.0729353948296039,0.749735139537755,5.90449436328634,71.5294714227315,2.16584885747402,101.614114256504,8.29654671175158,5.96313186955803
7,20.7879759261927,9.84607040293633,15.9831860809124,0.995923611920561,-0.559376039573634,0.317999714132064,-0.255798381854976,1.41098815461119,-0.754327654961615,-0.35337921413354,-0.284794642896786,0.975909030967097,0.450513790567221,0.751330034005991,0.513029710149651,0.290307168846114,0.409534927446625,-0.95734668451085,0.669792180367493,-0.429593131391085,0.548829379966147,1.66156065716661,0.880933790183447,0.506989182928606,-0.631696854087574,1.55784354626486,-0.453954143256962,0.819783720230526,0.412666619001361,2.12098771226171,0.892165826030416,1.3302482220029,0.299835506582631,-1.12528154341649,0.143795236871597,-0.0760791932891423,0.460271467232261,0.300657244713756,0.761451145985018,0.25308725467897,1.8149221661566,0.14118428558455,-0.356829929199136,1.51849553747985,-0.336813780151096,0.46598335162841,0.118688029065771,-0.023820022921958,-0.113694471147232,1.88279099864258,0.692891088378169,0.60482413724536,1.85277965472212,0.733326048567754,1.22523909937662,0.801362945204493,1.62434071199376,6.65369349574959,81.1484811862392,2.1504544479128,104.239862796771,9.33576495592502,6.66387127256756
7,19.7323957923441,12.7283937070316,0.463945294877992,0.763414262386401,0.394162417499978,-0.0694614084607234,0.131437200346329,2.71534984717744,0.674042804940091,-0.236214491324696,-0.89542839454519,1.10919525057407,-0.122224734972513,2.1580750983481,0.829800400665487,0.688572573343818,2.96917290291004,-0.514826490802956,1.34656553182417,0.216545335256185,-1.85270704140612,1.3913317091045,2.43141816131501,2.98105576289994,1.28559986390543,-0.142351017727736,0.92805956451592,-0.493057635637306,2.52549061714079,-0.200562541905911,1.8914665809761,1.10600423981363,0.519969191531622,1.74409226003773,0.228377498348055,-0.293949348068477,0.607256149129938,0.709633938388814,0.136734404083304,0.689625649494,-0.646828280354605,1.36050901369247,0.47361586580107,-0.269536827160943,-0.703457638301116,1.9002889516034,0.419466663485188,-0.123216683552416,0.1022598954214,3.74581400705818,0.335768492542889,-0.112559431544543,0.656080250947056,0.843666121626833,0.211315043741228,-1.56390866762725,-0.148991442866088,5.69866694173005,69.2277481231237,2.02406516016927,108.56984056232,10.3561151681578,6.06142631944334
3,21.8088797570531,11.6156670039791,28.0691401063709,-0.126640381972645,0.207845031356426,1.42577729923455,0.626669148741826,-0.418264723277705,0.25256198255811,-0.339848931533079,0.514229949161214,0.752896105942309,0.69122984792396,-0.25794894881193,0.327688772456872,-0.193004026877396,1.11469718308133,0.0327460179952444,2.79006356711194,0.462720394598221,0.0199074295875498,0.329637901899556,0.11154823797768,-0.269093407124257,1.30598786618303,0.776014153602115,0.506319270567501,0.571285260777323,0.880428695765558,0.178517209521852,-1.0289399687232,1.34143432028168,0.485547255498704,2.68031887196749,-0.283310556841582,-0.809571816410097,1.88088930933717,-0.44065268998565,0.698145729687476,0.0563196889686135,0.0139982375179939,-0.300688229808668,-0.517501135831279,1.28448767050008,0.199786923885006,-0.766914135538883,0.834938272240287,-0.664370575323629,1.06312795334763,-0.209035619043688,-0.0934884362287988,-0.936546348015398,0.866141965659088,1.39079008271877,1.20279592899878,-0.138482930428296,1.1934681125881,6.19199424130987,76.2735912340857,2.26569232915064,88.457613365792,7.28737181702098,5.99741182752807
7,18.5561508328575,7.41201423980692,33.0739218328695,0.881883005994768,0.868055646340985,0.967909717331715,0.90553288275401,-0.0003487736453791,1.04838122534462,0.869185312544479,-0.407986710041399,1.97097830626597,0.917982250467835,1.13842118580043,-0.080094908248194,-0.0471636263352731,0.908883882178479,0.474666800026156,-0.0782907356720297,0.487948972349191,-0.226657001041953,2.01417568861615,2.15268831419044,2.21838481710575,2.74845944618812,0.304135960803993,0.842838887728505,-0.110646197408832,0.727071078978643,1.93444019635961,-0.454302980263191,-0.218883803511476,0.293520925710873,0.796259344506886,1.3988714729031,-1.08723109370775,-0.0150284976799072,0.766739091841768,0.362177065184176,1.36889421535314,0.768984088425912,-0.0397253451911509,1.37800381234474,0.828248984790539,-0.109603566913491,2.07240206891985,0.100955509329989,-0.312137341547831,0.358671372495468,0.46444464839866,1.13453047172135,1.27416059468904,-0.261257331134097,-0.519050074964315,-1.08753014150799,-0.137736532477844,0.411123800387463,6.41012509903786,78.1938256257013,2.35417055443023,114.583838626031,9.05364998890187,6.25941715945995
5,23.0665350317441,5.78651916027795,29.7569506959239,-0.705137605965329,-0.631212226358858,0.627887262033155,0.483840762293378,-0.100825404982421,0.28828576690186,0.352659384850358,-1.0729868396182,-0.21221298171704,0.75697218047456,0.0814728886951042,1.22366739949852,0.619496688723087,0.666709984831259,0.354126213769789,0.576766682290792,-0.293345186910666,0.485396533431293,-0.287524725444604,0.210632635722094,0.260265492694767,0.402649448990198,1.03592495423896,-0.335877953666095,0.313366739009492,-0.0539998795329647,2.1797512345611,0.359433669633389,1.25401861539027,0.866911441250153,0.145315095579886,1.25092839820233,0.620676830213714,1.39460142335906,-0.0699720661154652,0.0430349136569853,-0.0848350457868108,-0.222754367058331,0.118139330052713,-0.327769382358835,-0.34579655397786,-0.0695883498403183,-0.546952908733347,-0.0514690707482911,0.572230543375799,-0.666526551127812,-0.312777962406082,0.0352448594532879,1.94420823704021,-1.38400778249638,-1.5485935954398,-1.01701871577015,0.0945915812409863,0.898272918520298,5.82486674698362,79.8797057599266,2.25290699688123,83.1624403363793,9.60136551501641,5.97149095205145
7,21.1798078290713,21.4617766611688,9.40435514419655,1.41282699491464,-0.0547734633269828,0.310818838585046,-0.62380580310804,1.30680497348694,0.0551996496320075,-0.708785284881894,-0.196075634671754,2.44546867466826,0.0150016257101854,1.13400985142773,0.154750681814016,-0.518952158443175,0.741746468491758,-0.525902356225737,1.77382682465989,0.342196844792725,-0.803308458996063,-0.879496311123258,0.616418011639528,0.67601196371955,-0.0690049319170213,1.13517692524347,-0.179177110414038,-0.0884692649171125,0.686923728139812,2.27267568928772,0.811809359892514,1.13243196579505,0.44599672045717,-1.19712855105199,-0.136447914757207,0.266978702749456,0.742999671613899,0.171717463100895,0.125286153153699,0.455572768575435,0.524524219884143,1.39202093136851,-0.657184943886833,-0.226652918296304,0.756944468072905,1.44217663691514,0.598987129371601,0.72608170538047,0.685483889780425,-0.15189171227211,0.761897114612247,0.519809294213775,0.220972755941255,0.480441049740981,0.308046130363962,0.18667021470882,-0.203599134255876,6.50185540777501,75.6776732007787,2.05495254909372,97.9068240652177,8.32134883651555,5.65555343914362
8,17.4926169815751,15.1599976167665,27.5072450259663,0.322702670346623,0.546022861270538,0.738017371191044,-0.0144573075402381,1.93769782514144,1.74496446194088,1.04274994845636,-1.04151095202003,1.59492382635278,1.52949088650922,0.817059982269262,0.473347648938087,0.217502588953035,1.08475931308163,0.624610065873796,0.536747570315692,0.208602766913469,0.0548157396565369,1.35535724413354,1.06149438647115,1.47348205896776,0.732931153886547,-0.212563081694894,-1.05754365379033,0.888500041706043,-1.10133543518851,2.8409521377228,-1.23259970646209,0.745539351791686,0.757728162717577,0.722991246285341,0.251369921268624,0.582912334978329,1.30608150047951,0.561715210113852,-0.475432203631385,-0.688523186832053,-2.25093879649487,0.158890827344146,0.206201593835574,-1.48463336085972,-0.183158968529153,0.140480032935507,-0.791284479555311,0.399712864071706,-0.0183105307837795,0.791161026654853,0.807295152474213,0.274540610570246,0.940025010722483,0.108669144761657,0.372138195877139,-0.836030344284202,0.110757786038214,6.35254229818761,85.0414047273397,2.13842549886263,116.032757443455,8.34307788643835,6.80740093605918
6,21.4234534621324,12.0872084164767,22.0056406810241,0.646597489935514,-0.117010622099225,-0.274853801231286,0.282987919405463,2.01014464634377,-0.40992173625726,0.737376044249849,0.222496248914315,1.26215146473557,0.557078731977527,0.851179099006052,-0.341204835314654,0.681275188838103,-0.545388135551154,0.101625873654041,1.66626273180595,0.414445187524259,0.447056835420416,0.26426147142866,0.638023538552408,1.14448449060824,-0.55819565157523,1.42279183665425,1.15184945586653,1.52446839310761,1.67289687303918,-1.91955865868322,1.4246505226913,-1.50304435062117,0.260952838479527,-0.254084503256959,0.288335412366481,0.265230575439823,1.58687854577865,0.605799081779803,0.0308209702300971,0.688912417915203,0.976755877821437,-0.687587924119906,-0.543424452579969,-0.0995291884984691,-1.03705562041984,0.714013737623606,0.117370577503399,0.0489188429496397,-0.275462697996955,-0.321492417558662,0.332647258875692,0.937681122347551,1.91326151950923,1.34436708704438,1.2727081326709,-0.0954800724519692,0.216397349464058,6.86690922563559,67.7051202710556,2.36228731374463,93.3672507820064,10.2486200999598,6.3513659031137
5,19.6328502032467,14.8850325733571,28.4823231743638,-0.778838191852822,0.622890996736407,1.20029663183581,-0.230130075192165,3.56802328081691,-0.59922193463621,0.33833943578594,0.524083145805905,0.380122053931832,0.233397898517844,3.27638228809246,0.576784157648831,-0.0649245195812985,1.53123055127251,-0.758916681786331,1.41070114714127,-0.594349663573378,-0.797575521187248,1.22649127924562,1.64568942357928,1.46760881492851,1.14491616581562,0.60369565906272,0.724328926163925,-0.690836612424097,0.692363131907173,2.93228718025883,0.671510383660792,2.19014977184181,0.148050950828168,0.0228950559024634,-0.869341523663415,-0.679936142233503,1.21664697099172,0.745381720936469,0.683515836103161,2.50963117093558,2.17398935358474,1.56965394727198,-0.479595127962073,1.56701164629894,0.966094793786498,0.120662302692886,1.13005030408756,0.77483044117521,0.419513491274332,1.8911595421464,-0.681183050515958,0.161067802366391,1.6118135504271,1.31229068391598,1.76333622353216,0.371571839776692,0.113122900914144,6.18956710374939,77.4519915935469,2.2733090588624,91.2151649393821,8.92649295065559,6.87301567991828
7,16.6565684819029,11.8546234500527,17.9945175842201,1.18518242175249,-0.148070718643683,-0.971989457334486,0.348971487449214,0.48526468350151,0.121521360755671,0.907623496481371,-0.554036892471866,-0.144824660038619,-0.772611580348831,1.06954650719401,1.00155305338527,-0.0786848375336561,0.702947744112609,0.250135209190517,-0.332296490823665,0.657162708629824,-1.27963658388455,2.25366147483946,2.87075263893614,2.47353685743295,1.26447962361129,-0.389869403582796,-0.440359517315959,1.23632107126119,0.941747465397422,1.5274238384998,0.914064771123531,1.12478232467848,-0.500295654133586,1.61618672043852,-0.979416358137481,1.09899553433137,-0.427378747240798,-1.07264275082521,0.205502606697683,1.5706613723445,1.60009147374046,-0.590192226418123,0.535551766487639,0.206348179915008,0.851337582197378,-0.782887870215058,0.873623341237523,0.284300515102051,-0.250333557412084,0.821976971267163,1.01178185428252,2.09046176045589,-0.877760085927131,-1.11931027642445,-1.43749280267465,0.175426014787012,0.917466930099446,7.19532201362414,77.1238831115154,2.11036596526109,85.1816536727825,7.17621748273972,6.19900066969781
7,21.1228188173863,9.04799186693932,0.384595798948134,1.37719865581032,0.657456541316566,1.07676209829303,-1.23210346923346,1.29642189409755,1.82151869778441,0.735236557353742,0.445689729320785,2.10704468014987,-0.902931413884597,1.7171254312426,-0.557756790486652,-0.837991874170776,-0.735278924165379,-0.363555886158989,2.41487370068022,1.71164490419437,1.26150175116592,0.0656804051563383,1.09423563022909,0.52884616092736,1.12225035446984,1.27227574246518,-0.176093222991369,-0.0299930538518862,0.242873524038146,1.16544097882365,0.956327009844373,3.0865966317508,-1.12900862426894,0.228474734738191,1.04670056215421,1.56272427581947,-0.923771349487542,0.246505020611825,0.327701111750077,1.87643130122497,1.51324574428331,1.40428003025455,0.323233790041818,0.571844014264492,0.0733222826928753,1.84339217480659,-0.529646272189458,-0.375524173766904,0.0734039273829101,0.996202227870261,0.0950605298356198,0.799403190447774,-0.492914607778865,-0.516140758392771,-0.593783092976639,-0.0993590491542274,0.448350193362027,6.4859615944534,78.0668394912895,1.91060540116034,94.2124385368417,9.0733532672472,4.88905329636691
8,25.5080617677788,13.1966862532463,-0.24699480588186,0.526237297991151,0.358577459197612,-0.407234587315984,0.480767598579134,1.37852638667659,0.222671189297055,-0.271001336750885,0.511035418459879,0.0418541872903173,-1.31635989735876,0.198046754468809,0.0856063266870199,0.0265102956626203,1.91187494549992,-0.62445222419895,1.73919692574706,-0.207753892201008,-0.148995750310633,-0.854296580159653,-1.13948606742299,-1.1146104574694,1.38767745418678,-0.134401624469907,0.766956625818799,1.36622795984357,1.7826832999292,0.154903777448081,1.87491432948518,0.693501958317243,0.29035066321514,1.88767128294237,-0.172172874499643,0.251517403322906,-0.540912495338302,-0.293493195596312,-0.103669069629597,0.5689301429704,-0.504180831794144,1.15079135530433,0.168632742192765,0.741371302194395,0.743465003383275,-0.408844675108414,0.568523030584047,0.111503759535779,-0.304562448641656,0.905116318463246,1.6047290660801,-1.30702386772827,-0.0100647450407626,0.433452427055122,0.173919015429273,0.220371904510254,0.969407939106558,6.72389375725531,72.2854616045942,1.83861420309597,95.6589390452563,9.74578794526255,5.56469880323401
6,23.113785320606,10.7921674982464,11.9094040405685,0.114999083170726,0.584940064543314,1.58895574811989,-0.60218230520167,1.59137165993871,2.05853604336973,0.131258909519922,-0.831202552863872,1.00745386540461,0.915007123449254,0.0590955666878367,-0.259733342334098,0.708280764184098,1.62202997435727,0.748256201508289,-0.626060754440459,0.0246755814035651,-1.55021808108823,1.20653092162153,1.65162622363979,1.80042021759748,0.727523896414665,-0.105092487207124,-0.352608876202711,0.97674037400736,1.25674713591502,1.80255046500031,1.61453227939001,1.07700131189883,1.02232099108181,0.36403465699185,-1.21286289167841,1.67702479224748,0.215491912170157,-0.0056614063115434,0.465192362284921,1.75284945349917,-0.313311430567667,0.259562911327377,-0.0036923604331674,-0.469859273743765,0.193195002401807,1.0400676919591,-0.797043789517776,-0.104035243852849,0.542709654055004,-0.174267236171992,-0.808357344062346,-0.617521114376701,-1.14961942396253,-0.278127409598648,-1.09068121451719,0.43739168256035,0.932894099044361,6.25818556947381,78.3266427510943,2.22873084180966,109.036252086996,9.63256638788831,6.30306582192761
2,20.6602686009584,13.7595719947682,-5.80545108133398,0.210245004070479,-0.290777886114665,0.132664647671871,0.663231665593893,0.385379492345227,1.72442536773009,-0.125587251186825,-0.403446188160639,0.0733450959676147,-0.768089935170289,1.75586743426615,-0.454242725003667,1.46190465765808,1.29462651379683,-0.443795471019576,-0.394620366914617,0.791892893253885,-1.3049914069221,0.802503075577837,1.7306424653193,0.86640318643454,1.12567265271384,1.50691085622841,0.66706978155036,0.859123538736017,1.8055560499286,-0.0012629881430182,1.78804123119456,0.316707370036709,0.110307477876013,-1.25157389591865,0.51108543855354,-0.72741099670028,0.127243914148711,-0.0142506848278416,0.84739547445438,0.384116146296746,0.484921481087872,-0.387074300875742,-0.164391668853399,0.292005826850385,-1.30787643533803,1.35258585940408,-0.88256551451006,-2.06592518041976,0.139235262114759,1.83451519258318,0.89436364630758,1.48915841219601,1.03161368578356,0.99407541849867,1.20889101586115,-0.32688093751959,0.367534100662701,5.91164282826253,71.2454686622066,2.30193565460295,108.673577384644,8.8737774793874,6.77062092659338
3,21.4906549228646,13.1689313254856,35.1631795720121,0.39073561407698,0.16622813789545,-0.421100316313251,0.803650085954831,0.544460713669961,0.0693228319538074,-0.732193333152129,-0.0168609765678273,0.401560476455716,-0.0842937871808865,1.1621768116886,-0.722836541609313,1.1067541765634,0.148143275389284,0.293638777052899,-1.08400008308578,0.928662307949722,0.809390621313209,2.19494037332171,1.19058716497214,1.21292387436153,1.14492399947857,0.183822263164318,0.374840513062496,0.153974884940569,1.69873582344297,0.747413592469307,1.52917865115598,2.13806910653781,0.567132217460622,0.160049641756547,0.546101117099461,-0.24340190784016,0.888240286001141,0.13149716412868,0.361278018954209,2.0912716711013,1.34004413448984,-0.381316954506482,1.01991530851582,-0.27847933387391,1.35105353723188,-0.106472619269123,0.750989903679541,-0.204823136166905,0.0385356415830534,-0.90277397711133,-0.685088422441914,1.95070438659121,0.567839310596119,-1.09617030163763,-0.847739720391334,0.349076789184586,-0.19468099099942,6.18175376603611,78.4537132263964,2.30863318879338,89.5271121680012,7.00103232863029,6.20300386110481
4,23.6702408091103,15.8975444504986,-11.8622540839966,0.257318960163422,0.807624338588804,0.409840202520181,1.25196393204268,2.22271098146885,3.19403860190801,0.0855127673525129,-0.255868802011127,0.912578624015208,0.211097185949378,3.39840839334527,-0.198818939029208,0.266131138273662,2.2118585728808,-0.542271437688838,-1.12584120667955,-0.279018030642023,0.102649713354621,-1.08483935178945,-0.36621156151404,0.147156901379627,0.811911203916813,0.5294149886469,1.76819092331719,0.124126055472494,1.93995803692826,0.169492190504012,0.984051383351914,1.41770531645458,-1.07986336240364,2.74940504098021,-0.198802146561507,0.34252408518843,0.673256129526193,0.480754186433367,0.026143121614275,0.895929979008277,0.885390950685603,-0.280193340431384,-0.224256474981727,0.672165438420766,0.147951899959903,3.23387703364806,0.672679364508664,0.131337748394962,-0.0150515914572007,0.201649463170032,-0.646833921456737,0.816835211361232,2.15496272192547,1.95350643024208,2.64921779952692,0.68881955202493,0.451359629067587,5.03943024227775,69.2084286813467,2.13775039406199,82.9313392387361,7.65438682412583,6.14309345428399
8,23.7140425753698,16.312045956073,13.2292642200531,0.781282673547904,0.871826511097169,0.891691104841914,-0.365904567122724,1.36252362501705,0.0816931015295749,-0.187420873021066,0.504225465795283,-0.883548830887725,1.72954817227795,1.26325459497364,-0.538664896548669,-0.104466150402864,2.3235966830761,0.260416578391523,1.10807794990028,-0.76528196658166,1.0787875504356,0.314083460756753,1.28791875672995,1.46204199899422,0.873904753690283,-0.55861673730362,-0.851907301994054,1.03063912107819,-1.064375825548,2.74549223471711,0.641525664671321,1.62273025006189,-0.647671283195615,0.538191802871939,-0.553625477023959,0.201848391951716,0.561445800612707,-0.177457986649975,0.643505845371035,1.30471010214442,0.52473714473316,0.286712580027526,0.0385966492938706,0.637899096066615,-1.11341362649968,-0.570656845689541,0.0455433164198585,0.124698261327064,0.558657751819265,0.222157686597978,0.0308940225244095,0.335131577160199,1.53291803588629,0.91378119081893,0.940846411283704,0.337088782148451,0.266203072329396,6.70189081376338,84.1108893314486,2.13294402386158,114.256162258977,11.3055664821812,6.38651860898233
4,21.3876382367852,10.9562551635824,26.4983163312214,-1.10093269512134,1.92352649645758,2.0819150358515,0.616309854028597,0.938612102723603,0.291802075905214,-0.843596378618545,-0.0536861597980706,0.930720950091072,0.253189328975214,-0.26878191402277,0.176260068862972,-0.0255949484154208,1.45429940003248,0.0789546508145965,-0.459466051530851,-0.0494977980276089,-0.164462721179271,0.288549304724629,1.26481938832669,1.23010663006685,0.304561220497049,-0.384881357233468,0.251401093532006,0.597130501399499,0.488898861292629,2.17146076591736,1.61420062651342,2.32701341499153,0.590961919869204,1.63461885349468,1.34125650401927,0.236983909604121,0.416255640155562,-0.713168571387788,1.15434038913669,0.744133341113852,1.71963249263486,0.0182201524458726,0.766598196683978,-0.0916521633811722,-0.25717903428394,0.696433718539814,0.282191295081472,-0.627112019838139,-0.102822342055254,1.06234768761415,-0.301952888435182,0.682475329267043,0.157750530469187,0.346540814565398,0.26509905693359,-0.6831028187505,0.841707737127179,6.33493868812503,80.2578862474359,2.10253669241795,101.261714125419,9.27221110069155,6.25594630665041
7,24.1398461743267,14.3120282383461,-10.1967021843413,-0.388886992631689,0.470435876361464,0.823910650980617,0.723792523504255,-0.314457329750462,1.35508610760789,-0.248709933183371,0.492008799050417,0.486773865361229,1.29698913683783,0.261541387909213,-0.953382910148746,-0.870628721293982,0.069312689619399,0.0133266893459963,-1.03808778068212,-0.418524331757679,1.61881500471796,-0.404797132029908,-0.227120753859621,0.0255785195795543,0.232967886914322,1.14950715088441,0.591087765808356,-0.419721470304675,1.22316686814574,0.928128518719504,0.289725874149799,0.866366101653802,0.581135554334151,0.439918861146079,0.500335433068484,0.498575930145018,1.07872415927373,0.665647005500412,-0.347834535963469,-0.228509692613014,-0.59661602406215,0.280502048940571,0.0008045232119097,0.25304167456687,0.755444933284147,-0.146905963038293,0.221123150266821,0.0572082807813419,-0.289330277167991,2.41598494741243,0.117092572932476,-0.655294179757417,0.536515994896003,0.321737290042203,0.259185577690582,-0.231474244475013,0.411761662782645,6.10271322442404,72.3524404031918,2.0257742839597,114.254762318571,6.89161373667028,6.3411196790016
