target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
4,27.2462108728469,11.3931563732625,1.19376703237486,0.375947140729804,0.530075831849487,0.454650179062721,-0.0240028184228142,0.846556026713736,-1.04671081245329,-0.509244825684273,0.0441696865058717,-0.540752305310592,1.01369607566769,0.742755208754745,0.266271972078505,0.420406268906486,1.22111171935003,-0.396450426065735,0.95194566791289,-0.563225855396187,1.10241090080103,0.117821631427002,0.463317341700544,0.454953759512751,3.32229785971601,0.0856364422306329,0.712780443198071,0.382305661844178,1.61084810977026,0.511736584342558,-1.51463397362641,0.968051283098173,-1.43283211694974,-0.602285292196848,0.678850626208854,0.226373638339732,-1.57860999887889,-0.487033370916322,0.0238740142808961,1.19752614578299,1.93897363128055,1.12563532237229,-1.47787598865569,-0.304242430631513,-0.258876627723087,-0.996521194372231,0.0646370528272878,-0.132211811111135,0.0108458441712074,1.14091526845339,-0.253433662686527,0.0615555079915849,1.53103951942921,0.406043998150849,0.0070110587315316,0.560018486194263,1.56062646393642,7.16981758163189,71.3796530355452,2.08701747249662,99.9979457952737,8.99013446794531,6.58891666234109
2,20.6488416612721,14.4444376409916,27.1400274551446,1.14328262482099,0.0141742787449703,1.17039040834812,0.656178506804604,1.50167082255361,1.46919616762695,0.46147448134749,0.327328536019589,1.08914522101838,-1.23065378154921,1.05290188511649,1.06722349127127,1.01279183562126,0.047905881314065,0.339965601800335,1.207442850449,-0.524273724089739,0.955517586220761,0.0772496265566992,1.37279508067491,1.41492546475697,2.43073772803722,0.512692719708288,0.671796912134346,0.387593741576377,1.29063895245772,0.315570609250673,0.179598460844105,0.0628680009776688,0.0344766204491712,1.86894925639607,1.30697219417214,1.20376661102379,0.401493903901404,-0.51411446967384,1.51234117110554,1.08486248471533,0.587466500468769,1.74071747502213,-0.336169917522766,0.278629013595886,0.203939269396901,-1.51081502762007,-0.489807481817068,-0.490279642848431,-0.46768292098969,1.25923147911511,-0.96309975761202,-0.627209494515381,2.13063886494647,0.842519107289896,0.534014925401537,-0.504797093352906,0.273521157960247,5.98612165526738,73.2775613595556,2.22207318962283,100.385465514481,9.15972111969618,6.31897672598824
0,21.8304534944527,15.7125450796993,13.5693370040056,-0.497080078534667,-0.0151286690764988,0.442668321850688,-0.334105217803758,-0.18757928945156,0.392933106562621,1.6374118829443,-0.110321714033372,-1.00166327501839,0.615074373698049,1.15407051218424,-0.08817424243436,-0.270532264627489,1.43040846086984,0.58988489190913,0.88549188533461,-0.0543518630166604,0.487158085452756,1.30583238697222,0.94028353613504,1.65481134721399,-0.0906248222993293,1.38850935376823,1.27231384754439,-1.0465863829711,0.165921843280909,2.15958691042003,-0.933536063271309,0.592402723527262,0.826241572624483,1.24386601647601,1.37780432998138,1.38532517248209,1.75098936971628,0.497335430252537,0.630855973773534,1.01055820756075,2.24451555404209,0.857322178926642,-0.0944742845125691,0.247194482323847,1.74849202760009,0.86642204943491,0.19312223492296,-0.196371596748888,-0.46742374640286,1.25501315418966,-0.0033398056717133,-0.52351337100475,2.88365441520716,2.16646666870706,2.07899751178257,0.639643542324781,-1.17878936283471,6.29466133734958,78.0041908092359,2.23555916235795,89.024146806417,8.4097331972761,6.55572486125331
5,23.2985597298275,19.8401155458224,8.5273471661533,-0.443272796894588,0.239374594241239,0.447903271005974,0.526589314190719,0.827429589425681,0.613565347890366,-0.176777123515465,-1.00893643941739,0.022178904064315,0.0381049084574857,-1.27135315897595,-0.162404235629567,0.219612562525185,-0.022938695478819,-0.135370684613298,1.17350941836412,0.871400624651255,2.02099671351193,0.269438887804932,0.450030998183573,0.736819349087372,1.83639832171484,0.166052962976336,0.929539000386673,0.680633662427986,0.538758793561325,0.891941529563671,0.148073273234509,0.849541743321886,0.734407224292767,1.31632747218463,0.904969576620497,0.0197927149679061,0.0651768115173057,0.191686902492818,-0.223560517409449,0.959539476718299,0.1704752020626,1.29807712566858,0.122733391523,-0.190237363993319,1.77570544696989,-0.284595437226304,-0.697123009992197,0.216213063897775,0.647116560094969,2.60697966653344,0.166651699448882,0.0638114090141686,1.20141571304271,2.216478219411,2.74647270157515,0.761103473945073,0.589329852463202,6.71489323143655,74.2321004601417,2.16205998395874,104.710244454324,9.72012464073983,5.94841395871592
1,25.2032442475322,16.6397031892781,-0.561120137968193,0.565261745804768,1.32850932924596,1.24784302103635,1.62052128230599,0.680026948419076,-0.880549668740681,-0.38405397474642,0.365560356979149,1.42886719022396,1.21843452186575,3.11683209981976,-0.495683554324361,-0.165424756446941,-0.157557937062011,-0.184898060166926,1.80737173569951,0.231329589454547,1.54209274844788,-0.0398764846705122,-1.71196453545975,-1.79090844024852,0.297780924750177,0.736725119694071,1.40809534155183,-0.637916034195847,0.163265010027666,2.85618774097785,0.97041633348278,2.08714400121787,0.910271065603517,0.51445507699728,0.0731961065558518,-0.728413417424602,0.0567069722566704,0.735692929336868,0.283121395849635,0.0460339153834055,1.09486480026338,-0.412083752897505,1.00942498834576,1.57533750138849,-1.37349173780979,0.929073714171643,-0.110095682760003,-0.401706015572861,-0.166174981588352,0.068450955066006,-0.737612107333346,-0.266579308718334,0.500959950711697,1.01860976690546,0.921495382798274,0.0260028314744269,0.05667878347337,6.18003617376254,75.2527488523628,1.95201067059939,88.8141335071965,9.45147713769896,5.64328448711935
7,18.0056054171844,15.2561351964931,12.2784154972539,0.954638210829922,1.58221740210139,0.475928749770363,0.733445608270766,2.80689083476312,0.0402114894055782,0.67395094154118,0.641591912411036,-0.321534494099775,-0.166452443826567,0.861749587891163,0.561460310912399,-1.06079092303516,-0.254571379187459,0.681648291705941,-0.455935879282437,1.16258452371203,0.369628125347805,0.777296968443824,0.995564433351055,1.1840508284006,-0.0271991462304553,0.113514846730303,1.13929269996414,-0.551634227459281,1.45273664833237,0.1346171862973,0.682070381549502,0.100789166942207,1.03086631555276,1.1774975840191,1.09236181607149,1.07312743850948,1.22892703289693,-0.281285430109376,0.547379860345946,0.114792065220617,1.37036917465604,1.87008903016285,0.140522372408867,1.02718976957319,1.50966635407435,-0.619531220422455,-0.556793112396905,0.21062103946146,0.167068096845303,1.32195301952809,0.452842399391303,0.137384382199861,1.05013716200808,0.184591163640894,-0.211072154533015,0.0295386172620303,0.0161039800014933,7.2162887667214,76.7907623965507,1.9927759876049,87.2208358821373,8.25358171468967,5.92497098344985
6,18.9347052849912,12.6686746063033,11.8216303631298,1.22592823462938,-0.523235132832382,1.11952538831557,0.669909047541245,0.571986170696619,-0.78252564354353,0.203076129882201,1.11152648066286,0.715259917303699,1.69805247672302,1.19612969904315,-0.552024915699455,-0.381120999073772,1.5522838686736,0.059465189994124,2.40372917254626,0.182646963746925,0.665425849644685,1.92001767675121,1.93295841752832,1.26965405712174,-0.0105571532283354,-0.306203081045985,-0.28597296225662,1.84332481269736,0.580573552697662,1.83223521332643,1.72012632511217,0.624458044395533,-0.243902440782117,0.93611526842502,-0.553959436280263,-0.534745165828486,0.0274289817793983,-0.499666356948965,0.691009836862872,0.858659460918433,1.35133112778019,1.54118283158782,-1.39816303596593,1.64320390745751,1.09334876446567,1.02551854514635,1.14396959895354,0.594944402039166,-0.368518363639819,-0.134418531747108,0.262803846768508,0.847615298186514,-0.133781909324122,-0.0338286788891704,-0.0213969157719539,0.390354175039676,-1.30049568984106,6.69151180061298,82.3997939545938,2.27038263308278,89.8178896655242,8.08328429957116,5.47737265880487
7,20.9516788904701,17.6669246973097,15.9945672551415,1.53955433500933,-1.72599514105058,-0.173383659541078,0.769128696870289,0.942852986336776,1.34623502888058,0.490026731667881,0.525678493269774,-0.922519565392556,-0.118852235311875,0.51439608945127,1.17913769027887,0.163714472978053,1.97722146476331,0.885670940487944,0.0301858881600476,0.499487697242568,0.0147273975738397,2.21626199586415,1.54224544438281,1.81101395863619,1.97929779090859,-0.535937205427772,1.51827038617676,-0.833954771020194,2.42302596405483,0.326842921199434,-0.476559492023457,-0.172645352868242,-0.0436450626617236,-0.0887045037187688,-0.0123554789043251,-0.0275918141766591,0.0416466736087717,0.0222987368826226,0.587429068436475,2.09831848069038,2.89648775775629,0.2848450929141,1.12417264929248,1.0167157302488,1.15183235778585,1.7903803294738,-0.107243504162706,-0.0755157170603084,-0.112618418043235,2.0784408290437,0.348214918300327,0.630080439048167,1.7236243312204,1.64563726889252,1.71162644628229,-0.368741343205316,0.697296883925013,5.87021675049228,68.1593226833109,2.19211161660866,97.6955728152106,7.70313231358345,6.41069439054299
9,25.1587367444122,14.0150371547412,7.87077217911476,-0.591173653221859,0.701119709230384,0.245100881856213,0.857311657877007,0.358901582038643,1.33260110326549,0.442970248116907,0.0311467445892291,0.563175123285158,0.711331617285892,1.43824797059141,0.656123188863168,-0.184322687248475,0.654806665684828,0.235452216276652,0.316592057555592,0.314862151730964,0.422672969878374,0.135111335659909,0.260433028578929,-0.112260629580638,1.87665338126523,-0.813778611955834,-0.0858740372120994,-1.14799305564687,-0.166859036601269,1.798054831761,1.29209319910269,0.643023967016896,0.235918501596469,0.381160012202744,0.685092716093656,1.27607711111757,2.35797179956362,0.660064428290566,-0.34858808319478,0.408566896521861,-0.189360728318444,-0.551793445674074,-0.116433739437189,1.32567436281047,0.145561721332045,-1.15157212450181,0.210035105992707,0.934458277939555,0.334891180317745,2.54578391119563,-0.126549159932575,0.0022084503409459,1.86244260042579,1.73145341810424,2.29614688524169,0.172636486816249,-1.1665790311739,6.13981439770409,75.8732986088775,2.15837606206803,84.3753890107918,8.65195310202003,6.31446526051837
9,19.8368376172164,12.6581365561769,0.666488853528027,0.660785477916191,0.018185020633679,2.1339073268251,-0.601176240998833,1.58663222765685,1.04155706985358,-0.607301651872743,-0.745100501613794,2.31294512465792,0.110273503698961,0.690370329124748,-0.730305443365393,0.260459769068789,0.252385482984036,0.980801127363839,1.12702856942033,0.442028959565767,-0.683734409813219,0.898209935522953,0.561445123436525,0.646512547781106,2.01775538830053,0.33369656185588,1.48490396165921,0.837675947255263,0.142676349752812,2.03028637887332,0.493405915838963,2.11807552403702,-0.205112066094126,0.989244330435718,-0.0978726054054038,0.469998461043037,0.87984599360702,0.682553216251459,0.162386554587557,0.954769349900949,-0.320103210368716,-1.01366435272241,1.05292034517848,-1.12840841558501,1.1100346540053,0.45044884173403,-0.306130772268305,0.389770894836007,0.186777216287874,0.862254891855992,-0.0582937298234785,-0.459985424098301,0.397528866353372,1.10138713994204,0.554633757669971,0.947161770723244,-0.323688267303631,5.91939824609986,80.9433127208856,2.11046355444267,86.1730881468365,9.16812406981999,5.07678237496204
8,24.5996246569834,13.4129253086101,8.01261799024583,0.726694253584086,0.309730492933294,0.754104684524655,0.243077413689095,1.06278408238313,1.96771795862146,0.240575863511292,0.465098172544338,-0.459060112270351,-1.4326229599776,2.15845219788092,-0.244158106296282,0.0358318226487142,1.63715074266625,1.88702065836519,-0.47043894140146,0.910267180648307,1.14363765461026,0.290782684404333,-0.352250440593488,0.21620533804124,1.14935468933187,0.0382010585004929,1.03122027387628,1.80859683549115,2.5995547153349,-0.882450294095399,0.742319776649684,2.67011851634122,-1.26553383704196,-0.207843388710742,-0.126336765316255,1.31572710894525,0.334615814651817,0.124417906653494,-0.958834878125076,1.45719933576531,0.949494625285546,0.553472806141352,0.474422805799702,0.218685340482677,-0.0563765703439125,2.64789751309266,-0.0351531111296823,-0.188165076893025,0.579619139747377,0.621703006435856,0.94764748576467,1.47758111742726,0.729916174861219,0.27815265730046,0.549666786974812,-0.302211484931549,-0.146553501371864,5.93833284048685,71.0404096811465,2.05495460672698,94.3165188808094,8.68912450847318,5.63839585864366
3,22.3146430019169,12.3813024232369,15.7696029979407,0.945104042399345,-0.061943294630075,0.263657667042368,-0.142102204451955,0.133894380649932,0.73524090146365,-0.0958621015316987,0.0435514358542639,1.18922722986682,0.933751970585273,1.67639125583593,-0.307796483964868,-0.68314368855767,1.41391584630632,0.158669779322426,2.86870466968496,0.478491942131049,0.714602755090726,0.346740026621694,0.45334813321973,0.415724557469603,-0.604796221453496,0.789436992563752,1.00476168390435,0.620089761122874,2.89930280683023,-0.263801275911442,0.237672695107677,1.42494955895091,-0.151654342637387,1.83801444214643,0.0057375009374008,-0.0144894568841424,0.717343000160881,1.32047938187666,0.549198635726704,0.499168574141741,2.11155779948235,1.06982630284428,0.412665169514248,1.034309701035,-0.155663842714434,-0.682974958195722,-0.171315258259784,0.117004319972701,0.0034102479164072,0.732023749838286,0.529351340538779,-0.48432916576181,0.195124430293017,0.0414421851514997,0.51451412144315,0.788920783906587,0.583045599216816,6.08222739787521,68.538397488385,2.00464565447621,96.1515974991752,9.92440020300951,6.00682950701613
7,18.9454210539971,15.3690940678263,20.0482142530987,-0.310079240365219,0.0793211662138754,-0.14081911979387,-0.495734527348633,3.81726490464495,-0.94394841516608,0.561909739929052,0.727015131643373,1.29172941546501,1.3376532895084,1.31444908686384,-0.0253440152825173,0.540396500561953,1.04733003608575,-0.0908431506823545,0.41265784812516,-0.463072024455872,0.296711973835231,0.649982583295148,1.32158905392441,1.18288453181131,0.313497287625683,1.9447017178911,2.36463621132844,-0.835809181701854,3.29136805373909,-0.768701505426873,0.57807123418563,0.466407964523368,0.105745836686686,1.14016033734821,0.202967754291594,1.61208358707647,0.432558526896707,0.979871551658034,1.05261548270387,0.41995941954901,0.977199366490352,0.145238406510866,0.219125717255747,-0.925342921434367,0.510982467182377,-1.04214604171718,-0.909796709167194,-0.138659630001741,-0.729254397614362,1.1880353392649,1.52125078147576,-0.147173246084072,0.889462649418224,1.3295889093407,1.09275860172663,-0.0465012049165105,-0.632176716424671,6.8331545280027,68.3574177798485,2.32441654395125,87.7876634048763,9.18779922051745,6.7005280694979
8,24.9382898602796,10.3022683928087,3.45499711679005,1.71844016870851,0.521669865853746,1.59962728627218,0.175863653305852,-0.157756367487769,0.417704768686919,-0.416478202701623,-0.381947772780354,1.01567926170576,0.337483936386483,1.24514185372153,0.150713566528864,-0.0654460391730399,0.809206805277413,-0.182681989137563,0.417366052876766,0.289555120851408,0.54587481974453,0.350397471107374,-0.650142626865994,-0.510064440360745,2.43322190370418,-0.0399246294088777,1.02769392149618,-1.28711493200677,0.079417268826159,1.52789442635674,-0.154900780744603,1.21781271463994,-0.827742622460738,0.163115739820157,0.213907773216952,0.38446461627974,-0.172255788018142,1.07118221658115,0.610730819719524,0.913514146157092,1.35182236009344,-0.0832762598843637,0.57233956935153,1.02678247650933,-0.215855400327714,2.26320542711056,-0.424027574570641,-0.26829095086707,0.807446755070266,0.966169299031219,0.223566018594054,-0.378145287425538,0.151805738764025,0.905412655372868,1.15389127003678,1.5323896369682,1.2669056204494,6.01007012069511,73.4132574544697,2.14747731744056,104.214055105679,9.47494643239838,5.796431517125
8,25.5604872627694,12.6962045733487,4.05181454687475,1.20907008434061,0.416265640984032,0.72760644161725,0.830029772631706,1.52348146388472,2.26588175881863,-0.0868035318838344,0.211109766101201,0.689253241153084,1.17350273697097,1.97635197135121,-0.158234209265417,0.385075851709756,0.62089622525832,0.297153360803866,1.12408401828564,0.21359504954008,0.409266042615997,-0.409568850935648,0.0415835985397781,-0.0902256826027345,0.929822565939374,1.10569497179789,0.709160403961357,1.6272150494656,-0.0992163738084883,0.446089864420956,-0.73094444095266,0.970931188478742,0.729331406046637,1.04417369728312,-0.225240963539553,-0.794462248203896,-0.176141167241769,-0.0086393565540483,-0.215480214047792,0.891928431174068,-0.696585769829606,-0.299085547928051,0.479560493993651,0.716825399320501,1.7290949243106,1.46748257713816,0.293208412084688,-0.654927353309698,0.654258580344101,-0.416535144363631,0.731441721641526,0.928265100646017,1.40229434530905,1.57317552310648,1.80344879123561,0.0950476200791847,-0.100403146146242,4.97403682097527,78.9990493780958,2.48619364134964,104.066395621009,6.24427196429693,6.44914838475311
5,22.0200869703775,13.7661882394396,20.5445000786187,-0.462051920838966,0.811753510074964,-0.650990005717991,-0.0422607075963357,0.868028733387752,3.64574421794678,-0.300889083656541,0.487734195948885,1.64154064173963,1.07065719754973,-0.0457422898316567,0.0502096128273034,-0.150140510089418,-0.683580754100787,-0.736802157963628,-0.243276610429709,-1.01915425891333,1.24508142934183,0.737512351600365,0.790459105791058,1.10856273030415,-0.0091078531601085,0.430126521168171,0.295386431176151,0.645385791966084,1.23167101976301,1.51708111251901,0.918761286582026,2.18409802023039,1.14808935610113,1.99266401180617,0.803656830310387,0.417829289271203,2.87146912558621,0.57918660384896,-0.83924644646333,-0.230486345971706,-0.754635665686784,-0.253656745047294,-0.295597860765574,0.997596764282404,-0.294943821717789,0.109339121710413,-0.675299970070006,0.6100465459675,0.181512429359485,2.43138916899369,-0.0408399868172509,1.02690456458673,1.22470796528901,1.22284209785763,1.30382931429884,0.0490118795514844,0.860394557510104,5.65798996953974,73.0436297249432,2.27751042352544,118.150246576006,8.2708100199498,6.7250503704523
9,22.1754547294443,13.4020244402693,5.67988888469707,-0.0059490173131623,-0.585452320523632,0.821616078182622,-0.0117457982960931,0.51379289716571,0.667774448805696,0.182392730110245,0.417234202125013,0.524375824718901,1.27973953015873,-0.138242053050465,-0.129018544013266,0.125781960910971,0.0031256246434457,0.306072883804679,-0.732895598533077,0.829185553505967,1.09555692571486,0.693407169554186,0.725635177393136,0.729685471906478,1.34311457186505,0.796553804415321,0.471810288203708,-0.373762899944516,1.29086530395386,1.47486201397496,0.245315796760673,2.31013453979631,-0.203988331876607,0.475510818352271,0.774274030311354,-0.445982351043868,-0.261429781961933,-0.0787948351353572,0.224400650383851,1.15967911933768,1.16184734470449,1.40114349356311,0.0863091215219575,0.828112698672249,-1.78611754638199,-1.25327947239483,-0.394057202114368,0.132329233654291,0.147766638769717,-0.15881158875383,-0.0738328585561605,1.72697802223592,0.10837949500141,-0.0258137606114379,0.1278683352038,-0.143537655836647,1.12012307788204,6.15633297608319,74.4027893277678,2.37414438661007,117.351774016634,9.8494422797931,6.72172915674061
8,19.7350924417943,11.478053673054,12.1951666396059,0.424547421042746,-0.114778123646243,-0.233202134656507,0.423021096227524,0.73940480938768,1.46028735411021,1.20970702177538,0.343273137479268,0.475657471135946,0.751614244577487,1.84170881889635,1.23296602008713,0.246781861792566,0.430705062252532,0.119859845554108,0.808391887323325,-0.659012991485352,1.36838359602803,0.900628462826233,1.07891809015881,1.53373556886545,-0.143091189016377,-0.450066369980322,1.75965071061017,0.56249835146377,1.66408959412558,0.351142497786919,0.942145797654827,0.414497298837796,0.501986655347636,-0.353366154873381,-0.0218799944237377,-0.535131842153589,-0.413073720884202,-0.343467854005357,0.0838698216539078,0.541325949192343,1.24140702028611,2.45714839443583,1.16670329863844,0.378916857012546,-1.52809476390459,0.941153689254623,-0.123879312054109,-0.714084321363836,0.192232544448578,1.16719308403016,0.0551599407013004,-0.180726259809354,-0.559570814451498,-0.0331955105701346,-0.140844232372191,1.30337503839312,-0.491594226811956,5.94359750847846,75.248959242217,2.23555692691112,108.371667482498,9.88466521888992,6.18313569753022
3,23.8184512370962,14.651432893605,3.97608272421322,0.473037350005568,1.56183043802166,1.10085231196382,-0.20466932023936,-0.183195075496975,1.77978838417501,-0.22999305765824,0.526822504653812,1.09699166766985,0.40784029075329,1.44529223913752,0.538822718386877,-0.146976235443265,-0.590143347247175,0.618467444632844,0.491893755849221,0.872201288340159,1.10408105988842,-0.223223849684576,0.0320860487346093,-0.100618526874814,0.547315808009125,0.810989153298976,0.282146448543572,-0.273902285034165,1.32340279245042,0.152573914244545,-0.438387196523393,1.02806499165998,0.654973018891012,0.977337458086662,-0.0204087771110777,-1.06869151230723,0.126502290123407,1.56193823016114,0.679350101715743,0.678710151952027,1.64552348865882,-0.220365899853569,0.754397082539553,-0.0122395403338426,1.0406155128988,0.148882753494086,-0.229426848896735,0.70479393534463,0.0446216743489753,1.51521453634851,0.604290306255691,-1.27284079706157,1.92888312469485,2.51948875698249,2.06700348934604,-0.529715104301723,0.79869567247541,5.62207777585333,76.6624383797267,2.06427186859011,91.0385842851576,8.51341327983972,5.71382583889873
7,15.3526086811788,18.9073642431081,12.9638870523467,0.582927462801562,0.358033322035814,0.76278991770776,0.719225861295944,0.305122531884224,1.33282862542803,0.0638543110428253,0.549375936019948,0.842309005735762,0.419498397374067,2.40034507148098,0.778253193095901,0.554497383338749,-0.0579641486171281,1.01731899756115,0.915800485911649,0.318275339349534,-0.0624207167418233,1.08352398766552,1.48476394776727,2.1240843219271,0.950947562708796,0.858748800089849,-1.35445571692531,0.699789986256665,0.0576910314969101,2.01618355073179,3.59394836570996,3.49344411420334,0.221264641147854,-0.223311732788847,0.218959119645705,0.582161241581476,1.90578040746431,-0.721950982367814,0.075325402022413,0.360383837064042,-0.609861183174752,-1.4055849900855,0.0790671037540253,0.919138400303687,-0.436557398851388,0.384944530303084,-0.0172387010217635,0.205305295392766,0.253714653169686,0.456463474967077,0.422149548198378,-0.643422914013708,0.174405177357441,0.660813109094494,0.621543210996128,-0.170417087192116,1.60158298523277,6.14314367370126,84.0713363034669,2.18231239274405,88.4804999693991,8.89397954937098,5.46665018802391
9,20.9714672889263,14.0569616346534,13.6195718146319,0.931885586935748,0.633580405386799,1.45327848424318,0.694259213335875,2.35373423911859,-0.235882398957926,0.65982154212461,-0.555919729557276,-0.42205553274773,-0.606058543778058,0.942666455893437,0.632798549721929,-0.259555781091364,0.67435061640277,0.0063133682277947,0.482343431284475,0.081727504358115,-0.348724753258031,1.61653787209168,2.0097870091798,2.18016824649966,0.459847471315068,0.286968278016844,-0.638055563837704,0.831420863841587,-0.0586640508535711,2.72699253501607,1.56565663884033,0.753878574003172,0.14502250290603,0.70076522355583,1.34926259840878,1.34880483217324,0.649341669677943,0.633925348861014,0.845773526345493,3.65015268109214,3.27982424864434,-0.983354225905208,0.756836304146484,0.249929006903731,-0.628848508383904,-0.114546699528199,-0.691695221553283,0.144388402894711,0.183337639773463,-0.521895630500912,0.55697699283057,0.759067937889533,1.48241938702956,0.826796108010465,0.703960105861473,-0.384750897171191,0.527454233692768,6.93515970392437,81.6776011417653,1.89249558755811,97.4686143515214,9.47758173562458,6.25667915443382
9,23.5036406876358,11.4509978194523,14.4622034610272,-1.06389693868167,-0.365627945336868,0.380831718391073,0.213931035988522,1.5556916180308,2.51389397833462,-0.409740749459877,0.040779861099356,1.00650252662526,0.797278252276194,1.65083651661654,-0.189818586293644,0.412449984969917,1.85528140487232,-0.237259400012742,0.128290444317876,0.24732380647448,0.793756468517017,0.46624527277003,0.556064386188173,1.11960509707644,1.63586890296727,1.05159888888679,1.95696380414579,-0.856747750003091,1.23545640241834,1.19926688565803,-1.93271209654648,0.105844153468923,1.0224357532104,-0.446908169547437,-0.583662119797201,0.839915951736211,1.42591928594263,-0.39234918678452,0.615772126181957,-0.280676308425881,0.479231553996526,2.31014638616717,0.387247324547421,-0.0810474351117868,0.610150022819255,0.597195022155628,-0.185810629175542,-0.326280936781419,-0.022734863117921,1.14679561249398,0.0500391609029784,0.828591607265233,0.591029939917456,-0.32124236264759,-0.148387020496889,-0.346713190955294,1.44304774770286,6.19287822298667,71.379170060839,2.05959593278236,112.628052786144,8.57350595958781,6.80511700958626
3,22.3685587450521,8.12172778287497,2.85727447628272,1.13224661971711,-0.37196656484516,-0.202447569689195,0.286191851561676,0.0237473006598704,0.869899430513687,0.511844433243201,-1.03033266823892,0.897963889971447,-0.476040688525048,0.657989771819162,0.799159071524691,0.129018100103846,1.50043768232973,0.0965038058008312,2.25307630357225,-0.087547563804602,2.16706760049797,0.277276623048852,0.585188063017498,0.783434670427159,1.8918055718162,0.970960882842428,0.151164292824607,0.17006348470439,0.922174540402365,0.594170110508697,0.654021872661151,0.16738768416136,0.369558493489932,0.0626078004726723,-1.97927677876979,0.854019207201657,0.364196365740879,0.913428399769263,0.468293066700955,2.1066520936188,1.73044531919598,0.73721830251202,1.45839337090422,0.330220842193508,-0.198667261261256,-0.32663439757935,-0.317926359880022,0.654788847716864,1.16905932970029,0.507568991520007,0.520260981939509,0.0566915397729718,-1.94140437246454,-1.79783794165745,-2.31051328838124,-0.1743566758663,0.630637802025955,6.2934611735994,73.2074903219328,1.95078445915216,100.605823998966,9.81330771044033,5.51991392223892
2,21.7460067648576,12.7803721515658,5.5819224877757,0.347135160941556,-0.6409382438846,0.566716068301073,-0.196674254524626,-1.35760112127887,0.542897915066244,0.370614584030588,0.354750258046843,-0.568656307196682,-1.12966951638947,1.4598400049938,-0.718899560005503,-0.178079456884697,1.5507461894334,0.244123688396797,1.943428082176,-1.43563121375204,0.503452282294346,0.235864678395287,0.204562627150362,0.127398850749253,1.08290144662876,0.275959206247241,0.415805007214711,-0.0532286157503881,0.490249704303548,0.982246878825613,1.23418817205474,0.788644691043188,-0.339159860328871,-0.207608182246222,0.0662611641179919,0.587381724595827,-0.627090405327717,-0.437555264570931,-0.277376990466121,0.0491875442134989,0.46892201559354,-1.33604022206296,0.858748313137117,0.422231062100533,-0.533859508009576,0.133349257540481,0.832500222350758,-0.503559157931896,0.113505962521312,0.107829737114442,0.514147174378074,0.449533189110115,1.17017479654171,-0.341099184722244,0.403782201592822,0.844227757945838,0.0384304666687755,6.42679863714064,76.8401360441795,1.96896982140651,84.5413048216118,7.74082951357777,5.36725854485197
0,20.792922245772,15.6779753285797,14.7248780724576,0.988108823040896,-0.0541445263415981,0.378636323572512,0.276804122167887,1.74656293057577,-0.488252835909273,0.978021032363002,1.16289717865577,0.393457021482819,0.589891376869473,0.455308357455325,1.20573442381552,0.950561293879427,1.51856465471922,-0.363246992289518,0.795628636998574,-0.642069889745246,0.343757632755567,-0.144769445380774,0.997095870991411,0.148675670177447,0.0743406863469688,0.359918426526542,-0.0015889594698673,0.718738945612483,0.258521337629795,0.311674630495481,0.548009506687733,-1.22953422458854,0.180167372598787,0.376352468336559,-0.421981457046835,0.410968712508631,-0.598120233900891,-0.189988080441656,-0.401828946787843,0.0626180356661242,-1.46175553210258,1.08760319506014,0.2234015558549,1.26567868750697,-0.0607085212247347,1.24788964822528,-0.135375593089038,0.473078915182328,-0.462037472777508,-0.167126104329678,0.614030747904369,1.12211699004411,2.23555099142338,1.33792589408395,2.04951405315798,0.0296919226943494,0.808224107039758,6.57776919962661,75.8553803088089,2.27122699325062,93.5865979649718,7.55604999279658,5.86033098341146
0,20.8104327429136,12.868917834509,10.5755662229363,0.845782858996911,-0.246400203713909,0.767782270474187,0.1090466971946,1.00330622721368,1.72545848887243,0.584641335529698,-0.618946193744513,1.58597434254225,0.452073302306662,1.55420899631326,0.40781725209312,0.159609871946597,0.215583711684272,-0.514904880271073,-1.04022643308262,-0.594042558765225,-0.648663847148814,1.60472981647822,2.10844709261389,2.23172912440762,0.671998109313581,-0.008110478409116,0.695101364330813,0.260893266494039,1.02594820352221,1.9896011445285,1.35172001096049,0.575851380086191,-0.0402187253079738,2.65746047471938,1.49850758960121,2.00310716730145,1.26801867293142,-0.0379539597871409,0.833428433677603,1.94882748760264,1.56559413903073,1.51543155970995,0.445568470367174,0.0917091058530445,0.191599310955509,-0.219549728588131,1.00502478502155,0.974076864884803,-0.372550141248651,2.41946262892083,1.12938116098823,0.135205868007541,0.567781116481703,-0.0123329853143991,-0.208922191046155,-0.758613202291112,-0.290879732177203,6.43597789289387,77.7341922705005,2.04544575630998,84.4576922576681,9.57941424446028,5.87085750772315
