target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
4,15.004219469438,9.1699424697017,95.2556733525797,1.06388286824566,0.341496381163149,-0.852885688273419,1.41981948933724,1.86632555405949,1.31562527134678,0.374667290368652,-0.905920390717319,0.468075875497075,-0.21041323847183,2.18979617519051,1.85631384577651,0.400906625625105,1.47226797440352,0.43277599893995,1.04722676256951,-0.452453968389858,-0.25623657436842,0.924714653364634,2.33392815356041,2.06019985447315,0.944253175106352,0.211366669262495,-0.757834680405655,0.879372145293345,1.1359687202541,1.83808926178563,0.780990588215757,3.48660076428942,-0.0216115100025037,0.249402192510966,1.5277165766351,0.688978909325997,1.96812768743019,-0.409515347017072,-0.214906687969203,1.14198365375335,0.0296382078130586,-0.249143012832854,1.07362833131469,0.126878816784847,-0.511220270010199,1.17427030417422,0.392115860367275,0.170447905509589,0.207548983912484,2.34059152446083,0.834098616602734,0.649825317078948,0.793996574384014,0.590355898504989,0.500193332162912,-0.568244891510896,0.0410762749668483,6.64943022298392,77.2131182134299,1.73161462520177,98.2665795127425,8.09955072592411,6.93081224195791
0,15.9922882963578,9.33847255367714,94.4551606518307,-1.14344360121484,1.37897571630736,0.730635357845515,0.411962158248751,1.23743913974737,0.530998548969136,-0.0450839220827022,-0.202065691398915,-0.262232702187856,0.882570538813285,-0.270975477089296,1.1060055875584,0.356300721988576,-0.597077532039096,0.0737147100611207,1.69660326563706,-0.843231700115166,1.26813299698057,0.962707922319437,2.48058042564544,2.84414433841923,1.83582978048893,-0.139444492743021,0.902929461410835,-1.15446543652022,1.80544245650785,0.924705830873084,0.0167522791939361,0.730757513551786,0.423533389226693,-0.845505823358089,0.452784256676254,1.02064102392879,-0.0131828030386675,-0.70116577308382,-0.0450994807694109,0.245376706392932,1.43184731078801,-0.331521614864267,-0.0440884795155005,-1.39476687577402,1.13660259535197,0.375570149907632,-0.816498436868911,0.790142181642398,0.302667001939791,1.14827296702052,1.17435404914139,1.05827715578787,1.77275160850868,1.39667310019026,1.28302766963947,-0.0901076888460299,-0.207314317567274,6.55991199793508,74.5753763549061,2.17926282685482,100.154779888525,8.95181590783924,6.21184218555475
0,6.08317379707737,6.81261990213129,92.4149225651482,-0.151589557615039,1.16601972631721,1.06197554023086,0.80227601591587,-0.485217426531572,-1.92754520570447,-0.18905931254982,0.48342285633248,-0.286810887589703,0.284710192921005,0.838381390091829,1.30842257952583,0.484505985647938,0.788999758376308,-0.190634755044159,0.290094826673293,-0.511007038058813,-0.374840169094959,0.0056827566970083,0.866524790777463,1.02011881410158,0.736865936194814,-0.160090551307282,-0.0423051514417725,1.57770939709237,1.6835716409893,-0.331511236146166,-0.560524296986587,0.731103878561307,-0.0547226938317253,1.80084848759054,0.887098903034269,1.3646785484479,1.13677935193783,-0.843326730843931,0.0833891271781896,0.904925135713364,-0.149437661910993,1.80011596593845,0.853978005033122,-0.291549374680959,-0.596241573629595,-2.03587016346316,-0.0419318433884959,-0.0602764883354005,-0.418413191026227,1.72907538154403,0.195900421781362,0.706807798197123,-0.913955024766633,-1.36282006693077,-1.04821850674779,-0.332105514988477,-0.105379844047224,7.60879850063876,75.1528499109142,1.76440792217511,93.0097747816376,8.8804648663158,5.40975926926158
3,16.9785991938892,3.89480395007737,96.6667292732814,0.14252527877198,0.338404994487076,-0.818570094076959,0.637483453810664,1.83524516792997,0.664281112360829,0.13739836315885,-0.173858233604786,0.0757213736457316,-0.533791284125817,0.3791028336562,0.132412792404273,-0.128573271440034,0.444588361523797,1.05870669741242,2.43887644663381,-0.0508946070856625,-0.0371770777442389,0.4453543716466,0.2946376887634,0.0137518340405053,-0.308460948449193,0.292401180377963,-0.0559228122023738,0.0639659320693145,0.863010935115236,1.52829238503801,-0.212766531812962,1.21233728216135,1.25918443861355,0.40436359514355,0.348441553520383,1.53170000115322,0.48945454171736,0.690924692072735,-0.112800386073874,2.03257023641647,1.6440820652753,0.281119245782713,0.199400982456195,0.859768746331058,-0.230151463559765,0.385525051915584,0.5110811312437,0.0681115679653968,1.06365459674466,1.5677836331754,-0.383113963461118,-1.00989979406715,1.15072915528336,2.12418897243922,1.26017869130224,0.0371755299628722,1.35160838132191,6.68840253360918,75.6910867067097,2.01826523332397,91.198226722492,8.60814436906767,6.29869152549202
0,14.9451586639925,-5.64269967444691,93.9335111121767,0.369007534980781,-0.321228972104595,0.468311975685223,0.409991066005242,0.0239576576624916,1.23858574239133,-0.134736495497026,0.230643384489391,1.13466102847848,-0.271708541408676,0.520176455847393,0.410024672385282,0.654384081589278,0.992099432476862,1.11795228970346,1.04091119582123,0.964525352692386,0.186909292037501,2.78147753816051,1.86067443297606,2.13383933176063,1.59169803562735,1.07035440578253,0.849645290923148,0.261620414106362,1.13800756164597,0.457743816910287,0.359699790448803,0.724444051195396,-1.03813054561522,1.01012883314022,-0.187430158750223,0.922722576336265,-0.895880611691022,0.640469679759715,-0.0652533867001072,0.431285285257299,0.446596100923119,-0.298469236238137,0.423927094291233,1.22059318818509,1.28777218429536,0.712094824695272,-0.0894405189802111,0.65359328761387,-0.23908284514461,1.51723568581452,-0.581925511866939,-0.119014267953526,1.65424148726591,1.26393628886734,1.63910485080872,-0.177167945872986,-0.0648997425443862,5.8194376111343,74.0040417525351,2.33837484728276,103.666743946069,7.51901818543949,6.02296383010757
3,16.2109877763242,18.6637863446265,89.6515899896785,-0.815073587694832,1.63948546208149,-0.0931521421465235,-0.736671416534811,-0.852020014680151,0.0606006237549036,-0.266821061000234,-0.025890613640375,0.20658044267363,0.132794632231989,0.865387444531771,0.997742422769517,-0.245235963144753,2.35852487975419,0.357428820484375,-0.0913562631689099,0.0546252819093971,-0.370907516089396,0.882401930295515,2.55190305772655,2.1060883637974,0.28266230640218,0.329935260169299,-0.0082492071935156,0.0195900559219377,1.4280730676749,0.729537070132347,0.93649560393333,0.10382025146477,-0.0911891099221951,0.0601569086805598,1.5057436247946,1.17525938044766,0.762695238925121,0.0691963568047843,0.379064068221231,2.14351657303247,1.56467450472769,0.0454299205443014,-0.5623012236118,1.45478908418776,0.587471366885056,-0.0404071589866389,0.0609030147808406,0.427644840830016,-0.394116622399691,0.279812980938106,0.103530840188299,1.01101871875756,1.19966921095835,1.04680606412213,1.25270488697558,0.6879643875035,-0.75309770939831,6.57183635809878,73.1416487794193,2.13903856439704,76.1533824549908,8.51835357751364,5.59863389496855
9,9.67140907123968,-10.0438817217453,90.6128695506037,-0.462816891290542,-0.101411062096739,0.649506595628646,0.973757269425245,-0.0012027958839119,1.95444890797941,0.249438353240292,-0.138613314984293,-0.0278657136855546,-0.200299554136325,0.0283250759356539,1.16411932520203,-0.475397389205765,-0.824403683971564,0.834634051172484,0.745043303825537,0.0219869901600701,1.53059263823799,-0.773132532424339,-1.65917417845115,-1.90838000283334,-0.591995199481952,0.173725884434898,2.36944950586735,0.151548469105542,2.76981466128531,-0.950787381258883,0.652031951586638,1.02479577434405,1.195275105228,-0.379832522823796,-1.64017998927765,1.26754710195443,0.528127359328497,0.231918443311196,0.817896295631799,0.976540597095373,0.461051132523091,0.698396482279133,0.0597304975868954,1.29706933123461,0.64728674729948,-1.08482413185446,0.156371728487297,-0.407048754150609,-0.357519086709414,-0.656831947358674,-0.300670519635037,-0.0024537239495124,0.120660730690577,0.498571928901642,0.872581362402703,0.0468987949096711,-0.294438820530104,6.3567826319724,64.8808891836126,2.10777740403869,100.953743300203,7.65940158224452,6.09407173230564
9,9.26080076014371,11.9459638741003,95.9685786389948,0.769277196690935,0.378848806718848,-0.263762721350925,-0.219487909455166,2.60290065394743,2.13336719687889,0.57375004468666,0.359609933273731,-0.189092933525486,-0.879372890539111,1.69283063523926,-0.661830881741213,1.20198592979468,-0.669617422176676,-0.326875356337538,1.63668578280831,1.08659577900188,0.948211291219042,-0.304769273745934,0.344344192081596,0.708939159501962,1.36177218332034,0.219576501234883,0.659232052584186,0.251650137505866,0.216985572708496,1.45424111262459,2.14065568338891,0.957992812628559,0.924796896068306,0.919241262042021,-0.703140562662119,1.60775132435687,-0.365502734108346,0.911934323955527,0.63389961495731,0.808552242677916,0.215015107448954,1.52964430485739,-1.29158632166523,0.489628030959,0.774636723606758,1.70542597151634,0.312283010306704,-0.331894883552959,-0.2885377446777,0.626298333491535,0.105123311314615,0.207210488892686,0.8704485767429,-0.628226531937409,-0.208429952059422,-0.661265291193114,0.553218718972545,6.0498979407482,79.3244397843124,2.3276985716884,101.635623271676,9.2714365813516,6.63294138152481
2,13.3671386193005,38.0283313381573,90.8034460842481,-0.927708822930041,-0.0174242746916417,-0.719270143507378,0.374020728203282,1.00901827322589,0.720975446949919,-0.167844327628536,0.0690185880861613,1.46071552962142,-1.55866608858388,1.22837281556377,0.633256088243326,-0.247913184155897,1.85173198687965,-0.139416754688165,2.31783921649165,-0.0839194524518725,1.28454979712264,1.82668099387564,1.18271267741926,0.756383446999242,0.803411852332844,1.14221846692384,0.205172239814571,-0.0387919573219292,0.12955422981647,2.1837532790253,1.30545123998213,2.48297777698474,0.38341535034639,1.28882257955953,0.543492029483111,0.182974639681672,2.31046123674961,-0.586237173471966,0.632262560602645,0.456528794258745,0.864807574997048,1.18783160102471,-0.310400301226965,0.551236026197036,-0.730517709514915,1.04529859340213,-0.20133753099549,0.226757477277689,0.620727178991209,-0.641042370151511,0.501094042629849,0.378323067680644,1.12568655554874,1.05760350047516,0.385474956124612,-0.17142325330416,0.513341042168715,5.91115418660524,76.6807847016101,2.3501163019843,95.3309356077868,8.65455980377155,5.40747367311376
9,14.5859546253657,11.1747833232028,94.323951167209,-0.790252959297893,0.716129847231868,1.02135892312512,-0.998288230466408,0.984204307868617,0.90482373000552,-0.0058493488520143,0.292346429111561,1.77006380288634,0.0013239679775776,0.481034997804103,0.943110343512128,-0.202687219206553,3.216101135332,0.311969412260851,-0.0991112298103219,0.940644090370631,1.9137618791621,-0.310320528080157,0.374902861726968,0.737808102764994,1.9393018519765,0.204904886877118,1.38283773917521,-0.0228125842141661,1.62391023684311,1.52233533837674,-0.811106844927131,-0.125705033467893,0.728513485784382,1.29858040632888,-0.0447622760219568,-0.122516987492434,-0.0915859667411931,1.03851682253095,0.912649025754964,1.78648191849077,0.976030729587045,1.5882404183633,0.262796498090926,-0.540126198147708,-0.076337799246246,1.7997519789858,0.0139066307625655,0.312619277679676,0.0992680410023936,0.709187741692547,0.583656934307413,1.29825125582327,1.6029216325229,0.681679012525111,0.84574812238505,0.699130667528946,0.537562576219147,6.6350844895549,72.3848845052217,2.25838150342087,85.7809547617715,8.21229294920892,5.6894914492411
3,12.4707970626223,14.5744791872305,93.1017350135612,0.296355437168929,0.262738981577366,0.721989822257862,-0.36819598066292,0.397202070823364,0.381916705526362,-0.187375004713207,0.313681804559708,-0.309309048592383,0.658446491562145,2.2102590411344,0.368246721681649,0.344056650980006,0.645841965101731,0.442474306121826,-0.0664696637210782,0.849152137100967,0.857854955992588,2.26315309142142,2.35655856838249,1.92118942456112,1.13576344300427,0.664805609638933,0.279199270279604,-0.0646908094374441,-0.353811966358866,1.81679711792753,2.48213378964268,-0.162503284561639,1.11074777647567,1.08130470892939,1.22521275895789,-0.996306449510883,0.508592545601405,-0.135364537827036,0.507793889870187,1.42678799228073,1.82798566376284,1.10232082129299,1.43351106838806,1.02293624260648,0.140589370513958,-0.285633010142093,-0.166686163350727,-0.724346628364908,-0.0973138617488465,-0.395049802899725,-0.61421030088197,0.52256045128034,1.25544839721051,0.749904331143372,0.696593232344669,-1.32272319419043,-0.346725945628125,6.24330974629019,78.8662173911014,2.21896324027553,91.8282955666101,8.68839415786686,5.62617394204432
7,23.1778252189177,-2.48158544766896,89.9701938508447,0.201015569945773,-0.11627107616261,-1.70770858809324,-0.169958380756975,0.338524739507407,1.00861686362315,0.114031340770593,-0.533093590312778,-0.0498895735056313,1.05192930003673,2.36438610581565,-1.14741017507129,-0.103137009765391,1.93880976304163,-0.0093151129065883,0.63713625356076,0.0809947970360163,-0.558445985095074,0.647312750737957,-0.118318824787298,0.673172239032175,1.05474309392053,0.628460062606494,0.642315742695159,0.409191504972229,1.12316573163862,1.90538237455129,-0.354058747912466,0.875799741602291,0.957591241343619,-0.126533941767293,1.24372959274638,0.716455140804374,-0.649417442117957,0.0570588078433069,0.377040054799871,0.438496925413984,0.600911206092832,0.232063376803598,0.594044389937728,0.579516020773997,0.310639144258805,0.634989456349726,-0.283536261963778,0.284569147304423,0.010610647980022,2.53862103793189,0.373440101760471,0.828504139020483,2.14735740308095,2.39615850273772,2.04665283586872,-0.195104589361839,1.83457975656086,5.7813798738116,76.2782361934496,2.02446260224649,99.133503857805,8.03181932815472,6.69893412876475
6,15.2586763154522,18.6612217379476,93.0102070764107,0.271642425365469,1.30446781590571,0.449650524486485,0.708489176235168,2.26514045249783,2.54791748570995,0.376699221270334,0.602699820135345,1.67974499592594,-1.36274568640301,1.33600738516255,0.0089655992665949,0.275411675820428,1.02736724806307,0.173938872701771,-0.178056207886929,-1.31156926192629,0.595113253466779,1.41699704528464,1.82943635358745,2.22422000850917,0.636111600323169,0.589841481325419,1.00586087597525,1.26906725709253,1.37441296555182,-0.0190109479887049,0.183913479562539,-0.0239639335187244,0.874253515591363,1.4385074964246,1.10997196080684,-0.479443402712817,2.17421942465881,0.668721711445955,0.226206545707378,0.929261007486074,1.01348040195975,0.179467316076323,-0.128357005183404,1.95645478022064,0.0974626697106264,0.949845536011386,0.273976477981497,-0.148033577832328,-0.194511873851872,-0.315875498676892,0.58053397859903,-0.513798426950557,0.873603220817088,1.16079616293854,1.49556113225231,-1.15254844771042,-0.121442925342537,5.8025822468626,73.6513893883278,2.18670966777926,98.3544018425522,8.81474623381891,6.08783777239173
7,16.9577944302547,18.6269858480117,91.761864630436,-0.284229090957382,0.312700503090821,0.455299666772703,0.968780521880316,1.61228543389177,0.258547197168401,0.0259005045602895,0.827695081078656,-0.0075948514423913,0.279179403109471,0.482872573733914,1.28874290894375,0.375304958106577,2.10535738115138,0.37972226203525,1.72544426595351,-0.583381932186812,-0.283938600319891,0.176167269350908,0.804256391641066,1.08516100844411,1.97915879751511,0.862633417317359,0.104153977908485,0.966579137895845,1.25981551510268,1.16923856643989,1.59018526768433,0.566691501815759,-0.0446678568857751,0.873342981498661,0.307520798435408,1.28702788102554,1.78962604736603,-0.862453966937256,1.2729981932381,0.992164041021022,0.485419061563194,-1.72454600203057,0.238087159545025,-0.747256548338499,1.98692795500488,0.515813003967075,0.399919811988185,-0.114574863955226,0.125762273295941,0.741756319292537,-0.269640228180884,-0.450584090024929,1.67578498726407,0.454700815725478,1.17751039305797,0.29811863679915,-0.0325444180237179,7.16871181711461,75.2362132304826,1.94123071133731,89.7736194193133,7.24183118076736,5.56059506227506
9,7.44623066461137,13.265840619224,92.674498874449,-0.207746440109167,-0.0323533751025857,0.64155295810583,0.650930222128115,2.02378215957462,-0.384275805552633,-1.11131665110936,-0.177800674578062,1.22415929397543,2.10952208416462,1.68698774787275,0.29309196985544,-0.446520955306875,-1.99872971089559,0.655767644238772,-0.785315577136989,0.390603305835224,1.26874219584838,-1.45590042931134,-0.952614257456765,-1.26017722974808,1.64550650084789,0.145975761004762,1.07299140796972,-0.489359113578405,0.129403896394624,0.733954325084953,0.741433672050476,0.498994949504343,0.898285188886873,-0.366909622043527,0.72073933967668,1.10830271783413,0.277803804511774,0.359171370044837,0.323249369579555,-0.780303043391294,-1.04973163922727,1.27944487393308,-0.370354662310157,0.42781646384229,0.293739078851696,0.0220788385602963,-0.0167570707082266,-0.745145834887354,0.975619919115799,1.37887993389239,-0.232238932658803,1.43202246791214,0.382805414176816,-0.618730605804892,-1.08310111994036,0.0727744666976805,0.547414432192366,6.2824845196143,72.5951202774684,2.24953375492851,112.381156507249,9.15431001347332,5.7769123703772
6,18.4069458640871,8.56452434073785,89.7837965205259,0.548117443543331,0.452668879366011,-0.0025025726169804,0.607357296934022,0.0969559669687723,0.809010597438519,-0.477110548715595,0.194045890835941,-0.211672678446956,-0.618856624288893,0.467210843660115,0.976615196070905,0.351739144046575,0.202874303823447,0.205815862655824,2.67867341692466,-0.637201646516539,-0.0289579980345053,0.675333376405882,-0.346817231697686,0.356230505885213,0.646998587614241,-0.360340846237087,0.711983320698305,0.397486200472357,0.242050943442885,2.19070662953395,0.478916505024699,0.68793649138312,-0.281951923296399,1.81388482425285,0.966919830233511,0.400882397046782,1.16254128083225,1.01112172818573,-0.206059011615034,-0.563948513595913,0.448882544500819,-0.157411483110279,1.02615790809406,1.0759247643588,1.01062048250233,0.370835199522298,0.675352757690643,0.48178295161945,0.787300477163087,2.01367483182145,1.86245332173679,0.479367289176921,0.650813116470019,0.220701174462645,0.554225214310756,1.23881619793279,0.324036485524868,6.24385169716554,81.2434527219002,1.91287751214976,103.771151463452,7.73065841048578,6.08225642161002
7,14.5966488798957,13.1181550546815,94.5243829490681,0.81299178498664,0.950728952848115,1.53129555000549,1.18539542452594,0.381069513893751,-0.390407919235013,0.51623485896453,0.263293404051656,-0.173122488956794,0.468870472071429,2.46354291960127,0.487967624337395,0.0091991481909221,1.28177407078959,0.813068805926258,0.836908619016672,-0.770182722383529,0.896974241430832,-1.35347305038059,-0.224487583671319,-0.460375012846951,0.662135326267212,0.882723401376047,-0.287319557954738,1.03136732895638,-0.579170566611839,2.68783382514142,-0.518082572504585,0.168427229836018,0.821742469671756,2.28415040179956,-0.409287310852742,-0.61384954657562,1.05741664024342,0.341530394627506,0.390580055895517,-0.260577749115938,1.0226329440877,0.397707874607969,0.277325864702063,-0.199098461808184,0.0456059814430664,0.266364765366789,0.151597115731581,-0.232322867049566,-1.05725058887281,0.196333482968971,0.477822852517421,1.59281388781143,0.763328889398129,1.6894398917348,1.21999121040261,0.498904832208464,1.00708396502149,6.32907287301289,82.4034359831325,2.1499989049471,119.05050254763,9.88789974310776,6.42244388900463
8,12.1966893531472,14.0725395916447,88.7105433088492,0.597118916139063,1.07010278475191,-0.196232385958958,0.154950720654446,0.605631890333595,0.603529030135079,-0.241120244655862,0.895891199060172,0.931449301583267,1.04581630310085,0.990355945850028,0.143882224432488,-0.215611851925651,2.86668827096702,0.646972852862954,1.93600331746896,-0.0998215846377773,0.502076120243484,-0.328652693810084,-0.517872469454716,0.230581735673624,0.125776051318946,0.198920890162463,2.32506653522238,-0.569632433265914,2.76796225221764,-0.414219258758777,0.0680723610591461,1.94498737339867,0.074630429232955,0.140340637888013,0.543657335820788,0.929149663472909,1.02596278668482,0.363294755329157,-0.457051205244196,1.39800096216728,1.73659085430035,0.213462549682699,0.184559308438695,0.0303589276024822,-0.889732796125257,1.10493192801924,-0.143354658573215,-0.329843265747278,-0.93286189265457,0.819097938368587,0.728913720498155,0.385916364487562,1.38956362361119,0.892534441801232,1.05139725627197,0.772437014215521,0.108446416803659,6.90048984497733,64.8779015560295,2.11373351195002,80.8000735442146,8.62101153630273,5.67570338373705
5,16.1035665739619,3.19009470788141,93.6188437310715,0.458567982835399,0.421681504391075,-0.608717216383614,0.154715256670812,-0.823002993836856,-0.152586039099884,1.46466695807273,-0.33074172029578,0.140670011266095,-0.104221968552537,1.15843454826158,1.52506415639583,0.273707221409139,1.63693548229234,0.194874909934068,1.99064607932823,2.36454648865858,1.22388401024198,0.849862115862856,1.50507429282854,1.83998539593602,1.68683628559966,-0.361027036237627,0.964983386066471,1.11990089955966,1.02691443780898,0.805639024199451,0.773306662805984,3.20782043480719,-1.17148403149114,1.71012863480957,0.630694002518417,0.131575490564129,0.686628296445607,0.459282848976701,0.0950073703605432,0.449413993792221,0.18736601520481,-0.226551959385176,0.448968227935739,-0.236371107559231,-0.951895773262307,0.673768509252811,-0.142400628392473,-0.0892899534787832,0.841129731142501,2.97269534693522,0.7879801708243,0.738840060655671,2.26555491487005,1.13637496946809,1.00752135879929,-0.165794205743057,0.0890497620620157,6.44995131457847,76.2064679531073,2.18777950584322,99.0900937780674,8.56015819999937,7.00658917759643
6,12.2844101768729,16.5460674172926,97.7987492372195,1.08963507397443,0.876938770690615,0.979633118253711,1.32390239103961,1.1777808701769,0.357662808569643,0.767929620261744,0.0912602714476351,0.56332366567027,0.405568669189961,3.08340282764137,0.570779706791122,0.281484343204476,-0.320809642553036,0.662648947373656,1.41001987283902,0.257281774255288,-0.503962960120404,-0.385963763411593,-0.191552925261323,-0.237961753771375,0.581244210345489,-0.380612792177025,0.584511733478795,0.0846567335271405,1.04686910544634,0.47521378384982,-0.401144785012705,1.30898462437491,0.515392582680685,2.21481965646333,1.34191094667452,-1.17933539584784,1.96496193688014,0.184271978832722,0.459281628739117,1.80820281728139,0.505314288443574,-0.652177929121167,-0.894322338420482,0.959394385675715,0.945614474928001,0.0480042835851158,0.345074318159684,0.780982967727979,-0.221659297128227,1.84776404102343,-0.0866941637872959,2.0024898913458,-0.631361699012411,-1.76529980867674,-1.6094800144505,-1.0764499083807,0.475983334564553,7.1584728074844,73.8067042134201,2.35886698707405,103.734641964676,7.94363722841958,6.62824501554829
5,9.56668812074563,21.3111825615775,91.9688461250946,1.24813902698424,-0.0270733726675077,0.395054327405566,0.418527559806706,0.633836426100706,0.447248841937882,0.365782728386497,-0.561715664521548,0.599398804914488,1.83444046364294,-0.506133324930719,0.547684288710105,0.0267283736794308,1.25618395122289,0.173278241748101,1.36309306255527,0.170208351867247,2.12789612974045,1.71879833701399,0.254255210072728,0.380827984650739,-0.0327755538692358,0.61403970703832,-0.368831221967021,0.795339407601887,0.412572254650658,3.13212256142228,-0.0630222854329252,-0.13598935824046,0.43099524461554,1.74977988003416,0.0855545551758093,1.64358847176357,0.958073175802537,0.299543713927041,-0.189557642421099,-0.318765302980112,1.2342063722087,-0.361275782922222,-0.124213016335366,-1.17017977043031,0.753837795955106,0.919748321442715,-0.134141737507556,0.322846672660476,0.259167518187942,0.646919257567957,0.145567820202172,1.13153781582092,1.20320362491306,0.436711644687167,1.04325113901159,0.941059775577841,-0.0726548675728274,6.96124903008729,82.3085413041398,1.88745523014644,101.732849407044,8.50403324866245,5.92764411520122
8,17.5071642336039,21.061448484173,93.9673314600581,-0.938733347289308,0.51060283136331,0.701316986030405,0.486450884270246,-0.082651615665791,1.8101586609918,0.754391219437319,-1.10781711395431,0.570238831567365,-1.07145518013707,0.265068143775497,0.16422326230373,0.675656179709187,0.43543835275221,0.1705090172936,0.0553894539858468,-0.821977075115934,1.54484431587594,-0.734299463943591,0.0077276707372115,0.511226423726973,0.599124405531141,-0.906843941761769,2.17007477772735,0.75233366216565,1.87661355969659,0.269851705021318,-0.468150886896305,-0.292608221228699,0.178415679906764,0.886580183751029,-0.10390398131885,1.19989324176686,-1.44330286919254,1.01789778246932,0.111843467257174,-0.305692153222139,0.128754413632455,0.957082210044395,-0.669686669174254,0.661919565226852,0.435722662002519,1.83714326227972,0.240979263796377,0.466766525962906,0.075100562255422,0.400557235810483,0.54925213269504,1.76037046336177,1.3773081944928,0.917732694907595,1.10273449628085,-0.383723764130639,0.621424540397188,5.82031752279857,71.0758281781527,2.26694721572464,100.718723915245,9.29834539540749,6.96201505920492
9,17.2683366665512,12.8893798273022,93.2878485816159,-0.228631146214559,0.559165354095358,0.298273254984365,1.17135667797815,0.695974738483086,-0.830963384484592,1.29541621979465,-0.108693840306208,-0.787571613289878,0.713505087582798,2.6079741561024,0.382510807875191,-0.406021017394841,0.557603425077515,-0.323138461289773,1.98898342767623,0.266490771347887,0.583104790349786,-0.756050331503499,-0.0297640863374573,-0.980508161590939,2.44846658464229,-0.354538655391255,1.10095386852113,-1.25029719205451,-0.0283081923961343,2.45449836645335,0.472411297737347,1.87843632781114,0.0779199611527432,0.940539810649256,0.331988866475148,0.547748719920494,1.3802582702663,1.30856019424649,0.561450099789829,1.51263998328294,0.743539878902306,-0.0102454544439941,-0.242567017772847,1.49476571963279,1.05228737406898,-0.0571351167618852,-0.245246275814049,1.37046388512285,0.55763371995038,0.386546736788892,-0.179333898057507,1.00533417962347,1.27636870740885,1.9844123577267,1.39778705311567,0.0499472879716643,0.0001524885449832,6.88323083150813,76.3805628092934,2.0107490194169,93.7195731657358,10.1722111180581,6.31450139209658
3,17.8587776868426,3.78760678841486,89.9804894660167,0.91050220256289,-0.765088878308713,-0.733308948516711,0.409576490535968,0.490074916245958,0.933472929678455,0.34335915465253,0.369219127002892,0.676677058407311,-0.347269493839003,-0.825159574736024,0.0852814138582264,0.156653889877115,1.28633793688073,-0.568566136910764,1.94542085905316,-0.464196168456101,0.956707178047368,-0.320912550457374,1.05785071808058,1.16015380265725,2.68886232451681,-0.157697434701604,0.61256030631802,0.249577414168216,0.158803966339307,1.40877892455093,0.0104969611765689,1.18089399594563,0.0356973166305521,0.0114846783636791,0.879534522543395,1.1265698008287,0.129899984749648,0.487973439975151,0.594782098470226,1.12742815735028,0.328399010796901,0.887585661423327,-0.32143897202738,0.58355839699458,-0.0233792833292782,-0.606898382421132,0.345374552207638,0.738986078317982,0.0799323071943184,-0.29649731939323,1.11565543528351,1.26277402905911,0.584947515834555,0.547236963783626,0.649547822509546,0.887204657009023,1.33449263668941,6.78817033320657,77.6581603035932,1.96335677509189,103.184216819675,8.56328510806997,6.03905986946571
1,15.8739113093579,12.3409598386427,94.045999542555,0.958856758417761,0.56672142892721,-0.231536629703342,0.0004746858086284,1.33616389246877,-0.562911036118224,-0.210095524449496,0.247167467143475,-0.512037000187841,-0.419360533917593,0.658504780701092,0.572129064713371,-0.300445195997798,1.282188638917,-0.434565016977975,1.02455644606161,0.236438617169364,0.397753344753522,1.21103601305915,1.34726825276911,1.25004292474074,1.56125498984383,-0.322348914415067,-0.782627178012417,1.07075435614872,-0.0646959704618938,1.34376844686099,1.04360208586617,0.709314670097122,-0.183392313581043,0.57937336225102,-0.446284594657567,0.919205632810094,0.120729483273691,-0.269162800141679,0.136664916528328,-0.206205921326059,0.129142047387011,1.39210141552789,-0.884853865004646,0.876767082945943,-0.395125552291592,0.365315275780175,0.329009948610897,0.014150395707476,0.321254977352952,-0.208229763452594,-1.22392434466289,0.241686345698099,0.487851356826679,0.462999996001605,1.04763498646713,1.53905162440104,0.195969154688173,6.76097995421949,80.5071030887362,1.95314621016661,96.4770581513075,8.31362032110415,6.10676927842112
5,6.02123185524124,7.3158602272838,92.9201863093237,0.917119112278112,0.641463664790608,2.37152338677729,0.140562438392658,0.243906345641145,-0.111546384296252,-0.605277831119348,0.669193158073467,0.94133993054364,-1.57823051739424,0.148926294396225,1.18972266846602,0.0218724783265246,2.4380326680464,-0.238733311056238,0.178073551079869,0.705876914005084,1.77005410674415,-0.12886663146439,0.106228663754341,-0.427721596641995,0.26072381304564,-0.974852603608786,0.184732433100852,0.0867469315337659,1.31795663879957,1.34003828868685,0.107223889617154,2.14652476252345,-0.551891567524336,-0.0340086291857958,0.565407085893932,-0.255116563842605,0.544270403046047,0.805465133546508,0.123361550761696,0.841570390809827,0.299854670369646,0.367163817566236,0.617673079341228,0.38471934352482,-0.0839835148281448,0.409119211861831,-0.28433107988783,-0.312279680927764,0.150586874087623,0.0789727954749134,-0.605718744323708,1.37794908716177,0.0056967993080338,-1.07268390143566,-1.5397933493807,0.0935163988006947,0.216779454076771,6.17852482350057,74.805424270866,2.04604162221738,99.9960590908199,9.4902323084895,6.04455911354244
