target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
1,10.5197990770166,12.7880139213742,96.5244612501309,0.850721632258634,-0.105718764656743,1.05734148277757,-0.375756573942476,1.93085205817009,0.0654883702168819,0.149141929703854,-0.84245089546678,1.29500937974835,1.56691270853247,2.69902944388203,0.110019363679897,0.388031822599182,1.53983896832544,0.232678495934822,1.87088107253368,1.36454534011004,0.044304418111921,0.438501059736247,1.30914277684881,1.84743771477994,0.857116326598308,0.783519650418686,0.316590657500653,0.475135821180574,0.269512134013099,1.18732497467977,-0.873146504089974,-0.801148137102239,-0.17441802192253,0.33961989232649,-0.37577363329703,-0.473041953881355,0.850146368707721,-0.20074123470536,-0.792484001834471,-0.0282242592611774,-0.881891340194151,-0.0402490131172474,0.167279187037113,1.31441864408987,0.639952926926347,0.900698903474722,-0.0444295327911313,-0.283515585292818,0.707973211866703,-0.243278757651628,0.158467621412135,0.267909890759902,0.0616178652355747,-0.653326140804874,-0.23383040580594,0.106972715608042,0.0581929133021984,6.28786295015125,76.1256056521595,2.30489356854169,99.6767677117146,9.66568726293307,5.79899645669109
1,6.87716507469105,24.1623115110641,95.0484122845625,0.101037386412539,0.262488100284981,0.70984190453886,-0.107112375994474,1.35645040486384,0.377926097114704,0.270008611042779,0.414362455572078,1.36367086124401,0.450303957319904,-0.961029293159896,0.666738713964135,0.538604746508666,1.49545930058931,-0.607691633369094,-0.830679027817296,0.688560347002474,-0.599437484363882,1.71694050210959,1.88944547350025,1.8325190483439,0.761337621710271,-0.436567235795933,2.31610175598971,-0.635779859464587,0.715741222364305,0.757002724512609,-0.269375689054112,1.12100690543786,0.750316415310453,0.986490698808489,1.09904353560723,0.706434943532736,2.33994721193563,0.0076449178082426,-0.0771473763949827,0.231924906083629,0.294241161099712,-1.6161561232166,0.0709038077329589,1.11785499810502,1.08428377351941,-0.138845185550576,0.524345071131751,0.609252687908393,-0.864488931650897,1.02719985906937,0.653024683926154,1.08056606903618,-1.04768150517916,-1.72846691879034,-1.38772880865238,-0.196682892925876,1.1403798058152,6.28333358595976,75.4317470631177,2.33996105168766,99.8170567772084,9.76628773378953,6.0544878038629
7,14.2888573677726,24.1771958565677,93.0926441572399,0.658460927432832,0.394915674094702,1.55084367160584,0.613366568068333,1.6581226754437,0.776747010557183,0.512524312996874,0.287396538024687,1.91707884945083,-1.05480947196518,1.17218062074775,0.699685966392961,0.387933332851286,2.0593717588279,-0.374006619888453,1.48746720208788,1.15698737092569,-0.714966027324445,0.966316419763738,1.77370857217066,1.80125130208868,0.490000377466952,-0.837779214825476,0.596910069651702,0.18094045442773,1.15796172209744,-1.19799915650139,0.677171730062851,-0.735509889692736,-0.0857087701076411,0.332485700618981,0.210407801333499,0.0422204893724931,-0.18710408194693,0.0036324560153795,-0.701246222864973,0.373214249447593,0.926920741772901,0.307752108031887,-0.578043260057034,1.31754140156121,-0.969965325157146,-0.479708227523117,0.0459960787579612,1.28938029566457,-0.1813205305113,2.36110377376176,0.727245943426289,0.578212669160622,-0.0999741159787563,-0.930773387058204,-0.185836885722517,0.35779123826222,0.954369038965164,6.19283123110428,71.7891327971514,2.54332032511635,101.834690466128,7.85216414561283,5.56224951579531
7,1.08114702036897,14.5715169538047,90.7988804396855,-0.0374416373252551,1.46330891664842,-0.438306663272858,1.56063714495299,1.31702582905169,2.83231722494586,0.336490749304099,1.22526226291681,-0.740900402226288,-1.08539507847086,2.61725256104085,0.477265229887498,0.234506974810946,1.68873493403255,0.902324425792405,0.603380571669355,-0.432159215153368,0.990918868307585,0.884832316031392,1.49338527848952,1.71748282296274,2.54993104533238,-0.0437475963238961,0.562920258079794,1.11040190989545,1.35806141239877,1.15977779638256,0.644553447619102,1.28310238769139,0.836214243013956,-0.0261075579698912,-0.268353323181792,-0.0999005563288592,0.805421521558928,0.178796084173888,0.890358561644809,2.70550489071615,1.95313901501531,0.461532689017331,1.12208846486406,-0.650115819171378,-0.559531035567491,1.72669341198534,-0.642810076939035,-0.954796652778091,0.632888994364626,0.14875928084041,0.649830053895102,0.496834018153878,0.441957455177587,-1.16254476414062,-0.793103443253317,-0.517051540423907,0.467818541441461,5.68798511025461,75.7854048869361,2.18194545856488,98.9527501440497,9.09317574852006,4.96861320040822
5,4.84727612150622,9.89111233586841,91.3763118283967,0.850120516768714,-0.160854810355291,-0.47404497445097,-0.228705778682404,0.222987476168601,0.514300843682538,-0.94641300998199,0.329739096728903,-0.753193734592926,0.648839043451849,0.459315715347445,-0.142336458352295,-0.0170063742888237,0.387945704094242,1.23855690823073,-0.976862314931557,0.647695687618246,0.101949526526455,0.592823698334378,0.755137076579257,0.810903966131063,0.125985016501876,-0.695738629334374,-0.0446937794712122,0.828157089403669,0.976369971841271,0.601826872855065,1.16962935056601,1.20962773810248,-0.566123446391088,-1.60914774272184,0.806517394606775,1.44926963674274,0.497634104182329,1.39037577844745,-1.01605788602182,0.108306405955621,-0.500937855337755,0.25872637876522,0.170609579311425,-2.06405980705147,0.203650622615563,0.206023110229756,-0.339249599885626,1.17211642524311,0.506216747381256,-1.51210930227082,0.015004500512538,-0.715288217006513,0.294315562104816,0.692603938917569,0.560566566720892,0.126513887004115,0.032368201592639,6.59997461377508,71.7858477655472,2.11515409136144,85.5989512558739,7.27564918851111,5.87302108155657
2,17.4349854943747,7.28863782819666,95.1977381029886,-0.540723345760549,0.119879411206811,0.0822644159080756,0.581986151906126,0.633462402103937,1.93804902554584,0.442370817931397,1.39368980697375,-0.624603671389236,1.23014105484813,0.152798121673363,-0.943322633600718,0.201366105110541,0.0738581824539665,0.100739238798433,0.626117851923502,0.187323866679454,-0.388608017131331,1.54660204911274,1.11562561863218,0.780807597514071,1.14173297867337,1.81236973359393,1.39817429204116,-0.131822826347543,0.758906871735755,0.812624345287055,1.57804961636469,0.814342286689104,0.707093810964909,0.346126627283993,-0.363787172349253,1.28413800745469,0.0677708588872766,0.15994009648185,-0.40802627565678,-1.23467672702108,-0.0022429979422355,1.91479180968573,1.14063372329364,-0.216372862749936,-0.539667314969286,0.794566454727499,-0.842151133194775,0.521092009009064,-0.347329920341619,1.70574853857999,-0.199496167968204,-0.385521347917654,2.48681174530609,2.21048491741796,2.47558262269527,-0.774592921846592,-0.290886140608301,6.88824721833313,72.6779654055851,2.07163304249263,92.2329603212674,8.46478888430131,5.5830756105043
9,16.4420628226815,6.4382505445691,91.6202223355036,0.0301992400415881,1.55595925844928,1.7475714600636,-0.389692842552165,1.27234509130165,2.38869403469187,0.0572632636383223,0.992398788520109,-0.660203152422051,0.711429020023526,0.586768701788601,0.484798480396399,0.894692891073742,-0.969939266161095,-0.265998619290949,2.32062144123665,0.281662564223179,0.753253598790331,-0.853583167228281,-1.48115384297584,-1.56205290997706,1.2238320420569,-0.453912129662718,0.0104067575513042,0.870601342137571,1.39400473830615,1.34584991252972,-0.14748509469878,1.32175686438102,-0.880441878868726,0.615200498648795,-0.70081517544636,-0.715384857328438,-0.196651611721197,-0.422020968045588,-0.109179470911431,0.45016400866068,1.01312029087705,-0.348188045178577,-0.027166134037976,1.47795541509249,0.828511809405016,-0.122912634513766,0.0216033183393352,0.072329755630425,0.480469701020152,-0.401619116460439,1.18529248047093,0.191335994824156,0.346846826905373,0.769338633217145,1.74161084934485,0.572146022934829,0.0967729418803401,5.40195135360383,77.2915468319168,2.45858908528662,94.3421292450457,8.74204444821252,6.55741738210722
6,4.19826395920103,9.13390136617488,88.6798658740014,0.486785077015112,-0.0087815513768669,0.336672428301104,2.16948464585952,2.77304082488252,-0.815715814225921,0.410789184062241,0.244356895796169,1.96457024948212,-0.813557503256506,1.49012131475122,-0.985052344983989,0.173803488970648,1.66934874683524,0.241922665089854,0.450387374268066,-0.213067774657359,0.488951165584145,1.83767850947101,0.503849934922398,0.214419605416119,0.0672138886043252,0.228984013214921,0.700616872694393,0.889192838549241,-0.446167151029917,1.7371663279791,1.85939467464463,-0.0379362961642103,-0.390466173625306,0.481867217207591,2.48190654970584,1.29703003664554,0.64925338411971,0.243666319372363,0.571095695324668,2.8032895205818,2.63488874493194,0.920551693046641,0.5502659187677,0.496074118516952,0.946627602878209,0.683561238909171,1.02832110877222,0.353295635189011,0.143216404324517,-0.702462037959276,-0.743992873283272,1.02382682424506,0.430496526523823,-1.01945305660227,-0.658272633795148,0.512175979979543,0.474063130533252,6.85278767722188,79.6756569327847,1.87168551713579,104.000785227306,8.41425086426511,6.10376786806172
9,16.8007698368997,-0.216238424043092,90.7309757834717,0.0201784692758092,-0.812876393213056,-0.389027998724019,0.0621684754124564,0.895303425459465,1.08896392266983,0.670889384865252,0.183870646313812,1.80433834069682,0.062670888439032,1.25486985010698,0.63867774452478,-0.468084271451626,0.008254090996011,0.0032074838594733,-0.381701480389147,-0.65449491116487,1.77356954051392,-1.54119050181061,-1.09151703647872,-0.301789036713838,-0.674940766251167,-1.3115555054342,2.00522418371018,-0.279192389156078,0.910375521758935,0.591040783843686,1.34189046073278,0.944723699341042,-0.452349187079297,0.609366870051578,0.430353608453758,1.62842143099242,0.161867851626941,-0.332771474384388,-0.541189052659667,-0.635981349986012,-0.0053963776147034,0.908809398573424,0.688279026544072,1.78228926757184,0.64263418146776,-0.711741091104234,0.564516383877193,0.714272771453175,-0.499272094379572,-0.72981634129825,-0.701664512296482,-0.700738665011012,-0.285216559080523,-0.221160369490794,-0.670186399419858,0.601571731222231,0.934063251167385,7.01514410856642,69.7492183604791,2.08781338168379,91.5570081731716,8.66484187948172,6.11423748837718
5,15.5494540654378,11.7172478075263,90.4108127972727,0.478717491632295,0.89819088072665,1.43875505043554,-0.0674231149988566,-1.45116869601069,2.51898448674836,-0.276831067661281,0.94094891337845,0.237826400289472,1.86268821912848,1.44165241188745,0.676980289124354,0.180539640880986,0.315367554217319,0.0667471541849653,-0.43946016673081,0.889039489368189,1.51692293548138,-0.0949872633724672,0.692107829510418,0.285294427024199,1.20509936924299,-0.600977235823005,0.54021282754049,-0.348212504540954,0.788995437209366,2.32384212217271,0.491553782448606,1.79374538000495,-0.66620024524684,2.47898176250921,1.08099369580501,-0.437549796057826,0.316678306407817,0.350227744914046,-0.503818666065821,0.774573000002441,0.386171045997373,1.15397160073142,0.578969341447851,-0.210890098568381,0.539406390273438,-1.02160119501698,-0.753226316637723,-0.667149443590335,0.459712625542778,0.825874276062952,-0.0001064420307726,1.19529789675836,0.282460620449312,-0.0493926671572157,0.113228361946261,0.569745916838609,-0.686487250843978,6.18401074632009,76.2369068608543,2.16405218295714,71.9967041932233,7.96160641667593,6.00756715709869
0,13.8904288417096,19.6429596634831,90.8264140692788,-0.798769379393098,0.287878480769065,-0.130985557108176,0.43443126950449,0.729917550878914,0.97730272670708,0.806554101097687,0.551567398489347,-0.504456642322778,0.980372365956413,0.0620114318607452,1.51537133385919,0.455066830795016,-0.0344499824675782,0.476973978196838,1.87931725462278,-0.935804452127387,0.180312787855426,1.30666085614254,3.17412588040001,3.37047751156609,-0.0847869175233333,-0.500012951103031,0.751703910843462,-0.891089336920407,1.02826758060056,1.86619004432497,0.533662263523546,1.85857368677918,-0.0313850705902961,0.718435082055324,-0.182817280745817,1.30036268671478,0.510093529695336,0.273292978503364,0.858483411567455,0.927288490343565,0.320886319651001,0.72557485248772,-0.204217340320613,-0.743115479761618,1.22243634931659,-0.547094755476014,0.82613486693524,-0.106134008320254,1.28270506154163,0.293730319710163,0.646602828380673,0.523180733610028,1.19435539645322,0.914891562047903,1.25374397417403,-0.153722154790152,-0.0372293326916605,6.92764917084788,75.9456027802981,2.2202502234632,86.4049958880524,7.39325179740841,6.07311795227392
5,12.4273164827856,1.94329182023617,88.5560200945211,0.29550586497137,-0.298577042070979,0.758300778093557,-0.718154966552848,0.555705848261,1.31888305254757,0.186943438148063,0.198050348963316,-0.425907668035019,1.04435750796568,1.07540857225035,-0.670899226681028,0.0754475362725979,2.29704403191157,-0.72816124818857,1.16850250372203,0.678836526316026,-0.134402468086965,0.241560804970277,1.03410587601133,1.08635494285167,0.693280109237603,-0.152411502052386,-0.200365986464395,1.76001185037898,0.318257256318266,1.84432258951745,0.816115496431577,-0.490509617836171,0.244632415637908,0.632096477552232,-0.425350755754197,2.50091850895088,0.946777450768827,0.40676305962317,0.0045602048604767,1.36117379402529,0.672390409970876,0.442639886775028,-0.307942680525022,1.36556645501705,0.740475241226944,-1.21639856960233,1.40692138986397,-0.0295870628426448,0.864518460703566,-0.393760186661995,0.185149480997486,1.08607813005177,-0.252981276154184,0.149674006374884,-0.259945451224732,0.510300851164645,1.66678672818891,6.92188857933856,79.737565485903,1.83492629398711,98.7914068502899,9.71236751918578,5.51110632367499
6,7.29099182193488,18.1761710841036,91.5654115597746,-0.279088653176727,-0.773218420313834,0.423506606226771,1.24313073776371,-0.960822200210597,0.902159016814999,0.943609995684322,0.173716456013889,1.58421353768015,-0.100424560103425,1.68975130632084,1.72379842851196,-0.193183105644329,2.49661429020729,0.385260294953519,-0.376448730182837,0.588494712587764,0.770187783124548,-1.83060946403355,-0.683425043941272,-0.140999639205189,0.501447699973727,0.810916536754393,0.30054672244574,-0.400205227757653,1.14494924781388,0.849144987563996,1.16903300593749,3.9711872415062,-0.0917521477904388,0.735691997470947,0.838122512321858,0.295174171997241,0.810819417852897,-0.842324063749512,0.543939977844576,0.169279193009086,-0.497733353097028,0.43237626384142,-0.742879419657675,-0.852166638869048,1.09551295587521,1.21215597761748,-0.439690312501166,0.20579019733871,0.266147430171364,1.06390429913115,0.278908278388078,2.25589690004573,1.93024038605626,0.494743922795829,0.381754458955176,-0.0381986646231137,-0.627104792109498,6.2882458148283,76.7445550628554,2.20402941121651,88.0151229034906,7.2871780806961,5.18652816042973
3,10.7352792780284,22.7910571685052,93.4504729219829,-0.207554234094656,-0.634125552067285,-1.03597637210525,0.756679682688872,2.13504776163171,0.290960838419166,0.553459935092911,0.195456852909796,0.050131268663422,0.146074695592536,0.619757851723946,0.639486907956771,-0.402421813554593,0.23798770345014,-0.0284117349742498,0.545294780062251,1.42357481031091,-0.431461410665961,0.502425071808397,1.79997963543264,2.04952192941549,0.254538381370144,0.699083334540821,0.865200373423654,1.16092895778114,1.20738917353294,0.908703406164422,0.579414045404629,0.490688934391652,0.0237831431093206,0.158867608878168,0.484245618476457,0.069519787966213,0.0644368142344663,0.195091345418458,0.629294821178119,1.01710380270491,0.724649581665855,0.734261035696306,-0.714433517332814,0.980741295677672,-0.943100764880226,-0.878767574593254,0.805636711011418,1.34848186248878,0.400264034556625,-0.752066644783531,0.54043603386795,-0.0188775472287886,0.766196736712732,0.754622258193679,0.581851514678818,-0.31644092344491,-0.539892659579023,6.50619571004626,76.6823514001438,2.15191054578932,94.912833289348,10.0581939767482,6.50878001635324
3,10.1249472445515,13.8247060802446,95.2220982274521,0.162141711472599,0.252156683309107,-0.064585816713065,0.917958460298445,0.812092207972978,0.920482568200988,0.546715973735411,-1.08203243033235,-0.136107024517494,-0.538701866776887,1.32721254096321,0.958828857690733,-0.805503527341962,1.68205956554395,0.70983089060522,-0.183231588922948,0.45355131671711,-0.734553010921525,0.188557710751122,1.35544170548613,1.95028042231385,1.70898731407604,0.998044144760309,1.06938445089472,-0.663076630764406,1.37792993273918,0.168824098236202,1.87332333337619,-0.519549009643558,0.482914616310685,-0.0001192105125149,-0.66948637458299,0.317906008305209,-0.452150476308245,1.10773202107583,0.128727305264772,1.93910816459258,2.95637169796521,-0.410756108594376,0.286438251722034,1.40740643304242,0.244585560023486,-0.547517573870935,0.373786188898609,1.37584585808339,0.0439012464366744,-0.0810507496614024,0.908855416606187,1.5983509679838,0.939173081674293,-0.274838381487991,-0.0166944643871767,-0.4266264840379,-0.0315606536312566,6.47102299457975,70.9452543418845,2.12176671439114,88.0220384639126,8.08780225060711,6.57541462938904
9,8.05707935681403,12.8618370336678,93.6868587658475,1.08354785734643,0.316662980737554,-0.110553022731788,0.916479169134475,0.715062031682848,1.9791381239433,0.0339304103445051,-0.135657132197459,1.52346962290571,0.698515389467343,1.6151320875689,0.807517626121228,0.466566732207239,0.127423968205246,0.19171418858244,0.936788330475449,1.34942666091232,1.46700471018954,-0.623099229877614,-0.313390203883963,-0.148622278380351,1.60654602058365,-0.177764007249949,1.10247750479541,-0.423396714329383,3.07577761302311,-0.557185625302993,0.295782951307906,-0.766829035473842,0.330280404629763,2.79440020943585,1.02559389646581,0.920801358744802,0.931679213521917,-0.713471072093788,0.563117415075763,1.3804555254387,0.26031202172556,-0.207343749787776,0.674500429106473,-1.0249788096315,-0.752874147871464,-0.420696754116545,0.0046205519970145,0.852575578011665,-0.229961413618595,0.916639661549515,0.786797367830083,-0.932056846972982,-0.663300705313121,-0.659006625120617,-0.816059808307727,0.746499809276445,-1.14352787197469,6.44606761319326,64.4305472557166,2.13149770312192,93.6993338554761,10.3249129268921,5.34385517076965
3,16.1730490630807,4.5160060400249,92.2454060146884,0.192390060861334,-0.498734908622182,0.859778120112845,-0.0877052752262898,1.06339861863626,-0.106215340497022,0.0393036198902148,0.0219448050616205,0.99153064965571,0.39481723120048,1.07773764626381,-0.519705499391995,0.62374786870093,0.584600916505662,0.913678523275696,-0.315284450700127,0.255568244807272,1.34056599724539,0.318581586644037,0.767691321709359,0.619862179387539,-2.39470752284268,-0.962108662429236,0.467408796810303,0.389089107136744,1.14386231092084,1.52935449839408,0.703922266332619,0.200500086723059,0.845069386353248,0.71403575820024,2.02109736279126,0.481060833371443,1.94035896834624,0.472400574671791,0.245633094903587,-0.741099724004696,-0.221713415318168,0.687966036907038,0.188674750709726,1.27778683165508,0.800526810342531,0.0167533017875801,0.41552004398205,0.336023696972734,1.38314345282019,0.702043017195957,-0.0802034656422965,1.45661528411838,2.07970170582966,0.42595176072682,0.347582533791921,1.0791358279406,-0.015655636550021,5.87887257029396,77.0589969689411,2.08827796512193,94.5309695472991,8.53909989108506,5.61892729808195
9,18.8863529147352,3.43476050643441,98.3589354624828,-0.251567145564814,0.183915912808385,0.0498741198612448,0.652389665515975,2.49747778160857,1.43216879851984,-0.938184077890169,-0.3445260988816,0.944022138492646,-1.23503491165614,1.37176718907316,1.80942786110708,0.856982512074473,1.41280779249084,0.0540256988299054,2.12139421310023,-0.597255437743876,1.06415105611513,-1.12824131367299,-1.11289416974742,-1.20060530815929,-0.851393072213833,1.20588159312483,1.67623054091366,0.290818290848694,1.13543827808603,-0.598823568176135,0.781451098093788,0.610841060877214,-0.556020534308633,0.649304556189908,1.31002681474617,1.22945421714578,0.36993486939721,0.57910357059562,0.569862642942767,1.10688162937013,1.2308645989566,0.0995747742855675,0.0917827295627939,0.820815898861157,0.178346649273054,1.07878998254626,0.445786948067522,-0.0309290214880554,-0.749585135035499,-1.34052694740075,0.0277197622743536,0.131704672028545,1.32831717952829,1.57423014779513,1.28340808358265,-0.57318604728988,-0.601849476532465,5.68971581424494,69.8584069150563,2.10748975452625,93.7608273384273,10.123103114808,5.62476769504987
9,18.1385857514048,-10.3615206663905,91.5055734145624,-0.488547018859086,1.0244320229961,0.425060487834499,0.236875825966385,2.02503256816906,-1.09239447574951,0.850871451974282,-0.0051417197464528,-0.425079877061549,-0.354442889061815,0.741007671022391,0.517754455196567,0.373025839639989,1.31788834549629,0.908394232703719,1.39120775542267,1.3986392018711,1.86385975142358,0.588454038605094,0.0963950719200415,0.134972279832451,1.46537210374547,-0.280906646714152,0.761545573303887,0.650434878079095,1.25304310747222,1.1680859029387,1.9759313443324,0.0122020773403061,0.0163010559258195,2.56216586440095,0.724396519137434,0.336126551890276,0.673874503952322,0.0829846252028179,0.378642396372355,1.62896690323791,1.9175735419326,0.207443178517559,-0.409972841333505,0.769096261501732,0.399803659087427,-0.617440898607639,-0.556088373613288,1.05017534910378,0.012615695950271,1.28976819142337,0.0900671176815085,-0.725679726690389,0.516403204354596,1.18379605959735,1.3534006004,0.477165767178019,-0.0669315084026423,6.87551951920891,74.6918143433173,2.01783891564558,89.5404525369596,8.31262753015212,6.27984951574428
7,8.68680144614879,13.1979942443797,90.1753364904134,0.395722652726078,-0.468315618189487,0.784320122438712,-0.460821111401281,0.827631698972629,0.525526460522888,0.577642906672901,1.67197109003667,1.52223254226349,-0.35477970555834,0.276627504261907,0.602446248102934,-0.631099858701295,1.59070363980123,0.27148677418851,-0.223567820103046,0.490728332423413,0.83614511697763,0.0995897280885432,1.06217730938221,0.611455891575654,1.31006518440598,-0.382330797971439,0.913658304359072,0.440884891282788,0.795504195636204,0.373794335479625,0.699365937838658,0.842532357784934,0.222640116894816,1.44109396574325,-0.319305732962947,-0.638872720949451,0.0828316930947999,-0.395283106046643,0.111618483945091,1.98288939599837,0.430205399036989,0.327268569141399,-0.341627150788521,0.510579090738413,0.0732179690049339,0.490665661651234,0.114982081700216,-0.291226735299989,0.553640687032372,2.3129192466739,-0.473432956532617,2.00445158714372,0.237915309302024,0.284683084493033,1.14513269042391,-0.866139542560891,-0.337667574808847,6.48743609928179,71.8468906183466,2.40920617546843,94.1246868004756,9.52059717094149,5.89157680639966
3,12.6858088386654,19.4931649626033,91.6966147072082,-0.630973650441763,-0.610391639789353,-0.769643248579494,0.942041361331204,0.638368777040255,1.68066441408133,-0.320149288515044,0.295544762809491,0.108650354502674,-0.100047273139617,2.47133363616769,-0.524901632585012,-0.210198076156926,0.286097314127187,0.465671529903618,1.18925955182238,0.977436387608049,0.0637490405502546,0.914386271280804,0.385834723618656,0.873606895211325,1.41575543094137,-0.0888178019759118,-0.460858220830281,1.31319585760317,-0.463746722573822,1.6545349232119,0.936016290475086,0.691763697282678,0.0882857961966949,1.07301796613545,-0.569418781783576,-0.948871377641541,1.42757518476874,0.362003061165674,-0.080867089317835,1.90240785667919,2.70251976205891,1.32542751235271,-0.0619791763665045,-0.309049501892942,2.40810824569102,-0.0804332101942219,-0.0517649781493161,-0.632368479256937,0.395242026027612,-1.08028375228085,0.265156964967895,1.02967306549033,0.86937399565736,0.650133149439241,0.904627318892136,-0.0370884974549983,0.0754671177716198,6.13978114084255,78.6319101364675,2.19994903773992,93.7335626622498,7.84840405863011,6.09076385868793
8,11.5402321174553,18.1040598483326,93.064168301515,-1.18419552212798,-1.30212135718984,0.48996926489877,-0.0668148761226157,-0.624560102427463,0.426289956468376,0.25908001424562,0.269850911453249,0.262672839691476,-0.475083357797725,2.57540979920051,1.05129857901741,0.684939266013573,1.95219693124158,-0.50306324941591,0.0664451508173515,1.11756701915151,-0.305973746253204,0.477994939044171,1.01066988733242,0.488659415003219,1.01588263629112,1.15525248986803,-0.641407156900087,-0.119107191045253,-0.605430575897098,1.47710755483788,0.780263496994582,2.26858746951187,0.455605593944616,1.87458172191748,0.211649490143079,-0.501559964830905,0.425287154464909,-0.0460057908510335,0.534092703285804,1.13446962895448,1.22418595236943,-0.380525884995392,0.806085185196267,-0.1593995646458,-0.951437296344625,0.723233570971106,0.213312955249004,-0.593985448772096,0.206276914393469,0.863353991545545,0.227174796796739,-0.765267444017632,0.342990537264776,0.995947882888666,0.67731808696264,0.852031990365102,-0.16433053013566,5.90887127721709,76.9088863088419,2.07761924770652,94.9809719518003,8.14561437984651,5.55979013366699
4,13.4073627276244,2.1406161833588,88.5582359835537,0.516334327875527,0.63109618659537,1.00996366635117,-0.240492163498027,0.722978027730816,0.74032874016055,-0.169187040536615,0.210230269086485,0.23096075114695,0.939469623224723,1.23940552425119,-0.357745922234247,0.911898279955996,0.0378441171570947,-0.248884096506251,0.968440318480508,-0.270426129104584,1.62556161867018,0.817839288640231,0.318430911421278,0.476755541492054,1.07209166377724,0.020970056524367,0.929443727898981,-0.190265511276536,-0.351182041398029,1.56834082373821,1.6276043607116,1.59942049897853,-0.0229220679959263,0.47606476425907,0.622558844348624,0.918640979425145,0.0942106222751243,-0.457752499678759,0.415185192504107,-1.54786112421266,0.0268248124817451,-0.0484889006851056,0.0279302684400797,0.941495449904637,0.775105921513129,0.490866688746824,0.874868954612894,-0.755844078761857,0.544016905308443,1.05165179964861,-0.396387228981681,0.838961777906522,0.0875027591342271,0.583511592185833,0.736303361106585,0.80007447076519,0.803539837101857,6.62240526742919,82.5591711751921,2.07737128543941,94.2157427447762,8.61119605358263,5.75294864801776
9,15.6742093199401,4.51781037383181,95.1442259860209,-0.836315185894654,-0.0820858051359309,0.985714360987796,0.482778437053379,1.76606796657368,0.939744557941462,-0.194347747620575,0.552382080196129,-0.207163894977461,1.73346793891229,2.07770737032326,0.186916366998487,0.178136199047173,-0.451929511446147,-0.107849522989465,-0.0190924856691211,-0.531166447326462,0.364845720681234,0.111951326763493,0.405386159015492,0.0829391848159334,-0.701433033955351,-1.18879912114226,-0.304902836446713,0.318415129491041,2.30072838381041,-0.404842088392224,-0.04812823214041,-0.206302583319686,0.981872425027897,-0.820217205961778,-0.321408618743958,0.951461701321944,1.7252711675719,0.203947379106996,0.690001816266657,-0.550544561675506,0.911308713336088,0.496175556592684,-0.219333251220356,-0.741995160146615,1.03469616566884,0.234814033876255,-0.666148516245211,-0.491809047435776,0.204429748401276,0.807894953433705,1.58034806483488,0.100757084597769,1.08609006705164,2.05086294731193,2.00569340309385,1.37193998876743,0.0863450605460816,6.50666863850111,67.6215125464882,2.17065331761684,109.209057704331,8.60377608676665,6.2941822222843
6,13.0550789338347,15.1660766024383,93.0623639688312,-0.336764203130586,-0.0131902380365684,0.739777003771712,-0.391608013163544,1.94497012842636,1.26541329860225,0.217398247684522,0.365969815101585,1.34282619855209,1.18823130894825,0.037294948309993,1.09454015547386,0.358728118088808,3.11747014324499,-0.0232537437000983,-1.4464965744977,0.481405578563871,1.34224644441007,0.446988719415803,1.21744965933241,0.419263756768387,0.0800242719661348,0.174643866343322,-0.736193867662645,1.1523957900346,0.523649947563225,0.563867890230594,1.08203983821486,0.408834960003039,-0.108855960636449,0.254337552962183,0.474636708488442,1.82739805957441,-0.0239333057528068,0.017436351321953,0.101227326005205,1.6033615876711,1.85421142287725,-1.81744446834551,-0.350533606354867,0.213809379189661,-1.8880362127837,0.97378728976902,-0.591208620831557,-1.06119190127752,0.590383548973152,0.251322424581521,0.719702752521818,-0.137485096996265,1.71339783123837,1.55938781089635,1.40412694336999,0.294373612047792,-0.705916432450791,6.57039817340598,79.5132866331999,2.23630823507883,95.9301319206104,9.13416445884475,6.13980303115816
4,12.1291881891196,14.6940339155985,90.9047485822058,0.970143767329038,0.951315499859075,2.03724879513227,-0.920836325674606,0.14903085609098,0.192558576920543,-0.0219031072399802,0.497497200922626,0.172399144862083,0.976844066788209,0.366601673632678,0.149342599084895,-0.179524508062039,0.0321471058392495,0.254627412598919,1.31318685105727,-0.230216122966637,1.20934404826323,0.545798576737406,0.656258085410563,0.41483632442687,0.432344746280436,0.446849434971105,-0.0538372122573065,0.210667381432653,-0.50179042203085,2.62584222660509,2.46275229519508,1.01810028110757,0.834962324627671,2.64211625681179,-0.482850931469688,-1.45051886637371,0.49236006452481,-0.659875735066031,1.12875430708378,1.62165246351599,2.57452414167684,0.846310395973491,0.98950983657659,-0.0937958417723199,-0.174434063989889,0.532584737501154,0.62950476047835,0.614539968494113,-0.0534150886674963,1.16093061127401,-0.0010294669425154,-1.30041954072208,0.278950909032867,0.804269785208796,0.208630040874588,-0.198120207346741,-0.157903631623434,5.81721405603764,81.2646004621708,2.26912999502452,75.6540219068977,10.2668467840876,5.9878951662992
