target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
5,-164.844842614285,307.40666582476,1.42391596400777,0.146877598256642,25,1,51.668992777595,2.54929480266277,10,76.2653259858686,37.1075509958181,18.639907995697,13.8220908928235,-2440239.2694153,282.517354535139,0.007661301884985,288.022093662621,4.19454174124196,1994,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,94.6883802730158,193.378781594647,1.44093516930172,0.22241056996043,30,19,52.7227559019085,1.86791433866567,12,76.4423910256277,36.4717774502987,18.6398060326833,13.8221456598237,-96978.7286545094,274.021500120781,0.0019829386758022,226.82014116058,2.00192062501252,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,86.1102383870467,2359.43323243582,1.44110772569703,0.176683586889144,14,17,53.4107351488745,-3.36521140515854,6,76.2870731962083,36.4731754127055,18.6388620327713,13.8088130779773,7934055.20023576,291.572735300417,-0.0004079683262095,355.708897020381,1.20878065232322,1990,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,116.091803978376,2024.70692733742,1.54281458851678,0.173541752827585,24,18,54.196522634327,-1.51561862993709,8,90.345371175348,35.8257003092546,18.5169238352812,15.6189448894296,7963952.88247618,291.496839457148,0.0021998018016839,235.845489327956,12.0696557408596,1985,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-17.9575811060712,1030.96255328606,1.44233386533508,0.163829344596897,17,13,53.5524713830705,-3.57017114508097,11,76.336214930985,36.4683009893942,18.6440490535637,13.8067970420972,3100380.45678844,283.285752987853,-0.001616822910809,1.7561476548873,6.2109718664696,1983,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,37.1013084720522,478.841408538431,1.18675038454395,0.179418008253733,27,8,52.7880251031676,-2.05688670098022,3,61.1248555416358,36.4757877628955,18.6490292273161,13.8110892391883,687375.113352702,277.042214359694,0.0002248642819865,172.972640191558,2.55103162300807,1989,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27.3410487564626,117.267128261148,1.19550634041742,0.151861154808298,11,1,54.2057408697891,-0.582868063859107,2,75.8010943252431,31.8835886692423,18.6380470274432,17.4229895268056,919954.874222133,274.240423347774,-0.0002250287619415,154.963715017062,1.42916419039228,1993,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-56.3277364310425,1144.9698857564,1.44281751888087,0.148909151183933,2,11,50.648276491474,-2.49972444089599,6,76.2986462716949,36.5082613920262,18.6510871691455,13.7917887218513,5478548.6137406,291.257690517915,0.0003922690204307,241.173035858038,2.90054673097351,1992,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-16.8502366950236,716.397922035347,1.44184521853489,0.254550774970297,25,8,51.2054044337925,-2.31219466987777,3,76.3309459652601,36.4851545616509,18.6363417759705,13.8040848818729,103812.016376109,278.856286349866,0.0008028138380856,226.272055201304,4.90679577469867,1985,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,92.3628909250701,138.446536057747,1.44169274528277,0.160551694848945,10,23,50.9080417852341,-1.9836367336098,6,76.2832383208944,36.4978535705799,18.6463358084946,13.8061038927891,3752190.54962208,286.079811698403,0.0038299703469012,67.2804709530799,1.75933060361208,1992,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,23.3567111169263,1334.21296147783,1.44721780243523,0.126075973968118,20,19,53.3228665031151,-1.01721590772195,5,76.3435336012669,36.5657298451365,19.7764577033095,13.8032317592943,4762424.21488616,285.49103947202,0.0001947717128623,31.2109514148197,4.25810839037329,1993,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33.4234109519857,311.610968918889,1.44196296735855,0.187690866307765,14,8,52.2152811117774,-1.54746556320385,4,76.3982183813058,36.4857267096969,18.6432002368684,13.7873866808606,576524.856007867,279.803056757804,6.80203378099352e-05,184.046834626473,2.98782191017467,1988,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,171.863086344435,878.331624334528,1.23246697601002,0.128688977674708,29,9,51.4175022396119,0.335270461840208,6,113.04841843539,31.8055240469563,18.6491599567259,9.50635581420456,2769398.24781077,286.030693672932,-0.000522375947592,176.500112021746,2.25293950061653,1990,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-18.1363629369633,1547.80411485301,1.4402943348571,0.154877076192959,12,17,51.010087216027,-1.65736271588052,4,76.3640822101736,36.4802099409188,18.6463358176775,13.8281747838177,4845712.56563474,287.180245636329,0.0004479974868891,251.48272824929,2.15317095270712,1992,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,51.716997774604,171.254740442591,1.27350702769298,0.182320397841934,1,22,53.007769613113,-0.873772375010769,6,88.0515071403021,35.6293329487605,18.6332879671966,22.4271194366652,5243776.19696068,288.054323996903,0.0006840483913072,193.461292510184,3.80467525438769,1993,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,140.584180630431,50.6054836489138,1.44260915188738,0.115993376733585,16,5,53.3943593583059,-1.15505414864293,8,76.4592141327365,36.470439363194,18.6456963548668,13.8024712841297,102358.98858484,283.049495469115,3.54104642005193e-05,225.908029476881,2.23512262439956,1982,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,68.0823077574188,758.454211848477,0.0906054817208619,0.224333839647182,31,11,52.3984043444448,1.36613988769544,11,19.5632893487962,20.4166398993653,18.7136037852436,7.04389268479416,1002027.21703399,278.807221957599,0.000567214621566,188.44491795653,4.18782191611628,2000,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,154.127864338961,1118.79353383524,1.44202481727967,0.22433486924259,17,16,53.0502540564553,-2.08322186791787,2,76.3565912760075,36.4759431333952,18.6376333691597,13.8033996071846,2714141.92466915,285.235548397431,3.66271633437718e-05,123.454186211151,9.06068252425386,1985,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,238.461192887068,1875.81458442357,1.35792984969214,0.185212890697186,1,14,51.0674474798648,0.585911509335014,5,73.3271221979623,20.3385152686317,18.6420873291002,13.8225650778549,7363733.77790356,292.189114460681,-3.90705437032942e-05,292.443050043023,9.54298034089975,1985,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,239.373469819282,319.621150664648,1.44200948003509,0.206611673962798,14,23,49.9931942723902,-0.366571578062438,10,76.2381342836873,36.4662281882413,18.6696501437493,13.8052150606962,4244660.05293726,280.063151618844,-0.002063685738184,141.629071396329,2.3648096232884,1985,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-34.8036309006594,833.487650453417,1.44239977998317,0.125696500861098,29,1,51.5641697444083,-3.03199425555823,8,76.1444712685847,36.4764541088454,18.6423128024311,13.8077763786426,2587967.0169499,284.714606077876,0.0006604792309702,246.91612205547,7.92333886634819,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,174.616137069449,1483.42802832429,1.3188073283934,0.17721313479016,21,10,51.983323284916,0.0576969202803987,4,76.327832780769,36.1174052085151,18.6451503593005,13.7828745559588,2669959.16384864,283.573707128333,0.0001553960386305,169.838689100711,10.3164438505393,1999,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-69.4957562784853,314.17889314,1.2735069726948,0.174745232206919,10,3,55.1632965012186,-1.10340520985453,7,93.6944653776396,35.6293310824971,18.6370833341388,22.4271193491104,1479077.67870683,284.132359447114,0.0005792078245639,277.982297405157,2.87615325934161,1985,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34.2167091445523,384.616154018134,0.628036030056678,0.185637749609847,9,23,51.9496070216384,0.139029905984575,4,41.4574630834023,25.9388578187554,18.6434396883732,13.4100287864,3620589.81378019,279.949008480762,0.0016131267655033,65.2208110004951,6.70297925121274,1998,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-67.0342819441263,548.042164070751,1.44170873650251,0.232246171750493,11,4,52.9706288748068,-1.09532070869465,12,76.3307975998484,36.4635278467324,18.6135882379276,13.8196501554664,-13.358242736176,278.031880582833,-0.0014739350337944,188.791893456149,6.30831496398571,1989,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-98.0154162179967,761.669799782397,1.44106108965883,0.216595365690018,26,17,52.1683201100147,-3.84150669089877,11,76.2889626063957,36.5038302608703,18.6405909277283,13.8243419553211,1824554.0438141,278.363059042069,0.0005109404875032,236.796896737496,7.21553823706953,1996,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,88.8859150851398,452.782462921081,1.44111693387542,0.172041776736329,15,18,52.24131351312,-0.886888754561508,3,76.3541397375348,36.4760055959843,18.6422008748776,13.8056100888808,3447955.19979513,284.179899960258,0.0008178869213518,265.245567781586,5.19560108916473,1994,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,222.011274390811,1284.92404204962,1.444619436076,0.132297696252578,27,21,53.8083612518155,-1.93879344908558,8,76.2887317612583,36.5243428813339,18.6480687538316,13.7970966704735,6005616.13741774,286.069149062266,0.0031035777783774,348.661729039952,4.19478316583354,1998,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,148.421455537433,-276.355686587113,1.44217665440502,0.235156349456543,8,3,51.4167395394418,-1.39758329167259,12,76.3589168922261,36.4871708015705,18.6410268867927,13.8057607961414,253969.853699176,268.82799952678,-0.0002492047070299,-262.855864959286,-1.19596139791454,1987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,203.172549730013,398.893681219066,1.44131451178322,0.140135408995511,3,18,52.389833128426,-0.436201300367952,2,76.4409076046384,36.4588741942483,18.6400522921039,13.7934475835475,-1957287.40782721,277.119331140366,0.0034658568002988,214.9549444085,3.37015965920127,1995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-12.229603107058,271.226814808187,1.44142821797382,0.209004408307189,12,5,50.7022453792184,-0.68838395390177,9,76.314196048598,36.4629084283972,18.6413328621646,13.7971584893664,22148.7139195305,288.723140362206,-0.0005224129599168,250.917694101932,3.92416134659223,1981,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14.7425577158922,304.57186393501,0.326111327245248,0.138648240818014,25,4,51.4265136486694,-0.889995883991798,2,64.4605690143703,36.4418519797766,18.6481287939035,13.8185281587617,-24.2271914583487,280.039914908982,-0.0002028643987857,113.805703632369,2.16524512594308,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26.4096314797626,385.230707699951,1.44178257610049,0.158910995489406,30,2,51.0385629393675,-0.592525172339792,2,76.3247260323528,36.4997421346378,18.641757449496,13.8151501476282,2046109.44872815,277.850293984055,-0.0002346011836103,291.846147409382,5.7094364612997,1983,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,82.0620027642456,506.756034042017,0.983203777276364,0.212115923829361,18,20,53.293696185118,-1.53668676596804,10,70.0772373453153,33.2209107219607,18.643868549752,13.7931786644847,2833872.98303438,284.706463094955,-0.001350005737009,225.370026003222,4.96598878717856,2000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-131.869636389604,489.538623933922,1.44141163647108,0.168700684773681,14,4,52.2116761876177,-2.0404101651261,5,76.4191228294718,36.4712336785542,18.6455336468227,13.7937689026108,14.2955301135118,284.305410519685,-8.59865686869761e-06,116.294634459826,3.56274348653244,1996,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,188.482452029511,1548.31638609912,1.47553136333457,0.218511695224607,19,16,50.6578123272355,-0.641150997303159,5,76.3311416818366,36.4920830876918,18.6375574231229,13.812220943459,4379174.17056204,290.070795839881,-0.0001548562718213,237.366481130597,2.77644162917617,1982,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10.4804562903647,283.796923319919,1.3798109158535,0.179211053264661,10,11,51.8002248866664,-2.69218114024563,11,76.3359215254718,38.1170395689899,18.6376329054245,13.7861459728579,-632067.719357968,275.282820415362,0.0019551978190176,285.683122217509,2.46416620804479,1996,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,17.2479286998702,664.850539917497,1.8607690149238,0.215705632311308,6,3,50.4454358095669,-1.54421069945369,12,60.1734018302859,33.4881363899884,16.2521235281329,-23.2977488256565,1190512.94536439,284.770020520799,0.0008807419971329,306.213943172263,5.98851641908991,1983,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,161.150883606111,948.910923828424,1.44210686502021,0.183063934740726,19,11,51.6046779159543,-3.01481243138638,8,76.5091189108324,36.4670103321924,18.6348839105669,13.8147448703174,3800540.39963086,292.282235775348,-0.0004494143935444,59.9210206631248,4.21582688019196,1993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-57.2083159038848,596.477853594602,1.73186304124012,0.220108212318673,11,21,52.7263595066546,-3.62449874383143,2,-35855.9526758884,33.4867809652171,18.2280490680199,156.36317958178,-636275772.963158,275.552009863559,0.245549259972845,315.746468414742,2.86229229861718,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-31.6669229416361,495.857552106334,1.28647401933482,0.0816461731872879,29,9,51.8966070994449,-2.36684734852562,8,39.4286203809211,35.8491147635849,17.9955681784646,11.6109968415111,2006365.97720622,288.536040481681,0.0001837215783653,210.249659624282,1.48556169827595,1999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,40.236209755304,1085.55091227287,0.909028887253965,0.174460519998202,9,17,52.0678478484113,0.186555656781984,10,82.6221366989166,36.4757882026707,18.6468896060223,13.811089175228,3704664.8635463,286.481128085006,-0.0003442574696811,316.063957820717,7.4601806628136,1989,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,119.191469321637,1347.15582088752,1.44181468112356,0.196474863073385,30,5,55.1303120839521,-1.47613610686426,1,76.3381393926431,36.4924922573181,18.6416192896309,13.7994864368296,-21681.5673007498,279.873846264487,0.0015221176836586,287.715631935776,14.6978130905158,1982,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,94.2024763334782,904.996181187059,1.44166119939282,0.200714953888965,10,9,52.3066804291679,-1.1661504809678,5,57.0730439973844,36.477025448745,18.6430903894729,13.8056047816009,1666754.36128323,287.739154714078,0.0001147680410952,283.382153329663,7.01945360868561,1988,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15.0406239731137,1166.88406652614,1.3206982795078,0.196250427466314,17,14,50.063100819613,-0.507957152480658,7,79.5447315986884,38.6867656335255,18.6372037947443,14.6391875268993,8012265.97824081,292.077663322062,0.0007812989274916,296.764642000041,1.06189888800763,1984,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-69.1656334724038,1907.75904562131,1.46609447378611,0.167904597122173,23,17,51.0677459250778,-0.724402841379377,6,496760.023388086,38.3790408214084,18.5491513858209,182986.965936939,2229784108.46118,292.470945614285,-0.573773969549822,305.007397123826,4.27237958513268,1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30.250967568519,175.298170035823,1.26979422634326,0.130518655421757,2,20,52.9822904102049,-1.20224585535022,9,53.4856349937222,39.0509952584528,18.6365999319759,24.2192894230034,6920404.55145559,286.114422963634,-0.0014053549246511,265.29642782929,2.95708423238523,1990,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,138.3006930623,99.3298192186037,1.17744349799237,0.141146209547073,2,4,52.1308408620985,-0.982717504657199,10,4015.60785030733,36.4841644447795,18.6470973943161,273872.270709469,-4981.99309687685,282.230109398489,-0.0004342359448724,168.410477792319,1.79779774094383,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,166.958032602985,491.145085824246,1.44236731934437,0.221340098806804,30,2,52.9752933440069,-2.46549357011719,4,76.3551016109503,36.4864653489033,18.6424767158801,13.7735607446604,891771.240534085,278.171632528728,0.0043732997947307,308.135520724475,4.44710165208746,1994,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-55.8922347540649,422.129392064901,0.0429855501686435,0.145530481384004,24,6,52.7482437947838,-1.10500104615029,5,56.211768260012,33.4136812045255,18.640883635083,7.49973397028192,-47340.2630873793,277.178912085779,0.0003742690729981,210.915668433914,5.01448058113836,1996,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,55.1875426113302,1013.39708824582,1.27350710273139,0.190188570185404,11,12,51.5368609474205,-2.85694131894089,8,82.8122065285097,35.6293319053662,18.6444668246854,22.4271200615469,5477715.6176435,290.056184794668,-0.001278273526863,70.0845037661608,2.88647804809801,1986,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6.08866498045698,1077.25835607608,1.4413845820331,0.192007597677693,24,16,54.3620837242452,0.26013379084361,12,76.288946174113,36.4723323418609,14.1719405946839,13.7942188747645,1151391.72934566,278.012920599602,-0.0002859288562164,227.037146443218,8.92231701462638,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,188.016475236705,1045.86445324027,1.44170250124111,0.208239747776503,23,20,52.8454172696718,-3.49000764597214,4,76.4291217402381,36.4755725257277,18.6461754632183,13.8211610782959,6687035.35870872,281.266181637879,0.0002759834608738,-43.8187254715855,3.29378656868881,1989,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,68.8651168928807,331.383548125843,1.44260911213886,0.209233911108126,7,4,50.9430962040727,-2.07900675209587,8,76.3976188316187,36.4704389323492,18.636525548991,13.8024715353034,-6.0958153230357,284.657517658222,0.000607211319782,326.005650680267,3.66757823790451,1982,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-34.9076588470581,813.452153712066,1.44267828419678,0.109679650950427,20,21,54.5462885575617,-1.7214584704089,1,76.3063652890941,36.4535353912791,18.6532410745542,13.8048655035737,341532.42397,273.916303425197,0.0005900455938747,191.068575709712,5.41523710710261,1987,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,96.8427577147776,36.1709151723081,1.05569507428672,0.175481449593705,13,4,50.7124882158676,-1.47583894762197,3,71.5278007139176,24.5782016531893,18.6445236203353,0.832115035215372,6.01543882209653,279.181846354939,0.0002307712758362,50.0419750592076,2.01324108835786,1995,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22.4637498876806,969.389290320723,1.44159263289444,0.198935012606812,18,21,52.9971976571059,-1.83904690876011,12,76.338230216931,36.4757786324676,18.6420665017782,13.8013058478526,602479.133618653,276.786707927085,0.0008338381994991,269.505176840991,9.92099409878684,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,48.0458332968318,924.215072280359,0.956073265240715,0.159141251988816,22,22,53.3967691525464,-0.0702609964392154,3,59.548002658364,47.3539835438116,18.6483541631983,11.4978478483012,-166719.630248378,282.11094094673,0.0025740572385566,297.882027577668,8.11156335844076,1999,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,100.672873010823,898.626665912995,1.44202551041285,0.193886867594323,18,12,50.6024141491082,-2.37697094234731,11,76.3112288761592,36.4827315003742,18.6409924818463,13.8003803298104,-145663.386605816,281.838184325734,0.0033933632295897,285.49106178795,8.47202778957847,1996,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,25.9862648558947,541.576008532522,1.4416356126645,0.148082995919828,12,2,54.136323526713,-2.54544749350703,8,76.3416924804713,36.4578222961942,18.6388912326651,13.7980238022669,5806851.19865631,288.874723494518,-8.85158407495099e-06,235.207699679454,4.06157691873832,1990,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
