target,Altitude,blh,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
0,59.1183063819172,508.983636993628,0.0857684131988185,3,13,52.4102574479187,0.212604151023538,7,55.9978427204389,16.7396979351789,24.1469559011207,20.0795384434049,15.0499742708248,6372396.19577762,290.365405819569,0.0025602607194774,-19.0123791136882,3.88186974315147,1998,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16.7854183028102,350.351937969626,0.206672064597427,10,21,52.6001893573057,-0.747254251340152,2,76.3605703535554,17.7619093769942,36.4892572499746,18.6416597534502,13.8105111231335,1962182.22883298,271.425248024062,0.00198807556851,233.626497537674,1.17863328630683,1987,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,137.864921348477,107.930381300327,0.142325050756958,12,20,54.8886412429555,-0.415627629021428,5,81.1356518989374,55.704729847397,33.0904485203459,18.6286024437433,-1.10652196038315,5011708.66862215,286.631408532728,0.0001178530701537,224.233214391206,6.44468497269639,1999,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-13.981610386595,590.198099326734,0.185880324176479,30,1,54.447006619413,-1.08960253660134,9,71.8894046771094,22.0172118921196,24.2480042907722,18.6458166869508,11.2710745563867,3179186.61610255,284.19217875026,0.0019500522816772,287.00741603934,4.78165300334604,1999,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-7.81036690461229,886.452373651757,0.188251704086681,12,11,52.3801112454892,-1.39386209362818,8,23.8723794073384,40.3786765135534,7.8399235185848,18.6467603602635,1.10022526601766,2824401.69448964,289.38534309971,0.0023492974775406,197.536828921543,2.55746942710214,2000,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,164.998782332911,432.433567062859,0.15066740773922,7,3,53.740277588655,-1.87012055959602,9,45.2213949578105,17.8628774933721,30.5243129332524,18.6395454864919,44.0153636815677,834375.776157985,282.551935246581,0.0013593169469787,107.681931985369,5.75043316291594,1993,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,4.14331020447312,1674.77277888633,0.0942142989705402,4,13,50.8179313480769,0.176728546585243,5,76.3444354096768,17.738535348259,36.4710638825118,18.6374781273261,13.8065270501224,5759426.69678482,283.044369636866,0.0029371053230148,316.41488853002,8.25733581706662,1981,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,59.7828116111028,309.692461941981,0.166176510742498,23,22,52.2559734610326,-0.0026150296624649,3,91.0201968122498,4.69606340055929,35.6293310758901,18.6415234062056,22.4271194054557,-768893.248055014,275.034021132611,0.0016703919749689,194.768343700804,4.86696330686427,1983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,53.0984716317563,79.7692336501715,0.176178291366724,20,20,50.2991002822626,-0.436022922595022,9,76.294723861703,40.4580985063991,36.4791982502403,18.643931143851,13.7987534308283,6331365.63118108,286.111984146484,-0.0004735293392449,207.704762248059,0.849846509293398,1985,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,124.528216769066,765.82183879435,0.21717932005303,17,11,51.464636577703,0.306891128763804,1,76.3144728751505,17.7484820069805,36.4827316092944,18.6473848034277,13.8003805899536,3359432.51778062,282.826943722839,-0.0042641408746448,172.800672239548,5.336424496755,1996,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,3.87036205931361,1254.12601195885,0.2083575402943,7,14,53.7457841055008,1.48573417070466,1,84.8343240761204,17.872411237285,35.3195144235587,18.6499996834497,14.6277068881375,-72292.0162337925,273.242670515931,0.0024227245351434,298.311480222277,10.380323261088,1984,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,198.688432094952,2196.83236346701,0.302413145430167,2,16,53.3415632201418,-1.322963935091,4,44.4307274195652,17.7492690718808,36.4689466171747,18.6422982061742,13.8168976927072,5189546.56527627,285.675339517254,-6.04104543490016e-05,23.8548641353784,9.75097883496307,1992,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-72.250897438098,1428.02513485731,0.153860808725638,27,3,52.8301349833714,-1.21313112587102,12,76.2705438119604,17.7542427378803,36.4721809400226,18.640408091403,13.8117116647787,1844857.52051788,282.359004868471,0.0005068831421083,221.739939264696,14.1024710593645,1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,34.6158112183016,251.891792155258,0.152928018956487,3,1,54.288255760677,-3.92081642073247,3,76.3261918340677,17.7520624280239,36.4755710958122,18.6490286835591,13.8211608200024,5644162.87734016,280.830594468176,-0.0016501145707266,265.936714315335,3.96393688506268,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,136.878992959172,1522.99237947611,0.170464243274732,24,13,50.9225226836103,-3.41281548920511,8,76.5451836055117,17.7476107801396,36.4637604084885,18.6361209918171,13.816461781943,8160714.29172165,296.767501099605,-1.42638153685303e-05,262.279684296578,7.63305121767563,1995,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,38.4030709964289,965.433047630421,0.135460105150524,12,12,53.3517435686515,-2.75117461119377,8,76.3345355149163,17.739476163323,36.4621519850819,18.6404747279429,13.8322015969804,4961963.04185497,290.555958718096,0.0017173215768295,251.430749726507,8.48143929050708,1993,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,95.7894457573057,734.015538911327,0.155091915547942,6,2,52.8609480662349,-1.01194638517135,7,76.3334468419103,17.7542952816205,36.4637596670564,18.6390555380953,13.8251229300692,4342376.58885305,288.907109828519,0.0011365959676549,287.593368611181,6.36280103327387,1985,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,168.896059826038,772.737627202571,0.190721202693785,11,17,53.8439258393678,0.617246434310063,7,76.4942182064643,17.7732016137467,36.4661256229011,18.6458386277124,13.796498650599,5413874.68699679,285.990289209533,-0.0010177454582541,244.646841292822,3.09038802725779,1981,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,13.7259332916711,492.623559797679,0.234504405101641,18,8,54.243338517458,-0.773733980178654,11,90.2195719520748,17.7773491063647,36.4508656831797,18.6022169622342,13.8152253403232,-417627.750544226,275.088844472151,0.0027391189090985,85.9916735422414,4.75341166053161,1988,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,173.726505837679,70.1461933457835,0.152593873577826,7,0,52.0330806098666,-1.28732320986994,8,76.2934431965166,17.7491253977575,36.4788680059003,18.6476706078384,13.8119086990874,5274307.2759879,295.983971289621,0.0032951278085084,71.2997416205762,3.64399142360107,1997,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,138.245481284154,394.643390984845,0.233096340009195,29,23,52.9056756609645,-0.472797548332705,3,76.2366466764761,17.7270071047837,36.4755383149348,18.6421437959964,13.7979060770922,3508042.28121653,275.770306485696,0.001609630734883,271.009210095536,5.1277404938419,1988,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26.7713846566696,884.033038265813,0.1777365869267,10,15,52.6935685406363,-2.69593005528313,6,76.359544083612,17.7296396437274,36.4697066986294,18.6408650298796,13.8102190046757,3701227.90127438,283.509828723524,0.0019047311795675,288.123025201243,6.54397055774695,1991,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-83.1827258998438,839.701621341358,0.152423205792668,19,9,51.8310391554334,-2.21275530783941,6,76.2825436968961,17.7623259908095,36.4521202601586,18.6463355489254,13.7970424375511,965938.199388163,290.970467250504,0.0010387860591724,234.547314178628,8.42806915018919,1992,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,118.197676835973,1626.49448155472,0.213301305983688,25,20,52.8556310342858,-2.7514494799947,4,76.3346237035901,17.7540307553841,36.4676718447161,18.6393332699173,13.7819329648103,7237737.83141317,280.124769871336,0.0005148097899329,232.143405631553,6.51836753336597,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,93.6332888093897,38.8027998428927,0.154672089637882,3,22,53.8742345350269,-2.05555858154265,10,76.3181502919061,17.710502882671,36.4991864853548,18.6470528445911,13.820457620998,10131652.3511505,278.72879006606,-0.0031328778394759,157.634182406025,2.88774722513709,1988,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-45.6617056145416,495.755337284355,0.178607358851022,9,7,51.4255199003693,-0.504909894514334,8,80.3789869184388,21.209304404066,36.5778690816331,18.6432549630274,15.3495580620603,161581.388449077,288.659227601967,0.0014829281202603,54.3068874080112,7.86313383393418,1994,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,137.980048800034,2049.14070304128,0.183570112886425,28,19,52.5350922815501,-3.47890443902117,7,69.5220663259223,50.8826164963204,35.6293315730755,18.6412034961029,22.4271202360085,10648052.6439302,289.452660869724,-0.001079636800803,256.195454072046,1.83010106846997,1981,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-112.313547795326,260.356426695742,0.166866605565767,22,20,52.4314776795718,-2.00923170838409,9,68.5080381349366,7.9108382392617,33.5821529820539,18.6359216096623,14.571612440643,2927635.92029803,286.492468091023,0.0009741016044519,200.251237213601,3.41911820385791,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,54.1297757556486,687.302343028702,0.176420223651965,5,0,51.5586602117613,0.294733869374856,3,83.1732821650141,17.3528446194427,35.3195129762141,18.6349739235022,14.6277078092605,2765521.53677978,280.544525197335,0.0033100598951358,283.794713231706,8.1759890026823,1988,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,119.639651366158,1565.59508034936,0.165194201473057,22,13,52.0944127541475,-2.44908194246745,7,46.7536265594345,69.3020482845418,6.91307142463926,18.6378808019322,0.631001176462362,10720970.9360242,288.870108305157,0.0002453774737183,315.181024047749,9.42759239774928,1999,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-98.5039647311084,787.880777946821,0.182288393887139,10,12,52.1677580130201,-1.36535866365138,2,81.1132503691172,8.81515780223815,40.289465487228,18.7720286685814,19.1658264843277,2498695.62176138,273.847481977449,0.0001882741093334,186.656686181057,4.43563453725796,1986,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,286.544051590803,106.475144733726,0.142747240885224,18,1,52.1208787780375,0.338574441884869,5,279.022727830897,15.9394837977869,13.5843297937659,18.6408291450901,15.6099796639793,-1652163.92207132,284.766200492653,0.0073478786119128,195.042015799367,3.76157588565289,1997,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,212.456320983066,1335.07000870275,0.247330500628536,19,3,51.0863947285761,-1.88014117402733,12,90.9908662062611,17.7499588677508,36.5434461466113,18.6424264783459,22.0162379724011,927888.390434692,284.850968679537,0.001330188913831,249.141426762527,11.8128906077797,1994,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,82.581146349342,507.175458302728,0.18369928378592,27,8,53.012762025099,-0.583463386709961,6,76.333026693947,17.7283049875558,36.4924913798422,18.6382127350341,13.7994851179655,1099418.53959459,288.497806377118,0.0007613279384667,264.67572473278,5.55992484169635,1982,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,67.650427038877,38.0231356484331,0.180470540243473,25,19,51.9712902870457,-0.735032633268483,12,76.3400602605511,26.6534795836625,36.4647398092038,19.3902049442441,13.8060409347494,3005629.78575812,279.148290745031,-0.0030099017156416,256.969626100843,2.25841850261754,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22.9086396042634,295.525521986566,0.125600955167685,18,7,52.6976676696355,-3.30232657363905,6,53.0903239848354,17.7442964440139,36.4639243107307,18.5038067460666,16.3442549235238,429965.016108394,284.217760694004,-0.0001961890974934,150.856724662018,2.64185374125407,1996,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35.3041047166063,742.532027025455,0.124297711419071,3,0,51.9241431121398,-1.86326739311072,1,65938.8772159492,12.5632627921631,35.4925257014121,18.6434568424905,-232.808966025116,888947516.855114,277.378857079857,-2.98625170218396,251.63494375593,5.67065599899092,1995,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,107.130459260988,368.46196550344,0.182929500194304,26,0,54.2711150232663,-2.93422848474857,11,62.2117032684327,17.7509968086985,36.471127477457,18.6398635069751,48.9528868536218,3793793.7014149,276.836219475591,-0.0064666238222285,163.451608555126,2.99267499980679,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,35.1886309856464,213.482677557967,0.124689299596365,22,6,53.2264591884333,-3.74582444575909,9,76.3091652161069,17.749398655154,36.4780112188982,18.640543568113,13.8272414083747,215880.556186004,282.28381019286,-0.0025850218951662,299.91068106305,3.35619027552402,1995,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,63.9589016624182,150.041261407882,0.173915675907034,5,6,53.2303156676698,0.111019957909936,10,76.3275779118071,17.7440308220538,36.4639242419352,18.6441080743936,26.5790319199387,154926.318020241,282.483082023192,0.0004771847855076,146.911217161064,2.31244752594216,1987,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,114.819795482701,260.708905321566,0.150303454254853,23,2,51.7426201347947,0.0822835023845552,4,76.3209484099507,40.6737920081425,36.4922093887698,18.6396197863703,13.8042191282457,1975357.76339086,280.346053274392,0.0013687705838935,200.490938645814,4.33635058465541,1992,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73.4887797063433,961.65599442297,0.117469654494804,6,23,52.8368580722187,-0.835476570448298,3,76.5100125260137,17.7357582631295,36.4835560495498,18.6343288161282,16.688037871907,1849089.04786018,282.089623410848,0.0017612338283045,261.622791820792,9.58444817054865,1990,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,109.510365203736,531.282735533305,0.206355620022614,26,9,51.4663624964508,0.225710252420836,4,82.0928229782139,17.7350586189386,36.5791566291613,18.6393334050278,35.9046632340185,-773286.439391459,282.913461868695,0.0029980921994002,221.602134211285,7.5245019649125,1992,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-12.4333066108143,1618.0105281056,0.156136161109087,16,15,50.937157962136,-0.654790011493313,7,45.3059471361785,35.4851994699813,29.0988613844045,18.6503426226547,18.8307781946561,7281184.00019224,295.257380262623,-0.0005510140078874,227.046620819867,3.44550968034585,1992,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,144.857470981184,100.981323068513,0.174367217556356,2,5,52.9948534181065,-3.01603987849495,10,76.4628852463347,17.7399590112188,36.470439373977,18.6415659741079,13.8024713133141,78735.0792378082,283.115048884316,0.000312348728782,262.434290644252,1.97768837899578,1982,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-20.8599427418785,74.5086507901373,0.169905558628518,29,9,51.3168359548445,-0.62569725172475,3,173.223478603599,17.7560167568059,35.4539919417088,18.642225879583,13.8128600402119,1190568.81755952,283.883206967966,0.0008880944193145,164.59528396535,2.78639515194887,1998,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,163.389606733193,784.544030018136,0.201043072010072,23,2,54.4487795706553,-0.360167858762946,9,53.6542384172198,17.7479268036419,36.4895839593262,18.63694594204,20.7501111463569,4277157.19698901,283.728309737291,0.0004942775090338,215.692702012813,6.03228288634606,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4.0272389818007,-84.3059462549357,0.188316666023954,22,0,51.5312621441451,-0.612485172352215,6,76.2923580244221,17.7473314309348,36.4832279916354,18.6455387325481,13.8088890376181,4680890.35073732,286.096358364575,0.0014239884745914,413.235904280241,4.0560134591555,1996,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,64.6663030816986,458.470729948364,0.114394532122322,12,21,50.9754912061748,-2.06793941319943,6,76.3785360781647,17.7838057305574,36.4845296876255,17.4283571886246,13.7976564711468,7618988.97080574,288.02394216791,0.0002735685927161,205.568164136638,3.22067672827763,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23.9956433606195,1103.87193810538,0.226925537009547,31,0,51.0204592397385,-0.632314745740036,1,76.3305718198744,17.7077979646449,36.4637057500717,18.6423803057968,13.82045239843,2944869.09762762,282.37159900491,-0.0009284914109924,203.93200646604,11.7679531957909,1990,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,115.330023979993,573.360865930604,0.179190881027014,3,23,49.9196012644674,0.0155216122232082,1,75.1744437235176,45.0087555728847,35.6293315994442,18.7297758707422,24.2575975270743,5352297.83242762,280.982799126318,-0.0048480990278142,178.32303968417,5.36454868706611,1989,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,35.1606955746109,-58.9768345253894,0.183518103486035,27,23,49.7297105264646,-2.21462908681697,5,76.2713731316499,17.7640804421628,36.4673006986719,18.636233405707,13.8272468382538,5545862.38556495,284.02808149617,0.0004045343658715,49.7998653977836,1.63478048510651,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,101.892352582478,1583.85128069744,0.215115713562479,3,10,53.0134325073292,-0.328506197380222,5,86.7998847630183,17.7558110393751,36.4748299593712,18.6368758453601,13.808561609249,4695572.59265742,281.416133080877,-0.0002093096360817,173.45858228511,0.776139274756149,1986,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,230.653872990262,1087.66190661191,0.163323371221161,12,13,51.8307373934452,-0.952712356853262,6,76.3391459226684,17.7270112258627,36.4770149198998,18.6402155648979,13.8127951262414,8193308.74573097,290.243259081142,0.0014732446274488,76.8309422146818,1.66496756146978,1981,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-20.6341262636372,840.514674808405,0.209887690667228,14,14,52.9481655870017,-0.671324246092404,1,41.0359268651868,19.2153335689666,39.0509952039756,18.6416118887937,8.75618393854699,3830243.73859735,279.662152534809,-0.0028135615248875,208.200434453046,10.0231117053029,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-58.5789114884185,775.802663782258,0.192023356726581,3,13,51.5332965439075,-4.28792524842478,11,76.3705574499138,17.7585009102151,36.4577750863791,18.6439171076275,13.8111316114666,4834415.70501568,282.725944282906,-0.0020844232348423,263.380571233628,5.92812781850208,1992,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,131.864094774941,381.483251042021,0.244900602106783,16,5,50.1178022588169,1.48090509962291,11,76.2606191731702,17.7370275892028,36.4778518922906,18.6391063463899,13.8105339945228,12027.822085983,279.979986557271,0.0006263469764036,74.8404125592793,6.45228722580575,1984,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,64.7235340505902,535.263541273668,0.165770942507007,2,2,51.9549918211617,-0.369525866046579,6,76.314034527143,17.7469336499631,36.4818298356058,18.6450123765405,13.8183138942552,853293.72743491,282.124265299638,0.0026488299763215,213.902064349839,5.68250661452688,1984,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.6213616348409,744.465510586898,0.162328073613314,10,8,52.2055911560238,-1.27563768163391,4,90.0280221080683,17.8188040148168,36.4730492321187,18.6421521233259,35.1355699197084,493364.547946174,278.948006546014,0.0002348437632849,196.306422295816,4.44112994716986,1991,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114.114913170567,786.864368416891,0.267293150700011,3,12,51.4466138451801,-1.10969179786681,2,-122444.889663256,11.2389611767606,33.8548813999659,18.6409124091932,39241.9351687065,-913471949.467991,280.307091212395,0.14257817256001,244.958184673733,1.61122958794829,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
