target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
9,12.9167467920742,2011.58272683008,1.4412410789012,0.1731224550007,15,13,51.9982293018713,-1.37677093882087,4,18.7435140497135,101.279050303584,35.5572403543014,21.580942004773,-4.25436199376502,280.889356668914,0.0020634801275368,252.905091262674,6.34724046110144,2000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,19.3455171510962,-92.9123272110594,-0.411818030820025,0.0872226949667142,27,6,53.4403830611744,-1.55006830612402,8,54.5424950882202,-31.3041502120063,38.1084242759904,18.6417879140591,-10.3572730445312,284.501302210253,0.0017503934797807,199.949915135265,0.664785926984091,1997,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-62.9287448362642,719.229744634525,1.44341719040796,0.181815101510384,16,20,52.9761341234334,-2.61322763039644,5,76.3000744683647,17.7816303332718,36.4686172884498,18.6427385141879,13.7777932229152,282.47612018178,0.0007360225242401,65.6019462580941,6.58820371723711,1994,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,65.3142884633071,454.532230075885,2.76058883228306,0.24317028458353,14,21,52.3965720744505,0.0005062598678502,12,51.463489510795,28.2951651832495,36.4769896388024,18.6354383550059,10.1962765696712,276.544256026392,0.002790647391958,262.842371456057,5.94880938092179,1996,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-21.2281422566131,166.040769778143,1.44313572033432,0.185065860098605,6,22,51.7348379622157,-1.78575381923861,3,76.431460545903,17.7576934101563,36.4848872612279,18.6397726164424,13.8025571947721,275.953940555153,0.0002404586048689,281.681385173542,3.79322299458702,1983,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,23.43467077931,1054.99786067531,1.44255048423317,0.177184634045302,17,9,53.0244305426175,-1.05826669312006,1,76.3164481647313,17.7488390094982,36.483971226085,18.6416242231332,13.7957971437551,277.324921352905,0.0113646426112479,266.165225559895,10.7172898294434,1984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,55.1998580258055,1331.07791003713,1.4416404403934,0.187664385888457,4,18,55.325424292827,-0.0766812717012828,6,76.3076055003275,17.698512425307,36.4438040202219,18.639839260901,13.7957527135129,289.447426168733,-0.0006788812471047,294.281865925412,10.440460837824,1990,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-38.5668992664987,1114.27338283954,1.43934656291377,0.113134100724089,2,17,53.4343452668099,0.349831664809922,4,76.3641877768981,17.736892388213,36.4513320773499,18.639545347228,13.8163676229215,290.51418246765,0.0006919374616142,268.978474037532,5.44289573048529,1993,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-43.6834977046471,627.902525017618,1.44164131761434,0.210340236277864,10,13,51.6744465260762,-1.30947618965819,12,73.9904472535185,17.7562242320158,36.4748290500301,18.635032460645,13.8085614450979,277.827491294558,-0.0038848553434388,310.850716427139,3.62111027633958,1986,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115.699897823501,-111.559699601052,1.44163527939522,0.131459514493782,4,4,51.1188245498298,-0.643734950818763,6,76.3256023950966,17.7482725451049,36.4768815965427,18.6355437628889,13.8094484497734,282.065555950071,0.0010636968190272,207.524768669026,2.82227379714112,1982,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-199.104085610341,462.330290503594,0.0021530538804062,0.172300782576372,23,5,52.8276245695071,0.0109747621332736,10,57.0136319812492,31.4943853163124,33.4876550836083,18.6045949295909,10.964030647461,286.066028831317,0.0013604694241284,-192.967398365591,4.76369838841418,1987,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,131.965078156443,529.200365935681,0.735166339953071,0.158895051460302,10,3,53.1833505515594,-2.75209355829136,4,72.7786150650118,24.2139078830108,40.5858123058413,18.6445235621879,36.7980626614662,274.092087142083,0.0012964073744712,372.847419685066,5.30434690941616,1995,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.9103441548363,459.292928865176,0.521700518006324,0.133743385619316,21,15,51.3714659575499,-0.777476037468875,12,68.1329095708904,5.38415070935361,17.9684763020224,18.6382439636664,13.4059443153954,275.315367222175,0.0034318188285012,262.515292724414,4.40538548960414,1998,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,190.267684597266,414.113205508528,1.4421392503345,0.21895657817541,20,2,53.2038512548306,1.54633095673303,10,76.2582002384619,17.7396641765706,36.462153439858,18.6373074882581,13.8322012173402,281.813524169872,0.0004626501295692,279.708096428213,6.52829730744836,1993,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,127.935830539314,1787.05059058621,1.4551580681652,0.170828629561773,11,15,52.8546960635004,-2.22543777629763,4,76.3160113527965,17.7471312221277,36.481829411757,18.6407516731044,13.8183127596317,281.221486966034,7.42429567445876e-05,271.15532325468,7.01288461648794,1984,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-62.24658931608,474.12092645411,1.93347667528648,0.215385221738764,14,1,53.6437295310209,-0.71702312012898,4,84.937425251779,15.0999192016913,45.5460893848651,18.6439717606933,6.60201970871597,279.94913146326,0.0024834636676768,-31.6456460890638,5.93741001204693,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,61.3808166327153,754.967924141144,0.977893300181079,0.117298334905739,7,0,52.0969058160031,-2.85349169373542,8,52.5255983114807,12.5793310158516,37.1682245876816,18.6409929625114,28.0463406312769,286.209961879514,-0.0014205383067063,267.463456656063,6.18160077983396,1996,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27.6156276413109,853.956860673178,1.75490519408686,0.158264559261507,21,8,49.7694082462351,-3.19172895179567,6,71.3056723047163,20.4227512485977,36.4821660067252,18.6409026467587,17.2078566506288,291.465728702053,0.0012435571077651,170.900595962386,11.3721171664111,1990,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-22.3137118505102,285.578287488584,1.44302225069035,0.117245949031525,18,5,54.0173884923095,-0.513975820196628,9,76.2496437330912,51.1986959712634,36.4972759265325,16.5440966465883,13.7987913784417,284.879218888404,-0.0008051016787336,279.605543114487,3.97096113995942,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,56.9591444240809,587.603289812124,1.47553127134167,0.210202015137207,28,8,51.7456631089476,-2.09751767318576,12,76.3329525767954,17.7373240793812,36.4920842276531,18.6365551190363,13.8122204970688,277.187838337324,-0.0010652348617174,267.974240025747,3.97533909730126,1982,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-7.22362106262437,28.5658428849138,1.44211333289832,0.211755487864528,31,13,53.4719326043855,0.46534646598362,4,76.282077887607,17.7366442644512,36.4559536414558,18.6388943084733,13.8147421370693,283.101818081417,0.00031252454258,119.360557687777,1.40842523625415,1990,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,51.466262178149,1042.50131904492,1.44112111626759,0.148895384543742,19,19,53.8477972652389,-2.02650117734543,7,76.3594490954623,17.7515299544448,36.4785703747295,18.6436216836118,13.7909526735545,296.105176766694,-0.0001554307007892,47.9510297504929,5.30798921744999,1982,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,155.536275308899,185.958800594917,1.58460977925354,0.221416010116962,6,20,53.5341331075013,-0.767846240686371,1,65859.3012374572,23.2842068864388,35.4925253121925,18.6405397033842,-232.808972118399,277.914392059943,-1.40572384272645,229.635128381999,4.36850730793668,1993,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-74.6961316283344,-22.9695572320796,1.35807570226953,0.123892384353897,15,23,53.9099917172863,-2.35473743480842,3,76.3061835570711,17.7362937478543,36.3685474166439,18.6097268932044,13.8053157689902,281.900554602266,0.0013553155168867,164.856227678427,3.39777644964646,1999,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-91.2613426423784,902.757932436578,1.45972279181544,0.198652061237327,14,16,53.1728673903327,-1.26631950602926,1,76.2968507992032,17.7773690218848,36.4717353192915,18.6498534557136,13.7875641257932,278.380451647245,-0.0003666863925305,238.133705116009,8.534903545498,1989,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.02013841918829,652.438105084829,2.9036467977277,0.139701976890022,14,6,52.5432614678493,-2.23314332489585,9,80.0518352313533,17.7350985238174,36.5791560631759,18.6474669753019,43.8924714462946,284.591606948306,-0.0058884559696255,221.733809991095,6.26229708020735,1992,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,167.048799239514,304.64569484066,1.00945791435083,0.141320147933396,7,1,52.8682869546502,-1.6697595497179,5,74.2467241008919,19.0198194971311,36.60537865415,18.6445234104585,15.3171205717047,278.684571065837,0.0024363589259707,252.308985038517,3.29866409144791,1995,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,79.9662624775166,411.33139168889,1.58310394843749,0.190655310952306,5,1,52.0449932007656,-0.554884247473702,1,86.0844775786455,18.5019530498568,35.5033288036627,18.6358810252088,18.5123368538674,276.674804438463,-0.0042768966459209,209.421353645309,5.65247812232493,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,116.591795474956,1276.90471783295,1.11413415357789,0.163662246227891,13,21,53.0262050943028,0.599518006334371,8,87.7585299202778,21.5775532407907,32.5263510557388,18.6353364451822,19.0901514194527,290.202058662923,0.0014892737859476,216.188474035815,6.34790008824099,1989,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,98.9532267654166,1103.78926928608,1.44169191523482,0.100135295669856,29,20,52.7133432953789,-2.67961768802503,7,76.4303164489268,17.7652837647884,36.4585355273408,18.6399077263424,13.8069683631104,295.525011559641,0.0010707900364691,150.103683462595,4.75036210616519,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,84.4473333053069,1897.01518608361,1.44218305150222,0.198421317993088,9,18,51.9279404716041,-0.573408251665147,7,76.3451733746576,17.7605776184489,36.473293057982,18.639675917409,13.768678925774,293.07845102264,0.0014169532377285,288.134826251883,4.3875649095588,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,128.344125331064,1100.64675125896,1.44166113852856,0.208310364954813,18,5,51.6714098056543,-2.07435074623985,1,77.7270127420425,17.7507256672594,36.4770258759309,18.6372953263365,13.8056050470128,284.516552007203,0.0017119022368445,183.910928984179,10.7015279765783,1988,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17.9500346357986,253.2329165102,1.13039389074811,0.164937839152521,8,11,49.6459886434111,-2.12248136726787,6,660.399756819558,26.3988114337429,36.4865815002971,18.6357138507471,26.192877742604,285.789144938417,0.0007725618468168,183.776627726211,6.68254786590006,1997,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,63.5181584338687,740.798235794478,1.47564321553421,0.242075090295115,18,19,51.7821325163469,-0.871344793469233,3,76.3420628494405,17.7681018120661,36.4945617193387,18.6319608844141,13.8084943195996,278.234765727361,0.0025581020512156,281.586271293725,4.06775399933993,1982,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-72.8276077179342,1008.45381503016,1.44351328059097,0.218137704567593,17,12,53.2058154216165,-1.83802764883138,12,76.2952926875502,17.7490036504381,36.4719379907984,18.7467707228453,13.8147377187537,283.008961690027,-0.0130286223063176,111.513644191697,7.13983520963744,1983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12.4805140922396,1198.82110310591,0.659543708800851,0.159281588380425,26,16,55.9644447697206,-1.48968996614063,7,60.2046038206408,20.7992424858714,39.9128390280169,18.6404749562936,22.1894762536555,283.103539740162,0.002113803975279,257.796708265618,7.40519970065647,1993,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,121.95423851813,-468.946518703075,1.44103490449863,0.235793465489474,20,7,53.288065180682,0.743248631134846,7,76.3097707195438,17.7449155447495,36.4875651445257,18.6393529809446,13.8126671749234,288.143718175428,-0.0012978582749012,222.647496957624,2.17950803755966,1988,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-48.5425869611238,348.765299493019,1.44245894397036,0.168696008709932,25,7,50.3256402145654,0.326010695676661,12,76.2737603966229,17.7424204504796,36.5008394867189,18.6360792136285,13.8157176489776,281.90759635143,0.0026219476091993,256.000628384572,3.23551205453633,1982,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,65.218175127768,1588.69190641867,1.44278942962215,0.141629589315564,15,11,53.9713329190063,0.370223524993438,8,76.3330127000529,17.7487811322107,36.5008458614603,18.641040890412,13.7974977134981,290.735692381991,0.000244572249838,258.576088312042,9.20802186042089,1990,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,65.9564952739796,1073.28250402006,0.37822114558369,0.187761295771322,20,15,51.9431287900754,0.231369265985803,10,37.4126386139352,45.7243534754245,20.8107379262841,17.7252964728275,9.32929014276293,285.896871543168,-0.0004171600878382,320.835556687919,10.1946760711305,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.1120323257335,66.9490984463577,1.4413669709027,0.178457298736501,10,6,51.9832361178224,-0.977891145499243,9,76.3164733908171,17.7320825274328,36.4657363927778,18.6416273661565,13.7936548651017,284.91717038649,0.0094112757661559,171.061413770186,4.26900231311905,1992,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-105.554598053253,-113.03016019651,1.44096386569741,0.180778230419362,7,17,51.4565957894271,-0.382477856004999,11,76.4240924599807,17.7725360538584,36.4881313464129,18.6440391751183,13.8140129930194,280.078248348645,-0.0016233432537931,168.014744578119,1.82636008558164,1983,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,25.3264557629042,19.9795748556617,1.37295275323224,0.207095114028472,24,0,52.2644697562975,-1.21950392357385,4,76.3027600505156,17.744239445143,36.394543861405,18.3236183840456,13.8087753739152,277.031375680645,0.004878690930332,230.128116688172,1.2282058722422,1998,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,87.7244450785007,418.255913322805,1.44135862018295,0.184582505819327,3,4,53.5889765060828,-1.93901946377035,11,76.3556699101977,17.7537162205404,36.4810640923244,18.6391217608016,13.805589855372,277.719107569702,0.0002025469240762,241.166563395077,3.39595892127992,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-68.108566305009,-140.336016922144,1.44003348061187,0.13347998601601,16,5,53.0354905415597,-0.164289390214161,9,76.3141002489806,17.745782942866,36.4611966500824,18.6404137897061,13.7816456880233,284.756938656019,-0.0121237136849206,141.359843496235,1.28169417852379,1984,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,75.7078593175189,456.468384776055,1.44202959004624,0.107269734757582,26,15,52.5350797759536,-4.06921953575893,2,69.8093582470016,17.7370895589791,36.4642921875438,18.6421097835442,13.8041661913463,277.135019205756,0.0001724690992602,197.507768758353,3.21429223890306,1991,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-21.3021429180642,1075.57819199678,0.942356834527485,0.199124645823966,15,21,52.880387428788,-2.29859224836286,1,239.48668694139,19.240346246626,35.2573379708895,18.6403439852082,18.8238687259636,277.462390843565,-0.0113020318656135,242.056939224562,8.26773657898446,1993,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,99.0558468609355,116.451949421179,1.44109237321407,0.180597516899384,16,1,54.7936637310133,-0.453037266888586,9,76.3350336056244,17.7499793995773,36.4819995336675,18.6473839776664,13.8117059733941,287.352246017915,0.0017124492940365,185.275989420901,1.68743775496718,1996,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150.045575403719,492.074562489968,0.928993737657126,0.201211206238879,19,5,53.8462764066514,-1.91959376978108,2,48.6440889010326,33.5385520949595,17.2301081201827,18.6391216690574,51.9961588637815,276.581667364554,0.0004934214541962,330.236856286583,5.15811231026884,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-135.546783267455,771.355748745959,1.64156215804772,0.194284785635904,1,16,52.4305527963985,-1.70311110244292,2,51.024061772498,29.9246781171337,62.9211905711803,23.798245201955,17.3834664395055,279.253396258611,0.0005209438653697,237.177894682524,3.82309716441043,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,92.1546143168247,1654.29585632523,0.161430599568309,0.115590370709465,4,13,53.0948912215535,-2.3187988905521,6,21.9645334293487,14.737010636758,-0.743440619607298,13.8000948510008,6.61879248947899,295.204745706154,0.0022255167493712,249.526390179473,-0.151358542343645,2000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,33.4635719734821,821.697052553097,1.41152069849981,0.139757071019715,2,0,54.4182436449594,-3.74187111535495,4,59.476179617767,20.2813717677456,33.4217855182303,17.5026670166774,14.7428448321491,274.677379230741,0.0003571125450963,268.055000612557,6.53443046497736,1990,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,124.27965454739,1332.97044162888,1.44209652192441,0.158450154195583,22,15,52.1289277971786,-0.564182603913869,11,76.2964034304142,17.7571578362528,36.4942138807761,18.6432012413698,13.8097042308114,284.126886319086,-0.0014221202785933,231.683453995908,10.390650320382,1984,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,61.5021988087053,867.405015718981,1.47553132073487,0.244591963835458,27,22,52.5731297204453,-3.61830387437979,10,76.3328895077744,17.7373329797406,36.4920838816816,18.6375576526406,13.8122201201579,284.254534415598,-0.0053560177811488,206.238074917673,5.8720924877831,1982,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,80.7200054305311,887.453684225177,1.13154659684594,0.208818139863207,17,18,51.3199943569915,-2.46029020606207,2,70.8734326335821,15.7383365260295,31.3431037203951,18.6591282426056,4.85401278906327,271.535480773548,-0.0014334190090145,91.7871614517634,5.97962169549078,1983,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-83.8763613239332,1031.88266693417,1.44170159513532,0.191411346492379,9,11,53.4192720802222,-0.524948456144178,4,76.5113809995694,17.7326329085549,36.4649837366136,18.6412615271616,13.7987187921082,279.070868975214,-0.0009790020909631,30.2300496569875,10.0589151034322,1986,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,156.546128630734,162.939017770016,1.74517206177949,0.138952217788144,8,3,54.3918210289632,0.12537701811013,7,74.6925235211025,17.7366291982305,36.4846305427446,18.6416236987061,31.0223922100576,286.860479243654,-3.93226856845558e-05,135.983861825005,1.78576669740734,1984,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28.2701318775259,875.807275113957,1.37818530842097,0.182494249028412,9,18,54.1289715496789,0.852082871357267,1,76.3239223148616,17.7519218171112,36.4679205874595,18.6359224561986,13.7735742733784,280.437919906701,-0.0018891589483133,254.712563326929,7.56095365503171,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,62.2037906829329,648.494180515809,1.20191627124024,0.230628044538123,18,0,53.6125527761414,-1.99717001167999,4,82.0189746975645,19.6925826435584,33.9854952912625,18.0784264784761,9.94090031278236,283.639166063889,0.0016623806872615,200.868411177351,6.12298395846491,2000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,77.1455500483738,428.611230874231,1.48382524692155,0.175525418189326,17,2,52.4314337059671,-2.75371145607533,9,73.9660638543056,17.7403847224073,36.5289315616027,18.6384501492027,28.4885911639356,284.121909438463,-0.0002739560459963,96.183408939565,5.24513255502965,1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
