target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
5,83.6239149367492,1.44186979417899,0.126108376018757,19,12,52.2692989791968,1.68255132608857,9,71.8666352030233,17.7407593677546,36.475232768905,18.6416600184292,13.8135543516592,6723082.21334888,286.387131803611,-0.0005292406466278,144.668802546623,2.13934139131814,1987,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,176.767393596678,0.945906450207487,0.115398448862133,7,23,50.5105660061762,-2.19420725073842,7,37.6285655525316,11.0804515874787,32.5328345135595,18.6480491514848,11.7816722914563,8776959.94382499,289.49760748116,0.0002462067538816,233.981135851095,4.07099561966762,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-20.1303868112098,1.44093517688152,0.187237840664326,2,16,51.9556790449105,-1.7202390160898,5,76.2270131314183,17.7552018195809,36.4717781353846,18.6422386065275,13.8221458500102,3985589.44817091,282.417215200748,0.0016061308052566,321.058793631715,6.43132164742357,1993,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,66.5044613016193,1.44266584950056,0.211681251229007,20,18,50.9066822683825,-0.124698443005722,1,76.329883482523,17.7359774088428,36.5152111241222,18.6428020952308,13.7871434812684,113211.274244707,279.176647019438,0.0007247673186795,348.323311736407,4.83144227944396,2000,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,62.3315011247165,1.80445246299991,0.0978115272274706,16,14,51.4300506027671,-1.78589102978694,6,208.640774790126,25.3942542488727,36.4948380618892,18.6407437996525,13.4811293197996,8280215.4757616,293.872693014809,-0.0001465583232042,91.1461494209379,3.95293623903417,1996,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-4.51687885396338,0.600399970705515,0.172108500841458,24,18,54.1512576797155,0.0898229949630194,9,20.1409932532675,35.9120064587316,26.2825905075734,18.6286022990617,4.92268587462489,2078672.87061921,291.992819709408,0.0010122036212453,218.846076814421,10.1815154749741,1999,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,126.998954846712,1.44233268901697,0.144023352592667,27,4,52.1554502679009,-1.70287074347278,8,-78092.0720404905,19.6603955177007,36.5031191221478,18.5052538407213,10453.9766955832,-335.735673844073,285.650087089316,-0.0001178436579864,69.7586334049754,0.95898064081053,1981,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-22.2520932004763,1.44164045168764,0.148024413220893,3,7,52.4717277353149,0.313797995636828,9,76.3076093193954,17.6987417689657,36.4438057496392,18.6410180655771,13.7957531995001,-19298.4422653924,285.55746774068,0.0009086655899634,228.524910685502,2.81575093758364,1990,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-5.3612837186798,1.44177733351794,0.242016696438695,27,5,53.0186025947619,-1.60961611691644,3,76.4507054159787,17.7636613525987,36.4633006334938,18.6443349430042,13.8115874373595,32558.6345685655,275.036829927763,-0.0053569602166504,196.306324647685,4.68427004521177,1985,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,14.9175278974818,1.4415033336209,0.1918097173984,23,22,51.5776088422288,-1.2193485770646,4,76.3703137853566,17.747136219046,36.4637684027055,18.6415762325187,13.8090412008689,3868169.36014713,283.350705742737,0.0055266908042558,170.962315377197,8.1931954705947,1994,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-90.6497511726444,1.44131516149535,0.312483033302884,12,21,52.1103952121447,2.1367364975189,12,76.3137007046187,17.7506835403289,36.4529159240437,18.6497494151885,13.7937227897318,1763690.97924792,277.836900514604,-0.0014052338692764,255.361072342901,7.81423303424345,1994,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94.3951272866792,1.44205482741904,0.209750457349678,17,22,52.4641699887821,-1.72749833943777,10,76.3483598122223,17.7383756458074,36.4710638470933,18.6352094892608,13.8065273397889,4126114.39506111,278.018000021352,-0.0021128016747544,136.062249110371,3.92010133920839,1981,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,19.7433775045088,1.31023220494208,0.223219950669433,17,3,51.9438520649659,-3.08836334258338,8,4.868586493275,28.9378174703114,39.682347701498,18.5796626481198,-2.95986397732957,957865.27450307,285.150826037352,0.0011414848464669,258.701462242821,3.49621822371468,1998,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-62.7978230321909,1.69643701007156,0.180440845172182,9,13,51.4045513811985,-1.16469705562934,6,71.0294169506872,34.8994995215818,35.5515918181427,21.018082704833,15.556216446609,5565954.32487954,289.794853138971,0.0048152975192042,243.51729326617,9.87191659049009,1981,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,112.689877474839,1.44221540651695,0.230766114828728,19,16,51.3220418490521,-3.78040468998536,12,76.3257493632221,17.761064735183,36.4892578089748,18.6452076314133,13.8105103160665,5577433.81438941,284.186409607861,-0.0022868001800324,249.773324410386,9.29298158984565,1987,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,194.476143910021,1.44167845796542,0.13155480320378,17,13,51.3873161241448,-0.393706268075914,9,76.2834500727704,112.681823879576,36.4902420036146,18.7198119520934,13.8244263112656,8159687.09658108,292.080103822285,-0.0003963993450551,213.314357816005,4.15818920313709,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,205.147643136493,1.44164048173049,0.232160228776514,4,22,53.5206459234679,-0.430974200302004,12,76.3076087427219,17.6986917554731,36.4438046066009,18.6449206723824,13.795752812887,2285047.2357046,279.915636351135,-0.0011927494727054,325.125016803828,6.15112275607386,1990,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74.0773722944219,0.456530811432221,0.15657057321473,17,4,53.1273330820395,-0.291010760324735,7,66.0030436079901,17.7509797545002,36.5119394563231,18.6319110561298,13.7976695192396,14.0472961157185,285.061830537311,0.0008957303833764,269.917248230372,4.22761462357857,1993,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,22.282077846274,1.44128286105276,0.107701759563673,1,15,51.9720480445996,-1.3529942628026,2,76.3225469952833,17.7175965889295,36.4631006070371,18.6392531046606,13.8050025321298,2158078.64220209,279.859096040771,-0.0002825157086938,255.117957438144,4.09992953894615,1981,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,125.135136377047,1.45133393622319,0.249284054670609,6,15,52.4373863756732,-0.523331796003924,10,76.3003037123922,17.7458035732664,36.4792524672868,18.6641815297181,13.8063752995685,3209114.27697784,282.859225045538,-0.0012469788282007,255.128971821504,4.60860462004634,1983,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,336.471048289247,1.54000618970925,0.212734252697145,11,7,53.5207781514446,-0.833408140451871,3,-28.1681597056583,21.7347758342082,17.9932421016589,18.6416115588868,25.950292392278,27890.1919969296,277.328699324074,0.0020794383617144,327.167872361274,7.47519569991917,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180.750092031925,1.28015120627984,0.170255188842176,9,18,50.7919682350088,-1.17783787539306,3,28.2801959951067,17.4083352557767,36.4737173293595,18.7371904194641,16.8126755482475,1439488.26132637,280.160295174827,0.0010694782931083,291.697374903478,-1.26727735772935,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,77.1056075849709,1.32471216339838,0.140290434872783,10,18,51.7632424733779,-1.06913080166879,9,76.3067696259969,17.7539196631212,38.7592681449837,18.640543777768,13.8123799145761,8962726.65626382,285.297998359238,-0.0008798084154364,214.273733193622,3.64210034899725,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-1.28782917639078,-0.0669255654413413,0.239578446378802,12,20,51.1440222640541,-1.33580488998031,1,15.9996288341684,34.6822843303209,35.5299529535364,18.6458170824683,3.31464966602358,1940827.24064856,278.42833420427,0.0015375039236156,176.797953125789,11.9377607796508,1999,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,221.942288853456,1.44210691980643,0.104775911425626,1,13,52.318885836727,-1.09646176931872,1,76.5921463002301,17.7758165993583,36.4670109320416,18.6398059030908,13.8147437802371,2656159.66410206,280.956579809434,-0.0012195185689558,214.984030367582,4.36988116702405,1993,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-36.4926281528544,1.82868162037203,0.152873613736207,26,9,53.4511317067079,-1.12263693598021,12,567649.004815047,4.44253900541255,38.3790426035233,18.643764480989,213738.434016737,1753270673.11091,274.742673792983,5.47494377374955,253.525339118557,-7.3365259380604,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,187.362505259951,1.44164137584889,0.149182867187847,8,16,52.5312210120952,-0.107995994217842,10,76.4767020316289,17.75619020684,36.4748299206123,18.6398363384656,13.8085607842378,4294363.24821697,287.324526575071,-7.43847531401321e-06,172.426752481087,2.29175906206253,1986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,52.1327814339083,1.4415151621414,0.165681670085691,28,19,54.6546330071017,0.119176094658241,10,76.2893845627896,17.7367982037616,36.4758037001957,18.6437980174337,13.816838957242,3819573.91145853,281.714939473127,-0.000162985872268,137.671584308086,2.34210899881905,1982,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-85.6425880512052,1.44283287900769,0.171920053073022,13,0,53.9770046164603,-2.13959459394039,2,75.9783730523577,17.7538987904742,36.4827937884175,18.6448493309588,13.8099514886996,3044853.75526685,276.504093747476,0.0066496911163804,259.136348546774,9.98148607694492,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-5.15631395710464,1.4417224013567,0.155267169697097,4,9,53.930906221894,-1.99877040521449,12,76.3067644565281,17.7827460153827,36.4879462277807,18.641379175634,12.1568900317733,1406730.88346614,274.271567641218,-0.030845341935418,222.686931675251,6.81032350885461,1996,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-8.07512266222794,1.27620064980518,0.155116330559813,3,22,51.9686587315351,-2.0033332237071,6,81.0216012692547,17.7555784033411,33.3954555662902,18.6385348811843,17.055607858434,6690221.85825381,283.336336153396,0.0002407477496843,232.671711472175,4.8629519695266,1995,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-91.1748966848611,1.44120331246008,0.182743315670511,29,0,51.6774286379267,1.12311866393134,10,76.2713691351131,17.7641091955799,36.4673006496695,18.6362126884806,13.827247587864,4226449.21374321,280.743342952751,-0.0013206119277989,161.816565301479,0.26604514991151,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,12.4113756243755,1.47463343436162,0.186220070268553,22,23,53.177431230868,-0.735790394549402,1,76.2687181876611,17.7349605660343,36.4851939681417,18.6369686901445,13.7984251043941,392941.322806209,272.473524278381,0.000650676749142,273.50837234491,3.20280143543966,1982,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,84.9951541488612,1.3667250038507,0.283537898587063,27,19,51.869959419696,-0.716283688192947,10,76.2909485764831,17.7261063631792,36.896820707047,18.6456970262313,13.8280193692562,4105853.2642231,286.194137635942,-0.0001529483079889,175.471629179684,9.73523962210839,1996,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,32.9397323358596,1.44245904851567,0.16414422610845,24,14,53.5189452873556,-0.796431533069999,1,76.3852454256399,17.7689953489974,36.4925847286266,18.6414206701543,13.8209521281966,2585930.1792895,276.167815006333,-0.0016758855758687,196.436646868763,3.23016210933541,1992,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,41.5016794476665,1.44267826571837,0.245709106064245,18,15,51.7849111873604,-1.15409001946213,12,76.2924838689977,17.7564152213461,36.4535360545096,18.6388548558739,13.8048658396189,2025964.60356709,285.616404995426,-0.0006869816387621,243.250189058665,9.4967330335163,1987,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,72.3167777257208,1.43934659683333,0.134249119244329,14,20,51.9638877150351,-3.23413447057433,8,76.3239222757397,17.7374756684296,36.4513323407529,18.6373142996951,13.8163676677225,6736139.3888442,287.697257813015,-6.3985389774269e-05,208.691951285307,3.3470074885284,1993,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,46.1696754641377,1.44418362372697,0.0791314014229318,23,5,53.5360637060259,1.11473230415336,10,76.2528900620123,17.7379453769736,36.461531898593,18.6436218060519,13.8292163432144,10992.1945114851,279.85739337319,0.0002757396416708,338.005492385863,3.38497513125681,1982,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41.2461304683011,1.44086541248077,0.234568128733509,15,23,52.4556552773568,-0.901217583890447,12,58.4780665972178,26.8320403906049,36.4852182461178,18.6392965871885,8.04367916551788,5969273.50758062,278.564009748663,-0.0044775063211755,213.115067238993,2.55543505270853,1988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-65.1559174524054,1.44115717202052,0.248611871430143,12,14,52.5481125437022,-0.0810580380146622,9,76.4366873654818,17.7543080191468,36.5025133985827,18.6416876607605,13.8265868670749,7706260.76757038,288.824110333652,-0.0026144167219821,237.764776769031,8.84118441547118,1987,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-101.889866090521,1.43953594837438,0.190515587246044,19,10,51.4667108713061,-3.04730747590576,4,76.3055564308548,17.7277183612773,36.5215962884273,18.6441493722125,13.782226288134,1214173.43277118,280.981131295717,0.0016873824880247,276.386215969362,4.92486340854481,1983,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114.427706900209,0.601357625610109,0.182808614921582,2,15,51.8714664176369,-0.997695792207625,12,47.6500751288547,9.91062304104289,27.9875175870908,18.6438681336157,12.4226251540402,428616.671971997,276.543342024271,0.0004000433807205,195.592943459669,4.38101617873796,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-14.0340565704647,1.28136756922242,0.208785380304147,27,10,51.7556640014832,-1.6877036331706,5,67.5839377779776,3.93690617946802,33.5821535666238,18.6376344586497,14.5716129947836,890640.401779246,284.662316693416,0.0013565394002574,177.280528038673,4.51848695725679,1981,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,67.5807591160921,1.63752677293043,0.207242395756645,4,16,55.321478153142,-2.65742587056319,7,74.4092537491969,22.3241060258112,37.340434584568,18.6384434806022,0.480971667931561,9964643.77556233,301.566638724365,-0.0004551054027231,248.548941353756,3.35856475819005,1983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,74.3150652820723,1.07653844348006,0.135014374374189,10,9,53.2908528709604,1.07624037323175,2,84.3067245989016,19.8188743277881,33.101241896585,18.6455821905076,10.6082909090225,-685218.814808903,273.559143166756,0.0038609064174648,260.038057117697,5.7032718983469,1988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-114.324345945881,0.588250050161076,0.245619710337386,30,3,52.3153372071762,-3.14569601452188,2,82.9778432862871,16.2228008311209,42.2583328196495,17.7314873036997,17.2470056471248,-687617.213174595,272.914777466574,-0.0001906835791067,247.443861138684,4.03416165663793,2000,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-128.081161702507,1.44103492393217,0.164050733889642,8,11,52.102481343331,-1.15590788251769,2,76.4074989198773,17.7479148248761,36.4875650697043,18.6354651332876,13.8126670027246,3392898.72757399,280.262843809101,0.0006693603933586,293.534420619667,10.4309314530036,1988,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,54.3177833424836,1.44254626024676,0.195937636732363,19,6,52.2038724171941,0.0823336489073978,1,76.3755950829594,17.7740231541646,36.4804596852883,18.6408999935079,13.8059274373092,106351.879101513,279.36181270734,-0.001625421989941,254.045428479185,5.98912676709811,1990,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.96543417192787,2.35239487227433,0.209115902934213,12,2,51.5500933056274,-1.45530962519718,3,70.9737249362109,14.6985180024821,25.4899087180444,18.6416116818852,9.64884426065652,1370945.26904471,275.329702633057,0.0001948861445175,238.499602288547,0.736911057914807,1998,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19.6433926294246,1.61056825120647,0.25872145513422,7,21,51.5389208880154,-1.69832112426305,1,85.2084803465478,21.881647231515,32.5263544452358,18.6379775719159,21.5514006183222,799490.587181046,281.290600538465,0.0040340249541344,169.300762708549,13.602893019026,1982,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-86.5046045784012,1.44193568785156,0.163736178854391,13,13,53.0916709963916,-2.54648539380777,10,76.4613459134192,17.7760729104581,36.4638629797069,18.6395450757156,13.8187692680635,3860602.97007007,281.278480152851,0.0002169881733127,30.4896869345631,7.60482753638352,1993,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,50.3931932307582,1.37215039407965,0.134422697129403,13,9,53.2858168768027,-2.81994027068782,6,72.4539407105283,16.1743539689255,40.2894638931742,18.639670140479,12.1535265649372,1161203.81686545,284.336592861398,0.0033025019652499,176.059943862939,7.33587395322816,1981,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,64.1392603904522,0.958264999252869,0.16595256629611,12,1,53.4389622051539,-3.04325875468208,10,62.3178204354004,21.2641506619942,11.2566769481217,18.6359219138216,8.0930502004428,437441.348713815,283.662704803139,0.0036712264086845,365.538371137506,3.79885879973734,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,65.4957313875772,1.44152238833577,0.152816195807054,3,1,50.5705761379441,-0.0890309638363294,5,76.4318862202806,17.7620357115086,36.4576369427916,18.6424374901367,13.8467538972429,9366554.93687108,286.37231477327,8.39605781772666e-06,122.093652125431,2.20486683725583,1989,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-27.6067631988106,1.44236732835132,0.219830039870919,12,1,51.1797979251013,-0.760148248430633,1,76.3953793202308,17.6968097780254,36.4889673475438,18.6482424345874,13.8448522266277,3229671.3728055,274.406164708968,-0.0033613358460911,181.943809242867,-2.00457226883736,1998,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.2707127868194,0.134127031350592,0.229668676369765,3,9,52.2298608737295,0.0529916982918399,11,-115636.585646073,-12.3335407992463,33.8548819586173,18.6195754148779,31073.7851943881,-277070950.299509,278.575081357458,1.02811005542531,279.052299010503,2.79231705684435,1985,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,52.4128274596604,1.73199999300195,0.173204091089679,5,15,52.7118467653536,-3.25868044072076,9,89.2586674531862,16.1513321155277,40.2894632699148,18.6508548778783,17.478436892752,3912134.90204212,291.156493007086,0.0003101248126858,217.917083136741,1.24590640528142,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,60.8122740407455,1.23620799332834,0.202248599828248,13,16,52.4189395444545,-0.0909681791960555,9,454.025605473825,19.2731478059837,36.5034901718415,18.6402407844798,16.2330858922287,4147179.14837422,291.419600949773,0.0001113959341859,263.910895087227,6.70236049341261,1981,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14.3987128188128,0.888874336970826,0.141039308788333,26,12,51.2777767240089,0.229897322039351,5,26.8236949627039,73.1219086970948,16.9606808222102,17.6820923608812,9.68357119484784,7080177.4043002,293.911058301022,0.0003646240404617,252.472664375248,4.57938173993296,1999,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-19.5669870739322,1.46454934479908,0.185301879819456,25,22,50.803232650036,0.842921045628037,8,61.4459690271527,35.4767030773994,37.278836234802,18.6396725645058,12.7770784079454,6203129.31772595,292.423764112452,-0.0019618364429301,43.9284006130493,4.0429430887876,1989,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
