target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,127.128947784342,965.85622166741,1.44144707483911,0.238410840631079,6,16,53.2777483636437,2.84748403413777,2,62.8881318856173,17.7384347462704,36.4760204845051,18.642884497992,13.7878251107151,2694542.46380484,280.420903601563,0.0008005933094137,8.89649220103019,1997,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,37.329519899168,291.069394810687,1.58460979818504,0.242320312577991,25,6,52.2042741872776,-1.78212348924309,4,65927.6606949048,21.2595221844133,35.4925261151397,20.9293192908527,-243.801880167594,14306793.070319,277.685612235509,-0.0570900596813492,2.72274740870055,1994,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32.4427929084722,701.989244425196,1.44183965460981,0.287896465887088,30,21,52.831988748441,0.370000392752884,12,76.3093693042508,17.7354794338837,36.4806404884588,18.6476319047888,13.8086835008314,4505740.52569686,277.497856964477,-0.0101462915960279,3.76889523569054,1989,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,49.7437414546124,855.138247661224,1.44056881227766,0.185033744209564,15,13,52.3718819675051,0.48871695064718,7,76.5279271364808,17.7696010112509,36.4588981782242,18.6324372894143,13.8327723868004,3287884.20929507,290.292392697944,0.0039474650377192,7.76891910982294,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,85.606508662952,1074.66388705676,1.08698994305533,0.12831648479967,26,20,54.114321852827,-0.698571505357093,5,101.915994337492,43.4303748565494,32.189515270707,18.639805409876,9.82232064532002,8708946.81185759,281.769382561903,0.0006434587685689,3.02203214703677,1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,36.0901518400885,471.525211670538,1.44116627756622,0.164647761848053,22,23,51.6990814258252,-1.59018810470069,5,76.3429054541311,17.7480728478757,36.4758142773066,18.6374783353596,13.8322773403904,8634165.34248116,285.183860535053,0.0013102208058668,5.77586272003705,1981,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,7.69187870296301,1948.46612999738,1.28136740727039,0.121320688429838,11,17,53.148650907452,-1.49222358679757,4,62.5377267124413,-17.7634309847568,33.5821535198521,20.2128639917476,14.5716128243661,1531047.07269055,277.793916361167,0.0016581269968879,6.48187956156121,2000,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,44.2356633081158,751.068010929695,1.44163520998723,0.177194557318297,19,21,51.3229965949853,-1.63951332873763,7,76.3151158988054,17.7480703660928,36.4768817093682,18.6436221441393,13.8094484943026,5009884.07634584,289.138736393981,0.0001526164213976,4.86241847611506,1982,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,137.652656040137,488.209347212873,0.258922118697059,0.163382687589309,10,21,53.2452952326074,-2.21250217050486,5,59.8116089583941,17.7419449901856,36.476458769556,18.6433331976278,16.5797158446765,4470145.67165379,290.675799765525,0.0001733988709983,1.43174174789296,1989,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,129.40260089926,431.753891026861,1.38510270914331,0.235634972381741,27,12,50.5653986716624,-0.893327387026786,1,-189.547633332288,17.7499188636336,36.0860719923309,18.6386838623717,13.8184432061497,534200.252192415,281.159813889826,0.0003231027311733,3.0464155296795,1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,66.130670730278,1235.72198251728,1.23620796382273,0.160194246762167,31,10,52.7915615126341,0.913180308352835,10,446.380823576057,22.2641375073594,36.5034902229856,18.6447719824308,16.2330857567721,4151164.30273492,282.351807604522,-0.0089177955736456,8.22600002012317,1990,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,118.224726990674,85.709927325335,1.44084860874581,0.242402211918261,26,5,51.6899421089382,-1.81516998472299,1,76.3227197224427,17.7520290022296,36.4415009474954,18.6408471425623,13.8353790586211,-35266.2639824851,270.608791804977,0.00095245532404,4.35388976749216,1990,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,135.859905140142,747.51004704933,0.22744691389449,0.160619698059331,19,3,50.878825831573,-1.45355310929003,5,35.0442044737138,45.286491408987,42.3367940650249,18.6386986853385,31.3489698194185,1429229.66091073,280.738343279569,0.002062205056544,7.32001392016204,1996,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,66.0516810018258,410.852155953798,1.44226009794965,0.189990791914854,15,21,53.0214627946301,-4.24283380494377,1,38.1262903563319,62.9318660068011,35.3098614080777,18.6434398298687,25.7500151220816,1531345.26014256,279.649469333123,-0.0005525918173448,7.61081383866204,1998,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,22.0761243072776,959.161564944463,0.507013992508124,0.263047392595814,17,1,50.9926614398917,-0.474438564567088,7,58.4297033035438,53.9237330836494,27.8332343409071,18.6415449542494,9.63242804520932,1533537.25428434,288.461101820095,0.0021137763607615,7.65666013628476,1998,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,70.3065758842975,1033.1164163327,0.945906452251015,0.222826993134165,30,6,52.5839388168923,-3.47972189357169,2,41.4462360554501,7.34115173877557,32.5328353910934,18.6658652318332,10.2727831149954,-81253.6852769562,277.298201591427,0.0005071276900173,8.87477667595111,1989,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,19.4011845750613,698.479384037162,1.4408352592559,0.131323319014072,21,3,52.9389544379184,-1.92924107399769,1,76.3153220465677,17.7450315904808,36.4639242154307,18.6433160708602,20.885383574771,1660082.9929464,279.721142094934,0.0010107612202808,6.85602783258608,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,64.7133405423916,261.898623857324,1.53168471099856,0.206242286612954,24,6,52.2745085940415,1.0095659529003,9,79.167220918909,18.7758948319067,34.9303363373316,18.6377592369181,8.74318399209901,-25335.022621202,285.199575951014,0.0031156829169361,5.73454075601342,1999,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61.6524057503538,797.283967927647,1.44187347688914,0.162601928509894,13,15,54.6074955255642,-0.287934710998711,6,76.3059345183624,17.7220938991645,36.4423607590392,18.6432845788344,13.8086625757368,3370983.52088528,288.436786942807,0.0002352446691719,2.58783424309301,1988,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.741970310367101,324.123071638567,0.585101425701871,0.176347924946298,7,22,53.6586247281986,-0.387596525632416,4,355.784195765233,19.3512222327236,36.4844665193502,18.1338912193276,13.5085400054045,14712252.6982401,280.694639966131,-0.0042458280593129,2.47329459232086,1998,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,41.911575371996,1394.01979210588,1.44211328171887,0.212914160456476,12,2,51.5547354376795,-0.972766002865215,12,76.2775859525505,17.7359828854915,36.4559542765499,18.6457830703225,13.814741861162,1751755.9277378,280.120898437391,-0.0014685820389239,12.7253414242735,1990,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,87.0128113995005,222.720217244983,1.44038135702016,0.265234423750346,7,19,53.1108540648933,-1.17798937231611,12,76.3088125893624,17.7483917691567,36.4790182511406,18.638632712239,13.8154575647204,929323.171903874,278.538036389013,-9.4247899527191e-05,3.01017795356421,1989,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,111.19430079097,1535.06063107142,1.44276246382346,0.163630840842892,18,12,50.9071773058513,-1.49495896823084,9,76.4801430244815,17.7523368164063,36.4522632479355,18.6403125815118,13.8035888283242,9415463.24496784,288.736614499467,-0.0006477423565121,1.77235249938047,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,74.1779071983083,1929.73205309455,1.44141635249928,0.158068781862188,16,14,51.5671073409785,-0.166786011829978,9,76.3159372208795,17.74778455235,36.4875567436986,18.6397711949883,13.8028002387599,7805458.72300433,292.85648287178,-0.0014009159223202,14.2834286527079,1983,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,30.6965453181218,668.82097462581,1.44174033438967,0.209471175656835,16,7,52.5549680320779,-0.479433743733491,8,76.3103117770656,17.7632300603814,36.4839720416351,18.6459783761702,13.7921204940877,-5075.44927327597,284.301159252479,0.0007849013698762,4.90355289207296,1991,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-23.3954497601262,807.021661402608,1.44047429013692,0.190388114601813,16,15,53.3849198032003,-2.64928309477536,11,92.6892857280054,17.7495712519674,36.4846754803062,18.6354649335976,13.8151019331708,3066414.76030858,284.929038456575,0.0001384796837287,5.76898524538043,1988,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-50.315854330046,344.702698004397,1.076538392266,0.198138461588246,14,22,53.730098299391,0.0144310953198135,10,83.9870927573594,24.764710280616,33.1012417748882,18.6357582273264,10.6082911677495,9077534.09408865,281.770102532958,-0.003719198184479,5.10948390651738,1984,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-32.7485202635936,1053.45968457492,3.0371264127377,0.118524074211288,7,18,52.8654019846253,-4.07582789413849,10,79.9478266675603,17.7417184320891,36.4764586511354,18.6410266855687,45.8997306907936,7686471.08983099,286.845247765743,-0.0026542902597932,7.07084754776442,1989,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,53.293600906449,317.263149677291,1.44251041687063,0.231239789575696,25,4,51.634250540569,-0.714946030765056,4,76.2521005562735,17.7450838938265,35.3517670119983,18.6265612696921,13.7862199759413,4.13340935854641,280.013381852776,0.0006098619970432,3.46086690099725,1999,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,133.902569102958,736.714902431802,2.15214935397086,0.165680516306056,13,15,53.1084244949465,-0.651529289782634,12,96.7276691539952,17.7358181922888,36.4835562011129,18.6457827971377,17.6686010434359,1557531.05466193,274.862809417338,-0.0001862890590693,4.21374241612876,1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,180.094478351589,458.112690756989,0.771216965807339,0.129208802027563,24,20,52.8841120315599,-0.955443415205411,9,30.275902459894,29.6688253079338,21.7140482438204,18.3552009292685,4.69147675655148,5495091.44886777,287.701667728703,-0.0039278018731732,1.94449184961615,2000,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152.292344999112,886.184635976549,1.43984555031392,0.19220850202316,6,15,50.9682832683157,1.60247853911701,4,76.4895580661168,17.7713382948337,36.4774456389399,18.6490653394736,13.8125305301844,2877092.78414261,284.226673356375,0.0009312988437561,11.9884407125282,1988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,134.332961081654,782.302385422885,1.44148654289709,0.211091495667815,19,22,53.6903082442147,1.26076720141338,6,76.2933200906157,17.7492365877513,36.4788682165563,18.6357133055288,13.8119089804979,7241230.63763903,288.477346508581,-0.0002640196390381,4.13810668025726,1997,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-18.2899896030634,2222.75601309936,1.83968553890913,0.167049734371999,26,16,53.5307022959361,-2.93287702840664,8,71.9833863274171,17.7412508841807,36.4764592905378,18.6458636550995,34.8119553310887,8427244.01183826,292.517261568452,0.0001682332570822,5.69805191172106,1989,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29.3983243609898,954.771646278957,1.44163409713145,0.186242508686927,11,23,54.0101749397872,-2.62174425767216,11,76.4195944859533,17.7404398981911,36.5191801320344,18.6406690658451,13.7680967969219,3260506.01079259,278.674190017057,0.0001023096440726,8.28949679643109,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,107.468517862979,543.734033481048,1.58310404274768,0.181331899155994,26,20,51.8839908125839,-2.05036773295638,1,94.3839129081383,18.3709556301715,35.9832651738093,18.6498544048121,18.5123366526232,-634827.864889399,278.71529254597,0.0020244993293271,5.42066881913925,1989,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,136.87399972464,1524.09483632421,1.86076899634364,0.126748118831982,2,13,51.5172073709288,-1.22741482149352,3,67.1285079661089,11.8306649032757,33.4881360380019,18.6429140505739,-4.10581769587501,5863269.73019804,285.106388307968,-0.000473292640529,9.73817153269736,1983,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,88.7956382375567,340.452177148731,1.4412829124196,0.202636887217535,4,2,52.6736597935994,-0.910708189279388,3,76.3365523169322,17.7177259591638,36.4631004017777,18.6347683603457,13.8050025081309,2581883.39893863,273.445820334591,0.0012822440510683,3.43401061679013,1981,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,35.9891464711534,854.660312242918,1.43397958727074,0.139931736963482,3,14,52.697274806982,-1.32916800036474,1,76.4002453331039,17.7586980782374,36.4145198882449,18.6405907670689,13.8097655602632,1494223.98123354,279.518912215339,3.00901837654219e-05,8.20387409885582,1996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,220.435612306208,193.785652538821,1.46533163403445,0.180700199699329,23,7,53.3446626797535,-0.738792955053934,4,89.8070408640022,-2.60727576733551,45.5193064318753,18.6123345785817,23.7614736297394,179457.101344307,282.354395945638,-0.0003446906248103,4.81808340179476,1999,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,68.3301692562278,490.292628814762,1.4423499165809,0.122014759512551,21,10,52.1997505393502,-1.05519795727637,10,63.2087983934245,41.1399259939825,36.4861741878634,18.6353367555045,9.42771877687736,1592637.53168731,282.201666941911,-0.0038424545046912,3.26208037653048,1989,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,77.032922200371,381.819799219459,1.37615588077867,0.142069324420205,22,7,52.1593417464013,-3.33408032571137,12,76.3154445681732,17.7712759232502,38.4177447687813,18.6396439494239,13.8250052418345,170298.52661223,277.637843713557,-0.0077066384163247,3.41454680050618,1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,148.55612821894,1522.06959736161,0.722520135592602,0.186878696489257,20,23,51.767904666013,-1.10667616664792,2,-341.252800052361,47.9283574734676,36.4865802374084,18.6476708001141,21.7732454548943,1034311.71018631,283.64667503308,0.0030847233528145,12.7508315534541,1997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.469478180545352,665.284114170518,1.28647400704805,0.131893342939028,23,5,52.8638876969293,-0.451557951924922,1,23.1410641076222,29.5298595876186,35.8491169118183,18.6407434533555,11.610997460591,25478.8131233845,271.400412404342,-0.00055525328066,7.29057542281321,1996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,86.9114984949666,562.90122756076,1.17373281961897,0.162639017927417,22,17,52.2144770497008,0.105718953246776,12,93.4758445638019,8.29583584934748,34.9819556914244,16.8894459481886,6.61977762850824,4314214.00301159,280.144667534812,-0.0004890741678434,7.10674595115251,1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,89.5753434218972,260.22281864087,2.40821726568629,0.252774286978438,16,22,52.3409736452174,-1.59048692949078,11,90.1549300520936,21.3088815369312,36.473049882763,18.6326519353707,30.4677742221634,-1165800.60146964,276.795382579587,0.0021550325290602,2.22745264081923,1991,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,64.056428018881,63.2560423318528,1.32069825830022,0.14114527740005,2,23,51.145903762257,1.01608674170509,8,113.935719351249,17.5254533321209,38.6867676316489,18.6394791501946,14.6391863880247,8703283.75180676,292.763319357665,0.000987306159664,5.09173087404068,1994,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98.6882268018847,492.852195057128,1.44134534771964,0.219416681598831,24,1,50.781420388541,-1.43868396512093,1,76.3203114691767,17.7630958964198,36.4723359651423,18.6398664309069,13.796097130752,1763335.03356505,277.230588517843,0.0015180106337942,3.42719181285494,1991,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,54.9181955963921,643.176137856228,1.37320041339733,0.154132406971086,8,7,52.4087368070598,-2.67868115704878,12,81.6978884762543,17.7480180897736,36.4895838526539,18.6437984842205,17.5487296712277,-65468.692294815,278.987936268951,-0.0009549259402117,6.158661645434,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,84.002659151034,993.642902465395,1.40311897204256,0.17708087324713,14,22,52.868182963063,-2.1658430082654,12,76.2705320676557,17.7535336278925,36.4721817901328,18.6426070593426,13.8117113872347,1645012.79045082,276.150363479735,0.0019929916467274,10.6474982891299,1998,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,278.77723361573,406.556342143869,1.44233452860051,0.153167587869075,4,4,50.7204585219639,-2.20548335561469,8,76.2645341722879,17.745858400077,36.4900768786621,18.6373068658769,13.7965693049193,29.7059757017126,284.383453360389,0.0003459667379159,4.36624803747311,1988,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,98.9223010948013,107.654765188704,1.44190514605677,0.149491967383634,18,21,53.1198093395028,-2.63352170863651,1,76.1685865351797,17.754618769306,36.4541308049625,18.6413539637914,13.8248893242208,4380468.36026283,274.050369447171,-0.0015790080160607,2.48601249376242,1981,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-14.0096765465121,1329.47099429247,1.44239361750232,0.129454130439987,8,17,52.7565445826045,0.0784405443387264,4,76.312751117654,17.7657725794571,36.4574391805401,18.649029003654,13.8118131637122,4490897.92751341,279.288572850076,0.0003112047279703,5.54212785891349,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24.7902190193478,602.712930591756,1.71342002419112,0.221608053049351,3,22,55.1894785055837,-1.73155020683679,12,38.0153094632626,31.6608934631697,20.0634940879004,18.6997840415039,14.2035975016643,4027327.02143767,282.225155965744,-0.004272345082373,6.42392674135915,1997,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-35.0732924623214,2130.39392260055,1.44154192141264,0.181264252420977,4,20,54.3066671513749,-1.23827297406579,1,76.3359148464157,17.7558951471872,36.478320108974,18.6416660191385,13.814016603812,-297934.673632993,284.132740959824,0.0033955981364272,18.3192338770454,1988,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-10.1077339168192,551.208591121654,1.44297010308191,0.155921386253187,27,3,53.6182397647693,-0.617243028672748,9,76.402215756517,17.7621665311747,36.4649340109561,18.6369425684605,13.8153956932752,725267.07441257,286.095132309503,0.0011410607151828,5.63947742065628,1981,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-122.810323889945,1348.63223801687,1.44214300568116,0.157644182580361,14,11,51.9391821090121,-2.43045180116791,8,76.5042779776251,17.7390305465015,36.4432014350076,18.6353384909774,13.8062240924438,8547426.74225796,290.644610828898,-0.0062531570964094,4.27524895219851,1990,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,168.481420627388,718.989126453829,1.44461941131019,0.138285690912047,26,9,52.142974843373,-2.4438054941238,8,76.2887405700336,17.7335074617075,36.524343547876,18.6428847356641,13.7970980112945,1970445.2766237,293.361907741844,0.0028805579594456,5.73516017377671,1997,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,38.8898527815062,-57.7874383235213,1.4426119772996,0.173250551772016,21,23,52.7399790131437,-1.52306159813535,10,76.3407206239095,67.3676467311108,36.4804014957755,18.6513453776954,13.7818841950932,5256866.33030028,276.195979935468,-0.0006495100938191,2.39704862435166,1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,233.11036676583,27.2214581261677,1.44337401683585,0.126506347713302,3,3,51.0295619845875,-0.210898397306865,9,76.2909310689014,17.7790941226036,36.4375861005968,18.6361052167769,13.8352663579465,1167600.60372717,283.776349536781,0.0022744588841341,2.4484353688369,1991,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
