target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,96.8902558277054,316.264533882006,1.44218313019097,0.248184762099066,15,22,50.9082318158369,-0.321917582096565,9,76.3487032671778,17.7602569403706,18.6376110541432,13.7686790583968,8565853.21610537,289.081260608053,-0.0027134268146514,213.145724181564,3.25580824057948,1987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,66.5453638857913,781.4630529988,1.44259323113627,0.227778692877116,21,10,52.8853708413878,-3.60319015817456,1,76.2854107859975,17.7363852191132,18.6407477258507,13.8105342127586,-645247.196384101,275.377224984012,0.0090231949120372,106.325735030032,8.00870924594408,1984,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,67.5772577464562,361.402279086879,1.44193548403091,0.248630743434957,16,1,52.2990065195249,-1.23433028398906,12,76.369177013021,17.7592208326728,18.6419004306833,13.8063194236774,-2114281.98565418,272.031170485551,0.0023406148878818,195.10380992378,0.609866724842371,1991,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40.3946066333776,1009.49596579012,1.43920750993048,0.227340964299693,25,6,51.9780375186141,-1.12989939098878,11,76.3756495174622,17.749011443148,18.6429424749443,13.7989982572419,134364.052331608,282.583517575173,0.0013881534959084,216.971013234044,6.76986538263644,1983,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87.2995221671877,235.747269708011,0.888674396066589,0.161236358068292,2,5,54.5270676344491,-1.17142220586593,8,49.3491937000432,20.1168884219052,18.6434390354811,14.2506006620631,-30484.4894240058,281.692373700465,0.0004187423956182,242.840386607254,1.99477854633857,1998,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-32.3052630917184,639.807660863042,1.18112492904998,0.189390361326618,23,11,51.5245443847693,0.763270590845665,1,55.255906328865,11.7888487092853,18.6451499493902,6.83959043662311,-328554.49025345,280.54367260506,0.0034051899554716,222.17928092198,6.510973801598,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22.7834622746911,679.699345693768,1.28136741267287,0.200946561015106,12,18,52.493836076631,-0.854589677767239,10,67.0249550681079,1.53309926786237,18.635921811178,14.5716129602562,3212009.66663435,285.477889621857,-0.0013719249154568,294.867548211001,4.17261602763784,2000,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-117.065878409327,-576.050006506357,1.417117070358,0.194860011910339,8,21,50.476039261438,-2.39079800055978,11,76.297339825231,17.7349849355919,18.6766990241357,13.8123171776571,5277927.06615856,276.885404970904,-0.0030225683672189,261.34070180747,-1.94949629973088,1995,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,134.577638244212,-30.9493725615639,1.27530906873526,0.205129000379603,29,1,52.8075495439937,-0.951979370101955,8,82.5351079485559,16.354733353179,18.6361338426679,12.2891513874887,11283596.1303964,286.68920214473,-0.0020160639647866,135.953299748023,1.83995694153752,1981,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,2.70716151486961,445.320968211566,1.43725842005451,0.176080516931794,3,3,52.3046895260766,-1.97465820118646,12,76.4707937405413,17.7548033226644,18.6463358322393,13.7927873023385,2415256.02546834,276.662170857615,2.16607110328103e-05,225.647207421017,5.40322129373798,1992,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,38.5012702230101,792.542311485248,1.44097804720873,0.171580011663532,12,17,53.9495342129327,-0.899847142581488,10,61.0675018957635,17.7370715910061,18.6445086207563,13.8155166030074,1172370.88307781,285.385184603485,0.0007784514116146,164.692196966084,4.60728460385197,1990,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.8611808370453,1653.87677370887,1.10190142066412,0.163852781809159,20,14,51.007294332916,-3.42175446781316,5,19.6702597743087,75.5627341016579,18.6427387449184,22.8084164177942,6347454.76142764,288.372216947372,0.002136377473229,74.2314746118799,7.66943603615588,1994,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,192.194455208074,380.478013370422,2.12773534702774,0.109753811181622,26,15,54.6831754706575,-2.95242447836393,11,81.4990385287139,26.6638438315469,18.6361057289249,19.2771747920333,2543116.57475914,281.502041355465,-0.0002271947071092,204.495331962731,4.21162297301615,1991,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,67.196270457448,820.183662545833,1.44192553066335,0.2552355616907,1,12,52.1222926341796,-3.65767739443758,11,55.8744616540546,17.7383826316449,18.6449954084853,13.8078145952234,-665863.719626935,285.355393687712,0.0019923075121918,193.577059676862,6.18060150771518,1989,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,19.0302228758467,1342.73804716907,0.942356830021658,0.138719091407283,16,13,53.5649855287305,-2.07406366730607,7,-89.5873735763799,13.6393699827239,18.6486346420032,18.8238691438304,4621291.39504595,291.602975580477,-6.70670149285338e-06,251.444615160062,3.44692617762302,1992,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-54.3342912391864,866.385758103285,0.871289292861589,0.202122968983476,11,15,51.4828512865482,-1.69476957006832,1,94.6793375765675,23.1578610017032,18.636285013123,60.641539258333,3034209.53607091,280.269595080215,-0.0019329527556097,330.129282931653,7.86590277560773,1995,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,87.2751046566835,1481.11814246848,1.44135861012453,0.166859795645275,24,16,54.0640683970515,-1.1608355806495,3,76.3556744184475,17.7535257335366,24.0318245064386,13.8055898787719,3963315.76468539,285.319769673406,-0.0004291595447669,233.873095883603,9.2136621643755,2000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,128.548975196086,352.964422885238,1.44229269227027,0.210114046025894,12,22,53.6042828580084,-0.344131561295155,3,76.3558460180457,17.7229806025524,18.6404007383274,13.8083909375632,1232620.63586424,276.010456195394,0.0019762431534593,222.715199683897,4.48031274798207,1989,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,26.4700569540445,422.399910716192,1.44215264068004,0.155314678627365,21,0,52.1432806609812,-0.654609465948522,10,76.3373414824935,17.7287313403229,18.6499546039331,13.7975943293867,6093582.22590826,282.004660415726,-0.0014837307260058,341.510300324211,4.32915385267418,1991,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-70.6581478835371,469.9050942812,1.44179739308433,0.163371226472569,30,5,52.8975813846555,-3.11455712861006,10,76.271920010292,17.7488881362456,18.6406566520806,13.8081196934161,47015.1305810989,280.864873942781,0.0014322088152401,58.5622237224017,5.46017621798389,1993,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-81.1098369799566,47.6348985427131,1.44220134951263,0.188590643810832,6,2,51.5846024250503,-2.11933083675778,1,76.3747047719529,17.722717909317,18.6423935485027,13.806209508231,4537447.994444,281.889490661203,-0.006222540922946,247.9037636972,1.36570936660153,1990,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-21.6635298206993,223.944052411935,1.44003349649115,0.177484550048479,14,6,53.2404499339855,0.385326964596427,11,76.3141010162762,17.7456347680615,18.6416238773297,13.7816452024762,-35700.4226260033,280.225037262984,0.0007729611519928,175.039056189053,3.17121250098059,1984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,64.7123789192565,1038.07706377351,1.1529543557558,0.163998450451502,8,16,53.0770953584481,0.442135943472038,2,57.2298311005567,14.8585421755447,18.6394906108577,9.62934146871441,4848838.59529552,277.422095298659,-0.0002909307341214,129.090233087391,4.67924581333486,1999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-1.47459249553172,631.055659841371,2.00433591812554,0.232942614857032,24,15,53.8204962900932,0.784973571288307,10,57.4001915345449,22.4755164587097,18.6419602602131,-5.04655465985279,5274225.93970509,287.137226101669,7.77270891435958e-05,221.786551933525,2.66222264414644,1987,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14.9387618066894,1300.25592635797,1.44095873164584,0.185265060943771,28,16,53.2892883266731,0.0946826820392968,2,76.299168609751,17.7403767348588,18.6369375816119,13.8009769408831,1901836.90834318,277.748490799014,-7.21086609088677e-05,246.103678851989,7.43022963100438,1981,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,167.111007485375,377.79388112315,1.28806385589599,0.0966942913133687,14,10,53.8879867322821,-2.53835007659173,10,68.0505361069365,10.1562082958844,18.6421085474061,4.8368513885598,119261.946689079,284.230594303116,0.003323718915318,129.220662344952,5.08127360844755,1991,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,38.6999013331678,1231.42673101415,1.67056503339361,0.154633579234469,23,0,52.442579234719,-1.1072034732411,2,61.870335978826,21.0170460460432,18.6361055532876,1.52367671634236,-1425696.0372917,277.865263178962,0.0018000429484685,224.286662545087,10.2846816012614,1991,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,76.0203997465644,1082.83922752974,0.204776492920967,0.127497141930005,12,21,54.210966988875,-2.120024618995,8,31.0927917984539,61.0681327232595,18.6464303497517,13.2907196565071,10913331.7186991,288.120347026016,-0.0019519645791292,180.620785879318,3.39786108225257,2000,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,54.7607417662266,1072.11767494849,1.44131455006562,0.222763908878183,12,11,52.0465203607829,-3.68672015162995,1,76.3631060830663,17.7728841333322,18.6447599001615,13.7934474195709,1778655.12936389,282.050825196125,-2.14402663276836e-05,512.337091152859,9.30860305713315,1995,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3.6105735302169,1360.65369610406,1.43964313373081,0.0938277188431886,23,12,50.6644257911986,0.903453515740004,6,40102.356694599,17.6481793167729,19.5114279725848,-461658.397500858,2069004065.22583,290.843777059477,-0.692223999695003,195.43522892064,6.07582192084754,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37.2296631440221,576.856828952431,1.44164430042101,0.213991828588012,21,11,53.3852246080457,0.82816634873005,9,76.307594093293,17.7490342993515,18.643622894229,13.814418101643,3874776.49296908,284.029719465379,0.0004747988454605,277.102378957886,6.14251419901463,1986,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12.9718198044041,544.531161921617,1.44076438152149,0.201219145428516,10,7,53.3388350023991,-2.58078436207447,12,76.3152539228824,17.7672444366024,18.6415761808155,13.8059939817152,113653.789734266,277.171021494855,-0.0055618657337488,238.408247628996,3.69727111791043,1994,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,69.1036819497435,937.892174516753,1.44369222949776,0.149657759888817,22,12,52.0543300218562,-2.86375855138547,5,76.4283326803104,17.7627182761555,18.644252858993,13.8238319543625,3218068.79671709,285.869827439411,0.0057724029809219,216.848978049253,6.30906644421969,1986,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-21.1807229507824,1164.85139008876,1.44123502922588,0.170913286375085,28,11,51.3716652239778,-2.20171575776265,3,76.364428137137,17.7038848044273,18.6354653810446,13.802038777486,2708181.61898914,279.030763143535,0.003065116781608,243.215143319706,5.95715637762757,1988,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,73.8446596309865,1517.63232627519,1.44097810231425,0.12769256503785,5,13,52.1785068499681,-0.395044635931896,4,63.7370975149846,17.7368843476316,18.6410322699169,13.8155163416566,6261828.32346534,281.829121574188,0.000690016088857,226.303338351791,3.4130484812229,1990,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-4.07020705522928,302.883405347459,1.44214313607437,0.182802895615193,17,5,52.4748653587759,0.926962817673788,4,76.4353771518781,17.7399852651649,18.640848904021,13.806224388034,-5042.70552310131,279.030221750625,0.0001810366725727,287.798876963375,5.96825243849716,1990,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,105.92349792513,178.00070732624,1.44183961428626,0.193170990946812,29,3,53.5769357696688,-1.12505273235537,7,76.3352569190984,17.7362354689767,18.6476320074087,13.8086832423315,2912993.22162006,286.002142005218,-0.0007999480113454,238.369815184629,3.51482056986827,1989,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,133.772715977521,523.374832981038,1.28136752735251,0.191286327359533,24,7,52.4335056474707,-0.104970487401389,8,67.5778262167544,3.91062064336634,18.6406572171419,14.5716126104318,59357.1502603019,287.757090255126,0.0008489149797724,316.488545453112,6.89945561874631,1993,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,102.941966444671,331.611577795133,1.23620801719925,0.180944981489791,15,18,52.9820118399398,-0.805693152343964,12,395.881226266357,18.3187507947378,18.6394791798454,16.2330865691103,7771484.80046602,282.777269236582,-0.0114849015670428,247.700304762077,8.40171593434126,1994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55.9641134019768,1566.03124915261,2.20954689864552,0.159641385374191,6,11,52.9367350852362,2.07086091985849,5,97.3527109544112,20.4668733115422,18.640407954288,18.1369182323579,5477249.69036377,286.515909675095,0.0006359215252016,246.34560244561,8.51304809102201,1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-22.531985215088,1171.34430850753,1.4434168451371,0.133603704474319,16,11,53.4683824146689,-0.46348883538994,8,76.2737563187767,17.7468643608709,18.6452719364232,13.8114647237074,4201971.66084281,287.465397972854,0.0013309671835576,259.917771099199,5.48380809760573,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,87.7079998883222,386.701304179157,0.115065680822799,0.22079304221486,22,5,52.6799072260731,-0.646605874513996,3,50.5182258111509,34.0924668071343,18.6359238524511,-1.36261125738806,124552.285449141,281.642443693159,-0.0075763367581635,160.844730185927,3.03404228207198,1998,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-14.1996930556988,1593.8272406422,1.44212048549337,0.165593178183986,25,15,51.357794269219,1.40348792465697,3,76.4757376009859,17.7643540979846,18.6395432223566,13.8187104440455,3580646.08315811,280.969230150008,0.0006207696462563,165.585521506306,10.6675098141785,1984,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,153.534062957389,-603.008600049378,1.15338844171892,0.233264795965421,26,20,52.1885788713195,-1.57679429006167,12,59.4531831099748,17.7488237747197,18.6444899298256,11.4409069030856,1232343.33256307,276.39846121247,0.0001772989396891,229.734255915589,-4.76994395281766,1982,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,96.5166181354664,269.871661642949,1.44048684031096,0.206901842972622,9,20,50.1373838118791,-0.705254239959603,2,76.3118816850002,17.7345381514932,18.6413411846858,13.8279765377559,4224098.68427025,280.932531367736,-0.0013413369140892,73.2821782227317,4.75067037740927,1995,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,71.5517490780148,677.531225306528,1.4414514642299,0.210460577808144,14,20,54.7396940586059,-2.95852347736821,2,76.3822068790735,17.6999455817597,18.6409929061232,13.7610436884491,3010106.58257148,277.782460397355,1.06372141508305e-05,-8.14893347949774,6.08549642159492,1996,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,84.8051496135003,1124.05206878571,1.17256496373665,0.100405353864034,12,23,53.2789760219381,-0.964187114608088,11,67.3584803167387,0.138110226051232,18.6354456964356,17.9832576669718,3729266.88715247,279.418302340109,-0.0053162244648046,308.644123566688,10.0476367969479,1982,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,128.282032927057,1535.39179570017,1.22893255517331,0.155703759028557,19,11,53.3901026059465,-0.455277020304901,3,80.1504616431993,17.7499951092136,18.6399078731748,8.07149010619955,2909224.71469144,281.833686896192,-0.000330007719829,291.332711678044,11.761428347636,1994,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-20.7081115852189,2099.37755511286,1.44256268956076,0.159389012132713,25,19,52.0414166790444,-3.45132547767794,7,76.4600913084812,17.6913202970216,18.6427364812368,13.8037083521651,10662648.0165545,296.022101050531,-0.0003092491754471,298.310089094603,4.44366441350974,1997,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,150.54204156146,849.020705411665,1.44142820491802,0.125872769766534,12,18,50.9057179369878,1.41600832716702,4,76.2951341402548,17.7291859924377,18.6433289881162,13.7971572340171,6781742.4239982,292.014447759862,-0.0007290507452672,279.234782688329,1.27108579494545,1981,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-17.1951639028375,575.665992002525,1.44229262950915,0.20399997654303,8,20,51.6547353619848,-1.6829583922586,7,76.3805732334668,17.7228928204444,18.6490292193591,13.8083904725085,5936630.00343108,293.260403510654,0.0011325246938158,-52.2210752903947,2.6713677018223,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,81.1458906829992,163.163339200061,1.44228766345402,0.211287231215353,23,23,53.5876017159749,-1.38383577685187,3,76.3540651498798,17.7197076003476,18.635543785855,13.8012865598443,7759828.04046067,276.673333954556,0.000237247156084,302.866996484356,1.91521378003712,1982,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,152.060624322118,1389.14903178042,1.44254191805404,0.145444027729614,14,10,53.925744819111,-1.39977388629366,3,76.4236360457122,17.7497036605604,18.6495482501158,13.8063278403661,1636333.54678878,278.898008954342,0.002517158129832,291.580610103645,10.3579800588262,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,227.992500750215,1150.57528024746,0.810239595676479,0.198583681128363,18,14,53.431847076587,-2.55447987797913,10,442.014927528338,40.1569427568996,18.64808214423,23.107867180595,7586376.61961573,286.940248904808,-0.0013819940615647,205.826676062992,8.09674954362414,2000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,72.4471715596956,1344.20712242272,1.44398668373676,0.181717948678546,20,12,53.4225612427361,-0.292377105971158,4,76.3737073425776,17.7417474078398,18.6279515188669,13.8145769327304,3987477.95984097,281.301747644608,0.0032564770934772,223.084274899212,8.42469862686902,1986,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,54.7324473233814,1323.2223659556,1.43203640524696,0.117189724210251,12,9,53.4341557014224,-2.58302937321348,9,76.2797099855088,17.7606896431248,18.7390986697937,13.8517897694464,2490435.77006013,285.498230223197,0.0006440572536627,304.728593691996,9.76018347967692,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-45.9531223223533,1147.79405791389,1.19550634091213,0.173411452472398,16,14,53.9819297376803,0.0911397834088974,4,70.2177691342954,56.6139986841763,18.6602801984503,17.4229899742279,2981213.26195797,283.195939107013,0.0022797944938786,194.453596407645,4.74182986507873,1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,44.6927463003588,55.4559448841964,1.8164898057687,0.0703086130676141,19,0,51.0106856618675,0.115854989789046,7,94.3751242302358,17.5699810401145,16.9712101198652,48.825423706088,7910605.00781455,287.271956869291,-4.94829798712423e-05,254.406182765159,2.27836656790979,1988,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-70.233552668515,635.062938579819,-0.03749589011224,0.169820809604293,17,19,52.2216005091396,-1.41423649316172,3,36.1256248519337,17.7639181922615,18.6345731687053,-4.21247625625521,2046084.34863358,283.913126307714,0.0009306440293489,301.085436017816,5.79548413823949,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,70.1977196885055,1776.80408442698,1.44100377238356,0.143085278369644,2,15,53.1089758635951,-1.7110689100709,8,76.3177037506148,53.9242414892806,18.5024344892143,13.8046601336442,8973641.86332195,291.786361163568,-0.0007147131010653,219.488259852098,8.98453223393055,1993,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
