target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,69.6022519676974,1.0363653111201,0.228023654887193,1,18,52.3327360139609,0.2910087135083,5,39.9673462925995,37.3185471740582,31.2884833575047,18.6400526352792,23.2104922128737,2410950.80131081,286.444679654955,0.0005100138937555,115.095240014703,3.64816709462379,1995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,46.9601235663408,0.666826111205937,0.230684172858475,22,23,53.087613455078,-0.0906930542808797,7,66.3730150685176,17.7312183289978,35.0997174246281,18.6345725365198,33.0690292378768,4849048.55091071,289.084094434014,0.0006524694997539,71.4633073265648,2.6388289689871,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13.9053310060081,1.44051799801446,0.223988076386813,23,14,51.1232679916063,-2.7022235175624,6,76.3914327858511,17.7390623986556,36.443937982982,18.6376797477668,13.83011998277,8474737.9849379,291.094522245321,0.0016829296453218,229.871644529457,3.88886243826806,1985,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,80.5452854614889,1.44018162462272,0.220847472077925,28,10,53.7652743960592,-1.12232813366506,9,76.369485519822,17.7537754603683,36.4756919221176,18.6393376423562,13.8563619825026,-652566.069017256,286.434896326619,0.0050343904976052,246.65314945297,12.5938310982856,1988,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,126.396621944855,1.44151898281245,0.172098899736701,8,13,52.3896045682146,-0.754273563296427,8,76.2137091360073,17.7491679235192,36.481529618989,18.6423671122435,13.811177559815,5832323.68982152,292.147780292111,0.0007462831583031,271.720908877383,4.18987463866464,1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.28250473871687,1.46134388042288,0.186331052758325,15,19,51.2597860259615,0.947465798933665,11,76.3328697582509,17.7285593828218,36.4498485691091,18.6408296457058,13.8289951201847,4787063.04260792,283.080369997073,-0.001361770549264,182.636587313127,1.96872068120133,1997,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,93.2329722024461,1.42172908120153,0.148796906378944,16,15,52.4753432421754,-1.61472964213074,12,76.2708841269252,17.7944740580908,36.4767878611457,17.9478048170872,13.8099291225024,2455712.38368294,282.999429727804,-0.00179152390694,279.555466120336,6.97352321996371,1998,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-5.51010211156644,1.44136625256858,0.268578061721593,20,16,52.0719801216787,-2.98445950602531,1,76.2945859906324,17.7658630155269,36.4940812418068,18.6424000538452,13.8195749323434,827211.229299142,277.335988304713,0.0006175672674308,193.312033278739,5.64571047207444,1989,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,67.5294699537872,1.44254618651521,0.214404420409314,13,16,53.7763125189893,0.616360616805089,11,76.3922357272001,17.774049829232,36.4804586753602,18.6410327939928,13.805927495739,1487817.81616278,282.116827513777,-0.0001799724604967,218.591267110018,1.79609188166711,1990,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,49.2163720496164,1.28136749305804,0.266649485072198,14,22,52.3151798842619,-0.401091826810477,3,67.4417761169315,3.32556654929502,33.5821518101848,18.6355472071535,14.5716129100649,6183064.122904,282.612407904785,0.0018111418368933,242.144282418273,7.04670232648102,1988,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,253.85018762845,1.44097468394525,0.292848005842949,25,10,52.5786411423063,-0.200537152483792,12,76.3421865516937,43.8604436875964,36.4779125383252,18.6303299557847,13.8098810212788,-741398.927526282,273.907871933885,0.0050812230320369,240.897106088013,6.16016611903146,1999,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-20.317935464833,1.44163520344778,0.10941704920906,8,21,50.3744053489033,-1.25128148290618,9,76.3056445847863,17.7481523815914,36.4768808675719,18.643621908487,13.809448507098,2958934.15711132,283.816106750056,-0.0006621011193702,276.084097309072,2.68838831169279,1982,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,34.965834889869,1.00757563731035,0.269190678731856,23,0,50.1051154063276,-2.8154065905362,5,74.147809010445,36.020905353476,35.7446088536321,18.6464756115529,7.84627792970019,3640986.07130804,283.547319163173,0.0056650946674287,195.069020014834,6.64509688295278,2000,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-89.3749285898306,1.44280744668988,0.166021265617061,26,6,52.7501039452529,-2.85837849002588,10,76.4359917121485,17.7331970196764,36.4780182543997,18.6410326590466,13.7753875953092,40708.676127894,286.020021629496,0.0009513243369894,229.34678095387,3.24972488701146,1989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,118.035915864692,1.4411128926898,0.177395700242287,2,8,52.4398518455049,-0.464656635403062,9,76.3066900794251,17.7473585478951,36.4548108977746,18.6376640663893,13.7945026020679,704245.514669723,284.931624994169,-0.0006290334553076,240.310031062276,4.28461654688117,1985,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,66.7162153356343,0.942356846765842,0.175542356719644,13,19,52.9877270374359,-0.362527455020941,5,-467.620444196338,5.81357673936507,15.3399431737496,18.6388835292478,18.8238691802894,-1987322.95720351,282.965789668933,0.0032449420692469,205.678722292632,7.7267771759897,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-73.1298720885085,-0.789144772404412,0.161784910586354,19,0,51.6556949296334,-1.86764733436252,3,29.7557987956851,64.1099183119621,26.363533033153,18.647670206536,4.45675636909911,4725391.99474802,283.868316898944,0.0023409178389748,311.941686650802,15.1285684025245,1997,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,48.5576571295905,0.134127038807227,0.165248394263594,3,5,54.0186913852585,0.481700218239049,8,-115655.87791403,-15.2532078736092,33.8548819913518,18.6539884166742,31073.7850230795,-12758627.3323466,284.525941259057,0.141813791503491,186.855175869052,0.286752465240741,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33.261633152923,1.44186978987898,0.133385890095842,16,6,52.7512267498965,0.454592288495706,4,53.2813550666998,17.740462571586,36.4752316439075,18.6416599552394,13.8135547496633,-54077.0023200518,280.76486353301,0.0002651578326867,275.559582564407,2.32747184594333,1987,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2.98180812074585,0.519186672777132,0.2196099579116,21,14,52.294263575636,-1.05026526922807,3,74.6613392390321,17.7276871953687,36.4650734544732,18.6387200860606,13.8191030135271,4901723.86632922,282.808595383989,0.0002012326897311,116.295493204139,2.00517232902635,1994,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,32.2077542618819,1.4422153657981,0.183469620476637,29,3,53.9504007807762,-1.17134020243497,11,76.3549714916497,17.7617601334606,36.4892578434443,18.6416602630395,13.8105106049376,1868685.89525679,279.365687903095,0.0004719030298641,201.700726686858,3.38789593178871,1987,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,181.143564883302,0.116058135346421,0.130657789193163,11,6,53.529896664934,-2.54657611296368,9,24.0607395179753,38.9533748953196,45.8484966497637,18.6464753884942,8.47738382368036,52578.2148079033,285.072154384253,-0.0004760309222112,121.039180379912,5.53043082415988,2000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-72.2428956580306,2.01099105104027,0.137929764510934,9,17,54.3792144155541,-2.6035732418188,4,95.9004583605626,17.7453090183233,37.6439073402353,18.6384826746175,20.0075233342507,2642996.35947158,282.585527868576,-6.78080323998786e-05,206.509811174333,2.89583643982341,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,47.7992698396145,1.44217701117869,0.158922877423626,7,19,51.463313103734,-0.499769022850298,12,72.6634403959238,17.7355995405802,36.4761733369457,18.6446929090763,13.8081811872988,3266043.42790226,285.56556268324,-0.0019437007939371,170.592696404853,8.23263619919451,1985,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-95.12689368589,1.44212038432756,0.174460299212039,21,14,52.6002236101459,-0.154423462839067,8,76.541331380461,17.7645370263823,36.4972678180653,18.6432015289169,13.8187100839559,7719281.04164848,292.507225937431,0.0009371185982722,114.092849650522,4.95796949362367,1984,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,229.928249157035,1.44105026570789,0.230968200372927,12,0,52.730381658574,-1.57323478899866,2,76.3371659169582,17.7406686729605,36.4718256951305,18.6365182184188,13.8145920142886,1568563.70446238,270.579517287858,5.55176323488752e-05,118.569162617283,3.48198231638061,1986,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,38.9072146238102,1.44199748849123,0.217888944560738,10,6,53.4637530138897,-0.183915014724091,2,76.3168933191765,17.731731013541,36.4986017566293,18.6428037943972,13.8069360525324,-148712.288508537,270.62544017634,-0.0011769733256045,132.056281325272,3.76729870582312,1983,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-28.7983593875591,1.44211387944018,0.108535026176053,12,8,51.4643236091671,-1.67697281288419,4,76.356159290225,17.7431267336448,36.4705095861226,18.6361056871027,13.8147619312278,456716.63320606,278.652695533203,0.0001227332658602,91.8879216269988,0.78660679194192,1991,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,122.014017919048,0.990006777118003,0.147150097109535,19,14,54.2167107238197,1.61388623749409,11,42.0154269382905,17.7451817358848,106.173171802292,18.6385691088941,18.7085761972587,1388359.16217545,283.929026579631,0.0001647109242858,172.274345798884,3.28913574870004,1996,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,188.724918976816,1.44273595663546,0.256360045323628,12,15,51.3213374034293,-0.265968231572907,4,76.3502624764291,17.7682520638397,36.4694166354909,18.6393578034568,13.7949610106102,2078158.07078153,281.83331258626,0.0013798206955473,265.037948041461,6.84738726629894,1999,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-31.9804731996087,1.44148657906113,0.253796429631523,9,10,53.7734453140086,-2.7029945371364,11,76.2927978378643,17.7492446855484,36.4788675634063,18.6357135788211,13.8119092648781,974743.703493242,282.29466295592,-0.0047774051809598,187.618245657409,9.81230826687397,1997,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-13.1663140120902,1.44254189375827,0.115296190605106,12,5,52.5811860592794,-2.22714819442269,1,76.3704692303918,17.7480009633616,36.4953500291086,18.6495488161393,13.8063282192547,-65114.3436865603,270.121895975053,0.0004521996370307,-14.4321593978834,0.454265267708667,1992,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,83.3064320229079,1.44276948212152,0.20336157641231,17,10,55.2528016685734,-1.0049266461644,6,76.4672636244005,17.7300116932208,36.4697067087019,18.6408647289334,13.810219506961,4438051.15790679,284.747978016037,-0.0001494789401979,315.196084320352,3.58027561742287,1991,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,56.8577258643536,1.42391592810594,0.128773941654146,14,13,53.833516608669,-2.65164884628625,7,76.2891187725373,17.7570148126711,37.1075515773671,18.642888777644,13.822090490576,9454819.28945048,290.95655955453,-0.0001398626234444,223.659808124495,2.56259682894227,1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,159.855709055956,1.44454189419398,0.20437019987342,16,18,52.7613828067375,-0.727870001643512,5,76.3893078476395,17.7850323028802,36.4431926330315,18.6462620751287,13.8150813232698,4460544.77720015,284.294439911394,0.0017098755049529,272.941099411683,1.55130490602658,1986,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,249.05786105072,1.44233384348049,0.184326138390552,23,20,51.755599320975,-0.880275363596872,11,76.2314443926764,17.7912367992996,36.4683009324397,18.6440229787946,13.8067977558201,6235033.90048392,280.169306637572,-0.0059242594309983,207.93741550483,4.50809241029723,1983,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,118.142006468132,1.43387692627101,0.216909327333498,21,7,51.1524480366543,-2.08026008467171,10,76.3479348556842,17.7308709076559,35.9319981412773,18.6404713524303,13.8076626410188,-50148.1759626045,281.204246531881,0.0035655248540772,214.762907088031,14.4338015284014,1998,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,63.6798240335953,1.44083528074276,0.225619781090191,10,17,51.6149488214268,0.156318286856224,5,76.3275177423645,17.7459806426832,36.4639239443364,18.6265603324744,16.3442540244915,5472079.10624928,289.260291936457,-0.0012737889190053,173.491659229033,1.56233075569206,1981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,42.6842805284215,1.44096396585729,0.255365052497868,17,11,52.8079761769538,-1.62170068892024,3,76.3440914423314,17.77232390503,36.4881300741244,18.6378575772862,13.8140137840365,2496024.45345239,279.866059739601,0.0002577363678183,254.366899201582,4.85695759563739,1983,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,15.3138704620977,1.44131451072737,0.26053626332526,26,4,53.5780290889043,-3.38967760078292,9,76.3785779271613,17.7552457250172,36.4672465333856,18.6408617379438,13.7818059631051,-8.12452912290333,283.245147661388,0.0006315242791931,44.3820794909775,1.59246463268917,1991,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,5.45019750621668,1.08924771010343,0.242014886744195,14,2,52.232333621698,-1.57794624048069,1,10.9356381778885,38.2370934288262,38.5939515499908,18.640657290725,19.103393178114,2193109.45718421,283.700913677125,-0.0017400721832454,216.634553452994,11.2118267854359,1993,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,128.600480495967,3.24542431148824,0.24810329040626,25,1,52.7784022062876,-0.778650409037061,5,81.7617091971476,17.7359595623588,36.4835563292148,18.6343292495763,44.6472037845193,7133643.90394971,282.777805156343,0.0021080844981089,58.3674489592442,3.15021951058403,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3.85993787744693,1.28136742285796,0.154896541272185,26,9,52.8785156260313,0.279605602680806,6,66.5599963089295,-0.466373499520916,33.582152804454,18.6495487875798,16.074042531895,1849578.22464554,288.700747581472,-7.11447245864611e-06,-27.1421815885619,2.00968085529871,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,162.840739316497,1.28136737747289,0.214563073390723,20,0,53.7651159596321,-1.26591136424965,5,68.553899060403,8.10805220647815,33.5821529608576,18.6449323165688,15.1548352861619,3819724.39203051,282.668772874,0.0019664392777925,194.159195927658,2.29816928813471,1992,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,247.123308485772,1.44045834553667,0.0642088036261556,13,19,51.8813792830448,-0.164943869526146,7,76.318136843533,17.7834384876036,36.401599556668,18.6462675760886,13.7948831292327,10625422.310417,290.282368078021,-0.0003710303592114,136.498294160504,1.04853230983391,1986,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-7.53675936017198,1.40178457127452,0.166096463636272,5,21,52.9607678059434,-1.71046079361791,9,76.2680953910842,17.7422261144665,36.4889373115967,18.6454608426053,13.8152726289467,7169564.67921196,285.877655364232,0.0009638448874536,253.411598255687,2.42896716655271,1994,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-84.0791386888989,1.44255716496265,0.148493543791375,10,11,51.6216455262538,-1.6494877784303,5,75.670646599203,17.7592911257682,36.4930535646964,18.6421045622906,13.8242528347667,5052258.1511737,280.598198526433,0.0004466347725894,-146.359258246741,2.57015385822675,1991,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-74.0556650686021,1.44239981744095,0.0966752429282678,30,6,51.8706277331202,-1.29409021622126,3,76.0234798009785,17.7404840510471,36.4764536953951,18.6364959906396,13.8077763142419,146038.602994717,275.100784692311,0.0002816590892921,258.959095941792,4.1691653302114,1988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,107.956833471292,1.43744338688332,0.210227325083158,7,5,52.4359230993386,-0.704254890916906,1,9.37371586032819,23.5958980544684,36.4418517091534,18.1621371739573,13.8185283197685,51828.7350109268,274.11545606909,0.0013704412557952,302.368835483722,3.89211475555945,1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-42.9559615469675,1.44177024929968,0.176095304834924,24,5,51.0684739352771,-2.49526146041546,12,78.3565194170805,20.0476572913824,36.465859132301,18.6484759876657,9.03590781890224,-6288.35682821747,279.31355122482,-0.0005603887655168,194.500683991416,5.27156292922528,1990,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-17.6896720573557,1.44136621998531,0.167861838178742,7,17,51.0785128745644,-0.780312036340987,6,76.2962256698339,17.7657112473459,36.4940807308842,18.6468805580936,13.8195744798976,6640828.2867418,287.541226118596,0.0012562865494705,106.509613458351,6.41135648337738,1989,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,136.458119927743,0.56625594358403,0.0908830233756303,20,13,51.1400672382438,-0.0160793417083398,7,-0.714187288315696,62.2182712706145,14.7670298574571,18.070420948484,6.31733228981896,5631624.79683099,287.63471315543,0.0031518864160649,408.851086185709,1.9088486609296,2000,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14.398995980279,1.44251625559605,0.118669011349104,17,20,50.6879794930556,-2.37258580852068,1,76.324209713443,17.7317469369844,36.4495635603439,18.6228811393901,13.7942568630673,2489106.51131137,276.342089496655,-0.0003596135300921,188.912390519431,3.21378474217275,1982,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,80.6247867273523,1.46454933593941,0.0886514633039423,6,7,50.57662041205,-1.46471340643155,5,66.4840572215814,52.2924917385197,37.278835851364,18.643764474859,5.94210038689732,80396.3856072366,287.848424940998,0.0005878762708156,257.917374348113,5.53923325377355,1982,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,117.750909842186,0.933528098681345,0.169170876273016,28,18,53.2949406406976,-1.71186211023454,4,87.6362165110521,11.8689941839903,22.5578625365146,18.645086373442,14.6277081161655,5959509.22714673,284.163858710021,0.0011640478314429,53.2913503827915,3.64401677850242,1999,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,172.95321512636,1.44715311467931,0.194026390372428,25,12,52.2884013177281,-1.36580254189538,5,76.3117167652131,17.7465560622781,36.5652532677764,18.6431639050604,13.8531334809504,1949163.4878476,287.771002834218,0.0100212044878719,68.4713888376653,7.01671444203136,1993,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54.1278775611939,0.233899105784064,0.199533193825726,2,23,51.678542732295,0.840428849600408,12,58.8796150481602,-24.0059266068113,4.52682366732402,18.645292490956,21.0603647510563,-262818.490489739,270.688720059441,0.000770252631874,216.80156618388,-5.49771176943054,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,244.028177864742,1.23620799901153,0.175184212818903,29,15,50.6805516299695,0.566963030817498,2,203.205340563673,18.3036046995793,36.5034908513057,18.6420933663342,19.2197805085825,5474582.97132133,285.753102633546,-0.0006370676737988,227.691057858771,4.63144172724348,1997,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.0685601085582,0.96774711335814,0.118744414852488,30,17,51.4986259809083,0.22079616049004,4,59.9169146442419,21.4298940164051,29.1681123414946,18.6417751302152,20.2311632324337,-1956276.81785739,282.863382744463,0.0035793723489547,54.3480942306205,7.11310764014622,1998,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,35.3823271739229,3.7300409831361,0.137350177766699,15,14,55.500671218288,-0.665461918330064,9,100.185207246374,17.7357761808718,36.4835554944861,18.6457829754046,30.3081980328336,3921811.28646396,286.149675994203,-0.0004132518114574,42.687267608824,2.59423508135552,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
