target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,-30.8133421186204,2177.52683474232,1.04678171400462,0.21438214114995,22,1,53.3336622081203,-0.486419265446474,11,57.9650214034646,67.2668500839363,34.8243068906987,18.6345731956497,3.99261683266118,3018193.5704173,0.0022748718695958,164.002150468755,17.4759000752684,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-34.1951165153488,1858.97060431413,1.37537707003432,0.162603023170979,2,16,52.2425349931245,-0.90529238150641,7,76.2933590793581,17.7277418054893,36.5899076154735,23.824351962599,13.8476893625173,7283818.11955119,0.0007622505273728,232.632755536487,1.8683814242722,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,36.2676549100741,638.820439020239,1.61056827488996,0.229053878636897,25,5,54.2333608590242,0.0036141688476854,12,83.5082291026601,19.8091780719634,32.5263524664589,17.9612388353012,21.1447083797859,64771.6938307432,0.001893730937999,243.918028042136,5.59072306577444,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13.2905146869573,720.885825976448,1.44262419782835,0.201100757071087,13,16,51.2624731220226,-2.41962157863951,11,47.6656015202899,17.7404169523066,36.4863359852093,18.6393510394936,13.8138479686612,-5230.84167929005,9.7984989457789e-05,285.647687582426,1.40640558771533,1988,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-12.8483263521256,683.84718014415,1.44081879413911,0.209537994310953,30,20,51.163933909875,-3.44639950974137,3,76.2913577759965,17.7476610417931,36.4832286098067,18.6354427960648,13.8088891240801,6871927.28864824,-0.0004231887843893,89.7533260113,2.02819514309985,1996,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4.47053932890369,818.268685874069,1.44232728542683,0.223615366625826,1,18,53.2913005140679,-1.42030753157092,4,84.5898752485225,23.4299431592183,36.4742929766805,18.6459686507748,23.645286436787,3089703.62890546,0.0003612293634763,214.96744600041,7.44599083623182,1988,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,106.269240609192,1055.57107837832,1.44255720235098,0.158967836145258,4,23,52.5035102095078,-3.68471995062582,3,76.3038219342438,17.7592223052833,36.4930528501483,18.6354469664276,13.8242535459335,3673981.98302928,0.0052746028672954,113.152810112193,8.36783135586473,1991,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,123.361526296425,475.493726722388,1.440674672868,0.205288055865955,23,23,50.2519576990469,-2.87933451123413,12,76.2936683179429,17.7670138945895,36.4999528671742,18.6434987622087,13.8173952241735,3700385.00448662,-0.0034837596035748,453.071706788375,1.40294184134595,1995,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-26.6582622161597,641.886057871479,1.1758050349117,0.12789340438554,20,3,53.6453105164844,-2.27324490503904,3,67.3736622539351,7.39897415960829,39.0253226954675,18.641443674634,14.4900760111483,1025904.33526471,-0.0002123922984575,267.572507203795,4.81044487400177,1994,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5.92589826898983,602.861381458985,1.44096586945124,0.256316286957302,6,18,52.9947774280584,-0.859450416520012,2,76.3288592307325,17.7542123001206,36.4939316457385,18.6416599385313,13.8046323174319,1210825.37516565,0.0015604772703561,260.946008038774,7.5847953807725,1987,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,144.932734287641,907.73551588259,1.44164134632152,0.171407008182467,18,21,52.6437323273759,-0.121988139417997,11,79.9886070611235,17.7561035784449,36.4748300374754,18.64143227867,13.8085608297449,770941.045024354,0.0008382255287601,268.075034143413,9.18784094531536,1986,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51.8314542512971,953.653510174244,1.44932386907527,0.215538266549971,1,22,51.5007376083422,1.28753687684621,1,76.2936040856857,17.6707215006738,37.9406053378551,18.635116081474,13.8287733760379,49624.1117589842,0.0003702401963879,113.760190315402,10.0121246570221,1997,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,74.1841908796792,-40.9592457355543,1.44296950295925,0.137455999051688,25,4,51.4554443361243,-1.12925476152767,4,76.3530974890616,50.3224705396997,36.4680217625431,18.6481284181887,13.8009246647913,-26.5168836718893,-7.43944332689334e-05,73.2341403206881,3.66843525336984,1991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-29.5102602144988,175.263589297104,1.44153614022614,0.18365043676041,15,8,56.7095187704729,-0.882741748660263,8,76.2861769757571,17.71428822789,36.4703000073837,18.636076120111,13.8509987530906,105422.771946078,0.0002130331370893,275.322669127169,4.15013353804622,1995,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-19.5948230279495,-597.777270382948,1.64156210645186,0.260952511703522,6,6,54.3829642660362,-1.35817561550415,12,48.3931076389637,12.4808734119519,43.6866961800023,18.6273366770595,17.3834660191997,98404.1842197058,0.0018680936172119,297.438355787436,-6.69552713100407,1981,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-43.2713142673917,342.494514245822,2.07292058039236,0.149658384663821,23,1,51.3197941346796,-0.525363432717313,9,99.2293363203925,17.7482121550543,36.4895842743578,18.6444893880091,24.4916365109754,8374698.89301742,-0.0018325324379202,253.28935492151,4.7194250256682,1982,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-40.5573445233722,926.612850742165,1.08189587225258,0.214776822152374,10,13,53.1688585051921,0.273478036844724,12,67.3689899001877,24.1475586794073,25.4050883715405,18.6415768550288,18.4618388502342,3163437.0912734,-0.0055337455212467,240.001223007581,8.76153281160753,1994,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,282.257490311631,1709.50619803764,1.44219026912734,0.175744868620892,21,13,51.3756379383222,-2.95057177691672,4,76.4241426706886,17.7149326826215,36.46731476965,18.6440217412302,13.8515209460491,10439817.4571924,-0.002377800060988,199.533373735166,2.04581807132631,1983,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72.5599495412483,880.738220936934,1.44302996925085,0.2921533461856,23,6,52.9004105714561,0.614636145545614,3,76.3080832550502,17.7713733796115,36.4815210090185,18.6383477975846,13.7895360441679,91848.7130232494,-0.0113304452975281,352.526109344297,6.28200307092108,1983,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,88.631640369312,1357.96485581098,1.44233385200086,0.139117853708538,19,15,51.0855974566851,-3.8921766746445,4,76.2943698432022,17.7893909866095,36.4683002081568,18.6429034621951,13.8067970628581,2157566.66834703,0.0009925320198147,262.851356394875,6.12740753112699,1983,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,144.783141511208,1048.71512772849,1.44181384766878,0.201675579775296,16,17,53.2914509522942,-1.39511742269615,3,76.3963853555679,17.7914513945309,36.4629728806045,18.628241978575,13.8136909717507,2201876.52263994,0.0027213909613067,302.756121892658,4.77761472191,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,39.2443009912945,357.423044213457,1.28136696777071,0.184124676779514,3,21,51.293145158404,-1.54955690550517,5,68.164742852712,6.43456274585493,33.5821515523763,18.6417760491126,10.2918034094173,4579541.7266153,0.0004020352244493,144.514019895174,5.79556246456691,1998,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,35.8376323282428,619.615285392745,1.44461939658933,0.242192878599845,30,4,50.7941280692557,-2.12894406377855,9,76.2887404005251,17.733636492656,36.524342162755,18.644735400902,13.7970973704313,-16.2109762688215,0.0005611703184717,321.407309622131,5.37259726704689,1991,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,56.9311118680382,94.0022887113858,1.4411539396516,0.188012385035037,5,8,52.8594037639759,0.877320566737978,10,76.3884962896218,17.7612026902597,36.4821214139768,18.6351608091316,13.8160778531519,325871.476832672,-0.0035699463511322,283.783550275073,1.33442981452152,1988,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31.4477224486032,812.823641612845,0.4404424624567,0.159458445452013,12,23,52.7599970906534,0.281329587706239,9,82.3685624001743,9.19027211111596,36.1843211046558,18.6364656976419,45.0798081728115,2613825.69442166,0.00182304546638,254.406149255136,6.45173050118886,1997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60.4984368945105,1136.29306994468,1.45213900228286,0.124487282555598,19,3,53.2007814428285,-0.27675443130288,1,76.3358910032609,17.752526969887,36.465805112387,18.6378571250651,13.8086839459983,-929410.607709913,0.0024825282607867,311.920606551277,9.97906633031222,1983,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117.983471751615,174.756619065903,1.41189171906455,0.140612085363164,3,23,54.6735351837046,-3.05701420849987,4,76.3913569030867,17.7406914798479,36.3210756148425,18.6385060894971,13.7908037088959,1084130.12013193,0.0047826591645579,194.720687633949,2.95557244377197,1998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81.5408655996246,-186.896552878154,1.43973651347929,0.270379962808945,16,5,52.740746473329,-0.176816856157562,3,76.3272833449997,17.7457698202625,36.4758254533706,18.6385241236682,13.7955920203693,55503.9724225329,-0.0055458352212757,177.214300966498,2.71746492604393,1991,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,143.787146053986,730.59864118433,0.706588326218309,0.188483772038427,9,17,51.8600398835148,-2.26990279778248,3,-216.962283096582,9.38821011041458,36.5219250479512,17.6926585469993,9.13899916573783,-356998.066376137,0.0018146084946491,51.7439159000685,2.53570619912511,1999,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20.9932667443667,212.966373552581,1.7031147120134,0.265087314307854,6,0,55.0945334191281,-0.138388691548741,8,85.0424497439702,17.7498237429775,36.6290553506776,18.6435153092061,11.8143982594541,10066676.1186462,0.0001435956463276,63.1826504268779,6.56347270894386,1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22.0537491095976,-207.922207003147,1.09491929133415,0.176376277281196,9,22,53.211097840363,-0.786723067034181,12,64.4183080554328,10.9313023337124,30.7738395205406,18.6483213050898,20.1543285304659,5478452.03460391,-0.0071136540607941,230.869522760262,-2.007926297586,1992,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,73.5664896953922,1611.66141906892,1.44247094000819,0.177241245816386,12,18,50.9553112132988,-3.34750356673645,8,52.5498565304237,17.747295939781,36.4700482017686,18.6416603836072,13.8141525086361,12837646.8958079,-0.001137317713221,229.174246315691,2.52980160420126,1987,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,199.199569705905,369.290051502846,1.63752673813242,0.199987015364585,20,22,51.4168726952265,-3.07231492922437,12,58.2869766222817,17.1024808549531,41.8829512639311,18.644792007223,4.286173288468,985938.884990589,0.0008459510828368,261.868660812817,5.62592395451111,1987,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,123.231604313975,1033.56740095669,1.93462054413323,0.180782027323424,13,2,52.8077130221234,-1.14314851312595,3,79.6941282107606,16.8882480348563,33.9507309910599,18.6444880196065,11.5717953112071,-347356.933743812,0.0005301154494079,269.193123221524,10.3869053932864,1992,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-27.3047307830332,1711.41080169806,1.2813674147775,0.20205041928209,7,12,53.5236802062127,-1.31477303346314,7,63.3502066396058,-14.158082582081,33.2149324886074,18.6490289188537,14.5716133373752,8057974.48988797,-0.0004044427347192,137.765434971834,4.48503007054639,1989,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,83.2239148781893,670.931355037238,1.44334276378835,0.159296141661436,4,21,51.3071554593601,-1.73864509881434,9,76.2939234057947,17.7514006891041,36.4936835805939,18.6398038277923,13.807888485871,7972040.33268911,-0.0035287338177894,286.964263722325,5.20698498935173,1985,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,114.849696008037,729.307653315645,1.44260067360689,0.183929573122471,27,22,55.0147128063626,-3.06685796703088,7,76.4399518320877,17.7715371517761,36.4806218507969,18.6350494932848,13.79874051312,4729577.77097649,0.0003668055460273,220.203815196411,4.9724398040757,1991,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,25.9604830144589,208.033172762805,0.311409679585673,0.142230771284228,22,23,53.081150954293,-0.726807953813298,11,50.4085589760059,17.7509680455237,36.5119398733331,18.6404749323742,13.7976691743048,1983249.05600699,-0.0022455087978853,301.23795865499,3.05416620103599,1993,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,79.3343512962854,442.820214353368,1.44199501909472,0.265911395023708,25,7,52.6295430167885,-2.30286544273484,2,-2547.81953389165,17.1397818585596,36.484164782713,18.6392664534437,314306.001455562,206768604.747752,-2.03317827750167,142.63376173731,2.84243798974929,1994,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,129.878066028668,155.155132430955,1.4414761345882,0.141160530891158,18,6,52.6635844687209,-2.80077299099907,4,76.3683134274314,17.7378027193096,36.4712443599328,18.6414321159288,13.8029311997216,122636.911187875,-0.0008063081872689,323.865340742365,3.60098546128965,1986,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,99.4910011749617,1238.62942082952,1.33914542103946,0.207412447725143,6,20,52.3996185899022,-2.3314468863892,3,76.3230948992973,17.7545634034427,36.526829373493,18.6449423004391,13.794545738398,7761910.18931768,-0.0007262581816811,-7.62777101454814,11.897026935123,1998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,120.927752990262,933.859458170217,1.43938889534306,0.266119045667796,21,14,50.8058941163395,-2.97376566807682,7,76.265432590079,17.7439430449588,36.4714645943901,18.6386984319059,13.8292127553428,4946336.9097954,0.0003646829250595,207.052877963791,1.31992579324022,1996,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,96.1225918829945,833.634625218454,1.70333043787327,0.262460856334034,1,6,50.6496047584897,-3.40845994825883,8,77.4844209692719,17.7498707559936,36.5434458148266,18.6424262485051,23.5308800129565,65441.5202635184,0.0004890215621891,177.93998957368,5.87346496949977,1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13.6899131189327,1701.48097134051,2.07717105001888,0.117778676193076,7,17,52.1535173945101,0.179763409848577,5,88.359913350612,17.749772031739,36.6290533271888,18.6430198462023,20.8445834247078,5151918.5942074,0.0017222198233801,302.187191035345,7.89961924614936,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-44.8333271472681,1533.711421445,1.46136752909982,0.142157978359511,10,14,53.2671582544589,-0.542127134759793,9,76.4243902699705,17.788030545251,36.4395489495679,18.6598968794321,13.8186245749494,8694377.92441898,-0.0012166109543556,185.961327023876,1.65837955718164,1997,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,45.9518455866674,581.134467119795,0.925122588391567,0.195216993934624,28,8,51.7439440353038,-2.52805056711189,1,83.7998250432818,31.7609490467382,29.7862367492584,18.5105086259264,25.6538631157882,299116.55118909,-0.0066826656946547,242.593002230274,7.17631555916456,1993,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,37.9394385466781,445.751217339436,-0.403090589536498,0.211498500575037,23,1,54.4278849622944,-0.320320019634685,10,24.5689446204203,17.0034806494349,29.4662525948905,18.6357133102793,6.9918188374167,8611966.94943987,-0.0024003250317195,56.1225389942032,3.42644463848409,1997,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-59.8223748335301,224.186905971764,1.44100868735857,0.179184887621329,31,3,51.8823933779589,-2.28522349427403,3,80.4551667047253,22.4552493514042,36.485019348887,18.6368375022238,11.4705866151769,1559871.31890682,2.32428610234969e-05,228.585087577056,1.54346053642388,1997,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46.7435355770692,463.766062838793,1.19617280703851,0.158675126985274,16,6,53.9565543774246,-4.01688317264305,4,79.9609238467276,26.0115484588754,34.3135865101749,18.6473150276839,12.9099731490805,-27875.8550598007,0.0002672190359189,289.712709278063,5.74143599742343,1984,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-79.5393721393755,496.611685164181,0.364159145018713,0.24114466764426,1,21,51.6506478817131,1.0407117431176,1,67.5427791906828,17.7510458844079,36.4711288328391,18.6449292056757,3.51144662543098,-748441.975873664,0.006934109773693,190.943162324874,8.65668727640029,1991,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,77.972394045661,628.521411824949,1.44214986435275,0.148281500137578,31,23,53.6328242157929,-0.770250065111328,8,77.7019468575997,17.7659918506222,36.4763710558808,18.6454082997667,13.8358538541158,3367458.19333065,0.0004768595094949,197.674064101326,5.01266083194939,1988,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,81.7842583108602,244.797475918592,1.44232308031074,0.174068535892479,12,1,52.4057488844727,1.03336383197793,8,76.3298620023441,17.7374336356132,36.5181410411629,18.6412044794039,13.7970490113835,13380856.7533818,-0.0017537032509971,226.561592745154,1.37599649726627,1981,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,46.8382309677999,295.346120792134,1.44360115851689,0.29813881290691,24,0,53.1011302506285,-0.877310890022404,2,76.253728469487,17.7311534525197,36.4576070117601,18.641045484624,13.7810739463606,6849435.58554658,-0.0031407998493101,159.7293989613,4.49870719965631,1983,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-121.882552299338,506.583367664092,1.26979425438019,0.201505191705162,12,16,52.9331831409139,-0.28500931249188,1,-26.0864421213335,17.4934973855785,39.050994943901,18.6405434890594,8.75618348336424,2019879.96638098,-0.0015662415869424,321.540122539359,3.87818122929568,1995,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,85.3710629100083,1025.17886961739,1.4406746156179,0.144194254671455,15,17,52.7592228513501,0.378581444820902,6,76.2896253279664,17.7659889751002,36.4999532393411,18.640217220208,13.817395153767,3364037.48600962,0.0004557132168726,316.534017620831,4.41085378215584,1995,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,160.703059623025,350.195377095187,1.25115411147179,0.156335648852659,15,1,53.2182965094274,0.269076935355771,6,70.9268813100901,17.6137327040088,37.1784388236884,18.6429556234353,33.3101810723312,5186416.50298267,0.0025520465879047,295.21664447337,2.39880615032504,1993,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,36.3197683173444,2048.31693186946,0.573988051454449,0.211241063032773,28,22,51.1351023739428,-2.80818122409468,12,22.8865114996103,91.1485909333018,26.6532936788339,18.647788710027,3.9519573911109,3036886.70348467,0.0029433536090704,292.331745961799,15.4963308494963,1999,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,106.507609680482,1596.25529687604,1.29469111587129,0.184117189318698,1,17,53.8378160023489,0.537068104724684,5,52.8001717818716,17.7455915085314,52.6468155484095,18.638569377561,21.0933993098371,6507988.71092087,0.0003368638336701,144.915853199809,6.92019340382672,1996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,143.90492717034,133.10319829967,1.44143187311294,0.181881047821393,19,8,52.3881519233092,0.0952627027443473,10,76.3144791648328,17.7500295684732,36.460262119374,18.6458544313495,13.8151395338919,6084.86088579598,0.003403751213753,266.813464428591,4.65058427490177,1981,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,68.5354184358801,320.416925411005,1.44010035435369,0.194760752152853,27,10,53.8223317942684,-0.813300846240824,12,76.3157211822375,17.7470732932359,36.5134138882024,18.6490289248019,13.7903606224743,-314165.429852464,0.0072200418414396,48.3890197233203,5.48664121778627,1989,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
