target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
1,90.6377535904552,366.173741380451,0.283975697003001,0.194150123018055,15,4,55.3950680215964,-0.904080219125493,2,50.6941297152785,17.9317091821291,33.343879269741,17.7314142743502,8.49835078485969,272.300391515179,0.0001972864344014,264.817936600192,6.51367852763099,2000,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.87481186913314,157.126139182161,0.148261352554074,0.172155325834041,19,6,52.0315525533959,-1.63972817283751,7,48.6402481126912,-25.9861995697697,30.5029726557959,18.6357131425917,13.1645026907812,286.155771990886,0.0010879217054323,59.9623833790998,3.89214582731746,1997,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,58.056809699967,833.703366958175,1.44112105459167,0.144412614807307,26,23,53.5174295650147,-3.21015465008603,6,76.4863020755374,17.7705479640947,36.4826349781355,18.6394792894238,13.8057651700443,285.901212908813,-0.0002968467489375,238.932617006714,8.80843662723795,1994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21.7659610786574,656.765904499422,1.44258152053962,0.137581943367565,25,22,51.1381748681989,-0.331151070071561,1,62.1257853655268,17.727026546893,36.4661143348179,18.625002141424,13.8087882374523,280.561551005195,-0.0003543372260273,263.851473142242,7.96725621178408,1999,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,48.007891797281,849.650196425892,1.44260916188875,0.157013044312882,10,22,52.5023700701363,-1.10159930371969,6,76.3797063507228,17.7409979578084,36.4704397381991,18.6436222378234,13.8024711510622,290.169289088149,3.43164422133939e-05,89.5768685706521,5.92721794480471,1982,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,69.2535673202788,-75.6230461501719,1.44125476894081,0.18037063563486,21,6,52.1659166972313,-3.17534710856471,11,76.3357266127474,17.7351217129511,36.4662309852333,18.6432387129759,13.8156390828506,270.752555660799,0.0015846925686482,344.395885690208,2.45160488599741,1988,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,62.3886258378451,201.148077322669,1.44286441699535,0.1938719805391,27,5,53.8870769238962,-2.02994421334835,8,76.3178826183684,17.7372161409408,36.4722508641198,18.6482781343228,13.8175849027614,286.875530317,0.0008173051627945,551.741769367761,4.20445049372233,1989,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-152.226041543184,738.287615869209,1.27350704027632,0.216942414245805,9,16,52.8321287700789,-1.05122834218234,2,100.369721232329,11.086993155511,35.6293312120193,18.6373273080487,22.4271198292489,275.23823847844,0.0007717310336004,-17.3618345076159,6.70865329672772,1983,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,39.735438131324,795.707675515576,1.4418697262889,0.211960980200012,24,8,53.8548556461734,-3.15841654556781,6,74.7593732242287,17.7407804160912,36.4752320579219,18.6531819777881,13.8135541976294,284.22124612993,0.0009033524441115,240.716870733462,2.716027305994,1987,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,209.429235098028,449.028616879661,1.44040108586758,0.233232021463194,16,4,50.3281797274034,-2.94619263721064,11,76.3374928530068,17.7546426945361,36.4825001601176,18.6399148585263,13.8194720255054,277.464249389365,-0.0004455047339176,237.587470090571,1.75651443524364,1987,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,54.1891971050771,1088.68517217246,1.44336066901201,0.258715156896861,10,13,53.6688780378689,0.0923537623486614,11,76.2617792931437,17.7729945616801,36.5126614797448,18.6423819580957,13.8134464524656,281.85038014923,0.0007283595352783,209.570115194446,8.72101864409985,1989,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,226.751415942082,885.679155946771,1.44260067616837,0.164827070599404,15,12,52.8948353712402,-0.79709144736042,11,76.5857150008842,17.7714294686854,36.4806216289966,18.6514972778964,13.7987409179356,279.259258030934,-0.0074331663106737,80.6421570835741,1.04127845814942,1991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,86.248936797576,309.655296751958,1.44283868495499,0.227549664252574,11,3,52.6438134343742,-2.60392493275069,12,76.3497628505674,17.7654114990529,36.4704582998782,18.6459628096509,13.8133671736826,272.257651369258,-0.0003556007411465,126.282916323554,3.3120841014128,1991,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-50.9919516163002,520.796020313212,2.20537335774049,0.175001688876131,28,5,51.382136693996,-2.21278972505743,3,70.4616915652975,18.6689730569151,36.4821662265202,18.6445092811366,15.6660764819688,277.669506425729,0.0001529058754621,387.203772344535,4.20340741963376,1990,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-28.0839471359726,237.88122127672,1.44251040736837,0.19402865347252,12,7,52.2266555641581,-0.773931387721927,6,76.2521018811579,17.745185344501,35.3517664493751,19.6355725417864,13.7862201516769,280.469817969969,0.0009116546722885,196.456807453215,1.71013195460602,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-34.168317777872,918.204789967053,-0.063840181825607,0.25602166740249,17,9,53.6059447071972,-1.97724738104913,11,15.3054390850855,47.8180427625368,20.6683945580588,17.6882593127397,1.60787915876869,280.525956089054,-3.45531043560664e-05,324.306340796679,10.0651122475048,1999,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,53.2734463243376,990.173034344484,1.55016508964741,0.20775433933942,20,14,52.1412787103475,-0.468875176318708,10,111.630285354785,14.0875536949135,37.6560888253387,18.6500475658938,14.1291951709372,287.040874278867,0.0026369422101279,266.621664759351,14.0391539923817,1984,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,177.424038494181,1236.34363226773,1.44151214248053,0.162576437221616,20,17,51.590376415882,-1.10457637058922,9,76.3040739796247,17.7415505074057,36.4617778746402,18.6418294879753,13.8111518247921,287.986415131656,0.0007110311142936,224.804058493889,8.74505365159859,1981,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-86.7438539836648,890.363587579802,1.0013051052381,0.0971264395075285,3,19,52.0044783815652,-3.86398648806312,9,62.4364035139866,9.1424723385497,34.7107611609008,18.6417875302815,1.49564999985244,291.040383233643,0.0010998100049362,185.807196877283,12.9033209901247,1997,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,116.202497451868,508.770628650792,1.44023641458677,0.117414234197755,23,2,52.4705241716641,-3.6807347736148,7,76.2408062913215,17.779115463923,36.488725941418,18.6351607573403,13.8159765601862,285.856670417491,0.0017121474458894,205.632920746176,3.7999953268446,1988,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19.6599201620372,-123.9611819717,2.03903257866888,0.160493848008474,18,11,51.6548259226934,0.670911862640499,9,65.9780139298218,17.7334351436295,37.0612544353,18.6410571290291,11.9234326071583,287.33232322154,-0.0018563576209581,224.378726557769,0.784746309450082,1997,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172.705432063424,75.0965000476523,0.926695714488098,0.197590946115095,5,15,52.6253120737864,-3.05607024729787,2,54.8804952877882,-5.19011321540411,22.6163742612588,18.6357131456807,12.5557506610586,277.516500362467,0.00069018316979,273.323989184755,3.72748237386681,1997,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,158.882451995346,587.732193953424,1.27350702807911,0.171040746394077,8,4,50.5352193796636,-1.10757675066909,2,86.9769855773584,23.206845577139,35.629332134057,18.6480491814367,22.4271194618645,279.945830530605,0.0001253481265665,202.67200471527,5.9285799137458,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,36.9957295584868,884.392832644593,1.28136732568393,0.120268501795061,22,17,53.2017967139185,-0.2928401323413,10,66.3010190040017,-1.58006117391367,33.5821523457316,18.6452083432105,14.5716132518384,285.83406921096,-0.00027206598716,362.346937321276,3.24269099448587,1991,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,22.6408294341597,634.540080057812,1.23398610429936,0.154688560267318,1,23,53.0923109541867,-0.772201202940417,7,53.796648527906,19.5142065099162,22.1396622236313,17.9479310970016,7.89192686373196,285.27301243709,0.0009249654840061,287.515019336899,4.82891391674896,1998,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-109.264575498137,234.128492664698,1.26979418241052,0.15792110425963,5,6,54.6780769309817,1.27319311783233,11,13.6162745905007,17.4584795619106,39.0509954895116,18.6231752816052,8.75618351297829,276.265166806277,-0.0007562602931482,216.983276943387,3.95545404267813,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-12.5088851458493,1851.43937859605,1.44138455199808,0.280649045040879,26,12,53.3967442004226,-0.698659996155435,5,76.2910743526957,17.7398850489364,36.4723316358192,18.6415448461112,13.7942186895068,289.293797160266,0.0010012015546784,403.977830504979,4.53753891585484,1998,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,39.7703529998887,1024.66121892489,1.37264427635367,0.144816505034383,9,6,54.3444370717598,1.05242820600248,2,85.2308182978691,17.7357404246623,36.4835568752326,18.6457824158215,16.0607481233068,278.884851294188,0.0023459204312989,243.495784665188,9.21528506012333,1990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29.8160650586496,673.71422979868,1.44151278823475,0.158381141178363,25,13,53.6456533096818,-2.04558221820808,9,76.315120030476,17.7602927291652,36.4871915279392,18.6449204144482,13.7744740439903,288.803436041082,-0.0002857669471956,357.245899663291,1.35439387543377,1990,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19.1487844578883,458.712102116472,1.4414318622228,0.275079386809002,19,3,49.8239081051862,-0.050671742070056,12,76.3144162288904,17.7500660091664,36.4602605733476,18.6433291553816,13.8151396330499,277.283320342817,0.0001744815505785,177.620351283489,7.02480253884586,1981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,99.4797791254556,1234.1597533967,1.44170875371602,0.175694499258347,14,23,53.7674905451967,-0.072251623762932,6,76.3381999824361,62.4922170201742,36.4635270111733,18.6397256774156,13.8196503928896,285.801843366065,0.0007522430381397,239.771971969413,9.87544974893917,1983,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,83.2530513059899,258.952442732219,1.5238092411033,0.254033104631425,26,8,51.9839122606858,-0.456055797547262,2,127.78299505199,16.8936241748931,38.686766469074,18.6386876045499,14.6329199320562,273.801519141085,-0.0011128933174363,225.117718420077,1.96699891139715,1996,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13.4731450161857,1545.07015469555,1.95108348410949,0.180281445521636,29,15,53.3691037040428,-2.01847147357824,7,69.3876814239115,18.5325464380724,36.4821659318727,18.6398613847992,19.6913862169744,295.328028381593,-0.0005758989370058,198.781471919782,8.48286992793491,1990,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,98.428526015298,884.382679846124,1.37917151958883,0.122408446328174,26,10,52.2645703006909,1.9039050481661,10,76.2956930200018,17.75976966114,39.9031742002177,21.2487782399134,13.794629803425,283.082082020479,-0.0012145133503287,245.419525302672,7.77058846644243,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,41.8601161953948,1208.13915294629,1.43040108237378,0.192112769622437,23,12,51.5168844472554,-1.76605966938462,5,66.1858810768958,17.7352836424556,36.579155148542,18.6486354896611,17.5124853994669,291.920648041385,0.0010399176063138,82.0285472114748,3.87919917453405,1992,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,140.449002758521,647.263491489829,1.28647402077109,0.135547784423124,19,2,53.8028328617158,-0.922044880413345,6,37.0092832314584,30.2981222247932,35.8491176107966,18.6430309966454,11.6109969402792,282.327271543771,0.0001508071929,164.158465083725,3.09698473683499,1984,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,182.918891349222,524.679350714414,1.44316334466818,0.149853606699705,3,2,52.0461820846022,-0.281692920748956,12,76.3694540707075,17.7607353942021,36.4705826566964,18.6422195835179,13.7821113300624,279.692957604947,-0.0014821128210879,197.765065154844,4.39973338291523,1994,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,186.43051490681,274.791446951322,1.44166111028288,0.16568921985052,23,22,51.7269530331289,-2.17281507987275,3,72.0540291412119,17.750321019761,36.477025764423,18.6419557551381,13.8056049876117,274.107116571736,0.0034844447080501,280.057872573127,4.03588877274729,1988,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-24.0970448970119,487.14878804455,1.44186989974636,0.146543352528086,30,7,52.5836776087184,0.338009657906426,2,76.3505496652815,17.74366389689,36.472335068891,18.6442484405367,13.7905149293505,268.456645473417,0.000202908990346,76.8104712967305,6.22102835716921,1986,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-102.014273755816,1176.49514681911,1.44229272323006,0.209291548575588,24,22,52.6929344487507,0.0518616192237322,3,76.3949634753038,17.7226541475587,36.4926107684095,18.6461915927829,13.8083904317538,282.51331446969,0.0043771329126934,260.080887772337,13.3541077047349,1989,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-19.7578542693379,1672.73734475788,1.44188107792298,0.194722764887242,30,16,51.0074228838227,-1.98975253454509,5,76.3410372446744,17.7110591725485,36.4812360762017,18.5957783715169,13.8193162978285,285.321177162223,0.0006168537873859,222.416821636152,5.63514996591876,1988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,77.3748132050923,469.403637515234,0.826958172156852,0.159346416177607,10,22,54.8894145407674,-0.217196505182467,4,86.1882459357764,21.8864545170307,41.8405443734057,18.6283623334174,21.7685516884322,279.720337556601,0.0002097259255923,275.273966485316,5.90554337810232,1995,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,32.5843994218068,931.701990507372,1.44316805413477,0.198561999574779,1,19,52.3125075455107,-0.724375509678728,1,76.3826772973243,17.7477177205041,36.4774754864326,18.640746919321,13.8259895582572,277.055774534481,0.0017511383277214,234.726402733215,10.3044868660561,1984,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,107.909355639467,939.283982303233,1.23620795358119,0.168516855623375,29,14,51.2166262628089,0.49755749001497,10,390.520650168405,-1.32576815488391,36.5034894596841,18.6380201073513,16.2330860073699,288.957401838915,-0.0018069639961976,-64.6235669551869,9.10029709701697,1983,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,66.7847099223013,2683.88435588855,1.43990096654057,0.131922237131837,22,15,52.9651368532225,-2.49439694781511,5,76.2973282668226,17.766908974664,36.5150930333112,18.6373852594088,13.7931460149794,287.678209184094,0.000625327149031,-15.7185463465169,10.8211591306043,1984,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,156.323554425545,753.827800482953,1.44219660997444,0.219540860116718,25,18,52.0708650433554,-1.6887180531091,9,76.2602049564631,17.7210512674192,36.4719502217746,18.6459025464131,13.8074199998721,288.677419534112,-0.001829607419321,63.8701709209729,4.99256616333017,1994,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-20.8111535664769,951.050391550738,1.35210176488614,0.155165476413079,9,1,54.3247582336916,-0.836723519978304,2,76.3172191087756,17.7589518363147,35.8805067742477,18.6359226779389,13.8218544713082,277.906391278725,0.0006349030667977,248.318120829375,10.2468166737547,2000,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,159.0710852122,1003.00304769629,1.46454943086501,0.196863433171298,1,12,51.4638766998517,-2.07465995461938,10,71.6796075590789,43.0087544805142,37.2788357525879,18.660003956408,12.7770782607883,284.225944399362,-0.0035625967567131,196.871879131435,2.1493775095013,1986,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-39.956364934886,-31.0736702718325,1.44353902693216,0.0539883122982923,26,5,54.2744090107737,-1.21871050511285,5,76.205231544436,17.7577542843216,36.5037851648502,18.6434097441709,13.8399811128444,276.613510581761,-0.0002758700901249,70.4546610128591,1.09137094852348,1987,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,157.673367166456,336.529676350975,1.3206982608869,0.102292120005193,24,7,54.097462067108,-1.98285794553992,6,179.768857683969,16.6431555532738,34.9681654743876,18.6430189927478,14.6391874955451,282.605819551316,0.0004956672214326,21.6672912377501,5.80155912183131,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,222.028893410258,1227.24619577435,1.44217702091148,0.223539296825084,3,14,53.614499837031,-1.12494236230995,6,62.8525468215526,17.7356912461799,36.4761728543389,18.63901659717,13.8081813228406,283.16504621416,0.0010628149814124,62.6178423687173,4.02515551172284,1985,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26.8737700976058,891.424935869121,1.44115395972893,0.214073904992432,16,20,52.8674338051777,-2.25261665795639,2,76.389864145081,17.7609238738848,36.4821224723587,18.6402442907408,13.8160779779133,281.997269595277,-0.0013121625719072,279.708495433434,7.76946109788213,1988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,64.1245370474409,1603.46785617998,1.17256498485796,0.215032218699533,12,11,53.7748683548134,-1.99760906096912,4,67.7350851968272,-6.8886147879166,41.5505386003126,18.6404080857243,17.9832581838583,281.264130960633,0.0036988402556697,328.263688447455,7.93530646550754,1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,59.9428546981399,733.188353187031,1.34073356698897,0.148643696709762,3,1,54.7585122785043,-0.433770195970237,7,92.4071323595797,15.9641311132759,39.1345195235986,18.640883318221,16.268161120094,282.834502465475,6.51445182211457e-05,192.172735265579,5.83417706644339,1996,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,101.142625429357,527.57046095549,1.4427624955806,0.129062708309835,10,9,52.0493767773713,-3.77767775948393,6,76.4664973635745,17.7531025836272,36.4522633683109,18.6452782473229,13.8035881583201,290.307584838653,0.0029911106824108,87.9861261215481,6.89354576953608,1982,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,210.122645898247,498.580353694875,4.31408313365806,0.106342283067095,19,5,53.3283721207099,0.524245808437707,4,64.1018362424334,17.7599536190231,35.9639321137368,18.6405906420041,13.798228005497,278.501482109742,-0.0009523952649109,204.78716021797,5.2882128100973,1996,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-33.9870881434476,-159.971973580557,1.44085026607796,0.23456404857738,30,21,49.1849437998055,-1.61114844028984,12,76.3275751078446,17.7428640606588,36.4547073789766,18.6374784261891,13.8023952319305,272.582015985145,0.0031738317412745,202.742338000536,-0.725556423642677,1981,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,53.1053491851473,456.820614183446,1.44082504382698,0.171587722897828,1,18,52.7897462107209,-1.85251943524469,10,57.387444762809,17.7389397638179,36.4863644001344,18.6382420099108,13.806580658893,283.642060266963,-0.0004110025764826,321.516561905446,1.31099355186515,1989,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,125.160114696586,1017.60563343628,1.44362749641783,0.17350418368236,10,0,53.2596758169895,1.51088704242218,1,76.329703539868,17.7159906633591,36.4439240512074,18.6445090603015,13.7791247328857,282.288765201545,-0.0040681081833029,223.1853178115,7.77819058099388,1990,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-3.46437482601274,572.627190266269,1.4755314667161,0.203385084671987,29,7,53.6998116573288,-1.89150481113684,10,76.3337840847156,17.7373235312029,36.4920824983104,18.6382130993849,13.8122202313485,281.02758297004,-0.0034141417384231,177.87847544202,5.19983857534693,1982,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
