target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,-94.9587790306711,288.657583193026,1.69085992122621,0.173057384654442,12,3,54.8236090053942,-0.149150568069381,4,106.533013862576,17.749255983653,36.4999559808071,18.6500287735358,13.8208150825224,1810949.12919815,280.584007223796,0.0008733842875191,145.173644318445,1991,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,127.30782589225,1816.28096962996,0.694894523474652,0.145475322038441,22,18,54.6142378662184,-1.24347190432853,5,9.22251754921298,66.0065672774324,22.4897892517756,18.6405700407447,6.94308736807434,7699503.30223062,286.087228031336,0.0001649707381822,145.33843155515,1997,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-75.4926478120975,243.185472222602,1.64907491382211,0.140067230383936,29,8,51.6133063355339,-2.18721550940119,5,76.4676481612153,17.4549518150301,36.4821656795833,18.639861549919,15.5673351327734,488716.615701813,285.916399559912,0.0001501567942271,206.215165358646,1990,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-26.7551492625798,715.03433353823,1.40723949400902,0.177603165526572,3,12,51.5537133949349,1.22382045350178,11,76.3293562106414,17.7247499583284,36.484953839751,18.6405433425263,13.8294573039039,1972855.26134283,285.432288787819,-0.0020169016033296,322.044132191838,1995,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,112.316109561768,-154.671835489837,1.44209652652535,0.23536627085584,29,7,51.1545709712956,1.32597060742047,1,76.2963896698656,17.7575651481714,36.4942141650277,18.6432007131484,13.8097038125929,151996.683327241,274.615621726086,-0.0047607009272458,243.631521045818,1984,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,65.6699905460365,-183.166750743729,1.39849454564762,0.168714164881413,13,23,52.5228917122521,-0.0343634546628384,1,116.360380487731,14.9092666203591,32.3807319406046,18.6358804474539,12.8820284733107,4658360.29263405,277.282101322473,-0.0069359843696481,136.366200016652,1998,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,106.466068239339,262.298886903562,1.44158549735915,0.237744059573188,10,5,51.9475857051233,-0.328639286534859,7,76.3556721937214,17.7506738212001,36.4793059815766,18.6393581417549,13.7964903931137,26830.8477878802,284.917377766594,-8.222077908419e-05,26.5760353155294,1999,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51.7034930770826,680.669447499974,1.23620795627674,0.131088556578564,14,18,52.2569760491734,-0.730951469483755,10,465.893802972233,22.6546866197547,36.5034883106516,18.6480682569386,16.2330861114748,9474197.5692521,283.49036312152,-0.0079968525889168,242.285267793732,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36.3780415985074,493.416897729556,1.31740480416554,0.188417420297662,1,10,52.1000169875511,-1.02932848973644,9,467703.859087356,24.4547272833064,38.3790415823708,16.3469008455106,170379.73761202,2018290167.36332,283.805206018861,-3.36480035654944,307.352418962041,1995,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-38.5491938618919,514.720534667411,1.46134393148906,0.132128334088392,29,8,51.5017341506777,-1.54638564006862,8,76.3442523689332,17.7293169246659,36.4498499762845,18.6417877405839,13.8289954193512,792369.434192169,288.314849877004,0.0016830026487949,225.873306296508,1997,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,105.73336479426,1442.25105278288,1.44254514579113,0.197331927666216,19,13,52.3898586987564,-0.388672454838835,8,76.3449527824813,17.7430136280893,36.4978134423177,18.6420661055394,13.8155027620123,7676393.31563935,286.619004000918,-0.0014841943244516,285.112482020652,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,207.850289874673,1555.3377318944,1.44116272604898,0.142379348077666,12,11,49.8936741984744,0.0674824802864613,8,76.5144951675351,17.7596534831164,36.4783179030948,18.6427591224924,13.8236582364247,6349115.28094749,289.02190122426,-0.0019258453239739,203.090610158006,1985,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,68.8772161422039,332.038480532425,1.44256721465465,0.193236640218382,30,23,51.995617169214,0.473629087604443,8,76.369377704045,17.7355870565737,36.481082532928,18.6430652306098,13.8019855768055,6646550.61954804,286.561432382074,0.0005105334902488,272.732980639039,1985,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-78.1999462899394,414.388217397427,0.0253843349529348,0.157710990042051,17,13,53.3871838457966,-1.50364315541823,10,68.0809737754082,10.6815672147772,36.549551511987,18.6360892753061,1.54218965187301,4510846.67183465,285.093717960889,-0.0020738190618884,225.734154228941,1996,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,146.782614757828,1158.99923023458,1.4425601054722,0.211418474274007,27,12,51.8203113963987,-2.01106145450055,5,76.3578801894556,17.80431773512,36.4811673460102,18.6410372340258,13.8179810389137,4801609.48845002,285.216221018965,0.0001756723405014,50.8175716045553,1991,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,3.12979766437227,553.504512080224,1.44093520797017,0.179654592512541,4,2,52.470062549285,-1.58492976603703,7,76.2706430574185,17.7557171763657,36.4717777948147,18.6449156447935,13.8221460539732,1064455.24230711,285.673275582069,0.0014881717319464,315.936649876095,1993,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-135.841138725525,1420.34730919881,1.44277917229387,0.165596539356515,19,20,53.2012836330117,-2.64034051596431,9,76.5178409080212,17.773241910819,36.4843945635873,18.6423376161176,13.8126084900159,6287069.71861399,285.932235628564,-0.0006877451937648,307.112002299721,1990,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,41.9452875646915,129.724612832855,1.44133092761972,0.208792807966914,6,19,52.6397926028604,-1.45726401813226,2,76.3591261051691,17.7623496131361,36.482704167018,18.6436179515296,13.8076303237182,2598501.48987699,272.018999773679,-0.0001001196993177,52.7563961969763,1986,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-33.217205397806,978.741025848324,1.44228548755513,0.17385396910673,23,3,50.9209943996407,-3.62814020899429,1,76.2518788752276,38.9110510430592,36.4850978461098,18.6543254830898,13.8040105171921,-37393.3997285605,274.760882877987,-0.0005676196396619,83.9454333039588,1998,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-16.7879524973433,443.262285833484,1.2362079554071,0.204332409656603,23,1,52.7940339364738,-1.13578981780308,10,560.470297800021,-1.9154523315088,36.503489578467,21.7847257051299,16.233085854318,6551365.25249595,278.842494420644,-0.0046294455557519,221.833948155707,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,187.413455724368,624.709622213518,2.23101216787097,0.138714266556043,22,7,54.1186151870569,-3.87452783948823,8,105.466270657855,17.6201681124633,36.4730502052381,18.6459661315646,22.9213071452478,-25327.6051024754,284.747686050424,0.0006330702809928,201.614705537413,1991,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-68.0493628722446,1243.10337356849,1.91489885327993,0.256010519977874,26,19,51.9695897123368,-1.22221268511672,12,78.4213363488978,17.7499434227139,36.5434449528386,18.6424267548773,18.4216813971225,-3511407.52266883,283.192424657609,0.0107153974687226,225.755210761189,1994,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,119.642861963341,284.272010270011,1.56709771660913,0.178468061636609,30,8,51.5152640382581,2.12487332438541,6,44.0865246242797,23.7885579637406,44.2744030751083,18.6457393188071,20.2132708502968,873764.120318382,285.911660499471,0.0010169042872859,324.26434239416,1997,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-54.6445652527051,899.765683982069,1.58334537532818,0.170837771713037,3,20,52.7379843079994,-2.03125816965891,1,89.8840894292438,17.7272375405301,39.1384916878282,18.6435547151457,15.6899684101018,2873172.56846484,279.585180610202,0.0044379895173471,168.986738955927,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6.88234319225243,273.274633861206,0.729503463531417,0.186720215927121,21,0,53.2569691516831,-2.53729952765572,5,61.3606310919993,17.3296339328863,38.7768990975559,18.6432737427907,-1.61679865027951,3403618.21742207,280.664394566924,0.0019381494904931,190.410731654934,1981,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,35.3233659416793,414.016641080853,1.44094812229916,0.233076160524986,21,0,51.6200475460309,-1.38920609723149,6,76.2853586073431,17.7371556473821,36.4789263577062,18.6413410921236,13.8345859199653,9352849.19073847,285.902180265702,0.0008863152090248,331.976428286241,1984,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-36.5459990001579,507.658931310523,1.44218089625154,0.160130369704689,23,2,53.3810646355041,-2.89661274945932,12,76.2913786598014,17.7583581082333,36.4584024372424,18.6428845097832,13.8061508453443,1827407.71478551,281.596550245504,-0.0031941699439178,183.184686415226,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,187.151074657521,202.144860876296,1.44139282231294,0.126602917216625,30,0,51.2820320815586,-0.369222323170751,8,76.1791525506118,17.749709269363,36.4508871181831,18.6385606960936,13.8149966812756,9602620.57479724,285.795734354773,-0.002584532090426,279.641792329966,1985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,69.80286394813,787.72299144317,1.28149825153425,0.11966890544494,13,3,52.6387419561198,-0.648163332859798,9,41.0268195682364,35.8004828477295,32.1951234801014,18.6395450560139,30.7031449392282,-379970.873711301,283.888468610477,0.0018061213529322,75.8453810063194,1993,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-14.6430789300562,867.74613810475,1.44199841683811,0.225552204853157,3,10,52.6402778647324,-2.06367276248984,8,76.3106285839963,17.7369954915001,36.4905227320517,18.6419737590055,13.8262007853226,2199344.16890193,287.746646234831,0.0003874363929212,271.874143700754,1988,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,86.5292277133299,637.022735989444,1.49276836086322,0.198096807970178,21,2,52.9363308373461,-2.2377643791832,3,34.8237217244339,17.7450104889798,35.0849070033136,18.6379774609693,13.9048446212194,253753.006139274,274.254692380968,0.0003259156746953,61.4777774063073,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,161.143287382194,1234.4997500773,1.44028562323951,0.128432390742382,27,12,53.7309460018118,-0.836273343375669,3,76.3122404201396,17.7552846216125,36.4556619106652,18.6406569422008,13.8156652306762,2223978.71672858,278.994931307504,0.0007097646877882,168.493429291746,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-2.84433961513777,271.336346055155,1.43850817453637,0.118998272707523,11,5,52.7316400208841,-0.502350053988782,7,76.3177909824269,17.788295469451,36.4583765173728,18.6481554138134,15.5623455531194,-11412.7124131389,282.019099140644,0.0010849468673562,323.331818025209,1989,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-65.9674936245583,1053.48183591645,0.93352814948385,0.206956247600202,16,18,54.7749610713965,-2.76663288439346,1,85.5480299818645,17.6884942133222,35.319511977515,18.6483115353297,9.86527906649354,1551681.47773463,283.448226713324,0.0001585076513462,232.489000419523,1989,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,73.7148656306378,-335.757572757669,0.456100325846275,0.196126686084852,4,21,51.665216041233,0.34690151142934,12,46.2289767814264,5.55103475553353,24.5376350753947,17.731256305965,4.40453285764289,1801874.20013133,273.116440367919,-0.0047349627936785,203.67686602167,2000,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.109584470746178,356.426169357185,1.23037617981441,0.180603141036793,1,5,52.6463393735596,-2.89989824110743,1,58.797505081736,12.9958331264816,34.1924136419011,18.6466892862181,23.1470958628692,-19090.9409118576,277.342548116411,-0.0001275532028025,204.643154992593,1994,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,76.2075789478999,1502.72209582097,0.208928920538625,0.158579870757478,4,14,50.9771113299884,-1.74311618615455,5,26.6373725845635,51.9599623922981,28.2260280355442,17.6804682879354,18.7399142595504,6948627.83225086,288.204331364944,0.0002719212053219,67.5244551735224,1999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30.0952333901623,301.32841946774,1.44152241611316,0.14637446805153,8,4,53.175065959708,-0.219080041433344,7,76.3832893088868,17.7620774812522,36.4576363281408,18.638286219963,13.8467537256557,-15.9568061070689,287.395235142324,0.0006513779225019,39.4250519831446,1989,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,54.6809536768047,872.587035090125,1.2735070645328,0.221495454207333,26,19,50.6166077989563,-1.98629777336006,11,83.6842895530828,28.6013518025916,35.6293328066319,18.4651369370229,22.4271204534086,5531750.09337255,281.255531178064,-0.0024435131889002,226.206048092156,1996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30.1268274258865,1931.45721314998,1.2735070090312,0.187783601137783,25,14,53.6662892104506,0.55255074508833,7,78.6474848768683,48.6539570985368,35.6293328493791,18.6408988939119,22.4271185185422,7963433.45026171,287.988817210207,-0.0002700017326322,268.89595881841,1993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,171.523147780189,577.202521479925,2.10041536918556,0.25028121302367,9,14,52.9954771030059,-3.23143690334665,9,70.9785690564948,17.7419088110506,36.4764587679884,18.6385483540561,36.313129683966,1881459.18702921,287.849540346182,0.0007759142832804,40.579941820311,1989,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,98.4114622892818,447.465466771095,0.134127091842878,0.142390079395633,23,9,49.9198228625837,-1.66375971237649,2,-115655.127445381,12.3411378130968,33.8548817384831,16.6881099165276,31072.396132665,-276337409.316567,284.802774306717,1.10116439706663,184.187346325566,1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,62.2962714981098,1317.0675283796,1.44259322869774,0.149397678642644,1,19,54.5276241206102,-1.52059815467169,8,76.2870290047927,17.7355269968207,36.4778521704465,18.6495088099029,13.8105342029659,7902584.85135022,288.427209392342,0.0011675884177844,168.053468267549,1984,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,99.2478534954251,395.117637893036,0.470374121300246,0.190332075781214,1,8,51.1234532318851,-3.14784744302745,2,74.8168325807303,14.2924301627618,31.2325274622899,18.6283628748196,28.9565501148899,1223623.83694034,278.15458685194,-0.0041489314418724,265.392604344628,1995,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,37.7556124319149,446.749604921734,1.34172443539021,0.206640426385851,14,8,51.7005861152295,-1.71401540525207,4,93.5347144902999,20.6388908680808,33.234326344383,18.7410871649396,13.8354535899702,1553397.38422587,281.391747731645,-0.0005197418010194,297.244693041884,1983,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,40.9756395176817,668.279862823222,1.4401003729077,0.250933308394364,1,8,51.0418537535961,-0.564284637282597,6,76.3157213547781,17.7464321066616,36.5134144582442,18.6423808595788,13.7903611752842,1582905.46655988,291.487959442265,0.0008056171803747,90.0810291127916,1989,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,44.5923665493292,298.701068341733,1.45972274733172,0.148249106512288,27,20,54.0950748612285,1.05335021777702,5,76.2968364933837,17.7767106017672,36.4717344691898,18.1921545626855,13.7875635795656,7013891.87732083,288.891333272381,0.002039169085201,44.1310901794991,1989,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,64.863007633,930.246221439324,1.44115722627231,0.12007963627979,6,13,51.8787379561732,0.995736623162674,9,76.3849264784245,17.7538103442612,36.5025132129669,18.6416602066686,13.8265870321866,4485136.57886484,289.974463333746,0.0008074260322203,232.634189215553,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,172.975844226922,1193.42037902067,0.568778170680675,0.136830663837025,29,12,55.1252268537329,-1.03467945080866,3,58.1521245687319,32.8363058201985,35.988325637416,18.6385347084777,22.947712957599,2325356.3984809,284.219160585165,0.0005028373550567,159.10626527093,1995,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,185.743675442567,1251.42729063306,2.06371946202016,0.17738898753355,5,15,54.1541268062225,0.0257507773819099,1,23.442411127776,53.0985544128002,34.8243071714724,18.6454382735746,5.90205822559043,3270633.20618865,278.156739501821,-0.0006631384047198,187.846465370184,2000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,47.5398749721139,1942.52049201357,1.44176799788409,0.236174195572209,18,13,53.7395141478236,-1.33673836677178,4,76.2658986555027,17.7437900059874,36.4630142496924,18.6400291486926,13.8189191665642,7259692.90440564,285.591352825963,0.0008977183034677,247.208696597353,1993,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,11.6042757979971,110.660931405661,1.44178844830575,0.192791421240446,11,4,51.3613124110075,-0.940989924220979,1,76.3448499518536,17.7436723488491,36.4714435713344,18.6398142024384,13.8141499244323,12.2896390812877,276.420413505075,-2.76837156719957e-05,91.0347689380378,1985,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,66.7598828588783,195.686117247197,1.44192559433969,0.195241284892623,26,0,53.765738632899,-0.978149152975265,8,56.1081015627792,17.7384798720919,36.4866642379078,18.6461856495112,13.8078143317888,9428403.41418676,288.398593352873,0.000329778510774,56.9048105254294,1989,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,82.3324651530725,118.804153982761,1.16050780071794,0.206413554761449,22,1,54.306327459252,-1.05478406368999,8,67.2628431474888,5.86795293342399,20.6842483301108,18.6452925853686,15.3453889526499,8330492.60396507,281.258462840645,0.000914887932715,123.811830259698,2000,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,158.489379532482,206.789041380259,1.37333746602914,0.18615485234628,6,6,54.4586815796511,-1.00179694465222,1,71.2745743881009,17.4383987070772,38.501805508756,18.6395454776925,31.7384225008995,38804.0251071537,279.583729784072,-8.20716136983853e-05,223.525073976295,1993,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,71.8847095558291,645.908105537493,1.42537753649055,0.244655777197853,5,2,51.4455716124046,-0.519914570503379,2,76.342136431902,17.7344340957458,37.136831191934,18.642025930382,13.7982920847832,1745318.54572803,279.661295846892,-0.0007231596196769,231.845129686604,1995,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,116.553527946083,473.274230668194,1.45213891996378,0.173443993142633,10,22,55.6488850941086,-0.914022428684178,10,76.3408925338053,17.7526939275457,36.4658044970416,18.6440445760691,13.8086843346567,8631514.62633069,281.026119449181,-0.0036154560376577,257.739096611231,1983,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,125.8278242281,1201.01447649331,1.44097343887524,0.11811087236786,17,11,53.2962061985228,-2.81250159497309,8,76.3180787520689,17.7390880093889,36.4856956069792,18.6481139598147,5.24707414709875,3101178.00393175,287.879970227592,0.0014960329295267,223.719847445592,2000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-38.4831528721888,678.814294550634,1.44260919170861,0.279419969755068,19,10,50.9837887056772,-0.990769703059201,2,76.3054213094643,17.7407609229487,36.4704400320688,18.6375905486656,13.8024711003183,312228.560208464,279.250416055457,0.0013288767499591,133.716911136801,1982,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-39.9571536031544,421.201449687503,1.44217666831157,0.230180303368601,27,7,52.0797033339434,-0.132382883184515,10,76.250042595468,17.7576702856326,36.4871705181473,18.6383941880993,13.8057611942588,-59146.9894423951,281.770331807801,0.001195758536734,319.352333549437,1987,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
