target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
5,198.580966316072,282.352405453468,1.4436509436706,0.264199984534211,21,5,51.9526140446888,-1.55137089649793,7,17.7447046018218,36.5035124211503,18.6415454623501,13.7869413071331,71654.293775187,286.332502290116,0.0004470280346263,226.744210771638,4.13074585993522,1998,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100.333534522695,1681.34014784098,0.94590650872915,0.197139000161088,21,10,53.4421310952932,1.10060745523842,10,3.79102002996239,32.5328344472326,17.3884871612965,11.7816711568491,1835497.48905232,283.863965658493,-0.0015474162060366,320.849804228298,14.9523100003947,1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,151.36694361642,270.350611359962,0.877107559457523,0.223751472117251,4,3,48.8310269145921,-0.27435986758682,12,21.1175990247241,18.8648311919806,18.6508994377136,9.32502560781159,250358.309288445,277.03662794789,-5.97555619513891e-05,279.731889712005,4.1867069918704,1999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83.7496262522147,1600.71934827762,0.29935807310135,0.147099500183338,9,11,50.6877565480276,-0.477569337810888,8,30.9578720953405,21.7872168513213,18.6434395457886,8.10463716719327,6346822.7059534,294.78051327944,-0.0008218751113474,72.1611455795298,4.33454621468634,1998,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-35.7671884513709,512.42232123544,1.33086265118971,0.15730635367992,31,22,54.1609327833371,-0.946268091695027,7,-10.3786402018469,36.479622798731,18.642483012153,13.8509190449922,7564139.23934439,288.338741123987,0.0004053793513442,148.148156974951,3.066578963683,1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,200.194162029602,605.572301845249,1.44136623024628,0.128905255860304,13,10,53.1309265794387,-2.26200656099768,12,17.76597865602,36.4940809595931,18.6483418364685,13.8195744104166,3225405.66788323,276.925994088262,-0.0195574659150882,178.016546646089,3.12390699057499,1989,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,59.0447159586301,775.805579692,1.44131448846518,0.17825322567106,16,10,51.8722404776029,-2.17635418151465,4,17.7545743672254,36.4672471018007,18.641900775747,13.7818055053773,-575764.205854831,281.029581330025,0.0040224452324364,46.1269418128499,6.96038853791888,1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,107.538927451775,215.928389261786,0.945906455800831,0.117046650472794,22,8,52.4827723803913,-2.90314703028673,10,12.9926784523833,32.5328341560861,18.6457419394636,11.781671296941,-32193.684273797,285.947132457192,0.0019247210880636,200.534395996843,2.45622204578185,1982,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,102.882837529639,42.1049544953347,1.44234466574235,0.229711431433082,11,1,54.1480770274262,-2.68506520172232,8,17.7454001714453,36.4678116841196,18.6424486155868,13.8045402059741,9573204.69414785,285.456324183016,0.0011510927703966,186.861585437654,1.43472893409997,1983,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,206.340895508537,1021.36096817478,1.4408933218525,0.217027435752834,25,13,52.8713828721912,-0.0913418260937737,10,17.7418702790152,36.4765890305272,18.635543622353,13.8135679463118,3896631.20230901,282.616520805928,0.0008921823061882,259.46856885758,2.36250239347546,1982,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,108.818134339614,1017.59029733927,1.44255054191947,0.174298638627078,6,16,54.7804111419905,-2.23367908116279,5,17.7487844992539,36.4839720665874,18.6416240977051,13.7957975434043,1099510.41807854,283.673865240071,0.0010255722053403,31.7957699492678,10.3907334264976,1984,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,74.0961590086561,254.805166219437,0.945906471403846,0.105694040568361,14,23,53.920715843929,-0.847864285219116,6,12.7485625009238,32.5328342522403,13.4260806250583,11.78167124568,7508642.26565969,284.036792091579,0.0006243788511356,239.76868977529,1.42689267342341,2000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-79.1088263755855,576.663591794367,1.44136491274655,0.225800890207631,15,23,52.4115688186103,-1.62909985575962,11,17.7606331125693,36.4773422142559,18.6228668562269,13.8316857000361,612522.951444758,275.302518559471,0.0010066780708334,320.260421836416,5.2452513741771,1982,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,195.439806863627,763.355986828003,1.44204153504949,0.178260255731651,16,20,53.1978435636892,-0.711414929852761,2,17.7643307705607,36.4918475474129,18.6398727490518,13.7885910103953,1092231.12329959,275.076665085861,0.000417249452068,294.036822486677,7.22775786706829,1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61.9614228062673,120.497792898803,0.179656637353021,0.174110241709999,6,2,53.4153734964138,-2.65512322442934,9,26.2731809275213,34.9711306221629,18.6391427079438,14.9081781074341,-641886.405675725,280.702733418281,0.0011679885550109,198.337915314034,1.52978656047877,1999,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,94.1725414485966,479.83940619897,1.44261942590735,0.12754430412187,25,9,52.1028741220368,-1.318904957013,8,17.7396504394271,36.494138047661,18.6415763461305,13.8239627726254,670973.614830042,288.849661956715,0.0007405121486794,213.990481042302,2.50635679434756,1994,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-36.634211714945,101.44685509204,1.28136743362977,0.218880238130116,30,6,51.3543698746571,-2.93927539360184,3,10.3276756055942,33.5821519066712,18.6354305628381,14.571613259839,-1479.23098701562,278.707293019993,0.0003632728432369,397.591408529039,2.81163675709044,1984,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,91.4765704124635,405.332464762702,1.44251624119948,0.201870687316108,22,18,52.6021235272794,-2.38477690460055,2,17.7319291777138,36.4495632332711,18.6351029956009,13.7942564891326,5140308.14850861,280.054849829852,0.0002393524596766,126.386599071198,2.64428058030883,1982,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-23.2901705389885,762.840214073776,1.44145150432641,0.135835721971376,29,16,51.6674760045985,-0.452204096027434,9,17.6998690662663,36.4803284521168,18.6370419635195,13.7610431981844,3149313.97703387,290.537224212551,0.000348278626985,239.806412606962,10.1847988355234,1996,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,83.2067305298277,921.564287991865,1.58124572698706,0.153614027569143,19,21,52.384175935788,-3.47364532306271,8,17.7397274633868,36.4757876073173,18.6449575858463,13.8110895996371,8710109.35514564,291.316577744253,-0.0006171372698966,173.353419901146,3.98587121338668,1989,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,128.831095039646,1677.62562296283,0.665974721611347,0.180477275308725,9,14,52.0088874807806,-1.59589888658242,4,20.2166166734921,46.2958346060453,18.6413399211586,11.2260274068069,6144157.08785456,287.891273656484,0.0002804713040868,203.586517485758,6.36191900589261,1995,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,35.7247746046192,299.567300542339,1.38514186134544,0.227411499956988,29,19,52.4104759441379,-2.01996865995985,11,17.7297409698024,35.3086828889055,18.6454855496325,32.9646741291062,-791181.030002324,276.637871820318,0.0001041564417183,300.03455125139,3.97037927942608,1998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,109.559375342236,365.975733610484,1.4418639560677,0.181777360078682,12,4,53.9842001664578,-0.963278878306873,5,17.7414713928326,36.4796918519151,18.6380843221951,13.8219199548396,-1.79377578315636,279.717931510387,0.0008388120746392,59.9256843751148,3.51753356825199,1984,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,85.5534840110674,1829.97414531012,1.4417024660811,0.194844635576341,11,15,51.154883202249,-1.65008453654062,7,17.7514615007267,36.4755726484059,18.6430016460624,13.8211612481768,8500157.38000787,298.026746479776,0.0006919051435801,356.197688272414,1.29770163790845,1989,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,71.6538443672355,277.715985932281,1.45869489795285,0.168666485541917,26,23,52.5110156367214,-1.19171753012057,6,17.7366621995972,36.4846310979406,18.638562038283,39.7166675378783,2031575.06632145,286.489739334682,0.0021598053050109,290.834928282909,4.10258724179355,1984,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,108.44844759998,596.067893298796,1.44133259220227,0.24019369518602,31,8,53.2041644593296,-2.69113238328025,4,17.7251975427965,36.5116848574163,18.6397953437438,13.8182499508709,391929.634487668,282.635418964853,0.000422947382778,319.954267667614,5.64066824350537,1985,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-38.1516926382035,1207.10920037492,1.44172330740375,0.188357560438411,8,14,51.3881898221761,-1.12886576290883,3,17.7587704505144,36.457776230065,18.6440030832987,13.8111311081681,5193972.79893615,282.102139525594,-0.0009558726543805,316.982070865921,4.26650536570523,1992,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,158.190577873437,17.8519480511504,1.4411602548162,0.212900911777913,15,20,54.1332522711458,-1.35401993971746,10,17.7149776148725,36.472686988194,18.6480099421807,13.7913890259024,6417052.29181708,282.824115318511,-0.0062777861321136,156.618309788683,2.13466238709859,2000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,32.6532676355682,1559.1000812084,1.44313563468736,0.188357050203125,16,16,52.768479106513,-0.92941466397089,5,17.7566638486935,36.4848875531224,18.6429398566084,13.8025576279584,4909820.10773454,288.776874299807,0.0002639699031496,116.359018055903,9.33359398484843,1983,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,181.121531742713,817.943550865124,1.44107017874369,0.19748248721046,12,10,51.4283021551822,-2.33556776257472,3,17.7447663902028,36.4948739362124,18.6386983970124,19.3507985188108,1031087.53655891,278.057937197496,0.0017162919302127,145.000966283161,7.27435198648089,1996,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,94.1563651279538,154.018404070167,1.27350702747193,0.153256421124675,7,19,51.0494522325236,-3.2453040812117,12,-11.1850022527122,35.6293315757969,18.6467431116896,10.8975593198501,3271673.77453069,272.267450919766,-0.0066835012458903,105.11961913871,1.17214467261137,1989,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-21.4499530349847,747.115024635452,1.44116625021965,0.187885876519121,22,23,52.3102483831382,-0.781602259185388,12,17.7483558732774,36.4758145922026,18.6374784149004,13.8322771679454,936702.839257557,273.282919371403,-0.0001722521375745,28.1569861666255,4.74222619818279,1981,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,53.3886450442647,663.127021756634,0.373938899871338,0.288315864036601,13,1,53.1012503203104,-3.98554213710931,11,9.97786371841082,20.2157669357951,18.6445905538754,4.90903365984787,4539159.36439874,280.129889570015,-0.0099802443444997,295.151239169623,6.12661262087694,2000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,135.2013216025,483.531145944787,1.44159276562584,0.1620358047153,31,4,53.596639527547,-0.761019853857633,9,43.9740859769891,36.5020075907445,18.6420787516395,13.8314331470664,14.756172680663,286.812365234463,-6.56048708835143e-05,75.3580880001594,4.75393165221573,1987,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-32.8540433324164,110.194783919341,1.23620791545343,0.29566345961373,17,8,49.9217488433619,-0.461577917093616,7,20.1153268651734,36.5034899880942,18.6399356684384,16.2330859342232,2121823.05817715,292.513102330361,0.0005601205578342,95.842366421623,4.11083856244326,1983,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-125.673809388103,-70.9918828038656,1.4413235571193,0.179758364258779,17,9,52.9977218335877,-2.0399722738889,12,17.7502996568274,36.4590621642505,18.6405387829677,13.8104403190167,671506.554675978,279.144565134446,-0.0102541796821091,99.8348888695609,3.10909626352812,1981,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12.0354444225438,617.743597998917,1.07250510726577,0.175955891561929,11,12,52.5174645983018,0.121291410487185,7,32.8490853428097,19.1192006427126,16.3338471768402,15.9351711822469,4618650.15284432,291.980922504415,0.0029324420090196,24.1573236262492,6.57253264746223,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,175.021426981262,494.188721166574,1.44140120450185,0.183828250063852,16,6,53.8441493533492,-1.29470269529015,4,17.7465929367212,36.4637605440641,18.6430194575934,13.8164613385786,55483.3289980535,283.095307344544,0.0011316628267315,297.011379700593,6.85941557210164,1995,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4.07736291577889,149.418605377119,1.44095265419909,0.162476955205858,26,9,50.5818529249013,-3.34431537400505,4,17.7358105065999,36.484969468654,18.6421398977584,13.8121948160802,-244312.970172524,281.344926486247,0.0012509715275711,124.089247386756,2.58764777800721,1991,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,21.5880753795471,216.177417135983,0.654065566065627,0.145008871034917,23,1,52.4110849873452,-2.39519105289124,9,24.0092075908418,23.1519755544989,17.9470873119101,39.4078141743196,6607911.02193479,287.818656406757,0.0027767283906857,83.2460458435649,4.56953502650333,1998,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,67.6237898649662,1995.89433631512,1.44143189466802,0.168335644494045,4,19,52.6047966654856,-0.907601954346673,6,17.7502399500026,36.4602613800713,18.6413391240176,13.815140219172,7014223.88847169,286.41835826799,0.0005570502350421,219.125015204522,8.71854406125876,1981,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,50.4421264002324,855.158849632164,1.44217700770669,0.242662882453011,23,11,53.914800366464,-0.582372044798666,1,17.735638669602,36.4761721012395,18.6390168538716,13.8081807656172,1581887.53298861,275.466375275774,0.0014798395699225,283.307393427447,10.4473868931687,1985,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-81.6653007992171,700.872733816397,1.90122284303613,0.185476370411031,19,2,53.3263805640481,-4.18695904332521,2,17.7441176384976,36.5706326472579,18.6398057995693,24.2451491482082,368713.27041099,277.187311781651,0.0001593647461483,298.487785623555,6.13149950681557,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-17.4809895281725,287.900746066396,1.44233638923578,0.199602949452294,24,21,52.6330296736978,0.0399857878361658,7,17.7704161299871,36.4901863801366,18.6400529064239,24.4688921331135,8326655.06475686,290.308012999883,0.0007283394949097,93.636584930264,2.80065400920786,1995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,217.576539412761,1482.09837286604,1.44292284026736,0.268116178228308,16,5,51.7491590392549,-2.48360870838213,10,17.7321506692743,36.4704091128382,18.6383574772934,13.7752351715811,-40771.8107500631,283.695969630733,0.0011858668501573,239.170138663009,13.9750868535481,1983,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,124.042386080914,528.715886043917,1.42537761490823,0.146381313075911,10,6,53.119786528262,-0.255635492638718,7,17.7346353593138,37.136830391223,18.6436939188922,13.7982926859732,263270.92571578,281.783497749291,-0.0001650366487282,65.8751192440323,5.67456292079106,1995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,179.453561996372,542.55206191736,1.4434170947943,0.194660393072311,10,6,53.5621228999814,-0.12261855151299,10,17.7815954603691,36.4686174101494,18.6436951683556,13.7777931032336,83557.6320556753,279.327600093047,-0.0010119500294744,128.439457230044,2.37594079094939,1994,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,180.362096317843,1615.30856517736,1.44233638422267,0.165760031433146,4,14,52.4860316757251,-1.89695694583948,5,17.7717923021223,36.4901857946754,18.6435547774307,21.3754139198454,6047085.96714745,289.638623450781,0.0011555529770149,238.841969151346,2.81098759013856,1995,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-25.8758802622258,1297.5114520605,1.41269343526378,0.182262376281157,15,10,52.7569535197099,-2.2873736419789,2,17.7271169751633,36.555437154203,18.6474863064513,13.7956691421415,185692.060767043,278.795210847577,0.002750989995101,256.125420655689,9.5397671564816,1992,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-22.2560281882958,1184.48298409479,1.44176795414846,0.265812126321288,28,11,53.3185661030504,-1.96964213613746,11,17.7447947086244,36.4630140873025,18.6422454810986,13.8189195441528,499030.4513892,277.977733238595,0.001883361899987,125.476269311198,10.0906940960425,1993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-37.0969864946235,1313.16760314199,1.9213314472101,0.225046530580655,23,16,49.5468519959904,-0.403499241445778,10,17.7438215026496,36.570634158609,18.6400012994834,21.9808324795585,4661398.46099084,286.85842035273,-1.57086048234269e-05,19.3196685618539,11.5366761513949,1993,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167.310062742116,1997.06681494977,0.68110178550133,0.181074297302669,9,15,50.9122747150676,-0.512233002475863,5,72.2011868606797,30.5864603439014,17.8440150803119,13.6177336200646,8521419.33894132,289.837158127163,0.0001216506373024,204.203242766978,6.49650135240195,1999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,125.640762519697,241.809805693118,1.44266582518799,0.130616660257516,30,4,52.029495470067,-1.98665892646683,6,17.7361775987547,36.5152119377192,18.6359222405985,13.7871427774408,-22.3061161921893,283.658224228441,-0.0001657663811661,116.421377278654,2.31439071307284,2000,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30.5281378969111,319.111567221425,1.44132356311459,0.192315930415871,18,22,53.5432549605525,-2.1386793067477,8,17.7504084737508,36.4590621416701,18.640906482937,13.8104405012588,5676128.55127999,288.836856935342,-0.0002927617862115,282.249775367571,5.19360201751108,1981,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,152.50103510508,959.240574381941,1.44192151849349,0.173074156501732,11,20,53.436383095525,1.04024631277799,9,17.7516031928784,36.474390487282,18.6466925747931,13.8039342482788,2833625.41376567,291.804825266392,0.0022577739388146,288.27597982544,10.2554587419489,1984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,61.1031925809434,328.491031989571,0.933528086100358,0.241503109560213,7,23,53.2626150624617,-3.20158087791671,7,17.0239487944473,35.3195132951143,18.6445926465724,14.6277078963471,11818817.5626263,291.670283001394,0.0010988158393478,299.997477717416,3.21742428215126,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,36.5860190102566,2091.51378304308,1.26979426718574,0.23148891184101,8,17,53.8921646181766,1.04621031961183,3,22.8397933759142,39.0509960962513,18.6391656069015,8.75618371605976,7406740.72383246,276.834130587909,-0.0015802678720819,233.874728007174,3.18430310066629,1994,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,171.193136511634,55.7073771984485,1.45213890403962,0.244655375025967,18,4,51.9217340438729,-2.53340570854899,8,17.7527993778395,36.4658052232417,18.6377971030309,13.8086841375288,-26.3074357863495,288.630488967189,2.07595055593017e-06,288.870765578821,0.436609287230472,1983,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,127.0281053245,168.908640920357,1.44182525485104,0.151238361330982,4,5,51.3562942883675,0.504067635154033,10,17.7473171497172,36.4897183443075,18.6421960692953,13.8077991234764,112718.50615283,285.363990534959,0.0003568954657503,118.178648928101,3.64271504292386,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-152.403677290779,441.478230442393,1.44208631358862,0.158397809280509,18,13,52.0001736200711,-1.81536963928871,12,17.753380224834,36.4825808010903,18.6407680715191,13.8426544921792,2145672.11774243,277.930038540752,-0.0033841891098621,263.717649099442,6.99475479373969,1985,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
