target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,-3.30871279518158,669.206130501804,1.43955206067129,0.21748511860668,22,7,50.7796180686599,-3.88628313265772,7,76.319527421229,17.8328291699043,36.4535670957622,18.6363479026075,39340.7737749128,286.577685497947,0.0006820708270387,253.244023455178,4.74303440196885,1985,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-33.9730153451355,493.057201143585,1.40277165571399,0.200117310622417,22,5,52.5756359546534,-0.633000435552125,7,109.378393737827,17.7535181390648,36.4667185673901,18.6388835386267,82003.1871909071,289.873530262507,-0.0001538525717921,82.977856924893,4.69920483008248,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-97.2066601710188,2033.14005833196,0.211475583061465,0.147506847687679,12,13,52.8550289092737,-0.632209407406013,12,-38.2773622636803,67.1849684119491,20.8557170840632,18.6464307582672,395734.425619051,281.132318247767,0.0062810492420242,206.324965511407,20.2254806450753,2000,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,88.8949961440164,133.540550409092,1.21258829469146,0.222261891718598,26,14,52.0094995085184,-1.15147569180496,12,82.7309999555182,35.40943635366,34.9303381620576,18.62889977739,3730084.52444992,275.35032843697,-0.0049239851737207,27.2017829389032,3.46581070397312,1992,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,60.8160130732877,115.260435089146,1.44164430278965,0.229798460262826,8,3,52.028987926974,-2.15123251081803,1,76.3122410083113,17.7492687040042,36.4704397571737,18.6412644788683,2680378.41885061,275.994584632444,0.0016856806514491,-19.8853692075382,0.935266037256809,1986,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,239.89678154017,99.4869479829791,1.37295261179741,0.156636769553211,6,1,50.7624235197816,-0.460994513972557,9,76.2990622879165,17.7442481165364,36.3945449741311,18.6344937003249,9406111.0510297,286.730211570374,-0.0024945853456403,203.29341521832,2.06358288770456,1998,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,206.786270310268,1102.42879909088,1.28136726220484,0.269259594890742,8,3,53.1744706473563,-1.38802196869072,12,65.7615973466166,-2.42324883606165,33.5821528966991,18.6443654490303,-309761.192713211,277.05063022441,-4.19996926313716e-05,4.95128100160867,9.66010748967492,1990,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,221.198111059995,223.810671205423,0.332986237118223,0.146017149697137,31,2,51.7535555934433,-0.628345795855601,10,47.4448193162862,-0.341621158319025,20.3441256547474,18.6417882637962,-1063411.63933987,274.384017412017,0.0034419598656101,24.0027611329384,3.11323040969718,1997,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-12.7719444613727,491.823613495874,1.26979421983422,0.198360752491773,16,19,52.9135288391895,1.48070948077443,10,45.3365791156198,68.4946512077104,39.0509959065994,18.64382469835,5286224.37317236,283.988638559513,0.000477367060491,173.471022926763,3.3661959762742,1995,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-1.78789008837442,233.607247015853,1.4418925165657,0.19401047317303,8,3,51.6383544705436,-0.7676229827905,11,76.3409166096408,17.7464437027076,36.5100734146553,18.6379312646596,668837.785806939,281.533344682894,0.0005639984671281,177.099587434051,5.57332348116197,1985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,117.318171050125,-123.225831389085,0.933528065384255,0.189486118237885,24,17,52.7117432568031,0.345758280552034,6,89.4986578802306,15.0241465375318,40.5974655006762,18.6366756957026,1349646.63869419,289.430105008634,0.0017129421536819,215.267146373321,2.30655648333294,1999,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,89.3751722009666,742.107737112313,1.44276245262483,0.166798104756718,24,0,53.2483621333017,-2.17515327290557,5,76.4505135944189,17.7529399526515,36.4522631919688,18.6444500398384,7616638.5638024,288.145498940528,0.0013654471459229,234.414168733851,8.04184538112152,1982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,113.812687684382,477.010151411459,1.4393544751426,0.238196784409926,7,7,51.1900024429576,-0.806869820852436,7,75.3710300161355,17.8187172963603,36.4742862776416,18.6377947697525,435094.952926921,288.161624826532,-0.0004454588238194,271.306652498205,1.63991166026464,1983,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,94.3586014722394,1187.96669704246,0.933528138472618,0.159528775422073,27,14,50.606167723456,-0.972720977782978,3,83.3862338682402,17.634138861541,35.3195130372954,18.6462800535701,1822975.04197004,287.335524974874,0.0002215733171308,280.255767953608,11.8873609200311,1997,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,52.5854621992762,322.239863189288,1.23620793235914,0.17126190052136,23,8,52.192696989953,-0.855836315196722,3,464.641248086147,18.3087682901131,36.5034895409725,18.6514973396093,843242.729767781,281.565440982693,0.0004508479144561,-0.246239433847791,4.08156689907428,1991,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-54.3136212959986,394.706918490104,1.4755312524884,0.298185994162861,27,20,51.9564265286243,-1.6076264527124,12,76.3344840538899,17.7373185452138,36.4920821044449,18.6375577444769,-1150468.96720058,273.770859810089,0.0036939024359401,273.078973965407,4.13943222820844,1982,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,130.902778728127,1441.47069115961,1.44192127241933,0.174467640825283,21,13,53.3096257080314,-0.656385243956262,6,57.5659016273621,17.7679716965321,36.4732151302902,18.6380769146467,6625834.30374755,285.260127346791,-0.0005296235150553,264.480708592105,1.5671618305185,1987,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,96.6035319752723,363.29101448589,1.44186974661776,0.16473585487785,23,8,51.0514799378756,-1.59195123474557,10,66.901259424361,17.7405549998005,36.4752332486448,18.6416597681166,1061964.2212961,282.174906897342,-0.007524180127787,-86.4680598379805,3.54372404084037,1987,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,37.0654312270475,713.085658042744,1.44256853916549,0.199462846741973,24,3,53.1066673593792,-0.940049127726902,5,76.381201212999,17.7585184969803,36.4675158627599,18.6369092630788,1038728.02353026,284.868272374155,0.0010737402599167,246.129843506636,6.50711459225218,1982,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,140.321604034278,531.86421628391,1.44209657200098,0.144698226638888,7,5,51.2942814708178,0.698759663053154,5,76.2964305149559,17.7573765540151,36.4942126377372,18.6407669924984,24716.0514533103,281.510396349478,0.0014753019890728,35.2398490736398,5.87858336734516,1984,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,130.60989413511,210.216375917175,1.14267909191366,0.174317663541249,3,4,54.5853108162288,0.22450728520643,12,79.7388678383954,11.252751631526,41.8032415732648,18.6430041245517,14.3497372334952,273.91813115604,-8.06909742251385e-05,246.268745074645,3.96694306167151,1992,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59.1084547921498,414.026505943867,0.0946243903406773,0.215503722577172,30,10,54.1315050440863,-0.0511881492688304,11,47.2183580428389,33.037072736507,15.4378060849586,18.6359218854748,1082377.81566709,277.490536382123,-0.0023756354691494,146.274515003555,2.51098641292522,2000,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18.7461564610291,396.143197229591,1.44351387608297,0.15483464188536,3,21,54.4012361955812,-3.02987282967727,8,76.2540502484252,17.750652643404,36.4830767111643,18.6422768853384,12814551.5160479,294.707130041721,-3.41448947064867e-06,189.321771857096,3.06795326841367,1990,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,115.867273124731,140.126923856043,2.89716174967671,0.216730280462504,9,8,52.2824802260297,-1.37447846894262,7,36.9353866434966,17.7536401974674,36.4667202592087,18.638360295263,519967.191874823,296.66147620379,0.0008028100470967,52.3314361967616,2.20009037339422,1983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,130.625956146415,1445.61350525685,0.436835457384267,0.227996826106641,8,15,52.86114710182,-0.51408441965509,8,24.1323024133824,66.6449961821906,31.3253304303732,18.6359218286745,8865828.15126681,293.521411745859,-0.0002402274062818,270.41512039474,2.31840639139815,2000,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-27.8821121005024,1379.61918065577,-0.447581533215676,0.243059417374524,19,16,52.6698438328139,-1.88011659331918,6,-11.0122868562683,59.6256356503943,-17.9100727274499,17.9467077839769,4428215.80490687,291.419490414847,0.0010658607600872,209.89056219109,5.51924764473623,1998,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-51.9480666368218,258.117431797344,1.44192131196265,0.206968927124394,19,1,51.9335738551422,1.26473900007263,2,33.5517857104516,17.7670866390318,36.4732132995842,18.6380769711257,-2807504.87803374,272.16154980769,0.0039649659649444,-12.9738391036934,4.02392373339303,1987,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,7.45523268450051,1547.90994686208,0.375713526306709,0.172616504628694,15,11,52.8642325095719,-1.25280085383539,4,25.2243858937262,55.2480260033466,33.2581511363841,18.6395097921007,2059184.73643438,271.876913493023,0.0026303033307622,284.790570594521,6.59779155992627,1994,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-4.38126863734573,301.991154728588,1.44178252608088,0.347929436761202,24,7,49.8568526223357,-2.35497434799133,2,76.3117391759085,17.7324518048255,36.4997425918447,18.6424452867094,-195769.750156503,275.749466244655,0.0003402280652648,142.848464376636,2.46797324330696,1983,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,54.076927807312,912.506100605361,1.19617276189709,0.166787768881599,13,12,53.1949756913404,-1.73487634167778,4,80.1081962120068,29.1775866687416,34.3135881009081,19.6795668901743,4837948.50828647,284.582486228058,0.0015617125726423,190.710743273547,3.36919331055815,1989,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-7.44263403915804,226.296389123734,0.931574656007776,0.143223509025114,10,22,51.0870614440861,-0.803476545734338,9,28.1938592272368,26.285682717752,15.4448859591187,18.6359221164719,5032239.64201921,287.234116846613,-0.0001842187681271,208.581008530929,4.27247290507236,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,41.9490156309429,947.041271052624,1.44110772841592,0.162262789140678,6,15,54.2041181881852,-0.896703830191937,7,76.2884286378919,17.7891591623739,36.4731754059536,18.6423033836724,2286768.8270253,283.947342098469,0.0015428382252882,234.050414513231,3.54102905413674,1990,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61.0512531499223,337.449437474707,1.38634017446985,0.183327638881174,27,3,54.5858123247351,-0.269416524553767,7,50.3594375281703,14.8415066861602,30.9721985808697,18.6431018848764,2223657.91419751,286.291108035235,0.0007432567541588,239.527371427137,3.77702372649666,1994,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-67.9282194466131,539.259325979565,1.44159260235568,0.144605885884437,11,9,54.1533742837703,0.0502146240088648,10,76.3321302139243,17.7567161555334,36.4757792635395,18.6365169768852,1496551.34840251,284.522000305887,-0.006995254188342,272.504356857303,2.72605184005467,1986,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-23.0111047408478,1020.70990458884,1.44461933069198,0.161973550423124,7,16,51.4645921673642,0.846692704884435,10,76.2887351686231,17.7331172046661,36.524343328579,18.637193299958,4030835.36812289,285.922834823663,-0.0004640548870335,243.134042165448,6.03599693291664,1981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,140.886435539608,1060.43840139437,1.40541651986414,0.186495667653696,12,9,53.0509178498349,-0.30755350057799,10,26.9631125624606,4.91476508969044,25.5099495331336,18.6384436921927,-176686.497306861,284.792093601887,0.0033078509463095,230.136608196873,8.74616296091176,1983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,75.6860362030589,140.552333528828,1.44226300669365,0.115746942005168,3,22,53.6842899923059,-0.605343101504463,9,76.4240478274837,17.7656901659319,36.4778478045052,18.6476324812382,7691453.6972608,288.594288509928,-0.0015531974276668,137.265583948469,0.748305477068946,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,79.7251908046386,259.054121492709,1.39186553978633,0.155358290745909,13,4,52.2296471543041,-2.41536255963139,6,76.3580849762341,17.7471793045817,37.5324303365079,18.649294670068,-34.1728161140892,285.255881947546,-0.0006438063576975,-86.8255168079052,2.02207062053424,1996,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,187.522050619733,-1.76972577813626,1.44164131625958,0.162355373078718,4,12,52.6452658874616,-1.86177236467194,10,73.5741884595748,17.756496588605,36.4748296512347,18.6360262906421,1509993.94218062,289.40067622889,0.0034527441969532,124.372564278799,5.2909921541995,1986,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-83.5734569623538,608.089788481454,1.44273045059933,0.185983223861215,23,20,51.3168798217442,-0.427018847065148,12,76.3739733893127,17.7625406239087,36.523299960169,18.6384261070762,2349928.871803,281.557727068853,-0.002562281374422,208.719007242952,6.15861881923272,1985,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10.3672102648064,814.443030736114,1.15813610032946,0.262211000586449,5,2,53.0552122735466,-1.89732246681926,3,52.2046166747191,32.400472373249,38.6809974366079,18.6014561450511,1817756.59816729,280.804506795857,0.0007762141302721,248.932376727901,8.35718973163998,1986,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-53.8789631848529,407.392520691818,1.44278816837423,0.270684879975032,2,5,52.5632120031127,-2.92009025840435,4,76.4280064540903,17.7517248711977,36.4418602438305,18.637634282069,27731.5984845239,281.334333903786,-0.0001184465032991,249.75406119519,4.29845596277523,1982,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-18.083782779236,746.803668205895,1.44170248021678,0.161722730790654,28,23,52.7032595007673,-1.7620085491918,9,76.2908326381902,17.7518743763955,36.4755734906303,18.6461749982303,5371168.58947433,286.105984407627,0.0006327062398576,347.937820405385,5.22175207649674,1989,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,236.50323305258,1114.98695512854,1.33504580547945,0.182067788234898,3,22,53.703856911178,-1.53206384297918,1,-494.196616582754,17.7561790539795,35.453987597904,18.6397337798181,-7969030.59832236,277.602485708215,0.013132103483562,197.100567143683,9.83161007721814,1998,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59.4713933458784,132.837771796983,2.29185948308554,0.255341254599489,30,5,50.5742181847917,0.797161464751368,9,62.3744815035409,14.8979195662706,47.8522919827096,18.6447637274617,48080.1996544854,285.405367873108,-0.0010681753163937,266.425116569622,0.123222980186776,1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89.1250794467572,1159.90806103435,0.276192815242367,0.142268209942708,18,10,51.3165484367044,-1.29528051651998,7,48.8760222674967,16.0561670901703,20.3777993043886,18.6446588504478,3070134.31471993,288.633625112465,-0.0002561965901122,155.422440325515,4.42829064083992,1997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,133.193408749627,921.598669582407,1.44076431808382,0.250868518837805,18,11,51.7409104890138,-0.519041492808082,1,76.3906149363489,17.7678292914873,36.4813855890204,18.6414442287997,58652.1054325094,280.568440724106,0.0015505327180336,224.330557145672,11.0476673276576,1994,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,234.108794649398,500.770350602793,1.44290083668212,0.197319056755526,8,7,52.1940794555602,-0.835172907242561,1,76.3872083058437,17.7664485802909,36.4879273350767,18.6371116279614,205339.30078567,271.693051626767,-0.0051480546715373,330.052009071702,4.56387227593546,1985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,190.57509504481,1001.34499644776,1.23620797530037,0.182923864321103,26,3,53.9501126775072,-1.70421661846579,9,279.395903126618,19.0320923762941,36.5034895172067,18.6365315687513,3211655.67068559,285.196960858159,8.87061000736469e-05,250.560381569391,9.75245497522887,1988,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-42.4109446491679,-60.8406168972679,1.44715298790327,0.152968730905366,4,0,50.4911489597492,-1.66082720601546,7,76.311692670987,17.7454090508843,36.5652525582529,18.6380472962228,5961446.25024682,286.530228498579,0.0003414082657166,254.004853736802,1.63893640699203,1993,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,117.007962748067,203.838221746012,1.44145354740032,0.215893651729675,17,23,53.7611702014724,-2.29887112108761,12,68.561909957509,34.5380120683102,36.4919586169235,18.641230288042,5734978.88817285,273.310352176902,-0.0110740758363341,241.925747245473,4.76090018408977,1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34.1671995444361,495.917841673991,1.44132354911369,0.191810400447526,14,10,52.8136191520961,-0.080385911965382,10,76.3063415757598,17.7504583581453,36.4590628305096,18.6409057619899,1600983.14024652,283.964188753538,-0.0012304345819439,219.509890344297,4.37059890383146,1981,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-82.3913884420231,1146.13370086005,1.44171057229005,0.20413969097775,2,15,53.8218714600342,-3.39318468909407,2,76.3273632297597,17.7340077780935,36.4991006563422,18.6424450767447,2543755.10687614,277.746196354445,0.0002430366468454,283.258682831698,8.08581290048797,1983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-16.3683132540922,395.052988797446,1.46622467085017,0.186507254369175,23,6,50.02669568525,-0.97840570400099,11,76.2479479065823,48.2211007256232,36.2311233815757,19.0887327587246,220964.316754738,284.047144281258,0.000838487752999,197.533122484637,4.54637252978811,2000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,107.891214844845,-81.3233282936909,1.44121635658536,0.16964556385743,9,15,51.1957103166158,-0.117111019773886,6,76.3489232827458,17.7087241149081,36.4659438023615,18.6423704928161,1321821.59231079,292.460157869316,0.0027056357730303,76.2034472414188,5.02475044520379,1982,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,4.99791878222737,1620.96463686196,1.44099770747678,0.141400774807067,22,20,53.1774783456233,-1.91741781831544,4,76.3254702039279,17.7539160848011,36.4796245493506,18.644523676211,5267162.51035823,285.965067585243,0.002038798405351,78.1514442086217,13.6625295469237,1995,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-30.1345150949776,402.373574816608,1.48394388579567,0.1891740135943,12,9,52.8518899661871,-1.42149169653,1,76.2751041408186,23.2103941929416,36.475837294955,18.6395692571018,-101929.883261331,278.194656097421,0.0022089725789105,162.213521916006,5.50187507462829,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,8.26401995990636,1180.27402670106,1.44176827795364,0.19531502030271,30,13,51.2692557202062,-0.140607493882408,3,76.3022752601994,17.7753231837213,36.4608202062684,18.6416599994381,300460.964953642,282.896316812614,0.001631046075522,349.943207466106,6.68992180529445,1987,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,136.095013713735,237.850339306257,1.44095969575841,0.175985400980816,23,4,50.2329950131322,-1.06173916690249,8,74.7341960520501,17.7841694889186,36.4602224348481,18.6369438684952,4.61341907232064,285.304240710657,0.0001441148138671,375.78846955026,3.40423108374742,1981,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28.9075421100282,793.207695838123,1.43795082113362,0.156359205611213,10,8,54.5577765929949,0.179526310269702,7,76.3773407507565,17.7768153442494,36.5730856264989,18.6473843202717,904099.401263322,285.664096254301,0.0002138582675698,325.550531427819,5.53179992959401,1996,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
