target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
4,4.43044610382814,-0.0346278524403551,2.02687619942231,1.0894150590223,1.80956779525846,1.19082664896227,0.739437979947857,0.592687593169232,-0.277612758156805,-0.0529083046883072,0.0342279517247118,1.55576836481677,0.746832175365174,1.30772540105442,-0.254632692628733,-0.18857308304316,1.49287809047816,-0.0645546734973901,0.861448676557307,0.526059504058724,2.857366736735,-0.195187739755454,0.288930109189973,2.98622840215976,1.08952237370852,1.42772693014342,1.93018076179869,0.822166922920511,-0.90547517971672,0.894482622085423,1.22823291750468,0.539188586026332,1.52742435312087,1.01245902203817,0.94470862691569,0.783180088627828,0.218357717538709,0.54482890679252,76.3073903545153,2.61235501053063,7.75371528773706,3.0839868045503,2.52519830681433
3,4.3552942859098,1.2856707477449,2.06380926511252,1.76841663498488,1.25931760337991,1.48070307940796,1.23994447806944,0.397793749237546,0.376549964940752,-0.105962908661206,-0.0847512013484102,1.2168688116125,1.06435872303318,0.0757557819848134,-0.561302588901114,0.37228567639369,-0.190331588716423,2.86101856653938,1.11717714987758,-0.84284030056873,0.210293621764662,0.324073565197668,-0.174161579019701,1.65306728741188,1.79321977233868,2.26014902736755,2.46257568010304,1.77431587033551,-0.828262115969941,1.17101800561638,1.39398761988381,1.1023163499867,0.512037449364192,0.775561163233899,1.54517333575737,0.737707130498813,1.208772840083,-0.18449002394099,72.6091731796506,2.21458087367737,7.50213679468819,3.07062139443496,2.68879037175059
6,3.22594161662364,-0.130262109087329,3.04949797608935,2.49226522639443,1.98957904959381,0.830573706528456,0.967256896183506,1.73598083162792,0.787491854535212,-0.0606294904297784,0.0772140904330126,2.41582202005411,1.12653987872673,1.11467258462513,1.67366344016115,0.0846120284843268,0.551330764723603,1.12709627533744,0.565707114949276,-0.337287874943587,0.339021158044773,1.0053732650055,-0.0526374787804931,1.98118198612431,0.46724254119188,2.59686843062901,1.34878364110711,0.623230595234787,-0.0021400898394997,-1.94250007693878,1.4934111007296,0.715617942452851,-0.60962708394851,0.234649831298981,-1.00547441825286,1.48185586772704,0.929607997588908,-1.23866545934391,80.064425062513,1.89602451605929,7.21571456552361,1.61436984044456,1.99920603111679
7,2.70826662961873,0.287663158020665,-0.639132686385849,3.04523568835353,0.950898324568201,2.0117986076742,1.15965778124935,0.667316745589106,-0.152197341721289,1.03067368825121,0.407339724126101,1.51046960707642,0.0045517644372364,-0.134942184085788,-0.258199854615156,-0.347201696908721,0.88570966190075,1.7486068207728,2.18872035905776,0.985320862364696,2.43589392805344,0.196205967716473,0.0871590580405383,1.00323901282912,-0.138785639629488,0.933937683423489,1.39875297164781,-0.0734715523645488,0.218704569257437,-0.117039998585752,1.81999845594736,0.56569567856965,0.166236097492054,1.11866287595539,1.93117908952899,1.04936641278499,-0.0841750701542292,0.799433281914499,72.3250785676825,2.32647988790039,6.66103235852704,2.85969624987809,2.50941013555159
1,3.42986626005192,0.0548292899635874,0.815887407269478,1.08311946206261,1.60947841698912,0.126594500583714,2.38582477351987,1.41415271489302,0.0530697653211567,1.42478488028182,0.166169114265145,1.03645308659773,0.473673939312511,0.73980040787948,-0.197940226330801,-0.189157470297501,3.34382078678661,1.47445648320912,1.69622147461592,0.0026559773110684,3.57056749029503,0.795319955370089,0.168110983819318,1.22005599590458,0.109369872047407,-0.153969818319512,1.91950643136254,0.462058466756416,0.791324769488934,0.626159860027442,2.58045607166101,0.169400741410363,1.54511067825282,0.789222035296888,4.23829242067512,3.38530357650584,2.22800457391803,1.37680536063024,77.9696396428508,1.42191281329625,7.35322381200596,2.68294496761942,1.81159169976283
3,5.50306911806553,0.119346794089322,2.34709622725092,1.10961836963155,2.51238695508419,0.075816238554282,-0.482193781061221,1.10124623566728,-0.176945056829677,-0.341204218370544,0.179265961328422,0.297719574565905,0.142380367120893,2.23998861384575,0.530547986603828,0.260062496235203,2.11315727056896,0.220573232660146,2.0387285346364,-0.372785340081746,1.43301906223401,0.267653966303269,-0.202417813553526,1.27959650636631,0.239088034493805,-0.354465288728489,1.97478710555221,1.23434815762962,-0.193016159206978,-0.517441691747885,0.737469146584979,-0.110023349316984,-1.65731346713485,1.2788559695749,0.954087168403059,1.16783004917083,1.42463608151953,0.368378121430455,74.7139242671948,1.8440147485925,7.27655029451354,2.71988551603838,2.2365742919742
7,3.79733945442856,-0.207101589438655,0.849754701284535,1.68081609084478,0.752021336912707,1.58501823082873,2.2362951774595,2.80747212063697,0.204973006612561,-0.175570583413963,0.126044853388867,1.57711948699113,-0.0872797834281057,0.417999043323294,-0.0652983109338993,0.0958267180277011,2.24289350500916,0.64972299076234,2.77219362535588,0.55994224658511,2.5083119027503,0.116781423184317,0.543419128745419,3.24608659259573,0.240033116330569,1.09108071987422,1.47699131835857,2.73664030777549,-0.0060896335728018,0.733173139360572,2.23455261837246,-0.13980757505347,0.128727114364234,1.46480784742304,0.798984874378167,2.28309578015395,0.626332313308096,0.349294441942566,75.2267738598995,2.6842090659081,8.75272802298382,2.9763717491835,2.32243148385726
2,4.96846192103977,0.256896101837566,0.964113166910148,1.01903075775951,0.0968269433296206,0.19120066731086,-0.118044156135592,2.40194802747367,0.53780477924135,0.830939575910242,0.145200567378865,2.22263275940808,0.98179352101383,1.53872437078607,0.439084582974118,-0.159701842419483,0.308462414417013,-0.507669599152729,1.57241965954753,0.330751241602328,1.75031343406441,-1.27676087397079,0.566190595766548,1.46899245109801,0.090842180974384,1.35830959476249,1.92019562187652,2.22698884106742,0.166417402421849,-1.01192403959292,1.96945585888992,0.292183408728147,-1.38777286017951,-0.0917908645457337,1.21858326119272,2.22703877927987,1.5829479064455,1.29709586035165,76.196939616999,1.30089508506347,6.85391930259303,2.33289893281988,3.05808425909831
8,2.91951297897398,0.272938276921598,1.4686158640181,2.56432067968956,2.9528308811022,-0.719482964318748,1.6177297430728,2.89041229450674,0.0933006453656306,0.184767663044785,0.336423852377796,0.386240365689506,0.929733889415353,2.33192245468474,0.572183612821458,-0.13143142466704,-0.507622404733683,1.47138292124589,1.99126293672285,0.177543540580799,2.64682073618281,1.41301972028142,0.0467001238733005,3.72292043521128,-1.53503964400167,2.22359163854833,1.86907582148964,2.06559144594693,-1.01400282558544,0.359117593433918,1.60506085436306,0.353109490152167,0.909945776320713,1.52916640238256,1.07123903502828,2.032166834931,-0.290328913587103,-0.19332339793613,83.9919148717542,2.53081554118435,7.65785004676514,1.92150388854554,3.23512046722897
4,4.64307434976484,0.671479863325395,1.41215002588539,0.526048593480639,1.73465579120077,-0.174187303557131,0.218481333399929,0.218270746377222,-1.34769016426544,1.09639103744498,0.583475645171552,1.11211758520577,0.490159519793874,0.858812795018625,-0.52282727555238,-0.283868739550702,2.07513990759997,1.96534990414418,1.48510557183307,0.0761987083450902,-0.766331141199495,1.19266674741558,0.325891308459583,0.819946777322791,0.52589353357819,2.75254140237455,2.15301687240783,1.29472956202375,-0.855435715374452,0.20960041985943,1.04694607123801,0.625503689057046,0.553022051506297,1.53963682755989,0.977011171170091,0.342566690341885,2.26368486479683,-1.20673855506334,77.715925783751,2.13851894947806,7.72277092801715,2.33816252646333,2.68145030744099
3,3.31582134049932,0.65153169947647,1.06946283346711,3.33816624501992,2.18434535087905,0.952104155518,1.2610519300591,2.29861166789812,-0.544074812170952,-0.305393839789063,-0.250501804076012,1.9513731656356,1.65109428213186,-0.400312947844572,0.540784234232975,-0.106370086729313,1.75600072538504,0.805279171872871,2.5769138856651,-0.697406066886268,1.06462631841493,0.105752462338056,0.262050909415987,1.54957517351094,-0.560926417179451,1.09966332740985,1.73474451068497,2.35047198901937,-0.299750622376367,0.789637813919227,2.77067460896888,0.941322346288402,2.39992120942142,1.24910076978805,2.24160037395477,0.560395149541436,1.48245317297974,0.311467441994374,75.8104567464281,0.978504202581221,6.68987720362556,2.33022370500505,2.99643089089658
6,4.13854945147475,0.529727068511855,1.83027644667495,1.84299426062286,1.08203949104551,0.511380964552353,3.14487557375221,2.15916717869479,0.714613201916743,-0.266333695444907,-0.203784533942136,2.02370863250944,0.752908491065521,0.688255397275267,0.0843797584875522,-0.0775855376766307,2.56308874934142,1.93558911125956,3.50718429490255,0.98055119991171,1.96189011485429,0.140577567921413,-0.167691413949141,-0.450333139933973,0.1549759903397,2.04331909301742,2.52785713115408,0.729220363917002,-0.204621956425866,-0.9944544764161,0.630747466478492,-0.0186152008085012,1.22797200581907,0.237841512404564,0.240126262765718,-0.331059209602832,2.72708529677236,0.0945730914237029,75.1716399281808,4.10148573212045,7.99731838968041,1.92308266102394,2.75057924838601
6,4.68721834351031,0.147087837101245,2.75741480628774,2.73525564122467,-0.165582131659154,0.414936046605818,0.430888400920935,2.73258487614719,-0.245046735064717,0.717769310523302,-0.276667687403155,1.66252991688425,0.22060153309195,2.11160505153041,-0.215161164883178,-0.0725469088076935,1.91445093657232,-0.249960829004292,1.97158221116005,-0.459545543016516,3.27997931630138,0.60315897667064,-0.114542484613458,2.24874144520761,0.414432897895316,1.90762457915655,2.65203026864193,1.24922791850769,-0.307657364158153,0.0462993121637396,1.03185383620639,0.0456528349148737,1.66122095658896,-1.5794612615265,2.04923604797045,1.60384569951779,0.632784751816597,0.0001456449124689,74.4281549056139,2.1112187916661,8.1692469078179,2.89235510099178,2.68675522433431
7,5.27392244148736,1.22553650062705,0.743278698563612,2.77961544589401,2.31307827496246,1.84647847082051,-0.0612281136867255,1.80664571585314,1.91639065625812,0.000245346122121,0.0137166796103446,1.84025927973244,-0.0291567919743683,1.19099651196938,0.436813547090927,-0.166380274080637,0.873830510932244,2.07941558241387,2.58711824901719,-0.47419179460239,2.2572590510529,0.220516989466424,0.103486846320856,2.69300742920107,-0.950331037288903,0.0895410229522505,1.6830696053028,2.14577393448409,0.0235548997386995,0.754236610022477,1.75735674002992,0.942269617925841,0.175151973246735,1.49681331763343,1.47049887184768,0.232997454220254,3.10342402760705,0.117466002447095,74.7656685778324,1.69631112037703,6.33548029007619,1.69632224079057,2.4793641886221
4,4.39025956658857,-0.872602329464956,0.13278364404745,2.30825447823109,1.40600280852848,3.07758637919541,-0.0474273594542857,0.622479161461515,1.03354071374099,0.513179946011173,-0.0688988174287593,2.09837590115948,1.287787646309,0.943140523544722,0.447175879194488,0.0435874602405724,3.59148183515032,2.90166061398931,0.480462827200424,0.0082858722136796,0.629106115105025,0.937913741609905,0.329088818259287,2.25195280874488,0.991974797004964,1.14094580008534,2.19575225565458,1.25551819455397,-0.226978783598057,0.25891091184277,2.3930592509696,-1.04578934842699,-1.26724001436297,1.32101298124625,1.65879789169593,0.988202264209387,1.73427253248435,0.443078549198055,74.7454357700584,3.16245035458308,7.58653197689912,2.71959362290581,2.81785474113501
3,4.69978498154272,0.333095441616231,1.2111482472091,2.27015859751219,1.06471707602786,-0.664626918606542,1.00822477079513,2.28074414828982,0.523972270788073,0.51046964238405,-0.147618775316868,0.962116620881425,0.0356004571103026,1.18418334411199,0.107735912706336,-0.16795999463138,-0.780993810799621,1.18803297254378,1.96580956621018,1.11975566379499,1.94060816769221,0.814924681627697,0.468362368623652,1.72396458653989,-0.687218081158375,2.86226752990957,1.78916978328779,1.69040630762447,-0.55524865672896,0.622575528050833,0.68064000688907,0.255318056845112,1.92830336678325,0.708325115139127,0.983740456935476,1.16748262664312,-0.314403217560565,0.309188755184241,71.7200553259874,1.83058447203925,6.7285235458278,2.95138162640954,2.77993059635285
6,3.59355462707512,0.416889945079312,1.35743287684739,1.20854540909158,1.51288825810867,1.96804770507275,2.22306100670139,1.25113548722482,1.01638593282001,0.308268771433064,-0.180059163431932,1.14298659448486,0.869023196504499,-0.613148531844435,0.972375250275681,-0.101447976878776,2.19122218264551,2.23652906499624,2.18630873061937,-0.578288990190249,1.25803752105511,0.104436350450192,0.0441000140069002,1.51883255480182,-0.168771776001609,1.9808842554038,2.02385949559611,1.73556440962398,0.60454847959752,1.00529543948124,1.48627080271915,0.0397619032737515,-0.170027712084513,-0.749926413899655,3.12840682783307,0.773894500255671,0.885933529219361,0.549846567207167,71.8115160641952,3.64437031999586,6.72080707017443,1.84032539126846,1.76047614679254
8,3.43352153491456,0.863817713450808,1.65574692521635,2.77826568061849,0.462420694684517,1.01970438873049,-0.424280956586763,1.31849158263934,1.70192962991319,-0.868432640102838,0.259220054586083,0.737530619739105,0.0090235574144664,1.2229028344898,-0.468864663436703,-0.249689229907751,1.34616871451052,1.34976984990934,2.46732814557355,0.481565946107916,1.35963574170829,-0.333352331434017,0.408465136129493,1.32174002839032,0.353874958613649,2.83406549175839,1.19784004953724,1.98703618433709,-0.0919159196052606,0.566676807527425,1.40049089296372,-0.220647261268492,0.516865972322063,1.18496597255361,2.46037244761225,1.58500225895313,1.72951983831595,0.672098926314416,78.358104653961,1.50672296538539,8.25806109201144,2.83650622092293,2.99680148738982
6,3.90370417338152,0.883677182832782,1.74927037715763,2.7429009411862,1.74529213188533,0.323030541071428,-2.22419591858889,0.514650711608359,0.495558907949993,0.12095890246198,-0.140565627309256,3.03221363576498,1.18655992258535,1.27500795773705,0.280850257961207,0.0798520432552257,2.88557172080405,0.0091128511078874,2.33466199816868,1.65699377492682,1.9656856405748,-0.968966522933477,0.459560181915938,2.04008231089853,0.439754375700975,2.7247816615832,0.935327800426681,1.86252966066517,-0.261606662822065,0.929908948212469,1.73338933354302,-0.192895009015166,1.8430019830765,1.23743956243822,2.04284307823854,1.16667890153283,2.31645423341077,0.936566388183567,85.8115235151718,1.21613755104188,7.57532294305372,2.64688461888768,2.64418352811744
7,2.44581731022646,-0.356675853335882,1.62132129311519,1.99532955025879,2.53132571392652,1.56198109245669,0.282217095096372,1.68520460460264,-0.205734685940358,-0.587195728550643,0.154373174957964,1.43076795175104,1.23615929544314,1.19375451084755,-0.328194149046859,0.39027882313565,0.164466155235955,-0.833225725672151,2.10936849204766,0.202693035670961,1.96223488920986,-0.0762898961763267,-0.26410941877051,2.38073682464322,0.883334473169572,1.93495071828636,0.607537994157959,0.851088373131222,-0.864172944422161,-1.12268272760042,2.08666786779083,-0.738522556595201,2.87546555870739,4.10078996437338,2.94040806968595,0.865364638806841,0.290907562529976,0.145895308556556,77.5991929210559,2.27777177344528,7.97235285178726,2.98060193971519,2.52417800998407
2,3.78022799212477,1.3444434815318,3.16465384769255,1.30814217905612,0.223975782938417,1.15362030918067,3.11141844342719,1.1587342143615,-0.706478162418024,0.695063899687382,0.233545959130891,1.85302517619226,-0.203172004783311,-0.625834204481976,0.101265858407183,-0.145331084036623,0.068059806705028,0.0160290906335923,2.43762202753329,0.497249955155085,2.92348915343564,0.482413631948998,0.0991867311191484,0.633899767116317,-0.38003977893411,0.901941030190923,1.39601497812949,1.38161575682408,-0.25977828339829,0.866018442192184,1.43949241818991,0.458317358449547,0.585875298442847,0.504602674140467,2.24264666048263,2.54225348330326,1.97616518780119,-0.147740805096591,75.2694540692542,3.69350166824742,8.39554945380307,3.16031151061441,2.74504649138099
0,3.66658929038635,-1.07917900076997,1.58071787593638,0.379143998248749,2.04446846062648,1.79121769753543,1.38456672947741,1.78797898402716,0.21285636266434,-0.110570635244697,-0.446295028838021,1.52151883027823,0.27609307414776,0.811417314074398,0.145020507009293,-0.110167660311836,1.90064207473537,1.62443618402713,1.88693703528719,0.68468182078378,2.49666068171075,0.413186419623442,0.139351761924426,1.64014645833399,-1.19101270507061,0.400959978870475,0.149707560177917,1.17912920275213,0.143407593067029,0.792205476386483,1.73122027465248,0.0030879797586077,0.653017575667208,2.70410652531827,1.18968623432546,-0.100586604051185,1.36625263991221,0.976578272186281,81.1290689087829,2.63641196593112,8.09123415965125,2.68868288816643,2.41598133444162
0,3.2358326984648,-0.529126454600247,1.33731653581128,1.28163098713766,1.50915045096944,0.242126647308936,1.64584317216554,1.85388663630526,1.03905717422721,1.00947934508082,0.264833405070438,2.95662423643501,-0.311316670533073,0.115660775601522,0.027611203576422,-0.269585476783764,0.669149805903965,0.746263229129725,2.58036931624284,0.255401306832269,0.833925259242404,1.1458757230066,-0.242522154297145,2.44309953732299,-0.187209454364886,0.939970914189687,2.38164505786469,1.16463959501343,0.61282568872255,1.4804501391831,1.86548308842037,1.37134111326367,2.23780841939881,0.633449903935968,1.20486246428542,1.885317474186,3.19037884895804,-0.111035283966134,79.3616391299666,2.83331813533595,7.98646212360627,2.43492680984843,2.19592827612264
9,3.05405767559041,-0.126416020760403,2.43457337697416,2.74843018672343,0.674725460886127,-0.872117818278071,-0.362258947264249,0.501253632259999,-0.892365975888296,-0.121123707705646,-0.132295890696696,2.19910173513229,1.02078411568774,-0.142468462223532,-0.176605182836818,0.288970296344895,0.548640792740865,-0.290849919399896,2.19948323200266,-0.311035822140785,0.434986917590318,-1.28562313510125,-0.277088318287529,3.30606898784337,0.0753065772147663,1.39159853878643,1.90406035968585,1.22218780378062,-0.867520448211789,0.355719606424317,1.84233199000713,-0.728594332565283,0.516512861674914,-1.60681736378111,0.567742055037589,1.71896785799988,0.772788879665431,0.763253053989948,79.1308326168363,2.99994290477919,7.06209096583319,2.12011541085746,2.46322249997208
7,4.37625630018564,0.420021783316513,2.16759599590311,1.82336721863749,1.77308274368457,1.84024724867356,1.21757646585239,2.32896477943114,0.432754142856882,0.358931860835426,-0.0335343788900724,2.75714949072606,1.14077464904821,0.693572387480301,-0.131073997642985,-0.33938939668581,1.87362184771652,1.1448808999568,1.3690537193587,0.711395665810575,0.807273845685762,0.360086889831314,-0.12048370189591,1.80425083434841,0.615003761339676,1.91926674585156,1.89814600543461,2.31320493321551,-0.0732978108169956,0.155466370658014,2.60335074394776,0.0907360255900411,-0.507595225848748,0.744597494463324,0.965412606916488,1.43320360894102,2.80199190326895,1.20748105133483,75.9261566267019,1.62772520332205,7.17844445358959,1.890947729221,2.47614025795354
5,4.10502533252946,-0.0087559350886619,-0.10870025178069,1.12281329568232,1.03151041344799,-0.737655727376914,0.157018306836798,-0.279336192700102,-0.229406416833472,1.38654499543228,-0.201103743320482,2.70048626485807,0.893808109984821,1.6332230373706,-0.0623724684479079,0.0814216714083995,-0.649663561212335,1.31256618917265,2.40346960612081,0.101995785751966,2.53026885820716,-0.386120517576309,-0.0072127490226056,0.849663939272671,0.414809217173799,1.07772663576823,2.5140757875453,0.540431391476583,-0.361237393165696,-0.295074877987727,2.23798905051662,-0.186501796507151,-0.319294999582979,2.1681996966494,2.14927972162344,1.25852872459487,1.91601802806833,1.78858792057404,74.4431440160843,1.54449645623414,7.20448958826245,2.27174311273477,2.63367688176169
0,3.44719055461368,0.25061242503436,4.14586477253448,0.254041915192243,0.43761097088777,1.3854255233933,0.68375473347533,0.824763657643897,0.080232006913919,-0.718399098692344,-0.0211589646407993,1.48736001385894,-0.0927961402716125,0.426270828898784,-0.464592139538356,0.379968107215503,1.76797023550802,-0.0490782736992879,1.69651928634831,-0.735412963854779,2.61239953003259,-1.35159516999616,-0.369104876736373,3.00520823075144,0.0572938519635036,1.5676753555312,2.09997038437818,0.700071161746793,0.384014674660939,0.392126610129643,2.43426220830738,0.227613287305518,1.78214861592278,-2.20339277982927,1.20169006565999,1.42499861903809,0.104886598910196,0.28957642350079,80.8473668056281,3.50682266314792,8.10792241486561,2.6468097670742,2.36235117835721
2,4.24713248362526,0.880426087669492,0.829627623825935,2.3440592114319,2.68511568292048,-0.865888778057402,2.12281768684399,0.647178989919582,0.252462821341109,-0.833850454390572,0.124153218970472,1.49375030349422,-0.267155326920855,1.30421661009492,-1.13128256495712,-0.386692255487977,0.304781073646488,1.87462018518064,3.05071714470538,0.0583363034382778,0.859072236797218,0.605416980179561,0.0802305411976291,0.196635039146333,0.430879838234439,2.64220497442363,1.14333110265842,0.706951785144741,-0.379818340117207,-1.34701353693849,0.451211785451514,1.54235722035217,1.34629090819501,0.806813527941775,1.22542848031944,1.33865755682179,0.744775624499482,1.79244980402689,76.002124112415,3.33566513449297,7.17241520336952,3.25541796011411,2.52333684214035
9,4.43433460005569,-0.67467161205393,1.05961470527959,1.38936019816813,0.106208927927878,1.95038868407511,1.91099671111782,2.87211356478534,0.671355576107711,-1.1404750426199,-0.191759088783166,1.88054497130382,-1.54445024781738,-0.237281969287453,-0.536961395454764,0.220780440573354,1.15706116440835,3.25618061096671,2.13778262988413,0.415524739069899,2.18899061574665,0.0836091433332987,0.100941766148717,0.847801535870583,-1.34491736212926,2.62611391553144,2.2651706042129,1.1686912115962,0.518978420083431,0.315687234551761,2.21132131641473,-0.67935971468957,1.40545292277213,0.432548378386652,2.46309549398341,0.797334216534954,0.678419321039711,1.00388913608043,72.4697793265118,1.68361560237016,7.24151381367517,2.88760724958639,2.46967546474433
8,4.72494289055286,-1.50640665112048,-0.361554280027998,1.73597906180284,2.11095579278838,1.0700507447959,0.180977824909472,1.9916494728885,1.37067215669822,0.877171971959013,-0.0755538885607883,2.70412191849782,-0.247304851448862,0.162657839104027,-0.138688667121092,-0.198524289645322,1.01606069775678,0.451125816028857,1.54725906070545,0.777690256029312,1.15775644848087,-0.458355179117799,-0.411062722613118,1.14167014573912,-0.672931155894311,0.382007734401588,1.88118466642126,-1.55174765347176,0.0130039827435955,0.946754792024956,2.78038439573229,0.174018978092732,0.330086262816195,0.0832776504654323,1.399675468451,0.393542286791324,2.23549331814857,-0.0648591702526311,79.0056775161701,1.96218459591757,6.95611214674008,2.02842847956846,0.951944643990492
7,3.86732143968106,0.178522577232424,-0.145683335217166,0.31810035528169,1.81335170387029,2.97721098837248,-0.655336717911682,2.43557615991856,0.44888728082115,-0.0396553780632941,0.110430989959708,2.37991031304809,0.905845942459446,2.07873255722416,0.0036394055509703,-0.292205081997826,1.24772727758018,2.47937354151591,1.30632683830866,0.575624818315482,1.97474383218389,-0.149690860669648,-0.0188148254128484,0.993730753611555,1.00026841671377,0.584656752916651,2.00272367097554,1.53262058584249,-0.0040443516533917,1.01355333455377,1.72811646729684,0.657335578300656,1.07656310303789,-0.869279031075279,2.50876297859579,0.425707900896431,1.70050566248115,0.204866212428082,72.5769360426226,1.26479869518049,7.0502883811292,2.11789206598795,2.09426485813127
3,3.92381932323864,0.591546915199788,1.56903453191865,0.703090612864741,1.10778591405394,0.232927276402578,2.13971220838511,1.19607687146292,0.481123329225776,-0.106100641981558,0.194095345380261,3.02613178361662,0.965726127752074,-0.73530173838423,0.654435245653878,-0.418908137503814,1.418131826956,1.00244351503772,2.11163164501212,0.0504859117679578,-0.474520080859186,1.03120779032485,0.193647654344579,1.5566021358983,0.962619167260251,0.87080401768495,1.07828840178473,2.00819761421965,0.905898299286034,0.805331935214343,2.04328763420107,1.03950758369922,0.782902962847412,1.25533149840647,1.9651421413748,1.75727360493007,2.29984710837878,-0.200029904362576,78.4579670910371,1.2512695735011,7.32110503324218,2.28634417592483,2.27433865555188
1,3.55688103501361,0.737847075350136,2.02641749199451,0.547113397098255,1.73274149492762,0.932008736210408,1.05317408609218,1.50662280213956,-0.611231487798413,0.344448339317775,-0.31501971421136,1.81740424916773,0.988406019994982,0.715308716060034,-0.190412669796891,0.0311157797231865,0.714445244580969,-0.0631414401323164,1.26289673386005,-0.551875014634955,2.20636922141104,-0.566345286498202,-0.288362728557386,2.42914195741345,0.215861394419242,0.251600546323361,1.80707424670356,1.2726404579084,0.651597362745541,0.483191333762583,1.81602447362877,0.0565872516105959,-0.528763385887132,0.18241831542198,-0.227930399343562,1.69797389306965,1.06840176295233,-0.56982978234105,84.2545012889927,0.514047399559666,6.77572241382645,2.10035487031158,2.51560795482258
2,3.05175181690795,1.11326387051983,2.0244840964281,1.51444285100759,0.51093731072288,0.0958214493251528,1.96936684493773,0.939300644814347,0.666208497195131,0.943410574775738,0.237757659830216,1.27462963942512,-0.251041175370053,0.635479153215757,-0.560346347841351,-0.0056805006826495,1.66730658012868,0.207469119264656,2.51782313511801,0.735372773216602,2.21854417348862,2.27665820563308,0.109593136132049,2.13637497090447,-0.510161506888272,1.96456335990104,0.798404089699572,0.365712092396052,0.15387158743721,1.869873922375,1.58481371846696,1.07288890067968,1.02029913976691,2.20043497382852,1.61975208942584,1.41858387968141,2.93116467325139,0.200282875345,79.8153756843468,2.19843608532136,7.9917541509089,1.86269625357326,2.17321617391008
7,6.13645189972578,1.93052592239849,2.16489269782586,1.2577779913249,1.1310007867782,-0.114231022290074,-0.411275905221911,1.44557168297246,0.536004249568968,0.955514101668994,0.181845924590422,2.31837065423425,-0.13537985810948,0.458387368296976,0.900916946770265,-0.166642747755075,0.271305604687938,0.781237599951763,2.73563001219827,-0.213330863505416,1.55550732662841,0.0031270883377511,0.003133006720549,1.16029679486657,0.083411893003961,0.999466151183192,3.0746407117696,1.47702350137972,0.222541295439364,1.56812390615126,0.235697196516691,0.967959556925371,0.12204460449862,0.743586927612841,0.825425479368841,3.07609655400621,2.39973168874993,0.569230283285959,69.8021077259694,3.08899802807203,6.95480463728123,2.65084285607883,2.27477107280801
8,4.94862341949993,0.37071897989967,0.871877238630737,1.43100390719988,0.456027893896949,2.14391284715645,0.56411970019593,1.28391893333294,0.809020492602466,-0.280476114141094,0.177181961050651,2.73081662306573,0.983551340414645,0.846383228530785,1.18617847333401,0.377818747084233,0.729895901724346,0.856099948713266,2.01588364512596,0.14417639393637,0.411017014616564,0.0227047535303728,0.233309325104699,0.834693783821396,0.873368268545578,1.19398388640012,3.25862314497124,2.35986612532622,0.321502118453779,0.0145999423723948,1.30292667571703,0.516847193907863,2.04378197694229,-0.690851613618685,1.54340846381941,1.42033615769595,0.755958380012013,0.0689197319371021,75.0085294825215,1.78903943773344,6.76086073841784,2.06280136129992,2.20111954727707
7,2.8709258930481,0.367157823338746,1.76756021374133,1.30370609260476,1.67334921009083,-0.291293908259357,0.60231316187997,0.837977862711478,1.53755853790268,2.73674256374309,-0.300508646341304,2.31887237901549,0.835310671792495,0.588661838389978,0.280978349855844,-0.0303921464578457,-0.0301579963143008,0.456215982336827,2.62692455048015,-0.602553518258665,1.89750558697652,0.574301287098357,-0.264806870960583,1.74478743358156,-0.804103118809822,-0.0988463687071814,1.94897886159872,0.84600956981243,0.177427852652394,0.411865077337924,2.20686823898819,1.11178649333761,-0.0308355348225949,-0.884693051755624,2.43946791066449,1.58135776711059,1.49836950568737,0.711142552600773,85.8236717422061,2.40539727976512,7.32512822859102,1.79125126718248,1.95329638581475
3,4.27587817366003,1.24169915043816,1.69416639466981,1.47996430303418,1.33620856431823,1.16723480311756,0.75582496444469,1.15909101715784,-0.0649374330650722,0.324906907823832,0.212532957257133,1.43457671446042,1.70480414902511,2.39129306932128,1.11970592011833,-0.247520937213075,1.14955589978652,0.233982125561812,1.27160552339056,-0.75150483960674,0.853666817320625,0.432572917914914,-0.0536806114080083,1.89630439989326,-0.546518133014778,2.74146733396195,1.13036726926904,0.809759086783756,-0.0128622827367642,0.658297013643178,2.46739816511937,-0.107990918139843,1.5274111535756,0.45668405995116,1.09070611091234,0.852643665602005,-0.180393309379941,-0.346585542306799,81.6557444142358,2.09113941060805,8.28621013285556,2.07781090689659,2.25832672644833
