target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
7,3.61378949529651,-0.181479365048307,0.291548141009802,0.39829988586713,-0.0224990748806241,1.61041318497128,-0.646288407236856,2.03006202027894,0.19589061127158,-0.292915584960196,0.0925954515833057,1.56743135296355,-0.0990396939038491,-0.122268135563163,-0.396359810233894,0.294451689935294,1.70920478406024,0.52081438456792,1.52267510090327,-0.0507402985955605,3.79968999501113,-0.299094645027913,0.0244793421490314,1.48287854437903,0.697079733713693,-0.491064560832816,2.12812969696701,2.46960655570346,0.597399198266066,0.319599405242239,2.61889436271048,0.859739062320974,1.34076312239142,0.48671695848629,1.24385388689458,0.694047803101183,0.977585036703294,1.45747744947232,76.9551508283683,2.7496358018131,8.21123099648397,3.57800492412721,3.03028975812647
3,4.56006944593449,0.825665848358112,0.986642932338872,1.74880530462913,2.02772877847543,2.71678348676063,0.0541050762236247,0.429851926441087,0.270319598156981,0.854034206885126,-0.0368005106891392,2.49600211255774,-0.205757953579499,2.96459357857381,0.238277280132768,-0.109749843779061,2.56107621479923,2.98699426995447,0.792444685437717,0.243765145411294,1.31489766403075,-0.178755147128094,0.648946668857062,1.98893646318574,-0.696782739465296,0.235803590798965,2.82681435101586,1.71688308818708,0.578815441573086,1.08037124536323,1.63707902935754,0.489599762923375,1.10260242790945,0.55723515928168,1.7174929688146,1.69580745583569,1.75527552786809,0.0356518131400007,75.4422210429203,1.73577754256518,7.24606300358687,2.2151947087049,2.05098665568512
9,3.63425885802361,1.32381915711067,1.8782382419925,2.5617100106736,0.613870716054736,1.20270433559,3.60081670695939,1.2781061121035,0.652767902630064,0.329927461677787,0.101485099819955,2.51446004924213,1.23301422426499,1.19775857872959,0.0276831643324629,0.348968579618307,0.158230426152649,1.64990451552905,2.13187595994983,1.09946973199432,1.60982850550943,-0.0234966927922381,0.102862817622423,2.18673816433183,-0.22673592720723,0.324588395972874,1.36051059813697,1.13423684749756,0.346360603977053,0.839089295164045,0.842822952671627,-0.29163591297975,0.720414634084915,1.351727345219,0.699368016827038,0.608217357695836,1.58846536541874,-0.724445174046203,83.057465152175,2.07809023368905,7.82983934008626,2.1843282677302,2.00753096589708
3,3.85792195374232,-0.811381622911,2.221857343296,1.06049559918417,3.0304470327103,-0.229329108287637,1.40829062799038,-0.15129545708074,1.00713071162139,0.511147681687529,0.0645116973533913,0.707681600786979,0.805877944148533,1.56574950887254,0.917507632666272,0.326425198761277,1.93083834597001,0.78432324852225,1.7841418595559,-0.701712157378044,1.80830104601769,0.73811646151738,-0.67061067193211,0.529915133127732,2.20543546559946,1.62546906797254,2.69064485027332,-0.457354787375755,0.128261046261008,-0.330875728204967,1.57779975212264,-0.0310160767032938,0.318266130466751,-0.0100414773809182,1.30600680872328,1.41270026348458,2.38213255641766,1.27373899270677,76.4725911462725,3.08787743277217,7.05693439159926,1.90951126244943,2.35155170289027
5,3.78824507182301,1.00593588512941,2.46087670772949,1.96693730339746,0.678325750958004,-0.0730070010048772,1.22469849975623,1.96524594092303,-0.495136716184378,1.0623593119246,-0.0028256629404028,1.01367176059867,2.83379068317269,1.57252314239806,0.154656693546001,-0.152372363823051,2.99131767328164,1.48162961056565,1.97126304818951,0.484858202860216,1.60375131612133,0.636367760332782,0.300843325585526,0.445306927476195,0.730048120611166,1.13632619499668,1.87641463465575,1.22958160917096,0.727959065542309,-0.114443178715612,1.86101272979991,0.985874449737681,-0.048430025067138,1.91357269635562,-0.14980905062448,1.21099352014881,2.51605246757085,0.709129461015232,86.4823158987187,2.56441868707343,7.76780316994881,2.04787704119937,2.38070609303134
3,3.07754759898859,0.066461927057543,1.78076063876264,2.8151291107623,1.25767520630022,1.19020170471156,1.31566041506148,2.64988230358675,0.921722903652154,-0.243732713599841,0.301021654610069,2.48371008459529,2.35690423416485,0.426275021140858,0.292208660659878,0.337936133257848,0.184493518664796,0.70230633952123,1.72883527465815,0.853362593414973,0.458511191346288,0.777688655113437,0.0667213726384609,1.69207161203447,0.795917543180686,2.54095421791577,2.02677111789671,1.67415314088116,0.373172231310178,-0.860064568409099,2.15493114948407,-0.399615543435077,-0.420196350771476,0.605869033982154,1.39017277684655,3.46490057250938,1.75633878020904,0.820422211315927,78.6271779279738,3.06727685776542,7.2539515036922,2.73764775071938,2.75474938532525
1,3.25079293700929,-0.652570485053548,1.52566727424521,0.742849438344148,1.42208131036698,1.65752314165292,-0.732654093720606,0.627395562615674,-0.123401831978012,0.414611720013467,0.0664608159005729,0.689374503584264,-0.983916271174775,1.03188907318618,-0.858613177874783,-0.212959854060309,-0.463183763529343,0.547850246451765,1.93490705727504,0.873213452090506,1.49621402878558,0.0677544922576966,0.327937755634875,0.659592225814891,0.182783660240301,0.85284589685305,2.28498495343735,2.1738954445159,0.226250679653569,0.976037871740846,2.3008154366023,-0.409753026721872,1.2978013830578,-0.605479979787434,1.09987933797483,0.445118800740815,2.07703576313413,0.23733818802817,71.7221965278864,2.09011006247638,8.07823532701131,2.31160253173827,2.31896008908386
4,2.81283993930545,1.27336087244475,1.99155622186133,1.50952619279324,0.489281986068772,0.20272009142244,2.01613764112423,2.1450554394183,0.143503279611247,-0.463450049260172,0.162553585519273,2.64587787515021,0.361210396019995,0.321614216374142,-0.999208275614074,0.166726978805161,0.824589808403548,0.110126621788477,2.07216035403835,0.643065387136656,1.75836261125705,-0.13967880422111,0.251737780832415,2.03442343916165,0.897558682411417,2.92866305213927,2.14981507054619,2.30462724499626,-0.332954744867554,1.78638120567505,0.47012736552948,-0.102172090980707,0.257135990328377,1.42381074993805,1.45116026406362,1.0540332146713,1.33898292836603,-0.630633529045663,78.3765717497323,2.9078765665867,7.91702607309446,2.87205547068786,3.08157909231878
8,3.97758403720313,-0.80091519273006,-0.729434149871738,3.38201498561528,2.01577468729234,0.697385528920602,1.06150337042064,2.14728400405152,-0.189246463157117,0.882227337332651,0.460051936866288,1.59645825507699,0.499445582248792,1.01131150579317,0.381728637931726,0.221561877172182,2.43026996569943,0.903781218754458,2.37496449922108,-0.6602658854475,1.13973873306819,0.0029740756569626,0.747308599997256,2.30799708423389,0.864478944318258,1.58074844413082,1.38364270941776,1.93357494289256,-0.31706574855745,0.677374188378855,1.64055299087571,-0.318948163827728,2.40255566863468e-06,1.5242146146333,1.65877037159291,-0.315498614220523,-0.070235641288499,-0.654479699153177,76.1457315208908,1.28946216057506,7.09607165887996,2.02645973619,1.75722839967732
1,4.42044255521097,0.978973116859219,2.32265618494546,2.00544475249952,0.980898655983096,-0.0444894279275501,0.495036531281471,2.81318692623933,0.41835346037251,0.13812818586045,-0.167325447540205,1.3072629089593,-0.236021406960602,1.76315388515053,0.219747377619314,0.399806259858179,1.01342020759104,-0.874142296844409,2.76984100610141,0.200281827585012,1.07301301884738,0.181416894102084,0.0043120927774045,2.03424449464338,1.28480828380121,1.70732414212591,2.02592630574087,0.747814102207153,0.257433870144816,0.16510679341193,1.33930826928127,0.0801760868242878,1.74789214208085,-0.0146812029896972,2.07533439405538,1.96899558694446,0.32163128610891,0.673855776199078,75.6551083640543,3.6653350047032,7.76900463589206,3.0487100567856,2.53645749037716
2,4.83227179234111,0.300165439480523,0.360008394724745,1.39343936647849,-0.299527652068841,0.491457560359689,1.07053228873382,0.0008833785389854,-0.54031057015882,-0.575194855140421,0.100864853125499,0.77878655814171,1.64318617390322,1.35036447578625,0.5057906119922,0.2926519736292,0.724566249745783,1.58578399399895,1.50342120830672,0.252779723488315,0.841962914301603,-0.960458702662071,-0.0708990445510313,1.75548648869215,1.00854282898061,-0.168344185823967,1.59776074935921,0.604776862359441,0.170657156962654,1.06761057802666,1.4811397602274,0.800361610885514,-0.474098171688932,1.86073583217481,1.77296531531364,1.40374279810168,2.4619137020128,0.730529784964226,81.3003227528906,3.04746598522017,7.19097174568118,2.05936600878113,1.98052354181196
5,4.21454767354887,-0.913155706479984,1.17124561677077,1.76434181684688,0.317218535776923,0.708604606632451,0.231204425567766,0.127658038164916,0.164916747937519,0.217864368886984,-0.0005680738917275,1.57604193467084,-0.22240863562028,0.485202839864294,-0.189657508338794,-0.496745583926853,2.64718850315474,1.06910583532588,2.29059271825577,1.59973039047789,0.570159334443526,-1.6002217914964,-0.0938051301281519,1.29851572720974,0.0389599268146611,-0.0132947125753714,1.81075077244763,2.25929666666656,0.993147900848432,0.849944098946883,1.5625803168308,0.797268446975879,1.56358034709371,1.96953548985314,-0.430650970536552,-0.136569988417618,3.02574271193443,-0.104698471203559,78.5887971479237,1.74609972164169,7.18569572086882,2.50355075610752,2.43865359918876
0,5.45884295597606,0.317623276606642,1.97268965087469,1.82199375197227,-0.563517769622341,0.438812548383656,-1.32870754488227,0.0600822193566755,-0.822527746500008,-0.302195173793645,0.0782004126440791,2.51651760445835,0.711620636173852,1.32035066777603,1.04405257551527,-0.226290287584135,1.06235895600118,2.30217801126839,1.97206437667614,-0.474369332147096,2.47625260306221,0.457115623241479,0.292892109243848,1.69527334884336,-0.195154781208046,0.514949322911217,1.62116172749107,1.28852153084474,0.770286038259355,0.736183641292603,1.81462052435052,0.897810683565401,1.11305916317532,1.77967762945398,1.95483323945465,1.20373820802192,1.11773368979894,1.19901260618242,70.3335560738993,2.27265183626191,7.71050019144223,3.03482225857716,2.42872314385245
6,5.69107114343509,1.61867456071779,1.86799399889583,2.15627501720539,1.03169534610768,0.0557521735736235,1.14750682080566,0.315627606507466,0.653246205496997,-0.742232165758401,-0.0970375042960817,0.432247486420573,-1.7395812479775,1.31438600970155,0.382314849310844,-0.213542617201546,2.06798617001165,1.21327309946534,2.44539016876153,0.680905470649131,1.27637003449742,-0.100595195203163,0.419457826570151,2.95496819395504,-0.973181025743912,0.853570849645198,1.64713054583999,1.96109831521948,0.486915387203194,-1.66981643230018,1.60815572833549,-0.715405312461269,0.0920426704519611,0.121392447532116,1.29334224895634,1.03526255204801,0.502750146484556,1.18396974534547,76.100239915297,3.2819807414268,6.35321928989714,2.52904946267243,2.70200273591808
0,3.66604943605416,0.182696230684157,0.801093679503925,1.43473612974444,3.03045417916333,1.49069992917924,1.58888042259584,2.89338453848097,0.587530256881643,2.36003438420258,-0.0248213318624901,2.45943464100334,2.04830849635157,1.624142726134,0.143736380564882,-0.0218265266272102,1.10754977934545,-0.291032333143656,2.46765132352859,-0.421941109338019,2.01812217110957,0.99275945765298,0.0955353616976574,1.64519525266685,0.994092743438627,1.15124085289361,2.00467524068152,1.1256885157244,-0.0641668253629905,0.758146401860315,1.75037146936146,0.490095838172234,1.3153191603593,0.914073945404789,1.90058614396982,0.701750170474025,1.3544844965204,0.348887057932976,76.82496791273,1.14251622620866,7.79262463052786,3.54636848200775,2.77732799884207
7,4.31835873078891,-0.456187203776526,3.36619159128013,1.1969621334943,2.25974172499052,1.06366507089574,0.136687932897769,2.75452796698787,0.685491277177655,0.509425559663588,0.0477368984215035,2.16262026789035,-0.151505086324982,0.623074362502491,1.00839835048173,-0.318401552483612,1.67130202181641,1.06722221683255,1.83629444840622,-0.0186908925782045,2.3395013506753,0.8787363712746,-0.24815117520422,0.478959187200398,-0.244054790468409,3.06252645304349,1.83866852229338,0.890756475704396,0.562371428220266,0.934126764534241,2.09684604222959,0.657564218261239,0.405149008532531,1.53037303575334,2.34735468314799,1.02365476836801,0.954182469451752,0.281699582226877,66.5030934981011,1.67498038458852,7.71136598926534,2.40502159998072,2.28287505687708
6,4.62986018024749,-0.500534712691425,0.600455493863828,1.8245377073421,-0.732729231653246,1.95594784927201,0.075121297812979,1.2014817133211,0.650616138198093,0.759732432300525,-0.106061744323564,2.84664439655506,-0.134569859394238,-0.200882242410792,0.788854996203017,0.0498697769133285,1.38607811523746,0.237343058744353,1.94720364961212,1.67365840472085,1.84426823296325,-0.41889812221286,0.297501132620459,1.65743406416113,-0.0151384094660289,-0.20815282344225,2.15358288318003,0.420143528147847,-0.285184562632753,0.307719210384988,0.878350106671458,-0.222065589857285,1.82353073665583,1.24017813700731,0.719475578028719,2.66408488476457,1.06073228626471,-0.481452846450553,80.209938606085,1.64950051937496,7.57847907923728,1.53317366669731,1.81442327401677
2,4.20336063051953,1.27983822994889,1.57003899421196,1.85545711809809,2.79590520176858,2.05784743718661,0.115948028319638,0.312679560630849,-0.142169530730873,-0.0324531195990546,-0.0444124945893298,1.78507175872008,0.950199666322022,0.995634066246872,1.23228006814586,0.231136673882877,1.0707513560541,0.895666707119296,1.43836732447448,-0.0076217269698172,0.374540992316749,0.889170785900823,-0.502431331529467,2.15621832142486,-0.275885573296384,1.5408262390714,1.35638124646813,1.56427237901639,0.399989042338846,0.737900276763515,2.1797428577918,-0.651514910811232,1.26520824971151,-0.41803838563229,2.58038305798992,-0.126800525700633,1.74864257485002,-0.513081963302733,77.2457230442447,3.29940758038876,7.51570028389743,2.27473060724197,2.40105612160728
0,4.27837872230563,0.734069870261065,0.76154591355147,1.56596680247352,4.11903040834554,0.926867498380222,-0.635520510085879,0.533532898224861,0.585475466476726,-0.210361652589609,0.0197913165441374,2.41730661552865,1.2624055636875,0.0361772769364873,-0.290099215730032,0.489157201370812,2.32481209834824,-0.596608532204457,2.74059544473905,-0.0538837113682837,1.69976651828986,1.03763618511512,-0.1234190991299,1.46649382484352,1.46196455708291,1.5756198510621,2.3356963453843,2.73706729683702,-0.348690649284546,0.0518234802234243,2.72834842059058,0.192329713121971,0.466948912127819,1.43324216851377,1.5160911047712,1.19538507021592,-0.272251410724943,0.654371043760176,70.9202157109229,2.21092789165381,7.36119176369649,3.31440083538509,2.78815339393297
1,4.24188463103389,-0.452154106742011,2.18053147571817,1.114444643464,0.646823123451508,2.07615856098168,0.796487499096823,2.39917133966757,-0.0155773962322552,0.355136282277294,0.127333481206787,1.90055947296997,-0.90891314966828,3.61682089345498,0.303476772444256,0.218685258271574,0.995074939872211,0.093740430478956,1.53148366974783,0.312430718432261,0.675574472346774,-1.16749407528132,-0.30644464139248,0.978422915551179,1.61072033224685,0.0039311579352414,1.64433706235874,2.40046575912158,0.428884129193092,1.63911339525115,3.00010997040141,0.0914861182817207,1.64503523170428,1.56456882344759,2.81580103006831,-0.378852731223466,1.59484769208217,0.846011838505142,68.5611045810462,3.33135345263373,6.99045785219267,3.62088670421126,2.5569040165058
8,3.95057790416614,0.255566776936723,2.16380467818186,1.62223233771616,2.42195908701098,1.543562212349,1.30886069302759,0.824946781203117,-0.320478861735402,0.476340024297797,-0.0547085684919499,2.54565805138406,0.250242460837093,-0.552106411915318,0.371431718571369,-0.161163228262597,1.20670615147057,0.740694159040961,1.7096349504038,-0.782669410307789,1.55406360970111,0.557999472689514,0.0001251229019899,0.598260303794853,-0.072815839866931,1.84867281838835,1.86038574700703,0.612707954782517,0.487761358932243,-0.103897106014509,1.26236057895813,0.322886639914677,2.01491106454282,-0.0160985610668309,2.14564863459704,3.20141613483546,0.901160129907912,0.0586783336830705,74.1197074655251,2.63643020238822,7.8124785012193,2.21134066428569,2.55506200523502
0,1.77582778459478,-0.303800682568763,0.444705335251678,0.527990383228061,1.99552219197497,2.55140628068284,0.350986836240678,0.617343398755426,-0.441221623975573,-0.517539168445532,-0.279451751336643,2.43687739662026,2.43554884029484,1.2665694620863,0.754321686141565,0.332795089186552,0.402443752517366,-0.299267343366493,1.71193196935756,-0.118038240945682,-0.0858107841783371,0.679510871125088,0.559469164859553,-0.134092703901697,1.00356713960432,2.09152992954674,1.98168557282929,3.85257786808001,-1.2021821739648,1.05891118730296,2.38399906404009,-0.747687889322672,-0.540454455538017,-0.967894177205221,2.13406467674286,1.09744492330427,2.13912085768727,0.829646246773415,80.0921657567588,1.52053567532236,7.73080975241522,2.93758632260973,3.10387686786731
2,3.80187186727326,0.556158165292994,-0.778109447232552,1.45096870223575,1.10820975068849,0.535617065509386,-0.0100160470177355,2.50858678896746,0.84430533934923,0.93338305178801,0.105888135948103,1.33268870801632,1.05411249128221,-0.252391994795206,-0.289571635276094,-0.271984562910976,0.850539654463256,3.38560231773547,1.13779755212522,-0.59894153078716,1.83498488232439,0.464133538520893,-0.259171899450798,2.1771123166109,-0.155227890048293,1.49754330572183,2.22661890559409,1.23033277635709,0.666520339005933,-0.711152186726635,1.90825149256901,0.313139770438577,2.22817597764791,0.223864016499324,1.25326390703752,0.351712502117233,1.27028978875881,0.0011115378567415,75.9622457512753,1.66057256662288,7.67952371350093,1.55776226874652,2.30137822973452
9,3.09636106082695,-0.405191760445082,3.18452562367413,2.29458014921942,1.95388328317076,-0.91695954846894,1.23780642905407,2.055349767319,1.20881219031894,1.92428363695733,0.436073474498755,3.90499938210558,0.919487559279893,2.08765232878198,1.14743760353745,0.239638852695151,2.70986677192072,-0.128219432181727,1.76308390273645,-0.895510201586299,2.95052690437111,0.887594710314199,-0.154757977870605,2.46269232217037,0.185542883674604,1.67313935598168,2.0642262247808,2.60094524217387,-0.303660838992822,-0.0246029235674466,2.04825210091072,-1.06696694759776,-0.47911249245615,0.725475563550733,1.26249335388924,2.0128117678135,2.48095341375074,1.82729063738722,81.3127688529546,1.75108796710649,6.8330204823153,2.05495584978928,2.77383487554843
8,3.80405736520942,1.46570655130693,1.10014031724718,1.30413328005054,1.72151640238873,0.942063988750706,1.24383147840182,1.65181760738551,-0.601823488725563,1.18147895154371,-0.0395247997683945,1.84209165514172,1.34364730202754,-0.0372590541031339,-0.364224106062014,0.288728156245745,0.364998251312558,-0.178048346092428,1.07876638621199,-0.406987626350059,1.5365647496019,0.446349617117691,0.375812291536512,2.88645278247185,0.802872123438981,0.709079464498121,1.78953305757863,1.56580795474192,0.408703293185847,0.705782944971293,1.24997322505728,-0.756551998399782,1.71662521037438,0.56046685003088,-0.4165163102852,2.74758851982839,1.03939964902041,0.784112886831632,73.7430755062773,3.69089774654164,7.49802394859779,2.65930453537967,2.70687334091287
2,4.5186700941453,0.905064464507312,0.731915403786415,1.91521043854482,0.0270432936976643,0.920993180007884,2.88682218381852,0.527198002720065,0.549165612934447,0.565619681464381,0.117552625277555,0.967200309892499,-1.08278260489512,0.346741898095503,0.916010677523266,0.123362970600455,1.88407035944726,1.74446454912283,2.10157187307982,0.809282550836613,2.28534492173982,0.066725967123516,0.112493472974465,2.00715929797711,0.732121020361866,1.34156925438714,3.00090011034088,1.11868377284748,-0.414706373561802,-0.530677079230244,1.91706608667516,0.332302315653425,1.0055934248154,-1.73346902430342,2.65650602156417,0.31666360884363,2.4720921749444,-0.56825329965528,73.9010511472723,2.45565877161095,7.41459896522534,2.15985171733946,2.07225698660821
4,5.6103467533354,-0.33477111290839,1.80121107636344,1.58474221738949,1.37801432165631,1.93229484723653,-0.0627468024606682,2.15929055883691,-0.9228457173785,-0.372120960381807,-0.0115461877001685,2.94732853614089,0.186289855032277,-0.424547350723149,0.293537350647884,-0.367538577931569,0.297810820807101,0.530931219255333,1.65571213325812,0.570076323228715,1.80647616795427,0.0235131905144002,0.301077023654541,0.182778657198255,0.9354722157127,-0.48733637861763,2.29971883624744,1.71961280211615,0.419946041726032,0.973194500635854,2.06294445987748,-0.710707134011043,1.23071330527143,1.09162430517919,2.18718720647212,0.523889213062724,1.40406061790352,-0.304194392133277,74.3530152506318,1.83995441018377,7.63167760726696,2.0827947897283,2.28019046484516
8,4.62095284868584,0.750007271784225,2.06673908663859,3.10370034005857,0.873214315697453,1.14039569417028,1.8642797052846,0.943002195431756,-0.0143608606925237,-0.613752731232821,0.303743993166404,2.09876872193644,-0.0200835715976071,2.16375103220657,1.68837614082966,0.13155790427858,1.45890623900167,0.265739742858146,2.07359477402431,-0.0738699700201986,0.897861103492809,-0.053853699419342,0.375643582527265,0.947508675573174,-0.0369558751095832,2.36661209592283,1.85225804182831,1.82865362132593,0.622442848120981,0.195983742341591,1.56262743682787,0.822497900820311,0.247250776371938,0.672003271699784,0.645068798676441,1.58647313661325,1.72968947375567,0.374046581502012,70.9567809764316,2.15211980605337,7.51782220027126,2.00206820524845,2.53650264440927
8,3.90109874304948,-0.112097197901922,2.29725598797059,1.30747980262151,1.61005875006126,0.0161393873687039,-0.106845782649588,1.28693479294148,0.959948868150092,0.0827420265595308,0.106974807968619,1.66082231707767,0.493755603808396,0.648250346447616,0.94737363695402,-0.223312879736917,0.66670834641437,0.254158943157818,2.66102940146489,-0.0559795748488729,2.93324667393714,-0.0424200226975291,0.30822108111919,2.5738700370957,1.20492225924118,-0.80418988677464,0.974120859881604,0.988811395142773,0.337533277344414,0.356256220096379,2.17786485058349,0.320279385652323,-0.357110758821113,0.220604977887864,1.63999855514963,1.29515801272742,0.105215932295987,-0.539760305562833,74.4843242898287,3.59971908384986,7.04311604498472,1.99230311360902,2.50126275918
4,3.77637891893641,0.580460775153705,2.32309465604851,2.4392003198515,2.93396029514277,0.446345563312008,1.45995468656254,1.24441974997867,0.903013146247158,0.464662367110389,-0.0726105282314653,1.60741913969031,1.93162339541691,1.76602253439547,0.387617282036501,0.816344688017845,0.73537761126463,0.0350773166811305,1.42712478445805,-0.181386499369119,0.939229188936615,0.0250295100340249,0.169191280276641,2.98622840215976,-0.221998962529405,1.23206649983178,2.10977439203247,-0.015066372424593,0.138353300538743,-0.0462693228970462,2.29995391849333,-0.278574672621709,1.47279575126989,1.67499096367147,0.904373415866855,2.42961313705674,0.53144952843302,0.527792167643702,81.0249141542327,2.69857021376865,6.93694176084832,2.58126553996106,2.39211145000038
8,4.58880407131394,-0.177773572087513,1.37582180084617,2.9485716538612,-0.767355115246296,-0.269355381636342,0.174414339983169,0.935415002770851,1.52967077635673,-0.32737043051412,0.387267486711877,1.8588582158389,-1.23773656234884,0.209844241586315,-0.137497863864498,-0.0470522417218055,1.13226582450357,2.29649231582912,2.74520144458527,0.865571548096332,1.62241199315658,0.208236809739999,-0.164860265094717,1.65306728741188,-0.587066665502314,0.802383859443844,1.54047804413231,1.35587798639263,0.389524048781016,0.90095757454181,0.321205827212356,1.24503395686516,0.672203743511665,-0.747448119477914,0.861155408676218,3.41211624338857,0.767950723600185,0.443218661943538,76.3217433598901,2.90834027703376,7.65023399117718,2.45062648055389,2.43959772170383
6,3.69005328743404,-1.27374405832808,0.233426366587727,2.65650354937715,0.0995625446758693,0.499401820306553,1.19533473669373,2.23270051706805,0.348859605436931,0.437582836710658,-0.162840630826048,1.91153723690631,2.74938248938399,0.329526986734722,-0.452400503597491,0.162839375870919,0.762002188474872,0.809740947287932,2.25004699591459,0.195745128913379,2.65533621564229,0.438235995668869,-0.301116754194586,1.98118198612431,2.07349416674696,1.9682671225537,1.4092035454945,2.36844949983728,0.419750419634423,0.843265439616286,2.30245486958517,0.0634478764295836,0.712650687142482,1.1231244982073,1.56840267825537,1.97016410524925,0.909809577136207,-0.222682546171369,72.1673441820034,2.90135760635967,7.88536427959043,3.03387768657613,2.17670015504528
6,4.5657814884738,0.845159487939363,1.1018022207497,0.232296667978606,2.30168890927506,1.26595890544657,3.11688032381547,0.971166060157225,-0.190821490887148,-0.260419751089124,-0.0188943885211908,1.40961506643857,1.27968420150508,1.49023851299042,-0.210930872694738,0.185826834133736,1.92837543284113,1.02500646151811,1.70337488553591,-0.442971808225493,1.58863163631034,1.04161286534482,-0.0682479279580171,1.00323901282912,-0.226245403566967,2.0831494303507,2.64006469446463,2.66252428941072,-0.981556276501979,0.126586748800761,1.86705974663937,0.0637600299782366,2.1224015773725,-1.20792339866394,1.15735987078,1.3702989425491,1.37578911633998,1.01845012284304,77.7077634775378,3.16228219896271,7.68730578418315,2.69847217300038,3.09581768136594
0,4.88287201702349,1.4454227236407,1.23021510549547,1.7383352826417,3.77435661361618,2.42694825870215,1.50438299087233,0.409846810165152,0.0301663160150612,0.356389934320134,-0.0697561086961906,1.16184303188984,0.0658741916292652,0.62157561889274,0.411943476237808,0.055309600025216,1.16777737636044,0.770111113165654,2.44654186942109,0.0638060452538294,3.07005707531517,1.12723971821061,0.169314780610707,1.22005599590458,-0.15451079789758,0.563157253060043,0.453270917128655,1.59107127153833,0.457189349604196,0.0763098364110797,2.40266997297623,0.395773154109017,2.49352913351598,0.583475575031383,3.37746063598945,1.13904682304676,2.46082098818928,0.0317834068199608,80.2268192489035,2.25435027221587,7.76795357416828,2.4718396516493,3.04770283921904
9,3.54776505788845,0.397014219166675,1.01190812167211,3.03550904410628,1.15596287860491,1.00609933645689,2.37516896141628,-0.510027068713012,0.145683122555865,1.01621810329319,-0.0412883612419129,1.3775231980084,-0.790355905649253,1.43129321810409,0.813984723618029,0.15192316403583,1.01203362663481,0.406901397150527,1.85938759266646,-0.601628331540887,1.89133727847029,-0.302999544889324,0.27711984328708,1.27959650636631,0.712700238371442,0.930911703615899,2.49667552091641,1.61876323056655,-0.0340837155153327,0.943617508468189,1.82143123833555,-0.0545201465439825,1.41985737398811,1.81948065408445,1.26994903365404,0.83757973609445,-0.168779283789616,-0.949310719507,75.7921029310297,2.11055164957228,6.43612926734797,1.91420543484973,2.13584327227526
3,5.0967692484548,0.377173926189627,2.82065721126302,1.33715486435397,2.17356348237369,0.299699394147204,2.7162057699353,1.1226585826743,0.146524738206624,0.182263930220021,-0.089234501562948,1.85397763586602,0.448671226316741,0.565320532541558,0.111403023278623,0.223176631550111,2.78095322622163,0.0616517591335299,1.59600348359634,1.02902625615469,1.84221912832459,1.30490646808815,0.0795595104123398,3.24608659259573,0.0033895371547556,0.663392566768988,1.6043685608693,2.1668066962636,0.0792428912314551,0.200069216849584,1.29172512909449,0.613944239938447,0.255106862427857,1.71823500534458,2.32991003826581,0.728937858042414,1.96728096222925,0.0560638326992177,75.545984188403,2.44192394221362,8.11780517622427,2.63843558096528,2.76316304530733
4,3.16322867671871,1.36255296890682,1.55343220291158,2.09534693510624,1.30335690304405,0.403834146474787,2.13671088400502,1.92016739231925,0.0136670096344722,0.577781711352454,0.0426143768003073,1.80393493562761,1.11612548477564,1.1879243251635,0.396503035883547,0.113720458586169,1.50000422946913,0.869736256529091,2.50583418654432,0.370124353044191,2.55693329790483,-0.149554655604758,0.0299190511744423,1.46899245109801,0.603819858930724,2.56633219895024,2.22533852165965,1.3004715472541,-0.156898039987511,0.0922740776456734,1.24560944086099,0.737884183442093,1.34283428836473,1.99281936182005,2.27663283866098,2.08535732637739,1.58903709009367,0.499612863325857,81.1152441057374,1.88362698941467,7.7713395503896,2.15559952321006,2.64192853676034
6,4.36604471282544,-0.186957164179941,2.60534605534394,2.21405052552957,2.52080235433104,1.11783901657114,1.19914462544603,-0.708266332168633,-1.43421563603264,1.25385574470563,0.0174544400307761,2.10498681816697,1.7532841603272,-0.55760433385488,0.44877181316963,0.199822131841769,1.4112710363814,-0.272440427055067,1.81652323689106,0.131022707516652,3.15152180844808,0.390767529826782,-0.23303464820466,3.72292043521128,0.762264354738471,2.17039532250204,1.77604628586271,2.65286892959628,-0.524538073560625,0.534869338070666,1.81667429775903,-0.460217638812363,-0.203660639082478,-0.184147919228112,2.09142436666696,0.711422192890837,1.06911305266619,1.08686530439577,75.2639310443127,3.10816676172029,8.01679511389595,2.62435623341529,3.12610393406162
