target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,0.338197740654543,0.893410421201066,-0.668194120881123,-2.47838582101319,1.30070748280419,2.1626720494043,0.655924963807199,2.00035498610318,0.312611387529969,2.01982734587603,0.328661519953294,2.31040562883273,-0.526403946535838,1.48307889182465,0.350104042034398,-2.09475647564405,0.343487252449398,1.94092878572049,-2.34597357928943,-1.24361666996649,2.06040801931312,0.211697723389686,0.559850196520064,0.104864014769973,1.00191484537712,-1.44921614114263,0.102325594119682,0.414357316225027,-4.11206225787411,0.45501406918668,-2.35472666295583,-1.69878016367009,-1.35618554114074,3.81393612348065,2.09721655342751,-0.0397856381627295,2.13710292721647,-1.14289295977748,1.15411397324279,-0.903319105961797,1.18225237092273,0.715225473718227,1.90439691698755,0.080825578047075,2.29147739920636
2,-0.242508851982695,0.635115792273679,-2.18487571223476,-1.97741444172389,1.24427512589751,1.58901666382012,3.2605933352731,2.08181756448243,0.18938907376653,1.60076180485608,0.802728353520887,2.4529223790766,2.22328032062076,2.8853967970752,1.51172671310978,-1.46110347547234,1.70182446714323,3.12214069917753,-2.28100483954118,-2.32442884035422,4.14713421022138,-0.470693867101367,0.0485773978795701,0.653178172078927,0.283667972045428,-1.22039117925729,2.89954505347574,-0.915773236790507,-2.4832008799316,0.549352341701144,-3.38047195685825,-3.16186127142228,-1.60033570877357,4.81848972690335,2.51235175994228,1.28494303401728,1.3972041900522,-0.918301124466134,2.02883480518359,-1.65676978201012,2.65735481828544,0.458785067682987,3.30096152896499,1.57408888678331,3.07688396033565
2,-1.14229204104521,2.06763028206814,-2.33813989356296,-3.63074284951612,1.89099052616065,2.39902433710888,2.02469161052738,2.79813702941674,-2.3980085628186,1.67549132533957,1.78828868169924,1.58815977735034,1.66207680992047,2.96187908422756,1.54510514132435,-2.39460550158662,1.70170772186951,1.92795000399895,-1.49745757218026,-3.48491343871497,3.63397902702421,-1.24662776039091,-2.09779648599195,-2.02276768817086,-1.85722990809063,-1.69457591571571,1.74521621320942,-0.36527530638672,-3.96212544804775,1.50709832366463,-3.47070209381931,-1.88529986961781,-2.3265184395296,3.1804436936693,2.85378184496701,1.74740524170057,2.01853219384935,-1.42917679721948,3.87181233264749,-3.29747660288121,2.16062253151204,2.06517680215459,3.60330764644392,1.28297686574019,2.41476071750918
3,-3.55120500657673,4.46601482846768,-3.55316222695699,-0.411678664648344,2.40565636143417,2.27956802285524,4.85770617758358,3.42267858787613,-1.20969418287779,2.3134263303718,4.3611438542675,1.98530180227319,2.81820966313,1.67289623804472,3.96580519735012,-1.31525015077875,2.3128592057104,3.9409245967814,-2.17847805408468,-2.2337404945456,3.06635241919202,-3.51450509410598,1.22948396836828,0.0693461090781109,1.65473541924968,-1.22259254450484,3.20743938532323,-0.721827451919561,-2.91297494166691,0.798567776461652,-1.70659361150143,-1.90587587060956,-2.73736527772058,3.67648915938944,0.652479793207855,4.08226987551793,2.38902350319692,-0.855641446694061,0.992591224121413,-1.98461581920112,3.11681042121731,4.58803226394837,0.895345545698161,3.15970032244452,0.742291105286978
3,-3.58794670605786,3.02628454398001,-2.23604750347012,0.191552084115044,1.38613654881479,1.3901954579505,2.19024351505808,0.169547937082749,-1.71954253023637,0.647694785157244,1.50112095061504,-1.86494251709272,1.43728082935896,-0.0061760212247323,0.87793261353038,0.0536729147884429,2.60248127000058,1.70057998618381,-0.147268770928318,-4.73099436844653,0.854273903913296,-3.25383238483464,1.63718293052537,0.856985856239558,1.36930137050189,-0.475451565449332,0.426672016983991,0.0086923234761144,-3.14908230125605,0.804470250670383,2.10954200251641,0.685487185215722,-1.29944839955042,0.598389468025102,-0.393381773639236,2.01718701831053,0.976309523609222,-0.772920110414564,-0.753430163686006,-3.54996640321915,1.61636133382437,3.88632121761157,-1.75613528837396,1.95035760317888,0.866152991017006
5,-2.66826922036021,1.75417880287025,-1.76631993354982,-3.38482706555098,1.97191895074212,1.53723122135579,1.49399162251793,2.09604486248101,1.01658896819113,3.24661140274527,0.474687132705276,1.35940802849347,-0.340178736721695,1.03681586443269,0.888982646767948,-1.10160965354792,1.28830785652328,0.171362786862786,-1.0777840651762,-0.100678124197237,1.06878615058242,-2.85020143634236,1.9612351900017,1.56704622020702,1.67274863253844,-1.84935941432091,-0.277802306352747,-1.62661847028292,-0.927064405581141,2.17002471989499,-2.2214546861542,-1.67800516362755,-2.11381721944323,3.84141479914353,0.981555172980003,0.513533814038901,3.49074816106602,-1.96060450216069,1.93458574244311,0.401402382146336,1.29434500220862,1.97921899119243,3.10146637556853,0.272873930067542,1.35280107835681
4,-4.00121547103519,3.21281757957358,-3.13711998563657,-0.451406314450136,2.40396703613728,3.15044077405175,3.02967600973922,4.20338255665467,0.0819457519493171,2.60373423402839,2.05296724481526,0.441683512829128,2.23171609686262,0.785948860363298,3.99568459221924,-0.882820172174593,2.94700302090993,2.2501990694375,-0.723439577713686,-0.358389804683498,1.06341861481519,-3.54325366730374,5.15289749756705,4.18127715812382,6.23087697629038,-0.689124296811225,1.11334254441229,0.8348917854184,-0.0044980627546911,-0.0310637745388895,-0.405295557139754,-1.09800787505911,-2.65818130523789,5.2203187508125,-0.123997245433418,2.69395855223146,2.41556703169679,-0.682763642604814,1.01618839005248,-0.473149318740904,4.36574732955953,3.87628477509741,0.431425938908076,2.72237326889838,1.12055651354313
9,0.846336530077918,-0.694086212332834,0.305240480594261,-2.69906027969543,-0.480080885223819,2.55455368038634,-0.927667536848655,2.00942308293774,1.41690696347682,3.07267271781575,-0.966846778036828,3.96021729182484,-2.74398591437092,1.57824181391711,-0.498082920704563,-1.9263122608985,-0.82149037188382,-1.58993080040176,-2.91992075482658,-1.5130900424098,2.50783714986116,0.343220982489397,1.19651001338349,0.800331324260721,1.85489987999466,-2.94413738333253,-2.11042101120126,-2.81509103460761,-1.6399316388697,3.28208874238358,-2.61023607813405,-2.72068718088578,-0.225463409311379,5.41833221062335,1.81076100481585,-1.84549500146006,2.48713205278498,-3.03085442237903,1.10386303478546,-0.341831395882508,0.306588404683168,-1.35137664526204,1.74590829425306,-1.6434813131148,2.50948959303779
0,-1.06896446672413,2.389890964456,-3.42346161944193,-1.2465247191691,1.22538278977352,3.36760996760251,4.14456359201648,1.294459902804,-0.756364265264032,0.130360686141233,3.3702917529174,1.66560865665617,2.29394096734539,1.83176569637343,1.77817500463282,-2.18439893854349,2.28682379321303,3.72475155964976,-2.29461081346311,-1.8940699974442,1.54634891184267,-1.35722732163243,3.17369040240493,3.03372987400179,2.59168433755327,0.406499928863062,3.04153442951849,0.835020750559795,-1.47364703888703,0.432918963505608,-1.93946737854246,-3.10711378430276,-1.65847226418614,-0.479734656814232,0.771408349505642,4.26173450284026,0.236167732698615,0.1284533423299,0.925686290309102,-1.65679992131826,2.06357275911347,2.12199141601312,0.996739925557354,2.98454902089472,1.44976408860017
4,-1.10006978812757,2.70637430970682,-2.72535188782482,-0.925372040352948,1.34823618561144,1.62744151870429,2.77705461303321,1.5195731397467,0.15778616231507,2.12306537477784,1.95896768818003,0.465979069523823,1.01509182257378,1.09148075963686,0.68955983757964,0.826740458992029,1.64792668828015,0.97584841583487,0.394780083027986,-2.26714660261854,0.210839132689999,-1.11094600244323,2.02821776933464,1.29251735461647,2.56446171187937,-1.75114334604455,0.444015302508707,-0.908850531335601,-2.15901369584076,0.639631426338656,0.187418996802654,-0.849910818266996,-1.01311418788363,3.51812647804724,0.369121461531583,2.14724212790007,2.2618696052647,-1.22544147688306,0.0989779996583366,-1.46901878731794,2.17663166680223,3.15879678812067,0.285186893698497,1.60581759617719,2.7542205819658
7,-1.11412059362286,2.44169881008555,-0.518488270565838,-1.83705403637814,1.25104859507555,2.23339649682872,-0.0087323676004076,2.53222942140648,1.63100458542551,3.26308577083291,-0.605329809594706,0.159498693972035,-1.37182286571911,0.681979507848976,2.38374520405678,0.455092703953954,0.217326584925336,0.177391362163146,-0.231629347037683,-0.992560731383265,0.989564325765343,-1.71808963178174,3.66144053874048,2.71228032750521,3.95488096711777,-2.00533635690367,-1.19006496939601,-1.25928298320618,-0.869196345342953,1.8874264810455,0.225470291815665,-0.0125648676621086,-1.50365147712657,6.04133727328869,0.221716732724101,-1.36330281040426,2.24163202837589,-2.36883506952501,0.170800549958367,-0.0981580270616873,3.75362714866338,2.63369998544194,-1.92578606969572,-0.936521699321148,3.09063978229447
1,-2.6183986313018,2.97747235487925,-3.09155992277037,-4.13383334468234,1.89774881202484,1.85485356153947,3.84745124339766,2.05248515069943,0.50869179617443,1.49181633398792,2.26998606278481,2.8234767443782,2.32440843441138,1.3405923846973,1.7474427134498,-3.18904228440612,2.76617340430874,3.1009492346223,-2.31920001277555,-1.61975835225744,0.543526750939138,-2.51577899576169,-1.05081715280537,-1.78013366205111,0.377036286943458,-0.751390351374588,2.43597639577248,0.435155003092187,-3.66683622307968,0.51236490669521,-3.17995605418674,-2.87716801974779,-2.24259874217383,4.37860815167514,0.638294696393247,3.16882964056726,1.30397391640176,-0.581754382596273,1.72502219056337,-1.16644926467726,3.67196584733926,3.0670006914192,2.49999552601751,2.66880323321651,0.288360966347903
8,-0.496329818667027,1.92011333056081,-1.36556966320347,-1.91040597601359,0.516489581691872,3.12916069737484,1.97271749332113,1.78400868786731,4.29838647643724,2.51489934348933,1.17351954520219,1.67952491873788,0.194980672735489,-0.0357124756812219,0.389211938008764,-1.52470096440945,0.820172225909235,0.0973598940008309,-2.57917703443056,3.76630961120166,-1.28073667426882,-0.635380698498394,2.5025419186211,1.71709695535817,3.28625634296476,-1.92062504539828,0.219085484393341,-1.17461885413233,0.304854514942383,1.25199925731612,-0.828286858020824,-1.97283642123354,-1.6764680268939,5.74845630879772,-0.308273953864771,0.849568935984324,1.71162083211552,-1.90618097938449,0.308625771737438,3.84496361452125,1.31308271585869,0.726104579727529,0.288693974371817,0.655529073205179,0.702456463831391
6,-0.376732597517727,0.447480453791335,-0.446380346906855,-1.94952175412853,0.218985071548516,1.82646743384472,-0.0758420648301492,0.940386798281199,0.351962977200449,2.31787650290085,-0.11832636385632,1.58997708757204,-0.843502748512234,2.13536655200235,-0.99666949941337,-2.11926353710701,0.276111501343404,-0.515239486081033,-1.53582847842834,-1.47875277935208,2.3332186546875,-0.296033494642603,0.919351744959439,1.1102403834611,1.18232070887273,-1.93321247412604,-1.33613609640993,-1.63241413731851,-1.71846689822093,2.12279436124118,-1.99332721455693,-1.70935459113049,-0.899829030003741,3.4134323559634,2.56350701314311,-0.7075828529906,2.50788762825573,-1.59998512159825,2.4663845464465,-0.849772821695491,0.0398850329180122,-0.41653854428277,1.89941186166096,-0.633077611211966,0.380300424702564
2,-2.7229475755262,2.23220982763262,-2.05198962427713,-1.81194061152628,1.68985139671165,1.9888624452729,2.13569522420349,2.03843039856126,-0.416627807157271,1.21611914865738,1.51408630793426,2.13105639556539,2.46748899627233,1.21271879849089,1.20721464951477,-1.94803531976416,2.02576217601638,2.41403601915751,-2.23399953950569,-2.81411348725044,2.13563935824795,-2.85699234238186,1.36145425839441,0.858663047609535,1.52521361056948,-0.558842349737837,2.65401359532847,-0.445655406531926,-2.2098541964292,0.961107527364582,-1.95535529163956,-1.8771011913318,-1.73938636924467,3.00997968835085,0.989691975982473,1.7148110330006,1.03624377614445,-0.402761268701871,1.14688487542387,-1.85118302618009,1.81385687391371,2.49474433610449,0.704064028103762,1.80237615068031,1.22431012420167
6,-1.83180426636762,3.27937247921716,-2.85202585345477,-0.494668614000146,1.8190682466143,1.72526608158016,2.96466656678747,2.90355403467914,-1.42684018311722,1.99984411993189,1.0906552181669,1.05738712509206,1.39690691796805,0.507119215507772,3.69118977008783,-0.0119038060634315,1.46986778283911,1.6423273253465,-0.768921861412681,-2.46119852434929,-1.23966708655135,-1.58256719697323,3.51758886184477,2.77232802930932,3.02318860238083,-0.616578137038516,1.08012809573501,-1.47322735175373,-1.66007879220554,1.0381769241178,-0.416171028723019,-0.927592019633401,-2.31167595779169,2.9583027272564,-0.780728315157307,1.47982956936068,1.02647416825669,-1.20158802893024,0.859050337265588,-2.14474927651652,3.58748051189845,3.71711428845022,-0.159874656994653,1.74998188347698,0.949629937251594
6,-2.73926988932423,2.55198502984823,-3.06957449612193,-3.49179909194792,1.79606073980508,2.1264616832283,3.91068257144413,3.04922082956181,-0.834936148354339,2.76806288458785,1.83726657158486,3.0493177853218,1.83960461187309,2.09859764887847,4.15785952054282,-1.7530892816778,2.99175542049019,3.07588255931421,-1.43910442830795,-2.93821434775594,2.56173123392736,-2.79636133733293,2.19245093912409,1.44286185224515,2.18900051743164,-2.108775607568,2.18761437834719,-1.4364870440893,-2.19754042945529,1.87939328043743,-2.74508753929309,-1.58902830892031,-2.72291155884986,4.70352046081758,1.09612306652887,2.7448925380769,3.08226572078222,-2.03061667991296,1.5546017208999,-2.27198400577409,3.13845534400213,3.05233268435035,2.18862519824277,2.2408989635519,0.788621207155543
9,-1.7649381063119,2.62232568481501,-1.79555567272501,-0.600514917030597,1.23802357700524,1.39915927126485,0.651989230534757,-0.625456433388525,1.08098586560386,3.4044365118515,0.383652025528604,0.796687358159391,-0.152916238387578,0.604674609295708,0.275699838482169,-0.342285320972433,1.14866337855621,0.726951131161723,-1.35975880943617,-0.562968614253529,0.794541462805255,-2.03135894630084,0.287014220129079,-0.740139229789904,0.172207250012592,-2.95195789726841,0.502124937863529,-2.47689823297812,-3.46169091271201,3.1148556312077,-0.771228936867234,-2.3331260870819,-1.12065726901177,6.11816335592651,0.106981716875081,0.113112444171153,2.44702742393845,-3.02076966681918,0.87193114252383,0.0604013462198426,2.86258225711593,2.98977890923105,2.11469923383617,0.227027291920434,3.67049938251059
6,-4.4167902138217,4.48770633790549,-3.62259607010766,-1.11327816319905,2.79511572875759,2.16671836015603,3.76409982872127,2.44589304469122,0.496150416316461,2.32500153892425,3.14660785932754,0.13816839160942,2.94125775929477,0.602289554733629,2.8220523571718,-0.547600373352411,2.36576840720299,3.72716977101585,-1.41629248566131,0.956840364684366,0.595071897339954,-3.93579625777415,2.20375758770666,0.760399767931498,2.73820528101593,-0.998071889989432,2.98167538595398,-0.67144370977236,-0.576294998165287,1.36598830119843,-0.439139537558387,-1.53224205581762,-2.92340190663703,4.64410136024176,-0.741668777992521,2.89046709080674,1.841499305905,-1.68769929936837,0.177123055370994,0.48264863045613,3.04392473932487,5.20362620385224,-0.331871290479139,2.87522961724978,2.69618148882101
9,1.3727109343644,-0.58601001002423,-0.822186679603902,-2.32568532951499,0.430554427271727,1.12950629645205,0.939718018338647,2.53328020163279,1.70201456315647,4.66353792111276,-0.328306477900092,3.80988856385712,0.817917236448202,2.31247741563869,1.59318204005157,-2.14826539077136,1.00531556306402,-0.0010834335182888,-1.99036686535291,-0.498775638539413,3.42811408493805,0.74505830353047,0.820998625434264,0.561667888613233,0.857023890840154,-2.53637610080632,-0.369424389025357,-2.41159665232728,-2.35944305908985,3.3434777058021,-3.60111955635564,-2.72421768601122,-2.14485792383367,8.9172093726773,1.72418400778181,-0.475919954413158,4.14614681719001,-2.77068145601279,2.34883834545806,-0.132732285462401,2.98603458845831,-0.953185460140172,2.49265670707334,-0.141525296389379,2.9540225927213
1,-2.80119524484352,3.72908238070927,-3.71491837402161,-1.74503563438124,2.64710728407538,1.07421471388037,3.65186158385776,2.33291110551462,2.71365885065445,0.820441318903234,3.02755171707081,2.22872239786437,2.5101003281658,1.84136640432743,3.9555643192585,-1.4073553814822,3.0115787387664,1.82132086237454,-1.07876856138862,0.659334429321434,0.68709170152717,-2.61375730294099,2.91262544206073,2.46451673423778,2.51891708783489,-0.488188815888163,1.4503783649739,0.943544560947959,-0.519830595120836,0.13456555419888,-2.59457502032829,-3.26288084819953,-3.27418880051248,1.84833178971406,-0.221121381657991,2.40707909662046,0.763782304957585,-0.340080699710369,1.63389024933555,1.20810101323444,2.79296467705392,4.14059547516471,1.68668511081638,3.11960183687679,1.51027963068242
9,0.0514268612900598,2.07526395486278,-2.73924277702084,-1.69147451122993,1.16132975219472,3.19560237544386,1.83837096603171,2.88260130700738,0.736693573653771,3.08089356117067,1.93814194879853,1.11931604780723,0.595235019938659,1.43794795095257,2.06484554116259,-1.94617146216282,1.48880772269226,1.58499378531502,-1.87191562004328,-0.301695984340523,2.85543668354003,-0.527237865421362,3.24464219999689,2.44023707336425,3.17550067621618,-2.49013242711772,0.534291576498899,-1.80327661457482,-3.69666456422699,1.99185528105807,-1.78829316015863,-1.03008328403462,-1.69757186835134,3.15913523362462,0.404406712581077,2.16151207730965,2.34058969900763,-2.38360417265932,1.16878482265586,-0.0968611409437025,2.30512253562903,2.00735226768549,2.1593202866898,1.42628360764707,2.6141989696789
4,-0.402993586551146,-0.733332456810855,0.243626937731482,-1.55193679369824,-0.555566971210086,-0.464859810586778,-0.107618995809262,1.89654213681827,1.59232447756206,1.51656601413168,-1.52774982076481,-1.75637690920866,-1.82811402905133,0.245423404799753,1.22082643880136,0.365407163577591,-1.0313842918056,-1.1129749390105,-1.43586757279491,-1.23149319078209,-0.409975139887236,-0.723407868760698,0.690600279540912,0.323072062200685,0.285945380312904,-3.1304591499002,-1.50382178748654,-0.144464250908253,-3.17874415905042,1.47580650073455,0.645454162647513,-1.36158482762781,-0.346356607503404,2.11326683628933,-0.484679341232119,-1.87395706592145,1.48934587062861,-1.93086671243758,0.0002922909963707,-0.407387710137441,0.54009661513222,-0.720052136975004,0.302070513110884,-1.46640315177595,2.34862866095349
1,-1.40792899515751,1.87470257998135,-0.684919152577442,-0.850044646922397,1.06793945181123,2.63499287331259,1.03530690385089,1.84722150556877,2.56600303323219,1.77936933347839,-1.28831047398218,1.14795613820919,-0.551823995315856,1.78217819359342,3.96737134474363,-0.596234338435999,0.316548454106203,0.34408723097061,-2.59102559181127,0.834586011953796,2.91777502953184,-1.44922345687024,2.13004944407748,2.22082285726308,2.60104982641809,-0.50294429044891,-0.312383669236137,-2.83431141886048,-0.857380679680005,1.82576842217347,-1.1834461856563,-2.38843021209024,-2.03715268407788,2.03921216259241,0.243665427319583,-1.343918280218,2.02318693319364,-0.788808001538792,1.44568934197918,1.52944627643479,3.63281838122763,1.09740054951661,0.609694457661378,0.27794796194906,-0.545738281090672
4,-0.405564948333203,1.29242482072915,-0.296645659684916,-0.912734643317472,0.315819604197133,1.33523355286442,-0.167574494460973,1.51638830506521,-1.57161986898678,1.40663219957359,-0.165307592278738,1.0488165618984,-1.80721928898972,0.138427216756636,0.321593501891199,-1.31168751807207,-0.54118346003602,0.08964960584472,-0.976448103796868,-2.14933728011786,0.0204005225305831,-0.354712897608018,1.86888997448186,0.95976069586909,2.6367602241236,-0.550435490434232,-0.795353404868937,-0.248936465721876,-2.04707919583001,0.331636704263949,-0.513117511514917,-1.97360570117834,-0.592145445838023,3.89664467091541,-0.0194934832902753,-1.04967787979684,1.23262762804944,-1.26164786991558,0.530327231319267,-1.56081626860228,1.55028000206413,0.413757585227184,0.399140172936952,-0.732738862138411,1.65718703781817
9,-4.03339977456256,3.76233217120571,-2.88482006654266,-1.03204195280168,2.22559151839588,1.94846088167789,3.21088437499078,0.713091758995883,0.631441760094317,3.13292193570965,1.11479962807317,-1.35146483266823,2.12713367966525,0.276179584334196,0.911094750531624,-2.13237056824922,1.74145698459549,2.65900348633948,-0.142701158413508,-0.867842304565517,0.841098984240307,-3.40656757702053,1.37020901550583,-0.180512213093069,2.22934694838755,-3.25291858070006,1.89037195634038,-1.80962296528196,-2.72921365431849,2.65517349236048,-0.119947803209778,-1.19325323848515,-1.49719396632487,5.08550045632929,-0.090622541675631,0.765266661944731,2.88406100908244,-2.82731506373586,0.362957220733809,-0.502802358306531,2.38764012976117,4.06582378558613,-0.133793105987575,1.64879228987977,3.41219333064335
5,-1.19708548200681,1.91782995303046,-1.51381923902359,-1.19620325415215,1.49062329821583,2.98947815321888,1.08105754633862,0.699217479975024,2.33236708847659,1.97260657895896,0.132685571494691,0.924012022150651,0.441620067526891,1.60364034156394,1.46684191051261,-1.21125881763956,1.44132281245139,0.968202950350676,-0.982968747838512,-0.273953962577053,2.76200000779241,-0.897743871936471,3.06440073106713,3.04995787203584,3.64088291642275,-1.81038800550789,-0.01682401447056,0.555732176175028,-2.72139213046615,0.963477490300152,-0.975660847056978,-1.4192589013802,-1.95046701053016,4.45198602616759,1.56426728496045,-0.16056827807831,2.44020508620944,-1.71987216848543,2.05368414384198,0.693164369121881,2.36383983191763,2.02449180024831,0.314902632698813,0.762310459912137,-0.155613469427391
2,0.816846121478821,0.177869186902152,0.602576355945766,-1.13947023719674,0.298595650786679,2.02185768321778,-0.817254811580133,1.37058785877878,0.945372825565715,2.08276044783953,-1.0913227097271,1.34165567537518,-2.02777225031474,1.98814142364739,0.314641824763899,-0.832719369423212,-0.498446774709835,-1.54968371716195,-0.366760899077478,0.203960743483807,2.39252805806904,0.815129362520455,-0.376368629688469,-0.301809689063251,0.509833487659493,-1.70437798044314,-1.69281253203036,-0.485194738898437,-2.03894950917193,1.26995304144937,-1.40696520213024,-0.748255984883794,-0.519531077752523,3.733944196256,1.77971233796983,-1.67668688072996,1.21477884699474,-1.33804706979457,1.47228294298205,0.263925225261692,1.61018184427306,0.0978788356829929,0.652417387041679,-1.66988692840626,1.16020360630986
9,0.231165222593821,0.151990556480538,-1.20612136448252,-2.40146558657656,1.36399874047624,2.90458922781057,1.55816725596366,2.42354490724767,-0.566898782340035,3.32602124083642,0.124173664700794,4.13121378885846,0.536656428586503,2.58187823837781,1.64750035743521,-3.58773727264276,0.984955438903677,1.02203737211165,-1.21396734021169,-2.05791379863528,4.76117726799629,0.0341785150440822,4.03281660204915,4.25567476387127,4.29386531143033,-0.799257551731113,0.548134576634007,-1.64549787533847,-1.21042921640639,2.15144932231385,-3.7597107611955,-3.2652662030011,-2.03208869119934,5.31596365404374,1.78226080537706,-0.243035214245377,2.57879764605256,-1.96849365894035,2.32768126662429,-1.53200802234926,2.66661289434332,0.176925793022439,3.91210333627951,0.424900690281537,1.4202362020598
7,-1.21711455766525,2.50945720456875,-1.2585411740564,-1.43760951773518,1.52086492884144,2.90681263009218,1.76277560980962,3.16662172051233,0.381987651402262,3.21692878547912,0.900462091096701,0.201269956205054,-0.604758446451925,0.766922268310059,2.19807064665641,-0.383759936069872,1.00821401253754,0.217850502445707,-0.412488167491714,-1.47533547484264,0.569832208746407,-1.39057329670593,2.5016019467359,1.20048694596728,2.50369372836107,-1.2772511580442,-0.982547533907422,-1.59898149679865,-0.794533908287322,1.45782059554487,-0.471420781944515,-0.646658654976718,-1.83867725460187,5.39024189747636,0.124426382041121,0.362042575311133,2.72290387306692,-0.954552286420879,-0.234438074049503,-0.82713364913562,3.37964344472096,2.23717145783866,-0.702184840854411,0.614668561586723,3.08106234292893
5,0.280451410144257,0.310886474693185,0.599707142945418,-1.42356595318895,0.176409375579012,1.45378747751637,0.209049409939309,0.837245493011055,0.287696628489175,2.53463588292805,0.444278240412692,1.49508891916949,-1.16978094140781,0.722425490210858,-0.703044201482934,-1.04739770931866,0.2696754466667,-0.460093124766416,-1.63442564769028,-1.35304108905541,1.36608698035408,0.27255280794676,2.93473861290939,2.88705720604358,3.06916882146047,-0.601279454741391,-1.23106559808285,-1.62132698863248,-0.799060629971429,1.31736190354133,-1.45893089937695,-0.234083063305528,-0.641733449046624,3.59690607783171,0.477412435960218,-0.237285739659506,2.87161564469021,-0.809046963890504,0.0378710955029509,-1.00353041781829,-0.287021894920109,0.0729394856061245,0.704520837997375,-0.792431214351399,1.7012229881733
7,-3.08859519694362,3.19849815278183,-2.25113267484079,-0.636051663632113,1.94547581252649,1.45229068172161,1.5297076208073,2.50472076228395,1.20333677587538,2.94504135128398,1.53845947937023,-0.962778448525029,0.226636065622082,0.53488256951641,1.86584331427036,-0.0810827912835364,1.72752505143213,1.72952940198739,-0.946241819418237,-0.57166362867426,0.637208952847465,-2.94970347203784,1.4071171611932,0.534627329182517,2.17021511761197,-1.64259583983204,0.66261302662925,-1.18534260590267,-1.37183770401045,1.5419567874432,0.261687235213902,-1.96139777159019,-1.9826852426075,4.9041693652864,-0.598114827474232,1.54236525977241,2.4876763831678,-1.96333761632051,0.151020366131688,-0.307546546535142,3.43600763028575,4.25142142058436,-1.37228148102705,1.28082417062727,1.04636888078875
2,-0.759369587858969,0.622494249486723,-1.0807479228825,-1.70210245627461,1.06773265404244,3.55399435359876,2.98254567031349,3.41094370080509,1.53318076042305,1.09669440227872,0.568686769567622,2.22041007310222,1.88966422784403,2.30822599712535,3.92526896824458,-1.84523682063779,1.60266970612464,1.92728921862261,-1.67979132989672,-1.82227593096952,2.34515499281946,-0.479767102551939,-1.98999839174888,-2.05323408997073,-1.24154062065541,-0.511508036903277,1.70808774897575,-0.729550150381649,-2.18824950947394,1.18276952566878,-2.64420350894174,-2.04922197967547,-2.16101195348253,3.42048413301492,1.66654566834302,0.61283758732428,1.66956428941435,-1.24726208756387,2.02359926992255,-0.467131033090197,3.7142410448842,0.394303116375305,2.8411199252541,1.11704452244268,2.14943976593394
7,-2.13878311995502,2.4429933310761,-2.03710295441153,0.39214015114548,1.27318584831101,-0.278622077654809,2.49662200338849,0.0141195048998111,1.33514462075044,3.43938301508843,0.697154467153184,0.470259494725965,0.0271337517056561,-0.243293582048345,0.799210768841309,-1.8450771597712,1.15858464383925,1.83202924214908,-0.283942990340271,-0.61434391259965,0.668760536263582,-1.77875348469092,4.7819456360074,3.9499286701759,3.89255221763512,-2.39942287290052,0.684037640813332,-1.54062383736543,-1.73854548438425,2.13686953669936,-0.532314292578323,-1.83432129799612,-1.17960030313824,4.79390404794215,-0.234468628235714,0.50028955264227,2.34762023868036,-1.94114431058435,-0.918854581183911,-0.114347746499671,2.96742938017204,2.65954917724948,-0.32628085862624,0.645172832195649,1.27136965722082
3,-1.75892829444699,1.85254043366058,-1.95197592717972,-2.75140240824026,1.78147292982768,2.10344053026021,2.16165444618683,2.74719054494809,-0.866800733042691,2.05723483720843,1.46209490287752,3.73522437945166,1.94552462066167,2.37381554124193,2.09074606321099,-2.72156721702805,2.18396649631307,1.32129193946994,-3.05444596558675,-2.01030959515825,2.62249080676654,-1.50577940455071,0.18455907835525,0.323984614046019,0.300352718627867,-0.231967518028667,1.0754914875224,-0.963608566376048,-1.88469031641977,0.889069210088869,-3.50055207516617,-3.79668028601428,-2.45868481705189,2.72907550624602,2.6446163923217,1.67924438751191,1.90055760183817,-0.83490530573212,2.44217490296059,-1.70998826268001,2.81074631687719,1.78152383394862,2.52549264120971,2.15962780382018,1.51305895299285
3,-0.74796104586352,0.893754930603072,-1.38047359996831,-2.12760226078186,1.0033291920188,1.13742708131929,2.01683807583949,0.282178286723657,1.83732695462182,1.63557519641498,0.621301193759502,3.11606076367563,1.05780567440975,2.21559056425733,-0.0220350500492852,-2.94260043343712,1.19158287389552,1.78916462058672,-2.64182812213742,-0.672509421852819,2.78447765983686,-0.786811004105659,3.35320876646689,3.38395828927789,4.41318211283761,-1.53726398094007,1.13410698999031,-1.01986999075201,-0.341764541078808,0.584680089993491,-2.55774768258044,-2.95827423620883,-1.45423535386651,3.70937149510535,2.46144304129801,1.35285663037595,1.42202194168175,-0.706753932343287,2.15793412625409,-0.203635024909478,0.524317509470401,1.18487613347498,2.55997821686275,0.907138686850084,1.2421863096571
