target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,0.550616594914105,-0.313727006949329,-2.8896204384339,0.366862568233229,2.22427949687902,0.331438387427454,1.96503458381809,1.17567736171059,2.15377226850081,-0.600988842485252,1.8708074499213,-0.990994778573345,-0.229246816271617,1.17929996309563,-1.77045061959494,0.244111861290607,-0.094032544571981,-1.83857702908966,-0.684431350598045,-0.750022545288482,0.0573673795621171,-0.424560454649282,-1.01234442929245,0.133850705998488,-1.92009471430842,-1.38744914746426,-1.72695551866836,-1.28348016429755,1.95368673485181,1.52652961253386,-1.33826049485185,-1.89891896466416,-1.10766185716042,4.34287978576538,-0.83060318391726,-0.943420446591183,1.45675544193419,-1.81045708193864,0.320711565944008,0.104084082918175,2.12595779425399,-0.847329321236524,0.885994325540936,-0.387642076138011,1.08982062882627
3,-1.96103047932866,2.52437154528703,-1.93078327328305,1.49058773938969,2.40032978524652,2.27835428360027,2.77936598326161,1.81974036516327,2.65732757562138,1.77217830149168,2.55982782065422,1.81985093355797,0.971765646950465,0.877391960187972,-2.54355921467431,1.57398381861755,1.78228820505006,-1.82652131347665,0.510430121930202,-0.472456457799563,-2.02345915365199,2.69449085990577,2.13437581178791,2.07941460172345,-2.35484136553862,1.11047482680801,-1.14799468742195,-1.95849633567664,1.98735065049399,1.96600296669455,-2.1206458980228,-1.14578168119655,-1.38810334202434,4.16749994899817,1.11131165697094,2.42726492491856,2.99915262374538,-2.00645690534459,1.25893340550179,1.15762816534828,2.84717750353361,2.23824334564642,1.64461106378031,1.55821498096128,1.56837743649297
9,0.273019922124421,0.240978452918303,-2.42038258436756,-0.633219081094232,1.22891445795832,1.05053775952942,0.252324909358639,0.804923043315455,2.01771068369346,-0.798975904584838,2.08952978757969,-1.9341178611756,0.266079527220597,-0.365882503644833,-1.47234314650513,-0.361975905380661,-1.77305932676412,-0.125484261443504,0.47954526564143,0.557217158704185,0.0378826712590539,1.57863216283793,0.901386078664053,0.917216658537073,-2.01651471790171,-3.09407547288396,-1.63000102875092,-1.0229519841843,1.74332004180316,2.14771854832238,-0.775739716715807,-0.573992628041817,-0.238020077164282,2.59304491384924,1.19693456885188,-0.802755360001552,2.90371433221379,-1.68009738125975,0.987552432008078,0.851514230111162,1.52748854256992,-0.43290715731495,0.236000175144414,-0.966142137236091,0.375852124160894
0,-5.0729973604166,4.63653554850281,-1.73839454780467,2.07898749875158,1.18737771375927,4.25707584704982,3.24976481509984,0.976254686333807,2.72630988627241,2.50579354452305,-0.995364441925319,3.71241180466617,0.325057288687707,2.93798070834123,-0.0007791546368359,4.26426686778803,4.41247489685692,-0.611519360328811,-2.44799587533638,-1.35489805898549,-4.82980071117491,1.05684811968848,-0.658567196771734,2.42125611447861,-1.74662248434372,4.05528083337092,-0.453763851007944,-1.55495130109049,0.542842585318211,1.80596670722306,-0.0357790681925084,-0.0285298912653448,-2.26441749054953,5.7702789009855,-0.677450144597492,2.7384585841844,1.88204371275437,-1.69381969587906,-0.0435618946011294,-0.795696543568958,4.03044728968796,5.26547267398957,0.549291440888207,3.27419342262569,1.89637870360855
3,-1.02343402893144,2.62692832417047,-1.09504615918126,1.22804239049507,1.60335030347703,3.29118766696041,0.974948966206346,0.762439444315809,1.31794179657529,1.70368702624052,2.00778123161118,1.97584400909934,0.371704313873955,0.29073873643621,-1.05999160177349,1.61620589360213,2.05628112010747,-1.69203797621061,-0.77819970950947,-0.438543342587035,-1.31812970998297,3.5490844857971,3.51017810787422,3.83225403861618,-1.01909761696852,1.65017703016204,-1.77493778106638,0.281821449827795,0.445085396909762,0.523228220150284,-0.734427881738702,-2.44191614408824,-1.52867412555749,3.84390403563705,-0.0873518489424487,1.25106049709562,0.6545401466523,-0.81054153575772,0.422635738012267,-0.435554513251593,2.09885771331868,2.48452596715837,1.89043607670939,1.75320340287988,1.6165668672137
3,-2.35668915298499,2.98799876892441,-2.82560801026127,2.3130692100699,1.36879945088956,2.53801108161423,3.04754180573183,1.5990857015311,2.01805043698548,1.59615107526662,0.588282698133263,2.84839067817461,0.459932300660841,3.57376212563455,-2.6148946100008,1.82699543235616,2.18391012230609,-2.8103780218683,-0.531961679236505,1.26107544820835,-2.72368068096772,0.678333950595048,-0.357364979005482,1.3841011411549,-1.08830222443203,1.7867330358567,0.29195747621841,-2.85809729973874,0.137854938303142,0.0310035598051676,-1.77896011990611,-2.9584215846683,-2.91820199816806,4.23676422349155,-0.845568630641095,1.26505164388686,1.59772273385088,-0.710113570060734,0.193400747170419,0.317639533130609,3.26251461290745,3.16940567907297,1.91974061145191,1.88389915458208,-0.231626706001026
0,-4.08519754451227,2.20313269979582,-3.84195577010706,1.87049336242854,4.49938768160913,3.94266939278411,2.97001100858021,0.613396374726045,3.44755247982314,1.68519967386469,2.27547284603377,2.71887715226654,2.43373291531944,2.75074929515547,-3.51318931299778,3.36497313938215,3.25884574112662,-0.851446896852898,-1.5005224020215,4.83209287511964,-4.03080099469839,1.4215163698877,0.646539055565715,1.38970422028793,-2.72229374844808,2.53072882557297,-0.681986562589272,-1.45618009286433,2.33652845001024,4.38824774604988,-3.10737766119203,-2.34287417855265,-2.3087201484885,6.19144517069026,1.3005934341639,2.34536575563458,2.79429891170202,-2.50207394473214,2.33508548126053,-0.796831540654257,3.75047483370269,3.35246074723752,3.7083498658336,2.323909313639,2.84794394317166
3,-2.25483885341237,3.13265050291955,-0.572060197387916,1.73781336621643,2.84813404228298,2.27433841001125,2.62759062352055,-0.39495949808597,1.62603125499983,1.01337842960627,-0.901691671291087,0.778191707363189,0.662529925500834,3.15790475595826,-1.69089753049641,1.70192703634171,1.39776487219126,-0.679111921039779,-0.870315660575188,0.824878860691723,-2.40202649254713,2.74569793392054,1.38444799968757,3.74192899845087,-1.45512183381657,0.928247333508602,1.06156041851471,-2.7598871498542,0.906615233793295,1.43053677027826,-0.237134829313343,-0.937243065582954,-2.21294280590088,3.3864262587333,0.0658592481116558,0.378469665825926,1.58609959008248,-1.21258277989854,0.507152001429845,-0.58739604107735,3.5446693631168,3.37612303418616,-0.149133580516654,1.71174504971443,4.51379225581811
6,-1.0546540872327,1.68825991086668,-2.23619030940148,1.49689389972486,1.26660307797659,0.352887721414753,1.81829364520968,-1.77976207157602,1.39687421642417,-0.0897285160570545,1.28347756748707,-0.698634115541044,2.04238577061168,1.92079419726543,-1.59544450599174,0.494132715384479,0.109905157729525,-2.98819394166287,-3.7760012840503,3.02929393241273,-1.12125778348859,0.885311864646013,0.64183543138481,0.969921900536384,-0.711561700432449,-0.166141066831131,0.185856362439312,-0.365691335024408,0.290729858783384,0.370963335682996,-2.09778536364745,-1.64006588470861,-1.53862280478855,2.27681688616277,1.51333008491045,-0.548093430320432,1.61785891622603,-0.600126924478577,1.72428005406898,-2.98508624613464,2.73967909588228,1.70629882175073,1.85689562028372,0.221994896546089,2.51089689069447
6,-0.347699003398439,0.512580144038677,-1.41880707240298,0.934074719742453,1.84820531362646,0.435816336554322,2.72985040303076,-0.784492195875074,1.59451919083518,0.691448307609917,1.32255429631644,-0.797288764039833,1.47419227512045,2.3093956853379,-2.74976114764213,-0.127629417414682,0.0934541409614201,-2.72191739773043,-2.79392359396122,1.3396816946877,-0.570911781910106,1.34256050039062,1.48274637492969,1.75045048842182,-1.30692494288401,-0.481845378135672,0.388858286525352,-1.00300362882584,1.09416752889252,0.772103700640108,-2.54324314923766,-2.40149621496844,-1.6921673627447,1.99170057855846,1.00980618205635,0.18403343817134,0.935096823164128,-1.8107732358663,1.38975895687208,-2.05019339589664,2.53516043859384,0.477827777018111,2.68537239169928,-0.0998702976115666,1.2213677622764
9,-0.949417841275768,0.905271810245993,-2.87437745491742,0.757520173028627,1.04589999403628,0.905174799161498,2.23629157806068,1.79570578552149,2.01617908640724,-0.26803694666362,1.77622980859922,-1.50987578471316,1.31628185738203,0.396016312313236,-2.17353156568763,0.0940394669446408,-0.607519986338092,-1.4145843256343,1.76951277569121,-0.296249520836225,-0.695446464148243,3.08138710890338,3.73829595357554,3.48085104533701,-0.921496282348491,-1.02779928035662,1.03119754920731,-0.795247091886748,0.167593523425929,2.20437443535763,-1.49688223443785,-1.95088879464715,-0.851104938818019,3.49845218764104,0.508395209652398,-1.33114604876657,2.20096782245502,-1.24502803335209,0.800309696714993,1.67502876602408,0.759777633419277,0.62085682409856,2.23537592041569,-0.852238914175642,0.943739632748868
1,-2.01651072138942,3.40817805242287,-0.628555353970893,1.33000027714283,0.051802814883779,4.54122243829476,2.3745376915799,0.754772087779146,2.94862411669811,1.31223672320929,-0.577379259563286,2.55050042020246,-0.37760704220188,3.79358787302732,-0.275654267490262,2.54826044083805,2.02456152271299,-2.47488636062,-0.0678218861421528,-0.699203229706578,-2.18055415891741,1.30509674702137,0.060154564676975,1.33722992659066,-1.30010056803235,2.12138338149129,-2.23589328388901,-2.64485210791412,2.34544861057305,2.71423371359954,1.33216416400397,0.898003503967891,-1.78330755088963,4.03453127861454,-1.49895110519927,1.49870805179259,2.80866872810526,-1.55312514906458,-0.290225147454374,0.121587211422411,4.34297008409892,3.74813331754234,-0.15915732793568,2.04181791714608,2.1270873578319
4,-2.08766335081575,3.58304417212794,-0.613868475849031,2.23530503652067,3.10097095546201,2.46463349673267,1.06191105144702,2.29709338740282,2.64212388697301,0.903526695957426,1.14002691970832,0.0913774452970693,1.29775997259958,1.51835117910119,-0.7667750004889,1.75305735870463,2.11596553278322,-0.66861219568339,1.48929892213626,1.59363498315828,-2.29546009010615,1.1338330130469,0.382066298676798,2.54550209344842,-1.19951333402036,1.4584242478587,-0.791598501035039,-2.4359734559708,0.823328127829278,1.99063479305943,-0.62393696337947,-0.678976482690799,-2.79975776173556,6.14264008596181,1.28786807174817,1.17080289367862,2.58957467107318,-1.36471791315644,2.0458944551522,1.68481905701666,3.70485164604757,4.25475136317295,0.82502846696592,0.985836121367855,1.37884482725799
1,-2.6868817594275,2.89139431171227,-1.4302698920287,1.31929854556512,0.0417413642741857,2.46549346138459,3.8923369210847,1.06604071106975,1.76701206362557,1.7323045549682,-0.0707191215446611,3.21947626742261,1.01350365110274,2.99867388400062,-0.689554517643664,2.33577895006092,2.20723979561358,0.0382189741180442,-1.55727275232086,0.9569098236029,-3.20151359757962,5.12132895668821,4.79009752715497,4.34597155157012,-1.90064880517429,1.53034088870511,0.451150226119163,1.38626680010039,1.32131024267705,2.1268586927489,0.0927722667520692,-1.37474133271353,-1.39183610186761,2.23369666742242,0.0628387559829815,1.84555886338937,1.66962755073802,-1.57813117119672,0.643165631849464,-0.404046303148576,3.43122313147457,3.51077966946527,0.408924254465695,2.3697730268377,3.73072967169482
6,-2.33275821057053,2.00319077902838,-1.73639976904246,1.22471878062773,2.30851407850783,1.5699044133014,0.280700585533634,-1.91655554888482,3.29173312675485,-0.161351393892605,1.36647392827261,0.422706408620492,1.50372448224192,1.40357125996868,-1.91478352045834,0.346410097249343,0.973799917865732,-3.35707209745103,-3.1041067136119,-0.0154871904059829,-2.53005786129412,-0.660076291279809,-0.775838514327454,-0.654189129290545,-2.3887189242547,0.274996017343672,-1.57660716305751,-3.54290846528458,2.26180856333048,3.04610347305761,-0.660122398007133,-1.15320777962446,-1.48500286974227,4.37714258541031,0.906574866716459,0.36172340211378,2.58284791833041,-2.38648816865517,1.21679494335161,-2.70629008096974,1.54433258694728,2.29178928005435,0.211702683063556,0.548285458462857,4.58103880714649
2,-2.85123647552171,2.81270394744642,-0.0278906430968852,1.70537322320911,0.604082106164028,4.41698095811494,1.25321115431396,1.3623796074005,3.56805311402619,1.48103302173692,-0.0110271076367195,1.59256643287673,0.607002963800182,0.954848900345244,-1.33708849694199,2.02592796328906,1.99025689365179,0.706635174933618,0.179526746955778,0.459434026459548,-2.61820441023205,4.75954160791088,3.27606410864246,6.69047644113848,-2.23958774139722,1.83100234401755,-1.22440010920059,-0.277435860080637,2.09745509400107,3.58771569606717,-0.243563422942609,-0.923430450992958,-1.64899658415171,6.45817610575525,0.754397376645594,2.38643521217325,3.33020351358305,-2.21512483728685,0.84234264214194,0.186933949049936,1.75465112443581,3.31156711223026,0.799986886973631,2.17031031344218,0.386972474616398
2,-2.13792310320179,2.0204355480033,-2.1570504066601,1.42563454133932,1.9911239143206,2.6797903572952,2.7833287687851,1.76790988975166,2.35911124530092,1.67205453578922,0.410311815611438,2.02152289934089,1.24560604011408,3.0104010010327,-0.623489551724505,2.80517547044687,2.17893192062948,-1.3147340933964,1.42264880839211,2.7169174876264,-1.76994856030352,1.94024702754494,1.01420488784861,1.70695602731074,-0.94993725979316,1.80683340082679,-1.08794301704721,-0.228549357001154,1.7629353258113,2.18738876151587,-0.845248310479913,-1.25167071999986,-2.07434118589555,2.90380304080144,1.74429456545899,2.04059305226884,2.43891339759513,-1.34460793098152,1.18390640107283,1.33407329227969,4.74214263198842,2.52125087073038,0.798765534973706,2.32767257178111,1.339354980203
3,-1.43799434527679,2.58884991044434,-2.81817886399014,2.13655991119152,0.693650081067878,3.60188378918376,1.47791130686924,-0.503890759991229,2.06393299903116,2.41472622750036,1.49034673878458,2.08352016540686,0.945104317700171,2.75227176423883,-1.50055167785905,2.95901196553123,1.58114514824394,-2.74796013237435,-1.39499784766611,0.780373477904081,-1.84853006513851,0.205466683704756,-0.149002421401023,1.21110587867998,-2.10209141494333,1.10889401272529,-1.86939164072886,-1.27304958926155,2.27175714448019,1.78862116307089,-2.34434622861754,-1.7111705121074,-2.81088983693706,5.50141400858234,0.029125039362616,3.38712798472941,0.858149260344812,-1.65694751751673,0.60438162627683,-0.850595800057072,2.70447655576992,2.45471226573476,-0.0673879219055877,2.2225377040295,1.1169251300027
1,-2.29331411966534,3.65551928615062,-1.63651700599643,1.92207958156633,0.801323118370972,4.54058682879095,2.07853604403481,0.351511584324467,0.961204223395631,2.82637708394719,0.421555811834152,3.28266607977115,0.220210822401634,2.09210054643982,-0.269498441960996,3.12384340958996,3.33483389240606,0.443862521153879,-2.59289816736595,-1.05948523813468,-2.28206206607315,1.94773196139058,0.780049355470766,2.24856270478497,-0.158735703303397,2.73826654808029,-0.583528469617533,-1.9952834276002,0.187948627442946,0.947026515563158,-0.415111179949298,-0.308198060485926,-2.16901244175679,2.37661130301915,-0.550180165183801,3.41154840159333,0.598179798765888,-0.253817978885889,0.445898553289022,-1.50964915018873,2.87867993755376,3.66569571510111,0.869743575620144,3.03374420965209,0.327189437240085
5,-1.80640704347573,2.35987555319381,-0.92829909379286,1.76272371758955,2.1008766773741,0.938744484356581,0.783954711557398,-0.0269112609002121,2.42977434255687,-0.0526041458107592,0.906161418002298,0.0633669033612161,0.0810759980021052,1.99229598199344,-1.13598670587783,-0.373961737993348,-1.12437839506723,-0.17227087702922,-1.70924717968433,0.25391604799246,-1.24356432268921,3.41101281417458,2.52765822473613,3.060497528504,-1.89953853263455,-0.801156394805062,-2.00245760363526,-1.62208287223736,2.55634668276248,2.87851290498119,-0.707504329469425,-0.682456186597112,-1.87301508915858,4.22018208264128,-0.167140226341995,-0.816725773227359,2.2277538612904,-2.11342390404728,-0.465198588518133,-0.841973204176603,3.02455492251051,2.55501353528539,-0.247968360149891,-0.107296333008565,4.8929338657233
3,-3.27348286632746,3.44620062848886,-0.936501563579057,1.40780463061954,0.402542924893795,1.82195035625287,1.28819787014018,2.11346049717178,3.29039068329491,0.632098858295173,-1.14820182193801,1.60457993421598,0.446069528296798,1.48826384787818,0.0200125546937044,1.86326849643904,1.80398119640575,-0.874987462999086,-0.189368574089934,0.102252894789504,-3.36084049174759,1.68592322290837,-0.302831058503085,2.18435250998383,-2.7508044312163,1.19632964251721,-2.57690774496765,-1.83966567708819,3.28711084992625,3.03019269482881,0.685016946135221,-0.484943379249339,-1.27162607393246,5.53478235358939,0.34706929746164,1.02298811706938,3.17466156788727,-2.96829579839936,0.598004913920482,0.548720429399522,2.05198906451723,4.28376680474955,0.789446985914801,1.36714197179086,3.03631954378423
1,-3.36996142562681,4.19981533665645,-1.92839477472973,1.7287035491475,0.253787009829982,3.89841367111699,1.79142649949658,1.0769150471154,2.48537799628556,1.48803267400821,0.407798463886099,2.40816620344166,0.953102828260729,2.73036965308459,-0.248437609350664,1.90485491597501,2.82319276672108,-0.61138426193969,-0.227592260912149,1.47451899576369,-3.08541736222436,1.72874739194197,0.45392814327903,2.33498554953706,-2.37561542597251,1.87814633898252,-1.85490387252881,-1.85034540946697,3.11114352027921,2.77254206444224,-0.410514611192821,-0.686827345667447,-1.88400740343571,5.7602871959241,-0.236169920329332,1.45969919194515,2.14022038012761,-2.0691177441154,0.575117863875619,0.169899011517381,3.22583877897594,4.40409942093808,0.663022889414837,2.25243284450497,1.93874296031989
4,-2.0803180113831,2.68677512235858,-2.13465806620575,1.49430935607795,1.87320860774438,2.69477028198958,0.979733185611815,-0.503132876745397,3.65884680484593,0.409572285450886,0.0681510051418988,1.575649325749,1.73283831754613,-0.651089385077088,-1.12158938976514,1.36131033581055,2.69345024172285,-1.53792160065761,-3.43696639749978,1.23374546778853,-2.06944697482532,-0.280063556624761,-1.28603251967278,-0.126977135795224,-2.71563889769159,2.08436137078014,-2.93606283304037,-1.94524181187005,3.49164978046897,3.22976683260509,-1.62875697261533,-1.68722698094754,-1.2662554547479,5.78912159318471,1.757853599388,1.3560472906255,3.54865110675615,-2.77246157094548,2.04433018492977,-2.47361753982454,1.04963303154505,2.66016092114579,0.785107679066613,0.833976341460123,0.974434056999079
4,-1.92249062801371,1.6323061994062,-2.23480602594548,1.3419917310986,1.09232368422045,2.62404868453083,0.602210143060066,-0.325602873099213,2.59019263870292,1.3569263448813,0.830230862916251,1.255720831918,1.86654897909765,0.981004621675093,-2.40714131175924,0.775646342805952,0.863550127207455,-0.44933301554332,-3.86183814238832,3.15376225229261,-1.30371477068836,1.58975647022878,1.22177667722962,1.55583024533745,-1.5574022281864,1.15776687214192,-0.776917816933796,-0.449898682016856,2.03071260748485,1.25634335201975,-1.63753266354173,-2.18516851172332,-1.49946832334166,4.09128410163427,2.12705774359158,1.26662620799115,2.46639627397978,-1.66132875728563,1.88473417459365,-2.93038194364216,0.289280604704766,1.37840051133547,2.16756403063767,0.939558494115559,1.05889594378039
1,-1.77407413682775,2.28622082582883,-3.39207555164045,1.70351070489356,3.18491855515907,3.43516310336451,3.59624495760987,0.184424393079708,3.50454171922212,0.831042932040135,2.94442577235531,1.76969556663343,0.967319988207096,2.96756189035326,-2.36815819203753,2.21913168996105,0.945852639814196,-0.608924024923801,-0.428309534038098,1.34576975804391,-2.35549540256522,1.85474366410403,0.633408464501873,3.93679133165321,-1.67728476655158,0.798079542906528,-1.28694846553475,-0.0166890517574432,1.75960608551812,2.00601336872687,-2.55565459755441,-2.72023457475786,-2.4440247068184,6.41289607033724,-0.263977663531287,1.48452458710818,3.00536203413987,-1.59356546444521,1.09141420428109,-0.193308624830444,3.70124058726087,2.28230966023522,1.55801322192941,2.03981059615889,2.50807231825387
4,-1.73641981060895,2.5937979553215,-1.17452047957648,1.64256040122732,3.52958530730781,3.04840036976756,1.03965682339841,2.05888755890579,-0.170035019577063,1.88914925966787,1.15144240151958,1.16828686655216,0.561809827364481,0.0991992627427447,-1.77647808387273,1.83615229549855,1.51089968910484,-1.29953732267612,1.82227736126169,-0.051475179517237,-2.14178386628715,1.95287616907839,1.3955260807889,1.98758960173811,-0.172317983032191,0.712102476591318,0.380406972008363,-0.685918291838388,-1.08555160639224,-1.33553173295362,-1.65164054802958,-1.45174701970345,-1.45562324166278,0.835091928359212,0.667262744316889,2.51752018151128,-0.411678406910887,0.438976432650426,0.963849027432506,1.76844763123327,2.13312447582002,3.41013933508167,1.64859691867294,1.80569826091304,2.12710372567499
8,-0.804778443207026,0.688149085344128,-2.71808848544682,0.842729934973949,3.18680705567086,0.117842657473146,2.08354911074273,-1.17502262218046,1.85580435132591,-0.499918646375773,1.15003422947013,0.741725430905654,1.85654915757102,1.96215020258301,-3.07173672406991,0.565799063128416,1.29219354244049,-1.68198602201108,-1.82829785222357,1.23496592148238,-0.858643021101211,1.11300919890156,1.10305723896129,1.66434837498139,-1.12181278436225,0.414977622074305,-0.635641348498696,-1.98312050245021,1.19999336912911,1.52113580736809,-2.18455178313305,-1.98517304130388,-1.30304574225836,3.74726859019187,1.18140862823323,-0.331753038614965,1.85052453075266,-0.876036533277665,1.02768169660407,-1.52871286037519,2.29354741550983,0.824689988215454,1.14632377541517,0.302797369962189,1.07204502304906
1,-3.03354933599459,2.71779527904006,-3.31082537149501,2.03058837011381,0.837831378607101,3.26619098596725,3.32275105796006,-0.0822973051138574,3.06105186005308,2.28639344035338,1.80093219980522,2.4819427264926,1.95551944377719,2.2241316706345,-1.73719133212131,2.62257279823236,3.67704491214884,-1.99684365356717,-3.09133976981348,1.22747563372646,-2.83967250866893,3.39892584289178,2.47988816344721,4.14817427879946,-2.48231955938701,2.84973065682269,-1.24034600125277,-2.33050158747789,1.75554047611702,2.21974129334445,-1.62243103733802,-2.02315382794959,-2.05722422001552,4.58021389326009,0.446251439191828,2.90514155261091,1.73753377585987,-1.92893857961199,1.82683681872548,-1.73968512578896,2.14360081899097,3.5574439651579,1.51614402813901,2.5499137239672,1.0978706827974
3,-2.61633857167245,2.46931848273979,-1.91014178036592,1.06341601784417,2.47863782199186,0.467612628927206,2.8335164991978,2.35163287169681,2.3560410201308,0.198823218659656,0.355370995596875,-0.543668816544857,0.905258061725302,2.13086540280325,-1.63893803157836,0.871604656112714,0.660408304569342,-2.25608283713361,-0.112049956578589,-0.110321471170743,-2.34851873535007,0.359342928746203,-0.39016953586814,-0.0520651989279043,-3.31419314820725,0.14541178843164,-1.53666045597728,-3.09418667756247,2.21710422052677,3.27954269392031,-1.08699839124645,-1.06701926996067,-1.38105323795705,3.47762239019746,0.171372934436276,0.145484688431988,2.69304104085937,-2.76473029109425,0.654079146670287,0.739981070147182,2.59200061016065,2.14953690836184,0.416587104131531,0.605925080289129,-0.780039377541811
6,0.065825050189018,1.36439086856144,-1.70915360867018,0.543067754625568,3.37508383963035,0.828474898684682,1.51303907230301,1.9884820238064,2.4919960398542,0.363547844692835,1.60897196445835,-0.190545533865016,2.55007980237888,-0.164462711444709,-2.4224047279503,1.00597046526595,0.674891343246408,-1.45606772783911,-1.43663656468158,3.26669989270968,-0.206374529833511,1.93570724795172,2.30358303139328,2.55044284993627,-2.32741416659825,0.0559370392023952,-1.60183017446412,-1.48962753593576,0.907271507662538,2.1827570099252,-1.93595761419911,-0.939628799804157,-1.02853476208751,4.18877160702246,2.69315313281185,0.0657196932041816,1.34923319615801,-1.86252633488303,1.72055748637988,-0.732513399303837,0.602301241130183,0.733381149758013,0.865179962559145,0.332979680482372,0.206897199060719
0,-3.16429013246797,3.71466069184464,-1.44802820574609,1.99962280051659,3.36296167397854,4.42218276187321,2.07849637475099,-2.49733358527821,0.403071838151781,3.17667954393115,0.601173859128004,3.31269772949748,1.18648840611079,2.90351024809576,-0.636716668666682,3.67562330533491,3.81644490124921,-0.624992465048091,-5.7267794017547,1.78487058358365,-3.21834957093076,2.45203915361443,2.55916408727121,2.94100668690337,-0.628421873408552,3.16824657258154,0.713083908450263,-1.74031485947166,-0.24858970433686,0.117908363659239,-1.25969045862483,-1.71166123214382,-2.58693066666961,2.6658487127518,-0.391823068693069,3.60949092707134,0.617202139151062,-0.244873366994193,0.654349203953745,-4.40120849013067,4.08936427385318,4.25272976000192,1.67271241011492,3.30541132267859,3.55589992622619
2,-2.47413689237572,3.18122114747331,-1.83676584995888,1.501277157857,1.50296895157436,1.49269827812753,1.60997382641886,1.65941810313542,4.20682363275132,1.26371622342285,0.836540761374812,0.307225517918881,0.778502141405866,1.89360855196712,-0.308077024776219,1.47460507114721,1.46462499172088,-1.08515901335315,-0.165596394143566,1.39819112560162,-2.8498188700902,-0.123091098217853,-1.22511194852063,0.957492983108419,-2.80768605646547,0.50970625770149,-2.37169622671276,-3.08476496422537,3.14093615893697,3.92526784048851,-0.59024995399135,-1.8801564551361,-1.84468471146564,6.65120308408126,0.577956899662748,1.24808635967778,3.44553978885944,-2.84758342556402,0.741167434553417,0.754263005191658,3.24361711672871,3.47826416694843,-0.159086010810005,1.10640332770427,-0.0282971098716799
6,-2.97921016748218,1.74536185014713,-2.52924331200474,1.83839842567032,1.76555482882772,1.00268673772778,0.522200763244886,0.625558768008933,2.58323305249289,0.853595005567982,1.55803519972549,0.838872070785104,1.74695335624996,0.503749233668286,-1.9525720467326,1.36680060167708,-0.391208406298511,-1.77567204768026,-0.663565094578992,2.63630430922469,-2.47899241904196,0.779104749050008,0.733257524040234,1.22564090389733,-1.78223599466906,-0.522051764488079,-1.47603331883509,-1.82805992252077,1.63589728671138,1.74245183320932,-1.63257246105586,-0.84131627815921,-2.03291855441942,2.55558923946248,1.62589278333919,1.39769961291637,2.83623975643447,-1.66173052718802,0.339269808118245,-0.454138858249577,1.01035286856914,1.41998325896754,2.280694722486,0.973348788271435,0.192016934582328
1,-3.22613436876672,3.6797700935927,-0.131381222658918,1.44144914989381,2.88676400092308,1.78780781204788,1.91478138357629,1.18808558575601,2.42388211394892,2.40595215256927,-0.37587397859632,1.44299392967005,-0.557199219144261,2.28189228431641,-0.195222408323037,1.59795414282045,1.99524528613401,-0.528492437848081,0.760488531112813,-1.74833431299568,-3.71903191039609,4.66563177517964,3.15784590596943,5.72098438149235,-2.53741128696981,2.12798034492929,-1.03809055670351,0.266599147819711,1.9560839450463,2.94245238814206,0.708396423061929,-0.508399445029679,-1.4452014830353,5.05775085136775,-1.19821336430614,1.77300887732017,2.74572817479014,-2.69084644548125,0.0248465435472812,0.411527051267629,3.07154259703122,4.27753215734658,-0.454665039032764,1.70677803561381,1.41649686198131
6,-0.729613145741783,2.39741723503855,-2.97294263628154,1.71128767614228,2.64800951687868,2.73750771920265,1.87385646105928,0.454266146673292,2.21084931475005,1.96095318283368,2.67087904270645,0.879272481490645,2.18573222662377,1.82028565293271,-2.03862582012828,2.50052820680965,1.7319585991771,-2.38815743324988,-1.42800593486435,3.65976458196624,-1.1629857472452,0.619435067089506,0.568634868539638,1.33360849444998,-1.12963443242982,0.678660948011052,-1.4393669614635,-2.12807119959103,0.717128593437613,0.935927995808629,-3.15520282082188,-3.78466280028071,-2.20341005291195,3.75098357171158,1.88822018999755,1.70904716786439,1.24693818005756,-0.620071216210853,2.61298055938058,-0.782886399990801,0.905438389155637,2.01470503569093,2.52993857803701,1.38964112210722,3.55143320162843
3,-0.842664074710363,1.94760292727819,-2.55551083498493,1.71975315058293,0.918562916981937,2.89023389561359,2.92392706447527,-1.21804582778551,2.41935716486492,1.90038517908739,1.61204808384062,1.20278182446391,2.46572250611322,1.88764852999879,-1.77501069088537,0.849529141085192,1.85704024375011,-2.96040169453869,-2.14141733153596,2.13584976038473,-1.09871816998773,0.763106710591145,0.555398072483097,1.9780737340824,-2.44814463057348,1.16654756126791,-1.34117366940626,-2.20164136301167,1.19495212383874,1.88934486265295,-2.188084403545,-2.17687699490015,-2.48181290977585,4.99659703388536,2.03906818408922,1.52890287281523,2.72811327867729,-2.19199795741567,1.0810123216308,-1.40273451056582,1.18579905783194,1.84330779981926,2.00020903769831,1.23765240392557,1.64402220709764
