target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-1.56491926771423,1.15806750779636,-1.86136732132662,-3.47608090754786,1.30002374675091,2.24387873853831,2.40162684970486,2.5153981358319,-1.18177272196923,2.86576889107531,0.55658635907734,3.24070487594159,1.29422183443553,2.24536439502404,1.48925837102901,-2.0937501427082,1.03282231762526,0.812672728420698,-1.42740954658387,-2.77612072415581,2.79589759219645,-1.53831342588719,0.551786053516872,0.185171718670061,-1.70086875405001,0.205695952794789,-0.820149262713553,-0.209122161752559,2.0610888530033,2.14577160423782,-2.44983036603082,-1.60000766744518,-1.64063935417169,3.2264921046029,2.45218054921281,0.47567488500907,3.40996855911941,-2.35147488274281,3.08272816944583,-2.06983220061667,1.77997602879543,1.34950236472529,2.46154994411233,0.765695250355837,3.24258569605045
9,-0.268987074107473,0.756871488947161,-1.30587800542005,-2.35294891008262,1.40064688457459,2.0927664429612,1.23387406187731,2.5437781791149,0.727859712312643,3.30651891601424,0.386695756177854,3.51288291596743,0.516784789481623,2.29878111716164,2.88163620442741,-1.52579323061913,1.05241242404268,0.773196488226765,-2.3914320912397,1.1023722948174,2.86351314528626,-0.502886976754497,3.56221253037724,3.44560267815755,-2.00619346921217,0.393853910453784,-1.41583821841246,-0.240039405522492,2.21968897913587,2.25335910872829,-2.95883330076065,-2.58039464500662,-2.00569432255773,6.33967590137634,1.76634794045578,0.261538075844381,3.10419454827106,-1.85125733030104,2.32606049038268,0.853955134965601,2.16352107410763,0.920114074863701,2.89657566043526,0.327251879327073,2.5372862764151
2,-0.627027304737168,2.72332993985293,-1.65418543595163,-1.45660106423807,1.68746134111557,0.588976331298989,2.06246822431183,1.82070919058547,0.333150079658313,-0.318712197344539,1.20737242491405,0.181269354561012,0.422095367458725,0.0243639685894008,1.0809603816953,-0.710024040418813,1.82743935771149,1.56251400394246,-1.00083888394102,-2.140842735962,-0.163343985148328,-0.771969802723064,1.00295678954688,0.475298140423731,0.31336606038843,0.158839211600542,-0.958241520568192,-1.78077118181987,-0.155311147490519,-1.15839807029604,-0.788573560817102,-1.95157537213384,-1.8521125972065,-0.811044834046569,-0.83167521281267,1.7055085858872,0.3757444460138,-0.0983374970536504,0.645388427643701,-1.28226490313973,2.26995748891668,2.40009254681215,0.290818743939537,0.846542680729113,2.3635283717398
3,-0.257929788586185,0.0094877239651134,-0.0456681680350993,-1.57530182142756,-0.154788274345014,1.4707671014067,0.101133084081655,2.76512733748871,0.0860775181699135,1.89381258610453,-1.03267885385627,-1.26658329027163,-0.386446300712111,0.84399197200338,0.907317605076519,-0.347042838313434,-0.334147430849493,0.569074881331124,-0.148819223468121,-0.747246446158978,0.707211911503801,-0.596583494609375,0.979455973255426,0.608753999279156,-1.2717727589029,-0.440258226128297,-0.513219864182167,-2.39405630863248,1.19425524586074,2.71743405651096,-0.029870881217819,-1.00576603729096,-0.319400275997461,2.86724419085627,0.104076785885993,-1.4115620239359,1.04427482301954,-1.56261343032348,1.64810362872508,-0.257267014754139,1.32673264491197,-0.0625462328300015,-0.0358667336706774,-0.900563748197895,0.283270472357769
0,0.659722229613426,1.94806164093473,-1.11992859914083,-2.96759056083736,0.943042051556706,0.676651164918687,2.66805240170621,3.04296564240401,0.0440581491293472,0.700180045707401,0.405051983720578,1.52191131436843,0.125390776912986,1.10666939533421,1.586969559506,-1.39712604869991,1.41422879903461,0.0699240773951061,-1.47858024634122,-1.38860540985228,1.23469398777145,0.720831658459436,-1.79212694558872,-1.9006631269022,0.407900699977191,-0.202249077164797,0.0232521842233622,-2.83684903463237,0.551688268285562,0.463813753213156,-1.67030670611157,-2.34081697877784,-1.23531206208219,1.21890700107538,-0.0342326270541312,0.251725143018489,0.663852053235876,-0.489487019985304,1.29235887168448,-1.17671939890577,1.99233990043955,1.05534386687623,1.8388442488803,0.58573572608667,1.81865376455535
0,-0.20321635891154,-0.633652119730574,0.994111269388273,0.0660687344928158,-0.101659840363237,2.59958028714852,-0.0588230951578264,0.651293856044399,-0.688139715293194,1.2915446314872,-1.01495692173133,-0.435436879487207,-2.6275311960697,-0.437801556828639,0.190837662875464,-0.0625396788273496,-0.447478505578186,-1.61930123981951,-0.693143327335092,-2.46035405614349,-0.778157007564055,-0.362566412498069,-2.27083885751422,-2.6956853651497,-2.26329783755051,-2.78486082645224,-0.0923484354858273,-2.69032873102305,0.644221516339201,2.28835061006018,0.565868501006144,-0.256397128623505,-0.514524688537106,1.45493208215408,0.312920690772509,-1.55660413138113,1.71342888261638,-1.69013445894825,-0.101519676173389,-2.01715595538671,2.26509042844435,-0.8471553352114,-0.912404838652317,-1.27051324519829,3.44544948768774
7,-1.90877572754866,2.22981063665239,-1.81565250653513,-2.23260652252211,1.53010976638841,1.90421904373705,2.08834956791567,2.81278398221654,-0.544203269172294,1.50746675425211,1.30356361766722,0.490744603110462,1.25876085611737,1.579204310131,0.984098346737381,-1.77755377801654,0.545250140354484,2.16189446093755,-1.02573421547858,-2.33851740388617,1.93670162069818,-1.64852654162568,2.45106811294819,2.22239301619593,-1.55388724596751,1.93642216206305,0.362856412131553,-0.803942654330866,0.50715735668804,1.44784495897754,-1.39439555341124,-2.06932032778037,-1.96830298783377,2.63235363694443,1.54108518061402,1.76492419348325,1.78029663289552,-1.11926456695878,0.871515384827884,-1.83475914589135,0.977042071124025,2.51218485261322,1.27131011095974,1.36970904628955,-0.647714727743732
5,-1.53569263528351,0.678439909200564,-0.0338649004536552,-2.50032860169796,1.0284508659744,1.98174400279281,-0.124708304641795,2.71188398354713,1.92067418485219,1.03241025665707,-1.27530077180792,2.4245294294037,-2.13887262682695,1.44072470812214,1.24380094098983,-0.965657914635365,-0.657781581153889,-1.3306027682592,-0.979965812803425,0.460412546125006,3.86549226731118,-1.86312592034714,1.70906786278823,1.50145299119297,-1.23568542084194,-1.49107551671627,0.738055452587265,-1.78302952914101,0.33604389809071,1.38006959320394,-1.8110898438077,-1.47597497917595,-1.31794954528501,1.59813024094843,1.25760980769722,-1.48121053009462,0.863223791330706,-1.57536123444491,0.526591667837145,0.600253650657115,1.97509731268634,0.477504326808762,1.99100360140503,-0.85521850021991,1.25694493142693
3,-0.996768219955445,1.34364686860632,-1.39123585506988,-1.39568470296198,1.3127661497721,0.970084080582084,1.33791228485062,3.53347174947526,0.635723347554073,2.32363651747647,-1.01510919934684,0.807480352346507,0.169970258170765,1.6955442269132,3.34036063946694,-2.07860392638956,0.882510844136102,0.0198290458260371,-1.93741007700079,-2.45224294102153,2.46082471608831,-1.17362969733393,1.30761227366861,1.52040690545003,-2.30378424573095,-0.34822840265527,-1.67826875524092,-1.27317765675236,1.52872304150776,2.29157660489952,-1.48827438393117,-2.73558707904897,-1.4345437139715,2.31361240437289,0.689606894872151,-1.46370148301679,1.4682018869307,-1.97339797107402,0.633460493946237,-1.59969330742035,4.14035876352032,1.69630157186318,0.686192651244307,0.0364028794172108,1.11052736382582
8,-3.11192550663659,3.21468531507374,-4.46986732715165,-3.24166688279789,2.02052761368998,2.07079882055483,4.20005117087971,1.71310389759325,2.36095096346846,3.9067864601054,2.10832774494408,2.6427748386579,1.67624475371986,2.56737481766735,0.926361728108305,-2.5606348690859,1.83575985726302,1.465535262526,-0.876859840236987,0.46641205669737,3.39791436433078,-3.05540615791037,3.05623708634324,2.46818480744656,-3.82740169146975,1.55794455608129,-2.96511335683155,-1.406510202565,3.68050430029677,4.12311589118302,-2.97811937399852,-2.35441651681968,-2.14263343483484,5.8115936633871,2.0389114830795,2.76647778965896,3.93816713550082,-3.17422059188004,1.55661383128183,0.98040540682238,2.44329300728501,3.40455127489577,3.62911646710083,2.3289182901848,3.35616755533302
1,-1.71736114077464,1.40068557523264,-2.09274087307652,0.591314626787023,0.617472122784568,1.26388162444758,2.02208333669819,1.22156177257141,0.134170719609656,0.656332885732564,2.35209387514505,-1.19933930546778,2.10683082525697,-0.0907742006541317,-0.727483297444594,-0.0900755679934863,1.69252176717053,1.66008077232382,0.127971884579628,-2.72363217524484,-0.0434392925886204,-1.42338184250408,0.0856551476288835,-0.224453939664885,-0.323675230976421,1.24179915218102,-0.419725426854046,-3.11839817421234,0.576424172994038,0.721483536945724,0.527934041648596,-0.823651245216275,-0.881585873733489,1.89202823735594,-0.270546436451128,2.78357025799212,1.75303798970648,-0.764114658515483,0.277053375297757,-1.47387953257609,-0.283653115239757,1.03895527085022,-0.9704086629309,1.72132800405195,0.58873871837791
8,-4.08611846901425,4.05149238103497,-3.15439382296527,-2.81944269763683,3.0000551052679,3.42410956977718,3.18156956609559,2.2020180638501,0.58794170893801,3.37868400379548,2.31831258787697,1.15341711605044,0.673618046391304,1.90657783866312,1.69368673494097,-1.99178137028217,2.28630766438297,0.145940607366706,-2.22795930242305,-1.59420094354497,2.55600298254571,-4.3038442960534,2.71847529382063,1.62213507820168,-3.01323026043545,-0.16224757079198,-3.3144270366657,-1.06947298294517,3.34427069137394,4.14907852929079,-2.06552561394723,-1.02553529725533,-2.74394742365888,5.92504165399985,2.53423327800499,2.9701633711195,2.44118916042322,-3.29784810208182,1.65637614805958,-0.968327705355874,2.3360291478356,4.76977341486064,0.423645819688611,1.9437470782874,-0.163930462218083
3,1.20012239354921,-0.0932143299454818,-1.1665587772321,-2.95668747405638,0.683310455503465,1.9721220624042,1.90353591355906,0.0190570636556672,1.08251870806214,-0.532697217405974,1.75805606302581,2.83026281106502,0.87077787927588,2.16733325957831,0.696055340233522,-3.87855236384308,1.84288972070809,1.06838591195445,-2.13450090623587,-1.32136594892718,1.72198227539233,0.96233033969185,1.18522495599394,2.08275872864723,-0.218086514477317,0.799722146669851,-0.252732281361809,-3.47282487380703,-0.156308792443147,-0.32276540004565,-4.60369316882524,-3.60369310303487,-1.64893367195537,0.291327422586066,2.20958633305492,1.89691888217727,-0.923688806581582,-0.132621511967484,3.14953384334433,-0.785083802852059,0.692381124157824,-1.1262899838361,2.5636372728573,1.55617084435322,1.9739537722533
5,-2.16382124642674,3.88412139493746,-3.1814740474885,-1.3671170466487,1.98013522213858,0.736010658219951,2.58335565517723,3.00467187085789,-1.32169427532525,3.69486675074578,1.22455684921828,0.546252122045484,3.33695812276829,-0.227108451941057,3.26336247871619,-0.610321489234882,1.53888181422746,2.83411669199508,-1.8003495424028,-4.41959369362162,-0.329638631788493,-2.55129390680331,1.64035059192591,0.34751476125203,-2.45050397855087,2.3139621134223,-2.04085226182689,-1.44051523978713,3.34224874748802,2.87348130445209,0.223611717798085,-0.457272772500732,-2.32634669849471,6.37769014052031,-1.54398603017993,1.78693632811503,3.76305131995774,-3.05705914084814,-0.277992669523339,-2.94328871924393,3.80157198771668,4.71880559295797,-1.51941165237931,2.00175279287184,0.820905619921866
5,-1.75613466841422,1.03780162391706,-0.582089373624745,-2.08035577848975,0.658360875571066,2.04282642650747,1.56063773102587,1.86352032268952,1.52496807413241,2.9781527755885,0.377120204610655,-0.207953280951278,-0.21086128581893,1.65275032129983,0.268839521740012,0.0040024120193561,0.675584175801134,0.979605810862457,-1.71548263083881,0.687988767524694,1.97930872161002,-2.1482162095201,2.53014941284926,1.97473851121394,-1.53607800074017,0.575414359067988,-2.03814233752993,0.912596476861182,2.35226726206861,2.15903461812467,-1.00817336707189,-1.28183554472392,-1.61625164626967,4.1185796614662,1.75033359602152,0.103759620063134,2.45905137006176,-2.35216756002788,2.07025618182196,0.881116405079115,-0.442378261551706,1.42490052458307,1.07576677148158,0.0750336699861404,1.51648653878096
6,-1.6276137369435,1.97577621780637,-2.48256285214438,-2.09190843183811,0.817678686812384,1.85183971913961,2.96829943382555,2.94520885417459,0.51147028878093,1.78310808945352,0.945390001557469,0.0101112490865113,0.778556614260612,0.0663183921516939,1.8861988299031,-1.6670087113025,1.84701366404604,0.126024991638913,-1.24651703511555,-0.670468092609676,-1.01613286220037,-1.50947486697366,1.64836450024841,0.46082392561945,-1.55464489503153,-0.251416028006265,-0.95383080106144,-3.97546393929416,0.969330550925487,1.44700188324768,-1.14714148741232,-0.744255702616031,-1.4633081082435,3.9008545344784,-0.259641442013667,1.66156298512202,2.24963708943682,-1.59512779235794,0.591556605640914,-0.631284572346527,2.90972385345006,2.02208232211706,0.326657480010048,1.69258108329597,1.54590752648663
0,-0.0349027323219736,-0.152765352225336,-1.30236321863512,-2.04744151181486,0.56684505540248,2.01244599459401,2.79682511794165,0.515076760799293,0.534359780956191,-0.0839351728549782,2.07736229014982,2.03256260900778,1.31641136081779,2.44219370627312,0.0918669613777705,-2.38652468149141,2.0178032942686,2.13715697271014,-1.00759803640658,-0.232935317303463,3.7012254238784,0.238325928546501,0.654219507008811,1.14807207686972,0.527755088310304,1.51765133813541,0.768786736881351,-0.864402896171446,-0.390517519258413,-0.606652172420561,-1.78341667834795,-1.53433554313676,-1.13327145378315,-0.733729040331047,2.51205637191096,2.85687571260536,0.425522240704245,0.359693332446171,2.95324590502413,-0.466611887230267,-0.283050790157024,-0.215333868342374,2.68391443310099,1.67405865400546,2.52279591741994
0,1.38611703001253,-1.2678113943026,1.5999450256213,-1.9742217240853,-0.431885324073457,0.415750647262606,-1.34002983593672,-1.30688615181192,-0.208440690572813,1.96346828393899,-1.82522962500139,1.80603078113322,-2.59777722978659,1.37695290401067,-1.63528974526578,-0.766975778076285,-0.840201337093011,-1.75603619112448,-1.14109315847316,-1.29298887452384,0.471895185746109,0.921343561183141,-0.827053882631577,-1.02139504127777,-1.44174261902177,-2.52944681295905,-0.488890372135315,-0.640283939449727,0.968321932164623,0.883641326668304,-1.9378037910092,-0.967829773960717,-0.529939391351684,2.09736865209718,2.26599069355014,-2.15224257077402,2.17617790966914,-1.10657346520522,2.19969784908798,-0.942766182025284,-0.871453396321042,-2.13883574627246,2.18570430322411,-1.71046200982548,1.25726490496749
2,-2.98342878104478,3.02038142832451,-2.05830800604993,0.498887804623858,1.84618133426341,1.27065996716129,1.53052928690083,1.87267500850545,-2.14059476326956,2.43162105273581,0.823355923053893,-0.253328353969077,0.69050466718378,0.912558322572409,1.75735614112906,-0.762093793971945,2.14105319206489,1.63865761313044,0.194475645352351,-4.54244911784406,1.95196327420316,-2.58911410604068,-0.0104226546464751,-1.09645006014971,-1.22790797795696,1.52946964423333,-0.911988203770831,-2.79193806143911,1.44664113174315,2.31936752707008,0.186286638666927,0.198795757263554,-1.46572040800785,5.57677517840135,0.0927409626606676,1.23382899044351,2.26853910546155,-1.55174998033144,-0.261888905068737,-3.7435383421399,2.45530481765729,3.83444547354114,0.871309798752827,1.63166798631457,1.67219596208082
3,-1.75360900771339,1.49346343641432,-1.33757525694471,-2.46723569874284,1.58904489753103,1.51361131732161,1.67319875985731,1.53514302787959,-0.926401694980348,3.17613306982592,0.662966672467219,3.43670358632085,1.31781188357915,2.02427073696548,0.497530432901369,-2.50149559872332,0.610315264171386,2.16778462843665,-2.39556604447709,-2.38655572756141,2.55893944198117,-1.51829937183569,1.51872592692788,1.66676439265992,-2.16481036957842,1.15507751674023,-2.26237662162193,-2.61721214970169,1.65184556980025,3.24306233841667,-2.78459699994594,-2.91379785004623,-1.82542675921004,4.77106795935563,2.29435007991014,0.968043613862719,2.85798945496108,-1.98571520054446,2.0999243855554,-1.84363546494588,0.927948896533405,1.42811619894977,2.61640125028378,0.444839539299057,0.503982109318808
4,-2.07146498179311,2.67961339086665,-2.11634605932845,-1.16735483633577,1.16037838124498,0.228632717162147,3.83263986763638,4.18811671890238,-0.545481928487233,2.15106818178119,0.278050701493705,1.08975379595405,0.386131794657469,1.01650732599051,4.31177715792803,-0.473780782364728,1.28273099831469,-0.0256569931407373,-1.36566681388492,-1.21347322402585,1.32583333158736,-1.9159211240258,1.60279374897355,1.10146282126146,-1.87631325050151,-0.404212189349606,-1.28827522766467,-1.45349761896569,2.3087220939402,2.0082517686188,0.653182515043349,0.164923450532994,-1.77129922011978,2.52083550238894,-0.0401283027678383,0.201233841445108,1.93336183359305,-2.28782680160317,0.198313629053353,-1.42117247943788,3.7917297619255,3.41686831711387,0.552264308818303,1.25667458844869,-1.25869070937074
7,-2.21328878180249,2.37831059555252,-1.97232053350959,-1.37302069386251,1.23852149528429,1.75199738055157,1.79715146118079,2.51937084423918,-0.451363650264453,1.44189288672491,0.181054685841791,-1.03841100142624,0.0081979029681686,-0.0112886353664285,2.40995976685621,-1.13506046838811,1.48088058266008,0.47698302482571,-1.06954831110928,-1.65354169769237,-0.0055481596492693,-2.11871790883858,1.57464138898677,0.783581098194592,-1.93512972215652,0.433864093996015,-0.478496573666521,-3.01398725206801,1.48769136020833,0.936726223651598,0.48980008455246,-1.51025620768528,-1.92317699772281,3.38823486640498,-0.832340474374559,0.410109685765605,2.15042693396672,-1.9559261863327,-0.751355790918027,-1.09413782611026,2.03294807735911,2.79824886206134,0.301416821037468,0.97708954258046,2.42032750820689
1,-1.31849702603669,2.92849728413991,-3.83155972641989,-2.61827817863403,2.07966291531138,2.64616132972172,5.5015533263746,0.730506701883413,2.32126873657234,0.231898499180692,2.8732128716244,1.34608186587856,3.26243659949068,1.28071515513488,1.73207646427882,-1.68568288930679,2.76074304042137,2.72889423766679,-1.79703466233242,-0.853596172891665,0.860783116796133,-0.974883036817415,0.27348691472502,0.190148952652328,-0.325656179265926,2.56716460505829,-0.286749651148698,-2.85296908846759,-0.541744491086454,-0.538648470179868,-1.77491890250343,-1.19511513763059,-2.12295161498137,1.59227579775839,1.04989787986163,3.1041506801909,1.30106351093624,0.213740557197869,1.24903393579242,0.188895122153101,0.544232439962444,2.94399273515712,3.09820681724825,2.91240121661374,2.29659790413628
8,-1.51320067512604,2.13979503542397,-2.17945985191605,-2.01688295971335,1.56611634139995,3.56359917877582,0.842151958674031,1.89467342634241,-2.81888516293019,2.9333991031201,-0.185220273390545,2.41469291004753,0.0077551731024774,1.91871034621115,2.7651189227406,-0.557009082138473,0.862482415160984,0.523149288627557,-2.53321891082071,-3.44583872209821,2.7566641726775,-1.12071598922191,3.10062281555536,2.79984404790786,-2.20571434458504,-0.156132315979439,-1.27616217016728,-0.748919736852221,1.75706331477569,2.72555617339302,-1.79431652395647,-1.3236876540449,-2.91370531184117,4.05700995922009,1.14957559315327,0.247872411258571,2.90522853456154,-1.81595596054629,1.60270066398078,-3.09657212468721,4.73119496424254,2.31645539497846,1.98270176025436,0.654859631419948,-2.12277694618869
9,-1.6261249216111,1.30425280546079,-0.877986560740734,-2.18772888069906,1.77353290967918,3.39378457104784,2.20810220065125,1.49810339268621,-1.03724925219815,2.57101508144198,0.414497641536522,2.90397064075716,-0.115255666440741,3.8072216733836,2.67366219284512,-2.70971376601539,0.829355970266469,1.79875484672947,-2.29236512760659,-2.00303570519041,6.53756334265243,-1.28679181799317,4.58352038281545,5.23793210735261,-1.70440350997362,1.18180470418446,-0.875694862741631,-0.890278036771521,1.6691302355045,2.29249907595572,-3.59874850311328,-4.25940544492997,-2.89253129672187,3.04873613257053,3.77712322960056,0.70138939363967,2.49853523297463,-1.61322318789096,3.18504158607772,-1.50692390807011,3.03440068191617,1.43386017650496,2.79697246387934,0.491310677837386,3.32087081189094
3,-2.70181541638489,3.25217210856352,-2.67830228539461,-0.710095926126599,1.65266717199966,1.76831811376078,2.41358626796787,3.16668408460665,0.0818170149169768,1.47315728289753,2.65782059570847,0.0236887130399542,1.81791005389768,0.378121176953686,1.34199138825993,-0.686086975824729,2.78945932460272,1.84540470133746,-1.01901899831718,-1.36397128612921,0.352074428800009,-2.30424283049988,0.815836271130362,-0.0017137171939383,-0.709041826744976,1.79290086337378,-0.593623612177501,-1.94535004427768,0.607065190979391,1.35073898362217,-0.144330412152502,0.305635347304373,-1.89135803520629,2.60001190416415,-0.244961257790709,2.67488997683922,2.02802944424448,-0.838600169053405,0.279784174119329,-0.563250436678199,2.08725222541042,2.83872358684959,1.64769111358794,1.90277674749152,1.34327917937615
7,0.23369412605308,0.712450006115007,-0.506444510749579,-0.347133010264423,0.500146502366756,2.32414126580682,1.05132312543647,1.3399166631751,-0.853601680305242,0.5923382955137,0.43951725391551,0.306994279610809,-0.240281333369482,0.710371519179408,1.0790854460767,0.0277656383818308,0.968958744481055,0.36043480887865,0.209167626849079,-2.55740291843983,0.844256741966248,0.251179302642401,2.35807312577472,1.94953843241198,-0.910128368218673,-1.0563389521433,0.341099447714873,-1.05777517153287,0.550787560234967,0.549113219941319,0.106330549806509,0.0613785210075847,-0.812689891692178,1.09993266321082,-0.025956955621246,0.0736657105350969,1.33202812301263,-0.668872457468324,1.04841588294468,-1.7322918679701,1.55764075645325,0.664754929615238,0.715832222891293,-0.0167625940610673,1.62759563274523
6,-2.24342445631276,3.47659770981202,-2.83638919689573,-2.2538786151384,2.10410686565012,3.4590143503402,2.88208931394569,1.48273183454293,1.09723357612898,2.88002594812756,1.69695946766006,0.456240497711673,1.11579246694679,0.391554203929583,1.69564656599318,-1.50233756422118,1.98791935590681,1.10046655642188,-1.56528403221183,-0.0666062796158372,-0.908982916857547,-2.28848614329076,2.46572936003987,1.22824062541563,-3.38836998438606,0.651016350576322,-1.52153066640853,0.175189948216599,2.27487434583449,2.14300151598487,-1.12443042509549,-0.941263950957458,-1.89514697346616,4.33230114014612,-0.299856465117749,1.77209559249904,1.94827367676615,-2.81115289795291,0.47428293751054,-0.543300631139052,2.72415082973287,3.44740093196448,1.34875049597106,1.38907847877306,1.73120036681035
5,-0.518859393276766,1.72550136379066,-0.0242889165510332,-1.93840250923456,0.910588215463823,2.13939060447088,-0.854889114696346,2.46228988577627,-0.710861772027854,3.37430111799397,-1.23999796466246,0.595620917180184,-1.10593140824172,1.98141842528851,1.91505525903106,-1.69195718839675,-0.347382305620709,-1.42317403320512,-0.73627741571497,-1.33557061629777,3.72066242822539,-0.726241437397322,1.93335186659419,1.19149417332266,-2.40116219703559,-1.59854020549279,-3.09037351145656,-0.518173998911546,3.12937613033819,2.81827179735408,-1.52789781461686,-1.50381209637346,-1.25439192883976,4.13262385826275,1.76810438965134,-1.97922957149921,2.42824101828269,-2.47924723443874,1.86923441616347,-0.855991765778792,3.26303246749635,1.12929829789196,2.53075971564449,-1.12331138781238,2.73195406032323
2,0.354715997198823,0.142303890777361,0.730918357649271,-0.385673763854282,-0.459733900651778,1.12630723600826,-1.79426435548129,2.40778082634398,-2.56874181507687,2.54128781107189,-2.45057393099382,0.562076039099174,-2.02238911609295,1.11920433671853,0.720548998001125,-0.671081818084538,-0.674448804963581,-0.63014504192093,-1.08078655812245,-5.00898045714934,0.951012366569025,0.335189395705868,-0.0624644170118432,-0.285774053579237,-1.57600662412025,-1.92268886183653,-0.267885356828869,-2.03260557653537,0.67501662701549,1.3013750425621,0.249433344456947,0.241658458987206,-0.562873062266393,3.71597729108227,1.33712391481359,-3.35616841389578,3.34428646060643,-1.19864598539711,0.833409769243065,-4.12671964834376,1.84760051091086,-0.27217401693798,0.46836960559011,-2.28042477115165,0.183786676678155
8,-0.251840888904942,1.10042751428321,0.224237375053848,-1.75914413040448,0.371004971530515,2.01355236558905,0.901290281617393,1.60226286477629,-0.66401610239095,2.82766561156542,-0.786353897805321,2.76983350269196,-0.856852180400104,1.39881234683572,0.817103113586207,-1.62714273802697,-0.370591098482158,-0.168207636398017,-2.06125280597307,-2.36561531732331,1.50917636108622,-0.456597906041685,4.00150211577454,3.58509437772188,-1.74307163758542,-0.48659316971173,-2.50497712947991,-0.28430322710139,2.46786780241585,2.67541730732968,-2.15813956320549,-2.45982890791637,-1.17453424323777,3.87129956355464,1.1787831699092,-0.992749673043921,3.41135984542738,-2.1117631794809,1.6128549895322,-1.49412106921943,1.26971529017559,0.472811919253205,0.827624993196168,-0.651897246263375,0.595399972573551
0,-0.339066116673285,0.264648304634918,0.278868441625997,-0.681306962754706,-0.0217352414332341,0.380517896085489,0.107315237976469,1.84982074144456,-0.393927982173346,1.42310021353721,-1.77479387202315,0.633162719474111,-1.94878004569939,1.40536955073106,0.308968376680996,0.222331543522593,-0.0384921601510839,-0.036587800062549,-1.2407033536257,-1.97160284662869,1.81892260218436,-0.739161058669874,-3.05159058081424,-3.48458558807685,-1.15244233183086,-1.14916989281454,0.667026865761765,-3.54894438086035,0.697159489559979,0.601805267096777,-0.601020210164118,-0.606873101007351,-0.691262743536816,2.06111328588978,0.856413995980634,-2.42232197466415,1.34128255321309,-1.092983196084,1.72297872404045,-1.33803490474269,2.29326430254636,-0.204851214987166,0.873012391183226,-1.27096301684866,0.0806979857017175
8,-2.66689128796692,4.3450448146055,-3.20286741899356,0.489325836163639,2.00776739321456,-0.383605564459283,3.97351506395875,2.4742209329509,2.18559902046414,1.53221247526082,2.02913943421356,-0.35810722406207,2.30050791985859,-0.839767734363439,1.97242543683128,-0.570703817601597,2.90041479679121,1.70596006112813,-0.236526145118666,-0.065860943621236,-1.74068498086376,-2.58802736400046,2.7640303287005,1.33667085461879,-2.58041559017209,1.89303596151206,-2.59639480531355,-0.981985249127043,2.53071703585899,1.92482759739636,0.402961655818025,-0.506378764942616,-1.84601645638739,1.59811985721384,-1.87443687231781,2.59575819087058,1.33175263710848,-2.26032987705631,-1.20976938956868,0.62581489433372,4.74456867200904,4.90592784819041,-1.26842297057326,2.42799916576428,1.4061916216183
2,1.69375594923742,-0.206453033963418,-0.527605267885447,-1.71928245993847,0.0780675493754688,3.70306036177984,1.23360715952305,1.32254280631492,-0.445595550557471,1.88997818818683,-0.224673333257582,1.2486918428895,-0.60257550905698,1.79481444967088,0.591409675402425,-1.02583327396901,0.30707328026823,1.48265120245954,-1.12576841488805,-1.82816898226616,2.87317694900792,1.34342110441309,0.0109167598085902,-0.251712138011699,-2.61667488429781,0.542044417060151,-1.4175992331249,-2.39281064894455,1.5538129139417,2.513753024969,-1.58828632396668,-0.753865934270385,-0.553148181336828,4.37372624699163,1.45976440604862,-0.36119712618105,1.91950301470463,-2.29481075204115,1.34695196710298,-1.18543153326857,1.91244603037373,-1.03478504338649,1.16711405852891,0.083326673545155,0.111483733354077
8,-1.82888349343075,2.06310133932291,-1.76490128059956,-0.165953841128481,0.254286527584084,3.1555264613517,-0.282280135717859,1.43904984104585,-0.845309215818716,1.17232324583384,1.39338791004324,0.11777819687138,0.627745252623861,0.324101027000464,1.4570870088362,-0.242789613171601,1.45109679824141,0.8786026071638,-1.79671822776319,-2.08935619436707,-0.0021994811156019,-1.71278773426806,2.76186495489114,2.42411774455746,-0.114109556976886,0.740132191223071,-0.409551070898112,-0.993828236904624,0.379381847176951,0.93532472857518,0.443411540712595,-1.26331887546179,-1.04412211001801,2.98033353764204,0.226945260265066,1.00786391350024,1.40026915318455,-0.545602209748984,0.038626491503152,-1.71025490438414,1.69246761489616,1.75447123522594,-0.455354912599283,0.860367548745556,2.76119681302358
1,-2.61647101864655,3.14322378865156,-1.3565853841551,-1.31491438602269,1.18791655017469,3.46453999366401,2.23276541149761,2.28664676111952,1.57878115800765,3.05844203538114,0.499478189207607,-0.567153880587903,0.475635645706211,1.39958548010646,2.49884206799835,-0.948273042767944,1.67122413970055,0.794496389516203,-0.940773410835082,-1.48688357317433,1.7077030055568,-2.58766674530662,0.443608313039127,-0.76039678135508,-1.94301080138111,0.116102914989076,-0.463960905526746,-1.1960314042,1.32142134036349,2.41575787801498,-0.727506807662999,-0.612599214026842,-1.26120737654277,3.71493900441182,0.392465566427769,-0.0234891521956193,2.9765857503233,-1.70789251008553,0.853790285866273,-0.307496017877286,2.2303284218129,2.92984816284052,1.58843480674674,0.883755830813239,0.598675975525355
