target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-2.0773681763488,2.18212408347672,-2.09539449154819,-2.0461551551138,1.53406335313496,2.73733309566898,1.60546596832021,1.70808926785348,2.34162963476865,1.31110868547867,0.168784359561672,0.185151643969471,0.879928968051114,0.438422454758456,-1.59997746921261,0.934769974708605,1.56194790017741,-1.64153172533691,0.172570189031784,2.78872837467435,-1.79289373018553,3.98556877291854,3.64970185961658,3.89479522025976,-1.74752940012831,-0.0502526760293398,-2.51107311864164,-2.28785932176746,1.84033995759045,3.4121644492032,-1.97991694169046,-1.75800343147874,-1.2119922449456,3.70536261605499,0.36953245679641,1.46094698125683,2.53887667020104,-2.36410296579888,1.76262552734789,0.601544409398635,2.32157707948324,2.14036316783982,2.86186400662474,0.41065941371029,1.82893937395541
5,-3.37111840420132,3.64829545188062,-3.54182213931614,-0.820632163106693,1.5580382413985,2.08069946134752,2.81013893866251,2.45121839475874,3.30757995596832,2.15905660775591,0.780277033305642,1.97885076109561,-0.232207902864788,1.36456492765355,-0.539417260946116,2.70977387100516,2.65228269333858,-0.656116312178755,-1.78612398142082,-1.87955419300427,-3.53994084136039,1.85335954057892,-0.0534490244702901,2.52745833796114,-3.03765698578286,1.54243667795506,-1.9352136813797,-1.41575178692031,2.32373047487094,3.20309486146292,-0.11029612489906,0.0536808343398768,-1.27423335795415,6.13225422214257,-1.33324849507845,2.71417480442585,2.87427419918498,-2.71319346068356,0.21289036487211,-1.01705010094747,1.21836824434957,3.77734293625572,1.97588984425427,2.30711347622941,4.194384804942
8,-4.72538474614664,4.56056343691133,-2.9479037846788,0.652475436815836,2.187149452006,2.09425467662952,2.38125633282574,1.12869421379024,3.3568480731716,1.42192733323538,-0.606636342951524,0.825322957892224,0.44248415920119,1.20184442748348,0.413227423414152,1.81094984920981,0.153484970487486,-0.956017791548059,-0.526793611689029,0.591756171805083,-4.3991688456129,1.97166477273341,0.51599029861078,1.80992205755855,-0.984812674902484,-0.327191210673126,-0.848498594162853,-1.92047554897484,2.30075604594647,1.41437901252739,0.292896640840927,-0.811968361066147,-1.64403028943454,5.26081670575861,-0.351719503928001,2.07055590260305,2.23664527413616,-1.61729770398633,0.246403532519335,0.0579515227032048,2.1289349360129,4.9915348732041,1.1766130517398,1.54740184613758,-0.162923655947739
7,-3.17246130024971,4.36910369659362,-3.32237858447815,-0.129306964371904,2.1823568650383,0.371828255087305,3.76964871974716,2.56975985095547,3.50011863354938,2.92463595016887,0.743998745000766,4.0555374615696,0.829648688029394,2.75557699889513,-1.03280047628374,2.5733836656829,3.77767391024479,-1.3879464023996,-0.358392763719539,0.725848171131137,-2.93234848111018,2.38049582205489,0.926940738120791,3.62860280227809,-2.89551720545917,3.24021734153565,-1.00596672651387,-2.35503355487222,3.21228803247856,3.241809281476,-0.687264580081919,-0.375933311664972,-2.19732929895777,5.49981511263018,-0.377060882040898,3.21355009254899,2.10077536900529,-2.46280063825312,0.262091001995016,0.0045519568314051,3.27797452448689,4.19518298711952,2.27322050014467,2.69988543402804,1.64167870003309
1,-4.12624447127591,4.53475083305611,-4.06286777346419,0.0141832900525737,2.5848940325921,-0.247556332643891,5.06866651603403,2.80725476097101,0.887220920860365,3.14178995994545,-0.905099123781281,2.77613728573659,0.0718436616428335,2.69191864358631,0.33746339940662,2.7854060446547,2.06078731429091,-1.5892614768628,-1.85594076904858,0.752251002467994,-4.28236231428941,0.547898491582962,-1.09361630706688,0.87876063153655,-1.05447696363947,1.60290069277934,-0.645102871297005,-3.5513649592885,0.916608073165999,0.258380713869693,1.18387093093392,-0.165462642310348,-1.94320785658692,1.98834563971061,-0.346592847499395,3.32068878013588,0.727966771068066,-1.09358863769616,0.539800917560029,-1.50257450256726,2.56284194236458,5.29186984519685,-1.88066691892366,3.43693386322939,2.39532563694986
1,-0.874936566929071,0.772019987160201,0.0020297277373306,-3.52601526395241,0.81284795824428,1.2982473397387,-1.69499980407874,0.865909579007524,0.899926068211668,-1.77181010178456,2.0094242112746,-1.64996428189773,0.327379968493567,0.0629032384709749,-2.7907078869902,0.102910456791858,-0.628115864773914,-3.14071106208563,-2.46348248109804,0.486415471924839,-0.718896981814299,2.04727666534654,1.6295361741196,2.54662178629898,-1.50793940194559,-1.32820599194852,-1.48430923989846,-2.50104312147454,1.40742879007701,0.866715900058354,-1.67370760282815,-1.84489179020976,-0.81193565851382,2.09002128653086,-0.335207507881717,-1.58083152632535,0.469734709632351,-1.424784273594,0.397400545251054,-1.79154565782992,1.99382153208578,0.73899625289664,1.64463681753082,-1.1676462126159,-0.285882845998117
2,-0.977698427797907,0.3173787471128,-1.21400316222139,-2.86579224992691,0.705722419616045,2.82510826464623,1.06719340415292,2.07015458122279,0.214513070231938,0.602259106829873,2.59902998218048,0.216561862887228,2.31650292213603,1.16466978802482,-2.540245810126,0.865543498021903,1.17697570180678,-1.3110740590084,-1.86414177243871,4.04910796892024,-0.748300587798895,1.50683359337391,1.91736288679087,1.00327301953191,-0.439795133189371,0.130249711631669,-0.108563122224193,-1.84092778163071,-0.190109230870609,0.959503277562316,-3.17189116938407,-2.19944964868132,-1.74180087952023,-1.64935219807821,1.63918511525542,1.08411909656491,1.21288748602602,-0.639222986014258,2.12181261602428,-1.39000489776293,1.19523732851564,-0.0116504496246361,1.95977579204818,0.634707510611894,0.554407263437693
6,-1.58589609630796,2.17748586427398,-2.92830738005972,-1.78120335350303,1.63813270214867,3.5246815537447,2.53472494629533,1.58022862381742,4.03603066035889,1.25057657321481,1.26751162859163,2.5625909641388,2.36291298113551,1.1334470607748,-1.30213455807141,1.67851676201068,1.98468742729291,-2.5918084755517,-1.41981923108269,3.66574401747783,-1.89885257943064,1.33833731170888,0.881606181206769,1.75022131471129,-2.25462493639484,1.46627022379428,-2.29563708166587,-0.827884086266207,2.66448553668391,3.89527377272443,-1.03986274542244,-0.0482558502008019,-1.8270830342375,5.33583026111086,2.50630853534961,1.86528476798299,3.07747539520235,-2.49981155219025,1.85742669422979,-0.521226074194031,3.05370796702894,2.31496103220519,0.0342432059289995,1.85238093131207,4.75141931104282
0,-1.59466122596788,0.255299650699683,1.28066022973801,0.342764271075799,-0.177997835372179,1.56496355819154,-0.935627166731026,2.63848015509481,1.81784604124337,-1.43302919323969,-2.51482716041492,-2.04323719939702,-0.803570686586671,0.70493037446848,0.794921772677446,-0.643021914590221,-0.0189917540829205,-1.0997840718287,-4.9684895236552,-2.24934939445583,-1.32909089000815,0.895080737600432,0.0484221016633876,0.527029344676182,-2.00711105352567,-1.86195498875494,-1.00239648857121,-2.05181023437015,1.01721716706223,1.64429805705006,1.46572494008966,0.992268895181622,-0.366906333100346,3.61249788784652,-1.35451711571345,-2.67446802874475,2.12275281284665,-1.27017555988628,-1.55744346408601,-3.67658827746956,2.31564375668908,0.300853932943045,-2.12025911561964,-1.82257234394489,3.01869038925678
0,-3.63985857876685,3.69901019850293,-2.73882917749746,-0.0754297068336647,1.81366853097704,0.755509954646978,4.79895321248331,1.54218344323745,1.02926601759822,2.98265717433699,-1.0832675672462,2.6062010338719,-0.0562001522525204,2.15434649324241,-0.143922327411096,2.75418419696199,2.47524126137,-0.752788537353188,-2.5655559449462,-0.789441882576506,-3.62603005730667,-0.486806708708388,-1.85289373500851,0.477174077084971,-1.04097128831174,1.9915349694005,1.35501989801752,-3.00669811091741,0.570752743840187,1.48631483681134,0.588531982762027,0.26752280905014,-2.13609791878334,0.972469636942463,-0.604609168492808,3.42928941954886,1.05719888111846,-0.519082077499909,-0.0145847357815782,-2.34827315357965,2.04540237458345,3.91021625612871,-0.896341490455659,2.15986155885087,0.787232892457165
6,-1.81850578146416,2.69751783351921,-2.14943387989631,-1.12909395833126,1.40110072229472,0.719210069408654,2.20208226426491,2.39328691013548,4.37867899969145,1.09191508036113,0.206054609587298,1.77679945489028,0.737012252757628,2.90563523164948,-1.5748259872794,2.05730736088079,2.41039870225194,-2.18056345854441,-0.985222868930012,0.14005768050948,-1.54541791240167,3.38474807796323,2.53458901949368,3.52464780940268,-2.04016013540844,1.84500639334985,-1.56654233696957,-1.55142309247091,2.5919454655146,3.778697730254,-0.251139107481452,-0.918411611383849,-2.669063342569,5.98923452863277,-0.296262216420987,0.874182145919634,3.43068587456986,-1.80323688516935,1.14796746419536,-0.526938389241786,3.58958547033758,2.8380244356052,1.49891148327011,1.50628130133386,1.03305499552666
4,-3.36033860880239,4.06725254868516,-3.79414335238291,-1.1379640906895,2.16823566592639,1.76247562260465,4.7221962766856,3.23211829600378,2.16384001898413,2.67252932535823,-1.02019467300808,2.55185044284158,1.00247802968617,4.12735189844459,-1.55930686408787,2.98479308796997,2.99760532974094,-3.04030184032204,-1.33880233179039,1.13708599137803,-3.117444559371,0.202145540855581,-0.651140961829447,0.835838459968518,-2.1301029721312,3.12649000170357,-1.04206156456268,-1.86022963118412,1.49649673213423,1.10485586897363,-0.315864085625947,0.0099776360693156,-3.02415947693701,4.55403643187465,-1.32700366733156,2.76903382737824,1.56311877090064,-1.56920415618804,0.0880359882282201,-0.85602123187863,3.88327253952801,4.54152763490601,0.852791182740227,2.8545636515849,-0.655481213739707
0,-3.19298878152881,3.50945913904984,-2.37002730840749,-1.76561189945262,1.88117651462412,-0.898493930194293,3.23456500131251,2.15530243799654,1.84666708560958,1.43617329870054,-0.0723386173587881,2.51874857290603,-0.912294218901853,1.73906242775419,-0.519982243207805,1.87704150343055,2.77319930937974,-1.52223717174135,-4.00618828135331,-2.50215056141962,-2.75299573847719,1.492222724678,-0.0544504524366738,4.09561151763083,-1.47713388175917,2.08357722860368,-0.547361526732846,-1.7520522389784,1.39422650373873,2.65215365640457,-0.0329706283323609,1.08137480812372,-1.87789810336025,5.42971751127278,-1.95699818295704,1.20019447735729,1.75670997551813,-1.26287173748707,-0.918816296666173,-3.76831955715592,2.66053457273332,4.10511148878732,-1.02934197402681,1.79385639841786,-0.22216344551644
5,-2.63996603701681,2.96542974606026,-1.74890036447979,-2.34875142394188,1.69878552974,1.4872683014907,1.9637691323579,3.39816812951408,3.14183385279092,-0.133135330927183,0.458099581957589,-0.0236609826990843,1.31792750512216,2.62775861560196,-1.68897416803696,0.995518135136,0.292754381912134,-1.30197135367196,-1.48297245670807,1.53451622468691,-2.64850658693886,1.74459131409757,0.44541371851229,2.78467019721125,-2.75248308388515,-0.205518505138924,-1.92068185705359,-2.00050395518035,2.18020316429386,2.16715020545158,-1.63932532008562,-1.93430203503376,-2.04956123613341,6.06883882815022,0.640523443821232,-0.100425535680878,2.72429614436534,-2.41075570538646,1.84589389144952,-0.87877494994186,4.12236354618468,3.05070736483371,1.22491684485192,0.964549555876042,3.03359289865872
4,-1.80019432781756,1.98561827448877,-1.86022314169377,-0.881282590037042,2.07940848855171,2.4730184336777,1.06679202187664,3.89072153935107,1.87060310929717,0.138227774329606,1.60234032317174,0.963640200602066,1.1413637380596,4.51849570253137,-1.83942740306905,1.44705546214402,0.67611346117172,-0.63280531962856,-0.745121618619323,1.39494244868543,-2.23519175667759,3.22799726094188,2.82239204589427,3.2057835135871,-1.54964884556101,0.0513408756348206,-1.33776176197524,0.631208457402985,1.44247790457323,1.85748936893751,-1.19175507715548,-2.53926420199484,-3.26195120293433,4.01806580309114,-0.0930178657247713,0.315997174810493,1.93728523184617,-1.82407705114941,1.10956379008418,-0.37790748968429,3.5429180851709,2.34303715556047,1.7575239895417,0.631138092416184,1.42384082978629
4,-1.65975221941786,2.2614330242127,-1.5630900295865,-0.413791796863891,1.54725878152405,0.629326674444245,0.981576269463156,2.47163164819989,2.79437134108904,1.74119219231366,1.80929259554084,0.330133226775428,1.04664499487457,0.360078961596415,-0.55891067200911,1.15024425055368,-0.0803151052660587,0.683137288259898,-0.830531414969311,-0.085526087236662,-1.74630723257549,1.46426437892294,0.960372313363925,1.49495289533264,-1.1491669122183,-0.385469846512914,-0.780067686725604,-0.96168578045643,1.61748340452283,2.16329506381313,-0.345949378278776,-0.200619479281879,-1.33149710879571,3.54652576063443,1.09643595983908,1.80327140019654,2.41930295264447,-1.53705794444336,1.13408167336538,-0.581570327308214,1.22001223774301,2.42600207228991,0.602240423306053,0.794870273363667,1.03542650276903
8,-1.97082796597298,2.18496987500759,-1.57458362257057,-0.929410974280604,1.05420876361358,0.951021964632411,3.28407612011135,1.04606718449533,2.09641881717474,0.482404798317643,1.83282127347147,1.59571255723387,1.14318123507065,0.847227855286249,-1.13530022199464,1.22822235409073,2.18434468778421,-0.0011703863091594,0.0114156106646311,1.54067897074868,-2.06696428060428,-2.53986894358258,-3.04391851139169,-0.870956068115755,-1.18615208448189,1.31727744435188,-1.84804526118276,-2.84728765431754,1.54850275957177,1.89810889771683,-0.622264712090396,-1.34308931808562,-1.51432867825198,6.3247225635208,0.740314520404042,0.316827655652752,1.59632565335778,-0.91695778493638,0.575379407787522,0.0615464704446689,1.34923886424007,1.50806768517088,-0.989713570930658,1.00838557992251,4.57466732449844
7,-4.23520404207173,4.27922281015414,-3.41827353106394,-0.242648316051843,2.03006363433013,2.12757424369767,3.43133981092976,1.4470122806274,1.42967251640406,3.25605519133307,0.231454995370021,3.70605193365036,0.675936979225586,1.05998550544451,-0.646062308146038,2.62443866444333,2.15800149606514,-0.801248356250919,-0.884887714344584,0.742166475711694,-4.06832622964167,3.33436814652984,2.58271954433349,2.84519359234738,-1.29983456752706,2.14160644050934,-0.719659457883498,-0.644831383412882,0.552342847377072,1.39102464302383,-0.704132128182974,-2.06933183770725,-1.23440366295456,2.7377867535455,0.445608059279327,3.79164751182117,1.1395563973571,-0.713452805823658,1.46503779708458,0.245219765077651,2.0474604231743,4.25946151421268,0.683767467338164,3.23794358400909,2.14802649774192
6,-1.6456716381821,2.34837681709207,-3.13726077867681,-2.43183230368897,1.40769576738682,2.48870489197096,3.77578177273893,1.29440288482119,2.02760815922782,2.78878645931556,1.92336046173755,1.79414076501897,2.10518536970091,0.153605214224817,-1.28617074293887,2.5489217871436,3.09581545933076,-1.07028372899408,0.347011630391848,2.87126737973453,-1.77028505091115,1.70013299679051,1.37091054749563,1.89040024241045,-1.38744505268187,2.35757934209135,-1.71814520269246,-2.68170275754211,2.06551783740793,2.39918662410028,-1.08431392868651,0.0984362682984939,-1.46935999613024,2.19693890843314,2.01057862696518,3.62086490528342,1.32861037518849,-1.6257487731527,1.58942653414032,0.425870106014827,0.112450176654749,2.73418720832529,1.04034999297659,2.24760850342053,2.47510851178554
4,0.10027671255516,0.992856704217494,-0.491001279222945,-2.69832936051588,1.35177641067863,2.13371082649272,0.373146322695973,1.30924726827097,2.05215871691553,0.0698814041910743,2.61402655277288,-0.399409599599026,2.66831045895611,0.659927087831086,-3.10023078158525,0.613461215749735,-0.364701608113328,-1.60745944712054,-3.00846944065383,3.46337163125161,-0.0445105401637055,0.491621983283213,0.602617675307118,0.675319238526222,-1.75204597337325,-1.00833434413827,-0.853864280995493,-0.928335319576074,1.57352034224005,1.76346286005626,-3.0383677773629,-3.29155669593122,-1.99813288791973,2.47670284470027,3.25067186660592,0.164522044420532,1.13634256663546,-1.49300466038203,2.64204835376539,-1.85569723369416,1.07088780691531,0.487607738276963,2.974258938456,-0.13211789997187,-0.149710540185744
9,-0.622936003707513,1.02068836185938,-2.42881451153394,-0.137033734084863,0.169796355296244,1.9494652062805,3.21764517885448,-0.275523391521843,1.61960183925223,2.27328324171985,-0.240932047658536,2.34922028476275,0.732153924206118,-1.26509900995618,-0.795871534879949,3.34943812057989,2.26957592277358,-1.57535477019926,-0.0552520704555635,1.19084436005258,-0.999644135464486,-0.612703171806209,-1.46688787842491,-0.491939669843931,-0.826321096823921,1.84321650531431,-0.107075156991732,-2.52803444491628,0.690369779058171,1.73974336769185,-0.560499251443528,-1.26693535797253,-0.39101161757822,2.13866487798687,1.30700501654133,2.76144525189549,1.15233428975422,-0.853999310169849,0.684413164804414,0.600503238728968,0.172248277379262,1.20701206598755,-0.116234840221496,2.45960615038731,0.972404398974306
3,-0.946267068679053,1.06049335607736,-2.59572111618771,-2.25377650832199,1.70201997973153,0.641235054936374,2.28217562044551,0.290256786366964,1.95677817031204,2.0184066674287,2.51954298248685,2.61418017951085,2.06270984835931,1.49973400947991,-3.30286426222351,2.24519516564464,2.38572381557551,-2.57207656323359,-0.780181440239895,3.41305680611609,-0.927511960940969,2.62143710704769,2.34988239576781,2.90521219881858,-1.32249574932705,1.83387577601246,-1.17116383297528,0.460714042917567,1.27313697149928,0.905698980473454,-3.26232628144203,-2.06540766561725,-2.1020215058192,4.74165654160929,1.45024299983137,2.78816564162662,1.23432067106792,-0.921175190988473,1.80366704853713,-1.07620937922116,2.40928436078104,0.750395175362457,2.38856282495982,2.02266665031433,-0.706832995953129
9,-1.55329354824839,1.15175569858181,-1.85500667847683,-3.00601668822177,1.63943855073751,2.15741350775664,2.61252361670699,1.40484640697356,1.09125426671967,1.57871104808439,4.17810992628672,0.968570972823668,3.79777918965982,2.30408629204868,-3.08704768769269,2.27289340673312,1.74308389132363,-2.36631160486258,0.380594133760721,4.74893520476167,-1.3145154747188,0.668098208442592,1.48449014842555,-0.243755942327122,-2.14867587322565,1.38043448893544,-1.28209824929094,-2.50014448909384,1.00625687118158,0.992901942054659,-3.98912652341003,-3.33321024865026,-2.72596809950989,1.24597086831316,3.42443964588411,2.01577791873199,1.59709639645976,-1.12416619913007,3.27270421292225,0.763951592107105,2.05576509636037,1.20186254166274,3.09825193911204,1.57994953670934,0.689057413874884
2,-1.24810346265739,2.33144659391989,-1.79338922003409,-1.90375526006509,1.26889172532813,4.30159930020436,3.04054466312374,3.85185432131679,2.45568208421612,0.244244010081492,0.348868605482912,-0.50509088293973,1.43057402239654,3.78582924363452,-1.12234578318428,1.58156136296775,0.0291513845841619,1.31439491783852,-2.4488866747045,2.64861758941621,-1.68405429677379,0.119602287028911,-0.696712825980757,-0.388550020146434,-2.06041076163293,-0.414819629357673,-1.00748180679796,-2.16393629916903,1.21009841920836,3.69327488250655,-0.424351619999376,0.305095729608625,-2.69374622777564,4.46426570675141,-0.108534244726391,-0.455165343335708,1.98614225412885,-1.95359831627065,0.0401710888498506,-1.33979027171639,3.99463616571862,2.51942258423653,-0.135973993613082,0.863036875768386,1.42602895836435
7,0.30361587540092,-0.191481495894107,1.20778405882657,-1.87688613694913,0.167862531311022,3.47809814987706,-0.435801773751179,4.01438075518748,2.22791007780943,-2.07168917308737,0.687109572734477,-1.64281260400633,1.89709111571768,2.21598914575296,-1.20435566101024,-1.57260034622161,-0.713148473125436,-1.45313239639842,-1.72419328285875,2.8797973078569,0.487282779146904,3.39820063625386,3.39073933806602,3.55664055125345,-1.33890447709427,-1.05599808661626,-1.13658782374898,-1.25578196496947,0.789360362926299,1.48850256561992,-1.67715127904336,-1.5556066641379,-0.758952921833378,3.96251828844314,1.95998990757163,-2.60679301743009,1.90175791950034,-1.65449873216007,1.40716511037485,-0.906738518937664,2.80932128480708,-0.841593098626737,1.69917857783265,-1.82874825510331,-1.57715964682556
0,-1.93866399224537,1.38004513312939,-0.735825177351101,-0.740245368331788,1.68805906725082,1.68934563843178,1.1667461484617,1.66207040378683,2.7729699010637,-0.175879953533137,1.39918746781776,-0.893631959059331,1.37746190112281,2.34469811031074,-0.627686894692509,1.09170463976013,-0.612163492275619,-0.406008386391371,-4.95290741233296,1.64834318741051,-2.0673913009402,0.988480671721833,0.540483652031639,2.14600388200205,-1.81636814472834,-0.988277754921976,-1.87473373522581,-1.29139200250311,2.05503739274981,2.62005550114508,-1.68665994784798,-1.45396360423727,-2.3698320292278,5.85825136291165,0.76337670286249,-0.475289279795119,2.86136406866894,-1.75451303855997,1.45993989112948,-3.58094633059597,2.57953264970386,1.86694350181719,2.30343864350808,-0.0310542253197151,2.11029424238045
1,-3.62525835505751,5.49114777012125,-5.33250525184545,-1.88160085728582,3.34814831670368,2.80288163336435,5.84112600943931,2.53648460193748,1.94015362244191,2.93248873485718,1.12916549633596,4.73270147650447,2.11113009520697,3.11228813880081,-1.87721479494807,4.14926669046632,4.94175317608486,-2.43880954368117,-3.20476780277499,1.61029580344817,-4.25628451047522,3.5071560661989,3.04433466683392,4.66369550389716,-0.992373423041753,4.24264207672462,-1.31808383515257,-1.45244595233652,1.37929965130523,1.70504893014049,-2.51505927182946,-2.86502956753869,-3.51308895894894,3.45975533676626,2.19628673170613,4.13603596126932,1.29201395535265,-1.88466414308005,1.99736237965483,-2.25233041729521,3.37031387733708,6.44929155195696,3.29576880930977,4.02595698945029,-0.0084489837333746
6,-0.73539139912873,0.6466255571475,-2.01124371529714,-2.83349630247727,1.85184043272077,3.95626478857519,2.43241139752791,1.65380815245111,0.0763568573539033,2.58533057816892,4.30953359822905,1.16843756183936,3.56048015542899,0.691352151740977,-4.08167136610975,2.25956677264505,0.666458690684092,-4.28000310631404,-0.203086685886483,5.56717624371622,-1.03763553241782,2.62278710519783,3.83740027597956,2.91080507951696,0.486480508631968,0.353403258128017,0.207967561740248,-0.276397547765433,-0.161367655335303,-0.416340406286766,-4.80219838929884,-2.77791470060651,-2.17474056341709,1.36157439126238,3.59812366406298,2.31994391358093,1.35657953058415,0.140300213053674,2.69904457624021,0.238408887563212,2.45625263376991,0.797680868887992,3.86006055314593,2.19037836726432,2.72861015574767
3,-3.10443339982426,3.17261784769825,-3.22423537339405,-0.42472303908989,2.71670373492427,2.79674443099656,4.21766532935053,3.15414582655847,2.58309308125825,2.45995449355194,1.42103996503993,3.86430788943377,0.0760452829970746,2.4632620498425,-1.78673373494635,3.18492195751922,4.49481059091972,-1.6847956547451,-1.40398330095963,-0.118707416267292,-2.63433566009511,1.07444320392644,-0.811804574568421,1.97160347735152,-2.14327204768683,3.63507692460054,-1.36457046222541,-2.55428466991801,3.07456472521736,2.86437493612637,-1.35777517989974,-1.52206545550485,-2.63480293682715,3.68669624784002,-0.875114555377497,3.85069612163284,1.85303635675888,-2.26515850397411,0.528272239329345,-0.965823132727641,2.67283128761209,4.14491360736285,1.49571371018844,2.77381224083067,1.72141097209125
3,-2.07118111212053,2.57882857389116,-3.36955909294517,-0.674319767777859,1.98933175168554,2.48541432168783,3.97203613823691,3.40994962353875,2.55624459384099,2.61830849762339,-0.0768708457758768,2.77837364164211,1.41655053465198,2.80785554581675,-2.06344823607455,2.80570681886745,2.94669493022006,-0.858786303934816,-1.36053716801832,1.076716968346,-1.66683988811233,1.45447130233306,0.740414030715635,1.57859295437307,-1.87053977134739,2.93141178885825,-1.55173190308556,-1.31467286369862,2.00426153533012,2.70590121170946,-0.89794783979639,-2.19822382255026,-2.42361407087504,5.1891118930499,0.695446277647031,3.22890361637934,1.50921544265518,-1.86745994930968,1.65682307714799,-0.958569546304026,3.38762598779528,3.11394604664912,0.16555269476452,2.89072920564118,2.97407122627494
3,-3.75604534159226,3.56842215519319,-2.55891612064888,-0.297446566776263,2.07801849308845,1.28264450502167,1.94094251426401,1.12705555460716,0.353385880347495,0.345197908477037,1.08394623710843,0.598425834994021,-0.612044066873682,1.55731396148077,0.461850674903522,1.21930591367842,1.14596284378415,0.0217709108084854,-2.53088783836876,-0.937019918739307,-3.6389922865762,2.68122204278777,1.52121897062721,2.67089503533122,-0.688623330026227,0.467363577687564,-1.16366626332762,-1.49769620394915,1.00006019830513,0.409271812437572,0.352392782374088,-0.735285590716395,-2.2098866750512,0.227189287454676,-1.24712433468528,0.580145478778979,0.57946487295748,-0.807491880036863,-0.529834674113183,-1.83583071674045,3.71776103007259,4.58569970037811,-1.09041438436317,1.10839051902909,2.51769891820888
5,0.166487390743887,0.546048245817585,-1.22921707454792,-2.86144310595049,0.153324308681119,3.21177501047848,1.01878885266036,3.35250318651404,2.1289607902904,-0.254396097832204,1.88127379428945,-0.895900388901053,0.880181771713214,0.733694858151372,-1.45855414332919,0.611603922239289,0.368519048524583,-0.392185334625776,-0.922583170610678,0.304542382325819,-0.110753209967339,2.81657433408222,2.94514456707886,3.13379680968533,-1.84480041787507,-0.192553529312865,-0.630814200944796,-1.53455236524993,2.04518431652301,2.45837188881499,-1.09625544796324,-2.22274742526125,-0.927873155232214,4.09690614106812,0.610920276889225,-0.188188236480507,1.91522270160126,-1.84096290882909,1.13132027664254,-0.799710486924975,1.63817350782633,0.2411420392571,1.34073909828988,-0.0033967105209902,2.58204561209144
4,-2.67380801020742,4.08844100987351,-2.57160109978309,-1.32812235282833,1.87408442636347,1.17267555668271,3.33452010959046,1.24304074559485,0.533348628668227,3.03265385982377,0.982019845148077,2.39462924927397,0.863854612075079,2.03413632061413,-1.42358255002473,3.08584832750522,2.19393352432142,-0.742407770571662,-0.836970863482257,2.01754701516507,-2.92212117270152,0.801719629433051,-0.337407404463507,1.71525672043077,-0.780519205115112,1.98383165606473,0.214361151217012,-2.90495832873539,0.586616810964403,1.61736770364683,-0.760002442135588,-0.733200390880507,-1.99291322643138,1.48716368361162,-0.88244959590501,2.91406780066693,0.630457244910319,-0.78048387960018,-0.219713992773069,-0.34101450446414,3.19061865171572,4.31567972177072,0.292322743570032,2.4191806269648,1.72954601316973
6,-2.60297031847732,2.90083761368598,-3.14509338734262,-1.54467541426575,2.05185087395489,3.02663657252213,3.07343552163323,2.80557765034527,1.26139565950499,0.940940025277136,0.759011222387976,2.03948856368776,-0.0327957415766549,1.72464927160208,-1.98276163879558,2.71753730202917,2.35385146578279,-1.83468136296035,-1.00691614276928,-0.349449887903842,-2.69666177878708,1.92088906724002,0.885796238117301,1.4057896819179,-2.5366501465955,1.70169700730691,-0.269974513300851,-3.0324762273377,1.50263197386989,2.41455350011772,-1.28626324464046,-0.433699833608206,-1.97448180677595,2.15364021649517,-0.188518914977399,1.83924230601651,1.32530145739843,-2.14486062024566,0.463302319214109,-0.482714002696053,2.27700212953125,3.66174079018306,1.53095150284086,2.04206659693259,1.95596313609245
4,-0.538457277057527,0.793593359975905,-1.47061006209558,-2.16105118613836,0.658620289117388,3.2174954782235,1.82258105181555,0.40167183231397,1.87334562313427,0.942686510651763,1.02991647479535,-0.0974129234049955,1.54757318555449,0.990338039636712,-2.00658414017358,0.595934968592706,1.00771383077405,-0.971432708416339,-1.10563485180566,1.5843839861908,-0.873221806486761,0.938180535354334,0.720226240459956,0.56231179713779,-0.983430964900878,0.829581582096356,-1.03112257173676,-1.47099146526764,1.59538734896562,2.22314832696596,-1.14655133996666,-2.06594371709017,-0.979793768016868,4.14439120215882,0.909687335125123,0.508817224456837,2.10493321428236,-1.65662320637874,1.16168454350517,-0.878875247595036,2.04024854028803,0.366750110372365,0.083955631017619,0.567759339840306,2.59287973050615
2,-1.62881350972065,2.44735470451777,-1.68741940483479,-1.40224822295452,1.4669882277557,2.3532172378084,1.83916940281162,2.49965804591744,2.50069004247401,0.363341316899054,1.46292693062804,1.30914605323532,2.18700596549746,4.4276603915435,-2.11097330155039,1.11984989448817,1.09277716632101,-1.06845004319494,-3.28767746159333,3.70239722406695,-1.43526648057645,0.307745707254363,0.241003901117448,0.713503477154945,-2.56851772293997,1.06596753101666,0.626085085174838,-2.83036862095258,0.727160969120108,1.30896276625443,-1.8935956310199,-2.14762770052674,-2.30591444767625,4.58757234895398,1.11951267314413,0.482209040798072,2.09116718480144,-2.00435752841339,1.61961681250828,-2.30447661316919,4.81942252820577,2.12805234154097,1.34368541709601,1.18397061765524,0.676431736018192
