target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-1.93497971754045,4.39029052241619,-4.02693097655644,-0.518448866366922,2.07208667612826,1.72440170911754,3.88088227563122,2.56364229332023,-0.660795277565485,1.66822820878414,3.27755006491855,-0.321647426385224,2.66919659892277,0.855600902137999,2.1824447612071,-0.697482871791178,3.04987573832146,2.91493989325115,-2.36943802152674,-2.91619438059197,-0.0686893649427811,-1.76188441691265,0.975957160906262,1.2406378131705,-1.44558466162619,2.2284826116977,-1.1492093132151,-1.29860168054284,1.38865979660439,1.42008098571017,-0.49793688183463,-0.353654730892229,-1.75403446554638,2.00185637419633,-0.101801922238306,3.25562468132517,1.11408482915509,-1.69976928841364,0.666020653640345,-1.78797382776215,1.86350813235535,4.13912385018466,0.294740703665951,3.27527846214655,4.12918691423597
1,-1.82233748114612,2.64414624491157,-2.37802164177326,-2.26118444515118,2.65266686784225,3.93819571860799,1.70114290713298,2.68525454587485,-0.669666901292127,3.54023116828649,-0.228579360829108,2.97852043042927,0.527678696558656,2.12310189254941,2.0587291942018,-2.01751182615442,1.21016414345594,0.503445878265379,-0.74496348927338,-1.79861211416427,2.95092443950262,-1.85492690496869,-0.269348283709273,1.04402714331108,-2.08804413667617,-0.418414899529585,-2.71996729147617,-3.3616742182774,2.69640636368488,3.24665416781683,-2.43630637464419,-2.91134951336131,-2.44602743885586,8.59335781623874,1.22839390590674,-0.8104720809466,2.50446825309106,-2.4609520277882,1.50663598110455,-1.64688481073514,2.86752815231215,3.20160224010758,2.95998674200285,0.739472473252347,0.67944691258695
6,-0.960826719649687,1.18178806114277,-2.09757570636285,-1.65533954051019,1.17209780001006,2.17304080584556,2.10760622898698,2.11796195091655,-1.11143660348368,1.75599206089046,1.32172298491374,2.5883010021886,2.40013392038232,1.59021701318978,1.97722315733271,-0.653415459841647,2.06580484105037,2.66543551310302,-2.55159577225724,-2.23642687995448,2.59237668728254,-0.723420846621498,1.82655025247647,2.95188855672369,-1.16612951356808,1.66880296234315,-0.405764779761815,-1.13822570990462,1.43451175369133,2.08994487921127,-1.86987643540644,-2.27159758119457,-1.60931266828153,3.68809629979713,1.58165812891363,1.72960179669666,1.24815968057983,-1.19313829584446,1.52250153914347,-1.80327867541708,1.48938009018482,0.873017216343521,2.18452971001752,1.61040604705132,0.766356081912403
1,-1.94975735024971,4.79170661568275,-3.43200625566143,-0.355086924639978,2.84791500939778,0.968032578343671,2.51875282303745,2.57367230272403,-0.14683408470867,2.44619302310849,1.29572499156939,-0.0599770171287345,2.36761467444894,0.56315238875257,2.61891903557392,-1.03141663399042,2.65112006684402,3.33993433263281,-0.0946014777111873,-2.34736758967045,0.411511613078006,-1.87641503538225,0.416040075030263,0.912385485982786,-2.23778194619533,2.02417217449107,-2.0252024167706,-3.52975832646099,2.34862080795371,2.03098831017402,-0.179296343717693,-0.32597427036726,-3.41265522497864,3.42480473162657,-0.286848447372485,1.32291075933818,2.16482269802343,-2.10208187397768,0.108378668731302,-2.27797579292182,2.96340788401567,5.04384368786527,0.932734787963261,1.83814806203985,1.98636559130606
5,-1.6162469371664,2.52042382591982,-1.97755589173546,-2.15132316911419,1.78026068349996,1.40205498902047,2.43416506931273,2.25988603489702,0.344352789028633,4.05703375979592,0.743235378296985,1.37760930855533,0.702514465930765,1.44169752942191,1.19833742653378,-1.04799594814795,1.00058691557893,1.73741651806621,-2.44667213312842,-3.10082082063393,1.49244755101581,-2.12525447840649,2.54667410542554,2.27114978252486,-2.70203768564903,1.01179965969537,-1.70620242089005,-3.41244658558113,2.12756334698547,3.37681972886832,-1.62687514207879,-1.29970111602426,-2.17924335770357,6.14675895220468,1.00743904111805,0.988534679804634,3.14490223033407,-2.60752004747337,0.793290547757052,-1.6089567592095,1.68222355386747,2.63701481255354,2.42964851798764,1.05571491342128,4.68143967298362
5,-0.465910904966458,1.1050059068708,-1.61787676377335,-1.52619038417507,0.652949325393467,1.85865952340774,1.80467926085032,1.55757761557274,0.349714096748746,3.48785142295437,1.35936063133516,1.10349050258751,0.351060542975726,0.993365182640723,1.89629918254531,-1.65500627986673,1.29105805968432,1.2751441429989,-1.18100999353251,-1.34133594126683,1.45995598136906,-0.497343176820807,2.27748304790759,2.11201977181708,-2.93285189933848,0.144581784555222,-2.93870107813441,-0.0954236315339737,2.90948009105777,3.02589705620548,-0.59546871933876,-0.870944471882675,-1.72863119561557,5.67119499264574,-0.197417762127805,1.67227862873134,2.29325773184972,-2.70930381831557,0.704349326491642,-0.962843655374911,2.14884743297819,0.795964027219918,1.95728707013227,1.18705025510926,0.606223050118684
2,-2.49658925636522,2.89530604560622,-4.54676311285968,-0.812087537059227,1.98374033110631,0.0949002981111408,4.2564521310907,0.0124761707048149,1.9826944161877,1.49990196460662,3.4317432094698,0.141667645096245,2.64785867031053,0.0342362332931401,0.929805211668433,-1.39486522427185,3.81540764264584,2.51076117072213,-1.40326524760729,0.0663819142400508,-0.199519291169703,-1.8326932324004,0.960165254553356,1.96325500316862,-1.39515713551176,2.68473958697606,-1.70196673847287,-1.67860258618547,1.51825353662857,1.9766654186214,-0.355952882340171,-1.77982549691304,-1.55119237284285,3.41105987945885,-0.639992688357788,3.95508681954422,1.93562788647681,-1.64328179125589,-0.239398220393599,0.642786848317157,2.1431386100217,3.43212127978395,0.0624847201889903,3.71453372553783,0.927427480500918
3,-0.992974253211941,1.50332060077749,-1.57699516332588,-0.801006988943246,1.14606916665401,1.4497294118303,2.43315446451511,1.1726592484786,1.82032936733721,1.73273014121001,0.928529723098047,0.352364520564869,1.66749000206527,0.763467645211768,0.116986977364326,-1.03261853600836,1.47073523735282,1.08793102998397,-1.59824691742724,0.337472069519466,0.824095646275499,-1.44685427108696,0.993667246155178,0.437413882354633,-1.79161513581213,1.12613745449167,-1.02319653528774,-1.21244709108351,1.32300069126988,2.20857250340349,-0.312339341757087,-0.905779033454023,-1.30103200581056,3.69729863779529,0.401287675825596,1.16161973957639,1.45889687393311,-1.82011337448206,1.0540462502542,0.373175384551593,2.42799940537316,2.24511179946686,0.802193718009826,0.901813860741319,1.75350475166949
4,0.227795415759445,-0.370306698792315,0.249998278955207,-1.95812535284663,0.0520197200794403,4.48307330204727,0.218707701968845,1.80394824263315,-2.1008946041192,0.676617018869697,-0.718972668976072,0.727959741240764,-1.04854369383097,2.95907167349514,-0.419854779089166,-1.07672630416014,-0.215303116232073,0.781021809363766,-0.156010470399454,-5.7481388008086,5.48909699034485,0.18157473209143,0.0637493915888713,0.565973576795488,-0.198365814003468,-0.0829602030506561,0.0675257511436026,-3.64007228950799,-0.16620784721754,0.135338332922226,-1.73997001275584,-1.38633945011387,-0.63156078946217,1.0374522808855,3.35681074105957,-0.818674599606483,0.283991557734259,-0.333326374543521,1.95915122681207,-4.06686215666163,1.12038910488489,-0.672741813939922,1.75201387733792,-0.411198870377909,1.79199224139265
3,-0.769699048395242,0.331015419061098,-1.34436770487574,-3.24418138904735,0.994404376500126,1.53365463930743,2.30368349334874,2.46126931821581,0.887682944290528,-0.21184808404428,2.05106977944436,4.36452528086367,2.25704348692252,2.87697941576983,0.293136707938766,-1.75487263390501,2.25971847788969,1.70610294933063,-2.88716703186153,-1.7638946308054,5.12989138344845,-0.597855649199865,-0.914984645545843,-0.782074790332741,-0.0164838119363599,1.77695807421111,1.11166760461832,-1.60731751525746,-0.417753450498771,-0.963247479840923,-2.5387861311446,-1.58890625418279,-1.022282142921,-0.106244102353792,2.99613430253659,1.94344620621394,-0.106504040632885,0.329576654759281,2.85047803942788,-0.39940267389321,0.684425046476522,0.431915038189982,3.17032793500823,1.55580596786735,1.92240635089195
9,-5.11452834781568,5.53646550250414,-6.22503672616495,-1.35326701911028,3.3579796598486,-0.0449199932662342,6.3910145503494,3.08029082928347,1.12639117411905,3.75513704883206,4.17548637311994,1.33825011573517,5.86827008382868,0.768977899829296,2.80658790338459,-1.26307172138614,4.6961063533051,5.56689264498373,-2.382992736294,-0.422161864312747,0.382495900890532,-4.61796807351031,6.41976405980236,7.32431633916165,-2.19372745624987,5.34692645233981,-0.391166060586139,-0.0132468490246502,1.54881756425601,3.24842680307087,-1.28514725920456,-0.746086168330386,-3.16267685541213,6.10521076359136,-0.043944191306865,5.2675586277161,2.53883846554448,-1.92396537381412,0.862234522699329,0.0038062045597782,2.31791271204339,6.59293801967876,0.854562383196735,4.94996475156441,-0.0853083260033452
3,-2.61142663074067,4.58098391488249,-4.7312935185155,-2.30714048585496,2.73181111691365,2.17676652368398,4.64205519216276,1.94846748168172,-0.515365996260885,1.863906564864,3.06447467614429,0.883296834361761,2.96208506223973,0.388661476871595,1.97236459780522,-1.30252593058318,3.76333825013409,2.29194269399247,-2.0692337100216,-1.81625199574633,-0.0417536643181123,-2.91292430688842,1.56186598090346,3.00683613053389,-1.83694630190029,1.50147731473676,-2.41049410593763,-1.69993361932774,2.46269011923094,1.9386402250925,-0.611058813940057,-0.234833875691172,-2.54244935562786,5.05138151365775,-0.521594197789312,3.7292849901054,1.85795651161896,-1.88043682209825,0.655205665366832,-1.16800363091311,3.11700952813045,5.00579666992525,0.328633131310487,3.36355220747378,0.0019654944240184
6,-0.649557161781291,1.59696434942954,-2.87675805839146,-4.11419617998612,1.657536217746,1.37127999178097,1.79292867797227,0.502564793723517,2.23191079701706,2.52811177341531,2.92611890922659,5.23706044722824,3.03148191944696,2.7765424294773,0.026719257765055,-4.52555130661285,2.52857875337518,4.12800721790034,-2.13879912559737,0.709625320232232,3.20186560475843,-1.09249765748628,1.72581816423012,1.01164526634806,-1.12125221498261,3.01362142734761,-0.274058161065287,-2.24100812331462,0.768475901474349,0.64840350689452,-5.10404664310373,-2.3847496493982,-1.97801451018453,4.02355721106856,3.99181072652356,2.92808734887364,2.69932119155384,-0.59607269977206,3.94536152953532,1.2386106964172,1.89004991494265,1.49777870938596,5.06781294816977,2.40501216721778,1.05851124174381
4,-2.4871413086051,2.58894831629464,-1.89295308147705,-1.80714126203722,1.90305610736367,2.42533756332666,3.6954658716657,4.48484551532368,-0.853790125008005,-0.417286028398454,1.78834838667691,1.43912352840931,1.96847746381849,1.09964844455389,2.12679395985423,-1.78038970741131,1.83891477948572,2.53404348783706,-1.0580597120322,-1.34907895012958,1.7295225921728,-2.21082788577815,1.05792722524332,1.02376254250454,0.546221893417674,1.63889011416793,1.10765453230374,-2.32157461428858,-0.865706567474676,-0.0430572079317181,-1.11200963733994,-1.61795318300766,-1.93017809269939,-1.26747346538317,0.365469065139737,1.97495170609118,0.908702853158228,0.684313364556651,0.89408867386603,-0.984735968295015,4.35508463912791,2.82147659980812,1.83513614572448,2.20074432020263,2.35551751491721
3,-1.69559571843191,1.97784795914643,-0.298969009572263,-1.19329362943542,1.1360113854344,1.33919659586447,0.503091024579702,-0.662962204161648,0.891159952745919,0.986230009586636,-0.769639944194631,1.16590186440528,-1.53896369162534,1.62993555980332,-0.507274377385622,-1.24912505511558,-0.275734090459606,-0.84809338481918,-0.327608843150173,-2.4703581352132,2.91704606140734,-1.47667935343108,0.489420575031195,1.00461924125672,-2.18787106675673,-1.64458368545816,-0.1715207568276,-1.51918399128483,1.49609215234803,2.94787361519717,-1.60922545174637,-2.14816926861266,-0.901560006097846,1.65248574619942,2.01560148304868,-1.07184545089852,1.42209026204123,-1.87850564404997,2.26919103921737,-1.61643456341376,0.264977248777464,1.84383195558746,0.968241601601549,-1.09844310363014,-0.401908160591338
4,-3.93578233722868,3.65040522858239,-3.36186158837401,-1.98706920782037,2.19850646439774,1.35133301013123,3.26954066170526,2.00715007744781,-0.544952028485644,3.13442330521655,2.05143976715932,1.97825418898581,1.29474716150999,1.31826192365619,1.35502118349443,-0.950617438278597,2.39215126973295,2.04174599176056,-2.76181080658443,-1.88818425932833,1.33311770188358,-3.40736206753362,1.77000011565491,1.31577339439863,-2.85108798554096,1.60930881901364,-0.381003138576694,-0.809262474737069,2.14222188866686,3.19508259745204,-1.59616264415217,-2.03780906924362,-2.60816123253036,3.97075511574989,1.33195341190672,1.80091171615643,2.7137860160055,-2.59519540174917,0.745352748061709,-1.84761899875572,1.38035495399104,3.89206990264151,1.77758290262325,1.9799787300488,2.98139732210067
1,-0.778378562361179,2.35218098500007,-2.01944093378358,-0.799267832979325,1.44136233387561,2.51837059674512,2.31465780084408,1.19976383517303,-0.87780468150524,1.86128429693757,1.64163195182482,-0.073144088672821,1.03914437032008,1.39318139260766,-0.367501753026074,0.120695635071991,1.59834858996985,2.21279531444694,-2.43487303594231,-2.11320355696904,3.25717228935432,-1.25030158077909,-0.335956853915311,-0.626344143879737,-1.16355921319079,2.33462655070278,-0.572367728002781,-2.48735649914796,0.67122813377755,1.75863432532769,-0.42646114025547,-1.09577700397848,-1.44695253270943,2.98573731697952,1.7236212657036,2.30498763525876,1.30390537257159,-0.881018335181344,1.49342995851708,-1.3001008118466,1.69459649391393,2.48907696630236,1.1668267097524,1.61625068844691,1.58120288240069
4,-0.626071044396807,0.747160796788199,-1.31737611079992,-4.26683299118218,1.35318789035512,2.38116657659314,1.98574596080425,2.32627587980228,-1.03240176434681,1.96126346684622,-0.279171730104732,2.5264561460109,0.445643489011672,2.12601739162086,1.89693247166919,-3.53373501070452,0.704239451850305,1.43493161636125,-1.6139640811658,-2.95749818485154,3.32787907898755,-0.785744346234662,0.480682285691224,0.539170101486394,-2.23628612316154,0.458536974376578,-1.34196007209734,-2.36608051262686,1.55460752550352,2.27057342354433,-3.93933133035046,-3.22622087925328,-2.1264406329304,2.76950608335726,2.019800629755,-0.399047185957447,2.3914696426633,-2.04386282681984,1.66046651605596,-2.10839967030159,1.42390211861708,0.676080203669229,3.78834033083688,-0.0060040474483417,1.97080956765679
3,-2.03479611795152,0.922846697529269,-1.31856113539205,-1.03142105078754,0.896082025671084,1.15580713115391,0.623587141668047,3.39660282276387,-1.35642711624067,1.52981981392186,-0.0226048366683339,1.54358556471099,-0.995845580200479,2.40468112838369,1.70196898062228,-0.728550199460217,0.452820013989066,0.557120222084552,-2.4032831642295,-3.34468169862606,3.63752576059253,-2.42724811648178,-0.117545461315622,0.968876509453768,-1.59819532320129,-0.14027521144532,-0.41205872619081,-0.885230007629093,1.49827603607184,2.07662251161332,-1.44578589143059,-1.67849863325303,-1.44047544873441,4.10059378117588,2.28962130701261,0.0759193927211182,1.82202614712518,-1.52549540430778,1.70539736348023,-2.28003100964867,1.31550723255905,1.23333163253148,0.698580041156082,0.123359651890053,1.14457429678523
7,-4.1793844252157,5.23845264698462,-6.0841070509482,-0.779722605345718,2.63931406753771,2.47314071188597,7.18888374975374,4.13843381711521,0.716662431048663,3.2931189185704,5.77365779840506,-1.82224169899259,5.60852211717961,0.0690674674920508,3.70838508975232,0.641869798769118,5.46438768184002,4.23512506681763,-1.2922516071371,-1.70945834209507,-1.09798321935369,-4.2067609457987,4.05612366862,4.39587440683599,-1.66559050558075,3.76191247235433,-0.546311557407182,-0.675896895383066,0.546242327981402,1.01283935933799,0.76050500377296,-0.400914068807052,-2.54785394438005,4.59679627736887,-1.81998061488926,6.97313224042306,2.64825601779256,-1.27456522868976,-0.360700521053693,-0.683686092853179,4.59591219466564,6.35100717451676,-0.070466183556032,5.75951554504488,0.613278092958419
6,-3.47654749249693,4.35005272042422,-4.24429781751559,-1.82002252258091,1.77242991138048,-0.387370859154502,4.3443473568939,3.19896818766658,1.39501789423515,0.0944512415408938,3.1728085555716,0.613468983554691,4.27546397352229,-0.165293408125639,3.03328551526427,-0.565205410290268,3.75566375999972,4.79059739350168,-1.13352377153242,-0.284028977278251,0.0208684721033679,-3.47324989215791,2.15461562147257,2.29276184057458,0.456553896791077,4.40369592195049,0.105537218313414,-0.176758176795746,-0.448854728684444,-1.03048732344423,-0.100081918661921,-0.694156135570279,-2.42292412189813,1.17804845553541,-0.796121272456994,4.01742924809643,0.554621349861997,0.0715108621942982,0.0654377348649261,0.0242969988303663,4.52047163932008,5.05000625133712,0.0344342458862462,3.86311216933971,-0.487030151968395
8,-1.77561786412372,3.78650209711489,-2.18711737458696,-0.130273710520671,1.33547192909449,0.888362879570612,2.31579679499819,3.15318883726433,-0.600205064097149,1.33114138200095,1.14079003777534,0.552066800261716,0.925850581282981,0.381672037016081,2.57313434147572,0.0029419780887922,2.05894831184758,1.23980112535428,0.155819090236674,-2.78509268815624,1.13023904535834,-2.29617625184262,3.69148185392288,5.14609450327108,-1.15661946968654,0.326064729968071,-1.19067148538002,-1.25636029608536,1.62738692296896,1.95510896651467,0.361381266637714,-0.607209408135476,-1.89829543263469,2.07918302703111,-0.486249932358684,1.11058539530682,2.48945095836207,-1.04988542276376,-0.034661529509155,-2.28745427270552,3.25074374133872,3.93877023508995,0.271256270119641,1.46304379020326,0.373326104303855
5,-1.54525202443509,2.36175368409691,-2.24286568381251,-0.617897868516089,1.21560770555517,1.72488490603114,1.97422208844362,3.59432412480192,0.39177772350756,2.45338963611855,1.58473761187084,1.27721746017125,1.7747451060326,2.39542039019585,2.50822874538692,-2.2257636813677,1.78708595247332,1.91324076209554,-1.5676923481371,0.471565672546583,3.66161916093697,-1.64423682124462,1.45771364767824,2.16105525449994,-1.65200649556834,1.06718499799094,0.0774848644744739,-2.27005517405467,0.612796079380754,2.35391453642629,-1.11087691201864,-1.36335131047178,-1.92299320692642,3.57004633864761,1.82669199109352,1.6696769414275,1.57012307714931,-1.54681385462611,2.55390451085994,-0.262965980951794,1.7088581672185,2.72030971815054,1.65883998740237,1.44386248831697,-1.7001377221231
5,-1.97762766798562,2.21088867595339,-1.47197597677758,-0.121086521200677,1.23798743642362,1.61774101085239,1.99475881078599,1.09960199979485,-0.154445389891006,1.27019740392988,0.46387495321909,0.627234087527654,0.657795928390359,1.02976862531142,1.33461208881695,-0.531271778417092,1.2467920731241,2.84164736543873,-0.604772768284743,-2.18744714052057,-0.0005579024177648,-2.18761644875867,1.21984899996428,2.48752029175006,-1.87321357634852,1.9494639116266,-0.134758975150448,-0.750069986814014,0.967977054246578,1.14638439641008,0.263419599678677,0.678268080191285,-1.40315963430527,2.27788506903829,0.69104210643381,0.292200502150729,1.28676742951758,-1.25136012986941,0.614824347920193,-1.90903649400483,1.60705220896386,3.22025710427198,1.26681509284581,0.602739324658699,1.25079647506879
8,-0.63551816998777,0.475633575300798,0.0950310110862607,-2.18907993577072,0.166729583653119,2.80981134659895,-0.687284866696289,1.65415536363293,-1.24742220169267,2.4918475129206,-0.551523624645796,0.896099197962477,-1.02188228446718,0.907198311301614,0.693483372753977,-1.55901787998032,-0.0607750312041117,-0.370944564444132,-1.294230444554,-4.38167146667593,0.152877265694245,-0.58275336954576,3.83258901519028,3.44571001028629,-0.829702146949625,-1.39392396799935,-0.205617801917282,-1.83430030606819,0.824954059937034,1.69466908255149,-1.66693725577699,-1.67100697163082,-0.877857032763786,4.93013039430777,1.05210593157425,-1.03294665837362,1.78466812918741,-0.900109067717936,1.84428685713652,-3.12410236812942,2.15959098766236,0.275498610764874,1.3529752683652,-0.965632865767991,1.64604350829954
0,-1.02232579910552,1.52395781166978,-0.571004054064884,0.260542925832168,0.424718237900733,1.43292103862337,0.461466147579703,1.62455811543942,-0.672934869612035,2.51354021142874,-0.288965532207296,-0.794656174379031,-0.689061729471772,0.235997360002874,1.05976956578933,0.265092022517214,0.181701235633336,0.347713986246563,-0.915614086864282,-2.64335030579836,0.262749136734917,-1.11252648088348,0.0316328729309298,0.970150252922896,-1.93501633933835,-0.366784646609556,-0.416104775254241,-2.66081031683206,1.31495844817275,2.25468339938885,0.902416884018283,0.88526303140812,-0.785317538268565,5.02088464284651,-0.474392477596139,-0.435333627347023,1.92592566451127,-1.24005335317417,0.956189015421635,-2.26224341941992,3.0545889194956,1.41114902109182,0.321248140695855,0.0790019941784477,1.7806720149793
7,-1.58808048368311,2.47532649695688,-4.23681065633774,-2.78123824572392,2.09562396594725,1.95550074105711,5.24812849842399,2.5846594597257,1.80865226165093,2.26813028114667,3.04806917263555,3.34680945289894,3.78858354758817,0.874205923239241,3.41840158758747,-1.59664756502811,3.11728691893183,3.45249731919765,-2.5581677465861,-1.2795047449587,0.546301150976814,-1.73312302130851,2.64384678766768,2.46765624272949,-1.13563595657617,3.44345604226977,-0.733068204546523,-0.489156269314816,1.05703963641476,1.01505879551091,-3.06749345472071,-2.53038412053184,-2.49686411000866,4.34864779362627,0.0890726353636755,3.53631211883118,2.45103782397827,-1.1606083668276,1.19860440334011,-0.415888317976726,3.23539011174921,2.69567852745969,1.13265723910153,3.33471348751087,0.201616429168923
3,-1.98257980011964,3.63562677041009,-3.32497351579724,-1.34311832401527,2.28691229722963,2.06300280348494,3.83233651276467,4.17598170905918,0.132119081641706,2.12538662929488,1.57385486416642,1.25404056444919,2.44888027311311,0.223964302675485,3.59653134352776,-1.19241553442243,2.60076572604301,2.01261722678657,-0.659657595591533,-1.89362754354353,-0.877242127259276,-1.90133303031528,1.50043033493803,1.90521408562837,-2.19920126054761,0.830093077758227,-1.15810841599577,-2.17126792084747,1.11404084733218,1.23445970318868,-1.15773730967829,-2.01992066042389,-2.55827803797003,4.51778023411049,-1.16947241387195,2.70601179426802,1.64287515979114,-1.34599487832173,0.664385535852908,-0.935315550033568,2.52090225726452,4.35956532663464,2.33569993015456,2.37808967742613,4.21930882493857
7,-2.1147061698095,2.08994026115306,-2.12623144060105,-1.89693204411642,1.70483245308038,2.72513910270337,0.868476356689638,1.44031775212278,1.36381296790515,2.8248497253748,0.999259800080265,1.45843700508432,1.02425133328192,1.54431771189427,1.46108805586043,-2.59201813928765,1.36779306392189,2.02481611588846,-2.23699589954239,-1.76189325552906,3.4410572406004,-2.46075199228689,2.10312011524558,1.82682281944368,-0.68775110648935,1.42993299073776,-1.21580940863708,0.293781557680537,1.52046294131663,1.69489128333297,-1.72685798628913,-2.59620626241828,-1.96009066637914,4.62624790955165,1.08319473301651,1.87885743875969,2.34492803740884,-1.68196858481111,1.46734665354477,-0.270609482151089,2.43473522976844,2.48911362647357,2.84565068335595,0.919228235524082,4.28906526017552
0,-3.08151051372456,3.9141196470175,-4.50522532266502,-0.868333352626325,1.92092228948457,0.923440518131416,3.87072761932014,3.661644922451,0.660476220640077,1.9327899776715,2.46197974294112,1.01017860186515,3.3592583855063,0.382106828321883,3.71270650792226,-0.828224365102771,3.08472465982848,3.99375476863658,-2.38865790810146,0.0954838564491561,1.18906437235609,-3.20434629584474,-0.325173271314695,-0.080997031391984,-2.02279273752847,3.71695308188057,-0.36470505188887,-1.97703509613635,1.40603338490126,1.26211644678173,-0.74130486817879,-1.3510982382012,-2.48245269429829,4.22588813580111,-0.742592253902208,2.49133365936284,1.95273866667357,-1.52684209115101,-0.11445486550742,0.53107418346535,3.6191114865811,4.03479769183653,-0.192286163738436,2.9640074259894,2.75484876629763
2,-1.88120673388822,2.94218149729643,-3.17402317617059,-1.05984291544653,1.45717642637837,-0.301696934565292,3.55328906957233,2.29224172377399,-0.572829081104904,2.7594530324134,2.36983070373904,0.0236182722305083,2.55017255660327,1.19249291413783,1.8527080039878,-0.0064018735437911,2.75127546147532,2.55636819788594,-1.25494418844117,0.181311588814569,2.47629631229469,-1.98301898304186,0.39021999556589,0.370690979845957,-1.90526688522446,1.9297177393399,-0.554406907110128,-2.80282386823747,1.74196860319599,1.60925771145518,-0.79262477271493,-2.0106991848775,-1.65047061876063,4.39856575353843,0.899664785017505,2.54590311263318,2.58742560605206,-1.7725078906301,0.895299410896065,-0.282284174997729,2.23232456936367,3.24710303306348,0.435557560071261,2.71091827892723,2.57570395568421
1,-3.58672098340011,5.1079279932691,-2.94413530820224,-0.10049920428437,2.68555691517729,2.48357827607754,2.77174275222354,3.64515776687863,0.910229825497805,1.78660921397227,1.96750198335195,-0.112525939979139,2.21083615330128,0.85803814691519,3.66632753644944,-1.65088573909949,2.97323044852353,2.1126677757842,0.298936207719203,-1.53308218176349,1.55600767537207,-3.74425129791284,0.391437897567365,1.26100081362693,-1.99410796998088,1.65964916477401,-0.746263009013159,-2.22037921753422,0.658250606714678,1.4586522873727,0.14504640839815,-0.734372979256088,-3.02701045429222,2.66745346001044,-0.745786750852585,1.88146001204232,1.33470212617248,-1.35280170381122,-0.363643397564987,-0.375061296568577,4.02203756077961,5.98426874893401,-0.0239019916071463,2.17981703255466,-0.571226886016304
2,-0.909412072713805,-0.0307076643066577,-0.734819591368169,-2.50040545871286,0.394887479658641,1.38095787378207,-0.0614837552908965,1.9584201210469,2.83458219881897,3.31858503524348,-0.147208315221917,1.17867000395577,-0.931800427560047,1.81985054920227,2.15436991523385,-1.74261711405407,-0.220964787700326,-0.413046404090686,-2.62063632973617,0.518617369837958,2.04562776149668,-0.54390301603491,-0.39228325494606,-0.128203203215003,-3.11423850405856,-0.913855658400676,-2.03289112302798,-1.60389542973246,2.30624455895959,2.96501117247495,-1.80149044208281,-1.1930306006573,-1.2600906343241,5.23911260522953,1.50697171428685,-0.273786611269128,2.39725992916876,-2.46401198416493,0.682771197999572,1.26403722773927,2.34205339685973,0.217686552279122,0.0176501203784818,-0.413385440570479,0.790708054533439
2,-0.987672057572488,0.652829879031672,0.205437671710786,-2.9501800867057,0.393873517625013,1.08934590393415,1.2163315128218,1.89950997576798,-0.480557981513403,1.19339568616994,-1.07174465141597,3.00281636130248,-1.21241106951931,1.3620669209417,0.891089133726904,-1.57690131482947,-0.5970697616742,0.109004366605297,-2.64723060114013,-2.42529391451173,2.0814661608123,-1.04928099597069,-0.0451748601359936,-0.113874951002958,-1.55895370462547,-1.19737871723838,-0.214297490711343,-1.26966500510119,0.399659753266448,1.23469918748036,-2.18773864353863,-1.3506746518055,-1.26949602332893,1.57337131331866,0.936197001792386,-1.88969659909046,1.45029751805263,-1.27229653872305,1.03392120868422,-1.65624994828749,1.08550795054992,0.0867216545475802,1.26057419825663,-0.955032567306465,0.944058194575707
7,-4.23450441136617,5.22950165742286,-4.08351685083968,-0.816953557475004,2.94747197869262,1.8831920439531,3.56133830672155,4.18172635380255,0.971642020933666,3.30136491648514,2.7622876419675,-1.00415323252429,2.72513687581462,-0.644644428084992,4.28805201340792,-1.07386891493581,3.35469943559705,3.03950843486505,-0.471204298174603,-1.05996244171069,-2.18271819033728,-4.24226061037964,4.36150558878392,5.52156425439597,-1.91773670770055,2.52743764330249,-0.929768082234485,-1.26691487722363,1.9565808817154,3.11235877966523,0.3252633632572,-0.744924926873036,-3.27544773505049,6.51576168141876,-1.92408817177642,2.63479467854985,2.9133255382422,-2.62903126153334,-0.859822493201386,-0.587484062566718,4.52339166460329,6.56049847472477,0.244946049899903,3.11372981398327,2.9860908756125
5,-3.80591388453096,4.50093069938535,-4.36497443029964,-0.299484297211468,2.47329258446601,1.81194554134501,4.61064300779547,1.32100727643515,-2.58444886440773,1.67602765877746,3.26030743432817,-0.94059681011301,4.02471132291397,0.55472007505746,1.9334608351373,0.445783227639935,4.42036503622355,3.75895175247894,0.655697266440125,-4.64957005417505,1.33876652922303,-3.64017508337026,2.5958406920528,1.93440244231203,0.111123904276514,3.75186876967363,-0.963275774528881,-2.21789374495305,0.909320815367826,0.769202505392925,-0.0862942790675194,-0.380754780594653,-2.13769260310554,2.10306687948071,-0.713358728796655,5.01061913016654,1.56198872881712,-0.294635450159126,-0.0196908780791502,-3.67093939973814,3.32619089632629,5.26260918174997,0.682842148223344,4.16362620796702,1.56515255633614
