target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-1.7757146046471,-3.24082396864117,-1.7632561433647,1.88969320617906,1.57138332985436,3.5472593693278,2.190049560983,2.03481669676902,2.10346163472163,2.49221485665962,0.953655322442563,2.51565785600872,1.99415808348512,0.950220282681451,-1.31273077004129,2.36415781809428,2.41326684737154,-1.32815673379476,0.137489492988727,2.84588654774083,-1.67147739938781,2.04697508540067,1.42664777959066,2.61809112544586,-1.25285789029107,1.85595914057795,-0.467213238913944,-1.00965511413352,0.916728518055106,0.646547672057147,-2.25230302723649,-1.54316014925972,-2.2490992816672,3.81280753337207,1.43082480869825,3.0675396128244,2.0533104811236,-1.17487435112425,1.16573155370971,0.667786572439485,2.19806064363345,3.67789114440097,1.08871593989806,2.23665037816287,2.60877306598025
9,-2.70045212192166,-4.75583818479237,-2.09263780192855,2.91733105058613,1.27632984991896,2.82007138396118,4.09987638845513,0.585659503837969,3.97724555405829,2.29952746038876,4.01541956760062,2.53245234075576,2.1485327317289,5.12454566760037,-2.67536403022293,2.74387653760176,3.58158121832706,-2.74461944884087,-1.14242786156131,3.18144482073335,-2.74142546814695,0.540587869079181,-0.480300447368823,0.409643481544036,-3.02856246280723,2.59760231074586,-2.86339427634059,-0.924382465924084,4.20134622276345,4.20334492094002,-3.6665042885666,-3.01158768498794,-3.71306958062652,6.01115869083446,1.02589229741952,2.80647864644606,3.64237079787165,-3.64544495828887,3.08352268434978,-0.970909549540954,3.50161608435036,4.18860162373221,1.90172763528008,3.08152861335949,1.12377433993787
6,-1.37949118242779,-1.97227916320738,-0.447559522848712,0.897957584991526,3.49932484596438,2.47925764820124,1.63168273282176,-1.61458410081816,3.37927908092176,0.906496338311185,0.676019306770467,0.286590407257448,0.613586549559602,1.55921765276643,0.641158251612011,0.994948174471124,0.692957276314563,-1.90956946720275,-3.42220744145087,0.454698892248007,-1.60775489709153,1.7924684633957,0.239129085107691,2.94967109090123,-1.67173555453831,0.297318694911129,-0.305014102237207,-1.98905317100552,1.25145221383148,2.60167745588757,-0.531267826311511,-0.34537419101349,-1.20068740891432,6.08305855325501,0.434796761602977,1.29821044003585,2.33862694408572,-1.76760891174299,0.329792531670899,-2.75707310964038,2.68436346877587,2.69316352541002,-0.188155086066989,0.984444923741705,2.79263797669454
2,0.674533062806844,-1.94481540556937,-1.04538600196178,0.309565071797404,0.25039948070307,1.52040829567264,1.6097974060204,-0.441833338340153,3.33860000844372,0.537522502671154,1.70917785179455,-0.124996054586366,0.709283537276415,2.91217125821429,-1.79808356149993,0.548036819833703,0.638071679812754,-2.22090334235188,-2.62648261756022,0.509671014081187,0.711571135510884,-1.7217144859613,-3.03837216639064,-2.10656328855251,-3.13504080333975,-0.388230708243013,-1.86323987501603,-3.07242718877429,3.02620846291894,2.90084811668915,-1.86242662582901,-2.02688394579089,-1.43961092672454,5.26119693224321,-0.233281461564612,0.807263293019334,3.20152576071974,-2.89088947427476,-0.0725140888075956,-1.96648444439891,4.43850133994219,0.748973290458494,0.359749872917639,0.824261272541685,3.38175606812965
1,0.53439694803069,-0.852737828875644,-1.28301193751081,0.548028840186704,2.69988118889905,0.0503462403876617,0.892378182852645,-0.984711700301663,1.60703411268741,0.558133097346186,3.48974792143778,-0.757346528373071,0.706182876877146,-0.175659780884183,-2.29265737050776,0.079109611181191,0.226704361077916,-0.228504615231646,-4.18638127162836,0.596913656205791,-0.251105880298212,3.3307484145803,3.16159961720946,2.88915106660417,-1.44299672631489,-1.2428164519035,-1.35988394870556,-1.51065703548042,1.5109398908449,1.58063312603909,-2.12435215779857,-1.18982015547658,-1.09934960711579,2.4895640076351,1.2428525614762,0.0297735038670153,1.72205675953355,-1.25005540232536,1.38518900211084,-2.81537582578523,2.42705721968,0.0507189145037474,1.56527015483231,-0.251126805946892,2.46131703057311
5,-1.71478673925578,-2.37521118102844,-2.56531992862524,1.31024423035018,1.81640099483718,3.39005857353562,2.77489426968434,-2.28186604277302,1.35004099617787,1.54582329125974,3.49807860842935,1.78578489396917,2.83076126497546,2.52359451640134,-2.99648080234844,1.72920008167165,1.65859449274635,-2.25545580351219,-4.60352057007675,3.64605070995111,-2.04871751598339,3.30811321526263,3.42504745567218,3.59416128215022,-1.36110680962387,1.12099317529052,-2.19782187217046,-0.898926618233204,1.71990662209004,1.62118151037512,-3.35042246349853,-2.71117032511764,-1.82927482269896,2.21738604994356,2.55357934286394,1.43776043308748,1.61454894936621,-0.943590022038985,3.07197831186996,-3.65063180599964,2.45046823483366,1.71579711396543,0.935760265930776,1.7983158970492,0.568531705798952
9,-2.01876880319931,-3.8675166522846,-0.975860831757108,2.00188935067176,2.78993282385092,3.15755411608386,2.9534683824935,-0.375257577648634,2.67370345274614,3.20937754208698,-1.27483074343776,3.40696746956998,1.56754079876463,2.17377189880379,-0.191186873165973,2.82733942473613,3.04637771684519,-0.595251495412289,-3.19798643751517,1.36193415559275,-2.12687547317874,4.42361998145051,3.39625653720814,4.95989688964117,-2.52792807647479,2.42413658252793,-2.22343696512151,-0.205681305533751,2.02393993770551,3.4850275563632,0.640523950004652,-0.009272989044254,-1.65634561538193,3.94198423378243,1.08699416398095,3.61445412891127,2.1654490153171,-2.55892661187054,0.89406682076241,-2.28020510595366,2.25094433476973,5.22759556990352,-0.531039711367458,2.74570146005635,0.88592636036041
4,-1.4624406494152,-2.85665724522136,-2.48918640734627,1.69967248122303,3.10194671117632,3.04496464333563,0.764635987051248,0.359833344293731,1.51993788086399,2.75683583688603,1.79133535567325,1.88416790816514,1.58079656863966,0.548715242583638,-1.94217837341205,2.52022953363526,2.49517414402648,-1.78195314480238,-0.86928876334889,2.34852238152227,-1.69480221926953,1.53638625923331,1.00977790878439,2.41639576437954,-1.43153373770798,1.94894168523893,-0.707581890439609,0.467098018403664,1.24639260696638,1.16952189200073,-2.36015526358019,-1.80055931993034,-1.16120863934546,4.02530321173507,1.11036517638615,3.44780846194783,1.70034087511534,-1.46641161959698,1.99734001058473,-0.787134654091954,1.80787319340309,2.10113779312127,1.27309227773863,2.47627667681852,1.7750918602911
0,-0.431433963663464,-0.325639678264299,-2.0409942659191,0.391060296252734,1.71732651609019,0.895029523355534,0.450118157133827,0.0138605870622879,2.9750691551057,-0.936513992310632,2.37631400283097,0.236244136917507,1.52633215172293,0.117132485326835,-2.71524364266554,0.682567976466686,1.60914573221088,-2.29905634787258,-2.27108212042366,2.58084430974986,-0.660339434485303,-0.034602484625431,-0.519591299104356,0.235874593954941,-2.09237555144312,0.811319786787668,-1.32044147490436,-4.01317263898101,2.06494003281005,2.50810682979091,-2.51883427549073,-1.19805753886656,-1.02404901768213,6.91666441800817,1.29767776007573,-1.21240515449917,3.57345861477713,-1.79198899891836,1.0291261078424,-1.53815466192608,1.04821960591453,0.115898858250503,2.62220501290275,-0.388035348472106,2.65134901819837
2,-0.69510211266311,-1.12204081916409,-1.04508257735403,-0.161603848038758,0.805826301052352,1.96369824946268,1.82538966054496,-0.301916449333138,1.44488790917068,0.560981500813318,-0.384236975730919,1.1771286429719,1.28328555519185,1.64006481665157,-1.07283980603179,1.07772428099195,1.69473933193639,-0.365378324408606,-1.50179266783835,0.421957487814852,-0.563622177856079,0.637668124018389,0.669215927928091,0.0947999862666396,-1.32001798957345,0.792972713605083,0.140707846555773,-1.07710128251128,0.332996515213115,0.590910510226675,-0.106035317860906,-0.599359603541254,-0.398236163981027,1.84297523120382,0.70692551598465,0.36910125407783,2.34742262663798,-0.945741551855071,0.788410874582464,-0.838955204391276,3.10806042100913,0.119222830731062,0.190140816202289,0.566710627058606,1.16841963990344
9,-4.04938987185826,-4.75288583609825,-0.129387614874465,2.89732136427263,1.92721123253036,5.05388785414258,2.94346382258706,0.197179191246782,1.60282397635136,2.61263385456067,0.359565321614978,4.70245708689465,-0.130207326176247,3.03337976444311,-0.993206834211551,3.41662082463654,3.93490952689476,-0.447156204368674,-1.64815338012105,-0.265142510942186,-3.86577931514354,0.850462917344267,-0.880969387711442,1.52170593680635,-1.08119762815111,3.00696417700841,-0.496450982509969,-1.3545752547073,0.700855801424418,1.83648958287022,-0.274132354945883,-0.220418218166872,-3.23983034459145,3.79971405439432,-0.909364218322641,3.26806317059326,1.21438367725839,-0.714821171867948,0.264954582402884,-1.48793787786153,4.69873218730293,5.76489355825542,0.413683882497222,3.47794082063727,1.21965206526122
3,-0.976849043179724,-1.46909957219918,-3.09377218274736,2.08935979949809,0.556817402555959,0.929542577896712,2.92410306868477,0.212923442880057,2.99017513439955,-0.492567978640274,3.27958784547356,0.358481263289632,2.82506231953205,3.36189410199414,-2.11113326930258,0.65775250304729,1.58772492504781,-2.51476660382114,-1.99770762429578,5.72186312977451,-1.02897063564621,4.84589083608404,4.85727852404389,3.81856407878733,-1.80419560313952,0.827474760960917,-1.1198446013052,0.218100832810531,1.74886275299529,2.66098492305435,-2.39442890756713,-2.19898706771334,-3.28426609418832,3.69390798402898,2.85094088984275,-0.958983428461441,2.97659526347873,-1.97803035125971,2.21781800671028,-1.17887463097627,3.73441833260289,1.65384133374238,0.125020722300784,0.229161844567961,0.207607369980483
2,-1.04543523007484,-0.38754566641892,-1.67025179379955,0.751558514726768,0.547399672096045,0.211227815375318,1.99228490183096,-0.134791403862509,2.03677939927293,-0.962893224813749,0.751964025301773,-0.530427280826232,1.4551248576566,0.575848614444653,-1.51315248695699,-0.348492871632821,-0.151989073737051,-2.34432846766261,-2.47854125043637,2.80816342871422,-1.04858359435137,1.86580393057935,1.55505080894304,2.60719687462093,-1.48770326499745,-0.865737298439753,-0.999858224898464,-1.71192615510494,1.36533961015108,1.22373694809164,-0.373645235290439,-0.513124940045151,-1.01180908113554,3.73863816129519,1.16526524485536,-1.54660232120931,1.48681134280839,-1.14316165423844,0.0199719516671662,-1.59450975996636,2.51726944455987,0.769149903520156,0.143901744328864,-0.989110798806485,2.3817085632039
3,-1.41658019686782,-1.69979246667707,-1.63372166529243,0.561255383147262,2.48865471319826,1.94457135323668,0.0419025853663441,-1.67712689941998,2.11836739976987,-0.0103911220078949,1.60503043048186,-0.719913648658065,2.01246375445838,0.835313556233147,-2.58488101329786,1.25172369219577,0.144913282409327,-0.616357662287947,-4.13590184473757,1.53820248142603,-1.04563793810921,0.0329226060465621,-0.219506971747991,0.743283570550743,-2.35040533698665,-0.593519070477385,-2.05760764331874,-0.881925457324541,2.29142057537284,2.30283990131795,-1.95065565640837,-1.7129018128843,-1.28623859377961,4.63099519030177,1.8658978419129,0.0460187967865873,2.3555550401393,-1.89383415928767,1.58278084568283,-2.70135189730748,3.01473735771788,1.43333237303983,3.13414628849318,0.349723512965425,1.62791022179669
6,-0.798930708030963,-0.804697624376211,-0.258524777284547,1.33357168940762,2.17482641665778,2.14094096912116,1.09151855844393,-2.49324012055585,1.16409518653724,1.25316158217621,-0.260625612042951,0.932040896584188,-0.0032491609936602,2.26570480304456,-0.122684950794596,1.58887274345816,0.303404190341196,-1.24549970661081,-4.1076277113395,-1.07474526404063,-0.731128253680611,-0.145013511085146,-1.22102647808936,0.681004067833982,0.517756498242064,-0.209970473107133,0.632961876808907,-2.33554044285184,-0.681541108300944,-0.646693149509922,0.554291425890831,-0.628643013833845,-1.82196089509202,2.37993424025805,-0.9634701806827,1.07567192848623,0.95059732288094,0.578363927320584,-0.201547277164864,-3.14623756212356,2.84307887413935,2.61899889158287,0.0103452321651678,1.35406886234813,1.27079145993571
1,0.986141087933592,-0.901741147925066,-1.93605169740442,0.765550173280771,3.98844051151324,-0.126116115595743,1.99151260786472,0.793368403418549,1.52126771629622,-0.515512265364277,1.39611908032906,0.51493622051594,1.38956315266969,0.243675596313636,-1.56766105531522,0.891615462246895,0.85249039605738,-1.54370918656223,-1.08209540522889,1.88963755678201,0.588176319259603,1.15028870239357,1.35979467149319,1.82795546773675,-0.523623218525006,0.0906381368674363,0.697618993266487,-2.80132988372744,-0.770862918889833,0.170727452071666,-1.77428381406941,-2.37011322970916,-0.580907812553471,2.46940893312954,1.90017494580099,0.269715750749999,1.84741133762366,-0.552331890002302,1.19769391458537,-1.01943416742953,2.61307561388077,-0.145978161054834,0.790822138443364,0.284830805580337,2.52845719422383
6,-1.04031133733431,-0.868898380698157,-0.414215476764245,1.20098677993342,0.297342821250004,1.29389064835437,1.8723057127388,-1.12667256077836,1.41907901918072,1.26923775582605,0.254061856094266,0.974480411505372,0.920668764009952,2.17004846267381,-0.447858602040665,1.80577284318062,2.10677812152733,-0.209787874520483,-2.81550511069755,0.218023362291861,-0.649551589201397,0.265722499167024,-0.10916563996233,1.48912272719499,-0.412127677415161,0.536378902530633,-0.289211631755276,-1.55621825217339,0.559756441705151,0.0191756032143205,0.513571610860386,0.875721795345373,-1.18153596380291,2.91939594534283,0.654736510096324,0.911094803056273,1.59861498959346,-0.0860203298415004,1.49416953511312,-2.34221138807397,3.65050654950254,2.17327454840904,-0.0532111890234553,1.15128419690469,0.702572676597493
4,-0.880300796774654,-1.06458652920519,-1.55439582012134,0.229546620718542,0.474299116545651,1.42093320524998,0.532671106419932,0.982895875283502,4.56569645961803,-0.140317025765784,-0.602434577435549,-1.00447656108842,0.261694635487906,-0.401647951453342,-0.188069617276077,0.846477119681613,0.982781677382297,-0.246492723711737,2.0396678761036,-0.075203613746064,-1.20839294057989,0.956971828978201,-0.0623798403419116,1.42809438479104,-2.59959250081805,0.0600479722863179,-3.09838578851365,-3.45244212725078,3.03593642846335,2.91920321960886,0.821969134802867,0.0260779649998373,-0.114234996362758,6.94778601626424,0.189685021975065,-0.373849869443871,3.78448907374571,-2.14568952097705,0.987895537482509,1.13626858787243,0.0641893315099296,1.47020463481514,-0.263859772801355,-0.486566169599067,2.93056827309351
0,0.704355323557892,-0.735408384879225,-3.68508929887505,1.42903162681006,1.95782364029285,-0.648288956617222,0.544583240139744,0.564659207381223,2.77379125756665,-0.868806191782114,2.87182753935291,-0.483579706414466,2.79890515240097,0.223027452669434,-1.86432510393575,-0.0441880680765995,0.306733141488007,-2.31098790501381,-2.38426693063201,4.94281810673954,0.627030934086678,4.37850271918573,4.48560674724763,3.56043597068517,-2.86516108828563,-0.469896266801925,-2.66952927587046,-0.693640940578382,3.20268470984461,3.21541421368148,-2.83667200037689,-1.45977364990883,-2.15783568561683,4.60424450355544,2.7525788358505,-0.9935451893311,2.71639153044869,-3.27792709233778,3.75181686209635,-1.53840046079011,0.178390711726272,-0.177351653718383,2.13919262239147,-0.961349092949002,2.88860503606065
9,-2.70394884936346,-2.45914821983465,-0.112456114391912,1.87164496297365,2.1387115343627,1.52327131735797,3.86707393780293,-2.46003001904474,1.91295710566473,0.181855545899625,-1.67483642652299,0.668750139518634,-0.0701090297179741,2.61240591985978,0.309880189493606,1.14123432663596,0.314353354079524,0.0994695218372025,-5.00127587416682,-0.366522791845941,-3.0029027046685,4.35280853555195,3.09275382135536,4.39670159192304,-1.15461310176896,-0.28323978716934,-2.16829846133805,-0.866966721833921,1.70286106582204,1.90248613710266,1.93842528953334,0.852244120685026,-1.56183663379055,2.2887988229014,-0.289315175143656,0.672953547213905,1.50757082453553,-1.17432895382194,-0.649830132390585,-4.24645144238771,3.20616031375432,5.46368262854615,-1.6702045004698,1.03887462824315,-0.070677458708573
3,-0.74331283888718,-2.18971733368868,-1.73009684604236,0.985721936671397,3.33815895425925,2.08763492168909,1.0156733085803,-2.71671487210379,1.72512455326906,1.65721039221705,1.96046142271069,0.207468716071993,1.28205022751077,-0.852482222158638,-1.07903279690972,0.786372644371315,-0.212549600508268,-1.88936523623605,-3.4023265705297,2.31226286038886,-0.646218994061505,-0.0864559317429462,-0.688272677871341,0.991740416549943,-1.53470521092209,-0.442553380484964,-0.743926455008483,-1.47868353761133,1.00218782936367,2.23715172974297,-1.70728041602574,-1.7131527409441,-1.19101341900001,2.9943445524743,1.42408939602649,1.67815375625005,1.50198807061067,-1.15558035846908,1.6708955781533,-3.03197736315159,-0.492526817623726,1.17032393253349,1.43010729434849,0.451099774140642,3.68157574994709
3,-1.23235764905437,-2.19924567953053,-2.47409318642748,1.21390667983376,2.24961790334909,2.40010127027493,0.725939185880362,-0.0065662114263885,1.81459610387526,2.89681991206363,0.847127118838195,0.702929108668174,2.12349647119458,-0.884851947473734,-2.8102277957168,1.85065596302979,2.08697402275283,-2.27968176275179,-1.85180061882521,3.08637535526674,-1.50207755731667,-0.710669816389615,-0.953686654179982,-0.749768907926156,-0.248182996435149,1.09805789285492,-0.653652862785305,-2.54498815474849,0.550925567474605,1.38073543321216,-2.15629421235477,-1.52944198964378,-1.21095177012531,2.10202426448251,2.18462424784615,2.13134428654889,1.5549541295795,-0.578407111006758,1.47894638493661,-1.17185225977758,0.502522053802727,1.95828647109518,2.30363014564391,1.46712126340711,2.65763884558983
1,-0.90050292400344,-1.08577809529577,-1.57969443675402,0.797965905639071,1.2568158676367,1.8883942615321,1.90478026152147,-0.825851756972933,1.23767519124368,1.29704394615442,2.37355409180131,0.529678355476955,1.07859196404897,0.189876905532751,-1.38787569571408,1.06764347287651,0.612723423133464,-2.10192054678682,-3.90762150848956,1.35162237164859,-0.880865407583132,-1.98032717768308,-2.05267925955639,-1.50977618460076,-0.978936920539846,0.202807736489569,-0.644642510048859,-3.5970487328753,0.0891005586495213,0.21133273281422,-1.70781966285168,-1.09734397246671,-1.06434550196285,2.64509157190779,0.505552438021006,1.89595372155565,1.04458330155562,-0.957273674630481,1.84228515604635,-2.79014587313021,0.803234548467397,0.585320113871765,2.10358930605516,0.628709741691418,1.24057107392379
6,-2.70319822745736,-2.77266362156761,-0.183699022092731,0.771884411801075,3.5234084521685,2.6840813692454,3.07228015696428,-0.686270197340061,1.2278162017915,1.90444256610761,-0.0007133170938531,2.2210116143635,0.913453654703448,2.08404813017778,1.20674970832087,2.60551949825843,1.85356010262233,-0.862017171035663,-1.06700878704853,1.0012540255202,-2.39010000180072,4.57821173784924,4.26782694468519,3.94170181514763,-1.20209557851859,1.66487993620853,-1.57395246041566,-0.639213378262408,1.52433566963139,2.2861116645505,1.50196257572759,-0.278717050218993,-0.923646054948859,1.82594008671695,0.192379769442906,1.89551275971409,1.555713298001,-1.47213668435634,-0.246655014823925,-1.08242434254055,3.47821213657717,2.88463982674957,-0.447887894036406,2.05174539175575,0.753434110553173
3,-1.19059765780453,0.0834871115465696,-1.31080019682978,1.43649030633231,1.23903974667763,0.628205102467853,2.02461420576112,-1.85282717240153,2.59802518180374,-1.32186243715363,-0.428381541908641,-1.7392944411695,0.337084165776802,2.35377037532372,-0.841902248301831,-0.896117445588349,-0.0243303211788246,-1.93560929948514,-4.2303262350304,0.188141388150928,-1.6641791916285,0.617924183489584,-0.186711231840712,1.28553363188879,-2.03002711857871,-1.4054286728633,-0.192269962015781,0.279919033650692,1.21180793009567,2.07785597000313,-0.283964321218172,-1.74840491855057,-1.74598234028159,6.28548064174201,-0.387648546909524,-2.08656371194956,2.2392345057712,-1.64602204446222,-0.0949690308587297,-3.0934137126486,3.42470867486977,1.89799944090629,0.60225401201483,-0.976117269299545,2.47788597291192
5,-1.50473958459009,-2.3503464855469,-1.35485330009372,1.15716657784399,1.28841135282625,2.08152327913434,2.4841952087528,0.211324298904269,2.7693472943166,-0.0063210064982787,0.428300955533655,1.17592191865487,0.151258078435896,3.78327823977213,-0.267132361029643,1.78645314694565,1.30597840156429,-0.855859560589514,-2.03505020001173,-0.985456639447261,-1.51356065257479,5.89869442249349,5.38989290699477,6.04260454819012,-1.64397343151713,0.988489521012053,-0.199420756904733,0.701100813599292,1.64516977872173,1.57458690450297,-0.831963154268886,-0.341741051435881,-2.27030616571722,4.59250950297051,-1.29038358311301,-0.816624228059137,2.43408567225,-1.84716847382051,-0.146182727701203,-1.37233205846635,5.05898586437362,2.29508620991339,2.24735952216893,0.876801136186206,1.41488645706636
8,-2.71342272676556,-3.14786685329403,-1.4992496855798,1.72477434256242,1.51349597957292,3.08175811197333,1.95458354149545,0.452638477122995,2.9044888750654,2.18789502935989,0.970491741668968,2.90676132430782,-0.0004978550659167,1.58333434241771,-0.580426977215304,2.19176482380248,3.14022845879862,-1.19591195186478,-0.0322459029133464,-0.406700316707653,-2.92552603118987,2.4842956984194,1.37578164731447,3.41069015094002,-1.44874163991021,2.867077333278,-0.543871703669575,-1.82086609604377,1.94165770311626,3.68295355651955,-0.449895425879725,-0.0491475336378031,-1.82522169388521,7.08658751251302,-0.664555623851386,3.22465234803055,2.57585867953368,-1.65393641623524,0.0522411111124773,0.161782705433026,3.32752102866467,4.07417326763287,-0.184292009468892,2.5223262297583,-0.351336651302504
3,-1.28459001800888,-2.01056215922004,-2.03666424688459,0.853145468338072,1.30673616670209,3.47877749567327,1.32829164321474,-0.258179213909338,0.373309951791685,1.42431922870849,2.4277413144618,0.394454178991458,2.00704575779654,0.491553677178155,-1.79872414754897,2.32764601245514,0.017963770424928,-0.435459344367203,-2.12918282725463,2.40063493721703,-1.38158058965955,0.0814653768479689,-0.106650568015565,2.10038302757388,-0.891092947710018,-0.0639887396084794,0.689056809902393,-1.92140378224174,-1.06090809500753,-0.379231834992962,-1.66475216279268,-2.98370023156561,-1.60039487945811,1.46689098978347,1.66180762299422,1.95517414720322,0.118264027097901,-0.55771105513063,0.815148101999761,-1.05839232625546,2.01941000748846,1.48217134223888,1.36051378485255,1.47192652570025,2.70619400794048
4,-1.77738433639522,-2.00851236957044,-2.70493416913351,2.08105347896296,2.67715551537713,1.21185394772567,1.75190806697703,-1.47313226782238,0.910911694067378,1.04151022200366,2.3825568349316,1.57623388236238,1.55098843468024,2.82791203409913,-2.05308509196446,1.3577276564701,2.04250614493892,-2.93334303053236,-4.15229491649879,1.58443017810217,-1.98803122654906,0.711609530057554,0.137175462591902,0.653514311306987,-0.120039758737735,0.936260912913908,-0.0392657584709271,-2.20674115188176,1.13489388608178,0.0295770102471383,-2.51678174421037,-2.28714247672681,-1.88733678429879,-0.117646963093079,0.834701533846721,0.80329537365384,0.731550766767119,-0.478662813173251,1.79774857301931,-3.0896803550098,2.8423783333789,2.13645157068302,3.47100468987852,1.28590040501904,0.619157308802201
8,-2.70830699666564,-2.55050492235947,-1.84542968948317,2.60610189530987,1.82041549412838,4.16481054310113,4.43615529317059,-0.339122778133983,1.83752936037893,2.64689722462079,2.40713273637259,1.75819825845079,2.1035571673502,3.79812182201706,-1.07660422675366,2.23397607301329,2.27594818212507,-1.23010323979639,-1.34392495049766,1.93273916403161,-2.50022839691621,3.09885815609174,2.91512737900812,2.55781428593078,-0.0349587515786303,1.62941216699862,-0.23807257101273,-2.04334054982832,0.386829973523788,1.10620048755258,-1.33716717118706,-1.65051864094858,-3.01625481127508,3.73375222381667,1.29468605720012,3.26397952864907,1.67551163538292,-0.334154593395795,2.62057343651572,-1.23182826312931,3.48847221100838,4.15086177637992,-0.0533397526807615,2.53548998415463,0.117315856495561
5,-0.222844542826568,-0.40947261727394,-2.38922433972303,0.70989436090539,0.477698047807287,-0.0115886458753389,-0.328325268978124,0.0948159982339247,2.26285304471158,-0.289081674487799,0.0029139749899838,-1.01149318035746,-0.14688752454879,-0.718252355736206,-0.895800056727296,-0.114322130122576,0.0885454322248087,-2.37080233998492,-0.871601576028737,-0.0631959650856152,-0.620504836182027,0.130177726606815,-0.946465007370267,1.10100280392541,-1.96946748863755,-0.158022139969412,-2.37841383155995,-1.61982976985564,2.21809837415252,2.32480717580821,-0.360164767830748,0.436946084997235,-0.660642260976716,4.24973755108757,-0.13665050585843,0.219778663752559,2.08971626376767,-2.40469267749172,0.598190111551862,-0.425146810998793,0.597000321009392,1.59574945506494,1.27135266795612,-0.625168897293068,-0.0407764282122308
4,-0.596235651301963,-2.65167716928117,-1.85663468847339,1.50417759697925,1.8753014912083,2.38182229088412,3.25241565690748,0.143804283090817,2.00437996380731,2.11270566973704,-0.229876909167021,1.22835757820842,2.00572932433321,1.27767782673261,-1.71673436194582,2.34172211416449,1.93413661973532,-0.81322709789043,-0.681857841567037,1.08465901810236,-0.910760453941401,0.162313826972836,-0.302438857290866,-0.187683233799098,-1.03225492642611,1.22306547310749,-0.471795269187801,-3.78317135752065,0.681235074884125,1.52460138722743,-1.99215593721621,-1.61269310736299,-1.60546884198942,1.38565557291018,1.47623889345214,2.57479607361008,2.72326694048749,-1.07602856993913,1.65252023899315,-0.636552872025686,0.758482251684955,1.90346270620336,1.85540450537073,1.98580666043707,-0.484350911720179
1,-0.370125540493744,-1.31966980874938,-2.7328915030868,1.01632178132266,1.76302365195275,1.80494496797207,0.37460180240297,-0.829986630025413,0.997372116378607,0.706373657933034,0.782217012804397,-0.151727536107569,2.22377327124518,0.288440679828599,-2.47184958522178,1.26829003646411,0.139102510297817,-2.07961999221614,-1.03170670747444,3.20471247248445,-0.610773127027031,-0.705165220992551,-0.0597646189910893,-0.690062279940716,-0.294181521928169,-1.09341796280891,1.84411446786386,-1.64472102632806,-0.6024930401806,0.995316958691553,-3.06077809524206,-1.53232477207098,-1.54982191767344,2.29408478242157,2.19692070542376,1.50850924017117,1.91626665245138,-0.23187188562434,2.95926571299579,-0.555462013634292,1.75969474802468,0.265302260023035,4.25602601966973,0.404856380753255,2.64059478864429
6,-1.28178826878314,-2.25123473705339,-1.52607039669658,1.3457107461032,1.46500465966927,2.19253643663551,3.85085312212937,-1.45075077318145,0.57861539044982,1.90074348748905,2.16652436598103,1.87774370152502,2.6403531519968,3.58685142087863,-3.43715590891834,2.42871712224206,2.45920079166051,-0.0728408397993511,-3.18670062522185,3.31815050040928,-1.63093855301597,1.21787335407211,1.72865020663572,0.557918316483462,-0.667178357554357,2.35809676908218,-0.390100458173326,-1.80225267224393,-0.0128831183847196,0.253673187873338,-2.23858845248535,-2.14890830674758,-2.10275513897333,1.55360008888819,2.2534267439606,2.19850275046068,0.73739231428391,-0.663514787847396,1.66850022666865,-2.17400724943101,5.21238399846866,2.42804556305606,2.06183198648251,2.29827547908335,-0.136839670232306
3,-1.41758035773733,-1.82920207687975,-2.10574282991867,1.23290337475606,1.52009667197932,1.73738250016692,2.6576887203828,0.250208672424199,0.596599461171965,0.081978351326517,0.909308174592604,0.245252477593697,1.45498640234366,1.97490470074042,-1.06974169740326,1.23375589005229,0.985028019914106,0.832573509442893,0.118920802882996,1.1867056959689,-1.76874440304171,-1.23011318331064,-0.940136586307493,-0.462688832749844,-1.21822040836591,-0.0389147148581613,-0.544595858099035,-1.31116547103138,1.27154116855671,0.960372920576243,-1.2092608404587,-2.42862597153234,-2.03590039185893,1.27982560335366,1.11165240331053,-0.362413089305954,1.29568059705841,-1.13385597517606,0.0927041605307987,-0.0075002698248492,2.51509545006696,1.71385841060359,1.39272162982718,0.64500910084699,0.569506357803757
1,0.339546122211197,-1.03314843196116,-0.587704262578584,0.320622727701837,2.11431318104694,0.986428329153589,1.39443193874177,-0.442045277673153,2.76735232106722,0.507663519807284,1.90288742720735,-0.06942560392235,2.1377178242443,0.400071226617064,-1.55069996954897,1.13645213029541,-0.263362788675353,-2.09492075802369,-4.24809273067857,3.21792203385124,0.180099240730896,2.80698813114792,2.41906397541101,2.97442714465133,-1.496705564636,-1.09209367564878,-0.967803495384294,-2.27550284831618,1.77278453199094,1.65699845856102,-1.37264832518721,-1.48013843566552,-0.594543860235342,4.15373996652864,2.74523964988336,-0.233123544062793,2.33751894566533,-1.72021394237132,2.27779722890763,-2.41149192039006,2.17840906688999,0.259573203093392,1.41947116603917,-0.14098207613163,1.47022063614689
