target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-1.02032949135882,0.868523446601824,-0.484768607804256,-2.51145107660095,0.602680835072582,3.49823509952634,0.634607088949328,3.07874384514888,0.189995247348536,4.69143244425459,-0.68253391756123,2.12281287476354,0.122601522454609,1.26626961741781,1.49294419894316,-1.26545650518621,0.431569220559477,0.951965936480364,-0.248641099942868,-0.497817203918133,0.818178376298738,-0.914314608284948,3.27673778494696,2.52333703033366,4.09894610702597,-2.36401086113394,0.281525799529081,-2.39468624903902,-0.842523025709043,2.85714384321487,3.51622314908087,-2.33320659652269,-1.65427605499867,8.81208903909509,0.584111400992385,-0.910754011343689,4.27460034176616,-2.7008245264008,0.765455723329042,-0.23134491936293,2.34520192177996,0.706181247681336,1.3411174786458,-0.163443608455848,1.84088440461333
4,-0.329945227882311,0.970070595479078,-0.992911835773649,-1.54250269566683,0.880296825347497,1.0706032392403,1.63421679604917,1.29407102242162,-0.415189772893621,2.56243639229945,1.11993002795673,1.65558689451892,1.06983846995295,1.4409523297341,0.464037051113835,-1.00351713910697,0.71364094623899,1.85397198582452,-0.960331788877284,-3.64904012376697,1.1769746345683,-0.0191499833485596,-0.797788807734912,-1.51565798279075,-0.485920937930328,-0.707325010603798,1.09259466408141,-0.516573625223307,-2.33975345256463,1.03104132038537,0.889704270758268,-1.96277755965659,-0.939119991830337,5.08299598802776,1.15446879083413,1.8522793209752,2.54572918537897,-1.07414577689884,1.73811802107835,-2.34954238099393,1.90311945895598,0.570438977028056,2.23110898812742,0.733144157865629,2.78381161906165
8,-0.981377277268288,1.70208143154969,-1.99262480238031,-0.92781035566765,1.00311439352427,2.63233260508397,1.31988526206016,2.34198328949423,-0.279628469530108,1.86677616785899,1.83124469838071,1.09845984741072,2.30913008130073,0.508817754359182,0.934720231808353,-0.194491991275369,1.61655644245782,2.35119325507023,-1.14428102113429,-2.11548568853446,-0.141764748810523,-1.52116079656295,2.68638906579797,2.09869005498524,2.16200979664174,-1.05478413223554,2.26278032321701,-0.705363351319539,-0.161140622649293,1.3940118701511,1.55738955508701,-1.33987950089096,-1.2967988644969,3.42760747670904,-0.172588709098354,2.25847514781576,2.06962363077918,-1.21411399998768,0.443370411200165,-1.94680232294487,2.68392077200366,1.89563940273753,-0.599569535865244,1.5141567972877,1.55901677995625
0,0.742657398826626,-1.77564532911366,1.82061552291553,-2.43136905218864,-0.741565327340245,0.928936319047388,-1.28032049605843,0.976117219319252,1.16918008727935,1.61747746895555,-2.08729660820394,3.33771559580959,-2.4258006057764,2.68855090406949,-0.0462138870041783,-1.40760979788802,-1.24237311026667,-2.03797016580845,-2.4311051951178,-0.245986967442872,4.71347063633886,0.438661640819447,0.574600961027998,1.7408188093323,0.518949130996227,-0.407373552897755,-2.86608643532663,-0.591104883433608,-1.01800275100114,0.174527956572244,1.35079835222797,-2.15622807320677,-0.04020888689431,2.18200938508234,3.23642096526259,-2.76072652639324,2.70385177852523,-1.0140904853289,3.01303476087703,0.0625576051518704,1.95479097894661,-2.46511675340477,2.25614202452016,-2.36617598615191,0.822469356050867
5,-2.66735145064527,2.96298094103801,-3.66190721211382,-1.84422115907575,2.03128457318804,2.2870559201709,2.2062163085819,5.15003195663405,-2.19979745574088,2.28645856292982,1.21157891833959,2.18666379702035,2.36960268784724,1.83885783430586,3.24811173326077,-1.4285835550354,2.74340293925452,2.55280885969537,-1.26247808547218,-4.00355678634509,2.53167173387033,-3.00884010417916,1.94961153105726,1.39589024300335,2.55218562276346,-1.4371154937237,2.01883259868485,-0.664828236765709,-0.727369865362954,1.50493173484064,1.90411365439254,-0.696110792179158,-2.59184695948737,5.21810678772681,0.865221981920995,1.55506004708903,1.64130204821429,-1.43675295099057,0.643648626943665,-3.38424716637745,4.94637934808542,3.78770267565207,0.446339973417952,2.09573997698396,2.73137183607691
7,-0.922281411449299,0.162342109571919,-0.313448138669558,-0.936865557909302,0.399854098687135,2.38885777851523,0.33048996360024,0.998179446966601,0.623417462019329,1.63233655774803,-0.253057219847153,0.348286535665454,-1.0814600370462,1.26387464618208,-0.25772637368353,-1.17395872358588,0.313347508704474,0.932943179502145,-0.203064465498185,-2.1535694787854,0.643633878494045,-0.848925809703978,1.7866819717485,2.31719780711316,0.784263468725559,-2.37246101960769,-0.381028764651971,-0.858599458092981,0.565207482865736,2.11550639570638,2.02313901859825,-1.47366773408007,-0.585203633836316,3.82061067859505,0.740552241145325,-0.403539639153267,1.43970537838516,-2.13149971837569,0.981265566635949,-0.683387464721498,1.82941868324059,0.052525409936591,1.91765817666365,-0.373556226416637,2.23261636685118
2,-2.82752328937906,2.83148457139374,-2.45577523836623,-1.17341436619509,1.79272009355462,1.11136662758477,2.2125208565074,2.53600509467597,0.443940172377575,1.57608003389749,1.20936088620108,2.09521237277605,2.53810435545748,2.15763323703109,2.04777704340958,-1.22623621171707,2.10332881548795,3.19952610612104,-3.35927759977417,-2.29395972201955,3.79167318105813,-2.5556294437581,2.35174181789277,1.80898204725771,2.74883037003973,-2.25799858435499,2.67181605092487,0.476727127288469,-1.60012597773001,0.0940572925725188,1.22220335206614,-3.34885977599455,-1.87798204344744,3.09458677497135,2.14722706058595,1.76860380065242,1.47238875627584,-1.28867436889978,1.26170853041815,-1.50270869021389,2.87660660725569,3.43627742901424,2.16629058416308,1.79242614955983,2.3359220179802
2,-1.37829779412637,2.67482815027872,-3.23662161924831,-2.89785206370335,1.80679771489165,1.34164703093831,4.57691331414833,2.07771660129576,-3.1409219398573,1.99381385331216,2.99823312996207,2.18684393241087,2.73906493022381,1.92050548489159,0.44005165246695,-0.93102067837451,3.63616566912327,4.19012561348671,-1.12229014639825,-4.92934924050024,1.57370596873308,-1.4537811925523,-0.0150812411452711,-0.730132181725877,0.0275907797850772,-0.735677839473539,3.23574143342414,-1.18615393786778,-3.76553373119242,0.764328374640116,1.28615277495923,-2.01562141465991,-2.00268173539807,4.26949690535442,1.74977434958812,3.6984439866609,2.09649197932524,-1.24946703359023,1.63151953110307,-4.22462228768012,2.78038647343064,2.42094930785878,0.850036658471973,2.78909864907988,-0.532969779004364
8,-2.02375433770204,1.92587618015588,-1.71312192076769,-1.51952195719745,1.00743292349749,2.77258356435646,1.77225141705517,2.74999136198285,1.43892905995966,1.02350114706118,0.815435528112954,-0.461845579326029,0.892503484954778,0.802729876721204,2.58766907571446,-0.627839165246277,0.389233266261622,0.651748947073725,-1.12778504309734,-2.97261991964312,0.438228669573988,-2.16554010448013,5.27568647217783,4.89393789274507,5.35086716801845,-1.68059305190555,0.38891444960886,0.783819014767075,-1.07810639365177,0.497413923368535,0.61193348172398,-0.861556274087792,-1.77542507234691,1.99473444523511,-0.0400882346214768,0.870771201796684,0.406641393631302,-0.444672112996393,0.617897950022285,-1.46827461911592,2.26428837233202,1.79404949642431,1.261858237928,0.858210225751891,1.28362186662629
0,0.440955743328448,-1.18575727585088,-0.276709965579973,-2.28652258019436,0.548319852798746,1.49999651098014,2.26674068610883,2.81095772214912,-1.54872146109177,0.384603513105153,-0.885161761152194,3.96697173032847,0.257746434527957,1.25471886651335,1.86148931155206,-2.88721617348236,0.660229368460049,0.0394325158667197,-2.03456634418842,-3.87749833703455,1.80252808937349,0.432477683539211,0.472530799825975,0.956718296347831,0.875445992762001,-0.746163475796767,-0.577475571499376,-0.547492401908272,-1.50969286625226,0.489268609967982,0.675267741482643,-3.42477227554881,-1.77764541073708,-0.134696047897097,0.969305020272752,-0.884084080263004,0.799282708599951,-0.545797934370285,1.94915492255175,-2.67020457778761,2.78264495574469,-1.29391750172017,3.34180559612545,0.392233045380888,-0.320186539860959
4,-2.37625546028742,2.87115380632044,-3.34243457098211,-1.63884866461909,1.47291995930631,0.882143887163626,2.69690144760343,3.5545859144673,-0.138223008266591,3.44622815980801,2.40888809536522,1.43075293314054,3.75224022336618,1.98602733856398,2.61298420686092,-1.57942270284159,2.85523702762472,5.02742092804512,-0.805132771961411,-1.42134222764725,2.54475875623851,-2.8433188576938,2.60661831608043,2.07293307372258,3.36345373664682,-1.88998535142723,3.21478492048111,-1.29133094123531,-2.28577967181366,2.29635864486556,3.00074720839608,-1.30074378017209,-2.44197451252785,6.38969382989506,1.16819058009487,3.33041194579975,3.6280885953609,-1.97635330727135,1.48531764471981,-0.820667803882866,2.83909526972421,3.27005722271025,1.35142826943839,3.05612726302676,1.67109458216457
8,0.452130428331109,0.521648463576674,0.476141488672873,-1.58475546893701,-0.0260822013974586,2.47740604737926,-0.310287762901703,2.11405240796241,1.02531407410327,3.06896382123463,-1.28832772466016,1.30404676859536,-0.702437726682201,-0.195008706794405,1.23909484024986,-0.472282089261962,-0.247763577063912,1.07265939952169,-0.395668746661128,-1.82665281765144,-1.01204237091909,0.314308701484734,2.18012633342299,1.17447622416182,1.77688149028379,-1.23427983814855,0.0407842374030742,-0.575667890107909,-1.26133469048884,0.952411203646792,2.47395872452722,-0.356311117264808,-0.642736863618839,4.20484386625517,-0.905291483039642,-2.06281193168056,3.30487197654509,-1.20586861800045,0.394776171658601,-0.902600171868586,3.89750926698302,-0.114813364967242,0.124585490144599,-1.52974111827669,1.43320538821441
0,-0.52132681839643,-0.328295246583411,-0.56350755090874,-3.65772304491864,0.94817003188073,2.78249773952129,1.39038583604409,2.75249896225837,1.09052488197022,1.38140764710031,-0.0917623556615866,5.03340788519409,-0.0666814638431132,2.87704178937278,2.49547265483761,-3.91906986645957,0.998268106252553,0.0967401855791972,-3.77421280311217,-0.324066592735923,3.69763244083291,-0.517663252041359,-1.07470879136405,-0.297626062237597,-1.1599121838979,-0.419752761104632,-0.0483163029878823,-0.20649906819099,-1.77046950144008,0.262328153159718,-0.0606730585574208,-4.33986188611277,-2.47695050858115,2.47354740360692,2.34292495473516,-0.845360752281429,1.51608753107939,-0.301184217195965,2.73936917728718,0.109060118774167,1.91499564728472,-0.836935404694933,4.26842477502029,0.129060397845534,1.30109875956296
3,-1.48968199653448,2.23101762007067,-1.36168859148636,-0.826504428040306,1.57912884891095,1.27295268328577,1.82387298802688,2.53205351096118,2.85284442213788,3.66217932450694,0.830408455419041,1.76519867318933,-0.139231976763196,1.8643889947823,1.54142784910085,-2.14882141083666,0.506255391314263,0.608212888488671,-0.687348634621058,1.4103006782922,1.92568742126116,-1.21754890018342,1.55310407233255,0.62364974085165,2.04115387528049,-1.9774647047626,-0.283112190933632,-0.470327825192196,0.332742908187617,1.66149701411191,2.99603055987155,-1.97464086509044,-2.17678319144047,5.38100660218588,1.37043822807667,0.840579778818806,3.59180887090784,-1.86504468196082,1.68306932874452,1.50020556115404,1.65379093245209,1.31476735028237,2.63755400811012,0.732309485536906,2.78636933891412
5,-0.70334658440438,1.48242294458626,-1.08194259190319,-1.23042416675727,1.30988491559408,-0.129093472247749,0.929132363732893,1.85576540724633,-0.678123543017804,0.371376544183844,0.526460384031208,-0.411289188571012,-0.129011359910787,0.231378788423891,1.92573555261974,-1.26195429421495,1.22166159137972,0.74707961161158,-1.84188913356615,-1.20543428301093,-0.932137265316408,-0.369159528978976,3.60242383368198,3.4926139909594,2.60503651856162,-0.248207333955226,-0.428105009849313,0.475713621215963,-0.30032602272103,0.292363889360434,1.04127311040656,-1.99706624736953,-1.73841911942128,0.332260923858952,0.0805129194981282,0.296082454604523,0.81764221822358,-0.818665114537353,0.255141491914142,-1.03319279394866,3.67559807432142,1.20551344197118,0.741742177525194,0.590934671535052,1.69925225750127
4,-1.8831899904898,2.92295262666484,-2.09497965127394,-2.66860101726882,2.14828185460401,0.655639744977865,2.39978070199974,1.94786919788009,-1.46696215705468,2.70230429631348,0.733634036963236,1.025224641384,0.639159583556568,0.826942471923109,1.83423808571493,-1.50098023360901,1.30335983372396,0.369935947352199,-1.97696502671006,-5.43490181046732,0.662729117216706,-1.95967753474307,3.7587265644498,3.23953340340841,3.60995197581424,-2.16421379418158,0.239735261889361,-2.58331423994521,-1.44719659563394,1.83699135044758,2.93388024787048,-3.07947594935267,-2.44489346306449,1.35839262878909,-0.252186531661314,0.142894424102579,2.75044322969882,-2.12932090177193,0.573575417212377,-3.87595608142845,0.707237904752707,2.94586592948614,1.76282355045414,1.13193560516383,1.66399236368536
4,-1.55254351015662,1.4227883540548,-1.63833361914861,-1.32841271152643,1.11385911527111,2.51250759886125,2.14913149676778,1.33780784989193,0.364108510619714,2.01196362379406,0.762587843402745,0.125399462640308,1.33665697103996,1.5899984433581,-0.11701194844624,-0.835890852856147,1.28190408891192,1.26767751256588,-1.73489179706184,-1.52843342446423,1.53648134519077,-1.47652078353157,2.20778137423358,2.13708986811578,2.39905724065612,-1.19177499095375,1.11698655401276,-1.59995912199818,-0.317137185318987,1.12652367331422,1.26240770931941,-2.0485186097934,-1.3074512496359,4.52793322093751,2.15047013856351,0.973589965035138,2.15549096482484,-0.65582907944108,1.75182578726225,-0.864108546286974,1.07137470300155,1.34827754868376,2.12004575711977,0.997931848215182,0.536124831182915
0,-0.829447198383382,1.66314957450529,-2.27519994659236,-2.23314326168269,1.48134448955752,2.38865881555997,1.52694809465128,1.36964677077021,0.63660724632119,3.31161614151875,1.0494089678047,4.53218107575355,1.14932397739771,2.50650435614488,1.7240243457712,-3.21026514444667,1.26461219324551,1.77476048831419,-1.90207086574413,-1.2461400616896,3.93972416757136,-1.1001937712279,0.449551101812819,0.412045100908482,1.04852900257026,-2.10120342671955,1.01016969779401,-1.50696374005103,-2.30996030782566,2.69239263371385,2.60403446171902,-3.91796388504889,-2.16754041840792,5.62051802579236,2.85137739822891,1.20600419401334,3.3029111764542,-2.54476992902749,2.50970148522709,-0.579055902425688,2.30729666709102,1.71603840117772,3.72929876515484,0.850493737366936,2.39634962283137
0,-1.42262067932483,1.99235519327855,-2.23709136936894,-1.39140301287586,1.08769650984311,1.7870028919625,2.67178641847192,1.12173046996784,2.11264009088135,3.41710928231974,0.476016635243669,2.92035426811814,1.15368915025409,2.17350439191156,1.43227989100318,-2.98499062691692,1.41717717656037,1.68216136824699,-2.00483196879501,0.959341534040488,1.81992155485831,-1.47393667737335,0.246735732165572,-0.0927284092088072,0.265647703907373,-2.64342592125024,1.29635384143834,-1.86910618472915,-0.48724742919648,2.28171120401216,3.87061331916924,-2.85881034752126,-2.06701434604142,7.22680877740524,1.49073121349472,1.29965712818074,3.21310392409016,-2.28214255685582,1.59417237084846,1.33798112095296,4.34800543773179,1.62681559932398,3.78609714228689,1.15782233341737,-0.225810515212519
1,2.38759537714015,-0.680863149797451,-0.629171979677219,-2.10949848217846,0.26106701526393,0.717577195132811,0.971505450370414,2.18366748716631,1.63108824919572,2.81573529381554,0.0133633246973677,2.60913234104606,-0.352543168032607,1.73739470788688,0.818299601064767,-2.50125215600248,0.141495871162818,-0.636136007304141,-1.68104658396713,-0.399127393019356,2.79573075560972,1.97720043766247,0.717939282247333,0.699532007410221,0.482660661163879,-2.87975986785671,-0.933250082444437,-0.613099125473569,-1.06325237331453,1.52700986345924,2.57154802836664,-2.00692230177309,-1.0205760631823,4.75963537005136,2.39510137404786,-0.577242018895959,2.32278647513178,-2.1805245784177,1.45140103794659,0.515098932407638,1.41874143687519,-1.47710214195244,2.65500642424166,-0.659760659077704,1.18748344887122
8,-1.32045411650818,2.22099350308911,-2.37046881753627,-0.902761759911558,1.15153337365036,2.42569440912311,3.10870638725743,1.60371004835162,-0.864806226667801,1.16713462002652,1.86415257917296,0.880764373399654,1.2247199593158,0.159578677309592,1.91534027744903,-0.640178927844208,1.49733531831438,1.90077078717619,-1.06612958936802,-1.03954199557934,-0.64227872996867,-1.43123072392384,0.325350481190243,-0.264473180255559,0.737574630427426,-1.67100700046121,1.62015574759682,0.633113008290996,-2.25072561491591,0.666999801297583,0.645280473890324,-0.963890885987451,-1.1249029344651,2.69931474649021,-0.720866380129132,2.52373140192598,0.200383906910725,-0.888894173185409,0.0588415315802488,-0.956657534185287,1.6724005639338,2.47665892515171,-0.490782917754159,1.85204383276855,2.05782739164422
8,-3.5544003023948,4.21928220448786,-3.61214671488534,-0.402344056784795,2.0598778618937,-0.136741233564041,3.86408614647244,2.41775920774049,0.872557412101823,2.00866896806026,3.01005823284817,0.508218074752701,3.63670947183083,0.103146854501113,2.8554241273941,0.212341330939788,3.45259816521048,2.2112199836045,-0.647160839092065,-1.24707315415268,-0.356041007280474,-3.41325135318224,3.0823052685695,1.91623051228123,3.74097462421983,-1.6742393840744,2.29041302337618,-0.570100660100984,0.179839725453113,1.35605189606818,1.88890946871448,-1.02220199556249,-1.61992482369653,3.85376279924179,-0.900756849009701,4.02542726841383,2.29753019971085,-1.83059160880783,-0.713385176780203,-0.574876516626066,3.398506800534,4.83035493134249,0.106653668538798,3.66292962411026,0.444562716926135
7,-2.55857200751879,3.57276471267315,-1.98054203314602,-2.04603218383745,2.45077168953732,1.41957523812648,2.4781407174628,2.74098507076545,-0.0287881269386809,2.37445930368739,-0.185153554691925,1.90712227642655,0.88645271060811,2.05893289658936,3.21421188821967,-0.80139522755175,0.981775027938186,1.23131207117331,-1.11553728814684,-1.34208163474618,1.94978725584766,-2.69192472796378,4.06279106098021,3.49899917370691,3.87249796050346,-2.08485043781511,0.511803888162934,0.50720332061009,1.29599948676192,1.65949650110535,2.12924860763245,-0.573886606429451,-2.95816778357194,5.44796005982517,1.81823089879199,-0.718828124185777,1.64309910521751,-1.82830966238843,2.01056512751165,-1.03980885711976,4.42092508349411,4.02905122088702,-0.144005471017867,0.605044838942344,2.27014039863966
3,-2.40977441049578,3.57610048313522,-3.6028386825083,-2.90610607794007,2.19984691330464,2.04123131715282,3.44531453407228,1.67088060502637,-0.40121092417618,2.9541429970746,2.36454111995805,1.07689247917244,2.96795788143491,2.27285967015243,1.69289956104325,-1.76269253598393,3.0251387470278,3.67430656776109,-1.68685174994964,-0.896616961986368,3.56272128310807,-2.34397320473789,3.33060400118651,2.67716949103767,3.73635618740153,-2.31598766936857,2.46126086079832,-0.873151422755321,-1.16015054162318,1.68354410213972,2.33805838495994,-1.28860705619104,-2.39455981958534,5.19668316407281,1.97320304472276,3.62633440403896,2.52065467373458,-1.74550963971817,2.22799136100619,-0.723595558383916,1.72774625823635,4.38550094863379,2.49210454989945,3.18869645226341,0.745804306724828
3,-1.74480761652742,2.05584413745822,-1.93242571815137,-1.90758958896512,1.8631220457709,2.69557992795732,2.16790127043183,2.02683697399922,-0.679477826537655,2.02909846570292,1.58038764876688,1.42748700569593,1.47176536880219,1.28499231719116,1.49064736538013,-2.21115846724715,2.28774905720948,1.19648245845487,-0.470742664480606,-2.76666227749435,1.80052964553836,-1.68574085015251,3.20578516331798,2.97597451921691,2.3181712930468,-2.06802518593204,0.790789363786425,-0.855290918883146,-2.52150288982058,1.47082101891943,1.5718924827712,-2.77613375734823,-2.11012120147794,2.1968290963573,0.594654645767147,1.4582559785,2.34753974842266,-1.90903105375244,1.10416773787767,-1.99692069686749,1.97632208179973,2.365243002432,0.833189862807824,1.54490714210118,1.03826932940052
5,-2.82385319131087,1.73653655699409,-0.98894793984117,-1.90246278671583,1.53636127157102,0.47790567419209,-0.93153669913834,2.39845108748928,2.31896297049822,1.95514092324086,-0.680638625089594,1.64249313525535,-0.45302555523546,1.01788523509414,3.67030820293387,0.296834677730538,-0.150095833263297,1.59645955270867,-0.023469594077954,-0.0901341788749895,1.70406687094177,-2.58546659606801,-0.380820898138727,-0.829154639672116,-0.431475425213015,-1.6717651060057,-0.224736651242023,-1.0508897132628,-0.534303513312641,1.63355838863901,1.99985575207573,-2.04527559085344,-2.09599098410088,2.52427456821356,-0.384756173263162,-0.790563194784789,2.39756348513871,-1.97678551654204,0.367204526575056,0.705409715387839,2.7528465287033,1.98621791242107,0.993285587054824,-0.423734336104011,2.82106079342819
7,-0.192779609602063,1.76562304592701,-0.935900454093483,-0.0225010802675423,0.922607017502125,1.028261773152,1.36329834817353,2.66388075433059,-2.77634782853942,1.37600151792542,0.772364322349832,0.979024985208998,-0.930283723217493,0.979047623676184,1.21663512263339,-0.898135721669339,0.811292086619734,0.664256829850662,-0.741013583091407,-5.14272108795184,2.2721458886592,-0.406195163864469,2.07282312009428,1.71465129431892,2.39960397464948,-1.0675351055247,-0.508089004749358,-0.90526562375998,-0.546339267809991,0.900137774236903,1.52320216704428,-1.02388679728258,-0.757303197491576,3.85800228234696,0.320258714417526,0.49662876207512,1.30154922141163,-1.1556033278924,1.46823030406455,-4.02894079364925,2.07584910259184,1.4145651652745,0.308284002034477,0.319122010751399,1.2032133298762
8,-3.35718076207729,2.85113902877931,-1.79481147899355,-1.68011108177215,1.89691888613654,1.33225769538885,3.63266906647579,2.50950048214198,-2.05674546950981,-0.286563267594922,2.34322058653767,-0.961349336447497,1.67899215041921,0.285666054394243,0.613466170022064,-1.55243545871549,2.59420629937291,1.36965525564257,-1.8960729287085,-2.65459046716864,-0.5351793340306,-3.20852272793066,0.318354035552193,0.284943284095987,-0.306642565134289,0.586876521855054,0.835398523487755,1.27343121643812,-0.770026890816767,-0.656962949323213,-0.929164455541827,-1.15616288550631,-2.13873342280134,-0.961280334425545,-0.131672554361909,2.96694612817794,-0.071112955870784,0.632200374139988,-0.125457968069883,-2.12652024540345,2.12083550125009,3.5512257400207,0.135143803733917,1.91816864811556,0.371387685317415
6,-1.86906061648533,1.22892077814611,-1.20480611950513,-0.684128195502178,1.10715756614173,3.3848086710709,0.326380020717937,2.87859393159881,1.34404744634219,3.18970374486456,0.144058555881955,1.9035388386756,0.325890542849252,1.69172534558367,0.648402890982658,-1.47808337458107,0.0498586714375551,1.64052645182437,-1.90095701840598,-0.51223608109124,2.81590972693509,-1.36708210766926,-0.506068104753224,-1.2173534032407,0.282386177121281,-2.80306374542093,1.38567828795758,-1.56939138039489,-3.58018600709503,2.56826574643541,3.16242384648615,-0.476430557799858,-1.54475718333021,5.29198375091785,1.64312251321357,-0.674105325204127,3.58354448614561,-2.57161107448791,0.981452621943319,-0.205744091860384,1.3142578685259,1.45020223396559,0.25951403941454,-0.122533421090966,1.08510719261649
0,-0.874896552689932,0.993985325648,-1.86394434577445,-3.37779308697052,1.25129441546748,3.02458981138789,1.41086781742879,1.51547802062733,-0.208978963025639,1.6663739666213,0.748387620858009,3.72108169025799,0.166185786347221,2.26608921047061,1.89591329885984,-2.93171843928963,1.57887281838905,-0.204890877397593,-2.56368464252863,-2.76576796054526,3.76993784881823,-0.815154033226904,2.73094958609767,2.9491314577668,1.9273978197568,-1.94910838252766,-0.841125537722794,-0.316888211067867,0.178539606959415,1.07582863868233,1.77933127051584,-4.29504327184947,-1.98766420850744,0.722617098495682,1.84586462879417,0.964412901062148,1.82001576904215,-1.81437040639096,2.83516333200027,-1.71812393665831,1.93381922242075,0.873895218723717,3.38777009356308,0.890192503323234,2.01231814527771
8,-2.2522472225758,3.86643383232191,-2.58008098924411,-1.42580340693851,2.460798084923,1.26157750076177,2.50038718888539,2.76231134281093,0.889475335277544,2.18944326270873,1.08817692283027,-0.824407156940899,0.844499924692329,0.636378593244439,2.42067937104143,-0.816394333900992,1.94714834149505,1.58266768292881,-1.48782242835588,-1.61688233692469,1.20728235950812,-2.43566676590447,3.6184669639852,2.56357577881135,4.40635361885432,-2.19505608267239,0.853609890320014,-1.26024944973483,-0.241757254095664,0.983808468827462,1.97804906526224,-0.769469188273063,-2.68210635396001,4.29134217152864,-0.142976926017936,0.592903446162019,1.69325180437032,-1.92568225513318,0.489098666010576,-1.10457498489253,3.24796386652818,4.21455084966389,0.0277236715895,1.66799340671765,-0.519935301211403
1,-1.65598209667369,1.37256443339571,-1.54878086401477,-1.96723540569938,1.09889796195439,1.72380667222169,2.62301407606174,0.592430371458571,0.620669839123996,2.33427600086454,0.94740386256205,1.98558212208496,-0.44486150881305,1.73301118436316,0.780883415745592,-1.68762930036154,0.818387736065368,-0.18619460742649,-3.65197152264314,-2.2728968754501,3.25900251109838,-1.39084347210391,-1.06130529703176,-1.67140827008367,-0.638828684901883,-1.73907704154032,-0.247850538987483,-1.61329726275285,-3.77848796082323,2.36964117818223,2.00219016054723,-4.32396255323476,-1.34290184255969,5.04269027637238,1.33109439195864,0.523114758680983,1.95285439805272,-1.62604371656811,2.45818067673383,-1.1889037981607,-0.276424592781782,1.59661844107466,2.84040672757348,0.443990816816733,1.73468240676129
9,-3.33860198708031,3.3037052241907,-2.64213414324436,-1.84262976683054,1.69771290719976,1.69666450314233,2.78211746663643,1.56318716961673,0.556243660187152,3.03752287910427,2.01527209825582,-0.143349236637622,1.73587069577533,0.255652233651119,1.46123540137052,-0.586319467647523,1.36947502942197,2.51459350964282,-0.122197104656767,-2.7753322597822,-0.877030086781651,-3.16660934676176,0.826956818150276,-0.562719398836548,1.91319160122971,-2.52039221210847,2.50946945375877,-2.25196687062368,-2.39705082207109,2.77502134468178,3.7728129741232,0.249650826067427,-2.08046706003405,4.34093054419135,-0.654926266137843,2.79852589092686,2.22315075890961,-2.15528533587131,0.555720034393455,-1.37204637094151,3.761645297105,3.53532436579011,-0.45004659692294,1.54178852806971,1.59897946362694
5,-0.0022208723635532,-0.146835009493638,0.492824482070413,-2.09338360918421,0.906210724167976,0.737369224894315,-0.880880624930759,1.81625370752019,1.21448520435272,3.51501210968797,-1.67393964378555,0.0825155908343662,-1.74869955987381,1.00846136271497,1.90265199156633,-1.3538456919838,-0.133757196442305,-0.628481401190846,-2.85045013137518,-1.27515520435126,1.38183407475142,-0.109176949137993,0.44530539027268,-0.224816328741102,0.773264598788436,-2.79053186555741,-1.31205179255914,-1.86282529053396,-2.10049651102608,2.44349019627984,3.13533632935609,-0.275953723839892,-0.956317461710554,6.63045640434315,0.879754563685889,-2.47313936809694,3.32626911357504,-1.94753019906834,1.90547776548996,-0.128029659235894,2.35291786586397,-0.324104679031266,1.87719740626349,-1.02286004264309,2.32591173131074
9,-3.18493306645646,3.18801451615626,-3.59407609503392,-0.266771435155664,1.47160199859392,3.70875375952478,3.52962319577793,2.4116427756484,2.83337461368745,3.43272073285023,1.54405923411185,0.169620090947213,1.75489493322425,0.657265707940427,2.72648077535929,-0.50582937922667,1.91783951802785,0.929697021197656,-0.970822361948532,0.988220694181965,0.490361460665488,-3.48753018347912,3.47601391722555,2.25786711013312,5.23660573729515,-2.77050986310579,0.695034143311112,-1.71158499251794,-1.40170463825294,2.71717397697531,3.29994793771065,-0.114770878343528,-1.63002392955259,5.91918518577444,-0.0553610399904052,1.82541652195434,2.86252718248242,-2.7977802424899,-0.652566334527063,1.71331184248348,0.730852442393862,3.82475715006917,0.111134647024011,2.18944280671393,1.92371130188127
2,0.227513337071222,-0.114949000525201,-1.59897165185781,-1.99133683636274,0.628794045911889,1.44171357966313,1.68644833236918,1.74420445506327,0.504053295816797,0.584309625038745,0.793613975212151,1.44961782181908,1.34462865350473,0.540067478870793,-1.70099538955667,-2.5817173966592,1.02207059660567,0.399305092616308,-2.62492004328004,-1.74082131248314,1.36758763596665,0.414422640499836,-0.417759101690816,-0.36076064761337,0.958940746795139,-0.236780802266431,-0.178244819001722,-0.965723845069681,-2.38829183695282,0.598694003848233,0.168692885567248,-1.31887332159123,-0.543909066425824,3.09894916855626,0.77726197691751,1.04127885628679,0.56778795772773,-0.230233171360635,1.07367796219967,-1.13745908854163,0.249480188556077,-0.577583997085072,2.00567515235505,1.06261177166352,3.25381314303951
