target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,0.141607423803629,1.00911033302191,-0.357510895886019,-3.04396359058393,0.958939359533127,2.54210173247305,-0.401953144702676,2.73467994466363,2.06447109486777,1.99413925885794,-1.10898106122271,2.24725274967756,-0.713710423338498,2.10432682518484,1.17975232822854,-3.11533998475386,-0.787264613786929,-0.992925375951313,-0.453358667984827,0.164137594070219,1.76962310843608,0.0868485182540814,2.77026044252248,2.50917592167191,-1.46140162948506,-1.05741437514037,-0.707594984718052,-1.6701197347435,1.84130418211308,2.06900156535589,-2.91608663544211,-2.37592766635908,-1.63017114106481,4.2306883414517,2.12048183969417,-1.31286952109768,1.39845431170227,-2.02836678959898,1.69049175746378,0.722570693041073,2.87149732167627,0.34164337334751,2.16192870765296,-0.923255456782572,2.03238394433722
3,0.357656178181961,-0.436337187814277,0.032146713832964,-2.97442852918334,0.0375785694295521,1.17415078140758,-1.32009632157083,2.21467483810447,0.247648643109187,3.40833088129608,-1.52686659650374,3.135848844259,-0.928724878762058,1.03975075062414,1.63140049577184,-4.04787543076746,0.194705927869995,0.0442777309981001,-2.66209459016862,-1.26026378839147,0.808656985572715,0.395904967618256,0.894799918881214,0.51748108939857,-1.94683338998403,-0.279485610545856,-2.0723366851195,-1.29220385965213,2.00043010201759,1.74422401334103,-3.01292097455046,-3.32818658639233,-1.2888987927089,7.2895882413479,-0.145916940947906,-1.90870384830993,4.01858059585953,-1.87646722273701,2.157826407702,-0.623924563494062,2.2858333317417,-1.30441025356139,1.69006436104491,-0.959117573272577,1.24784239437872
1,-1.38982720589822,1.88765671339931,-1.26573655684889,-1.12898708280335,0.696877036092626,2.14203392303153,1.17356521406246,1.58623827152488,0.019787087063535,1.04121467070023,0.559447100427882,0.509441863476554,0.549096994733856,0.16129221306633,1.08885469523297,0.262254785484796,1.62615252488017,1.10391311009305,-0.494552391959339,-2.2244858212708,0.313463542005827,-1.34530887311407,-1.27611725421191,-1.7502940290509,-0.569882040890839,0.204259374116059,1.14549930066896,-3.73459434339597,-0.55416914023213,0.421883770057295,0.70975780895904,0.600422904681878,-0.743414395583795,2.63284894874745,0.295575563636347,0.331136581531597,1.35682993211363,-0.193007993727365,0.901020231737988,-1.41211235428911,1.27625403629208,2.33789667336298,0.442366810876039,0.816011264747199,1.11181221700024
9,-0.081508293214674,1.74643163704117,-1.86216233950929,-1.91775346178603,1.69627122745103,0.754948348818417,0.443153933085364,1.46259382817087,-0.350712439285069,2.52737562043897,-0.414029617034591,1.71645907978726,0.527248014216563,1.75070149347534,0.216722798904169,-2.00157954808642,0.867635584013375,-0.0888473997488959,-2.14836934134046,-1.77133599394892,3.03642491998824,-0.328337979167921,3.38904853474149,3.16106190069939,-2.86410307238116,0.147102727930417,-1.50850738700952,0.251151367357493,2.2183650780584,2.76994191129667,-1.6401750670783,-1.40481439942049,-1.01843501882274,3.96164020563971,1.336015869001,-0.112288469219919,2.35590130082674,-2.83124713887222,1.90198787068169,-1.3737298538141,1.68953124242738,1.69572369615004,1.78435396794651,0.0087060834204392,0.401806455541065
3,-1.73123696880639,2.20364527066271,-1.64583550584063,-1.14208551928253,1.11855811129232,1.6833616347376,1.76769554800117,1.96518650559716,2.45920622750083,2.06719308106015,0.580797000552215,2.33800288972464,0.904254570634868,2.17779360728409,1.06291368139829,-2.14341889615794,1.39096675723459,1.1844660353142,-2.11107145527819,1.13719943557854,2.58972289409385,-2.00939972463833,0.868670965912259,0.690082317217651,-0.693113381655291,0.849797959108074,0.685086817149895,-3.37002676003383,0.126867382795145,0.552166362530104,-1.74953286834314,-1.54388189520699,-1.3824958665436,2.27248414187841,1.93951638669326,0.957363123721172,2.00385373942012,-0.930474325825076,2.01833042941223,1.37211429742081,0.945135849834256,2.39735916808064,2.43720873740065,1.03096039815486,3.68383438291789
5,-1.91199844223156,2.97996979026356,-2.73220840973213,-1.42866477806152,1.5659495873795,3.02485590221651,3.01282777351688,2.93914363676427,1.13907696528743,2.57285907548349,0.636110462185429,0.409621705873365,1.38643121530689,0.852383215364042,2.59866852325836,-1.53888791942536,2.49969153833699,1.09748304002221,-1.85934678134611,-0.262491305260847,1.92968601755456,-1.81789839637841,1.39008351674868,0.583908574452983,-1.24490235789008,0.177849080859881,0.217992116122524,-1.69045834980428,1.35543540071808,1.15075537278286,-1.17489484687966,-1.8302293748775,-1.96120138595215,4.71355114032018,0.151343309744525,1.98463512557789,2.29927797552599,-1.19300749432312,1.50147551156701,0.037794196285195,1.49667227845221,3.25904211860071,1.43543737925118,2.61727619009727,-0.209723815621366
9,-4.12866447861438,3.15222176141563,-3.83363796790928,0.0810177083693248,1.44594028063246,1.8353726408283,3.98453660409141,2.4066022458265,-0.543234401479752,0.884004792124512,2.43463655825299,1.57231031463332,3.05866366600049,0.978236669109803,0.572439507792208,-2.06778442100785,3.32265412764619,3.64756905546048,-1.68503143244656,-2.503156520186,1.4160954796047,-3.76716327062595,4.86614589848737,4.07855202919959,0.0273146976562811,2.90700539725217,0.333536163161822,-0.541281749038903,-0.539621080359927,-0.514610373065939,-0.360798762028539,-1.5530681445455,-1.53150025493027,2.30561690159858,0.524949882066625,3.67160610891672,0.313782329538422,-0.255970338238245,1.34876231952154,-1.2613517762191,2.13119907095228,3.82760930131483,1.00644838632319,2.95570796717123,-0.246975436434999
7,-3.25666029602984,2.84409335216278,-2.10827201203585,-1.82836846228393,1.92801377717988,3.09506659104061,1.38152621035708,3.31143293865332,0.563101847115292,1.48627196035932,0.629390997344178,2.35715798192801,0.284643885226714,1.16813742149107,2.68051636351793,-0.424005469716997,1.18820385233763,0.750628421478744,-2.07109185115431,-1.2067638650285,1.48468880357123,-2.72217956666907,2.83086800850396,2.0276631932544,-1.62719406261115,-0.132933394482454,-0.070774139074227,-0.923676904061039,0.35507919484772,0.620924800047668,-2.36708292319578,-3.19146783530469,-2.78345745893592,3.32408121188962,-0.284435740681786,0.47729778563747,0.729440036649794,-1.42348271569643,0.647271706359467,-0.478412827940518,2.72229928725011,2.6533123149666,1.85044637656428,0.917058848878272,1.56792217589407
8,-1.4321619682619,2.54237230708284,-2.56143564729863,-2.20523784167991,1.72548270650202,1.44668526873897,2.9975389951664,2.58010575959463,0.908762467928527,1.77898159443046,2.33798857895754,0.592465197823612,2.7424070998764,0.652107498814756,1.80650931424037,-1.19099991369521,1.99637104400464,2.70521213206121,-2.7855997049313,-1.43422102893066,1.08785692612644,-1.69588793439356,2.00146898565459,1.18355225284392,-1.91114641602224,2.43702767417856,-1.10474559686242,-0.763342592909007,1.57494051499363,2.29311972751586,-1.64299205842541,-1.75405423827167,-1.87675968366738,3.91656006947653,0.258508109628858,2.57637471005328,1.5689474493049,-1.49003168291608,0.908688234964742,-0.731899643701027,1.23679412293892,2.3413369800883,0.807449330471518,1.81038525992598,2.70046375389634
2,-1.95069327438984,2.97908764111987,-2.81416704990818,-2.9940072311126,1.72197910775268,2.45546328081229,2.84303271553605,3.1960529581944,1.57584925266408,2.77163070052759,1.24765007106147,4.26835505619038,1.4640089208814,2.54157375735924,3.8952780208366,-1.61817566964746,2.21515006238414,2.20208105416262,-1.36771919899985,-0.889139272553427,4.51049633929627,-1.90055099075355,-0.0745505378711073,-0.301519864233269,-3.41918663449443,1.60243353392331,-1.92168884606807,-2.28011500497508,2.63461311744946,3.60989232487154,-2.79654913491351,-2.21933210519833,-3.01125142501999,4.93142159780245,2.55907203381927,1.10849923291067,2.80733496497583,-2.85545379968866,2.7321957972319,-0.550384229005102,4.95306276240651,3.38717310324227,2.51091886430672,1.73876688534323,1.42376295287183
7,-2.19350269080434,4.17110413645777,-3.20256083919422,-0.938712044630498,1.51660079701795,1.16441026791953,3.23989401497078,1.63407027803043,-0.156584714333593,1.82598727530683,2.49429821314484,-0.078932179304263,3.27780070751877,0.360344823274447,0.923551709966417,0.238636042311737,2.67068128881068,4.37993991248087,-1.03775253999522,-1.7697139605662,0.151104782357754,-2.44764760104436,2.29423976904244,1.08942745815084,-1.08513107474065,3.57570167624767,-1.04760396009328,-2.28919643567594,1.40571520406982,0.723134494582813,0.166053264077385,-1.1554029995779,-1.52969253278414,3.2925627631927,-0.343602669250919,3.87646673917408,1.44104411672702,-1.05342595119205,0.343808916435586,-1.42996772326929,0.863823274085267,4.3935001583715,1.09911095331405,2.63550954134362,1.56664622372986
3,-0.797773157088474,1.02158398765556,-0.658796448324007,-3.26793219923908,1.41612051976284,0.92290121526824,1.55451077467811,2.51330788207538,-0.324382190489532,1.84412148261845,-0.0710771575293826,1.17800643956882,0.13704417059283,0.784513407502881,2.2138311875733,-1.91212365281673,0.0396635124294688,0.426385669749789,-1.93090072307465,-2.08495784230124,0.249939910702138,-0.882168727748694,0.587947386030004,0.196334258935417,-1.54632822585101,-0.418489437050273,-0.962335704088533,-0.734082834527456,1.40043198842768,2.2598869222509,-1.99877170211184,-2.05319557756743,-2.3115108335801,3.94724437949505,-0.0307411382255258,-1.00848424574284,2.53845288999008,-1.65331618914926,0.579646533219794,-1.6272479702359,2.39638574379634,1.26162260255648,1.04280857822353,0.0761478972165205,2.44591107474099
3,1.6819897718229,-0.219110255336568,1.31403671885466,-1.33279054101514,-1.00749247027189,1.5445575416487,-2.31119857470633,-0.400883339016843,0.608092257037556,2.00829310380677,-1.62933592343154,-0.341373402645031,-4.06247376225039,-0.366239838396356,-0.584179317469113,-1.09839544681242,-1.69268723459367,-1.786145451194,-0.747173400920533,-2.99007562263225,-0.681259284896441,1.80644703747702,0.547268796306615,0.0944974103436818,-1.52039462021302,-2.73076177964331,-0.953675662685674,-3.80203509418209,1.11101146499661,1.32635980700693,-0.0712563337507857,-1.23262444670955,0.360080432290521,3.97575740568684,-0.67681000727009,-2.56713681534393,1.64181844276833,-1.50829369896194,0.116080182566627,-1.47994239180212,1.23825784103695,-1.30710337000296,0.257049104735391,-2.84103666843655,0.672244769322809
9,-1.44985512663774,1.95407954616072,-1.82353732269508,-2.02915772786983,1.57964831149471,0.782573675229215,2.16109017310047,4.49028273250108,-0.274585780278344,1.91310511800866,0.221937740723426,0.946142680283943,0.601355374653246,1.09972716898644,3.39344000290691,-1.0934857771042,1.75164725266435,1.71654006720129,-0.75818337689819,-1.99331900698885,0.950671715461418,-1.23713366409321,4.13735168056114,3.98909780463781,-0.920057344086618,0.593143737332692,-1.54724487672126,-0.797006344248334,0.315958518417813,-0.340197034200237,-0.987751399923577,-1.09168264761822,-1.67085322841751,2.97441404695066,-0.44088610723773,1.11961032045341,2.40309949237918,-0.593855363623946,1.57807006884315,-1.52584104086323,2.49637835559477,2.28571561973298,0.953410414500785,1.10731526088714,-0.170343760684999
0,-0.214428708340979,-0.351502976144506,-0.578741141421616,-2.14914479481839,0.313543279662219,0.0669932280514065,1.56783679712784,0.81892683118786,1.47607877904854,1.67598855902293,-0.795130671354094,2.70595799499931,-0.525598918568492,2.19561093186867,1.40835300842482,-1.42664835058982,0.853775585501587,-0.435213356193828,-2.50704669849486,-2.19240368814309,3.57304365360751,-0.506214239766255,-1.06835932103057,-1.05026218430629,-1.39487292350001,-0.998924038328335,0.300438417986303,-0.776548012592225,1.27805516259244,2.02858441592743,-2.22254730941366,-2.16912663978825,-1.02542385655612,1.67550067184273,1.94612450150253,-1.32274707605754,1.28416934693711,-0.880909732412531,1.56087958819027,-0.867386857981907,2.79065484211884,-0.686145262642574,0.973800661333513,0.308745522577417,3.22246965067304
3,-2.36723862989375,3.48766649280291,-2.04329727039879,-0.629044868410094,2.09737095686849,1.87630487730129,1.40923519064604,1.46167373003856,-1.07336988732627,1.42647856364324,0.385941278272531,-0.672645604217738,0.444624640989472,1.27566693960408,2.03639939252902,0.436093532376434,1.51619671440245,-0.339475603979432,0.824629076604137,-2.44025328215351,2.42477440318673,-2.78612421337428,0.605190294631542,0.0209149550695996,-0.880157578154278,-0.602496706328528,-0.650962180764009,-2.10781925590225,0.866091539868108,0.856889497591701,0.734468913881276,-0.583715008504302,-2.10776219210066,2.93397375000373,0.659740245811673,0.984290567775811,1.88566838396089,-0.5442033430456,-0.0220045104780598,-2.00229450257083,3.95251775349881,4.28638251730887,-0.40799686799832,1.07259279283331,1.64062469038569
2,-0.827533574358801,3.57022730782716,-2.64299159736137,-1.04867193928717,1.9430571510539,-0.376536755704193,3.7442660440941,1.40198921217058,-0.0037001584168798,2.29997980620929,1.18657440608486,1.19497590829875,1.00449298928542,0.751443085968041,2.17898515024023,0.0065057276094641,1.40396884363208,2.06030518035483,-1.88246971788839,-1.29185528424071,1.08778875175134,-0.98785255993278,0.665020522582558,-0.238353192581895,-1.44310260724479,1.41470572517713,-1.35528781368458,-2.72750165407789,1.50513153967407,2.63621226338348,-1.2163292563564,-1.39092305745404,-2.55267634746733,4.55610216215097,0.684373027067516,1.41969764789781,2.08484906775141,-1.32457701504678,0.823121645203643,-1.05992184684903,4.61983105596088,3.34248115911199,1.31726672274776,1.33492908898452,2.3953918190638
5,-0.553003371955938,1.57894047382974,-2.41803658215514,-2.34996118309876,1.17600581290662,2.36565814382821,3.03187821400225,1.9403529302188,-0.699047021610551,2.64259194732191,1.91866736522521,0.364138235070305,2.35182779515628,1.00340507568849,0.427541983273274,-0.821035031613204,2.49282462872909,2.05314728943839,-1.35659301555695,-2.74598628561599,0.459682566465854,-0.570054380235366,1.1969526521199,0.824885521021932,-1.02430137509551,0.879474284488857,-2.30866671257654,-0.191236959407382,2.11207645822068,2.43990051781248,-1.78951574216991,-1.94963928369716,-1.28411135542951,4.36121301351309,1.00878540091963,2.92257316781754,2.63777260252134,-1.85214733740922,1.15461929991926,-1.88906874702468,3.27354701069484,1.18604709302262,1.29301817614064,1.82384639118501,2.49746015975639
0,-1.55166026188817,2.123719799595,-2.01303989749031,-0.710855294958336,1.28926762045984,2.31540950647491,0.853723301953237,0.621659620759675,2.48632785239605,1.77155076108923,0.337104883020822,0.105894681123061,-0.129507025784564,0.230198984150394,0.398585980203602,0.312769349871746,1.44961280708936,1.11011316943814,-2.30450874468024,-1.3357510456611,0.16360353517527,-1.71097487581244,-1.3024840305471,-2.16225112730071,-2.97715867543529,0.403923947251423,-1.63925362371784,-3.10345136419439,1.66787914374941,2.82142298974619,-0.0661264350632974,0.203107906811977,-1.41621541179917,3.47125307052488,0.030497027007214,0.886292624971082,1.87764312916951,-2.22638524777395,0.22340754609271,-0.283788595691938,3.07053832587422,2.5890980934625,-0.193359694620488,0.481248079442784,1.65316854041867
9,-2.81340718283846,2.21696013854554,-0.75180993872895,-1.5632376837396,0.984809577829768,3.44041885280509,-0.480571825289605,2.07912737400479,1.07986448347927,3.45633426316349,-1.09726278982475,0.856779173756687,-0.403574802156355,0.300333599208665,2.08762924226387,-0.397550187547537,0.27328194459692,-0.300441785372816,-0.77378623736611,-0.389545391025502,-0.410445773726908,-2.42154995039862,3.92034418165186,2.45688553806032,-2.18898863787849,-0.329732894892606,-1.08935664132307,-1.81241058736021,1.69917602184675,3.34032918009109,0.58276084595925,0.157201358675811,-1.13516312393109,7.45007720039569,-0.824953263168722,-1.05878214806692,3.14662621642978,-1.99574245124732,-0.269369039238355,-0.107139174456913,2.27419208525046,2.42990433198456,0.217698996192693,-0.225581248924627,1.6955694254635
8,-5.55183545783192,4.93333208819974,-4.56404299682987,-1.32183849627504,3.252017952553,2.96212019176781,4.09849760139607,4.29824326224929,2.72997186382447,2.60076910266646,2.3874796460846,2.75829301323507,3.64576148264069,0.375063951894316,2.75925789159898,-1.86551298692132,2.88084157168198,3.33551122846515,-2.84702327049446,1.41374788676624,0.321427623822483,-5.30725556498073,2.75235015270286,0.994901587736311,-2.11140889729787,2.49871100057204,-1.56652874015502,-2.89044217925862,2.33873427926983,3.12078020667031,-0.796795845764936,-1.32380697258845,-2.95540848669463,5.49841064596376,-0.610770201750655,3.49147035065456,2.65180668033663,-2.0595002646591,0.175799867045236,1.80981324819812,3.70600991998724,5.61086167067801,1.92628232639983,3.01722938242219,2.33507138374426
1,-3.24675921140784,2.93345573302833,-1.62425561942202,-2.8179112157798,2.37028326495067,0.563163433084381,1.97662923635552,2.76337797018406,2.20646861070414,2.26423930915452,0.275065274109678,1.58057330406968,-0.40568713020882,1.81428346731504,1.40042285299714,-2.52369357106047,0.50114614725934,-0.234830846884848,-2.19026041509373,-0.456099685001936,2.03031891865555,-3.46766863821139,0.367029832916794,0.134673799180248,-1.80367050589998,-0.59053899906124,-0.535608921790631,-1.41058876892835,1.26638546015079,1.27901838404023,-2.6603669895258,-2.49282919075415,-2.43574686984643,3.93387124860589,-0.179763050677367,0.72312474751676,1.54372276120347,-1.61390157223234,0.586436392660672,0.531460989778414,1.53035506784409,3.52665028403713,1.67259493198472,0.581424521940682,2.91238232023911
8,-2.8992966451676,3.46726218303036,-1.97001406031511,-1.00350088616464,1.83025224734714,0.633792193261412,1.506052034383,2.28905784005943,1.50748020837962,3.24070095119916,0.549657594373066,-0.612750900139669,1.62339430317053,-0.142328780268264,1.84987199464107,0.405759052735847,1.29271986818109,2.78542560645358,-1.49005318680076,-0.375521475883322,-2.44567598273046,-3.04999878635292,4.16009273101604,2.33385653477282,-1.24705939213446,1.83930178672311,-0.182424946320004,-1.55050164429152,1.01416180403215,2.66569320974643,-0.0735878801997386,-1.19881498389097,-2.21472479677445,5.10801261200098,-0.428269102205089,1.14874491138982,3.41044867937107,-1.30534325207081,-0.444490821286474,0.400397343296597,4.25399499250308,3.6037512747938,1.44297399647024,1.31658800175102,2.84637178464241
6,-2.79824015927362,1.24571396711912,-1.92223985752453,-2.44239385035344,1.57006841432572,4.06662639078134,2.34756653755519,3.29807387677582,-2.13571643805553,1.97156660467896,0.83142414218952,2.18136725238249,1.4052183878183,3.29929989505487,3.01508827105821,-2.30881237746213,0.834713783027978,1.31381998810102,-3.33733932255262,-3.31613492294194,4.47935543148769,-2.72782495478157,1.00501513804273,1.45711007905192,-1.43727747997825,0.981587422624899,-0.595526852678608,-2.23483085910616,1.65605607734339,2.32922500945819,-3.24552798816978,-2.86803294212676,-3.01422765128982,3.63731179104326,2.88921827293644,0.568691525623822,1.8167039454356,-1.50915552673941,2.55488945275547,-2.47321963480348,2.91209353379081,1.58901378465266,1.71323048597055,0.92686346307252,3.96666868349145
0,-1.05872920752659,1.8533996264141,-2.22595200277307,-0.912956811295608,1.18557758265228,1.196970186608,1.83875592300849,0.415704911429946,-0.327708768585512,-0.400354111508305,0.690112339622223,-0.0738490746955032,0.740524053312811,0.8484204203321,1.56335014438723,0.0366457694052853,1.82076566230916,1.21669140572911,-1.44670520734807,-1.55152195919009,0.0123501176105718,-1.33149397398041,-0.621161945477197,-0.939685029848943,-0.772330630548939,1.00214780334225,-1.0458651248796,-4.21397307654774,0.999807815992141,0.685613211980115,-0.583237048347626,-1.02958977594522,-1.71695867802806,-0.118368730779761,0.489928750701592,0.658767830929984,0.510048667043501,-0.899235523326069,0.939699637784029,-1.42603548106816,2.27619708185536,2.13641305278817,0.745574056989702,1.15709331109363,1.55452513850284
9,-4.64804157825109,5.31395900037835,-4.42138340436534,-0.440666956814144,2.82294697396778,1.24527568866844,5.00473733262875,2.84738014324738,0.876959737427377,3.13986943455404,3.6158779586383,0.0056370212039188,3.42035704762088,0.870715109130174,3.64009910934765,-0.226479338875684,3.24766863910024,2.47625204574834,-0.656313821348825,-1.12137389881518,0.807336612454481,-4.55319526613102,4.64198879810001,3.41034454037991,-2.5569895281113,1.9604370842685,-1.0296475948565,0.398556043961957,1.68384296073758,3.02568205460855,0.727560016722783,-0.558966143821477,-2.59066678576133,2.62431863763207,-0.664625305908801,3.93177106853661,2.563101547035,-2.14672360576312,-0.588162058743835,-0.191281823278139,2.30320847161406,6.03310337668394,-0.486063874530547,3.22979950074232,0.916077013066714
7,-2.64468320792811,3.53888759105162,-3.13756425719462,0.258633013537102,1.97335387006299,2.00219875285808,3.34689128172259,1.79466028136632,-0.377051946399585,0.126943984047617,1.68236571187501,-2.23156438357091,1.79165176796695,0.225837443443047,1.49308208627394,-0.121146490036382,2.11632072763489,2.32499514701324,-1.67859023807312,0.191730076234107,0.141573506046397,-2.81153803185034,2.22111488027825,1.17774049056142,-0.361999849243867,1.02880989955303,0.326179046636335,-2.2040455987537,-0.692877744219155,0.229108836964109,0.632395271884659,0.0833030545583656,-1.83846131953963,-0.0657500874808292,0.0457417096271621,2.45653313585863,0.813200633676889,-0.3334675675534,0.380887388418807,-0.116859208686825,1.68267025606874,4.20023944483747,-0.631106775618372,2.29808545156963,3.14826098161951
5,-3.48947606567561,3.78150750234331,-3.54659739739265,-0.402736193600373,1.73722197077817,1.36865352014399,4.95729575274812,2.65952154522189,1.32011407888137,1.54851579756489,3.15618014703833,-1.10406960848828,4.29572140779156,1.0729398096528,1.62024367188151,-0.510025814193491,2.95457503595597,3.74146500098042,-0.531147600910317,-1.27520249460589,1.78826854285446,-3.37582075156751,3.40258029022582,2.57595747229805,-1.00357248611499,3.65322605673714,-0.331451441718933,-0.696592001190098,1.10917894467581,0.590510540879717,-0.0065313195477929,-0.767536234333505,-1.80070841734669,0.0333663314490562,1.61646027760511,3.48908328325934,2.24519378296625,-0.924808728150736,1.20474024233164,-0.0830094862418957,2.02706383400803,4.50320936997211,0.706531717993826,3.32926604965167,0.337770142433941
5,-0.209012113431916,0.949579099030367,-1.30396216703988,-1.61054730412884,0.881280364093849,0.498029200198122,1.35906181587274,2.55153973427292,-0.697512038436473,2.52084052153777,1.37852796872254,2.22256804073481,0.852309844533544,2.02720529387168,2.68698695967523,-2.97594641409714,1.1036354940767,2.02075715466333,-2.28034845300022,-2.23106415112028,2.05833189052214,-0.389838187810973,1.68116045883873,1.44278854596494,-2.30592523102001,1.48328420919332,-0.397301851531253,-1.95293510971559,1.62795922904025,2.97794493718196,-2.76900998800341,-1.40142195861919,-1.3214759918339,3.44311558155015,1.04559746702225,0.484812115780157,2.07585114988247,-1.76762579998318,1.02662254315221,-1.41118834819482,2.72842624921295,0.677260743732101,1.55913808119884,0.424044122006297,0.205077088754154
9,-3.87467145207016,4.41305445973044,-3.1967819101359,-0.425669855786975,2.25168033796272,2.62254655479196,2.64780017615502,2.21140672269211,1.5505952132377,2.67460096894429,1.66609513236905,0.842818559829288,3.18503517552102,1.75543069584939,1.66082300493842,-0.476502898433228,2.44594660045798,3.13375884229667,-1.18548969153307,-2.04301457161718,2.23912597549459,-3.28276657212655,6.54459414637095,6.23566924616223,-2.35218500444289,2.82638108840526,-1.89266189586507,-0.597472969218694,2.50946129875978,2.62600224438858,-1.023057139954,-1.29132306073811,-2.49058791876069,4.31737111773758,1.93603887670587,1.57299374832445,2.23348173731265,-2.2143868976206,1.45907586531778,-0.906712353859454,1.01016323664072,5.00639451027805,-0.210614285659775,1.87485631558052,0.32594905710456
1,-0.784702019760941,0.415243462120759,-0.531937449588284,-1.98126278660562,0.867087934499083,1.13744509342105,0.828095846577419,1.68558559382274,0.510350866618137,1.86022026769679,0.657212792711887,1.18408242692014,0.835291710108129,1.69228838178724,2.18716947454261,-1.91078473013163,0.937296750508165,1.36373935046621,-1.12357536839429,-0.452543714251286,2.51116989748109,-0.857664515270357,-0.168508540471424,0.163351434300477,-0.866529543475924,0.538746507531928,0.563775814832435,-1.16463823360105,0.787008835872164,1.48050787104966,-1.57096046730886,-1.20859529463984,-1.35021783955845,3.2983665511672,0.234656981118703,0.136950532984473,2.47180537174192,-0.857681249080269,1.08800422663838,-0.871214429672883,3.50614814892304,0.319350096322042,0.59254276585014,0.349951162861738,-1.50570017565371
1,0.0854154736423968,1.17510971916778,-1.0909993831412,-1.74554316821883,1.23610315570274,0.518836237410099,1.09656013441656,2.04965500608643,-0.0104407796326439,1.92958124371665,0.308484529370504,1.76516529346294,-0.863834106686008,1.08243593113198,0.63691888420222,-1.7616077127618,-0.368642972984539,-0.746540188286584,-2.25323562611613,-3.14559734285313,1.07948968337927,-0.252173499088047,-1.02684700327731,-1.00812763987816,-1.91951842128215,-1.13245397045316,-1.01612159437689,-3.02787199137579,2.27027039659388,1.97857719696817,-2.18655606372968,-2.11776209522716,-0.920288389884902,4.21791024705081,0.624320699560643,0.990278073051525,2.27220556615944,-1.71717235761754,0.737486315927731,-2.0644634649855,0.38223915147635,0.833939736882009,1.06089326336317,-0.0239320871905737,0.750268141752617
4,-1.56454255884529,2.40298922774214,-2.75586243788615,-2.69087716959758,1.71388383786339,3.03701549614733,4.92842653171893,1.7885731720509,-0.0188505993696523,2.37609627033317,1.90350241073176,0.712931571223825,1.62935887027011,2.39057818587507,1.74816729912897,-1.73337476300571,2.56715213284455,2.86940724073225,-0.543321356572993,-1.96209196088256,3.86942450394953,-1.61284578940097,1.53832497933136,1.23175290603401,-1.88349433798341,1.56683806295868,-1.13736051108085,-1.73152297537992,2.12436508445715,2.79666259605355,-2.06698960524538,-2.75258840622996,-1.73268026732325,3.56910610307173,2.69631199407505,2.80511138375683,1.66998898407764,-2.16842439474651,2.10453774081417,-1.470936268354,3.27159896810418,2.50453266581859,1.13289576931436,2.38436591014183,1.26088211411205
1,-1.14352219923259,1.46059621510409,-1.29785186531794,-1.79123959766873,0.314683500827212,2.92848319886704,1.31967773654141,1.82097355435405,0.447026778772112,1.94829520738419,1.19684249545968,-1.10336889132264,-0.342568738779358,0.671012774735806,0.149076154643407,0.518190277254055,1.44971490913452,0.0608707562074343,-1.14849930608481,-1.95401020829358,1.04505525772516,-1.13821204110788,-0.402715198624032,-1.25188332975224,-1.99666690227989,-0.0841443313223371,-1.71241633133113,-2.61745323840054,1.93075238114471,2.36256962410332,-0.0862595400903636,-0.425484230566587,-0.98087835551602,4.19055902891839,1.63632114741974,0.500981536383678,2.35722953013059,-1.86589250116969,1.3974527340806,-1.1367892609693,1.76530885437381,1.52539170669875,0.0953864650928799,0.359268245421438,0.632374862600131
0,-1.11501019737825,1.74029441639271,-1.88671264111059,-1.08656716708211,1.27255516439731,1.40875825853351,1.69399840406593,3.56990481505455,0.062532833062616,2.51681285089699,0.466722171546998,0.8238164161963,-0.249968805072641,2.07942523723212,3.90264472116716,-1.01612261526069,1.80802896460647,0.279705194350972,-0.383574762360047,-1.28528255532045,3.20476174685554,-1.09197196339676,-2.30726853906425,-2.62177060056951,-2.18353499352703,0.0162836502125288,-2.22941386280665,-5.1316602324786,2.09068743422049,2.75005782624303,-0.799771144263055,-0.855175915245954,-2.21653804366846,3.45635309031616,1.25818684005235,-0.0122687780587847,2.31245441400207,-2.00619161532625,1.29862455118536,-0.914471952449512,4.01405769198407,1.52753425692156,1.57819875828017,0.846296077170103,1.91976577382579
0,-1.66502118251293,1.85157434276113,-0.636170700597268,-1.49253953076193,1.80064434971074,1.08198444472462,0.755232261344319,2.61148089163572,0.730033572169197,0.428765584455906,-0.150924899392303,1.32736013389733,0.0729229225929167,1.32875975059409,3.24816547149478,-0.215220992782193,0.0232457152315602,0.490767640180226,-1.74266132416871,-1.7052160130398,0.767369880128696,-2.09874756039655,-1.77191547220969,-2.11303855176359,0.392515687186541,0.759511034706572,1.50562266666078,-3.00713822885941,-0.206849071176873,-0.672776465006281,-0.967071253726133,-1.5246954205077,-2.18950163928034,0.897273530898428,-0.42918495565177,-0.604781422675464,0.0029152716055779,0.166555348370408,0.75910221149527,-0.935374656306818,3.53003584716477,2.46368064801291,-0.452299616322819,-0.258291789917292,2.80346913719525
