target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-2.77103087549699,2.11055672645008,-1.42041024141985,-0.0108452493489244,0.602680835072582,1.35596208150927,2.57179153862865,3.15706157240472,0.250083731758859,1.69902124056508,0.704140293797453,-0.660150229972263,1.76852433899771,-0.35854587398047,3.03919968258707,-1.30023080545682,1.59815735124695,2.31151761635916,-1.13409253870623,-2.9430173751732,-1.7130017775799,-2.66800726171019,0.531563360043993,-0.595317152698063,2.5228876023474,0.367280537665491,1.13591791901295,0.13196009220259,-1.66673907260887,0.116619753681656,-0.502340525204263,-0.0179367585309529,-1.56048997592476,3.76421328568432,-1.67564788611651,1.14455124340991,1.73244761607035,0.10156353782342,-0.350984076698067,-1.73239767874357,2.88866326808045,2.71172551185756,0.24496979488668,1.41248098703947,0.684210700389087
4,-1.57127319003617,1.48795825356492,-1.95462415232478,-1.42831494704377,0.880296825347497,1.27161945665532,2.666540144801,0.163929184786482,0.301832983822252,0.238903366140855,2.08015775917662,3.22916316620598,1.68404003352422,1.19692225908739,1.16156291416543,-1.78216836952207,2.37923874013453,1.57313031781372,-1.96730365958793,-1.68653265046281,1.44759255848308,-1.29005731109107,-0.0476435668153023,0.576592309643161,-0.271341923346209,0.0897895844876074,1.27294271857546,-0.0502569884675139,-0.187114001298556,-0.574999428259974,-0.0091951268682173,-1.39223893280086,-1.02969650580166,1.90865583028944,0.55098684620902,2.20864311567894,0.392379192514708,-0.0417204711663029,0.747417823532091,-1.37321777449584,3.95318768087388,1.5782129338302,2.3447347902351,1.8220574735226,0.0073004776301106
1,-0.359556395096668,1.16108884260767,-1.83194617016227,-2.13668811471617,1.00311439352427,2.24884910959986,1.04919363526797,2.99472968396825,-0.525576963871819,1.92654981951078,0.47646918910091,2.33154251691344,0.410455276246715,1.99730422274473,1.86406596639569,-2.74583041912817,0.862836862705689,0.996358443987424,-2.23879099291756,-3.39080894262281,2.82382088458632,-0.519105708445521,-0.0648476270653853,-0.540686080987705,0.306469774946724,-0.970649508189989,-0.0524340389626241,-0.972410668839155,-2.26488105313405,1.45193887811616,1.40616770257932,-3.02759978505852,-1.98565325239077,2.88267777700555,1.63006875285154,0.514094710505525,2.0558082432344,-1.47836490432048,1.58230679235344,-2.10643490686591,3.46621792175842,1.23452480357081,2.50877724954991,0.557414539595454,2.08677659073362
4,1.89899076179233,-1.74384699284735,1.49045719848232,-0.393941334800821,-0.741565327340245,3.25264222740096,-1.72052822016863,1.53578091229695,-0.495427582643907,1.72305361061481,-1.2537278138863,2.12684255891253,-1.74937633917415,2.0170976544477,0.314646051043502,-1.42239282329502,-0.924458390451359,0.190304627895555,-0.827259553904212,-2.70688717293285,2.46615556894245,1.60721616721914,2.14429885254458,2.85035508786629,1.68598913640525,-1.44072991270877,-1.24461650135151,-1.61199389741916,-1.07246603283254,1.49974097172256,2.00428127521671,-0.589134548512284,-0.387712501034858,3.64401318098998,2.26431222283101,-2.12076412033524,1.84519653643278,-1.47426363942082,1.75872283147963,-1.80765374481484,1.89825305858441,-2.42455674983294,1.76156957586678,-2.04495947728303,3.53097288914452
8,-3.23142106971132,3.23210243481941,-2.27963579469861,-1.46849405849496,2.03128457318804,2.43329176198528,2.29823386960317,4.20387880578579,-1.42991670285571,1.30711439923462,1.00431671312348,0.107606228312597,1.97503873747391,0.965852153555777,3.21782392314324,-0.8541912366171,2.65055435666915,2.29853845559122,-2.57768867275028,-2.45447946723669,1.74180465401168,-3.2695564471024,3.37809532199616,2.78078051183663,2.80838871149769,-0.821562422291156,1.57980387973434,-0.0389881026227127,-1.25458628241969,0.316705492016057,0.860139486323081,-0.118261714751952,-1.81880490373387,2.48253776544739,0.465451564582779,1.10478082263537,1.16976708840916,-0.867632077517864,1.04836564206058,-2.06301568816511,3.66379876960115,3.94775339114909,0.468389744603423,1.65000468969168,1.62917966629749
1,-0.725491589084336,-0.203670641883396,-1.19579037366964,-2.81452756825236,0.399854098687135,2.88369918101474,1.49864530140456,1.55691860865605,-1.78314484258952,2.02349531976407,0.594588096034224,2.97284306082714,0.145454052859815,2.30773027449423,1.3568893731076,-2.09722281859804,1.71252758928375,0.780792552774214,-1.64406653392599,-5.12931469008718,3.75172565018481,-0.666751967319738,-0.159487696457396,0.0253285932668048,0.280794155017124,-1.99510355044916,-0.751049495108297,-1.16138010993359,-1.53129996159597,2.15584004721152,2.72049699959655,-2.52818852882935,-1.44403345363545,4.73396148438154,2.22672624078859,0.568339372699694,2.46464535292771,-1.65961249203369,2.96193458794231,-3.55024255090193,2.5673147441866,-0.216092867062214,1.06686940692063,0.397700420753357,1.87781392707639
1,-2.3169899064259,2.31484847323787,-2.56280843189894,-2.57267916970792,1.79272009355462,0.652962086924543,3.27483134568087,4.5104845929181,-0.57414234960335,2.31054766270305,1.62286407765936,2.04863862603868,2.05151468019403,1.60068572097837,4.11237394353229,-2.28617855095023,1.81651603598014,3.33495887887272,-1.66794065522373,-1.01544198971313,2.10885780507648,-2.21340066432789,-1.7734084007296,-2.24271895411977,-2.46921223192143,-1.61373649365888,2.68034542251072,-2.18856795933445,-3.04913399259881,1.86856675676653,2.47660365912359,-1.6646075924115,-2.63477049113943,2.74704352017294,0.0948943161064391,1.44956617166217,2.01099235221316,-1.87246464528021,1.4826260626845,-0.623283796307487,3.2178085735274,2.57930848598534,2.06684837983084,1.46911360488967,1.38238727762345
1,-2.02489515759042,2.06047859746541,-3.26637769899553,-2.24281099031872,1.80679771489165,0.53337872158888,4.1030784001963,3.16218959057099,0.06997528835829,2.21660824145771,1.77187147955762,1.65409081267199,3.23394164014774,1.93820303685686,2.33677622626793,-2.96647272433544,2.45084766335926,3.37848062716616,-4.18486535244922,-0.414444988069345,2.5505338591887,-1.92752287433347,1.43074749188416,1.10174242825574,1.62652325569769,-1.92476459488571,2.60458257159587,-1.29950979874471,-1.57093534537522,1.19417304870666,2.04849348282822,-1.91568952157656,-2.5432625163314,4.55053120222482,0.936526894356615,2.20174101301785,2.04213247975358,-1.60010342916657,2.08211840198998,-0.022667862307459,2.19466885802815,2.16560028876855,2.58614595131559,3.00446009179946,1.69581842421815
5,-1.99340947881517,2.33045389441791,-1.16923364616324,-2.45207369965699,1.00743292349749,0.846435066689612,0.785020179879878,1.48988677536525,0.1449506053764,1.91145432229492,-0.185021575219738,0.86480555853367,-1.30258535191265,1.06399081962302,1.42106622637419,0.744158833960312,0.184213438261605,-0.705244504597818,-0.311886532831735,-1.83053226976261,1.61794894620133,-2.10625593672541,1.43103450234707,1.00406847340705,2.26092798763642,-1.76612480222984,-1.24045202875262,-0.872203668538462,-1.44254948047372,1.5893524018352,1.99758745922554,-1.69016505092508,-1.47004846580696,3.11998774299403,0.453592420804838,-0.184951270728607,2.86349802681622,-1.89673556030253,1.23445793665976,-1.1208280627368,2.51070399364039,2.27503061517431,1.58487866048167,-0.233931681231929,1.34824811853049
5,-0.771714774437051,1.24314760186517,-0.13928355321255,-1.39668423617197,0.548319852798746,1.72323728179745,-0.557088463346261,0.616687428521977,-1.25216609887967,3.08577877936906,-0.742982882858746,0.916890835324562,-0.905315249868198,1.04695441112954,-0.556506089111519,-1.26330932503287,-0.293255545613171,0.723040598725398,-2.27354432177423,-2.09958862895605,-0.803870794039233,-1.01361619510057,0.962598074806025,0.685820405584314,0.578232544322757,-3.42795106872127,-0.434041288066326,-2.16103471144767,-2.69936688330471,2.44341248759404,2.35318040552254,-1.48265553231129,-0.411458437945728,5.97634322778837,1.30766983465404,-0.740423827100222,2.86349070940122,-2.97499978603383,0.789727998246407,-1.91943962581919,1.66869431778989,0.530032224663903,1.01215908379822,-0.991535733210256,-0.623829381818002
5,-2.93094621723053,3.06257969392071,-2.23392941999699,-0.829740043472575,1.47291995930631,1.41943591515146,3.11519073153082,1.15148456885842,1.11862219801249,1.75667681271515,0.803930064244908,1.42768017904667,0.632212144217081,1.55316119629985,0.0073403654077843,-1.39194590607798,2.10787157269649,0.929503546482444,-1.89406779728837,-1.85909416339539,2.54833969440795,-3.11294063074812,2.52115917953032,1.75370392813593,2.33095028522935,-0.783807765067901,0.305863145768693,-0.354874851220699,-2.34474182796332,0.804991512410472,1.85886284593033,-0.853844266636492,-1.25449265550759,1.34633687954483,1.45016675050547,1.44837900994694,1.44436128517734,-0.567542154266233,0.955383905515756,-1.0930380014074,1.11800102325538,3.34516959374946,1.7368129213409,1.33518730248471,-0.129013477254511
0,1.12979162282203,-0.539505496665586,0.338220348562886,-2.07832567776406,-0.0260822013974586,2.19850622792812,-0.847339701282848,0.507594191724742,1.41726609955613,3.61541376721432,-1.64009762708134,3.22442710809276,-0.62732135334116,1.53263894395655,0.265956118642059,-2.96342881727235,-0.630616949679057,0.140673302477424,-1.78848709437246,-1.41262525916113,1.96327126448489,0.585951130006201,1.50437829946982,1.48526405671198,1.46790300832845,-2.46101858488273,-0.818199786201489,-0.0752666578064816,-0.678807489212131,1.46060722388524,3.16776374048603,-3.9311247672072,-0.66054930414739,5.49335033934912,1.72290650407542,-2.51222690806218,3.16576212475608,-1.95240748128194,1.65540478400562,-0.491471170823471,1.70873548410746,-0.878674632234784,4.03741166687461,-1.35082743517212,0.5711639327543
3,-1.2973694617389,0.36301559767427,-0.210717055858052,-1.81677687146669,0.94817003188073,0.648350618323656,-0.213020454849692,1.50614856266391,1.00498329095132,3.7214345926918,-0.843942427478542,0.806950133340434,-1.17252748086871,1.0585498126182,2.15371829653882,-1.86198206871912,-0.277500517144795,-0.1804001977342,-0.894752031035656,-1.46020643330107,-0.344570107679407,-1.10320498651918,0.246584922752251,-0.347278022013056,0.619748570499176,-2.24646734907724,-1.0457307677498,-2.36208999150373,-2.18903613387535,3.43859216172799,4.12515831559235,-0.548445888072489,-1.92114124995357,7.15075760230871,-0.441803556321839,-0.592057571779679,3.26382137515845,-2.87711115421372,0.461321061995103,-0.454905078121012,3.04277869020789,0.65753526231029,2.70328549262074,-0.775872007074202,3.1955566992376
8,-2.32622278043385,3.31706395319629,-2.7730252116045,-0.426900020730031,1.57912884891095,1.52828575575674,2.86477394397062,1.69504222123461,-0.13628786661139,3.14474704453402,1.93457058434676,1.31847194407499,2.75459982840119,1.04375177285992,1.22198754480118,-0.156315062047587,2.4599486686783,3.15391266172525,0.483592644153183,-0.446306434414594,1.34330518688647,-2.55956332377976,1.62851300781562,0.972883435262432,1.57816906413698,-1.91979491550413,2.23905778247215,-0.648749935863039,-1.30887321869909,2.35563645345477,1.82694169973008,-0.200929360328875,-2.2918560729311,5.53695580303325,0.193969980280338,2.91439773251667,3.02658806753497,-1.3490994428966,0.316740507393749,-0.502163112394433,2.1759280210788,3.5061437342226,1.24827744042264,2.07240012765073,0.763591857228634
9,-2.33564648132456,2.79675972508808,-2.15353814067402,-0.150898705668905,1.30988491559408,1.63908894723523,2.2931815121631,2.20645561733652,-1.70413102462591,2.68581982546855,0.927766378820162,-0.621180965320368,1.13796279094289,-0.0317183071650453,1.337338469859,-0.516919863307399,1.80262079296092,2.35597884108137,-0.947275456489327,-3.76994054221842,-1.35742170487818,-2.56187376513545,0.33633981398766,-0.831152418806542,0.396362501358632,-3.18329358472261,1.81747383033058,-2.09667146877442,-1.65490872505535,2.22282462531963,3.72372570458311,-0.960534631400733,-1.1179424466002,4.48673207361967,-0.770927831703828,0.90477711890457,1.44621491030339,-2.72492970745047,-0.253221506042664,-2.81305166433379,3.10497353478603,3.46536867729454,-0.916011453142827,1.23020524186451,2.21893499319373
0,-1.42313426689618,3.16003258020393,-3.55786681294934,-2.49237270312706,2.14828185460401,1.74202723918532,4.70381120999935,4.21447083854623,-0.035471343250615,2.43244483440575,2.38900854219807,3.37815704320068,2.18221310903546,1.8978566076374,2.70734997819838,-2.08432229217844,2.94707732350392,2.01199428188789,-3.42737375426977,-1.73337817386188,1.85262919601219,-1.66502340736643,-1.6684832982541,-2.25295811051512,-0.758743139828024,-1.41549384676438,1.39404152891776,-0.247788890542522,-2.55899536064444,1.37439327781931,2.00638147922607,-3.19254964477202,-2.54136709268103,5.13191556303075,1.07290441538781,3.12506963869941,2.04540954677705,-1.37903312598145,2.60265474951649,-0.938185329469901,2.37126281303436,3.24694754798737,2.43197068859439,3.00002794609001,2.56745672479253
4,-0.407334494977774,0.821569836270984,-2.20147089459274,-1.42691458742195,1.11385911527111,3.27660148460745,2.61265987359813,1.06851893274265,1.14869668349909,2.69785950769222,1.85061405630557,1.30436111099995,1.94048725452416,2.61629400248786,-0.740283739987462,-1.49031161268949,0.977180316793584,2.82812231038962,-1.37640509832677,-1.03080656606182,4.07656253598283,-0.681174085324688,0.0159736374009977,-0.291690357656377,0.345523560682877,-2.03372054322621,2.33737460699439,-1.05635830760141,-2.29209177124253,2.02882476137335,3.13856840266609,-1.34159965669077,-1.0311138813504,4.2763657320282,3.46216642429912,2.6560086225924,2.12583347283149,-1.89986643775257,1.92223617684074,-0.241851811152653,0.550243541048905,1.21571790476837,2.51628658792697,1.54803250224907,2.09527425967596
2,-1.78587292554847,2.06251106913682,-1.91579593315157,-1.70124637770315,1.48134448955752,2.20127052743925,1.25920427059285,2.62016340074579,-0.284949571419487,1.30840389680879,0.22917659110621,3.25138484427002,0.748782245774923,1.56999417727745,3.63847484340725,-1.83823215892293,0.62831298921515,1.50593054166756,-1.70632360615385,-2.00848065366867,1.06761264771703,-1.52401459536774,-0.734352672811987,-0.875458827186895,0.230829591268019,-0.261824754305528,1.62835532138497,-0.450676509940365,-3.56119765536257,0.359397850121159,0.588867515045048,-1.08452797978693,-3.01235303345116,2.93688846261407,0.338640613861687,0.110053749569,1.3672387678816,-0.348070570329142,0.882462692733334,-1.41512256473201,4.6393970447811,1.82070705163912,1.51538521367332,0.678872770649342,1.44026674403307
7,-1.45623121624636,2.17498338250833,-1.87865877380397,-0.902934693020883,1.08769650984311,1.48547017220692,2.26308951696098,4.43333004367483,1.54944613984629,3.25282172898722,0.837433871427389,0.449438227861003,1.37331855970204,0.379754600918188,1.2937236366992,-0.653912387910862,2.09416943429443,0.829720303321768,-0.10742998551136,-0.196143233044125,-0.67140041305387,-2.01248376886004,1.61142801969622,0.306183289587004,2.72649327027889,-1.61254593924707,0.566871960301866,-0.676260798188905,-1.81870325584506,1.32457842696443,1.89487154855152,-0.212501503338224,-0.901823336601483,5.8629468306929,-0.812156328277729,1.43776434599947,2.76731078243005,-1.5428884729439,-0.234560900258736,0.797216847276315,4.64035959268943,2.43211859919747,0.703798224732421,1.27308115661572,-1.77266829181784
5,-0.466569822810808,0.788834870866272,-0.567431396139524,-1.88424014824848,0.26106701526393,0.496863112208669,1.70916945414443,1.11050446379851,1.74998488530906,2.33920798828393,0.308133439668509,1.29541469316156,0.158059458381011,0.881693301727336,-0.198695425566003,-1.7424773945093,0.716876659986813,1.74463241171026,-0.580692961937707,0.586080225127915,0.324886638600543,-0.512410629288293,2.20118055286922,2.30405147958681,2.77735910135675,-1.41904561525248,1.12037639623873,-0.295049839592971,-0.040597188430416,0.901578790269413,1.92051567073992,-1.03989664305274,-0.559992641248363,2.97208194242515,0.745002885002918,0.295247144708863,1.77992364296745,-1.26159285650349,1.51934622898585,0.976853229262392,0.196186079306796,0.507519704758217,0.8367785918596,0.0199766316384444,2.46995954928831
0,-2.22611069943924,0.682486993241952,-1.32369389583932,-4.2941225821625,1.15153337365036,1.93108725947577,0.196043843063212,2.15763435613182,2.02842623612427,3.67954935286143,0.442377965006933,2.46356982833473,0.0175391680349951,2.52304850007734,1.17632589657208,-2.67300006433388,0.223812173946526,0.850871173161762,-2.75226540646293,1.44539650343723,3.53653619549859,-2.08957859870803,0.650976353705205,0.733341633482033,0.815480530538626,-2.96877900579875,-0.200865639727838,-2.68243189533001,-1.3732990870469,3.5372922685361,4.22720201153672,-3.76765142646221,-1.8189080149895,5.98114558764957,1.6338673528228,-0.115015510942182,3.13634366566227,-2.95898875671701,2.46746498140036,1.33863136091322,1.97891893132782,0.991366382003552,2.85468307159217,-0.447335681972709,1.92576993029316
9,-3.51304268416277,4.2040181406719,-2.98894020929629,-0.12202890753632,2.0598778618937,2.73928191561948,3.05951671078289,3.69329859589467,1.78505234880535,3.4061600533105,1.62472001961263,0.775294840743319,1.88851748763621,0.546379079313852,3.51514498940763,-0.63669326540733,1.62810737278597,3.34422531608324,-0.35241358416138,-0.0551769323970419,0.0966217282190294,-3.36270267208889,1.90824867998921,0.552579663823469,2.89111515429549,-2.38084092390404,1.61509206491769,-1.65635299377727,-0.0113663056400469,2.72775914387382,2.48815492673804,-1.29158052811961,-2.48797814251734,5.53915494683073,-0.620977636157322,0.576029363361788,2.25827006782108,-2.35628674907086,-0.0734962575960615,0.451551955577246,2.64601602954565,4.6837022302107,-0.598016864141464,1.66569740775188,-0.0620334870910185
2,-1.56935998588434,3.29716803006712,-2.72861143569234,-2.87153003632354,2.45077168953732,0.422720779730796,3.53754192687779,3.48992235872073,1.84533910744904,2.43539598763622,1.37718400891982,3.37951957770011,2.0676682445395,1.5896248149122,3.75129367211388,-1.54426277909233,2.07797877675679,3.08188834538798,-1.94557485574906,-0.269323673932442,3.26765336946621,-1.58117591031267,3.16452282364548,2.79596134188316,3.93986329583896,-1.77871884945124,2.54209012631544,-0.987082400266449,-0.58128264381033,2.3996302755234,2.12533120461315,-1.39440948899716,-3.09309899623989,4.46620991108854,0.677743449139468,1.97047679853394,1.72454350256703,-1.5473481715062,1.36944091557013,0.298142121817512,4.42767877874682,3.44733594845348,1.63089188884463,1.96500662968034,1.19661470390108
8,-2.75532230273344,4.36863876027594,-3.95745581746275,-1.20618477380306,2.19984691330464,2.07895059350706,4.28804930629119,3.3452879006966,1.64194367892575,1.14561627213328,2.73285744348704,-0.739190713338382,3.04403589723871,1.90700091344213,1.08445468439039,-0.199151934509906,3.56970573498301,2.98014655744413,-1.62428125887115,-1.79519685784039,3.06826877193872,-2.78477071403638,3.38862088234428,3.4537492295537,3.52756593584214,-0.460198390001,2.63831927839069,-2.41410565768335,-1.20720729226188,1.41205630794313,1.26502025543703,0.0060208402537585,-2.16673139612877,2.32957918202566,1.84143718646447,3.48239132573629,1.06876991109265,-0.425016701483337,1.02896793025555,-1.0163796739699,2.90846347493409,4.71735945771192,0.893679931621711,3.22150285540258,1.24039521611011
6,-2.77560883080592,2.87478863064306,-2.8786750778575,-0.867777475439943,1.8631220457709,1.99616731492361,4.31179210716475,2.2259928732616,-1.67033661396656,1.91335675772274,2.83439498097345,1.21432029418974,2.38900117774436,1.11059244285993,2.93897218059967,-0.59102927583897,2.45665744369911,2.48241374416096,-1.88074088669254,-3.33415401571225,0.877907342145544,-2.44315161066089,-0.581151318840743,-1.26669821983394,-0.372604856174022,-1.2902621539607,1.84681471446442,0.46126649442492,-1.78279264780559,0.868407934777262,2.12568224090452,-1.22690621000906,-1.98625633269945,4.04900514514858,1.01350420512579,3.69914301139613,2.30226351095585,-1.38749673393726,1.34477479486415,-2.42363978722591,2.59749052993454,3.08946422473677,0.300690939385629,2.83845409392542,1.56583717683447
5,-0.657536851252368,2.26272493176345,-0.870178784663797,-0.89603075346551,1.53636127157102,2.17198126227371,1.52683903194562,-0.29839379010603,-0.636613636314562,3.24580501225951,0.330360738214807,0.991272270751653,-0.116744880154959,1.03101899843968,-0.808464593008064,-1.1046565195771,0.326214261502959,0.642326621497594,0.0363492071353895,-1.69954328678454,1.04021833309763,-0.623607840511538,0.480182199830569,-0.283319253676162,1.26095826303126,-2.18159681736473,-0.442876292326781,-1.03576597775484,-1.61381507407681,1.70693810122685,3.38886699537513,-1.62941555014504,-0.627425973931027,4.10534363196309,1.40591997296179,-0.138658414664489,2.91526325403601,-2.28050637590893,1.50477073039177,-1.12089201739783,0.821349873983977,2.29244484489548,0.349486007391531,0.0653459285344208,0.297537841744797
2,1.11258115460671,0.355553806224409,-0.611066327097694,-2.37918934221529,0.922607017502125,0.237849581388633,1.49937680229481,0.316601387514137,0.66590084949282,2.46214710239505,0.622995650131265,3.72199378573281,-0.650173342412612,2.14510042953924,-0.41537983785005,-2.92970267495409,0.917869199605484,-0.500611981032922,-3.65807362522635,-1.6621560856567,3.33741973225284,0.802450653045965,0.910021828197004,1.15719562538054,0.0190625579080269,-1.64959776934537,-0.919168150457663,-2.38244213499246,-1.87901520473463,2.2140389896534,3.56743309801876,-2.36918012573351,-0.997946440443669,2.80857724463936,1.5311479931689,-0.080885620704385,1.39311609763396,-2.0713591808581,1.76059339407433,-0.597175451642443,2.17378805907317,-0.0010726526509019,1.81064116648301,-0.296551774559641,0.607106342523974
6,-1.57454197855007,2.69310599108739,-3.15045421025996,-1.52351406444416,1.89691888613654,2.43239585830941,3.74193581741878,1.20959520351615,-0.769310627401351,0.0557440171408603,1.68851250494928,1.15127363463714,2.23380450080678,0.400431845586856,1.51772939375158,-0.372702151136405,2.40479454633017,2.35703553432819,-2.28824637034576,-2.53486757385791,0.285633845033967,-1.64417750308514,-0.109514304907637,-0.591070198994519,0.77342226495142,-1.29605491916363,1.81428003592936,0.386670039974613,-2.16921819112692,1.24175767180237,0.451728802102069,-1.89914740624432,-2.06446959464074,-0.0362293179892551,-0.312893498800545,2.83588403605051,0.679071030366983,-1.37033344916477,0.545801181392118,-1.67689915268117,1.46490882253423,2.7703778610078,1.69909471254528,2.13741919016988,0.871258609935977
7,-1.9554024450371,3.05168385748147,-2.75799832401256,-0.211718506897404,1.10715756614173,0.649952803262901,4.00843840874123,0.857505927148135,0.493229128422691,2.02801156715281,2.215618677826,1.7925264574257,2.58589789282033,0.891966697198807,0.535103052292242,-2.03377293660443,2.30306610654622,2.67804856967489,-0.601968222656279,-0.913829668337503,1.68730268269048,-1.98953154075856,3.58818144449865,2.62441132059525,3.20645430925665,-1.12384778333575,2.23541988323761,-1.34006939579949,-0.691498813243442,1.29817911635691,0.848928988811295,-0.63766876642974,-0.707799461337771,3.18577091060045,0.0947127990103011,3.23892033415938,2.21773658474094,-0.871962969353236,1.5678848491468,-0.667601662566153,2.84216194735759,2.9537021290366,0.117966644232016,2.29330691770962,2.60407309838692
5,-1.19943561946788,1.50494122105843,-1.03834188533753,-1.38747913896125,1.25129441546748,1.85280753101378,0.0119961607524773,0.126619634536626,1.12386796028539,2.6588917501728,0.683129411529717,0.217908996973367,-0.34100043583258,1.48279653106577,0.94411648939141,-2.12053135407558,1.01180394686091,0.437067066068879,-1.61991045511543,-0.45598390467275,0.578822855485887,-1.15207246294294,-1.132723503366,-2.04985375194847,0.727126975703989,-2.40601918314294,-0.301639877316387,-1.70530298109577,-2.7179647466336,2.63030232286723,1.93254219627579,-0.672325993648342,-1.43273767883271,6.87052111253851,0.642435367708434,0.813175700612321,2.6981119190492,-2.05027594990474,0.852836149380155,0.112750128613908,2.50224220324631,1.25127942136828,0.354535971734365,0.194246977520906,1.18667051333175
5,-3.80618466951599,3.18916509433123,-3.22483414240576,-2.09361984618034,2.460798084923,0.306114113574612,4.38875338987993,3.26029183861418,-0.957699275547063,1.46353749042391,2.0809054081405,1.48700626059656,2.5135731620841,1.31719244080372,3.47245485470934,-1.15134656266309,2.57629043174644,2.83112135593286,-0.977784271399437,-3.74986657578894,2.0643003500569,-3.61347954882049,1.17157112751426,0.0627343069431112,1.72245363875079,-1.17944657134307,2.25410975097063,-1.67647328040284,-2.08695960206797,1.25704124358934,0.872888859217815,-1.95265310702309,-2.8729012548258,3.64779657759879,-0.0417830528255476,2.91022198245552,0.768887124497781,-1.01730668638086,0.89980968792043,-2.5499365280132,2.85647544680833,3.76255209470899,0.66623590001544,2.61334807486968,1.05054892773887
1,-0.297256860700685,0.629251814781006,-1.58864232497957,-2.72746810802789,1.09889796195439,0.375469984392977,2.98412762562094,0.80701239337931,-1.00920310811881,1.463600481179,1.58783356292756,2.5145666868758,0.855597531273875,0.858592362547589,0.18540540532604,-2.33114124743604,1.66796798864699,1.49153111243708,-1.69188694000211,-3.26037346964954,0.0937833590279927,-0.410508993801733,-3.54300546883896,-3.87640704439363,-2.55397584275674,-0.922942984305595,0.592922703418701,0.0414495532005456,-4.11945046396606,0.169263016628363,0.215821504277894,-1.99396644761091,-1.33052731853702,2.1128307444098,1.04762024030109,1.6995612599313,1.01986021766213,-0.943827287713875,1.9853722601214,-2.25489257960981,1.05305137786919,0.728198612123809,2.27569384993336,1.09759109441004,-0.281532718488182
4,-1.74071711528808,2.87662878016273,-2.91878847192524,-2.53830893632643,1.69771290719976,1.74337331763978,3.4523222880432,1.81023177733018,-0.110328818015062,0.969787074135799,1.2075503614621,1.2313128478861,1.59343014463765,1.83123768887531,2.25493258731893,-1.66077053265806,2.03369549477185,1.25412643545663,-1.52061606314119,-1.59393087219395,2.79760037617063,-2.35538626132413,3.2749151834126,3.32167756570087,3.00656845719102,0.153105420327723,0.818478068834085,-0.420346712908342,0.223342605095807,0.50550091662401,0.507157903827216,-2.53534105370298,-1.93342251351027,0.611003625704205,1.47116576471049,1.79372062033417,1.46346422159722,-0.269804449836653,1.19364616578925,-1.15053914121661,1.1965581661914,2.99177556275611,1.4439951282993,2.18893634180696,2.43163211456963
7,-1.81723275214721,3.32998534109209,-2.15943028862961,-0.849031142694955,0.906210724167976,3.25748860505536,0.855142855691091,2.15968163069478,2.0698549315698,2.84654198615138,1.13053701892579,1.59210362971115,0.605382543643955,1.02428435906613,1.81792433618867,-1.27704184530844,1.4190555440544,1.8117631219273,-0.723625829211408,0.633658602531295,0.969707313616835,-2.12591263334047,5.12851043979981,4.42979734125316,5.11304244698285,-0.775967692276362,0.932078973701956,-0.235970219841998,-0.922416640834735,1.35244637601469,1.24280059825962,-1.12958528053301,-0.959020033148534,4.27430165747866,0.623063261301037,0.336649362741598,2.47785621455786,-1.23234868999155,0.578066179120168,0.943668833777491,2.53782006094769,3.35764262757636,1.27389683407912,0.746788324383479,-1.63256163768581
8,-1.94210357330518,3.85618406399428,-2.13795013904501,-1.0900366399227,1.47160199859392,0.457416401205878,2.15209614329436,1.79214209293467,2.2337196479193,2.91091644131161,1.49936257086832,0.559033975051345,0.231706561322721,0.600622549038431,0.863670410315397,0.30187160285666,1.45028241527356,0.783532660511305,0.552334218316189,0.434415353951442,1.2195851151903,-1.89464752463152,3.08646281958391,1.92340196339451,2.15172169701737,-1.30170419999783,0.408872344847998,-1.02902667184831,0.513167419182532,1.7280785299191,1.72654438979584,-1.09185705093962,-2.09851501008909,3.05164954937157,0.127142999393364,1.44494953032484,2.9910730973167,-1.31545147193712,1.13045779979159,0.772059300901511,0.233902215611024,3.73772449703037,-0.401832108680771,1.03336757831982,2.34882384044571
2,-0.811034968424783,0.904069992166026,-3.07204231170641,-2.55112257933798,0.628794045911889,1.11820971074905,2.71368487282434,-0.086770836446849,2.21698223501121,0.525352543939452,2.35426335293769,1.70791881483742,1.78878038500172,2.35031724611378,0.300740846812285,-1.58060306476778,3.15925597974952,2.1635863049598,-1.32823810174155,-1.65298936940594,1.92368633291977,-0.917181443625006,3.04431298236942,3.87340151252202,2.78754934670914,-1.17138168812322,1.10838432592162,-1.51373215061029,-0.560631700880432,1.94527861478789,1.97417728602477,-2.75482570660094,-1.08977193635932,1.82464035988291,3.36475765025186,2.83571092058483,1.25846219319264,-1.22976310402621,2.1976068084935,-0.526992190134672,1.06876197227959,1.17171937951973,2.46049399682159,2.41403803061497,2.20760862418565
