target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
0,-1.57916618328612,1.44411983137839,-1.15395493276699,-1.190874902297,0.205918702620896,3.4507132120428,0.5948772557137,2.34412005279582,-0.513054196884184,2.17694282777033,1.17924850022465,1.31714159093862,1.87839285171281,0.788038138231835,-1.49523048877717,1.43347632576402,3.12374876966772,-1.07010316095891,-0.704095615687673,1.18583713319962,-0.976405631823976,1.72826878645685,0.868506789747073,1.67863028080908,-1.74234722366027,2.17219890954072,-2.19182163694708,-1.69668823264655,0.708458616611321,1.78511199660291,-0.744349973924429,-1.26537419171776,-0.496011544494216,5.5570070470466,1.05155385603755,1.00656495162598,2.71104227784863,-1.02355643759401,1.18617336744501,-0.994809476491062,0.243903830526993,1.15279845025355,0.955276305700859,0.76443892407043,3.1296035304685
1,-1.90545269136836,1.91729552468175,-1.79606883732266,-2.12099269855314,1.80388588679164,0.963932414828333,2.05753869465152,1.21517365028421,1.8839348066756,1.31855571047025,1.99094202688529,2.56090815970891,1.70331282754852,1.70828545387995,-2.77133925333905,1.73207288087667,2.51059702416737,-1.82960833111194,1.62212813046498,1.76529823224968,-1.70826273364725,-1.84264467033801,-2.10364390441893,-0.832749834410597,-1.42649287463685,1.89293738578285,-0.0605485119881821,-1.85977370328292,1.49148485680546,0.863878492476633,-2.37958220939941,-1.48360571778601,-1.80111423466815,2.70059143355198,1.61582170148793,2.46949066310407,1.03113031631872,-0.676910321917872,1.43711600173804,1.35291424862758,1.78335483657122,2.20076835914595,2.11333204317214,1.28525788945717,3.11647565670089
4,-2.47284481334916,1.92595355488907,-1.04423903574652,-1.8833815937457,0.61534920874909,3.42947061837753,0.711506532548738,3.38635042136532,-1.42563545516165,2.20299597364919,-1.06456854230386,-0.728419155245626,-1.82994040672952,1.07392778781291,-1.82537281453487,-0.306524274467668,-0.638319789665454,-0.875171967669573,-3.14805358573948,1.12506559926733,-2.26000589756226,3.8004944064485,3.61607098121411,4.21955059569781,-1.42104721497908,-1.96838903473374,-0.706560521749749,-0.632288730379677,2.05476327802572,2.02630676996923,-1.04117711051622,-1.21496503290877,-1.08971106991063,3.95944762313608,0.289350522452657,-1.32124538038491,1.7578154182881,-1.6203214332785,0.821919546696241,-2.07990941820273,1.83363408417641,1.74010556746478,0.88068954702345,-0.839480736158145,4.08671964064016
9,-1.5394702087681,2.77434251442596,-2.12230801097866,-1.63427632384076,1.46984535743954,1.27282012068064,0.310587512371751,3.04221079771028,-1.34366020465279,3.55518500101801,0.142442622190773,0.498582135919647,-0.536620758106134,0.616696406615125,-1.27254268889602,0.901579167189347,-1.15784647271451,-0.566452660960874,-2.4030861499062,1.5213498805859,-2.04110264197985,3.90243564921325,2.75882683027986,3.77425202159808,-2.565900066327,-1.40505521129625,-2.53342264480598,-0.262718478298588,2.7568328289899,3.59766300087015,0.157443082246964,-0.468970088573653,-2.44872595710399,6.51668820749687,-1.26225214951906,0.343590421420228,3.55777143479128,-2.90550632021679,0.768289994126221,-1.74444621528988,4.68960028780549,3.04681814798026,0.0955124638055597,0.0280592224495891,2.40437861052188
4,0.448019923405167,-0.0806029162609966,-0.181787100327946,-1.98067555994965,0.570910766923529,0.944521964594874,0.873215564990268,3.03182098406016,4.03005245699485,1.6863033178054,-0.784515416543047,1.37458743594359,-0.4254937626038,1.22770391062103,-0.611576622012435,0.520655259301068,-0.151298332035945,-3.32800202310874,1.53280915958039,1.67998570234575,-0.341505576708719,1.37713443255477,1.49993007265641,1.78916135143742,-1.85135473048695,-1.26944725436966,-1.45389643489016,-0.317760461726749,2.06607309611428,2.94069729335965,-1.64960318218729,-2.31616408270567,-1.12943691364707,1.88395023319516,0.438382645567365,-0.955792098572644,2.37126937870092,-1.92474954425948,0.323796435644428,1.83979103485046,2.50949572412296,-0.271631242121139,2.30754459982297,-0.728217216139589,2.24762617615387
2,-5.22906310254535,4.25146448340579,-4.30319113087202,-0.605921395107344,1.82196623483363,2.42449724287523,4.86983918877376,1.49252578970916,-0.621327454294669,2.69120163683055,4.5522981507831,0.642388990704353,4.44768149531763,0.378078132280584,-0.641528355987343,3.78148849076836,5.46196889750077,-0.466133434627588,-1.84271737080498,0.982583460232341,-5.29534804034127,7.35122453855412,6.15531972237057,8.33209192364547,-2.48535262761713,4.55405935695494,-2.24368406099482,-0.124691350769988,2.53502756743719,2.45624515525173,0.152791505318636,-1.026712471145,-1.39985140102161,5.59196268994386,0.0733568434134804,5.69660083945449,2.58960525143851,-2.33445436484948,0.574731844228139,-1.42446173957989,1.69412918919449,5.67309185653241,-0.823263719051266,4.18347587610585,-0.357601600128857
2,-2.09382016793894,2.86309899442085,-3.90196241709797,-2.52284331592343,1.60354551406975,2.0760997468695,3.15491616978487,1.45504319411493,-1.24910988097384,0.0202580590375172,3.55154011265905,2.68552009703353,3.9511486299502,0.914869177691309,-1.52452975150283,2.92997576972016,4.12349619021172,-1.38945884041372,-2.51565545296679,0.821239847109103,-2.20573873329726,-0.34262117110751,-0.817533264457124,-0.121468598642413,-0.641117060345767,3.11426822191214,-0.526429192689646,-2.4778971074335,0.343179422136936,-0.787773541079937,-1.59656847841075,-1.27700412498444,-0.945460774756205,1.3867365611769,0.969551125590211,4.30911133301407,0.354151960718789,-0.272796429768642,1.69425068010333,-2.31238196370573,1.76199125177502,2.84509606129367,1.19851875851384,3.34852359040247,2.16040203304595
9,-2.59687978005198,2.89924949580118,-3.35461668810218,-2.32643155028407,2.50644235401739,2.38039469744522,2.46364898157601,3.41026693649839,0.693343085828372,2.88426148341564,1.90621006952032,3.55376581702729,2.84309124211215,2.49453161203106,-2.04438321827075,2.46025423871878,2.92918666961647,-2.95276471928061,-1.08207343008583,4.23237862729034,-2.79651320106193,-0.446543401920673,-0.3676791252563,0.271498179070751,-2.86838163870713,2.40832138655053,-1.88522251036988,-2.32405084768343,2.58291959043719,3.73502959285783,-2.2768573724869,-1.33474781764374,-2.92122685732994,5.49323056349872,2.27275210687621,2.01221728054306,2.71652727778409,-2.51254639953165,2.66149252680693,-0.484061470413052,2.92345239450001,3.63940976833927,1.83523014856416,2.31227286262483,0.819571625805653
6,-3.6406490199313,3.66779103772222,-4.51681832555789,-1.94784604703108,2.54300584888551,2.522401449181,4.59958722688316,1.16933819139075,0.289864070271356,1.83736125859036,3.16435270764042,0.866408131716892,3.30623715183167,0.627903812902717,-0.304852037450811,2.8845424400536,2.5618956457788,-1.59856134722431,-2.3828347040644,0.201230030526731,-3.95368273983365,-0.806080392023168,-1.68452943756969,0.233639738072419,-0.641973063740466,2.49934266834235,-1.0565137135994,-2.75323056348847,1.06226408752509,1.87072642263789,-1.32750925389993,-1.29291223352843,-2.54956703099115,2.16325217980263,0.207653041686978,3.80444790669707,1.68074117279316,-1.0935362007101,0.797205617428892,-1.22023802662841,3.02904594124133,5.07755445378535,1.77270874371095,3.31838685981751,3.319694756702
2,-1.85894456982727,1.20644052163753,-0.569891121972566,-0.490929370673947,0.312616787452804,2.34076630722812,0.726600511686682,1.98543864226251,0.219193551297019,1.58250752004996,0.126399232467828,0.237379172619111,-0.634124870866714,1.48016729333939,-0.452047024702964,1.24495133610842,-0.171017069895092,-0.56823167086217,-1.92314171975284,1.55147275877714,-1.71154641491221,3.74117274103797,4.03260327391322,2.48152292445814,-1.67012888387163,-1.19986020923287,-0.840632004496161,-1.91341608930708,0.806287343141291,0.527910205415324,-0.327842426241834,-0.270356325266419,-0.788180204073409,1.76586123796283,0.889162008301988,-0.208935836421322,0.929995923635392,-0.984328862934498,0.310100136961156,-1.29008586242287,1.17677163013542,1.09336571523537,0.654108063523814,-0.02995468201827,-0.343008056116298
9,-2.27204276196512,2.62781320889215,-3.66449497366399,-1.03856793225741,1.72562495876407,0.6134427417418,4.1544035500396,4.56991978813787,0.578204359512571,1.37299148889686,2.47272259419325,1.26414787865524,3.868261642106,0.958156278705592,-2.31462984563478,2.86555603616174,4.21263525034571,-1.45870335851183,-1.5975578287066,2.29764475355899,-2.32441313423073,2.05516649467382,1.80834652168459,1.93036568212735,-0.596583861122927,3.21320242837015,-1.89630257776508,-0.146810739993709,0.454706395644336,0.547704910934799,-1.04773154899808,-1.65871063092894,-2.89120263651553,3.60086052156942,-0.267407188555832,2.92480522147233,1.77599109013366,-0.86905010175857,0.562740089545106,-1.05678735090577,4.64168703616944,3.31115396220026,-0.234619973802474,3.18944625320805,0.502160429333496
4,-1.01747856097525,0.224062032679259,-1.52438610961775,-2.83430383160647,0.33780902943034,4.26426949359356,2.49160984797049,1.67056063735167,0.856232668171767,1.61524142171253,0.585523355765875,3.88151093373422,1.14579938675124,3.10912830012832,-3.46669978426794,0.692553943307334,1.19451639883247,-1.62545481555935,-1.50528751970996,4.75795338467091,-0.729451785735541,0.027904869617992,0.919860123676916,-0.139015233441685,-1.49408920643468,0.846672608688188,-0.662807747983731,-1.53354871655253,1.42933499002037,2.72240772415839,-3.52035321418147,-2.72672892903015,-0.840818655137488,2.51951325026128,3.12090862429775,1.6525329152156,1.29314892121342,-1.60050342949823,3.27147545375716,-0.761551240602927,0.191911509598249,-0.318296943865317,3.28953886794321,0.913340503174969,2.89662266590318
7,-2.42598196355476,2.86956771747073,-1.72813275667779,-2.10796439385601,1.5237972597476,3.56684712932034,1.11382577228786,3.14166941406559,-0.467627626829245,2.56554160912359,0.547199055786651,-0.0669097932377751,1.29623178043692,0.990608432795188,-1.90909775862374,1.72607020453898,2.03415443565905,-1.61538809716895,-2.49941644243151,2.26484769220566,-2.23915265516667,1.92184209559783,1.12904840042024,1.3180429524629,-1.57453640502933,1.54753217779705,-0.391236309098693,-1.79921990462746,0.93885706140527,1.3559611014551,-1.03431508829304,-0.676318717574209,-1.90064884960233,4.9744668283355,0.170409345578266,0.611858077666177,2.29309855322718,-0.98495757198366,-0.138078768952447,-1.73077309300058,2.72205519601984,3.13370636784662,1.4414990017776,1.12808805659886,1.0364564604147
3,-1.66088117714513,2.18446632020765,-1.96329640424165,-1.3886390304937,0.725814757653103,-1.00081587774802,2.38104974865386,1.14782763182639,0.855854888776976,2.08753312585388,-0.0770351057829024,-1.37821813451458,1.22681667005601,0.361375196468499,-0.459175888839412,1.52011212113338,1.8731006854331,-0.462763503377342,0.156951675291854,-0.179083456435851,-0.986318820436035,-0.440853217963607,-1.73852060115793,-0.213385067200497,-0.86265572886033,1.47899950032362,-0.963434510145603,-1.95158661119378,1.34727586981604,1.55059016129503,-0.0524900216091828,0.287962554991876,-1.2811763911827,2.76339698683647,-0.459857430139964,0.711824343768558,2.03143409000771,-1.34032095759822,-0.699416980906425,0.186491478418231,2.79421086729827,2.65233873520785,0.476662146050602,1.02189194193421,-0.764153733356567
5,-3.66699485460991,3.37775357565558,-3.6587137882518,-1.7786475871576,2.37207109677604,2.2971914746935,3.34409410663171,1.09101008558341,0.806983571554116,2.81407053897559,2.00882309592251,1.35441673212402,2.88853764106885,3.01796256371031,-1.08792889798268,2.25918650578859,3.1571886869244,-0.383232878376436,-0.628415296727051,5.16245510979389,-3.36932388328843,3.74270954268858,3.12749630432953,3.6426193763705,-1.95233816695344,2.57370678747853,-2.39648641315307,-1.26518281658218,1.21037632382225,2.29676729186367,-1.60198199530229,-0.892273267463954,-2.56366216061705,4.2895781792801,3.02549130857787,2.59055607699466,2.9146321921638,-1.79474989056535,2.11084458508913,-0.333455996490801,3.02667761305739,3.56482648634825,1.23039003333138,2.29880488001498,-1.7613452729627
6,-3.81394231607584,4.71936908390308,-4.21570977932459,-1.49385985525875,2.31844660202744,1.50916011503728,4.03817218131513,2.64109061714151,1.94350837604716,2.74281984852986,2.80045597979256,1.12242001379031,2.60474623510759,1.12077649422926,-1.10396822986077,2.69788005841714,2.14237764506128,-0.629877297658683,-1.40482856686881,0.958752506193821,-3.35798641832612,3.58057949628062,2.45745970697733,3.22966085296254,-1.8363613516043,2.41566768514139,-1.93928559613148,-0.734033245573941,1.92098742598631,2.46976018461516,-0.89023075090659,-0.913677123381164,-2.44017391737575,3.68915934696747,0.488405947236922,3.63006554017832,1.99108722790543,-2.02786661286267,0.793413383018186,-0.324003792055795,3.01540218625657,5.06820949017087,0.104929307358794,3.05829969756102,2.88526576848108
2,0.0716108362359471,1.28333255681639,-0.471592729386035,-2.43028717584208,0.219399997719647,0.71610986161272,2.40420582861782,0.679296498259657,1.60741059074163,1.41736467851537,0.477956715491447,2.05637789353433,0.240243678431256,0.928538607652895,0.236920430072113,0.759837865298498,0.867770188466874,-1.85202451082656,-1.32706312989873,1.1033422880525,-0.0977164286713416,1.93237213146543,1.82231986244735,0.541122882077666,-0.445221402697344,0.243916472679277,-0.145952594899265,0.686702528192172,0.199151981640586,0.748945692587951,-0.678986750390996,-0.67176811591489,-0.141472931293252,2.09538648015546,0.731942624836393,-0.298734403358328,1.44644400805446,-0.531897761212606,0.290925957311017,-0.235127782143159,1.91509130543838,0.6313563669365,1.14277899531948,0.305461974793759,1.44131715320692
9,-1.5771406002795,3.01181063245673,-1.94949731680178,-2.80871632689895,2.88013790276858,2.23423812131355,1.61953610756117,3.667850671918,-0.857800827635852,1.2245345553253,2.30344645792406,3.03663718160801,1.81938355960712,1.94516361114718,-2.56797597285109,1.84160932285861,1.70107132495413,-0.922808150641088,-3.78970485146254,2.20465137376626,-1.66301645911474,-1.95613940773959,-2.2898252135079,-1.39546164540937,-1.41598131812774,1.87205856247347,0.331155849105244,-2.01043086668153,0.826690629753198,2.24084490055369,-3.08752049048903,-2.86512594878214,-3.05513484177962,1.6238481885566,1.67647588562473,1.96012994950476,1.73953596118829,-1.25649009818327,2.47252869191961,-2.46730559053606,2.33026782221679,3.47460237741009,3.21721907675039,1.92460522542536,0.297123516673525
4,-2.64798814644461,1.99810924488571,-3.231605510558,-1.86080331820883,1.33739747448061,0.72006514361499,4.59117131033871,1.55829399085545,0.751942312266387,1.45083269129616,3.84509240806898,0.445994475256171,3.47834158454711,0.911614250367732,-1.98162259941268,2.7072415065186,3.76325068341512,-1.66271974967167,-1.50967959994571,1.9997326968655,-2.52851162241066,-0.660340361412316,-1.27830014781252,-0.0081104616598864,-0.561832324243868,3.12516364966668,-0.709377908939699,-2.32194543489563,0.240859023517413,0.369987494573831,-1.22310585511287,-2.47216437622271,-2.22135399232325,4.09047023224284,1.18334244548686,4.05596818634354,1.14645066718519,-0.902180206615662,1.51567025604743,-0.766035553996787,4.69939118827504,2.02295032369827,1.16894801330587,3.03464349443653,1.50286276365062
2,0.978206172117859,0.294019555194702,-0.993123964452777,-2.647467411013,0.29156018828946,1.55450633125288,-0.176088128362677,1.62857662732922,0.337627579559959,2.91042806957151,-0.597480530095684,2.58308039020208,-0.0803696342820842,1.57998342263363,-1.79633047063448,0.146195978482993,1.08232812684256,0.0452454133175539,-1.16648346174227,1.38036871077329,0.606840674907897,3.94585817224715,3.99430252808696,2.82095940986336,-3.06780204053183,0.93612225280657,-2.47021929864828,-0.817752740995797,2.97469414127946,3.57070022254968,-2.78729108276628,-2.99578794438578,-1.27887742899795,4.91826912663986,1.43196273845361,-0.826515289099616,2.0382974985829,-3.02444287616457,1.4899489228376,-0.552458425073341,3.58672077747903,-0.894060711729984,1.94410856350321,-0.591018665554607,1.55230455969977
6,0.254401620530315,0.519311157958872,0.175231232816572,-1.46203600573575,0.0843626221111429,1.87242109911404,0.329410152169197,3.35041756846918,0.403200008458638,1.8670679369655,-1.56156372885297,0.64213115384378,-2.12742524573731,1.03740306502804,0.693612207164541,0.0343668518694858,0.290781204680893,-1.92932775836042,-1.33493012984011,0.4452322930426,-0.340351193862777,1.33223449450117,1.07944751012107,0.434648054894301,-1.75266531357843,-0.895746582216555,-1.81281418577903,-0.528778836732071,1.66420648546384,1.85437473243019,-0.284477298362944,-0.616168993030059,-0.707830363049008,3.45803591594461,0.0421411041734879,-2.2484343327486,1.94689246313152,-1.33506848838763,0.536537645742859,-1.02471295803417,3.10116673831908,0.343401376565468,0.0777277947047222,-1.14735963581213,2.92198587914074
6,-1.72991509763365,1.75868717457822,-2.38623546021109,-1.23310925840959,0.983557511002837,3.12558256107122,2.70272831826558,2.49822608105534,0.700949812988252,1.95784073802473,0.954728034195771,1.19190223359285,1.03815458923028,0.992463770534984,-1.04620932645145,1.88063596168925,1.95364071023287,-1.25752528669135,-1.56410881049601,0.74715992357485,-1.90269484507365,2.30125880170098,2.53452922750277,2.29318057012378,-0.36573305991712,1.01783280631691,-0.318803898103509,-1.19200818404098,-0.197403146824346,0.360925142365116,-1.69657444621626,-2.51037158302512,-2.49374800167191,2.65128930851124,0.62489077336819,1.1383835296683,2.80257758689963,-0.494030437194547,1.4214249343931,-0.808087887512631,3.94643280112266,1.77706393865578,2.31985653123583,1.80139241071142,2.68319362262189
5,-0.666614853348075,2.24363765466894,-1.50835969856828,-2.72682317556686,1.01801316534801,1.83329280239412,1.70214296857364,0.375870143658041,0.649360662707451,2.18450849796327,0.911299976055163,0.678414046482653,1.12668899208361,1.54115722301083,-1.83315131284796,0.886558251804361,2.04464039659807,0.203619320703722,-0.434785013188326,2.10694868821835,-1.05706552118657,2.54597247393822,1.98251717741149,2.17997943019488,-1.12351241196379,1.86363808842674,-0.397728699905939,0.196563143673801,1.51287777584446,1.75487510786968,-1.46457400361192,-1.49043735100952,-1.35277813001437,3.95900502716416,1.13822602450589,0.894990184267858,2.36401826215826,-1.38517921897695,0.9819930470015,0.0386480988503402,2.75813821596914,2.00619703518088,2.40712687589903,0.728313327422969,1.19887605841329
4,-1.93049130969633,3.13281306566908,-2.17139432080732,-0.733991528990442,1.65901740327983,2.28399361266372,2.11735735336994,2.50079822447965,1.44205388058036,1.1888519731558,2.49153041138517,0.276547106929833,2.45710121073312,1.2913112596202,-0.880010984832361,2.52644574608328,3.48158687902319,-0.985426277876112,-0.289807654563337,1.21424423144086,-2.20558677066501,0.699606503776111,-0.186637036256452,2.0491476864239,-0.120904865529389,3.01820910490852,-0.808112542563884,-3.78136514761455,0.387076166461685,0.400932400516888,-1.05262680054687,-1.63399134804693,-2.53491788482147,4.53891227642745,-0.0171853632941654,3.02208996627265,1.06280999125521,-0.355656808482801,1.03931834146586,0.4125171064318,2.43324702954988,3.21532871473664,1.58047965803914,2.27081691365674,5.14588621982657
3,-1.3372142770058,0.972021375573309,-2.04158558216856,-1.74779766880297,0.485744557643466,2.6487302755047,1.4166563559731,0.618609541729719,1.61326556641913,1.93718196384261,0.39294787057502,1.60614144003611,1.06135586235263,1.99742700638463,-1.52165518346088,1.02096332268442,0.807414822268933,-1.59820453960678,-0.307234803239934,2.80008397389462,-1.28586176492155,1.71076190266196,1.61296802713676,2.01053167051197,-1.91863199632214,-0.368842455003141,-0.690732740188224,-1.92588749414728,1.4263569882694,2.51794843889227,-2.06141814138802,-0.705287462437623,-1.17084299875987,3.11624038244564,2.3355340066847,0.205963488841611,1.75884540088245,-1.78222813057103,1.39553513280789,0.380404129866095,2.44084273818428,1.1035085083673,1.56130516021223,0.639585339365468,0.979448433279405
5,-2.7536133144788,2.72856564831916,-3.31260994818739,-2.59445257358051,1.92731050306796,0.533347552583102,4.07796271691503,1.55114574900097,3.32891788311973,2.29938879203717,1.99486383889887,1.82683307877441,2.85033445139057,1.69098648603948,-1.60749853930729,2.86722422579744,2.61246427909976,-1.1531209860798,3.15330164765749,2.03124466412856,-2.7100733210971,1.27955281108606,0.997393039581219,3.09819317266051,-1.86119731470179,2.57238504124973,-0.839439508959006,-2.24281750408779,1.67523008082874,1.43667687483558,-1.53465746522558,-1.99967705318077,-1.78553326957333,6.66774772037539,1.28026467799878,2.6037550928989,2.56660634684482,-1.53147109229264,0.985516130591547,2.97282446749874,2.23752500758223,3.37292302914108,0.702429394769925,2.27214904366364,-2.08163262695452
8,-2.81629751319646,3.68087775016937,-2.39017539830969,-1.00277657772903,2.09161985795947,2.97446599727648,2.59689778680982,0.834174262007329,-0.941801008092139,0.885708147880023,1.27497323714022,0.43915687793873,1.0839465229751,1.37387725918947,-0.474916926190883,1.14747305100519,1.09279763629714,-1.86199284986682,-4.6596779676881,2.34629590445364,-2.83713435528132,0.542394017030651,-0.0255476739180929,2.27415168548965,-0.368351105216881,0.956738038972649,0.759338717533742,-1.26488912639927,0.0572888931590311,-0.25566895048585,-0.564002415622692,-1.75696846721261,-2.39476704856315,3.9202028672284,0.826838912642676,1.87359758740519,0.64535475563519,-0.607200667426043,1.39285891856785,-3.06889617766484,1.571547742204,4.09614854294333,1.57391660033352,1.44414506030462,0.450165694284788
1,-0.554847902700311,-0.634816532344771,0.132619129429762,-1.71086928468406,0.130329665979239,2.31077357617286,-0.87789752154827,1.75935778865364,-1.36288554915228,3.18001611809147,-0.681059988485078,2.75698681058078,-0.528672646316092,2.00627847598868,-1.68514489314519,-0.20455670903611,0.493087871358874,-2.4695135618774,-2.09237258024514,1.92285233400927,-0.185524675294328,3.44708998700583,3.5219484828625,2.46748082636182,-2.34811497076095,-0.0705832470663577,-1.58230662177434,-0.478787628288158,1.86940845054429,1.73266030380171,-2.81836831888669,-1.22175009980954,-0.901294245260826,4.17877365183291,2.32103553777264,-2.09100012962675,3.36779389926389,-2.35271885776119,1.40928285372917,-1.97619520220266,0.759026576118434,-1.80261269340437,3.953557425524,-1.29889143095375,2.7614142518898
1,-0.854352770316128,1.17892525782159,-1.06475279734934,-2.12142249476922,1.37423292046462,2.66106042941661,2.05952189434372,1.01393213199208,1.11108249150432,2.65826791073705,1.20465649082881,2.12523392660666,-0.399974659213902,0.326978787137673,-1.55556135900309,0.907412074040783,-0.0750600101212612,-1.21820410704844,-2.46568845739581,1.12429814914421,-0.705269092989991,0.307499820309639,-0.564586200524013,1.25129266837401,-0.964625379632522,-0.759539023904197,-0.544992901666523,-1.50624314330144,2.02793956314168,1.21437530102202,-1.25554132367883,-1.01425524579418,-1.40710527476113,4.88964276626367,0.0275763752198155,0.197320373475477,2.412930665517,-1.61494557501686,0.906927088029116,-1.17997215251632,2.45652247426685,1.03502884811218,1.96463572714958,0.260737809888952,1.33654602011722
4,-2.99194635447141,3.27289697451383,-4.2932293462179,-2.162787753936,2.03217179147666,4.84434989360698,4.60405271109255,1.69569882812969,-0.381025940926016,0.800212014827388,3.54249055144371,0.501425887170753,3.36984780599527,0.943698945011464,-1.97862466570237,3.83193209410542,2.98999141542278,-0.767864219423159,-2.39778935983212,1.16082040228236,-2.91831955074559,2.05336283408191,1.44061849276373,2.41372775901821,-1.26278510936378,2.81682148423097,-1.08329708719624,-2.70889754975251,1.03116641738353,1.7967079943922,-1.29778444393758,-2.14710556859298,-1.99839829521951,2.40744522350965,1.11968165068722,4.16589026126976,1.07757788432151,-1.5181688210302,0.878425385250756,-1.96906562973202,3.45561889716245,3.85102386124771,1.498591752601,3.79973957051221,3.27142978670432
8,-1.87620562588018,2.84939961808985,-2.25670992415881,-0.657784630935503,1.51924934525397,3.07790023082331,0.979697133063894,2.64822754130608,2.78266755253334,2.57432860188291,0.657928480566992,1.66116865184173,1.2814313961868,2.29245636708016,-1.4761295733851,1.24252975513959,1.38312851702429,-1.99655519518121,1.4709097221364,4.45270926227228,-2.06955124209399,3.36355292732205,3.05858963456793,3.00470407203432,-2.8910276972615,0.673111588816804,-1.33147412179654,-0.857411709816559,2.09507943685628,3.35185636014547,-0.97641704395778,0.248707368954158,-2.16735010916253,4.2049132089765,2.30653602076663,0.379915211589167,2.55897341264824,-2.17765837609961,2.21048992445396,1.5754653449678,3.64459765658275,3.13979072632565,0.541673940066007,0.985444140421111,1.69896025119889
7,-2.84001307271442,2.84997206724963,-2.20790263380826,-1.11476225632161,1.52708033039852,1.41801970088714,1.13384215343294,1.60966625846862,0.520958205371846,3.73799444058163,0.189533007404395,0.342809344137241,-0.383021251176694,1.11060160667637,-1.0128849279311,0.633315621828138,0.405196525583439,-1.51277779542175,-0.22184539164956,1.20099922865634,-2.65834852470951,3.29032280220307,2.67870909859971,3.31578847737011,-3.92474846938609,-0.712806672870943,-2.26840799141333,-2.32897389837846,3.25924906485835,4.22686797191522,-1.02895800375732,-1.78852295872554,-2.03420186277133,5.66215227565534,0.98580805521438,-0.393039097411107,3.30460345205197,-3.66430162585743,0.0949794974613514,-0.0595438556828155,2.67843457761319,3.49025598113206,1.04304072546256,0.154168238345461,-0.134753645973737
6,-1.98654206014823,1.8590149718263,-3.0556738053756,-1.49235623826237,1.29574120244945,0.558480063764067,3.00147224531516,2.26634740819109,-0.599001759763145,1.61639247811297,1.51341361804239,1.15512899494722,1.13955266840085,1.5521784405723,-0.744021783038122,1.47235080076499,1.66845341326135,-1.30822295106924,-2.32332375971055,1.09399768803319,-2.11346925255359,2.92696492454896,2.59449098353329,3.03380157458071,-0.148231228628056,1.44024682591569,-0.181173838379758,0.0234324973162112,0.404269415279776,0.801503898513917,-1.26668823045053,-1.64963519147145,-1.87329083001543,2.39126156382961,0.481093071765049,1.61038971824638,1.5728291138523,-0.0357785264814567,1.14493938121694,-1.48793805156146,3.6513380097085,2.07984940193857,-0.247971852418075,1.87161679992698,-0.134372050007258
8,-2.837080142801,3.60976767321474,-3.03201648088806,-1.1410095355169,2.47245180019535,3.1691392191887,3.30105666835525,3.71399110988165,-0.277803995156044,2.6479699934842,1.44628635371815,2.66729667409598,2.55069427411957,1.82082349611048,-1.08551608987265,2.45345537968409,3.00558240522945,-2.14501278827839,-2.30608836497229,2.40037153352911,-2.77358278755537,2.01728024148527,0.914782429453241,3.87764341028062,-1.74314862469957,1.77189042653881,-0.282231855149799,-1.91973734125581,1.77271954067295,1.98512460724202,-0.490557446082255,0.145025296421156,-2.38185006286572,4.35855773172238,1.59926158516435,1.7324790663321,2.04789159899798,-1.90743372340721,1.64317905679062,-1.47960244870278,2.13261942465358,4.04002396349535,1.70874950699157,2.15406199477063,1.27892427563394
6,-2.27677231209161,2.26614988357705,-3.456953382716,-3.68801915797392,1.19152498299841,1.76271955409629,3.73998700470521,1.92336814546702,-0.900873178850624,1.42444708395383,2.76639156295387,0.0765021088012861,2.44831938389197,1.75200549872033,-2.09839445119304,2.82907274070133,3.54825835262563,-2.88970289717359,-2.53739350884709,3.03956483962885,-2.13332265699204,2.10752429122882,1.87235281178588,1.60217387703462,-1.23293364978872,2.87193553560471,-0.404633445931465,-0.567982119286991,0.873388380798006,1.2201819081839,-2.32044392777677,-2.42164783913459,-2.30234387407978,1.67435646203692,0.870797166122973,3.08962529104867,2.19436981181913,-1.04180994269309,1.68306359389754,-1.50975776381947,2.81230165894588,2.24967216895514,0.349690481890643,2.72654193771269,1.72843263572693
8,-1.5445458172458,2.31553676753616,-0.72342195290026,-1.25821289881734,1.65906663643428,1.0823805486697,0.939025685441802,3.07479331203861,-0.473169142380106,2.25517923862219,0.0502597039731571,0.783124465165535,0.327661276429164,1.00741302980565,-1.34540016873781,-0.120247200252909,1.41101134048744,-2.1103287660342,-1.35944920832325,0.0627902956245848,-1.82548113148137,3.85285815542943,3.49320496882683,4.2856546821135,-1.61236494359411,0.28189078950116,-1.06422247411073,-0.907819412803543,1.31269602912756,1.13591117372817,-1.36370163484166,-1.427851509979,-2.17088531616138,4.4826710479634,0.276457331275345,-0.877106118641075,3.12163801754028,-0.96462336116074,0.734066747855673,-1.16411679574336,3.54370264694761,2.63521412063362,1.99363799632422,-0.262068250791688,0.593166278706005
