target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-3.03439057382718,3.4052990400397,-4.17587970850986,-2.1214780170314,2.15143967567581,2.22597290763589,4.29624455903923,1.65629422127748,2.1872892561573,3.60885230383278,2.98108587444068,3.6793168194507,1.90018940752965,1.0272380048327,-2.02664983486196,3.99670984126068,3.27753467294419,-0.0647623245485063,-0.812413280724397,1.84264195464203,-2.91812422554438,2.70611941059899,2.44694107926078,2.00786299374505,-1.18177713671008,2.99749273079178,0.394707720023866,-2.24436292485144,0.429462237706846,0.427913013533637,-2.12543772795772,-1.65769398851793,-2.36044259234196,1.90051318921085,1.7679830053966,3.69993106403407,1.9895124784968,-0.812734144379687,1.61936555826402,-0.140649077575073,1.11085004247626,3.81372653201286,1.59397789710053,3.54392714013717,0.452213009948851
0,-1.09068044050655,1.62635230089672,-2.42124718120425,-2.16216534356123,1.38270514235373,2.77049070367973,3.51807795048007,1.22866919825503,2.30351457703805,2.32186730621317,3.26270408576208,2.02281808250726,2.69548883358516,0.449187919073242,-3.26946869403745,2.57906510492575,2.30388995206012,-1.60595174938125,-4.01968766747562,4.57665281789222,-1.1638276568994,0.614610206712055,0.545509925774362,-0.348317996689826,-1.36533625331406,2.55287481006171,-1.40642193345085,-1.67950822852015,1.13740877163592,2.60703087576864,-3.11056099686497,-2.61806793237675,-1.62423810304204,3.14430106030045,3.43582854437982,3.26370331196852,1.832210297964,-1.05993465585514,3.59142097075909,-3.077243476037,0.868138289568694,1.56400152743732,1.81945576569692,2.19078293263111,-0.0064542297976245
5,-1.13319258971124,1.67702026484377,-2.18588991026775,-1.56592812670195,1.25815527170067,1.93159544635511,1.76368094646562,1.68937853940015,2.79864688957532,0.444523165704094,0.261166829406953,0.869430673197039,1.4860315444649,1.63313696553634,-0.841597072952267,1.26243951467791,1.52234345599234,-2.01435534413591,-1.28174815365663,1.84639660371938,-1.47498831049445,1.51412322577354,0.766552690983301,1.66312610330596,-2.02095072397001,0.314421366656216,-1.24318226622637,-1.30039478646291,1.47393178441661,1.59204453256395,-1.88692306718779,-1.67912675979132,-1.78923780854273,4.48832118337086,0.219889966229619,0.873829540836965,2.9472487569653,-1.75447808665357,1.14604096962777,-0.873103513158708,4.1885777083151,1.85166537666054,1.05324817168376,0.631368331002805,2.74183820588476
6,-1.20768829979428,1.11455887752841,-1.50238265116895,-2.00239437309404,0.887511559095277,2.3514706695199,0.27547852405063,2.03910158745771,1.50258437719619,-0.368314855528983,1.52421740504118,-0.829209128215054,2.62587728840819,-0.404738417270755,-2.00549829457688,-0.267190020874533,-0.140401519513816,-2.3531623632054,-2.24467034063243,3.2278739779376,-1.09660523850583,4.76538263645388,5.25621006090738,4.35319352281987,-2.11003652839852,-0.554847454481093,-1.80797664761978,-1.31248992571689,2.39670950723867,2.93160782895755,-2.58387808575403,-2.44697149510314,-1.45615926608463,2.69029431852386,2.91957085841244,0.0484818310851703,1.83851268651897,-2.35097146307389,2.81815342904996,-0.966176065354183,1.74547920028249,1.50104588522549,2.95291224021417,-0.3301179476185,2.25967290182557
9,-1.70635356631364,3.00657825034362,-1.71224627852132,-0.356046668687664,2.20080511589296,1.31073874109635,1.64714318675263,2.77756699556419,4.00866847830324,-0.250106774637414,0.629188617944822,-0.0330904030834119,2.22363578335152,2.14696871174264,-0.809412627693798,1.65201107418101,-0.983540235873779,-3.22216972659151,-0.0776759592935647,2.96771928601175,-2.36781922007577,4.3218375020279,4.1748238034179,4.50447170097448,-1.77615065515136,-1.62328768644112,-2.13509349791413,-0.903689064713285,2.26350728147992,3.34638260959346,-1.83496174783665,-2.01979415458294,-1.70292024996205,5.96713683006037,1.51161151781988,0.874457229810258,3.78027257990118,-1.76450155718964,1.819980549453,0.548616204512036,3.70959330331319,3.34583689458489,0.463295154624637,0.876959960274794,2.18402239613368
0,-2.16628583197009,2.8301226201089,-2.64326892045023,-2.00811042756454,2.34018579650697,3.0528266708634,3.33945111943344,1.25681507193835,0.624387548620418,3.33742397912378,1.51604859645667,2.83707401338023,0.768483052353295,1.07427978179806,-0.640351960256813,2.98043049243298,3.42454074399358,-1.14806026320694,-3.89383244065486,1.59303430981333,-2.27845744747931,-3.00906729408149,-3.90306027643275,-1.42834151295441,-1.3312422638623,2.6164019527888,-1.49860852337986,-1.86465441622164,0.8467031896565,1.28038927719909,-1.17619372519221,-0.139725013310211,-2.10169035817186,1.93603990026761,0.113331486814804,3.75002143518412,1.39947107389289,-1.40650668584351,0.630419692548957,-3.47959924688735,2.60961545372356,3.37590567303025,2.81433339646485,2.52294919499354,2.54610411346978
0,-1.35561330645468,3.87581866560291,-3.77462725672991,-2.06509472207255,2.43808833102355,3.42899795254476,3.92645259585987,1.91939901558738,2.48432858369109,1.20953998555009,1.35820592985281,2.63361905416175,2.14652105932673,3.80777760418506,-0.717980796488607,2.87894515120649,3.6472977637641,-1.96911081889171,-5.61013610762163,2.40142500072837,-1.51308963041705,2.4221519417281,1.30666428261734,2.10219232146957,-1.55979620901447,3.37396581943778,-1.12274934060915,-1.65708014714092,1.08912365528041,2.80814921271621,-2.5521220075966,-1.80338182824871,-3.58950094942696,2.56729203415938,1.10512353122783,1.59526935431322,2.85482247664239,-1.6102407806906,1.87013679446774,-4.44173600662176,4.64324386251249,3.82098565917516,2.88001928071705,2.55053939331475,3.20054038887482
2,-0.139306167468029,1.1713060702945,-1.2467990842862,-2.16252074155902,1.07535789990506,2.48721216428101,1.48505077888953,0.018237289416646,1.84250601171794,0.188322336996914,0.895380237416641,0.194430852896297,1.38669041069641,-0.576002219925776,-1.29592526712903,1.47443356866163,1.40753744122691,-1.6368749298069,-1.65832012223723,1.96838334025528,-0.36543210941573,1.46541444341406,1.3300731730399,2.14934806600095,-1.75343809804459,0.927281157873086,-0.422530589275501,-0.410914880889141,1.07756326835031,2.48968934375528,-0.971119110255301,-1.05944991703328,-0.655588424267224,3.85812308896479,1.95947132355401,1.47435438383344,2.03840181135521,-1.66643545817905,1.26469733204646,-1.55151204670918,2.12528513940174,1.0929424427656,1.01689496955057,0.905740650103899,2.27871697205759
0,-1.71295957792895,1.10281203640142,-1.3644032485891,-1.92237863605098,1.34308780715723,1.9780874867106,1.15819496449939,1.59293072634629,1.53390757276017,0.717751708607273,2.4896699341019,1.46929490639286,1.57098878876997,0.750074714438232,-2.45502547740711,1.05388620873117,1.13857144761694,0.0157536517538674,-1.77889471211643,1.2800625083445,-1.70715770327954,-2.34604378659864,-2.42280021807264,-2.35030285674147,-1.35800978144006,0.787285169770701,0.0154501297178818,-3.7613583828298,0.70524431742885,1.62069219757089,-2.63566676605117,-2.18355262775237,-1.36155676821581,2.93506761954248,1.1313761937606,1.34192789178868,1.24091909426603,-0.822479434160559,1.4220957989452,-1.64597088560012,1.18682933683831,1.26412920397374,1.21588376646148,0.701175163398382,-1.44067770640175
3,-4.02631163236982,3.48124169613064,-3.03741787342821,-0.861587990959402,1.39702117646347,1.78209102195975,2.79905707975623,0.769987636087789,1.90712205191497,1.66063564368765,0.550503124096864,2.60056535337916,1.18569748196148,1.60149401387519,-0.249391480566456,1.61973509312036,2.7595846257243,-1.92194357106931,-2.31494764232711,0.969502992965631,-3.71854581318283,0.97996282336664,0.874386867834394,2.0337795023472,-1.70441868069928,1.8275894568011,-2.20784540502461,-3.33519240085839,2.24950361804149,2.52233662498382,0.217424280149106,-0.603954292431634,-1.73908044765689,4.36787246861945,0.925236830867457,2.35195036434931,0.809385192293421,-1.49435545635936,0.48851193218887,-1.0250860853597,3.16693166212794,3.97885278678089,-0.417343032206195,2.25322421531831,0.526932263688363
6,-0.298419648098094,0.611935964586742,-0.651441039383961,-2.15294371269844,0.434339784638993,1.97923110347002,1.27752784181069,-0.191442818624436,2.30881564615039,-0.0036783587350426,-0.0695366611590185,-0.864254817997122,0.0004968393429267,0.0969507381304965,-1.66642994087116,0.666275584719516,0.222297999439598,-1.98065383719304,-1.91497960521232,-1.39135236630406,-0.595659456297083,2.10634205857465,1.69323256861453,2.38675594058137,-1.56382173460886,-0.827039343278511,-0.562841854914699,-1.28607962211721,1.16093058924248,1.8310242936412,-0.760992460814581,-0.476377914312807,-1.00292578136668,3.72338299045726,-0.167905731606107,-0.770323915789152,1.88214167137684,-1.45546052971939,0.298987116164468,-0.536449432638028,1.70964793277026,0.341687888173312,2.30844813472044,-0.191380676525689,3.3981721486596
2,-2.36293205406075,1.59028787056297,-2.59396152367584,-1.0655282385724,0.871522424928516,-0.0286745158501176,1.39732150912042,1.24669982491349,1.47276429223342,1.74989394445329,1.95580051544123,2.14724479178581,1.46494437557044,1.47213273426585,-0.741756633857953,1.54637700520893,3.17760707337371,-1.5678883949283,-4.05733739090891,1.97689960681003,-2.05199235263108,-1.05124264328596,-1.4639434936061,-1.07729306544797,-2.19477222142236,2.25017912376462,-0.915729407569878,-1.94213739964691,1.0320261412815,2.67704090018862,-1.42437333368398,-1.30112919059144,-1.33231739778854,1.82532592140195,0.729997786832346,2.12340888060903,2.04248774408606,-1.87853523483007,1.17267410113719,-2.46121391545048,1.8084978500176,1.8329318649636,2.90072025880753,1.90629199891659,0.187651525466956
6,0.815393558252272,0.796531249513354,-0.771461732981139,-1.20676140696607,0.346336535321028,1.5661651536323,1.5697800912904,0.440576062959287,0.472536388884267,1.2660050789345,0.600254779503064,1.01624395915019,0.913145137095283,0.000351024510572,-0.496688763159521,0.885907865404147,1.3616176619568,-0.18267016290175,-1.90376268346308,0.545922307207193,0.514548429555103,3.30957117722692,3.28463352985139,3.04045802860404,-1.25213794624532,0.273077091345556,0.359712503914922,-1.26124949207482,0.324322858806205,0.406972708907087,-0.446831381100223,-1.32036936267731,-1.1970469098885,1.02999833612479,1.09492278142602,1.09209244570074,1.81875522328532,-0.5836976977149,0.679312272831724,-1.45019409229367,0.304358517049915,0.330903551003382,0.611084690700976,0.0225828928835595,2.49802806874328
6,-3.0504495489972,2.04786302886461,-2.58559430337557,-4.06052588784187,1.7676863431913,3.20777530569889,2.62315287149517,1.75167651382427,2.48823388691874,1.40823441824579,3.02431569980826,1.29006985649093,1.84372472073417,1.23108780070813,-2.59489640222998,1.88002460003488,0.997540015857903,-2.70532522606246,0.542197107073504,2.09405316238402,-2.82679151275822,3.45534539052349,3.26429864079634,3.79002526929783,-0.72906822947068,0.754965178636705,-0.917478027539846,-0.51219862215811,0.362386725577463,0.561892748574222,-3.13730670263989,-2.67443872789525,-2.16718461674021,3.70636367726931,1.87691329121859,1.70603959554654,2.56813827296324,-0.717089885245072,3.02541102281937,0.991351118489334,2.33981037765405,2.02632836860365,2.95616987334449,1.4523033357729,0.932641396180885
6,-1.22243759637998,2.610200418686,-1.96654171120431,-1.07549900065464,1.57154738915978,1.6439824797625,1.07866259928499,1.71701733563377,3.43234424716647,1.23628760950346,0.183460539819053,0.762196263185305,0.810819455655059,1.30967318230263,-0.064780983134526,1.26413345046924,0.828722820094258,-0.910488623515848,-1.14865993339398,1.240403893151,-1.45194999709382,2.04388155771107,1.39516739988223,2.64518437820651,-2.93405263965583,0.654766808765314,-2.06433348509487,-1.29642529278067,2.21199431645104,3.63123686557983,-0.270402697969477,-0.317281834872088,-1.78833709129429,6.06980340726419,0.480129649141248,1.23035274597232,2.8582755599958,-2.72578055163427,0.650450909010998,-0.819543458025134,0.278009450828014,2.37523707289731,0.017767343212166,1.10778703432481,1.04096606471688
2,-1.46765829431433,2.3457018348164,-1.11655197929395,-1.15682290790403,0.905129247833508,1.35665653715746,1.72030548673365,2.22326280529022,0.645571934311806,0.94094257710096,0.97443941246799,0.235963235923868,-0.159978646146459,2.01448938759934,0.0981611729007011,1.72606647937666,1.89993612377104,-1.26438483277399,-2.82175535899057,-0.801899929674788,-1.28065825029969,1.53659275718811,0.989579017680517,2.01038364841376,0.195617372452233,0.69301853520055,0.972707403896844,-0.441939112524419,-0.206629739239378,0.504099817944869,-0.0186233398582149,-1.16692519217726,-1.77079327785696,2.1188848658655,-0.611889981265912,0.979527938484784,1.3972496973697,0.184554172183799,-0.402297667793967,-1.96089934644512,3.44339374424889,2.38310215881286,0.964109043868751,0.903869037040672,-0.189275929451649
1,-2.34935453038403,1.09371255618307,-0.445785882306956,-2.40743886033856,0.518000717096221,2.03016403137591,1.18101423008945,1.77786535086164,1.87510642291747,0.0127649337701227,1.16873262936876,-0.504459672280732,1.74916798527583,0.574392959474654,-2.09972266508437,1.02336012230871,0.72289743879344,-1.4961824381188,-3.00148785492247,2.31214790912519,-1.85637176981917,-0.171193348363092,-0.384778678447809,0.427534791789362,-1.69175201308433,0.113029666098988,-1.20316554450034,-2.45380024610505,1.79994039631226,2.97902432696609,-2.48580789773601,-2.8185222918441,-1.03586668141669,3.49476878746235,1.53369162567442,-0.385143240470844,1.17421365900294,-1.9751695039485,1.53018343944109,-2.52849627744457,1.82709770269973,0.616845142050839,2.55963163513714,0.210193451856326,2.01364078459238
9,-0.720172173385802,0.697494738117922,-0.268281882862171,-3.54742823087026,0.49891609222779,1.65133015944802,-0.581301573605039,-0.628376464444963,3.43957453666179,-0.898281770796762,0.766080598879696,-1.53268437605123,0.838775400003173,-0.28138178355995,-2.31523061769587,-0.170341702685176,-0.7490259055611,-2.56327031965348,0.91973319058821,-0.608027421926797,-1.11034425990126,3.21091190477187,2.69201844675302,3.19810525954244,-2.3521902174892,-1.04574701573758,-1.80042224579852,-0.333934953311057,2.58780896846927,3.45902119161549,-2.06141399635495,-1.60968262363763,-1.10160726085915,4.70659884963467,0.981454654583466,-1.3046917445276,2.99918954062929,-2.67764900412658,1.86347133739862,1.10290216376263,-0.561605295688609,0.120943546550762,0.844056351153389,-0.6476320495581,3.66487234215486
8,-3.22557166269514,3.28200021711973,-2.67660029378647,-0.115405318913867,1.05063792406931,0.531378399148984,2.6207837601119,0.295082256134618,3.83522640683238,0.790635498232268,0.217575782868904,-0.0019052691514498,1.31077625463137,0.678442811109377,0.106768129248562,1.81270721361397,0.0179177607447565,-0.927511795450536,-0.182832615906762,1.52401365663395,-2.83601107219644,0.864364531561383,0.218490146607224,1.11648049780311,-2.3460078279347,-0.66696292798926,-2.01856495207015,-3.62136445322547,2.83743743921625,3.24958691102585,-0.013397780616669,-0.749289157910147,-1.10101213201059,6.5564974244444,1.14927821178278,1.31948875600012,3.16782680408967,-2.62361967131894,1.01694922240776,0.562441543587792,1.15332313692324,3.73215298964096,0.489644025488679,0.964602093905178,1.83629339222702
6,-2.45109086412057,3.84410283284715,-2.59433043811308,-1.59805768515094,1.82273354390831,3.21248518419589,4.05136020575175,4.05460615811407,3.88465393569689,2.14010230971899,-0.222020489539179,2.51163029560546,1.30951662444611,2.82304435709878,-0.35780746592547,2.42561130265469,1.61346948654042,-0.272749304317211,-1.06326794872653,0.76215051373493,-2.39269670790616,3.78853251146814,2.30004404358136,5.09893094066996,-1.99611073861702,1.13372720342994,-2.58854341438949,-1.01258649996338,2.81787743147465,3.49031299967168,-0.270961744487704,-1.48414065504308,-2.30230878844791,6.08622885939813,0.647457822127233,2.052991025319,3.2431548513037,-2.29769069467014,0.807276305886869,-0.694875713794939,2.85693020323761,3.79661583767553,0.360699524814852,2.17377255362271,3.05082197196821
2,-1.90167227722133,2.98184381643568,-1.08630168101134,-0.883990368436073,1.30657838011883,0.445715559577444,1.72834778390678,2.62474121857881,0.838838183981991,0.76719192173084,-0.194131866480064,0.604237242844247,-1.04096681936617,2.36100455710424,0.377313663462196,1.2377087057095,0.493887677944892,0.595849433273183,-1.8022252386032,-2.5088946816823,-2.08678162645263,2.88473261189099,1.62274150409047,3.73257110669441,-1.24164213991845,0.030791974374342,-1.27296373048874,-1.19504935668698,0.679024129332535,0.735784229916141,1.18157798929693,0.715021079159732,-1.36581207662049,2.41703896456705,-2.08536443807445,0.630935585821553,1.56244316063514,-0.967106983777605,-0.803432818101631,-1.50493835225771,2.59155268138672,3.20843349185995,-1.10906012903843,0.600401495480221,3.84056447408079
2,-3.66785110470638,3.57075519173524,-1.80697014189537,-0.696398800008032,1.7498204543747,4.32692573669895,1.20730928169724,0.277529562843748,3.30592909715993,0.0075034814070085,-0.0264808461993415,-0.18787836192203,1.09702990405709,-0.427265550070659,0.604377009614947,0.918089639050195,-0.832585442114661,0.405903074943347,-2.79319206034426,2.02432281916141,-3.99206511687995,1.51175245515557,0.66869278891646,2.81032004988215,-2.92159729378722,-1.36122878648573,-1.6413449550554,-1.51348849658008,3.35670911461128,2.96573912523746,0.700434698839757,0.0202086028834972,-0.990864989430818,6.84017062656104,0.48127954580055,0.668475001104196,3.77303690862496,-2.8574134821725,0.798778248877171,-2.32124682176022,1.39332759565221,4.18930532656555,0.385490575503325,0.229419934914865,2.22964608549939
1,-1.14031244800986,1.70852192612867,-1.98561334593277,-1.38580727548488,0.945278488447714,0.900698277627071,2.46217917057502,1.71533624548822,2.92890621812075,2.18671614783667,0.803426697629645,0.534809019242376,0.645774905288098,-0.270845951507647,-2.06443488859702,1.91821639764625,1.54756597639145,-1.6926167145508,-3.09537084509885,1.34231390829901,-1.56926034899693,-0.773339138327017,-1.67265529496514,-0.386405659901639,-2.82266400955805,1.37573297859263,-1.81698674245071,-3.10787469700798,2.89146602958016,3.64432400309477,-1.0843258290364,0.0383408101507048,-0.709617873389085,3.49921499500273,0.706578152043868,2.06784808920623,2.03872998304602,-2.58534308295626,1.12310457973812,-2.4330492808661,0.0284370095532785,1.19237408642086,1.42900277580417,1.02358270756757,0.483086333274366
3,-2.89722768807698,3.98190596438409,-2.97204196137514,-0.758643497365971,1.9674414656505,2.95820655327767,3.53984553741971,0.496260739535523,1.82059496635004,2.43066910408613,2.06174844088694,2.34296196123324,0.63892218291855,1.41006424081948,-0.501059220569451,2.17327988172432,2.31084759755645,-0.103984546443474,-2.27968704466913,0.791358594518421,-2.57071671654481,4.25647379684052,3.10173879323438,5.29139306205845,-1.97018930779836,1.71134245959786,-1.63929404617885,-0.805527113838417,1.533319651676,2.62654650435774,-0.096894693877023,-0.0535262450972373,-1.97165711848654,3.14709847252594,-0.385210296039809,3.79891591789748,1.5971059630036,-2.10179007855146,1.20222079969396,-1.33910440585909,2.96818867728935,4.55234877373497,0.572301612369196,2.45013366662719,-0.697765744604504
3,-2.27863411167626,2.90669592137831,-2.85012212774392,-0.336568255330825,1.68127403628362,4.12137464248466,1.98014862718282,4.01918520143281,0.647610454576985,1.18625870755888,1.36481450626376,2.05182802968805,2.16673826858797,2.6421881399883,-2.81428020906979,1.8278207834189,2.01091839726409,-0.306530541954837,-2.36835716507435,2.77604911293851,-2.21378288451597,3.15938676365449,3.36323852385355,3.83141759681105,-0.323454503941773,1.6437744343337,-1.42205168502273,-1.6597316557527,0.926389686310472,0.379461424444801,-2.4377941366569,-2.19750749525737,-2.27217059685181,1.40159698850489,1.66071332380081,1.05799008461556,-0.464325996338451,-0.239079441756144,1.96892227299978,-1.71096261462905,1.9507015964028,3.01649176785043,1.84571475781346,1.64871742065015,2.35568810111104
6,-3.1006769591563,3.81293868221212,-2.17229092676345,0.0054153226049422,1.9642122278188,2.79872193978083,2.87711716985451,1.68692018154206,1.38117630552214,2.31058633885794,2.13203916651234,1.15737224785324,0.363984876514292,0.968005045312978,-1.76221278448056,1.7643067569707,1.18437439143155,-2.16243275880398,-1.52477024017637,0.882176040759739,-3.02297642731582,1.53439125985112,0.12591132628716,3.26333976710708,-0.324591170282917,0.389139642155478,-0.0969548291671277,-3.32870043200936,0.445256856652471,1.02144509217477,-0.822003277267471,-1.55012447631344,-1.46272282208113,3.98549553367351,0.21164164868107,1.89324799969633,1.55046566680396,-0.930460056271808,0.514111066211126,-1.06150711795878,2.68982149995683,3.64776142706218,1.06687827850032,1.50680442751016,1.96888062564656
1,-2.85029628486659,3.42762955249418,-2.26480090259415,-1.56897895205084,1.31890333266674,2.17146355442895,1.98974304333054,1.02141000929951,1.0638081021528,1.69112912627118,1.51751770494382,1.93266363444691,-0.248768864754818,1.11560587802596,-0.595195920318719,2.32257451117577,3.15528146226966,-2.24372242230108,-3.24359568820342,-0.590790743246186,-2.71405551396846,0.690722640340371,-0.401408358281098,1.43824461475876,-0.682531995351599,2.26398747746554,-0.880059430631897,-1.66711558938768,1.12835130937022,0.80779072677507,-0.818036705633311,-0.817043389135347,-1.30352166266943,1.29495328516516,-0.964449164796371,1.56584037537315,0.848439925270884,-1.08069222765501,1.11632365314223,-2.31530135030437,2.79345356535077,3.81484592436037,0.765255193954892,1.77306438087429,0.774362542028698
2,-3.02093917543418,2.76491638596392,-2.9083341593028,-1.24301892868579,1.59684684210073,2.53563866410523,2.81321593555401,3.53013999232353,3.19425807423467,0.531465720624415,0.0420063779157661,2.60436016912108,1.42904763486664,1.38827876354344,-0.397991776869693,2.45418335249797,2.89697151211569,-1.97145642147208,-3.86476130276619,1.0540797998444,-3.08527091816536,1.74950478806428,1.11917818055294,1.91715260845484,-1.30160077104028,2.44410680794908,-1.29263094759723,-2.76235723814904,1.92118045896812,2.67034287353418,-1.05309119347231,-1.59534780342365,-1.72327486720869,5.67848789276612,0.358704194809502,1.55640034490949,2.12289934748748,-1.44667197948805,0.956814793723353,-2.71511384788168,2.27423543393245,3.14691016348561,1.765806080568,1.98147198258118,-0.210138632603203
7,-3.07540268311304,2.25158445875448,-2.45249784766976,-1.12565291896787,1.24014022627038,4.57922799535758,3.522308454034,3.77139818048725,0.77688338175714,2.28273344671009,2.50318029315214,1.58755519915911,1.516647681004,2.03183326714723,-2.04976967139889,2.59669356483839,2.23304882902657,-2.1474459594409,-1.24410746716166,1.46407133445787,-2.90265579181692,2.42296853908432,2.48308961652421,2.76125535270668,-0.955531971654414,1.80638350917335,-0.568626407550709,-1.02852435136192,1.31522131412739,1.10339922099725,-2.19261427198856,-0.666827861609851,-2.02030477222762,1.5464849810402,0.831340507102084,2.18104436586368,0.096181437369787,-1.11320762383159,1.66355956258167,-0.10826945213444,1.35881479379958,1.99026534628065,1.48477508780879,1.71414160147563,0.924212807428883
3,-2.13163662201145,2.83134713917987,-2.43358593475045,-2.66078711772379,1.37010070643626,2.78638863251188,2.48482651299208,2.37064800243989,1.91588894607351,2.18141400973428,2.51901121383164,2.09731490344854,1.6377417656402,0.876397680322033,-0.787763680600644,2.62228673886159,1.34954052906567,-0.966721773436279,-0.576339383357748,1.52011082280586,-2.18155900369376,2.59010409125252,2.41963068938922,1.57881228847648,-1.12767872164586,1.44608746225393,0.625520018121355,-0.316329887116813,0.570323968053963,0.755211004386765,-1.87734807190873,-1.95361325994483,-1.79054582807241,1.87880994737581,1.49130890860094,2.21742525587756,2.12297213343381,-0.443858780719681,2.38348371910097,-0.911538716135199,3.54527756581226,2.58146171652821,0.929722700106712,1.83360465924044,2.43615015834028
4,-3.70919255171975,3.33494622110289,-2.3913778841559,-1.69582109534834,1.72099478467473,1.84826810760612,2.27491411368214,2.02897849248419,0.32464781520101,2.19993409896464,1.1231032593951,1.62337660120143,0.206827952579283,1.48908768821041,-2.59867064334709,2.3402855047786,1.900965082053,-0.195401285892363,-1.74642013656576,0.817567819784654,-3.61062781043728,0.88082641869661,0.307833045197354,1.18730969862005,-0.423749961544642,1.51765176291489,-0.308995496802102,-3.57244608743243,-0.0391242630408104,-0.280199935337811,-1.11618976327067,-2.20620013784418,-1.53470538258491,0.696034959078989,-0.125462677730593,1.42355160994988,0.228822033622397,-0.244897604617006,0.726057276984709,-1.0873500296136,2.95765991271373,3.68595221754008,2.37372989467102,1.97668696391863,1.49182684477128
5,-3.85097696245695,3.43193970317715,-3.00994692032056,-1.28092416466485,1.4830839189262,2.6903876684867,5.82371365307909,2.42215075962764,0.742043648553629,2.77438176193514,0.273540332250066,2.98568815214905,0.733254914903851,2.35735004228394,-0.953427947410532,2.78519067460075,2.38306831278058,-1.01632657435483,-1.38989062186633,0.592032976609109,-3.35992391570084,0.316737129625268,-0.295463991038756,1.17488807699509,-0.800971803720478,2.04521749905349,0.926527690724562,-1.44479905842292,-0.0627144248190653,0.514424733984379,0.568288727503051,0.915614590285535,-1.78132770558131,1.84967693957952,0.335860879554017,3.74646059677106,1.36147240279611,-0.496899846535881,-0.103899263348592,-0.611302234434184,2.75673556449778,3.94052571082544,0.550093434684559,3.05551034863808,2.51563219357205
1,-2.30383073945953,2.07718494931244,-2.31218218696798,-0.776379732388231,1.12734328213635,1.81949939751571,2.14896606025745,3.35804757911228,0.394565084482503,1.9420053688495,0.392926235538997,1.61805885142708,0.859273301132471,1.37029609031642,-0.923761276343536,1.71554141634344,1.52925595394522,-1.08549941864464,-3.03851369768712,0.958604339128061,-2.13208593960038,1.31387834434731,0.826133312619885,2.22369469683261,-0.186508705228856,1.27651287340759,-0.413058792952099,-2.69433791044654,0.0490442574530898,-0.207858230896109,-0.803092368230846,-1.03137093620886,-1.33204833945707,0.614108141123118,0.16504442263978,1.90828332726003,0.407237274779015,-0.572059542982421,1.08846056601263,-2.54032385498655,1.7715903274342,2.37362837084091,0.0709295021657439,1.8039953438708,0.177513665789577
7,0.947809307628748,0.473479022217484,-1.23900589810493,-3.56855476536659,1.04664521457415,2.36459219525956,1.12703650274713,1.03973138200869,1.40310001372159,0.519917080349272,2.56854616914675,-0.644410337125344,3.4004686025221,2.08516570781169,-3.15072552115139,1.29813759083872,0.43766463354151,-1.96780745235502,-0.0434709881930655,4.5709568844732,0.374205679839737,0.712910137643246,1.77913235123207,-0.976407220163429,-0.614491708430007,-0.855458510335681,-1.86879784287215,-1.21771292715095,1.64174679183758,0.84697600581937,-3.61844829211713,-4.37539910666874,-1.84398161590839,2.5740372833489,3.29043718115737,0.109728597519742,1.36998685227913,-1.22619480259158,2.39763258686276,0.228168646398875,1.46911187339882,0.373508527254714,2.47222244573658,0.767589679020553,2.19075532358345
0,-0.88826313823692,1.63229744649409,-1.48850901783035,-1.65094056939403,0.476875849328399,0.123992982484709,2.19287087256956,2.42845460847913,-0.804409950767384,2.23666796793884,1.15682777553756,1.73020767340802,0.301417301768236,0.62301926454175,-3.02588520766991,2.23321595715236,2.31397506221135,-1.24773131765257,-3.78687402837519,1.0134865873339,-0.92677544652843,-0.587455464961554,-0.620986890914955,-0.346443651481773,-0.708110784067988,1.68273790918883,1.25312670454139,-3.14779118202515,-0.0550798803413073,0.37144629181966,-0.31261877821741,-2.09420915806703,-0.533234351378646,0.0325315988922832,0.416589294798133,3.47038164937312,-1.02185642059509,-0.221140526018361,-0.539890481655284,-3.29737686056639,1.03530168911761,1.6973549616946,0.560750651254882,2.02584694856147,2.64466558363912
2,-1.51398160859378,1.96915444483788,-1.89629922559668,-2.49760908902437,1.6224197405563,2.65836188546911,0.884340860220878,2.20854651604262,1.4466291398081,0.0051106816156196,0.403491131648061,0.264762589031266,0.805611995512933,1.92313501820604,-1.4803850656217,1.92104502880588,0.798290875867162,-2.21681063121856,-1.77283739415111,0.578084594059056,-1.66290183392248,1.79332210763257,1.45613896546544,2.78023905930474,-1.08856050132075,-0.151020071412842,-0.733459113524633,-1.57229120620382,0.701446744608298,1.80068602834592,-1.4689103028602,-1.40659940639973,-2.27000462539994,3.27189747981676,-0.247719152179727,-0.184787377248277,1.23519497402442,-0.913195806917563,-0.173136443893246,-1.23993464636639,2.63912030150538,2.30172643300153,2.09354143601159,0.534963092541786,0.344498408423578
