target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-1.5756641113718,2.86288184875259,-2.67622936339699,-2.25244399166975,1.38292090850693,4.13562514586923,2.56258726909826,1.3157829818863,0.599545095171963,2.40081037657507,0.758239448157338,1.16967074400257,0.807704268720224,0.595749456330292,0.904181394718382,-0.209432311547377,1.84789582547417,0.242903388936194,-2.48299737528516,-1.72812064751057,0.0116812985269155,-1.63161679538418,5.72387742905007,5.11365422061071,5.88241947846799,-2.9902034148348,0.169677168283502,-1.75811688441922,0.0881416063607421,2.35308049533592,-0.644043441145238,-0.928516383117646,-1.5545902591688,3.2482862883344,0.095775941015661,1.63494649997129,1.64084066628455,-2.41263078314999,0.0665792743431309,-1.11593872289072,0.546752940389178,2.87569987197759,0.642435911192451,1.73756821362731,2.18886582174038
0,-1.2949391804099,3.00955619307492,-2.12618963622889,-0.711671356746254,1.19008647475542,0.41499198229536,3.11632547860074,2.42141702531944,2.91881406157684,0.505572179578155,1.11424035826275,0.439834633234926,2.58050388248472,0.568811883547551,2.41170729318344,-0.28446452650516,2.50787237345468,3.10526809370156,-0.826692869487395,-0.426965892801263,-0.398527412249893,-1.32017085693687,1.88789381682255,1.68566180558096,2.28004944666296,-0.376494591839856,2.76049195738309,0.11096223631201,-2.48175701314451,0.566054799292511,-0.112579246468087,-0.936477244350909,-2.06565932422337,0.743542701597216,-0.122984920018392,1.63475138940748,-0.0165699590092832,-0.408675718772407,0.526179739177068,0.933686644492425,4.16326145224227,2.70290276025866,1.452024591782,1.91107981104028,3.91660209623027
7,-1.34550782704786,1.98162407771365,-1.05795110014936,-0.109533406007539,0.53055990519128,0.817337726786615,0.936224134259835,1.38431367850952,0.883220542508954,2.62285558445871,0.904046294469727,-1.06625188921504,0.103473734215238,0.277938693493667,-0.179831145109832,0.995788677998395,0.365618015421905,0.770469911825627,0.469089810645693,-1.90565544964511,-0.297749105802615,-1.54227245128862,-0.906643629703034,-1.91232028681932,-0.61564722731737,-2.49407624695449,0.354584247419826,-1.70649757431156,-3.23097405671613,2.46854001204822,0.994796822672629,1.00979912617502,-0.722874138198739,4.82393899431462,-0.0153900087123066,0.657234391382015,1.64422152318971,-2.26661970120407,0.303605737197425,-1.02747588980071,0.952358013435632,1.94103535388548,0.384514407970875,0.374739093702391,2.88169934140831
2,-0.152714990054958,-0.618389623143723,-1.7113412703497,-2.49795138945305,0.414133085252536,0.368087582185673,1.72034201350704,0.890128564296751,-0.871318793081604,2.30229619158613,1.32958337722189,2.8796827068134,0.253816240197886,2.12085091446559,1.42874250127856,-3.21353617063091,1.13047448461347,0.324222790169708,-2.27919836531316,-3.30074830773627,3.22274783645056,-0.661185328109714,-1.03647683738157,-1.08373762631122,-1.20525763504658,-1.02929810811458,-0.0274880772962559,-0.803486810608934,-2.13165593180483,0.702070711476814,-3.80128368590237,-3.39518146758548,-1.55215483844125,3.47955649343748,1.1168541276871,1.15491088437084,2.77881552142274,-1.30117254403763,2.50334608593245,-2.64751155260894,2.60291420342038,-1.04099144456256,3.0458269732425,0.878360580158461,2.36086988918883
9,-0.971355979681514,1.91134836317648,-1.72515533025483,-2.06859361629382,1.18423167710996,2.04808728728566,2.15553556131974,1.34879760451208,0.319529143434399,4.44921467580283,1.028187867379,2.10112852702362,1.68345559293098,0.890872852813725,0.561312674999772,-1.25236112421257,1.17224940035028,2.20887640842905,-3.11557605252416,-0.366490305732173,0.493678150109171,-0.829285774617136,0.691144054539849,0.0868551402818118,0.393931377948551,-2.81604072798552,1.47443888969537,-2.04155408178194,-1.05095966291427,2.90869662640332,-1.99919009884978,-0.83105775688655,-1.09629174954406,5.20510010565408,0.67716461821479,0.546381747674295,4.06289887595774,-2.87524660747322,1.27297425091282,-0.207988339979761,2.22941188775925,1.34466450917677,0.326111959207186,0.72379487347995,2.00679957431044
7,-0.762437142231002,0.941818431203325,-0.37822537616598,-2.792749234068,0.133623921283194,1.02477945712716,-1.1160589495079,1.28854869491222,-0.786380777131887,3.67018652525347,-1.51687877173547,1.35365536144022,-1.42251986493997,1.22607908203154,1.10540381386782,-1.71802692710563,-0.287060972761359,0.168288537135965,-0.81484397316479,-0.13472826738894,1.19515982331834,-0.755222716986631,0.878619602888124,0.504386543252852,1.55218852525582,-2.37478531899408,-0.534743032787584,-1.122924235751,-1.2874046797316,2.3807040231894,-1.65078775171473,-1.51551303561176,-1.29790844104383,6.50610205472145,1.42931877112738,-2.02173264327406,3.29607953783798,-2.3001090691122,1.43043003223585,-0.316903638432512,3.98118405263979,0.312000104791964,0.957716913012437,-1.26126440544097,-0.768909921142667
8,-1.94829577864726,1.66939511074653,-2.31627206537343,-1.89110340129229,0.611545256710894,3.66668632558704,1.93719056227788,0.632827429218985,-0.594360310031897,3.06269058490554,1.62828367782135,0.322509883826358,0.320369447178663,1.64809958570882,0.0088822672713071,-0.786550121604814,1.15960985347839,2.38622496625221,-1.57071565108895,-1.37275567232743,2.72064857736878,-2.20171542408934,4.85085517921813,4.88225108187207,5.22258032291516,-2.09779627218177,1.56279609531534,-0.992713961950522,1.01634254939469,2.43437584790355,-0.230983563027177,-1.43545209448302,-0.987107757239109,5.89376369707441,1.83844938870907,1.66782192769092,2.5190661056325,-1.94402098375802,1.08321983043771,-1.32113888295007,1.7903721912942,1.83647142130864,-0.423354836756144,0.956961202632721,0.0546853735601044
3,-3.2285367885302,3.82493522129982,-2.13316063711341,0.254035891575947,2.06276056410535,2.81364349384286,3.30213512461468,0.789622704795038,-2.68074918976163,1.58102275859788,0.84208250048403,-0.105960823239279,1.47036941501501,0.415934719719683,1.3661048311324,-1.47242282830285,2.14294722963509,1.30451299435544,-3.02349400064877,-4.81290960178721,-0.642887992983153,-3.1758419497282,1.81396408685062,0.911940543936169,2.70946179023622,-1.96240674054248,0.538148577023989,-1.08735394484209,-2.51355987937827,2.36968329639342,0.29852088675112,-1.36858380363193,-1.65048191595327,1.18314960360829,-0.551415959700858,1.38314214454529,0.627573756499033,-1.3568471004103,-0.626120427394794,-3.85522953788038,2.20876026938774,5.16254911360963,-0.938388421789599,1.72234760763166,4.80077579642553
4,-2.22162415754064,3.37832032674389,-2.64542172938154,-0.133845281562697,1.58088961608887,3.26271227507794,2.45432437023025,3.19978626564185,1.65803503147667,1.76085764199361,1.95327302489101,-0.483152657435376,1.23482922948742,0.406860226180353,2.01933040094911,0.844042060605858,2.56666433008478,2.50576781576206,0.130420422718085,-0.0202024267954366,-1.23945146660832,-1.92873273210558,3.6749172841362,3.0918120135363,4.23976684692031,-0.746665126979973,1.26117732439083,-2.175225158536,-0.593934819090799,2.0358426154533,0.210427812310442,-0.439289729325486,-1.53792354545133,3.73359947152107,0.480517448862808,1.50286430721543,1.67836311868772,-1.33158888235185,1.26696974782658,0.88407941935309,2.46406969179299,4.04718192702867,-0.860956603987342,1.65136863773684,1.66388467986228
4,-2.69619600660551,2.3527203290839,-2.44799146685294,-1.84407044542327,2.19995515139929,1.62875536756563,4.23566284682442,2.67518684386934,-0.0970307849881041,2.28767806861075,1.22125863768841,1.47793122983799,3.13886146050771,1.03255115400976,3.17164674459632,-0.673574441246253,2.20087315187637,3.05242153468628,-1.71116666301473,-2.59207100333605,-0.0313816715171312,-2.30061943818288,3.42154027196279,2.78727880107444,4.94628443967675,-0.636633914329849,3.38208220414689,-0.58377372508012,-1.56249963695717,1.23023534757407,-1.09085831818662,-0.680366031412458,-2.75003370450068,4.91018224317997,0.295928416882941,1.57003178774524,2.23238527203457,-1.05250311314367,0.646718878624607,-1.76278271846935,3.01665732207999,3.0811432795798,1.96896721488991,2.22719701297603,1.4653731484892
2,1.3973745924689,-1.1130564163534,1.1573895791598,-2.68954939759004,-0.435229383596333,1.90893304197618,0.312347637770455,1.45073476138761,2.32549730311132,0.778337473848638,-1.13607449102911,2.13555730198983,-0.047875110377839,1.92423082103444,0.445370882498291,-0.956771668404462,-0.283461055671911,0.380992134729717,-3.37514031075134,-0.546400908879416,2.62873627102071,1.52576939704868,-3.76338265312725,-3.36389599778489,-3.07984894406505,-2.15807025825034,-0.172960998487253,0.328475782784724,-2.87005657622597,1.2002035854263,-2.03311042058971,-1.69342076760692,-0.519158575727285,2.91563606611856,1.65409117228262,-1.1577179555209,0.862642618472864,-1.701549971286,1.40912097887799,0.284196696768962,0.0621324850201814,-2.14472425014764,2.23379609034716,-1.29047465454445,0.15351712186765
3,-2.4355891531896,3.37236274468064,-1.97168797633118,1.00134003209498,1.99647076390258,0.536153283926524,2.88464378621315,2.2907053161173,1.2171773005745,1.4850047063769,0.160774261668309,0.21486623338642,1.94513105149097,0.341252301371791,1.69424843091877,-0.0560510003607339,1.68094121243475,2.14491051762358,0.04578359459922,0.0725537095314047,-0.413849920055572,-2.7819644300332,-0.155064782554034,-1.15599988777675,0.787031848274265,-0.826386429726849,2.24587073808063,-1.41204596459155,-3.00547417553726,1.4610567562394,0.334780093642781,0.169341817202336,-2.26356544053672,3.65253145578853,-0.552672324071339,1.15572140536045,1.55220426570694,-1.51121117179566,0.970800347843796,0.45897982144072,0.724142939786884,3.87532784242286,0.237309298032307,1.41198203253073,2.89509815790949
5,-1.13228810022172,1.98283853825377,-1.70095974505862,-1.23557120982094,0.458478569646235,1.36773365721874,0.571833519410779,0.947652617358619,-1.55710279641829,2.19689006616097,0.568507961346007,0.493376889290896,0.586921643610975,0.389900274800823,0.745703970565446,-0.943331633330377,0.284590977767348,1.2515937753379,-0.734070941659928,-2.15627859861845,-0.981313355985731,-1.39264698751465,1.77620160267275,1.08340423092351,2.73321148916407,-1.34131279701015,0.23106200081207,-1.64573263519181,-0.180126936244919,1.7392642056136,0.138824617597323,-0.536364359634339,-0.7919256956139,3.90554687058745,-0.118433639076552,0.486736946670699,1.9532367058776,-1.76363075038859,0.512320759723977,-1.94321357318026,2.24393528975075,1.87598302012989,0.804358793913874,0.211077184674694,1.22565324873651
8,0.220100477748158,0.52912546053466,-0.869977565284976,-3.84075889536315,1.08052956706568,2.37085932931251,-0.213587576462896,3.51680959540802,0.786217623807839,2.92843004923339,0.991276103552749,2.58191022674349,0.332354148647804,2.1975506791759,0.124902798938436,-2.73251723915304,0.516120725904887,0.50897625687733,-1.3787669293142,0.0383881163539175,2.74505559918374,0.349830258074762,0.759410918923293,0.418009830080653,1.53380295561258,-2.09446903349381,-0.0916563464704985,-0.795398748190097,-2.18765130122859,1.63634328752656,-3.4407370172776,-2.55959245385713,-1.87441643540802,4.99560345984579,2.64175620125733,1.26905131327251,2.16190987493669,-2.07068368146285,2.08077954200682,0.237272985896625,0.461752249656245,0.511776330981887,1.90686313071361,0.43100320730438,-1.06611575743693
8,-1.92781273396748,2.10616345590764,-2.43567079528053,-3.69032283346097,1.65132092926906,1.7498407384868,2.19848962605191,0.843413732983521,-0.727756083496586,2.65566918460248,1.33202606147863,1.638209984675,0.798089095606835,2.35981936236001,2.1162333415186,-2.42282625051713,1.78343859565063,0.692934731504039,-0.524826704042509,-1.11643831472776,4.95407705775784,-1.83553848065178,0.0378052732450422,-0.117505009024496,0.823135599681509,-3.63869575226785,0.160437854819513,-1.92016223549576,-1.59892553124712,3.0088656488748,-2.1338609142927,-2.47766640382015,-1.84823573172217,3.45399364828847,2.20753683398057,1.52324120397751,2.52945808594848,-3.13699325365647,2.43213288278057,-0.790666262139895,2.82374997221373,2.27054408056741,1.42020301736531,1.35640177487173,-0.292183519473378
0,-1.26068434900773,2.05342613725477,-3.09999512094649,-2.02649803542589,2.7132757294149,3.52434709112188,4.75809573711154,3.94737701217259,-0.210134760135391,1.32884636525034,3.04008743375795,4.17713003967736,2.69300416070005,3.5017550599879,4.17717244487962,-2.490488989368,2.93349059833099,1.47273992852193,-2.96900682971597,-1.7804651156096,5.00330333340979,-1.65826712085547,1.07749938019262,1.6207224443507,0.436887080566206,-0.955303967647998,1.65897185034951,0.244457590205002,0.0051994213220745,0.249985532684697,-3.24798677140469,-3.07973372533551,-3.71411762082411,2.00087849693543,2.55745954778913,3.54467566633159,1.38923966729113,-0.776909430185751,1.96030079706626,-0.769196360163808,3.572761733328,2.72221701410927,2.82947160123075,2.9691152185927,2.71647037713826
8,-3.1420845133175,4.12840889574657,-3.48002758659195,-1.15627142179201,2.47051623958887,-0.230430435147841,2.45013680682877,2.74978250252025,-0.607872415193047,2.3590494605234,3.14339549480515,1.01385920172197,2.13418033041197,1.20430893469507,3.46130878071727,0.267285034708043,2.5914557142799,1.48103551315283,-0.757011490827234,-3.3158762241574,0.822055649934903,-2.94038291434996,-0.109514702354521,-1.29526687901521,0.571282246437215,-1.99765536725539,1.33211208192012,-0.889555577809184,-1.21369855318759,2.29065199682293,-0.165499865399563,-1.12040797279685,-3.1701055112589,4.42006314515443,0.175863811279907,3.46814533463776,1.70378084362888,-2.25879495056561,0.831023766309129,-2.57936220266651,2.54229135940864,4.52129477591246,-1.08650402005155,2.89217257360866,0.533512564942957
2,-1.53863085586035,1.6500638862607,-1.34843564717159,-1.34119488171735,1.86489817393074,2.23864147498928,1.96300401294562,3.58724855535872,1.13764280438361,1.02255788747802,0.655935980906554,1.56539026166648,0.624290238093023,0.457094665871001,3.67334685501969,-2.2458356910912,1.39352710767538,1.62391529371006,-1.42098335224285,-1.26619575201145,-0.0384877819395536,-1.48250526448983,-0.175338923415838,-1.22897680812934,0.783785415913238,-1.59383775098808,0.485017861109266,-0.269974922559842,-1.58465610834241,1.42147528411753,-2.20245637874673,-2.05193973380412,-2.21523093585686,2.43292944708162,-0.925992274466218,0.59677893135713,0.557539870674966,-1.535998917455,0.0012863903978793,-0.485711504116278,4.07770657013526,1.68552028553927,2.21270649279787,1.00813788620376,1.76355407630204
0,-1.4807424778977,0.429390433756435,-0.667092434371263,-2.67877989391967,0.911330907326985,2.85258979600336,2.12172508498935,0.310911649821486,-1.76664891807512,-1.22108374906591,1.71576848322768,1.85052455852459,1.97990103328285,1.51390547999311,-1.53840869932269,-1.66424340984283,0.677656817177495,2.30083300990792,-2.25203563568293,-3.97237080151339,1.88867107241918,-1.29257158452986,-0.143994152189356,0.245500996566778,0.21804228764127,1.65106499669847,1.67442059673126,1.22358918548432,-1.81421179643944,-1.1912044317597,-2.15788331629731,-2.47095356780033,-0.695833066851024,-0.610210295897417,2.06281878478311,2.15578085483143,-0.579539061784615,0.877380803198215,2.13725751399638,-2.87002728595214,-0.496097112472081,0.337659930477004,0.718807191410031,1.14686806486085,2.17555906961718
5,-0.180347996118971,3.05202383349418,-2.26913577397032,-2.38692117901359,1.63576916680927,3.29027726208168,2.21365940867211,1.59847110253649,1.4712421003911,2.96863610762894,1.80945092238386,1.63302113734076,1.31599626868891,1.78030504930466,2.04394391649433,-0.824600057192351,2.46993825091681,2.4628903599858,-1.0706272003475,-2.52934196109691,2.40965498814399,-0.120273065936305,-0.594937716560614,-1.1122132324191,-1.30169244564414,-2.3331498399185,1.69061955013031,-2.51850596908773,-2.03920421153376,2.87197017220209,-1.80038607768568,-1.5377774881258,-2.51170183605041,3.62817814881956,1.58698744968575,1.3971902233205,3.16651227851886,-1.85247929846446,2.14659131254567,-1.11579379268144,1.39394992614489,2.84614184244694,0.646806761041613,1.71739286181316,1.42836468772184
8,-1.3073027016514,0.606178671467602,-1.38688652677286,-0.878319271316628,0.417893197499829,2.20019675183405,1.50087225511919,2.1903148817119,3.09785097392054,2.6834073621761,-0.286078457960637,0.575540543389854,-0.890878210079399,1.05220582120162,2.91448750398787,-1.98463988651354,0.718031236667372,0.952974872350729,-1.74300538647595,-0.903480850570138,0.67951266502282,-1.24216713418947,0.987516699838861,0.78101236595241,0.748123168660316,-1.69468885950725,-0.33707465614857,-1.98935588538154,-0.861693966450954,2.54219205872771,-0.844162238784468,-0.931505408898827,-1.22430089797745,4.73846793433794,0.446491467211824,-0.670577265187226,3.46687576690996,-1.8188434571063,0.899122742046335,0.381383463070867,3.24376192560423,0.626511009493993,1.39503563504242,0.0293581822940034,-0.407941640865891
0,-3.76101181244473,3.48429401040794,-3.78058638061435,-1.4487915122636,2.41400636203326,1.45388017561548,3.89061869633223,2.21503603779801,-0.313282044779859,0.932756697120885,2.50528624288407,-0.484586402093457,3.24202019255102,-0.529408039469837,1.70308125234005,-0.498346932979083,2.54940697386187,3.21697311702545,-1.24331622077831,0.712491881551189,-0.89362108263394,-3.7962794301676,1.45018410664032,0.33207331886226,1.56898443920996,-1.4111242218416,3.48436246566285,-1.64902545352912,-2.53069262148861,0.601715486204055,1.09190201563213,0.573766591386041,-2.18095487769714,2.43355136059095,-1.60297851911282,2.77647874573498,0.134108454848992,-0.768233229279562,-1.0111022270395,0.04622698001151,2.80791302740818,4.74289617437613,-0.726844810334267,2.23435700177207,2.48385221676168
9,-1.15739491783085,2.28822147203369,-1.31840682749214,-1.85214143098549,0.889919735044907,0.668641798930799,1.72223453709761,3.58219387545197,1.26866787875815,2.82574484276833,0.0100076388179346,1.41977629948586,0.175629092748311,0.819394296295048,2.88066473922829,-0.433943458943678,0.863828245294589,0.566639420625176,-2.80470555401745,-0.709016750578792,-0.127357621258394,-1.62571712562524,-0.0270733794907997,-1.42274726865824,1.25186052847194,-2.33721651042679,-0.0973805743078953,-2.33300470772563,-2.8504078247664,2.65539778395406,-1.2987877133699,-2.320516755906,-2.30302284692779,6.3234545563279,0.465682602604115,0.273933984082589,2.15399989240805,-2.39223499155979,0.974522636743511,-0.266903049656718,3.11617694682207,2.12007162441972,1.50855541623963,0.283390919677583,3.92642624943675
5,-2.25791284655145,2.44353634126701,-1.82753643808301,-1.1373516895013,1.00786248845972,2.58785507207806,1.23961849777812,2.01379067540664,-1.1252057879902,1.46689552426704,0.249826321542874,-0.746115902019683,0.225962603348718,1.55123226209963,2.29986746562752,-0.176019444501372,1.47301690713113,-0.198025241786881,-0.974772924616835,-3.58562280906017,2.42353556927796,-1.84827815117612,2.85870969438719,2.6780865399137,4.32574122415232,-1.54168723252754,-0.675082531436689,-0.982505741463741,-0.859973393440172,1.82588001432005,-0.471197274895121,-0.561464982469729,-1.50641752629144,3.51136908633805,0.956092258669621,0.810328977850424,0.593976396763056,-1.61617279248761,1.22484554381603,-2.29980381488839,1.93674428988532,2.68613583920485,1.09337382871865,0.85928321603938,1.14178004377789
8,-1.15028441767688,2.54886488815029,-2.13149140767472,-3.74213763040065,1.62344143733603,0.387379925975263,2.73406922744167,1.27104491438248,1.63552388757932,3.01917819589664,1.51525155893339,1.94999279779729,1.27954531772154,0.501141184621107,0.564911336540479,-2.42733853068307,1.72771553271597,2.2012641326281,-2.57850815177509,-1.28902409083559,1.0562181472968,-0.8366909139529,-0.0955043395658119,-1.00681887072992,-0.0989013383176742,-2.91708661136731,0.972030475392497,-1.44243905890569,-3.26916921870719,2.14618875141271,-2.47207693959777,-1.92927019757148,-2.29352010515352,3.99588519068266,-0.258586873687903,1.39640126232735,2.14716313146348,-2.65626337571754,0.821850733666206,-0.212437970258275,2.42307499342073,2.20000931741877,2.6091488019436,1.18978049860665,2.52612210904594
6,-1.2288052436148,2.03327043844093,-2.04033666969719,-1.23998792374957,1.63334127493447,2.35773294469234,2.338657076519,2.16877869874752,2.3636947963232,3.44132462018795,1.29278637811108,1.59077334226959,-0.281242681656048,1.71219157809475,1.63444842661715,-2.36025170226693,2.00136400466918,1.15122829779571,-0.214664638289854,0.276904965181214,1.24854467188877,-1.60255329392367,1.96682124194282,1.44244653882659,2.46235592485957,-2.05433380854146,0.741452741520397,-1.63445614789129,-1.76482625335497,2.05424274425572,-1.77337869529341,-2.11776001829689,-2.10091538044943,6.72337906264,1.25154737167615,0.311625115707048,2.65967988183372,-1.85551052512396,1.49374436552178,0.952195035404483,4.28561341387144,2.18511544346243,1.65826262303864,0.979529985060856,-0.24074104529469
1,-3.82903902578327,4.43736966175332,-3.79036372044888,0.178184743800901,2.19528245066437,2.65242950091965,3.54324359731751,2.17357303928008,0.173343229920798,1.61698533960979,3.09455659771892,0.418928687918603,4.34255828017676,-0.145466194859879,3.10594207804082,-0.164238909922353,3.61154905065329,4.2848910848504,-0.307007707696679,-1.82344797580286,-0.56040199125744,-3.57545149166571,-1.24299171552008,-2.92128050047514,-0.0010408639417061,-1.20123506677717,4.16136122155137,0.684397656393763,-2.52075863035336,-0.0067320530483748,0.703117790411916,-1.29631672212869,-2.53185578632424,3.13077368464801,-1.03993708922639,3.48128345229231,1.87712768496634,-0.61232743109598,-0.616215315260611,-0.803937965687776,4.00132347459004,4.89211750254512,-0.795743187604482,3.4181467037861,-1.13899743168303
3,-3.9563859285135,3.66471674829889,-3.26946275956594,-0.24074548576578,1.92977960936199,1.65170147618649,4.29120208516717,1.91129623981866,1.87283492936262,2.32991752345458,3.35447099581343,-1.91587207475425,2.62536881323024,0.762396948654845,-0.120459631937823,0.427257666356581,2.31234344441489,2.8467940972866,-0.173371863071089,0.386239277068022,1.33123495527268,-3.85168965742548,3.08644995720268,2.5482059378356,2.8318063671557,-1.9687115529312,1.93850347833917,-1.87348753817104,-1.29363711347188,1.65950173272607,1.68692251356922,1.4130576986636,-1.19439517991644,3.24006149690236,0.91595515280884,4.06056180799687,1.94852443027645,-1.79853643434935,0.0117998423631728,1.07110008220141,1.88633705345286,4.79963126609204,-1.67106110237093,2.89266532354494,0.351510143714591
5,-2.61890904493339,2.97082135485217,-2.57017653177542,-1.43596894016744,1.46547846771701,1.09656258712663,2.81446620348459,1.83051067565588,-0.539757382690588,2.22281355207453,2.27300418906359,0.708681913364647,1.28566903923846,0.610751699938336,1.66920037863979,-1.01536327197306,2.02678489070001,1.64397552182129,-2.20501501057571,-2.47763260209864,0.224786834896431,-2.37614104806467,1.91098006951423,1.02047312648038,3.0269938060862,-1.29731712734492,0.978924255251983,-0.424862790029751,-1.96022463403904,1.37204129996127,-0.770506307799961,-1.72335126279664,-1.68028375697775,5.35885134819985,-0.37720781737233,2.34928054054655,1.91121180131442,-1.5805962961533,1.32158926304386,-1.99526971375687,1.8858843671215,3.03096347990493,0.157420650793087,1.87611122840164,1.88625050625875
4,-1.74044166019012,1.72494518051178,-2.40045801591366,-2.21511115093655,1.46500375358053,0.60616277172718,2.70011452124758,2.71212470919646,-0.966294677382483,0.813269060796155,1.25526720609744,1.02730513459485,1.87088564880976,1.75851155985076,1.45390201952113,-0.610411629795394,1.38571747158816,2.48416332163163,-1.22217402547161,-2.47894550320117,2.03900784818477,-1.75890028073962,2.35377097570808,2.25675959433526,1.30228513463297,-0.964331315618113,1.82199540384733,-0.492684147064899,-1.72660805698428,1.13408487298388,-1.64274985801723,-2.62217171562115,-1.93342744013911,0.172920838202018,1.85748910265582,1.71723096467281,0.407584914157508,-1.43920366414,2.35127364242163,-1.66928335088161,1.75543289491536,2.29910943661029,-0.709376672501985,1.51840504741748,-2.81934710786145
1,-0.822374369999347,0.697063626919286,-0.743479906673145,-1.99750597001678,0.415339481017671,2.92857773732175,1.65197343745497,1.65584360226735,0.409269537856558,1.01231218388915,0.687897862578479,1.55871199394816,-0.858010701414824,1.4277910420261,0.864319549598247,-2.63924274853118,0.701225062790284,-0.0111172655936808,-2.53674089766999,-1.12220565849933,1.4951947870566,-1.1646928134226,3.10408923593877,3.29430794768253,3.38201609172386,-0.703329496474437,-0.886099322060529,-1.06743563643585,-0.13716011393899,1.23483814610885,-2.60945731697135,-0.641474636621446,-1.34337278740782,1.31959095976315,1.55087776001728,0.603038592007202,0.965259928585881,-1.23256153861624,2.05732925926686,-0.497517390109982,2.96881409998811,0.387063418532781,2.74750001642138,0.338982412811219,-0.478136157497063
1,-0.357880072772442,1.85299367878011,-2.10037895046074,-3.90192777456272,1.65888671081879,1.8730744030507,3.3907325787706,3.67685895655239,-0.618457041479453,0.731872929836026,1.95598282733649,2.91641979547081,1.35218365959198,2.53516151378772,0.914268831191896,-2.4055656517556,1.40084271852959,1.50386067299795,-2.88614738921734,-3.06039969504497,2.55212207218065,-0.385009470957535,0.726685745665486,0.904120492309486,1.72614664110627,-1.32682877883105,1.2165889956593,-0.0176650858139368,-0.892444128178497,0.532080643472506,-3.75599041378283,-2.78385060084315,-2.47924672318879,1.54482629411918,2.68446840568012,2.35760906072271,0.489447234407383,-0.998235350729175,2.64320394194531,-1.99765842566555,1.94794932884078,1.73809254844491,3.4216551088454,1.38807675796818,1.80583385093563
4,0.389052243667486,-0.110412791075021,-0.0966944894489641,-1.37105400947266,0.348074174523882,1.0856173924438,-0.949962915521528,1.81476725509679,2.23895512343323,1.75428240452971,-2.01495875128292,1.0353717527435,-0.953398144650527,1.76801963745336,2.09354374127537,-3.05395380175352,0.619569090198927,-0.533744720647716,-0.752349066033152,-1.21820207973017,2.41718107223582,0.362614338990697,2.26691113290818,2.34350214207021,1.45769768392833,-0.844967257858165,-1.12913968713078,-0.626345474471815,0.404364086199264,1.1667920463768,-1.86182016222314,-2.24467230224408,-1.04674864767325,1.54616835386715,1.15581957762539,-1.87323030758953,0.654226741839815,-1.30628667982738,1.24115947648513,0.239437682207752,2.540195569271,-0.203700104595782,1.13731699097266,-0.69508442324871,1.57438972184772
7,-1.35414224687065,0.709407435105416,-1.07017750558024,-1.43335465157099,0.68198142936654,1.87781162999704,0.417462658534131,1.75031909602609,-1.33647788617106,2.6329645734194,-0.403720520250906,2.21001527254261,-1.0413655101639,2.13320407715295,2.10557606285161,-1.08349499873991,0.650803244516912,0.199880136881911,-1.28594179185635,-3.21527852171936,4.15191110874833,-1.6373589767319,4.12524901272085,4.07256164218286,3.23439935978941,-2.15238863656519,-0.919011311814283,-0.561356988621107,-0.394815941554818,0.666985714279926,-1.68914457629405,-1.41921566083122,-1.28030144813863,4.59145280833296,1.95368782029977,-0.94466073207084,2.6698246097918,-1.71291350025857,1.55972018098613,-2.14153368277693,2.68919124965655,0.61708838999797,1.97658431408838,0.116821587803019,0.428315504902317
5,-3.41504919068332,2.80199746770822,-2.64880064526229,-1.25834118867909,1.17778985437385,2.65185638628103,2.91655125181818,0.643634441276759,0.257620727824936,2.09900073053146,1.13165289366096,-0.410369668763397,0.893688477465878,0.193494405606496,-0.225122953915784,0.276548879230543,2.05023275826561,1.01484283055061,0.113966776835405,-1.42029516904006,-0.641984183356716,-2.8239208281495,2.18571650450828,1.16793039079636,3.0554757036989,-1.78286658987534,0.76944548841714,0.0868991177258501,-1.22116459341756,1.11363758555171,0.0732516308578038,-0.770806352152817,-0.657054721299559,4.4159435596045,-0.213003832027821,2.55922486743923,2.04464614129176,-1.73251790424949,0.369133740259817,-1.3091972618263,1.17667382545304,3.51701862351545,1.24743122796057,1.49549646431617,1.59452952036152
7,-1.68886573456764,2.83748237477498,-2.68337434889362,-1.95340220502918,2.4756347492735,2.15548838255402,2.54092724236523,1.37531948282028,0.768821166883639,3.45409127685826,0.48702035555359,1.72614414848494,0.968503811684363,2.60505759087094,0.496918179193946,-3.23925211842847,1.06655232579572,1.03967238625602,-1.25803309047579,-0.409548446137554,3.97804491715127,-1.8129462769072,2.60820638826608,2.33735077388388,2.90212583911509,-2.30601676258379,0.393397271975834,-0.811321689949303,0.0500379894107803,2.19141686168424,-2.87849967895319,-1.78826082133788,-2.83688358218866,4.18429283373348,2.77552601288887,1.47314490244567,3.11361136358729,-2.28328813809739,2.62779001303385,-0.229722481942916,2.30662756871145,3.0143280870749,2.83691571209496,1.11247271371193,3.63384377404181
