target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-3.18520123808075,4.2011154981501,-3.12897795412032,-0.487212844198744,1.98103337051042,0.840300086420935,1.68673273233977,3.58280998292728,1.44016584289062,2.53749395058954,2.22914443678647,2.72632829244511,1.17082178251658,0.410079497286645,-0.552431508781424,2.00234200076015,2.32128296590173,0.399798754659542,0.130109332820817,0.0740000955845881,-3.30513993087236,0.842326303370655,-0.232338904852702,-0.0258308594945117,-1.95547225358406,1.83851656589904,-0.867554856397038,-2.73291249941655,1.97631195681364,2.6055136707042,-0.390177102861107,-0.936447509657787,-1.78635402434902,3.34226537343985,0.232782206297295,1.76174199057189,1.82187326020575,-2.30181389865287,1.04606099781983,0.252478125950701,2.44464621173122,4.43509807534007,0.48724659399436,1.68360605253629,0.824905532656142
5,-1.60877116408569,1.47214919969532,-0.541883412358605,-1.5408235547824,1.14523481693968,0.627326804697185,-0.379484702996084,1.72814249193678,1.42295275094153,4.26424780411736,-0.915353720873851,-1.47666989725337,-0.732841934191252,0.769412596201775,-0.00548688055974,0.3721056476886,0.376227464584077,-0.707314211056516,-1.46814221035028,1.24528888870772,-1.66669256623944,0.350982098859272,-0.286765042919794,1.709575075296,-3.25565797298432,-0.757986612809911,-3.27120957046976,-1.84408625793641,3.6024700361915,4.56704608984605,0.991677182423448,-0.434720762630866,-1.66750453834618,7.7905580679073,1.04879826398304,-1.14989768625251,3.54511479926147,-3.49686459556113,0.704194018216885,-0.396074224160194,1.18883276227241,1.60604456397679,-1.3221219882453,-0.587039218510514,2.93181734154448
6,-1.20959387602006,3.30710023253334,-2.71952445649219,-0.280954061676765,1.36552079915829,2.35525033018701,3.47508004484867,1.58754467338177,2.98154131337444,2.5140622696227,1.6381403480509,-1.05493626971702,2.71961222793471,0.0149234525779052,-0.876896937021255,2.88373674499018,4.61609365353692,-0.0108585733983486,1.59470911783019,-1.65843458146107,-1.27476157766729,1.01601721629558,-0.174823732398345,1.3367691128076,0.0973464823850422,3.7512903942802,-0.150938520295307,-2.33890960736757,0.597075203980286,0.272494235483419,0.125337967890565,-0.570956948137935,-1.62198033953647,4.44347159301981,-0.669784333456409,1.58274174561768,2.39866786896739,-0.0387710323480435,0.357404424933571,1.99078975749254,2.61834094838745,3.10188143976243,0.0453506992834046,2.12454568171275,0.178182884685304
7,-1.59157671019795,3.32526079812121,-2.40971017316804,-0.422299890068131,1.97434740766502,2.24395683066266,3.10364000187541,3.34196819209722,-2.13900533091155,2.83004657675144,2.10184147008713,-0.354045918096961,2.17194233679134,1.08915597827995,0.0072681116670251,2.91758395846646,2.82085734146199,-1.28636448108104,-3.19002181167928,1.28107237349144,-2.30178722042097,0.0769185975038573,-1.17600179634957,1.42072361187545,-2.01133040409508,1.8123739165939,-1.25227605170011,-4.00252997255212,1.63943347478212,1.82962770109762,0.297422041098914,-1.87022922081612,-2.25737641684472,5.36621223290237,0.288489916104353,2.89493005088227,2.08848501030326,-2.08742259238477,1.12217853757932,-2.34451049132848,3.40270243560079,3.61450418548275,0.202143287041445,1.81680142581044,-0.548901221240658
8,-2.03342510433992,3.6553574869698,-3.22319414502252,-0.1709156875603,1.21941058470505,1.93776879136694,2.59263244228624,2.9528123039274,-1.09601173488446,0.942929630737805,1.76360973802673,-0.250260584624808,3.18145417799577,-1.01462104881392,0.0753214591770176,2.83818634256748,3.72270883930583,-0.247467005912512,-3.17565885740008,-2.33625062778085,-1.56345505555886,0.813097731653081,-0.954570608784617,1.69435366483991,-0.318677561415712,2.96073589121577,0.0963277821218427,-2.66018398368713,0.0119732251966317,0.111648565317291,1.28743649428082,1.71060362190145,-1.4949659776393,2.48280452039112,-1.79121717532332,2.55006676243684,0.949769987046443,-0.388376140008261,-1.92060140519461,-2.66977339382355,3.63749298969479,3.86323015632378,-0.199446470782356,2.78858533461899,1.64531247392127
1,-0.577650467301323,0.660447480740032,-0.583203415370376,-1.42792167324876,0.390035578486545,2.10781507208779,1.37538722062965,2.11681293588385,0.951724562638955,1.7485086522175,0.817549561478045,1.46385410668642,0.112442289625778,1.07665673151874,-1.8031138459147,1.22635595225354,1.38039997548303,-1.86932602973955,-0.789638715427148,1.05443949228323,-0.949814232548023,3.33957446710989,3.23238447132055,2.85606163527187,-0.772820405037668,0.770579351018057,-0.73622584027729,-1.15733918083008,1.41937808257733,1.07192605797411,-0.809715078329502,-1.09017407004761,-1.05962271594854,1.64808699941558,0.642426557623279,0.002359591620633,1.3708874714332,-1.32033674623961,0.26853819269779,-0.34111557611553,-0.566145326215688,0.539873148467573,1.80183260090575,0.250579306056017,0.693051969098731
1,-0.637725692635275,-0.0819793366508896,-0.486185943417012,-1.11082532729366,0.422915652043734,3.21513258230156,2.29321559355377,1.17088763158679,0.968527039564516,1.91301621201273,-0.240944369390609,0.932674245980838,-0.313253152225815,1.19281529581574,-1.9237404038459,0.132706745044227,0.166240191615661,-3.16649830943411,-1.34428789228054,1.69021431458654,-0.718810064882989,0.0427488115711981,0.0750971722360098,0.828808570637958,-1.74779022995408,-0.172834286061221,-0.411999333793496,-1.30284076090496,1.40804384954368,1.95715493993766,-1.99143693836112,-1.89120462203223,-0.735979439554481,2.03267006137848,1.19656521745816,-0.80076871824663,1.24645308886768,-1.62659053072502,0.900145152750066,-0.251175497800674,2.26148340728524,-0.295755803195815,2.175752477481,-0.360399326070192,3.64049301583252
7,-2.0690854958936,3.34815221674214,-2.88609915492774,-1.92274955996725,2.49749455516786,-0.202603471710287,4.01697174856671,2.84305590663806,0.0625610687499953,0.888749427854598,2.98463783972473,2.29812219169347,3.91817467809957,1.68685726773714,-1.77708909280001,3.64891608984067,3.00247059920602,0.781223881001552,-1.63705381485942,2.43027604325812,-2.11639007824259,1.52551500779579,1.08884081802806,-0.691236261209036,0.357992831016338,3.27373631853779,0.923015797510213,-1.16817285611108,-0.632045218800063,-0.207354595916476,-1.42386146724333,-2.41597243862606,-2.46290755746211,-0.448291523472345,0.819096874986121,4.03024879640583,0.45349038321921,0.114222329354099,1.31590751476467,-1.27488647320824,2.38393001601749,3.69737494284024,0.889864198553596,3.50017970031777,3.12892842088203
9,-1.73745321436874,3.08540646040046,-2.21722046569762,-1.94705889213874,2.27786727821619,2.21663894163089,0.611388390884735,4.11021872928917,0.296701382667591,3.35136175503395,0.394386035441378,1.71742138915666,0.847416553721032,1.53841717232485,-3.2066750568575,1.32634828775858,1.86602224123258,-1.85387190273117,-0.909726785824981,2.91785121586212,-1.58815745196488,1.13795750740106,0.06437654067655,1.40603846113556,-3.10552252699997,0.774009111357835,-1.99138634201967,-0.690138050837292,2.85161984024683,3.96521160012208,-2.43106268502273,-2.83028822251802,-3.16879176220993,4.64512739349877,0.502966773853627,0.0824834646240536,3.12534691849794,-2.87344608588946,2.12193771613437,-0.663594520918869,4.51966929996571,3.38797178151295,1.04574040917108,0.30562462152294,0.813292206863393
6,-0.250553647421879,1.70245773309626,-1.61029268539021,-2.99674494661251,1.73166385048258,1.7700873608549,0.407616607523599,1.90211238831742,1.78712604556106,2.47587644387853,1.16743004101925,3.17147017806809,-0.506697537789717,2.32871785074854,-2.14480262491777,0.514237297802424,0.954931833329313,-3.51573042223238,-0.0129069252819627,3.53507578836838,-0.221132098737937,4.0914420862952,4.02805576860695,4.28942419231445,-1.76293799454978,0.0639540950463069,-0.112838506466923,-1.06250855533269,1.78985231414887,2.82914132257441,-3.39561645305822,-3.01165526111456,-2.4150726801509,2.82941834425764,1.79827990655927,0.877751368107745,2.88716799485731,-1.83368181714566,1.81401412329936,0.397176826849967,1.87342537997273,1.47827105717016,1.56766305405648,0.768107648143863,0.0665167905023715
4,1.60236425363705,-0.224437059902353,0.0484743492956496,-1.28382672239127,-0.146765696606544,3.58519607032791,-0.294322508218469,1.98636549212059,0.312133420282144,3.71457281671157,-1.65866165763998,1.01047022817357,-2.05770973141429,1.19850275281198,-0.165851731034852,-1.33342976537926,-1.41559748725761,-1.1059878203028,-0.981733870104433,1.56869409420291,1.28322844134175,1.69293131970719,0.836361588492946,2.27671897895626,-2.94763269872955,-2.335457892048,-0.909077781613211,-1.54993352390344,2.41776203673748,3.23558391012683,-1.2098621701816,-1.87655070541534,-0.809556239630461,5.96398974809602,1.07509089819153,-2.3225757406275,2.68010242268702,-2.24910602199181,1.0860830107007,-0.759872674153272,3.03191372078665,-0.581083842584478,0.60810487867415,-1.74994575109979,3.33772635709016
0,1.28439651148458,-1.99375911496479,0.715036518777094,-3.7569754137017,0.116348015385871,2.08213104285758,-0.385110213364747,1.148281506502,0.251838759791792,2.36636221035275,-1.65854625019035,3.51801543796964,-1.32710911496687,2.19825419061883,-4.30676424256068,-1.18987751009485,-1.47645788903744,-1.83963955054036,-2.23004673680069,3.40304572260018,1.2360591118158,-1.23096103510798,-0.614615458858329,-0.948388121263794,-2.16720940035362,-2.25833575568443,0.46345503987792,-2.6949997990838,0.726730573409023,2.2225506360126,-4.4221036872715,-4.01152489360036,-0.965459053197053,3.35222539832747,2.94538482282529,-2.15009485858861,1.83643640976212,-1.66627703558289,2.54708504919854,-1.68211136941579,1.22510468729087,-2.61992189170348,2.7901210866739,-1.76825357399621,1.36123035876716
1,1.23687142622308,0.39174972577915,-0.650928659063452,-2.69692523027985,0.301642636172139,0.824982574674082,0.0892481091799833,1.77561624219211,1.24801232008613,2.74240193827288,-0.931607952814414,1.79693423310322,-1.61621868917395,2.08634160999495,-0.808491253631942,-0.627765472559408,-1.21358880344909,-1.27100217024842,-0.451250664387015,2.57660552690087,0.561451883154452,2.27156137979138,2.38831381849193,2.32714785627872,-1.91211682263679,-2.01113966141665,-1.81494704596053,-1.41362242321171,2.35897701970879,2.58516479126822,-1.84467401990297,-2.5074043319311,-1.27968781464171,6.41700083882592,1.39372529517032,-2.10725377952692,2.24409991227352,-2.21679202379151,1.59560489451957,0.0745715420973372,0.462783347449611,-0.0617421639084548,0.855971069535764,-1.03685961640247,4.7882558218861
5,-1.21342140423895,1.41323664079989,-1.41974644859957,-2.61903253444241,1.36975480192169,4.02859162111208,0.904679481803653,1.8313531707099,-1.19186760667901,0.579496942165255,0.39594010280735,2.16437815642572,-0.321940175712285,1.52563024934312,-1.79203247399416,1.50288733650927,0.472962928208795,-1.36604510177757,-3.60062472026151,2.5315350242542,-1.30574581151079,2.42754125516474,2.61996140810822,2.08224670203354,-1.50567017567449,-0.476407521906156,-0.772133888212476,-1.96448230609676,1.48633196299767,0.924353905264916,-2.42136664850465,-2.51083215000446,-1.85012865797557,1.18039711814374,0.907911800289272,0.334458104982617,0.731682756837903,-1.42716827550458,1.33092047012329,-2.41614271182951,2.65265900020958,1.81679117139985,1.71891791194281,0.415881987546874,-0.0079850029693626
6,-2.99810247400835,3.81264568195822,-2.1127268056024,-1.105672325505,2.19221331003789,0.296768647943579,2.82911684172271,2.88212552914015,-1.57111235098302,0.546557501513531,1.22662216430141,-0.891882992559597,1.38445866073679,0.831363298766791,-0.686800814243925,1.52149619232194,2.06774371881125,-1.91455196087096,-3.71349858741616,0.765526884583237,-2.88751924704481,4.93283549811582,4.67227738776874,3.61346655676235,-0.207478090715725,1.36344791255584,-1.18476637412873,0.416152136443945,0.1834555583093,0.687361253613261,-0.752502658803088,-1.37160861079521,-2.63406320572142,-1.18593044595109,0.0194232181064958,0.755262670799441,0.84635640142063,-0.277466711646084,0.667334899550287,-2.76945762919301,1.50771114314094,4.49941058148834,0.191777745296744,1.67055557536171,0.721328100771843
2,-4.46636558090192,5.30304661114704,-5.11696314634327,-0.975746146514934,2.73793072085135,2.4785128446574,5.62442627059814,2.15585401837572,-1.93414469634173,1.93501412103926,4.51279999903305,1.2574924785949,3.72889341350224,1.67044678554965,-1.11034519264882,4.77167521775033,3.63005994071897,-1.01320140731991,-4.02950716283757,2.41554507272404,-4.33817701185179,1.48076937408942,0.544094952513981,1.87076010770368,-1.35293174134478,3.8378404372228,-1.10217379779158,-0.773428196336413,1.37732144821739,0.809266198713657,-0.886749580718999,0.533314493036634,-1.8221944789835,3.64341606390533,1.21814276267393,5.88371493258752,0.802586290581672,-1.12411134259869,1.45186068610241,-2.91870782299798,0.49222932279183,6.13280693088667,0.441753197329974,4.68682484962588,-1.08440467417194
1,-0.298603713130061,1.67028286353004,-1.34532187424231,-1.72167110903085,0.768838592303744,3.05650632053227,1.89304811067993,0.286837249365881,-0.609184182733919,1.97142281522212,0.756753330350848,2.0363385662672,-0.677183855014461,1.3855753609832,-2.34007049054558,1.22373580789076,0.508711642023133,-2.03530040464046,-1.40640927877325,1.05488642393069,-0.436632208436247,3.04461783467544,2.75470609887075,3.78951136612493,-1.04602866751927,-0.558001393987266,-0.239175592918108,-1.92791493487526,0.713091090118045,1.23987653144271,-2.08240202453944,-2.15975703679943,-0.807745754762792,5.12535629477169,1.94157937602946,0.3665672910546,2.43029392472226,-1.18105154844357,1.77383048805888,-0.925303142311152,2.70335707507206,1.5433770189834,2.96563443407307,0.242996432047221,-1.77310053460575
5,-3.56347962534215,3.78038643497675,-3.30574207559091,-1.62648429733506,1.56588636884543,3.3465293839822,3.07914020950151,2.26421157094873,0.673883647362811,2.57547614663421,0.969957927141091,0.57303505271476,2.17871603927551,0.0606157645720995,-0.298314158502207,2.93101051891346,2.91845258731195,-1.27948040359988,-1.46222666629847,0.0699956279192534,-3.57716166838638,1.65647676089507,0.203562065340732,2.35392294911758,-2.27388566563211,2.80794521654533,-2.72772026766661,-1.78543888879851,2.80351194459073,2.88999538328238,-0.539102013093597,-1.39589724135834,-2.176536486551,4.15234152557865,-0.302586539981579,1.83461360300228,2.26379751406616,-2.26737763189108,0.396294845159223,-0.525346445155578,1.987686123238,3.712096484498,0.984384707787095,2.1587751716705,1.6288032558943
0,0.90593481810417,-0.71454042249639,-0.078939680320272,-2.33313395850796,-0.222322582590413,0.632720696802949,-0.364658662999517,1.34045487613996,0.668416869515163,2.75462477347802,-0.24887314418196,1.67030359077407,-1.10338880999307,1.73974426977284,-1.37632905821512,-0.200531028384754,-0.774958603635711,-1.68103187470844,-1.52552666864627,1.55857321873336,0.637332179179778,3.62724720649279,3.32826283537607,3.05801986421998,-1.46270755194865,-1.69510872783751,-0.869562454691298,-0.478930996974226,1.29751351530585,2.45769986544772,-2.05676124531992,-2.35341593750846,0.181242454250298,4.96160239295238,2.45855255678027,-0.260784888810227,2.5204410423702,-1.91409061311476,1.59674832905565,-0.37114212035903,0.852581990759481,-1.45938000717911,2.41230700042561,-0.920641004120602,1.42467695880169
0,-1.56020456235667,0.248380625449303,-0.408040704412156,-0.408805757782015,-0.315827128456822,2.31644410403132,-0.596816531746918,0.40983302492407,-0.708438142511859,1.76824322281957,0.384366300745998,0.0882974934023879,-2.30619241851668,0.320351286231157,-0.511586875748445,0.0231007207868589,-0.759893075563411,0.102873638394881,-4.64868420211741,0.194640969014038,-1.05889957062641,2.46281945126547,1.96612349143608,2.94495060952326,-1.3791382950064,-2.13571253421673,-0.647120684567778,-1.12688705321904,1.14043121295029,2.0526448566397,-0.108823977343658,-1.15181741707592,0.367241074520419,2.543368583681,0.864818099272937,-0.0270162361391613,2.37578317792761,-1.50467975538671,0.40732826575412,-3.28922413349647,1.35162454602332,0.559020334235071,-0.62434178637817,-0.86232664091215,5.6955170096252
6,0.536130492989104,2.29051869573114,-1.30870609028786,-2.95774883653977,0.993527487478334,2.20575018560162,1.05818121281628,2.41986348662387,-0.803861987941012,2.96026016329388,-0.266510809952446,-0.353823223341255,1.31568991874467,1.68229429592444,-0.226877952211787,1.86626968272985,0.623877941491236,-1.74213854161738,-1.72401331402663,2.50545961742128,0.255347281124973,1.85862900901876,1.03681037594183,1.92445374748465,-1.23363341057637,0.837219860281412,-1.57728510698496,-3.54868900146717,1.57762032056852,2.74260339399672,-1.77354199084756,-2.22897290200313,-1.7922116509862,4.52317625742761,1.59220050602734,0.426226369461189,2.97423145811344,-1.48678442826299,1.35064807609259,-1.45561901680738,2.13966970276837,2.05376606775845,1.4408847548537,0.931940949340639,1.47350271764526
2,-1.60000118397823,1.96621878406237,-2.03975467254716,-1.99114046568886,1.16987565920956,1.75148729573742,1.88049588094106,0.262503883582395,-1.50588613070981,3.03495404739244,0.878829263994623,1.54435195784327,-0.76957057972653,1.51426075463627,-1.94151731888474,2.12438581864321,0.471695605386891,-2.0044963843347,-2.96371773485796,2.41139811240761,-1.55363729835101,1.65172584920383,1.04162068759574,2.45558054058421,-1.19501796447501,-0.488606111006081,-1.42143941311676,-3.07231219237036,1.92169207129594,2.72966902474146,-1.87283536270029,-2.10163323780136,-1.557444623985,5.07717267798968,1.79025683636695,1.06295760056338,2.6623983847803,-1.54180954925635,1.99764201402005,-2.4643280435267,1.89837839766797,1.82279026149883,1.5397879471595,0.995315822637537,0.251724451856536
6,-2.68094131987545,2.50783051221571,-2.55862492574084,-2.22920571940914,1.33468789458358,1.50800614534656,2.49950633794148,2.37301373675936,-0.160491909170036,1.66836349033688,0.671298829444825,1.02665278188679,1.35253005133805,0.934363537588987,-1.55234602492205,1.7996132132663,0.883827294186706,-3.3569388089525,-0.739809030946733,0.921431647322889,-2.46340135085547,3.19207977432808,3.04037617024016,2.17202866476072,-1.19282728803867,0.371923641473966,-0.638241527481381,-1.03748065054253,1.1862089150755,1.26449975486341,-2.35754198879146,-2.32422851632939,-1.98400020459795,2.02133821976546,0.348590657834293,1.49622735668951,1.75877745986229,-1.36926647457662,1.4865402354303,-0.832409731728628,2.98030581205667,2.79534073233516,2.57277771399294,1.4367439028036,2.9519355939411
3,-1.16365342572743,2.41969911979705,-2.24425061766799,-3.03348823976292,1.97256754110501,2.51006522777506,1.06157739830771,1.25074234777962,-1.28479572553456,1.06807483107635,0.354951013339472,1.98644975045095,1.16317973791295,2.08607426123607,-2.1323600631818,1.0190540701838,2.36535742005494,-2.81771703502668,-3.17503255425061,2.10798306072672,-1.76076666244222,1.31409126018321,1.10975330116112,2.10605128085876,-1.37535259878906,1.1736128885299,-1.0397060421866,-2.05620034809997,0.605145091038879,1.91900618807102,-3.19357985160307,-2.18944004898947,-2.11295070068779,2.57555818294458,1.54018365682122,0.476349869245991,0.689136981885492,-0.990121415326051,2.64105399808266,-2.17994073789075,1.83092681068867,2.42317083777281,2.91830740556819,0.778507591082716,3.87109896308271
7,-0.0907963007578919,0.582811391471242,-0.708140271542226,-3.04286068570995,0.924558199150626,0.885296408731207,-0.266462780415168,2.72401814621555,-0.919015979759447,2.01381237083057,-1.86910547059606,2.57209058339834,-1.86993269200672,2.3768125052792,-2.2241810749782,0.173311204949069,-1.30766475698419,-0.937311384271225,-1.46972735483656,2.0860858365461,-0.318654543665767,0.668253231672121,0.605620106854972,0.675054813455457,-1.10230070339752,-1.24234785328902,-1.2114455246843,-3.15542898426191,0.977029818706659,2.06643217225266,-3.04501493792655,-2.52678075507431,-2.06682257245416,4.2137010255662,2.3300097543677,-2.25773021918526,2.39148638461502,-1.81865253831824,2.10066992885277,-1.94833610240199,2.0214799774568,0.272537725978033,3.50292590473096,-0.677473743506402,1.05942303465366
4,-0.373174900037559,0.353520324916365,-1.07543703259088,-1.79122330495603,0.718235402490016,-0.0589064191187431,1.27925914174589,2.32856492121267,1.24150030591921,2.55732613342368,0.312135890808644,1.38405768740893,0.498635713806665,1.39842007083469,-0.945182390621358,0.738281799486453,0.491390641367341,-0.634982124593984,-1.34980093022868,2.09961398035486,-0.340928498771318,1.15004947610986,0.863077540075718,0.657212706577187,-1.52872686895107,0.777520850414874,-0.843035740530699,-1.54270895403719,1.0552783844028,1.92336100770114,-1.9613994474373,-3.07164291162159,-1.68703942562139,3.04607797054047,0.805215613062051,-0.140179053301415,2.85844464088855,-1.59798249858849,0.71807848695465,-0.909923429039094,3.64210366074691,0.293164151683807,2.05658703077325,0.347944477005926,-0.866299598231071
7,-2.75348792914715,2.49562229270514,-1.47863911561871,-1.98974892987745,1.46622065986411,2.25910813830568,1.93869464687113,3.01668903252861,-0.0564728833578616,0.928209203508544,0.818818665892415,2.06924879290815,0.778053936554032,2.31628234481175,-2.27863470326196,0.838341221753182,1.90703888412893,-1.04557325009039,0.257874818343322,2.73748868943631,-3.00622704046317,2.17105428717277,2.16183213312847,2.2407623011174,-1.34738087441312,0.970992488932185,-0.504689351053833,-2.18899851087548,0.628543787834769,1.85965905722361,-2.07975691675386,-0.81464646463843,-1.81197939304331,1.64932528227973,2.66318680803804,0.983727634858004,-0.0702004784040623,-0.844433202507715,1.7265214505713,0.16447615649893,4.33531181283983,2.77770677385124,1.18949761867894,0.565056458730038,1.59000954024754
7,-1.08263715251656,1.53033814274088,-1.05897131759146,-2.75883288195348,1.68309582754592,2.34007518658536,3.14571522110356,3.15245087482804,-0.161662440275623,1.20219066695762,1.73875763644122,2.39618717106206,0.170175068479205,1.7926918710549,-2.20176667831579,1.66860119692628,0.304681507582254,-0.48476041864564,-0.970179625834558,2.6442681435938,-0.977574268836332,0.293286476344701,0.425333479573806,0.675496671177349,-0.507965090776553,-0.647279270417843,-0.665780257214917,-2.19608678357145,0.446212859024949,1.2249300802818,-2.72430663003163,-1.84672685887547,-2.10380552103844,2.06647218701676,1.60032801507521,1.54659358778353,0.998038758612569,-0.615642998539313,1.77968233422821,-0.503275316969753,2.98795676557199,1.01709193961086,2.81740597633916,1.17420323730865,0.689031078077041
4,-1.21084007752135,1.49838879763526,-1.85379852227613,-1.85581223711382,1.19923560467034,2.17333665876377,2.53145295063934,2.44346536510621,0.0258379171079429,1.25518216366214,0.415752130256962,1.21162861239293,0.741964166218101,1.99905830386652,-1.30956100673492,1.60000661548386,1.11708063660482,-0.608725434788462,-2.60041608389817,2.36971773472598,-1.46627304478241,-2.18685604700805,-2.16129004682388,-2.48558719860127,-0.97998037143227,0.277882196620857,-0.696035321143652,-5.0174546810993,0.936526904432976,0.832108318977289,-1.71895459855904,-2.48178478243341,-1.58422062561087,2.9970592588525,1.95238181890376,1.43916003450229,0.495049957434682,-0.684401938408742,1.69729815331031,-1.52680277278899,1.87321143025753,1.52791140967645,1.01157305630616,1.26199658373467,3.09016356165837
5,-0.36004592974274,0.23337974584641,-0.0528771177250523,-3.19117863848006,0.334607550879678,2.88292671700577,0.974831049559027,1.78688171959955,1.71082247708383,1.95466410073095,-1.43606556512293,1.26184163531125,-0.0304291845779681,1.89109049801218,-1.89955766285279,0.736766136298155,1.84643312834872,-2.89193916958008,0.123780917978938,2.9084360087638,-0.711119326005234,2.13734144093702,2.46751955378154,1.18003754381642,-1.87003560299498,0.619156866115759,-0.239714447451855,-1.32761356806017,1.22063414515592,2.1055089499494,-2.06525568958207,-3.16975982188759,-1.19937497493066,2.64364649330479,1.93080004730283,-1.00601445246767,1.7758035694623,-1.31195543662065,2.71901792116112,0.495700665609543,1.10878424711444,0.0493335899034233,2.2940028725382,0.013700253028575,0.147453920264317
6,-1.13437970005337,1.10370573775716,-0.663570574249194,-1.60789337183379,0.770683366426987,0.653436284942739,0.677987982285114,2.67267275569839,0.523661163843502,1.9041662251392,-0.254306932416769,1.7572430086899,0.24172562686081,0.208688462910936,-1.91243845442809,0.342660222352038,0.436197497302111,-1.28367402920475,-0.6492303413408,-0.246543610159835,-1.10730544430569,3.59294832062171,2.66031425872013,3.95790084616875,-2.07686142793837,-0.43538051394053,-0.961228533642577,-1.06130133148815,1.30046629048846,2.20770638755645,-1.4330073978758,-0.946576377373703,-1.56627480515855,4.21911638689913,-0.963366981306536,-1.00136168268262,2.35444495916286,-1.65156067363805,0.125964855846051,-0.189196420351229,4.44250497626941,0.618494997357255,1.77954735399888,0.24328356819137,3.88166663806862
9,-2.81232216668597,4.15636468317393,-2.59257368020063,0.0541513528505866,1.99987711980371,1.88698778616368,3.59678035740328,3.6847044624079,0.0577164510689625,2.87568911708196,1.51723346746941,0.716606517372528,1.9595400959989,0.230058795808591,0.180640883004904,2.67693103024847,2.0809575005453,-0.207212127724934,-0.115902546309609,0.0520949046877012,-2.83006566942067,5.73396423434526,5.01195002413838,6.48587314936844,-1.45745505323829,1.3990305011478,-1.93297051290611,-1.00449726652051,2.33266663458982,3.01961090607821,0.683508768805926,-0.89088939443063,-2.14620911856998,4.08207636158631,-1.37444214312378,2.32922520675091,2.03449168086024,-1.68263277573526,-0.254617304424305,0.641289499930035,4.10620161752199,4.41917175867581,-0.0461661741028984,2.32552191624033,1.06435949243156
8,-3.51130761040613,4.59783905542949,-4.36538510904041,-1.43553034811138,2.07088579814043,0.898495426184066,5.78040630379256,2.16582986093616,-0.71159481296174,1.0606913382129,3.09658573099595,0.391603387750129,4.48702168685315,0.92179743304925,-0.387517979794457,3.62748093492213,3.92844502023245,-0.910198506112501,-3.27991390096339,1.65874029097677,-3.81598663647777,2.88482296133043,2.23743632663312,2.55462817378348,-1.40560752312093,3.51384898570322,2.24148123800238,-0.956050146066918,-0.319530784703529,0.660253189776073,-0.166654746829231,-0.509218174209865,-2.34557758412411,3.37166975366655,-0.774858653117232,3.88130587086907,0.828313394347201,-1.00145438845862,-0.377078987687608,-2.00696125488374,3.70391349524667,5.19609998921593,0.0383286507585378,4.24676842690297,1.57493138247821
2,-1.83927313452404,2.64635725813834,-2.58955593373384,-1.81824711942399,1.87484401753456,2.34708286809317,2.50814476069182,2.44776082557269,0.107591829899107,1.41464235432523,1.62295293283529,1.6440761498579,2.04352562355132,0.751764600800071,-1.95617438001804,2.14113262464338,1.96457682637933,-1.22622021532101,-0.920500982868873,0.19452100782257,-2.35103324824336,1.15378556470807,0.593410216298835,0.840877916744687,-0.926939903751239,1.99627401339513,-0.5614113858934,-2.04079412053925,1.62298621520227,2.74511102673475,-1.57594224107865,-0.883760542722244,-1.66531732451059,1.30853310146254,0.970473090744927,1.60845433496125,1.70220165203333,-1.583396286709,1.18793762195664,-0.692453041611318,1.0832616811769,3.12145293586069,2.94161438440167,1.65017572873006,3.05343419408629
6,-1.28923380390875,1.23170737320083,-0.671736116023351,-1.99907449755446,1.61641383454234,1.56959416225441,2.90872594732178,3.29717720227491,-0.252658397338649,0.612813479676887,0.252309324245502,2.47160973307907,0.82507648402626,2.15999216013374,-2.26389773997928,1.0826798455387,3.13693754706362,-0.846423147093944,-1.3522486897064,2.27692805256585,-1.81547522192209,1.00987074149483,0.925939056967973,0.894743156697959,-0.579220985201774,2.47704540976032,-0.770140379268511,-1.25825199564418,0.161869604798745,0.349117346155631,-2.53746867467017,-2.20164624115091,-1.92645156476663,1.37772645764594,1.32027827629523,0.0656009532633048,0.807815452659566,-0.115884775936349,2.54198180917974,-1.05278628854234,2.66181519834875,1.24396677069155,2.82024485284824,0.644852024261227,1.18414765376683
5,-2.13072608211184,2.1192105210175,-1.46631892476377,0.28825013331548,1.31081421192465,1.58895144992155,1.12301210424034,1.01717451709132,1.05643416001864,0.877379921742767,0.0594331861732096,-0.185167968145037,-0.105681676332666,0.843583217720069,0.657242640163313,1.27578659655636,0.176289758817425,-1.67618967436372,-0.0092980268014737,1.24226907990764,-2.11531712348294,-1.41672147932499,-1.81923845933877,-0.201476875449167,-1.00098006811464,-0.201236686102337,-0.892895522418055,-2.79802591594911,1.11423520183864,0.002108491986666,0.462681394968187,-0.496521979780573,-1.71375614631436,2.78351688615034,0.756409193539041,-0.0973764345906107,1.42986076778241,-1.01756812870603,0.568483264968946,0.406863395950274,2.15799733575525,2.23951942702718,-0.101235448823701,0.611099564598319,-0.0258256473095802
