target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-2.80436866859667,2.54408596689224,-2.97151287801488,-0.85810485624454,1.27814880383611,0.969852828606263,3.07649702062125,0.11671927291889,0.570480945860045,2.04164707299691,1.93665758652796,1.06148438915801,1.00618197924761,1.05591014055051,-0.914914075818914,-0.428568958631482,1.89511818890639,1.87716882757299,0.860934892370343,-0.524770761443483,2.18805905045815,-2.62403300393525,1.77486762312327,1.66621924543092,-1.88473929525954,1.6059893612586,-1.55689529917131,-2.24263030769992,1.21853670857004,1.30508397379375,-0.11600905100266,-0.0638477580699507,-1.11593283871086,3.0709645213471,1.90246748347223,3.09256927720999,1.80845043686758,-1.53343605561855,1.31928974207509,-0.581452005384597,0.633561367249115,3.01454519762431,0.867748735079524,2.0272306380389,1.43479044477669
9,-2.22818813924393,1.2719359905491,-1.8277530182896,-1.68823799587862,1.87687406904064,2.55491633300947,1.72746493370074,2.75472571552981,2.08273882592626,2.76733317821877,0.4022428104623,1.80481868740075,1.13781126735877,2.45064737996275,2.73377088720895,-2.92519358750407,1.27153024224907,1.73233199086289,-2.83466267088887,0.892398124745499,3.21018695412637,-1.97435958988899,3.91875235877229,3.19424808446899,-0.775896442618005,1.15610036077246,-1.56851938430065,-0.688154885913403,1.82578722092492,1.87205151777698,-2.25115020450259,-1.92733756583686,-2.77158693373911,4.17279183480183,1.65204310017356,-0.0153790118704233,2.55297979968858,-1.66634773344453,2.61223641912753,1.43386111023168,4.2890396176151,1.70576023600525,1.97897499884901,0.862210790749211,0.709345294142521
8,-0.422789253470547,1.30094798357438,-0.338851547106032,-2.24989195639037,1.05301830660109,2.45572688005905,0.0512765258282254,2.10415836611468,-0.584866778726359,2.6074113587975,0.150053228356493,0.619108235105253,-0.895283149058357,1.33549094069364,-0.0462892717044882,-1.69249697868399,0.0919643012228929,0.250466338292245,-0.823110124754744,-3.54357331051487,2.34642585512202,-0.42275672043563,2.99740635286754,3.678441079008,-0.434961458825594,-1.27400324535241,-1.62648618567193,-1.26493182512626,1.31173072887035,2.06238831434514,-1.24928256451952,-1.99294255268354,-0.926813151493003,5.57780362969626,0.650650007013723,-0.397381388162341,1.8898475098232,-1.28644033345602,0.644813067698827,-2.66098924052011,1.97203559148574,1.07103128772762,1.6131646351018,-0.581407813720013,1.91641000566533
7,-0.702818616881048,0.875522661942209,0.460230736951155,-1.85938979738166,0.196938770378245,1.49743029927711,-0.713066447234909,0.637518995531445,3.30083102351266,2.31901847924974,-1.50630605732839,1.1179367683159,-0.889419446796571,1.28729737557387,-0.828923978590339,-1.76465253186695,-0.422585475427371,0.256081476236402,-1.33649871012218,0.507235928400793,1.41062962558849,-0.801905820763171,2.04810907178105,2.4931074480193,-1.63892180751787,-0.714915414407444,-1.01143139428726,-2.19235866851228,0.961783983149954,1.65274020048776,-1.0658074386933,-0.968854547856707,-0.285027906290456,2.38516927502778,1.97892413279892,-2.14734893610578,2.36204663452298,-1.58489875933644,1.7670921850981,1.29648292989685,2.07176338929535,0.546694919025788,0.22073335115986,-1.29675452811657,-0.292020308821925
8,-3.4505896685204,4.12028643737734,-2.26776118279899,-1.56296681593092,1.92472624240528,3.72978448442731,4.43702844485611,1.28078215138225,0.031404200531915,0.608137531225218,2.87681798454648,-0.196157288004948,2.71288405924287,0.636862458653699,1.53584975442151,-0.0385399621457278,1.94744167562088,2.93878471818094,-1.04432432673789,-2.5907347604279,0.694678282400068,-3.49628547721734,2.86996958781529,3.30579448710987,-0.373241903081374,2.32345836000819,0.768375046374992,0.982523780018108,-0.487993108626987,-0.912189126052197,0.157985669430287,-1.10263092740909,-2.2303762924531,1.02063651828285,-0.025871950788166,3.52141347413049,0.803598441661929,0.092294472217986,0.653413427551898,-1.93465408793174,2.54968767116567,4.8469820711052,0.839720189992113,2.20635414057367,1.56372175836415
0,-2.62352550206324,2.99557229243652,-2.42085973985799,-1.14648813635138,0.815659910742915,0.635203525865201,1.41376044387663,1.35164234858651,-2.71897869223147,-1.06486884433772,1.91954606313601,0.968420572565471,2.64997983064249,1.07418097023142,0.784578432417893,-0.992157053475592,2.18797906711692,4.0067632510361,0.392852795945912,-4.65601366772685,1.51259820977962,-2.53731944168627,-3.14503735143657,-2.21053412565601,0.661888012916845,3.37812132997312,1.92758980474303,-3.54154687007115,-1.17700905869472,-1.38080100903249,-0.0045378119044159,-0.655775164532545,-0.933944354303737,-0.836548618056827,0.901780896669095,3.19059241476631,-0.469707523599688,0.597533424170659,1.11225182978656,-4.05361341378841,4.20899658784774,3.19701294383759,1.19063945924707,2.2841647182835,2.63842651389129
6,-0.0048687363248394,0.90106713480282,-1.18916035639141,-3.42652129902562,0.996000252667859,1.89226049820021,2.48205964647475,2.90240081287792,0.291379696562526,2.87072875263386,1.00175629012459,2.17888430128015,-0.338524192671527,1.05690002306692,2.31507222242972,-0.985751830328183,0.660933188900462,1.74215024620289,-1.99566314547007,0.539941127892156,0.387950057411644,-0.645911497689069,1.79019775895634,1.76679849971518,-2.66424888682782,0.27959410080173,-2.61432794533533,-1.50375873562728,2.29361390714669,2.67356747594035,-1.67527379173183,-0.863415044608986,-2.04043383738387,5.52559200728766,0.62308390543582,1.16959322966661,3.06231653586289,-2.30644374388304,1.04110770829751,0.224947929468537,2.54758344620803,1.13378200451667,1.50208337528487,0.827097513037435,2.9626118647224
2,-0.90875102567792,-0.346940026048474,0.494732929849526,-2.37835574560322,0.396692215685696,1.52761997833958,-1.69608993344908,-1.21064511210383,0.751684458032666,2.30971652524872,-1.47518179020029,0.840124999693216,-1.66461108432463,1.54454179381261,0.468553805642569,-2.62992272489343,-1.15279208310268,-1.15889436236708,-0.90442613180313,-1.57535422952967,2.02019002860972,-0.761942621917585,0.439537280524513,0.197993457705677,-2.32217097834481,-1.62398254301589,-1.43243826200119,-1.84273431874242,2.71314454976416,3.74592071583673,-1.8847491131168,-1.22110863239395,-1.50468301073083,4.16825098894355,0.84132136359062,-1.89088293552249,1.3535492114512,-2.54593919688739,1.26551507498481,-0.561205113182314,3.54641417273388,-0.0662091122779356,2.540204164521,-1.87070936879331,4.24938982669262
2,0.216002731967511,1.86783154825309,-3.0544081767589,-2.10597493506702,1.90244815232272,2.1549210342822,4.97943178714814,2.44266518652538,-0.421733768221749,2.30750884235939,1.85827614189775,2.74979723108753,2.65750947040163,1.40128891775174,1.43166459809732,-2.12748147977896,2.54658328811717,2.18946965156891,-2.01850013648419,-1.68797400654297,2.08640788879847,-0.58157081120417,-0.354398104910339,0.621030711652794,-0.635349326234709,2.01279172979917,-2.05469922750174,-2.26630831480183,1.81506048837566,1.32931079773291,-2.37824835656619,-2.23303296486879,-1.97244342192739,3.26463682827404,0.921260258951156,2.42131515896373,1.65133138703318,-1.00202742496016,1.31279570966709,-1.36931058123391,-0.581958921405488,2.04011982485534,1.48613204408206,2.79323266007016,2.03866369521818
0,-0.247401726962864,1.28550958322642,-0.95269856824094,-1.99231339356633,1.42993497693615,3.44626628350074,0.564539668850101,2.17501431909818,3.1993384491872,2.97167988359334,0.253246512309585,0.471739691896372,-1.06452293513385,0.496090077649197,0.678269527767387,-2.11574166536542,0.457476423511282,-1.03384812968296,-1.14946623260085,1.42181095294756,-0.928322706900213,-0.811001441575256,-2.22968761767049,0.392662302084165,-3.17760783948501,-1.71898516199716,-1.65610198263475,-0.759437126528852,2.31086173932926,3.4436111725815,-1.72378252718721,-2.46729178077601,-1.78159617024226,6.49715390081355,0.711280756300362,-0.559338889961772,2.35049250663702,-2.62150582746688,0.728033149425464,2.02868715423546,1.65556052614315,0.94683787807305,1.69219198583459,-0.018058753684578,0.811687936088645
7,-2.034143163159,0.749118075913505,-1.95409643390466,-1.30955693138888,0.766229749336376,3.9413350313104,2.12404076622011,3.52360756387575,-1.88343290073504,1.43847497173549,0.519361226688246,0.989974285894781,1.80619374165001,1.5868218598066,1.89613076412856,-2.5835500899101,1.07431357357539,1.86193857498819,-1.57999527884714,-2.04582114250268,2.47787758343593,-1.77014130651002,2.88187487514814,3.05339345356771,-2.12784442133234,1.08046931591715,-1.44071620790736,-0.270388034589752,2.26300634995962,2.54461696134032,-1.60002925054861,-1.6164648798856,-1.63668277235668,1.42708117416782,1.21844851412704,0.52896132274483,1.31465736682741,-2.27594867251793,1.38754405143632,-1.65532841229878,1.41715584471819,0.554475751960185,1.92792944356811,1.24875360347185,0.556190064140607
5,-0.713111782149112,-0.412506725179778,-1.19387318055139,-3.4087931018956,1.25486110099362,1.95152833207785,1.04001326515825,0.828789439604542,0.0363316937707982,1.10031021303479,0.300055370460401,3.21804422290169,0.225645910801605,2.29038836085767,-0.30114317910455,-3.30934351940518,0.597716209043001,1.51912149218269,-3.26741748019984,-0.128951746563321,2.12723199955969,-1.01329490148286,2.34721101622754,2.33780643982607,-2.14475020975855,1.0215535944522,-0.945607540741483,-2.49281485075637,1.27853802690574,1.3936921971329,-4.10785132888303,-3.5457524956107,-1.87537540951192,2.95275970910314,2.10699450442992,0.310451865941464,1.75443692298534,-1.57988794939572,2.14862593819034,-0.300009964586378,0.98568652718148,-0.267168814757093,3.74014275729974,0.0733006446946658,-0.829865102551995
6,-4.06429863150544,3.44652620498366,-3.0629757877916,0.631099947373669,1.82752261944158,2.41526431549897,2.76709694434283,1.38749475668776,0.0640191326962183,3.89409192240958,1.6764538919968,0.117288215643656,0.0543673448208168,0.444734064383394,1.0484352401765,-0.725422599940937,1.40780257198891,0.410890361467752,-1.31303064010124,-3.03570693211187,1.06091459189968,-4.41319392361609,0.941136291061305,2.06827537028851,-3.55979933534747,-0.0233519857241538,-2.02363270175839,-0.443674489573178,3.10355617068864,3.90235195459983,0.22659244020332,-0.792252952388062,-1.76760267320932,5.2654377146049,-0.0823198148380787,0.686363967752662,2.57939664785518,-3.31920000229997,0.426597958175699,-1.83020817854528,1.75509940408828,4.42083718004874,-0.413305323945403,1.06354487196051,-0.983747107585735
6,-0.750697782020654,1.21750815851341,-0.514002075764231,-3.24896067009371,0.886910392869689,3.31032250663345,1.44307821591113,2.004066476044,1.40717675999012,2.04608486969531,0.244667390716667,0.977818543942476,0.159168980552307,1.85201188123238,0.728246162848234,-1.29097274729925,1.2482460761767,0.713217047464249,-0.643595657348277,-0.251776805989919,2.67169003612928,-0.429414576194075,1.9795796821808,1.02461377016264,-1.46035267519341,0.230688690746922,-0.673116817826188,-0.926021786591637,1.05277884294882,1.27889423729265,-1.58469961845648,-1.3652289369785,-1.34612577083948,1.55923713506719,2.34243252097929,0.376681964568635,2.42996132980442,-1.45560535578719,1.1033651020325,0.38444815787797,1.99025013577651,1.20585297478831,0.819557259512954,-0.23254736506919,3.80094823423442
7,-1.79440931486817,1.82945246222103,-1.29594924960536,-0.760695990350442,1.19834442519428,1.97994221985471,1.50580962730524,1.03147884591938,1.5412949250537,2.58591923630258,1.17662786307763,1.20649623956866,0.46007617526476,1.64347708348929,0.479868468519331,-1.06465738823538,1.98113749908679,0.159032543786894,-2.00133427924542,-0.950589303634769,2.10646183772131,-1.58117008428031,2.4205428350907,3.01090665756166,-2.6631836695952,-0.0196255203161559,-1.50246127870967,0.59840916774876,2.89167490038468,3.50559967634447,-0.736447080918313,-0.721762012819456,-1.41724008687401,5.42288843914842,1.45464605745593,1.23488569192395,2.47671203846604,-2.60319454820088,1.53742742386518,-0.0531001655840087,3.52868940269603,1.72536023504591,1.78624512626755,1.01854103651676,-0.252778697710396
0,-2.86682342828697,2.76913252868898,-2.53704970797427,-0.539600918936131,0.878073638582798,2.24380320507125,4.53546111794776,2.03492833052848,1.35621607192389,1.89977426206723,2.77746556609389,-1.24209959654575,2.01157675614435,0.322661303543927,0.761347617296616,-0.965870724035987,2.17091407557305,2.61336211681421,-0.448755217055552,-1.91698613741985,-0.524623854285259,-2.88274873449273,-2.17495766318556,0.18315514876412,-0.821726236701422,2.00839903668987,-1.74063911576588,-3.93976640640216,1.59705448480482,0.965820639353451,0.621375624854542,0.609184585376271,-1.55980445853558,5.89884468225095,-0.131949118602035,3.2126963954712,2.33815746562437,-1.65039702392343,0.0222008521458169,-0.989158226153167,2.47990843911512,3.00571445197405,-1.08318597705334,2.13893138193883,2.64016694090128
8,-2.1337386906879,1.71497398784803,-2.62866413254577,-2.35163511751255,1.20843872859569,2.56771941657442,2.86108608964036,2.421301310554,2.0389903711242,0.730577375526134,1.98901863165236,1.92402684808372,1.73727531478767,1.37235005214722,1.83396252683219,-1.67888665194538,1.6971224312969,1.64242394360962,0.124756554945323,-1.04514423528247,2.48742257092272,-2.17598977317664,3.99149281382902,2.07995031158815,-0.544825695114238,1.27384569460807,-0.808617160242923,-0.875272714375302,0.14426537930509,0.690311438089018,-1.21519774071804,-2.44387392443533,-1.56892910903053,0.668243761744501,1.00742522549665,1.8674064160493,-0.122585587557216,-0.659417186911228,1.14456390077645,0.0364838112396624,1.99297733832174,1.81905277135782,0.278850741772302,1.89470732128966,1.61419006723946
8,-2.20228993303987,3.39129008849042,-2.34405946636534,-2.02680282467346,2.00189060438714,2.21717536632718,2.65756235348865,0.111602919234357,-0.957279319524297,4.44543654547017,0.797788246616871,-0.244780415775713,0.589827715510098,0.344886509182534,0.71892138072721,-0.378207092174877,0.70012271972028,1.09924384818173,-0.384856112993862,-2.13070327238044,-0.673731034305768,-2.47348633995098,2.24184028201101,2.92522444727551,-2.45009542108419,0.64369092553185,-1.26936991263372,-1.25105179523347,3.01473314194099,3.65443937224886,0.354721639889325,-1.30937314994292,-1.14237040417385,7.81990609263483,0.0429461965599531,0.544605619608083,3.30193880935417,-2.25065705752468,-0.113368196920355,-1.70323091531594,0.778175707938846,3.64330324585072,-1.04731064536887,1.22154158149712,3.87978254238897
6,-2.20724879778348,1.52728596835167,-1.16632279009937,-0.913477068478296,1.3718830607525,2.59990325991724,1.21591978281522,1.00454897356426,-2.78333511633417,1.113162885165,1.03255411335216,2.04855255856754,0.160980374271189,0.398618228707873,1.0503001764444,-0.745551395641197,1.26475587569486,2.33742907212377,-2.06929006952592,-4.61274304018274,-0.377507262146046,-2.17981812016015,1.62967541312987,1.78204309838324,-0.462598076299035,1.64612177284781,1.00109546779454,-2.10579019991842,-0.340363836862317,0.0080182719429939,-0.918029792530907,-0.393519344242081,-1.91418491155445,1.63657806402012,-0.207692435941938,0.759115237066217,1.45288811962193,-0.266358176917261,1.15387201673201,-3.95483482508616,2.11445068603339,1.90556077996366,2.05071500826468,0.534307553508969,1.66527902070687
1,-0.151658734019044,1.03634682617151,-1.37830460066932,-3.57499911161366,1.39976265312309,1.59071119718048,0.907272077202305,3.48231074262816,1.06768844788933,1.64955098297506,1.02324915318515,3.65404381272419,0.426343153088826,4.10826188161277,2.80373081445284,-4.16696391154752,0.582094614697971,0.80026917589924,-4.3818247633993,-1.83476028846183,5.88878235039824,-0.632689386929201,0.618814222574418,0.0994071795812952,-1.46486039627163,0.321820767033423,0.381491992274386,-2.32139042061121,1.01805492624418,1.38260607966128,-4.84955132891809,-3.78593722345417,-2.82139611866262,2.57898326001859,4.64165370134484,0.814568791091376,1.74786708280138,-1.29381691710889,3.67506517152409,-0.88795721684951,2.50104100530465,0.809914729113971,5.02676846154839,0.296555600145963,2.56240614214015
2,-0.640940386881063,2.84524232914105,-2.14589240434751,-0.646315338849045,1.17193666988579,3.97056635413704,1.98940102048281,2.38887643418935,0.338185953445829,1.24245600148664,0.493159712805243,0.829824045829705,2.97562211429926,0.71834279657403,2.17695914060874,-1.37067466222545,2.27392891945345,1.92901112534062,-2.10746729455035,-1.92593283494185,1.33644486166784,-0.646963951151674,0.126790628299493,1.18782045849539,-1.02935919528996,1.95668870263236,-1.330916939892,-1.19377025663313,1.74149398809038,1.35686794476351,-0.845386443448156,-0.926997477843758,-1.53674005684606,2.70386996427388,0.40564535167125,1.35881528896172,0.785673727894631,-0.830493925574156,0.544200448887271,-1.25720151666961,3.0281068843051,2.81136952409556,0.300064809613129,1.77225584702202,2.03102290113621
5,-3.08818658648544,3.26919450183963,-2.89614748577496,-0.0942139638962857,1.64168227834014,1.634146939541,1.30057905715415,3.21912002290369,-0.881556958485334,3.56340993051229,0.470549263061886,0.241094714676848,1.63862994330935,1.27668469773975,2.93364002848803,-0.513884210269694,1.50114900025542,0.477326386915042,-1.59352774626434,-1.53545935418832,1.53085804732619,-2.94203915691601,1.02900667977794,2.25519440501478,-2.54745369970027,0.421146508988,-1.55164083774603,-2.35164289290676,2.27008375540341,2.95088263711395,-0.541320831067519,-0.885322060339148,-2.21914515744784,5.50804960437128,0.373246203500577,1.1003449120479,2.21238121544117,-2.19138698712484,1.10787289615212,-1.45021058783556,2.16950947290578,3.59994618873522,-0.445764792755307,1.32327872573806,2.02175528610732
1,-0.812886676523783,3.69024496712629,-2.32511929062417,-1.90520074029424,1.24604001861042,0.0866855732578575,2.49845320119846,2.17825238826526,1.08999402436853,1.46880947105276,2.08021791459342,0.186201922480917,2.93764702287961,1.27714698963561,2.66837189487162,-0.894891822128181,2.63182926459518,4.17848423484975,-1.52749191645885,-1.20587735621427,1.71561178016512,-0.658973533287232,-1.21117119138205,0.732826435725543,-1.54651830388008,3.71685451798611,-0.946643646536314,-2.18631128450636,1.06204727651795,1.89158439550494,-1.27309313541558,-0.890431298109788,-1.9446129105814,3.61948710184823,0.838407935919747,1.87029069186784,2.29254246799398,-1.17052408722889,1.28898688039141,-0.475047127137804,1.29462741349576,3.59543789980757,2.69943744512463,1.99866931828503,1.46624422589164
2,-1.621449544336,3.50759924197553,-2.81648488811941,-2.43646250203116,1.97118237708677,2.19820944963357,3.43912596079103,1.00899877708244,0.168671126058944,0.326266206130336,2.00559516790214,1.26794491884551,2.49842765135956,1.72853994232356,1.17645941207702,-1.41362047729037,2.82991824343325,3.63572723199782,-2.04652966191225,-1.07720014112306,2.14521853598335,-1.4384913312907,0.334928521764325,-0.15714735307214,0.0261461416242157,3.30486590589857,0.163149647792647,-2.03938291909001,0.133364106370536,0.261338495201497,-1.65389188913677,-0.18493493221659,-2.10713403069824,1.17291246616656,1.73602031526944,2.47143287670699,0.682563845815898,-0.319265620905591,1.99208951036543,-1.03983162153883,2.45871046052244,3.32680002318572,-0.164528175061901,2.47208068682995,1.03571590625121
6,-1.2297784417368,1.93440915742447,-1.98795424480354,-2.45263750593664,1.31965840353899,3.19168539975798,1.18665255923018,1.19014080497367,-0.563407930284798,1.36014081691693,0.698183918768443,1.51338727969768,0.206785800026939,1.57819997263707,0.508328204732637,-0.860769918253011,1.69932507796079,1.17452761297966,-0.907715100730798,-2.43919414344486,1.63275161742411,-1.11049266606185,1.73857598726122,2.09238522086994,-2.64420289255803,0.0627064957053897,-1.24171828830171,-1.65472801543652,0.879710839600866,2.49925297708947,-1.15918683603844,-1.46212963559625,-1.48089058035055,2.59706614431493,2.01624853702466,1.61271506029551,0.677747971137226,-1.82202692714123,1.27810563649565,-1.73864350429972,1.38735004414723,1.89448135989192,-0.176666388279039,0.87222693758527,0.239813929114444
0,-0.299085453670358,1.34272044891369,-0.092730744967035,-3.44346567863062,0.140249618740504,2.9896520969706,0.574071134487356,1.74950489590978,-2.61469629418967,1.07479637544164,-1.18720476097426,2.35907755249025,-0.40453165430234,1.59046134628433,0.41109823374224,-1.57538698699352,0.282942614163648,0.327541430590006,-3.54251870618692,-3.05520349098968,2.31193710659478,-0.153003692070707,-1.73260848805528,-0.613872861528717,-1.16237456083853,-0.985438294735536,-0.336054091995911,-3.49290321852971,1.26710712136886,-0.219885612802743,-1.3999295241894,-2.03216924324622,-0.575239773899283,2.99086283105026,1.23662821805789,-2.03299608819975,1.325756870028,-0.825484086537491,1.16990327134206,-2.65494534127773,1.4544434532741,0.583236331911094,0.1777749050866,-0.49109243206879,1.42581848137264
4,-1.1968336362145,1.28918299254676,-0.126832404070242,-0.110000705715139,0.758928808032682,1.81499934380298,0.180106996063412,0.948317134473103,1.23295477388926,1.16598055144187,0.574382519080623,0.10873822680829,-0.300424259176648,1.00023412064012,-0.262798140525619,-0.470990104537656,-0.10379087473712,0.937668141223923,-1.87549961859648,-2.55652736009841,0.875697092133245,-1.26372256463434,1.20750707538931,0.347922843266485,-0.0311621812868074,-0.148550788821622,-0.415648538175855,-2.83711888329337,0.144540137776017,0.2260467248325,0.0993653030019659,-0.450106040200932,-1.51036368412111,0.92489728343885,1.59490948397221,-0.232773626426013,1.80404077792502,-0.636339237570685,1.12322711818842,-1.69211212019418,1.13589498956323,0.89001774515715,0.0757115602217628,-0.276238879007838,-0.505626648472475
1,-3.51814825483174,4.48558746381604,-3.32130964417711,-0.992910278009419,1.99152964574532,2.19150582852417,3.73501787813522,2.35578934516117,-1.95131955381162,0.863470362586367,2.3381800189819,0.647592041266906,2.00047029062111,1.37620339309018,2.45494057053193,-0.494787997927773,2.37478139862036,2.51281798198551,-1.23638682806976,-4.6949315869235,0.737314521192896,-3.16936417714111,-1.20237145091667,0.251578145318267,-1.61584917189169,1.54191519318149,-0.924769187429195,-2.37221401225039,1.12621808120617,0.181565456664009,0.123893963328256,-2.06997563144415,-2.58814374939104,2.22081818934257,0.968835323313567,2.61027233985914,0.78894684681041,-0.936721872685914,0.941157314378475,-3.35712705889435,3.58144396760513,4.90520168990725,0.0059889029349841,2.55180366217848,0.357284580623165
0,-1.92699928333624,1.5209586905975,-1.32258646335012,-0.926015856582993,0.760111403604981,2.82739825438594,1.51211448136772,1.09765959852438,0.006062680828645,-0.0222146792031261,1.03417396762263,0.185890693300385,0.576188873681112,0.594111011463132,0.608047329366823,-1.26793425693226,1.95141113009668,1.33512826571526,-0.511769817765826,-3.23656985256553,0.116913117077113,-1.65870162991624,-1.30093260668288,-1.30310782776748,-0.559451374062687,0.600367164346397,-0.054108502994372,-2.36331270846231,0.525254995879274,0.330334144072675,0.0070714410971998,-0.270583877340559,-0.989541160736396,-1.13217181572056,0.730780472297161,1.40746096507347,-0.351841421864326,-0.221274128635964,1.06888367430657,-2.06429410518146,0.928651563588449,1.84550665120529,0.231156797059562,1.04189265924646,2.23186815285162
1,-0.743653656649825,1.03065198213823,0.360639855586981,-1.41764392986324,0.468380592942648,1.17271751004001,0.384621085634457,0.476152106046464,1.63216372343259,2.57390786777176,-1.35673144543618,1.1229847736697,-0.990099381515419,1.26644219404566,0.231678324005541,-1.35068209249624,-0.507249679588159,-0.0219164049379269,-1.24245402890898,0.618886883423794,0.809741525363191,-0.538880936402266,-1.29681375347536,-2.00530625972499,-1.24706259291329,-1.04077334943355,-1.09892625291745,-2.79804968657837,1.12239547797428,2.1539636089776,-1.13555219104551,-1.17562502061551,-0.419794873578758,2.00179994885053,1.42375415950504,-1.56087256759057,1.84358854370253,-1.5768233033339,1.43137197187501,1.06000637428575,1.27646895356458,0.605510048789761,2.72360104067025,-0.97820928204362,2.03723807908701
0,0.397279572970253,1.24685547135286,-0.907285684116074,-1.60348138554369,0.443963060006515,2.18443612633687,1.6551139790475,0.462975679578804,-2.67126555377718,1.10276676285054,1.28145860558947,0.70530557128521,0.181131067582113,2.14990986941348,-0.703997503357997,-1.56365023349209,0.941879695728365,0.90236260271445,-0.983072643055596,-2.75620918930422,3.44683982195627,0.300267382593589,-1.23609598803877,-0.0493629709281592,-0.962310789595056,0.013120029120209,-0.918944016639087,-1.48817969029274,0.744969823450513,0.423602449010321,-1.3840049166625,-2.13284787151642,-1.13911896044971,2.48171386147615,2.3400455617083,1.12164858782945,0.484903628867199,-0.961175638907186,2.43009309496977,-2.64268505883659,1.49601153180428,0.664928362932466,2.50972231754877,0.385440934864361,1.95243070965824
4,1.54388176219364,0.339394025509449,-0.315737249082043,-2.04888077534252,0.445468009748571,1.82574847905437,2.6696090867998,1.94714272758682,-0.0469194471394553,0.628312299163573,0.0856370473153663,3.73085267341067,0.572125586360234,2.56861812271176,2.03216780233039,-1.20325171906349,1.54198979868069,1.99610947916838,-3.39702415065438,-0.879433621603112,3.78682272754939,1.4897954786306,1.90708254707979,0.788375109671626,0.342831923190035,0.679635011551346,-0.4000332250302,-1.04460393247716,0.224140831776845,-0.489239826315876,-2.51228754271555,-2.89676835170086,-0.858716882016946,-0.249101840484047,2.59148180990917,-0.194149590443775,0.346063366183816,0.0334905147401358,2.70191194498248,-0.764961366791804,3.58879356754141,-0.574637810885068,0.486711541783835,0.558256100210734,1.04124274528526
0,-1.53853255823966,1.07193788468438,-1.62191227840327,-1.06813281833446,0.883389698697257,1.18304897435335,1.93112367408178,1.29105184810723,0.798674392506824,2.68844935406504,0.834450102881779,1.39876340253372,1.15590375917437,0.81751827103936,1.38593455449238,-1.18128869897967,1.07426705445858,2.51664052075879,-0.162295438544709,-0.400966777712239,0.649252725671589,-1.60067463876462,-1.74752803702994,-1.19473507731826,-1.68992351653829,2.19350080618066,-1.14277435877931,-1.83063456745002,1.38396614918398,2.34109016465634,-0.840353760998093,-2.5335123684046,-1.65433763801717,4.98487647782724,0.0918357474001741,0.529959253759635,2.689693633185,-1.7738118065974,1.60555139561435,-0.284021793427454,2.08424019633836,0.997291406475562,0.291500111826835,0.849215154223219,1.78520641313639
8,-2.07221045012773,2.93593646407659,-2.47403161873961,-0.440940483677963,1.17264752323806,3.72650079421871,2.85382302937353,2.33837133947917,0.556735983734604,2.24012343961601,1.84010778146984,-0.0725132495124849,1.34025470808787,1.33576087719294,1.38289005386468,-1.37938093544029,2.35834607303566,2.04326315745078,-1.90050964402511,-1.74074298783014,0.813747711497781,-2.25624015310069,3.13473360146282,3.53934813139133,-2.0099616985158,1.42379278471106,-0.534256962469555,-0.22144656336362,1.52709768720909,1.50973183653169,-0.569598300033375,-2.15816698212124,-1.36965199314093,3.73495279749306,1.05878359685524,1.8463370602208,1.96718448499693,-2.00092524274545,1.41777071258984,-0.704825648375794,0.780006872130621,2.74605871041043,0.537957712599879,1.45015894817795,1.43124586738243
8,-0.837437168607048,1.57147237512255,-1.3399817627079,-1.73600184953697,1.31609153079936,1.65997473795615,2.8832817570603,1.90691501530368,-1.90979480569381,1.42374779372652,0.72342837208134,1.85906706984541,0.908160545610558,0.912487051785379,2.08425842786634,-2.89126597042662,0.83539419749042,1.8356231619703,-1.68278344952015,-4.13703192830215,-0.136148404023837,-0.835799216200184,2.88600309682283,3.58568909241428,-0.222061422293933,1.42051726480812,1.5645581626252,1.35296133105853,-0.447327350388041,-0.312969247258373,-1.36681152069847,-1.32186999845835,-2.02244033494508,1.80995421723142,-0.067736118280754,1.56916214328132,0.949850897202484,0.0184628280625264,0.52245920461046,-3.24883961806905,1.62493974463726,1.19408147642936,2.61879988065991,1.32883875427758,0.605493029861524
2,-2.81562441108928,4.49083453740355,-2.41780287682646,-1.12667977627893,2.02569677779274,3.33801859415474,2.26079209264805,1.36346317745753,2.3574446089316,2.25882941937847,0.676401153701953,1.00264236624925,1.27284061455457,1.20921439168447,1.23051156598855,-1.2347745655725,1.29431062958713,1.08725157915589,-1.64422838535965,0.737770442776149,1.64934579001801,-2.89298748672211,-0.730310429087435,1.97052389945367,-1.53727993784978,1.08590482424588,-0.899277091337552,-2.92113736980794,1.53817711986194,1.10999834977338,-1.43956238710722,-0.906392317880094,-1.62855666246573,3.84066006074696,0.394765930707824,0.440060325243556,1.94296827840499,-1.53874437068253,0.832768971125964,0.724974981923542,3.40077567310842,4.01370137361439,2.29969563392326,1.18674180950877,2.61079738687946
