target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-0.733627773563926,1.45995479873276,-2.00958082553146,-1.19190204519579,0.946338862710855,2.21193155917243,2.65698585932228,1.20605888244024,-1.45000543509581,2.39761976359929,0.0758310089019598,0.603047931718551,1.31668946491731,0.986502131201985,-0.44494633485213,1.28756348102004,2.512376443908,-0.369812360754573,-3.92529587864336,2.30651147087797,-1.1812993833608,0.869468614995221,-0.112307234885792,1.43875588322289,-1.96393017724204,1.85378883341623,-0.785643560423396,-0.508213579080142,1.64813237021061,1.84331718814893,-1.1324611976017,-0.888872444745039,-1.35079877355131,3.74892940809473,1.33499190256732,0.577330931673756,2.11387135674106,-1.72166554343453,1.85502317169107,-2.63693489382571,0.135200841567269,1.1378332800945,1.25593193370392,0.93075755402368,2.84629697758359
0,-0.619575917659696,2.01958016540112,-0.411016660851703,-2.21962240214473,0.360263465966176,3.60853490815961,0.0140858242050796,0.0623006697769987,-0.665075264396222,2.57423937863636,-0.0799506656640382,-0.178115506143075,0.595489931373742,0.262814401559207,-1.42757091023614,1.04556428983483,0.0540404869930192,-0.937269529124804,-3.02231990436519,1.51312587737161,-0.570840671851323,1.43187487426122,0.293809040527024,1.58142093988087,-1.26277666235259,-1.06647076175673,-0.472454541260906,-0.638593366124835,1.35837790959993,0.85648979395992,-0.605977037894565,-1.8091883510974,-0.208669447179548,3.01068699015422,0.98194581644766,-0.268221492096775,3.03867237498141,-1.30810789214448,1.55171134703136,-2.0434764143371,0.958995314977958,1.42543584244478,1.2935547677354,-0.457933768036668,2.20900724623786
1,-0.303699912703963,0.379161631631536,-0.291005280588177,-2.56015543715731,0.591253313430272,0.973831188770325,0.286349648941911,0.668257377762221,-0.210448969769286,0.292594092263419,0.0735304599318666,1.3373744207386,2.06136813789195,1.20416462557614,-1.56617299429615,0.363576809771997,-0.801807397173419,-2.52533886921768,-0.867517565514399,2.61457360025004,-0.946572258453631,2.18648200677454,2.56074016569139,1.91597526925935,-0.0450062854639044,-1.58697229667681,0.47910871185601,-0.828510588762916,0.0279273406887331,-0.785412491362326,-2.49212931765267,-2.90864549864601,-1.31682816564136,0.61645590608183,1.73388896181493,-0.0270335014407054,-0.0090270442373959,-0.19855554104695,2.01605876213497,-0.788126995921255,3.74365667213121,0.19984454961797,1.46503470325496,-0.495888530068801,0.736781020406221
9,-3.34747994732706,3.08127883287177,-3.42481584756381,-0.329106393755899,1.3872530324577,0.561691764729958,4.48471182313491,2.59919473901286,-0.71902858183557,1.76165747867117,2.96890334875193,-1.62319610310893,-0.128246477468519,0.725754286421403,-1.02264581545281,2.4431222437156,3.62064564407922,0.731426891811946,-1.61751308265495,-1.50922904361059,-3.2770892621665,-0.48661825627839,-1.73639287312854,0.588138491559383,-2.38072550112285,3.76761877935965,-1.04792356108537,-4.28539851659672,2.45063261183935,2.43181506542138,1.28566435533774,-0.0211365098391205,-0.847256206844579,4.97131597044137,-0.831843289694117,4.53677400330311,0.863592851094948,-2.17401671542766,-0.627826831287188,-0.961709633292862,1.1928042883271,3.57710341292933,-0.325896972444571,3.00581891933526,-2.20926711784876
4,-2.16502668120903,1.92073707006325,-2.1177846729484,-1.69217088429971,1.38520902369599,-0.529695734522484,2.55609005115617,2.23487469891369,-2.21892390289943,-0.920744711840444,1.30749756850472,0.68997475050609,0.565721348444977,1.53631472969073,-1.20500171017545,2.29358744449932,0.954464097727915,-1.11047482046932,-2.51433168366518,-1.23629279850951,-2.38110935005305,-0.780939581994393,-1.1364241301885,-1.28913042360694,0.161824973161221,0.825201974759235,-0.155236734318971,-2.63111037224297,-0.329539392465378,-0.232022831309824,-1.87638983950641,-2.35327995896054,-2.28964564000441,-2.21335574292786,-0.729987882772067,1.53166020777779,-1.267520041575,0.120671135392194,-0.228107783173532,-2.51963518190452,1.90232357395086,2.55028809222473,1.17764453426432,1.78684973133622,0.64867170433307
2,-1.17657307541513,1.36905582996268,-1.05231593610156,-1.05078154613802,0.972887493908548,0.649220127821972,1.63051029695369,2.60098725472389,0.146865810388499,2.16989390234502,0.197048197767697,-0.206055694515864,0.432914052646602,2.94615090642069,-1.38435686598549,0.33851645504811,0.588442593856384,-1.13331570722609,-0.537291182266235,-0.126250937501941,-1.39012459653432,0.457362179842051,-0.825062820973486,2.55512481031184,-1.9751921602804,0.129715851677021,-0.400887639104671,-2.80372532505459,1.19909744147429,1.11449809114423,-0.18670376557921,-1.64114099665631,-1.96478406937507,5.68808511123218,-1.0283104784635,-0.620234007501812,2.44489894019005,-1.45555145011821,-0.144906530919973,-0.053412387611791,3.25403460111995,1.7513741148998,0.985177881641034,0.110061736600854,1.73995924664524
4,-0.468365717542359,0.784218179787151,-1.4710350644716,-2.3437972971394,0.293423938943125,-0.461884001681358,0.674683978211073,1.00344322534102,-1.85811019465684,1.24775188028403,1.17116058107787,1.62173844142373,1.06561583671276,0.285694388371968,-1.07533915049703,0.478168489624976,0.537750116155309,-1.21468695879342,-3.74247755529934,1.97903090675053,-0.591131167355861,2.28391490709794,2.14542697910694,2.25558569144594,-1.36113997134089,0.501525645752657,-1.134692043438,-0.414454062593796,1.42665113149904,1.64562245621803,-2.1216535211815,-2.11482556180495,-0.16993036819863,1.89567810448933,1.11186722468998,0.628283458400212,1.52909388555897,-1.40531367212098,1.70085883760877,-2.4722711946191,1.40331175405352,0.530460384231784,0.893717944281389,-0.0057162504106182,1.37913614041185
2,-0.375909281475816,-0.0668025349817574,-0.711514198254926,-1.72922486632203,0.527141681369105,1.92468141513617,0.313628254978267,1.99478668390788,0.642380671535848,3.23473163691074,0.562590850843969,2.46664266226886,1.84808005195166,0.126035782041215,-3.26372150910176,0.501191351768689,1.92206867510851,-2.46930934325422,-0.295402724260169,2.42448817457627,-0.755920694402397,1.89589173651097,1.99032490644424,1.7124721351354,-2.0440512501031,0.466913261659886,-2.12274638782649,-0.792458518146996,2.55842112964529,2.67203149495418,-1.53295718902382,-1.3505807478028,-0.934067858466998,4.10723997275318,1.63030301973653,0.12021231906102,3.57347650445138,-1.74788779135977,1.74846509715431,-0.340065108557403,1.43401111614829,0.120921940873875,2.69702259546595,0.110578256250703,-1.31868905479695
9,-2.03327034989084,4.78571459124678,-3.48691812069194,-1.2248459112408,2.56893949458614,0.803330394345185,3.88277110907215,1.62429178212754,1.5384480028919,1.55069819041983,2.28509934116137,3.10623693959953,0.716767171783439,2.56626852694312,-1.87260413430917,2.74785480226571,2.41126891830063,-1.78616345006451,0.0888255710475394,0.531485548052078,-2.03485397967668,3.51744991702405,2.47758276648266,3.89470563933483,-2.06650371315912,1.91147023564094,-1.79564168766767,-1.47424192222085,1.05890309878715,1.89897204965803,-1.08291525922754,-1.37017084185676,-2.10813942176893,3.80369244923086,-0.0340344507706662,3.087486399916,2.4478615119999,-1.62801596212417,0.745325505939551,0.244386788653043,4.00751558327397,4.79025895428972,1.57106885703902,2.6931504012273,2.44072145821814
1,0.460513084866624,-0.575303856229932,-0.186659009320944,-1.63538558698876,0.288526594649798,1.50531311715288,0.770032081727763,0.337815674023735,1.65727331523501,1.94527806550686,-0.520953487041825,1.746481817869,1.06796843232126,-2.05923315776282,-1.94175677721241,0.0778608865617623,0.503563636400149,-1.5689139008083,-0.358816032393035,1.74827510411068,-0.365411960471117,-0.369924219021248,-0.158202118812764,-0.995237871112249,-1.44335082447814,-0.551343073386724,-2.95150941984426,-2.37966804541342,2.21553802676623,2.97283435174301,-2.2239753497671,-2.33010680080793,0.002636835662811,2.89834892415194,1.6977951726756,-0.634008203678248,1.96494499410675,-1.7197284965592,1.84609643852823,0.281131191296228,0.356188957833824,-0.407507274753505,1.2222939909449,-0.83966221885244,6.38144082817766
9,-2.44447759661242,4.19656589463518,-5.05161629349669,0.528612986888201,2.3079486135166,0.847363340950419,4.49115856480291,2.2453560150842,-0.326938444986476,2.41528655532757,3.1085852621234,-2.9645914301874,0.260106871651758,2.30908354774275,-0.901769798143521,3.68229056695485,4.09170181852966,-0.336407130704689,-0.756031086965111,-0.0192023887478942,-2.79967789871262,1.28927775810005,-0.231039623528101,2.76595883389857,-2.35198056715781,3.61111171341269,-2.24103911974625,-1.99886414849455,3.16025303177146,3.40439305357798,1.14222390545155,0.486510379317904,-3.07973606615571,4.20519908240754,-0.362220257478257,4.20138293811953,1.89333250883923,-2.92917359781999,0.127922651933922,-0.516866304289421,3.53726801938718,5.26720087476581,0.697013535682541,3.84149309435713,1.47999630106315
3,-1.48475401991724,1.40310446452162,-1.46270672540324,-1.36894123871107,0.769505780585025,4.8953531869579,1.94899028943966,0.0363803132915381,0.361499451210294,2.68437770511381,1.47494154070829,-0.942465406639593,2.21387694588719,0.139434308131434,-0.336724256014501,1.86571861516608,0.491332522002672,-1.89292692058921,-1.78895583088278,3.42679971944192,-1.26618275451952,2.07679463629718,1.99888086289687,2.14217611657409,-1.30190273760047,0.425858308656477,-2.25910795453972,-1.13021909148357,1.93149648109015,1.33557635963594,-0.0704592648749984,-2.06882555173857,-0.966189812382803,4.56892287524162,2.26379504058347,1.39984753045375,2.30213593700122,-1.90647997870416,1.12545541871121,-1.10584994094219,1.45382453884158,1.33817246641382,0.41523845590289,0.873211275045502,0.732648503935861
6,-0.173809457677857,1.26763119099147,-2.30206895479917,-3.20363082017381,1.3517664406492,1.4110747838014,3.23614483914318,-0.469277834662947,-1.38962492287987,1.58592106884673,2.2083547798027,1.4646211644169,2.51098994352712,0.752837168164211,-2.99485223579814,2.74741609329045,2.83856990346615,-3.45802031640131,-2.76484330281068,3.19489122695334,-0.349611865910996,1.5493692315731,1.32683198481111,0.910159839539518,-0.925264940592434,2.4177406910893,0.24435505349223,-2.84349152143752,0.290634577972552,0.453738476851904,-3.35800974257874,-3.62114599391091,-2.0588351915189,1.71605356347717,2.58592270552638,3.28567389054961,0.463326856875629,-0.8218988585419,2.7581928412574,-2.07952694762394,2.654736983094,0.627372812983913,2.95125850951896,2.27721435136259,1.87480555068618
1,0.974754250333441,-2.03251033031216,0.918987330146666,-1.86338528569453,-0.386559338058762,0.966016108754844,0.206604734217899,0.652658930956378,-0.0717105307527024,1.09894122146966,0.0648442919013245,1.68196325965862,1.55627871395499,0.599203378110141,-2.4450242553971,-0.211868240931228,0.908121413489349,-1.39581592622204,-2.72548315574667,1.009973965256,0.484800065986744,-1.7083215153595,-0.969886944135461,-1.78677480878165,-0.880046391764842,0.331373844936665,0.798195374130626,-0.646068198468591,0.394818762583199,1.16006725725485,-2.01132278522592,-1.1117017729125,-0.299793151794277,0.977262242355228,1.8542106761699,-0.375984966374326,1.84864437585852,-1.07400482860439,1.01888242014067,-1.88377498857474,2.05729273782298,-2.17932163443034,2.03458001274366,-0.505311462875636,4.47041545267492
7,-1.56598986488531,2.64117040844074,-2.63781780075875,-1.3914365105571,1.85770492182437,1.3329188908004,3.4640493285825,0.151837892327484,1.89929681554287,1.17077351858392,1.98865836861248,1.09940591899062,0.876228440231467,1.31658109706137,-0.836466747184185,3.52058909789008,1.68310100596153,-1.85646096984987,0.0205770912495873,1.73144819090864,-1.86538188597081,4.13399652321144,3.60925568696073,3.44113476442339,-1.35084262526423,1.63213723277008,-0.965801785670649,-0.980805980575121,1.82282536790566,1.454435040633,-1.73229451349885,-2.06589335425288,-1.87603816063871,1.47833751087135,1.35887061664363,2.57250194842166,0.791331670622445,-1.66954478487066,1.30768491396774,0.388388071076336,2.42934001163071,2.69346993835433,2.6852664451706,2.25070472423672,0.81097880435635
3,-2.22323052351295,3.26653317094611,-2.75499233378488,-1.31926621174603,1.45794217079299,2.94961872007341,2.08007448536262,0.927832290122118,-0.500695683508466,3.02213072579574,1.28474896772398,1.4181239537625,0.0138350170636479,1.18289848217655,0.200312051826278,1.95156599391777,1.15421943585356,-1.78234367278127,-0.844063614819463,0.106293625051024,-2.15111604727726,0.419940254368806,-0.856022800570414,1.49255509694036,-1.71592126688259,-0.270836806201348,-0.359963593566902,-2.28985205243174,1.32428624886882,2.72082597952252,-0.227388935524314,-0.593691369373335,-1.43555018179307,4.37702800835666,0.351597275025992,1.28333719675552,1.55450705088407,-1.61703811391158,-0.03090493241954,-0.788773601508282,3.91837259848458,3.65151629216336,0.909903844386083,1.35851433264271,2.63184643995588
7,-3.88931883499022,2.55402568262765,-3.28223857815875,-1.53306148556529,1.85578790171781,3.24219284537851,3.97151945035859,3.10475944082793,0.784649666712051,1.55491245388849,1.77009187685869,0.306507807964412,1.82983335252088,0.975042501847866,-1.37669668417483,1.91923300650287,2.38188809182788,-0.533731434220686,-0.547882776388754,2.97862405296769,-3.13297461775022,2.65621072270754,2.62086429445694,2.55384353233308,-2.18455785391898,1.9418646674921,-1.18157622238332,-2.2346096612602,2.16930050626117,2.3722049057887,-0.907529603533638,-0.805282728432302,-1.73843782146714,3.29357782864355,1.45668030631003,2.52973797962828,1.56046486000279,-2.47612666607947,1.75356278270896,-0.0357677119070713,2.14477080394018,3.05616719523046,0.0813201984797652,2.17887217518658,3.42771050812793
4,-3.16469098263331,3.94242701367549,-2.20497322354661,-1.8097319474091,2.00631392022857,1.44133507638566,1.7361525770015,2.16024467199619,-2.70932403049707,0.850539343391722,1.4889677121014,1.33597220528403,0.934816438527526,1.99514420612852,-0.91862870903879,1.5824267961644,1.81949909154715,-1.88453973377502,-3.16885158935276,0.988803061339872,-3.10793585275812,0.479471405024223,-0.367260147598263,0.444358677820344,0.132447055508778,0.756951510465145,0.590328851464558,-2.28320130905932,0.387367556422319,-0.0746790986865298,-0.496485924480501,0.625556680265781,-2.0194538577109,1.53290257093179,0.541406939980595,2.02870754547475,0.786663056156265,0.311280757405022,0.756992496436401,-2.77901902047503,3.3282836429774,3.91241891346555,0.730507913468165,1.51935892956624,0.0429714787718895
8,-2.94820389953251,3.64944432826939,-2.6662727710213,-0.871813807508757,1.71810194013447,2.64688909826123,3.14444474726599,2.70361127853308,0.568728459193724,1.34459773649599,2.40367294732787,0.248003001868131,0.813730833497035,0.548505233128209,-1.49831663452887,2.50822712638641,3.73303499063667,-1.82602356549755,-0.807046614730309,0.550723931581873,-2.71017573791769,2.65881169147642,1.75663118605376,2.93891791127941,-0.47803110248309,3.3755529036545,-0.835196095013586,-0.783524275045124,1.40227590739277,2.17924598054016,-0.696486277500407,-1.76953201365487,-1.69071324566143,2.30471327306455,0.903043921943374,3.25720845286749,1.05729998280943,-1.1437207975811,1.27086578204925,-0.157747912354718,1.54308768151053,4.29352347324561,1.56707903004008,2.07038038339604,3.0410394303561
2,-1.04867062746068,1.5833691567973,-1.6427088031648,-2.25205848045133,1.03094219528548,1.29331070469638,0.639462985733954,4.04233780081396,-0.365209218361292,3.26176615063408,-0.76207961988958,0.926753888504716,0.708520336936159,1.49428514366147,-1.77768959955921,0.726669055310833,0.856039729097696,-1.10568696320175,-1.24021741183664,0.110250197413729,-1.36450716716506,2.87485972431612,1.84614427273422,3.58654991616781,-1.58062945916192,0.169914663676317,-1.48272841354383,-0.429178951334411,1.97080462093379,2.13152542815129,-1.58342174672962,-2.40314510942267,-1.31674506962693,5.82152663604053,-0.693331575044827,-1.15143577376088,2.59305205553318,-2.13408735645765,-0.320231018130126,-0.925280683552387,0.691205711087819,1.48016237587683,1.59964562556433,0.0363844058420341,3.52267493970121
5,-2.21778176380945,0.235321247006702,-1.18207027158931,-1.35496080483707,0.281894228591973,0.263439811023198,1.47143421545467,2.66346218302834,1.58709382089862,2.50641476400706,0.721037909478962,0.770289096183268,0.644309567337918,0.539244119697009,-0.899961101502101,1.48961663569681,0.819315021860331,-0.446696728561137,0.140527995453676,0.188846084833465,-2.80699711037353,-3.13282730119798,-3.86624961926212,-3.45009992526798,-1.20830095606738,0.971942424196312,-0.450837920131947,-2.93542438448321,0.428829860528004,1.29154343798529,-1.28477142632253,-0.530804794060785,-0.799612715613554,4.15152703155335,0.578524177924785,0.990623842099645,2.01914460876776,-0.767813581049977,0.903408223031742,0.45890236074748,1.47084531470098,0.34052994265936,1.3216772204,1.03505827529597,0.935853565877126
6,-2.68976562888922,3.81226883925584,-2.81410732662135,-1.32274466353434,2.33905005634675,3.50595266311286,3.00256091602362,1.77004442649068,1.78694580687926,3.14885952270549,1.31684821861617,0.490444142056909,1.49845400113078,0.334226881140756,-1.55710757221689,1.59317038046052,1.28006920831996,-1.81478908600387,0.546584749982054,1.94325368427664,-3.01476763545761,3.42809360543493,2.56901466950552,2.48544887526538,-2.88000480883116,1.39468736489804,-1.88531574444775,-3.0186395537693,3.14677440280692,3.52798144102613,-0.609142512121446,-1.40488931444073,-2.01263227502991,3.90214475581021,1.74987097571769,1.23559395379208,2.17832134538474,-3.00479836284064,0.661667390690296,0.525099201642095,1.21666171633599,4.35524178933939,-0.625105139123641,1.41797616042869,2.02230739068008
4,-1.32711191344874,1.0269845256687,-1.2623815873316,-2.80670909189409,1.08035975163105,1.63780117999161,1.30226938282191,1.08711380414799,1.02492421884328,1.79575295193381,0.166644116093823,2.37647655605061,1.51359745624293,0.285457280110877,-2.03231660796324,0.742089653540534,2.19245647541357,-3.13239737126449,0.28713689343688,2.23893734674968,-1.41544111598562,2.37409158033546,2.24764366296857,1.43606107039239,-2.00873204010143,1.46189589136689,-1.43145662013229,-0.364895758126535,2.07077878242063,2.84896956268436,-2.66298918409862,-2.89169556467603,-0.975961919802424,3.49424522547658,1.43504839658595,-0.071557293660392,1.69204185322573,-2.03625065036555,2.21174154533129,0.269167466085357,1.68374900327898,0.82658817487886,3.34863188384353,0.200900783442933,2.50349901798179
1,0.677536993217894,-1.96832413395244,-0.427975297520524,-1.40335988019959,-0.752733679852899,1.02678610662675,0.842677435102693,0.400511980098787,2.24599957006939,3.13298770613545,0.425022970523834,1.3489976246468,0.665420238934294,-1.98580405039471,-0.549768561369868,0.259913244416546,0.0261665148822757,0.0622207275669664,0.371236746445019,0.13968198492197,0.963558725142974,1.39403877600294,1.21095837198507,1.7292310003661,-1.00096045105797,-0.863681679468818,-0.936868883553542,-0.878588177772412,1.52047015325647,2.44277143825289,-1.10009493825408,-1.88666126154072,0.919417373538216,4.61590363161858,1.51831337649825,0.374804287034124,2.59438982848672,-1.42150135672571,0.89350263844633,0.973451412438508,-1.35340480599736,-1.54222751373541,1.11752819549187,-0.16046427439444,1.5288739021656
6,-0.761464226878643,0.583893950057691,-1.94784650300705,-4.04299529688705,0.760978480344963,1.57776388513947,2.71227150037988,2.21116032309569,0.369038242340413,2.19161885181914,0.622304551845413,1.89077914281503,2.02414278958216,2.05760607733373,-2.49226189951024,1.94597377943611,1.22630607034887,-2.83876964806497,-2.97203881444031,3.42807358188288,-0.69327002183341,1.82166159697135,2.04313131559495,1.83870954670104,-1.04874912174252,0.7458221254941,-0.232287311328847,-1.5773209185677,1.50553727577591,2.67787243799155,-3.04991719009963,-2.80694511033999,-2.15428839534459,2.84143908809,2.37991139850391,1.98305702362222,2.11681979195225,-1.57664498069516,2.38347230846017,-1.64785647251738,2.80515520491372,0.431976640765952,2.57558551458821,1.45030296969665,1.89114768231319
1,-1.86581454852343,0.553864924812206,-0.348259864718466,-2.7606319750028,0.372209354022083,1.23172499773484,1.10992354950662,2.30543397964512,-0.987595663475422,0.70930069363991,-0.0434554691196892,1.38067603476869,0.172189498219251,1.01579636631787,-1.05724734231085,0.402702778257066,0.0183617872731721,0.25124637625995,-3.76247727871072,1.34582092004684,-1.94999537530326,0.863306819744557,0.47909996563985,0.623518819112928,0.213652273093802,-0.458915631887136,0.422667053280483,-3.0050895777827,-0.120275802336128,-0.642063306500053,-0.919241747812494,-0.217038341234065,-0.816038626807241,1.60430344912538,0.448342180536908,-0.263952628225066,-0.19934499232967,-0.335266839144423,0.27898411249671,-2.64237605921411,1.11171031929425,0.528408435781143,2.3970446984936,-0.159356085344706,1.59676178120667
6,-2.04266191353517,2.49315115055499,-2.4715245775187,-1.84359937005449,1.6998933802383,2.49093107828251,2.11456359677952,2.59851101601072,-1.53268102151461,1.05563397041065,1.68477885926404,1.22857908994377,1.8241176316906,1.75612384422467,-2.00167872914004,1.21957434554849,2.05503222921793,-0.766503192688196,-2.60212439278671,3.79049751030403,-1.57437287701472,1.781889587097,2.03810677134459,1.68797026548805,-1.12324002066865,1.77886427507651,-0.65418768468487,-1.86559238746686,0.72270084794167,2.24144176461515,-1.49691856275062,-2.39710977302499,-1.70999445679815,2.00616088514659,0.349778768120101,1.21715147415904,1.24289260165913,-1.0476254517861,0.792996669678028,-1.98782528680318,1.48945980152341,2.59919367264442,1.08390332796038,1.0127180610826,1.17323509204076
7,-0.984161920944411,2.03745060258758,-1.76527649260083,-1.90267792455868,1.90625760240205,2.55823162375325,4.58955096491491,2.39765986274618,0.555350974438145,2.40221121176093,1.46155266178709,0.473168249542464,0.75229182713831,1.32019530944166,-1.23854182153081,1.77106990531254,1.26398200886344,-1.81463110541567,-1.32732560765885,1.00538591311796,-1.11074162166221,2.83141185054793,2.28568853890177,3.11301666673013,-1.81360392926755,0.39566416852837,-1.74871488289448,-0.143415071405464,2.43164574520203,1.92400504746194,-0.574185398652465,-1.99619072479154,-2.45178379936063,2.87177986049751,0.752629782941945,1.34884531987565,1.77371901780499,-1.40257183184492,0.718469514233375,-0.567250446127309,1.62918428793377,2.2071661369447,-0.689043265236339,1.30426661899495,0.850661387481384
5,0.622934106517896,0.709443227124677,-0.574216759817723,-1.00578271387154,1.00193894775463,0.963692429009814,1.28875107540738,1.30043247827679,0.270481615092204,1.90328820086036,0.0819093424595857,2.77836236285739,1.7769905259468,1.26290018366178,-1.31146888709819,0.531780268348257,1.93447378592112,-0.389540320534563,-0.943092398958073,2.57655572912854,0.311308926883066,3.17981552197606,3.40379944752377,1.90639990521311,-1.00914730938927,0.932932037720187,0.338124076632387,-1.23071746962213,-0.0458891318125896,0.342023670772736,-2.35957642574445,-3.21234003926915,-1.96323910240636,1.75767045353157,1.74233112348442,-0.180544440356669,1.28757472237865,-0.961819028457105,1.58968108164448,-0.623777399094579,2.28995349318695,0.321009848877448,1.43281054700823,0.354732908145692,1.38233630251225
4,-0.492141428860807,1.78687931145384,-1.64467413302101,-2.37718068728665,0.623472285072979,2.52732193668129,1.28778554517735,2.56422948956112,1.73309182612861,3.83312051756194,0.924927149274569,-0.256759592163619,1.53687364045397,-0.492578139146003,-1.80593378728704,1.81482104968902,1.48492341469885,-1.62477975196714,-1.28422047302444,2.37700670564515,-0.452340204165951,3.7427041558421,3.33394797457163,3.74754236495993,-2.70759354736613,1.15619711332454,-1.48078954384321,-1.04314311959997,2.88754115011411,4.31680264185621,-1.94351721056552,-1.93649038848328,-0.782141371516273,4.10614515511155,1.4120701931849,1.10775081718837,3.05269820019106,-2.78291962579856,1.42339961950296,-0.57136480736182,-0.200903053094232,0.924354410083513,1.23541178536318,1.01746961382758,3.42559024091357
7,-1.6613279189044,3.41535968856093,-3.29677799333065,-1.2175811214481,1.71577074214535,1.49733584816649,3.69529536201896,3.09948231591348,2.98083882292623,2.55783725988725,2.59139936443851,1.06385460979177,1.06452143664918,2.06210809769947,-0.568361439852535,2.41067109586142,1.99174067993354,-2.5321917085591,0.0101303252687266,1.09699578039262,-1.64275198203886,1.73728549229054,0.741542211740563,1.69294637783021,-1.1693258346289,1.33797005628639,-1.01056394628445,-3.73907371158668,1.19609226127194,2.10838408605342,-0.578667986150835,-0.66317938645591,-1.99663465929516,3.39551969448068,-0.158749237183795,2.81311026730938,2.4139186067003,-0.939388395623524,-0.104939287825666,0.748133638852275,3.22232966095111,3.11992472591896,-0.091107140191474,2.71345630160613,1.72479782430951
0,-0.366024097811644,1.68973887799774,-0.678741651287761,-1.2797438906813,0.647702071565677,2.21779444720425,0.786131151019027,0.22756719940395,1.86011552680085,2.2926888955582,-0.812417196548607,-0.356222540900413,0.584269869975361,-0.37896126868795,-0.366472569685424,0.711537750009252,-0.0682497371678192,-2.20317393747185,-0.956616172686957,1.65003955888341,-0.842247874693575,-1.01009373834329,-1.89002842971535,-0.817093253473719,-0.715052205462179,-0.584065480737421,-1.83803392749394,-3.04657005266107,1.88736327699981,1.71959568320907,-0.366560385032153,-0.67114390705026,-0.831174329369359,4.08054428344462,0.653102219172216,-1.05000404193576,2.17059597433949,-1.77175899792716,0.003881087507606,0.0117970160596566,0.381655224072108,1.49511076291842,0.884998056132508,-0.215998433643053,0.171885253156772
1,-1.43896853435012,1.33724723390661,-1.33077327176321,-0.523951017037127,0.948494038307246,3.22043461193833,1.15701254823134,1.45514408678341,1.24721742503693,3.05025968814798,1.3004038737495,1.96726394636951,2.44984057526197,-0.90906120360428,-2.4187216583138,0.278519897051123,0.278531550248254,-1.21897598934496,-0.77053034169202,3.26997433338704,-1.30886199120834,0.613123003929343,0.560013076094477,0.120441130763078,-2.09033742188856,-0.638191865495111,-1.36580972305414,-1.32874512657881,2.08031672950385,2.18517755492554,-2.57655179341246,-0.528264064949037,-1.4816824899701,5.23655783542164,2.38814851355442,0.56992211821191,2.33725849633236,-1.94576215603139,1.91941743397975,-0.493142655477907,0.377638247028014,1.25628285632456,2.78996958840566,0.45239664381012,0.694211474046805
4,-0.266629042644755,0.958185568811643,-0.828941959312318,-2.2025811391821,0.484665541170305,3.97245534053358,2.01705732311936,1.24675440525243,0.0957432212685865,0.89960891182744,1.3060819675301,0.591979595535887,0.965879213151208,0.908816918214029,-2.66376090430385,0.861610750941755,1.09025547039131,-2.69439933882988,-1.05512746897391,1.95040368269756,-0.10828379773199,1.13387755394801,1.32146407664054,1.43450819265734,-0.0776846522698266,0.272550156733469,1.1610986852745,-1.30284619758476,-0.858175469585889,-0.0391858911093192,-1.3832999141017,-0.434781890779512,-0.742950706656081,1.1630177052425,0.313725082960889,0.555518840563367,1.57699448976453,0.271243778023063,0.192441392967842,-0.971090767791683,2.1810762008349,0.816930410624534,2.85278555441562,0.909163731538315,-1.15619980403938
4,-2.13108079803627,3.06828409193496,-2.19088880590422,-1.94459485488849,2.00484113406842,1.04713451482455,2.80849821379381,2.66787127828902,-0.578249981723148,2.12898469501852,-0.229249229929893,2.2541531535873,0.763642762254727,4.03205054510267,-0.93861926479902,1.71902451258433,1.7795418743435,-1.78416355580161,-1.85653049413449,1.24319120609475,-2.4186649150548,-0.436030847710481,-1.27280947627783,0.159729002080318,-1.5163037802964,1.04540768870494,-0.712031258063109,-3.08726926873191,2.62737225427886,3.28860177683184,-1.6106107621961,-1.24193919074786,-2.61911650376545,5.28409377328973,-0.31463835824481,0.0142422979564885,1.55196028217287,-2.1473212499387,0.953787461871619,-1.01441858817574,4.49255704813897,3.27595777127515,2.43331302426123,1.22351213493737,4.20524001535096
6,-0.141189891317277,0.886778616524166,-2.28504495658894,-2.38975983524842,0.437973524761669,1.02774467406905,2.94292749237189,1.34504390367248,-1.7690654021811,-0.209745918132434,1.68953511999878,2.52618535478723,0.497978460776629,0.343568372053818,-2.17746775976433,1.70167188134729,1.99622969235457,-1.73038372016191,-2.99249347533348,0.245462483983503,-0.111203765066061,-1.26026798506463,-1.38145201037684,-1.15908439265676,-1.68975321590332,1.5918857746521,0.554524432050973,-1.36262352180269,0.829887141469605,0.379409373304652,-2.00220894037273,-1.26854669533724,-0.50798411815284,-1.13119698283154,0.571712993953031,2.2598576998508,0.238497667047676,-0.738385880895601,0.275883416508056,-2.04467325635879,1.54646686603918,0.526976852749185,0.192731429531055,1.87377258610168,0.754100274078807
