target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-1.61931840103457,3.20948575807398,-3.68093419355078,-1.41679373697355,2.02066761769667,2.99265519755679,3.93409495701007,2.58124670042535,-0.475809623284298,3.13467289493647,2.43519194783441,0.80713884044632,2.83208229436333,0.782175803383232,1.81660100149853,-2.65639263197157,2.86110555340534,3.35910983617346,-1.18328881773332,-2.04996445127964,0.701094466582364,-2.11946465013024,1.24459265526113,2.1300537335009,-2.849264137746,2.57826907246956,-1.39649539729193,-1.92547147846991,2.78655507791637,2.89572713450814,-1.33027605290023,-0.119865254743729,-2.25665616471295,6.38305869063478,-0.396649551192188,3.39111724800096,2.51182586542193,-2.53484276189388,0.972018510882382,-1.68919511852677,2.87672715041123,3.66040894175946,1.23864632874265,2.89121490594246,2.44218365713888
3,-3.10202811020806,3.91663317784797,-3.12047449492957,0.400326678012507,1.5734953241486,1.45107434636485,4.07051891787083,3.07534513003517,-0.175294638385425,3.39084995993037,1.96009621012552,-0.285313185232568,2.6924108499123,-0.774492211797038,1.66572542133319,1.58429792543971,2.80618507068142,3.10760063784082,-1.29856335264852,-1.28071423795047,-1.97026577391563,-2.90232985891695,1.9664154183391,2.21442036052952,-1.06265546897404,2.74136924966276,-2.30047969990707,-0.391445670146258,1.64684670005733,1.63806293505184,1.2018404798305,1.14162405332976,-1.31426321674265,5.72345752655538,-1.16298223867343,3.07214819195566,1.94558726303886,-1.38240233978541,-0.258494487385322,-0.922628051994624,2.421601576756,4.50881534318431,-1.96953690359093,2.6550459228019,2.74384457190126
4,0.88294745650019,0.661991976307657,-0.606667175968154,-2.11698318684722,0.113609781455474,0.993168187068213,0.726112068442107,1.17914882469013,1.46887123713054,3.04374476629232,0.0935502487514242,0.761417999514153,-1.21232085978004,1.11936690123611,-0.723343648611636,-1.61197616535162,-0.143581918042698,-0.337248690314653,-1.17389083558792,0.176787282889196,1.13153569899753,0.681393502909643,1.22616052411653,1.85256522268542,-3.23194521470296,-0.779525997932882,-3.14813469842246,-1.9458463175036,3.13430257119673,2.57432816594142,-1.00780567159189,-0.786602244420021,-0.452973011953363,6.28006284793332,1.2950959854494,0.398905353168609,2.79563915999762,-2.6365924296227,0.767988400790376,0.328838042731342,0.580577371508512,0.0642316714158391,0.158762039453932,-0.507263135871073,1.52696612158775
7,-2.48254101994095,2.64628661036755,-2.1098511131504,-2.60509673748129,1.74653019898601,1.23288083483433,2.3734921134348,1.42782089738512,-0.398235611911076,3.11535233258502,1.36625904120705,1.31597058830802,1.50919867716628,1.02445549339439,1.4784466872657,-1.87952315130515,1.74493084640682,1.30506798134331,-0.41607163020595,-3.75254660932706,1.6431052573487,-2.55297698793566,3.40701223441517,3.33851515285874,-0.258613979689964,0.400261691662594,-0.649400987242303,-1.02227015179251,1.42210587056259,1.20119461806136,-1.89373681348425,-2.03621789471394,-1.84675043638335,5.34514166091759,0.490128996186106,1.35886474520654,2.13677696908188,-1.37709308438893,0.796298155249499,-2.24862450436691,2.74319718831185,2.91440714445733,2.00268243674679,1.72418885259141,1.06132510947301
7,-1.0875775608309,1.53701377960966,0.0157571081822651,-0.317890931229552,0.262843888188427,1.13901498349063,0.0518248995659474,2.32355915781517,-2.00898541793368,2.15934997551337,-0.968651253148563,-0.774945238595019,-0.561738469978823,0.959425171062067,0.132451485227358,-1.90540010693843,0.242773174269692,0.583684041662185,-2.06722909315228,-3.64575350499276,0.559347580120094,-1.18510133368306,2.46609980599535,3.14354657182727,-0.744711847948464,0.134252893402341,-0.538101053030687,-0.858936960604722,0.885691859769262,1.91574823192858,0.0483633506426684,-0.198560509792448,-0.589755908360082,4.46346308431189,1.37843396043369,-0.696569742279284,1.75074183596704,-1.06488195933995,0.971254254520681,-2.85474200530935,2.32725386051105,1.14917875457516,-0.224080864082795,-0.493021563154592,1.51942003190296
1,-3.23494604989809,4.3588153966288,-3.76872482485091,-1.16727768829082,1.84657620876243,1.67779575575911,4.4048758142761,1.97675055916075,-1.63581171327739,0.728769830436214,2.65061488841876,-0.0824082656945986,3.8376437212842,1.19891030392623,1.53234025693804,0.190457957511547,3.15111525382441,3.80980284502192,-2.79241329008334,-2.79351297937974,0.873908609764412,-3.46477929298135,0.181511126374058,0.886937267788007,-0.518220566319954,3.72404530298299,0.450783069878675,-1.94960989035109,0.110642069957294,-0.0043346857710663,0.225481433922,-0.543326514853871,-2.23270046355751,2.6047186900888,0.885645686225753,3.69457140236646,0.619795789115764,-0.0195293781332441,1.01222494446278,-2.19917069365457,1.58595940765207,5.20810937785896,0.101055722461826,3.38062047851438,0.880885878869721
8,-1.26174133869275,1.86181685655127,-1.36983375200841,-1.49548820097905,1.23527993107164,2.51328846399582,0.540531915386122,0.907265874105331,0.096114003410838,2.66807720508544,0.192718539659813,1.63311785292569,0.190148531039871,1.95262640406823,0.261435036517573,-1.21187729777695,0.877635289636848,0.664517983960509,-1.56184391628181,-0.484891062855002,2.57020652358875,-1.34551334221476,3.01469183137565,3.23344531042586,-1.8547128213505,-0.422634286527002,-1.42647352303462,-2.01081113738234,2.10923115600551,3.67122699058973,-1.62918689986976,-2.81511906930476,-1.45514496296528,4.49354225793643,1.91576989666192,0.466164010620499,2.36295999620542,-1.74702446243131,1.84508399995037,-0.318542401997405,2.22434469083652,1.56341335204687,1.12216178977731,0.136740305878684,2.03949597471264
3,-0.449640717680414,1.04114755995498,-0.153851058744902,-1.27915917305722,0.800373646239041,0.847871397533001,-0.440198412027145,2.27510353021606,0.494312716221064,2.98224572250915,-1.75163113357682,0.806051826700136,-2.68166855599153,0.3266965452245,1.71955074014369,-0.46903839664737,-0.548458397482582,-1.50144474697108,-1.27386124090889,-3.37171458268272,0.801430069993256,-0.565343771919457,0.942253804028879,2.06248857082474,-2.39800285654444,-2.46967316256269,-0.376306491361103,-2.5445265633263,1.93993639872661,2.37737681688582,-0.136359794093714,-0.673812777191723,-1.58305324835469,7.2158984757733,-0.406920465082259,-0.995453971731581,3.73136089120622,-2.31382117711879,0.409246008128063,-1.8572228485224,2.60655494559525,1.27425956440198,0.178225949278238,-1.33796039142037,0.783649706168398
9,-3.0445106997937,1.84017474601995,-2.60628979154184,-1.65592225808597,1.45653509668233,3.27868673493426,1.60373512022423,3.57839028008652,1.93738506081097,3.24519107934993,0.57714170028914,1.2451445012185,0.618787891630427,1.1796062190033,2.631852541103,-1.83225710968002,2.10260207536121,-0.022676121625921,-3.06088363690075,0.0640340008361225,2.3620622441579,-2.1281597882172,4.11839955621283,3.21338958890939,-1.64217398425755,-0.106148195529738,-0.759853562067203,-1.15145428901149,1.43332179122053,2.96454445057207,-2.00390063483994,-1.79990702001795,-2.06010962819515,4.36932449282726,0.440693041621018,0.624659532344272,2.80632804724252,-2.32317590809851,2.02619820059611,0.524448925670085,2.98613565283564,2.42360866441586,0.734741296202452,1.26987634550206,-0.708228240577027
6,1.55225338424396,-1.40241638234425,1.71346596186954,-2.69177932990123,0.224096920523847,2.8213419986716,-0.463225161445747,0.406814904965829,-0.785102474800397,2.43952673873618,-2.05619338880967,2.50158156218432,-3.0881144649399,3.50361022134093,0.930772341744307,-2.79500220880028,-1.51018486049531,-1.99001416405322,-3.24852458308992,-3.71560474365709,6.16435522057515,1.22118597232535,0.891957339278436,0.353373291924426,-1.80717265845318,-3.1480626331378,-2.52993520936756,-1.01823244818572,3.4177777125144,1.79146656567574,-4.06961775278008,-2.69413864583171,-1.30220574710315,3.1599763729738,3.03490083702551,-2.67435458918058,2.69882751811252,-1.97838754367162,2.69816736086284,-2.80375976625067,2.90926851696897,-2.31140367662998,4.03923881631259,-2.45126563756392,2.74239945763798
7,-0.88945634913147,1.45725595766704,-1.10976391112167,-1.8998240890596,0.949760729560388,-0.692781714351421,1.38011682436235,0.819862496476462,-2.04914387621048,1.02956579210566,-0.474076969654297,2.34566716071822,-0.420614831229092,1.81133153236107,0.25995434436108,-2.24380450663915,-0.184863209072192,0.0306238498826567,-0.578563826230144,-4.27899337146875,3.33816004324586,-1.20866248232819,2.20256749141058,2.04816495270108,-1.22812926889767,-0.0168563913619338,-0.506530523305827,-1.01428843526485,0.642283576695935,0.160874338724747,-1.34275811568011,-1.19658990967048,-1.3989969044739,3.03588870619386,1.43391169071293,-0.11391919224379,1.16886111219898,-0.812453508195482,0.933431773501742,-3.63991693140252,1.447354107737,1.51552108096629,1.02924808375448,-0.0682291119534925,-0.168308813812562
5,-1.95180074136465,2.41812177801422,-1.91693669665599,-1.54019199492227,0.964427112153474,2.85630802100507,2.98781769959341,1.75228526092381,-0.128183276798994,1.11186791516592,2.50941139166989,-0.166286643641019,0.919773545686242,1.60849287386511,0.573608691356347,-0.505114946370717,1.43875368521161,0.776185866607719,-1.19130466788913,-2.21563968598604,2.67899095020262,-1.73814338757612,2.13074464365329,2.19807767433304,-0.0813185449462197,0.31260814990469,-0.625137849211134,-0.278788370865654,1.16941434705072,1.33270965004708,-1.03549140526622,-1.4178665641087,-1.28471868090152,1.2315506482294,1.92484144422348,1.64374408969036,1.48685264644531,-0.930701953169661,1.90949434554047,-1.76409766851327,3.59858719141922,1.9566027996378,0.878305520173534,1.84521930260651,-0.417296138142234
7,0.83575109072047,0.0193045070843513,1.48238976471751,-0.576647477599567,-0.169555245872671,3.08352174975004,-0.453873660688055,0.923774044091658,1.57132022665698,1.51413839608711,-2.04832837905606,-1.31861526295419,-1.30820582796775,-0.172762907282549,0.430919636696115,-0.626148250010484,-0.75136527421449,-0.529358843788001,0.177475959020766,-1.3556188522686,-0.725184455940112,1.00802756817652,3.09034225003782,2.83887725379781,-0.693030008946398,-1.10312894639706,-1.26821409139006,-0.772877780273903,0.834873065535146,0.946287839714788,1.26028387463637,1.02281374055652,-0.579879088194878,3.225580772139,0.360689613293211,-2.39082444983737,1.44280144905567,-0.772482408757858,0.683697093874537,-0.263843030735917,3.73422705380249,-0.37892014486152,-1.53625451305474,-1.49371226504701,2.40266195191294
5,-2.37599479740771,2.51795403881683,-3.43446528857942,-2.75518945604651,1.66130017457836,2.79565360837759,2.90216417771602,1.72313179771108,-0.440510791646632,4.12690826110734,1.88973289290252,0.700862924998064,1.37940661831153,2.4806202003618,1.12680622166683,-1.8821617274645,2.51771567084596,3.03165351559648,-2.21788244425294,-0.98666736810976,3.81466860190326,-2.29631362677574,2.22221469194935,3.77866778391994,-2.72702052600248,2.30723738831685,-0.522332324094143,-1.73755365489689,2.25025407897502,3.41407845891453,-1.73867699678777,-1.16733952219126,-2.16296035190591,7.25006792163499,2.85720354729545,2.44837888443212,3.62187377332456,-3.14982686964727,1.8180402234497,-0.854471627786311,2.67056197920899,2.98930605572311,1.61795381060048,1.58562243948541,5.05874213300073
2,-0.802465300588498,1.42781750833465,-1.37799779394472,-1.44176183654696,0.171469234353153,0.095345205109706,2.85564758641335,1.14701758728596,0.3514608448643,1.50363519019771,1.76031300484086,0.34859909797736,0.405371632130572,0.135581013270469,-0.460902978413101,0.914945589835121,1.45010524889619,1.21023929824895,-0.132312034277878,-1.10613645400896,0.312631706557206,-0.501190881760336,0.659191099222024,1.8116843559984,-0.833509914164312,0.708736337150907,-0.398513558393296,-1.74796594475412,0.511071049556221,1.66719328311704,0.145926219716239,-0.167970658435522,-0.55318229709255,3.37909287205856,0.586632133340297,2.15095223076685,1.35729693745571,-1.03802159380655,0.497995166353472,-0.520207001219906,0.611750682048396,1.13960374346448,0.214322819092118,1.06703061616711,1.16847671497181
9,-3.1310002013124,4.16165208651402,-3.25959247565282,-0.201501539241138,2.36746603620777,1.8837737651404,3.41391797018535,2.23413406861336,-2.12137530671881,1.23071213057843,1.24681108658965,-1.22924543367068,1.26951582296908,0.762547647431187,4.25296519444141,-0.792020931231194,2.50786427390571,0.947921777256626,0.339289942734213,-2.39345677625344,0.726076261577821,-3.15582061377867,4.70939420056158,4.52709288121035,-1.29861498383985,0.462007501685314,-0.833265579056709,-0.415104469943802,1.12603658796011,1.64147884395583,1.15574001588164,-0.10962205997174,-2.52011948501223,3.10748475781897,-0.448221400335998,1.97294106100763,1.42303241284443,-1.52466335132318,-0.0682389102607469,-2.4962714692493,3.22742776185346,5.12827482003495,0.317832563093967,2.19046780229631,-0.0130757186337345
1,-3.08813173189437,2.44870440866632,-2.34686873815392,-0.937944003212027,1.83367478449043,1.05563746120966,2.96371453062714,4.1856687220561,0.447278249101168,1.01287900391863,1.12676153942953,0.93968050571109,1.65762477179625,1.04899684817744,2.22621369986438,-1.20814499987604,1.67057253213457,1.27653461193661,-0.0668094941358224,-0.575620731877204,0.105220322859031,-3.00669278713264,-0.354495599938203,0.345421406089108,-0.50797651628662,0.349258373554221,-1.01723508143366,-1.98855033049951,1.43846825562252,1.40373549662737,-0.729180943803189,-1.14561561236489,-2.16390609173332,1.59118399885363,-0.537526958127502,1.47950932992934,1.28154877966056,-1.08871210919321,1.45317085381948,-0.264637296568269,1.66365427676042,2.86474006777394,0.416751020301321,1.70247792641929,2.07165108485159
0,-4.89523009610662,5.70919817357552,-5.49262245250716,-0.882883837179938,2.58396051591892,3.23335063907823,5.99426475586601,1.11825725020896,-1.45080635141129,1.29702211186462,5.6407253456307,0.45547802437469,6.2898165903168,-0.604781057572097,2.53648181519395,-0.599837263264054,4.49341800085119,6.89126951965617,-1.66921722472661,-3.21859323871519,-1.33467518393267,-4.77970888546279,0.0235352171803397,1.83647291886693,-0.388263823170448,6.02315097113755,-0.756320279290792,-2.30881026226971,0.276769683970444,-0.124127797014125,0.118638884852373,0.031415193670873,-2.74837507222958,1.87304287522984,-1.90694238529883,5.62190415715502,0.932312690927168,-0.70787276738398,-1.28501718763779,-2.29175677641781,4.0586135209943,6.43260927879664,0.573993181156563,5.28446206319827,2.85264975220035
5,-1.66208020842406,2.05653364191655,-2.00171507988391,-3.98844120921591,1.86039469228157,2.54900089354859,2.33104609483778,0.863801636454829,-0.894897921678503,1.89427287094149,1.96192722813681,3.07639559290894,1.05705182882876,2.73690981928076,2.38665688439718,-2.61427798142231,1.48917134801306,1.82318895382991,-3.51006489445957,-1.33557811133693,3.30405604727967,-1.82157324087813,1.09129550554708,0.691928246879842,-2.07276853897076,1.50321221650313,-1.07431695372198,-0.463457832009469,1.74532438966637,1.53911062275862,-3.52642947988666,-2.77506505641935,-2.80855721947295,1.66893254266986,1.58032029152349,1.80908191148777,2.40301266183032,-1.63576034155712,2.55803649186458,-1.34434806990325,0.430349853529972,2.10212180888491,2.49576081184685,1.59309686420089,1.10067967763355
9,1.29036622589358,-0.260225856399688,-0.856096795425515,-2.74423518052528,1.58905108607945,4.19263734514212,1.40701615886404,0.320723416332108,-0.639517479605676,2.59481943290347,-0.269828340438431,3.10033802650103,-1.14691002758224,2.88244704334788,1.14130826068094,-4.62308350563404,-0.0807741100556952,-0.677180188009086,-0.844583207956748,-1.71354321175848,4.35907749466811,0.478696254881995,5.84116379693925,6.14169468650117,-2.51945075049184,-1.72014315691743,-1.82125570904083,-0.261630027188824,2.4427980431395,2.94919304905894,-4.2246640682109,-2.64012875705635,-2.03199786841729,4.76362894537551,2.49557980766755,-1.18127708484933,2.18381116683527,-2.5515887429205,2.9986329163449,-1.30171769781056,3.45104563513704,-0.534878229173382,2.81987407209474,-0.60420383448948,2.81231831406952
8,-1.64164791919272,1.2266763124124,-1.11726108973866,-1.20933851113318,1.00329714734292,-0.0786756620097418,2.56685608691936,2.35402307179061,1.29507173685493,1.31875555183148,0.636218218672778,1.62301480793791,-0.493326802547325,1.14086669766235,2.29155469180117,-1.58538574617896,1.17613921890079,-0.529423221544209,-1.04271664150972,-0.582228912430559,-0.0404191705195,-1.18544280609526,3.0467583971285,2.92301111602973,-1.73899978103694,-0.849424967593685,-0.711571840313614,-1.88284120014763,1.46558305844069,2.13185637495265,-1.3355631882868,-1.85442354097514,-1.24015110848253,2.44750007117581,0.0675754723239119,0.521575222578296,1.38973065874577,-1.47038166023272,1.06035081296037,-0.0439551118640573,2.83943800964386,1.3974703157259,0.924518734109311,0.64597332601585,4.10431459610455
9,-0.950518444893187,2.64048108061925,-2.75643117776044,-0.442691961873317,1.01657009310166,2.82681575468217,1.92748962001149,3.25130405485047,-0.717081614162599,3.40582297495149,1.28998906971834,0.766437785973362,2.00117331539103,0.870189142760779,3.16831588791219,-0.586209800217637,1.43320419998698,1.39551178648717,-2.16351909440295,-2.10559143545994,1.33648642430337,-0.78051765447397,5.32926912633814,6.53733752358979,-2.07789896896089,1.33238059738619,-2.44359624484515,-0.600315321613867,2.3889439169949,2.63803593438231,-0.28433966962461,-0.932128656369201,-2.12402282877088,7.00884806762706,-0.141192289555014,1.60374739700261,2.75614011938188,-2.01729218000779,0.592429629847585,-1.37579800003447,6.34150678823245,2.10265937387749,0.018380465314784,1.33148707225995,2.18812422166086
7,-3.28274171288057,5.02018584868106,-4.45658070721066,-2.11083820764893,2.75169188396822,3.45177967409584,4.94367728753703,1.11845432135256,0.940740783091644,1.04090439493366,2.5080436485208,1.84163706719833,4.06674682728339,1.55058046442083,1.64459353303761,-0.816016832151483,3.79274299313069,4.25271812659855,-1.60107462767995,-0.208135044936851,1.59072334883746,-3.16531057360253,3.14701098639046,3.70260323889944,-1.50167686955984,4.33616609830664,0.422467146242639,-1.10036337668888,0.968677845964123,1.03346923533444,-1.51385512278205,-1.89058946097327,-2.26129257972339,1.9893899425032,0.409903738461405,3.35960765706008,1.11821971699617,-1.46555278145045,0.979664512483546,0.230716208456968,3.27959422992846,5.41512812427349,2.26717803549219,3.25395693113622,2.00075655453515
3,0.173152111258454,-0.239542611641019,-0.814768635004655,-3.42008912243334,0.853790268836472,3.48006811222561,1.50260298689316,1.05816668833946,-0.213063390526434,0.34573875197483,1.28714714731363,2.19591765732196,0.317838662805248,2.5619412021949,-0.0544570978033982,-3.41728066408584,1.24372218809504,0.377295361668203,-2.77614881189602,-1.05353182032285,3.08186498656952,0.0792785474779183,-0.280072125834132,0.0826999430474337,-0.761144961311023,-0.0617257495067022,-0.750749350473938,-1.50450259527377,0.49658612414024,1.07012773723105,-3.80412478167158,-2.16016735892847,-1.48577491631859,0.682159377966722,2.76226709614504,1.13294412448056,0.186915519456764,-1.03089965354969,2.75390298687808,-0.828231217070434,0.611348515369435,-0.576088728067766,2.49398439449994,0.782904335291723,2.99664715445171
9,-2.35934247345115,4.22640167136525,-4.83333117268901,-2.37685632025979,2.3753030071589,1.69799637323693,4.78528903315492,5.47208601407102,-0.643790352400492,3.37138956341008,2.39731373875604,0.180887071089728,3.00499383691453,1.17907400674058,4.26889148986563,-1.64708204299942,4.09802387970342,2.18328893773414,-0.677874698378778,-2.87155264703309,1.14338378893157,-2.40813519065134,4.72167000599821,3.9330367255707,-2.63894587824654,2.62124963057714,-1.95091897321775,-1.8091334104951,2.91400842815306,3.16429646973303,-1.65567916841616,-1.77373688813906,-2.94170057851134,3.37996392519192,0.122756360983114,3.96518682977157,3.30557631304851,-2.88929769969477,1.30862521836767,-2.06783569820115,3.86190456616887,4.60341815804562,2.31458528905299,3.74521088527881,1.40986437012576
2,-2.60632905286097,2.99727783576441,-2.72769768315791,0.74125332282322,0.892425469028128,1.57639349452538,1.94698218552611,2.90155628507947,3.56749980924362,2.32496416672927,1.00392641113254,-1.4800263411704,0.778538283425967,-0.505194683359662,1.98056452477884,0.882531635465714,2.03419259722342,0.83902689343828,0.770405636271482,1.40190757366855,-1.72207070438379,-2.63476029510167,1.09842563037633,2.05702165718977,-1.90953626805157,0.0642580300998046,-2.11578919371328,-2.83134107330218,2.09192520564496,2.82469583062733,1.80256690110093,0.364829175369148,-1.41166208840793,4.47494035972915,-1.45115476300273,1.48964555609836,1.4612239522731,-2.3347082690824,-0.475352797991607,2.05006609418755,4.62748665408631,3.51940187836986,-0.831584477635929,1.44685202000753,2.83203548282233
8,-4.0664507214452,4.62738013520893,-4.8580728390332,0.723774694717444,2.68745591543676,0.578666895286735,5.80655351435487,3.22893547446176,1.1826286437941,2.45909337547433,3.93173881016145,-0.0715518284018223,3.44641564039682,0.172638379295147,1.98502997538982,0.114714047365071,3.46716209696826,4.61526371875803,-1.13483900195348,-2.01496333611416,-0.0188688427063427,-4.2729369427214,3.91736832995434,3.58280414699078,-1.28164107780169,4.09994378675608,-0.143023246441612,-0.17148599980224,0.950558398352669,1.91135258369723,0.0527115759951408,-1.69739690659674,-1.73048904056187,4.33595236221308,0.269191723779944,5.34670440236649,2.90303006275848,-1.36594762138593,0.547553422792672,-0.779188250093793,2.15776568000981,5.7423468697394,-1.84391867095017,4.19131523401153,2.13335591515538
2,-0.831944213545236,1.15023482947889,-1.71878025118038,-2.2327073291879,0.907209666515748,2.90577641295336,2.44706457156525,0.547087554951255,1.59060697263165,2.07272306092227,0.479857654360215,1.3280249777283,-0.0228858931476149,1.19085078272052,0.360670066969988,-1.72863797864545,1.37372318278038,0.574302816428518,-1.32358087949029,0.0590958332479808,1.15609403477288,-0.587022110791092,0.435774432663737,0.753546898201583,-0.89517895568446,-0.2507475545945,-2.06776920041606,-1.50742312282375,1.80702369868104,1.70148611854608,-1.54910228424584,-1.12353254481293,-1.10047012774673,3.26304039657764,0.988064679108923,0.778195789841125,1.65436088256395,-1.37593247990697,1.51505766312549,0.421822891185528,3.31311150445412,1.16963301238151,1.04190258128902,0.871799239111296,2.77746464413047
1,-0.934164920405578,0.595498770428659,-0.137678242564214,-2.60274949922775,1.00292274308884,2.36861392343196,0.972876207221541,0.219856660928089,0.231413013352475,1.9415635977272,-0.008271754992605,2.13647994249532,-0.0935873096082416,1.74325932729883,0.990710049626632,-3.04944477902409,0.435029940930902,1.27958417401774,-0.8843586680848,-1.54141448568029,2.14484500475297,-1.55599867465378,-0.872741990712889,-0.235337359077464,-1.30619098085295,0.0657844753450566,-0.241287638441668,-2.76078209131436,0.762764433411565,1.15879605505482,-1.96457767462735,-1.29736361638517,-1.69891658003719,4.55281794955846,0.90580942443544,-0.423239594075663,1.25487537162818,-0.968703071025305,1.12008775705869,-0.596689396489966,0.748324630611743,0.61921477715731,2.39323604855697,-0.299341617345103,-1.59022090117164
8,-1.66844492939963,1.86480549336729,-2.42068151794148,-2.46416696790406,0.955539681806238,1.2633916122154,2.83717969957581,2.8175980519382,2.27826640388832,1.63046830412827,1.22184390896809,0.868650534119379,2.18086910002302,1.45123537462485,1.80460229965349,-1.23365818431166,1.66580651751845,2.28520422065937,-2.94704103008236,0.152590362003443,1.50232187530744,-1.74833488143414,2.97014741830496,2.05190047899453,-2.81623275777909,1.93800713759305,-0.445742205346315,-1.02175445466897,1.85140709230515,2.00027076924185,-2.35191961867924,-1.71084871607155,-1.35053894018665,2.54610082154943,0.500523476785163,1.89845647899674,1.17215232321608,-1.94836884259031,1.350462086697,1.0842070647405,2.18684659716733,1.98969946561441,3.25976036787379,1.31615839839006,-0.0690067288888508
4,-2.45896634282382,2.93018306924384,-3.31301262370279,-0.466503860787241,1.16664250441121,0.532500834798159,3.71716712188118,3.2751364075786,1.62840262432573,1.14517231995387,2.03035319612288,0.601301849261858,3.04021528515263,1.63766896614363,2.28614758403619,-1.22289194977226,2.21720089565448,4.14945613252531,-1.1252275773629,-0.666172295995584,2.85452945892842,-2.19777168160397,0.650862379185142,-0.500917373752627,-1.66479242365378,3.66032549579104,-0.0887799638009323,-2.06833360346057,1.42407424139808,1.7937896896084,-0.449156088629649,-0.942383779822018,-2.2499481460033,0.390967213191959,0.813767868773337,3.36415979174398,2.06095073872362,-0.9671426800887,1.43753722568513,0.0810698335590843,3.01549504901109,3.38768307965372,0.596457505189503,3.05570334181437,3.67042792081905
1,0.543823732983405,-0.171213043263173,-0.555212579883279,-1.30494128998286,-0.150404658403387,-0.955610293536037,0.435599030514735,1.5225530399019,4.08737574288045,2.10102048216547,0.564648316190812,0.128134051120995,0.383420805803042,1.53497383111032,0.401759295885876,-0.881528214836268,0.637583672153994,1.66074576414615,-2.17587090861,3.22376570121228,2.26964006023965,0.317984812722256,-0.606312633024537,-0.251723921651151,-0.384623388890881,0.54819012152266,-0.0838635969516918,-1.48711908621196,0.84178053179637,0.832263807996435,-0.98859279374853,-2.33874810506538,-0.825972974274127,4.23170010456884,1.67971358276757,0.587441164386012,1.30424359643925,-0.864987042731826,1.73350370794977,3.39634990847852,0.52851141683187,-0.220561348039572,-0.333485170104181,0.19464329581301,1.76446410545477
0,-1.48698877139713,2.72089374739016,-2.61380960059076,-2.17382902936265,1.75371281651025,2.36326194009469,1.21050881715263,2.67969686056465,1.59754092133094,2.97566973810302,1.17640669616962,0.766111189842837,0.373848286724959,2.05172188665368,1.84563676102567,-2.11120180955048,1.72256332416407,1.24441930165095,-1.06253705691225,-0.568417350453112,2.59052444085036,-1.68722623558049,-2.26957431426077,-1.29929015830404,-2.13780052114902,0.479011915129065,-1.59843157399061,-3.8220779364032,2.88150473003023,4.09060333025011,-2.2220052005377,-2.0333174186447,-2.2056347837059,4.74930435901292,1.22094122895557,1.06898181581236,1.38547788684223,-2.68434163911438,1.33105096280284,0.156558985175876,4.22215555938791,2.24272447683489,2.10152845120529,1.29000000190357,2.07607871491465
1,-0.247794141039154,0.607851342151786,-0.523872631254867,-2.49645064073032,0.0570115206294279,0.431144150382778,0.565322656539826,0.27382295165508,0.63700135063528,3.12491817755591,-0.705662841487048,2.25370265626539,-0.952852280372617,0.885851825075038,0.411000249866401,-0.973889800322093,0.0099121454243114,-0.543527263503567,-1.98506274232384,-1.13453201046539,0.827934559873679,-0.0508507113982308,-0.276071414437556,0.0553441870351308,-2.65220474997432,-1.40873439072068,-1.07744781140948,-2.26015713841679,2.56684648702731,3.52538031361607,-1.71614898889916,-1.93422193478059,-0.633145053837295,3.33638178171095,0.400828355412825,-0.289232829638504,3.37675485645909,-2.74523235432137,0.639261307070902,-0.817234255853861,1.9296985932022,0.222764442554019,2.2367322708158,-0.155094224831314,1.05842234533494
3,-1.90766226331224,0.600526181376919,-0.246464241399386,-1.85628955058293,1.28197528838699,0.846560872031999,1.59434649181047,3.82657029298286,-0.176516705382543,1.19086260546296,-0.947718554777615,3.823860428914,-0.432075120111878,1.26024541103033,2.69344972660586,-2.46309258991156,0.0759916391597246,-0.817363726270829,-2.79354966927827,-2.31582126895071,1.70653516717554,-1.73493352698474,0.770509296468078,1.97166580703625,0.40944539502731,-1.19654642082933,-0.733202685770161,-2.21426701637081,1.25891931812031,1.42021415939666,-2.80540273525675,-3.40088016875224,-2.6901184959964,1.17003854316883,-0.177919248044321,-1.6135750004003,0.806747489918692,-0.875292781377721,1.11757231554788,-1.65964556598688,1.51272576417793,1.10780336030655,1.46096000893744,-0.677488500608843,1.99494396273193
7,-4.20548447767252,3.79667077522312,-4.36910163129418,-0.436680648304788,1.83735869084378,1.52804538607951,4.47423477377063,1.00205502359952,0.101460726813632,3.56395531909461,3.31961638430067,-1.38484444969229,3.05380908789745,-0.764237530315758,0.924656269796402,0.552689277957627,3.50682026483257,2.52494871242694,-0.745785712244874,-1.42171296857207,-1.36606401807192,-4.25880841233678,4.43002902307665,5.40903926825683,-2.41107179595673,2.38247088156566,-2.88859129455488,-3.10351352766032,2.95183911159965,3.03456315587386,1.03184696596274,0.284946807992586,-1.75899476973551,5.62671788600074,-1.66790506125212,4.20768608852571,3.37533002912908,-2.40720964410666,0.494676823905823,-0.979574904368197,1.64968588730701,5.178893902552,-1.00790173480561,3.41176580304987,0.637430510521671
