target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-2.62119598418689,1.72133454978481,-2.12398987958892,1.67426540841469,1.88592942542837,2.32612447312869,0.959783852680135,-0.39944257262543,1.69466577409862,-0.0481626842815005,0.367750559514978,1.29924585038824,0.886330640487077,2.26111832095088,-1.53246025596313,1.54579373213408,1.92878742533298,-1.50343457749318,-1.30935815043653,1.83240406331318,-2.36639648766367,0.124731251123129,-0.15447451422671,0.299793113696161,-0.87308009626936,1.56663849909838,-0.408744101073304,-2.33114162281298,0.238702199110182,0.377236293207881,-1.12347872940196,-1.14122430379605,-2.35123805942436,3.316642584048,-0.260476081291782,0.578677874233356,1.30182987443437,-0.615164128726423,0.512713978208722,-0.865171946655275,0.787806088010323,2.37437789225356,-0.288380203194815,1.31158257275756,0.123581017666941
1,-2.20972616631336,2.56385590506615,-1.4726065560497,1.63821731833415,2.61664696913972,3.82749603806833,0.705175536279939,-0.262998067397146,1.34613506561937,2.16195407041431,2.37606243680674,2.5069788364671,1.7081368325923,1.29973680127452,-1.83005557388705,3.18802387245967,3.21851534315229,-1.22627129299304,-2.60063950134666,2.12357875984437,-2.11139544666477,1.88900610746278,1.69777999365105,2.2205044116786,-1.3990399449592,2.72997082131414,-1.48840478861821,-4.15571608589359,1.59501013362226,1.24333150322248,-0.487387628050134,-0.308956285458241,-1.71602791286237,2.5917754319405,2.1213301516425,2.53229311910783,1.48234637391915,-1.23042046804806,1.54141417891207,-1.82980799772367,2.66577494945341,2.90839643584726,1.16154947891015,2.39350712641594,-0.683402207991248
5,0.27261844415708,0.463525883178537,-1.88165867570579,0.218112868703442,2.8052744901914,1.75290767472669,1.23566862131557,-0.231511370363272,2.17711327343802,1.61080483384273,1.06873059744272,1.09774316177279,1.69970056135328,1.28277642397912,-2.38945004577795,2.14429084353908,1.66268805726912,-0.612638645707803,-1.97476230194524,3.39369365469679,-0.374287933574089,-0.38145929163693,-0.516422641081127,-1.06911030105521,-2.51721919595913,0.85051217564393,-1.4380642119529,-2.82575780848452,1.94230342529109,2.70268375533882,-1.41346724924792,-2.76402166427137,-0.72798876248766,1.86483996063516,1.78761503630999,1.90726719392529,2.0045114209325,-1.77021642611522,1.43647893522167,-1.6049655400943,3.64242597221794,0.650650967522564,0.780755930610177,1.55836423541682,1.46869010341719
7,-0.888617622959062,0.0273335965038234,-1.49188900651004,0.323967712775144,1.12495436583152,0.670071631026347,2.44298049170094,-3.09782351538467,2.29441184347813,0.971522618910666,0.782582646150186,0.160563755432163,1.90465023181076,0.42833441205892,-0.652985432880193,0.563304144711098,0.531552698722979,-1.55601876326987,-3.48815496954397,3.72031418780357,-1.09082979740906,3.88163420255811,4.11965275591793,4.4758289204152,-0.808426249461558,-0.238189002244832,-0.852120804951748,-1.11434039317538,0.940513233947648,1.72992314852743,-1.51102941923525,-0.60451294842712,-1.18602872141047,3.43550280947834,1.10917310111281,0.387307004286865,1.79005112592602,-0.708499903016446,0.868137222952811,-3.08199133848398,0.469918755591737,0.631017616623733,1.89236844485341,0.290110040829626,-0.411956999195631
7,-1.25279138482716,0.864833696380066,-1.18308409474089,0.740542623635784,1.34513179806981,1.05342529638071,2.21452693249571,2.56641208313631,2.5789374085947,0.774355295533979,1.63476204861884,0.102503888864383,1.1113906075709,1.11512310062697,-1.23657277311306,0.713365881166005,0.369023053330091,-0.651442996385983,-0.762534152375968,1.96604186851843,-0.979524329601996,0.987927827087327,0.629827848872227,0.79086204907869,-2.18362132924074,-0.221101197824147,-0.702023427878893,-2.60233507896665,1.62307718292837,3.40055321961264,-1.77675649592774,-2.84170790933244,-1.22030588927049,4.38984018418537,0.894188424769536,1.23691936510202,2.02573501508814,-1.9641328006759,0.661576045967278,0.110715512294227,2.67927274690621,1.28429132024092,0.318308528479694,0.409926538572769,2.6640880788347
2,-1.37106162849937,2.37692432801924,-2.31190460336711,1.73883973327872,2.478329945281,2.06227135905488,1.87788187806511,2.11889743781055,2.38660479808967,0.982192964894517,3.0096602016835,1.0085856561346,0.611886187062064,3.37183032992735,-2.18335186843736,1.34966105319901,2.94588481628259,-1.8203812654746,-1.04328994305532,-0.975406249272207,-1.19770871583735,1.51442311189448,0.430624352600183,2.41974557291381,-1.67389276594319,1.81327380389915,-1.09878178886454,-2.16658861216094,1.85638338062691,2.0180557390204,-1.78016865929948,-0.737137083747148,-2.37841460830376,5.57765912755659,-0.416552750040715,0.288304162190487,2.14686077796696,-1.38584668229401,-0.277025463302396,-0.0859643794151832,3.24454585530616,2.18774140108605,2.2801742267976,1.27275870795248,0.586629464479677
5,-0.773088127729219,1.52392520884873,-2.24357984888391,0.898029925895998,1.89234832624454,2.38411810906932,1.97202446282012,0.933719227248346,3.03728044606214,1.91920057780207,0.984599701066793,0.170202806628983,0.0953540641822308,0.441845108533107,-0.940536059229861,0.901613391113945,1.50028270388847,-0.808297405794149,-0.429553870287163,-0.835348836159778,-1.53271454717464,4.7092886879024,3.58284405830801,4.53493216550263,-1.67173610271759,0.390893563671961,0.737977239986133,-0.966433340360475,1.11128639299555,2.7894627468429,-0.598470903439331,-0.742535878860069,-0.952751875926919,4.20619560233872,-0.103399176729379,2.46363957790259,2.28010970680951,-1.85619788320735,0.690420307415455,-0.200004236028354,2.95159202409686,1.79638497658528,1.71698810062888,0.803741148023399,-0.167368986946958
6,-2.1131220474221,1.30576582918969,-1.0425819005953,0.544247370740357,0.896120617767206,2.33990262661274,2.38905192739657,-2.87241700129158,1.36347682121132,0.649454915330208,0.303241534352123,0.136129640878384,0.524095005205954,0.50300944962131,-1.39131180744868,1.52051471854733,1.50208087680587,-0.953712115828644,-4.81275365754164,0.810398933966391,-1.93190395350559,-1.42647463401549,-1.62769936650332,-0.932354397237785,-0.156501123351303,-0.0778495237310881,0.498500847590715,-2.97643507896876,0.592148922376754,1.03635042266741,-0.448168836390777,-0.441756908207495,-0.710455568250202,1.86547300046673,0.0019332849532954,1.47264715604003,1.01283651258446,-0.498658575087138,0.0595792194931132,-3.73310000664097,2.26661840107586,1.60901905948125,0.894348522158494,1.33567990430644,2.26307074097759
5,-1.34558746799788,2.46298781139877,-2.27606498465254,0.977792333155197,1.33663231609244,0.174469364894413,1.73661888704716,3.25572764401912,4.21730116020174,-0.10797891136904,3.46970935426071,-0.179752747006953,1.85760554603702,1.08598443438467,-1.53860587865711,0.21802993368663,0.670061260986968,-0.278524804878129,1.02256954764102,2.08474770174371,-1.30883321420957,1.79775482312139,1.0522483460575,0.883715072661461,-3.41846405865392,-0.250679396548896,-3.11216620022243,-1.87552474465123,3.335159819356,4.23479971347299,-2.44300473445636,-1.29752234054535,-1.35073562462613,7.08985435383503,1.2820553940457,-0.293241813792067,3.28243221818504,-3.23839126496849,2.12467848178012,1.42775408015187,2.64920796746735,2.25337700638581,2.63540229109417,0.0576551314641693,3.87312606871134
5,-1.21285063608872,2.08854965494537,-0.636121823397158,1.2503413237622,1.57447797709922,0.294169172743304,1.73141683882519,4.35777246776614,3.30011557502554,1.52533420303068,0.200328993535738,0.700443978188843,0.291684820894526,2.69342099495072,-1.36265672011343,1.00536498728938,2.02634552774432,-0.661553716610163,2.13730973658807,0.535378546075291,-1.03985122434325,4.93947484348479,3.77219586794951,4.94993515397389,-0.413332113894489,0.646422362360363,1.77947051845351,-0.568097169882617,0.57548980132337,0.946018538705058,-0.754378065039883,-0.69954608064151,-2.43152601189963,5.98460744737892,-0.537912562116039,1.07179887520317,3.06152321644966,-0.95007185855686,1.08066034228102,2.78403216239484,3.41653919647245,2.53456859814109,0.707639843940264,0.67318314613766,1.43935787791515
7,-0.824710415965485,1.87011793813011,-0.497364214436237,1.02135907871214,0.886655647480345,1.43547150457514,1.60380266580477,0.568652456975917,2.24845781921539,0.674191775675064,-1.4698053732293,-0.171611713346831,0.774350516613458,0.98733065155561,-0.338968080391652,1.18120401470394,0.0912064255056194,-1.89277081723325,-0.965135547927664,1.3675916287836,-1.12837616837342,1.99784700417842,1.31365824075208,2.77098334501614,-2.00412342167918,-0.960103589919485,-1.23822552995181,-1.98362527281151,1.49706371062758,1.97925443551676,0.293392315538255,-0.74474307086885,-0.82540726128388,3.81515433539533,-0.419499514835183,0.559537507573472,2.27666734484311,-1.68590544203564,0.665644254027847,-0.414403376241634,1.8447134305607,1.73797134214633,-0.823165603186662,0.234541841275494,2.40474911991479
8,-1.54520837366831,1.41861179862232,-0.116393959249818,0.950525893439854,2.35930175027688,1.89182699448562,1.57517851574567,-1.16830571791757,0.761536705622149,0.891120873809592,-1.56770061298965,0.666211955826373,-0.213908653451925,1.2369483930668,0.718191860376036,1.17499909611329,1.63461035853482,-0.746858761269677,-3.32786929704689,-1.10015679646243,-1.01718571485347,0.119141099419056,-0.440068677948032,0.984375319153753,-0.106309540562099,0.581040584554369,0.40808463160532,-2.24132045358174,0.093975949181001,-0.964232459260338,0.231963385503627,-0.706400914009755,-1.81725506188909,1.68448750350194,-0.473916696195441,0.527740321881381,1.07099723047188,0.243084297235887,0.0993920283775854,-2.50373178275929,2.48017312577024,1.93860856429968,0.83458685818244,0.764124731589438,1.60759722131942
8,-0.262379791468599,0.707747668726051,-1.72153511447182,0.624783655734165,1.16848620011506,0.628452700422649,1.25754092690381,-1.26683023721647,0.849290872763772,-0.213205443125633,1.14751334908928,0.362082022776469,1.80971011967757,0.628749939711403,-1.21325713978577,0.302319605360122,0.796474234020554,0.123076216688877,-4.53346998106842,2.21838224735699,-0.555933026780276,0.984335266749913,1.14066477494176,0.216905798177218,-0.903685706465845,0.0789662348485349,-0.201225495679512,-2.22620509325002,0.136684375214922,0.0884300790835396,-1.13917025733675,-1.83746582734689,-0.302147571468541,2.51558089087632,1.45270904598442,-0.31786470460634,0.875005996985863,-0.371952050436959,1.11158257460488,-2.94437736643693,1.79438923138192,0.529098371847521,1.17405177988892,0.20181401801497,-0.403625724177261
1,-2.09966540800237,2.59253143592214,-0.520983868848967,1.96465712455937,1.03905898622644,3.30656504212382,3.02614215610403,-1.82748074003098,1.78056390807859,2.27304941984226,-0.978297597549482,2.79775694862296,0.959718026888824,3.10234525085093,-0.611271321709907,2.54475547691328,2.96687614098211,0.247944718295703,-4.1682251960665,0.741317663362602,-2.2895317946782,-1.05063137849405,-2.13433009531934,-0.642878002340204,-0.475092985710052,2.80881390328418,0.0048559974770977,-2.81273772348055,0.491762796706427,1.60317173126181,-0.0521656834276865,-1.04079596661879,-2.02930548384532,2.98450849765397,-0.10042196623693,2.42720690734409,1.2702658734452,-1.16851089141003,-0.159019319829806,-2.91904342869191,3.51709380232746,3.38254911034595,-0.627615836593438,2.17012573088254,0.444868371039433
1,-3.21217702602893,3.56761380739474,-0.347162189684033,1.65076440933372,1.82760369082355,3.56565388430434,1.93361043265592,-1.7194543386814,3.09888678904175,2.01445561330402,0.858665986730084,2.57245914701527,-0.664974653946141,2.23617129125272,-0.503251877319748,2.33661089495138,1.98284361644185,-2.16869213808502,-4.18644892082984,-0.924468108406387,-2.84604671442511,3.35517944823771,1.71878690369712,2.75667169023298,-3.96548642691508,1.93033228387548,-2.11869129750631,-1.95955013736161,3.28642916008182,5.19720669775475,-1.00525377137238,-1.3893062485239,-2.51089053778718,4.04071210752449,-1.86504136876578,2.36034939974692,2.87519260353027,-3.83726531896813,-0.315162800110777,-3.35510210047469,3.70462737220462,3.94885455005702,0.739898440990212,2.02243989311649,1.2172572089467
9,1.35626929783571,-0.658095274754963,-2.41065873678053,-0.179952687082697,2.926847089364,-1.18824153285628,2.67022020500309,2.06716102342069,3.21699587637632,-1.69873700927343,1.14667484360534,-2.41323817564461,1.97235199007129,1.09821476501773,-2.05050540536225,-0.363510638734098,-1.59394056429045,-2.07850054733864,-0.231679534431799,2.79627303607514,0.867685587991772,1.06388961311524,1.138398842307,1.83646065816905,-1.98619592560755,-2.82058485005909,-2.04691435019578,-2.94344962643003,1.51540319081358,1.79761972303358,-1.69871446259405,-2.00363840388081,-0.79265269998003,4.59175754456949,2.08317657157095,-2.42539578444038,2.59654373207589,-1.90673883594767,1.16659831132313,0.383925105499808,1.76251681940419,-1.02955544520854,0.570638804053863,-1.84153394706279,3.22669919105077
7,-0.668553080229945,0.88089625559127,-1.42276108778353,0.339783015170313,1.10418892883758,0.841754452301308,1.39892260538275,0.742150194324805,3.06564687488663,-0.143475057415525,0.528199908064932,-1.41329724647982,-0.249019607607068,-0.628213006366234,-0.575825002699559,0.548387613802618,-0.461919503389582,-1.79345636125543,-1.22042879287356,-0.884834806530834,-1.03882392786329,-0.114925223674875,-1.25796901580218,0.40357003630263,-1.93788558006722,-1.54282280358668,-0.735043328047963,-3.83996322018959,1.63408927271915,3.38988067689456,-0.877689126688555,-2.24259907355712,-0.104106262744695,4.27980584404512,-1.02476971753562,-1.31468029225708,2.24183242226902,-2.06448901295116,-0.782982738294228,-0.495694850774941,0.120454290238549,1.09486380536666,-0.289724292166402,-0.6351593461242,2.0528417361876
4,-1.61835433410786,1.47138458589745,-3.03917002099035,1.66526149947163,2.7506282285193,3.91116663616077,2.32057199799739,-0.470759947843625,0.515311364524834,2.42488526194356,3.03318187204131,1.22493294900161,1.01528697891186,1.23796281201444,-2.12107721292954,2.24645852422242,2.43375293426146,-1.8445919977735,-1.18395861658128,1.24010797284452,-1.58025281573934,0.942311737941143,0.470312897851947,2.16134808643217,-0.536818310962733,1.39573323860428,-0.977274813361528,-1.98008871077907,0.665703756004799,-0.509747745915578,-3.26740602586197,-2.95141896827894,-2.23449414702754,1.49020707832676,0.87536471239854,2.05982162609839,0.757634945219452,-0.0229163433164759,1.11112274131111,-0.955871183685366,3.13807661983764,1.15775761985773,2.74056776809854,2.02336314617303,-0.344351691583082
4,-1.18881148057045,1.48391122096878,-3.31619289651718,1.30024684358423,0.917003616982197,3.96902096106965,3.13227416471649,0.528109213336002,2.32642231539896,0.383739922237308,1.7569811328337,1.58046288847759,1.1739103271068,2.59494976910396,-1.0233176030732,1.94783107261261,0.616679244867612,-1.18020822834178,-2.10095693779257,2.09029051093979,-1.43480134217509,2.07460779828378,1.73236757204546,2.69781313809551,-2.02519028518569,-0.0361509558388428,-1.14796204765678,-0.110393961742504,1.78982581232175,2.20178043268547,-1.91506646254235,-1.73223160778116,-2.24071992765636,2.78851877153684,0.592905485099298,0.807263253117774,2.47667101760749,-1.92703319761385,1.4918051597991,-1.29579221944516,4.32118702009094,1.79287856430065,2.09647577871286,1.62413324122503,2.0103387883526
3,-2.69112083363337,3.44026784022293,-0.721729039749594,1.48642464682767,2.67172692360341,1.81930938938701,1.28904059555324,0.458205714593642,2.75459849636952,0.689570957239873,-0.244199358431827,1.06816802047912,0.0489439103305036,1.91060045702524,-0.525995388238289,1.40218463788211,1.00172147711316,-1.99052335545927,-1.43041809384553,-0.821010949396905,-2.93038138590552,3.96817829102278,2.81695303924026,4.98472992051952,-2.06131879549624,0.881690178084476,-0.992258324978046,-2.03222277467508,1.98102545817009,2.76004153178881,0.729400268184262,-0.136709965484198,-1.3126909692941,4.80155845008581,-0.556497220312641,0.974565240469845,2.42595901536081,-2.29817784346732,0.498427050052065,-0.821435806757191,2.41143630163746,4.31768606436918,-0.0348655199392446,1.46337469985005,3.66860370737273
7,0.595201135440266,1.23823881683357,-2.77239530695763,0.783105788450718,-0.160150648316228,1.9207906074146,1.51329422491471,-0.244399267226422,2.65654403733401,1.07881194644693,1.19779709031143,-0.355256759711311,2.54162687066488,-0.43922219035001,-2.33339716227533,0.808003176846492,1.2485329683769,-1.21942450036403,-2.97382183393589,4.90322657968146,0.56320315008007,5.49039341529268,5.68212676680075,4.16078720059481,-2.20172772682217,-0.0772087817957093,-1.23963024613224,1.78586262650479,2.5184937612994,3.27778348422253,-2.20914708552241,-1.67377908554007,-0.777709570472371,4.78782003276776,2.57123428931139,1.0004194471691,2.06243171166935,-2.46993989483978,2.52737101977567,-2.44596676689599,-0.0658547450137879,0.709537969101592,1.39388031648779,0.23927427602954,2.13501577562942
6,-1.99939787853556,2.50217332443444,-0.624601621906117,1.18723772711357,0.832453259639419,2.63374051437226,2.5076026301733,0.457666668910501,1.84334571765537,0.209639365964418,0.680681462606708,0.6223464347169,0.985548402114211,-0.246745167245249,-0.479415339105801,1.6793860542235,0.928790893643235,-1.9257981909351,-2.02768156344657,0.676029793710281,-1.99460659528825,1.95356816353606,1.4359684042336,2.9282987466439,-1.26360515617576,0.439188422721024,-0.104183032759962,-2.41715991680482,0.99060233494473,1.43488404906283,-0.638942519268895,-0.53079789961255,-1.01409150834328,3.49537211477147,0.0591933785061455,1.10738983842067,1.23944683883447,-0.834940352683107,0.744851994162474,-1.35665100783671,2.33392682982696,2.80581227252164,0.726762539958334,1.29490138449922,2.77216925768607
2,-0.545410149407491,2.09793257879617,-1.95639324755207,0.952408826793595,1.22389643134013,4.1014123411481,2.05956773876476,-0.0062114216619786,1.61255481792555,1.53002254776919,-0.575744407997419,2.36566933724371,0.202194130866102,1.64868891531472,0.0468150207976362,1.95549670081018,2.04344963597052,-0.139298234014608,-3.90120074790876,0.54945242335265,-0.805038900805439,1.0674291778942,0.399778073676078,1.40692396870815,-1.87311171583686,2.22303680414807,-1.04719919935548,-2.1942520424238,1.77739362969428,1.46852037681718,-0.829659511757418,-1.55206433308186,-1.20486399422872,3.5220930927861,-0.786588502947154,2.54472395044497,1.51846621937329,-1.71772387986995,-0.298587052857422,-2.5973331910947,3.07107413459121,2.23679161535541,1.03227394255002,1.96643726706041,2.64232034317556
3,-2.65550023064173,2.95500835197145,-2.29960878692987,2.14271351462904,1.72623017251502,3.43109923767315,3.61034213816868,0.576783073068912,2.30600202723032,0.928072150084282,1.51447170609467,1.88601382295936,1.90268652812685,3.81638424474898,-0.977125750290809,2.79240480387751,1.24314447582835,-1.72232057353345,-1.68906658182611,3.07151811373799,-2.11700655391449,-0.24491974710129,-0.674540399109352,-0.226779432242101,-1.23983473420884,0.531903964560697,-1.5067377626048,-2.18940961099508,1.2003208873316,1.672274069192,-2.03793860620239,-2.36916669585854,-2.78272256624587,2.73312029833636,0.887504305862327,1.1608037312367,2.91889082573284,-1.38416277915699,1.08405586322688,-0.347672988850034,3.54141420149195,3.24429544811589,2.00760921309278,2.11289808753618,1.95809299855371
4,-0.652293526684056,0.69691804696876,-3.5786830761427,1.10097515026004,0.456772822617396,2.17884101296925,0.708690192952573,0.0900929733608573,1.65718811482964,0.303081013867299,3.39593103788795,0.824557087222209,3.07382393934636,1.68581889658849,-1.85389513041842,1.33972675826421,1.02620337449301,-1.76067135024242,-2.83852632549341,5.49976836683207,-1.21853742881166,-0.335257247013678,0.328733291003583,-1.01756153864551,-1.37177246982708,0.004504909337323,-0.821435732256195,-0.682753463585715,1.14553626141974,2.32833614577766,-2.59656903285602,-1.39036390054913,-1.5901509336178,1.1354649907025,2.69473656645557,0.0683028033505879,1.95642843672076,-1.76459842202319,3.2569559997067,-1.49286285999347,3.4142329167944,0.394608010646452,0.942800320409594,0.860413445317245,0.773521567696055
1,-3.40212750101825,4.25401106425884,-0.941000784891481,2.13657980632511,1.28674094797461,2.92098487394621,2.27545078393342,-1.09802511036952,2.71927617728382,2.00857347147758,0.754249375720851,2.54579344599052,1.07754032400825,2.00572273166029,0.659307595445421,2.34481826644883,3.74303780444035,-0.351981086924155,-3.24178432882409,0.842770781299462,-3.3092560595125,4.50153238071739,3.25511284128314,3.91505081935071,-1.1758164848506,2.92417452212173,-1.1727173612983,-1.917091910236,1.99369112444437,2.190924526784,0.195476524576245,-1.05881568935634,-1.9891890883455,2.89381199697457,1.03973678611047,1.79885191671653,2.07996430196851,-1.65319337912143,0.478105129060491,-2.01405736057022,3.38411773886473,4.43200157501324,0.531587816863815,2.15527543307441,0.73218390790565
0,-2.80968400685349,4.72501626636572,-2.1568604839295,3.03636260750733,2.35116060104095,4.89470251552483,4.27522850670817,1.15349429763457,1.61675251838515,3.00418338677518,2.67857539945961,3.6788999475039,1.79704732886069,3.44249986285682,-1.94905176458038,3.76618386460416,3.80210952783365,-2.81299222334932,-1.67162210183747,2.17081796758592,-2.93093077252599,2.04984618855107,1.76249368070709,2.57839986962142,-1.87279912413956,3.51341736896275,-0.0273616778305609,0.486415276338722,1.22972874932539,2.46632441123113,-2.2998871712032,-2.37243346028941,-3.88079669718788,3.94471224721109,0.773697626107252,3.5202927660161,1.63309485283346,-1.25989935024496,1.49467225889947,-0.89093960020984,2.92357101890115,5.72810450456465,2.40726758432066,3.94195290416503,2.76266095451922
2,-1.5860422262261,2.59879363164784,-2.71761294439173,2.30867849251044,2.0809204245875,1.69461666331762,2.25369331966849,-0.863476958226784,2.17062069369882,0.700666253106178,2.26482292899624,1.22692935375189,1.81153996590381,2.70221923553911,-2.14707702446386,1.48213093708321,0.62021159901669,-0.961137804502203,-2.5533813389135,2.19829634377626,-1.81238423640869,1.49993004518392,1.04202472818275,0.9698204874919,-1.68236518252581,0.0761264446171512,-0.558152823028905,-2.66827743991392,0.273022834369322,2.54793283411335,-2.89116826938538,-2.8575026430257,-3.15182350535578,2.79054419475927,1.04714137866075,0.178092360335561,2.75152165196679,-1.62973649238226,2.35717751575939,-1.96315424940533,3.96390669058653,2.37849969115655,2.68804034563983,1.03164977995597,4.10421369528901
6,1.38752029269268,0.0263817931258221,-2.50057572228614,0.291343220267017,2.18330699963223,2.2485502001428,1.05156645856051,1.50238490560183,1.22805593311555,-0.404239791997293,2.68554371962365,0.117761264379274,1.55310911748554,0.941286709118475,-0.438411745261886,1.02809976869877,0.585422281917131,-2.36017158026787,0.703777812110035,1.34996589480964,1.5037250220791,0.954137910259344,1.04035823190973,1.67241072041109,-0.875534387395819,-0.363855916820398,-0.334167992253256,-1.78533130119498,0.925215169755364,1.46554791391432,-2.06623263135893,-2.31232592322587,-0.914516047583358,2.59196765319712,1.30829094115575,-0.191359252342849,0.860854572262339,-0.972093526510941,1.61412960413071,0.684792233086027,2.82001065607201,-0.806221320154846,0.791415920212756,0.563656128069019,0.790894491063556
5,-3.33739490325046,3.28643121839479,-0.489739136600005,1.82363696123731,1.78902720449524,0.822360434929109,1.98955953493738,-2.5429636722172,2.13423958606282,0.362167353813061,0.202648629162757,-1.51213463627853,0.816321477755589,1.7657158141187,-0.582043069790613,0.0144315999648497,-0.228692706488168,-1.22620515410098,-5.52894684251743,1.25693692264233,-3.3244883976719,1.86580433798734,0.686229303574456,3.00624549876785,-2.09819624391236,-1.27257404403635,-2.1249061264489,-1.2137861162549,2.36119048696823,1.90832656695448,0.030591441292583,-0.929878870599618,-2.22019331806855,4.73629214003884,0.347213791543916,-0.234925360985662,1.73612890382471,-1.94310875912686,0.492594100026729,-4.47279922557028,3.78217438340307,3.51598028153926,0.302735160096596,-0.0488174482303307,1.26994436629889
1,-1.83007597727908,2.74108141635839,-1.80348467488655,1.49376925894845,1.19345363772232,4.17413121198478,1.75945264618382,-0.0549099191245037,2.02035742923171,2.12417497450664,1.40877497488575,3.20087114658114,1.74920477449593,1.79954631158375,-1.21467641707885,2.89658625890047,2.77107235823384,0.284397079242655,-2.9018509069666,1.95871173104135,-1.87073013845982,4.55275360109501,4.31429094152163,5.15840031404518,-1.9461706153375,2.18053796754202,-0.499836369610089,-0.277417950703943,1.764350110961,2.64069320786865,-1.95481827562294,-1.65468159212796,-1.86308436142426,6.07291487941717,1.20266684438366,3.4636107305249,1.64053838551205,-1.97073932462067,1.92824818700566,-2.26941396422214,2.22213307997245,2.84957872833971,2.09440785356523,2.73846398708271,1.88679513795412
4,-1.4719564556478,2.44306089528256,-1.59125585027822,0.92994699888999,3.5419623162883,1.46808697435458,0.895114868608821,0.709538631648516,2.84209638652891,2.05629104799896,-0.211107472289495,0.537308077163196,0.388892991464681,0.221082585500269,-0.0575259505926289,2.27279658937807,1.40377042901508,-2.96121362231691,-1.67631347918399,-1.07727095372324,-1.37524487082682,2.05814585880217,1.30959953105868,1.97678073464687,-1.79905759824135,0.505294947758365,-0.645477072657911,-1.13801161434559,1.473095693245,2.14672050774059,-0.106029927790797,-1.14062432158045,-0.945988091245442,4.36974315506547,0.259606091511149,2.18375291996162,2.56039213242317,-1.71820958155255,-0.390953795365495,-0.64923825500354,3.32067333756184,1.90382621622535,0.235481562685324,1.13114807244954,-0.077989022969341
3,-2.51329911689327,3.00694734615057,-2.55079471964326,1.65730561481181,2.35074805635503,1.75955162896475,2.07977698927436,1.20816758737112,1.98268867773694,1.81746274402002,0.916578751268813,1.86184252469456,2.04848967371953,2.15379589055305,-1.06099900575858,2.05553729361601,0.52024195464324,-2.02733336570292,-3.24477500297348,2.71572495062735,-2.70265290894085,1.45170093777429,0.946752439115263,0.831984743846317,-1.1418516039703,0.755326711112642,-1.03181692832581,-1.04567083833172,1.66395638231458,1.16999636863725,-2.048333214728,-2.83336738102454,-1.83461976449226,2.66480888597817,1.62514360538982,1.41696973059539,2.29614216050035,-1.53165669513908,1.72277569384213,-1.60053924227007,3.40983285112635,2.89462190795656,1.84066469954165,1.12205581121089,0.143446729734924
5,-2.76290577998837,3.5498991783229,-0.500669912053607,1.01407085053866,1.44408332137326,1.59783838369757,1.02581701779727,-2.19760227826416,1.96744508049472,0.246735079361921,-0.353998826089367,-0.0534282874262711,-0.271621740439687,0.976822757473189,0.592080895720981,0.911810525227899,2.03756609064556,-0.899297475890522,-2.73427521109934,-2.15051132030657,-2.03192842758058,0.0509459461991845,-1.41671994351504,1.0264003392689,-1.76894651032797,1.13905632971214,-0.855917020499206,-2.73103457262315,1.98479643601757,2.16237581180569,1.75411436832617,0.286364487842685,-1.16999496454875,3.56596437096237,-1.08471093072559,-0.276462528309519,1.13439147900585,-1.64968263828711,-0.2764370823559,-2.36627761950625,1.72464417602745,3.39618740919721,-1.72349333723284,0.4801678242122,2.73399009653157
1,-2.69100401458083,3.14299858746544,1.09287868499802,1.85282401135451,1.8321512962401,2.28082266651808,3.3881348366916,1.42177045785602,4.23425644926105,1.07997997670905,0.465731285917461,1.32237161039897,1.48995694897079,2.92724952898829,-0.745521650184535,2.2682177902895,1.11466040619743,-0.391980160139581,-0.445849991223222,1.69749231662411,-2.36667371541438,4.5778931030183,3.34809748293025,4.93364089129443,-3.19327817276883,0.622719246403445,-3.37117931642482,-1.08645246959826,4.14495996635631,4.95255015468674,-0.660361206058928,-0.756674057664064,-1.99270308358463,6.08872146225825,0.392005090377339,1.58228756788114,3.37572287902478,-3.68298548971296,1.01729915068118,0.043207173078601,2.48981900198665,3.77640784216396,0.53290331454896,1.74514811861243,2.59053211128485
7,0.229752548802619,0.418768914087408,-3.03220187596416,0.499729877852807,1.47464208767561,1.57408102495585,1.13669889992673,-0.0834832543071293,2.90907307342659,0.336716844525611,2.28674332599223,0.351553517768919,1.35172488062528,1.95142259557831,-2.12344143241226,0.836835290280787,1.04210668045674,-3.01363494911373,-0.719036785915617,1.08580079274283,0.390096281122817,0.892829263916029,0.528523040365785,0.552500980244065,-1.19985375707671,0.584792905154383,-1.10491917029312,-2.61081916074807,0.950304604151036,2.94041984275808,-3.47463003000333,-0.311927745547908,-1.24909757579192,5.56640820882534,1.8638650995568,0.0120315980208293,2.38397409395555,-1.21856072058602,2.56275899264704,-0.737101995849384,3.221144984803,-0.369027759391134,2.4596066650789,0.270053386937592,0.0325642119835361
