target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,0.111318851309461,0.275577254245972,-0.894118348610567,-1.87783787279843,0.0125059569765236,-0.0498683707295643,1.1743219469551,0.687705686427077,2.45212076271138,0.871922206244144,1.22962083862549,2.31366011723906,1.21136001855069,-0.548903457592826,-1.81923792696405,1.71969577732799,0.932640365856173,-1.48376048905067,-0.516114486771475,2.42558858406148,0.586765351466774,0.144211064337915,0.735479799862584,-0.261425182660085,-0.0839824010377352,1.32442730320973,0.230260945879268,-1.22686798553933,0.161732207710583,0.120477244535675,-0.872867136820846,-1.3000872599512,-0.145685482359725,0.897131914463038,1.58696496610305,1.20437273607946,0.920293829291039,-0.372970383321894,1.24211623904563,0.756577606246038,0.267658537501374,-0.0538228296424306,2.12015502782088,0.672975025874678,-0.259158612290947
8,-3.23373226272173,4.31489175678972,-3.90315052237337,-3.37964248742879,3.23872591682235,2.36475695382926,3.58217086620358,4.20056115467569,-0.715196250503601,2.95011205306069,2.06796949148146,4.24141631454619,4.72275409102665,4.26462459699949,-2.04694653972688,3.19347037533667,2.84649034848714,-3.45348385695812,-2.55921452997736,6.97879693494081,-3.25595723152978,-0.739096458344742,-1.16033055493956,0.0578425612354952,-3.64401297291937,2.42984617359233,-2.10253671366876,-2.07371404780397,2.97664068706888,3.68954468412854,-4.36229625928887,-3.89469747119874,-3.63659993542165,5.26089468191853,2.89964027291997,2.38179620397033,3.02881093079679,-3.40299256950278,3.13328600686924,-1.7644759398014,4.46333714271112,4.72174309360375,2.14224780576086,2.59848247491326,-1.16883826289392
6,-1.73975969668551,1.46829216950517,-1.49643185099552,-3.38766580939061,1.5456691593305,3.82985479236539,1.03756715346912,0.657243762218149,-0.600638507666915,1.46227718247539,1.534384745414,2.69988958551041,1.98266467068891,0.576996367669478,-3.20808853055926,0.738188500143048,2.12146889288566,-1.35658589891703,-1.97326193215065,2.6658436203702,-1.52281506124292,1.22735856623801,1.30912888518088,1.13779357134583,-0.181330049166729,0.367625480100049,0.113600701939762,-1.38866361295322,0.706750767194083,0.808026480502052,-3.13441835437417,-3.27418585003928,-1.68373715373118,2.45610429711603,1.33127315169853,1.61106568414473,1.91393565099011,-0.443138079848783,2.74677328824068,-1.22381533463186,2.64369595083243,1.16029967937989,3.81607408152058,0.924319074480778,3.49991550357894
3,0.573026981493208,-0.612355279835888,-0.550144839488241,-2.70180958017136,0.794754159649612,1.88309111519024,0.732737081621494,1.77491313269058,-1.19820892016641,1.13464572311405,0.595102347346218,3.59473987578014,1.99116400821878,1.08853476510483,-3.33677566033684,0.413365648426914,0.136709337526581,-2.61320574209452,-3.13475986659586,3.30462883034034,0.254066919636822,2.35288383591521,3.08643287831858,2.33072996230794,-0.724425534203371,-0.193991148696585,0.778107148325859,-1.58434553611745,-0.360210340885194,0.619568900317176,-3.30220464072785,-3.3524011969232,-1.70282917093338,1.59710919349656,1.17196926996757,0.65210205926988,0.631456029907952,-0.279650158762437,1.59720275896518,-2.50766497358094,1.68967830606733,-1.02641776567489,2.73333517476474,0.517238561158584,-0.211014181036926
6,-0.206920084131089,-0.237656285451681,-1.40728959470349,-0.772655536333136,0.124770381687052,3.0450122393835,2.41196628493958,1.64536356982556,-0.144184321813929,-0.745493731397926,2.10547920827104,1.08165758072051,1.55989947945138,0.30589122712078,-1.27924081340375,1.79538384229879,0.968597882077783,-1.53074880013282,-0.530604032283651,2.78597747873267,-0.665888401955107,-2.82918399480562,-2.59839230274634,-2.77864506595483,0.904458745774909,1.03295859016282,1.1534166692782,-4.80309303331923,-1.60703615356532,-1.87367222426722,-1.02217877354882,-0.885313336802806,-0.894035388850862,-0.944441438081748,1.05844898581891,2.12365624384762,-0.438301984054496,1.02023732831523,2.09736534487383,-0.877909233374722,1.66458881958351,0.35208335932092,0.913770633758617,1.59025240408521,2.44263061736711
6,-2.28569329206295,2.83419095629286,-1.84745074228463,-1.52486670102571,1.80790462297914,3.01297644356512,1.63214051105588,1.22315882994722,1.96267257732194,1.90722819585251,0.248546686842352,1.21944956760177,0.432841464160204,2.94041256929771,-1.06529809692901,1.24495783458481,2.7612604075766,-1.09414948456355,-0.0860885458729602,1.79725150441577,-2.11426581622494,1.65175679518616,0.853519172658269,3.327374487549,-2.53277938257468,2.12059153249799,-0.886401988117433,-2.06147621458831,1.50970657502054,1.98568157537338,-1.08783923353451,-1.54584264704917,-2.45147906556087,4.73231744353104,-0.658103714979686,-0.43715307705946,2.17997580566136,-1.92064387375398,0.402889068191507,0.600632611486231,4.05233641399011,3.29074997335264,-1.3460998729626,1.06987809296805,-1.79901492436137
7,-0.797100713586538,2.61147728907938,-2.591947229182,-1.68872553237277,1.95779999034842,2.82392461600423,2.3098503934957,3.58248564547039,-0.725473320340977,2.17529651599973,2.81189793631532,2.07673088181171,2.54496346912845,2.76975979095251,-1.99477385745807,2.4389586950391,4.16999001792962,-2.18272829957731,-3.67448873677039,4.46687596474104,-1.47355273725904,1.30070691710089,1.39419377666054,1.14068030792893,-0.879634110428691,2.98633727516616,-0.229411595346005,-1.85664625907392,0.78230348978951,1.05558968354035,-2.56201243606999,-2.95119409577646,-1.92660248494514,4.3273504693969,1.64284843835568,2.31046977574902,1.69697090567665,-0.921683800014939,1.88498316452529,-2.43775557123745,3.87085846117005,2.54058929942226,0.882108898095751,2.06665657598724,2.5571762236528
0,0.309618056630891,-0.285773958697603,0.962307862925347,-1.86096522974428,0.245169835355325,2.039912140602,-0.416881905792976,1.37361139806542,0.868583581512634,1.91160039405323,-1.55780484311595,2.2737440704317,2.02002520799139,1.29683372198597,0.336817033103475,-0.202188038402369,-3.11040143895902,-1.6848566517055,-0.926062878512457,3.73312779165492,0.330998085527982,-1.70023220356403,-1.68223043733186,-1.55645968359884,-2.21905734778178,-3.4446964614934,-1.04724555140827,-2.26426760036816,1.17722553884445,2.04046612102097,-2.26667632846746,-1.51037103048117,-1.09863488255613,2.39932880335278,2.26568841917623,-2.55230774811324,2.20786356296122,-1.78205430905469,1.95938254542483,-0.368540771493652,3.64616220762147,-1.97045166217568,1.07332224903501,-1.69622317301838,0.550886619165357
0,2.06116131325349,-0.341104016074758,1.20515395894977,-2.01583462891701,0.262801555818523,1.41039664332839,-1.26654433664216,3.01427719047009,-0.824905065174031,2.17447456143281,-3.40033165329901,1.84965861105906,0.673400018219035,0.655786848102679,-1.42630281430627,-1.40564191801063,-1.0840208462453,-1.92878288838608,-4.41468346381967,0.616358407316156,1.46662656832034,1.40240936164682,1.15858741055342,1.4748066365385,-2.05294425562913,-1.57260808675646,-2.61294433327119,-2.20589018649103,2.48541925069274,2.25771752880844,-2.04055087032727,-1.19898224494685,-1.08801839799025,4.53743874544307,1.24152792938297,-3.31447599310503,1.62309682373111,-1.92052581328802,0.858371356666324,-2.84840668063552,2.2640811576168,-1.13781751536989,2.53595797693637,-2.09532314269301,1.22090057855724
4,-1.14074377003964,1.29082556453987,-1.50050823024231,-1.92406510764271,0.630145792347045,2.39674106018304,2.21906324343131,1.10984530689164,0.152122726321,1.23621946003272,0.918569171161965,2.01492990523445,0.928080859848019,0.971900080625976,-1.97265836503568,0.681432218135066,1.37151807166387,-2.79753965797164,-1.87570777994501,1.8511622857841,-1.3127671956915,2.002885376283,1.40357156099911,2.78761435468247,-1.88523015422442,0.835611771214523,-0.132368740067674,-1.58790843852495,1.14540812858238,1.16601842758171,-1.55677179779442,-1.90485528147497,-1.75809839007411,3.58748013741029,0.871462773067906,1.60185853617686,1.73369627099213,-1.091621252456,1.37655331911103,-0.970357050424629,1.58655834104471,1.51100748946708,0.16370077750232,0.826000994173856,-0.0273298331735404
6,-2.03070204434917,2.23251168870472,-2.67475999925899,-0.614895307105968,1.15904189058005,2.75043707955329,2.27878610264814,2.60492521691796,1.26957447354067,3.73024267444191,0.798607477163349,0.136902748306559,1.35992762605454,1.36559869973209,-0.654138738390263,1.91331633218031,1.23660279166222,-0.973491538028664,-1.024959845732,0.712298819230978,-1.71274694216743,4.12326256683208,3.52018012967528,4.04013786314123,-2.856912584082,0.632571662542891,-2.34941466570919,-1.37065397328158,2.78595700243424,3.30347201870494,-0.767017665346506,0.483096336437013,-1.55323006598617,7.30382922038322,1.02307047990017,1.22776807163211,3.29871662938483,-3.02389147630837,0.763507359420287,-0.16196083347942,3.35568747441268,2.31837574474243,0.985407426023099,1.34857776703573,0.572198824155193
6,-3.13278792228475,3.35498186581565,-3.09139153810985,-2.30825348463498,2.76969153196907,0.197123375701299,1.7345754574331,3.76931408082273,1.70038727077373,3.64030945143923,1.15685976684219,1.56257017407033,1.95576730189454,5.04589881842527,-2.95224499709479,2.23275608134936,3.04795272523222,-1.66828342544484,0.0227429568834665,2.08972524242496,-3.50126248419084,2.71213315371416,2.28294325828536,2.27636083872444,-3.10616456740415,2.63687834886785,-1.53450678004979,-2.32519382322952,2.42188980654198,3.21198524956589,-2.53022353987421,-1.13549534314049,-3.12957757655236,4.56694416729977,-0.0449671851268068,1.08805296079761,2.79357249452428,-2.73729614746306,1.29898341218405,0.83703714395015,3.49799779410539,4.14616727923956,2.17587079801055,1.59855150194373,2.23874311214985
7,-3.03400042008585,3.00706382292132,-1.99110453586497,-1.57846527669118,1.98848208460206,2.156842134129,3.01751122977746,3.34710476411486,0.802381532610074,1.50739562754215,2.23238187410159,0.932659838361351,0.347816997720801,1.32509749946463,-1.57549402511776,1.87658362397407,2.67742760149047,-2.39023297009916,-1.19144745150091,-0.371842474949256,-3.45698347654082,1.35829209612151,0.527257372054882,2.40312284588914,-1.36735363243769,2.04868181876654,-0.541213321828243,-3.44993049494404,0.98560388337331,1.06767453205911,-1.76442345403272,-1.77970715023441,-1.9044928750432,3.53213908192788,0.0690326052051569,2.67814869916921,1.69575618685399,-0.705644742551663,1.04420238243769,-0.520332029565102,1.83281447852508,3.35731537888089,1.42525544901096,2.27679141935481,1.36851130043705
3,-1.03574476837025,1.37810599793751,-1.47047618307412,-2.76363084607499,0.961412802301636,0.790434050805244,1.02741770945859,1.94303664408202,0.758796579740735,2.92701514618846,-0.252025291427169,1.79151224773929,1.91739767833737,2.11656864376634,-2.82589676921207,0.643577239855446,0.679765636415226,-1.65182248866532,-1.49968541058368,2.18930428778391,-1.03831402352888,1.67547486346305,1.17021551412205,1.65456405235158,-2.50216383508777,0.11558544930156,-1.71954812887181,-1.57290066837839,2.91639436627508,2.36340762136694,-3.04689256666914,-3.04835633699536,-2.00749787592791,5.1160460761987,0.768645960265934,-0.736752634462479,2.81984429351556,-2.74315580725656,1.57499136743483,-0.820753540109451,2.94825011253232,0.799380893657685,2.04104203084948,0.273590787537221,1.95883725630895
5,-1.82792647346385,2.67454709985711,-1.35253072207463,-2.46059729161292,1.03271391484816,2.80393179164454,2.27957594035227,3.32239502362547,-0.434347406699185,1.9933717466331,1.47720497224164,0.0260596830899633,0.550760394402848,1.3156027970655,-0.714968921926721,1.11710992862331,2.29641107396385,-0.71197667806299,-2.217433485656,-0.0657945604438651,-1.8016498652002,2.03904702902152,1.01191421159995,1.91281330995331,-0.088039240034494,0.904108550625657,-0.578195104826663,-2.00051229472069,0.882977262456817,0.941285526416191,-1.20006737214083,-0.772813904684079,-1.37200524766437,3.56604976523281,0.0507868018045428,0.440991928085737,2.02098534322703,-0.991016793387492,0.466382834192708,-1.55773001421042,2.45870768974597,2.94036102696228,2.3001381110464,0.580139617739794,2.74680426734156
6,-2.34246870734084,3.1345291428482,-2.33659371167875,-1.47507404193423,1.78976604704874,1.56135687604493,3.52038297609367,1.74124849884675,1.1248490054488,1.39662142892487,1.7795847592875,3.01655518276785,2.68705145875871,2.02963222463602,-2.04018981644981,1.95156884165271,0.564491476720912,-0.101121521277138,-0.979099576881935,4.28530848002638,-2.26242194384249,1.75871771070583,1.36446174783181,1.92026892902979,-1.44025730194618,0.16577629244584,-1.12950026874574,-1.04732626124398,1.53557151587939,1.87137474286092,-2.91343724169778,-2.43964728385092,-2.45381684292621,0.798234825491502,1.30002137598897,2.17473138049849,1.5460932369967,-0.972120616832933,1.52026877774818,0.17446657598113,3.11881710712625,3.08712848175782,1.90288478624066,1.6729389042138,1.62128929684072
9,-3.48979607540618,3.95719233436916,-4.31962510902745,-1.59464633235692,2.42408840226623,1.51945994508676,4.73443081797006,3.14366620527927,0.508018971721484,3.0420477806028,2.98941756801922,2.61076051879794,1.14810266189716,2.00530650465126,-1.24001334676463,3.24857757553654,4.21944332289689,-2.59516581079227,-1.73773029785961,2.49317109505082,-3.36321727341873,7.12536833077883,6.52961652354225,6.63734390991034,-2.64138119458637,3.1449917895964,-1.89669044558081,-0.769454820821559,2.57669922017617,3.3232086905366,-1.64851464348202,-2.77878625753735,-2.0880057557595,4.58219044456364,0.928040667717493,3.91850191059452,2.69136954948251,-2.56090700734728,1.48944019701358,-0.826774127978778,2.88818970567814,4.34886533584425,1.52737405579648,3.1988893053244,1.65466612511783
8,-4.04220407701333,3.5351553201704,-3.5031559062338,-1.61454383126416,2.41388533662003,2.82162406141856,3.90153477415573,2.33858924731016,-0.195094054478612,2.41323013930707,2.05410704218865,0.632720236028748,1.32764258821482,3.17817917782354,-1.96958661923394,2.63439916339553,2.59176352866272,-1.71752391471626,-1.41131305940153,2.09482308419237,-3.68956752522663,-0.245920194513577,-1.46751216634149,0.0373226577273861,-2.32469474817966,2.17032343314205,-1.15909107590908,-3.31420179765635,1.86058235423627,2.56047322018632,-2.38792312711391,-3.39265691440504,-3.54617789182683,3.794234187568,0.0638612568495742,2.85108437693918,2.3678816104241,-1.97749271049465,1.11114542841122,-0.456576882204975,5.07581534240746,4.07125257078396,1.09904068099709,2.69540291519592,3.91351051306981
9,-2.23163526892508,3.80877341116656,-2.37951389805043,-1.37766506653704,1.64604095640545,0.934609463288982,4.02663391777648,3.84018494250003,0.035797384277812,1.27312957065429,3.81564692895265,0.432278967214895,0.193438350830179,2.11914194021155,-0.109269015632476,3.2298026722453,4.97083925275282,-1.07279342473951,-2.33551435588153,-0.702917351409539,-2.20315391803334,2.5972542181359,1.62130986480397,2.65691646999776,-0.0773685229057897,4.17427375747014,0.752575273066439,-0.252969972745405,0.720704114623384,-0.0428709468856093,0.0161078019172219,-0.043389764291304,-2.06994282713974,1.55895006502238,-0.793151024032986,4.76996342751259,1.64293384406949,-0.198161792604918,-0.193316935251197,-1.386843827242,3.33593987560795,4.20146233275349,1.05285684828224,2.9171454036795,0.933940082882243
7,-1.01912175270988,1.30122072917713,-2.42294151869266,-1.99185525248491,1.58170249773941,3.30062745892908,2.27583321694536,4.48658340090389,-0.0990814158288301,0.965408469433537,1.74348595688863,3.04797197804381,1.82146081942384,4.00094033290702,-2.0448878583182,1.45466523814172,0.873916609844896,-4.16517543782724,-2.09306818560533,3.15609558925067,-1.35477715041366,2.33984707262391,2.49921671027922,1.85470569306325,-0.638722715378879,0.728815044943869,0.662899673360685,-0.155810222327427,-0.0893459703477966,0.201765389410781,-2.18484528027465,-1.67897774733534,-2.38781861853998,1.38592804337599,1.09619668061586,0.874745241234025,1.2654643934086,-0.454952822278251,1.02870671791943,-1.70232930351634,4.47228096392955,1.70696453969547,1.91614364036443,1.39566574073761,1.27169559689446
4,-1.42731102703831,1.96625258759505,-2.2376137913068,-1.65465875441707,0.844178466648584,0.948249797974221,1.74327709546132,3.04019141845792,0.0436985631124469,3.45890197456941,1.13864297864196,0.502770956542346,0.670876206334275,1.90898423986447,-1.18318312077305,1.50986022687855,1.27305840870576,-2.76364678646202,-2.54574464702518,0.312394784090215,-1.81527095149012,0.616402927984968,-0.365088521821354,1.44088413781195,-2.19519190505298,0.291385249956995,-1.33960185207635,-2.53083001711355,2.22791603414572,1.73097198861467,-0.111787165183678,-1.81650718715016,-1.58558531069677,6.58290291668329,0.0625456468249745,1.62124438266563,2.31180517227591,-2.12347831839203,0.938892151579719,-1.95442381657029,1.5104283692736,2.27193189883851,0.0303310538432815,0.808225362741265,0.415822539247301
3,-1.39492117524186,1.38429100219681,-0.966753341131054,-2.18113575448292,0.935685544157238,1.54596381984109,1.52956446836553,1.74677022333483,0.309495221055568,2.28005276784892,-0.248082799752036,1.62467217383733,1.26379324089546,2.07002807690258,-0.176458679389633,-0.264370700654958,0.800468150465222,-1.01232439192148,-1.11666666360911,0.396894672059456,-1.52772489599525,1.46158569921718,0.559322552922136,2.33561835540718,-2.21287100768819,-0.110359668657409,-2.12861867666493,-1.78717844162486,2.36226818775847,3.52180501824041,-1.85705739780139,-0.947375749884362,-1.40608328742273,5.52766866895848,-0.248511795998195,0.0742102993423466,1.66206167551771,-1.76894992925202,0.556016868773377,-0.383470091315918,3.1536091545114,1.45745717587371,1.91258910687138,-0.0606706211350978,0.144076145746662
2,-2.09746342445072,3.05238032364521,-0.752670384207524,-0.0448310860578265,0.885769404383193,1.93020406015234,1.2924135011496,1.23078665774641,-0.753852144435155,-0.172424259628723,-0.208826537246255,-0.457450903535622,-0.168178921662244,0.111533632981295,-0.396925366809766,0.875519822596198,1.21773365656734,-0.662072800446536,-3.94936974790114,-0.087804134854611,-2.30377198611523,-0.774948446877468,-1.77318220733538,0.17172674666304,0.142222304804957,0.408039362411567,0.414871762984803,-1.78698141858246,0.0408359582664217,-0.60807882857468,0.706981273350663,0.0818240612651358,-0.492152123168603,-0.0071230455461507,0.370419881658225,-0.64579849175284,0.918788521324044,-0.369190595185237,-0.16283117359243,-2.54065530489219,2.19718668522776,2.95476760276287,1.04611263948344,0.0140210908636985,3.14333919153396
0,-0.804042360806564,0.923339666598591,-0.0607820237716722,-0.552248892602596,0.376012926360388,1.55641068356638,-0.666317866567719,1.67318569355052,-1.09500876709133,2.01202512369668,-1.46598779818335,1.36052260191523,1.00541920631077,1.85944583291071,-0.756062017408343,-0.377131250230073,-1.41822448914599,-2.43789945776594,-2.68879583386565,0.139766742738575,-0.418395218438929,0.765337909669608,0.493162796124758,2.05626821561359,-1.99249846092815,-1.93690818396018,-0.844192451043499,-0.946482014705968,1.50227390449857,2.01886477968468,-1.38943910835028,-0.608034728503439,-1.31345275671883,3.49719605256301,0.414284138854521,-1.68949146875423,2.48834967046317,-1.64566718125233,1.15855344606422,-2.03979055899893,2.10647729220458,0.277407185612253,0.501296862086626,-1.47855178437405,2.30612071737517
8,-2.96413912616717,4.36157610303649,-2.69611309362163,-1.8370409956318,1.96018759773126,1.98048413408716,3.65008318404963,2.6661577614273,0.839043648406408,0.637918884841515,2.63245919836495,2.03239945722829,1.21645974084068,2.29602500891088,-1.69553614162441,2.30033266596484,1.38071308119763,-2.11839474298542,0.897705158084853,0.507707179945996,-3.51083095965443,4.12775879125063,3.66604459627231,3.73945200769029,-0.115379584685144,1.1233438075322,-0.579367007602061,-0.704711132269409,0.765604234482235,0.961189474154855,-1.06806846785062,-2.04574877198743,-2.41369750231379,1.37609627253154,-0.189868837686118,2.73759889431337,0.670114003509404,-0.693206290454123,0.576691834935912,1.15111439818373,1.62740254314464,4.41087738483459,1.13136671412006,2.13119372876051,2.94241727570039
8,-1.83567451227985,2.86087223164454,-3.24435336359746,-1.38821852274433,2.00708974045984,-0.932543666720918,3.64688299470895,1.12360345205809,0.821815429985011,1.24557419912097,1.04941038515176,1.26379905243882,1.78862355454234,0.949316437232294,-1.14396564941274,1.7730365558763,2.87186094741464,-3.13370687298113,-0.711867675824384,1.77413236960307,-2.12605694229864,3.55485785853147,3.4523957386675,3.91423112621014,-1.9778427513474,2.21945506403462,0.966513572121218,-0.263922709074768,0.639533167956175,1.34715824231945,-1.51089420077042,-1.84352691676942,-1.92548953769085,2.28895983084937,1.44285832390372,2.21224909886975,1.75732288390219,-1.71852769218777,1.37836923881922,-0.198570613123202,2.43915965599384,3.10095137895715,2.22840454532928,1.67251339368945,0.925975090554575
4,-0.332605325584601,0.910977437464696,-1.70733756037084,-1.96441778282313,0.938880931043463,4.03624094819973,1.3516886043029,2.06213019000681,1.39026467886591,3.35551414395576,1.37529077933431,4.04828613532621,1.35197236091439,2.26675881992474,-1.50331870037968,1.35471753162324,2.27975713672655,-2.97275160189977,-1.07914633861284,0.691006035209764,-0.346784255408634,-2.76822216932362,-3.65111422093273,-1.09111604718831,-2.19048155902746,1.90438412647026,-2.32631202023301,-5.59987640508442,2.46401211538771,3.63732253282211,-2.68185132816704,-3.06818088847595,-2.17237197910245,6.78039554717721,0.625361671202197,1.20551998044818,3.2386329368717,-2.53200102909075,1.57364875392639,-0.436503770147251,1.67549116172956,-0.0300365073005378,2.56315197204766,0.819317664125504,0.516710595614217
2,-1.82977455792781,1.52701629450024,-1.0639287214022,-0.970892454746669,-0.0124991727175447,2.02483469033041,1.41958197151358,1.24129177438091,1.83973275083613,2.30082114544668,1.39347607621024,1.05782884193194,0.242752850262312,-0.124800253339955,0.39517528367539,0.417696848848535,1.01529368883884,-0.874373495470857,-0.238307705959155,-0.304431610829488,-1.68546025410064,-1.51126431733685,-2.35980365925108,-1.02903348654808,-1.10331122978517,0.853591915000605,-1.41014251300076,-3.29028456665602,2.11194306919392,0.806810961608286,0.703816931227989,1.18773388291159,0.0111681474696882,4.31604520491342,-0.552230300823939,1.29773622057349,2.19762498190841,-1.85858896344076,-0.25388945950453,0.716522431914367,1.78323390199852,1.29274086600645,-0.350377097599892,0.110104235494608,1.13390453012499
2,-1.70229883655824,1.84424227111526,-0.910202406976164,-1.34566700902414,1.02473393596642,-0.241914978079001,1.69462697711861,3.87406773951856,-1.55617715735921,1.9235131097492,0.0613407995741969,2.26349117798985,1.33257231791165,4.45233215547325,-0.0284290134659839,1.35201488436461,0.196405751957315,-1.24627399103955,-3.58965247831868,0.798418804087963,-1.92061864771943,5.01477765940018,4.34388444282256,4.97394266415291,-2.4795181353995,-0.458320426544898,-0.880376066978922,-1.97035674779948,2.16061344286366,1.4069544707155,-1.56259872519168,-2.57899687140287,-1.65664282314187,4.7949310870071,-0.425443254144946,-0.489779565486146,1.26155459107851,-2.03698914394625,0.769364973340145,-2.69564004166565,4.33201353827553,2.0357012097237,2.53281118095836,0.609011938642278,2.44576013822181
2,-0.231703900041489,0.637569975433592,-1.20668503170336,-1.49265674886519,0.308487767031667,0.401437078085003,2.91999880213427,1.25947471050119,1.07697219341258,1.2692293916921,-0.14367187996573,1.60592030489224,1.0017424856604,-0.361905303486261,0.0074705303901347,0.83623356936396,0.0438046209660462,-1.21910897125197,-1.89582559929701,1.09432988916568,-0.736302592621279,0.813186815605152,0.543403041742138,0.770292757141435,-0.87281247012717,0.0165965618416107,-0.436984183466307,-2.14880826971354,0.583026675780224,0.570398556607099,-1.19000524450727,-1.24743781670933,-0.304674971427522,1.66731077789638,1.26948714847486,-0.734165041955059,0.932040305371996,-0.889030678128508,1.22860640259134,-0.404710269103405,0.87727109008648,0.414998533972311,1.76829491852516,-0.0266551786957838,4.67557212921921
3,-1.17520376654756,2.03368050449351,-1.35884228977285,-1.29353470644444,1.14455363161856,3.36857078309954,1.78737439417606,0.835295802278446,2.11449508401025,1.86254390062513,0.245917438494583,1.47334719784773,1.02550572221679,0.387320966407124,-1.85257606425048,0.972173815379055,1.23278785174045,-0.661649019998181,-0.215931862850505,1.56190873328108,-1.27452499319001,4.92483218505367,4.75591153239619,5.56158023446943,-1.54962518932697,0.737258593148973,0.665986943238019,0.993504969375192,0.689067810975322,0.595442543562682,-1.16580274501978,-1.94183938791448,-1.33173719277346,3.39044164449852,0.803598434310084,0.712703081392512,1.94684341217909,-1.13151617581213,1.32777096140066,0.211376614705029,0.564321862510149,2.09643469221077,1.48147299721919,0.417108041870195,2.75121323106578
0,-0.762276973411795,-0.336806593327448,-0.158217731373937,-2.55348208525325,0.0813790546800155,1.31401689040862,1.10370509574369,1.31021379137822,0.973310937132939,1.63641774509329,-0.0217418178385517,1.39418893482067,2.03812389935547,0.793307822733805,-2.44198040970551,-0.392791535775376,0.340126250061665,-1.03126610437178,-0.0445301750481995,3.2860293344588,-0.752449166076419,0.908798987008472,1.25852873152975,0.537549516522264,-1.23738887430912,-0.187809592924311,0.473626089391482,-0.388863643253091,0.560946940521177,1.89096812459347,-1.90216208891648,-2.12739905482561,-0.905015662372286,2.49787304718335,1.30333476664412,-0.173836250927128,1.50386537998002,-1.13029953281585,1.15706316500356,0.0446511697945866,1.7531586331114,-0.756621691890976,1.64883041356456,-0.504026558304832,1.47979470527414
4,-2.12001633940989,1.44936692024067,-2.26457114397448,-2.30994559289104,1.69577276688322,2.36521775191344,1.29518910510969,4.46785232995847,-0.777294379719598,2.15845049338943,1.48349030290328,2.5113401628511,1.38522763527258,3.32689997147056,-1.30924612144958,0.970963995296305,1.25169432284874,-1.44774017437455,-2.47237563457451,2.6181560014105,-2.05696299810495,2.39208169659154,2.05902140087627,2.42880515486365,-2.19454847242778,0.749445361000137,0.148326500140813,-1.89160788139471,1.66774329425754,2.30500686509995,-2.44872686682327,-1.48200135472015,-2.42034856163958,2.57422513923492,0.140490212210477,1.23834846674939,2.12231194741866,-1.78005725252684,1.03925166362624,-1.42857328805514,3.44009900211468,2.12444636184078,1.48083592248655,1.2534344527805,3.06351808035425
6,-3.36024540400263,3.59189950500705,-2.1184396999006,-0.0125380614388603,2.11367453548001,0.425920319219862,2.33604792097012,3.24848183509637,1.17989935632832,1.3829403246873,0.387017991875456,0.271765819218813,0.614167303453867,4.16252240165085,-0.545865333232186,1.47732619078292,3.24903476747429,-0.93658009765379,0.499114531679651,-0.797364714378516,-2.94215040691682,0.635788085461137,0.0466208431404062,0.985083778772623,-0.746667051935669,2.09849372235795,-0.676702730780429,-2.65836292562534,1.3838067860898,1.71559115028969,-0.309879866791768,-0.298774735873822,-2.77855325559965,2.76468832405609,-1.2625974513271,0.905499333607697,1.19494025019767,-0.531174477496725,0.325654575109203,0.751003755911175,4.24767992284799,4.1899849479114,-0.773882753620058,1.62154623400537,1.12705466582256
3,-0.534948501748445,1.63347656244594,-2.25210671307318,-0.861438257011768,1.20659095650144,1.57956159400387,1.76166496340424,3.13914526217265,0.266425221537122,2.67065055653983,0.672014096180468,2.76209367456117,1.74067607019512,2.40037818680531,-1.66366301610533,1.19325233760713,1.05187974773139,-1.27333047813574,-1.27416208890245,2.04603830801762,-1.15024539974535,2.99913500413718,2.89629869282227,2.5671180558164,-1.61096931099293,0.209970643415841,-0.297544504939116,-0.566158368777158,1.26902611274969,2.28716603463484,-0.95061513294785,-0.985435212459189,-1.85230410296878,4.26021101548577,0.592897466549178,0.982511767962805,2.98629520318238,-1.78180576863463,1.64451592610243,-0.629484828842102,4.6563211365211,1.88540543098462,0.894674429017329,1.09367453630109,1.33586113500264
5,0.191463695705781,1.97864457783882,-2.66715929655035,-2.29409904024694,1.56434541620077,2.37723510247685,2.55187495805241,2.3984152597983,0.295333024672817,3.39234667748498,1.86972240320393,2.62549707920969,1.99766305928714,1.47622344191086,-2.10626605646812,1.57992415882295,1.64192753895515,-2.76905881634903,-2.27560157738385,3.13772979335586,-0.635905519251413,4.3720731142298,3.76464103114316,4.44135960596221,-3.91407272448774,0.503852824095577,-2.02500382195972,-0.426681246376987,2.74875700117041,3.91940522419682,-2.38867327593629,-2.1202786710488,-1.82826322035846,5.37162880396651,1.3929676098343,1.87829733419097,3.80141191167651,-3.09336607449425,1.96313521035011,-1.51000678190751,1.74548642700961,1.94028011892014,3.94620216090736,1.41482853800544,2.48025396677627
