target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,0.217112873559778,-0.625783928503548,-0.935589797877656,-0.302410968589227,2.71549367797891,1.62068722211849,-0.146437017664719,-0.205942488473584,1.87776890248871,0.511043628462689,-0.709557604863999,0.0993490706214369,0.50612299374935,-2.30421025750875,-0.0728352256962989,0.368413318721006,0.710255339023782,-0.666393791372653,-1.75641595042229,-0.135648325359512,-0.378834730658645,1.93846181684133,1.32258923365111,1.18153786426788,-1.33876296842109,-0.275236118517124,-0.86618722853256,-1.50836948292153,1.08142973636132,1.55068280260874,0.19222700219804,-0.421605117879597,0.681703749018961,2.84562975237059,1.0382521472798,0.773505291898093,2.08741468271428,-1.21453449395491,-0.407697055833411,-1.28517336039007,-1.14763989378528,0.0715301920523583,0.234991623512831,0.390231284405698,2.73598287659689
3,-0.642300837276619,-1.39234414377625,-2.92937334517492,1.5362093930848,1.38464769575533,1.61237991808868,2.59891401838561,-0.988977653313261,2.65282048398351,0.62550770616016,3.51891705458,-0.118559253872718,1.85579998292187,2.49976733188663,-3.69311939432968,0.849265347628476,-0.0465796414005674,-1.47386777916916,-2.28129410255441,2.70895196658928,-0.898309427994061,-0.0399542724394701,-0.450868528291229,1.06576947319295,-2.03669933294152,-0.309187694926367,0.296214752122904,-1.92542053406558,1.08472392074777,0.60607350348721,-3.11352120897853,-2.03377026311808,-2.78716088025737,4.9434447596944,1.26754545849593,0.209845683838363,3.20789339968285,-1.33839029397941,1.46611652626011,-2.06385792633465,1.73653528496837,1.92000913681468,3.95333086242241,0.414484109402029,1.37878898078957
9,-3.51628764901478,-3.6791117560023,-1.03391224657224,2.60402639819735,2.12281808203911,4.19765498182553,3.61172741867498,0.0880785663527428,2.51040845248357,1.57328471591848,1.82806438413223,2.50833106283958,1.25187072949265,3.46663945583823,-2.43774641346296,3.07741789461964,3.14239197652498,-0.163293893732479,-1.23560481298054,1.95728959663577,-3.31265232632425,-0.783687413882284,-1.45614867883405,0.0708851127365565,-3.37859121716137,2.65529736936876,-2.1300273657813,-2.63664353018224,2.68871981691606,3.95945026816652,-1.34114031642955,-1.13534442209299,-2.96042672928042,4.73172969348176,0.583072765104391,1.92316159616225,1.99175065500518,-2.83146582568881,0.788588237131325,-1.16646033997692,3.46695216683235,4.54065658381643,0.683085228439103,2.77473236434856,0.112865816811978
3,-2.69574401458183,-3.18312432035159,-1.47706758991877,1.2505562432336,1.77528929354112,3.88967102053252,0.501291698347759,1.93714974514935,1.97807376743984,2.5316776369947,2.34963625951476,2.31842538588288,1.48497567828279,0.700608665994451,-2.5197271567599,2.7524057207276,2.34553517464799,-1.71643800679122,-0.762177824221713,1.27853999858487,-2.68712434981554,-0.152245578280747,-0.324617884383633,0.811717580320241,-1.83936233298697,1.546556418884,-1.56155021683933,-3.22000405031473,1.65772051386166,1.38588171825748,-1.93423066579625,-1.91559825707114,-1.7602459798897,4.76469945486458,1.65092540558661,2.46637845970001,1.14126928161181,-1.84607171111629,2.29934182449396,0.323813699078469,2.89602538724512,2.21064062249642,1.1308338630383,1.91112931820008,2.56767758938673
8,-1.82062945842619,-3.47424350720076,-2.97053038194687,1.96730217041346,-0.465603183975194,5.44029612810326,3.06004497653116,-0.104557440893665,3.45672898127297,1.65263545640435,0.844503647355849,3.76027955602176,2.02479930397303,2.50972614548068,-1.46829954650269,3.51666816633506,3.4484330193026,-1.70695747739319,-2.36161468167025,3.09575121277453,-1.88106385034913,2.13410085425277,1.4328912919846,1.28033361746222,-2.11590759259363,3.48261831726546,-1.48569724255213,-0.932475630000503,2.54071373904266,3.70663080836793,-1.27233791278475,-1.08773474140032,-3.00756092459483,4.95839049854354,1.2784933709188,2.80190399281331,3.21752738767707,-2.15638433357577,1.50339124763165,-1.55116161869819,2.04662235945074,3.89300664558709,0.722837503243393,3.33772136377494,1.26237074479107
5,-1.14490027294634,-1.751999267244,-1.72824372827266,1.50892033592991,1.93265519188528,1.12088275962623,1.58453169673962,-0.725009000020367,3.03138590079689,0.0002721585939594,1.09092616727939,0.711708682321361,0.727891187968793,2.83973519715702,-2.3551630375614,1.2489518179438,1.36646016544834,-1.82444942450434,-2.31131704065754,0.686320372834655,-1.38253337527101,0.0901656320951059,-0.496424133891933,0.861806473088073,-1.71560416130704,0.836154562785874,-1.63180450385346,-2.63127231512641,2.02285930158756,2.28006772303979,-1.54042783844397,-1.81288675782243,-1.8162826867895,4.87560915410129,-0.273246588261404,-0.167413461660831,3.32325861343448,-1.8881125271197,1.07211965498468,-1.81361823466429,3.40095606793181,2.38667363788572,2.71417106890744,0.871156520706801,1.6323702031949
4,-1.90956735261057,-1.85392483212843,-1.85865398210051,0.639177558196385,1.90756377450504,0.492434329704747,-0.217523175716142,0.387437562291673,2.12086825268725,1.56710739820233,0.430261994991067,1.01338929660676,0.73301194091045,0.590758136005694,-1.91939659496148,1.42007530581134,1.46511730672041,-0.444898778201252,-2.86062119421589,0.0155579536697816,-2.1238247181837,-0.580790420896099,-1.49257341465138,-1.10082175483182,-3.34723667654293,0.461337022898988,-1.90722552039885,-3.86396794159007,2.70143171879983,2.58227891184807,-0.529907431507158,-1.6486764893403,-0.559021221352187,3.44319343613234,0.712543473633601,0.907975833715581,2.15681557790549,-2.75217268857707,1.45951740248321,-1.64770376108378,1.13514566712015,1.89333837250171,0.0114027426788343,1.32197832843224,2.78488379839341
9,-4.7832035434757,-3.56752499293683,-1.71658705646897,2.58748544900405,0.756912460735721,3.93513331983096,3.78597955610248,-2.0022797421019,0.440987656146642,2.75550789866831,1.07201569941215,2.6786149620569,2.12497367657191,3.78122174390026,-0.692464352666365,3.12848278423124,2.93613372399196,-1.64269374051367,-3.98122022712152,2.37995798029547,-4.99558367725308,-0.540479813393663,-0.900442466908313,0.144128018919265,-0.0116821713092145,2.97608871491485,-0.308837096815324,-3.11653933542847,0.672874686633273,-0.0298337526831177,-0.799821866177532,-1.1249350126551,-2.98493971759161,0.816414291857157,1.0005644757459,2.88698839737766,0.889763883272213,-0.257297661186133,1.25321431594385,-3.24851762887248,5.01920053317601,5.00667839668644,-0.0027138403722785,3.13038111773826,0.287792947401269
6,-3.20074807428007,-1.78663100364049,-0.983990569597863,0.67877583798579,2.21855300434548,0.698414260703561,1.325658103953,-1.19556644320602,2.86384902668897,0.543476374023044,0.636767233128882,1.74012442793117,0.0255763870924886,1.10065545293673,1.03898333970872,1.66322177696086,2.44592555753461,-0.0741875674814866,-2.77574706479046,0.125682998090281,-2.98085458316922,1.96035764404403,0.626454519515675,2.94562724484267,-2.3337789820068,0.941444063453067,-0.939040781604559,-2.33365397799031,1.5919866928708,2.50998950865476,0.100347938283886,0.716333229160991,-0.60052205063799,6.62888526144307,-0.723279317616605,0.749540830771846,2.28245280966594,-1.91427553447586,0.0260515261872529,-1.98321476984507,3.25122246589508,2.58974930403784,1.18884867812424,1.08934243043353,2.39015059466019
7,-2.67837294512918,-3.06488351081401,-1.00035622208226,1.33273077785268,0.802038539328361,2.98894846476041,4.3626803755376,-1.17888450954901,1.1623449892016,2.50998909105885,-1.05642141789423,1.93220693385831,0.607951035431783,2.39309978821628,0.3591105464118,2.44510559155996,1.14017515428818,0.454795583525113,-3.47658121757809,0.496959591229826,-2.54093875746832,4.2482258474655,3.60090735246188,4.65438408677576,-1.07776846828464,1.28727816754867,-0.0515627362247187,-2.26309437618124,0.594176037140404,0.811056453933643,0.0062126077768001,-0.289072232965862,-1.99502146325274,2.55353404869227,-0.0299542764351062,3.25229918615091,0.318883832908272,-0.917337187310995,0.348778269610412,-2.49574930645293,3.60053550872218,3.41379086911686,-0.298678037282417,2.54103065446812,0.929925600459489
9,-2.78827398868423,-3.89063840899751,-1.2339033001057,2.32146453056174,2.33539604458362,4.60359106031534,1.46457829257457,-1.59675689617776,1.46851626810674,3.18592658867367,0.866832252613565,4.02829575315444,0.746082090414144,2.74774383271264,-1.15025190080352,3.74143200363401,3.50019291115278,-1.12201170336428,-1.68077461941027,1.40298644013356,-2.89996031131132,1.760799436421,1.1756559519112,2.25986031140537,-0.713207612925982,3.26061597439805,-0.673454700175104,-2.35950280930677,1.28759168954162,0.816185895137558,-0.77499254797861,-0.842283881581742,-2.60297043566438,2.0512139842067,1.22173666068357,3.95679014579042,1.02184831947844,-0.888845502074726,0.459642361119549,-1.21943526087631,1.58447260779111,4.91391130611651,1.58951332406513,4.09168465189165,1.58573119635275
6,-1.71814857207887,-3.20640664794763,-1.38124856691967,1.30039560914877,2.8399567100143,3.41701481724019,1.14053508359089,-0.232475574491704,2.97091043617483,2.37075661140952,1.61831475840152,2.03266327989345,1.54694543674175,1.50504861254332,-1.70352534084529,2.25076466274813,2.01763613284642,-2.03291793312562,-2.06995418657736,1.57052822738188,-2.03941729001716,1.33970726608918,0.622816598030577,0.123334967362641,-2.44046557250673,1.46955776737393,-0.49098053620178,-1.904756042091,2.33923260347319,2.69438870153681,-1.65035676640889,-1.6991898287036,-1.67447132418228,4.15041254986932,1.04793509856885,2.74138804629242,3.32833298091121,-2.16944625257193,1.35511384351943,-1.34422103502354,1.68519224135213,2.59027756624174,1.22210357093656,2.54536412273812,0.802014388233972
9,-5.56157891216369,-4.94634764937457,0.552034928431701,2.71844284028161,2.59107348391726,4.82121544333569,2.78840456658754,-0.670310135491794,-0.374065042388052,3.92073410521328,0.245318939052368,4.15427868214627,-0.0175547880669678,2.97732477818037,-0.22214507897214,3.99201669490071,5.00399052823082,-0.724844472861491,-1.73393395671803,-0.26322924643083,-5.00073942132995,1.31379486567557,-0.294216269452057,2.39980147318433,-1.01948902810924,4.60844226703655,-0.609173905834405,-4.04058940958903,0.759490271254968,1.98826533371288,1.27123116887574,0.403485627912597,-2.04296522868484,0.535786426327539,-0.443322798914332,4.86180960221751,-0.584429825116016,-0.754762834284587,0.721919649104637,-1.65006919140651,5.4142032277348,7.61733251173751,-0.800467894545646,4.18908284964994,0.920545649692843
6,-2.79059987861706,-1.49846753935324,-0.9813823416857,1.59015092616396,2.47774174729968,1.67860379703524,1.07728869872615,1.76759573131886,3.58835158090867,0.573963156793255,0.355377993522177,0.160322230149686,0.955407285385569,1.22083602960152,-1.31736854161058,1.16043235603251,1.32313525539199,-2.35167556282806,1.20288890923585,0.662694334607463,-2.62464475492453,-1.39132787126863,-2.40493934069437,-0.581129794884204,-2.91793207345538,0.74469546222639,-2.58226355904422,-3.0774027135196,2.67871778438348,2.82343977040771,0.105940240818347,-0.248143087885748,-1.56665626898343,5.37698682887708,0.893529313930444,0.0322288733471993,2.51977650124893,-2.7970934088431,0.551288414346706,0.980472994422386,2.20627862947213,2.61362544708571,0.569032643112685,0.551119138494973,0.852199076587506
6,-1.17264766049016,-2.42846026906778,-2.89154564256608,1.54313414423313,1.24223706358901,2.31347378170746,3.20875580961243,0.0589691431947097,1.98414736575345,2.05177663003129,0.666939473383411,2.72619871468299,1.13076822115183,1.32840332446079,-1.38946100068288,1.99672025578581,3.72165249429826,-2.04869518356866,-2.57301235688735,1.48755326141712,-1.27557935050991,0.736235055981151,0.42472748051946,1.48252782016224,-1.42082033779735,2.79935999679809,-0.640012456734179,-1.20792361853818,0.736990269107987,1.39234254805535,-1.21062287111365,-0.83267944985122,-2.17462480321308,2.76280567415728,0.435466663240482,1.76223075347908,2.18757148962287,-1.09198112587221,0.536685141187907,-1.64945565056039,1.58375738907259,2.89706838888637,-0.395380724223713,1.97043987790493,2.85455836097099
8,-3.13643613026378,-2.54645434648149,-1.44925069457997,2.22727147746638,2.18715534857557,2.42873000045459,1.98126486473739,1.36837517544768,3.15923521253529,2.24848530975653,2.06994960619772,1.49286957884579,0.215091080903377,0.695912929473964,-1.06261663410188,3.82827852553182,1.64130714544019,-1.60494171296284,-1.02987539341129,0.704837501714239,-3.29068340717265,2.74621367918419,0.975953915374742,2.94992975596045,-1.3684049106928,1.14588006731755,-0.889089584599574,-2.60373817604555,1.32256881870193,1.79984849686149,-1.27845602378718,-2.07397157987337,-2.24498795787583,4.67804362547001,0.375038213885422,3.42752854409651,3.08425428113802,-1.4452194640813,0.265277035540417,-0.63059388695828,1.47745171024745,3.92372178799122,0.773442209707059,2.17077394121702,2.27781240886025
6,-2.97055768419678,-2.43312407966265,-3.70581791919129,2.79642235663966,2.9224807638901,3.12271395478492,2.26893371704222,1.8286102082138,1.74014814941396,1.15788853504656,2.69449154369813,0.643581925651554,1.94132877526808,1.78282936884489,-2.55878240981898,2.17217041922592,0.275880900330984,-1.79871675276422,0.898987941683463,2.86435823820397,-3.24260029189737,2.1542465628352,1.51477306778203,3.55485572597651,-2.83156799291551,0.0335791992897307,-1.06020633216024,-0.0201781848039293,1.69123004008054,1.18691523258981,-2.79920935528297,-2.96560252507437,-3.17643974471935,3.26809391366266,1.65466569421844,1.44763665315934,2.04662223583264,-2.13460527418281,1.64079765069237,0.803613844489292,2.9117399039614,2.96990234811572,3.7038475532863,1.59239167237004,2.31140001395325
6,-2.45875101134693,-4.16728954471543,-2.5164114782801,2.14168513618182,-0.232026277644357,5.76051159772392,1.15050631058868,-1.43284743243983,1.64318392581219,3.65345435690948,1.56742195307663,5.07989456667474,0.979051387508323,2.70728183739945,-2.15209001278063,3.69701333475497,6.10731841830693,-0.346550058541451,-4.33618766907901,0.961478143989515,-2.55956627164128,1.5486093441022,0.640166074124092,1.30129490885488,-1.59649790689021,5.09889346012466,-1.00182215838147,-1.67564688574954,1.70544468876217,1.70086397580591,-2.72026317047464,-3.21865585434288,-2.83403868540972,3.14849413822703,0.218963054428617,4.04328896167396,1.62166108590126,-1.88597653173655,1.00403667968603,-3.44610405871255,3.65936750558383,3.00801117153525,3.3906631130469,4.24594420496512,1.23176720198716
5,-0.763347308227824,-2.26653942234959,-2.14128293758586,1.63517379504057,2.84182409257019,2.70333306604401,2.75334232261074,0.736840677369343,0.206629959719209,2.35251780022425,1.01144758575168,2.25696273866338,1.01106586538401,1.54501219626201,-0.61187715798338,3.09896780609025,2.10613568890486,-2.13308869116722,-1.97246648355237,0.101830628675486,-1.0736149442229,0.465003252925375,0.329393339226298,1.5469823891142,-0.679165987964264,1.71087259390135,0.516176771073078,-2.9046071875277,-0.223559936211881,0.081003722923526,-1.37121729503814,-0.911143617811962,-1.41568876982688,1.20282394616117,0.760085227194242,2.40247192401116,-0.0558654034541509,-0.037658748938808,1.05129018924269,-1.10433317716078,1.97798283249232,2.61081070959664,1.89307301459723,2.47333265195589,1.26536572438364
5,-0.489099562239446,-1.44834310492114,-0.83330368914277,1.99371700887163,2.8325566920619,1.55643491121612,1.94752202723235,0.571152417299031,0.863619927132737,1.19027429009838,1.15390966079783,0.289652393507949,1.17315172373662,2.15753233380558,-0.900995460838195,1.0058367189732,1.0255986746633,-1.01614389239412,-0.659130916150339,2.76807724160827,-0.757407316465367,0.873404622113516,0.775301103994906,1.84381469004871,-0.80499598992068,0.346017115239971,0.19319215557432,-1.25846056157309,0.605278034255334,-0.510559203583218,-1.22068969100662,0.152065163134913,-2.68870495631748,1.78149720250394,0.545562291137397,0.817987353945267,0.752997694909992,-0.82062817499951,1.30331738790718,-0.400447668282579,4.51602009170277,2.72484922375367,0.430918798522803,0.974428279087389,-0.972576978242049
3,-1.51480803111466,-1.26416990355073,-1.87097980446708,1.62746074369977,0.370531945691273,1.4321862313945,1.75114308287295,-2.357874969349,-0.654731341753235,0.266833490561187,2.28005752707139,1.05036063565938,0.884008636784712,2.20567128598711,-0.363164440204444,1.45735167989936,0.748954827139964,-1.68486627401484,-3.25252327640972,1.62504412437614,-1.84702684276304,1.37776928741847,1.61093996798275,1.51148928236603,-0.131797069393832,-0.119880291923461,1.22980977520747,-0.815646298155573,-0.758904230463614,-0.120653732046722,-1.46797895561776,-2.20219403846455,-2.40939779968277,-0.570477582542253,0.0702367543472637,0.751957777850253,0.628250480714449,0.392857468798051,0.669682976907314,-2.2781332691136,2.54993809514343,1.65702855921446,1.00072963849989,0.691436904730461,1.68646830908115
3,-1.080058905848,-2.41763001625598,-2.31712080956228,0.717654711563629,2.47817609133902,2.06376668729094,0.992379485798501,1.00266747758336,3.14007682694416,2.71082452749531,1.41830662629733,1.42942809248515,2.13277322730906,0.0734543565815345,-2.29429897312862,2.65129168535719,1.01264874896599,-0.97911809767562,-1.5637193174314,1.59074449755408,-1.30987685622945,3.30173466307824,3.61526045827935,2.74411531801864,-2.53795795932134,0.1794480325405,-0.660268644416201,-0.767095763475082,1.37011540501454,3.03491067004292,-1.59350754841226,-2.14585595044046,-1.27224372413224,4.40320414023426,1.88787698328682,2.46825354672102,2.2085904202577,-1.88888758693825,1.62001401122626,-0.659714547687597,1.54034516930381,1.03524248316148,2.66698264060822,1.8084672609124,-0.614107225214454
2,-0.783293774967526,-1.35251230670187,-2.69888817672814,1.27117009090937,2.47961896111836,1.40784324669464,2.65391509443608,-0.123804545300295,4.94251001572556,0.629075921893233,2.77343121754018,0.972884829889382,1.9619140448655,0.260009928853126,-1.81628122734192,1.01180138104455,1.26168235526391,-2.58475192151843,-1.22605183091972,2.59685738501033,-0.940565919651592,-0.673399055543606,-1.74153123524974,0.207788357354499,-3.46847459315545,0.851510076511421,-2.68049919943698,-2.0510019231823,3.74858208359194,4.43665763918489,-3.20070271775639,-3.09544208897966,-1.2665211374934,7.35952008823247,2.54066533979107,0.584942810493943,4.65874937461883,-3.41909099429221,1.91230690686935,-0.484493229524081,1.82669800281252,0.950721231696515,4.78358199279149,0.208100464965807,2.54516187346181
5,-2.89636244357891,-2.26105163753547,-0.41410645059113,1.05986766594485,1.07080109177009,2.38362324209085,3.44907513824957,2.8228239488049,1.03176884369289,1.58693940917287,-0.315256831959281,2.40821037663299,0.0793158519290327,2.56303517285363,-0.378728644152745,2.28465145499962,2.89186843051684,-1.32456022129762,1.34920715104205,0.568831482616945,-3.26341267529766,1.42341828057638,0.493864759015829,2.46756289426073,-0.148528250508594,2.95141941236175,0.630040100676005,-2.20625901832327,-0.898973806054795,0.618529038412043,0.355597430527437,-0.48500256980674,-1.87360466653281,1.19448301095409,-1.17874666979537,1.87380628952298,1.42785287888301,0.267568754702798,-0.159490000134907,1.25353584423337,4.2032717928778,3.05058752054722,0.419452111931823,1.84315630243831,3.10744388123444
4,-1.38649087133919,-1.31212581328605,-2.77145793761365,1.42646026695384,2.82989955276226,1.87256365492118,1.96795154234292,2.43558835348235,2.19628600170833,-0.878740401611073,1.32758954841788,0.0062769237437521,1.820585663094,1.24552840691702,-1.04288083415162,0.786877168835591,1.88088945904291,-2.24410928064735,1.49772153112112,2.41539416226887,-1.86489918531213,0.0236353991552287,-0.731973086052474,0.913227241455236,-1.76271688477844,0.456065904275194,-1.63049620946875,-2.72602459081607,1.80154436891053,1.55701861625076,-1.99266440197021,-3.67653668815221,-1.37398379737772,3.71617716686103,2.33127530906345,-1.14560920854812,1.90695101011886,-1.52435735930707,2.66658337661978,1.67754027624554,2.32074445054944,1.9791848394895,1.53662816069641,0.0804342544063437,0.78536625137233
9,-4.5985011324116,-4.11154276968448,-1.3474417424194,2.59346492729455,0.554155475071612,5.09876770851789,3.15281456986767,0.899033118514295,2.63635761130314,3.34881475290541,1.46849884866303,4.09200665028186,0.168580522510672,2.47720244675705,-0.95631843114645,3.64015142999706,4.84633826025447,-2.31802232766065,-0.79228701709555,0.317894218251175,-4.93757289692424,4.12886080691649,2.28276182155219,4.65245906202649,-0.529469422040979,4.47515678209406,-1.3108453916918,-0.0139253828892951,0.733891833046334,0.997740095021418,-0.162145464849493,-0.45053220880642,-2.26880117277953,4.72713385400347,-1.09483834375481,4.1993210248522,1.89270624779245,-1.00265321621041,-0.364514405586824,-0.446118042818272,3.21534048256683,6.27536874130925,-0.583995955016468,3.81408120893455,-0.19014261390426
2,-1.87952441446336,-1.22973980100257,0.315996394237332,-0.1353972790903,0.33768562979824,1.15024667107521,-0.223065972846621,0.761467266170407,2.25145865873788,0.0018289392046497,-0.204594949714892,-0.205528681359432,0.0658286854117585,-0.384704701133673,-0.574523521859584,0.652233656180274,0.612483057249094,-0.540728041801404,-2.01993598752064,-1.09116057757709,-1.77975268006192,3.02902160111086,2.30361020018249,3.02405960411057,-1.56593879098332,-0.233209757487993,-1.49949148556888,-0.156468247360911,1.68216314393218,2.24209782845897,0.886326430443483,0.0422423532427456,-0.0534567976582576,3.51430390020192,-0.160706227189206,0.226238376075362,0.843073734580736,-1.3893564391953,-0.0920982951979573,-1.00218808446569,1.93842348805705,1.4093085852586,-0.866156172429144,0.032665353914943,0.893378922875241
1,-0.91365196143115,-2.91478567832537,-1.47733890070754,0.996717873104698,2.03239985843886,2.71865515092221,0.836031747526407,0.52247761069804,0.634797091541909,2.0340727739245,1.82717567397727,3.49854616815769,1.51360488044233,0.120537385704995,-2.90797305321208,2.64754472437981,3.01364580944965,-2.44807338511856,-2.07736191012852,2.27047544088522,-1.0067756519261,-0.618941437088882,-0.395914762098171,-0.528945180161116,-0.619595394694089,3.21037074992194,-0.382722305867647,-1.47037001399703,0.717442618753033,0.545980329131539,-1.73112165578232,-1.36492060364422,-1.36949627264259,1.70143325248844,1.20108699317806,3.34480007314052,0.803016848363683,-0.884447666578295,1.87316503156431,-0.752383088961647,0.930978856408797,0.823183093313921,1.07294486964143,2.79721068396696,-2.000532772017
1,-1.07072075323798,-0.478354756392517,-0.270024512810403,0.415072719360492,0.06308413985039,1.4248877823184,4.1187103874344,-0.0600637303570114,2.42768756966217,-0.381201890051065,0.306805544515255,-0.73868775156449,0.41455583585006,2.87596338837177,-0.19528997514318,1.00079746902289,-0.773877622058078,-2.89711927596153,-1.46666915081552,1.4080948241578,-1.00678189791144,0.879244327393181,0.441842771675361,0.0295385952879565,-0.596506523878858,-1.64935020237224,-2.09281022706752,-1.45642091086673,0.748787260418132,1.55845300016617,-0.216306823033169,-0.56169534228791,-1.66150075834795,3.00723019535796,-0.113481472301538,-0.0792436557072775,2.14923625471712,-0.748409585723179,0.713732763370489,-0.660872589295325,3.70877964930193,0.823310319748083,0.705596886992095,0.0010140208193739,2.98338798915879
4,-1.51546166056041,-0.463448043500205,-1.1550544728087,1.11611980685485,2.57069216303157,-0.0712960216883201,2.2841502446137,1.05821542044857,2.96040468046888,-1.60846368154102,0.221245907492544,-1.08562706996187,0.450244685492846,2.58788004902318,-0.564684391562589,0.0247650688624381,-0.237907929349683,-1.43865479339619,-1.90188625308501,0.465463108892143,-1.50728300167213,3.32063362521363,2.80480436151673,2.24564665100462,-1.43107210912554,-1.61770381805845,-1.59713890565321,-0.343414803237963,2.52824071416221,2.48827637250581,0.205578771535434,-0.888426747242097,-1.46438564846615,5.54701294004718,-0.0528934694188663,-2.34106836221159,2.19263675406259,-2.28982160916863,0.0411758906667824,-1.05836916418269,2.71198607034138,2.24637841075784,-0.259212157364099,-0.858487054205823,1.33012058179659
2,-1.35057713500731,-2.17460795261377,-1.84773900651682,1.48238459652982,4.28701750805843,2.03087168373174,2.80965883656399,0.579058783407551,2.61800097093334,1.26684987039747,2.48926457526716,1.24523017822831,1.04527365557079,1.82091676055646,-1.91985668777517,1.12404233992826,0.899270345312214,-0.402473223456423,-2.94837761361878,0.953017508656828,-1.24692802776448,3.1263949124048,2.99443067713246,3.33697816444096,-3.34502663549163,0.679734540806103,-1.5197559199372,0.0832804520093737,2.29513205516675,3.00876953432858,-2.33731201292,-2.860221338925,-1.61117810378511,4.24744300835519,0.157204114745531,0.86239138988192,2.3169151693104,-2.72471208271691,1.2975622457871,-1.51180118398914,1.44911416474181,1.26396878705688,2.32156850378683,0.586723885168224,-0.53167400547084
0,2.78122999229238,-0.0522269800458028,-3.0967778733006,-0.177421245322488,3.14812970059736,0.957904446803886,0.112680362560142,2.01540141782102,3.21454645197267,-0.0711720330208203,3.30800569313639,-0.616901502958589,1.83112099069232,-0.70680555541292,-2.70345759118598,0.818051893261294,-0.147577244416678,-2.93055559226366,-0.768946224661032,1.94146738684956,1.88115465399993,2.15411955123692,2.533705334923,3.40690552591355,-2.28018976569086,-0.756386853347962,-1.6508623602827,-0.461100365058284,2.60364284173871,4.24371317306813,-3.66151819839208,-4.24394716289668,-0.632073346385956,7.17433018206519,2.67096216765986,1.05055127941267,3.6821649422971,-2.54519975587305,2.84787242471185,-0.101868992759656,0.630004178000552,-2.26157412829979,2.65838347933971,-0.134446721314522,1.18703825271823
9,-5.11843480964214,-5.86096983114945,-2.52603875726629,2.38178422293495,3.13208393527469,6.38883571466038,3.37560410274393,-2.59286286731449,0.838165391289478,5.24640275443076,1.27455117194417,6.32519973869058,1.37457039535349,3.13370118963522,-2.56180792839294,5.27152960976418,6.56743289315524,-2.72206192292372,-3.91110293038707,1.14499684923599,-5.00678432990783,2.57354664222518,1.69536460134092,3.90925336924856,-0.588356102491477,5.84687491239301,-0.0928769473448322,-0.516256389909353,1.00052428598544,1.71573500247335,-1.49312825102564,-0.908840174834469,-2.68911528138884,3.07146469285036,0.533271957925533,6.71316856185147,0.846879512134965,-0.867013167968037,1.64890937073764,-3.37986439534253,4.34007531290556,5.52804181486466,0.50750318015326,5.69160991189108,0.565793249426258
4,-0.599844098260903,-1.93542244064094,-0.31835235166377,1.11938883726573,1.43962316053746,3.33319183232807,0.937353482244934,0.816688523424802,2.49169265471415,1.80635032973201,1.40570887067387,1.70296991620931,0.603295066616821,-0.0183668246680615,-0.525703071098816,2.02226838159467,2.93585999422103,-0.671634415034323,-0.760487841849341,0.881594252644958,-0.848420421106172,0.120127289942602,-0.31925319026768,0.374408273449865,-0.973846328907515,2.38548810071375,-0.555802708202803,0.227001195472365,0.571214048121504,2.38910396332724,-0.505603857061935,-0.660802093441268,-0.534149937967607,4.89365933160968,0.280846238900021,2.68689354641915,2.29141133014239,-1.00598045648732,0.550369158937125,-0.319418861742674,1.14867781756821,1.7788239087686,2.65900994756283,1.67613341942856,2.57552033946075
5,-0.392382582399169,-2.41433604771536,-2.08847406156867,1.30424565953659,2.05798886338301,2.49357036064768,3.16238066607359,1.22162340668333,1.31763255726143,1.4430131555879,2.25982031879114,0.904095240337315,1.82007791628434,0.569917315858713,-2.77729180019549,1.55896690028455,1.51402034837146,-0.48232972157776,-3.74790311560566,3.21723173568854,-0.41759731242536,1.19540643477652,1.26791837261858,0.490019473604805,-0.942680663274215,0.665146291149245,-0.174568317112149,-0.40882335633511,0.360726060904584,1.26700838453215,-2.48149067539951,-2.05540101477477,-1.83547701207979,2.08828587365972,1.49454347999617,1.73747329550949,2.00281290591662,-1.20970514403103,1.54040732816646,-1.38914291385633,2.39670681944563,2.13885420436608,2.099868052221,1.59407927423366,2.23539956515667
9,-2.30262306997467,-3.8077609550833,-1.07424381640239,2.25115491005949,0.261482311579267,5.07974051603752,3.5015441229253,-0.311878263157439,1.58881625612534,3.96989471289104,1.22994367588233,5.09768025562194,1.72980444907449,2.93208106460144,-1.85558652821139,3.82234818349839,4.60478568440463,-1.78803525020568,-1.77529326773865,2.34916330603958,-2.63961141731531,1.21570308990071,0.721349492787198,1.55405479810397,-0.270036249705558,4.93002954473113,0.32663425399188,-1.11291160807773,-0.613786958919056,0.606071439561448,-0.436968844857801,-0.212215729597684,-2.56212692624592,2.6802402950559,0.677294084521239,5.07883108920391,1.81794403752086,-0.331781323924579,1.08176192355932,-1.03084081435839,2.85456425665237,4.92372215296577,1.56736508254021,4.25931271256397,2.12373538666156
