target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-1.26989496161808,2.77663069002155,-2.76634367135539,0.34754202580404,1.3376093518034,0.44292019489638,3.30259739854386,2.93385048296807,0.586440084553445,1.60574890128339,2.54920474152033,-0.201216954818279,2.09280461560493,1.14955614522243,0.956692396334653,-0.147207842174688,2.19824772820944,1.5602947141895,-0.6276586214113,-0.19504352222264,0.800487916185651,-1.81163094993189,-0.624933366451823,-0.494860807254635,-1.00220562238148,0.830989390543114,-1.336151481644,-3.22166779395908,1.17500771368063,1.1119719892081,0.0571657951379865,0.112438524384553,-1.98633278060523,1.41224229409714,0.329514182301953,2.76224399965523,1.6359006031041,-1.30714315587853,0.461727839807609,0.175569036063206,2.12395662069959,2.96355752548032,-0.990528285864688,2.36458755864129,-1.63506743954037
0,-1.26338640638675,1.03925492623232,-1.90863528420533,-1.77623159029835,1.27743507214877,1.32144739691556,3.75187539004582,2.14990488534191,-1.09969354174359,3.99386965975525,-0.042829070390758,1.68602014638837,0.66006224602104,1.06196636269228,3.36396517492456,-1.74377975862186,1.94094244107401,0.916118831102001,-1.67915473158482,-2.20267842321826,1.46872013966029,-1.50283956951716,-2.99693206290453,-0.537398122567684,-3.73100530150237,-0.187627944569833,-2.82639165880617,-3.71476191226914,3.15151388713452,3.75874621047963,-1.68097607862157,-2.20399709667412,-1.71595786422976,7.87905322378235,-0.713205467762397,-0.225224447652733,2.74606334474728,-3.19382982323548,0.634196936028636,-1.73607134578941,3.78074558823577,1.37974462372158,1.24498600331477,0.810883748822964,2.40157402296511
3,-1.75572746080263,1.78454914831951,-1.47212076805122,-3.76737662033845,1.96479362824298,1.84245522589946,2.14133045248254,3.69700714088346,1.01410006064582,2.53949466170191,0.010712996882803,4.48943047823852,0.359768730447783,1.65114339344375,2.53680343395702,-3.51083167332664,0.955718148433926,0.859855675317936,-1.84579886517981,-0.394442777059528,0.607064041510432,-1.27850468415851,0.664469921563523,1.08624456146883,-1.82020233743219,-0.0576161854886903,-0.205432665017813,-2.13167559527762,1.31773517650755,1.34475756000871,-3.70763103580947,-3.58040818699644,-2.33643325611294,4.76417049824858,0.746382546347296,-0.796404862321593,2.37441837252535,-1.26599961306413,1.78031742774169,0.215204004963623,3.2482315552127,1.64927152114681,3.71156679288228,0.485405401564908,1.03538715182976
0,-1.97076830708878,1.37615879437784,-1.44830027387817,-3.03583396721862,1.5990326255458,0.930314535278178,2.63930004383711,1.90801013153512,0.936792520885781,0.921462119097805,1.48858579992791,2.83128024841195,0.462224513004517,2.19989576538388,2.27782001154258,-2.42681329284521,1.24528112236472,1.30989227031609,-1.97041157607566,-1.88302919839922,3.63953557432506,-1.82776021892131,-2.70995157636817,-2.2901032033776,0.322621795148153,0.34367649062913,0.838428743667134,-3.72419728503276,-0.457830504234519,0.376901751177569,-3.3269566161858,-3.40748209018117,-2.25409723712954,1.2619556584932,2.04805053735207,1.02282586819674,0.950517994811246,0.30122023206554,2.28383924273733,-0.82490316500829,4.19913804886441,1.47050547827249,3.61994174819453,1.08978042912642,-0.503688786204725
4,-1.75233778371226,3.57575379233871,-2.36640887871777,-1.32652335263403,1.99594351442043,0.0005424118266383,4.11677172525275,2.46630626295176,2.12443809713101,1.76757296088972,1.24346068062513,0.113742722761362,2.1951493788857,-0.604263353338292,3.03653344185486,-0.335509858316139,2.38582551960663,2.65125983241968,-1.76568997378482,0.0475108545245685,-1.84477465249123,-1.77818657812697,-0.0226013116159824,2.215626399188,-2.33916410642124,2.30911249509178,-1.58746385107137,-1.63434031531954,2.00396188314812,2.10675001573628,-0.525696952123636,-2.25263437447842,-1.87449990791463,3.00476674853087,-1.87298245979826,1.13753588352165,1.7131590068787,-2.0681336650999,-0.68641397036291,0.711398781270516,3.95724954449618,3.82761222828666,0.948363051152341,1.93761137149882,1.50577430809736
5,-1.85351179272303,2.67876376561078,-2.04471372786489,-0.375494106013129,1.52303058215525,2.63836426793279,2.56023190918448,1.89246989534454,1.37282297163842,2.98230065142279,1.02956577366446,1.14361217855807,1.48839034138155,0.376450550990459,-0.835048284234739,-0.865847109859694,1.41249076168066,1.59806504258491,-2.0196312453892,-1.35677195134767,-0.508115351418889,-1.86179487859945,0.920023620245554,1.91775158177964,-2.35890430779651,1.3289468960789,-1.17639181842184,-2.78929426084937,2.92404861563978,3.08832755153094,0.409267138129875,0.494910178360579,-0.878035718179237,4.85867630422464,0.592751078019417,0.876141242296113,2.70414182846247,-2.62872547573823,1.00917599456643,-0.647157616760698,0.675391648559654,2.96851289198816,-0.034997876172494,1.10387512472173,1.358096400142
2,-0.516154039667168,2.26737151889305,-1.46469391225929,-1.7607995264502,1.20134278330142,0.926354563818331,1.49686974352707,2.85577182452248,-1.16234410782085,2.93858545892666,-0.183628160525805,0.733648694695962,-0.778705470351103,0.454403783290416,2.68390860751161,0.081489415156542,0.30591692653288,-0.0077162955318887,-1.09778660041247,-2.755077174336,-0.798829327800011,-0.977131368234942,-0.706732068887251,1.31673028156484,-1.92878778838046,-0.860512953357981,-0.918191915131735,-2.82287526815435,1.83512830452692,1.86300390957268,-0.975576650974981,-1.05908890662651,-1.67630658060905,4.21805931579191,-0.112510975315743,-0.586359069014577,2.66916010639632,-1.99542133035199,-0.0657632146954645,-2.07641634860288,4.06274420023402,2.16958302600091,1.0341384436647,-0.045645776213788,2.3346626143029
3,-5.67953033005762,5.73727832929915,-5.55469743202144,-0.460400649064512,3.1597096892342,1.21116689936961,6.41552525746999,3.62202200538809,0.487276013619586,2.20792497956049,3.74214122274759,0.92966987153436,4.38562456842338,0.526418665153217,3.01691101591545,-0.683250942194767,4.4111873464627,4.32306834735216,-1.68195443981056,-1.46749591166505,0.319553744515348,-5.60558237005183,-0.877525813472237,1.23692444868218,-1.80334162980983,4.48470161800087,-1.85041406538179,-1.9653743600912,1.82581646971023,2.09953713524704,0.411554916552174,0.350034250466382,-3.34420813341229,3.25705444740797,0.45925859954123,4.63314121011298,2.61038229917055,-2.10223942689035,0.332949241931492,-0.704822812870051,4.59445593946735,7.25478229619184,0.663923356015372,4.42704015381603,1.2835948565775
9,-2.08208929527221,2.49497325289436,-1.60452056218923,-2.30223535471064,1.23274469089036,3.19986749441311,1.65238607739759,1.89513243799266,0.150457182513819,0.996045196718768,0.464784724469725,1.16151263561903,0.57393273714378,1.20167975199992,1.80014881438309,-0.907813052772282,0.959015563159589,-0.506291980254469,-0.736603937250758,-2.13983747070619,1.22890056097977,-2.13448551149442,3.78785190176225,4.02796026721013,-0.587129720624855,0.0831749570865376,-0.0452252635160243,-1.28499339805728,0.698736953573268,1.02515989099694,-1.92165164569193,-1.99416326862449,-1.66791429954138,0.293266217524768,0.407076430359899,0.275080342641102,1.00572021459081,-0.3609853506344,1.60432674969705,-1.04571961044401,1.31767255576668,2.52657246877608,1.5892799491401,1.03208329453475,1.7802383998871
7,-0.260949860350734,1.81789053406205,-2.41695604687171,-2.57309026432025,0.991888599376794,1.02400891271161,2.42036991566314,1.68040228708246,0.348363198758986,1.83526265142455,1.54633222110434,1.23280255365385,0.643296153928959,0.196587416586503,1.08075997171194,-1.73116476235467,1.65864638366997,1.45777027368977,-2.07648409558961,-0.914068157943473,-0.370242524055252,-0.990609534173733,1.91017257010986,3.31051140816737,-1.28024978106416,0.963708690494338,-1.70975292768644,-1.69097821406987,1.27724039135052,1.93623684814464,-1.28470670162225,-2.02234834728953,-1.0397938393347,4.5370778858785,-0.709595759810342,2.39861459211836,1.42178939044346,-1.4928097992876,-0.275126428447098,-0.208957081513305,2.74246225225398,1.6241902223135,2.26477818433655,1.36772435421213,0.409293939129597
5,-0.962608626096882,2.34066897078997,-1.63432778355991,-0.0005564281657112,0.971620773282197,1.10357647311446,1.55552921470166,2.43871041851158,-0.0749165160425734,0.429945389023468,1.07587955623128,-0.201756715505311,0.949445533462129,-0.397305823880691,0.62797917261432,0.406956778781633,1.50458125221151,1.56501979488998,0.629158928319024,-2.73959933948728,-1.11525263776052,-1.41010820912952,1.16017193304583,1.66415860561504,-1.04108064154639,1.32693962675117,-0.827139585158395,-1.94892320562245,0.209951219625692,0.777141633440243,1.08011169155894,-0.857642720206753,-0.938196337784694,-1.33227365499935,-0.352733091819132,1.09379042343661,-0.158566281055867,-0.912836714537595,-0.922836060607512,-2.008156648068,1.83438097410364,2.46680968046878,0.0624821884197132,1.14893318656467,2.22729452013978
0,-2.25023804565372,2.04378395470994,-1.2984751210743,-1.49780873251869,1.38401967184359,2.12687898848199,1.80673918040703,2.11519942517265,1.17111459922442,-0.556698200634143,1.92197285772989,1.52219262235833,2.19237590625747,0.360894562588648,0.828892084817927,-0.523959709106889,1.63647258669739,2.86817994626804,-1.89894395191396,0.480656064434749,0.245855887879911,-2.25013332322011,-2.27588854861772,-1.82169370284436,0.477152719613598,2.79913243370509,2.0220483475195,-3.94368714613505,-1.92493401748143,-0.757143497751652,-0.94101434108918,-1.28894669685715,-1.36536905859366,-1.20924007529315,0.662147874527478,1.47544963115996,0.259638389393667,0.542335429393997,0.524006952665608,0.625009887181883,2.74043347385045,1.99616062382202,-0.445019797400795,1.33480671660494,2.15902516121899
0,-3.00587214678557,3.11816975418993,-2.54365126446702,-1.51098618192253,1.49597437949072,3.78743411177789,3.95730242828887,3.05191873868802,1.18911314677158,1.66114212717475,0.857934603537297,-0.282119644634595,1.73885574171021,0.337543995479334,2.75763452746952,-1.33948735648464,1.52470829902736,3.6260918962927,-0.694294021536224,-1.44664506031231,-0.0557805470332955,-2.89942168751328,-1.93220312408642,0.267887330998218,-0.314765032585438,2.56011072440755,-0.191222037200138,-3.24127291554359,0.403634160901108,1.34663346849559,-0.206092796460205,-2.29991022831063,-1.85214489449581,4.45138626588255,-0.476916908783394,0.908005713967301,2.47461415753883,-0.421040530800274,0.379095173622559,-1.00732893059795,2.9124810154771,3.22790575257018,-0.817176118749357,1.55698154975314,0.936888951174017
1,-1.71903204035963,2.16656401275259,-1.59386243594034,-2.66199694866148,2.34630819914392,0.58757379553182,3.00237662009224,2.16459162404396,-2.33012957706282,1.3908858542217,0.310505824161067,4.70084529777094,0.975205057361561,3.35422067702818,3.32241744575427,-4.13715882379418,1.13870440953965,0.972383228058135,-1.66720068506626,-4.6944748942763,4.04085162249754,-1.15915229835507,-0.223825111095382,-0.583276612081976,-1.18817967582317,0.475223461858024,-0.0628424745019048,-1.35144808554619,1.17629938068864,1.43269719276042,-4.70755897518408,-3.98370118832603,-2.93569702253306,2.48856283199206,2.45200328265364,0.862378624791898,1.41759412911643,-1.23206347625308,2.74254008667314,-3.37582941903876,3.45925240163362,2.0437307669204,4.57465916581045,0.651111455667233,0.18563606669823
7,-2.55588810514221,2.65034330604675,-2.18380576650972,-3.09306721158285,1.93320494886271,1.89331837819009,3.37955082387467,3.86255743403232,-1.14582281784599,2.93045720131686,2.07953444002274,1.95667753422683,2.6620496509972,2.76276351702319,3.44797356239399,-2.52028894228439,2.61915622990656,4.43989767902314,-2.36081702251946,-3.36422222090764,3.9786191929208,-2.47418600936975,2.65821475706308,2.40908979410273,-1.42009142120664,3.93228247756335,-0.87794035357935,-0.481809395593885,1.67576522579528,3.30657463248967,-2.73820773990718,-1.23947383982345,-2.92354297766987,5.83602407561173,1.88385043573119,2.0198031195845,2.11312912209792,-1.59932232469373,2.09788010052595,-2.8045969335356,4.04193936702488,2.52010297801003,3.66881620042366,2.5605989950404,0.595041624064257
4,-3.11678982094268,2.63488608427167,-1.36857784056631,-0.0437049730346548,0.986830059073829,0.656608317027716,2.10749985182166,1.61355607363167,0.593347144351053,2.88663486518752,-0.886585485732411,-2.30102341369198,-0.114046020640334,0.670414711794672,2.43560915188438,-0.0821690357419887,0.743749692604019,0.290317854182713,1.11799456302062,-0.811767379894234,0.839797657223091,-3.12425185124712,0.123290795755497,1.04730450094796,-1.83905308791364,0.0300704634683582,-3.81457601074719,-2.1406543425096,3.5808627273886,3.19980387101448,1.39347477119867,0.190007257069421,-1.12768282953722,4.63666924004375,-0.270499462750822,-0.536427797647546,2.25599032616069,-2.52054713814128,-0.38278630690224,-0.671201543938252,3.60190904053564,2.79357405023773,-1.16436379455252,0.43650821106366,2.184922320561
7,0.710114084332611,0.115915397486663,-1.1338061259277,-2.27524069206967,0.347025080840783,2.51415688361641,1.94405934369634,-0.75587896093426,-0.523752476184592,3.2879788324465,1.43832029070413,1.99787871838999,0.958200396189951,1.61009450180149,-1.36939541877855,-1.98089750737952,1.27108647285105,1.82867742876431,-1.62151271716177,-3.96851707167823,3.07826135297001,0.487817752643996,2.68047785644924,3.1334202117973,-2.28047490297024,0.927772588448109,-0.563282842412321,0.545027425194064,1.43867648861699,3.20776336554567,-1.4907550531119,-2.1172472309057,-1.0423640126455,6.17441339355844,1.9107850513894,0.865415268750911,3.10284056882735,-2.40755194084145,1.31720041570228,-2.84153813344537,0.556054718958633,-0.312253499990015,0.267964631924062,0.376527501091311,0.96004763189591
0,-0.995994429386323,2.64922050334706,-2.68170440667942,-2.78358239532111,1.59244402174618,1.27613295573916,5.00315655239033,2.20673668163391,-1.59170869192483,0.363994289422463,1.79839004086914,1.37590526342025,2.55409312183723,2.63016207113287,2.70771505238741,-2.13707175571192,2.71197860385659,3.65533414331923,-2.90343015071556,-3.19021204148628,2.60629619678641,-1.872515395779,-2.18742165771336,-2.42015532774293,-0.250793502499452,2.53252230065255,-0.315435622040381,-2.72568780883743,0.873245544262567,1.13807622100766,-3.25007085313513,-2.93994519405611,-2.47843430076119,1.83494679304217,1.9307440784562,1.96994181679818,1.33015287396627,-0.779410762876422,2.62106166769517,-2.87606343760259,2.81811646636948,2.70301009837675,3.94619377647031,2.05337060007447,2.12519606365836
3,-1.38555311887029,3.09186202663765,-2.21001322532097,-1.65026504907089,1.70843416448739,1.83454006445779,2.90572228295068,2.08611959780737,-0.224152957710421,1.23101114611988,2.59313093893015,1.63014545724885,2.03654782903582,1.41186215884735,1.13213987108771,-1.12555179220685,2.93529613374136,2.92014683904638,-2.28467952489783,-1.81269153647723,0.844955502121436,-1.5552238406493,0.34902757510165,1.01269774129048,-1.11402335932616,2.4049567823758,0.550393946570137,-2.24854758925129,0.775385818925059,0.863402228037124,-2.20712106198646,-2.70059551968177,-2.14448612761641,1.1294416614793,1.13252289837627,2.56562170074321,1.66869168960553,-1.45593927666803,1.39727905518568,-1.00622458778029,2.23562008032129,3.27339204977748,2.67832241924316,2.05809620559143,2.80826036232919
1,-1.90575722134997,2.02364231693054,-1.29468919922956,-1.4979724035717,1.51777638330838,2.99425065687904,2.03963907784545,0.753100248596677,0.377620476166017,3.14380148394619,0.795496010767164,1.41634836959556,0.0104679218516395,1.68983747286744,0.880439968357082,-2.45721860871962,0.930026878613001,-0.277605788447422,-0.800565492910774,-1.42407781509123,1.95251389428645,-2.0985255235358,-0.769770783498952,0.686080846911678,-1.75399913038248,-0.506584953758642,0.105392594985926,-0.805865608995334,1.36848650813712,0.828379712678125,-1.40737164357338,-1.28952935728981,-2.00323793404815,4.94252625588505,1.60301090210027,0.963076877288158,2.7577502934478,-1.51088415239251,1.9348839829249,-0.634681415560685,2.21130567710964,2.48732045437686,0.517551464120424,0.813605558517598,1.20913992389296
5,-4.00572715473344,4.5136176282696,-4.09681347353607,-1.01286315236471,2.23109211651265,2.61767622480649,4.66991650512162,1.52066235436523,0.297382760212047,3.18807203920932,3.52371198927929,-0.142231827423114,3.11054612674168,1.22719398082921,1.46738230807737,-1.77171523725127,2.97049987203278,3.16354149029665,-2.93071638568515,-1.5727148618663,1.42058176843523,-3.98020414076013,0.319879124397397,1.76322750754486,-2.08370775692819,2.96697321522673,-0.748212276809803,-2.52872873556016,1.9461827554713,3.42675687066058,-0.404267968700268,-0.0384442271805355,-1.72451509461759,5.63755117902648,1.03944792775057,4.34019255188606,2.5408029195031,-2.04801783035644,0.727342227212034,-0.985722456293218,2.14670927174893,5.09404908852476,-0.0858758214781201,3.19407020105712,0.935628854568607
4,-1.74845853057988,2.08701434433027,-2.42523391923354,-1.27583311600193,1.60416228965393,2.24333556963293,2.38743521825722,2.89031857132769,0.0483546792675024,1.84923785081474,1.95320697115351,0.123515170165059,1.86334227220444,-0.0792824684525062,1.85329761217154,-0.436182840425322,2.04407836167069,2.04553845566259,-1.63257796983981,-2.51124876757436,0.569062049972917,-1.8429356960655,0.288766931496976,1.7514958530543,-1.81504676624857,1.74892502918066,-1.48772670941283,-2.92738125769092,1.90790004951638,2.44178926143293,-0.0021893767570562,-0.592974010862986,-1.61369705894223,3.94628144451921,-0.673232129663511,1.74457379026404,1.54061132068851,-1.65052763493572,-0.264924736681323,-1.72564541534849,3.585395909486,2.76650899880604,0.465001251464606,1.67284802099571,2.21345794499016
6,-2.35214667655431,2.40106800172191,-2.4113472140331,-0.283191589293598,1.25509971632929,0.576270133750318,1.46990589997289,3.75219776709332,2.61352012706765,4.97519253443832,1.06619155713364,0.464742448289302,0.62377886591525,0.292451663577089,1.40585942190461,-1.73518054761604,0.83016898921898,1.41369408688646,-1.3837965973838,1.29750836901481,0.298523327162861,-2.18008642693956,0.801413665524009,2.54903176905688,-4.37796380471811,-0.0262630798991683,-3.02214151223002,-1.28714088039642,4.13265112577509,6.43751389847746,-0.0905034585140505,0.112126303813717,-1.64924034090361,8.16526144046472,-0.543699957479845,1.29766925747496,4.40483952631629,-4.35858821872847,-0.329319110794302,1.41078183872753,1.57007704470144,2.57465395360316,0.0403787901649813,0.56020754847789,1.98716159204712
1,-0.185812552082565,0.226582787812097,-0.793043085852794,-1.99779073066933,0.196456135867297,2.46001919510111,1.72458538395248,1.41298255130897,-0.624178715574608,1.33416246348182,-0.202894922735304,0.0475435738399375,-0.408027761913943,1.18091406205002,0.974633208983984,-2.718134497872,0.717776342870168,-0.0985869763782911,-1.22987300903373,-2.24999571848652,1.25471622927344,-0.565060574851155,-0.0162954647877029,0.0308441634690033,0.751105525884811,-0.462406931283858,0.494896786512621,-1.66472634931605,-0.106441031305871,-0.0559587086040028,-1.51745264987442,-2.77189320710011,-0.489901936718132,4.09968865347689,1.24880131918261,-0.600478558614757,0.79422844558703,0.519231962997343,1.06383526937317,-1.32263113578578,1.75361009216579,0.337964605340079,1.96691345947468,0.27610050593326,0.694473971248371
6,-4.02346484812077,2.1088202566338,-2.94542888690953,-2.86518577141794,2.32321573461631,2.95636142505096,2.80580791110918,3.36314896965434,-2.42469420730178,3.01591073617627,1.56276923789576,4.47139883931842,1.23894211458519,2.22207237637348,3.25109550577941,-2.63065993208777,2.10740215595309,1.25361049506975,-2.2594967238906,-3.45102706744834,3.29394222964545,-4.11169241889438,2.35475884817996,1.90431735660283,-1.90693537505471,1.28618033360622,-1.68298895970617,-1.44918052991713,2.2385174939377,2.25956014032268,-3.0968545820853,-2.24323635565877,-2.70387874364874,4.3515766300426,1.012875683094,1.54219781551512,2.40297999511139,-1.90097536557995,1.49235112891942,-2.77961179099565,3.81589366736885,3.10798245725592,2.66270213979488,2.20497741338925,-1.61854457784296
8,-0.0663230652270149,0.627234526743384,-1.64081876336598,-3.26180433319031,1.27510920635828,3.53131436940862,2.46115047603635,1.81613703712692,1.13006547105781,1.65345160098159,0.819439666596629,4.19139839473517,1.38814248376971,2.33607735983729,1.29349991321677,-2.92223462107927,1.4227045053668,1.37946793380042,-3.4132937896064,-1.1824454585925,2.72863073964087,0.0743297227275885,3.54071289939318,3.28253217090761,-0.739302945687563,0.864101164857055,-1.43336645171327,-0.691589091802403,0.997246991838372,1.77033148855029,-4.02022806734292,-3.66686302827162,-1.4033494685335,2.2507269040332,2.05739137863868,0.864728395617244,1.07765614692196,-0.723360002763273,2.75546662188054,-0.769896253293553,2.63569442700525,0.742943018676653,2.62581217212415,1.4625108996608,0.386248771998223
7,0.408426846400553,1.07772850785268,-1.22957486789644,-2.57386199820421,0.867612088344941,1.54515380674462,0.355259148326971,1.53407286067887,1.04193086196374,2.50576613427941,0.535959124115609,2.11922284915056,-0.210713057203164,1.4185230024256,0.800792148647317,-1.76140653669127,0.494154251445869,0.338029678110642,-1.40112115295147,-1.38942382278225,0.862610933753537,-0.155741189736278,2.02931904511834,3.84291778469953,-2.54033013443324,-0.168036765595392,-0.801249115911703,-0.0483732693196735,1.81245338938343,3.25066967313424,-2.72400963781614,-1.50133121896352,-1.31255463405975,3.15888655278859,0.209562405266618,0.162138572532811,2.36406594419386,-2.42642465151539,1.47077466587265,-0.29714440218392,1.21133664237881,-0.229469465742064,3.17385160536101,0.0160609635439193,4.71244506401832
0,-1.97161732885502,2.71773848785842,-1.89168606349742,-1.95534991179351,1.31204276875789,0.499266256627903,2.54692326995727,1.03224339106335,-0.513289989026432,1.53299890699597,1.53847110708086,0.950884496499343,0.980512175175999,1.09673711484185,0.226396850496489,0.0506497774363361,1.22158500682779,0.431075313054197,0.149617419718876,-2.6452376674958,1.29471012816872,-2.09251205606302,-3.16648013308748,-0.900723360992058,-0.864691277899722,-0.0436684323459725,-0.638203145838812,-4.13155165926638,1.80346381544828,1.65693771784691,-0.184483955105222,0.243485458009114,-1.41452134113123,5.23696205193058,0.683237096277268,2.17493277053611,1.39165062542825,-1.09428097916908,0.277440254569611,-1.93748622470807,2.64992001737011,2.86154865440225,0.222888156216004,1.1769970166587,0.549681048285547
6,-1.99225678631039,1.52457925175218,-2.95723968797859,-1.76658407310058,0.971560086965544,2.39998721663567,3.20368224806329,2.61365458610402,1.06596038185529,1.83856485819729,1.98717297166652,3.11233416105878,2.64513365609448,1.83862978752509,2.98778905818231,-1.79886369338283,2.44376747918318,1.63763865219925,-2.68999222740916,-0.173711541624283,2.56183837415536,-1.68739279054034,2.06793676793383,3.2978385801682,-1.07890808348787,1.31171282412048,-0.738456827545098,-2.0818833862335,1.44087973417627,1.31396802886373,-2.71785453917737,-2.71249381520271,-2.26804534426019,4.13304933737271,1.04318951599635,2.04258673387597,1.85205240916051,-1.17069039743817,1.6005173495459,-0.162802770087728,2.80598505524518,1.58944630269876,3.61558924890556,2.5331989926146,1.78373337986653
4,-4.12796713615233,4.03156972197952,-3.32086859545935,-2.18251422846378,2.07890968556903,3.81504031906291,3.47590168581317,0.46565920870889,0.918777021770089,3.59263382399915,2.0151361797438,-0.100979841191014,1.68694674109716,1.42764859846597,0.907271637993892,-1.13845507122933,2.4217082750077,2.01629672481693,-2.3031819228604,-0.701806147355215,2.45087827648924,-4.05145768394364,0.165390284600921,2.30175950559075,-2.5272886727476,1.08885503861889,-0.806214049865367,-0.97239277176352,2.5943492914352,3.72646942539585,-1.3332037501661,-2.19532854484875,-1.71267895248559,5.85307561745803,1.02858458900043,2.56303523798867,2.73329225781628,-2.45569536176625,0.628012150942109,-0.155964047567988,2.54282696347119,4.64885587492202,3.33367533212946,2.23357315548494,2.52854488327272
8,-4.03880262116082,3.20713264989865,-4.19001071382953,0.282646200853998,2.67147094942021,0.35760704479633,4.39809053857501,1.96919518576214,1.89434099255446,3.90879135910963,3.61752997073573,0.127132227415498,2.59487395809911,1.09799438595654,2.08261253963552,-1.71858333796994,3.21013734230802,2.96950817792372,-2.16922259118423,0.919253682160682,1.78605325711187,-3.55880252575544,2.14093438997977,2.93554400047931,-2.11171691100602,2.37893597301774,-1.24076671057746,-1.5203776918126,2.11070137496467,2.88396979613515,-0.517423237638186,-1.02385661107978,-2.25209098894798,6.43143254494442,0.60917773667223,3.96839663292371,3.44014872681042,-2.32539112839204,1.11810988139588,1.37629553726828,4.43392632580248,4.48663457370433,0.787902123621715,2.8626732350046,1.70670504137429
3,-3.69592537072021,2.28235070041309,-2.02382928510353,-0.149046390958097,1.93889886765013,2.6515096952174,1.43980753633499,1.65372397577571,-0.257281713766733,1.17298803750605,0.991564953839644,1.60962609977086,-0.266070656100823,0.88943378514756,1.9947905050683,-1.79653939139329,0.498086136469299,0.63075444546477,-2.37016107694945,-0.324779803236305,0.333627785099303,-3.26411193219056,0.398357997660299,2.12880766599874,-0.655035329773643,-0.0941796306400313,-0.351564262309356,-2.8522017018857,0.942526980554423,0.887033862503751,-1.16540116999547,-1.16912699550859,-1.87419456473809,3.50027538347377,-0.0966963330784226,0.585051366619378,1.19182209666556,-0.862348171327762,0.30821677881846,-0.0280531629667785,3.77722342083755,3.10649024353653,-0.112590975922467,0.511211548078366,2.32007570461013
6,-0.138966495058845,0.826053591249798,-0.570107766739633,-3.25184812122425,1.20251652602406,0.439002047828542,0.295837163668348,0.690745645159632,0.256839912594376,1.47123019266183,0.164101162850002,1.63262981203326,0.0403554867749438,0.554465955930164,0.596451770735187,-2.88583051323154,0.70570616873293,1.1270086553779,-2.98382064893011,-1.91681546248395,1.84726612531282,-0.368078526845794,1.59714724439096,2.34000001874784,-1.97159029923981,0.363190984149482,-1.01102625144628,-0.851356713961078,1.36735702245954,1.87682677292127,-3.11974935019992,-3.71288914558246,-1.81511347210012,3.4992482271157,1.13325956816714,0.50632990020091,1.25799588075205,-1.32047840256393,2.11663991275743,-1.10106049895272,2.26267342603931,0.939989721206054,2.50963490630862,0.255521666419924,-0.435224772850201
0,0.442966431388289,-0.613688322219882,0.167790871605006,-1.47374362706927,0.612062985363905,0.866140352540425,-0.666887207976275,0.199116344467886,0.0884896799537237,1.89662778368783,-1.45875459130112,1.04995981223693,-0.889198666738308,2.31291177800979,-0.476172108922534,-2.33397283158857,0.363877263121663,-0.316724334997073,-1.98083353956623,-1.72129519304743,3.11856600701444,0.777563514679232,-1.15487847288579,-0.205651047289868,-0.730331092871685,-0.600278296679244,0.205435944589653,-3.1395392990953,-0.227172272009406,0.978809309185586,-2.3925574743814,-3.37877822993998,-0.912192972087692,4.84587643016265,3.07804377362377,-1.88518467863855,1.56802381316349,-0.700879160565674,2.29548092538085,-1.23904318476366,1.10957521562658,-0.656248673161652,3.27718380813307,-1.00753461778469,2.37791489306067
2,-3.34323056141709,3.72029938995512,-3.51947550844073,-0.651593027730063,1.82579521210825,0.827282564608256,2.96962879885503,3.89030164696962,0.681603907778451,2.15845196170305,2.18223172839897,0.56932029862553,2.55528265977403,0.720104023997993,3.72767550078527,-0.286926291868397,2.26649645285835,1.6489273223336,-1.03271691050224,-1.65350966140325,-0.133155501711166,-2.6031779229472,-0.829676551198761,1.18979173594763,-2.35786018138156,1.23448487153502,-1.46279035602232,-2.34517239311755,3.1322689416312,2.29673440860706,0.306909721034687,-1.23288644954879,-1.8630307076228,3.80843335705918,0.130288097933207,2.1591206411152,2.54819874128699,-2.23343958624384,0.0943581035560351,-0.224993890548587,3.51050245537423,4.09574657986112,0.230090782028384,2.21342218697974,1.72141299674276
8,-1.36000660018974,1.22751055661553,-0.88909097701098,-1.99464980392511,0.999850354269841,1.95456258904414,1.0938827294697,1.76218262407661,1.17330169307748,2.67849870896698,-0.647814974151519,0.853909393246113,1.02587768315438,1.84573201163952,1.30189582449394,-1.57353390704258,0.0701187584687032,2.06491555053281,-1.28329090869422,-1.39225371960182,2.97828452492834,-1.81242200546762,3.00169974087404,3.44866577655333,-1.15933469335083,1.39277644178129,-2.23695298534687,-1.61508121492606,1.81995928409445,2.30277426371875,-1.95147093008605,-1.45116836820657,-1.74437023160535,5.22796764550126,2.08707921846002,-0.548046886454454,2.93047676726488,-1.4576550980267,2.41151465854921,-0.627041291919339,1.64049076045272,1.5783567500581,0.557280727824091,-0.212500254643585,-1.09574839577278
