target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,-0.111984573777937,0.0806206652191877,0.150618350973517,0.0956118106025701,0.0618114814761427,-0.0233202213020775,0.0273235349512618,0.289153482699687,-0.0371942404039094,-0.0397514733230781,0.116436026305572,-0.0301685038104548,0.328905322685783,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.117787174691012,0.099850752386796,0.139320620647193,-0.0251390161793135,0.0658109213088832,-0.0245272169366387,0.0361455929365156,0.290970011415558,0.0360328687052971,0.0202811973664877,0.0614986109896725,0.110072932329103,-0.171406804407555,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.115734305678792,0.141499784625299,0.1425893307672,-0.673520417532747,-0.0060305692108511,0.0575938327804348,-0.003314727778752,0.45121536523825,0.0511448236683805,-0.0250671211550126,-0.0662812952947749,-0.0173529804187597,-0.329742404585059,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0991827798399877,-0.130594095012474,-0.381015608898135,0.3698683111353,0.0625856385406775,0.202186339265957,0.0074754369682145,0.0789439031231539,0.105276567891395,0.0861974658120021,0.18666497715784,-0.0756208338250466,0.479000057524077,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.106229610605872,-0.0313685638952012,0.502063197876195,0.523055902737642,0.069911958234525,-0.324407395489644,-0.0152910701271624,0.048127452288629,-0.183098284619264,-0.0501323452968483,-0.0118373854134341,0.19387512647789,-0.203925215295096,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.205648351911219,-0.0845192264451711,-0.268645904340395,0.101294912220871,0.0679445346123543,-0.0060241886203981,-0.015485568053921,-0.937631422797323,0.0782461369334474,-0.0733556090702553,0.0157525337710448,-0.253096218526314,-0.258859698602651,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.11223233811596,0.0359406561248935,0.112836744274732,0.445206290183609,0.055786784142292,0.129426905359472,0.0455300567380566,-0.074401852864502,0.0218795502848911,0.0268958636804261,0.200837014765239,-0.182600765286732,1.06584395593552,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0507184051895377,-0.0991761475709975,0.308308763656712,1.01564703762206,0.152993060698017,0.0793506922026002,-0.0422486254334037,0.318257547362733,0.168513034429589,0.132872732018036,0.0259917784711654,0.314565501758276,0.356979555800867,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0890982448564717,-0.0001561753306911,-0.186943896943496,-0.73208266917914,-0.0299179180389235,-0.090218618712707,-0.0132417879720017,-0.339200155010849,0.0293070519789113,-0.0640505142131757,-0.175580279982614,0.0223727095562517,-0.0481908932811237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0838160905707218,0.126423316193255,0.199220038233512,-0.391711817959658,-0.168571191170125,-0.0924173434696843,-0.0065929305581567,0.28125472424086,-0.132577348075049,0.121410867615111,-0.207984716274979,0.226508420926665,-0.157388186828478,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.229662020248306,0.0915355844644836,-0.137261638110878,0.384184237726622,-0.145232058777164,-0.089746770506843,0.0498627847622134,-0.0003419379040098,0.128725442819324,0.0244840147735669,-0.0643324079559698,0.0966210855359453,-0.0597112864103905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0581194673544275,-0.0294198981995139,-0.657087569475747,0.186258903611573,-0.0103721559434086,0.204969566315725,0.0051401894701239,0.0511644994651363,0.41394829063508,0.0636806691121198,0.129269787977563,-0.354694227107118,0.471062169099399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.0995426624903017,-0.0005495708754476,-0.0469694408442121,-0.091153997090656,0.0740987268466254,0.0592197675783462,-0.0050856191707992,-0.183774007966218,-0.132877956392856,0.09763130452794,0.0408745467937315,0.199832821672607,0.0412114319180867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.0366993102886982,0.0405740416527313,-0.37717745147345,-0.865550593890369,-0.0525071502616348,0.138535896375243,0.0168966331072087,0.378749931573735,0.02245013235592,0.132894671692105,0.0833057721469752,0.313022349324917,0.234543411965636,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.059498817185877,0.147412721491504,-0.0572788007906556,-0.417702160951182,0.0474084043416696,0.144287190000345,0.044783680746911,0.0924170465319374,0.0076846674745555,0.026491741249054,0.0757750059133206,0.0924778191277354,0.0013674127218086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0178325218635184,-0.0158900542692417,0.328996223170148,0.949235951952129,0.136804084237033,0.092196742966788,-0.0245266554432477,-0.329287080037364,-0.0677200726919513,-0.0372516842049923,-0.0137776876228809,-0.460795003432113,0.270540758316241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.143748040187961,-0.0204734865858331,0.697480073520813,-0.138636543441774,-0.120948725565417,-0.178046311710106,-0.0090201282312491,-0.263741628869232,-0.0308330779587126,0.014945600967046,-0.176755033417,0.0533567674966117,-0.0487277808285036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.136156784838056,-0.0988041304961437,-0.701139938103228,-0.0033798865273359,0.0155001180241963,-0.0251061062565632,0.0340731507663137,-0.0061730164110081,0.349402983358345,0.12311727221698,0.0662604143084574,0.293443506219657,0.322849443811553,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.106406038686321,-0.0102686452046525,-0.831222298459978,-1.32829236577779,-0.184738270770954,-0.135733916062439,0.005508643195739,0.199549580478427,-0.0784741671803309,-0.100986823866924,-0.110776007925114,0.221898801970443,-0.510355624658066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.109090631690478,0.100944325248362,-0.350811443661617,-0.287520054443072,0.0353976623036027,0.29276553507511,0.0746814285048032,0.301294095567235,0.0718541086930292,-0.115822557034944,0.0200915224946643,-0.159712985012266,0.33189490259874,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.114139292684607,0.0460658535695377,-0.472620345955202,0.901509733744449,0.301601139717134,0.303599562600822,0.0672760730032541,-0.414990248574672,0.34534395003851,0.0278837176267712,0.185864948523322,-0.0079101068186889,0.605660100120541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.0542253482126527,-0.263853831459469,0.376751395576808,1.41533301166963,0.0698150873339007,-0.155559869733752,0.0155023890497858,-0.508633484191966,0.0314977860085822,0.125121191421788,0.0635273864533285,0.132082533619486,0.533496627634046,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.122250500280359,0.0409805304207112,-0.656756101135817,-0.997913300792462,-0.213432168507495,0.0047247444538415,0.0039134659834479,0.181354865778242,-0.225379084054972,0.0581897890858154,0.0113287527925815,-0.0385794750336603,0.0944140401749636,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.14824500784303,-0.0879998362826368,0.419608907107968,-0.409537047750157,-0.0950833959368491,-0.0440490736546312,-0.055245056907619,0.0152095524549707,-0.142891234223406,-0.123436698975497,-0.0525491575358345,-0.122109396468924,-0.604765591964534,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.0857662320356329,-0.066213790117655,0.162993712809038,0.975565511208879,0.0408935400822391,0.195323514039121,0.0286655319751339,-0.293492425887663,-0.0365924140111985,0.206687917071765,0.254102698174297,0.0899696320569853,0.555055369224439,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.196610678321873,-0.0224655794799174,0.48019812553429,0.198139530023879,0.0060960882274969,-0.14508646137561,-0.0554046357788047,0.536961380752329,0.0754852233313864,-0.0209667564006119,-0.213228791561304,0.0433000803782276,-0.50119036383216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0360348188339749,0.0662782189640365,-1.01923720179508,-1.1568084575049,-0.0398971300824022,-0.0621457443385863,0.0071148739529232,0.185423006570229,-0.155522534403573,0.000203751047602,0.0458274320609663,0.0592823309049882,0.17530275175542,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.170735667842549,0.0400445935720514,0.0527968346811776,-0.582151889616464,-0.167766794416275,-0.199594582687475,-0.033107582630128,0.403242995782459,0.112210712708881,-0.0480312826767841,-0.196960412015598,-0.0176566721797335,-0.37969870499263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.178170207139156,-0.0458718717935069,0.542502442641427,0.211558079042482,-0.106049094974711,-0.0968827184097221,-0.0196532982019257,-0.518448057411867,-0.0209637036165431,0.105170342037917,-0.078058567512805,-0.206734806138676,-0.0396837919875642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.146195631589587,-0.0180104629937109,0.047126315668177,0.601105819492728,0.245646253163201,0.125527753556145,0.0796821882984803,0.0573145434013235,0.19263403736476,0.230916986250669,0.256159010069717,0.433473602635259,0.798733119383952,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0382602907645818,-0.078171205903144,0.031400277672405,0.831723287791479,0.135822733948621,0.180836945972863,0.0327138527817819,-0.265109682756639,0.151611529075806,0.16153760975049,0.19638128113764,0.0757937759027427,0.657048689599055,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0601840498736922,0.0610343274245641,-0.0364196335498908,-0.608779934618179,-0.0370062986911564,0.00025295469311,0.0279449946193026,0.0226147475224144,0.187743656967044,0.0989013053485733,-0.0346690295983512,-0.0623968565638065,-0.195008883613809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0730448244585319,0.0214113319229201,0.585731973312318,0.87973868307242,0.0445749222196405,0.304063671241903,0.018305222307662,-0.202229411232621,-0.129198170246082,0.11929100418886,0.0612008696501357,-0.0461147629056243,0.18591264220111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.214442858451451,-0.0749037940659193,0.785737595109254,1.34490582573067,-0.0096460170033605,0.212324526453488,-0.0004302890198638,-0.010053910930867,-0.0224795316205601,0.135378022414073,0.072491337498549,0.308095202313273,0.948728432975948,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.200214106140941,-0.0233992356554655,0.0275799023370436,0.345673016926356,0.0623463789622039,-0.0977357448607858,0.0172889873888704,-0.22020569403694,-0.104276740555599,-0.0357916037398759,0.0958461643741404,-0.012285222966859,0.0704908147516727,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.197525025403056,0.0320586650183124,0.245417438317572,0.890480390946153,-0.0255644326673252,0.453744970866584,0.0361440236262504,-0.251190442610611,-0.0413740546400613,0.0293031843613979,0.0656486146868976,0.270057717198503,0.264854872747512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.122003898354081,-0.0977841769362981,-0.0696732428038329,0.0070968116566143,-0.0132707827646483,-0.0703643112770026,-0.0638221341928179,0.105750129510282,-0.0619541576757043,-0.009285462500562,0.0099265332255316,-0.167581225454051,-0.15751181000702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.124579069814416,0.0596955793790904,0.281439493212663,-0.381708941683522,0.158430470584425,0.175451937577262,0.0173374581660181,0.379054109932122,0.243788471369886,-0.0566687366156064,0.1170873020379,0.447740483265955,0.39097225946806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.079971055345799,-0.101271746179676,-0.108609437060738,0.784935756578442,0.0007268557267985,-0.046594427119751,-0.0430355926041593,-0.364591901279445,-0.231930353190619,-0.002466971227826,0.0390947606512473,-0.0611956818029949,-0.111881558239745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.199587601091846,0.0139474151947162,0.432028381475832,0.136404978935268,0.0190888232352121,0.0416153155146527,-0.0229465465493489,0.0913393851816597,0.0441860482372185,0.0405672229389101,-0.0394020774309328,0.178117499305776,-0.254365125566221,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0026401395286451,-0.0011372982915467,-0.434154319627454,-0.292951472229316,0.0161035774322146,-0.0302319630294666,-0.01966955032975,-0.131706874088069,-0.0670366910795007,-0.122298095036835,-0.0514705084782105,-0.505820571532461,-0.425894540903564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0580590766803828,-0.0186517385645227,-0.0343736299616488,-0.04001896397453,-0.0884674919826461,-0.169471195402538,-0.0286845024353782,0.276518601530393,-0.317278246667931,-0.079816114715082,0.0723037722349821,0.227103538805037,-0.073688851897462,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.25274316615665,-0.028203928854753,-0.244535781186969,0.387893325471012,0.142714061467984,0.144814873434237,0.0591413750938318,-0.279260182249642,0.0918152353174821,0.170066416662546,0.167256305416685,-0.111593116477069,0.387178074668213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0923369709313945,0.0804555014616205,0.687865364497738,0.105903574095383,0.0660811044483265,-0.119778337542166,0.0142705326506082,0.283386983689144,0.144112658168281,-0.0402144885444932,-0.0590558791814483,0.257547154102933,-0.466428356482353,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.133817523620947,-0.0721214821875571,0.270270167876682,0.579582263798257,0.0887115317613583,0.0151144221940784,-0.0517588222195595,-0.0358034754946287,0.0992716545485875,-0.0436281596226411,-0.0225131638080526,0.056000495728378,0.0497994492357126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.281500561760748,0.0083486322739145,0.0765052700731461,-0.609854141725607,-0.109089559252491,0.0434982604013468,-0.0454478987381002,0.389368880922561,-0.297142150826383,-0.0844619453050421,-0.0023774276592039,-0.0707354793079868,-0.0116382414047958,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.215115452222433,-0.0049918176585214,-0.936330352537695,-0.754165694260958,-0.112285964424213,0.0317987134468727,0.0276026560225247,-0.1284750699266,-0.475185218188814,-0.0838210947468001,-0.0466196498345579,-0.310047385071363,-0.315113250489941,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.205331993090761,0.0561288318689136,0.473836145471859,0.693084670436619,0.135612113398897,0.253055243858145,0.0658444598172141,-0.135895009011077,0.08078219419017,0.120951563069785,0.254049334721469,0.318840728630493,0.829137261810838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.256266220685467,0.0840676477506199,-0.0417303530541489,-0.645262577620528,0.0998323747903588,-0.0390213356043185,-0.0045886201330428,0.128471701151571,0.243441446329115,-0.134647773998953,-0.172936470054966,-0.0277017790590606,-0.301775524878949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0165514047900583,-0.101052093485242,-0.361432936052909,-0.628058612017285,0.133885291637379,-0.082288368166734,-0.0067823771138779,-0.112975852263348,0.0992272148124848,0.0310693681363489,0.135993536338069,-0.0547648029992952,0.239283296336334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.139894065206884,-0.158541167776121,0.455890193450546,0.685855376596975,0.0314036936850213,-0.080580892951693,-0.0499891877493699,-0.277129021603269,-0.0702244888714724,-0.032156009651281,-0.128947895126161,-0.0262846651357414,0.0238848769279691,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.113223303340404,0.0802257927555726,0.304448778216039,0.339634600819605,0.189481168655509,0.110148070546963,0.0361733819530875,-0.598637745173362,-0.127829727287478,0.0551087639768447,0.0699184560382165,0.203216010048646,0.0289713591575014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.153350029036847,0.0940438107641982,-0.160260338887117,0.417477489217705,0.0894391268185606,0.226193192554822,0.058465280803053,0.104321609263536,0.201799154561635,0.20504556716326,0.191792491635324,-0.11478533251591,1.06463158205613,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.0650093025914223,-0.141896485236564,0.127686321343103,0.901874349055834,0.07973345991693,-0.0493673281617228,-0.0346427304563439,-0.425740461451075,-0.208834672074486,0.0980996520083344,0.0843923237882152,0.0991995402535066,0.177581979254534,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0647060929676151,-0.0011467175289401,0.0804696015080684,0.498294962165072,0.239002914585909,0.0488114826929526,-0.0049278887029324,0.185436849529124,-0.107092691997167,0.0952625372715617,-0.012682334417277,-0.139580021323643,-0.0083824119980286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.155619775906241,0.0386643535795288,0.122451173783654,-0.162213068340278,-0.0752010433383463,-0.12038976915046,0.0343152031790991,0.337000124316779,0.068163617204739,-0.114692537163556,0.0361213447449612,-0.254238213231609,-0.562157646278792,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0367742391521546,-0.0547328317680334,-0.0225281650316551,0.242593016475347,0.0518826072688063,0.076186522042223,-0.0299240763526824,-0.0062897915480019,-0.247650672712531,-0.050869797498652,-0.113882850196672,-0.122719560033798,-0.121146701780521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.093068517400629,-0.0365009528610112,1.3115874425631,1.9550677842494,0.0962555318418246,0.0881831063198123,-0.020764237059841,-0.196602033674313,-0.331105750544037,0.015480930253321,-0.0138830943185316,0.220735367413203,0.533624056533227,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.0461806320924932,-0.119751622212909,0.270914135378137,0.487624849283923,0.0435187589016852,-0.0032757342662709,-0.0098319293468785,-0.145687213712099,-0.0594414218412446,-0.140572084149484,-0.0159834795423135,-0.125136306366569,-0.350380851719879,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.148621023393912,0.211537446274557,-0.432902900592147,-0.722727540985301,-0.0061176054095034,0.10454391800252,0.0461731516033514,-0.205074641744595,-0.182123719391564,0.0020264152088048,0.0573840431593852,-0.130786708479133,-0.0437572291476672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.156257364117714,-0.0389551604778251,-0.309545488639405,-0.828590566720783,-0.0286382720727436,-0.171371326629151,-0.0711822186452492,0.0640056536638233,-0.0797149709653607,-0.103726706005366,-0.160480642811367,-0.227747913780632,-0.823320158178972,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.266852599875443,-0.0941013470427043,0.527419117777462,0.867587403227369,0.206064394659911,0.0138716958445221,0.0605499552073177,-0.545677463115714,0.261802661307857,0.246714208497845,0.1875162774682,0.163066691385709,0.599741860431516,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.0053589791601582,0.13011442764567,-0.595784106819539,-0.82554639727547,-0.134096759608719,-0.0943603715701037,-0.0293539498755766,0.34094381592594,-0.129602763047184,-0.219443768908915,-0.19397220001284,-0.489603646766726,-1.16736543951052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.288216534762531,0.0382130892256215,-0.320923714782624,-0.0903023784937337,0.109223546072922,0.0726003677600753,0.068202586182716,0.022528228514218,-0.0482189708942704,0.187886569430629,0.191243429800887,0.267426212735096,0.685133466490705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0686308722230692,0.130633891937256,-0.480109265707995,-0.720896572229981,-0.119625925784436,-0.0544890685398095,0.0029422808814106,0.082310087634309,-0.0839484660014513,-0.130167397456605,-0.0241222117698092,-0.408000957158693,-0.21424496041529,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.108387017309405,0.035513685177445,0.112528557537862,0.213412537873445,0.0195729221291325,0.153289232128515,0.011669151672019,-0.101883128291452,-0.250803162254701,-0.0162513913674446,0.0777616270953167,0.126363952559339,0.449041723106247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0416842431849123,-0.0667341569234973,0.534189942423477,1.91945622171501,0.0876195575789901,0.222765290167838,0.027220857401329,-0.100198788463402,0.177697588978473,0.169690417278223,0.197883727867525,0.210060571378302,1.12014144518538,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.0990867301845546,0.0822346910404185,-0.149036920361261,-0.57747962576159,0.0789999182334362,-0.0732922756584903,0.0357771793028048,0.492520188291558,-0.11374943718034,-0.0372460097476745,0.031579980456437,0.119278255185286,-0.662776588618215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.217390812612415,0.0853654898139192,0.399301943163439,0.893681058979473,0.138355628827524,0.167474929866282,0.0698122537730238,0.229037275954397,-0.065643714980188,0.224850434155107,0.273200889015083,-0.28469167358091,0.776382553583979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0352446285246936,-0.0821525855135938,0.179932101927592,0.155496891410238,0.11815596479327,0.0506601356265444,0.0211493924175234,-0.273433771258382,0.279293942173005,0.252844132912089,0.119021980928276,0.474056979136481,0.2579102907235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.267058172150093,-0.0046479528604233,0.170353009808519,-0.0355206370308512,-0.0547932341318777,-0.0630394595094863,-0.0295552748629311,-0.0439938335549206,0.133473756118712,-0.013962747721606,-0.025553285298093,-0.0586344884163459,0.0733120011884904,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.004301796108348,0.0310469174012335,-0.213610943703442,-0.279149417752184,0.160882877905014,0.025202201332092,0.0064892856927673,0.0007530757643522,0.25089413387511,-0.119083634937693,0.141007899354611,0.0776063514217249,0.17571937118904,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.244095531523358,-0.024749318730596,0.105471449802704,-0.243519757925088,-0.0818494521034162,-0.297499104475575,-0.0638691578635755,-0.0391852054507553,-0.0209218426542326,-0.147747876982536,-0.132938917933586,-0.216915636548904,-0.318580962384718,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.0853001248330875,-0.0182281496430948,0.334031711201171,-0.0310068053496757,0.228295776356157,-0.127826134939975,-0.0396134137097341,-0.0284374365621387,-0.0356810397497532,-0.0081590433699506,0.04193930584406,0.138178506540192,-0.0970440499665726,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.0209220007592428,-0.0822071114850973,0.441174840150197,0.790500570799654,0.016205525922378,0.192635939278952,-0.0026228794192181,-0.247656157671916,0.129262913789739,0.0593879451501926,0.146258103199019,0.37074158907148,0.509341160659439,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0029532249869509,-0.0077183843113604,-0.348320110466252,-0.524147363311495,-0.179821183985036,-0.0242176017903549,-0.00506338273856,0.340365322039402,0.0908302185782906,-0.0386520485683572,-0.0742545541423414,-0.289166369346356,-0.345317882837299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0428910213184814,0.0146177295687733,-0.403615541863274,-0.430341176483739,0.122306040002298,0.112441731654651,0.023660173382886,-0.0174515793526704,-0.0736105916593164,0.028848501307642,0.156735262036998,0.0755281663926955,0.38902721561818,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.108247103201724,0.0951536703167692,0.0018550901296061,-0.464706271999397,-0.0517173399178424,-0.249990828068193,0.0463726061025548,0.279532009779762,-0.194216966713491,0.129217673944002,0.0080106332042877,-0.0723942003503844,0.246872037426054,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.185420122596838,0.057336384592004,0.371625236467498,-0.0838960522963968,-0.102792907287775,-0.0593158304873782,-0.0028147413033355,0.434085380039221,-0.0584410246660453,-0.117702390526657,-0.059557185810757,-0.382684896790718,-0.623814352188059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.048057955922309,0.0768350237940132,-0.534457283867394,-0.799397136485686,0.0629854739503111,-0.0418234599321966,0.0159718996777858,0.264012978559888,-0.137510824110656,0.0212495252759813,0.0248157486750099,0.270982877863935,-0.286972699631774,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.142129671106527,-0.191518556822668,0.530886764123949,1.61823492388075,0.047230991020073,0.256043796851519,-0.0420977677374592,-0.0748622916461826,-0.310755304066392,0.0962506012476684,0.199354025326119,0.296094750089077,0.872807757408871,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.150298261456858,0.124738383448186,-0.504560938937387,-1.27204486524516,-0.126473777380088,-0.0925810076019225,0.0302742134954115,0.242027423025226,0.182991734326048,-0.0977680721196937,-0.0610457695388707,-0.0386416127790505,-0.935753110822434,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.112820721146204,-0.0432046255840705,0.474271625954142,0.758763450612905,0.0019548637556958,8.45285696636847e-05,-0.0389826228154635,-0.054972301335243,-0.0064889516958246,-0.0060488634657557,-0.136219963838815,0.0721929854484987,0.166563897479631,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0161177757881892,-0.0142440222263193,0.413864950170915,0.190731359431869,0.0587748513111174,0.0355482411926874,-0.0294302443871601,0.113768126996626,-0.139239567197222,-0.180889391982555,-0.280394598559782,-0.20116942024586,-0.754571657895086,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.182972433513688,-0.0349462370001005,0.107351053032721,-0.0681372057503078,0.089946479479567,-0.0544076132980072,-0.0828279382585919,-0.151348750260065,-0.385866415594542,-0.0561456077165934,-0.106154025076494,0.223903627891017,0.241282880859429,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0448781073879522,0.0453557747246605,-0.095909490614827,-0.438770187154726,-0.0009831522529768,0.0210614907415093,0.0299153388695303,0.246123840068769,0.115954395243444,-0.0887941571786938,-0.0182505617168736,-0.134307732499484,-0.31872958015622,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.218530795424198,-0.016835471927419,-0.417333668364973,-0.144103501799349,0.006824903462039,-0.0163138757515711,0.0307559335028338,0.262766692476465,0.0908779382095673,0.114871333181607,0.0914547825074886,0.0990696920785314,0.330659424080754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0925780454537361,0.0506243517538296,0.0776078850608139,0.0942966500188232,0.0534128350532309,0.12869170395867,0.015030787540741,0.224791066505469,-0.0349023977838535,-0.0528297038278565,0.0375425575801034,0.0142977557909957,0.25553375616508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0100247725089558,0.0894367844676877,0.337738422038871,0.370264115922111,-0.116672679711714,-0.0188386452463031,0.0297163019871442,0.420785945711855,-0.0081175051659801,-0.125863056985044,-0.0278387263341412,-0.0163370401217178,0.165355289344214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0841131859182302,-0.0337700044603877,-0.258937054594006,0.109267870564395,0.144405519794562,-0.0792079213687787,0.0175093662991143,-0.113610840358567,0.148964741635473,-0.029818664276588,-0.0023227693141139,0.0063160272571088,-0.10288256135921,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0455007580497135,-0.0188631808880412,0.0082814413753214,-0.132380791838705,0.0394663852428568,-0.099709619743454,-0.0226487294884754,0.0001836186666407,0.120219480994668,0.223998049025098,-0.0114934401882643,-0.0360837444134164,-0.175285770667118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0076719180916797,0.0331733057612723,-0.0397189139865124,-0.0189729874739608,-0.0136830481867644,0.0801693300781381,0.0071028692224585,0.333888609916638,0.192895236734449,-0.0042659767137362,-0.0202612182169884,-0.0775076914952996,-0.0643118631666356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0108231794197144,0.0165846613362193,-0.709089140689773,-0.921764036966527,-0.0385463002338199,-0.0581028925490988,-0.0221640440539549,0.0682584994234048,-0.118289108397739,-0.13021203756432,-0.137166155132403,-0.171814586350165,-0.823336449139778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
