target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,0.177314441550343,-0.0588527293890035,-0.0424681354210318,0.234905129167469,0.612956652366098,-0.0003854642523136,-0.136695906169849,0.138062317374553,0.117672774330408,-0.0227376226878405,0.0685681849695716,-0.0138166401018173,0.0528546891970568,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.14010333304498,-0.0977283812126847,-0.0541122378308799,-0.534355048551582,-0.14811765490945,-0.0111329587027165,-0.0411498380780082,-0.112059819597368,0.0642716864936034,0.0871809580038168,0.159142902364872,-0.115538290563789,-0.0493473169127295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.00801941049889,0.0487309609895974,0.0875263733255755,0.299556416360431,0.498107626120886,0.135047949344142,-0.0948771141954893,0.120003813679775,-0.240080786684602,-0.0197063911033831,0.0720390369069108,-0.336984190525879,0.0475762021641224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.047926335525727,0.238915210026424,0.0723692841070851,0.0868109616606978,-0.650109641355056,-0.0012291202867893,-0.0830540252738471,0.24873660031545,-0.116506982723087,-0.114695738139731,-0.156012674138179,-0.19867222083355,-0.657765804071849,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.160137213497022,-0.0458961966238253,0.0395267480177146,-0.140945482927136,-0.28237329548737,-0.0011414354428517,-0.139128817296836,-0.042369908166993,-0.106678309077845,-0.026589827411954,-0.091170149934548,0.0436924538165946,-0.560909399108983,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.249036014221821,0.182017269097462,-0.0824604973435352,-0.870060801586745,-0.455135301398877,-0.128300156208491,0.0416880037297248,0.202595055592735,-0.128891272795031,-0.255953622465093,-0.252306515465075,-0.191710573857135,-0.554915438864482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.285421229210872,-0.506917380091269,-0.033873736974011,-0.900415699829952,-0.261348701233972,0.0498849028852576,0.316048322964543,-0.421785102178947,-0.0977163891847275,0.103036725406054,0.264732596009484,0.14941862126279,0.327501027874124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.35102981267109,0.190264706615642,-0.0866026576457537,-0.138039012093846,-0.690428040365355,-0.23733832954655,-0.105955874446371,0.302251005100255,0.0901054404623959,-0.236656742990997,-0.278360053678008,-0.0835005477557986,-0.59949882640768,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.161545790537707,-0.015524400634336,-0.0511087336005744,0.0226307933931627,0.0891974092343792,-0.0962173153432976,-0.0466963100058072,0.0195588653861355,-0.0557848891035851,-0.0107529231278005,-0.103796821926026,0.137782688871817,0.0154387233359882,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.137606353935486,-0.424026949428017,-0.0803376002577636,-0.690264557211551,-0.142833589194035,0.108714875266393,0.110648329798374,-0.254955655225032,-0.0911311912439633,0.0243308771664337,-0.0278708141473959,0.0096443569641515,0.170353803756354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.126679963148284,0.051725131916754,-0.0760354417523165,-0.131075470073461,0.854923685002921,0.202671170273098,0.278680961018641,0.138588753301026,-0.10374109084812,0.135103568830216,0.101393946813264,0.445077235540559,0.534703663287709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.536705276572589,-0.365127176121822,0.108612364921863,-0.730636663496602,-0.50221748195487,0.121166641215782,0.008894166143364,-0.218544316868339,-0.0888379852093067,0.159837587189089,0.139469579524927,-0.0125248364655049,0.615480380089594,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.123169299411744,0.512210668645489,0.145779063955979,0.605561824632898,0.448459991371145,0.0723134737415161,-0.111072982012032,0.359752900774891,-0.0674260663271452,-0.027348008891111,0.0582678744065935,0.139541803779629,0.125336831251501,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.109310547627425,-0.219025861206484,-0.0617513992129472,0.454607191972627,1.02077274410954,0.0439892659704305,0.231586457370623,-0.230572147072195,-0.161794670289193,0.0714569693816594,0.0062974358602404,-0.189349906340062,0.0380274199431133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0361529885191752,0.405797451136942,0.0585549676222957,-0.301588557856598,-0.432229231823956,0.173418320140624,0.0681835568664762,-0.0865641552083685,0.269341064143983,0.0290461548282487,0.19848410456775,-0.117212717331423,0.208235745980736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.195367465846595,-0.54863265356355,0.0116497551030862,0.339869705449418,1.05840130875808,-0.0103945181746255,0.158548284393162,-0.554218749859835,-0.0583756984560532,0.154081430217463,0.0184059346254619,0.460612420682997,0.600906259690769,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0639880278989097,0.198516316912514,0.0802034926930644,0.19057779653485,-0.239693270377637,-0.134113001889852,-0.0281778131055149,0.305256394881373,0.0972736756152443,-0.0778384420482795,-0.235302291134906,0.046081261352315,-0.711698743081493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.199589623097861,-0.235163511351284,-0.11627118309387,0.158430113782354,1.18588013995687,0.263536173830967,0.105697224264802,-0.0115993690261079,-0.0201640829104311,0.110649319411822,0.28051323646538,0.33113381169959,1.00552993821327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0757168096843744,0.170741487789641,-0.0855871332339651,0.35070029281688,-0.0569049244262812,0.101516130288331,-0.106378470477832,-0.15306458391524,0.148722363641039,-0.0930822366943992,0.0025598163820114,0.0098485708424475,-0.305991741399478,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.145317068540495,0.0531961929543863,-0.0443515580414353,1.16248849776676,0.973961170785756,0.182899331263028,0.0647019599883245,0.155775861387642,-0.144201437735,0.242424751787825,0.262574576254143,0.471325300781511,0.511359583357471,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0787022743807521,0.634613223336215,0.106637472878402,-0.695954218468094,-1.29742205080589,-0.121034820792327,-0.130365531774069,0.398038716571845,-0.0741405647011555,-0.0778614021695264,-0.0858651444177631,0.0647274964443613,-0.645505839095707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0260433385515772,0.296014293827524,0.0655944802919386,-0.199011667200089,-0.411588521096547,0.0126374692154053,0.0968599302992801,0.164736700815791,0.098084050858684,0.0397655196638107,0.0268444388275404,0.0526724311692379,0.253533779423466,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0092820852092987,0.223763331276846,0.0678577297126849,0.537324776580058,-0.17495742287129,-0.0029666910143061,0.0026592681864302,0.020100976674044,-0.0640702080173573,0.0701183461724684,0.0152718953432164,0.0260743349144681,-0.418080998514155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.135892401797287,0.572065384377557,0.134529382544864,-0.565452802688844,-1.00029286429819,-0.0111256673066525,-0.0448279636137205,0.573467576300841,-0.106220335261952,-0.0215316531802466,-0.0885173905684066,0.123576556960208,0.275186567009453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0245889704898765,-0.121588011695316,0.0682144800223397,0.0070175622171563,-0.0171558110462736,-0.143728949537884,0.0850749614247779,0.130101773881094,-0.055169364948521,-0.108524269910903,-0.111522049036923,-0.175178946835853,0.334879778039903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.292236014860895,-0.338462343650757,0.0882427573398681,0.277181063728362,0.199791034903286,0.0542335870471296,0.112636953994477,-0.0765143634426031,0.0621235383592109,0.19387616764659,0.229344126808322,0.256746037755446,0.660087217311284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.15385084668712,0.42501405867749,-0.0158702021703016,0.0653674189742475,-0.644877017749777,-0.122864629460821,-0.0858082319998184,0.216609327482359,-0.278415876593852,-0.291828051564853,-0.138836187384743,-0.237403258104261,-0.72821934143906,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.0653695736572491,-0.50699366964597,0.015203118847488,0.253478778492416,0.344819903217983,-0.0223512663475765,0.0099083577681032,-0.446796568659198,-0.144289996579808,0.0518143241594462,-0.0403753186065585,0.149738341407815,0.002818949984597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0852876762492468,0.230007143777221,-0.0950044447066271,0.125213750835557,0.777222033769705,-0.0136767123270339,0.0963796433425607,-0.15104915946781,-0.0084109873730703,-0.0096830674665426,0.12134521258687,-0.0025600528407608,0.47871851116746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0860710330927065,-0.0742706795792319,-0.0111877219407587,-0.213872248456217,-0.829626504635845,-0.297670895825843,-0.0696933392282789,0.19156558330184,-0.33263312709675,-0.156257875452482,-0.152660784363377,-0.0099754830575173,-0.587469034068438,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0958913043961029,0.218889835826448,-0.0911804396807098,0.344560977921728,0.511915475389968,-0.0220436132216858,-0.107061897217094,0.109939084377265,-0.0672309200367319,0.0543469390007643,-0.0349108064965621,-0.164247759822632,0.353451525219955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0386077671860159,-0.189312605299621,-0.103507075277003,0.0808645050434611,0.156589766440897,0.0731428054085233,-0.0507763025462711,0.0779083374463816,0.0944211693255346,0.138454980138129,-0.0176340464161844,-0.0351264140014148,0.139537508087918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.268404157638796,-0.544682427229969,-0.280098394419187,0.590107605766468,1.29622561049811,0.0834993576533061,0.28540624150161,0.131054981847397,0.0152957442250211,0.178902806560676,0.180310623584513,0.371194698921311,1.03713915781215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.202445227586515,-0.730236285135076,-0.209630724295391,0.359645598169591,1.22431068385185,0.0154623163997879,0.29674770394567,-0.62696107773958,-0.0591275534236551,0.0473793515221126,0.093421154130371,0.185462831856976,0.852762453250655,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.320220819033102,0.7130563889716,0.0888199539141168,-0.480250372752101,-0.68656182778651,-0.0032487535058901,-0.168123554199246,0.487639670913383,-0.106014260000274,-0.217741896883597,-0.0427263765838556,-0.263605273856618,-0.450665922139318,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0455639183865166,-0.0655576343854825,-0.0474345791610541,0.332035829413672,0.235233679684529,-0.0376583190738642,0.105673289400348,0.0357729982233689,0.185334998279315,0.124949380044327,0.0190249785542198,0.175187917069023,0.440735106871796,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0839328919903619,0.498969157266365,0.170308686765946,0.257134522564293,-0.0165531826406312,-0.269816857043545,-0.112683211513244,0.256283565671826,-0.026895419311269,-0.173060131832411,-0.276621067567182,-0.470453593172195,-0.476830490475584,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.273026812306305,0.304855038916722,0.0529153691865479,0.340187386012398,0.0610563565331467,0.0977278538551074,0.0562998255004285,0.042525584775604,0.158863768511768,0.159093775114791,0.222873313632773,0.0521456024850569,0.935659360251438,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.315629027323413,-0.269893900131275,0.023281015530561,-1.20963401522965,-0.428569363709928,0.0946688286750114,-0.0907346003041645,-0.265737586287275,0.0437068181118223,0.128482225370259,0.100343270363418,-0.0318794502706262,0.520996357923737,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0068533788658316,-0.83303472571588,-0.0192120193907799,0.0386363603835104,-0.122487012700338,-0.0073979198711182,-0.0553615190056579,-0.665852392534334,-0.149438961069717,0.122047640759309,0.0949656543622439,0.23066251023178,0.59833169927142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0567376445990172,-0.0894247051409855,-0.0173130943661127,-0.209165150368831,0.0508857223062194,-0.156864250214498,0.002857648631466,0.0355222925221427,-0.145627287610865,-0.182303911265393,-0.189979528777034,-0.0933438501106308,-0.415179479950022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0699537193996658,0.547286962178661,0.102089445050058,-0.303144027050953,-0.92051129425023,-0.178248280466579,-0.154913365853386,0.584427851160396,0.0152608807021577,-0.164221286337947,-0.155581657408387,-0.286844293735612,-0.947254289063096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.112425106107665,0.303486804374337,-0.0236930710984114,0.104175870424138,0.148532294346504,0.0664392851324854,-0.0093767634037235,0.160142048859214,0.0028005126827908,0.0304557681231253,0.180005525563178,-0.290214071488307,-0.162979292983058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.19538751275433,-0.0024842518356183,0.11673367119378,0.03551855507892,-0.275566937997848,-0.199107161149341,-0.175694817425881,0.0928023018239433,-0.0599220098638954,-0.229621886506023,-0.256380492433795,-0.0325855087940724,-0.0969692995071469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.244445512604027,-0.0517125299436267,0.0601624518730089,0.154833667161694,-0.213730189142073,-0.158516708756489,0.140221420700019,0.22053920944232,0.110933791693508,-0.0225480751765793,0.0525317342181943,-0.271814467285197,0.260885384403642,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0190967028885649,-0.318497598795054,-0.172183666952123,0.451623847057799,0.507768856085648,0.111572519487735,-0.144967565756119,-0.286128621385589,-0.113149719279933,0.140472277341974,-0.0266107488659633,0.226898871569455,0.562804405485762,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.10827739986036,0.184246489720773,0.0621586343881912,0.032987547523269,-0.429137436868917,0.011960502910584,0.0400346565534229,0.260793483652076,-0.206539311451316,-0.0968485249555232,-0.135119755769552,-0.0426657565798965,-0.569430408045617,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.134627853822359,-0.283017187131383,-0.0180976420197718,0.0530977590470527,0.833082587277874,0.108585315672797,0.317001121480009,-0.340900961980947,0.554965079144818,0.14460754495327,0.231076679411501,-0.051196486805135,0.822379453827195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.12978560706533,0.0435481926430262,0.0680369100410785,-0.236895246615403,-0.0042190860271968,0.116613492246021,-0.0234809168754834,-0.0063611303043439,0.118064348051554,0.272812343577277,0.0769333182963251,0.262975805169464,0.67607154972292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.100463853496865,0.508842314613357,0.0107782945274658,0.559821855491086,0.103814654525197,-0.129756568559049,-0.0449639891405521,0.439409877703818,-0.0464503591404618,0.0976731410873376,-0.141060134972974,-0.120302604340403,-0.449553176547728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.121728520388721,0.254213303883491,-0.0519472114514636,-0.767834781303533,-1.0202099907808,0.0012606541741718,-0.0014008485546846,-0.065563382730097,0.0599791822985164,-0.137899587023736,-0.0498417812240581,-0.171345255410537,-0.558062356725832,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.165132612301154,-0.025925934549758,-0.0891123533922489,0.0249076129448431,-0.408336260832616,-0.174326713100995,-0.154190734940257,-0.0732505078816906,0.0211901934168817,-0.149794774789156,-0.0310940326042745,-0.0976350054804748,-0.502442528201537,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.082429434717101,-0.972670555452501,0.0147081181893425,0.14398068041153,0.919790337340496,-0.0569548574011921,0.0321921384480857,-0.539559257673627,-0.431759625386736,0.0865533441448752,-0.08694960172609,0.194360942925265,0.351529723447315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.168843522851892,-1.00265194759686,-0.132465099332401,0.471631311843732,0.897843042136848,0.0077966615185386,-0.0075401425022998,-0.484007336331704,-0.0526546826814703,0.190403488201334,0.174528730291788,-0.0717124343912044,0.263870079113399,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0588979593651496,0.461284253323247,0.127575786780546,-0.130433491490297,-0.254694896158842,0.0295976070574241,-0.107347356814254,0.130566366907745,-0.134232714880181,-0.170165448233085,-0.17196786395464,-0.242535388841328,-0.730973542995771,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.0414009859246271,0.0371854813524974,0.0206206831629733,0.150161568872175,-0.130217954681772,-0.0163339447361841,-0.0331446807568656,0.0538346128656252,-0.0497033739283166,-0.13998608687725,-0.24887504125093,0.165309688637654,-0.466327608977181,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0204341177484766,0.229677166200417,0.196113914804736,0.35705068131668,-0.420301078289703,-0.153003834549098,-0.214554669373878,-0.0504758298995613,-0.1080981869256,-0.0454171164677177,-0.105822719591483,-0.129657497021776,-0.537476765886384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0430087610381108,0.218211802209928,-0.0010281283884035,-0.741644898752844,-1.1195846060136,-0.211794907579121,-0.0247273653242435,0.139166808088465,0.0430071629326832,-0.178472530257473,-0.0116112377612936,-0.334028059231604,0.0488171810582271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0922227998790014,-0.205595942497201,0.094508026249896,0.9395377740243,0.572666116930826,0.111487839592937,0.233393953376318,0.238247518103353,-0.0567007508186317,0.0986083814133259,0.157608461355534,0.15979385237686,0.265617945421641,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0514995836158852,-0.113956614472394,-0.108896788562291,0.139129859991711,0.770800145059819,0.0079194449783336,0.241980115504461,-0.163888091000146,-0.0506180739740902,-0.0050246137435177,0.106458487445147,0.0925513381557333,0.578731745334979,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0300291398254281,0.352234787125629,0.0615536148752198,-0.0386725128934312,-0.420743648473835,-0.0631974331169975,-0.0697838326323285,0.0289902366491542,0.154236239781096,-0.207577108290698,-0.183018961702538,-0.0185970291696186,-0.823112861901044,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0800422426499168,-0.49161161898404,-0.0989898313904362,-0.0061361745462377,0.42736088387768,-0.0267153110094428,0.146487802028033,-0.25586292572482,-0.156070683398566,0.100709098737583,0.0252548186790215,-0.190446424289527,0.0361643158077846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0223724905497622,0.207935444363834,-0.0473158821408672,-0.0522155069610643,-0.0079112969960762,-0.149122993691277,-0.096390832047507,-0.0782139110488941,-0.230941751602173,-0.0424345548870256,-0.105798830197188,0.0447142017734027,-0.640458025496669,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.294830868020616,0.305882893606556,0.0755367939472707,-0.217468774795661,-0.938397883439038,-0.143273970234776,-0.0440207549070117,0.200098695199434,-0.254286699321244,-0.219128976552474,-0.16894615116994,-0.129134346025009,-0.80618947914233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0381002366380593,-0.216525362904011,-0.0050650034921643,0.140836856824765,0.287924983349967,0.132862776229454,0.0528889584503218,0.057098965733043,0.20949536497575,0.159709325400572,0.058548277264495,-0.0025779623171172,0.227833141921722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0641829935906793,-0.129803822604383,0.0112708646936175,0.315641793059336,0.143270943842367,0.154987411859083,-0.0059176167171205,-0.313744421841365,0.113927013454932,0.124434126241322,-0.0199338665442578,-0.0118686980699579,0.272980737934083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.215575162280792,0.904663125304454,0.0635702047679756,0.692271976763667,0.133315560968968,-0.0266554257507605,-0.144942025851434,0.494468237958453,-0.116520677471016,-0.227570482559911,0.0594966501065044,-0.344094328173921,-0.721764495564113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0837091555100615,-0.000781438840258,-0.107417660719597,0.322335025508644,0.343053902991713,-0.0006682976246573,-0.158632901445997,-0.0122671603629333,0.0740621612897934,0.0265484533984055,0.017556541315284,-0.307114290684898,-0.04530850908771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.123082603078597,-0.584295622440949,-0.0926808843283229,-0.164963855981332,0.799305891321186,0.185796534669569,-0.0279925056765354,-0.710372318868959,0.166744187629011,0.331993678435201,0.341014965278778,0.303739530168658,1.16399374722046,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0715820925835259,0.388703443435083,0.0363314310663856,-0.512920617135664,-0.554616787677031,-0.0402153320463769,0.001636779524555,0.287030981663603,-0.0875366682600685,-0.0277551608664868,-0.115331448872206,0.329357930051336,-0.117600072818388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0038848924605358,-0.211930957834256,-0.128733770722746,-0.347619148851342,-0.239397498237508,0.0726240575400518,-0.125312469674119,-0.307258117059101,0.0163960946282985,0.0985167239869877,0.155518638369325,-0.07742665793739,0.201100193220838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.299658052593324,0.48802558946206,0.0231992112182101,-0.484484839544983,-1.04084719064178,-0.24637644728148,-0.34371552541724,-0.0292082677904779,-0.188719531802548,-0.292010701371012,-0.397210791051457,-0.448807004178692,-1.304765085987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.1413708395833,-0.16744232196319,-0.0598503852916195,0.355355983663778,0.0787193038860346,0.0562420706562487,0.0511429006324186,0.018970006445099,-0.111358953901062,0.0391083213197408,0.073550518099912,0.398226350432141,0.219880142197456,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0588135717335401,-0.571140746437629,-0.0240011565947545,0.883696504464649,0.944728569657217,0.0190824738214625,0.178067897401076,0.168920361943614,-0.0705466358651806,0.0624121445529654,0.0046634404887433,0.16011855650856,0.24686125795938,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.0355406385818286,0.124302694301496,-0.107679982994811,-0.18282919401564,0.0375442449349633,0.0584690544426298,0.0852048953028585,0.108605659330447,0.197245975368152,0.199554072013856,0.104655982438539,0.206179885042626,-0.136775577959389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.393012277201093,-0.353691491804831,-0.119581039104623,-0.621238256427642,-0.950986066147906,-0.0906354478481124,0.0071896841224643,-0.312156224676102,-0.209063155472639,-0.19859636949719,-0.273355051134842,-0.229098871288839,-0.495516066579363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.293648518882443,0.007325070379877,0.0410527922262299,0.406311913719499,0.636802211491811,0.164966509430555,-0.0652803537471327,-0.108680304884036,0.079266690323241,0.0758148720842615,-0.148831396396077,-0.185578071088005,-0.252937628645572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0976105663862439,-0.0257256342575402,0.180364885798092,0.214005022930752,-0.617933105483028,0.0178278668161288,-0.0077656099642175,0.100709054960979,0.129776056988444,-0.0122753484357194,0.0718255517508158,-0.3449942141599,-0.110230697649803,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.191826565881071,0.275907957302786,0.0002353907870757,-0.101054523207719,-0.247986702105209,-0.0104465926968463,0.162488513988211,0.32706279363437,0.14605869232061,-0.11448414962173,-0.0641643453496527,-0.111761461752725,-0.480963161213166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.100647290932128,0.129960585173902,-0.0275523906657735,-0.675620118379176,-0.948461070804347,-0.144113298988201,-0.240065298199323,0.11025024132231,0.0679222612511871,-0.112272569541502,-0.178772867219167,-0.277346183132847,-0.690349191667032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0366946294940493,-0.0976423115728726,0.0683607308738581,0.293262136573957,-0.0980031603075416,-0.205680063502271,-0.127269401451881,0.053300055116324,-0.132179185238598,-0.0648749861899999,-0.0686529288096275,0.135581587051719,0.129215501804311,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0543057984822098,0.303794963704869,0.0002331137750378,0.111140105063661,0.595482944533698,0.0449228524229055,-0.0715190840623494,0.399018423199558,-0.137811748864906,0.038299161691699,-0.0080353019388397,0.0299407675266445,0.0336304648630654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.270856581597698,0.423470454869286,-0.0255853745504707,0.0571713673892504,-0.341864173964188,-0.138504502281128,-0.184122776157482,0.226030020904954,-0.0979569332150001,-0.164853935794488,-0.239323263319844,-0.0446389017745452,-0.750658824960089,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0266896317302344,-0.651983797729344,0.135514065624554,0.133495939363627,0.755237784724033,0.0358084525982579,0.127045299607884,0.130179065687976,-0.165812668478898,0.0830422481702265,0.108164532647064,0.150039850795037,0.57605731107599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.268362931878669,0.200965763496547,-0.0681139380835505,0.310060812697198,-0.783265697821149,-0.151395093068878,-0.249696352056405,0.157975242742463,-0.113339047058903,-0.181880404849733,-0.214620610039284,0.10579966273037,-0.668304446661623,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0235514985943232,0.218916388014302,0.0740926911361236,-0.0162427199760848,-0.595579932230704,-0.0407248816027374,-0.108347093698221,-0.114181339260624,0.289712548497501,-0.240751648716952,-0.122229067771287,-0.116350841500927,-0.791385295148578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.036796684001707,-0.208784211614232,-0.0161703352431506,-0.434130589823071,0.235175689113056,0.127989960129274,0.0952086516974542,-0.0577780168981815,0.167924216719596,-0.0073779596246232,-0.0545812562434932,0.147733565397136,0.282539288652363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.150938854041089,-0.359934110859477,-0.0343239602511099,0.205683323617582,0.917622797124604,0.126579408426661,0.253337378937133,-0.141251849540231,-0.113670037994121,0.0525761887515609,0.0508334603573422,-0.113387438576689,0.76841852219366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.010188400645271,0.0524211094372883,-0.0093600491978388,0.235521291864893,-0.0583344471071176,-0.126327415175419,-0.223558460819425,-0.252472684231785,0.111827647677511,-0.0004766528640755,-0.0950526361211766,0.117929141342093,-0.560577982893293,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.323839355708244,-0.248390081687417,0.188399210733775,0.244805246288889,-0.21617903688317,0.141975035535318,0.0951856649148993,0.216925248421334,0.0407303429552614,0.180953270821117,0.187907198086271,0.179813899295971,0.892168260785681,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.199665433199778,0.525696058103792,0.110592611969248,0.0278612062603724,-0.178342271724688,0.0312733399810203,-0.129516205527456,0.0937177385547627,-0.0040252597311049,-0.056078834140283,-0.0972391631854996,0.0699088376223848,-0.335006248819956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.047554523930481,-0.763892698344576,-0.137272641709335,0.321220199558053,0.58388536636138,0.0901270898001964,0.113007250999286,-0.712016526592654,-0.370236275778351,0.0473020747566866,-0.0294818653576657,0.223764199595887,0.340545061970411,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.167650407508971,0.577536158211308,-0.0045700525116469,-0.493790000257369,-0.0075804486629219,-0.0700856034229341,0.205876989840207,0.286195227009485,0.0672353421657802,-0.0245591970440188,0.107092811575908,0.198141135712686,-0.0010684463740981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
