target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,0.206547564981431,-0.0294377168218779,-0.766048213386038,-0.454171556709171,-0.24021586459293,0.0203440058419239,-0.0290990518698485,0.301010577058828,-0.0261682575951255,-0.175532509940752,-0.182139034407439,-0.256617697792896,-0.53048589932706,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.151420658471056,-0.0225963569707487,-0.238801844042343,-0.387559876572207,0.0268657857882243,0.106646550755445,0.0444260453556883,-0.0843120739068317,-0.0853652730448293,0.0070983452714042,0.115574182586759,-0.0551801038130937,-0.0980001532435963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.556850393815203,0.118580239199037,0.0122685105499548,-0.436523583383475,-0.166806855747447,-0.220643763182763,-0.0514348448931296,0.496572058033066,-0.0532108784983831,-0.211272676484175,-0.203117765799919,-0.483891747470776,-0.646225114305638,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.389565575238047,-0.0305727183485251,0.185610033149691,0.467706423439003,0.0512902970919411,0.0814924668570399,0.0043827087711325,-0.247517947714357,0.0327198573797202,0.0382195125866254,-0.0079052162283502,-0.380016814787331,0.0735461034339758,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.260724662985805,-0.0166255550763697,0.175233460489688,0.960817295651386,0.0037999764817075,0.207913143568313,0.004789598292514,0.0899387207668237,0.0409681188765265,0.142179990306989,0.180034709529931,-0.0460210318892281,0.76292755175733,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.189010928455359,-0.088734607503431,0.276513614971383,-0.320098064798717,-0.145778809352059,0.0263392877378449,-0.04804273300832,-0.007629175980817,0.0980252099772694,-0.0529610384316678,0.0350191218508155,0.304110353698314,-0.0797715360553876,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.355932192179454,-0.139604001376432,-0.382553332049401,-0.17704519405796,-0.0189544282465857,0.20431979184545,0.0028369372383448,-0.0659586382508477,-0.347632958587646,0.0408132478263343,0.128557082155537,0.161183614222668,0.546442915926124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.172746177752445,-0.0263894346605445,0.345855407917389,0.421380816990717,0.219186307254379,0.035867132014267,0.0189613705744794,-0.0208699869033584,-0.0679830575087948,0.0004976966407001,0.097984420253434,0.392356016881628,-0.0562762333923794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.202134215357257,0.0838520994926466,-0.359058020448008,-0.696622497999616,0.0431359391037772,0.107997422948077,0.003427237167645,0.170746418861957,0.055872406436269,-0.0902700341642036,0.112677673375544,-0.0605506526496064,-0.255546119454446,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0976571494494398,-0.0039813131600128,-0.681363585490817,-0.969677427881982,-0.0211142496034887,-0.160450429052767,0.0251275335063412,-0.129556443710978,0.128767302730511,-0.0151753111083485,-0.0590250042228469,0.153581502417188,-0.440231241145101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.837217159061294,0.0962455354395307,-0.498352511673147,-1.18229958391868,-0.0416838399334451,-0.114359292938735,-0.0143448629037871,0.488298024056797,0.0538406225758344,-0.0841826267462528,-0.288307104994462,-0.0619162000569007,-0.926703372185011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.201498484160751,0.0300055855739343,-0.590111112620885,-0.757403492464653,-0.0388411396013481,-0.186048456865602,0.0250890281759962,0.274010746344287,-0.150516288970338,-0.0429803612888932,0.088576873856007,-0.236972718073518,-0.707252894273254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.53758043060368,0.0415541094659574,-0.0909648583442393,-0.618321734351522,-0.0566059862772712,-0.203840483361438,-0.0361317474136682,0.51049004650134,-0.0721525953727949,-0.056678177357679,-0.0723314571482887,-0.068310710558436,-0.270642468197135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.0910828867403192,0.051904510708878,-0.494074462577948,-0.678759675175116,0.0706308290840251,0.0008131883037904,0.0061100026891883,-0.0098159521375153,0.102015175706549,-0.0765506230501059,-0.0658704025465356,-0.054004611225113,-0.525288202518011,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.423996392714469,0.0643721487630854,-0.27780970597641,0.233851019040479,0.0398140041293479,0.156113629167317,0.0270567879672814,0.251843868606562,0.0343017518063202,0.02633928737258,-0.030406477162678,0.0269050614967838,-0.110944820458475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.313653763240045,-0.0322679487218936,-0.696307683232424,-0.204757631749195,0.0497298587076688,-0.02401033636391,0.0127564684899872,-0.187784009963852,0.023937769935823,0.0750223254643235,-0.0070716706962758,-0.0653536255975306,0.176932487155297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.106058808379593,-0.0336863652546361,0.117764223038803,0.361024347821234,-0.0723882748821954,0.093466415930543,0.0110134611104767,0.127566205900035,-0.214018579676034,0.0111621864043771,0.134523881851212,0.108439376579907,0.392484382101593,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.321786502827449,0.0330800188868463,-0.494447133545731,-0.839018859819095,-0.0759850055839967,-0.0658881939839152,-0.0166728752068951,-0.0324794607645884,0.0170744542820334,-0.103680581850553,0.0577257141522402,-0.121699111913892,-0.439359253358335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.177584841669945,0.0961184394370868,0.50504309902918,0.479973845165092,0.0700764693816318,0.251474074317641,0.0388695627956971,-0.202048115196474,-0.0374378377728783,0.100440640768975,0.168380162200143,0.429495283636444,0.464184393917837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.320833254233531,0.0528379476575679,0.095170771400055,0.59367137281646,-0.0966989095339468,-0.0680721548244152,0.0641356711794806,-0.0244198183910318,0.0811812975601778,0.018079684092538,-0.0885142065596624,0.0169347175368939,0.0960690002463086,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.379991156934026,0.258364933947875,-0.852461634766005,-1.22661043589406,0.018698849660251,-0.0102592432062336,0.106816645404686,0.0089512526393329,0.173584426845456,-0.143358788494232,-0.118489223976274,-0.190787758934135,-0.250861132382203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.478945629856536,0.104656051482807,0.715874713956243,0.869988162652807,-0.101363684596119,0.0625542365639053,0.0012038227839715,-0.126150388670075,-0.337871012037083,-0.0624728067781432,-0.129598308330372,0.154360931606256,0.091020021575248,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.248517608793633,-0.0611592104865124,-1.05462956842606,-0.752964240232248,0.0509246979445446,0.201171075242332,0.001335339608703,-0.0247430634593533,-0.177214559022726,0.0592922799294698,0.141110449410617,-0.333247873141686,0.264926548692425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.801541818651648,-0.0300630905068104,-0.411021819844291,0.335448256814405,0.0976356774347068,0.144622888725887,0.0346661761558515,-0.662785480193924,-0.155047961551444,0.209009299238277,0.159555642064729,0.121530103268688,1.05394445934198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.706796427503127,-0.104025301040221,-0.709503204376173,0.104776201014889,0.136099666115632,-0.128996230772695,-0.0016531891968614,-0.717237780683413,0.0180241287662478,0.044466480281595,0.0186705564281063,-0.071087414802033,0.306797571665408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0946643676890955,0.0883337066312,0.11998626243276,0.249209859722337,0.0750348889836619,0.117408407979803,0.0738953862576234,-0.004955072082962,0.0469052386042303,0.187159098637348,0.172300881537176,0.0013114777203128,0.734275054769302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.172162407592035,-0.0129761594875205,-0.23980743699301,-0.353655263316822,-0.0722646559097036,-0.0628806149244509,0.0085331747943661,0.215992861165929,0.0271296048318682,0.0320138845254253,0.0696954589301287,0.0331856685379089,-0.0307828728398285,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.314287006418976,-0.0298948671425758,-0.324437093457908,-0.0082553630672013,-0.0086521742753505,-0.0368582999241327,0.0167142993421966,0.215153997548314,-0.0086808410258235,-0.0745483454795066,0.0678070411748006,0.104679558009971,-0.0912822643499509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.266764688330018,0.0145746213517862,0.181575647357752,-0.221057386007406,-0.137427370312695,0.073622001790598,0.0142997060906604,0.350061118364598,0.072277756030062,0.0482202153077378,0.0357438922475923,-0.0026596071783226,-0.397548201554736,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.343849546360433,0.0355975171323236,-0.727582619810134,-0.900896728387978,0.062942071637231,-0.0206425753616591,-0.0109311495805953,0.102063760511181,0.0807565446934476,0.0200582845718798,-0.0232717325068783,-0.214512427858241,-0.141218553678243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.564657595705994,0.0205719365502883,0.266018644806321,0.564113249121535,-0.0263808129912643,0.126465278231342,0.0365794380277041,-0.0837477230260233,-0.1341482463184,-0.0175469956369334,0.148017116120619,0.146235432683238,0.174996437009524,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.474126605299016,0.0709635967913786,0.143155221826522,-0.295031444903238,-0.0374584409522479,-0.0360578327967113,-0.0287578774332319,0.325272659927186,-0.181386008148054,0.0130798059749753,0.0352680759475952,0.006290757835249,-0.119062407787704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.272168836579946,0.0070897871703238,-0.469822510091648,-0.464562703630792,-0.080842267327421,0.037647897487276,-0.0067015647551766,0.44071309682215,0.185199223805273,-0.138786535580539,-0.058224212062954,-0.113955994251994,-0.257888261920155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.111819060452258,-0.0572201815953273,-0.559965545839956,-0.456309502767238,0.0629308794775904,0.0074031863391131,-0.0030347782104074,-0.072030496376595,-0.0942540456179386,0.0197783275150162,-0.0113736128530668,0.150291169263687,-0.0721587688387123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0967408044954419,-0.0471389575915529,0.116396696740666,0.114913605105271,0.0359158552750607,-0.046697191422281,-0.0415679461163675,0.0438051503148485,0.0393279953735083,0.0692990352630021,0.0243350441429404,-0.0404004309001475,-0.294325488193508,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.265987799154479,0.115275123099545,-0.506800870857086,-0.582412183450889,-0.0533772484748588,-0.0458402519036806,-0.0066815279380949,0.207586343825699,-0.219454873428328,0.0594328431126382,0.183524281612041,0.176732204414745,0.150771741242524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.481336054131169,0.0828394759738507,0.411748435097654,-0.0718915942748138,0.0052757724525468,-0.0530487556502261,0.0003267989018724,-0.555618517838805,-0.074970182925216,0.0994501885511726,0.0927351333605699,0.292037776834319,0.334196801804184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.48487368269187,0.0282879072049516,0.0452550886707856,-0.503391771321542,-0.0362428845528172,-0.097405591049493,0.0041515179193215,0.242666352130692,0.194349808569443,0.0020884526106903,-0.094578907392823,-0.350113365761733,0.0199615000321346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0976426203215564,0.206442440525256,-0.429794760527237,-1.92422747076155,-0.144912536986471,-0.186456796756469,0.031695636150938,0.163877474086834,-0.163527780576996,-0.0277037114625841,-0.228563041808119,-0.155398414361469,-1.10619651883758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.0736735903745288,-0.0290818068127631,0.625903659807969,0.0815567921200031,0.158493758943335,-0.0247961592519124,-0.0828861754895257,0.0471454591649082,-0.0265065623656391,0.0664138578057258,0.153120033739037,0.307012437532549,0.203161226645742,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.266354512814072,0.0068919622036074,0.12662145534681,0.342765665619797,0.163138032404997,0.0252678718120164,0.0337667512568455,-0.317951499530631,0.130852285680259,0.037064260331584,-0.0493081175207106,0.0791952969541803,0.20593741533982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.22615318057942,-0.0771171700160579,-0.372320169452968,-0.533426567329169,-0.0864718822745828,-0.160721786293596,-0.0531368164984577,-0.141516506098135,0.0438789663356008,-0.193111519434546,-0.134302249713534,-0.255407519071315,-0.39652308103803,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.197686343368534,-0.0580087930680229,0.189168564734384,-0.362249848612339,0.0269786369778462,0.180576128046117,-0.0069544532138147,-0.0243316370329199,0.060664523432939,-0.0139779732348551,0.0218295510135035,-0.0494835336947216,0.183476110875449,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0135317622214198,0.0128771297463422,0.188696268597397,0.0917610524408135,-0.110921231584606,0.0500821457963595,0.0005264177718271,-0.0518453555607115,0.0106520862399497,-0.0122672287597351,0.0541724347212549,-0.0966673815990771,0.725995443738136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.42075245098342,-0.0196615297426253,0.112652141247882,-0.319421730229153,0.0009095836831931,0.151481850404623,-0.0299847750988248,-0.0908749781602481,-0.0296063866632567,-0.0799562521972362,0.100367680018852,0.416735223477774,-0.215532200483628,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0903525356327308,0.025168849671408,-0.59629863390754,-0.455655832386404,-0.0004645183860746,-0.0731576248910605,-0.0220977376724927,0.101594416541485,0.124340402826175,-0.0037644634991154,-0.0694901473131629,-0.0116336489937337,-0.432415720894948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.0779702518197991,-0.0702166429046637,0.734997292940389,0.759684949363156,0.0131479883746055,0.307636458369236,-0.0083383216493288,-0.0414187745986606,-0.121166314806879,-0.105933079320243,-0.0162759967058817,-0.110928169629557,0.144395610077127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.36033331290037,-0.0394345654313575,0.405518359289027,-0.115276566561168,-0.0614233394554293,-0.40199047992559,-0.102692386388005,0.205581163166903,-0.209541308870574,-0.164632736103981,-0.117750745604477,0.0179978991410966,-0.927937073367029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0287673147070938,0.0500461493561108,0.18005823434101,0.50356159598441,0.0302002135348925,-0.129472897623986,0.0019278611970121,0.0106891245993924,-0.0806527540355146,0.0193042178677498,-0.0369715271203784,-0.308733872421536,0.145574902038469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.0265764861007265,-0.0289196248745507,-0.142293346350583,-0.378378302513167,0.164222725432158,0.0861067912532512,0.0513916372505783,-0.269987667376253,0.204740735580095,0.0963011839541544,0.0639693727128219,-0.0691674874583675,0.24448303959874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.108441509493421,-0.0221318403159459,0.910790303218646,1.4119487922147,0.0120992695052675,0.107208427390443,0.0047476448891988,-0.0526784060219307,-0.0337682305896353,0.222460559216916,0.0622687679387344,0.484975176551684,0.59508926728479,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.117438772015594,-0.0304702956028388,0.132019436602146,1.21386206398321,0.114855268930783,0.424693353972919,0.0350960607115429,0.151600906787868,0.0005795908831782,0.167818979379569,0.186333090061545,0.405258283137127,0.940920775574522,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.475431492867954,-0.166435126248889,0.674690478672693,1.00701865722117,-0.0116665823786335,0.184409979497388,-0.0636089510174893,-0.0524594453153913,-0.132209285580498,0.0557043011169858,0.149320041097091,0.147484754132349,0.455820450479292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.251418620181901,-0.123117129989335,0.395285444478717,0.901754474761621,0.0868044425019037,0.123808026316333,-0.0653619548852199,-0.309845414087113,-0.158299407819573,0.0448777037096062,-0.0486508429098908,0.0521975224940636,0.248979608007814,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.472078802484932,-0.0694228019077185,-0.152881414098386,0.608554120551158,0.0359906522271835,0.157310354554849,-0.0364764367530718,-0.458241106849017,-0.215330475654202,0.0343530108699882,0.131914638913088,-0.0968330239667724,0.600829576782326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0999690598697917,0.0327474635022453,0.739227193572622,-0.121078052038878,-0.0203004249439624,-0.145413297506743,-0.0271306763857564,-0.0099400658571094,-0.0167963339720952,-0.0216669819195772,0.0452248291070258,0.560645548822888,0.223403369608538,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.288187966857831,-0.0251879901923935,-0.348995188507919,0.0049598031320121,-0.152282037310193,-0.0035547424613355,0.034431501575048,-0.281760715168419,0.0396846503186555,0.128301273390163,0.144668039523141,-0.113848148703153,0.544386723089284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.451148083340739,-3.28466236082653e-05,-0.241948131585445,0.0076064732727204,0.0541999608287481,-0.0927223855158837,-0.0554135355919265,0.436284908377877,-0.0862553998177002,-0.228200649890624,-0.061292142204545,0.014035012748468,-0.366080178308363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.213140659840782,-0.0993684500714109,0.132851157719515,1.04475224194405,0.105771314587583,0.0014800433863029,-0.0113414560987075,0.170810253979178,0.232692715190688,0.19149127783043,0.2416533901837,-0.103225954555661,0.376814610026806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.340534086960369,-0.0249729151561467,0.0082060529580677,-0.609045935201339,-0.0455579014304846,-0.0463980826558728,0.007977012365179,0.142836755693797,-0.0255150478680855,0.0385487611109182,-0.0051833143173497,-0.142213517552498,-0.376435326024339,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.365755025672389,0.044461175189321,-0.509934463972911,-0.222605570055944,-0.141529581592591,-0.158082332489165,-0.0173479249399623,-0.110859269616793,0.0455109040345411,-0.147999415681289,-0.0902422161593938,-0.0716733313101758,-0.383309571170798,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.292905708873472,0.111040774375498,0.925803526918825,0.351050404027209,-0.0781902818665526,0.0532201586438795,0.0141363408249355,0.369823967905187,-0.0854343404505311,0.128733309627678,-0.064759898606586,0.173104469445418,0.110524884158901,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0128363611237849,-0.0841288175229357,0.173157896178439,0.273387718635546,0.0139324564519877,0.093722181461267,-0.0330348293471661,-0.0849404963469725,-0.0291782206530658,-0.0990802392037874,-0.133666931580936,0.0437517705174503,-0.26762325751808,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.204942518595914,0.0175727275159982,-0.0712066659380901,0.032671212464987,-0.053937466241769,0.153022633606333,0.0028016033468321,0.216522208553424,0.115967974665012,0.0212420895587652,0.194019666541471,0.163022554639906,0.174575014289647,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.246393074499334,-0.082353001545419,-0.438269924795284,0.278900302749496,-0.0472122803626425,-0.037138557371522,0.0073004518110119,-0.316886537524164,-0.178026847676086,0.105190002733525,0.122210846504081,-0.0386071204967144,0.472659003697424,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.150480901207158,-0.0350444404132837,0.706443432009009,0.592123536971833,-0.0221657771448007,-0.0774941242069872,-0.0085426381907218,0.0056539714684788,0.155687939161441,-0.0355421033461676,0.0455630138092181,0.205043446658273,-0.158326985772117,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.259407166798377,-0.0806151286527108,-0.092519331067288,0.530413370089616,0.0081101412567673,-0.111565578777669,0.0345759155648707,0.0585933727523909,-0.0355410361791585,-0.0131631590656876,0.0112316005423923,-0.17220605032644,-0.592634991405152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.549874123980796,-0.0453548690038014,-0.749039356622344,-0.674191523480879,-0.123486822667896,-0.178983682628749,-0.0385188837824595,0.325092850321896,0.147388184226581,-0.141596863699132,-0.0488413885839837,-0.407139248651472,-0.816845819340495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.444451772259307,0.108283481628454,-0.263684776304535,-0.80825475715029,0.0429806715477626,0.0229757683383017,0.0324484758968128,0.290894245658793,0.171826507667793,-0.0756517174008752,0.0910827220119223,-0.056035221274131,-0.350240357729839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0540570004892981,0.042062867312095,-0.0238643870827331,0.18658724784976,0.0020794839118281,0.106900962259794,0.0298445372384823,-0.122401476151239,0.175680621394728,0.141030204576571,0.0045500977255644,0.363974217783453,0.164558741925402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.229913424101307,-0.0765136725730242,-0.461442422852867,-0.538573784039002,-0.0734049830794374,-0.0930707071341266,-0.0408455248769048,-0.228072784152215,0.0273015512247002,-0.0589953411941136,-0.246761698901288,-0.313201323623991,-0.922086540487351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0581489737586094,-0.013373244759077,-0.231823352617233,-0.024967221562863,0.0309008147449187,0.125099847286845,0.0151931072336718,0.482621678253254,0.110705468277913,0.115725741620934,0.006105637147194,-0.148370562345496,-0.31856515438895,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.481488653711095,-0.124433995648897,-0.084345352421707,0.323291852798449,0.0386909253068835,-0.111919197899158,0.0042050047399725,-0.606155255227896,-0.0137078955178304,0.0344059889898827,0.0342524056627236,-0.202400888366151,0.0265550850276324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.772325252724289,0.0992491381826102,-0.917133521164186,-0.971581918709435,-0.0237473587010515,-0.0809950412769354,-0.0012944907312827,0.0453338601825143,-0.17164249176221,-0.0360001308776615,-0.0894138295547611,-0.11938004842861,-0.379012965127692,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.532450026751894,0.0300601301793079,-0.521884226477746,-0.524944827161677,-0.104525338891906,0.0236780335756034,-0.0470203012213927,0.246979996681192,0.177279466950495,-0.0777463027304768,-0.0480310386433736,-0.0898377714053375,-0.167087803046924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.23173338230409,0.0684086867911976,-0.31560907665419,-0.440026761205336,-0.110600899738249,-0.169501094625078,0.0191630575203138,0.12415886343572,-0.0500133985864186,-0.152654967376661,-0.118828410968826,-0.150959532686054,-0.677076893819875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.476963514168621,-0.0386013622899302,0.0360952737935394,0.517107631331777,-0.0081730354785122,-0.0608798630064243,0.0229730061122351,-0.142992027575524,-0.175632260236773,0.0828456074632829,0.118347295099791,-0.250909317856391,0.41963025351726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0890498770766057,-0.0437882869576499,0.016497131401014,0.451175202283386,0.0283389633381063,-0.0487002694626871,0.0158404038078799,-0.156924145215637,-0.130673221853627,0.15540812418456,-0.0018844058941625,-0.0122778038636858,-0.2342860882305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.594383444352214,0.0011609427266333,-0.171345676218805,0.198121487244861,0.0078211251537817,0.0060332534201277,0.0261784033235335,-0.405650855087244,-0.0657433472172757,0.0883244510514707,0.0996368566558569,0.0921722913106377,-0.0174911067712409,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.912744067898395,0.175570285066995,0.274965460860585,-0.312310748636422,-0.0772121729617204,-0.0423761982211554,0.0319789599956844,0.433115991312823,0.180573554881336,-0.0568911472959929,-0.171640171467744,-0.220402041566872,-0.554765651097993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.631075035263858,0.0506172097873433,-1.06116246808368,-1.73111361273185,-0.234396935006851,-0.237623737622021,-0.0396318742836945,0.416339204787985,0.126653832682498,-0.131356046708718,-0.229729387183383,-0.491965868206205,-1.3282230251446,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.0478006144669483,-0.0802259581846755,-0.0522205239438544,0.318525734310531,0.0674835393998615,0.157240749954191,-0.0268984188189125,-0.0757421012200897,-0.05631210935727,0.145481564947495,0.045192272035829,-0.0201298518375584,0.586026506265216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.246197781267105,0.0140983410352852,-0.337741707903258,-0.459767695802886,-0.0624856817854814,0.07482163339712,0.0064127160476288,0.216780827295996,-0.009073307294776,0.0484567969912593,0.17261160702515,-0.0220809431806563,-0.12891484288279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.2114720268734,0.0192325060337525,-0.0033942009295463,0.135422387123322,-0.0650756625478941,0.105129127291803,0.0376405864948686,-0.0724177538008933,0.144203547025279,0.224916891969355,-0.0116817049910495,0.306080067677443,-0.006598004249113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.401170803089865,0.062389864340689,-0.37859822976122,0.0149300278582229,0.025884811676654,-0.0812391087904052,0.0119259192488653,0.192391057661361,0.116997480711195,0.0274734277672852,-0.0861730703401309,-0.205419382864668,-0.291897817002935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0941595553373528,0.112797416300092,0.135451352287622,0.708452336257052,0.0339471840549096,0.0582981885101892,0.0449242000148527,0.03141821997876,-0.207685393826572,0.0673002249264545,0.139061890920091,-0.0593900474082983,0.425439226530242,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0359943207982956,-0.104465821531921,0.513700179687683,0.339649493945665,0.179383446604197,0.0068753253117024,-0.0011899620108115,-0.0214022717157097,-0.0925666004285152,-0.0264198361634146,-0.168903646994835,0.262038573508557,0.37320868031261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0433658793892836,0.0624109496793087,0.145574656201801,0.175081801085941,-0.114665717078004,0.0218175469613275,0.0487293382984039,0.0419906643574821,0.106197492994319,0.0141456958087397,-0.112690757341163,-0.148307894362605,0.132606338980133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.945034183551323,-0.0295841910153977,0.154173531517556,1.11331223663402,-0.0069130013738522,0.179618156988411,0.0040728505708518,-0.296355113378332,-0.397905636862166,-0.0956926257684788,-0.079266393461682,0.201897924924223,0.0411295189063619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.0228837206493505,-0.124152367583353,-0.829850575747613,-0.591724953856082,-0.0738526651227125,0.167813020753658,0.0611807790251827,-0.339090009019973,0.0823118108310638,-0.0545835249831401,0.0263646517117648,0.114225546895336,0.102637977334952,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.144040544079298,0.0215016601282427,-0.0317723134424442,-0.657853786398853,-0.260346972289482,-0.0116480875652302,-0.0131355190417924,0.0232392170533985,-0.231968277080109,-0.114528576994877,-0.16917353846247,-0.50413183851004,-0.678868884370286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0363244313816183,-0.0646161554109867,-0.208555847514027,0.340600482930876,0.188857040580015,0.215962464333957,0.0231633311069294,0.0425996569125347,0.27433166600748,0.112539044375675,0.276901528803517,-0.160421762685731,0.580153176535355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0379654560986527,-0.0392893863726517,-0.189195784240158,0.0885741279114647,0.0347066498593244,0.0985844513564384,0.059112136194677,0.070088111251822,-0.0228190759072844,0.12608131119741,0.0754748749639701,-0.0729423572119286,0.422488126721275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
