target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,0.17231375501241,-0.731741028850704,-0.0504582393108278,0.30817686496577,0.404538894897848,0.074979377267892,0.0373002594005328,-0.019638812803239,-0.0396132107651192,0.179848012347618,0.157714360341875,0.363454061148814,0.75298919308843,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.164982469459192,-1.06394174950768,-0.12733295344615,0.617535203084663,0.770043791895858,-0.116115452403129,0.106363466325026,-0.0581148972428042,-0.232827435057214,0.0317376921411926,0.0520979614122279,0.188487270816806,0.25915588164786,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.0632319211058603,-0.125038341741388,-0.0188251260334541,-0.462768371452276,-0.807174345217282,-0.121569210242247,0.0207966586791623,0.0053095032537632,-0.0510542719943045,-0.0397493559662668,-0.0544574061365633,-0.0505181327634228,-0.37752948827691,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.216187378259895,0.141243051370859,-0.0335454304609021,0.129188674221645,0.692913882210771,0.132174598051582,0.0727628058636385,0.0315139467829669,0.107632442251554,0.141487013326049,0.217543919342267,0.0379927947099244,0.358754081479094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0337347556524812,-0.314370984373299,0.0198916204073307,0.286902631029361,0.305787299490675,0.0391908753589094,0.150381325176877,0.0361140625325906,0.0323887194755807,-0.0153911285970872,0.066871964953625,0.0787314072329641,0.108976953697225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.0837996980464071,-0.433566055336368,-0.139176937189706,-0.144112323598787,0.246548008708692,0.0216139338403886,-0.0904164043391557,-0.0106696748862432,0.192357825284124,0.114838303838014,0.0890359120975239,-0.209963269573344,0.0093165905916413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.202014767722111,-0.803201928280564,0.0035862680838968,0.364919634780383,0.423533361387611,0.180853922378865,0.149805121476217,0.0585038236618622,0.143286093543647,0.156060513113206,0.133241985354277,0.124270234272627,0.598033529308703,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.160402247434541,0.620831346785672,0.0961500580270643,-0.476816497618811,-1.62070966470014,-0.226924993765387,-0.385869880831719,-0.0320759237107919,0.0036893981185822,-0.202866701995905,-0.157643046969109,-0.2380721448088,-1.00381677013526,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.210431180310674,0.393300606744541,-0.0373202112308896,-0.58227488088623,-0.370484699672001,-0.093022138231433,0.108583221024929,-0.0409503253570016,-0.112667258409517,-0.130652930703693,-0.0638912158310346,-0.303637717896649,0.092662255353802,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.009953686438048,-0.548285281683815,-0.0272286847976726,0.0088486415669878,-0.0223609411091061,0.0495058132742538,-0.262778475163008,-0.0204610355046653,-0.247259365494815,0.0169799150445804,-0.0472729288648688,-0.138098629549435,-0.621936689384382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0988254821839722,0.287245229012771,-0.0170326864025929,0.505221381995206,0.771470393121705,-0.0468802686718018,0.0526823809358269,-0.0161988622337911,-0.0804550114248958,0.0120600207545326,-0.0217895214585762,-0.0204681350640035,-0.364896499287105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.131462225097704,-0.335607966530599,-0.0977049544750945,0.536749903225916,0.995562877112565,-0.0524201474264749,0.0558484598415589,-0.0329123496786882,-0.190082775919191,0.0573447381343109,0.0938210448075791,0.160734927255999,0.570523660895373,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0957300531639707,-0.12958453593759,-0.106207572371899,-0.0300090095335191,0.379038146732855,0.0227577026330737,0.0396103616584364,-0.0057229098831949,0.0903681973983772,-0.124324935447958,0.0742689975143337,0.111911711660063,0.0207746607891946,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.191996437894651,0.163719986182936,-0.0238570917768324,-0.113634443705083,0.190420476447656,-0.0735062911238329,0.0002586067669195,0.0548408750867552,0.0015384079833711,0.0685548986672143,-0.0059080774649711,0.0523407072070125,-0.066126739006569,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.246512600859307,0.135809630490267,-0.0377129373005402,0.509149845761034,0.708241985950138,0.088104288110691,-0.0599487596244762,0.0644174647964478,-0.0311890355864924,0.0079113026975456,-0.0939386865549982,0.355614959465562,-0.40918388965334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.192910830622674,-0.186513368538453,-0.0802396525014605,-0.31161689486341,-0.107095842943726,-0.104640559600191,-0.0612719554634447,-0.018898717890894,0.0295947750624787,-0.0925459430933344,-0.15242529035247,-0.382542195403528,-0.0665786801262648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0258190515507807,0.110163237888624,-0.0393151473594653,-0.16531270521641,-0.454295430775705,-0.084920231234428,-0.131804373322145,0.0159792319444322,0.106119461738087,0.0502834320061215,0.0520099668940042,-0.140367883968488,0.168596862435725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.40851086104979,0.576104404035091,0.0245187741067835,0.497370805252392,-0.142076162795605,-0.153779071122203,-0.0911524702243114,-0.0923017750026819,-0.24468187532295,-0.226913542490342,-0.14544625956354,-0.0362920795274261,-0.847786406935912,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.188889595322941,0.177045490821485,0.0205063253040863,0.575389105913122,0.477202729442479,-0.173404734255024,-0.0353922507854652,-0.0392085448123573,0.15004310164206,-0.095380546584246,-0.148230207103293,-0.478248066350785,-0.52003570322792,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.130928955891226,0.715238924078601,0.124218690423302,-0.842119272113269,-0.182573149653584,-0.0199578418475942,0.0871984328994374,0.0128955126594599,0.109719600801193,0.177585193454502,0.0736376456043412,-0.231119660912227,0.451140835567039,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.0985111706665056,-0.211788794228438,0.0992632773338063,-0.267900925629883,-0.267962644286099,-0.0478096386210532,-0.0513685396526972,-0.0124449290285804,-0.0175872310537266,-0.0093396224199143,-0.0962577075322801,-0.117734221954259,-0.139100878438416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.123568084342123,-0.020323328957722,0.0393195821544578,0.133437687066139,0.772611737366123,0.0783563271849135,0.100841734200882,0.0491118697925799,0.0912618110014216,0.13506436917222,0.0832302642467492,0.293143389013458,0.379836248849294,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0141527062132543,-0.139570939388167,-0.105042612936888,-0.251881657566721,0.0811658265145427,-0.0638385509615981,-0.215247042695618,-0.0259580531518794,0.186083209998078,0.0211811344507441,-0.0971630712881953,-0.321351013832496,-0.630348465912387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.26335564735077,-0.157231219256688,0.0277351632059689,-0.375742544224523,-0.877526719263081,-0.128906869010484,-0.0860866832825483,-0.0466203861902267,0.0420865082305928,0.0111382688100153,-0.176094768976611,-0.116502660658087,-0.282492964380467,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.189908548629667,0.243859776168004,0.0680798961945902,0.129743790868896,-0.47888258786543,-0.122210103805598,-0.16947665903201,-0.0660583425711826,-0.0929542649818058,-0.0432270517692994,-0.0803200208711232,-0.0604358949427795,-0.0157368207560585,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.272547263934948,0.32544450956908,0.0742689267261866,-0.103046931746757,0.137232070394777,0.193185140606467,0.162772732040605,0.0702763960138124,0.151162760799829,0.0771080365137447,0.130491629066226,0.229809906917106,-0.103890835477195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0012281246888137,0.113220349276337,0.0929824649517036,0.865176490771057,0.594352931522409,-0.175633405502842,-0.286793266769505,-0.0117878085586496,0.0242697381976886,-0.208745745546592,-0.217318289729742,-0.0683181999462978,-0.796428210341886,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.135363182964798,0.349450468509148,-0.04523298152508,-0.464094033335094,-0.15553283628139,0.102542026636767,0.0482630514552855,-0.0348517913135758,0.24899211589073,0.0548110207807946,0.0246285948432757,0.156789515861069,-0.0675198302910328,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0385974002328348,-0.0838116641189687,0.0327260509121974,0.410613158066731,0.0953826514538691,-0.0239892901375531,0.0002722663002015,-0.0328651903510736,-0.146846116665747,-0.144421598491967,-0.0606347465097388,0.0418001415144665,-0.532357026059458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0028751647795576,-0.050478173917285,-0.0711083249245131,0.0382034840252209,0.390916951170002,-0.102130338047063,0.0290525107475795,0.0149389788418915,0.299656355870341,0.130610632172331,0.0059243873605154,-0.133697980226286,0.188705175497976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0242394468534544,0.236799100798941,0.0511254416924229,0.0517751285862293,-0.275939605121034,-0.014070601144932,-0.214928733964682,-0.0188809416595932,0.04029848483397,0.0739482528800458,-0.0228777424117139,-0.0231842115957408,-0.256242017730673,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0988687490724361,-0.458283943103095,-0.0337396555811617,-0.0490649418362427,0.114302120321541,0.190090871603126,0.24272441463779,0.034876727331778,0.165508846833594,0.12545943725431,0.402762201974566,0.142213431817586,0.609895132491679,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.113580017301388,0.637172486442115,-0.0047577091711131,-0.161145944769476,-0.27176711451456,-0.0094588851640012,-0.163023118173781,-0.0343859499406831,0.0109791576765841,-0.110553939937338,-0.179303596106885,-0.395005958693105,-0.354404416386292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0422063276944686,-0.256703553817568,0.0644625579838191,0.132949262906938,-0.0229450482237881,0.11374661189843,0.0609465796907758,0.0315105233193464,0.0080005346835607,0.13101063556187,-0.0680304091706536,0.0511908753935365,0.132292636744884,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.160886084124642,0.0997392669117167,0.0036400722918086,-0.32829995970705,-0.240963007671215,0.0867682681751402,0.10767281890577,0.0030562322212824,-0.215997608930193,-0.0843470391684555,0.0684888262352241,-0.186301007930231,-0.262598299455221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.340371432319021,0.169601564782965,0.044833629435863,0.136227965559238,0.315653497830956,-0.074499205476001,-0.297160259178791,-0.0662356578557217,0.113212996754452,-0.0402411485690851,-0.142540582437011,-0.193592406464634,-0.233592824906101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.217888516852233,-0.145221480005067,-0.0362605923959707,0.155822881761749,-0.0234311503951703,-0.0417342156572968,0.239180715713045,-0.0406318519375465,0.0617704039062143,-0.0834332945040286,-0.014647097800125,-0.0830564809409298,0.141996279986279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.186478461491607,0.105319572867741,0.0607593760620799,0.255215065339584,0.0555439699356705,0.0904726625136041,-0.0617608797984562,0.0636746293686254,-0.168174807626021,0.114382520330904,0.0028719728897232,0.197469080097417,0.627061062256052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.148952433867683,0.1717373202051,0.0165898211578984,-0.591790827372364,-0.888274426373827,-0.155521409872687,0.0128613968121597,-0.0525283060918654,-0.18821607451308,-0.253356293702114,-0.337865370779273,-0.310038808760217,-0.487400436970537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.305453737819846,-0.379317123638969,-0.0703640953775835,-0.197386624311713,0.160951037335382,-0.156287171906136,-0.367197099188058,-0.122659921313832,-0.328115184867486,-0.131063447276112,-0.117134014757131,-0.462335223437865,-0.0875565069467693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.354234401441397,0.147672028896863,-0.041700447762203,0.711544090222541,0.591867260831137,0.0431757440868214,-0.0542666137248563,-0.0862686352990414,-0.0306233393320347,-0.0899647662850155,-0.0914612441555745,-0.180408184465363,-0.420463395316288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0536339352483196,0.414874027997946,0.0378052153303075,-1.14469131291462,-1.2957999352257,-0.0060793495994827,0.0533816976245079,-0.0004018831376973,0.0902187476875164,-0.153591670879935,-0.250461979704957,-0.257854621686324,-0.331546553710752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0063461112139147,-0.13001352425209,0.0146141916086723,-0.0623123395915999,0.642941666846734,0.042354606261307,-0.0441273738871924,0.0162411451263329,0.173148487101656,0.117008096791436,-0.0326050021098872,-0.113707813739763,0.0274721973518356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0660533140978563,0.0324301913035977,-0.0947777721391918,-0.342095453166609,-0.395527182906737,-0.0251120259016634,-0.0017580960041304,-0.0714148117642401,-0.194041914212927,-0.125940311089032,-0.136279232060671,-0.108348041574849,-0.511332850475496,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.210605166659939,-0.109487403315629,-0.0293550406730795,-0.151302956497463,-0.388821522808976,-0.171447503526026,-0.109834914354315,-0.0529018151231755,0.059449569820671,-0.0886573226213658,-0.239347220381766,-0.0145621375499957,-0.563653516057464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0371931144072221,-0.327439638744103,-0.0618493076338196,-0.0542703239286059,0.300275591033547,0.114422477586531,-0.11701803873339,-0.0277035516789427,-0.240037250916609,0.0528482036156993,0.142083119237798,-0.0970604138613616,0.0492231658868894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.116908579463184,0.182018738327879,-0.0287984544384275,-0.320430125822073,-0.481674440136901,0.0071197660332906,-0.20568157203222,-0.0545890439947686,-0.110636071573247,-0.195539954457821,-0.102943502279236,-0.0048107692435156,-0.699250181521027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0041078658737766,0.169223527590013,0.0499078305669509,0.123015831499066,-0.176859617660147,-0.117771118528745,0.049828791202464,0.0354481530055027,-0.0631343196927388,-0.0581356180209716,-0.100723778316043,0.161141679763204,-0.528113325018591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0506538895565173,-0.512924830288114,-0.069918784948794,0.0686777368688665,0.355599783057962,0.0492071683237307,-0.0346154450110268,0.006332976211374,-0.0945768861773906,0.119986402393713,0.0940147187268706,0.0202961825184385,0.213785291389213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.263534344330066,0.420620637869799,-0.0037243799634518,-0.0262351651957058,-0.345930922984409,-0.290214158764374,-0.367359925587435,-0.094020946629579,-0.287320343754133,-0.169480389124357,-0.121824877744234,0.0506889072759336,-0.602147995484527,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.183416509341311,-0.183095888222535,0.0019414792185969,0.230977535023496,0.401566186126229,-0.0981172722190428,0.0464079131620257,-0.0226845593701876,-0.0240272485411173,-0.0058664201770474,0.151247264083576,-0.244805122326349,0.088710488344807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.11911594215781,0.658182457453435,0.008934939729337,-0.193617859695959,-0.145449454276438,-0.153970244104697,-0.165985151115716,-0.0314003424014845,-0.0177409574018851,-0.0508931540502338,-0.171695049060597,0.0055893756529323,-1.22745210333228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.149284074169257,-0.624271352314044,-0.0599860733205173,-0.0404798447793503,0.354544600617029,0.0784367418286573,0.231148007869899,0.0248142838137193,-0.165065509703841,0.190201162673563,0.215645075181947,-0.0358481871260206,0.57747529272691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.184828820744275,-0.0443543731811303,-0.0101038764221878,-0.394939167862968,-0.0950945256594059,0.112595711789417,0.172209504365149,-0.0175339007767529,-0.155697737315311,-0.0186668055799304,0.258239085179486,0.0551605648942435,0.745551573296998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.0127297411733855,-0.38852826063092,-0.137160281614057,-0.184515872863475,1.23138930840213,0.15345173740148,0.191331788317165,-0.005981176839819,0.0468876704778104,0.0395683696563076,0.0556341453146935,-0.0706341234251075,-0.11703141159252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.215296961462877,-0.0308430188017228,0.189737867400003,0.0450899481455429,-0.498751352905515,0.112636555226131,0.0763794908087346,0.0949655278026337,-0.0939027955450948,0.169492145060823,0.133741855917042,-0.196719926713718,0.232755923488984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0086081353452573,-0.151684580845105,0.127905946213101,-0.0042526678074654,-0.669299527182699,-0.0251850335729006,-0.219555807640178,0.0187221830821989,0.030671186390338,0.0153975001117295,-0.114488888617392,-0.0321643227831124,-0.158290063656127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0481858435578933,0.14326815827725,0.17534493709136,-0.224613067720136,-0.42829633134911,-0.188286353046691,-0.283386273440207,-0.0220853709176342,-0.0416914027874362,-0.154147193457168,-0.0601937482944708,-0.40063631563871,0.0841105602991149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.101604934339906,0.156066640535189,-0.0969685538715045,0.02966980772149,0.178431608255908,-0.141468262267582,-0.0313236437334645,-0.056257406443467,-0.127478170906052,-0.128531616574069,-0.18199713284137,-0.406915473823657,-0.004417387302324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0067652281026363,0.436270891445053,0.0038208593822456,-0.396997992840325,-0.341826459382968,-0.0266516970346599,0.150974809057397,-0.004529237053393,-0.0720769788902947,0.0332688700983545,0.0278104981727795,0.0081468688293638,-0.279329733265307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0964747261549012,0.131928259839466,0.0628714592790642,-0.467795255489488,-0.332299730834983,0.0630658273051469,-0.0997126080236426,0.0167684723666531,0.0930637619117729,0.15751284562589,0.194741407693737,-0.0982580019790661,0.15705522793064,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.192184210801288,0.101753423391881,0.0054769366063204,-0.669005677579342,-0.291371747536458,0.0803979911282045,-0.0970866758401086,0.002397900620873,-0.0342034838542179,0.0399655784636078,0.0427092389846798,-0.310885427508284,-0.0058691725552942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0067125151977055,-0.0187479868289697,0.122001322617243,-0.212644244591013,-0.16093517058619,-0.0245817246735592,0.0648810178346077,0.0351149076294932,0.102833489866182,0.132648267957946,0.214589994698583,0.1078661632551,0.867895582248228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.0056315095806336,-0.469301658795203,-0.161230988154821,-0.345445450100834,-0.881363075851696,-0.167461074345032,-0.0687899468782897,-0.020993795136521,0.200906811071859,0.0785151991426883,-0.0905733865390809,-0.250153884504814,-0.484439589303899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.255922088039931,-0.177874877194322,-0.0738592619285508,0.0823075869782645,-0.502579806002471,-0.0291194866781275,-0.177102964441768,-0.0727021316420966,0.0421297714470977,-0.0904902860614682,-0.160917724649152,-0.0141951675055521,-0.499049188758432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.1680667240181,0.0776857240367818,0.0181784696607897,-1.18013102316338,-0.651577913920943,0.0867995551727969,0.0711009000642173,0.0257170736605545,0.134159272113163,-0.067272768980827,0.0521078847735639,-0.227255973178235,0.44042642821236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.080138786932131,-0.10886268729814,-0.131750108089913,-0.171823237937452,-0.0809394069342716,-0.0188565889784451,-0.0707095501646212,-0.0187560004850841,0.104621427072433,0.0304735891526461,0.0213367493023201,0.176774379071012,0.381942964676328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0988369673298354,-0.0476484933986851,-0.0312918235477803,0.405375013765449,0.20744244989021,0.072342372218071,-0.0778032466239381,0.0288617541040943,-0.0071677541694683,0.102357431125059,-0.0664755014920557,0.232499319777096,-0.0460741636515945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0221325697574354,-0.529148715757895,-0.160213101951983,0.416959641152392,0.778695823072573,0.0397792187603174,0.0225756194275779,-0.0362536132604987,-0.0266618750226216,0.137876256629374,0.196827466939551,0.0114691393492015,0.286061363811565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0382428324171361,0.249222979498189,0.0725463998645087,0.750249419870729,0.125440461722075,0.136200865066893,-0.0066219759213537,-0.0154338610820769,-0.203952134462584,-0.038025085700129,0.066524743769834,0.297259881640478,-0.0038595090173399,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.073539386983668,-0.0312851238943143,0.0313261824535591,-0.0920502999217546,-0.202009026435709,-0.0749480824365014,-0.0323161316211922,0.0064741859743336,0.077510858777522,-0.0871849334967108,-0.0650826708772348,-0.160459642962307,-0.191279490896688,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.0855678795111301,-0.576831090746047,0.0139940709156534,-0.425397073253984,-0.110156446385279,-0.0321541405518508,0.0361952023195449,-0.0020580204085369,-0.28197345982506,-0.0964391117225765,-0.140942102599816,-0.088728542855309,0.106409772666709,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.088012193785267,0.532603262966554,0.0476136267927929,-0.240192020368182,0.20466539952466,-0.0399566221439421,0.0473191525650938,0.0070890335733621,-0.0560839709165378,-0.133308798705864,-0.171236629828355,0.0355592149983606,-0.55025509834609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.11007703679458,-0.423118402659074,-0.125411755655056,-0.0737199537868219,-0.264541870279107,-0.112369942921749,-0.0307241920354699,-0.0594574574443743,0.0168521762142518,-0.227660070550272,0.130655458996404,-0.212964109537029,-0.108975622066592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.174548994931051,-0.424885010883967,0.0135613943945689,0.165960454333562,0.461405598419321,0.172134738440071,0.240066020102648,0.0212828053256318,-0.114676663235332,0.0958042680155442,0.269746424924931,0.101245007562836,0.704705400467528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.28758478177047,0.290020825714009,0.0547041622908952,-0.152270753976054,-0.313813310563248,-0.0642928600616892,0.0461662957029037,0.0347665663690462,-0.108238511145575,0.122345970688679,-0.0217051101761334,0.197200679068553,-0.159171671090313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0239597950405157,0.314894989302952,0.104498871761171,-0.437750969642313,-0.60813649391861,-0.0418534062587314,-0.0483398055523351,-0.0151291108962582,0.0842070371178705,-0.192727035870132,-0.0840754908564744,-0.227043254215197,-0.841983841046277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.120716394203964,-0.0249582959086475,-0.113800373787601,-0.513245034656434,-0.394868300660913,0.0351830264824577,0.147816305531073,0.0439153808399219,-0.0035589170829405,-0.0483087479461365,-0.0951949466199817,0.0531488180942509,-0.093165949316858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.097892737376147,-0.158284757593303,0.0905087043031921,0.563466321765039,-0.146934781907949,-0.0152542752178314,0.0461389940734783,0.0254366164416766,-0.218844179234972,-0.085643750161369,-0.0243399088704352,0.286052171302841,-0.0435837369220584,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0374091103654876,0.207723154981449,-0.0885266434662357,-0.381715446682343,-0.715703220728346,0.109365433642845,-0.202177431738045,-0.0271533490501279,-0.0868384392864398,0.0206099835402709,-0.0456217233140275,-0.149064951251898,-0.347996772721348,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.103054050953415,0.388848044999384,0.0769198863467963,-0.148947721155023,-0.435750365127264,-0.101104885565482,-0.267320008592215,-0.0065825028797129,-0.0912077983165553,-0.0719162853697128,-0.0161675742252179,-0.139630406364049,-0.373953907547491,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.184461212751562,0.265877688586327,-0.0288314267769458,-0.656078600930753,-0.580123726583406,0.073517948937636,0.0121391553397664,0.0122717244256648,-0.0860228372158681,0.0910964173511337,0.003627153089933,-0.179840404886315,-0.376402873906776,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0836445608781737,0.729112647336646,0.0368603849062313,0.0149817848390336,0.122648681708173,-0.0054785225552386,-0.0159781227075451,0.0100340178784207,0.193532913039624,-0.0670553208664979,-0.164690670850755,-0.249611191215975,-0.159026100595012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.309610027960509,0.0321766768881201,0.0311230713931489,-0.0698720294661617,0.784890237611499,0.159915551531347,0.154577045254562,0.0770378443940595,0.203183532408409,0.0853945821753824,0.145849338426762,-0.088597089438796,0.855772726228859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.119742151681434,-0.461320201200778,0.0725928211922704,-0.463758757802506,0.2207065318343,0.145590649710549,0.233301036238264,0.0296473641935789,0.0408154509174758,-0.0368502100509699,0.0531722437076013,-0.186053821468839,0.0255736544848802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.324408581419395,-0.395957454451813,0.0074116890743617,0.0599004535870328,0.0746406039462177,0.0147427398815928,0.068193413373711,0.0667109000924559,-0.154705227027004,0.125188699706355,0.146881339505669,0.456617572085409,0.467791063494588,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0597920986236797,-0.300954188350361,-0.143414926824422,-0.112250692956836,-0.135652845812897,-0.149889259927267,-0.0709875236119728,-0.0405214792172504,-0.184891563627486,-0.183877661468198,-0.0043510672005012,-0.0490667679652694,-0.516713023932123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0631273954613252,0.220411252605019,0.0708196763633536,0.484396039723236,0.471436056944142,0.0072555537041604,0.0006942775880657,0.0467687199640487,0.268757709539367,-0.0293849051999095,0.0086275036545973,0.148398897251568,0.128822398814333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0299445178599807,0.265370236291033,0.0010690473002376,-0.422357272862573,-0.566738820973918,0.0205095924327099,0.140964157929291,0.0058007948938079,-0.145967398525753,-0.0835456558540184,-0.0875799990420243,0.2089762924055,-0.133167855245295,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.140113000955511,-0.715992378165961,-0.135212280215642,0.25394552830064,1.17546836049917,0.0674801130818184,0.256552687332166,-0.0001536777784765,-0.200367995307332,0.102615041782298,0.290578533430905,-0.0042621999961138,0.746431019845311,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0790678626998663,-0.208016762399805,-0.0212488785944801,-0.333417756837128,0.0548051072297161,-0.0684521672492951,0.100482881288514,0.0101930150467109,0.115361674267886,-0.092836558344231,-0.0245308428043184,-0.161681640868775,-0.104509962863118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.183831405649848,0.0324497832449834,-0.132016925972042,0.590763615981481,0.905956517859087,0.0582300939389138,-0.0011836371478547,-0.0586842993779512,-0.121730386690838,-0.0221559698662326,-0.101128703444566,0.171252252230576,0.123009425883537,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
