target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,0.0695632876722942,0.235768878498381,-0.002269598522957,0.58131408956869,-0.0809037870096743,-0.0787945052459772,-0.0227051766983725,0.112642437224835,-0.0941314625880213,-0.08223514386274,-0.0936946006664535,-0.163013924347581,-0.146994874600919,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0269038610447351,-0.150280165120333,-0.0612539198509388,-0.240957117707899,-0.0262552216524349,0.128107581431608,-0.0013808428511053,-0.640244348186716,-0.217691986288084,-0.0209971765171878,0.0815587369429181,0.248636351425694,0.329502819117156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.243855396222168,0.305438374417876,0.0733631333476927,-1.56820401297963,-0.185347886992175,-0.334473586998832,-0.0279874679030231,0.202706581332834,0.1026132948698,-0.283503629306712,-0.323290948351903,0.0308671954133859,-0.663848229396633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.103864217040854,0.241428568504842,0.0183912735761163,-1.2654327632271,0.0184329524378791,-0.154058871030743,-0.003650439454203,0.0172590734624694,0.0488129386921747,-0.129064954589468,-0.0789887107895269,-0.256117804337817,-0.779427727471911,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.42454493301016,-0.591712592681325,-0.0797267343525624,1.2465794398845,0.367612659142232,0.199060382269029,0.0724368523309995,-0.436777746112807,-0.16736114247074,0.441228073689505,0.292092190261945,0.344156329420139,0.975323640923862,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.132136014824775,0.349998754412858,0.0472183631398615,-0.82734261644085,0.005630406309732,-0.0226236558259072,-0.0277064263338062,0.031069730820422,0.155725845519306,-0.0343045033742426,-0.0924835375650843,0.101039647242985,-0.405701769306282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.0969399478778154,-0.124630475937539,0.0471861022821976,-0.68844131812904,-0.0031196818781784,0.0257035660091374,0.0254001342020941,-0.0306070485469245,0.13520623405722,-0.0291947977261179,-0.120889187157996,-0.108776958815888,0.0079420472079827,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.218889049783365,-0.0792403373851165,-0.0580517040073211,0.973543355833838,0.0869610628814968,0.078638507465634,0.0490891237722028,-0.249085171461024,0.0528596808079207,0.159793258037283,0.201576551759215,0.259009943509319,0.958380345212608,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.324179002121314,0.422435371213508,0.0370884386715414,-0.626137434487801,-0.0932062221623449,-0.105166975009773,-0.0969733642940721,0.260230959255442,0.241489835143636,-0.20690861206581,-0.182099629025861,-0.175808593637091,-0.617965479845227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0497645868746501,0.281672673539107,0.0866761562076868,-0.39624801661602,-0.0090841398164477,-0.217270073308984,0.04292646320474,0.526967783069029,0.119425187205661,-0.0024628405138043,-0.133583763138286,0.211269983135716,-0.0624494189533199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0704515974024156,-0.214828568957464,-0.127873241248435,0.381626537506353,0.0623755883818101,-0.106011019128525,-0.0469758330604078,-0.0988764676512885,-0.108797723342926,-0.0613422900192991,-0.0628816706794643,0.161843997924276,0.117306438083563,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0135212505809571,0.864679612380422,0.114500961389868,-0.707344009318617,-0.0302780098302949,-0.194634128159627,-0.003732359799161,0.249702292152908,0.250017300428122,-0.0600317953407646,-0.19450343431794,-0.206219321845133,-0.718955678783346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.167645909573596,-0.64871789224736,-0.185012264220386,0.884436078475287,0.10011846722352,-0.108342186863099,0.0540181015288486,-0.600918820023661,0.291797128638971,0.195354337448226,0.104451471609516,0.0816277918066778,0.89079791842134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.02941375160562,-0.285356654036867,-0.0890107135581294,0.377020340278349,-0.110979411578728,-0.114232199974433,-0.0460685568771309,0.0789087616613177,-0.272305411698106,0.0131930620458674,-0.0055017586587745,0.208624822306252,0.285788553274842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.0565777230725758,-0.587978622921368,-0.0788288469497346,0.210832719021586,0.142921306421916,-0.0129012958455897,-0.0386905810063506,-0.326488771638748,0.0239750873715389,-0.114052764421367,-0.0624249777475477,0.0741057075727318,-0.251240017375215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0741927233504855,-0.408579024558642,-0.0654109763596463,1.04131459488928,0.0611822582047088,-0.0096661085505537,0.000411547604829,0.0509258573556262,-0.299643730601001,0.121537217987455,0.0767148012975743,0.0650883191226227,0.429745175468103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.215648488467069,-0.203226524908031,0.0191853208575114,0.131355091667879,0.0489726446779479,-0.125022026210255,0.0511106112455682,-0.285508411756079,-0.14461440268021,0.0986983717614559,0.2842284003378,0.0796701996835461,0.368863503664172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.237643871858525,-0.129948427670996,-0.032713672489703,-0.73735899368042,-0.131876194867566,0.0237944903261368,-0.0294866233522794,0.130056790722118,0.174292444359774,-0.0131027263153668,-0.061114443553662,-0.0566380188111257,-0.298271406022339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.224737400691322,-0.218898983383809,-0.07049211760284,0.988892967077139,0.0559957273516754,0.0033328635043495,0.0162769878211866,-0.244907128153729,-0.153613122294861,0.0344573733116635,-0.130760769007848,0.250822314784941,0.145364748933879,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.11102113971198,-0.0175813846247626,-0.044566173706736,0.414571332479049,-0.114363785155157,-0.139196122438829,-0.0709226610971362,-0.0777586611411173,-0.139331402113971,-0.121784771062937,-0.218202042696452,-0.195711178125633,-0.123771485910427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0762401511928846,-0.450884964530925,-0.086808889805837,0.552288025178748,-0.0385007840676557,0.153532033853236,-0.0230629897991716,-0.472555415123764,-0.197320413113657,-0.178959292432348,-0.0876775492503541,-0.0892359599095865,0.396238917542113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.0115663970998267,0.11157401383668,-0.0397888682006648,0.410307731875862,-0.10695801911547,0.0389496117100826,-0.0011890565737254,0.15130942443555,-0.19450074170442,0.0214259263702211,-0.0427904446041303,-0.0443139523447253,-0.261616770670065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.288438128793727,-0.168047023651893,-0.111770436920852,1.42836435176052,0.0941463239826941,0.266939235899326,0.0702039863121254,-0.233356200851325,-0.0268829559095585,0.229049128407281,0.226011859145662,0.336729220997312,0.72143042584093,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.0106541122531934,-0.161025191021769,0.0238536592268932,0.354009866787874,0.0251052656496353,0.0615738519279497,-0.013290027042002,-0.161384321432917,0.0286166006812905,0.053653360311133,0.0699549878245759,0.224624081240577,0.292835013126991,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.18765703032758,0.241850628841569,-0.0895215937288002,-0.0967467970266165,-0.039507669254457,-0.106403522258446,-0.0578187933723715,0.16536197251119,-0.118061304207334,0.122583892215101,0.003128828765375,-0.111026824354255,-0.39188119387952,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.117220229496746,0.48355770072355,0.10437531856091,-1.33310446873873,-0.116757844306668,-0.0856760181913375,-0.0361807045159802,0.269765603573881,-0.135863451814361,-0.0982533011979968,0.0403645859269431,-0.125813845536546,-0.181452377962106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.183211772158716,0.117219545421683,-0.0969309768001729,0.319794343421377,-0.0929515983721081,0.015829925158366,0.0580340527686284,0.300362084331867,0.127177343103656,0.097646210689815,0.0650780547144001,0.0603040293342182,0.0156561106592794,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0634854617937321,-0.323955965809028,-0.111024284264023,0.27861049327866,0.0172727719562543,0.0078472322182641,0.0046962854011163,-0.125556023419443,0.307091688906167,0.198806181097353,0.0289712246619142,-0.0259616337220373,0.421856336991705,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.296766240436297,0.0129501176693799,0.0072617865288488,0.380224372485175,-0.0576078149742873,0.137943596024735,0.057669599040336,0.102725290529025,0.0687926311331868,0.188130061486324,0.262759788250323,0.435069191146553,0.631826966003005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.004906136939012,0.130741904483617,0.0072720706831139,-0.1070532616353,-0.0154630613902199,0.081690459433789,0.0028694794915029,-0.0729310857287602,0.0062028327766318,-0.0546043106086555,-0.166018884029789,-0.0353237890951186,0.183973206144864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.218664698730301,0.0618651512076602,-0.0552782030910916,0.0311660658766604,0.120706221550804,-0.0042696730264175,-0.0652370636220476,-0.176905635320911,-0.135027583781541,-0.0136342765971713,0.0773551171745733,0.271440583705914,0.303442270066763,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.152046589219991,-0.511263702690415,0.0465946403386244,-0.649447265613985,-0.100263521353148,0.0124779535734916,0.0501694527427892,-0.252134279522026,0.183114746797184,-0.0238544021116801,0.0235107391038275,0.196837649264142,-0.0764062580257164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.017129005006434,0.327084160589405,0.003787649026255,0.0037726290994069,0.0120754637776745,-0.137677587384776,-0.0140290546085968,0.0090148589886046,-0.134638479854457,-0.0966878186970514,-0.192267528697766,-0.149642217018701,-0.681063839069013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.13593905162687,-0.426451559167494,-0.0755533817386077,1.08322742759622,-0.0977195909321998,0.197772154109913,-0.0407652699315141,-0.156010803160489,-0.114319162544076,-0.0020889075907808,0.0934598586610065,-0.156896920316729,0.820653125521283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.207774405084467,-0.30921345968937,-0.123422456958302,0.640516110962378,0.160752691507906,0.0758047061984305,0.0319447675860484,0.263602794231621,0.0436567820930583,0.0952141099678323,0.0643567345307368,0.216456211947597,0.0197494669668679,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.250728781946534,-0.792853981726422,-0.133788272745719,1.09616151630914,0.0237171950677035,0.317146729163416,0.0310455234030372,-0.767781145035972,0.182749301591445,0.132268106320124,0.0142985239250181,-0.0236846186294298,0.482302924208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.220378434746349,0.385422152178475,0.0372741932128367,-0.851568287818319,-0.0372693363758706,-0.310290207852213,-0.0493169556059633,0.210648970894166,0.0283209957568452,-0.149258681835578,-0.163356753982037,0.0859761999783879,-0.504799585114493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.236847491229771,-0.0382550980860625,0.0148343089325496,-0.828754373839344,-0.299686334278422,-0.222398930795335,-0.07174449101305,0.167480879758269,-0.0352317610605441,-0.197252663750469,-0.324617853664335,-0.0482262966087993,-1.05375100102098,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.0020380289844096,-0.548672038383561,-0.0329894588235115,-0.413703917932185,-0.196075742042946,0.0847949354927667,0.0041941266313747,-0.581464271754541,-0.146871500689469,-0.0058591898741145,-0.0628286571132413,-0.026035986923641,0.0642871416370113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.0427195254798085,0.0584618550471648,-0.0111660400663682,-0.0554934845319783,-0.0084187996104096,0.0784870018941834,-0.0145060709390518,0.0771392697796874,-0.226453170754181,0.0818594172277371,-0.0262290008891256,-0.0014365003301826,-0.123853848517075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0355042518533496,0.0253283153962014,0.0533490987648698,-0.242800575147958,0.0746204492411333,0.160148303584307,0.0396977288697715,-0.0472094901516139,0.213842242574407,-0.0395403014932117,-0.0326123003425171,0.0730138303065114,0.150727178222181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0435815547834139,0.193174081005504,0.124547239640904,-0.959759635944052,-0.110702223786189,-0.206744202600707,-0.0005930530494408,-0.124133096476762,0.0279610386130731,-0.191047397199325,-0.187026001868859,-0.13411514737754,-0.60515537101716,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.053652099118017,-0.858260735665124,-0.175693696088043,1.03447188549606,0.122840014662347,0.357433500885092,0.0311314921324678,-0.196806271309742,-0.131946843900012,0.166463979117291,0.401525437574962,0.42297485776069,1.05623070341568,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.119853992435232,-0.30301790035783,0.0169195731684626,-0.539336875190811,-0.094500308775414,0.164975477266704,0.0620399248894123,-0.268564283714769,0.263569933745413,-0.0821798601482506,-0.120734682882632,-0.358674306518626,-0.632416873016858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.293698756647515,-0.349401408122738,-0.121982379787854,0.102831087860963,-0.0915114763155854,0.0105315930248702,-0.0598481729875531,-0.122471552252728,0.203218789481973,-0.100227462735454,-0.06268797285574,-0.141415292621663,-0.15856760292928,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.0679280222790207,-0.293892122742244,0.0419025007348779,1.20662677935043,0.155238650681645,-0.154717918891463,0.0111045227295189,0.081183574388488,-0.101117465434049,0.0434551179652319,0.0588924532601901,0.19295730718365,0.854746948422675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.0321716465471091,0.779101904088083,0.131138160163126,-0.62961552566099,0.0155191357011896,0.128167330261872,0.0203898538603988,0.36402156700933,0.01387368497151,0.0364993095969635,0.0727260188906198,0.213345539920702,-0.0545247537047329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.369588875341586,0.318819545907742,0.0589859673260038,-0.489578730886963,-0.0414917171775472,-0.0493095351113178,-0.0318466706206084,0.405672067109991,0.01037597331569,-0.0724383396507461,-0.0679227565306332,-0.159692692319349,-0.309937837130522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0052650135443563,0.271893099525508,0.0564326426879382,-1.17163337911755,-0.342571297337956,0.225316049844562,0.0052809233517474,0.328565019046325,0.243446080320517,-0.118542794143776,-0.120616154491007,-0.151505897041601,-0.388173386487327,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.24164134608767,0.37014951544024,-0.123749049867949,-0.502834312856814,-0.206257498353043,-0.285121885895206,-0.0339891689164291,0.118268477909587,0.198502168680898,0.0668336077985851,-0.0414915403520269,0.0878122316424696,0.220679842253024,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0994590015614374,0.638415964457165,0.072207661675892,-0.168155773817851,-0.0199758188969703,0.0020822385977217,-0.0191254793770913,0.510258284572346,0.0561206156052499,-0.0879869928238863,-0.222857092821683,-0.108795446176562,-0.535130636091359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.016902235845159,-0.646630172303816,-0.029849132300549,-0.416888658579913,0.0266985326327534,0.0726082542665146,-0.0060485815662572,-0.424203904503478,-0.13350844528968,-0.0318725766893341,0.0228841143051152,-0.360769399541186,0.0536798597518504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.195511547029174,-0.399714650833164,0.0008295459713078,0.871018148444602,0.0401507607925966,0.17831876785581,0.0100098256416879,-0.206574371983058,-0.119965701047213,0.221961311176166,0.150444092422022,0.242475409553662,0.58115487075041,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.189920444705322,-0.537773619197415,0.0466803449404605,0.715184219717088,0.0707616628706849,0.006439472323521,-0.0118199555289618,-0.194199238873979,-0.0932018166679666,0.108897282355264,0.114035133689611,0.357544724969129,0.745192877674703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.172192383222325,0.203109221652102,-0.0764102766770338,-0.290882512620383,-0.0993597745404682,-0.144016812876288,-0.0344303779578969,0.180179357357857,0.140351865253345,-0.223724916913148,-0.13994985987344,-0.0566684233058554,-0.916289951436239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.0056580785767134,0.037520623903433,0.100769917897656,-0.466078292173836,-0.0997721451860625,-0.072734352584888,0.0317737598886044,0.0630645118266746,0.13676941974777,0.0001204869387261,-0.0481539273686027,0.0883971825921155,-0.36944376080722,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.0941096074632214,-0.348259732154227,0.0784630798355956,0.431647844175461,0.0799207649339339,0.0641086862409758,0.0537165826466548,-0.121463070247947,-0.025930388326367,-0.0745495303491908,0.0598632410322432,-0.253807103012685,0.413797573203193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.100178026671223,-0.162378195583698,-0.089076077197579,0.331355710340556,0.171886130378991,0.169013825844363,0.0131985104799978,-0.184411695777093,0.12459436182551,0.0011631079134297,0.163034350935206,-0.326316149797417,0.195149414255475,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.362704122568584,-0.345955934183602,-0.118781699220992,1.34713242792429,0.164472664369522,0.13075207753392,0.0419067939265685,-0.520290574090055,-0.0839254200316701,0.194908743257056,0.293531943150126,0.285774077827905,1.11805322662347,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.140865320499608,0.40187793593742,0.0496825487015354,-0.433352427112807,-0.118886757950735,-0.0858492569837601,-0.034781435768897,0.201434332997391,-0.100498274270248,-0.0044574381395704,0.038148647522143,0.22320962520363,-0.0824007907840785,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.0925682062601513,-0.389461228500949,0.0815695971681478,0.228694712437587,0.128399338584101,0.305026933044143,0.0322110824380132,0.182112457690281,-0.0089127119947814,0.129945464180746,0.196436965066507,-0.0614797004100908,0.339625259049669,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.146948411146644,-0.548581762619735,0.0373298473938918,0.251633994223163,0.0345572640910838,-0.102595671811168,0.0441510540171678,-0.64735292675121,0.0433700623640272,0.10154645253199,0.136232360312146,-0.0821505412531191,0.536467713197445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0975014234222568,0.247382647920209,0.0138907449792529,-0.346715427565443,-0.168335660338725,-0.161443434624692,-0.0223699909334088,0.296651867433539,-0.306181630607623,-0.0474024039134726,-0.149407662492024,-0.110255583416813,-0.566916322136988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0277908870083705,-0.104188348253762,-0.0141004541978335,-1.04380996827532,0.0166897093247916,-0.0206019883464934,0.0251577509339738,-0.205097343009458,0.284733056898295,-0.0492433646226234,-0.0313609300037749,-0.155134920070351,-0.2710359682529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0341251652806507,0.369120507169623,-0.0625124970911743,0.300457191618868,-0.133920677577603,-0.0079365610357361,-0.0493188126311298,0.349388423717113,-0.24004665879331,-0.283805719863845,-0.179527562424703,-0.155192175606527,-0.770517546591287,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0587641958642263,0.308738161906492,-0.0615486351828328,-0.171561929147177,-0.0838531965707486,-0.0776247435594131,0.0255573364902337,0.370417177359417,0.239335583334342,0.119520640291719,0.0313619734527304,0.0789217109192231,0.478881822190446,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.160207971077131,0.151504518875753,-0.0455911439165065,0.0525367200425213,0.0478182966130244,0.0239468699564314,-0.0083572929897554,0.168783046627331,0.125684778793845,0.0564877203093583,0.15504950504498,-0.243780552423637,0.0403231929300246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.077423945542383,-0.381911287780912,-0.107211826031509,1.46031118477283,0.246461852076624,0.142717782996102,0.0047857797489651,-0.121729237953103,0.180254520375176,0.120106079372418,0.247684807631298,0.278902488356849,0.581199296948216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0760386597435158,0.635576243991993,0.018492908973553,0.205695527908769,-0.0027043002452945,-0.106547835726686,-0.044121116447689,0.469420950260155,-0.22289339548337,0.021812487958786,-0.107778802831313,-0.231822661902905,0.0517066683408413,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0319941283169103,0.234345297713377,0.118865067568819,-0.88945651218325,-0.078122778595632,-0.237540961304911,-0.0024564928149449,0.210346508418524,0.253729104030225,-0.117964715312143,-0.148220754671092,0.186244799829696,-0.440241517852683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0699200526843843,0.44748554794008,0.0535604766584205,-0.275328508283952,-0.0418700766129999,-0.261496197350403,-0.0344365805923565,0.250977660124964,-0.177626495568752,-0.0672920196497375,-0.159537106449914,0.128954336298634,-0.48198124787405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0358250902943882,-0.722475397933665,-0.0867475959007862,0.245545449119792,-0.135395343322914,0.163169448586501,-0.0111168737002982,-0.321445929062786,-0.0840960899921983,0.0072983875467003,-0.0092094010209646,-0.120991359213271,-0.127910795202611,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.0260803408809227,-0.178490401556095,-0.0645860632889185,-0.4233473774112,-0.215361343370231,-0.1518821746276,0.0067714400680407,-0.299173570207991,-0.117854849473646,-0.0175152569178232,-0.21749326873432,0.287938560001805,-0.305906120520315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.400247941101991,0.330366049857683,-0.0287917796584608,-0.395899837546002,-0.202032123436171,-0.283623410546637,-0.114569161772691,0.0439452099928102,-0.0343467003692712,-0.189763181899667,-0.301508288368974,-0.0006154425326946,-0.698856292125999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0286506136663529,-0.0225237211390007,-0.0222767508270967,0.16546811888903,0.0428221873610402,-0.0162400438281762,0.0141087086148518,-0.0351310896306004,0.17912331945212,0.0925531276246336,0.0348363675871585,0.175351424103335,0.238923107674853,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.115757971484577,-0.35984115027687,-0.0945818738509544,0.807365561983977,0.093331930112193,0.178327963001368,-0.0212390745533938,-0.298589564420592,-0.19408318335851,0.12337588493716,0.253046181061502,0.10906214603261,0.104240142237626,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.127320894112139,-0.400701572795159,-0.0658368702426011,0.806098072162474,0.0695459972972549,-0.0075696157120755,-0.0462062296611964,-0.291909349319997,-0.187426459674704,-0.0290943574523325,-0.0750561155375648,0.143163344152146,0.275099778151289,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.113714694532951,-0.067603674869836,-0.041864714025139,-0.19139948003373,-0.233151502982349,-0.0366456102956545,-0.0644983033943471,-0.15300074639101,-0.176414950214169,-0.104166528749374,-0.0920149763392794,-0.213341674940551,-0.299176998146969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0703242635119412,0.127787359442719,0.0574879510987286,-0.687270966911574,-0.106772050529892,-0.284796248798337,-0.0358901919769534,-0.0454067520183551,-0.188031864080482,-0.0562118325465243,-0.24593860584439,-0.347305633356825,-1.23348370335579,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.351748520522875,-0.162588440775768,-0.0154980500448222,-0.0788816393751604,-0.193878310066954,-0.206562801771543,-0.0612099016520609,-0.235467571237858,0.198648069905993,0.0642222040187408,-0.0135237120159513,0.0778166017471155,0.105030229670991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.107152536365887,-0.244999516939035,0.022400886887377,0.162149573666076,-0.0779267379182326,-0.082170711769685,-0.0146353381641686,-0.259977700136376,-0.110266672926483,-0.105076696124556,-0.0714940121693117,-0.0149612508381527,0.113873715272855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0322734027479556,0.746563540333383,0.108180174758744,-1.07460414393502,-0.028032112035587,-0.109995889337217,0.0048802939396537,0.585640909841232,0.0451985342410011,-0.166449487685301,-0.199982143380929,-0.469919316921657,-0.641928934859933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.0357271466539505,0.256178283004675,0.0086618025879854,0.0612560991871514,0.031557744653028,-0.167929154239824,-0.0406357916677598,-0.0228737721000013,-0.0967755634643102,-0.0760070120759835,0.0191142368088359,-0.0737194001362323,-0.356078983027382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.153242566346044,-0.121608467329254,0.0333541717292788,0.518895063424741,0.023316201835344,0.076602957992904,0.0652178025992529,0.0165429484090229,0.143642816572958,0.21906978061316,0.31734672137982,-0.0362186940826531,0.897075243435392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.14566332897313,-0.290630695847206,-0.0228682464466181,-0.222135211536419,0.0006720246816361,-0.202804111965438,-0.0365347864192011,-0.172691164283919,-0.0783042684574032,-0.0789080590739948,-0.191881069345616,0.0793468722444882,-1.07866304390502,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0204061790427259,0.265330455224689,0.147357730245938,-0.032298920882964,0.0897346402926989,-0.04752471948547,-0.016669396610283,0.203697962549057,-0.162775188858727,-0.004054855672599,-0.0116598478315633,-0.378796787050473,-0.0743415527641552,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0662528340938454,-0.28029445973716,0.0215588998027246,-0.0477978896658588,-0.0829349918676742,-0.170187911385482,-0.0106329082744758,-0.239138969758509,-0.185969859101584,-0.0303003386132605,0.0190700477632509,0.12152048096008,-0.012065856786951,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.177028887136697,0.21194194114788,0.014588760111949,-0.163076641642814,-0.131244358536521,-0.0872886555350941,0.0458360226139396,0.0101248395692477,0.113063314197237,-0.153518267302368,-0.122568307350354,-0.0961818711718172,-0.59809907781046,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.31067720843938,-0.111507393395778,-0.12544906838751,0.834609526865988,-0.0134726167369053,-0.237773175427607,-0.112732141342598,-0.250472845163282,-0.461771223152828,-0.136292926614928,0.0426431256058006,-0.194398851232938,0.0463046805337911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.31266904280796,-0.576058358890827,-0.184661158984071,0.835975346001763,-0.0559359395690182,0.0884894660926742,-0.0800735663784559,-0.0195337416653298,-0.19955335081383,-0.0059182709968518,0.0260428908415804,0.0158579123030431,-0.214361724850119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.0364839819102063,-0.0886542987288363,0.0195685085971771,0.0516902461564523,0.0120488191327816,-0.0789368566528095,0.0010847618494828,0.0078200917292162,-0.149827111560463,-0.0636582182132095,-0.0839618965351535,0.0948044687741511,-0.278039386249764,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.137168154150332,-0.887594110354,-0.140145037089446,0.158407616022834,0.138812584564342,0.0502715041990536,0.0632475903912551,-0.591040371932051,0.128709082694122,0.322342985304525,0.336640250970708,0.486447533831598,0.960144068174672,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0540220673802018,0.20172594518611,-0.0210880480464313,-0.084417735288467,0.0312937666072986,-0.0860947885947847,-0.0004490085875402,0.356618433864062,-0.0213626979623446,0.0548410646936531,0.0237783618484121,-0.261730451416889,-0.17136729786268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
