target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,0.118479534163444,0.79690514456168,0.0362878117939065,0.279863210660379,-0.157112183198387,-0.222266329036982,-0.217267621785143,-0.0235071513262247,0.0562779396973326,-0.143592333409197,-0.159332006868335,-0.083722690578484,-0.584859537692869,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.146693136335465,-0.159057924141593,-0.0138095375759222,0.0451450488857741,-0.169718266570265,0.0577803420561885,0.0127702706850608,0.0175176590890401,0.0672343533951476,-0.0924292773864199,0.0092060655017138,0.290005398133634,-0.0874002842633398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.176876575546092,-0.172868868007114,-0.0103748339463446,-0.420180155014706,0.0404002584266407,-0.0463816078901931,0.0515863082247179,-0.023794614837835,0.241564726661216,0.204935478952654,0.0288347291547571,-0.0972412539429127,-0.0323699237197413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.268816376574193,0.131744859584684,-0.0195314289129677,-0.56567551057365,-0.428867791150697,0.0407525545922535,0.083527846381469,-0.0118697792882245,0.23969775743129,-0.0450435318501595,0.0315979971953863,-0.186090545957785,0.153507637152171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.122036265579943,-0.37510540469284,0.0457543943201246,0.210787571901273,-0.147517927073416,-0.0563343384198233,0.0612199799960053,0.0443586094778421,0.127653331386027,0.178456756980598,0.147832261563803,0.225738170373929,0.578086555419773,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0111920558098513,0.0313261951390561,-0.0418273645724338,0.150228814111927,0.767130026081456,-0.0113721834789722,0.0674631999624837,-0.001804623727051,-0.0333954834931231,-0.00442684090004,0.0110884701987237,0.234215259589577,0.673691111113042,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0341352610796337,0.210833096690097,-0.0772045105740565,-0.666927655067698,0.0638337900563567,-0.0478094876971905,0.0870161270882232,-0.0154485033688079,-0.101917434785521,-0.110713058099891,-0.110027699659285,-0.232669857884285,-0.128395074433177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0240233243027081,0.746390492119521,-0.0191008533226793,-0.512732563043091,-0.90985053328852,-0.234959019260854,-0.115532732027697,0.0002859921360328,0.183927151458426,-0.116191896273902,-0.332401565586877,-0.054849521897212,-0.589837230776933,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.0122908013593311,0.382105202086906,0.13156400639316,-0.12234518576221,-0.0087881134758433,0.0181593807435058,0.07346656167893,0.0464844828793423,0.152964430458592,0.0902261265681969,-0.0265699349997711,-0.169026075785896,-0.157321377058383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.248796640577363,0.163290086131872,0.179073532699187,-0.361362619438677,-0.544014718729352,-0.0786353285874708,0.0778502642960409,0.0708513708181191,-0.15438983941978,0.0309627757430886,-0.0465847987285857,-0.13753304314917,0.0378034200864704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0717949682846655,-0.38662508496408,-0.0227403873454399,0.445210567596667,0.927711878357607,0.146736795519158,0.0361261448635857,-0.035777876665919,0.0143502462746906,0.0837592077752651,0.19561336007082,0.0611549277435014,0.670295856338152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.120295209981412,0.214276849160806,0.0404537328842071,-0.263399420550004,0.338906956308477,-0.0577863868141904,0.164570794349915,0.0466731283818306,0.163440845861304,-0.133395204129002,-0.0962574655143416,-0.0303088625032914,0.112014342604629,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0639503334469321,0.307336664725604,0.116952679185655,-0.385100538080608,-0.919413946793057,0.0069992970278841,-0.21994014334188,0.0121025230948599,0.0828005583009208,-0.0576428349814543,0.0248924406035094,0.0355917839490066,-0.548275425020679,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.148739980338762,0.0660182240513138,-0.0748409017151305,-0.770328379098968,-0.918964875211284,0.0501000511532316,-0.0869981951692038,0.0096438473614659,0.063633177131767,0.009375538335491,-0.0844144411925824,0.161584835553424,-0.167991011223569,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0570349216258645,0.398350834734169,-0.0360917776153367,-0.508762269071629,-0.429108873068015,-0.0671093140361995,-0.163520771798373,-0.0357882467712528,0.0838973760214208,-0.0589130635151296,-0.109421066275442,-0.19091476103453,-0.270181623591769,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.22061948621469,-0.414519356177896,-0.142010392037593,-0.586252158825857,-0.150186951696121,-0.0170988216056701,-0.166326343967314,-0.0682067197223041,0.108506388265913,0.0212637659169017,0.0583571644892062,-0.0750208293120914,-0.0376148757623436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.304285479088589,0.0166255422376074,-0.234478535755523,0.902868691393806,0.391470509055199,-0.155087119166578,-0.100356962625148,-0.0720770849806585,0.145829445410842,-0.0766553687153713,-0.214967161923452,0.0336947775762453,-0.45636442159295,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.135662486955466,-0.151943252909431,-0.127616815539794,0.320730657993326,1.37758529385785,-0.0230797122862585,0.0766165691302774,-0.0635598050992855,-0.225943562923362,0.146582355774059,0.170939083204654,-0.174998313428031,0.560646886628658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.124256404913691,0.290103690320726,0.151700223843578,-0.397858560465496,-1.03404260557837,-0.104447291875143,-0.0055844678880991,-0.027435941089373,0.0139543691546915,-0.163408393402629,-0.230280009735242,-0.0875590941558016,-0.748934104248316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.301418569797416,0.477223632750329,-0.0126649512787416,0.337184040432216,-0.28956720345725,-0.0825371019611506,-0.146078676660116,-0.059808837516161,0.175799640412227,-0.0418628028759199,-0.14306348279398,0.29191519253412,-0.611229812481653,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.15008781964604,-0.255228737030443,0.0133707627874959,-0.0808599252199935,0.153417527787071,0.054712629094613,0.221253456963972,0.0727292979248216,0.02689008217984,0.144563477319454,0.214936810496095,-0.0570326183772204,0.663855087133874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0184933117900198,0.348135975509523,-0.0027792505870175,0.320150450503445,0.226157560922265,-0.0065649519942645,-0.225251715179997,-0.0447877412247551,0.019881719500523,0.0368813529588092,-0.111833600466775,0.0804720106259677,-0.512751793986189,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.192972608922125,0.522751021897418,0.0261433902578208,-0.596552518878861,-1.35569819334227,-0.295940227825106,-0.19921807872691,-0.0259704540117373,0.131443654639066,-0.124797828831654,-0.288935806210112,-0.0139029895045145,-0.664030117859555,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.105425194179596,0.481832499246317,0.0682447087050531,-0.153561440105214,-0.665875064648535,-0.12634886415853,-0.113114739773516,-0.0134485257377304,-0.130214726277814,-0.112065173271619,-0.180516321216682,-0.0864236513562028,-0.981026448396877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.044009892548251,0.460378417760629,0.0333292535762129,-0.267302440601234,-0.186250660197766,0.065149369243593,-0.123604746762354,-0.0088146619027661,-0.240039341984055,0.120588848763692,0.17548754322358,-0.199913192630778,-0.0792828092874118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.165955412376884,0.280209611813633,-0.0112916197334532,0.447736213709588,0.216816964842072,0.0487078282451798,0.183871075127937,-0.0507098764735755,-0.113155749202836,-0.0008958027621917,0.06770827656878,-0.021450601438166,0.240008441505245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.264226507635565,0.0054616056272226,0.0605231956696992,0.382733637975919,0.282910824521264,-0.0464146379754253,0.0692340834260873,0.0582701263272257,0.167397573146497,-0.0138081479610793,0.0003864982081481,0.35073222038149,0.146810499474778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.100442147601231,0.198627328993494,-0.0289314700939421,0.0540091467970992,-0.438108817537773,0.0566247714531846,-0.136297935209293,0.0176087549814926,0.158767632808236,0.121664214212869,0.0707959581664608,0.389975472755765,-0.0576420653277438,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.0088830852917695,0.250911679471418,-0.0111802929970427,-0.926715688461606,-1.18374646238512,-0.149958519515087,-0.173874191909953,-0.0251414117612059,0.0041066046231666,-0.0751698592611222,-0.028378871459112,-0.313016559298234,-0.689029784418696,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.025109583103744,-0.647355844232507,-0.0490322358003494,0.317103862329108,-0.274691958375209,-0.0617310097778416,0.112833326321443,0.0092570470382546,0.103656851672337,0.0450832825064656,-0.0357068298950439,0.0792788716683795,0.134961561357241,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.273762154782427,0.964573892017534,0.134811179559495,-0.0804254508041561,-0.237944675279664,-0.091938996376425,0.055827219956044,-0.0444641572046266,0.143530613295596,-0.0513909731589699,0.0785379074920134,-0.215066645136916,-0.288374230400432,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.077921147527373,-0.146806916467334,-0.0459041850874071,0.177697453256027,-0.0051663374863974,-0.0538055907196449,0.136447333200154,-0.0151324999031778,0.00851875955515,-0.0557212856536014,-0.013031258729912,-0.0183636247237223,0.219116935497073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0760699324613404,0.396711853730726,0.0239315131252909,0.464612150157604,0.379507486289062,0.0376959520247781,-0.258466483874065,-0.0180014839326784,-0.0807456416638573,0.0271506303161361,-0.0914201567411828,-0.164108731341314,-0.441063071589525,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.181491561926638,-0.0652826559425369,-0.0241596977773815,-0.518729983161557,0.150990819506651,0.083645352457102,-0.0377881191255413,0.0164460494481545,0.151236359886523,0.0949005532558891,0.0633792527469603,-0.152945167613662,0.191135360140311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0126489537995728,0.226997131752535,0.0141248872737458,-0.323974217916625,-0.27923115988978,0.0625448953038773,-0.0467529489351267,-0.0192434318725281,-0.209750347395365,-0.190145492204046,-0.193018622970946,0.0895025945752624,-0.945740455322439,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.0906030212676853,-0.338932389837238,0.0272674265420721,0.0848258968744188,-0.187642141743851,0.142398194012102,0.0696095993467179,0.0306732699083911,0.0422063458509013,0.0615434935357633,0.0587068923734409,0.45232819194719,0.077021500246217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.191114184873383,0.341013532088698,0.0699606652220405,0.346678305137345,0.0420741962372938,-0.128872454409968,0.0559028017948048,-0.0386661219798961,0.0991460385693731,-0.252477152171948,-0.0891256467107178,-0.305484177399224,-0.44921542124684,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.0153823072756445,0.625440895578125,0.0546153853652263,0.256569505711751,-0.596795955394919,0.0152530762704299,-0.0092967240944749,-0.0237536300783956,-0.0641360575445512,-0.11138940483611,-0.0523568948650271,0.184033612445699,-0.14487201442731,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.154199361339677,-0.131332881823286,-0.124163926913242,-0.24108614304892,0.420758259808471,0.09503213206162,0.0910571921290904,0.0391781016752326,0.0162066801725038,0.0025385486502478,0.0571743021056888,0.150637973706801,0.214486936936393,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0761678919624824,-0.28696845658767,-0.0009922036580058,-0.437821643412353,-0.599817242230988,-0.070210148651563,-0.0732637525738509,0.0019046011273444,0.0001478130396422,-0.0181587138651864,-0.0918930578287466,-0.0711971206107303,-0.517111365634741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0975022023727928,-0.386130469503378,-0.0593826235166979,0.581898636700378,0.168783924186414,-0.0848007018787689,-0.0461049285741892,-0.0176643479156194,-0.157218633068137,-0.153102023876489,-0.0343670217346579,-0.0818259393192474,-0.471694286132312,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.1837153073328,0.054444900318711,-0.134879461486368,0.0058687555730176,0.72475294431474,0.0335275672729984,-0.0817455575004281,-0.0374873176998723,0.188688108831559,0.0723567259214133,0.0660885243798105,-0.171031456190817,0.0023546367913404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.11066154875712,0.319260759095964,0.162355442824573,-0.132307624724826,-0.0948559460454418,0.044778603679892,-0.0470081705620706,0.0337963507721957,0.0719448383988499,-0.0081644720258404,-0.02259851058095,-0.179279292348878,-0.0011273685015415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.250186166741328,0.373334383397811,0.162313620587355,0.137781198130802,-1.0708219080766,-0.0886039776796781,-0.0835477485309076,0.0076163122971487,0.181997112456672,-0.166261390708397,-0.13783827144044,-0.10743650938351,-0.948436389587515,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.195787060039704,0.133215209340352,0.110485620627096,0.206361214325379,0.290914000751939,0.0932351937663376,0.0647949146577871,0.0562879597366541,0.0478319348081009,0.111703101005497,0.0944061487320597,-0.0400157483676398,0.570418785197354,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.240822900160386,-0.0823776341809122,-0.0310638720867476,0.820258966640308,0.695145007035652,0.0368275124683415,-0.0111244543113541,-0.0168771917855197,0.108750498104924,0.153404246783327,0.0630773336443701,0.291081250434249,0.566737848594404,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0782280852167071,-0.700290700084147,-0.296929771420218,0.465211957588748,1.52948418012342,0.189768201808893,0.0019719899397608,-0.0105466072440874,-0.119116840575946,0.215106031279443,0.373296677672751,0.248478815236341,1.10493391846464,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.0801457037371653,-0.0394430976129438,0.0237645191028563,-0.25378255023321,0.680629736528749,0.0845004759799624,0.0694262932339934,0.0240290391196886,0.241703465094775,0.133865255368709,0.180136636648238,0.0896395960240134,0.219272109943307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.181560533586033,-0.305280368293928,-0.0176493765647883,-0.112538954366303,0.318212545339753,0.236202921753244,0.0896146706177896,0.0641237400798169,0.120141220434284,0.31523501541782,0.188168252230952,0.0134633304431636,0.918670492865524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0997702606818572,-0.419350156154048,-0.17457636215126,0.692024644139906,0.698040982162195,0.152239149974922,0.0968265457327968,-0.0138115509951102,-8.27451711040428e-05,0.146102058064541,-0.077172090113167,0.472795935567434,0.524045846221482,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.145671788558518,-0.639465176282474,-0.0931937487565108,-0.0262948015870957,0.776169642938934,-0.0077882763847338,0.126565610854698,-0.0330591887660292,0.000652283835106,0.024468616708405,0.157136993401161,-0.395306289628567,0.59470428547234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.242459314027658,-0.184415961880777,0.0672332281656891,-0.0424483202216595,-0.0103655326658955,0.0746599986514271,0.10971983668439,0.0510789443383277,0.0269085043018581,0.0157750141849942,0.0536852462098338,-0.0223773939649163,0.0720532364998137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.100835454084695,-0.374207544506347,-0.0896834633312434,-0.208635574919557,0.0851776430157669,-0.0554084282230726,-0.0678719846317602,-0.062104938805236,0.220536842334384,-0.0552913894893926,-0.2192651169107,-0.207348347958,-0.0123900358494302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0959907441503846,0.510536952299108,0.047818823311057,-0.547502816537273,-0.454719046464837,0.0350771063439061,-0.0645644847413328,-0.0439406561531076,-0.145653927211023,-0.104584157680416,-0.0682764805293537,-0.185362431127232,-0.235063862796986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0840028426239228,-0.83306171704655,-0.0853786669843844,-0.009683235200857,0.0135925822002241,-0.0857948130443396,0.279177744150625,-0.0269068633505182,-0.264592509204567,-0.0510956442758406,0.109634724651476,-0.0091073478121795,0.376216045824187,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0741200935467659,0.0380948029393923,0.025502476813667,-0.419437949979925,-0.178295361087313,-0.0466729249633426,-0.104468531113303,0.029735351590543,0.320767995150638,-0.0732477711899717,-0.0973912476878849,-0.0081365942765915,0.132815051180883,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.010817147527521,-0.514022814638516,0.0174261031263568,0.313069636712001,0.381672033466564,0.0465046237375008,-0.102527786364411,-0.016562024441993,-0.325722033751807,-0.12943237062307,0.0433215766655143,0.257969454545852,0.0654748016832407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.174480743657526,-0.346574352774566,-0.0956620321072808,0.387786035525817,0.835640836030195,-0.0411129488621729,0.118565295055589,0.0160467421143168,-0.0160815802824872,0.0365025994673735,0.011683253668919,0.151373316198707,0.15154191907105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0491920752379624,0.158013621230646,0.1077968573446,0.211621736331206,-0.246820322691698,0.0853129473243319,-0.0391794346328837,0.0433460976791138,0.0505147807623904,0.0495716836137029,0.171640645368745,0.0057606041052345,0.468813167116161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0087213352604312,-0.545281227027673,0.021086379567651,-0.60037915442781,-0.260174717393395,0.0460129903612597,0.0190489919630015,0.0016990321357916,-0.0418832556085672,0.0260966881462004,-0.0230869192301664,0.345908415082473,-0.0035231777868821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.0161249534563937,-0.161864481431403,-0.0895775510489185,-0.345906576263103,-0.424541311118659,-0.0380405221033411,-0.0825903752898098,-0.0468876654762482,-0.0739987739933298,-0.300922004428831,-0.129173149907713,-0.174002380240327,-0.869805950102476,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.287303485268136,-0.276196059349928,-0.033888977166204,0.186350040249616,0.639132515911118,0.0306198244715343,0.269804506467082,0.0523350762292782,-0.0550449643880382,0.0572502030185075,0.107027280030079,0.254220962823777,0.785457090719798,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.196967231636214,-0.0131999662771165,-0.0434993923435208,-0.587585823820566,-0.505966735925648,-0.121754573298796,-0.0664523458247484,-0.0456137067749649,0.0630729813486537,-0.106531937792152,0.0078390904450922,-0.454033836431438,-0.392066217160664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.0171672418313433,0.880325094186729,0.0165081346927804,-0.964668997039207,-1.88778216279104,-0.159918631081536,-0.341932117066158,-0.025245491931306,-0.14927793724092,-0.217192263119512,-0.21984723411839,-0.199744752487762,-1.56449032788672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0019964615898932,-0.183492978646459,-0.0069698187541769,0.03233762353098,0.121742825455673,-0.10547734433997,-0.156878751276573,-0.0136687117017605,-0.122649480728891,-0.0534665371166017,-0.250107109990274,-0.0761037582139709,-0.0454279855251484,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.142897479512353,-0.0759829230037189,0.0410457239693184,0.0176063926710931,-0.0390173977245395,0.123607067574853,0.0782264981495616,0.0318994694908459,0.159373907329871,0.0930746842434973,0.0235015035244152,-0.0767406755873381,0.260082039644383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.033035564555764,0.495367304018532,0.0111419350120245,-0.0676229535935244,0.126278345660861,0.0158033058388661,-0.157009110960574,-0.006797196100377,0.0992402487146939,0.325622985562662,0.257955233434372,-0.0162345577600503,0.567080711404178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0438532885882706,-0.324330256653813,0.0695114829633189,-0.17213994890543,0.0938583755237963,0.186682946056097,-0.0371041366818727,0.010480539482416,-0.196793663272322,0.261830790591586,0.0859444596201354,0.0490751723529687,0.330655328250462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.103577807897311,0.286727122900423,0.0803322239754035,-0.324073761521245,-0.539508996141289,-0.133042788562053,-0.163322444918414,-0.0389571961578236,-0.033715233388993,-0.203917895753997,-0.286641163107551,-0.219360625103609,-0.540993447645789,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.13940077120807,-0.281629778282379,-0.130115122276892,0.0867922639623265,-0.191835147265561,-0.207741993620157,-0.0469232055149397,-0.0582704857729621,-0.109124859607015,-0.0962903692512168,-0.194055429170449,-0.001675318601981,-0.583886921411833,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0791389012181981,0.744520338882972,0.0584518322724455,-1.05292390888503,-0.934597926351186,0.0092208560991337,-0.0134225757536133,0.0131688251486105,0.0130159732022224,-0.0842194681371592,-0.126239154453549,-0.140108828089707,-0.259012866507285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.203680729790138,-0.0162623910965631,0.10848640459155,0.055901954262277,-0.169883200884499,0.0939559820233385,-0.140825147654003,0.0455554660056846,0.310746525904189,0.133859098733034,-0.041206951405682,-0.227532054351419,-0.0310594073619474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.181644315621403,0.177496084615884,-0.0383119698247293,-0.408390587798391,-0.213160040680857,-0.0707675689680265,0.015513699193714,-0.0244791002684204,-0.167929102425195,-0.178067393278688,-0.1272122925277,-0.271491112554018,-0.518780681254375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0947241570078595,-0.171241291691337,-0.0256674955227473,0.204074851756568,0.727878442863812,-0.0809541808549115,-0.0319706397738017,-0.0381213903226091,-0.0851991429976108,0.0360298466771601,0.120081548116126,0.0215785346357401,0.265281126282137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.128428431336932,-0.334216038157539,-0.0535443626713594,-0.157192682394874,0.135216282259714,-0.0382174043136796,-0.13928888674965,-0.0232296640010689,0.132059419271982,0.0411077519379699,-0.0718264739268506,-0.330262134240869,-0.173848259822978,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.0810263797523431,0.851831151832268,0.21002972598604,-0.370071339737882,-1.4115270325586,-0.0559024171061629,-0.0171972163314315,0.0196777350982493,0.0505342408040543,-0.0747374434847942,-0.107749543297606,-0.258227817123532,-0.489874466782488,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0895265070880265,-1.03774201616143,-0.129809700910575,0.0637109107433694,0.540092270380324,-0.0352913607011897,0.216376651828744,-0.0208986641929937,-0.293466188232051,0.0695812646609985,0.23846781675174,0.357288007832215,0.659163914217924,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0195007665065178,0.573074254432244,0.0219002158893738,-0.132282106980355,-0.679929799689346,-0.0563697452131116,-0.120254587213176,-0.0102240233794849,0.184522738196631,0.005855574153028,-0.0496469239948689,0.0617037921896231,-0.319390930925852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0857647615439354,0.0533062679001859,-0.0661228729652041,0.527751359617808,0.994367689270614,0.0571266961113325,0.0419095315432025,-0.0372328249373494,0.0580071739978906,-0.0182124054377871,0.0349685961064295,0.0323773018728744,0.0196296648376781,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.214792414387362,-0.402942671545152,-0.123378096750934,0.157021507268006,0.146151219854286,-0.0801801898423428,-0.0955030879604342,-0.0810489619374292,-0.0168432293079543,0.0700582756913295,0.0671674862933656,0.0180564823932335,-0.0280602175049604,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.090487364514207,0.157467437295388,0.0727578093407099,-0.356753841161395,-0.172401274852605,0.0370508015470581,0.0701415107361056,0.0473795808996247,0.0262355794934161,0.0540618175301504,0.162158627552144,-0.0086259161520265,-0.0266589955314529,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.125023865738626,-0.003203349996632,-0.0059626787873529,-0.117166411660037,-0.271445533188509,-0.111721436262927,-0.0952107071037731,-0.0288211419808572,0.148509648118802,-0.0685868575619833,-0.0984582081258489,-0.176675786472206,-0.234761172254968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0503980155725875,0.334140768831056,0.0593727889141158,0.282027434636244,0.224118955561265,0.167809480287015,0.082531265644902,0.0096931255263259,0.0691180384149071,0.0331873742160665,0.0103845916805033,-0.176208594650041,0.330911684219503,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.337973628930225,-0.149804441510728,0.103964796896009,-0.360878848985778,-0.278128035289724,0.158097645235283,0.252879105586495,0.071841409939119,0.171504276119402,0.0774707675183626,0.134176905297212,0.325710645580015,-0.0747651894618105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.12440866087376,-0.266325496885804,0.0581305748192956,-0.457436331586437,-1.11496454832751,-0.159434654528448,-0.0857983341857489,-0.0232487013287589,0.0567193138388014,-0.169052995804636,-0.11520711080873,0.0248932907748158,-0.564336089275485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.114527849564691,-0.436621483658253,-0.0315801248580288,0.155097455868404,-0.285164574584651,-0.144797429219132,-0.089411115825352,-0.0242584281281074,-0.0446767251292594,-0.1567119287921,-0.242744071562702,0.12258020366009,-0.491572654598961,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.0829603035245506,0.846637670794302,0.012363370272174,-0.274643864903348,-0.787523538408215,-0.0147983446280481,-0.0511652018705805,-0.0355294474804013,0.290891922255206,-0.0599784882580753,-0.0597071505474996,-0.107109001703942,-0.429080858853928,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.136610362106116,0.30121100232044,-0.0825856783315972,0.458521947614426,0.973938335364135,0.18381016830121,0.103773857107026,-0.0139942781695007,-0.0846507867866652,-0.0086571404919627,-0.0425377975741455,0.168887764282777,-0.213779883051689,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.12674025038447,-0.308548746785278,-0.13568982942915,0.459163585519887,0.307585555877979,-0.0184555028450905,-0.0228631731610667,-0.0457782094920791,-0.0517293184980228,-0.0592827165863381,-0.0644187725389892,0.0267623608754796,-0.265932226876155,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.115868288246131,0.149344160514655,-0.0245831303358765,0.167598510188605,-0.0680620845394252,-0.0230131060972907,-0.0303863621149459,-0.0258598915627684,-0.187446330808255,0.0161193711264689,-0.0645264250841219,-0.0210668662594002,0.0004822433389836,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.233584615443037,-0.16910807823986,-0.0625464681152224,-0.566957592209166,0.0110024733093336,0.0182648403473747,-0.0176464456620899,0.0155324559987592,0.0485603542233787,-0.218844306585708,-0.0441573298077885,-0.312325657651725,-0.33329176197318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.117459479856499,0.899101560983781,0.0530853730273409,-0.445486867264177,-0.987838855727305,-0.0486651192899974,-0.0985232164751774,-0.0230366572917714,-0.120610350196458,0.044248702818811,0.0544350319876504,-0.0942247852509962,-0.116703423297769,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
