target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,-0.209909641563989,0.550525222304304,0.0917246118186924,0.643632711030306,0.644718657855352,-0.147339303101928,0.0022126023483628,0.24932297628271,-0.149884544339649,0.0045068842135438,0.0252298717773263,-0.101746713065294,-0.0195339842196542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0551104410987022,0.410396957218948,0.039679649781103,-0.265883732564479,-0.863529768699423,-0.347837896428134,-0.0353810638531793,0.162913204401036,0.111068272852785,-0.237498976059145,-0.307649715460662,-0.176503414060571,-1.30702736984827,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0120691428400459,-0.432190728073868,-0.252138208799305,0.316179029264079,0.624018695578937,0.112274723264707,-0.042297511565752,-0.347397906757187,-0.150458089924818,0.0776163000239169,0.0913603869411282,0.178137680547609,0.335032131344176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.224776552883233,0.35138145158058,0.0035999072807078,0.231527725451374,-0.456588136312941,-0.157444033025199,-0.0447147295663366,0.41363038771502,-0.103255525895563,-0.0602590048294211,0.0806467245726967,-0.0176446493638601,0.0271048193799695,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.114057751352687,0.303578053215072,-0.0544898896332661,0.329461396675003,0.125416392457867,-0.0240351131899864,-0.0274392177516169,0.186577285095411,0.0661454047418226,0.0121212403061933,0.0055129538987636,-0.142176746779503,0.0378181148073803,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0861790154024013,0.204988145470262,0.0040525405652553,-0.280705094802605,-0.638814425604913,-0.0286030414858628,-0.0011244526326587,0.34626160811425,0.165597505823636,-0.104683362251037,-0.137711191160525,-0.10255851337207,-0.233173071458297,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.24417513596528,0.260641810908795,0.0432023096244794,0.679370424029614,0.385246839044476,-0.189454873972764,0.0004428455208986,0.0414356639912944,0.199718353101065,-0.0585392188126675,-0.0459009916663184,0.265201076779213,-0.124060881596416,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0801636926703157,0.26128391435163,-0.0613807245619808,0.312600189522305,0.446247461249325,-0.300043197152831,-0.0235815811526145,0.0870379573701862,-0.0606757159954785,-0.0913237356483963,-0.2140665293826,-0.151780940909966,-0.282871112457895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.0969058250283985,0.112779792026322,-0.0097700039760906,-0.209007245747089,-0.385904142480878,-0.11121057155137,-0.0034119139421002,0.0649942388537092,-0.118209467985329,0.16174651664622,-0.0084832009801294,0.211635672087567,0.214113722315494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.261432560122099,0.7617714438028,0.0733426918857612,-0.315622845997372,-1.04300850694129,-0.0566536834842147,-0.0601243676191203,0.533238223261562,-0.0551052727963133,-0.132049595982746,-0.0220638404541815,0.162355342350693,-0.617592425827101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.161353405843254,0.327815429490597,0.011080157232497,-0.0699637361206776,0.173367895441769,0.184828916580379,-0.0133468577283281,-0.0729985172933833,-0.0490227841390224,-0.101249637041997,-0.038672429002357,0.147476422412502,0.0398135560035394,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.0922773570683505,0.15764920381722,0.0208981712828896,0.296936262827975,0.117247935658942,0.0380853527229818,0.0206205902610778,-0.0118844980221423,0.196085948332365,0.0910399479522085,0.0015928229799378,0.0872499872912291,0.837503679184138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.136218099717259,1.17556830629448,0.105450163222859,-0.702481822857645,-1.71239722709692,-0.351926811017789,-0.0440673692757848,0.785077901269941,-0.253619845350184,-0.289521957148872,-0.456617327889221,-0.32494014339809,-1.74264714380131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0580297687412621,0.674473240609248,0.0406407920230533,-0.568004799028387,-0.684430983159972,-0.0182724412221309,0.0153133775882891,0.458413556430029,0.320364878970761,0.019097990738567,-0.0336673472630119,-0.0792430208739399,-0.605632572766604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.117159414589579,-0.157130375017414,0.0396065915924811,-0.514470008093423,-0.4365211678508,-0.151023736631939,-0.0203069862767385,0.0464519227830358,0.116289149043503,-0.138838825239984,-0.109031200611254,-0.308334825696349,-0.433228137192745,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0123832803451427,-0.174282600946996,-0.0962483233275225,0.272896055394096,0.559702348456731,0.0244350893493687,-0.0063992531586252,-0.233980658653038,0.0210650071502033,0.0550590494194843,0.10322253182503,0.0998477545255862,0.55573593522805,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.284873400816179,-0.185108277766856,0.20996282460005,-0.472358268325677,-0.589585928107694,0.0804298805519376,0.109893790090957,0.262702252923299,0.274288798391523,0.173413396508315,0.081643025108521,0.003600098223207,0.63743663133917,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.108531923153111,-0.0654068330863611,0.0385191096199293,-0.822498681476554,-0.480001660584798,0.179705035530925,0.0398888532015569,-0.0860441206795735,0.106169935376374,0.0535784410782107,0.094336844770682,-0.159559906677629,-0.119039429424171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.122452122898493,-0.0141332244198377,-0.0468456220601533,0.728305833983709,0.589613377352467,0.124560650154036,-0.0197293186370869,-0.078678765649073,0.0004187858644654,0.0339335721997143,0.105437145412148,0.305899437016284,0.290078402187368,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.21268593328022,1.09252637629606,-0.133313556788412,-0.164415853262088,-0.753072668191842,-0.190095863604995,-0.110651107959633,0.424849757803409,0.0082930484415991,-0.251530424579527,-0.233102735074763,-0.425685678060915,-0.815532457284456,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.286542161746985,-0.138945171337491,-0.083258981697011,-0.224254124977473,-0.126634714440516,0.0273562325894832,-0.0711497345882947,0.203503724950659,0.125266923917141,-0.0541408089894351,-0.126653963596069,-0.268585853282462,-0.402108073235796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.198024368831961,-0.933398827121301,-0.224759589099536,0.507348604573642,0.329933518837859,0.0634466393437502,-0.0876091980829743,-0.686899189698914,-0.289119246936666,-0.0860073056618846,-0.21674281459241,-0.0119336432429668,-0.110083607694573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.030264527221664,0.455910760210962,0.0257472824311902,-0.53903708450417,-0.634860435725325,-0.0532462179244556,-0.0211445684801589,0.260702244854216,0.0009875903226999,-0.197968965898893,-0.282830637629547,-0.231282107510107,-0.537819090103463,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0270170212536575,0.604332299502582,0.191131128910694,0.491222041958011,-0.204950067186448,-0.0149109589129284,0.0363926339521796,0.520530097094134,0.0436553822080052,0.033662264230807,-0.202051726538005,-0.0546405057361685,-0.18771442650964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0245367957976516,0.687408103814655,0.0432670578238562,-0.354853185278148,-0.281653025125566,-0.0511437922618945,-0.045979835187253,0.717503024052013,0.14607107068161,-0.120079275358277,-0.0434515718827713,-0.197875460776611,-0.62654460199213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.0622176446081799,0.538782301666383,0.0221314808283185,-0.199584837806006,-0.303882087176095,-0.151355555045073,-0.0037502303572217,0.151664278015821,0.0708792590729185,-0.158795205679012,-0.157744899935402,0.134584520185632,-0.15709679083067,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0871971956826644,-0.293048130694572,0.0391146680333999,-0.399592397437452,-0.0431536308614814,0.167144959030859,0.0242991991203915,-0.0613194599674644,-0.14748490429016,-0.0470497699923839,-0.024954178063376,0.207147196700524,0.102886005190727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.130540344090535,-0.0099894578176038,0.0784571865830292,0.790624461246597,0.497435711643962,0.0723975494163385,0.0326447074965621,0.215935308439229,0.158273768966478,0.193288978317703,0.0339142917130381,0.501813404587436,0.622976315785628,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0822377112330489,-0.173123198932401,-0.0612357802322574,0.140459175160088,0.370930207605843,0.13138288855767,-0.0290782461313423,-0.0134266781872575,-0.150107335128324,0.123762328733255,0.0801063136458922,0.145662879240684,0.444345642431522,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0485269785749123,0.0956269919563261,-0.0434835698586675,0.526860173744939,0.0999779428139803,0.0197121443367347,0.0015287673639659,-0.0151327735022529,-0.0439131810397729,-0.0620320118884868,0.151021564004168,-0.020347953018714,-0.515884966830881,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.199526088562702,-0.228991475740402,-0.0955300778685855,0.372514793788106,0.729611644425069,0.11890001699832,0.0188902797111888,-0.226834719816327,-0.192435425349199,-0.0009308168942021,0.076055529019456,-0.0485016669091688,0.377857111472924,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.313198292772406,-0.531362679644164,0.0048478531554954,0.739238885402236,1.13205538559179,0.17595282984731,0.0675143713259884,-0.233123146269825,0.209261716236232,0.184823555872939,0.292625515112586,0.559054490975599,0.628811332640105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.483721199511198,-0.0346326846505276,0.0799325126996184,0.121657379196439,0.227309776457542,0.234987384705459,0.100662981096708,0.224767270413724,-0.221994246403129,0.0119487878075784,-0.0202442375340092,0.102600255418652,-0.0092792573896101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0857537340836089,-0.739457722804586,0.0173336349036189,0.462659527816457,0.613892859609252,-0.088839281156387,0.0084456884725622,-0.386362216717704,-0.181541103780828,-0.10999424914159,0.0080030293934338,-0.11317840501938,-0.11563067602819,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.110714165954138,-0.404820162210825,0.0067813581311592,0.070689662649614,0.248128025396635,-0.0594102483047967,0.020312273742575,-0.303301894996639,-0.130166267406692,0.0903759151997383,0.068068732650004,-0.108712736893878,0.374697777450879,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.173882453979136,0.0035462205483985,-0.0836725638372123,0.228416622071347,0.180609808091099,0.023841317972384,-0.0566618990290382,0.0880885151605426,-0.150407466445514,-0.160289594937985,-0.0707673596752774,-0.0603577370298888,-0.288022918625812,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.12764218009827,0.209119767984073,0.062777628626282,0.0726009306842889,0.0581341589977351,0.0736560931357285,0.0185512800803724,0.129978153087982,-0.0095408057660168,0.10463430848768,0.0633403521033656,0.174220025782835,0.156501330333532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0004557363365873,-0.675918460158244,-0.102882498783863,0.232376649152729,0.43006548028661,0.0443249430230842,0.0192715396192659,-0.566551393787037,0.0782500045064899,0.0038307245961361,0.0200757414942536,-0.0018980596648628,0.357899642356639,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.054887592067914,0.803684136078252,-0.0184125124259298,0.411942522625838,0.0474171068251585,-0.0798062910327614,-0.0023977393899104,0.508361271298588,0.0378041748662543,0.0352369969987533,-0.0442569529487863,0.115998960408794,-0.0760681295772852,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0359388999884757,0.513686798563385,0.0844872807326565,0.339624188531075,0.0374105358833821,-0.184197174847779,-0.0059080833671903,0.136931084791042,-0.211775548963128,-0.20225273908297,-0.0715535072496873,-0.144483260210409,-0.459687634990791,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0459514971603454,-0.578897985520302,0.0187673610107187,-0.219025478715235,0.441703035502648,0.258958983615234,0.0392646929375922,-0.293622558262404,0.126362577314944,0.131622928145224,0.166141254664311,-0.0014683380437746,0.564899769476925,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0945731242700231,-0.0471498658825228,0.0138788203222898,-0.232720280100893,0.104574630396172,-0.0716744919564513,0.007446589614152,-0.294411616301528,-0.234254284076478,-0.1072898992203,-0.0230930806868408,-0.348273281748141,0.560286243339522,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.183853909389834,0.56368091137071,0.043356733634106,-0.974591497346887,-0.888314457419474,0.0587149752948435,0.0379893196244305,0.264315979051011,-0.0714775887255959,0.0197914826307042,-0.047669491145814,0.02617321493441,-0.0007177229438602,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0108519027697231,-0.250146774389907,-0.132672754160885,0.152299695992697,0.348972439531839,0.0721719582324953,0.000525745056164,-0.171812077915662,0.148704908250627,0.169127437294347,0.102795508537888,0.0565354404193261,0.359515831577157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.0089393778235971,0.799003450233414,0.148687872316643,-0.418811437394203,-1.44687045244367,-0.187679989608433,0.0064108874374993,0.417600482200973,-0.0586579198410106,-0.0621759356942954,-0.09223570442185,-0.169169249535922,-0.572660200440358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.165413733918316,-0.287442369721053,-0.0183350511501756,-0.689844712941661,-0.643384321390399,-0.051852189422084,-0.0150369981600728,0.177746771237041,-0.182122638777095,0.0191061398132397,0.108309413727977,-0.120732917306552,0.261538724100604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.105827491477288,0.320268105395451,0.0022913796671163,-0.216362490480439,-0.486164547105337,-0.0763539332216739,-0.0093166089639802,0.349086809787063,-0.0753929161834969,0.0567232362531822,0.13735001348297,-0.101152444144629,0.128582110294226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0791309026542707,0.0572005670306492,0.0009418435901192,-0.301296316827295,0.0057770241463192,0.180802888463296,-0.0210068601073775,-0.0233682412997764,-0.286543368841048,-0.0710902339156277,-0.0223220205941417,0.195780486892556,-0.0814023074819776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.0471112570843016,0.322166084587114,-0.024554599810841,-0.279008571189229,-0.272305225065023,0.0096008263184969,0.0269231163196902,0.157537755001328,0.0852803956847999,0.0240460099516439,0.0606891476140091,-0.0499852276075902,0.155236083927315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.149634630099837,0.275480683048911,0.105775457935113,0.196079918828073,-0.129608454585336,-0.246410826881271,-0.0197096426423919,0.355529168921906,-0.200029620998104,-0.25751082487983,-0.25807742062578,-0.201058453059816,-0.53369462014883,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.0205571157897782,0.0081099836370266,-0.0184053795039104,-0.145354993673559,0.0788705799910546,0.134645326064056,0.0276916916936431,0.0215734114014861,0.0657173760916081,-0.0298721486046184,0.0500644249306322,-0.0289992214553864,0.31884037691027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.127691175374931,0.357408488350686,0.0932554358704685,-0.378628968090596,-0.488206372143398,-0.134315613506511,-0.0068904921141138,0.291976994232868,-0.244588139773732,-0.0583879525516049,-0.15033001527963,0.285625715888047,-0.594848168553108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.435483034541888,0.0561108479703627,0.0832591055967895,1.35572178344604,0.0581902405029584,-0.371639112512464,-0.0573548735365615,-0.0642996766335226,-0.155442972750663,-0.108611477161995,-0.190346009340828,0.225141824721057,-0.350413489426944,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.0746586937804166,0.128289657474636,-0.0430244069742368,0.0587194567088315,-0.0931342681937224,-0.0548496109374139,0.0271027665939859,0.0998571673920221,-0.0045398605036605,0.0043435483267379,-0.0417595442889278,-0.188548901259751,0.272901518258683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.235083872049943,-0.170743387824793,0.0431452718336132,0.681985514384234,0.415062319743363,0.239920502894503,0.0573492811907398,0.0727392722877162,0.118126574208224,0.0154103471663834,0.200134119324513,0.0153483414108813,-0.110064560329453,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.12412690706048,0.353136102974245,0.0662609960719206,0.187981876295877,0.422174655819207,-0.117564560926622,0.0047484524612181,0.226484865612971,-0.106393629933955,-0.0177325771291814,-0.0119225854116544,-0.0560005578666457,-0.329797907797217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.290833092098664,0.111573915276396,0.0012606826247964,0.404560464482276,0.186273719100603,-0.0448574369286446,0.0726900242031242,-0.0984717408273881,0.0117666282871948,0.0270003485993502,-0.0366289572373533,0.116447250096135,0.271579098928294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.0655667957769227,-0.280844966378304,-0.0051482183763996,-0.427772595985468,-0.158398500844849,-0.0038309037583956,0.0037618099928902,-0.396046672509462,-0.106875901987971,0.0985698476980193,0.0578013456850811,-0.167768559333014,-0.0325656161459071,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.0983443380298471,0.344476316885041,0.090185750409025,-0.342515689230555,-0.831724093002554,-0.183704348053212,0.0115386117721316,0.224475213929492,0.202303991655638,-0.0120984650814302,0.0794986539143368,0.116728802437048,-0.604250791377979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.26752053718428,0.300509889102394,0.080402994054552,-0.783142867426888,0.0772842430015708,-0.0848711847260753,0.0281880965450721,0.0784369768312946,-0.159923209691967,0.011627098903944,0.030837265589062,-0.35967634856351,0.128637404140027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.326907147390841,-0.526099957599154,0.0427986925103645,-0.321493756399671,0.610669110209501,0.230978308462352,0.0940574265017151,-0.430212592066356,-0.0962076811623772,0.169637119491096,0.243302313518081,0.252218709974667,0.823803899044132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0312043444937225,-0.11169760111004,-0.0550521152040999,0.193003069364557,0.323443341704376,-0.201475664229894,0.0100569083548395,-0.361840340321324,0.204204622874658,0.0497914027967198,-0.0337955557634292,0.197100723944839,0.0023007288105716,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.23339166663284,-0.483155548945591,-0.0133573602079074,0.367826630146513,0.747719165773077,0.228403136624006,0.0794191497529888,-0.0731495997022379,0.164766491103987,0.223501855166943,0.341857059863693,0.43814487073292,0.966515533428055,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.14880635647838,-0.244337649229774,-0.0304397885997442,0.180064706240083,0.154146595066486,-0.194766059734194,0.014184796741597,0.198009121074235,0.117858098712448,0.0824290744703171,-0.0056867902479356,-0.0541700395578532,-0.141998186015689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.220709273172913,0.137893670883531,-0.0155641890502047,0.506336753893702,0.223351682941814,-0.0926590219178787,-0.0848370246094019,0.0601509840195448,-0.287351167755134,-0.119546887490565,-0.20723959994569,-0.162601353296475,-0.282734467084501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.278464230524645,-0.053374228045529,0.0820204296042366,0.145108366730464,0.282219131262346,0.320107874578412,0.0941714513014941,-0.0911732077973365,0.267173457317149,-0.0167513787152669,0.157980044038037,0.332370688914463,0.761476685497984,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.117233234550795,0.170995493807895,0.124135801629029,-0.0668982532811235,-0.28600620594178,-0.125356553448599,0.0179047595249368,-0.150305483484414,-0.123154579724077,0.0045670227076039,-0.0672402300549244,-0.143732297385511,-0.444906808389645,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0435727238477981,-0.454019361929776,-0.0861690300060084,0.235647010362384,0.197827513376476,0.0970570197580274,-0.0402379234084419,-0.163456617785093,-0.136308036974606,-0.0137993308461273,0.214651972255912,-0.272205633499969,0.278580860435417,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.316247212534062,-0.406770249668561,0.0862206979073165,0.317578130430852,0.358316842980959,0.0596275436222528,0.103923075699363,-0.175475969717667,-0.051135757860452,-0.0145366114965636,0.162392905225458,0.18916629586519,0.281001113198911,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.312681490187609,0.171636619359891,0.0144968649408187,-0.631527824769556,-0.060930420865498,0.0702075931619396,0.058373450490154,0.399822385361678,0.131318863641738,-0.0571546948669738,0.156329943652609,-0.330373931038564,-0.273121479058033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.169275563950144,0.186191221041901,0.0102957757323006,-0.075626645884858,-0.674883545169722,-0.229155860592686,-0.00841217722602,0.118909067388277,0.448622897673654,0.109101941171249,0.0707924117946754,-0.21180950346896,0.0604783127879691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0459151194673486,0.0800473519608608,-0.0393721030334587,0.330200125259587,0.687831301563518,-0.010782943950107,-0.0118890259826693,-0.136538900902556,0.0548329613424607,-0.0866269064629058,-0.296123875029932,0.293264588340892,-0.121717243701712,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.175114787513692,-0.208298807335018,-0.0458992115745845,0.167381544233102,-0.0199214670699288,-0.027801380272752,-0.0244436237540905,-0.229913560359927,0.0275039416491538,-0.0001763524402118,0.12621061156371,-0.184571442921208,-0.363589938184893,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0354697395076869,0.198148516000771,-0.0307722382372656,-0.239308317034095,-0.221442757367652,-0.161046014987119,0.0345089968924324,0.155162874083103,0.0514873027652573,-0.033946443891491,-0.0181140469661294,-0.0938977939242306,-0.0925193878880294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.184762267777406,0.577970847765671,0.120837552293721,-0.47042066358179,-0.465633400304945,0.0062396194614744,0.0219455820215744,0.281062539982358,0.136411886547298,-0.139129417453498,-0.0796164897247466,-0.177138218638999,-0.696705172615157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0411089058289519,0.193924854025691,-0.0612101377577841,-0.285330741436274,-0.248470225264418,-0.0318511781216493,-0.027267956697286,0.0049978295943255,0.0351478959368685,-0.0193389110733015,0.0647438661657034,0.288808597109647,-0.0805407275028847,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.168413349377867,-0.388877760311272,-0.0303001849047359,-0.0511178904867353,-0.772732192311019,-0.0393932234778994,-0.0431952797846787,-0.0510766287455206,-0.146953441092291,-0.0714622298740666,-0.117606573029052,0.15042088798501,-0.334027818928962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.208624788521648,-0.554505954905831,-0.216583821928988,-0.115142325522921,-0.0978780125564554,0.117001730228977,-0.0825302206547265,-0.288708721527466,-0.194003565346052,-0.0591351208847163,-0.221748195587124,0.101338217046506,-0.199345862828001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.287187971092352,0.0026527957764114,0.0283073106871448,-0.730843650869832,-0.210093756739408,0.0314548139992226,0.0829069546017527,-0.490409725277355,0.0676995794509377,0.0063707766552991,-0.092259011674984,-0.156001701342548,-0.0238511858534016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.116942717224459,-0.339098004276077,-0.0908048304988265,0.800355356975723,1.45980469049772,-0.0766778903746886,0.0014095831644692,-0.143443560866203,0.0553402745786931,0.0288948892920493,-0.071661462034812,0.462668699774058,0.594770885350597,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.0094945694124059,0.50793899108076,-0.0058221365399495,-0.628877366288712,-0.258735450612229,0.109184580636553,-0.0320086800289072,0.27496124513221,0.0895262481088297,0.0329686801663768,0.0313205640286432,-0.312426987547735,0.0674882148945518,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0855141519946701,-0.049398423853036,-0.163909067162881,0.222322331177532,0.217335087630473,0.0563182948249214,-0.0603351827377209,0.0285837724405934,-0.294989400363988,-0.0709812048239603,-0.0150348795711035,0.0634656967279259,-0.0081592780802853,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.148613659099035,-0.12765970769353,-0.080039107687776,-0.294213760465377,0.392381069677055,-0.163259835034125,-0.0883351655815339,-0.100338943487945,0.0595153729415822,-0.0957716188086186,-0.151080688020355,-0.16879106774037,-0.639104003632548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0646663515478558,-0.0119091070468699,-0.0091665817166444,-0.748855855704409,-0.801788350379915,-0.0436212330308113,-0.015671796886115,-0.127647875510966,-0.0463209128714412,-0.0969937890770783,-0.114971485798943,-0.0926400756736631,-0.473685920120132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.258317257761455,0.708496498045195,0.0084096206972932,-0.67779654999895,-0.752382924512445,-0.211122710013798,-0.0861071708208898,0.260460017917203,0.0420601845901537,-0.350251828930658,-0.202504052095978,-0.450047757720207,-0.946989522018848,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.108148726018741,0.594732508989998,0.0449630670387681,-0.732010474053692,-0.943407842849391,-0.104688613061931,-0.0023231745849794,0.347585403949565,0.149893078647955,-0.0011485113694549,-0.148019690790161,-0.411776105560153,-0.440934402966747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0564385628562494,-0.698189347116586,-0.144100385583155,0.376526059161852,0.0914500773940992,-0.0323381092923759,-0.0256578380239803,-0.374828393598774,-0.207127365111448,0.0339430187696888,-0.116554302682269,0.231127594857558,0.185743336003489,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.163558836997354,-0.293941498656067,-0.0678824249467089,-0.0750833585748799,0.55389174798957,0.132404267813745,0.0186520165466658,0.154212458900697,-0.321429221222985,-0.0913003874771475,0.0247936184868629,0.220528263531244,0.258403806049727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.107984018389107,0.264558845418216,0.0640994701795913,-0.053461008344875,-0.63009562193302,-0.140077294629225,-0.0393284048343647,0.242997131507759,0.0048261070302618,-0.176122503331063,-0.130784337721921,-0.157903369638039,-0.370920068389059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.0161216986888282,0.77269312650263,-0.0132772897348964,-0.196273308811694,-0.458175407394179,-0.233220527132083,-0.015292715981698,0.201246875453876,0.329481906256486,-0.0764962319608737,-0.213405278070661,-0.214029848463987,-0.840732046070413,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.0404351402156228,-0.221584193567469,0.124126049754149,0.371972574054181,-0.297936967945522,0.0143381960393484,-0.000349883456041,0.150697313921433,-0.086601033023017,-0.0717325530530866,-0.110260600891305,-0.141824345280339,-0.608070511309693,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.281211515347996,0.839092857908597,0.0958646744368278,-0.293122517278993,-0.536817098449325,-0.155392507075701,0.0562436913507183,0.326069144440712,0.218645800551912,-0.0027599971906457,-0.0941265453846669,-0.154149180931599,-0.725607291081418,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.313532082858499,0.0365393915594618,0.0239220540518372,0.222043142171827,-0.252003993800172,-0.189859815540267,-0.109000647501913,0.258792819613811,-0.188165516758715,-0.250578543410234,-0.205708411344161,-0.445433470303046,-1.0607033692293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
