target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,-0.0125853548233893,0.315119094651293,0.0147073059675464,-0.463151682317679,0.0165185895047377,-0.139752714525191,-0.0107879197520995,0.345779450799598,-0.0622320029751203,-0.111739964696708,-0.0937086364041093,-0.148235777638229,-0.0956442513711079,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.359329622795042,-0.209928231184303,-0.0373194596795629,0.490957749171369,0.760994425584225,0.138818057472479,0.0848508439540392,-0.0590933663242454,0.280636807349469,0.165789788428819,0.221847844137196,0.286196162914842,0.535051334140649,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.116156018826757,-0.0246853977413327,-0.0040067933230205,-0.230687806359478,-0.479857268909688,-0.053566838332067,0.0591894527863383,-0.26384173343656,0.407864174995851,0.181020381713304,0.223864429264491,0.161429426828432,0.596492256192176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.146375951244294,0.223895331694999,0.1336577676469,-0.455760908954038,-0.469394853753426,0.0727493091098363,0.0554633621797523,0.163197048007476,0.124603654646425,-0.0030855786011617,0.0670155151406674,0.0584629521081429,0.310128432270977,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.147059910762208,-0.285296185564969,0.0160115455259123,-0.476328365680039,-0.476749083365496,0.083812412849139,0.0569408593261354,-0.293378004774732,0.236579496335673,0.0395115846013513,0.221726442222149,-0.0615818231067082,0.213363122482837,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.0449652573316365,-0.719618981341743,-0.0964034408870055,0.690555051584534,0.883705638716864,0.118132268573386,-0.0032933750799255,-0.318520968435857,-0.090685287163143,-0.0452336025823092,-0.0314176980588666,-0.0668816194254682,0.103691982740051,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.112479275801337,0.2400927052828,-0.0472992422562347,0.0621714866349499,-0.646094021945879,-0.377920722457428,-0.0542475781228492,-0.166444221087393,-0.0365042280036473,-0.168765393991238,-0.38170631563361,-0.384488240370068,-0.712173280451741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.360797083662426,-0.73142703755399,0.0805839317718139,0.313170846882376,0.88137880344665,0.330783710087977,0.099453697581142,-0.56741340112281,0.12578198144329,0.281865215977074,0.226137192158045,0.0266242575177326,0.770649546069408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0006161670258126,-0.0474975458674084,0.0079716784267063,-0.0697729641557152,-0.456711604537259,0.0037442982972129,0.0058566869024253,-0.409791760092757,0.15690723331219,-0.0344573206626222,0.0177642646763011,0.066089646939662,-0.698741608273182,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.172422353852887,0.370831980044328,0.008602734732947,-0.304551006893387,-0.689623307687251,0.0372297373861347,-0.0669100203843538,0.115576677839903,-0.235883926544316,-0.0971223202583695,-0.108773004901929,-0.0704525450292779,-0.326634196017428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.143872697023284,-0.900394257059224,-0.07466061767798,0.525817641535603,1.03317078298657,0.0217934274072051,0.0095062619474272,-0.51682801737196,-0.165522011346208,0.213005367712992,0.249392311816196,0.206176085580336,0.733947010530583,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0931549787690291,-0.0667963887255563,0.0108812666269622,-0.363147455709704,-0.205560631323924,0.225973406604779,0.0034370982816432,0.0245502009775059,0.143583659377294,0.180852581286422,0.205681293284634,-0.0504528714450379,0.778952883573815,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.163971109339876,-0.632090329348239,-0.0492216155899054,-0.106084733892391,0.766680605877331,0.166240617025819,0.036466005052013,-0.339265806577285,0.201214319279629,0.0426269015130119,-0.0097371845662491,0.199594393903551,0.342951603549761,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.187908507592839,-0.169149154997187,-0.0646770515295751,-0.213028411375936,0.818026344187811,-0.011796045042665,0.0223746396430777,-0.101834090647081,0.0379608300135187,0.0567013129062283,0.0532322643651372,-0.16915613672376,0.195670887720598,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.106889465676925,-0.0873243691232371,0.0720598217431613,0.236607006564909,-0.251430522656985,-0.012075459477323,0.0023091590915034,-0.278219264004684,-0.0141525192783275,-0.111913763535967,-0.110033805109001,-0.0843178986307214,-0.72084020483406,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.0952853481300023,-0.751876334816317,-0.0922487790661705,0.0058531222358196,0.282078947434766,0.0310864038639753,0.0021573740037619,-0.539171789556014,0.22393287257904,0.173165683575293,0.269244767511902,0.056856033523593,0.810251167512697,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0260941661392153,0.357448036503127,-0.0146181146335272,-0.469377426470575,-1.07356754898309,0.0910121041890107,0.0056166244325653,0.362192763442078,0.0880494964935074,0.0574092999734688,0.0951155828471566,-0.302730955251929,-0.14311469327495,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0108300772453363,0.595812091824058,0.105262031084632,-0.364443527205028,-0.884746995894586,0.0508371862103289,0.0169521246703747,0.585324697201216,0.0989577042858514,-0.158420132555648,0.0312249177513562,-0.0852908888666893,-0.418055241577105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0236847695329762,0.27838244056494,0.0759040038526952,0.891709797824987,0.958413146007099,0.209560293618862,0.0363235610442996,0.513515977224879,-0.0702794486860779,0.0222105045824114,0.0941198588565941,0.357644446176953,0.411811816772826,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.150336189009033,-0.0729597938394559,-0.0213761415487518,-0.185075822083517,0.15632077316175,0.120521510675705,0.0072400070157775,0.158980808349217,-0.0466243596360471,0.0588887506576507,0.107524611231688,0.0588867144815434,0.188713330595789,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.0598950116346946,-0.356428969513485,0.0363227408472696,0.378829946699809,0.684445473455679,0.148399970330596,0.0020056624964832,-0.295973743400737,-0.0643113132205543,-0.0196395582824733,0.0027200447969064,0.154594981810863,-0.02846006417643,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0202654927836642,0.655503637918561,0.0600903980770048,-0.268907170010195,0.163049796729068,-0.0226775870211875,-0.0384014311360389,0.370976622481894,0.0085267252332435,-0.0115131736118802,-0.0278574076086773,-0.0479340326412922,-0.205305302276565,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.430940426655928,-0.341917003633906,-0.110039825754727,0.0419284165049712,-0.151449927043945,0.0338022629320559,-0.0668090489541655,-0.303768059924897,-0.14559961647216,-0.143456117090905,-0.221419525717808,-0.249100266241992,-0.445318883836001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.119413220652784,0.0254242843588607,-0.0602583981711519,0.621256966509672,0.966051740588932,0.0525121077183314,0.0033838085071016,-0.277401415360762,-0.104742745743938,0.195481357185712,0.179007555938296,0.165707253679388,0.527738911940732,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.324681492104417,0.0137547061214581,-0.135232269904676,0.5155901809201,0.669614925122203,-0.268982738266172,-0.104005015067226,0.269255723819756,-0.174340889500355,-0.133964177997202,-0.204785987632357,0.176215460899209,-0.484872857222307,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.171600017784564,0.393035707929699,0.0612978939879403,0.0486088335455372,-0.0735215584741027,0.0415375314026317,0.0625832852036902,0.487419837902837,-0.0730091438773232,-0.0183783251567239,-0.0770147985082839,-0.161922574328264,-0.412838211759431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0361676210651047,-0.289313135577412,-0.0054449420147288,-0.341550875294101,0.0284779163033664,0.0681426927753603,-0.014755167870853,-0.347409005837061,0.139639785849702,0.0337986145400404,-0.0333804630200004,-0.0051714535014469,-0.541827582019753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.282869574376499,0.356689394787994,-0.0113851621956757,0.108917422334714,0.036635122021342,-0.136192945140427,-0.0664980596360156,0.0052881297962329,-0.0351238543023282,-0.196596621163713,-0.137770379227284,-0.152177012297539,-0.815360793232479,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.0763103980357479,0.184006714183018,0.0259542173809894,0.27240236378048,0.456190064820706,-0.101102634611509,-0.0328910826985432,-0.0635115945028337,-0.1097696118996,-0.0066563744382861,0.0602264979316213,-0.312010225159296,0.158513885984179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.100804497729492,0.309894353903028,-0.0504209606112537,0.226354787325105,0.774002017382865,0.0389141099902201,-0.035440763563384,0.242481055852516,-0.279181528786026,0.0168071226359677,0.100335310325014,0.115349823528773,0.055476326999747,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.244768390182687,0.473365744654365,-0.064090420388305,-0.436811357948445,-0.394072206333518,-0.0405350905893193,-0.0374253215408701,0.486812094977207,0.115490003232662,-0.0947398623438521,-0.0267688318986491,-0.236775166607893,-0.664667625093551,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.126423094011896,0.742777312262688,0.0060275839532886,-0.124103635282394,-0.523178555473115,0.101000692998773,-0.0484126869840963,0.424420036197071,-0.216290134012772,-0.029155287685905,-0.109636621784442,0.389150748023122,-0.11887312113639,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.120046410922951,0.378920350188148,0.136696049719069,0.292628019978021,0.457484548318765,0.0678580816569905,0.0347242527728857,0.389466019838585,0.123153527493212,0.16629853993469,0.156454276642274,-0.0459628882173528,0.0571569483347225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.151569882129025,0.102010928967331,-0.0163429959659333,-0.348485324456336,0.245295290932387,0.105646624142005,0.0440467895542198,0.0711789390076889,-0.137114385100037,0.124542452495395,0.0969220325562793,0.0401998136326904,0.0492340344619932,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.208398163197339,-1.07006618632929,-0.125447155173641,0.101611397591868,0.940554300218473,0.135811188871751,-0.0153603209465375,-0.214861926702437,-0.0687752187646287,0.0405405646776697,0.236512048301379,-0.242723023359823,0.844175340869267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.111176009173165,-0.109365020542933,-0.0003488674579829,0.799903688618952,1.10244901067395,0.16859580572089,-0.0270435903272484,0.134111593601469,-0.19548734852221,0.100860596865337,0.144720752046669,0.183552526725413,0.357561399828533,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.0453063914432421,0.731495603914981,0.179837271253203,-0.689984666036149,-1.06111727998404,-0.0516158064201995,0.0186314406811257,0.515366576813739,-0.0600562902747908,-0.132620326970803,-0.0864267120479301,-0.16292357574688,-0.77084867821288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.0237714251280871,-0.60859562664254,-0.0386246783041903,0.319912852038306,0.851744870119323,-0.0418428063136469,-0.0128930851562373,-0.012810154775957,-0.162210729949962,0.145062412029702,0.062663848458179,0.35403666294694,0.897156843187959,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.150901335596563,0.28057465205932,0.0389893922262565,0.250001072588114,-0.338796358929299,-0.092543827787242,-0.0444054397573985,0.102490059975148,-0.142086692106865,-0.0153137379574032,-0.112035820000209,-0.166225551695936,-0.409796255461679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0311317624486849,-0.0968734770839868,0.0076088301579461,-0.162558107092092,-0.319079326015926,-0.283595651813762,-0.0318739758452089,-0.0480284564073314,-0.0674354804681719,-0.0202195189959104,-0.110972235656591,-0.0457121391006403,-0.294933357506952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0745498244636782,0.539173574766544,0.0260589291053059,0.256601083613716,-0.459291456566715,0.227554207115585,-0.0068241444029798,0.141631575875723,-0.0505204981744306,-0.123684084071142,-0.0285293004827809,0.227336870468873,-0.287591557558331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.14647764604689,0.239333496675991,0.113406558156893,-0.220472753536841,-0.575882597390525,0.113785051826614,0.0751285792194576,0.221473506650827,0.16675274180449,0.132553901409258,0.0171285868133112,0.347073637117091,0.0767283334410382,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0737875452301043,-0.0041271850071294,-0.027753188829395,-0.183214585225484,0.224516825361574,0.170522798912913,-0.0084927774007597,0.107395068691419,0.181161387811352,0.0819956998857005,0.192089731066434,-0.005519164070663,0.501907353909373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.089330824318707,0.146348415132167,0.0133156102851628,0.618476447278204,0.119062674333471,-0.129252275333499,-0.0018137665330227,-0.175414041153803,0.288172061550164,-0.104509660274593,-0.196430176881805,0.07581000564593,-0.162599766878481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.105742139412586,0.440577702927145,0.0540605793267555,-0.748859887115837,-1.01825835953455,-0.20887193311582,-0.0026401725809639,0.494977392178148,-0.099203143343096,-0.0846791906746778,-0.0800772354807828,-0.23979610790306,-0.578529182900889,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0934380686179788,0.598736089185717,-0.0376963597904798,-0.484236888703811,-0.214823247878629,-0.0989543390555863,-0.0492725526417499,0.200935285634759,0.224756761108334,-0.111320455646696,-0.0093367245762745,-0.159558898666149,-0.487900244072421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.446378552211183,-0.0111368876696615,-0.0905629426872994,0.297049654004942,-0.884003183817029,0.0297870613609047,-0.147666667236864,0.0281802416118404,-0.237004566282887,-0.182116080179347,-0.106013148642754,-0.0649241511847194,-0.290578141111128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0301193733457688,0.76537489878402,-0.0003130064648061,-0.486472876178928,-0.470439717773999,0.067643797944021,-0.047225885384883,0.358031413344934,0.0243528936816034,-0.15210587107503,-0.141480996660001,-0.167373133117527,-0.818737626686308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.175918514585903,-1.00821623517654,-0.0212101214523619,1.10873191648247,1.49407351932669,0.203385464618901,0.0431674171356103,-0.691830659913735,-0.129514423082468,0.0716296604445791,0.135422100105019,0.298867473445373,0.605469505764601,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0296077115188733,0.304788170735622,0.0013801178514093,0.0958031442639205,0.280569606790986,0.0585442682023584,-0.0229140354517832,0.313673150840758,-0.136371347570266,-0.0047342587108776,-0.0560655691395671,-0.0191338180895778,-0.0670072627138613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0539843263181018,0.262027035879269,0.0331142714341635,-0.48468743418447,-0.757541619746568,0.0945183056252973,0.0030746903335048,-0.029185505440405,0.132500200902886,0.0185093648548833,0.0520209696758876,-0.172475834321243,-0.365041212620804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0331718975543806,0.0332512365143983,-0.0657885940051625,-0.42567101394542,-0.418034881355547,0.14229315291695,0.0101715206454913,0.217077553189486,-0.109908812511478,0.0432897916572719,0.0841148930264443,-0.196557275862938,0.0998670132689026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.343486430845563,0.19887473101263,-0.0017857541789851,0.17973924139231,-0.42810516050392,-0.349016946881958,-0.0658676300014499,0.275735211315828,-0.0468370597212208,-0.280317504426007,-0.40748036129792,-0.0536155622118073,-1.19622162333605,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0912112855106619,-0.696035201659254,-0.0703161085236872,0.189513834160108,-0.142489307659069,0.0346193158153978,-0.029868864800992,-0.416921507535847,0.0804426924077189,0.0233681649035063,0.0622952150603824,0.307903365455686,-0.249051083279812,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0600880075801066,-0.141369131058144,0.0341162536469924,0.0492393710047454,-0.101093341774944,0.0882038973590657,0.0240061949449379,-0.141923959474711,0.296617435822415,0.0043896595649644,0.05623719715416,-0.0601397786268412,0.0733022769057808,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0651009032043738,0.0071240963908464,0.0601074652182177,-0.232541352137465,-0.355087218917337,-0.115288046630854,-0.0108602078480873,-0.219052938124107,-0.0396441692299852,-0.0128818740630218,0.144409619195164,0.131192013826355,-0.0107489286231209,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.187604815713997,-0.434535589203374,0.0921250228852421,-0.237119282558447,-0.735811542268441,0.177632701460787,0.0366863443857793,0.0779604501634763,-0.105582355325532,0.0127718111482094,0.0593652683089295,0.441323016329268,-0.221531085168032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.29075651178195,0.242349795593077,-0.023378586931632,0.245855238852762,-0.489851185220057,-0.254516053413564,-0.0493821637857163,0.224778684163042,-0.26554596696859,-0.162446279951363,-0.165428835893126,-0.239078289432101,-0.271008881451159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.100444109391301,0.32336486887246,0.0762153293470344,0.473524826926892,0.310751891798632,-0.0457104921292878,0.0542901590157097,0.157958072240964,-0.0107385128469797,0.0458135727886764,0.0932999475674138,0.273303408213388,-0.0008443009499641,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.164740175077706,0.112146915397595,-0.0013827625762649,0.321990727125654,0.363129475119038,0.0004127386709947,0.0069763881233405,0.0718411151767235,0.0159313613517455,0.0323537646525394,0.118029801342074,0.0699723952938218,0.136336648158199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.076100606930297,-0.257517123498357,0.0312181100590491,0.314655993185313,-0.0568461949270915,-0.0937892751924092,-0.0214709080141021,0.0466967521318306,0.0023619139651354,0.0621741803753172,0.022217411771659,-0.0761641494479379,-0.472051828586241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0369581855647935,-0.352076955115454,-0.0641271106258974,-0.276642821283607,-0.516020705804161,0.0846932269711571,-0.0172535097321475,-0.0387630641716013,-0.301090681816628,-0.170026012029075,-0.122220288678454,-0.143811237672338,-0.0601820566526537,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.188611826270883,-0.184151548934857,0.0595907739956189,0.132709569655651,1.02375140731152,0.162464410726282,0.0376657017946568,-0.0204970938689277,-0.144904810712443,0.147276311440127,0.0502701379407412,0.279232309984679,0.562640635034824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0126314400021075,-0.257702253713394,0.0902332246059743,-0.202792148316454,-0.713142794527048,-0.0404260370397057,0.0300664904659931,0.0400384335566991,0.222790710450467,-0.0071316010075789,0.103983867705171,0.158949016959435,0.418058177350265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.104035938910711,-0.336693681527647,-0.168985430144578,-0.3717677959829,0.109834928168798,-0.0670780977141037,-0.0310612759973581,-0.0572776988712799,0.0206736042560476,-0.0226688898613303,-0.160238298733111,-0.0579400084724401,0.0693822597215413,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.0364949939961607,0.579764727180475,0.0107548366152324,0.0451603835936803,-0.734369257828736,-0.157754532145162,0.0065054598916814,0.45457788203765,-0.332772837778114,-0.103231426040915,-0.266603796334269,0.0825397382259799,-0.810979139460685,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.153692301941885,0.0009031579222067,0.0201520526438068,-0.105650933087397,-0.761818501564535,-0.246392510233153,-0.0406669012270649,-0.0749530150335867,-0.0019596297836701,-0.109663208338927,-0.303534104484072,-0.343616042754432,-1.08174281254089,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.020460639707801,0.207811404396915,-0.0033421778571264,-0.715791591623977,-0.267998888105505,-0.0099920563879613,-0.0271362095319852,0.0320944297551815,-0.0638044936586408,-0.0119248218434914,-0.0169851466579978,-0.416448189619456,-0.0633329715222776,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0847729647272336,0.177325787952437,0.0936275496234741,0.0066397718389259,-0.38377561923854,-0.165345991190691,0.0587952872821997,0.122854654989587,0.350770958095326,0.0138498275435429,-0.078484781041451,-0.0869302917883045,-0.098743298444893,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.272947918046596,-0.222424736917093,-0.0602456419008112,-0.105219879464146,0.308853634867515,-0.198828002739446,0.0375742868516057,-0.193930696583573,0.0284238340779317,0.269470757940552,0.0645835942367614,0.072115980430692,0.112857392863576,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.169217629809039,-0.239810157295529,0.0655063990667575,0.163589878041395,0.120171770867545,0.236243024777118,0.0676684480274601,-0.1056547632851,-0.0688563368308445,0.0310376260545648,0.185242556469765,0.289514030930968,0.393945689958159,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.406160661665204,0.168245850846195,-0.0046789976585101,0.495435523063693,0.0598646049759994,0.0331560772398339,-0.0452522788526869,0.389473779891641,0.227317149186211,0.000564928369514,-0.0925128323323186,0.301403509670421,0.0353196331584529,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.441666781478193,0.301241584038597,0.0051738718974723,-0.0991959811498392,0.137665269127041,0.160908191684595,0.112707386813203,0.0512802595263921,0.0868180184457024,0.0590985315442286,0.0739641483113931,0.0166531126010534,0.107184998767713,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0491213178009431,0.64798461037987,0.153873396681259,-0.355773235625178,-0.869887523362701,-0.316358548302506,-0.0451552592476132,0.659480615088433,-0.300106157119516,-0.243991797505504,-0.222316227967533,-0.0712934021731305,-0.716737782355798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0126740759558153,-0.0959123992074905,-0.0328940176781054,-0.217618726365656,0.014904178215333,-0.0386653514869796,-0.0407201168148352,-0.0644431029802695,-0.13458047146246,-0.122729320421315,-0.121471122076809,-0.370785887528227,-0.811389811547753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.108462739684768,-0.389185024896452,-0.0505381856816385,0.0631845048192132,0.58272802172835,0.0457804426095803,0.0242190547990023,-0.459969355260877,0.182468333559762,0.0654843477940165,0.203520803434237,0.254590191085496,0.93087262511644,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.213612475962461,0.57369947029659,0.161397548393854,-0.331862452170884,-0.877063440876493,0.180878015534823,0.0992016710166679,0.25409033296992,0.238694668974694,0.138773926329226,0.0750782393915657,0.0076903467795055,-0.0285248024810635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.28693262353529,0.223196650086746,-0.0272015829251576,0.0087014088382194,-0.612359937270955,-0.253130170144416,-0.0704770090400331,0.238796436316755,0.0199774568814334,-0.249897883642434,-0.288313117942666,-0.308925549778482,-0.395787183167598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.140295990009486,0.0161015445066518,-0.070258799170028,-0.536262034553529,-0.784966063839852,-0.038999003315049,-0.0760384783432257,0.0760686452454716,-0.234431187779596,-0.229302568124416,-0.339729456341596,-0.0305868449531072,-1.08670993212069,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.327227575418582,0.415016713360672,-0.0960931596253302,-0.687288654444165,-1.16673639124937,-0.379514358839957,-0.107771579553198,0.184284988942332,-0.0990505563563044,-0.289180055412364,-0.3943654532456,-0.24259568350022,-0.90888915952099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.145195956129873,-0.0542237603574985,-0.010880819633758,-0.0742695023460545,-0.0606446071740177,0.0455507920508775,0.0278850909126686,-0.168966358297087,0.0001949405735044,0.0108726663321132,0.132784822676598,0.116671342969895,0.189747125063543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.263078537090116,-0.305354853783986,0.0082032913427553,0.0638512428102695,0.846044033124856,0.202537211447243,0.0306732896360279,-0.304294943784503,-0.264621540955734,0.0214552875258221,0.176648404952339,-0.311592602125196,0.0348591083452303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0547786481689509,-1.01488924907724,-0.0829979202433059,-0.0988483592612392,0.444128886645965,0.235869096965862,-0.0098489535384622,-0.273158411252398,-0.0613356175906022,-0.0496012095170521,-0.0129897908187157,0.182579204931577,0.100484119936192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.082671681461699,-0.42060583699041,-0.0815518784619587,0.168764072900045,0.0269335091005737,0.0367969716680108,-0.0205071638739272,-0.0735675414989201,-0.081916105432423,-0.129600872003017,-0.0655900976798,0.0155022915311548,0.346720457427534,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0347592900306997,0.644223254307794,0.103179595379624,-0.0079848158362448,-0.399161633820722,-0.21476022557965,0.0140791124616631,0.24117213947698,-0.0095172478996685,-0.104331146731267,-0.063398736092924,-0.293438079470793,-0.239960750084918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.169718487189772,-0.139391337313197,0.119813818633551,0.199209397223168,-0.282263668850444,0.0706638365874659,0.0113704197927382,0.127527604098978,0.0342575187394568,-0.0257656979821632,-0.106382327929802,-0.392255743138705,-0.0603945920244228,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.189591747807639,-0.276057207347587,0.0191179695302235,-0.0667630029529258,-0.0122780165024742,0.0610497152543551,0.0704007249222947,-0.18358960370656,0.172774050742381,0.0574340309467257,0.0311494722162563,0.160075982512771,0.182708875575567,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0245539664239751,0.324750102797392,0.0041364502353411,-0.374995624224126,-0.0058770070444544,-0.135851837789538,-0.0214354224034581,0.242452641061624,-0.0529311857286204,-0.0943944658703793,-0.160125908799039,-0.187646932235747,-0.294361401402827,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0033486721146825,-0.184293771923974,-0.13495955694454,0.469595955737351,0.551199785061767,0.170018442010769,-0.0129204109963086,-0.042899280205101,-0.229645124083163,-0.143825297890506,-0.0012990911094452,0.0440869304281479,-0.166511916190937,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.285718572878969,0.219544325504761,0.0368436443682666,0.922399722302041,0.571743675949381,0.272159466015264,0.0602449240595718,0.127004256334313,-0.154809239294784,0.148155722754007,0.0991958028411218,0.372935786295835,0.376558989952433,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.367781441854512,0.111424620711938,-0.0195316619953107,0.604049583508381,0.184308726875361,-0.0209255174067475,-0.0680516163477151,-0.0861317793678185,-0.0649377569250902,-0.0658438132658584,0.0313144737387895,0.134901066743423,0.0847080719679191,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0965911836348847,-0.0467606090880396,0.132621124014707,0.0159317975169249,-0.0170866857025549,0.0631163351618028,0.0407730024706978,0.197457035534141,-0.216973572013094,-0.0469461058931557,0.0237817794276106,-0.0763012980263224,0.0916297759258637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.168673398659829,-0.0064298490904373,-0.0281282439949975,0.0181904508565131,-0.0589144291734972,-0.0468528029645481,0.029086922814183,-0.165513051920837,-0.201252983923849,-0.199036754746015,-0.123326362735508,-0.279275570571315,-0.121098780253658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
