target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,-0.0426970575030359,0.761373841309638,0.0736970426748463,-0.354702853594263,-0.0330623123202393,-0.0750033620175085,-0.140544194637866,0.520440326532123,-0.0232220375821475,-0.0741729089418694,-0.0416377972210732,-0.176291297467183,-0.215226319399765,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.161939202864274,0.516492874874871,0.142685620847555,0.240659017887347,0.081514749121906,-0.0015664962324681,0.120209780205171,0.443239051729679,-0.0856561289280496,-0.0055572556522239,0.100362790299578,0.184762921705277,-0.212628768297014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0156275171337308,0.85528642846452,0.0689187632277486,-0.6874840025959,-0.779253798409653,-0.068838928165507,-0.0793153435377807,0.399939845609763,0.130975309911709,-0.24848540802688,-0.246545181335281,-0.342315489572333,-1.09342038008488,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.0349220090935245,0.418219691905572,0.0897345200809351,-0.120717734251324,-0.459747062187284,0.0357984234807617,-0.126157879515578,0.454594472668626,-0.0566072580768739,-0.055030697033813,-0.0864972158638392,-0.189050034908729,-0.305482506385964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.158997398300394,0.261474568391489,-0.0738042833342115,-0.412439734881928,-0.368227342788118,0.0306507593740996,-0.0362962383419702,-0.360094829374167,0.346513855284028,0.0640762479334279,0.0089112992548096,-0.22091821339717,-0.310369788135068,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0123879644334214,-0.618689473708214,0.0295725539819386,0.211368284523105,0.154395283779525,-0.0692738012203307,-0.014902536513625,-0.418814137233993,-0.0079469157633866,0.0408160871651823,0.200128510777588,0.164339130886695,0.342257806199848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0468432859519035,0.237540267309794,0.0325673704341836,0.0080975526188042,-0.712140282656199,-0.151808107422085,0.0219455474849477,0.279809880113301,0.0299209760944701,-0.0615156660643027,-0.171905686853582,0.129077221362334,-0.622576373062488,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.117510835077139,-0.106270547299582,-0.0402701580319179,-0.0210281825973773,-0.624959335567624,-0.0149316925410489,-0.105063891860268,-0.180862531318289,-0.128083309077685,-0.0213603470035538,0.101435608342834,-0.21026656061001,-0.39142422693062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.129233014879394,0.146035452024789,0.0248616655717962,-0.579684549529943,-0.638373758073199,3.23267765417641e-05,0.0527062706868053,-0.173826273629277,0.170927825917909,0.0138982986197489,0.0058100030423467,0.236532725004517,0.0959594200407516,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.0554540629435681,-0.0401161195166629,-0.0205194437041943,0.149117180572572,1.28927943267047,0.251055941098989,0.265794276488436,0.0857860952925375,0.249602283222037,0.119223450803908,0.371180194285522,0.0072738798075278,1.35855891908241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.108040420188964,0.295572257515171,0.0490015855289323,0.536315142645246,0.857987206451556,0.0120411698648277,-0.0693976423647853,-0.042986240961466,-0.122153758058723,-0.0226902382774904,0.0062072873763923,0.0401174840875179,0.236118404976661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0064445917609147,-0.0555722049485138,-0.306615674212562,-0.025863632297849,1.13894776293155,-0.117373621926318,0.0777625810168862,-0.212371759308848,-0.0069427697042781,0.0370266573076131,0.0494397506039971,0.0085850294113416,0.425097235550734,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.298150948374452,0.408903046631727,0.152454998664449,-0.824250471079955,-0.45392090555195,-0.137269375877995,0.180550342914174,0.162394700692928,-0.160557643365369,-0.153933412933829,-0.101119197988271,-0.20477074471296,-0.397220746826133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0153382610505115,0.459299789940426,-0.104042984776532,0.313565475386288,-0.16536194199561,0.116206323324492,-0.0308872560722535,-0.0004877940466226,0.0820086154112311,-0.052547816217651,0.029644671109034,0.0837899899371603,-0.301187582217255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.0779970473482631,0.289853999903124,0.0281854956219485,-0.747150405034461,-1.03138020973984,0.022220853010937,0.0097167228264784,0.353683576326106,-0.174075771104088,-0.0902148921166733,-0.0025187244793271,-0.033959844868934,-0.53666308850246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.0661582371997279,-0.595016513175645,-0.142945034059166,-0.0016601047717598,0.410085982278277,-0.0853465410761068,-0.0948631785654846,-0.179775642911795,-0.155453524748222,-0.0499391136520625,-0.165872532756351,-0.100698560440918,-0.165501500243297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.33105088204616,-0.546162705778622,-0.198910120544194,0.710982094040716,1.02884182989423,-0.039754440740494,0.0510192413804756,-0.29987105607814,-0.210315208391653,-0.033262553609099,-0.0728355613735233,0.0735928061400992,-0.0496883861456598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0531319301767733,0.27455538204539,-0.048998336713256,-0.0567041510216619,-0.221936879186514,0.209857365727351,0.164285410192825,0.318518617945375,0.148021157338768,0.0690695737375343,0.281203804149356,0.230470118958024,0.556252821803923,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.148605906060731,-0.257816633769636,-0.103410736486711,0.459600306960134,0.245532922358333,-0.0436787705135074,-0.141051978725055,-0.192211371692245,-0.0520403759426185,0.0135634091852455,-0.0251401450678609,0.480624565332616,-0.1223408706941,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.0349116658027486,-0.311124228035452,0.0236839737617589,0.061264229288638,-0.0709637516529593,0.173045871693853,-0.0175473200739376,-0.483137061761503,0.273645717057143,0.121903778221552,0.0483852652590323,0.128165228935608,0.291149891372721,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.256113405672577,-0.256495420079698,0.0209977720706755,-0.496389108370204,0.114411512864963,0.053993702416602,0.0786520851001842,-0.185947922672926,0.153457790834095,0.0922740053307541,0.114101185509295,-0.192066357781519,0.538629234195741,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.127514217204709,0.0684868856273528,0.0090674928171362,-0.244641813193513,-0.177990119689082,0.0567542197986569,-0.0710726639889197,-0.055175032266167,-0.064011979464731,-0.126308223688277,0.0439797248188079,-0.204603434084475,-0.325979496415662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0519846171857487,0.750157824323171,0.0385124375512004,-0.724201972640303,-0.538015130416015,-0.0019519320110234,-0.0731328233138441,0.622046479882904,0.0958099877851387,-0.0371187134857594,-0.183085486813874,-0.363270187286622,-0.67682297227862,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.137250076675258,0.652473687922372,-0.108303117104928,-0.48933498237013,0.095064103786284,0.0726350528429754,-0.0095786858549975,0.19790265052038,-0.141407345135052,0.0094741596225879,0.147963388942753,-0.107237186091092,-0.0523643805459908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0585712728412595,-0.575023185784148,-0.0459659586295738,0.323050808766229,0.694778045276633,0.0669999113871191,0.138713414047899,-0.409653846756636,-0.12255305836558,0.0171516679051323,0.0766035882562717,-0.0651082100625524,0.391848414328864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0172716371823003,-0.761866518318212,-0.029311425425743,0.839439980655423,1.42767477076886,0.135943362487904,0.290938342831622,-0.498532710917863,-0.037795870263938,0.1595773620118,0.277630298371323,0.245413546074925,0.857161452072804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.310106948215702,0.112498429815188,-0.0345491031236281,0.0492588743694287,0.222418799972529,-0.207665640286444,-0.105564796492274,0.23308035967684,-0.201489532596265,-0.243341098396392,-0.0743052683534908,-0.0156247519530655,0.104617290157665,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.262455480468648,-0.502531208503778,-0.0315432566148864,-0.372769846226167,-0.341449269866379,-0.0951087621947692,0.0003852234047478,-0.0468412269850539,0.0948969491008989,0.0068654210212233,-0.0340785120766495,0.0098211686629108,0.0858555186498352,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0498168357837877,-0.932276074497268,-0.180459178579508,0.483132110997982,1.29634474856014,0.0229244483837105,0.118749235130285,-0.661328433499072,-0.223049595664668,0.103941935743746,0.109071542748614,0.359285419478432,0.432296200069741,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.154159880733951,-0.315233175368456,-0.154000615990816,-0.0553628190668509,0.936830308845061,0.131037590697302,0.0316311341378601,-0.10582387142587,-0.168832274297139,0.0586992944657889,0.174948749639185,0.0861602859283292,0.654701942733893,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.065172395970919,0.0599322966710542,0.120400237489006,0.139124262890653,0.242488868091102,-0.112508845521584,-0.0347986013213954,0.162338013038723,-0.10518578670664,-0.0848516523725926,0.104078357275161,0.0089516857512516,0.157500699260555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.233586619307658,-0.703047819970015,-0.0484701457443768,-0.220772966293769,0.275056204338846,-0.0706412659301996,0.117803192387383,-0.497629777921029,0.250759049744955,-0.0970460675920569,0.0529205329920991,-0.194910581472162,0.321379183852848,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.227700360323982,0.468541473065688,0.140020746343311,0.0815533928359636,-0.30804353899782,0.0388388941388556,-0.0220994642445237,0.211059669510453,0.226985367750559,0.135432804924746,0.0370565755101176,-0.151181173826459,0.0944077534998111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.116695845233998,0.239909934063618,0.0103652353211381,0.317445769117379,0.399235715349453,0.0489422462170238,0.0086713571207022,-0.0629091497261225,-0.209315368379491,0.0267989475500705,0.0704919281257335,-0.155591553018338,-0.207977044168217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0678674310039727,-0.0226396122448669,0.0234450220262094,0.195490309572794,0.389738984648227,-0.0100392824686533,0.167638833244676,-0.0485126359599155,0.0497816460420991,-0.0687894959506967,-0.0188928643915538,0.0581844136544393,0.191183566227444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0389255200099613,0.186880930296449,0.0119435940315199,0.940617841112568,0.549277048298278,0.183077816177768,-0.0932230932656294,0.0463423929919179,-0.137391825053687,0.124937399760497,0.304842430233936,0.0155614621044059,0.780362552217352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0343224451061738,0.73136977135403,0.0753906789945879,0.373754624040226,0.0543206729563394,0.0541969097513878,-0.152783032641487,0.145779215380977,-0.147294612187871,-0.0242646112396348,0.0799114032925485,0.163914044941292,-0.254015924244073,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.148457944302513,0.0234537974452023,-0.0210104780130492,-0.370441150750636,0.0777583462105967,0.0059623303994248,0.134765466073814,0.0632999947273542,-0.223696075131171,-0.096434791943556,-0.0270366839558893,0.0957609961868441,-0.137162794662353,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0062949874469089,-0.168326983606699,0.0935185830072464,0.330075670241137,-0.433827366097843,-0.0910596927074486,-0.192968257728239,0.0883172372429847,0.0078652049403015,0.0177458011937648,-0.118115677471388,-0.122870371221478,-0.408505962139491,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.282587827675802,-0.588855125777176,-0.140314701368736,0.17893580680872,0.182450134753968,0.133998864286908,0.127655125978447,-0.328266849896045,0.0604297613396898,0.142114991744616,0.283488769360401,-0.0387258543699055,0.283621400927921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0579674826500595,0.215694921454548,0.0350465149066561,-1.06720844613817,-1.44522356985328,-0.0783875525091601,-0.138862455673246,0.0240333821836777,0.105531123478475,-0.115742419366878,-0.0794585490605081,-0.195829651485277,-0.43072974357472,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.1461256193487,-0.194264982186864,-0.0241809330034792,0.495857279847065,0.865546483565463,0.116136392706292,-0.101168659733408,-0.248667227584687,-0.287646774643176,0.11610429558809,0.25566742972141,0.108422144692472,0.41636928217104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0640303036545302,0.0270039308104636,0.0408919693787788,-0.175096795723541,-0.440056061445501,0.113303063602028,-0.0104162204780919,0.0910761813241167,0.124088713223899,-0.0928485514143678,0.115824868256106,0.0404479039863131,-0.109833598670195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.089865936517995,-0.272257845268004,-0.0030677918061945,-0.549494163698483,-0.407213178488397,-0.017088065927828,-0.100694338455588,-0.0025516327221655,-0.0086707487565145,0.043479615576806,0.0337894875566899,-0.224262447631258,0.524581334260971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.424116130266781,0.595258387515827,0.0093125610392218,-0.322907967970357,-1.40869709637014,-0.1914216979146,-0.287685407405454,0.615609711042577,-0.067366472773705,-0.16997932424622,-0.220180513929697,-0.355681372670796,-1.40811230125231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.173480440749949,-0.277015332647268,-0.0762318827104038,-0.324432759910451,-0.0947643526370517,0.0567516668339145,-0.0274415619442774,-0.358893108022715,-0.135600365867043,0.103734494787148,0.150007741386238,-0.115945666655696,-0.168538398564929,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.189494668885183,0.594897573267972,-0.0129509670554365,-0.260782281600082,-0.572157185150553,-0.231761425696352,-0.271850746677073,0.460760894918811,-0.120761674468921,-0.248719257421773,-0.293376291076652,-0.123910479487535,-1.2541186669297,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.121163702048569,-0.154584407871414,0.0143105879574272,-0.332068502489659,-1.06584469368266,-0.0476551071521867,-0.100144313040374,-0.207526060890834,-0.102985631508954,-0.0724413322239334,-0.10750202271707,0.0173328569374626,-0.360784941231793,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.026774032534692,0.114488190518578,0.0159772760521899,-0.352753985591551,-0.750233432111751,-0.038847787881931,-0.163093431715599,0.193567888884556,-0.204653128252925,-0.127110651662805,-0.263372283817772,0.111151757059695,-0.709864852113454,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.106062280099906,0.277297594782438,0.0492121924598873,-0.221586899178071,-0.42724458799374,0.0317368158328001,-0.0353803921087024,0.188331701954817,-0.211019541847955,-0.217681052020725,-0.0760448221612966,-0.316854280106831,-0.9799736443217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.149197295543326,0.699764586255793,0.167292328431062,0.006196135040297,-1.28057456932333,-0.0554946964458928,-0.3053391219063,0.531237668362825,0.0738102959247482,-0.231839470627716,-0.261780546458402,-0.073025390162218,-0.940284547697287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0664385322892952,-0.174406978405456,0.119104558229638,-0.623695609526339,-1.17625462695917,-0.159159713386305,0.0069622180877792,-0.248079923922545,-0.0085212257837315,0.0077733717189531,0.0644259383496493,0.0143334322778371,-0.0558442077656424,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.146260208409752,-0.315548131099655,-0.0116769699182571,-0.304902135742325,-0.177332206184594,-0.0110318551259002,0.176784531055471,-0.077919535907735,-0.108765850464999,-0.251533173345583,-0.127937001360346,-0.490657162165194,-0.589645152827958,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.0777639305463154,-0.799364425180982,-0.144203851093541,0.760582525901449,0.777726186747504,0.0771896033476749,0.109491916701941,-0.292253187728444,0.0363584457729479,0.151161037206362,0.237253086287789,0.213404846728379,0.621732531869588,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0539192010608115,0.360192977471273,0.0859299712097479,-0.0852565147037303,-0.115584189365365,-0.0246703289379706,0.0479482398668176,0.260572008079854,-0.0933380269047618,-0.0549131465030038,-0.0685306826930356,0.0584797074496122,-0.353214756321853,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.129578933624183,0.197496439666062,0.106674366942141,-0.0611534663874009,-0.709316544723206,0.001689843066208,-0.0604692719426233,0.402969442513401,0.0778799040650063,0.230596573048029,0.119088299659573,0.0608090803140025,0.414986379867667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.159394738519475,-0.0137251160592357,0.0270369783386906,-0.674647175690086,-0.0668463635777602,-0.0613369374462549,-0.165732282449529,-0.198121138418838,-0.082239161713611,0.0557725980840033,-0.0514668565490806,0.259453456177045,0.227932103502758,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.243125314170976,0.214641547132931,0.306542682249959,-0.504877965430504,-1.21477988610921,0.0215262851789343,-0.0580719332986116,0.416863813137114,-0.0294563811658124,0.0518064296761366,0.0478951926521258,-0.314788077519001,-0.353460312482426,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0910054755960726,0.417746798972014,0.0273451347690649,0.2003778761131,0.397488370001864,0.0638966769073025,-0.0429550113021172,0.26018779808616,0.0404082170895745,0.0528185764911247,-0.112578956067995,-0.147585966200144,-0.12781606707451,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0013677967064927,-0.224435686258927,-0.037923796694256,0.296996651757951,0.462619257116193,0.093152233307108,0.0149682839936512,-0.0573016896668905,-0.0166274604593572,-0.0158930501050166,0.0606929171654406,0.0661675378823235,0.250517913211652,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.149633823555008,-0.557162141447962,-0.0905429461120998,-0.387220502598345,-0.092981885899696,-0.0552914533745323,-0.154752737733173,-0.397869708481965,0.0967813207039153,0.0057093778740891,-0.13647671303831,-0.207060128344481,-0.519404715156453,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.112198319047248,-0.245160096026042,0.0587531970454346,0.0810146323996883,0.318141917191024,0.231428206936972,0.366715485478126,-0.273305703515331,0.224719662779756,0.172478925904903,0.07690911617856,0.125453297913677,0.584171653193356,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.347817196667335,0.528466591765765,0.133874300917926,-0.229583343680914,-1.47003089060135,-0.153480571034326,-0.192676215371719,0.67004753363073,-0.0132488313175403,-0.138180079349071,-0.317288235833485,0.0035701295429441,-0.469814954391295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0683182861279743,0.115931640544634,0.0360149654372993,-0.169206163393323,0.165625272595649,0.0400272770088309,0.0310293459495731,0.174929778405364,0.195546289490883,0.0575975005431397,0.0387381758329354,-0.162236540584153,0.21895204111415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0854091904166724,0.307757827812874,0.0298923544312735,-0.126117680425203,-0.771786899965508,-0.0793230615388163,-0.157209997730723,0.342064353415663,0.19107351512586,0.0334640389850318,-0.0374094859135618,0.0844284632955928,-0.159284600797482,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0343095169584911,-0.0256944880927137,0.0719546340091381,-0.97750456955985,-0.794369167457271,-0.200945370767409,-0.0852278393973579,-0.163120961197617,0.036656716702818,-0.162632108890868,-0.0102729027810305,-0.178315875987638,-0.503339688706303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0005077596925749,-0.362224492599286,-0.070553543512797,-0.172271228702035,0.0632934160698919,-0.029559230401179,-0.0131723142350895,-0.57344516439584,-0.0303453077081103,0.0436841622133255,0.0171332047327563,-0.285075108288461,0.509452916017837,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.158499619473464,-0.0784691411045264,-0.0364355364670918,0.325820197783836,-0.249284678807471,0.0022819846973846,-0.133485301524277,-0.313616044941977,0.0679121557818498,-0.0468572125404779,-0.139837240815329,-0.261563275138463,-1.11892472908988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0553015700123453,-0.342203306926078,-0.0221621518480667,0.0802287670519636,0.167008454576202,0.0437477085186637,0.0957852642587829,-0.197415438131999,0.0204127570100021,0.068360323377756,0.147709298268952,0.0881198804824992,0.273180875911871,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0450789940557751,-0.247054194731744,-0.101025232497502,0.113345058172779,0.3261032924687,-0.004193414733417,-0.0211150140624578,-0.203605346126667,0.0224039098924427,0.0068864928136264,-0.0059204974506814,-0.0648977937297321,0.056041001479017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.277737958473755,0.184589958350782,-0.0713549392126768,-0.268030975262,0.764837077082775,0.205461169000763,0.0887671316817638,0.121224994473448,-0.0485444891273393,0.104207687651921,0.207923991376834,-0.0020633834921174,0.209359829285502,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0197741068807344,0.256443319461197,-0.0937501236945091,-0.428938513929613,0.789623386738549,0.0912249723918111,0.109750820060403,0.335446664084839,-0.0804209961018072,-0.0043287708169634,0.196626071621907,-0.0819348899209303,0.245118816824728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0007209624702376,-0.305420630858827,0.0299612755884083,0.0662007514391585,-0.674267965354412,0.115668032356208,0.0337288279096401,-0.20693994514924,-0.105335704252676,0.0312301203196754,0.129100789991807,0.170371895908815,0.0279074810111032,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0238454904445568,0.233641105064896,0.0488419703281727,-0.227086459259145,0.334267674701691,0.0374682441156919,-0.0004674874334064,-0.157217325392589,-0.123954079209688,0.108516975246594,0.103343397590453,0.0346165808443447,0.219986716875204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0715472330142018,-0.174122520364015,0.027231812613666,0.0407603963684033,-0.349700094313268,-0.245181290059179,0.0106397622749954,0.24924118828728,0.19660330228259,0.0699853441543574,-0.0126742975135835,-0.214824756703264,0.495782938366017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0277842103887114,-0.0975674493362788,-0.0187744253612828,-0.126357780827171,-0.136703605811617,0.0350043705859761,0.0720469222649384,-0.205989933769539,0.0216608296775507,-0.0988039514525323,0.0261276043839427,-0.141856481101141,0.0410643322067944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0237898189259383,-0.123663828626007,0.0256959087968255,-1.19658628235355,-1.28729822477865,0.105677040665106,0.037703065936404,-0.179557018497875,0.342811315386592,-0.0843120647581667,-0.0342938940152175,-0.134251824764008,-0.26655024955704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0346870050776355,0.258562822518796,-0.0249865496154673,-0.0837393633297067,0.368402344162828,0.0415349465854628,0.181083710161925,0.198669723355767,-0.0290229413029278,0.0089821717533935,0.264068593188516,-0.053412405041333,0.248139959614795,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0081409830686292,0.116530511553166,0.111644215639002,0.476380809818889,0.212480019388017,-0.17592407163462,0.108317631871453,0.186852479276595,-0.0456456056794096,0.0234092324062288,-0.16515617514614,0.256769648990506,0.196808151279404,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.192300051068759,0.12587275088651,0.0346319873536358,-0.732050514907443,-0.431676449154638,0.0048896660702867,-0.0900054153574477,0.193865607238538,0.20512718757135,-0.0117271645482417,-0.0091209019348264,-0.370422742333356,-0.278101899679229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.217763077467739,0.287652823904407,-0.091534004395939,0.33690726645235,0.373971998725044,0.153031796191947,0.0090408223404888,-0.0678929405926559,0.0805786827561253,-0.000861459766308,0.0564665596912429,-0.125338735850199,-0.452409813899636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.14552848137255,-0.153732848096742,-0.0158627361689628,-0.147662270163041,0.0294580538773113,-0.0916857950934011,-0.0486244933544046,0.0128128160273525,-0.0717582804425231,-0.0112616426261054,-0.0179589529842946,0.125552308910514,0.261255657957595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.088846097309629,-0.461652864571387,-0.0678615731590096,0.0753195776729224,0.588893333457939,-0.103516716491329,-0.0087314088162807,-0.0207138086704963,0.26217140857908,0.0804290503704883,0.114348199181665,-0.216153295444375,0.314368954145987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.129549732774241,0.782722478839781,0.162819503704858,-1.38175962622658,-1.67775496786034,-0.215740780856326,-0.113192240577227,0.261667686565608,0.27444872401399,-0.116366083447542,-0.225806807511822,-0.453132856254045,-0.451694366215599,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0673422752640622,0.137670466691613,-0.0282954639158574,0.325686060611731,-0.130911861024287,-0.0860340100704405,0.0490528384527478,0.334891863310916,-0.204667968715786,-0.11286360709543,-0.0502163950769711,-0.205881666368516,-0.306533482252113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.146272630567844,0.172071563039825,0.0523195952247682,0.206746053437128,0.0993437541132358,0.0609084278972668,0.0674346509925179,0.0940389384879764,-0.132667303597143,-0.0144726777037216,0.0152106509439802,-0.0305431933525362,-0.152837089304532,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.0639687038448191,0.29703190493235,0.0641109507234441,-0.417461838765161,-0.563850521389985,-0.0951343914421585,-0.0675966617440266,0.417450694228569,0.153625611637503,-0.0174037182588982,0.0256984710996319,-0.280521621814653,-0.221194228925812,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0524681916492338,0.452634274254178,0.0422461073761419,-0.506349504963816,-1.06041593950119,-0.153749003561918,-0.19635546374135,0.123002580631005,0.150291918170228,-0.0164294583132357,-0.116102697976402,0.146619311763218,-0.0018511111870388,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.167416439513697,0.873757722240206,0.161905664682903,-0.716577937127,-0.835911425856912,0.015727414808113,-0.149370449133689,0.289337605997421,0.308070856934385,-0.220607824866319,-0.147618457808384,-0.30831221370626,-0.644971546998846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0123361805461667,-0.367209457442881,-0.175604790202075,-0.144570071409102,0.917655616208471,0.0570528514717522,0.105949005605839,-0.400276898690536,0.103689102626165,0.0239592027250748,0.138770852866565,-0.0313544001557448,0.465446782579677,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.173920874560791,-0.0389825274490464,0.118181885852671,0.593191739169514,-0.661593088392822,-0.0157458963187772,-0.120951964835636,0.238309391239746,-0.138809232732656,-0.0371823041587485,-0.0058498465496386,0.0694288092441448,-0.58283017483437,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0933997667186359,-0.136744545062511,-0.0755669284968845,-0.54296077338489,-0.0148691468113931,0.0072393879644763,-0.0667559640484099,-0.0945738786605925,0.117788874947082,-0.0457751875278012,0.153026707896299,-0.383967543922611,0.0001214123401247,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.0697595495639599,0.0696596409063774,0.0614415047932877,-0.0599337138042006,-0.486456033287389,-0.0476433830261284,0.0715160230488556,0.182315559381888,-0.151652140971667,-0.284247970547762,-0.0533901029588767,0.212345591429656,-0.0250456573554641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
