target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,0.122533459129007,0.360250227392824,0.0367990181991158,0.117430681256909,-0.46688748719926,-0.221423630419131,-0.0357420014784029,0.646830757859751,0.09942277852001,-0.0782815824593608,-0.0907611281741542,-0.279047016337378,-0.176034663706486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.215373563351338,0.386314122063426,-0.0001857336125287,0.0253102039546462,0.167614874217891,-0.0310468134726723,-0.0222309700112109,0.261922174185923,0.0964496962005165,0.0779525892875154,0.138765577349305,0.299507060304254,-0.0317918141615662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.195585910520667,-0.446643681527708,0.0128950261672435,0.657267488714974,1.1846520735771,0.0664979095782995,0.0426321390789413,-0.558578933664216,-0.089879336477173,0.0937536113849771,0.111590918665524,0.314690412408189,0.552737119883647,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.246075413988375,0.803909895702161,0.0705017686894831,-0.586654896358767,-0.127298736900612,0.0561342175081344,0.0508562696865472,0.23066956160715,0.0117423204016669,0.0290743111316245,-0.0430828511982833,-0.0731117190777868,-0.454802309367081,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.183431235005836,-0.40026645745668,0.0393837004304191,-0.0554647313123697,0.0774007896332096,-0.0057041798524118,-0.0364512339630384,-0.0203746495382552,-0.0754210103295544,0.0287149641073658,0.0696683466768575,-0.104683015658232,0.53430533432668,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.143264422425963,1.17717974413304,-0.0843942678111832,-0.474378187039283,-1.10669577401356,-0.153808424592239,-0.085547181322547,0.396015380085795,0.303975590982293,-0.218435424722777,-0.169098585427257,-0.0889564459651404,-0.955297997715449,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.121794850218149,-0.228280113655104,-0.0517848608246485,0.640227827610567,0.667273141454974,0.0225263828748041,0.0103076843823145,-0.114561251239401,-0.159042644835014,-0.0097150043892577,-0.0461864485695809,0.241537334875802,0.171108880540669,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0628879119216182,0.571823887962453,-0.0973484503718729,0.131263360471375,0.390907096009504,-0.0422028594448402,-0.0310145770115959,0.41289077716855,0.126745008552395,-0.112204587015187,-0.0068344342877906,-0.180547181666105,-0.405123855963252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.349722002491479,-0.395652501728735,-0.0487133660226729,-0.249044132109419,-0.30593372945299,0.0245364769919583,0.0710630859802796,-0.123680527345555,0.0375756592912916,0.0409877249514009,-0.0893193705509764,0.0339665213912716,0.0351200648497718,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0121255910833854,-0.537726003023179,0.0231947098537089,0.214673575812147,0.475167512816287,0.110407138114906,0.0390118494424252,-0.383808186117314,0.0560148628125364,0.122621925843156,0.0566313297979693,0.0755076654338314,0.158373867628202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.288541368867512,0.248751285498936,0.0004148304575747,0.0966210739636117,0.176639249605855,0.0800858728782486,-0.0698788245924595,0.301481255222333,-0.0870167207978694,-0.0743272205390477,0.0363944214393209,-0.173125221643102,0.158662133387224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.11616046305907,0.116068944397643,-0.0083831935461033,-0.24723408368797,-0.156913466118183,-0.0070199927812984,-0.0369981852295112,0.10835347333451,0.085098271236328,0.0458470984016938,0.0477217720166793,-0.0842744273682434,-0.561728965072408,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.122067436618185,0.520285113911793,0.0590242552106505,-0.533855764520017,-0.473480054605719,0.0971147413351627,-0.0526184595885796,0.175874047857068,-0.15083347904879,-0.175119860941081,-0.052131088873165,-0.264319358912409,-0.0462789663347008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0014172544600287,-0.688243983989072,-0.0399568587381726,-0.114986085237657,-0.053658789591663,0.0008133116836373,0.006276318903767,-0.267030303228453,-0.137305140332623,0.11348805528447,-0.0662193277774714,0.0102941458413091,0.166073676328011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.0999381014105919,-0.0559766014177613,-0.181384834461659,0.649100270165965,1.37616144597516,0.0681713112629568,-0.0085089906663994,-0.184561798905066,-0.0940061895621966,-0.0239632435006022,0.0603120404625095,0.0132719932799671,0.36638299560251,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.207829863067333,-0.333062436561424,-0.0837685518618517,0.52714623911341,0.816888412926778,-0.0990265199352664,-0.0424091049744045,-0.0848875519235582,-0.203857095497064,-0.0694324459265602,-0.0677661734703983,0.285025898374274,-0.0173843631210702,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.172333225343227,-0.123674345777876,-0.170403379163117,0.702868429918112,0.535389950299879,-0.234370886430115,-0.111747386434001,0.178307068372513,-0.303703523052762,-0.0984037379006292,-0.121122557380395,0.0937147410325115,-0.0638430953998807,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.179064589433584,0.267823145858545,0.100153049553739,-0.0270422260756092,-0.155581738844689,-0.172828288948366,0.0494791808985059,-0.0239385789880909,0.155273878378509,-0.0082976068090567,0.0538167407212244,-0.161965130044417,-0.0842178748237457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0441213809658494,-0.326990857523298,-0.0639098336984636,0.809142361724031,0.941538834807444,-0.0876979201319031,-0.0391236669453038,-0.18128758649855,-0.220696395970413,-0.131994981593492,0.0634296517559448,0.0272279540122682,0.457470936733343,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.021446140825356,-0.358430983896265,-0.175805800400032,0.0449241330841852,0.049524364793293,0.0397199270723312,-0.0146648024793183,-0.249164366265843,-0.0268843328214611,0.103056970345313,0.0213859456657637,-0.052381564903568,0.723211806217683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0729737060341385,0.132828811607776,-0.0960817670676175,0.106519050971736,0.0938677193059146,-0.0904643490070091,-0.0466131148806051,0.0572930219340884,-0.119193167930517,-0.149843445907408,-0.17736000427487,-0.127912453899529,-0.301259016268503,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.217097026468467,0.0411218623520727,-0.0815421000767052,-0.196230742626792,-0.0891973794860969,-0.145626123562167,0.0147878898733919,-0.159215144220889,-0.0819330193652118,-0.171754266518117,0.0540392121168666,-0.147574422581289,-0.716751817238851,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.165882599573443,-0.558491012969996,-0.0504821746537337,-0.0936818614450808,0.0877198841076876,-0.101884275896827,0.0430191691658668,-0.376701357803538,0.166819517758831,-0.0623250088132138,-0.031727410362361,-0.170092671224267,0.101673938882434,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0095168571519518,0.139364319534449,-0.0528664889734342,-0.329094416496288,0.0360200782780755,-0.0762606608358892,0.0095460759414243,-0.014431665968484,-0.0154441470730024,-0.0335432266368713,0.0109896096768318,-0.007316098875579,0.390808175078164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.0074853564494494,0.334841375180862,-0.0623719727410315,-0.103626306190286,-0.446853827247684,-0.062782920885711,-0.0239795110603834,0.16062076972502,0.0087209351885358,-0.16947600949951,-0.110388670715894,-0.0694050223592566,-0.307613641325084,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.0195832473025625,0.0028967305651944,-0.0570409556255018,-0.0214701091207617,0.208121492042165,-0.190862804185371,-0.0660375570448719,-0.0126298994416212,-0.189411020398902,-0.176927578507222,-0.169544261084334,-0.475194489530851,-0.799090481916726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.154732747160982,-0.378688017167857,-0.130188046971057,0.267095813882313,0.95139125546639,0.18373902065232,-0.0550862828012015,-0.171744170270257,-0.0369163487858154,-0.024100262519387,0.0658581318211075,0.124613233737654,0.411980656805196,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0506542505128134,-0.124436182662058,0.0296194428874101,-0.0015632900406351,0.924118722786558,0.116097766343724,-0.0024550184181865,0.0727224987177198,-0.500780616483696,-0.025224152030674,-0.0209958292205437,0.11444672894214,0.382229760923051,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0351125072626266,0.114415335731917,0.0780211713959329,0.188880409936838,-0.111372642565281,0.0791334155798838,0.046788115061699,0.438000280466489,0.0243838590657329,-0.037276895981404,0.151566999332918,0.25057534938162,0.240922424364327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.122327413680869,0.131895056540198,0.0157545729776669,0.166948556745498,0.408048258485266,-0.0585168570485448,-0.0483641428289129,-0.270839572317327,-0.330653770776993,-0.148118804211329,-0.0911870908205729,0.0875177085270472,-0.157995175678521,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0401557561436209,-0.118805535745085,-0.055928827911294,-0.339426071314146,0.36257624284284,-0.0437502110319612,0.0016266430388442,-0.0033037004849883,-0.119986255643545,0.0881701169842807,0.151248020775785,0.41266834819296,0.448411942904796,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0175886697374108,0.255062183563492,0.0028863475279922,-0.127427444242823,-0.422052864115909,-0.0584523212390889,-0.0673170894306616,-0.167949279560113,-0.23421662060622,-0.135829233563002,-0.203037099122048,-0.0688735409874386,-0.867765541003428,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.241177862550276,0.189506525717088,-0.0341959371134114,0.758025620706883,0.0067111013142578,-0.10764231177074,-0.072186368562525,-0.0629172680682955,0.063608877342345,-0.0973827199368266,-0.153597143145082,0.0067605516950588,-0.651421976887755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0007294315257215,-0.0076270338992681,-0.0658929423035337,0.426113577452208,0.177981931289809,-0.0865336249088032,-0.019493715333906,0.0680951546631485,-0.170699832195958,-0.0554390300759746,-0.243943556802926,0.188758090775933,-0.380718128165741,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.362551904241861,-0.646775286860971,-0.0260692929437055,0.528161947438911,0.810015077747254,0.0870216067882557,0.0556085072541122,-0.411188548097804,-0.054775552667778,0.0416305264436697,-0.0711480598074652,-0.0796057427317808,0.280312888132898,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0489527771811877,0.116428879182836,0.0069220870989667,-0.301343680125763,-0.684513896930167,0.117116678186297,0.0130299489721727,-0.19803413270661,-0.0181731430933352,-0.0132384684587014,-0.0681285205859233,-0.0628097405132793,-0.261735630603022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.151211369411573,0.474376301694886,-0.0549432580482422,0.410014966261153,-0.189486930542687,-0.0258194939593741,-0.050634796703303,0.0458711713488802,-0.0712175890713168,0.0812103698116837,0.0150898544438291,-0.089704516773855,-0.026207541668519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0865017489084228,0.0220419448573822,-0.106261372810847,0.249304051104009,-0.177169589757818,-0.168934087758667,-0.0542075502310936,-0.149048699978459,0.0771984809041605,-0.132877535799619,-0.19120685952586,-0.160343945218247,-0.821624866327326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0502139891976187,0.628994118790387,0.0537335990973194,-0.950108731460108,-1.9239800008459,-0.16434031941432,-0.0287971326502804,0.349379017765843,0.211716155063088,-0.100948286708586,-0.183584315758596,-0.351631217764074,-0.986112759641728,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0868501570418378,0.269662325719026,0.0540212961046953,-0.2649487998196,-0.210610576150075,-0.0370249832237562,0.0158964271606771,0.130719814989773,-0.18058108029549,-0.069326810002141,-0.183218661763811,0.293748384418922,-0.346608443265856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.0561521336524828,0.273744368528845,0.0344618432625149,-0.451995224939011,-0.903496944288331,0.114722181105929,0.0153748153862769,-0.0223152464612121,0.0340266262226507,0.0775166830190035,-0.0305201233038414,-0.0162998685978661,-0.805284628094901,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0101781456100622,-0.294781142068662,-0.026462090199576,0.208747567377917,0.841237898625525,-0.0765207508085407,-0.0495562352095895,0.111892131558781,-0.115888944018977,-0.0956812069725418,0.0965935677723936,0.0744332621226518,0.094400316604621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.129620194093938,0.527739864309313,0.0401723276160659,0.639573475398701,0.498487010826998,0.0283781241696788,0.0350361965849575,0.143410347453975,-0.0980690901013735,0.0535529355419658,0.123433163379741,0.264533968399539,-0.279186688670612,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.109597122757664,0.247472068812699,0.0710528332135591,-0.265334416313459,0.133148692585344,0.0953605889069452,-0.0321986060248466,-0.062917446656969,-0.0304880673343332,0.0471909837345121,0.184445231298778,0.0382511979249322,0.45261247687779,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.228735350935033,-0.478679071094865,0.0163130067988126,-0.562456284753683,-0.625873214938565,-0.0555752382722522,0.0422762579963286,-0.318017470412237,0.0121541410478618,-0.119173735451297,0.0519937776557048,-0.0764473327717797,-0.0425882285858793,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0695017573858417,0.102962381608631,-0.0289567690450634,0.346443876850024,0.999968615148343,0.167221907919198,0.0193934697837005,-0.0082173680521691,-0.015185473763124,0.0945932673038296,0.276335400412316,0.0235583378097721,0.516536795332459,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0854896642379475,-0.255646732666904,-0.0113195595010551,1.1622979779371,1.15963403719039,-0.0862401442673336,-0.0112314781425705,0.0523771919992014,0.010878587204061,0.14612405406373,0.145804302190524,0.233380351702036,0.835860259239519,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.145051098563242,0.526085667926133,0.0405889730380327,0.751373410601586,0.651839784903689,0.160857930374672,-0.0730203214439875,0.276512889511345,-0.143612062135057,0.0145975537363312,-0.0427842175984289,0.272550709780424,-0.294242560595705,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.322848815937055,-0.166874138572638,-0.162899202505094,0.253074627966398,0.168110158625181,-0.0871593241749007,-0.105443136706888,-0.0227696704788739,-0.175871624361087,-0.246732543098601,-0.220359171542867,-0.13892702657572,-0.303253467180655,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0260746037211507,0.634396629484089,0.0869025853513238,-0.503527462158272,-0.219128185377358,-0.172181454422376,-0.0020701835363749,0.356663152422114,0.0688650871982349,-0.0901668344012929,-0.269676306482777,-0.10580081458204,-0.119515770009832,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.113027872699321,0.0986901621437057,-0.0416835891415001,-0.717757765434194,-0.558143114518034,-0.111785772267675,-0.0212466334369851,-0.100009467267663,-0.196207892239442,-0.187845361389236,-0.142712811984643,0.0308419185584821,-0.65295899150689,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.0402254142799414,-0.182900944394793,-0.0583565360373555,0.065963314304658,-0.181297609332936,-0.199101052950903,-0.0062728611474142,-0.431690170600516,0.0097354596898433,-0.042341787209059,-0.0378733534006471,-0.275345241126856,0.243622362757801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.158984993269938,0.466290840678868,0.204889924624284,0.333113195571488,-0.290159843959734,-0.0133498697559944,0.0241419339729145,0.0028599716106395,-0.269464058546091,-0.0610769590060676,-0.14874143868433,-0.0845186213727493,-0.508079850778502,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.135805765660891,0.238110236485067,-0.0373330662357855,-0.308748836116412,-0.0739975910382478,-0.0291720843924699,-0.0269696718268556,0.102742758659866,-0.0390134369449897,-0.0139074756811115,-0.0621906339194751,-0.0156864415366154,-0.284170440121829,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.013856221433814,0.101190425775724,0.0647424634004689,-0.614692272166877,-0.648785489642941,-0.0752652196736222,0.003748352734738,0.113826023917398,0.159178051526702,0.0085892000654466,-0.142953887379907,0.0614147179175339,-0.0128720532902782,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.186291883804367,0.0887100166946218,0.0344442196044051,0.309298196831466,0.679728864803096,0.0589992053152448,0.0686926956552188,0.0472013081448993,0.0547848276685196,0.0889537668255845,0.158372656479128,0.106896326122843,0.387021438368086,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.266287682990797,-0.299344680916512,-0.117581939320105,0.0091983771178257,-0.236062083255737,-0.123583461995799,-0.0751241103545121,-0.111233911985246,-0.136943844906281,-0.190070020245882,-0.357282798263818,-0.411864128755964,-0.807952127810641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.201099763910669,0.0679540840794123,-0.12456634002961,0.168575883788341,0.00833100513866,-0.002295140926801,-0.0825902439570582,-0.0801605341802213,-0.230585765557289,-0.127339062932018,-0.114395883687883,-0.288179639972096,-0.465050971649017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0641918394554273,0.321648141061687,-0.0325391131281923,0.531932480541733,-0.110738239029861,-0.172242094956561,-0.0204353043822832,0.114949737755798,-0.168900078214283,-0.0941847690190843,-0.0930012316192142,0.265527422431244,-0.427281747983708,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.153536628884351,-0.669562449701336,-0.162011386328134,0.39715391030973,0.638294717365119,0.040309221527796,-0.0144649993176863,-0.31365871651123,0.0262661359189591,0.160928703251791,0.178868432870934,-0.121280293963749,0.349963927120045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0509907869337296,-0.534059666085924,0.0092425726539962,0.164587729743089,0.267391103133367,-0.169283371595238,0.0182599484365841,0.0767946200360747,0.0151336643948918,0.0431071686652239,0.0390968753782369,-0.0433751407974055,0.0668537603635476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.131723672110682,-0.121631357576063,-0.139601013114168,1.04787104278564,0.471810146932143,0.0318608993160405,-0.0351523043352864,-0.114320094560988,0.173523733504401,0.0571711690749584,0.0454690556005815,0.347192812913795,0.0629765602728808,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0586904890172467,0.496063548923107,-0.0089592125887996,-0.139635720140161,-0.412228201631402,-0.0966380558234041,-0.0510281198787524,0.367477437781037,-0.125638758904144,-0.0761985218776572,-0.245966812169696,-0.390592099764028,-1.19886340719951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.100003673803083,0.542466185993475,0.184700782927042,0.227895082855468,-0.389537608721404,-0.0908173333711355,-0.0392086815776453,0.483216281033717,-0.345437101382345,-0.222491753086853,-0.185333566698998,0.0405252427156929,-0.25066439985337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.107098032571205,0.574896063966604,-0.0278425144564253,0.166707312922521,-0.20464732806402,0.0301673658387576,-0.0238889180815758,0.546194298187882,0.0368219478619523,0.121228863813498,0.161946348519089,-0.340377964439373,0.0853118698010282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.102133437040706,0.448082303140337,-0.102877565463455,-0.002741230112409,0.165669327753609,-0.0122216065423531,-0.0366373109299001,0.4161379319013,0.0439132749750634,-0.0248076309775112,0.0798175892205255,-0.0261637358305046,-0.151433239402712,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.24671174713643,-0.364122012814658,-0.103950440855606,0.277301277138039,0.469853431016656,0.168053470925353,0.0661588598377553,-0.302929815727952,0.144661520484691,0.277341920208303,0.244924946264631,0.150665627917969,0.788702843772739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0324050218678947,-0.350536900218176,0.0022537881663432,-0.37529016579548,-0.114075548680647,-0.0070156934929539,0.0294847375860998,-0.121495339570412,0.100148401365567,0.0970156594259104,0.0227784521607226,-0.136218297199975,0.606679780753808,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.071366215186197,0.321359178457664,0.108913785800031,-0.0557369405991085,0.49070571958781,-0.0440910494160605,0.0201412553606058,0.265374221928641,-0.111890186849115,-0.143696991726318,-0.0909987716505186,0.173738902401561,-0.0925087875756147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0243711720931115,-0.0743257669259634,-0.024775616380816,0.305373061145294,0.225680565187602,-0.0209037518143646,-0.0037656790205602,-0.134869142926844,0.0803018103027085,0.0182845744778464,0.117175448100537,0.270812012237554,0.118206356717926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.03900264962429,0.0746564803394617,-0.032646388285449,0.310885080035422,-0.583547620600824,0.13257515507163,0.0309879658792598,0.249731037320002,0.189853745241979,0.0065804399708093,0.0121068614568683,0.518938909701488,0.196093472070575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0805287814420674,0.156437191201711,-0.0202022855268564,0.61437728471132,0.731556829480353,0.192273882017676,0.0092720672367603,0.0658305164439392,-0.257256719514136,0.0844124500442644,0.0147807151530142,0.352922333390739,0.326226294658586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0688263673337583,0.135859823171226,0.104823346631983,-0.635158053870105,-1.09047669442938,-0.153800560568925,0.0125723699257351,-0.0850392890940869,0.204058616295954,-0.177175486732945,-0.086254185316997,-0.31540514950183,-0.467354601927397,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.279886001569664,-0.216163139169631,0.0833310955911512,-0.548974759213678,-0.388898444017721,0.220081287823695,0.131125635077513,-0.13185958820799,0.292627631361208,0.183453286455241,0.213256596049784,0.264557922211664,0.550879127645693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.191579092126935,0.393570465472898,0.170628444825753,0.516312534307158,-0.647577544191444,-0.0077457046291809,0.0201736507232668,0.439302222853501,0.333191579910459,-0.0533932170416353,-0.0513134890252567,0.0011046285063048,-0.483545066203693,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0713067288955754,-0.149275049125222,-0.0790003612897727,-0.41434265219793,-0.626824459767487,0.0063722779617757,0.0107427703483955,-0.133041525887549,-0.193795553911071,-0.0253510408683339,0.0607365293803695,-0.167442297380251,0.106581310641991,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.197149669208681,-0.499331024789162,-0.0921162760878984,0.511982292611188,0.842464153429438,0.0594748967270094,-0.041462932946324,-0.225054719025921,-0.0582197179653349,-0.124998685942014,-0.115742474206116,-0.0110601310595958,0.132548632605626,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.300067452003056,0.11166516297767,0.0334925735453161,-0.0555969730875011,-0.690726910301365,-0.142567221770746,-0.0293387712636262,0.117224961225589,-0.14161405482231,-0.170609961351191,-0.174148683624934,0.245405305472873,-0.70042400936261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.0010030472488952,0.208324159558008,0.236524939473366,0.814976533921732,0.508884113029856,-0.0042604561623209,0.0454609344192165,0.352408608053761,0.0379455747879812,-0.0314448825959999,0.0063103752083241,0.0204706273925075,-0.0721278538757804,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0825128569400218,0.30024384389676,0.0104821289831684,-0.39969202325368,-0.0080110560615693,0.0109773008755664,0.047363497226463,0.529684920022212,0.336444448699367,0.170719065792598,-0.0183513043940785,-0.0445614604936325,0.463530770920883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.245151857482795,0.336043164597936,0.0539269677701824,0.223633808911485,-0.544694246237888,-0.215872713020346,-0.0272653809045876,0.424034917263126,-0.0443284391352105,-0.118482920151499,-0.213312420207406,-0.190889878868829,-0.291316711916366,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0328726349610432,-0.407260855896646,-0.0952702724023746,0.111547567261414,0.51835341151777,0.0726107209788984,0.0071438812971847,-0.155323622555311,-0.158758225448658,0.0744906832311313,0.065412188502492,0.28533972840908,0.568476672980163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.126281676350301,-0.587702263667123,0.0058904547501933,-0.271812758426956,0.0536972743797326,-0.0133445856440912,0.0300974664142026,-0.33344787832453,-0.124273389454229,-0.0282235574128379,-0.0358542215934663,0.0794750824843266,0.256000714662348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.198451241005697,0.0277346732127826,-0.0426370646011358,0.365681748398622,0.28738582069261,-0.13038931390826,-0.0240696275569068,0.121731223403582,-0.0392296465082234,-0.0926236931617309,-0.0664389887086124,-0.0953389801215268,-0.310509355347662,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.143310631156042,-0.182846706405498,-0.0247218808172813,0.137874623747136,0.530880028591647,-0.0512209885269045,-0.0011219863843098,-0.0870739513696943,-0.215937399376319,0.0539605483309878,-0.005960564753591,0.0412561964907928,0.0474239030660078,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.0515138700727319,0.10662500697646,-0.106534953898664,0.4526357925278,0.447846448292497,-0.0520547029890533,-0.0472879718368313,-0.345654661861161,-0.143091223447173,-0.208320470414534,-0.168321218990196,0.331191372106667,0.0086248860800599,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.138649714463814,0.259415257219217,0.0878226458995578,-0.653875561732901,-0.821765695678748,-0.0870053017102697,0.0210892344479434,0.279470194359534,-0.0140952242730706,-0.159172829904091,-0.168897927711009,-0.342479581911482,-0.519872726850267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.202086952735978,0.268948788655713,-0.0837027984368205,-0.592326948708285,-0.243739007328438,-0.174687099010677,-0.0557618557589163,0.23087541696592,-0.110385077521742,-0.118814733853186,-0.066099743283532,-0.263462177136413,-0.663000417807691,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.161428430252036,0.152158934289519,-0.0142461330443761,-0.8626914314618,-1.40328826112907,-0.134423444004944,-0.025741746512022,0.0135930646507054,0.113723685236805,-0.159406926810614,-0.260545560267274,-0.380921737576177,-0.8690147921797,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0682662183581324,-0.758084203230703,-0.0958352960429341,-0.136796891376506,0.486721256295953,0.134461354026054,-4.47901224733607e-05,-0.516383411313342,-0.203956500046351,0.0157756924933928,-0.0483530231057771,0.109718603870253,0.411981444369684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0258818093919776,-0.556020258274909,-0.208646366552213,0.539716819402029,0.713217975196347,0.171869940690403,0.0023936188825566,-0.617590196807131,0.111987103480888,0.142493639662886,0.287038251938941,0.347212527437201,0.742517809468177,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.041452664894177,-0.296360655726606,-0.11815588553827,-0.348543370564837,0.0295516382356928,-0.0787736788647455,0.0105081173761148,-0.237097824737422,0.192247035899548,-0.0178453790783022,0.0215885033685168,0.029255854001193,0.395660626364008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.270581185600316,0.587413658810033,0.11206220705326,-0.16950448817412,-0.866624048975288,-0.0289704389313734,0.0539795156069106,0.143599873036298,0.0496267333359274,-0.0445055546512822,-0.144660759422252,0.2183041255159,-0.599573902107897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
