target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,0.231493361057489,-0.344558509908925,-0.144991264334522,0.199838801618767,0.491766575476768,0.182530549085002,-0.013709839906804,-0.0582724046837156,-0.0907494842346684,0.0459333950030978,0.0688962732859778,0.0506542203952525,0.365166795409885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0595400423481313,-0.0884992693012067,-0.0435160746720737,0.545584575765418,-0.15296245890881,-0.0632463270584916,-0.0014617695667037,-0.0530119115690443,0.0234290349406824,-0.0001045229244747,-0.0180676766674633,0.257794098997474,-0.0057076363512177,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.145447611726254,0.463624083274963,-0.0040141009946448,0.0520674592381684,0.262860753018989,-0.0569359279435463,0.0307570650625718,0.0636058644521578,0.128651846479813,0.0737591536805732,-0.0794608466231606,-0.108884342210329,-0.543429109861607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0969575951355983,0.0645754298608831,-0.0207954294336533,0.506102985949676,0.289890145681433,-0.163678910990545,-0.0206831229864615,-0.0646804255236182,0.110805130183714,-0.0923910200255638,0.0416022949892275,0.13813971138259,0.382712698763964,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0058292244167326,0.0629651266230131,-0.144396070619641,-0.460271697288776,0.0235470202600417,-0.109661510663604,-0.0222255451855563,-0.078711030842876,0.231260079879326,0.174493178165338,0.185039000089818,0.0092941871890986,0.34769264040835,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.127422198610179,-0.777870197745335,-0.0308805024875413,0.0858123150814701,0.325715944353531,0.168644592500316,0.0472904522467583,-0.42417283127704,-0.0009053705664549,0.188733665762208,0.121260553089222,0.104793632088923,0.871575193670642,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.027427186033248,-0.26222899872157,0.0079834266007503,0.651663539781101,0.218760692283344,-0.103017636049456,-0.0047805594516334,0.165010739424014,0.0012141102401787,-0.0511875918866679,-0.0319714609815299,-0.219036788838695,-0.0882983876581683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.289645994957209,-0.0015878807155975,0.011934348476987,-0.511469517476876,-0.28364287861419,0.0537059654647605,0.0743494610172788,-0.0735862075035568,0.216699373561594,0.301816253606542,0.268381424039257,0.109066954862604,0.478457008066259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.15484435931028,-0.366508685572067,0.0102919336839022,0.755621011347657,1.11478282697719,0.221022760994209,0.0136528755089984,-0.234261353751766,-0.254305611559117,-0.0766327556212188,0.0349587757174083,0.230285983629463,0.384315383368095,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.159933858316576,0.638580823483986,0.0154163966632052,-0.513704355559899,-0.254677167510628,-0.0466139940491901,0.0568178952994559,0.052036048656188,-0.0624177786131851,-0.162408292277525,-0.0225795690351583,-0.0960032100252193,-0.347713635933338,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.065989869921734,-0.272273926068722,-0.0188626446997412,-0.158314152344113,0.300151612839334,0.0705686395002654,-0.01312854154387,0.0488968125346302,0.054309719992502,-0.0044792982647812,-0.0256805399971674,-0.0778180960532461,-0.347100092941226,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.0483799861980636,0.282681861693995,-0.102811730314132,0.145983479439747,-0.172294977846711,-0.0137433421699226,-0.0166087321628038,-0.0467226625263613,0.133780659784097,-0.180387164324445,-0.0985985914179815,-0.196922728792653,-0.820250620111395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.17964231317724,-0.0036287382669418,-0.0938024164624214,0.0957199606398229,0.594224494644882,-0.0836487500559948,-0.0485484131497085,0.166824212767643,0.0726268679960212,0.0394773771526995,0.107667335043517,0.0446135062744243,0.0393285526394025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0071038508083904,-0.190538814907942,0.108819840075047,0.445518396981743,0.228489951570844,-0.0229531995972588,0.0387712749074,-0.317281456631087,-0.182650293121135,0.0300413367318584,0.134047018998376,0.0012459546948393,0.0185868381691298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.2602806764787,0.0910751663037246,0.157277948300972,-0.0311026874658528,0.327513486612503,0.0466497778760228,0.0657453854009365,0.287037757523739,-0.0894851192441316,0.0211094844488408,0.055412778449292,-0.100221622148783,0.239387020028433,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.114240813830248,-0.455791677624816,-0.0173142492037193,0.0823234650125869,0.433795172123178,0.31238316149072,0.0456681731196379,-0.230753144659377,0.206028206229254,0.20052598276862,0.379410908714084,0.173648435056498,0.703802264923647,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.140986893292906,0.130557352334196,0.109369204562405,0.118067664324597,0.286307616765761,-0.040255594285753,0.0279246613542092,0.144162692682653,0.0258541250560749,0.104336875584196,0.192130797415193,0.323124747117219,0.33032187397753,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.200763256567674,-0.80561362179955,-0.07678105065954,0.41383152956262,1.15405624723825,0.0388707598435492,0.0585498722015729,-0.582829687839123,-0.0373216165159376,0.102606315739327,0.18002535951201,0.362514457179958,1.08164596005926,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0177400094247898,1.4377681420175,0.11518371976145,-0.65954331079627,-1.55545066967943,-0.233044086866436,-0.0349444194358984,0.885510523964282,0.125298293663031,-0.157503646372684,-0.196379488224084,-0.352171929747974,-1.09232902910928,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.179555983731986,-0.291927460364697,-0.0372552077461548,1.32588740609139,1.44953022494677,-0.0312032297608103,-0.0795160229847513,-0.180660776563402,-0.195155572558502,-0.154729250767537,-0.0263032529682671,0.0434212143622067,-0.0550674367820099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0095219669182051,-0.120332308342157,0.153538831908023,0.264428033231364,0.348222319709587,0.0534993425576806,0.0188412285485946,0.16563305114978,0.0872040368603425,0.0353161334826007,0.0235219638235212,0.0486657538469611,0.296676096461903,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.173032123798072,0.326823147463575,0.0738920931866233,0.334590647716754,-0.305767235676246,-0.196814080653337,0.0092737032091633,0.108863102973424,-0.0994386812796668,-0.0513533591259166,-0.0766481323388438,0.0542498196858118,0.0490531238669592,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.180685208550411,0.241597409861788,-0.082431652623853,0.311840559126664,0.374162154378125,-0.0257151332363292,-0.0481237115524355,0.195397390274995,-0.0226493763225439,-0.0982713345396622,-0.0095013099239715,0.184492021681738,0.2068985050305,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.102237302134987,0.148524211555558,0.0933409744413926,-0.16434695307716,-0.644040585544499,-0.0254877636255374,0.0039845466605726,0.301579857419654,0.142396249274354,-0.0151573444016307,0.0306418398380442,-0.10439869296504,0.10381284742276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.154771534187994,-0.10794335391968,0.159834062874362,-0.518795058635441,-0.0054010842830352,-0.0976302185595098,0.0451893861863941,0.306851483461508,-0.0568962419029695,0.0535844015476332,0.20677107363091,-0.0754988330066216,0.163605606230657,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0266407990076441,0.398463196527076,0.0086352428634898,-0.105526573009635,-0.39846481287569,-0.0686660497874159,0.0120400548977297,0.582048445919423,0.0282513623062849,0.126230252881699,0.0930504111032821,-0.0272469597538446,-0.0476398378885177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0908710148930929,0.30084007975195,0.0116699058864494,-0.330315925179713,0.105951903090115,-0.0114245107928949,0.0281226171027969,0.169934586741181,0.17451234824789,0.146412665592933,0.105001074902541,0.0359475668273892,0.262363840318707,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-8.80545617465631e-05,0.0828944732756945,0.0273988366965951,-0.438330052139817,-0.40462426233058,-0.0156768288453894,0.006431726440746,0.125739722366287,0.173053566139306,0.0350388143097981,-0.02529496102062,0.0923443368602197,0.077972344901385,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0267029951615185,0.0733360443846904,-0.0857569800110528,-0.0541246655854863,-0.0616802875997719,0.0116222118221335,-0.0337216711822136,-0.37626235791512,-0.0878576925797689,-0.199773212790326,-0.126018564775115,0.0475047384190421,-0.644020629887647,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.178560851199562,0.361106606908304,-0.0959436281003137,-0.581331563602385,-0.176150223297965,-0.0836837491298533,-0.0309047772956952,0.0878065387520002,-0.0706255877869642,-0.0002992038574333,-0.0531773034295995,-0.166873586605322,-0.409109861982346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.184527977201597,0.319462614346572,-0.0246325777148047,0.624489010834737,0.263961758193475,-0.0476563480260966,0.0535963115934846,-0.0208007918429435,0.13912959305663,0.140351569009311,-0.0509361387732481,0.244162680810154,0.675645943641771,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.0080390786958418,0.157955207143369,0.0251180569684054,0.527314213384339,0.340776611483588,0.168956744754026,0.0022757238210894,0.452228856316603,0.0099096758573651,-0.0171878548497119,0.198372022397386,0.0019708404088852,-0.103562329606808,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0521495697949705,-0.465290012886682,0.0697228958745297,0.271390945548864,0.393122065326671,0.0054793441464335,0.0032183820454028,-0.249382095952182,-0.145919554217459,-0.0612544141962183,-0.0672759784779964,-0.191668312540449,-0.0396714008665144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.161491316594939,0.32379153158325,0.126123263786541,-0.174111644006135,-0.698739590082585,-0.152621669574287,0.0479101893449825,0.21802955526623,-0.294049322522447,0.0085881546094219,-0.0097544566375347,-0.118951028156692,-0.293130803395863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0409919508864237,0.0279049582229511,-0.0884012294834173,0.666814514240065,0.816042827120396,0.0295169285441105,-0.0171481616713529,0.198778247728183,0.246216551457814,0.0636213400729482,0.0621144594961677,0.369974209938507,0.0803923289352024,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.305805109401131,0.512112763042832,0.0259192574147336,-0.0632725138042693,-0.207237427893395,-0.0870352164440901,-0.0454617477230145,0.554829846678256,0.0934105165025266,-0.150414088625432,-0.164300473975227,-0.0297990813288711,-0.579245428102439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0890491641278724,1.21589791579659,0.06521859523012,-1.02928981247774,-1.04299710987034,-0.248837222830641,-0.043621204796307,0.492071660642925,0.0423221943032411,-0.364300957571846,-0.125430392139752,-0.24090352753546,-1.12663373061923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.0511644521241115,-0.118766693255495,-0.0512534828751812,-0.118224441845262,0.173998600393333,0.111041807240391,0.028564533122096,-0.0349997028656993,0.22186167785447,0.131364129738941,0.0091803487007111,-0.174040262535765,0.466018288480658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.296883530135669,-0.181977520663584,-0.087016180443072,0.117490598415666,-0.128783675864715,-0.145566528126772,-0.0537293409365313,-0.118402923007337,0.305824945499608,-0.210156316677233,-0.117562814987581,0.130899075363856,0.0829701331027487,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.0693202887430649,0.0881793176034673,0.0848527015550689,-0.695469685642057,-0.928697278541297,-0.1303659036179,0.0282976283220818,-0.264853733962461,0.0624868618784846,0.0229210725940205,-0.0346091004946319,-0.450018630060521,-0.187389552078101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0356788560827322,0.229836636841713,-0.0379536650144296,0.135481692844992,0.317012222001545,0.150975565899436,0.0151944328759987,0.121796210176041,0.154097357191431,0.0733931953653321,0.0527595226112764,-0.0924243553751484,0.16831349619293,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.107927186783966,0.216102533067374,-0.0618912983674866,-0.299573982799764,-1.10298889693737,-0.166305071530029,-0.0319232272222541,-0.0655515088559878,-0.214145957873142,-0.218015823557634,0.0126970136777024,-0.142797647612948,-0.153445067995974,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.242507310108768,0.0874772336027793,-0.0073764130483147,-0.177344173579556,0.107648969107306,0.0452898154367516,-0.0570704723543576,0.117628559261213,0.0086842362300619,0.0777696475018989,0.035252449616373,-0.242810026984753,-0.282064758097635,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.24866686239708,0.0848523873842961,0.0159919458313236,0.0212162783650422,0.519907494494907,-0.037424584995023,0.0736621382202214,0.0198900291919459,0.203276081964993,0.104046964072961,0.0367109683608578,0.165370243976068,-0.0311971387782105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.150843498328662,0.0780713494444418,-0.0073507730859441,-0.389302320193272,-0.553508049209703,-0.127620798911489,-0.0609051092507002,0.140641352091795,-0.361376347105764,-0.0445287342644233,-0.0069025211901523,-0.0220086617516472,-0.473394702279475,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0078228732777089,0.317543736252591,-0.0381528855833059,-0.357305333154391,-0.240715674621256,-0.192379685830762,-0.0277516852048527,0.104017200784424,-0.0678909207515376,-0.131252309508338,-0.216282160350078,-0.289348558717162,-0.541216251592191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.211611824487142,-0.0427164317484596,-0.0182176375864576,-0.0347900423088486,0.705851185968924,0.28799130700024,0.0673686846922477,0.0963171067165879,0.158569752317203,0.200814135474092,0.195552428116258,-0.136855982065407,0.992657389646362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.163730850602614,0.250396252134883,0.188613730306258,0.0045467281856962,-0.971565611095638,-0.0033685901648305,0.0714043697689179,0.423304576361842,-0.0549751531111205,0.0393002857609524,0.0002922549056924,0.107097106004902,-0.0671260684402957,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.0162296259911033,-0.503166987112028,0.0601846292661102,0.740373498805173,0.33665859010507,0.13695713566786,0.0281713924945741,-0.305939417625115,0.105360952539827,-0.0846150599658921,0.053406893930488,0.422842468260994,-0.0168654329769055,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0665093201988737,-0.332961241477221,-0.0198519389155379,0.950978953797032,1.04744454791105,0.387312992197306,-0.0057116443604725,-0.355268535705696,-0.0997620719868424,0.0089411263343176,0.259983573036338,0.268863368535955,0.471328042038933,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0228625974131131,-0.183734343016716,-0.0471418239038242,0.605404077759233,1.05306140479523,0.098427132857731,0.0059777255677757,-0.0279187323106888,0.237346354849103,0.0265069104098136,0.183167430169161,0.1944773147005,0.76601422768348,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0412798625346948,-0.151417666788647,0.02413482119628,-0.101411867971955,-0.0074097127793483,0.101500451150491,-0.0020104322095129,-0.281293208136175,0.020918513264155,0.0240193090712057,0.0656556738899606,-0.126894637825005,0.213701926408387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.155320513789253,-0.235357926324989,-0.0980023760248734,0.0755268187424794,-0.0770159507090962,-0.128934577158267,-0.0674369450083877,-0.138933436988396,-0.037804125973088,-0.144464602869277,-0.176890312233294,0.0462825900258157,-0.662420304979761,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.177230422267942,-0.574595768719134,-0.0513288212572536,0.598358565701707,0.583085079261472,0.0343101009967419,-0.0408849494986229,-0.0967886618399226,-0.131721939424023,0.120457581508348,0.0209939785384897,0.174225398971639,-0.0600121196372689,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.413309461298109,0.601013869353558,0.0389567466693985,-0.64136205747651,-0.664840624645502,-0.117389377046052,-0.0304729574240697,1.0242485069916,0.0321688766576237,-0.0851170301255203,-0.0518656679743532,-0.151924314997826,-0.721747287366012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0424688273603827,-0.321247138621972,0.0168547113139857,-0.584693281815005,-0.367485401443133,-0.0328467327928634,0.0116222040479138,0.172683219877755,0.0634063896540123,-0.0374498536514459,-0.138868147570407,-0.0109975779262897,-0.0317530923462799,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.257551986232229,-0.0923538410569955,0.0054758309449542,-0.808043314743143,0.0628283947563513,0.0624056764184089,0.0928240107517568,-0.136247837904784,0.368503182597898,0.146695209887237,0.269228643538136,0.0843242424318572,0.521165506124204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.0291425947004177,0.150983017960487,0.0867042301217556,-0.0043338969077886,-0.182381489240628,-0.049856186848577,-0.0045963580567894,0.0363270686628963,-0.195357992637349,-0.105247139682883,-0.0465067836885085,-0.245178465388356,-0.373495859564651,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.0293855473697321,-0.488705614942044,-0.0875525415740757,-0.40342198596185,0.0580646731269317,0.121560465469743,-0.0369866951012098,-0.31847446987633,-0.0153098240159923,-0.0901557382634064,0.0510302365473147,-0.134542773720496,-0.290198842408185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0424456896586107,-0.470240347039504,-0.005527419453974,0.140517172088036,0.351768282651092,0.18466675814,0.0134215217014272,0.0146056645487468,0.226300409392883,0.0143314846976342,0.0715047557864316,0.0733693808632843,0.489934461439629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.0552570271419495,-0.719483768137883,0.0998321135048293,0.652534206261947,0.463001899833839,0.12435214921794,0.0173776644438164,-0.372161611257113,-0.0127091879392195,0.0054824274921883,0.0730354217812102,0.0451537891069096,0.405715200568874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0335508504398687,0.0302906498640923,-0.0507475790886112,-0.0481883799281546,-0.417014386580272,0.037021804365896,-0.0052428857861076,-0.126634048218429,0.0332657028743739,-0.106545544879443,-0.0631235920891855,-0.19168296752691,-0.439970393059707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.0823972143139586,0.2626672217997,0.0331338815893526,-0.371212190070505,0.430591997683217,0.0586111682468755,0.0031635907472649,0.0143277496125993,-0.248288916557493,0.0333490557694356,-0.0229765643697099,0.0212284854865239,0.369291374940756,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0425473669282009,-0.031318388853191,-0.0611027822615102,0.144577937615531,0.60679617163963,0.0490441486648649,0.0332771927396034,0.357615350302351,0.0143383073789108,0.0460173913920024,0.124544659889095,0.236931151932964,0.316815557265364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.335426225784099,0.501015914352552,0.0047181110749936,-0.515955446294279,-0.8343563234365,0.140200007330868,-0.0800187926318613,0.419540561933213,-0.0674689833101789,-0.0368577243881707,0.040717875891666,-0.291379960757216,-0.276511467025442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0584262530008445,0.118185703432522,0.0292146293278856,0.263381700784846,0.550337724061103,-0.123919676186578,0.0088319022444428,0.245234078494401,-0.024714750941159,0.026575584985128,0.177971332005167,-0.166465285722072,0.719225416402077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0181437966326496,-0.116703509572552,-0.0036923471167833,-0.34102483905611,-0.0215913992728492,0.0179322185514228,0.0006900067027772,-0.125124969189587,0.131728502861486,-0.0127633286126015,0.13312828288667,-0.20116902053152,-0.0562741655925135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0583195748386661,0.269611210222302,0.0710559517551894,-0.88862739739949,-1.41528850111632,-0.164495783829477,0.0064394230261799,0.162855340384243,0.0918451810010986,-0.106135894926635,-0.170503604131005,-0.287297433307222,-0.636195463529208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0140093543718324,0.0483060063584424,-0.0409970313950834,0.423989867575246,0.556857732727862,0.0580016922495078,0.0202903761078172,0.0896084074881518,-0.0749065937796984,0.160186052761222,0.252114547225032,0.162397227531309,1.15737925678997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0968586146651235,-0.527165021128584,-0.0661985803264112,0.494479800572253,0.549979892426026,-0.0820575428888625,0.0181011041312957,-0.315486350508887,-0.0354938984656455,-0.0628258284456434,-0.0078757621015684,0.215651161046326,0.514403373015369,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.144983451350025,-0.203047144047039,-0.0777390516009538,0.0978504784582655,-0.287742895495534,-0.16538329947328,0.0165634967495013,-0.214143068077008,0.0758400219499906,-0.0380897825643196,-0.0671878156664803,-0.183967797568206,-0.302350412773813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0862110441291806,0.416655537994142,0.0880102347220195,-0.362144996081162,-0.783363911280719,-0.106387219309684,0.0018217406130476,0.264294610808834,-0.0450564383799833,-0.217323726398955,-0.214285406464791,-0.063024179518544,-0.495162489217132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.184701538946808,0.576105817951034,0.0873356884339661,0.131950377456546,-0.0518344315389738,0.0419286889909068,0.0773763990659092,0.53939019238049,0.0329431115093253,0.188372339144396,0.14305315280024,0.442405041921655,0.299427372873315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.108309510795089,0.160513202063335,-0.131003243698643,0.745073357378672,1.70038131871777,0.137786937839311,0.0115819096622149,0.0596529399133164,-0.0440050383227738,0.037218425962977,0.0225968192893668,0.0510660445998472,0.440583968973275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0007490577633691,-0.113052283247373,0.0421409302733917,-0.484746273135077,-0.447790425260169,0.227182621144103,0.0134456742583644,-0.0105286410152464,-0.191403409963024,0.0618628033909289,0.0427594301216196,0.0722263277633625,0.496141901132006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.114809643060209,0.444885999545548,0.0405048012296089,-0.366124095617677,-0.303512784261769,-0.0856997033221134,0.0476453121853925,0.172515614310263,-0.0461306362465653,0.18840263888577,0.212404456888758,0.0302374820814541,0.0601969686273841,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.215939912312085,0.519947715417128,0.186897729311402,-0.173658962446196,-1.26078460512372,-0.0128719247055834,-0.0645267856991436,0.509448133235572,-0.234286722857383,-0.296100707728737,-0.287877370155908,-0.37249662029257,-1.08360496110505,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0546008073385878,0.710221142904822,-0.0252720371296001,-0.202796720281996,-0.402411281202281,0.0408651586539541,0.0118987551972987,0.434295082198968,0.144381273960901,-0.067965112501818,-0.0882041933618572,-0.257843202323236,-0.0033145215752351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.205195787920556,0.161893599056373,0.0314806895814028,0.731536607226746,1.30639063633968,0.0364659018131858,0.0658960543021744,0.152531931416956,-0.0745046044667643,0.148833307813341,0.0034835363696492,0.390668594555821,0.307276829172944,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.172185801954025,-0.07786664062038,-0.0785951599347808,0.189242236591307,0.349091799098755,0.0234765975783379,-0.0311739858660413,-0.0592796119941464,-0.321512942759152,-0.0339555104669922,-0.0349363901049244,0.215674722084368,0.226035117420974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0049781354100588,0.363671759756087,0.0123880771191329,-0.083357510357978,-0.0973424174984559,-0.143848304380498,-0.0173105639915688,0.235398219571473,-0.0272039567575303,-0.0947336308342499,-0.0265393675316019,-0.0780199798022617,-0.576992869708144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.135558447626302,-0.373361829992586,-0.194829811841138,0.593147582391287,0.892616663252744,-0.140781193462689,-0.0582585552717161,0.0077372178557837,-0.305632135038221,0.054487335631745,-0.119268529173918,0.148427052283501,0.309643324360011,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.188468920764072,0.165976295604836,0.0884184237591879,-0.186175469219213,-0.171860887810154,-0.0081540071840457,0.0633079079417423,0.170321407403269,0.307205187053138,0.015402721279296,-0.0013817743534313,-0.0114267929948646,-0.490202513330984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0238934766406599,0.550354928528376,0.0298827272521479,-0.0367908543185343,-0.650455132301981,0.023668541714086,0.0169433812046373,0.348915851966028,0.0328650229524104,0.0292743339147929,-0.108980343300367,-0.191023359582234,-0.188728999108468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.283223669977192,0.402533071898572,-0.0017715016686336,0.410370091944371,0.327629308377696,-0.17467961181388,-0.068565687894297,0.208640988386323,-0.16834219174035,0.0714283822338233,0.0073374159981188,0.0856466019790161,0.0141843834405143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0306772872530656,0.149339734593672,0.0091934789773907,-0.407933632119676,-0.54249341388059,0.0415402582410744,0.0122720288738482,0.0818038382024885,0.176764724672677,-0.158752080134323,-0.116354465421075,-0.291617030648319,-0.687239048255045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0015196703487749,0.14172605695638,-0.0226581626626412,-0.0075798727976477,-0.202064903392439,-0.232554193056781,0.0163416898000251,0.12713929112832,-0.14153422488148,0.115822469669714,0.0820121152389718,0.499882024487242,0.297386658336728,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0935250918877097,0.313992286813311,0.0802799192482197,0.349075378029633,0.383267856015017,-0.0890021821701172,0.0032966249070333,0.0988952510386774,-0.0584152598817461,-0.112321154065967,0.0889055792169569,0.147547208992311,-0.0422298071443318,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.409757017921476,-0.175395949611567,0.0202097051487419,-0.619391709313483,-0.0900675343257425,-0.0808699214948466,0.0728175264499669,-0.421693002217106,0.0034212406595277,0.0748213494276353,-0.0450399571504613,0.110762515147508,0.186741377818295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.232061530504274,0.0624652771594721,0.0412490157907737,0.599052299050688,0.859100362431581,0.014125215929458,0.0254600027407167,-0.102026394402504,-0.0378647839588912,0.0982922734286063,-0.0203889521286262,-0.0127603853477435,-0.555059224286034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0482228578652284,0.425763646357424,0.153048080840423,0.392283292997639,0.251715879172749,0.101166822045137,0.0329319114900336,0.497991683722336,-0.0942366268096315,-0.0479481969116314,0.105153982551672,0.102947301058695,0.513649682477953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0920482063928478,0.152173653901496,0.0377872850692264,0.302635075059324,-0.172645777990642,-0.118419603430493,-0.0191012620886052,-0.0773641153515723,0.12157514878408,-0.0828212965958705,-0.15605525273198,0.15767673457604,-0.242911912100282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.167123257491591,0.258285764104592,0.0627304320735448,-0.52430405462551,-0.912236104650249,-0.0566421324938929,-0.0026717971489887,0.182816007591974,0.196361422807389,-0.113179543296527,-0.0268284306327983,-0.310916661010877,-0.127742453115295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
