target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,0.0948326118180143,-0.714456856927036,-0.0751640373068165,0.949712969448814,0.861745724872727,0.105388119995854,-0.0432813392061426,-0.0344830927829798,-0.462585610564002,-0.0006488474303066,-0.0518737890639676,0.248409298440659,-0.106593269870367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.0034683516794579,0.447334316495385,0.110287449008515,0.138500309079443,-0.472766109859987,-0.0111924443732655,-0.106360086223113,0.0302812882488752,0.453843867542113,0.121758443631568,-0.0697016808636022,0.153480055352767,-0.0255848658311072,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0865813284219285,-0.121128360325339,-0.0372748199091681,0.444812553155194,1.29719922051255,0.0631443552025153,0.0383059486202717,0.0208026370778101,0.241941628227924,0.227282935849386,0.365813006103349,0.344338297524197,1.49052348119987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.0043726442922625,-0.287774838212498,0.0284712165586057,-0.189123449998603,0.531893991276464,0.019749639159653,-0.171868956891563,-0.0270937546418231,-0.0523915668211468,0.0976146731096863,0.14255125150617,-0.270218705980915,0.113462215705321,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0204584924311486,0.132370446870697,-0.0584494259358696,-0.180218890625248,0.284738231924498,-0.0148771028307797,0.0619703279611303,-0.0057612876164669,0.0712380543142587,-0.0488104642740276,-0.027088435868518,-0.260336663037002,0.15935109963446,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.098981960939131,-0.335164457676842,-0.0859331195152807,0.376593988015171,1.01186427003783,0.125940494599079,0.235247659647484,0.0170935704079696,-0.18242951669005,0.109360982459116,0.309502595262317,0.462240582616845,0.593367560558065,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0287750900200246,0.325760369220893,0.0517697604407084,-0.432928655772619,-0.0219877890296292,0.0597708253506188,-0.0580128558002474,-0.0158054877128247,0.0713524123517987,0.0381725013994077,0.0784861529025543,-0.106925912834588,-0.0978241375818975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.28510084039595,0.337902203520582,0.103653122752152,-0.721576971491326,-0.990560776857559,0.0137793000642605,0.0623298820829633,0.0449911834730761,0.0329975242934801,0.0984141168995153,-0.0584697266881045,-0.0705369032259147,-0.128355348799615,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0629247519274094,-0.200756342391149,-0.13816110670417,-0.577813913476336,-0.0067665573180321,-0.0744039122829743,-0.209032684808829,-0.0252934979752706,-0.0845285340578397,0.0068050414561698,-0.0886030566089412,-0.053113133231262,-0.197545228621449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.0105522834700914,-0.198561335067583,-0.195312174108731,0.815678765400874,0.993816693818881,-0.146801298729808,-0.052399734755423,-0.0082702210168303,-0.238836071041184,0.0430009040476252,-0.121916158515544,0.16540984108989,0.060563284373176,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0763176021228555,0.188072819516985,0.152372614452439,0.0515614286481607,-0.206651405187368,-0.0869854040724967,-0.161686811314631,0.014125939122347,0.221519459208642,-0.110001665739702,0.0129377625381522,-0.226283285010802,-0.0789816928407348,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0192425854130907,0.221752063892696,-0.0118259277966425,0.406125621742868,0.332739285385037,0.121542676001311,-0.173851802485789,0.0382278789129537,-0.0119974575820693,0.143684057059123,0.0143714051144426,0.287311211779867,-0.127268631523214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.346917590878476,-0.320753837481504,-0.120343380346229,-0.299305405824886,0.109974358931379,-0.0617041362218569,-0.117827658677685,-0.0735750043329931,0.149912645268671,-0.211882694625213,-0.216408961160024,-0.148948219752885,-0.473572129522743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0108888901379919,0.0380936346607484,0.0378467129469422,0.030680221466414,-0.468858380575557,-0.0637875271860806,0.0420643082396659,0.0247230273532916,0.327907044852558,-0.0946249414148764,-0.0888993595646324,-0.11630434856397,0.176882476843757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0703584452499953,-0.121340247448246,-0.0564782587742569,0.643053881691645,0.446323079907526,-0.0299172585002572,0.0159167091949044,0.0018660199646968,-0.0690273174929912,-0.0423942495516429,0.0323399145985095,-0.232587554553238,-0.331007232318304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.160816816739507,-0.169409506200197,0.0537368927328367,-0.573219978218097,-0.284571775175062,0.0221207909464565,0.027427727628617,0.055029547847959,-0.11478651188989,0.129026489374013,0.0552767251492486,0.0485744053975322,0.557722589393988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0739768135287479,-0.494557998213822,-0.172019767357665,0.090612171672728,1.01730332957674,0.0816357500070154,0.151280922177998,0.000417272411619,-0.219999855116294,0.219092544155017,0.335966629717007,0.332430954187521,1.24589132015952,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.0943017070310355,-0.682291308591967,-0.0129529860340126,0.0402508998914718,0.364486570859281,-0.0069622214910858,0.293527767937782,0.0228301488060756,-0.0420261354976904,0.0640115817877423,0.0899418663814145,0.0830187371610274,0.81723659044048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.244563761614928,-0.114919844308819,-0.0728151006337375,0.171429267486285,-0.26146496244781,-0.0209833334894573,-0.0124142043323782,-0.0381456192947034,0.25485413368942,-0.0017966969230486,-0.063711955060612,0.15854660791804,0.286872401511955,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.128930078662392,0.342844907637059,-0.0474677263829054,-0.278940770887635,-0.238736778557337,0.161576633991416,-0.0979996453458453,0.0133427949558186,-0.0471025079002803,0.0061307060925681,0.110687980172912,-0.0312579957774072,0.0418190766983293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.209286699996928,-0.863013896053078,-0.13529198410532,0.204384805930631,1.20480450204188,0.230004000883215,0.0564965661231611,0.0404347587881931,-0.534971505310117,0.178161923899279,0.142820168650696,0.31525312820102,0.810274646618998,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.0791947019744649,0.504336825396769,0.0710003338505207,-0.137621553946891,-0.937346753245134,-0.128085323935559,-0.122821170981612,-0.0218543012942689,0.310094152191131,-0.0986448748919105,-0.227658312226767,0.0086749433003336,-0.580150869435438,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0769328420352608,-0.211200299818092,-0.0469397647483327,0.116961397593596,-0.117247669783848,-0.0532536762803276,0.0240361491116602,-0.0109559221174706,-0.0638592963932271,-0.0505613682378651,-0.0094588361422979,0.150623698713675,-0.129965806020211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.189608093192941,-0.18508448894222,0.008756484601867,0.378364475838804,-0.193772748378441,-0.134133559342066,-0.0409695534234908,-0.0304788196266604,0.0258732697016392,-0.140506460723637,-0.161420534881772,-0.226476990043595,-0.408987803593937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.146832232998968,0.533001005219577,0.0215667014278977,-0.316000501253392,-0.845000910186394,-0.177564763661524,-0.119937985100406,-0.0347117964011219,0.453801937627951,-0.123162784772806,-0.266570526967779,-0.0471861337379032,-0.758550057152975,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.0895794894481579,-0.0859337406782272,0.0740565519864858,-0.0081419593300476,-0.0912853024612088,0.0372665421915781,-0.0460684693168786,0.0173656775652874,-0.252142342367998,0.07886646169123,0.0399307252976541,-0.0492098286924492,0.479088600089878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0626462083261241,-0.384258101160003,-0.0199896895852877,0.0692015784768158,0.264909823251585,0.0557757690697973,-0.0932532427657746,-0.0133866264438292,-0.624529156543569,0.17108424541817,0.104722400442732,0.109996839628627,0.549234463905371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0058149982907782,0.798668499624184,0.0219070323826996,-0.418172347225254,-0.441400003065613,-0.0328804647362565,0.0908410555738004,0.0257756076548836,0.624366245248151,0.0615082804286536,0.0883180063936068,0.0379574724598172,0.317878983361774,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.186305725198031,0.084634322080168,0.0698846170246212,-0.156633919281939,-0.749601856644802,-0.149009112235002,-0.19850099654415,-0.0605613164495963,0.251286564338945,-0.250215978082782,-0.229809366065617,-0.21439480667691,-0.767728909483128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.37629394622288,0.0504862279826508,0.109248776893375,-0.0035891359995246,-0.102424052659609,0.167615682819734,0.199430272673815,0.0788853515452185,-0.0694398319790587,0.0682488573912166,-0.0045527407704691,0.249517369098194,0.112611541335133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.245704093578854,0.327901524064777,0.0470226355898102,0.136173981412768,0.0418590012974457,-0.0341628905251676,0.067932955774413,0.071293549173825,-0.0147372528786471,0.0430668021519717,0.0978200081974433,0.524228245712272,0.491535844916449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0055122798055834,0.10509865947704,-0.0110256832641232,0.354551759457309,0.413152266046754,0.0860703656409054,0.157239126197851,0.0060080564601962,0.0736200522173494,-0.0315214231180083,-0.0309484277147181,0.352626967775597,-0.358860297530782,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.180268820471177,-0.023900030847114,0.0192346493478875,-0.93264788244919,-0.267411674832803,-0.0223812399677877,0.105144764988176,0.0270044879361991,-0.143718806662656,-0.1053574599718,0.0635412984783731,-0.20480732224659,0.267263699841068,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.102523499012421,0.0102970215535864,-0.0062590839624637,-0.76448326853809,-0.659193727713173,-0.0611064529569597,-0.205847399342543,-0.0761338537130209,-0.0920405189339276,-0.36753341210808,-0.230685717861549,-0.572292927344997,-0.706716478779312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.293721589556086,0.0748723032662982,-0.0302745508021281,-0.224355339633594,-0.893622985418865,-0.0808883535111707,-0.0879788635166281,-0.0701347522444903,0.083751991096431,-0.257116331340642,-0.182894899004688,-0.300632888290503,-0.818921832522784,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.142117538557569,0.215717310028355,0.112276016756575,1.21383603301883,0.714325965404737,-0.0893639596683923,-0.288113871619318,-0.0236285909437388,0.197667770642117,-0.170717166000281,-0.249668975768263,0.0062111945433803,-0.625281324596345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.23263562364415,1.0420253034516,0.15006315465802,-0.302897639351858,-1.22847459226771,-0.186875472459765,-0.205038332078971,-0.0457632382126809,0.686051767159406,-0.191053908571214,-0.19761936672597,-0.302688835456886,-1.13381423247802,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.110934795442391,0.4766631572753,0.0574276283830903,-0.747467375364088,-1.09549825356704,-0.0867505616057411,-0.163238315283528,-0.0086719206794949,0.249153346236747,-0.0740943854055735,0.0592643445065315,-0.0965539092433562,-0.527202801331213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.139699533084329,0.003717835795525,-0.0077977261436048,0.474815755960998,0.830099139101152,0.0068074248657314,0.0144894465761029,0.0310028835029168,-0.0299326181458878,0.0321909157451465,-0.0319548233582238,0.277857871107803,0.510972145321933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.122926737288821,0.655469630356187,0.025824335778563,0.182080646757665,-0.310362470949146,0.0381564184340146,-0.19158632675498,-0.0229223020767223,0.0135847505354703,-0.0236550170171713,-0.104132427217973,0.167465008640443,-0.0114144389917737,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.149463900597477,0.116241647773575,-0.0140115702408626,0.292107878406267,-0.161594765548346,-0.0797515038937062,-0.237066410490191,-0.0120798108195081,0.28289980305743,0.052150468459637,-0.139044289510428,0.211523292382693,-0.234728506238874,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0134318138536792,-0.0587465621343811,0.137100160237617,-0.127278857104534,-0.837566197789042,-0.0938238991315809,-0.189281426688201,0.0069620644351749,-0.332800387791976,-0.0736492736028742,-0.118632056629214,0.0943319080939511,-0.466302145817015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0779156340003325,-0.19236617277944,-0.107734088290777,0.504019772534314,0.859398767304194,0.132901492274761,0.195157772090322,-0.0613305814124924,-0.281963626865305,0.0298029762467308,0.172768400102529,0.323479012092616,0.416046200857648,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.112340827078933,-0.483931612580184,0.0279581373511356,0.533532657348798,1.05338790666568,0.0684152693195112,0.288341842689164,0.0019945242298747,-0.281450239219176,0.0235596167214518,0.115022676861276,0.162127601190676,0.545121689243653,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.0671076481168171,-0.420677347379558,0.0522064040516319,0.395007458657526,0.51081710776326,0.0303389779165732,0.0997036671350394,0.0434056693977436,-0.152205103062558,0.105271891146665,0.170876826220625,0.130791970071337,0.459968776941352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.151754690731239,-0.23482996706552,-0.0528653631549343,0.223573259261973,0.113600171921107,0.0832481720912782,0.153314390011574,0.023091964863646,-0.0479144227947883,0.133653099956562,0.0601336115982723,0.115610098986538,0.278488926063485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.177411149734745,-0.260631208042306,-0.0207058163190669,-0.406594099593197,0.0683534936467783,-0.217340139270627,0.224230473094467,0.0668994039138076,-0.334861645609383,0.162175756573267,0.276692820719959,0.143038090498388,0.882071029521831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.367832004081335,-0.787226232038802,-0.170109092886854,0.0099808998705312,0.222423989698332,-0.0001406062216233,0.161923660901809,0.0582990726495418,-0.477490193108342,0.15672679511571,0.0733836183067759,-0.0915594773173037,0.575068581121148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.10075041405531,-0.0146312500134739,-0.16604407470402,0.0905757140632019,0.337680475095665,0.0628539607030195,0.0508573226716816,-0.0259270423163078,-0.0167541033883522,-0.0342404354402859,-0.0720106918873973,-0.298960868913938,-0.310726684434341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0778502796742747,0.349334022798239,-0.0032737401942047,-0.414135254209064,-0.970030374352209,-0.200584435744013,0.0358269546336612,-0.0056610264343367,0.0413931575105494,-0.0623606390106912,-0.0353012010995653,-0.283834970818249,-0.67288780260457,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0209045320379528,-0.0099966004743403,0.0597735974747861,0.0079532468768549,-0.546264164603961,-0.074354286321204,0.153529118468305,0.028918316980664,-0.0640951454496947,-0.0999828453945225,-0.0533360214796122,0.259435871468516,-0.0737699440808362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.103572194033414,0.0641163014044232,-0.103653937844986,0.472193474333779,0.396266967836171,-0.0961599776444577,-0.27848873116445,-0.0276069030177939,-0.157291972410321,0.031304328321634,-0.161957371292531,-0.057838294373612,-0.167403522483763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0597031032817611,-0.180789910434269,0.112693063599218,0.0066848051697494,-0.0597138190993179,0.107719349765162,0.157328873836926,0.0441091858523534,-0.338446110418126,0.0819356562306161,0.204929440345025,0.368661551739959,0.29999996642617,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.24870943934822,0.163089160362652,0.0848651601390296,0.147326290009055,0.154561991462299,0.0129154330603485,0.16545443918514,0.0690024521283398,0.245725785478324,0.0235429816474336,0.0104898544416538,0.265857874530936,0.0830039527256186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.293442956307755,0.920111891718054,0.0422737368492566,-1.16244535575727,-1.28927892784385,-0.110595865069728,-0.270151395982511,0.0433563003368774,0.469715883947291,-0.0507840301738044,-0.064642598407251,-0.332648913945207,-0.534678545344734,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.233802120210374,-0.6218393158611,0.0510879347278511,0.7731803184897,0.578047150239462,0.0231661576692982,-0.0579903887642781,0.068302973391996,-0.300330754962506,0.229939137637062,0.0391328310134104,0.125696335729414,0.823362520532293,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0510517428676771,0.417209102825807,0.0132541338069605,0.356723067923007,0.381844605808139,0.035961701917044,0.149839132023392,0.0157939790695413,0.435678734582127,0.1662643479402,-0.0041937382745141,0.0458124462042666,0.369760147811343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.249732359119736,0.333560371974854,0.104044994668833,-0.645709492535218,-0.751722405965548,-0.184206043715876,0.123491439301287,0.0268971864292757,0.112295057429029,-0.102372600291143,-0.0698830217641687,-0.153612084231443,-0.496790692609588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.0619828915703008,-0.313998264002246,-0.0658717367648267,0.481985181228378,-0.0757024712254235,-0.141068948399815,-0.0231270353267224,-0.0356517423250167,-0.163999384728462,-0.0835533198095563,-0.126130235407318,0.178043466282134,0.0151631612639747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.112818896321116,0.423893207277647,0.0333962975853298,0.302078355911984,-0.438918191000243,-0.0633991365402674,-0.0597736227951616,-0.0272681779575745,0.119848213499887,-0.021887106367673,-0.144634826553579,0.249349965505221,-0.104457595880898,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0293066242645959,-0.175542247013795,0.0446178867123984,0.24747822737177,0.865943742385908,0.0817209078523652,-0.0200654038799511,0.0007406203102771,0.0105412582306362,-0.159017975142516,0.0055953691998402,0.141610741072913,-0.134718193243125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.110846375380427,-0.20878543531809,-0.111490523371006,0.431912943394797,0.686395139465856,-0.0123673084227103,0.0101323523817429,-0.0292985374135654,0.0339678631395339,-0.0548475237886875,0.0881415195037316,-0.0133269681984836,0.147919069990147,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.136653524840045,0.378197821033355,0.0620373465153321,-0.410726365818477,-0.147743051405603,0.13522695060701,0.119076271630566,0.0487073129081415,0.191408269901243,0.213297863432032,0.216384707227457,0.351558139362806,0.447653618458852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.154025921730136,-0.530343291933883,-0.064203456697897,-0.383725922042334,-0.117454104300136,0.105324352413609,0.314639308873552,0.0504002211707354,-0.53709846632369,0.269936753278094,0.144860246944617,-0.0879567017387278,0.801399893433757,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.134172641200643,0.41247401618569,0.0154079522585217,-0.466542589109998,-0.453983091523534,-0.105265499903594,-0.074310753364226,0.0195253740065253,0.143109796875528,-0.103179243304222,-0.0912958816665506,-0.280645472477145,-0.290175455851968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.26297608943321,-0.555732561806501,0.0041741039583852,-0.372880273494761,-0.47464832337261,-0.0216423272100292,0.069840550613076,-0.0339808785999124,-0.239724947782421,-0.0401825570009585,-0.0730735308503891,-0.203939338920252,0.144025140026463,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0838686114429206,-0.0321234043069774,-0.0378778570320614,-0.367588482797084,-0.221638516940023,0.0470598409133757,-0.039851250579946,-0.0097400598897564,-0.242913106793052,0.003163163985691,0.077809352563062,0.117971759983097,-0.0651619062684765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.0322455783486837,0.19446855966342,0.116458719371137,0.12453109950864,-0.291322406587002,0.0637278341192206,0.0224782482948073,0.0121051729397389,-0.160842306151294,-0.040538755343473,0.261244835272861,-0.05714758841258,-0.0555587663148761,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0872299030878528,-0.050239347780488,-0.0462276568054402,0.603826834417533,0.31771381482652,-0.112202262320615,-0.067200048479538,-0.0416243542703502,-0.201984760850154,-0.0502118997460445,-0.0838177444659765,-0.128762549650371,-0.455055344719367,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.287442135388651,-0.224825250684182,-0.0100311550514642,-0.346332502928641,0.22279929533486,0.201660229378506,0.17168576588199,0.0804406299763494,-0.132000981153734,-0.0056585476151136,0.0775101297634397,0.0467403285267034,0.326286974612416,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.138225288341836,0.154049557635106,-0.0322690512159577,0.203532706683647,0.27657383235045,0.163766415105313,0.311123303934,-0.0367651204986105,0.142928633132829,0.0845050675100324,0.288238968906816,0.0933980408528194,0.472458298013537,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0072062000702058,-0.452564876000047,-0.0508519904148324,0.310832021426449,-0.0751320416479915,-0.162560411367319,-0.0744286055502228,0.0008561663562231,-0.116409013272264,0.0030030117336228,-0.178725901413117,-0.108187048473672,-0.41470545058617,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0685472810270867,-0.239209069065338,-0.0319961227288069,-0.0458727782156595,-0.402648400163984,-0.20730673628021,0.0127769648761388,0.0463163238613492,-0.149256645596997,0.0442927217571188,-0.153873019061104,-0.0106617368602497,0.18522182659209,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.110591759094751,0.158074823762931,-0.0255046303695251,-0.006552120616006,0.0697120961699627,0.0520703848664403,-0.0953955559020009,-0.0316354993013938,0.246563905118885,0.0302752024515835,0.0218431143424359,0.118401085351661,-0.138579350533699,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.0105653413682618,-0.27023674182381,0.0619695774964964,0.0520858143011967,0.31807825298145,0.0460820083432984,0.061564444191504,-0.009227882520146,-0.367763449134753,0.0521235601780233,0.112145922455639,-0.157946398495574,0.0882464255650291,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0597338978123391,0.198720770676762,-0.0534927831216206,-0.266924143973246,0.212052511473114,0.0156867555918593,0.128534309387359,0.0034637443510623,0.144277245409599,0.0156319335774488,0.0269333548387582,0.0148855111105872,0.105882817995559,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.132047617630499,-0.187144946672363,-0.0312909900133372,0.297458040613223,0.373750709550141,-0.1916650627031,0.295770748420653,-0.0415393923702544,0.143639750834895,-0.0042557715092158,-0.0988289148572552,0.445013189845103,-0.111648330094575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0706168054359714,-0.298394769590121,-0.0222730566875022,0.222102977361086,-0.0420511695806502,-0.0874541991024428,0.0681920112778586,0.0339701433441525,0.0830164521445491,0.0865763799045222,0.166814250669682,0.180184023480149,0.562112669903309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.108995468574909,-0.305556025136499,-0.0850413495187289,-0.661506417261719,-0.874414090375174,0.0375274590123482,0.0977038144746089,-0.0311223896255816,-0.0575929653744775,0.0271661786924113,0.0326071667068988,-0.232548832121993,-0.173740901144045,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.102379492389824,-0.169055213207456,0.0535883322137423,-0.0906313837158264,0.0618670187775689,-0.119068863881153,0.019191745479755,0.0428855650542522,0.054439560300544,0.0687219015020488,-0.0167604296024625,0.192078563489161,0.203392625216634,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.113168167875906,0.224742697975895,-0.113923109827787,-0.496819087944166,0.0757192740485006,-0.0450160214309779,-0.0594327166151089,-0.0065052698107512,-0.0245506727198351,-0.05120476399525,-0.169280208782425,-0.106953562751565,-0.766511924284366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.133015220541376,0.18298874153736,0.0488214219957768,-0.185068553294266,-0.367003596566618,-0.0052102295678716,-0.0076840222720939,-0.0198217257336455,0.406778476301869,-0.144454744131558,-0.155308858959919,-0.335927102062018,-0.40435736296405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0279729268996554,0.160892632951225,0.049158103526556,-0.216154816299023,-0.544762828057241,-0.0417287598083931,-0.240839659893987,-0.0052107117316885,0.287097328915989,0.0690893446434284,0.0183457781051853,-0.0845890984733386,-0.310299881441198,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.116014736678823,0.100468601828177,0.0101404918979294,-0.235259466619277,0.715131350640714,0.2710989368463,0.155778666575167,0.008831874183865,0.0678810520793396,0.251135816543654,0.287325244366119,-0.0138282269085238,0.627202383487506,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.416821387480731,0.920284791601301,0.186940235635876,0.295128539521682,-1.00638533416889,-0.161997200384876,-0.417896850387508,-0.102460186057863,0.571076256900212,-0.157030067423727,-0.149756484937518,-0.418825505793364,-1.39068015834415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0402071918826817,-0.232334973916516,-0.0964745076745626,0.221253965436737,0.646224186164491,0.0402604069114191,0.0123226774218511,-0.0113553521320196,-0.0131174599741309,0.139375885093762,0.111448130381734,0.0276358286354994,-0.0962826822432949,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0656561559421141,-0.385539699244875,-0.0263163265237216,-0.0009503805277735,0.267204860285642,0.182187281142421,-0.0704374100384997,0.023882327515756,-0.153882985905057,0.123545167854332,-0.0173249055688087,0.0517376600714654,0.280266490394627,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12351128733844,-0.327408017258772,-0.0043752323847282,-0.169418972207796,-0.336857470067596,-0.0190247887144856,-0.0281301724037509,-0.0461478103459538,0.0044369760725589,-0.0561663877797449,0.0461578397910305,-0.0021121108467049,-0.138849790635191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0579397158068859,-1.20166379798577,-0.203112044824731,0.40230421217897,1.06686217035006,0.100703929505283,0.0306629472392267,0.004102517984984,-0.707899097809685,0.167759894768868,0.172564705833014,0.174319409380316,1.0489251142183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.20848133253103,0.120402121887672,-0.0893893507525696,0.0055442214310016,-0.0626524052459038,-0.0198224079710765,0.0165544699524116,-0.0667524271870534,0.177509648072877,-0.0242629707104085,-0.069736056812107,-0.0012407486085418,0.0347219212573521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.265773284600072,-0.334137659889002,-0.0751085947912187,0.203665037157333,0.382507674684103,-0.0262685882611339,0.251160005895866,0.0404011289603768,-0.540983274717691,0.0373117591649622,0.0172080018171202,-0.231720440367142,-0.254112630528623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0113217324390389,0.0633407851226214,0.0795425708147666,0.148136111169192,-0.690150811023994,0.0390320874495087,-0.133384589333438,0.0182699054853416,-0.231626335104676,-0.0012450881417674,-0.120109727080043,-0.266006742072166,-0.568681016269153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.322191372210765,-0.0909326759243755,-0.0201740048596369,0.384644362576454,0.666082457173855,0.102571947666097,0.310994028617121,0.0891074010313183,0.0712552346277111,0.197482590272663,0.345750527236204,0.53444867166758,1.17820242106948,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
