target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,-0.170687797953371,0.290678910343322,0.0238497906616302,-1.10099591957099,-1.13993187051986,-0.0789047972833645,-0.0846808396397009,0.0672891011772023,0.316332198708467,-0.0141690247112139,0.0218645775268559,-0.307394005849682,-0.12111492637242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0452890534066717,-0.250088814982143,-0.0959733188863776,-0.0462229340726042,-0.040917604282318,0.192445251244377,-0.101506548679566,0.0261731075093115,-0.343336428200266,0.305912500091539,0.179539379319881,0.406525283643988,0.151191137149791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.016279787554611,-0.0104792111712445,-0.067381183970926,-0.357316607415865,-0.130882598589916,-0.192108392950321,-0.0162087000034884,-0.0047947278352016,0.136421910726852,-0.151584997884547,-0.0958069544247204,-0.0365746104370273,-0.303866959394748,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.0571880914229445,0.254093571563405,0.0280293720867703,-0.720658985515133,-0.56862623068346,-0.0893995541585569,-0.0133046044768275,-0.0178165664446145,0.102245003266025,-0.0368285381113776,-0.0987494119468039,-0.17175689871923,-0.373245484313766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.116142739886012,-0.0653707890552882,-0.141043705893211,0.204225166732883,-0.139353776092473,-0.0775563455673405,0.0062994933853659,-0.0356198151493605,-0.232828383729083,0.0011531826513623,0.0605776282431496,0.147921963209033,0.0345074172805168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.213903471072925,-0.705685187349879,-0.0965744173278274,-0.0504573584255183,-0.329966791692854,-0.0810446641768578,0.114388133607078,-0.0186913825851387,-0.104649421113362,0.0824358634079453,0.148210683229513,0.14267724459179,0.296251660062589,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0840425412435597,0.642311707279512,-0.0302641191701765,0.327720615156929,0.140302834151702,0.114355260897241,-0.103741571462707,-0.0451257826715749,0.248747949353494,-0.067796364626339,-0.0357708896446763,0.0774354841904196,-0.410060045239922,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0101341189707698,-0.19944012485212,-0.0291252515659901,0.196526493109704,0.132740144755725,-0.0098509955209888,0.0228916534248367,0.0085528680668261,-0.156003445056228,0.0404873618892398,0.0520984643960543,0.0189248020770009,-0.083713495240229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.143139281118761,-0.650246819619099,-0.100543828593627,0.289644591488252,0.913881655614802,0.109453444055704,0.0191222175187949,-0.038090215124734,-0.0604811546675262,0.0167522136650683,0.0689307025018188,0.165754953274459,0.408014891604149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0499332422428581,0.377954629552159,0.0565861785431258,-0.41802594163037,-0.124675328359725,0.0634168100240072,0.0440446455299894,0.000801850542632,0.160522589824254,-0.0431153979364546,-0.104674167662576,-0.0713394068555327,-0.172711476312699,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.012163979206131,0.128531106896509,0.0814161852526762,-0.147044391006755,-0.473205807476476,-0.175487517366996,0.0277783609891496,-0.0102503422866934,-0.194049245857814,-0.131389055834827,-0.228929059092802,-0.0468470387884566,-0.639056286966012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.126410880408152,-0.28808937711736,-0.006867487932241,0.511014788984127,1.08093770341865,0.282433752196092,0.200100124143569,0.0373436188052343,-0.0970508944178066,0.200615203621882,0.12471960782665,0.148836693200803,0.697947858615607,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.161381678537326,0.457503088883967,0.0729563738599303,-0.653889541746178,-1.08993817462417,0.0981663415012404,-0.311078814873225,0.0479090004122772,0.0029312306660269,-0.170303378126617,-0.0972415008676903,-0.0785418531861497,-0.537922807453817,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0072486213468605,-0.301343013563832,0.123765711442365,-0.490562097923597,-0.678111396041056,0.0985384124949626,-0.0719968198565445,0.0026650890009898,0.151992204297821,0.0784512610544935,0.140107885859219,-0.209683735732094,-0.142322904634622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.209777109352024,0.009680603076847,-0.104165114752945,0.308248131431821,0.218457981900575,-0.0491371534422299,0.150146224527868,-0.0597158769075931,0.248908432316163,-0.0528135891875413,-0.0422372435865602,0.107613077495145,0.133444116647565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.179731096763605,-0.166312193427102,0.108226509285221,0.153681586698833,0.424064040863212,-0.0008606011969839,0.207846661329124,0.0743619993722044,0.0460490420034451,0.169781612779937,0.234525893327482,0.113239556315617,0.658695600443298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.200498430380853,-0.36439453541685,0.134109155622872,0.157696888353942,-0.42850402522133,-0.073728146816683,-0.109419333638335,0.0155913629762216,-0.224300613210406,-0.0596174371183642,0.0917942700119111,0.213272427572591,0.237470050098939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.110427483679884,-0.445235968723566,-0.0476606854095559,-0.0093459520466329,0.408214867199636,0.0271932881808194,-0.0137004624330124,-0.0026230652850027,-0.0978319347471675,0.0718296518820818,0.0864225568062696,0.35093570407848,0.580499375697012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0662797156497077,0.219074046545284,-0.0199651161086324,0.178225843597094,0.409431383121166,-0.0325342575994567,0.0171936075944333,0.0052798167877061,0.0413209204067429,0.0841446036496143,0.0559981312967238,-0.146519215147654,-0.0388299624607309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0171352793967548,-0.010363180732313,0.126282243526696,-0.256714893084018,-0.430380471613858,-0.0923906758384187,-0.240034619582307,0.0261104146204992,-0.153482106014425,-0.16566708812179,-0.216733675331272,-0.181405064458733,-0.685222660205528,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.255368227555332,0.666231157284185,-0.0093564637797297,-0.73320214799214,-1.16949807794954,-0.078783760920673,-0.170195910876531,-0.0652003477832272,0.222026603782275,-0.142026793309601,-0.186374670732932,-0.347933375567229,-0.557878046169458,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.130550091239428,-0.333300236972442,-0.0917484216173236,-0.217601455346504,0.570613727354281,0.0685867367613825,0.0399104146159917,-0.0087978206019926,-0.1650124838789,0.123953701505909,0.240447800068634,0.0980001699740182,0.473908644492012,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.0624986006939449,-0.253174462475849,-0.0679655926401541,-0.676413971302092,-0.673413634504636,-0.132593954185802,0.0144217107137807,-0.0032911896439803,-0.105265551591721,-0.0431211005119391,-0.0391586063396159,0.054738646644714,0.0300681942894957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.187032110617469,-0.0395261997439174,-0.0152603229160282,-0.155043787997473,-0.02564170127785,0.0312441751259875,0.33360816555248,0.0792853350386106,-0.0320369625262439,0.110917556291618,0.0821527729418728,0.171044413307995,0.334540933868274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.317737548413524,0.516863595833449,0.079360849734653,0.620787155032818,-0.383173914850487,0.000185161182912,-0.186357817783721,-0.076184012364144,0.0807012995175627,-0.207310321768922,-0.175491713957803,-0.0501780293710873,-0.539933791121853,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.14948646933031,-0.159650944548006,0.0966778560653175,0.185021619190289,-0.137360052237052,-0.070885267670331,0.0040472447622005,-0.0006176221790856,0.130156038150765,0.0586945734727266,-0.0334577902381401,-0.093056800140528,0.305176163457355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.166816437518801,0.212862208843157,-0.043052633815054,-0.710260698930726,-0.430353008012125,0.06251692430123,-0.145290890841548,0.0271731790200439,0.189386988603316,0.0192166538253924,0.029617928862034,-0.206665709048033,0.0863694653354986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0168176135442569,0.327220598234471,-0.0451329025477182,-0.741272787520313,-0.706989042373151,-0.0774624274702114,-0.0767259871565939,-0.0083128598601346,0.22184727549144,-0.0969298740356258,-0.110856289224887,-0.156333438191726,-0.454822456852278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.079854211428623,0.514586881491442,-0.0806871906840073,0.223055126038842,0.526652859339984,-0.0361940705726474,-0.001887273303256,-0.0415334542001161,0.469812910661765,-0.0363063843168246,-0.0860757424025928,-0.308386882501497,-0.353318138520595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.124808292868955,-0.241686931459301,-0.004267444852767,0.341848387364064,0.33593327156155,-0.0046915183208855,-0.057966190465028,0.0271733206535286,-0.193774828760006,-0.235663644831827,-0.172421147971038,0.13725161229468,-0.410020104676196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.105275067040216,-0.45327777821086,-0.116719207910903,-0.335559100852215,-0.133632160001496,0.0430761583718801,0.136636806822952,-0.0121379532152731,-0.144614905275679,0.0453071725695145,0.133624242013287,0.148029194142121,0.179125335204358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.024608472076547,-0.139570043482633,-0.0793515949745235,0.165321315937829,0.394976714511253,0.205485889478273,-0.0064961830670146,-0.0070457778017369,-0.319912899871956,0.0162477745576164,0.152007829606524,-0.192069620634934,-0.0593200301917588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0917388302489337,0.0527343916035784,-0.0404909059402942,-0.177355735988568,-0.528279394620881,-0.0484300167690138,-0.0806779583776993,-0.0526282186647033,0.0182416905175798,-0.167040999599737,-0.151124262074924,-0.223074294584098,-0.645184231872556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.123207239815454,-0.149847044301629,-0.032343973933509,0.0138991540728964,0.66796175774087,-0.0293926278930466,0.0342554210389261,0.0355388412079239,-0.0163557087504252,0.181533573161825,0.127319328670369,-0.132723826185481,0.442176594601702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.21001942434584,-0.0415685930844585,0.0999199072879379,-0.233649247245291,-0.130905669870536,0.0673123233922023,-0.036563366620038,0.0662391942235981,-0.0923844108955235,-0.157433977590311,-0.213403731368415,0.0086106138923354,-0.687111939048221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.166738510883997,0.351226685524944,0.159319007987516,0.277235238910061,-0.166642393320342,0.031004317777955,-0.13073594489086,0.0637472697644207,0.300408809466776,0.140423512398323,-0.0016086763503979,-0.104248787358939,0.217301612083285,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.26453426400322,-0.640745122167275,-0.13286982186006,-0.103592633683003,0.0835653251959277,-0.291840241027866,0.0556547722709045,-0.0603828644939985,-0.491108748683816,-0.142490284555312,-0.175822441899945,-0.0407437080789912,-0.129188865994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.198003423268561,-0.646859389675485,-0.0731758230375268,-0.0781597768629893,-0.397344483469157,-0.157457213481078,-0.0335035578802165,-0.0682505783780712,-0.462839014561251,-0.190033622892318,0.136755120749035,0.0135987635304295,-0.222048573331756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0193906416493638,-0.3123517458531,-0.0983130799418933,-0.571123713100881,0.206705056724072,0.0637014865001686,0.14863750955385,0.014762303155146,-0.0107654556229256,0.0541369990215199,0.0850663618802142,-0.274291441627735,0.516872897612013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0586767528725017,-0.318589603901487,0.0905535551345909,0.454825260956667,0.238676123346508,-0.0341648451000055,0.0316601422300771,0.0136398602972565,-0.15788416492426,-0.0308789602453848,-0.033851097124425,0.488529254284834,-0.160121982625418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0505121068819142,-0.249339874091732,0.0268044712390068,0.522583707108697,0.909352108929466,0.007173376606909,0.112686602848919,0.0265164043327947,-0.175994778340132,0.199583223766771,0.120899634081402,0.163065819863746,0.766861534463569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0166861275576029,0.0854928067865811,-0.0251921795829097,0.208532563938926,-0.181743530603321,-0.0536714934720827,-0.150923526880463,0.0198346238044867,0.114339667926727,0.173767653726386,0.115522995158649,-0.131004832699313,0.078697825107886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0459696616170875,-0.0527746458291479,-0.0590703941407537,-0.593645538157533,-0.636436431321203,0.21654930012945,0.0120277378911085,-0.0377729656551326,-0.27131136710721,-0.0743233039196243,-0.0876489067989877,-0.16732083052375,-0.290509467215859,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.42370420440592,-0.949063094547761,-0.34389771814851,0.832243748206573,1.26137573282197,-0.0731804645295733,0.0973047233305427,-0.164937791235096,-0.5293069412117,-0.0773384872609692,-0.0495845941619162,-0.0153111877743906,0.248332121714786,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.090958142423512,0.224130251843002,0.0919168291807181,0.375414717792833,-0.183623123958219,-0.0678640323261978,-0.0248775471680635,0.0297832977987422,0.272369499473399,0.129525052373521,0.217660348695769,0.287813764450991,0.208678635549374,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.151098894608128,-0.384215662250317,-0.0394558769479889,0.107787911323671,0.370577535773533,-0.0910330748977654,-0.106276275653625,-0.0350354391315056,-0.0171956285819352,-0.108561682614395,-0.192133578471425,-0.0304611702927818,-0.0463740623249691,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0253158485683505,-0.115279725648893,0.0713668777464451,0.674542076936865,0.315462667508513,-0.0950853344262374,0.0277634611419462,-0.0306765877843186,0.0887992247540658,-0.0418092873182433,-0.235335242268054,0.0492934695827482,-0.228265567804461,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0666359906214607,-0.430605503394112,-0.0336244530977052,0.575270191905704,0.17121581134424,0.0830065169980301,0.117355137895932,0.017948422406342,-0.354819684778966,-0.0142860665445594,0.0965792076478712,0.0893887744668402,0.27307320300617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.254559311519528,0.106322454540226,0.149661526498147,-0.394172851055012,-0.35089477528791,0.14446413448285,-0.0414459864788449,0.0962499370401362,-0.0731401402768936,0.155672563563934,0.0872686413676206,0.229480418144344,0.236739923713129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.203012099830077,-0.240762155867786,-0.117584223329182,0.0312071519875621,-0.0982759880825307,0.0344092687700142,-0.0698365140732156,0.0284329388126178,-0.365392959960911,-0.09076640586369,-0.0512743990246207,0.0171774645797397,-0.223467508233629,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.280872068125323,-0.589034539234422,0.135338714522174,0.119821432349451,0.543531144509494,0.171094804068424,0.263335262120078,0.092145745222979,-0.346359812037294,0.190347843455953,0.176407455188975,0.317092234138226,0.973777799510545,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.156168413845644,0.169770700016092,-0.0841794313667013,0.188764842043811,0.0606013364634209,-0.113423405067373,0.0366553417890568,-0.0846326714143628,0.117982016808403,0.0424060957281467,0.0191682774406142,0.132173507841796,0.26136117242268,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.16178359218057,0.0977107536459514,0.0064566750277115,-0.293197341432519,0.377201227531048,-0.0052365722282487,0.186774508199049,0.0040617935193703,0.05008898485169,0.0931365160678919,0.0749719168861341,0.0235241919405482,-0.0707816260685679,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.141343482551998,-0.0099323381764434,0.131127868296838,0.0205707334922192,0.123165946844765,0.0223370697134865,0.211610308892189,0.0299425706159977,0.0822435758779832,-0.0177521358074146,0.0053673487216269,0.0961543801332507,-0.0749044836107947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.24605431529384,-0.549045574083165,-0.0020097459752376,0.416573279132499,0.419036631055447,-0.06642858977244,0.166422970485053,-0.0541444885425952,0.181721117297981,-0.105885827188727,-0.0083571213854828,0.172910412032892,0.0897112855583268,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.179488987062536,0.643056993925852,-0.0161243655067428,0.561145422786408,-0.0597905079396486,0.003283706736558,0.056956732812291,-0.0216509224601249,0.558877932021507,0.109182016764864,0.131386770426434,0.282373747508128,0.223106915132055,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.149479380913716,0.389404896550677,0.0630611406336792,0.28866416178747,-0.174701906081292,0.0565663314216168,-0.150795089216218,0.0117756264523639,0.332195290893504,0.0042185644988127,-0.142808946489625,0.14665571646734,0.105112635606177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0940543239447938,0.377531558445535,0.0163970556569489,-0.337895201859909,-0.913167725232884,-0.0236013510357225,0.0047744429696157,-0.0144641277007579,0.514510229986786,-0.0561992206345089,-0.187088028109145,0.039045304419808,-0.68108559742262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0728365938015234,-0.125307462766216,0.0244736208991702,0.179778872756568,-0.145264565138747,-0.115650458052642,-0.0263498620081733,0.0149335374718109,0.20653777799231,0.0993617015261349,-0.15125077898574,0.199678016029485,-0.170157177114852,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.118063576639502,-0.334492339649154,-0.120295983561469,0.0095377898521081,0.0393308670720455,0.0612556110989269,-0.104123954775144,-0.0356786741543386,-0.257938005566538,0.122383934697498,0.220206136171914,-0.099489836375997,0.0190986685302715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.104305357958634,-0.303993473533837,0.0073427627162207,0.173472694954359,0.164506482734153,0.01240537836039,-0.147702763001461,0.0004030563529155,-0.0899615825207413,0.0309536386916364,-0.0909986764797027,-0.069833655647443,-0.0331613756895405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.102694807126694,-0.444522037117877,-0.0184892730486603,-0.588511935686449,-0.178299877622248,0.182747777885341,0.215159690655925,0.0294571272809798,-0.431796608556871,0.132166396295274,0.147869054046199,-0.136562111607244,0.165750364702042,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0826348831249015,0.554999940580979,0.0608780577271535,0.359987929794697,-0.0859330103860996,-0.0394104693692363,-0.026786894054865,0.0037021554865152,0.416314289245705,-0.123879022794874,0.0160851322112791,-0.0662454647082865,0.198488377803834,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.145600633688699,0.129690509625129,0.0166758015132324,-0.128959690552287,-0.39174039405319,0.0512739932115644,-0.0427909754475183,0.0638320024812762,-0.0814515392382468,0.0713710166710907,-0.0007405957515208,0.0338007139564893,-0.0705971649010183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0599463149270353,-0.835586956071248,-0.268162382769445,0.674436117913907,2.05638129002384,0.183904601428737,0.289960279712459,0.0095385754449201,-0.437064497956118,0.0689788738828634,0.205034222712853,0.239087255210084,0.486364974750735,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.264054824294633,-0.246709490990812,0.0599765031065594,0.266239272761075,0.39459826623685,0.0819559813741302,0.0051313413756105,0.082540681598978,-0.245866208744652,0.194055190821449,0.102621499800603,0.109676128143712,0.184278462221915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.09432849913656,0.912472086118997,0.109783323400005,-0.603128467812164,-0.898565095876295,-0.267977272687169,-0.408002370185665,-0.0316688724986834,0.841078551640955,-0.133991522621282,-0.22852113119725,-0.024962623450716,-0.807336903172255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.184367309183095,0.604945443626556,0.119285466223464,-0.307788916104823,-0.285577532502213,0.0180158603682586,-0.13636901414571,0.0337777040159428,0.443470372378912,-0.0674481343145741,-0.0587877928310882,-0.0437647778374752,-0.843000421431501,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0373603988450852,-0.622114091561991,-0.0464073880350727,0.661882809089389,0.642280125968922,-0.0949663702120642,0.0329561971555831,0.0408144657642485,-0.271621609105586,0.151713949041157,0.105617073781097,0.476395292714467,0.592382281527995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.189429491759299,-0.303663888573257,-0.0044213939928813,-0.403322263595048,-0.595466308148637,-0.121846419277297,0.0788468414734084,-0.040959485034903,0.100280030236655,-0.228025969398061,-0.306620009434917,-0.162959564920084,-0.0687001127552432,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.292828107828012,0.415209063940948,0.0148762488550877,0.231024221471224,-0.283282341274686,0.177041829784962,0.0674415248168776,-0.0286447520106993,0.514303220009435,-0.0873719086270041,-0.0674335454784917,0.0152977108366661,-0.689501032050465,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0675783938716969,-0.458206749388329,-0.0438243751861172,-0.301921095998398,-0.211208763208378,-0.0425815856042063,0.256710274720452,0.0291707605290232,-0.406579852838908,0.0936800295188075,-0.120065128811107,0.126688467622819,0.678930719008695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0932935039252968,-0.0354949396370695,0.0386336132786867,-0.354603838071239,0.388908125279906,-0.0591816619777714,-0.017234452628426,0.0056959211054093,0.0163123968552472,-0.0146050266409778,0.147530697557607,-0.134336912977663,0.276607506126155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0291729755868448,0.115432760123253,0.0229150079644607,-0.246718394044448,0.314925514560836,0.0803976616492133,0.134202986242696,0.0477770014027004,0.130391809068303,0.0680525951586466,0.295412684605135,-0.0391140789025838,0.537025907950192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0439583451241061,0.0255368652700818,-0.036160660789126,0.203657317011255,0.166651539130754,0.0064969642880466,-0.0752958463523022,0.0122892137084109,-0.119344161811476,0.0152762637905094,-0.0125100701724501,0.0762400954004541,-0.392078626039251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.157742978793694,-0.832777645981663,0.0856743008173657,-0.137247650813524,0.0511402727042246,0.0973796761393429,0.151658185080127,0.0392581882046196,-0.548027831057307,0.125621123421769,-0.0053306947064649,0.0060202683405136,0.270554211568443,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.144196553958907,0.399794245681246,0.0044673798755712,-0.15145499845755,-0.0552577706317532,0.0931368077412659,0.173150027751636,-0.0154888091071753,0.160454710769375,0.115573461157155,0.114864725781371,-0.0272080306905678,0.275412546754466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.14524861054809,-0.265831008232768,0.0074495479926911,-0.383327211048356,-0.572787107146624,-0.0775436671225556,-0.224669375500805,-0.0224326302565195,-0.214446748245371,-0.0731328482352145,0.0017395787173638,-0.277170740494754,-0.0286731481062917,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.140334409688443,-0.257382658525626,0.0013309105399132,0.163947466245139,0.351694685113662,0.0246609126302352,-0.0791456328371579,-0.022500434001051,0.0756066498234667,0.0018142633166921,-0.058439548064098,-0.142078775387385,0.270891946404806,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.112356077660161,0.031526546151736,0.0546880591538774,0.0830642394151328,-0.165515683692272,0.0221931380089466,-0.15522829932186,-0.0189298161776181,0.358011006593161,0.0739701396874174,0.0535067174341559,0.0587060877299528,0.0335949319157688,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.11721920324848,-0.45255508729596,-0.150310569180278,-0.245520544561441,0.689065958103682,0.131185328715657,0.163562385411001,0.0493161503548909,-0.0726654272447963,0.0931497062824558,0.19492953066965,-0.0247634313943156,0.270629403903315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.177810166951414,-0.149453964263521,0.0968371306006068,0.251184424982687,-0.40284362197436,-0.185593866349922,-0.256592606705264,0.0398828226613553,-0.211734876053974,-0.122206576694944,-0.17128530060273,0.05253449772125,-0.520604279303037,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.088796928408619,-0.387606296392532,0.0089089924988211,0.604406352503145,0.858320017676995,-0.143794903768878,0.115954273816953,0.0190192124387838,-0.273244525911451,0.161913646192982,0.14245500477865,0.419406821385224,0.699336504851686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0192166167821849,-0.0322742533379077,-0.0197878002355353,-0.253720263649664,-0.344625898953556,0.0197942342570012,-0.176901132704056,-0.0239856996892225,-0.237576497765538,0.0116239277883393,0.0637228694951482,-0.100611064216854,-0.274977341252304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0042370958322228,-0.0858979031599244,-0.0570850078205498,-0.622369905711559,-0.52652582865495,0.0261171479014782,0.0442205569280643,-0.0285668483341854,-0.0924939376930334,0.0170407544713083,0.0035035701647864,-0.0418716452317519,0.397402297940541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.3070786852871,-0.198423275413098,0.0701029787940808,-0.371246639398687,-0.584966116553471,-0.0075524997676451,-0.0951583262257463,0.069856352562335,-0.133771374145087,0.0447823897767361,-0.0186346478341993,0.208975088840909,0.130410230272021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.193028813150822,0.222821543593653,0.159425936436127,-0.795022075976063,-1.0505563303182,0.127195543041877,-0.0104100237210073,0.0384392399919625,0.0781512360347504,-0.0826166582295083,0.0854139392876756,-0.140131495966751,-0.173928641490526,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.398104133662881,0.358417108548742,0.121295827581017,-0.123192741370308,-1.0510847131528,-0.174135418587558,-0.267677473863939,-0.089005294793585,0.235882244745606,-0.286392276288942,-0.266152409203249,-0.270724519004445,-0.695765995963637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0673102941974421,-0.26465322328518,0.0289010821458648,0.581357783249309,0.528569321401979,0.0846460655830477,0.0573429135414204,0.015336501937283,0.0514240056617222,0.100867269426876,0.0615718229795006,0.29588220654611,-0.111979425478633,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.104125226835343,-0.361787640865043,-0.12246106760617,-0.168998033572551,-0.169753827075762,0.0257718002772819,-0.0966341404761503,0.0126337923095864,-0.64110680238022,0.188569864686585,0.038412905454973,0.12068325077882,0.564524518605676,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.359376730240503,0.39034120219914,0.0979337172078533,-0.482293665343785,-1.34730421143064,-0.301965833156339,-0.0643722029018908,-0.0703114004732986,0.228019419852981,-0.117713162248113,-0.0930512249714759,-0.129463819888641,-0.736339544055726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0637848788994662,-0.238190608586997,-0.0856277184353559,-0.374398655253634,-0.127085593775064,0.108701646005294,-0.102354221557527,0.0198682716053895,-0.0980954804199954,0.0732873494518896,0.155496791147041,-0.012396258476235,0.324654778985093,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.109648416807811,-0.592339334086788,-0.118913126773515,0.517365544675246,0.516910305772099,-0.0073960867834627,-0.0711205440610334,-0.022036668364231,-0.113225983910556,-0.0172219824654791,-0.0016352727183118,-0.0034482419892894,0.337148791161827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
