target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,0.0746972485928538,-0.38128071096895,0.197892552968224,0.295376210978978,0.0879560331250347,-0.100429859241318,-0.0221370327480641,-0.587498885249412,0.125502193804901,0.125713300310109,0.0765998269681551,-0.195214148340738,0.337319336988979,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.244572941869092,0.0107941190382196,-0.528232682488877,-1.07858443190358,-0.158067327163743,-0.130913653744175,-0.0416076239764882,-0.291530728016892,0.0084047162658702,0.0140247477489612,-0.104674339270927,-0.13648271323963,-0.522697861275887,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.230571718487498,0.0387353336771132,-0.0524393928368385,0.453487177133131,0.135572020457921,0.0283778045775492,0.0208623375545362,0.245014160116722,-0.186197001913056,-0.186276366816155,0.0698893867212241,-0.198296498529508,-0.099038041926496,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.162262562713499,0.165695455367202,0.0500279930318467,-0.0042667793226157,-0.0664067989281106,-0.0040647001432114,-0.0430354003836139,0.0353210924588989,-0.0750406546484868,-0.0196631617002657,0.0457664612776098,-0.194921487257369,-0.192528689666194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.124557646362376,0.216061265895263,-0.269317349139322,-0.0519762492307371,0.0399650743646106,-0.0709041860400415,0.0167139373696149,0.313168193553265,-0.172888959667534,-0.0207213493667396,0.0862126979453392,-0.194999406024467,-0.118320434576666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0809144306307188,0.695612454469686,-0.700898424641782,-1.36401417613312,-0.0384010212073132,-0.273083239494649,0.0251552597656435,0.281456430147935,0.0897934513266941,-0.206165355327689,-0.275747539373576,-0.460223970095135,-0.899466263204582,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0999652338205366,-0.305842146500143,-0.0852976616008513,0.585873033474409,0.0438659322503446,0.114675786649204,0.0032488681762874,-0.44914556826477,-0.0030622170797892,0.0388456897616058,0.146227006599783,-0.0164604864757669,0.36574630302878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.425150589270261,-0.356635557233325,-0.255778330286711,-0.0569719963852312,0.10678777117523,0.111989990035434,0.0820101336997232,-0.0951390991461189,-0.0729113270685396,0.0738575113218051,0.171575453574648,0.0213097254925582,0.374280400309046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.149873588488419,0.0330690182052414,-0.0112003662413861,-0.146867028428951,0.0456933684628957,-0.143023332994781,-0.0336522289693763,-0.0326357446224981,0.0013880194949144,-0.0414324767997638,-0.126267092736186,0.195853454014065,-0.262689799347412,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0695576945033857,0.225124961988119,0.496984250737228,0.285157916358988,0.185620705258947,0.110173395496874,0.0424846009790686,0.147367184130101,0.0918147731312353,0.137884449823206,0.059579373490359,0.348227840780553,0.389941820523805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.159349121451016,-0.232680614204196,0.273182795862328,0.513787521054808,0.118579149127804,0.0764530590998214,-0.0112549400722952,-0.176281331903875,-0.179420020652556,0.0663319586550144,0.0271101694967703,0.237906523178917,0.185198930211163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.123254728982481,-0.610335944570685,0.612263143264343,0.381297309988445,-0.0154662072424979,-0.126057545332548,-0.0202141616440048,-0.300146342027548,-0.207899760036495,0.115592693774977,0.0047114976919634,0.352684832524974,0.0729836062132263,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.246068916734482,0.400078197730368,-0.240460341240665,-0.47995635652277,0.0340567393727185,-0.167021530103693,-0.0498633769646547,0.311588235674274,-0.150670880074781,-0.100322902704548,-0.299826125759392,-0.159843125647292,-0.594703713508247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.268673512628616,-0.0399897276731523,-0.406257247807023,-0.181239597774254,0.218517249683525,0.0544483854568737,0.113839871693664,0.126772650693943,0.235085778852604,0.0656427855293606,0.184637702484083,-0.0055279307946252,0.0801623992094004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.191949231583752,-0.425234938416937,0.110115579991392,0.56179658526226,0.153406955438736,0.0738810513168365,-0.101148147478093,-0.077769071567749,-0.109106337567751,-0.0254775765042297,0.0028651497275113,-0.169376645192278,0.0582362401629495,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.04775353897091,0.263621946439217,-0.163013884148311,0.269658970784153,-0.156701002827875,-0.128897017254511,-0.0523917274151535,0.431664094912768,-0.40382954823795,-0.156716096549505,-0.321545705264015,-0.108797957822189,-0.188948898430802,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0638612364737838,-0.390419968212488,0.194110660462777,0.276994782004622,-0.0398464938637377,0.126787183857492,-0.024164804659623,-0.0517629409025772,-0.291132427081089,-0.0412803488993797,-0.0742078008723878,-0.17269131071564,-0.314780765545568,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.143770833933929,-0.248868749013675,-0.20391292649377,0.0578371276069637,0.0192150949036412,0.130147137675702,0.0112823818465939,-0.303871193671125,0.206573873976028,0.0043554077634005,-0.102457308279851,-0.083953233670611,0.0388283299938639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.20290433533409,0.040045300718588,0.0633731336109581,-0.209749609261235,0.0720884299430363,-0.0349843466098285,0.0248260637263338,-0.468123969487509,-0.188573200918826,-0.0754402049755454,-0.11251311465831,-0.0636572024798538,-0.71176643632126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.14198662314759,0.587509809623233,-1.35938435570312,-2.34737961295819,-0.123317362132486,-0.142436448294673,-0.0473005673985126,0.391324625280523,0.130115068469639,-0.28338047993784,-0.23276254977103,-0.225240460783702,-0.805754395501068,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.000762588050128,0.114023611548413,0.263084313523921,0.464673844500276,-0.129458378046842,-0.304436515600965,-0.0010143913822354,0.188243112029794,-0.258111623353149,0.0578823525390481,-0.0305371945832388,0.0824857966872008,0.411874517227679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.217917357933399,-0.06985262825255,0.221266953648183,0.989639434798135,0.224467113544874,-0.154370031181747,0.0487503729980667,-0.290264382034429,0.117879777940017,0.232334738722139,0.183408422395705,0.0069001448752026,0.615235773460583,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.21386734324971,0.0544833002468049,-0.258760718608358,-0.20350545292924,-0.123345372665024,-0.126506331959974,-0.0506567382998992,-0.0593213244784704,-0.0599909296203606,-0.215516931266189,-0.242360302409463,-0.0146207398052192,-0.600013650261809,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0600326218394345,0.34441480719501,0.240338660883431,0.269783143729071,0.0525713274215598,0.065895696820199,-0.0160214675001621,0.305765384485337,-0.169101738544815,0.0634896628841597,0.0347485217692254,0.126219169126821,0.0060872813781038,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0774907635980293,0.876406441414242,0.0028338738531198,-0.302651740895171,0.0436991330231739,-0.134426210461926,-0.0337948294880622,0.445522114594108,-0.0180297748035237,-0.224942604292748,-0.0435064589480531,-0.269995799650708,-0.65385368855177,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.296178178946829,0.174019873251543,-0.0048938622390957,-0.53170444543014,-0.127294505193159,-0.244486028567986,-0.0785133200938608,0.0487015277675886,0.254091329302566,-0.153111965711309,-0.113254007346708,-0.0611781670021126,-0.715517990674903,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0726173961332339,0.0522393972035329,0.181084853774777,0.861914698377109,0.169372204167744,0.0592345203719929,-0.0352585252439123,-0.183500385836584,0.366263636814195,-0.0776010790345359,0.0346626859984469,0.0273465789090783,-0.116635561267225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0329990741731481,0.0518775521221713,0.337017624911916,0.241196254475124,0.145851482867836,0.0731126521902538,0.0251962620282643,0.112318480032151,-0.0852206819996453,0.0646101381238709,0.121604381864759,0.16944955544298,0.660076977039967,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0925296088620811,-0.290683736885592,0.117174136999426,-0.203376707317283,-0.109460848108169,0.0420393226472403,-0.0435521675711325,-0.280586851218288,-0.292621532584994,-0.113545603128156,-0.107036957513644,-0.224548926844159,-0.612043678152241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.130045876698176,-0.301329346861301,0.0993658803281646,0.739055011939406,0.0431116655172314,-0.0245245817824206,0.0506652627013046,-0.263434778323625,0.0916605229567431,-0.0388865078010986,0.0335210950189809,0.06480202133408,0.313721458604777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0374893705685768,-0.148790956737253,0.77092064339709,-0.362793430465435,-0.0666380566661734,-0.102843950389727,-0.0177168148971007,-0.143221822617992,-0.0655048454984059,0.0612954031931396,-0.0254252283274413,0.285807531722454,0.121117839131363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0092244242875656,0.420848830903888,-0.114202113338605,-0.148485943840015,0.0142535002677064,-0.106387379384747,-0.0108726187890024,0.386858920221869,-0.231323930490505,-0.060801686895099,-0.0101847926231671,-0.0710096198524987,0.229604688465752,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.196504202712984,0.353196512391205,-0.71259200086543,-0.822670220132269,0.0420994181787712,-0.124554701720714,-0.0463287878179453,0.488491811974266,-0.0330405603517527,-0.18189935010189,-0.065073388929947,-0.285010709473335,-0.407426977090451,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.398424423623551,-0.621270130807431,0.0670439767142335,0.607544973385613,-0.0065306873406977,0.0611182911880907,0.106797324602875,-0.51229852601607,-0.0617336489244328,0.164128993886586,-0.0137234445560309,0.137524119351834,0.561795974747227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.0471284077755903,-0.284048494554469,0.523307491808621,0.20315788149522,-0.0397821118500191,0.0983618090892151,-0.0147769141461453,-0.195346103604359,-0.142108096705628,0.0111757961730332,-0.0206551737798419,0.154739869766624,-0.480571657668398,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.13163736849357,-0.16284212088509,-0.171386293999335,0.462993012709561,0.14227008684695,0.0861303294227058,0.0237737330049949,-0.0536602698816504,-0.0597561405895063,0.0853939435024111,0.0498568604771508,-0.260034499514143,-0.329512700383999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.126680103043405,-0.597314190318638,0.353293166523532,1.00323977257092,0.141038773540389,-0.0469880113826115,-0.0381400109447902,0.116677215815226,-0.113433509184408,0.0665220777871368,0.0208597532451168,0.0155816817836617,0.422452303349914,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0591337258139907,0.0086524472980834,0.0599134280849772,0.136486654409721,-0.0334118708818473,0.202674880675149,0.0008877971547097,-0.0624371853993561,0.0575154433465903,-0.0113511489155812,-0.0092647227904883,0.0304344907274843,0.283313080498687,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.280248712733927,-0.142482000515151,-0.103542149478048,0.136058239652605,0.0938738358604296,0.0776363732933112,0.0927200090025612,-0.110039089064002,0.201583250897268,0.124923628239311,0.0744364098293572,0.312032504682085,0.377653269564508,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.092171281076467,0.288864690705663,-0.744162118601683,-1.05187363877969,-0.099940664671537,-0.263479187959081,-0.0270466605649518,0.191936458964414,0.187396848346316,0.0255954663940635,-0.0630013818366933,-0.192563905821477,-0.386427397607091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0220732105086603,-0.299137272514587,0.0447807363415279,0.406344798660923,-0.106468625464711,0.140687910707032,-0.0281550890723802,-0.41516490487525,-0.135668660281944,0.0928594576098134,0.0313326467685119,0.0210544897106129,0.0952590817411835,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0457410032559693,-0.262859612653121,-0.723963577236018,-0.0616771022771568,0.003060564312618,0.230060791815378,0.0057931771455663,-0.0714950821012168,0.10350640649371,0.160439754573625,0.22321581483871,-0.0248267184569777,0.852432326647522,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.141239647244964,-0.174036507887892,0.421496536809764,0.569294406648568,0.0914493558142062,0.0371202316927027,0.0521737327664998,-0.233180304184372,0.0565710188225134,0.133066234255777,0.239386826895081,0.0886123534147958,0.41617556537045,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.047565533947224,0.653102013526532,0.134173708532941,0.302806185737537,-0.178120998620268,-0.0466754324610616,-0.054818994453961,0.434347414249497,-0.0857168949608196,0.0305905127086744,-0.0998778908028367,-0.15170745610249,-0.149944428073745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.370584994721459,-0.385341653092191,0.0570591609794936,0.372418920569975,0.121095714971048,0.166525036561606,0.10180114485319,-0.10292116506735,0.188038060370932,0.140896815878496,0.108917997480057,0.494319743697458,0.479827102955569,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0249926013739772,0.092721950132663,-0.191549882039179,-0.734310195431568,-0.0176363691852998,-0.212648896881615,0.0246233447245214,-0.0591300222800184,-0.0206894477933444,0.0181508954895724,0.0055380674136409,0.193159030044493,0.110515362521638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0129923253541386,-0.501170247761246,-0.617663756236604,-0.488428382501971,-0.153368666427078,0.0877714457930463,-0.0129947883420856,-0.290099527254028,-0.294060077529675,-0.106442743578241,-0.14889908341913,-0.0024669759312051,-0.161404134231193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0120945662193872,-0.0097114406309364,0.399305170272899,0.0749837719412479,0.113129410580607,-0.0241471519569163,0.0471098511431962,-0.069665569057777,0.0069603987694518,0.193997709923654,0.127645052850211,0.269528548176426,0.445662739569446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.232866003842161,-0.352344891369142,0.237120475282587,0.478139904074117,0.0250173635804476,-0.0911233051995084,0.051059285728503,-0.270095588746635,0.143333234809022,0.155823325326309,0.0409086294550273,0.288718491053778,0.306886590673823,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0233363119384425,-0.41483282642181,0.260831080404276,-0.28920162670688,-0.165428044103449,-0.0468680817140135,0.0049617112130614,-0.105691968137276,-0.0066377567345959,0.0629010783756337,0.0993970234752255,0.375098990425317,0.189860817527613,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0599686279665267,0.0251436778154693,-0.316253060425402,0.0992031414784734,0.206162340284683,0.185487246818596,0.0239131611805939,0.032595919666001,0.126673389433042,0.162543221188,0.142480753600358,0.359028326747783,0.215590955435139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.236616185115888,0.060630389297755,0.41499626793078,0.0912439539353539,-0.0288849405725731,-0.0527385140969591,-0.0681624166260813,0.0645643786074448,0.0576915264300589,0.0096734098832936,-0.242549860880355,0.268368492324288,-0.492703655792299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.150107907415937,0.737611571089811,-0.478393285361432,-0.353683283586849,0.0607142804936131,-0.0943637919540729,-0.0190783099798162,0.241201104462132,-0.236463837643863,-0.050514422225142,0.0120196003999391,-0.0782773680750348,-0.254921701971452,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.110661049808725,0.464115303351373,-0.0638720821856091,-0.901720513727264,-0.116346875699783,-0.129733520799481,-0.0133823370593228,0.494483258412651,-0.0257075670595718,-0.0754973137991869,-0.248048085529166,0.240346492252232,-0.770584664640303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0440208712974114,0.54697447669788,0.323465311569662,-0.10551632214741,0.0465517797973474,-0.0744117782976087,0.0130224014897825,0.326104038539855,0.125759925762412,-0.0298942000823688,-0.0292977169450893,0.0390440954568486,-0.173514238753956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.079653673822185,-0.158985304955229,0.222026949324076,0.15155983975805,0.099410461088556,0.101574726107032,0.0143365899537155,-0.0523795838100241,-0.0684744066889992,0.108724885977355,0.201879146487975,0.261124982956111,0.465737341292277,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0791270767041809,0.509529721093328,-0.244531661623112,-1.33035433670888,-0.175139139058911,-0.0472536392474729,0.0031916215967757,0.595438623733173,0.0574654205082165,-0.118492155986717,-0.0232458426895943,-0.162767366521021,-0.545764095240669,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.0446417250561011,-0.776946053648139,0.135695301455479,0.688813717088788,0.190452756531064,0.0299200998881533,-0.0110265023635303,-0.419487187247071,-0.140650254686331,0.0773598954810493,0.0915603848189236,-0.0487196395609134,-0.0316596995969014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.106671309904817,0.711129867131823,-0.348769868634168,-1.16456180911701,-0.181893503017812,-0.176885193147842,0.0075174072610999,0.226828348902966,0.0736394865210973,-0.265623340904046,-0.202320337508114,-0.0022606127881559,-0.955683866407796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.287224928409719,-0.119156731425734,-0.0086270635218209,0.434568674205612,0.0832179658985246,0.151503817229301,0.0772043925036175,-0.123382830736127,0.0917426408336697,0.0346982405188844,0.0900329839264529,0.0252258420886388,0.150721164440188,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0483989436222248,0.0497111579743587,0.196809337732601,-0.541636499965454,-0.0765289186903805,-0.103508325082339,-0.0185561117107106,0.0591017792319211,-0.129840429070179,0.0634593220587719,0.0598794232393233,-0.293871150669721,-0.164318634577364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0747157519993521,0.645701374515635,-0.175178934117634,-0.843524049797463,0.0028907693875908,-0.242921510213212,-0.0154243501255899,0.183128948172087,0.0879043698944901,-0.138253035945511,-0.103739773356334,0.0711891579766354,-0.561187541175408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0489531535130554,-0.0535567590042203,-0.0528246958289344,0.361281575155427,-0.036761560115674,-0.0241060126252656,-0.0071585850229483,-0.204923504641586,-0.0929652972293093,0.132404453865706,0.0863353995831758,0.0725136098317929,0.331693736219463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0314118216874914,-0.0475065754502075,-0.518522253887908,-0.173418426567319,-0.0241873769907969,0.177783722597402,0.0296433667359526,-0.0672729617716851,0.101855892283082,0.0376648182178789,0.044530804717887,-0.268045152532894,0.269615742478271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.25313887868293,-0.388447215639476,0.172594058732702,0.0071326946267031,0.0370501678062863,0.0443463472302943,0.0893312628968434,0.0497314946913139,-0.143248416156021,0.130739004005866,0.157780673070504,0.341106687557856,0.457567676045685,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0713011467620305,0.28694629546998,-0.100881020249413,0.185424963235649,0.0793717058916893,-0.123790315975458,-0.0325961665094488,-0.0404637707940615,0.217273839779371,-0.0483562139515599,-0.083342463524434,-0.0276405812570726,-0.265691943280799,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.355895742116936,-0.0833205734073225,0.400793579956489,0.17123428930381,-0.117762136119449,-0.277355367628537,-0.0741223266518167,0.140973026174933,0.034865788077002,-0.145465565392663,-0.151805140196268,0.0387371368752252,-0.828731778604262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0437104364933065,0.199968701852289,-0.138717003083472,-0.0612459999776844,-0.0755879908826582,-0.106192103086116,-0.0288706231523729,0.154381418619216,-0.131931637924918,0.061991864852512,0.0130720343815373,-0.19385431026303,-0.102155542682163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0517034480441795,0.0798958873004068,0.0831520827176366,-0.407169128536376,0.0257902215454424,0.101241722277651,0.010062084752051,0.0658970226001425,-0.0508346728282034,-0.101473023843286,-0.103872072663975,0.244820542039692,-0.344753164702474,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.133811577220097,0.0180895767133579,0.168970285378984,-0.325147288197331,0.013768441328042,0.123817201404094,0.0397358837613157,-0.0440196896075389,-0.0874819270585888,0.0475486032414612,0.092815124433308,-0.0637973194099925,0.0228356007608355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0004669007167356,0.460374334571602,-0.27691290316107,-0.508404369855897,0.0590577191593231,-0.0745182449580014,-0.0031335744756894,0.236334098412425,-0.0290353348729855,-0.240554984324195,-0.0027766643519958,-0.1632640841421,-0.398245392364218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.143430262038035,0.371575584302314,-0.181764429998988,0.188256065424816,0.0439679937541395,0.0701051869774404,0.0141343909376487,0.128873761570709,-0.0313172013158412,-0.0992284850883541,-0.0909972487709988,-0.1210246462533,-0.477778902881048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.219585985978685,0.351829007286322,-0.0512897601620938,0.202912620189547,0.124578000526048,-0.0714213135494482,0.0163175797991275,0.143319442532546,-0.0593480637926712,0.108392294744227,0.195384350657311,0.0935954164619418,0.216722571179764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.123406016756466,0.102681342139797,-0.533130261875841,-0.395392251592661,0.0913823388513928,-0.0537138083261635,0.0638237201650074,-0.0322030500511992,0.169538263169293,0.0589855567932127,0.0152588140535291,0.0079952968597577,-0.0655930388528826,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.181495683567627,-0.263615272503914,-0.302228790539406,0.654780760309993,0.134781263665359,0.180673928911023,0.0816929240797742,-0.0515924739517482,-0.211014615478828,0.273563632649578,0.298851046720136,-0.0696853775817848,1.01562602686054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0164872997513015,-0.411430549177229,0.61608978559999,0.82520369391139,0.0420339537024276,0.176533657723178,0.0085006028895854,-0.157127682823654,-0.130338772358644,0.122720551841376,0.0684393081484282,0.0580564106225032,0.671464668319835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0213319795993884,0.219409120599818,-0.976522279196701,-1.22744206888581,-0.10644405984157,-0.269587060039608,-0.0187740898952579,0.0366637752964287,-0.0849032607393657,-0.159858749592938,-0.0190444534263952,-0.260799301552947,-0.892066550093893,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0355041726682855,-0.150605615510012,-0.0999039850880442,-0.0614313363098739,-0.0077526840177122,-0.0892146531402415,-0.0062801262496146,-0.125033143401259,-0.0954841917990154,0.0444362547527998,0.134225993729181,0.224180197650124,0.260173937646694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0189924123967322,0.497564130685901,-0.810882599649403,-0.516977651283748,-0.207720756906974,0.271977897183178,-0.0346840282143946,0.489654642139362,0.0070033189589356,-0.0682031620563336,-0.0529299545478688,-0.0203146522058127,-0.466628641056332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.0400897146649364,-0.235421991448347,-0.493821358754465,-0.230619548740358,0.0599046299905918,0.266678953169144,0.0203879811426997,-0.0210056567800409,0.101830270778594,0.154623256027692,0.127185160124176,0.0821397263942484,0.512178728575277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.197507247174459,-0.183348091819473,0.233404649015553,0.150092700822956,-0.0579776357764478,0.121948291632427,-0.100383109615974,0.123015929451363,-0.241038189584683,-0.107132251642816,-0.190971485501546,0.260348980050321,-0.35150543715594,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.151611536506284,0.223121169785615,-0.239294892276248,-0.495046398579599,-0.0630985692240023,-0.0938574417997368,-0.040587593895808,-0.04150825210505,0.25632001410083,-0.364695853566915,-0.152799091314597,-0.27805205333403,-0.729457892002414,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.266627066607017,0.654879182124732,-0.206750273139556,-0.30492392314194,-0.0919851089057573,-0.124091730365425,-0.0790714986933061,0.624084949261152,0.186615239102809,-0.0840160369656153,-0.110894622174624,-0.334963849559048,-0.279989146933858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.16022368861829,0.10657066791434,-0.310216106500123,-0.5059033334314,0.0970091047151563,-0.0400359015923465,0.0403158141199222,-0.0272902302554311,-0.0805584865004407,-0.0837722586975106,-0.0695554628235056,-0.180004402845549,-0.157444539982139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.214026473321212,0.245912579955146,0.130970892048324,0.305933547931939,-0.0191342611989368,0.0668434011372798,-0.0413900606674681,0.198102912494288,0.0050615259500952,-0.0985362736632697,-0.0675395233793785,-0.01022448112785,0.0459604561124887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.23309080127721,-0.444010802066185,0.221997938840834,0.442153093981581,-0.11942889661848,0.209757747469153,0.031130718793252,-0.284169891422692,0.0040914878757969,0.100935494851377,0.0008654120044913,0.304085762997093,0.480866283245881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0048620756906117,-0.108140484401024,-0.152250669219687,-0.0185204156485242,0.0239970835461337,0.0449617490297526,0.0202978998622354,-0.121644054791278,-0.0461054726264714,-0.00966060066168,0.190897021775983,0.165825280764185,0.487797070598427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0917537702462516,-0.445746530985265,0.994160952378051,0.463350851155522,0.097542761142764,0.137703044366168,-0.0229568776147835,-0.31185106449695,-0.0842697206558755,-0.0615353021887908,0.104743853890243,0.215454508061927,-0.0712528229620902,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.256369224108256,-0.115216272309073,-0.160716003492148,0.184429930174225,0.0599042433913161,0.0677403586522157,0.0580579056677835,-0.313325819522843,-0.0497244827382328,0.15941470484396,0.0838961014860042,0.0165761770063932,0.279874660848833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0268049684250176,0.129884765596933,-0.618499974893055,-1.04694069114724,0.008816203940115,0.140779781073822,0.0439588464149412,0.186074491993681,0.0395439674367148,-0.0376090467278062,0.0291122754786264,-0.0213199221395201,-0.401449424152366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.187868330141917,0.271439110296151,-0.008657821447946,0.403227708702319,0.117223648972686,-0.0352692064849226,0.0536112484617345,-0.202740981529972,-0.0856222487492225,0.0256611176752497,-0.0155200289554422,-0.137790441858251,-0.0126245366692782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.136195225786771,-0.057367387886845,-0.168986406778793,-0.0507223255632099,0.0829307102720674,-0.0741920842291298,0.0206458690856929,-0.202881513067476,-0.0009716496510917,-0.133648736018214,0.099022421159232,-0.248688783557156,0.116044805243364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.0386034147104586,-0.276615468864782,0.188108222052564,0.786669832253259,0.054749956522032,0.0636156331153331,0.0001676094282356,-0.370225280331366,-0.118391642908285,-0.0338994534261915,0.0264402816310982,0.0721425572792204,0.218295544377818,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
