target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,-0.0274038749695707,0.137221531699309,0.233258725944482,-0.403431690136765,-0.130716888163559,0.113596164923792,0.0243204128793296,0.297710449967247,0.0327676049221882,0.0202247333741259,-0.0691078152809328,0.0748097275569279,0.0406159120457914,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0959689920450089,-0.918625435354514,-0.116763930111674,0.0367825662617885,0.101258441983549,0.155789693741374,-0.0267609427722504,-0.634514982565804,-0.168811688322435,-0.0059601425685658,0.122812033249318,-0.0284419117109005,0.114368335971023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.402350855059269,-0.283154991073457,-0.0907617749076699,0.271528440234077,-0.302084951325201,-0.021064406765928,-0.108845751092247,-0.0147758391588825,-0.123395158084953,-0.136558554661336,-0.299207108376301,0.257588303388734,-0.254806190735824,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0622734683615689,0.0855762095418727,0.0882047536096239,-1.32043686648476,-0.357071923446981,0.0167872869981156,0.0315337123804115,0.0508295781569221,0.0539193049199545,-0.0498809546507648,-0.143219441696063,-0.282242774992063,-0.308123218120475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.184403945072832,-0.0470616585929642,-0.0555658531770518,-0.166124417342273,-0.162219409827544,-0.208327570242342,-0.0587080929199087,-0.0127470748847011,-0.0956096725870274,-0.229681911918233,-0.145037169500439,-0.284778981874335,-0.466827748378784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.281500825673116,0.756533148174884,0.0681848087012704,-0.228903463525522,-0.0295926865524868,-0.0310896043081564,0.0785432177080649,0.335682220503792,0.107007724124302,-0.0572120723797425,0.0962949415191416,-0.012683998829424,-0.0931055164271857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0055194900597483,-0.217311723882186,0.0615669395719459,0.0384621248158504,-0.027608617695135,0.0834776497808819,0.0150024799726215,-0.169242994651314,0.0587610354420182,-0.060120135715111,-0.0331352668986338,0.410058938689834,-0.300251852733818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.189324750348432,-0.321548537496103,0.0679132739131123,0.642334280619715,-0.0220872279930091,0.0508106699202044,0.0493024859256744,-0.220189862913993,0.0252070375713827,-0.0745055438798655,0.0627843201315942,-0.166987928584259,0.0006893051805153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0928053454810788,-0.225881028971663,-0.118021902737075,1.14226028041982,0.105014184699501,0.182627376721572,-0.0111065517816443,-0.280107313399214,0.0722995606901114,0.0768310200859556,0.347085065763765,0.0542232105238417,0.725716275201638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0753304242654702,0.405560982156625,0.12791739264034,-0.642942416409868,-0.0106248291863873,-0.136849289779717,0.0355207530276103,0.234941665243253,0.0726104187921439,-0.0358323013465404,-0.0431386504829058,-0.130018741889569,-0.234228634175361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.257649190938486,0.0437818609809866,-0.0277582307407393,-0.134480728142621,-0.136142426888059,-0.0508343981619577,-0.0573797564457504,-0.143607788135512,-0.133509702379648,-0.127214778293937,-0.0593581562327058,0.041677492383863,0.0202057347542338,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.109217747865021,0.517544802581088,-0.026798663781456,-0.296662087275724,0.128992317459052,-0.024780283187775,0.0324089167272192,0.0320013021925753,0.0555957764476521,0.108672166961806,0.0947454946780622,0.0628074562407959,0.292858334324509,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0001922022872677,0.465969045945212,0.162668297309123,-0.475261244546613,-0.206118180303264,-0.139462577608845,0.0044519077780829,0.140200263757356,-0.144781435838229,-0.157998735565484,-0.0023100880530726,-0.261332573185389,-0.0989530745316527,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.361405234085782,-0.392294108531101,0.0514542543688137,-0.0569639286778668,-0.018023807616249,-0.0160715455312353,0.0662503110237496,-0.0576471361138715,-0.035992436025469,0.0650176994493409,-0.0034797487589445,-0.182164231752334,0.0935077620335575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.116985432782106,0.198398555684665,0.0763930013029477,-0.337734274650841,0.0447130232617183,0.135169458493347,0.0250369885380712,0.14114125942885,0.0044652131247014,-0.0575028037138538,0.0543279985860949,0.040445401961298,0.188289711158862,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.212803688481805,0.210811664253343,-0.0261865997049738,-0.0903919262598014,-0.0673123380301964,-0.110553879256036,-0.0639245380562825,0.17611860358305,-0.173048636085795,-0.177390979568158,-0.119456565877078,-0.281646042150505,-0.680629431383913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0895339922035158,0.082895008041527,0.0689312924255762,-0.563406069884521,0.0327957173217859,-0.0928428210382667,0.0168137579927018,-0.0557544906481011,-0.015035174720102,0.181311045211774,0.291913702373492,-0.104425418207927,0.16849091429923,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.012328043418622,-0.0839279073134917,0.0068832356172784,0.574012570946287,0.187296996444377,-0.0539641860542108,-0.0287677781951653,-0.17723529253359,-0.112974839443382,-0.0003878440032912,0.0093979206079048,-0.0435567695351444,-0.217310583092419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.188780296246147,-1.44807289849799,-0.177418249165592,1.82097052344742,0.199435137651893,0.351659319030234,0.0315462048065577,-0.871227558196539,-0.30167275171641,0.193996820357051,0.302939815918343,0.366853703252549,1.50148757525325,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.165667817622492,0.276340500913317,0.002598266412656,-0.094493102354844,-0.0763021846197031,-0.130676342353476,-0.0535067134493309,0.258365752148644,-0.0452728143994115,-0.159797254864875,-0.0466976753419355,-0.249772837000131,-0.349409938786347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0739180331391529,0.429138005580272,0.0847994015329225,-0.773510845650715,-0.0818302894559461,-0.191988335131939,-0.00932130487829,-0.047682159339945,-0.069939401748929,-0.251215853471125,-0.249639446627992,-0.127497231847851,-0.853996224984385,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0048448780351767,0.113991461409005,0.0521187421982791,0.174651077084939,-0.117694297337544,0.0080493325005425,-0.0041140261478202,0.151455702283127,0.0850489897169139,-0.0355467708272395,0.0747136540599902,0.0462477050858232,0.436599013258688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.220079851192327,-0.445166814375557,0.120401748799818,-0.162961760772558,0.223399352529941,0.261603096354073,0.0696989816477156,-0.153089195617086,0.0644376866783455,0.121731168522132,0.0818224671304496,-0.255897711483778,0.309600584309826,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0560313105750338,0.80053104408532,0.0830545313567282,-0.208028480036565,-0.0152212957346697,0.0078832166426259,-0.0189789635340731,0.64582105874348,-0.379722736682887,-0.140469188851583,-0.136377615130818,0.120420925700793,-0.587827045700208,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0919063085230768,0.883565873298874,0.189988556466822,-1.26896584278259,0.0096719807115003,-0.191514717482804,-0.0082525677259867,0.422262072753342,-0.0728406033418876,-0.258095226086636,-0.132472057583729,-0.398798892297048,-0.719680500146023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.281817037868638,-0.0190902079453721,-0.156441117277093,0.925787369690109,0.0010301802259113,-0.0477512332518143,-0.0919193832080747,-0.239194965342791,-0.197541367658522,0.0571764839164463,0.107033325612162,0.134232970840729,0.833691328328836,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.178676934467223,-0.0114714559911588,0.169692300983446,-0.547204669532866,-0.0763333036794808,0.151956750727124,0.0773147262359267,0.0090612646687072,0.310148849518291,0.106989040227178,0.007382471043799,0.251036028364588,0.41579496467137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.300640222977428,-0.704151058402336,-0.106196882895883,0.666391006109984,-0.0648119057307019,0.0227285854841873,-0.0632434162540165,-0.135843414945212,0.0984958858509873,-0.0743747883983137,0.0305570396484549,0.0636036592807385,0.228028853809155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0751465003245744,-0.0943922613924861,0.0356938269890215,-0.0404167741614146,0.0678350857003745,0.173699627633847,0.0738989657554834,0.205582811969375,0.0456718624370153,0.184766530257196,0.215663948327827,0.206764140838205,0.636116445300385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.267628742763953,0.0513254616502593,-0.0119514819834079,0.940432387915796,0.187275323461143,-0.0430909415748024,0.033884525172801,-0.111460554947639,-0.0604990366400651,-0.0019100625593629,0.0474065686472178,0.150960728376318,0.62024914409531,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.141138563429265,-0.473541525880805,-0.0541628971380385,0.438010846110507,0.0407433286608296,-0.0047479915143925,-0.0166775071366703,-0.490642080816946,-0.178145772465941,0.0280945605382106,-0.0376373068340862,0.137276130696897,0.12705494714631,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.146817693878114,-0.422297445635877,-0.0569962016580746,0.371272732187817,-0.0184235252525846,-0.107975485283711,-0.0396816158359906,-0.354865486891101,-0.0204147423974278,0.14751298470375,0.10051827551921,0.115588073790172,0.335143628854122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0843631493233717,0.429972286543414,0.169593617506902,-0.842109961163923,-0.245105090666766,-0.386924727609034,0.0139060185375552,0.37589442214638,0.0833369550911086,-0.320675866366068,-0.297960758898538,-0.0750631218649681,-1.41483616643241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.222066773269677,-0.0108818139660742,-0.0284216615250667,-0.398449980377038,2.63206683595377e-05,0.0536326260782123,-0.0386672189243108,0.077125460002349,-0.0155493525363486,-0.116494793961569,-0.116920074257533,-0.161434173181073,-0.150806960757748,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.115293336514998,-0.105711194434689,0.0875981526599882,0.108968650449301,-0.0068901870754738,-0.0257692398708781,-0.0286770862099022,-0.0868983026213234,0.094946670900556,-0.0160571695247304,-0.0228975521604959,-0.26708099368798,-0.381846668649161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0260571769151824,-0.0854089157942258,0.0093656125423779,-0.31236932970589,-0.0831282688010353,-0.0088724595195839,0.0110409102757389,-0.0525489764095527,-0.0217457792794163,-0.0012498331748684,-0.0322761247733528,0.170191094881004,0.409090594827176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.159282899454582,0.664426888070414,0.0234293011048935,-0.581518821278491,-0.231193447155624,-0.04233328485784,-0.0468193336909474,0.75087666565852,0.165753015105352,-0.199683718558214,-0.227754011223173,-0.133886041019286,-0.913212254816895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.126643881680791,-0.398328925268823,-0.0013117250989874,-0.0803403916762592,0.023694687092661,0.0391477645086931,0.0333091388694182,-0.0259689609964626,0.138531134891678,0.120364776709953,0.0935247664377328,0.352163787652285,0.170168098040736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0272840147402785,0.444075293846132,-0.0705886251216425,-0.207059592569075,-0.148056915511926,-0.175110570553621,-0.0431567607256655,0.0612275183292493,-0.120441217768512,-0.172649901224773,-0.217538033114848,-0.176652891463034,-0.658278208989924,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0485168215423041,0.0914705815676931,-0.154142806267578,0.537214643801582,0.0046431266707072,0.147256968497809,-0.0815442032700591,0.105593291503065,-0.324644060564513,0.0276569417900602,-0.0411281322781421,-0.0099442809453905,0.0533845839436337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.0433625696579899,-0.64017472497941,0.0072007363765314,0.683593879445831,-0.0241235173380472,0.0983149186471276,0.002313910107058,-0.589163147671777,0.0831495311058424,0.0989166983047281,0.0047292336502624,0.312517463021299,0.613084449487299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.245661526538082,0.160492556974438,0.0268723281273612,0.656415422552246,0.308399719882674,0.353799983418562,0.0829290476437154,-0.094014110374433,-0.0614118598043564,0.249923139172434,0.218443586581807,0.360480132395662,0.950520463325971,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.037475073117784,0.266921992142552,-0.0641941653848472,0.374236934976453,0.165381706674889,0.0670133433750249,0.0044913944506837,0.104318677365928,0.0729578740642939,0.0808996101967416,0.11691662880587,-0.0353527279803705,0.377705292873097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.110919431363759,-0.426218273440629,0.0273512492257319,-0.23259013779842,0.0501197174295762,0.191831373839913,0.0334127135617623,-0.175600360063714,0.0481717851330755,0.0056121382605128,0.24609463728969,-0.0930383808699952,0.516060069094846,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.139183572976903,-0.190687636698791,-0.0218479179786377,-0.632716822878715,0.0028659850032592,-0.0627207789987635,-0.010000634970791,-0.359773711192117,-0.0352359772075888,-0.0541133820523491,-0.0911296762268547,-0.126933851582935,-0.672659566204633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.002427515288362,0.279576563787443,0.0881346312812954,-0.90662171230457,-0.0383799879519008,-0.203118689754811,0.0154270286744129,0.178193623399934,0.232366974030697,-0.110932976912736,-0.150639137408893,-0.213323195525289,-0.8816912405882,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.16143606865219,0.990665751062572,0.0769960807145772,-0.5104798782443,0.0684916653851365,-0.0693999981263201,0.0010864816275912,0.313209834844948,-0.216833757501681,0.0069330656613966,0.145472100924375,0.138412411924937,-0.166028444997117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.188511066784939,0.248762790746064,0.0605498986060483,-0.568681094142316,-0.0897682069885107,-0.0562580126711257,-0.0217890502570035,0.249006569690247,0.0648199577433471,-0.0807300106336977,-0.111217636778967,-0.111251379964583,0.210654591327291,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.0099759298731529,-0.272306116577075,-0.0068233400749751,-0.101638883646628,-0.0258491843323111,0.0281915379319268,0.0273297150180147,0.029824323823742,0.270806483337936,0.139655271262198,0.119859623132615,-0.0114224340820499,0.564678764471488,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.0966726878489169,0.61878426919686,0.0961596428826402,-0.377158621013003,-0.0090057268384928,-0.108277962073669,0.0331566986113214,0.275415903769395,0.092800424760719,0.0027943839857656,-0.130761080358275,0.305899629435283,-0.651682304577444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0175037015553451,0.0997384255743564,0.0267044326525528,0.17125343787945,-0.132332864704561,0.0737710289150049,-0.0098737117304148,0.0474398934111968,-0.0146254991180774,-0.0612339611081244,-0.0141497819968217,0.0968559590302236,-0.0218272301352487,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0166125858397155,-0.39519795415436,-0.0021643079336461,0.139898012286638,0.0037817508313934,0.173970942149007,-0.0064675554949401,-0.51088738463986,0.148336494997914,0.111551049947249,0.207428067274424,-0.0502816230181646,0.489280896614915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0167411277859577,0.250342138034545,0.0393417371153271,-0.534106010406659,-0.0965895011679138,-0.023989660189382,-0.0087656725063726,0.111772493977759,0.0375256256816408,-0.112473846959622,-0.0745122892275695,0.0275707503503584,-0.272898240480135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.226017422674564,0.294845065774506,-0.0662857100647229,0.0401905642613,-0.0252044804745274,0.0492141122968593,-0.0567671073648602,0.246071837770394,0.066290152221576,-0.0514802864481488,0.0883967766596692,0.0761134293423608,-0.0067147737329931,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.383424764699467,1.02983211725701,-0.0060504450653068,-0.863960058040462,-0.0552105452467192,-0.260044310111902,-0.119831194732985,0.371144031180706,-0.0020660560746486,-0.287480646781575,-0.222676561015383,-0.407479686212655,-0.759380886455172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.143761484202455,0.192149826821618,0.0056739550358126,-0.0426076704749911,-0.0784875736539587,-0.231465495993143,0.0071662454127691,0.0112939640966937,0.354731645127083,0.106327826206032,0.0230826007895804,0.241445695949512,0.530110731100296,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.094358876177152,0.334593468109957,-0.113684357493683,0.277418778823371,0.050797135197294,-0.162098252887915,-0.081749958424096,-0.122502648633872,0.0115869971854362,0.0036145032097346,-0.0429210429150082,0.0538421512171344,-0.0640445197447899,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.187756587195903,-0.224957433285553,-0.0581523671040682,0.345677427869634,0.0444348667669015,0.1361270233931,-0.0559317124945882,0.0966816196151062,0.0191590604293453,0.0002160781649441,0.0012859445913384,0.16101111861224,0.369802760163344,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.153774472816246,0.157015833250458,0.0599122873744429,1.14186276358357,0.090761944793424,0.0299642258421501,-0.0408496390149408,0.13408804632485,-0.0341271274211216,-0.0439615048877482,-0.0152794787587204,0.263606416793178,0.589795100180261,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0518149988096586,-0.425511478476621,-0.0517653900971896,0.45947576365413,0.0667400568336732,-0.0131475807856388,0.0055854380788169,-0.222511063798317,-0.0790725619556309,0.121058443967711,0.190330003312364,0.299757481563865,0.223659283683023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0726634260483074,0.392402345545133,0.115009779379059,0.33206775599622,0.0798510547281454,0.0257441361553548,0.0268384654420223,0.569818519449616,-0.129053304970661,0.114028081731652,0.154535884230111,-0.0416130652696113,0.840089561036353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.0217863060002552,0.167829597428352,-0.0928527225465706,0.0352371500261703,0.0634479626121273,-0.0792848506708938,-0.0348106740131213,0.0505959880799197,0.0137112998283137,0.19298855623546,0.0061719642352383,0.0098706585526339,0.0414228014022852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.134342296984222,-0.551196143073601,-0.0958493943985331,0.256661262463784,0.103071031672284,0.105098442359897,0.0215289317162987,-0.427915496402607,0.141402259381887,0.110580550375046,-0.0163089926801501,0.362877697934263,0.12728977976267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.345442516846602,-0.1578064196775,0.0114679077873966,0.116062363103905,0.0705176953529129,0.150956300167135,0.0723012300994796,-0.29557551137855,-0.0299374033909353,0.229184563487671,0.191628344257266,0.0082446023940756,0.492146293701829,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.200720128701107,-0.104817239955438,-0.0674463098126043,-0.043903271622413,-0.22333155102982,-0.132440879361995,-0.0974211723516333,0.0037750115127122,-0.142401358237335,-0.214756994094053,-0.126717383313117,-0.392296268446185,-0.502178562613074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.330380782858529,-0.0883870804053945,0.154717360145784,-0.152766494176072,-0.0267204723279755,-0.0018560273492693,0.0801982931733295,-0.141853326032156,0.0885223695563865,0.100353575153303,0.0464524803618152,-0.0114625295124877,-0.099630600494906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.360178451800624,-0.565738630676009,-0.0329947593162877,0.414737232484151,0.14139681900451,0.188342489464274,0.0936930812141428,-0.452057544067127,-0.0737972561194674,0.18173724716101,0.226479566513858,0.176434558943656,1.02213210040095,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.167189730956141,-0.369301992161613,-0.0330469340626881,-0.452685190261142,-0.0505764863752314,-0.070260616958347,-0.0574282405811359,-0.0776956461079457,-0.167331091091025,-0.0069620087597188,-0.103152014603809,-0.0909435178919782,0.0103503017246578,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.31905517833233,0.135391865622425,0.104625062398597,-0.60184479674257,-0.114981982139747,-0.107446653746821,-0.0226021129636973,0.266124223337004,-0.058621466704461,-0.0312757808052122,-0.144345663502308,-0.234556412206415,-0.0062089417936043,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.25713389497214,-0.360537773542558,-0.12983274986695,0.442392478699096,-0.11642752026645,-0.16980936340252,-0.0774443964322222,-0.378489190121048,0.0125507025243651,-0.130012081893072,0.0282201339797005,-0.121692030780686,0.160054838964311,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0238377437630033,-0.0279518075122958,0.148695022805707,-0.151886597954586,-0.0154319513078877,0.133283714700599,0.0531834505622811,0.159127993735369,-0.0154218959858657,-0.01491942388509,0.0602000237575444,0.15582803728302,-0.165021912324134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.167025592180869,0.234750406958705,0.0504582556378628,-0.53940819804687,-0.154898063464429,-0.0634627351140482,-0.0334079747499595,0.225570272283532,-0.151620714317633,-0.147720557787548,-0.232564089930456,-0.232610600618056,-0.32007849812754,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.404081924478553,-0.0078938888121431,-0.0553031187716489,-0.450405878652032,-0.17243906175,-0.414783511176837,-0.124905546329394,0.12914852597352,-0.198096323576121,-0.202660844614193,-0.252619276740796,-0.157394860684313,-0.474284091105032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.184476442284218,-0.0543029729035329,0.0010538500576674,0.107127913167647,-0.0592186726241595,0.0057198837763012,-0.0411943873913573,0.0534566750330411,0.0977760575858074,-0.0682101057065379,-0.0672688766404602,0.157003345867865,-0.566775535845265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.0391448505779295,0.294352222705948,0.110775026828632,-0.195342186863642,0.255402930181608,-0.0304659896239873,0.0139707258984287,0.285977320351328,0.158196055542247,0.0666529250154679,-0.167388985910542,0.0298843885886805,-0.426122786034064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.237733834231515,-0.0011437945317289,-0.0347559660870583,-0.285899817916608,-0.0303679540272429,-0.0328982854688309,-0.0266645847116441,0.0906631856359801,0.0655568298936453,0.0574192914120862,-0.056530574626344,0.0571949588794341,-0.0746665784354633,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.135979831329323,0.0366928300266797,-0.0449805913135075,0.550040769957246,0.0387451373307569,-0.117990660704102,-0.0400633252633684,-0.0804206744666868,-0.350762512602454,-0.0617877175729753,0.0392401470817453,-0.0300324320709597,0.251654616682041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.166590073194259,0.48626605194041,0.110888287107419,-1.12175700483108,-0.0766643457898672,-0.0675286108819792,-0.0035359528376058,0.353952583656633,-0.0074316139709213,-0.147282532205255,-0.19639248075785,-0.326033731192233,-0.920934188402514,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.119231098668187,0.528082958620939,0.0207169919084009,-0.51591797254026,-0.0065990153302828,-0.159001068375549,-0.0592440215482923,0.218569508636545,-0.142664347018031,-0.115733185273904,-0.0438527197601795,-0.0542492655523243,-0.303908654062547,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0633141933634276,0.409557884569021,-0.0659628121378361,0.166605428308199,0.0056173162010868,-0.0433689164025186,-0.0531594032847489,0.365632448895791,-0.0393930596969663,-0.0831075004983817,-0.0990383028764463,0.122671594457119,-0.62889335497217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.324443346251969,0.441101551627025,0.0133016346378341,-0.547100907622205,-0.0475077583841131,-0.0747341374458036,0.0461587282543025,0.220804053667194,0.0769374664067631,-0.153969336773614,0.0446200778332696,-0.400387039986453,-0.657671305985456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0122505625327418,-0.510295835096843,-0.0664768544807425,1.1076378753806,-0.0614744839038467,0.09321391205898,-0.0190402357943308,-0.196870434872495,-0.278539177613833,0.0372772063254643,0.0316207759805693,0.0043138574925575,-0.0401315735287184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.174143665266533,-0.173212148691541,-0.0838574930594711,-0.445027261533543,0.0594669418460258,-0.0125540170480925,0.0416867476050895,-0.296970723404268,0.188907987690659,0.0516200182486009,0.154822532313199,-0.118463369761959,-0.250064226737771,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.326165170568341,0.228362221315303,0.149598662305852,-0.145674026211292,0.077092339054916,-0.102135565590205,0.0988468045592246,-0.0201190243080943,0.0268567382760004,-0.0492953375095464,-0.0376332365965465,-0.0024117264049652,-0.093538195034872,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0066715633492703,-0.530873179353782,-0.0292556483095979,0.826470062459136,0.0997755948871747,0.368120622341091,0.0171457331817782,-0.0577146419970127,-0.20999763194254,0.198634611235982,0.369796307193652,-0.133144525802164,0.941826491647625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0524220224206835,-0.133506567338699,-0.0237877755870677,-0.323496127780588,-0.0113824663247858,0.126970247092305,-0.0106213914501981,-0.12760199117225,-0.137735298813386,0.0414438134420943,0.0300082046334327,-0.0295151372692383,0.197254015919839,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.225882465313368,-0.250121379014805,0.101722872711283,-1.04225799716889,-0.0131269924320123,-0.0573215428978995,0.0498122688136329,-0.200139002885867,-0.0342429487342391,0.0090872041756846,-0.0348856240685797,0.0077950241944791,-0.269448273908639,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0097872022515215,0.506092227545289,-0.0186373073051638,-0.355084898274012,0.0909435715354177,-0.342587287587731,-0.0280111649459313,-0.0108444209602286,-0.236302403557211,-0.068453583222357,-0.0208124147178231,0.065121873121947,-0.246633336162199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.153619079962043,-0.461262973830287,-0.130037007371739,0.753068350293333,0.123458763035647,0.032855662007234,-0.0464415644692616,-0.46726685381464,-0.233429565755306,0.0446671108885095,0.14672670828899,-0.0205734154054662,0.242494848509777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0872202145100051,0.0565226563886682,-0.0175195361157688,0.302638420785445,-0.023065251740957,-0.0606721425925701,-0.0185395954159263,-0.0468613719123865,-0.0414698752003467,0.0853672934270099,0.0495371461948801,0.164082870162896,0.40171822487101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.140091199050708,0.495454941039901,0.0603089971525975,-1.14156992509621,-0.0968298061584625,-0.0926838057916493,-0.0312516752456099,0.325414425382438,-0.0996627379005643,-0.116510501988599,-0.0933060725670205,-0.152834848854893,-0.589279881154305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.172049328949913,-0.234593023163484,-0.231784408829905,1.56010469871073,0.013062171013818,-0.216809685893443,-0.0764737631882837,-0.442171544364059,-0.183478651072617,-0.0428924658774356,0.014928685221138,0.102692160955855,-0.650680543783331,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
