target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,0.174688432315206,-0.0122836796825075,-0.0138486926972464,-0.323134648858247,-0.635854960294073,-0.0854694789674,0.0264221560697624,-0.042467717109456,0.494547166147319,0.118306183597804,-0.19363087095793,-0.259007639575968,-0.408304187795212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.353370622286295,-0.097766715659427,0.0137124518260269,-0.888513869769359,-0.581550687429208,0.185289226177629,0.138734171026439,0.0579372534263852,-0.362828817592878,-0.0071739771539434,0.130192520804418,-0.0066258802395807,0.0823695265329011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.158770957882569,-0.858020851301267,0.0870271691328632,-0.751279422354274,-0.213252145103089,0.0925104031253376,-0.0905149763317679,0.045595912823171,-0.430405292247047,-0.0435040832330094,-0.0834815405889289,-0.276056266087882,-0.277288053361381,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.208571479617642,0.0346753813997736,-0.131039012707298,-0.114974746525934,0.423953389255762,0.0385725754497939,0.186662050720057,0.0198138811377244,-0.0766163648506234,-0.0417977503671259,0.06373973163899,-0.184213444420154,0.177339207714535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.159379241397967,-0.298766686798009,-0.0890716838097115,-0.462096113295646,0.173374786792816,0.0192418593628365,0.0864280880875768,-0.0547811911499366,-0.19693042557236,0.0478637015250845,-0.0430126594017591,-0.0538492817909933,0.0706771522026246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0643883127975916,0.260366212228224,0.0171995136047197,0.106047520720871,0.524721047811485,0.0769211266438222,0.0370792562053793,-0.0090992489742084,0.0089855720898637,-0.106145586222025,0.0721752383074948,-0.0545289443205929,0.0742530036999202,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.0619444394787045,-0.454265499780164,-0.143535465887996,0.12128001708173,0.425638083909188,-0.126256914868251,0.122605093961084,-0.037845284989259,-0.225493551725495,-0.150850636302367,0.0631304859332761,0.214470236899458,0.625896041567538,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0258824986960475,0.513360549812712,0.0472446543620904,-0.704661712261801,-0.897690143484686,-0.0116659695245426,0.0360666418475082,0.0210868620978331,0.441157384666311,0.149711047535329,0.0569079124273671,-0.399183083115727,-0.433843800313847,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.103760826927295,-0.271930079207485,-0.0155061879977811,-0.0841533207181991,0.261627202351634,0.119531338428084,0.152452705578639,0.0519363735113581,-0.266364028693854,0.152161942329262,0.198189731327264,0.0871203258701632,0.314597764633907,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.214461919418847,-0.37471233634253,0.0585508363762319,-0.0669790191056095,0.273137748493194,0.0042761596757581,0.163987837123274,0.0605557434081031,-0.438073529050868,-0.199004053105567,0.240889057801234,-0.0345980410098342,0.325577660229631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.181345356769542,-0.247314439174444,-0.105276588941082,-0.569336715878778,-0.407336150939727,-0.126769237068089,-0.0855447583196572,-0.0291450273862707,-0.167839061879097,0.0182554627128548,0.0432804395263465,-0.334386075490316,-0.314573318901833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0126971283672371,-0.0123057543478282,-0.040439719781771,-0.414885818029578,-0.462398217341111,-0.0862021979505664,-0.15294850692152,-0.0043086324717515,-0.286524134333297,0.184677798894756,-0.0672490956471331,-0.0345484863029251,-0.0802422262061146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.031648832049732,-0.564772885776589,0.0296851585087763,0.0202120561576662,0.194704330990921,-0.0036534078820999,-0.0333254600639965,0.0178783717304235,0.0916275823783781,-0.176604037355893,0.0933778086141899,0.296319259989669,0.600556407445865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.184672872763262,-0.340583077017265,0.0596008097888078,-0.204237672880308,0.28059559466183,0.164974785121559,0.19570773480727,0.0708733922240443,-0.212962863831199,0.178811539981743,0.287958996902561,-0.0871746621921463,0.653145320716199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.113159115894455,-0.0469760299411582,0.0009331533190742,0.188938166145856,0.19967979529787,0.059041711625943,0.0924773988624106,0.045550425328153,0.2168624387177,-0.0534180421242257,0.0433041937781917,-0.235252326281441,0.472875235796755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.160395748176443,-0.296470627439914,0.0175902927391169,0.0145440097517023,-0.798644622666873,0.0382994879012222,0.0707170975906502,-0.0211166337447081,-0.217790430877596,-0.014816783383481,0.0835496765213174,-0.264963444803484,-0.0981457825324725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.128576684805833,-0.50070060852498,-0.219216949468812,0.304515193852916,0.692025943152159,0.103980111633499,-0.0107687745346335,-0.0460119616441551,-0.0987778315947113,-0.314429957483294,-0.174748224227939,0.0366429734524903,0.368660212350463,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.0907658793884356,0.217225080654097,-0.0362189235233433,-0.258054959846898,-0.976310063909986,-0.2751693291791,-0.0809175426128982,-0.0329551602745529,0.406056978036524,0.100644027520214,-0.255523395257336,-0.102173977115429,-1.1337927064829,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.139715462524208,-0.231222690314103,-0.0279631241202824,0.111183758565708,0.761379230581851,0.0210345770568322,0.383001634314375,0.0415689536293236,-0.279951226475844,-0.145344954735381,0.169047424910098,0.153019710104329,0.231991590912827,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0278403050148112,0.179827013951921,-0.0051779809715571,-0.56933227491344,-0.201125648191555,0.149297927946385,0.138042738319936,-0.022689168452025,0.0022812804083772,0.0833219176131918,0.150427123639281,-0.0946366181680724,0.513239393587244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.143991576500669,0.226151479001381,0.0087561320779224,-0.031289501179189,-0.657572508767046,0.0763470097965569,-0.0798640274544969,-0.0569850368760785,0.183743575310929,0.0102871330259031,-0.110627953329878,-0.246810080120963,-0.477070980654288,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.103242652501972,0.350608701960066,-0.0291139669089673,0.74300718671167,0.614451381244629,-0.0193276546786264,0.0665653468385689,-0.0301929396921943,0.217841974524891,-0.105947074890206,-0.111605042467319,0.0938294229253304,0.241209502512943,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0003864803145724,0.891018020362461,0.139613118823323,-0.158859276106853,-1.04076757018641,0.0455128695884557,-0.0185953695097734,-0.0012040539092695,0.652439566999927,0.15563934347912,-0.101435566779869,-0.219363682689123,-0.805386885319814,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.123740971432782,-0.316536927271754,-0.0190064370936047,0.419116130875465,0.720664489134321,0.225313356447787,0.0371758193639193,0.0109652664219863,0.115549092182323,-0.0006410205321531,0.188599768808104,0.0820760589370479,0.642934437126209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0281254920515853,-0.13969143226175,-0.015738085882338,-0.596352104157561,-0.559147755252401,-0.0517540057472064,-0.0410038807541254,-0.0221670611368755,0.0593594613532242,-0.198281838575514,-0.0165289333376124,-0.236298288147975,-0.19364339453788,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.272346313212421,-0.0719273913414446,0.0224301382206096,0.245108254822917,0.416059457020355,0.222745057651085,0.230212513320132,0.0650552743051536,-0.0680586302228847,-0.006983377528204,0.19247095847638,0.0964941213828477,0.585461793038814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.0198108461220177,-0.0625731011772127,0.0153380440946423,0.435402160812044,0.0697971493451677,0.0685285349863258,0.0390374833612191,0.0314100981008012,0.133070602979976,-0.238203882876934,-0.0451064110825056,0.0317999400639441,-0.204163883067896,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.102368762715422,-0.133370718210315,-0.0088361224121475,0.0276076090050786,0.767021294745509,0.252999790929638,0.107642198025151,0.0110486783086563,-0.241989064477827,-0.108392760221301,0.275978820565224,0.0801258200217504,0.58451273321715,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0723965278760011,-0.394960594220102,-0.0090455106038707,0.355438138326273,0.413522689822291,-0.0080637466324134,0.0783726425918025,-0.0071110971011688,-0.117090629608433,-0.0049145555042505,-0.0590298996341933,0.249574551836483,0.647334682649721,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0635831209230305,-0.388382512124058,0.0417419679900093,-0.472011533466696,0.160466326270814,-0.0102103916579968,0.209496227114977,-0.0200637602964086,-0.0522357504507681,-0.006261566588476,-0.0112992608347624,-0.0214179907549472,0.372325903295423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.269488479863489,-0.11151905529005,-0.0383715372289409,0.69417231730131,0.531810927121013,-0.142400832896055,-0.0442174276672583,-0.0506734896102709,-0.117986433154149,-0.0010821647892743,-0.0807832333910156,-0.240311341754213,0.107868983255048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.163880234987065,0.0035556704911424,-0.0539982167444612,-0.213632739565744,-0.975062093059628,-0.239507378924641,-0.124966124564433,-0.039704574283954,0.208833140768082,-0.0606695561272556,-0.24135184993676,-0.132847660203651,-1.16981483660697,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.0525898296742132,0.543172497345797,-0.0391967151985669,-0.504225016203917,-0.697058942054819,-0.0855767632392077,-0.22614859478433,-0.0157778209678259,0.294146634387446,0.116157693467246,-0.149823147767619,-0.277627718544434,-0.774934591982101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.089629886246567,0.329530847604879,-0.10170515815696,-0.170511512932042,-0.18213985562747,-0.057572180036415,-0.055391449933517,-0.0680281808185059,0.105868824250356,-0.100181579922457,0.0109604491101726,-0.0308920597647352,-0.585788974789797,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.196972651540105,-0.114428164964829,0.0151768338883598,0.21220638884926,0.91190460840405,0.123163400182497,-0.0031677138647579,0.0618472800122801,-0.312728293514481,-0.152560482473742,0.126337066495812,0.228899272840659,0.0255204744282218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0806688015083292,0.100653046618855,0.0998287734855563,-0.557689677278941,-0.69586183681913,-0.0305021070303993,-0.0695256531001229,0.0178039604514376,0.0607279036580738,-0.12598615306593,0.0229377111500986,-0.170234446958299,-0.107063298123916,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0008125583715789,-0.115912915538793,-0.0296363831466335,-0.456001314412315,-0.320932353873276,0.0883792247626505,0.0986268413191115,-0.0141845885958875,-0.109601660121654,-0.133920556734765,-0.0066268715436726,-0.0714930052391622,0.0705355940584267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0281581006905462,-0.45368244360649,-0.0320097397414919,0.615803033668845,0.40906364598426,-0.0605618414960051,0.119138515982631,0.0009889264306859,-0.0929869868349869,-0.375820605563136,-0.0037292820040465,0.123621261669306,0.703896891243562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0350266934543583,0.551812622220892,0.0164697795957845,-0.0213441494560902,-0.494226473999454,0.0291383636884301,0.0206925458877758,0.0241293457252509,0.264494530590027,0.0928632657479183,0.0786690412562756,0.0799044919719345,-0.0067606151103947,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.127944981281941,-0.265153480315229,0.0535844995240857,0.395826222813128,0.51953407035057,0.0608326031316415,-0.0106644959495525,0.053242697309696,-0.025505047370722,0.0646006043725816,0.152702984861278,-0.0781223671347784,0.546403356685474,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.144578064463978,-0.486785208987334,0.0806801752150175,0.442034829184324,0.151676969274671,-0.12191798769958,0.0737444046001132,0.0698013033219234,-0.167490622782844,0.0135220264459342,0.059032894187946,0.285000360080182,0.0967398666779441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0032631067166571,0.195759199939104,0.0274425430224633,0.855106543011788,1.25778355757586,0.274115388855081,0.0759743343756352,0.0192811667493101,0.271135562595946,-0.124156307363611,0.2342854815687,-0.0280311762992265,0.24516052098872,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0730519486680668,0.9026388029713,0.166217445524096,0.35625212566437,-0.0392505633368441,0.055935934642311,-0.050770807366506,0.038911381809955,0.24339278144473,0.245682839039613,-0.0386283577386348,0.0795035132518453,-0.161363979372174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0929195907548589,0.0900051822934876,0.0588093167765489,-0.0478265030038528,-0.066927441635357,0.0101252131297798,-0.0860026685560333,-0.0269161471348578,0.182538946966452,-0.0602121883443948,0.0204613853937743,-0.0663375682973476,0.627744724420698,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.149976390339151,-0.244220223021203,-0.131153618580109,0.778211343286445,0.862747189743937,0.20850267704779,0.0300408418462828,0.0247458210491856,-0.370406781293957,0.0359428412421783,0.151719501737797,0.234893862601986,0.462702709872808,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.103102480146695,-0.529152734885177,-0.0145247432995124,0.217405085967081,1.07349385836299,0.219957803557057,0.352263514556916,0.0088393687735512,-0.252590600407857,0.0309689246362481,0.138954173845614,0.169759883426434,0.577636377920299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.117494738452239,0.147552535626041,0.109174482256805,-0.265458897151895,-0.285778886349349,0.0313329143484606,-0.26025048986674,0.0604893598226599,-0.110232521546948,0.112179608223734,0.0373698102728837,-0.126540998708197,-0.254349036421811,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0309623218746672,-0.42164191892263,-0.0827738194907422,0.0342825051811309,0.791374262947148,-0.0054145417968978,0.317428958063943,0.0011719785466799,-0.133217146972504,0.0754004569669313,0.111088970288541,-0.285982405225144,0.167811929349992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.247624015675305,-0.106960803852488,0.130920302667099,1.35538797257427,0.891858808860624,0.159544899234304,0.0321208678556407,0.0588189571916813,-0.104898279422735,-0.0393129962770388,0.119484758979852,0.196112229925514,0.378478773971133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.167586777786748,0.163966534799298,0.0118406910876187,0.389725350274678,0.247271881092252,-0.0230769951697026,-0.0089246073747683,-0.0010489482674878,0.0265820721067699,0.147916338919774,-0.0608457653663454,0.155893826609574,0.0967621513985519,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.0792339271672242,0.419501168815393,0.019043206069153,-0.565823092869471,-0.637376486132152,-0.132716970333706,-0.0261681512320104,0.0225661244059811,0.425461274442665,0.21127129843536,-0.204578455810075,-0.16892869145193,-0.579992350900558,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.167476605175518,-0.02749985659372,-0.0040530753250983,0.0556658093162857,0.110210704042511,-0.0292332346497156,0.0438043121509181,0.0200841744934313,0.0065360487629918,0.0803988406496375,-0.142894571796507,-0.217156342978902,-0.669947484980961,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0532262368841545,-0.019904418454657,-0.036557720122017,-0.296850931561459,-0.715532009213812,-0.0171285310092659,-0.204699982791731,-0.0022773818393548,-0.223764929290237,-0.228631394030407,-0.120514873841142,0.0786654831761716,-0.424925371801625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.0916912840885656,-0.392001901991836,-0.098400360452427,-0.0115264973157121,0.602038922201449,0.0646863884088342,0.0312769369993529,0.0370498263231426,-0.253745093961917,0.07560582417183,0.167092233046193,0.280392212172031,0.258573303889523,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0902144854901783,0.190529155061497,-0.0157910175720351,0.223325825788383,0.588800704555208,-0.082024878119584,-0.118435585044317,0.019709037059855,0.195199786196954,0.0484876379715666,-0.178410025535373,-0.211073419124823,-0.0521016690011411,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.176125505633191,0.442885820622579,0.063019121526914,0.557013931455522,0.0894901696733305,-0.152727486475362,-0.118316808244464,-0.0560728448477462,0.406735437521091,-0.247096187124711,-0.0389124546667281,0.144807048006262,0.159680282793829,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.174899551318605,-0.0886968366373308,0.023132873738164,-0.632834754252977,-0.64870421872605,-0.0914366652739774,0.0090696944789369,-0.0434269283007562,-0.0462509030629222,0.0874527750586286,0.040184802996853,-0.269515119175427,-0.353388501624528,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0660498997157383,0.0492191264415296,-0.0602266527974877,0.402376424133747,0.315247486802911,-0.0017239969824069,-0.0627902416076432,0.0066242915346911,0.0207494627485991,0.0932499887437846,-0.0396160683448285,0.212907890804579,-0.329789494455552,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.175648070569574,0.0765554507783203,-0.0308988598186508,-0.117459211535728,0.22754087295156,0.204305502988235,-0.0919103253284401,-0.0099706777194552,0.111168068630388,0.0510136555921719,-0.0026223362368706,-0.0530056495807077,-0.274813463681273,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.279808783226515,0.339501803370875,0.0675799892878207,0.489477371988977,-0.514057742872619,-0.142338662195157,-0.26437804185315,-0.0151790280793708,0.0084386877817958,0.0976178715781046,-0.180950657749383,0.101893641564682,-0.130906655279693,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0819084342971007,0.104972047760543,0.146146853695934,0.0635501692015692,-0.12045541689624,0.128372236496215,-0.0681314804700453,0.0572201303798609,0.378990402979695,-0.0222880617793386,0.197401558576295,0.061967844509547,0.359098877957075,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0317633333419436,-0.207111859750975,0.0065266149406497,-0.159839768240652,-0.246708948742164,0.0428957029183827,0.0144516577706043,-0.0086276200123148,-0.16133044072702,-0.0698798396206163,0.0342834718909158,0.0720520286582226,0.0289368980581865,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.202987283565181,-0.877737296541549,0.0631324035962258,-0.207080857023933,-0.149240948739922,0.0005808322316867,0.0926633477209155,0.0488364008531361,-0.651577475242659,0.0755707797056178,-0.12519709991699,0.0810883529163314,-0.0129731366732998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.314814496185536,-0.169915602660223,-0.0264159651773797,0.0605684379576832,0.617962641679585,0.0091383896552892,0.040945617527403,0.0540107846483292,-0.343099356117758,-0.102578891675482,0.136178120264762,-0.0228365368147021,0.0231322930490079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.10006637403877,0.162417204592556,-0.0330780850854854,-0.409252189199699,-0.565540919093869,-0.237874398995673,-0.0503957186832841,-0.035172640893994,0.262268591088335,-0.085260924836105,-0.3414041332029,-0.229547562916852,-0.515898771480291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.352391521247623,-0.330186620722435,0.0554136433945477,0.0159562337687236,0.408301342231281,-0.0397652293968035,-0.0153734367719521,0.0855869989312959,-0.234402807205578,-0.244980047965219,-0.120946805063181,0.139793593954186,-0.0942796022634744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.159270217108825,-0.159544740884722,-0.0057385006259006,-0.195237794921811,0.161510356059018,-0.10406131797066,-0.0897611022394613,-0.0727963048516722,-0.0910943719450917,-0.364593691552505,0.00493812155316,-0.152054796516086,0.142306989343791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.136181035214983,0.209177194184362,0.120993638842133,-0.192696396062771,0.501423563477356,0.0718002238678516,0.0790307183422971,0.0214712475449197,0.370687009025686,-0.0435471156966829,0.0498397641879209,-0.0385065085918311,-0.283030037018617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.175050351968012,-0.313193473387643,-0.112900183212521,0.826636115177509,1.374880672237,0.103746184661644,0.127709316271725,0.0249477353067473,0.0360024455249031,0.0871497450143935,0.189077746937697,0.353308778400565,0.510947586885511,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.166272326362944,-0.327500069522561,-0.0565891044749942,-0.509595822437341,-0.0612353225066679,0.016795671891547,-0.0644435501865542,-0.0509000678109295,-0.219740693200269,0.0532057198147683,-0.0056890478195366,-0.174156479994455,0.414195096156577,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.0534421368892557,0.0399727480385365,-0.0819939995501444,-0.13717315324428,-0.265253610199776,-0.183270286873116,0.019977679257397,-0.0263615828851338,0.120080005880422,0.0969191537359864,0.0281999118502796,-0.286635024207548,-0.369537092125674,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0752769848212477,-0.144996841386767,-0.0113301070052488,0.0394331222692824,0.0320355035891895,-0.026781903813354,0.0578858964638765,-0.0333311356294439,0.206660088839022,-0.0904284822211552,-0.126951189863792,0.0796824566700004,-0.591510731379817,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0841787026003896,-0.483727859073292,-0.106823478835909,0.0154402221311919,0.437228284006021,0.0914676281805398,0.176225932572157,0.0184608939894653,-0.137523639912445,0.183264505289264,0.0156977176743925,0.0552420084139998,0.592637782123397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.159825784207798,-0.100991604406394,-0.196765859547518,0.74250637172673,1.00302067350487,0.158268878678174,-0.0357900940561089,0.0133660129325012,-0.472317257597278,0.281930661885137,0.206434038478998,0.35244718420012,0.84654363915245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.147175523055619,-0.763446398923306,-0.116426254566874,0.282643687453055,1.21007636593067,-0.0335585424743313,0.106379857673881,0.0100236426251066,-0.501781636568331,0.108177417517123,0.0677227538145129,0.300719999908417,0.90351022188081,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0216373755700082,-0.0735759735279579,0.110778850836793,0.100483392450258,-0.180521256608647,-0.0249202499257663,-0.0836496101102685,0.0145942262872583,0.189098590776363,0.0099512295027945,-0.0685491589057104,-0.0692052592397502,-0.526734686186169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.178679088742532,0.309492705518908,0.106524918422883,-0.270551451300479,-0.880344849508143,-0.193439076880816,-0.256311262664634,-0.0259735921076567,0.437781435397817,-0.151588624556179,-0.0164974833574956,-0.109426817787117,-0.709490506050036,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.101775548353145,-0.415581387285763,0.0586327503506559,-0.272242936443976,-0.471807515001893,-0.121338173006384,-0.0503689655137198,0.0216897296020703,-0.250109943176266,-0.168689003201358,0.0431863951259252,-0.0231084706755093,0.329527726476898,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.204796808660563,0.578637682479198,-0.0281496426680664,0.307387758025086,0.40990524477123,-0.0971103341312163,-0.0117361161766613,-0.0437153387338635,0.0348492192941454,0.0114953496842269,0.0817887062240976,-0.0038104051810749,-0.117140631795024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0598567206525253,0.0306494204015426,0.106806021838882,-0.320979284353708,-0.811260734251113,-0.128847293241211,-0.106509507262796,0.0244802361884407,0.0840757610383537,0.0802725607303218,-0.186416085908222,-0.0358348491180881,-0.653041309596034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.213771595836746,-0.297367993252658,0.0026415186660423,-0.0616200842459421,-0.534825959307333,0.0785368704894557,-0.0153297445739028,-0.0492498740462766,-0.41598469506634,-0.19385236678817,-0.06669146902551,-0.122823852633246,0.190908179392581,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.345381717026732,0.693113841298679,-0.0963572509462772,-0.434597310264036,-0.669530179979167,-0.10859399645142,-0.322279034515671,-0.104957686179768,0.391720064566475,0.200687716815645,-0.325100858481026,-0.288133238831007,-0.96435832812439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0200251684380792,0.232180412617683,0.108035038887458,-0.682637084714485,-0.769355613255551,-0.0210704830040558,-0.069723596011496,0.032822488834412,0.413959133620852,0.159780515139069,0.0452698954459601,-0.0276568441350984,-0.106308189268052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0102146813232126,0.0686342960534884,0.0219147053172674,0.113338201364641,0.372391046580025,-0.0435776763610456,0.0654680398275007,0.005402926854453,-0.110201818352759,-0.0740623770047113,0.151773972779824,-0.182718238170874,0.415592466308215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.268496639556426,0.218760888492678,-0.0490557261103661,0.0552003474492594,0.0911250948855604,-0.144759171050438,0.0764669286126547,-0.0407863892367925,0.0454973663937908,-0.177924334306179,0.0179948539197794,-0.276837986701941,0.16359774760991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.0320644447780995,-0.709510495807638,-0.0189057941141606,-0.113573260168905,-0.177371401152253,0.0208178148365746,-0.0009759765393962,0.0354565278988353,-0.402807781440684,0.136884953515714,-0.0016580019988675,0.0163508925606698,0.0414819841954086,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0657402814875177,-0.54393742002033,0.0785563974380125,-0.0649476232105435,-0.329180914344115,-0.011812894439749,0.113211164146075,0.0030520232500748,-0.346946421644327,0.036005697729626,0.0480478236554406,-0.303078873642859,-0.166421839074279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.286263418886215,-0.525711186877603,-0.0735515505359017,0.527726041244553,0.154167745904083,0.0747696637399385,0.0698102692996248,-0.0360725254792908,-0.240829968098437,0.0087176163340298,0.0869413982679326,0.0328191723235157,0.36664121221441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.0296022456968258,-0.152295461650371,-0.0370281297212321,0.0207968483224434,-0.0117835276041046,0.0230488560355862,-0.0803702193425864,-0.016072805062289,-0.500460201464793,0.069122000268754,0.0404308918814604,-0.0310120518493726,0.346283705332142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.1711114198653,-0.565369622985967,0.0268452786995228,0.238848649222032,-0.0994009562553156,-0.0688743540274474,-0.0263246171489704,-0.0136773523490241,-0.0956150628646248,-0.391780210457317,-0.137929042999222,-0.0129481946023,0.0174820192732371,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0716389208224293,0.129817053539846,-0.0386070317678823,0.10668005913391,0.493543125092803,0.0806977058396039,-0.041665456740248,-0.0248306276618878,-0.0717805096769909,0.0567526959021239,-0.0214492611234975,0.0396025556188139,0.102880551006313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0633006321269076,0.0301684420360741,-0.0157847327421598,-0.25654529336182,-0.064336674333209,0.123674598458202,0.187414819037779,-0.0376034342908997,-0.0580266235638413,-0.158519179143792,-0.0930593878043434,-0.115410714251346,-0.220944185781302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0148835754173625,0.299639282336849,0.0017279537838815,-0.105590467755965,0.370714509859451,-0.0335184451756245,-0.0883989104598882,-0.0288360241948073,0.0358403407424377,0.107682465889484,-0.122326597227261,-0.268351342101508,-0.518661458217864,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
