target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,-0.342779929069344,0.098940969983289,0.023558445744073,0.206553346568768,0.126336748378006,0.152301504499468,0.0432607230430734,0.195162698187417,-0.0344792455001416,0.0196589057815118,-0.0369130310683047,0.0700210639831587,0.234431465908105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0977645057992175,0.114990250974679,-0.03528682080502,-0.0922248267556517,-0.0069315394474191,-0.0225588553119795,-0.0102781125733339,0.249494230445718,-0.0085449386053576,-0.043873061921397,-0.076246488198095,0.0270341221579372,-0.391454245634776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.233837302042378,0.263375616478211,0.73180554393245,0.0227685317377838,-0.144518083878973,-0.0671175132808076,-0.0353289246540789,0.32557043070742,0.140530828142116,0.0159292898670947,-0.159925904015437,0.353586414465867,-0.369246984736583,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.0055981274353739,-0.560329888007128,0.341879920518736,0.135463872619988,0.0631431548923855,0.100469498017276,0.063671176260471,-0.0256676533673131,-0.138847073653353,0.138573549753533,0.115623221117679,0.118435476302036,0.45699350870189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0703546362397081,0.276415054081507,-0.337556038378774,-0.594533235229505,-0.0377559137726212,-0.109428413536691,-0.0199891177625963,0.149402737659681,0.116273892653759,-0.115020890260054,-0.105841634685327,-0.230909521033744,-0.462606185887513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.277699229771943,-0.688218643997031,-0.282991511742185,0.770846805332097,0.185924609033397,0.252024089748255,0.0727395260454828,-0.636467259388119,-0.0907081186862729,0.249545989751702,0.336950381660499,0.116758279681012,0.806027293790517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.209834646769644,-0.688161284948648,-0.16449995237972,-0.123886049785433,-0.127591202273944,-0.0329313655221637,-0.0533672410094645,-0.29053632867582,-0.0173979738350705,-0.129213420730391,-0.0783384820423365,-0.42638821763081,0.0348645942926148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0951260601554834,-0.104043903758046,0.286392094015855,1.13236571607338,0.211747410732358,0.0116005592427089,-0.0001024979859443,-0.0650879132228633,0.0677809693774977,0.255975037779649,0.304055833695282,0.108538475654312,0.764824555928757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.105493873814886,-0.258903439607305,-0.432271692790028,-0.109517697155772,-0.0423668839861289,-0.0284406106330682,-0.0333186899463983,-0.275134911955124,-0.0274485545381378,-0.0014596056115973,-0.048787225398378,0.142923337654419,0.245536511362475,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.233960633665819,-0.189633111098586,-0.083743921168223,0.701928288356491,-0.141219361067525,0.184943706422423,0.0153744864902934,0.0967130623295728,-0.0623326882073209,0.0156227214625572,-0.0175499626934497,-0.144730496479128,0.149018918050533,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.100075568444197,-0.532072146860615,-0.394598278820778,0.0803495360160238,0.018781333820232,-0.0404651079458213,0.0125415404680121,-0.181263198045782,0.0630690069958692,0.112343132994095,-0.120633541592588,0.0619426302552111,0.0269657034068231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.137472451547213,-0.797468718715396,0.853729281078709,1.22206466204707,-0.0023074887055767,0.182295143950069,0.0147253637178964,-0.482039380967916,0.279036277818667,0.0197942426389658,0.147362737214497,0.202269834126995,0.565544632629211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0615084356402364,-0.0564891187902149,0.0857840539245035,0.228238014192202,0.0100036584156081,0.0090674858342826,0.0202300492280688,-0.161438769305673,0.146348861966073,-0.0146637323976443,0.0322365430993735,0.0545041718882303,0.0990555742903507,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.0062087547209508,0.0307041946128248,-0.234504992411428,1.1737953702537,0.0978650271455075,0.427076904902269,0.0108017465492466,-0.0249157678575143,-0.219334212294792,-0.0045568510831415,0.165719310532786,0.0398925723989683,0.899195902378852,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0396315478639334,-0.561413591620451,0.0870196682990914,-0.0797630658671104,-0.0008044517396564,0.0752856382485357,0.02542865591268,-0.517397932056678,0.312427201171152,-0.0253906893335406,-0.0200909465503562,0.122367565643614,0.315211148563135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0565139183415629,0.0499772902555975,-0.249298665616183,-0.169474205233705,-0.018889354788617,0.0394321040569236,0.0312432339734763,0.143491715448505,0.007390541145627,0.158165769185178,0.180713353028998,0.117884744845076,0.92166396536443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.0416023950130483,0.329867878493609,-0.139948412260073,-0.42263153206135,-0.0484140808130195,0.0269313180342971,-0.0096200021175766,0.314662482758552,-0.0850792506480686,-0.0868410989649658,-0.201816250462849,-0.31894315205499,-0.367739980735516,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.22421107824658,-0.701335661640597,0.536691908974497,0.846776013566559,0.0082239322189007,0.13193262282809,-0.0471311871913769,-0.571077616437569,-0.0918276951485583,-0.0241157212342895,0.022463219231044,-0.101132273749887,-0.0039239655909705,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.27708779581869,0.286120731097013,0.65593511000106,0.0134794427019743,-0.0894728303904203,-0.16965027469256,-0.0421705909299357,0.0123263240719044,-0.0675824153877262,-0.0821160164780743,-0.120987169465287,-0.0801743262327898,-0.642979795143916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.269218853269392,-0.0133098787723385,-0.125205458970972,0.409680322674127,0.0847392691903823,0.0780074407957639,0.0236610906868948,-0.235546385377754,-0.102789044398944,0.0161104782070979,0.115900613342943,-0.0325762333849156,-0.0909135380020251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.060909348818396,-0.530234075869764,0.136622211501355,0.382463258278898,0.0143294171660376,0.0268955770120812,0.0111618316730554,-0.103129658058097,0.197823080511832,-0.0746893538393016,-0.0225478037659292,0.0250031763832478,0.300303886568403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0597866850625951,0.260769575312401,0.342482070246936,-0.0420223451738865,0.115709360886111,-0.0227506152956314,-0.0074617973089832,0.202938979010854,0.177715433723958,-0.043912684596596,0.0680621326602245,-0.158390022547814,0.205692108951938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0539418304752705,0.269254078291337,-0.0231741288806031,-0.248609705509851,0.0343111724981656,-0.0806963461056521,-0.0492250659540825,0.141514226238157,-0.2949834043958,-0.136259405079109,-0.163826537022881,-0.36182444657268,-0.800918559989921,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.210201857099082,-0.0863870921943766,0.2836805117749,0.468359335389324,0.10243774966581,0.302774230557821,0.0386860757519545,-0.184902661079347,0.258272230355048,0.106353262030938,0.32277451735588,-0.177430436901975,0.763803624521945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.244569955507138,0.992663541272263,0.364347636534135,-0.313545925006219,-0.0811026236590775,-0.253283357789914,-0.0933339675753207,0.499444559512541,-0.227720066337924,-0.211554918002415,-0.202912039043528,-0.250249775392982,-1.00975977333289,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.0235909689852621,-0.0381497057827921,0.172132348543085,-0.409933948374156,0.0144820384716317,-0.177393486052553,0.0250645460889416,-0.0832222282925107,-0.140835167514845,-0.138444339077565,-0.27679916588659,-0.0963591840752295,-0.805637635286964,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0162658761412362,0.259238491724252,0.125217597411464,-0.360299692205728,-0.0976716567877123,-0.234925999641511,-0.0017257809083718,0.104522410843462,0.106058771436294,-0.0793129329240432,-0.137690804647297,0.10080849596407,-0.663050837040652,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0347753491139113,-0.21780576718396,0.27307860343269,0.278075094986593,-0.150717998212752,-0.162163543713715,-0.010706280144041,0.136992194707997,0.0252180360520462,0.0683147013243842,0.0173447482810553,-0.153291287341596,-0.248594666073138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.187533682473974,-0.639452807498244,0.625570200877681,0.959416048334063,0.253654586644361,0.265288158381114,0.0556580770205997,-0.266854208929671,-0.0589279486635072,-0.0105902736214967,0.0864555680963583,0.0560854045803786,0.367577483859997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0170710858915965,0.386648921903339,0.186493881726384,0.644131707313831,0.088024155178112,0.232230166799016,-0.0003722693397359,0.0953888838114872,-0.0749084843497035,0.143930466002142,0.105300623226406,0.201528783051399,0.28255958104527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0341501189976739,-0.201474987029172,-0.0333531774276343,-0.157004734433987,0.0239586930859907,0.145198678186781,-0.0273649997506176,-0.0527308598703794,-0.318080753693554,-0.0600326761044586,-0.0739155772053422,0.0789441968968501,0.183733461801696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.279890847394651,0.0180376342239049,-0.311922580964647,-0.432876809894918,-0.0478162277892165,0.136389773134403,-0.0963852690627614,-0.0522871455704522,-0.190319535415644,-0.265819508363304,-0.225619604204418,-0.306295826292299,-1.21411479838874,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0402185593568039,-0.744686353025622,0.36448397575859,1.46319820961262,-0.0055085895660761,0.219186778982645,-0.0124502266710259,-0.47901236482974,0.0622541743248772,0.0375845590183492,0.0784133065330249,0.467255879395486,0.72477336030357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.245036686071832,-0.0682468873289859,-0.70822621192779,-0.838372006942933,-0.174445452290474,-0.30763129772146,-0.0829763391465307,0.10022711421363,-0.193674360669287,-0.192370047498385,-0.245748138209624,-0.12898740419098,-0.536647499855664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.105681023077355,0.777942363542998,0.385896060404334,0.0628295424558154,0.0538965527354607,-0.0795518255744237,-0.0529069604229969,0.387659783213028,0.0311850139824588,-0.0722627889729791,-0.0238465551563125,-0.0967300926378862,-0.728271508539516,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.332538534969698,0.0757106154869816,0.708615175724462,-0.243422721703923,-0.196447175424062,-0.337646181225774,-0.0732026827301531,-0.0417334064972308,-0.256909748360728,-0.198841785246043,-0.325850812963128,-0.148879383528047,-0.810356956200273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.280671182266867,-0.285323338013787,-0.472871004645368,-0.311180634937519,-0.091492215626171,0.163855134581803,0.119976749488465,-0.288245002367475,0.162779875145647,0.200657180877609,0.206057718242132,-0.0109840802812542,0.786104658174299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.231739188190982,-0.254490909395013,0.549947319883554,0.376544345755955,-0.0106072110079091,-0.0035833252584197,-0.0507041541611105,-0.135559192239327,-0.0891356443927861,-0.0407661575079612,-0.0711330337508419,-0.0016400348630775,-0.0074562678770085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0348630334485702,0.178937469620015,-0.466723575031014,-1.02261481427707,-0.068533578796247,-0.133534423565688,-6.69370410516599e-05,0.115788450300332,-0.192099885979563,-0.100692072289618,-0.0520973463926294,-0.433016108924209,-0.474555933914205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.204895640225576,-0.54900479346072,0.334800981809039,-0.229387459588346,-0.065985271862093,0.0222124073364851,-0.0528381091508071,-0.224962636603464,0.101068277580562,-0.0636234195988085,-0.142824022206924,0.132205885017824,-0.603410191018929,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.32054604843962,-0.567678544222196,-0.255111135539326,-0.374289949222855,-0.0947788053662131,-0.168393995986424,-0.0670231387552114,-0.409142310703151,-0.228771000657318,-0.145314403509862,-0.108080633460409,-0.261565938595589,-0.331538940279996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0624677948752193,-0.55221660902502,0.234187608671207,0.200883051631607,0.0369426456005537,-0.0078659493886759,-0.0337833982619538,-0.449164995693165,-0.113228079954269,-0.165933983450977,-0.0852724005707622,-0.216611700137951,-0.724597244802011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.058244680573912,-0.649910589124005,0.292054323315106,0.323864584760277,-0.0093838858934267,-0.0838215816857943,-0.0201903500267423,-0.182879289616862,0.172541311512739,0.0123107595705021,-0.023958269693727,0.0403789221466596,0.0886896940191839,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.227138290267332,0.0822410103695336,-0.404302482322842,-0.523408390800626,0.0335030761141215,-0.0383823018091567,0.0521023122783302,-0.143801172164994,0.0875058147063391,0.136757551444031,0.0459075063218474,-0.0742386351307913,-0.41123437872167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.244671541068966,0.459993362939706,-0.0566960755133586,0.12291802198357,0.0016476842799098,-0.0095130132302484,0.0364212791497569,0.2726177303842,-0.077879230081284,-0.0631405321639597,0.0168038420012352,0.0004913242057664,-0.410520567109663,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.184705911517486,-1.04148282270315,0.840930299267959,1.11281739789307,-0.01769324078673,0.0810986491246481,-0.0472800807323923,-0.684037866644211,-0.174855125430589,0.0189901955380356,0.0869747468945781,0.244791322899335,0.256292309790692,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.0039241523284812,-0.303239129636657,0.0872144764122207,0.145128126798312,-0.110279949817013,0.114165005951298,0.0148031667180967,-0.260034033183258,-0.198218604384559,-0.105860194094652,0.0579101093428254,0.0030849212820555,0.222460919381052,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.208365125613163,-0.0254846319129666,0.313687193214152,-0.165541757984105,0.0068895191644995,-0.0076820607125405,-0.037292281320631,-0.0762169633298381,-0.188871169535342,-0.166882536237304,-0.0588863002909997,-0.0068183169259571,0.37296265013846,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.147823678447617,-0.321896622524848,0.262256680761686,0.607683428251196,-0.146702411819666,0.0534974459175398,-0.0328399739431609,0.129956931763349,0.0115600674049995,-0.0286025444888444,-0.147848058409377,-0.188179987501501,-0.101159675306133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.23570019149052,0.152161579074599,-0.847595757241686,-1.00747060978985,-0.216753662135115,0.0509193172950101,0.0503917397881815,-0.0523851107215429,0.0032230806571192,-0.0934686054607429,-0.16458707940415,-0.336616884198143,-0.84915364551608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.131855773424729,0.215726763719294,-0.0514619793686785,-0.419389337392386,-0.169239609837916,-0.0562722949423809,-0.0269623845060058,0.0668060844217271,0.0751139268697719,0.0253534596734034,-0.0633616716296874,-0.119113860906685,-0.140148614360953,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0130976299087449,0.171884049654685,0.0730617132158725,-0.635251969604942,-0.113650103203607,-0.223059823897108,-0.0313915054140306,-0.210944916914746,-0.159750078600041,-0.0923976693363805,-0.131293173831016,0.0416975600482248,-0.527397094947804,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0228766340868564,-0.321884861250094,0.420009495788308,0.359828768018068,-0.0200031378557186,-0.115548291460589,0.0072008855726146,-0.27826770935257,-0.162071577367454,0.0636361501959638,-0.0557195995432846,-0.0811109034916631,0.17982239347936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.242014517551112,0.817674513314194,0.374648138753588,-0.7093034943352,0.0512911830466858,-0.115558832036327,0.0518014054904087,0.555787750636979,0.131900783221321,0.0044187754796535,-0.0201256384769725,0.277516639516374,-0.50844805685767,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.146428404982408,0.0868395423685519,-0.606671473617937,-0.0373317182430393,0.0358160256712384,-0.0112018330925164,-0.0545405447183375,0.187938663864055,-0.0418974725695859,0.0486063946513663,0.075461460080867,-0.0984729040674041,-0.440716339066806,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.240552035255878,0.15061620310634,-0.65909863854213,-0.825386100318432,0.0218704529655915,-0.0119492336355662,-0.0683147086959756,-0.0178582113720615,0.130703894852929,-0.244871138344976,-0.0152258329298015,-0.0822387874274018,-0.458559947839999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.131519522113261,0.266498742534794,-0.329150686578214,-0.483513581081493,-0.0262254331330999,-0.0541486186416902,-0.0516564703630243,0.147845068389527,0.173397446646068,-0.19036515915252,0.031932800163466,-0.130153919168078,-0.399742337625087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0545598567194415,0.0689629184735122,-0.583188084495107,-0.130261632354567,0.0020228414205793,-0.122834257605292,0.0244140566238543,-0.0775386287389819,0.0723479198862843,0.0480469095675233,0.0389558450120117,-0.0495815411236966,-0.115932354102362,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0440793514835617,-0.54665898726107,0.582886449726441,1.14286626895355,0.0179080487395185,0.150884862104501,-0.02904285663533,-0.335322275247187,-0.223740809493781,-0.0327465125640848,0.0506240513144294,-0.0435911512557884,0.264314308390033,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0649204471502314,-0.0080512699197139,0.648489132246068,0.347916455686079,-0.137303858585728,-0.193579265646498,-0.0185197468850984,-0.186735141610965,-4.10299935281615e-05,0.0746354295658437,-0.064524698445395,0.344813458286533,0.0081123658638586,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.132307969869245,-0.119278689357735,0.379611568266043,-0.405619831881113,0.121739135163444,-0.024804325376946,-0.0258324674511838,0.131662293377096,-0.0729598152168013,-0.0653530898183293,0.0381077377835024,-0.0270863271308822,-0.327498705043805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.114906827388711,-0.160412869209266,0.556892412853588,0.207466605123285,0.0249329823609255,-0.0892003045589264,0.0129903641083567,-0.143123357103666,0.0099218874036887,0.138945964678591,-0.0143355579872361,0.26125624072296,0.414977171062035,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.110192746889722,-0.131514713642659,-0.548489507358107,-0.207797157931669,0.0747239041131196,0.0728551361135231,0.0386696051193094,-0.259148383764232,0.081710691641881,0.160606647346734,0.150799756602491,-0.022171353202299,0.385408018643035,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.111752136741251,0.144213588290027,-0.169986735082452,0.404922729750163,0.0349309213261766,-0.057229032065614,-0.0299160015341696,0.0607217768744477,-0.107107879772051,0.129384522331001,0.195648166116858,0.017850662017832,0.501110674956217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.216125334710428,0.195719989366711,-0.138688473255997,-0.308525411266494,0.0319905436306183,0.0694177353971939,0.0332188426775474,0.215804203555285,0.213350618996205,0.0057588136890012,0.0217868843272503,0.0005911711082252,-0.05448818811003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.109637075613839,-0.363340164470144,0.199319305081094,0.0349694145842293,-0.0018122916889942,0.0497522631633855,-0.0122582581925301,-0.18355751289624,-0.282545380874263,-0.056626723750473,-0.0839179290882627,0.182959487346877,-0.0363774879310907,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.0712816434236764,-0.009890357232935,-0.634036549088285,-0.554709369578478,0.0116419478787087,0.0586939766221437,-0.0037507207353298,0.0625899326350122,0.0259470693223525,-0.0593615080625716,-0.0614426960889546,-0.146553891472477,-0.756679086550304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0355927801366735,-0.160911780336285,-0.154598292201774,-0.408809056492355,-0.0563137266827216,-0.0363278928308255,0.0056896398267626,-0.124500450658448,-0.0460779104834952,-0.111026890631405,-0.0671253497420738,0.262749430256602,0.284955738555134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.157660460024573,0.812030683746304,-0.485751032088979,-0.855273018896478,-0.12588369424361,-0.166616887112525,0.0141002931625026,0.36681501790049,0.0833741771050528,-0.111103476599446,-0.220757535955099,-0.317210501015406,-0.562222435972774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.331994993812475,-0.061636999039424,-0.0074941499918813,0.564290106221504,0.128287158271162,0.0749097859869557,0.093645107492318,-0.221951174333243,-0.126322500306333,0.0680182392005512,0.232938908710082,0.120701456093133,0.536481747611463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.021880934063493,-0.297892313647322,-0.0382174672883327,0.0413451474025787,-0.0037133766402102,0.0684799341203509,0.0043606847155466,-0.232862614348027,0.0269486032377814,-0.132461133284476,0.0157809139546193,0.0190456995094024,0.330336263188197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.116362330204931,0.0254404993211223,0.503770992369174,0.449206588134155,-0.0655702860394674,0.215755157467872,-0.0264377527600807,0.318527762299982,0.0254325130731876,0.177944176234959,0.264854851628526,0.42063837457518,0.82039638085357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0780831822158035,-0.357633940889903,0.438263663401268,0.777474169562715,-0.0439662966181671,-0.181089126503471,-0.0637991185514588,-0.261344869582672,-0.398819511799962,0.0623799503345842,0.161798513443154,0.0907579039542713,0.413255620380999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0560152869716049,-0.571029955264284,0.978467371747164,1.35002927151263,0.103443928977568,0.096089141711569,-0.0131326651291225,-0.394805913052003,0.0785575753120952,0.0617114453430017,0.0887942971337039,0.683189035031524,0.928955194937656,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0790437664385779,0.313962189186325,0.110369113939021,-0.131752121775516,0.017339396821822,-0.0859626981741106,0.0542645889271308,0.602597207605207,-0.023460507862231,0.0774720706009103,-0.126674741989646,-0.123618960477019,-0.185225523941042,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0694330211444477,0.200744372107412,-0.0063970820116726,-0.0752461332622794,-0.0531563634461106,-0.166616676591369,-0.0329149973662217,0.0948685851329387,-0.0317286829749945,-0.133028775626729,-0.18753972670255,-0.109734062122854,-0.400809630405501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0251213976035847,-0.064509174411539,-0.194955093652376,-0.188628473333466,-0.0939435981031376,0.0192814394965277,-0.0020954967138656,-0.166599304723826,-0.208280162061105,-0.0617672747334516,0.0569075998630063,-0.21012679741664,-0.0286100722869183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0716086175095592,-0.125961699240555,-1.08117156673684,-0.376407612643883,0.0603643428074233,0.176223685232427,0.0380157420604143,0.259289550869491,0.271745173392918,0.182056985257368,0.0603861412954615,0.117441013784388,0.337703957328843,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.261414998856857,-0.109599392568384,-0.169551125909527,0.169643478786524,0.175020074988899,0.0761314870635631,0.0516858037233309,-0.305615276468506,-0.159264772483563,0.0865453452238169,0.127883099614967,0.0093281749829087,0.324882199346906,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0345982074326051,0.225056829130485,-4.88949391338339e-06,0.198455484167781,0.134355104553027,-0.147771568668885,0.0093590264129179,0.004803513859679,0.205766757105563,0.0627275517674973,-0.141926278074976,-0.0438992415082301,-0.0777974996655902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12515079535098,-0.550428379663088,0.137499758717323,0.132173248681952,-0.0749591448759055,-0.235016710698609,-0.0336324132749848,-0.506002262637554,0.0954101912241802,0.118157046437951,-0.031728287524145,-0.167227187597107,-0.145494989290679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.150261728770833,-0.386474765707104,-0.531847712344014,-0.204782850607583,0.0660631472120818,-0.142547390074184,0.0282052811251713,-0.214406146214987,-0.253274349660673,-0.0037666939748082,0.0023841355535751,0.078836300860389,0.125493705396543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0755862600727405,0.303885317109816,0.149364361206743,-0.230955091983561,0.0211562602736769,-0.0695304197569669,0.023696865086518,0.265558867058673,0.0427594223012846,0.0920701546383511,-0.0237867380172542,-0.119089442547601,0.14271932706413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.161592311933022,0.233394219445962,-0.457922346340942,-0.696942230568895,-0.137294449189019,-0.180591736092581,-0.0477613692949387,0.165327601951938,-0.219887987881366,-0.253245627957942,-0.495486405800255,-0.470971721258371,-0.895685019416982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.213458057846167,0.299409259546596,-0.168497362280189,-0.249612324497936,0.135254151762914,0.0240951348227436,0.0577163219425578,-0.0152442096576351,0.261731466004961,0.0430243557544641,-0.104309110427611,0.263092257850314,-0.326482425779323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0331260349400856,-0.45185607465207,-0.313326777348715,-0.0364236874717902,0.139078084636923,0.273235610762588,0.0212533116815632,-0.498087992467707,0.116461231303388,0.0200343163345676,0.215421640051005,0.313750839397911,0.621103023674877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0496302819405849,-0.395689941159816,0.116867692590199,0.422465674848955,-0.0570486921605713,-0.118348037326315,-0.0326090898045712,-0.246443903872696,-0.0894302923138787,-0.0607979603850945,-0.0098005340968191,-0.249187923102556,-0.260323880830412,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.303931951891531,0.706286882297523,0.0047087087288268,-0.53648431744018,-0.237355143870069,-0.193728736546439,-0.0758237052832931,0.403231813971244,-0.145737773364647,-0.223065681071853,-0.272356946977216,0.0197566618221145,-0.800799015833986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.0059918562760758,-0.0823677510077448,-0.004800911263295,-0.155422590778562,0.172442311006311,-0.0315815725897226,-0.0195661522115765,-0.163472157711826,-0.0079256255694614,0.0306377448186247,-0.131555163851546,0.389800701147734,-0.241073044996237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.246952918030282,-0.283048481657316,0.609315609000457,0.986218782883703,0.153415718071788,0.118595987061954,0.014243668657886,-0.281958525607849,-0.138159226347852,0.220840376101225,0.151678603310249,0.382593472126676,-0.0816014600553252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0963240243194482,-0.104105821507613,0.187695449078132,0.214801847145033,-0.0517851676485277,-0.178942786737033,-0.0116935126629452,-0.221911038260727,0.065553464274943,-0.117803501454538,-0.0508247668189178,-0.210360326228745,-0.348752035466142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0174204864184885,0.120757212198181,-0.210568555305052,-0.852762548711695,-0.0523949811093677,-0.106654564372328,-0.007885129736218,0.0750053821765019,0.0432438079842769,-0.0923757624857929,-0.101329616762971,-0.169590798806813,-0.342629766820234,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.0948039994143934,0.319920382593862,-0.475433823633866,-1.54903780454298,-0.0895182008427327,0.0145882023255136,0.0293535124974518,0.0927951620176338,0.103204566363735,-0.0367317507463604,-0.0075332985927232,-0.207180314624175,-0.467693162623355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
