target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,-0.0063592667231347,0.161387773651278,0.0314371019145942,-0.0825281128926213,-0.132469216363948,0.0223674160415757,0.0200428531803013,-0.0968113511063409,0.193798973046073,0.0223483213254233,-0.122759027045114,0.222734920310274,0.0585702361336509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0751869509224635,-0.423029564878281,-0.124969207787242,0.0756450519027124,0.7948288874352,0.135950947513804,0.0122933711888991,-0.248989170829741,0.122987232413711,0.0461675944572451,0.160453313390249,0.0264149285940579,0.38956080141151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.077157598917743,-0.168143824277237,0.0602450904183887,0.055942354340959,-0.718323840076415,-0.0401449238604994,0.0452872947530791,0.0673225595379348,0.0030249809873842,0.115943922275531,-0.112363112624031,0.0070078182650842,-0.193411244917229,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.167731525759466,0.507088852196338,0.120973314083968,0.106067707219328,-1.09884406293538,-0.245383888579282,-0.0269571128834203,0.671250991812454,-0.0736228559021014,-0.251625521738207,-0.236165474480147,-0.25707875001106,-1.19524177286863,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.140091830286982,-0.478196116199621,0.0040411147643621,0.135906997347712,0.677702287171769,-0.0399711301681785,0.0350370952120309,-0.216259936422683,-0.324432968181265,0.023066464475824,0.144470893577386,-0.0090805901463634,0.224972064201697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0341775373277836,-0.268824503847543,0.0825974663423707,-0.728242651371178,-0.728284337442029,-0.0744849273479126,0.0110992409374477,0.122563234930427,0.0322774444213712,-0.0359586070234534,-0.0695443594308563,-0.0199373819302618,0.0956659693527832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.0484963535800364,-1.21513840324142,-0.0422477631329913,0.376382038065047,0.3819351601077,0.0431314673974868,-0.0219587563941154,-0.483320222390723,-0.178719732104548,-0.164192476327225,-0.0063254784544951,-0.0355187417014864,0.192937196310575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.0539682102816542,0.835087236217102,-0.044155975223421,-0.479651079758242,-0.216979898994043,0.0435973607642414,0.0065987506960059,0.239258342832827,-0.0428633466450487,0.052088957996866,-0.0738396488431626,-0.0268784344486141,-0.26080587571241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.0526692858213766,0.271493502700594,0.0165675882253734,-0.0462993765689,-0.523459935109255,-0.101575878973019,0.025483882680132,0.163651025026471,-0.0236817001464303,-0.106319775336035,0.0151583205894548,-0.0223239699466142,-0.348048964242479,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0371551162134763,-0.122439382571522,0.0190370390436955,-0.468688499613562,-0.0521042854560386,0.151692365158174,-0.0031369331563155,-0.0130847668947285,0.0414015258968245,-0.0412401611578049,0.152824452359356,-0.132231259410477,0.0004677643392047,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.104364367881004,-0.493291543292145,-0.240589186706795,0.642250602923507,0.693748718692885,-0.0288996181421189,-0.0333664924752162,-0.203056417602681,0.134022839046779,0.0561721463615473,-0.0206643341728922,0.208120846155689,-0.0359934412769162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.263653574139238,0.360655802687389,0.0906082068266852,0.118870178062067,-0.757784344416222,0.116227224869004,0.0307123779500918,0.047557413139136,-0.21987808560321,0.002677699381713,-0.14771698872667,-0.103060023519182,-0.314893032245988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.348151237486918,0.0118514893969197,-0.0321148782139978,0.203380894949817,-0.499867709630449,0.073575038747195,-0.0862361874014555,-0.0058846720689812,0.0438912274641909,0.0309099051978781,0.0497771543006107,-0.273944323160271,0.0317361127635158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0089964583071466,-0.250089434855163,-0.0045570403710586,0.557304384195501,0.398056546734747,0.0788547930397992,0.0044798562489749,-0.379716070793162,0.0227188148527098,0.124776285669589,0.21522547777214,0.491075600097252,0.152697791132091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.259855044056873,-0.190778651514872,-0.0105862895428152,0.531563749444312,0.082026914595932,0.0256736237867449,0.0299172888114525,-0.0806106503250422,0.0163309167116241,-0.0026255137597854,-0.0461345569849986,0.443228542440203,-0.0704523420924267,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.13893057598223,-0.0256691706216454,-0.0168350078535463,-0.0515063721917436,0.57966942149856,0.070350715689206,-0.0003698779561974,-0.404071397356555,-0.0039794144544301,0.123892049851961,0.126979943152516,-0.0478702110142938,0.613773484889167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.319785502916318,-0.537464345679415,0.0618559342796889,0.0193688597792728,0.242478316129543,0.0759504844487381,0.0797399958416469,-0.345488741151887,-0.0237924813125626,0.0983488004105845,0.0761288511388671,0.302404428965844,0.914911321913172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.318712329234979,0.614494018885516,0.0101010298875645,0.228707673670343,-0.070218407693209,-0.0964547991180013,-0.0863901361666057,0.469493836078518,-0.149087523439004,-0.170035230931776,-0.159761651371406,-0.0537723671006344,-0.437023348640986,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2129878129505,0.165491427095825,-0.0263549067989319,0.276682012790057,-0.073359100545679,0.0491934984956457,-0.0133156541301016,0.0747599451241347,0.198469860335795,0.131233519053409,0.148140828471192,0.123694743653625,0.10462383697493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.206685481987135,-0.180935545150575,-0.0162275261382625,0.31757885515278,0.322452565887542,0.0628733273512426,-0.0217944315967649,0.0871060633537751,-0.0354589738635375,0.125403980337856,0.0101427292982137,0.123353363120417,0.582174899018739,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0966154732049522,0.207496763264186,0.0716144687409774,-0.208118043152007,-0.586956656957954,-0.0706024695310894,0.0370862007282774,0.245043633078101,0.300147252105156,0.114315540964933,0.177019758835466,0.206508759270193,0.105464299856731,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.161568185143426,0.270090612916147,0.0727201703585063,0.720011787395592,0.623020748284329,-0.0419796909260989,-0.0443322923806395,0.341784189656709,-0.139158880515805,-0.160707499444713,-0.107045067719763,-0.0350770522182072,0.0519624700384704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0871485523066803,0.317163535404667,0.0648430570739746,-0.41381688239767,-0.600105981572228,-0.0870462906128105,-0.0328651930696205,0.283793086368508,0.0595750998920991,-0.109328820411777,-0.0823146742920613,-0.0350306019948007,-0.0731235005792746,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0358280418399147,0.019468136061147,-0.0285454798365548,0.0187706340037788,0.357339392494218,-0.0572352702458614,-0.0184487035018962,-0.0859188131204054,0.0825293677636487,-0.0175195582345219,-0.0237180711338472,-0.222291304304384,-0.0300229117242196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0726943076366742,-0.0291987082329612,-0.146721547871171,0.974322328171119,0.605695587110842,-0.0695337995113144,-0.0353142819825832,-0.0157773836087196,0.0958760712651617,-0.0335835128703752,-0.192039720893204,0.205023943138862,-0.166044464998962,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.292478339472868,0.329437426587495,0.13592888270664,-0.26377805814462,-0.765936732761617,-0.266487586677731,-0.0428650314992032,0.385888500237267,-0.0864379720023273,-0.214945356159135,-0.114842221930287,-0.355524128772382,-0.551139325980001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.227290181771307,-0.15273550400107,-0.0515391156820989,-0.286521064891324,-0.102779335512735,0.0271488294479918,0.008842023496702,-0.22209957030271,-0.0078459292918098,-0.0562441888205761,0.0236637188366073,-0.138318181995881,-0.635994872246816,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0164703829735351,-0.169373114034961,0.0085891241854212,-0.0428258423370002,-0.0363078637798913,-0.03314569194504,-0.033836663482997,-0.211008654904125,0.0382128758299543,0.0152721906152372,0.0338649339329156,-0.0798839672353779,0.116875252419474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.147594585753976,-0.184990912047262,0.109962452198384,-0.55609301637969,-0.561344190447771,0.0014948167080424,-0.0518190604526819,0.061488962098515,-0.220492051274913,-0.114964011878547,-0.155274981877288,-0.240887174020161,-0.5320836427459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0313488207230553,-0.247955594839569,-0.0070819425637812,-0.456097904170375,0.197718379025662,0.0145242994186031,-0.0010067241744234,-0.0085856908065447,-0.127732127527301,0.104496353603696,0.0321431458640573,0.067428080485106,0.215969066097066,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0239073394179513,-0.562641136912617,-0.0577620229424348,0.372048778234944,0.670093660511516,0.216567632500976,-0.0009185268087461,-0.284228507479841,0.001211548564116,0.148581139798696,0.0675459070720512,0.35924019164619,0.411629901650598,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.112973078913944,0.562809692584439,-0.016467637385593,-0.165206078495473,0.0349983175841512,0.0525245083010571,0.0216837067152545,0.354698396148117,0.193938614506784,0.125530982670761,0.0485689008630171,0.146584762701934,0.330284358074104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.192388663752249,-0.585367770729213,-0.236602181120525,0.693555735821341,1.36666691697555,0.195857652338237,0.0417997411028847,-0.211659960492371,0.056353812990572,0.166327850002507,0.261728812670611,0.329713067050831,0.534503600100441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.0714005658024751,0.303474565809255,-0.0385114142919971,-0.156882958532072,-0.179042212952322,-0.050594946169514,0.0276002211410215,0.138725898123038,0.191843969967826,0.0559887797246049,0.0717158556538195,-0.322779485603852,0.258120356270034,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0322540147395205,0.0123675842281934,0.094136504089901,-0.317100064514428,-0.102662281220287,0.244633024399015,0.0487126867776781,-0.17423861653903,0.161584208501979,0.208261432987433,0.253251970298145,0.372887881606048,0.989406778641827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.114078678075237,-0.545461610679975,0.002832267602002,0.501827294048665,0.0980308691530928,0.0252494101762572,-0.0184741084303244,-0.374379340314295,0.0755406146331429,-0.0522891205598276,0.112179612103708,0.0426124816610158,0.367245470257949,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.14098227657478,0.754363099606979,0.0489928491595496,0.972552455301668,0.498346529024095,0.0278735911552741,-0.0213654902158038,0.615593268588451,0.104913868351717,-0.122287739205252,0.0136256152737526,0.0051968235313545,-0.141082507121506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.172728509730922,-0.298010515737949,0.0860306927924064,0.0329808970867372,0.196788572819606,0.105715703429119,0.0664826280058252,-0.342000516590971,-0.159556235277931,0.0242895557009668,0.246544235265339,0.0700978209048157,0.150654505628436,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0303422286122952,0.271349181275301,0.103993761077006,-0.160729382907707,-0.491847361621265,-0.011029906248934,-0.0016249211080015,0.141439823051462,0.0043542434583859,-0.0318468626246832,-0.194650213410606,0.0039057482440274,-0.812307493821359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.115221362793208,-0.373964553005961,-0.030316417051668,-0.187923259821701,-0.130024333384859,-0.0084137611832845,0.0117309911035746,-0.201733115185901,0.054162387871446,0.10102060073335,0.044497145676653,-0.35135680190489,0.339979840522557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.120355272449319,0.24218979801962,0.0623501179654519,0.344857718606998,0.174460211426293,0.0469482137677862,-0.0164105696535617,0.237046825259526,-0.0278756271624691,0.140169306229362,0.0833617976235649,0.0787540361323649,0.242808797775283,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.133528756393511,0.155692754152533,-0.0924785958239392,0.871626112844357,1.03324563824205,-0.0868200944371384,-0.0200220741112734,0.114870263828662,-0.152538232424094,-0.0015532723269239,-0.0420629802601095,0.237040796569676,0.271818187317699,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.210478150586236,-0.12446949669782,-0.0763949791812932,0.010619414695958,0.499792498170588,0.137142545829542,-0.045260985973583,-0.106402665255903,-0.0293028577659472,-0.108989412862414,-0.098270936863828,-0.221612396848825,-0.455416000755243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.073932358937608,0.446995916777786,0.072621047036598,0.0669678886877204,-0.857747155682212,-0.277164619508046,-0.023254508189933,0.281849730427614,-0.0569393783665623,-0.209908380696924,-0.26115091661138,0.0357801466513623,-0.630274617654575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0871284165993912,-0.0688137834253224,-0.097757670075254,-0.180239102048927,0.780352267969473,0.177256610217168,0.024045252194269,0.127846707473927,0.0968321616890088,0.133528853746184,0.0622700038028985,-0.0746208957738038,0.369754817487145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.106674230065752,0.121582515622874,-0.0751669518490421,-0.184024404790548,-0.381807986315166,-0.0525233161279006,-0.0093822145673384,-0.0198982405107793,0.263492467175284,0.0134644257758877,-0.112380197940611,0.249211452428728,-0.407968433003088,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.365998644286475,-0.570012994202085,-0.0603964511044734,0.610909398727792,0.965111212303107,-0.0810528821537803,-0.0991853184196803,-0.325798415528498,0.186223439454501,-0.0144448905411229,0.0310005718701628,-0.287927883756193,0.200821677550203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0896723831192769,0.527599926705365,0.0903075768118017,-0.266179885288259,-0.689065325678319,-0.0779406492440513,0.0260860789418359,0.0778131533751779,0.216975968857324,0.0056033416252906,-0.116414398270097,-0.130067881576975,-0.311553701811691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.182841619983993,0.102078846202127,0.0998085556497846,-0.05784524928361,0.356753668552639,0.0920602041620329,0.0490106031395302,-0.0087459496640375,-0.333466951261728,0.0199451657106936,0.165906222354074,0.321937526616308,0.572278585823236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.131699727435209,-0.01910959150054,-0.126617848913285,-0.28866174511298,-0.265582915435874,0.0557444643379674,-0.0476671340094015,0.0456639247356369,-0.288711263522081,-0.0157157563025285,-0.0415868779486862,-0.320943672574866,-0.366521047116859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.136876300637934,-0.37198549862541,0.0635424862183798,0.0751837447573015,0.561022868853069,0.113579399996688,0.0394073060467246,-0.563149181878411,-0.123802408818285,0.054228323622303,0.109106347714689,0.0155269991619335,0.528063598081127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.234759949427903,-0.439486140782268,-0.0665283698365627,0.807243376236487,1.3447618383451,0.0738699458151407,-0.037606368950785,0.034246601330839,-0.0656217396924572,0.175423858398479,0.179885989722837,0.329298277205857,0.624580332401171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0534139624400903,0.538650240043511,0.055620787365085,-0.89700285204621,-0.879815012894853,0.0162804413868499,-0.0099779683506186,0.372908575731233,-0.194976515196759,-0.139068053686598,-0.0653085071840099,-0.15169239202285,-0.784343218492774,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0722980243822385,-0.154554128978201,0.136688399327951,0.0761102245348373,-0.868802730623004,-0.191755920695475,-0.0034946082991645,-0.0205982169267623,-0.18514204678621,-0.0973521186237894,-0.131920486537002,0.107879620661297,-0.347300074523134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.141915583218373,-0.444209896267011,-0.0233577871578744,0.158854939579763,0.270106516271592,0.101336746036713,0.0335386320600133,-0.310958650194979,0.0839464952617213,0.131464530706596,0.164600149432005,0.438493646369072,0.511339440166811,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.16891911919772,-0.0774169528629716,-0.0856636654216694,0.329270964331997,0.44773463334582,-0.0135290792673955,0.0052438214996726,-0.281898219121668,-0.0112342566071684,0.0622140394666393,0.0979944175229555,-0.002862945312973,0.26751057825594,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.309960829743275,-0.468517176998924,-0.165583319081578,0.31408476011842,0.363059449573609,-0.157503172397358,-0.0492011385082791,-0.315752202144761,0.265294903903382,0.0365442813654028,-0.0178609567521674,0.310657916133639,0.311383159653054,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0559161160847945,-0.0169494184050811,0.0598515091167731,-0.268982255020861,-0.0067053948522605,0.098597803843659,0.0191571081468166,0.125108932089533,-0.0294604601933201,-0.0647545591971955,-0.0326771778270421,0.082364296507114,0.31397467793184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0180049289680314,-0.0882681848663944,0.0035266580812919,0.749460732482875,1.15764391579615,0.0537614643727019,0.050573676657584,0.229225955062919,0.147023732682804,0.265914528145947,0.198341664173066,0.211805306441468,1.09583137621658,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.130868179442091,0.287683524777609,-0.0368330002935617,0.467106873958189,0.174838368119362,-0.0503383943577826,-0.0662421473478853,-0.191144344824667,-0.18231515006867,-0.114836327984911,-0.234874123837283,-0.0817439649186103,-0.691636474217943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.210026534864067,0.83140477445975,0.100981194042801,-0.390128471689063,-0.239657119626086,0.0583152798449211,0.0499330263681721,0.382463630546697,-0.036735966126616,-0.0145202975672921,-0.0039607865969044,-0.0501757163525068,0.490101937010321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0266383544471067,-0.365343255469564,0.0331618677916979,0.244484341283327,0.10322994816118,-0.0710128005033706,0.0144967795984023,-0.237331319901472,-0.154395791457464,-0.0540827571019161,-0.0117686970439819,-0.204708198743758,-0.106261769522028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0282539080437028,-0.0652104909010646,-0.0429400351908022,0.166072570761302,0.69161759884649,0.0935171035261715,0.0122798390809195,-0.177120685250931,-0.112018581252876,0.041354261353031,0.0238133355255959,0.114562412479358,-0.163115520794614,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0413887181607976,-0.0575319301615061,-0.040535887197678,0.446291924748281,1.05727956439549,0.0337732584820678,0.0215024388013777,0.0816093955228423,-0.0149053372353233,0.0026948949711995,0.0298745862131738,0.379867681348836,0.120244457184536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.262315004423174,-0.0108747749292425,0.0302403341152571,-0.178820747179936,-0.0603123796680115,0.268788896151147,0.0404675506384844,-0.120833367634153,0.246981391518101,0.100053660478233,0.0290616808300116,0.270921615470948,0.0617074120755907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.194886864974167,-0.0576358106493456,-0.0540538212825698,-0.0296897525401706,-0.132949095573348,-0.162342987300532,-0.0433069739382239,0.0378950991687529,0.045490983466816,-0.300788708541794,-0.283438614598398,-0.111539127483203,-0.677513328307814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.100445845252772,-0.196549299429372,0.0051630928969637,-0.0100716993833133,-0.536086180900454,-0.0329077194640125,-0.0128963947349828,0.130042386931165,-0.13114871844734,-0.0177072188770053,-0.0588035388485646,0.121564722888611,-0.580724368208652,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.0755185292796489,0.421000533903794,-0.0154242399683282,0.716131313639414,0.183173952941832,0.073920811766016,0.0061410904608814,0.364973888937812,-0.144881398144306,0.200865557754126,0.170560512724138,0.489275102542659,0.404541416196452,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0807765468089441,-0.173352385774317,-0.0076244813467257,-0.0738184983055391,0.345028784133724,-0.0134660880003108,-0.0288377255332027,-0.16674923258851,-0.0780162157239661,-0.0522970321381423,-0.144572584886965,-0.144441054537291,-0.381583579346264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.006657859058191,0.19956525429442,0.0140232380671499,0.416537711379698,0.912830973888512,0.0569042462990442,0.0046102159963748,0.369996663742172,0.001469288573634,-0.0155836663170807,0.0342399566031024,0.0683623663037181,0.290278690190708,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.271878851982243,-0.352658304076169,-0.12332846281506,-0.0698092730438654,0.870160296101991,0.211027073689075,0.0488991137873893,-0.462023103604166,0.0896971319033993,0.20672417778502,0.177580356761725,0.231894706383234,0.279347990774287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.0126168988741569,0.151907305510906,-0.0310833130352829,0.578902663933146,0.383412226211625,0.0773247324254268,0.0057989738233737,-0.0621524316789984,0.227353934228117,0.0324888181435831,0.0336870336498417,0.0069334121778323,-0.427533856830213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.175564911823453,-0.0348377535163861,0.166435993105353,0.0678451173718831,-0.159825201579344,0.17637974884777,0.0861332093195449,0.241128224215186,0.11751761433072,-0.0177012781233741,-0.0097491909879316,0.0424682130016325,0.0454339702809923,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.133338315781642,-0.694084979593585,-0.0531744425995925,0.153494782614577,1.09703899937649,0.207138547010236,0.013298375928417,-0.539064558947683,-0.156370984254213,0.144280181705559,0.0890300946083856,0.275924956815198,0.658307392226007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.235878554411822,0.529409308791802,0.128994899706248,-1.12756368046205,-1.13032877092085,-0.143021226388617,-0.077152228159257,0.324874663085445,-0.224107908312659,-0.267821264539935,-0.267359381439214,-0.386352995714618,-1.226276663785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0905223513219984,-0.135929621314374,-0.0639509336409545,-0.37217551613416,-0.165121277344804,0.20232971119737,0.0109123110791533,-0.219247532412343,-0.0429065008967958,-0.0372896605941942,0.170891755113657,-0.187261782595835,-0.32415478397036,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0925940738210134,-0.292967180182149,-0.0978137371394305,0.175530213660373,0.542015755185522,0.112982994159339,0.0203397928512108,-0.182765873969881,0.186605775666864,0.113584155652458,0.0508122807391055,0.314640886940508,0.69483082150394,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.156727849742796,-0.175339473557309,0.0338270925005914,0.554928064797804,0.132774105614088,-0.0911273431126718,-0.0281738431956072,-0.0610554952208762,-0.0758035461529273,-0.183029210912426,-0.144768428798635,0.281427050682173,-0.261835813079295,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0992576136956206,0.293721367178568,0.0814359515595972,-0.18995887979362,-0.207037923648549,0.0677694374204228,0.0005964510356239,0.297726940693745,-0.121710695969886,-0.0440122645023195,-0.0209721781056392,-0.04054905698682,-0.186974466954592,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.113107577693895,0.213697421349296,-0.0333435442896409,0.668345169833349,0.176872372713729,0.0735517865337358,0.0638308074351053,-0.160900780015976,0.251604272054595,0.154525302423519,0.0451932742685308,0.205422649918418,-0.0039687759758181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0215755372803365,-0.0885888819731686,0.0172961581436678,0.496283970149787,0.0574101641030882,-0.154618925481338,0.029846914606813,-0.128004618655168,-0.0646319948425864,-0.0845756817196898,-0.277608644451945,0.077177884535731,-0.0620815469478032,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.126343436818298,0.162179397257983,-0.0571262786325733,0.522966337111346,0.960544285520099,0.12150159077166,-0.0249174636286403,0.0252932027759864,0.0189114660013094,0.225962506004687,0.158060187120023,0.0806275351194562,0.316571230981992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.215282761928759,0.0133417536740653,0.132396149312283,-0.284735432995974,-0.103856766886109,-0.0233985212150899,0.0722568535159263,0.070110558411999,0.117667057225505,0.0230175555148884,0.15170046404772,-0.103763683162576,0.292937082697907,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.165713154485542,0.628688888276939,0.0510073864420869,0.595193738707162,0.574422588531036,-0.136541981832821,-0.0695241404736428,0.599912711577516,-0.12105305646632,-0.0429360735606646,-0.0511941633874544,-0.259437855967381,-0.114341741053458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0069658288800472,-0.461194958954772,-0.0868365286614743,0.391301743511078,0.80418407276167,0.0662044424683596,0.0166599425401061,-0.178753381930424,-0.0347868542026068,0.0179324712365612,0.0076970362927572,-0.154381159708562,-0.0060420367779838,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0194199218211298,-0.353165039191036,0.0437435889199165,-0.0358366487557491,0.446385805342522,-0.0165045432162207,0.005582663829824,-0.176572095462676,-0.132858829484134,0.0104188515689907,0.0772258619003705,0.138472622276734,0.401816499359936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.0523842562124326,-0.271299780417164,-0.0005987222259809,-0.127477033920224,0.589271062927499,0.0644810699423759,0.0111361616666456,-0.295856611745683,0.0387042074478866,0.180863669451018,0.156377147716594,0.1056537834715,0.579798249639162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.012806333457385,0.590774100189472,0.189613324225663,-0.279134654999312,-0.913783968354859,-0.0392651745438341,0.0274248119660645,0.380876790431745,0.145135012263698,-0.0637579878321037,-0.0931550335023859,-0.0663999105212051,-0.491314269697091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0502032804814909,-0.0511636321603674,-0.0319160922855725,0.864620784307869,0.808252257269605,0.0651832502691487,-0.0136891490432075,0.0810753305850808,0.137721022726174,0.015849746717216,0.0543972493250229,0.264850634642506,0.465935507825176,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.157891002356808,-0.566277444660376,0.0495559443825965,0.123182744810219,1.02279359168848,0.134985970800518,0.0309428258894639,-0.17821534050253,-0.163057435244152,0.186838070285698,0.266991294709985,0.349260519146347,1.35455823783271,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.184144862272149,0.345710105063978,0.0123995978219457,0.385439237331689,-0.113307628993421,-0.01914893610614,-0.0150294534223958,0.435571863111234,0.0496857204921079,-0.135545424548983,-0.100843718452955,0.196868655067499,-0.25530715270048,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0510443857058304,0.644331347601503,0.0943416207854041,-0.177600961860156,-0.521306222176964,0.0493870347533144,0.0024660667970145,0.614885363343308,0.0558072456511229,0.0251347454316647,-0.0436187605666819,-0.156941317093305,-0.17072036210427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.188799366744114,0.248196904318276,0.0088319256263914,-0.0087397762662882,0.0940276125904293,-0.0795299844498002,-0.0262938092037547,-0.0815296968841775,0.0094521129722355,0.124200773317651,0.141911063184015,0.224667168418297,0.156955393170405,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
