target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,-1.08677709380795,-0.194596460568753,0.811705035799672,1.09745944198847,0.103793231161995,0.0927397825452821,-0.0505210065519129,-0.468185431860048,-0.314985768089805,-0.0224939766167589,0.0832220241768023,0.0276557612960442,0.129434594369504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.051172489672556,0.0756897058941251,0.303809436113934,0.542072618212222,0.0190273395334119,0.08615602750512,0.0919628309257178,-0.171704996055309,0.0496228642085611,0.14668150472224,-0.0407263951553637,0.252550224679735,0.601488493776749,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.231135860817351,-0.0299855851582705,0.228757183377908,0.683052125714182,0.095322195474478,-0.0754922432513008,0.0276717488168109,-0.122282485020853,0.140878005408513,0.0508583738642031,0.050995085829497,0.184268395329613,0.237102231212524,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.331730039424335,-0.151584338112874,-0.395688062474587,-0.175847562889458,-0.0243008778908509,0.0655990368192774,-0.019128651378786,-0.396779858637796,-0.0709767562741863,0.0144334989372484,-0.115649178264944,0.177920394292475,0.117101268635546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.243663989424379,0.108034520501267,-0.181417130195407,-0.527443793869144,-0.054742662535187,-0.174719678253056,-0.0143591983663817,-0.154324121977639,-0.0377407490179437,-0.0648175201142039,-0.107233719194252,0.189450029057304,-0.132195308227384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.600874413526117,-0.123123885422029,0.492613143162713,0.574632560980925,0.0786051638526227,0.226085110653555,0.0197510020595343,-0.316087462599216,0.112604194060876,0.0078204718318937,0.203200978705398,0.0446334074361127,0.398995832425002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.272470804860798,0.0624920913137308,-0.157770350731216,-0.160301203629374,-0.125201421703637,-0.0325255894042804,-0.0041755490235259,0.264992232807004,0.0184363314976569,-0.0288398413095444,-0.0760252259707514,-0.343385847165656,0.022358382624889,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.466470552050833,-0.0430384577310942,0.0021730041157841,0.190249860267353,-0.0093698580448775,-0.111850557725632,-0.0251425890715791,0.251363980498282,0.0357424127263501,-0.0760534028196988,-0.0893597733459703,0.0896129270978808,-0.442081806612269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0003265825309153,0.0150279887336388,0.287980462287533,0.48102718018146,0.15674618393477,0.111820448612979,0.0777367177588596,-0.108169317605437,0.352041723031988,0.104739207319002,0.0773251628056288,0.236157130266648,0.318911074196657,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.218375996674925,-0.109188002318778,0.622295588710473,1.07482623284996,0.116292334385142,0.0863803308714235,-0.0278510601915027,-0.0192847765982761,-0.172937645130781,0.185988036146802,0.199092557170474,0.422168898775637,0.524259819467181,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.125309632455148,-0.071714485726217,0.424722923087155,0.399539242612696,-0.0009042942771505,-0.175355579674949,-0.0298184573403208,-0.167371709943731,0.0743282985570068,0.0560655847928873,-0.0299443748042625,-0.0918030021804133,-0.377506107196657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.0764623929834118,-0.0957607865126594,0.273208782719426,-0.0913656214655965,0.02097119671396,-0.127059043690986,-0.100529301069385,0.0478149418468019,-0.0975349588122245,-0.10655487615052,-0.0007444231194305,-0.0357683872580366,-0.565754156039048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0672479973955602,0.010673341129954,-0.135893436990681,0.140990992224952,0.0357954031883255,0.125538375844034,-0.0299845367844988,-0.227264224505216,-0.14561043096058,-0.0133494179511184,0.180505419045448,-0.21344684846611,0.54598129549462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.691005286505238,-0.0300396472396751,-0.0108882661893129,-0.330559042889915,-0.0522739170886114,-0.135839861333183,-0.0290474107799775,0.212820616808243,-0.106398212309574,-0.0499576817046657,0.0415177980755166,-0.0424561496070698,-0.437469635084623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.773264566217778,0.0667427214043252,0.291971746265197,-0.415951630031787,0.0712847536828392,-0.0690491275444154,-0.061584878019256,0.716282718522143,0.0043569584634832,-0.156010145798543,-0.115696817427431,0.0741325625734593,-0.823103717287331,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.968230709203652,0.134257802974015,-0.571579116316443,-1.61595893009304,-0.206445586542566,-0.277326009281609,-0.0224889217839621,0.614949394929628,-0.198116340411517,-0.238815296533931,-0.0420228580440196,-0.317080336588863,-1.00925113971323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0943540511083981,0.0549153600035512,-0.0954039884161093,-0.567037454912674,-0.158085435415838,-0.089548489474759,-0.015585387722649,0.184678195251655,-0.25704139381997,-0.158997055727311,-0.124250524933084,-0.296990344903605,-0.182209004525678,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.771058536210225,0.124306073925402,0.434942638243237,-0.0804812004741987,-0.0663538535750491,-0.10837802201161,-0.0113715768289486,0.39042347981803,-0.0625812978929763,-0.206061797704492,-0.12534168188897,-0.220176547809323,-0.432660398166495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.214167153559263,-0.0438433211707694,0.152347456272157,0.375237082325174,0.0537106609362904,0.124611607358978,-0.0133551690882661,0.0959964086488397,-0.161676502609396,-0.0158120716094804,0.0921536229957397,-0.233357936113872,0.272702166477526,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.144502116622535,0.0859643735397522,0.325302561647057,0.334364194797287,0.0045332763131592,0.196002499329361,-0.0211998000217658,-0.0345396810438622,-0.401915623708709,-0.160244545404801,-0.166377701890373,-0.0387410469261768,-0.425675379142523,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.22153061773651,-0.0713798705123636,-0.160999726534721,0.444700110514118,0.032450631289314,0.120594143515263,-0.0613457984251599,-0.0697025265602298,0.0226786565649917,-0.0993176548023099,0.133785654671658,-0.0232907363372243,0.404115250562708,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.556832327141812,0.137439540593044,0.14927099839678,-0.825290970428926,0.0173219221752011,-0.0704372294646266,0.0227600766669344,0.538270827827707,0.0339915261853952,-0.0448329253843033,-0.0684343509342152,-0.186022799827932,-0.492126031490684,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.266370884303747,-0.0805754719521513,0.011359405272847,0.835380366894522,0.176562176182457,0.13350992468848,0.0081028530029989,-0.0338944463082658,-0.266813519286321,0.0143167586415046,0.222566219036589,-0.268901134762516,0.54997596553819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.124086066947481,0.0722240881607769,-0.0114010625075164,-0.225893687724445,-0.0300938456258232,0.0718029471178229,0.02652530909348,0.220252248369374,-0.0304267160492586,-0.0873309821434959,-0.0161338002456989,-0.213226164698519,-0.725953395697933,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.253041204454643,-0.0204747229076804,-0.443718434834135,0.0940185686980319,-0.0600225737991751,0.0469445487339351,-0.0028699978886415,-0.307482564697839,-0.0296255583506818,0.0165806673897914,0.203057874884601,0.0035827046682943,0.112090252812037,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.146372017850818,-0.0754889352642914,0.0325697500440482,0.885279527104226,0.0329638698448142,0.0258995254184931,0.0186620033021987,-0.0422590878519034,-0.161490274500785,0.0570805289379207,0.0568424541892367,0.0747195927627695,-0.017348485084887,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.53501129483534,0.127427818895706,-0.468740520084241,-0.78696258385182,-0.256857684688446,-0.075758812316869,0.0199893418239294,0.258229985131725,0.0180818819599376,0.0245451929586304,-0.183043249490508,-0.291585600530664,-0.515184343415017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.311289470962953,-0.111916177978569,0.195382424048461,0.870774846938932,0.0309207173420933,0.227600032381241,-0.0050320890630762,-0.0915548447758286,0.289130641489438,0.0898819561029648,0.116541370712495,0.0364486003927514,0.733488969493978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.608186380819592,0.0310695088508546,-0.3436763028741,-0.630271482375443,-0.022247633584871,-0.251911228570165,-0.0199492689505623,0.31054461901508,-0.192453930226628,-0.0550930073838366,-0.114095519223004,-0.396265070794627,-0.460959036392518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.324858595744864,0.0136380030762333,-0.574269999966377,-0.452528145172898,-0.0330252684955901,0.101770349715722,-0.0069228738956624,0.55952301126146,-0.134558215763659,0.0708772939178849,0.0980337310351722,-0.282433199595545,0.104898931812088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.334927488518072,0.0027388962869855,-0.44424159432751,-0.130067373841019,0.0512612421352653,-0.0339870254090164,-0.006828432013436,0.284697329674559,-0.158497675750944,-0.0319577770650394,-0.0626715782170641,-0.169008033730989,-0.127841469106689,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.211074059239972,-0.102348456091065,-0.272102247687071,0.601209836625483,0.0858160898894699,0.108441720569127,0.0347985002643673,0.0546754767748832,0.154104475587443,0.132588435348742,0.193270557111533,-0.0326104382805008,0.471962359806257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.253314461273628,0.0452478395732281,0.649135223563407,0.670603282990917,-0.0213255123048883,-0.0332650140813828,-0.0328305025673733,0.279888192382105,-0.0486768042946844,-0.0404413605285389,0.0684431194490066,-0.200983084507912,-0.186283688244118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0955434419243031,0.0768432810867429,-0.226741822336273,-0.640270276849899,-0.203504973427338,0.0276404458361028,-0.0366075743432349,0.322543782247649,-0.311990084040704,-0.133349026031234,-0.0256456703772176,-0.184204326228773,-0.320082304156435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.110712054018906,0.135098286401699,0.131456754851051,-0.60790588932235,-0.0284580173479134,-0.11727068869426,0.014651646717566,-0.0532084649980151,-0.005472153795724,-0.222336826241627,-0.21926791328689,0.150583155842922,-0.367183656044571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.549962358142375,0.164532984944895,-0.113011599136707,-0.949012146094471,-0.255044903058321,0.0872426674622396,0.0026769725069344,0.68920292158308,0.0158367319963515,-0.0439604684082239,-0.082109681565406,-0.299233917620014,-0.550741418370934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.327942700580138,0.0363555408874337,0.529882922481656,0.454863980298664,-0.0659581763084705,-0.0431278426372252,-0.0334837747487105,0.239275961603757,-0.045482292773024,0.0123099158508431,0.0574122431067874,0.0409508513518579,0.24252890354243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.200918910468464,-0.0330431326768629,0.22230868395338,0.37991067777477,-0.0310261728856214,0.128755563838369,0.0504465314528399,0.274955098442762,0.0944095562583869,0.0734016532426815,0.0307588619117637,0.335775646777325,0.434492887520254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.130040917794006,0.0484309292977057,0.251657994126955,-0.158385855398603,-0.155504907100673,-0.0371615150221989,0.0103479374101903,0.312499433850862,-0.0172262416814736,-0.0167929633801938,-0.175162300983673,0.0456037487342257,-0.558964193083264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0037641752862201,-0.0670116899071397,-0.211563669987637,0.0379429883402158,-0.0430995971522487,-0.122785326476831,-0.0844207625105556,-0.025284912388239,-0.148612637061909,-0.11821317800629,-0.0077248298820244,-0.137027007255433,-0.278037185350311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.122207630567547,-0.04474201623461,0.492206266662508,0.202184621151375,0.0398115109440158,-0.0409278271065528,-0.0434589070863128,-0.0030395630590119,-0.276545971602972,-0.0723906244818557,-0.0111845467812461,0.244838691293806,0.264529601996455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.311107325321729,0.0472821103387768,-0.077534689048096,-0.596563173631343,-0.0716285510126964,-0.0068342963014027,0.0140718823750738,-0.118646398051654,-0.234489112115279,-0.154270619904805,-0.0783950813615913,-0.504477724544871,-0.49977330836404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.441616764302967,-0.0527378829802437,-0.622951683372965,-0.550564755154134,-0.118573292182851,-0.0734485276693452,0.0159957033152605,-0.0427775419565524,0.16311788671545,0.0274041389724856,0.0456805822692703,-0.139711658284409,0.228145301542436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.51039198407481,-0.00187312365135,0.127930197755383,0.508216809739712,0.0415359402848527,0.138032313762275,-0.0226463789364354,-0.248695908563172,-0.011100207459636,0.149126223306462,0.187564518678424,0.0183872533232811,0.732789517627492,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.699636242736439,-0.0116457383185652,-0.145583172737591,-0.736463851103448,-0.248914230139675,-0.324312656016486,-0.110285154215933,0.56828059553347,0.0890948939653632,-0.349878708266509,-0.526261721336884,-0.25514242276674,-1.39772665658514,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.427904337960543,-0.0059498553887083,0.30066341526916,0.359963387062023,0.118638584291828,0.216449183236191,0.0160231025263253,-0.153759273281898,-0.0307858784090061,0.062598816704444,0.247607237502303,0.369330120602023,0.682841077203132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.672501342638465,-0.0298318425813471,-0.635083684688005,-0.672588493647341,-0.0561955841224006,0.0674710306647001,-0.0147204130057026,0.179591413946718,0.0594216584649978,0.0147192172000795,0.0407143343772387,-0.137010046429917,-0.200916988506493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0635325467128236,-0.0693215343610146,-0.637589660678055,0.0699334553040179,0.21933419655859,0.129596410562884,0.032399192307898,-0.210897279628175,0.0750078011218099,0.103356261100861,-0.0705610525392641,-0.112860036371999,0.036501490086004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.252767814945247,0.0683893844350765,-0.434095203827771,-0.258360432235021,0.0911687814464167,-0.0524333805984086,0.104300667630911,-0.159383097875138,0.169989335715782,0.0257984145578343,0.0389499071630898,0.161225801320113,-0.130289236887158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.302460900242939,-0.0241810285338613,-0.171130858951287,0.160615288000886,0.0676807002066924,0.101943316235587,0.0071472745829629,0.0154150510546042,-0.126474007340375,0.185697917626258,0.271453345374447,-0.0516093457500575,0.690921936070657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.382202751871394,0.0706587611985759,-0.244567064726374,-1.0754175320643,-0.15540033391387,-0.020823827222113,-0.0720000441591225,0.460421893895914,0.165121236474558,-0.258117267336807,-0.0714633283021768,-0.307900512803454,-0.648767180969105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.465821541931994,-0.0003742145975079,0.1183318789475,-0.211776880357795,-0.12435799490116,-0.0324322013568574,-0.0209256276499269,0.497437454480732,-0.187051573467739,-0.14215676565544,-0.139191340688572,-0.106757572287339,-0.143706795375794,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0826681641044083,-0.0519399115957551,0.4379057212124,0.484213573694808,0.137180130127556,0.100647160257994,0.0480715261305271,0.163292082395995,0.104588991654778,0.268345062177141,0.32363746789767,0.640782296713523,0.460927985900429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.418732662152292,-0.0500157411831776,0.567856508321341,0.852881237995242,0.0591895560743185,-0.115122085441565,0.0007059128808083,-0.132514828549138,-0.307579080668158,0.0943886361718383,0.279751529893737,0.554105144633459,0.879908285427383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.0731730683394543,-0.0650830114774589,-0.047482195944077,0.0223161708562391,0.171031037717599,0.013151643910068,0.0545660322116436,0.0021515142093772,0.281836006132606,0.178030483885767,0.13623547644186,-0.0193189733543519,0.252588973891639,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.69213565667235,0.0057720580001007,-0.592057988382006,0.136990222637478,0.0704882916673157,0.065903556504248,0.0137041674196713,0.0958605877765752,-0.050822582094338,-0.0504912136387048,0.0437319490298128,-0.0030374551824065,0.271911248277034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.664819438686156,0.0346142216670771,-0.393452663709443,-0.212403303731671,-0.0246775132232049,-0.143121667474179,0.0008782899512133,0.476129536266589,-0.0796124726746028,0.0235449877345425,-0.0313426813553698,-0.0151058775101462,-0.206602540977181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.0003900750725269,-0.0754680335113099,0.0045861709638222,-0.12505123225211,-0.105008897730178,-0.0820134666655191,-0.0512086287799586,-0.0355711338275109,-0.0861195761866133,0.0045146405166297,0.0476040568774588,-0.229629585077251,-0.587612740548481,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.283292824564758,-0.0887697729776379,0.746064533782077,0.300927000388921,0.0043214449474881,-0.118175505935318,-0.0185363692535983,-0.0745017425703795,0.042890910366954,0.0809073472978547,0.0218391488204846,0.346998970846403,0.0554194149604835,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.398754487180992,0.0806169310722897,0.130645409173827,0.511004914289618,0.29580835493822,0.101135805165297,0.0850942638744933,-0.383957641331178,0.342147602428361,0.124692112861411,0.115520053668607,0.380154087705139,0.732448810292879,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.252850358234011,0.0573317836801011,-0.858543654270985,-0.996247305577284,-0.013166329958156,-0.0556531565912624,0.0695754411409618,0.190565999018466,-0.0155875091937328,0.0062861392443848,-0.0269537161331165,-0.232747970927399,0.0446008812562442,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.189841487409996,0.0655527046804615,-0.372314408093779,-0.239999549300146,-0.0500908809228246,0.0834590369085333,0.02360950069312,-0.297286153152206,-0.0885736509247763,0.0614260587627,-0.0528303133822673,-0.114465052138098,-0.0360518350628794,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.207179278238222,0.0115199581040159,-0.539470216131179,-0.726098280678564,-0.0783239672377039,-0.0564341041927754,-0.0033631846904936,0.0594895743871433,0.143128247853816,-0.0070483491572451,-0.119126980699247,-0.323120436265813,-0.500452669516768,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.602780423666993,0.0306506206651153,0.200867041613465,-0.415406303550246,-0.138897770568688,-0.103850734145721,-0.0562435296823631,0.438926196711627,-0.199551912758291,-0.0805040617776882,-0.275887483353338,-0.131870505274827,-0.791874581973768,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.287303950542175,-0.102063868722263,0.64761791611533,0.504815155987842,-0.0749373776126095,-0.0190852335091646,-0.02933679821887,-0.1597897984138,0.0917967649081488,0.0159971774934352,0.0259357113438334,-0.0201508694885433,0.504431666686558,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.418136615296297,-0.0160687606647044,-0.346906424336086,-0.603688689440562,-0.0363672903913645,-0.298305425924446,-0.0771339881460777,0.0359421476952412,-0.121495880500675,-0.0563940612917567,-0.0721063664853427,0.0060365026989212,-0.567177425262171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.175903516822088,-0.115099737081606,-0.705609197436031,-1.05317934686266,0.0490312938270865,-0.0952607621487594,0.0201263011096707,0.0174323489045449,-0.009541556880877,-0.0747451098519598,-0.0830467758939576,-0.0638935916426678,-0.658860886218787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.717713151798569,-0.121434648256686,0.258847129051376,0.679834406895418,0.0477392989000671,-0.0182835121712116,-0.0396844098843111,-0.597919469124038,-0.175988744868424,0.0793571841419675,-0.0143396670487928,0.21137148029979,0.245200024023676,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.130795593459096,-0.114465749576193,-0.241334612272237,0.119866739156452,-0.0495226407402536,0.162593890371451,-0.0386970453067675,0.30943798602875,-0.287696143638496,-0.0520709297988811,-0.248499144341959,-0.18680597056563,-0.271597068627269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.254282376748163,0.0791060484256145,0.34880016112736,-0.382721054921015,-0.0551414437682721,-0.0803281971907058,-0.0164197903510575,-0.384131676988105,-0.0875003074897105,-0.0942047786148588,-0.0888370635469068,0.078886914129433,-0.166041531973544,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.141822814568369,-0.0204928795564421,-0.529950707941172,-0.515314081600408,-0.0493246029078062,0.0407835366013918,0.0280259368498989,-0.0477048415073439,0.0234385199833782,0.0143875043963049,0.0795283791734054,-0.058529017698951,0.111631633859301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.536701055697299,0.0940438762866343,-0.251367061948258,-0.207367287339647,-0.0464184627109569,0.0461004327825176,0.0933046227512519,-0.405479938275474,0.067192394426061,0.0190920682724866,0.114118191707886,0.107003714832351,0.457182290228282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.0324573897437121,0.0962947294015911,0.106419756611482,0.0654484749537159,-0.0131712197001668,-0.0930419103717668,-0.0185466926551263,0.0915632766457404,-0.0693053093125075,-0.149113404395892,-0.128304941131055,-0.005368961783833,-0.547905824060585,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0418327770361879,-0.0495680861694801,-0.386578322198198,-0.509609256058442,-0.0130703338517765,-0.0830397606802592,-0.059441444690242,-0.100289796106089,-0.146721100577994,-0.220490908192133,-0.179822376365814,-0.401138840471564,-1.02299200943531,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.109271964479471,0.0432367963145404,-0.35351218060051,-0.937309480388699,-0.103088961810105,-0.253469542419621,-0.0135087629736831,0.0173470305242852,-0.271206858536893,-0.231579754223731,-0.188528866546341,-0.222513803495468,-1.05539127855046,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.270006711102229,0.0750612542100167,-0.44359958014237,-0.146219903875628,-0.16000335719185,0.0806777965959127,-0.0081306202449579,0.009185970011339,-0.0104754836524141,-0.0836054355584546,-0.200435219398984,0.0653046857319857,-0.195660432627213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.323460108913566,0.14669848189669,-0.0628852433618405,-0.874710456775193,-0.0128238868322772,-0.0269613294070847,0.007518048901074,0.217358454593182,0.135789639347064,-0.228110382128068,-0.216869453217901,-0.151992927573057,-0.703993419202131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0161331372913625,-0.016684329860771,0.830656175637482,0.964277010123636,-0.0257156661449045,-0.0263963536739379,-0.0271346972360988,0.121481928090309,0.106076947011464,-0.19766960442778,-0.310510130252793,-0.266683636275725,-0.497976350751383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.410330650578931,0.0447290121050547,-0.396230179681204,-0.691587209964406,-0.157879231065614,-0.0755987329102351,0.0077051655210801,0.375643608013151,-0.0316168527746862,-0.0049296353418807,-0.084471285585964,0.0481537455143705,-0.468063499890999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.341008739623236,0.0553280116203538,-0.753442563215732,-0.515945796876858,-0.142342950678566,-0.0216481671819483,-0.018352072120109,0.300938303744385,0.0521633490883638,-0.10140895431265,-0.231743170845377,-0.354856636762961,-0.49950232091856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0937459119092525,0.0216194642804914,-0.0846070464021595,-0.520990361144714,0.0681234464092734,-0.125436374211242,-0.0466109751116209,0.158754620228756,0.0214828197710972,-0.106272616804947,-0.137076109204041,-0.152996926731722,-0.459058968475426,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.516725927953549,-0.0397948238791955,-0.332002154166187,-0.611910971331087,-0.0661035743515598,-0.179315709259769,-0.0413192609909527,0.402352425617339,0.176102434678721,-0.128197032406757,-0.0022652723508884,-0.113930646015419,-0.536364019430302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.26189337867464,0.0394198442831103,0.11505089849067,0.135680700961641,0.044766502083876,0.0240314558453135,0.008326711023624,0.151282423385671,0.120905530565967,0.136452973972703,0.207394580192834,-0.0124039754015349,0.776421610512012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.146880703942191,-0.0077595534899266,0.0298972951706367,-0.0757827423786012,-0.0770511203627094,0.120704561003692,-0.007080543277389,0.227340904022427,0.0419466172724671,-0.175439474055813,0.0458392142231649,0.036797019928886,0.0093253939752483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.218170401319232,0.0845629203364216,-0.278845678249382,-0.501530458861873,0.177033544720165,0.064482671675386,0.0183592089121736,0.0425563969809018,0.0366511490380903,-0.0697934173180212,0.142025267699425,0.0649715217148224,-0.22534386238013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0252237859140479,0.161521524277339,-0.414103131172613,-0.777312324729509,0.0354099211970821,0.133369796155855,0.0784829501723045,0.115454561264473,0.368773200074106,-0.0030335197817882,0.264261047478369,0.0747136256919834,0.543041236813828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.841727939073187,-0.0104130404947242,-0.282434308923458,-0.622610690518367,-0.215405315197355,-0.216323833252237,-0.110144744207964,0.417757779899255,0.0554709663236005,-0.294501133082541,-0.261130096812859,-0.208017559067952,-1.01094438686221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.653310101811308,-0.0463712887908472,-0.204254008880752,-0.23844150119898,0.173638866495962,0.0125254739907394,0.0621375556064694,-0.528667181360243,-0.0475338913282706,0.0961562654503267,0.0551332978124269,0.132687989047162,-0.0949666525590549,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.380257995984352,0.003511651343644,0.133073772228406,-0.597030590801155,-0.0867615136084492,-0.0422869770966625,-0.0339062364107945,0.129316780490669,-0.0587677481953337,-0.14803935089887,-0.126529553859876,-0.171587616829604,-1.08166239310888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.405442188102381,0.0717101014658333,-0.233891640172616,-0.544804358766187,-0.106688931947727,-0.186931044775491,-0.007147318774633,0.31283050657956,0.168693172432354,-0.197692305994773,-0.255356463914217,0.0135535071158913,-0.844851543183064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.831932386170792,-0.0440020187846192,-0.337550360768942,-0.0696401521282133,-0.0444746137483814,-0.0693248341933166,-0.052961733857852,0.0775754346880777,-0.0052295981754294,-0.125748825697807,-0.0535828818639114,-0.0858791641803837,-0.561398568848839,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.352284083070798,-0.0859773634360865,0.39064981634073,0.122130630326677,0.136104589058063,0.0679027427681026,-0.0475923295223279,0.0453749641273474,-0.136381300858297,0.0354997755989394,-0.0467523496063934,0.0764190041667039,-0.377130325184407,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.422218222515112,-0.0736542825567144,-0.172460946407062,-0.2582234311521,-0.0614907073427529,-0.0141822778795375,0.0247872090692605,-0.537697030921321,-0.0759563206176994,0.136596361124836,0.0936002611929904,-0.0896475039108595,-0.20325559758804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
