target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,-0.298956018893584,0.134296817047326,-0.0498843090358677,-0.459804442280616,0.375567116710344,-0.0674532753143211,-0.0244616528150783,0.0431722116437141,-0.102445516306031,0.138320424696067,-0.0320438035708921,-0.180596794176971,0.502999491981924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.152081733689688,0.34356973746744,0.0423515915721259,0.421053809926329,0.78996873235601,0.0645239540005483,-0.0409102584672951,-0.0429766095076489,0.371870151157907,0.0297439803245186,0.0937188321650579,0.0026989070707701,0.514185057863698,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.0237821850711702,0.171132566609509,-0.0421420529772408,0.0689095739853151,-0.269916046548263,0.183545330492623,-0.12781830154776,0.0163942667864378,-0.0370187187824831,-0.0558704451320132,0.0844390066699095,-0.156587967617156,0.155306491231457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0072039578203331,0.0278344132229312,-0.0481656617855497,0.106889628228386,0.231230845582191,0.0173279390231472,-0.16860692919597,0.013191128327842,-0.142461972504436,0.106528872687415,0.0511662130830182,0.0616147403478993,0.122795521805325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0418517747870533,0.344451756833307,0.095764363987563,-0.412092383599883,-0.490444338428761,0.122230044345677,-0.206724534730199,-0.0154673117864111,0.0057045369097293,0.0315313746103802,-0.203506279578033,-0.322849005165359,-0.663737083821922,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.14533795387099,-0.824865778726473,0.0101039390036371,0.824506448973703,0.396388243435807,-0.0827684203236582,-0.0056562038875134,-0.0307989358614549,-0.206872783537547,-0.0775833538979169,0.0994263444597361,0.0354097119435224,0.18998921626935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.149512398899891,0.512746689494696,0.0576028604741104,-0.338126658302648,-0.11805806374642,0.170301043844987,0.0410913441303461,-0.046301619726125,0.508562732931597,-0.223121713113292,-0.0014755389724065,-0.333872867680238,-0.602062867664196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0263226105582665,-0.201508031710568,-0.128656063878309,-0.448969892482701,0.235634663913389,-0.0512511591239296,0.160133256111463,0.000961491062782,-0.353814901561181,0.187803656346518,0.0385952553209604,-0.119894032114537,0.493146099123785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0746229189518364,-0.12433894800389,0.0135758666000865,-0.621119589515656,-0.710579073040948,-0.114934761068383,-0.171113994371254,0.009256058916165,-0.142668618703873,0.255908098169775,-0.146240143060357,-0.263854431892337,-0.563849590557602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.218049313448046,0.0372269712802225,0.0061208021761195,0.384109067229782,0.734228639809847,-0.192836792049639,0.249749462882893,-0.0619559831749984,0.311290512784288,-0.174300474029412,0.0294805418139821,0.180102517850874,0.0232148719107024,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0657177038660179,-0.24716343439039,-0.0312236005074325,-0.0386425924595002,0.409486610641831,0.0815857289846212,-0.0184015660418654,-0.0300513767920174,-0.395362520223373,-0.298300363528068,0.232079478182294,-0.259613857180869,0.0922243250435499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0548926763707899,0.327670020010628,-0.0602348937456742,-0.000902278302285,0.480281015977736,0.0835856625327666,-0.0330422049792583,-0.0595165657822358,0.278642375342609,-0.185829947311521,-0.0409231606252625,-0.0554500112221287,0.117934104112593,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.332787890044012,0.185782343003786,-0.0022656551008656,-0.0626786948506247,0.0643082091859073,0.23997802257862,0.244835409784802,0.0820275435249441,0.152979057323787,0.111373294571102,0.205619030541589,0.314348273562759,0.510975567194496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.0029137339824979,-0.259525093386053,-0.0489287987525158,0.285540587885042,1.13127076924449,0.0913457870771155,0.0262371996170172,0.0349868411824672,-0.190129987437626,0.101035515969955,0.180685575892027,-0.148664028916349,0.47544127009065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0766936187274284,-0.146788239535841,0.0454789426062666,-0.334258831477331,-0.601495626857734,-0.100268214126617,-0.0226928620021958,0.0178968420708781,0.131883460941552,0.158063141141238,-0.0798606275405956,-0.274900925001298,-0.984279561820845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.20485523668478,-0.0593937081252093,-0.0432843485949742,-0.282976933383682,-0.0536590049070722,0.101799749338361,-0.177007215913816,0.0170875995565015,-0.579792725024819,-0.0200636687272245,0.0023753804462324,-0.142808576791289,-0.293293790109327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.206033756732243,-0.689606353451386,-0.11366988548186,0.420509218449694,0.665463439698644,0.0569206553759984,0.138483898827269,-0.0752541585035884,-0.321684576933044,0.0218676538258169,-0.0075120276338281,0.149009562506749,0.501382823669957,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.282721385813015,-0.197841467969927,-0.0441626201664556,-0.525511953965691,0.662451761044957,0.142584699950625,-0.0183156797491354,0.019064827276765,-0.477011568142243,-0.180821976120245,0.146012379451796,-0.02288621453441,0.392659841960609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.256361847207192,-0.431565373103508,-0.0804776497764046,0.419452786290436,0.508527262103229,-0.0176283797041556,0.0125083218185503,-0.074044430338661,-0.0623414502663964,-0.0970987594961923,-0.0809921863232937,0.11869211016711,0.032021269748318,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.350577362524699,0.275254258458355,0.119992246504988,-0.78092588201743,-0.718065492168071,0.15179059592994,-0.0192981636404144,0.125444740490267,0.217549663700185,0.0661843840076006,0.17028175517774,-0.13192446826408,0.485881411811457,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0116012338773082,-0.496196114640928,-0.101389903535381,-0.206268690365279,-0.154987668969109,-0.0999203333477214,0.115313071272632,-0.0504470289599683,-0.318250377625878,-0.0781033949656966,0.0399718749588345,0.0508835606767576,-0.267102683406338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0753819667688317,0.882817987615898,0.158393460124718,-0.828844611679704,-1.19708723218184,0.0765012832168922,-0.196720608259512,0.0112244516751979,0.359028940052422,0.0974225498264301,-0.253650665754956,-0.26095419019441,-0.650502214411204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0051028211265518,-0.330963316393835,-0.0714501879935175,0.400516036445008,1.4111005525552,0.360957947934464,0.181011818053894,0.0535852143830796,-0.200218801370209,0.201219756783721,0.422952267784683,0.44513498187461,1.24505720946737,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.184046754116423,0.768593909199676,0.0867435782637691,0.014278024944877,-0.511150086977201,-0.0010938656460197,-0.175570235117011,-0.0590876824657163,0.549554379754183,-0.0935029738730574,-0.130164598082164,-0.168346828743252,-0.462714159165629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.501316754504883,-0.0470381862158937,-0.108635706039075,-0.153777551988221,-0.184981956105837,-0.0948010935944785,-0.0496666979723029,-0.171022960978843,0.114782676486426,-0.454576879943583,-0.145995863260718,-0.0930366202716925,0.223646296598574,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.0115052507184651,-0.211521756716405,-0.0158923991951613,-0.349558212752837,-0.095770006604947,-0.120875088407584,-0.0247438847294491,-0.0454057570446021,-0.062648022021562,-0.235610535038385,-0.0626828763485709,-0.427712047032641,-0.658204153600266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.140827968714747,-0.122843719314099,-0.116273786487963,-0.657656268012062,0.179201837566764,0.170193524949523,-0.0227933223170611,-0.028359849838377,0.155969634929789,-0.169463450165952,0.0190840131228132,0.024337943666695,0.0545990981138483,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.004633605289547,-0.317464711793719,0.0450512780847357,-0.10879588740605,0.0287065494093542,0.071599799403751,0.145183297098062,0.0030201194141548,-0.0163516514969514,0.0983303883579895,0.0704953664178722,0.0193664386896467,0.338527788932036,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.188588914135227,-0.062649434580275,0.0766014030099211,0.0727281914260514,0.621973068624146,0.218811091880854,0.016545671183136,0.0331963289968608,0.0404194021440077,0.0764278262637731,0.154999076475428,0.135522144162546,1.01252214894123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.0173361266691087,0.278405335947541,0.133807120034469,0.0201161808479774,-0.464239450311985,-0.0121869299534739,-0.0810817025765468,0.0313312264011169,0.0881228231129648,0.0768490465098035,0.108878186672545,0.416434807178911,-0.0099468945414172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.032517679828916,0.062731429199455,0.069878762589383,-0.340443758625662,-0.875391106878172,-0.0898695806005766,-0.224747873687349,0.0480229232055902,-0.058269679892244,0.295665602028411,-0.101878483338588,0.0930105622018117,-0.56973494143741,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0153046290046506,-0.301266450402678,-0.008334318062705,-0.350347131324323,-0.491583850279153,-0.0363382846094756,-0.0497375611704582,-0.0159419643614474,-0.336860396668531,0.141840788228893,0.0160014128824066,-0.105788518221028,0.0666239377395828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.110343450069038,0.499545276317418,0.142201695848126,-0.127044072654958,-0.356861031692913,0.113669221029885,0.126393002722008,0.0800458805250356,0.20362240991156,0.0459884547005416,-0.0231583683823348,0.128079421275654,0.0621579614667607,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.0440203007051844,-0.0898881476035708,0.0118009200888353,0.697517491137869,1.22564307071904,0.0850175546838592,0.146533330656902,-0.0055130925775907,-0.142870860926468,-0.270549945669162,0.063449328453407,0.418947947632654,0.458081405569749,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.191239964700863,0.322062959708699,0.0051155562388569,0.236414801166456,0.0199372135312503,0.0242245331669658,-0.0829873130062916,-0.042875065465167,-0.0435929738198243,-0.0566770632912817,-0.11224534580075,0.0496586885175405,-0.426773311084979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.11673874782525,0.324122141146858,0.106107838325187,-0.151084076050262,-1.06523621955852,-0.136216742340248,-0.245276308170308,-0.0433765504504752,0.0433698914608366,0.0546183061914469,-0.135182810984517,-0.474789672193463,-1.06761138430324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0544260698137355,-0.0093728386902488,-0.123898583377506,0.216694137050963,0.132980754320573,-0.16266574559285,-0.173308922008395,-0.0749840276280466,-0.0623761002897977,-0.157073475301592,-0.16506103636039,-0.226926912365046,-0.266285000015094,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.366221820008509,-0.5365991083455,0.0665093645006417,-0.498341830701951,0.0635924446424328,0.262941780292146,0.13328643525837,0.0888544613598467,-0.396898736506054,0.158063386057956,0.202963583496598,0.348621764807915,0.369852949829138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.24322631827929,-0.296238022615089,0.0889919402395869,0.300595609826199,0.646997675136531,0.175123584556521,0.2243636266999,0.0641129420151904,-0.200920356210161,0.116124671649112,0.294223348268781,0.127140952502678,0.646832066457765,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0648483891417857,0.57738221670203,0.127180849190673,-0.3238892653328,-0.753619814282767,-0.147583679557947,-0.179063179746015,0.0050357432797883,0.179263170579253,0.142632967539172,-0.116252131374754,0.081216619487001,-0.685665510995583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.382564502397053,0.894214149376372,0.013428953409615,-0.502528557789627,-0.597094494401259,0.0130138272165002,0.0159905365192412,-0.058990240575026,0.733633807769693,0.223154295213153,-0.227942718908822,-0.466580990267291,-0.313080105171463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0901601429320778,-0.324848552933955,-0.0796158089111041,0.157707472515394,0.714952019822793,0.210914962363863,0.283285085614294,-0.005144217180181,-0.289453856595235,-0.105128677011217,-0.075729381901537,0.18062000247556,0.187420098258619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.154194571608521,0.0222979081528597,-0.059428413621254,-0.38637310959524,-0.458051072439513,-0.112320138502208,0.140308327380957,0.0015099328568575,0.225986224091139,-0.0148416472723529,0.0211177257165487,-0.207153498640576,0.136291995997822,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.276449860223467,0.622638561060586,0.0629007025438448,-0.146122051809486,-0.581698042626267,-0.118819078881365,-0.157937876285259,-0.0321593839280183,0.593536627411227,0.0550643585135463,0.0281878871636972,-0.0236729407728272,-0.125347712467898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.37667267009245,-0.0233801875835739,-0.0402321882363817,0.294094631613225,0.745397982404695,0.103821615034883,0.0596212073972596,0.0601922253272484,-0.106046094922441,0.0671510811240699,0.0557254367727878,0.449819489367677,0.204392337981019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.0228939728050263,0.0209413178058393,-0.128451831942789,-0.276587336082754,-0.441902141430778,-0.223283145002957,-0.22952319266203,-0.0151296459898631,-0.0925110155277481,-0.0293792339172497,-0.107774491788044,-0.177479649007056,-0.519539700987845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0700043661134191,-0.0718004433647407,-0.128928489032585,-0.269891145135093,1.13056127548118,0.265879217338694,0.0939465384068058,-0.0414322000496489,-0.158687429205173,0.0774467951683792,0.145826129087427,-0.0264947640437878,0.328284285509669,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0675922382651528,0.496457574956254,0.139002683738329,-0.027802429588704,0.305728857870872,0.097971269093419,0.0892640109361622,0.0147696148626075,0.16986679510743,0.0308087812643952,0.119168108292825,-0.0927237553709653,0.162120987238707,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.13903625390617,0.0031777927237144,0.0013771370738738,0.249073893376432,0.790905831031426,0.100284815452221,-0.121214026373792,0.0292282780765579,-0.052341641599511,0.181548181099554,-0.050594808850758,-0.0584936321835563,-0.463901583850999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.056847294767533,0.134943454829854,-0.0234189139596157,0.295273726931044,0.464199330533331,0.0590266823666414,0.14950628752204,-0.0270659471551407,0.0063610461765325,-0.261438462395619,0.131971165704522,0.122857929040462,0.322893961697286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0173618392021933,-0.0320110340726772,-0.141639462390631,0.0644062694876844,1.01429672627781,-0.155274592497224,0.18150606974113,-0.0821085845374978,-0.0828226907928733,-0.341400568771339,-0.210478981605252,-0.458461610135141,-0.21446501616102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.189771479132229,0.0149023090506391,0.0610766604018842,-0.0977203841186099,-0.0411573189220085,0.0706698442958467,0.0026732898538691,0.0636738830270161,-0.0601208615836824,0.113778239147338,0.104576227255993,0.0755998897140943,0.157502437721087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0693708156194967,0.894176972682804,0.0286664284872494,0.058775232917322,-0.144117521644063,-0.102187121643982,-0.187846602613375,0.0146189015907426,0.754271704867852,0.140726162267834,-0.0040359073223494,-0.159254949680787,0.332667032362105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.454619124116762,-0.372308221359058,-0.167118550760167,0.0464938618475455,-0.438129736675546,-0.0867813025535724,-0.0701846525473467,-0.0931742129392718,0.0599235510110687,-0.113779485911274,-0.160495405007516,-0.196131585971969,-0.303203171919432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0142475273126559,0.440480164469623,0.139505761128508,0.457386386779722,0.575235672428999,-0.0016865127693435,0.0929281373508689,0.0192093482529152,0.389383446679142,0.338665943905597,-0.0590207361794479,-0.208610932610063,-0.0409732277983254,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.115749416503265,-0.127028654368964,0.0590295609915008,0.412852723338186,0.74221942143726,0.290722552586426,0.159488246431432,0.0150832743768669,-0.122123139221575,-0.0506874745945841,0.164085441741812,0.157751743813586,0.446550324106383,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.0584724438811938,-0.720922592443819,-0.0001823326509768,0.764466373876469,1.01036171838638,0.0982529933960848,0.0120911136387838,-0.0273592057362241,-0.434251683961268,0.0928495416244463,0.0493303155822861,-0.0273902308703213,0.514567176319706,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.041802037993147,0.439223123026124,-0.049136224087842,-0.349866653366904,0.647784774617501,0.15298669458668,-0.0745676073306409,-0.0156219405801873,0.325152560171097,0.249216768853376,0.126383059003632,0.0435916067819531,0.126591234261352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0971053223253853,-0.464693829109145,0.0126046850930987,0.0148634978519513,-0.202298614383206,-0.164374106136031,-0.110233099675734,0.0344034687500418,-0.234703002691997,-0.0504062641093666,-0.0403564695363352,0.189206619908848,-0.173179210021631,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0480581209192513,0.316527176734326,0.0510640815719015,-0.0771251258299703,0.364683779401361,0.0981419231138366,0.195687930445578,-0.0148997038196687,0.416956378262543,-0.177199877501416,-0.023942810453976,-0.233768369230346,0.251036207582111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.44866058411551,-0.200529647756348,0.060389112389019,0.0227151519089174,0.157620561123926,0.0147514917848555,0.200870023436216,-0.0761857507323593,0.0723055283620943,-0.070339303196033,-0.0962926209748357,-0.236169065064304,0.0414891008045807,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.27177214050242,0.27576443898554,0.0016529880543393,0.255938760438865,-0.280377549737827,0.0326014083859718,-0.0630694871897223,-0.0784331645232386,0.0565726190296524,0.0147038244523979,0.0023343680348062,-0.0214135778209322,-0.339183480040271,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.027146883985847,0.595191649535543,0.10779268611782,0.334537693053769,0.0462526333767387,-0.0013011321490998,-0.0391910880642363,0.0041080100844617,0.46711493310157,0.0565296036229472,-0.116639758867154,0.136827587445541,-0.314070892299569,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.337455386347286,0.325773046784904,-0.0190252413956295,0.0600920574067167,-0.137772708913394,-0.0781946988574183,-0.241358381542102,-0.0924198059361339,0.222661575991451,-0.0778031269759155,-0.0602109421863782,-0.212088635152865,-0.500479562716574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0667856909073385,0.341904659608537,-0.108185273596819,0.204512281627967,0.386062125224881,0.0442862296847203,-0.0728889042153865,-0.0213681719486656,-0.120954265503054,-0.0228648652018256,0.154201200903536,-0.0342191433793305,-0.0075026393160337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0935059195125037,0.21822604691947,-0.0342776793370666,-0.0979986647201587,-0.278985740601081,-0.158942638496655,-0.0378864778183859,-0.0294135434820384,0.0095139245420194,-0.0283384129365113,-0.0901868028627531,-0.498601698827168,-0.428586732639597,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.162637111983623,0.482542705838671,-0.0018320280046035,-0.558862517631228,-1.06351353829958,-0.193401127145503,-0.275905260228228,-0.0614490484641038,0.366386302585729,-0.092186823352427,-0.384110334261911,-0.155634035643988,-0.977944555622903,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.0276872977803159,0.6078654164508,0.106290868827837,0.303437126446351,-0.220142237600911,0.021104225779275,0.108748917770384,0.0307183352520138,0.24219010467441,0.200402812850499,0.0632185118292811,-0.158959638987788,-0.6178679067061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.167707278107846,0.013767238972056,-0.0438189531643116,-0.340409460133791,0.138447151383825,0.0219372311990543,-0.0877160676290827,0.0186123603999057,0.107386032543341,0.206253789159942,0.0274076343806599,-0.146879770681529,0.0229032235533743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.181849755933525,-0.08190723050965,0.0494588896309127,0.130797725666277,0.949680668641376,0.212330129229999,-0.0077646169428025,0.0761878483950079,-0.0008756047650216,0.117533260615772,0.142439718060925,-0.0265732023121785,0.446803566143664,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0603130111236584,0.899123159108639,-0.0259654378183589,-0.0175962632037208,-0.394417179580928,-0.0792630306050215,0.0166916690124162,-0.0181390489392947,0.218088116942387,0.140844887592254,-0.0138910342318792,-0.117593823558385,-0.0956844422537249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.221552650148891,0.255600270110954,-0.083538590448631,-0.478626261902072,-0.698335381591664,-0.101504280783059,-0.182428915729914,-0.0904436945734297,0.0096091930797852,-0.161697895172205,-0.196543489753205,-0.302234859844559,-0.309591242691603,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.101458044093539,0.503443813050392,0.0033776965743583,-0.195458733515711,-0.314084589761642,-0.0917451740692126,-0.0242361438129865,-0.0212637752135375,0.265539778619215,0.0609965623897472,-0.0796324518943482,-0.0351421796815884,-0.0980004850416326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.200692254705933,0.828735623133256,0.124095805040072,-0.539364064789096,-1.93589242450473,-0.195711391203234,-0.202777551410561,-0.0591266711610463,0.482833049688995,0.0687223290969698,-0.191338735777325,-0.314637216353734,-0.43918667986365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.170643738127636,-0.0414849869410648,0.0008543451165613,-0.265642108370245,0.0187103434515581,-0.0142549924973803,-0.0095906591242276,0.0287450368231764,0.0528337142062045,0.19447455028351,-0.124276486388096,-0.0621398075200425,-0.435934784902129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.182350142483993,-0.102700200754924,0.0480557242623621,0.375251218900174,0.440443788896303,0.0318940853229629,0.0358463429870743,0.0439130447571485,0.0099924016832755,0.0922203145336622,0.0401124779658194,0.214534329670544,0.196795159477782,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0309063076152386,0.305714529525924,-0.0290824841393123,-0.663965339446908,-0.756773089522612,0.191769587375915,0.0288763141454374,0.0278810824883334,-0.0667613912639466,0.185957991399953,0.116049099216149,0.123923684573298,-0.0451117053366943,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.334445073465769,0.24061486027787,0.0717254693932471,-0.124992247588249,0.0193490560485774,0.13845467383605,0.0518052913041091,0.0882861500092044,0.211043989283202,-0.0272712636156852,0.0323654594740066,0.487014369363559,0.200193567966587,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.0441790028167322,-0.335987777769619,-0.167321478957424,1.13006773012501,0.986125507929802,-0.0312198440810482,-0.183140814456018,-0.0119341604645143,-0.343096390494787,-0.111297981966284,0.100537689399939,0.098802405142218,0.40958398712516,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.286181148923864,-0.0064785369406214,0.0698688191819605,-0.0949290554964999,-0.1176437142429,-0.0032187163287793,-0.0432010303248438,0.0855336464490227,-0.220236860996053,0.117148997195132,0.0238273824626336,-0.34519837319054,-0.0604700321901493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.128151878751086,0.129818027263736,0.195880146690756,0.512732586304019,0.333761949464737,0.071708636855373,0.103877958092734,0.0431881023937759,0.116462514819013,-0.149511689939104,0.0304490869451997,0.0362189367793498,-0.246714284016921,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0128858587175385,0.0067916751111119,-0.0609845532724975,-0.394670759517934,-0.377025123307323,-0.112835737066181,0.0311784264670794,-0.0265971597774981,0.0047673045730032,-0.237813241235266,0.0256568315224868,-0.361345493530393,-0.357038749841666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.407765281395694,-0.0528160895108599,-0.0404126420870028,0.392951076121354,0.21561260430284,-0.104691093628357,-0.242049684938115,-0.101837636003202,-0.0565869627722725,-0.252519010308929,-0.0927576406178293,-0.117332408246233,-0.570894703767548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0446022982342081,0.316323859812304,0.0115702720149398,-0.16849243920191,-0.200647310665821,0.226489865159485,-0.0641405899502373,-0.0203413201484744,-0.0692897616857159,-0.0108451796632464,-0.0654726336570896,0.0061547029590834,-0.269266030650858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0422738582276388,-0.481869034713451,-0.0278216101349754,-0.255209451357226,0.18338053416831,0.164837589197059,0.0434351800089244,0.0451156144753836,-0.257877007746601,0.003104256397707,0.0980692971068472,-0.005990019549867,0.200981128642551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.186923745063392,-0.0828720754501394,-0.0633531877124398,0.136908102993136,0.709658138936998,0.0203686158013016,0.0121829681216843,0.0002594135717571,-0.137072723114808,-0.0997003804708967,-0.113001325398575,0.177202864348824,-0.389937340097074,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.400938501021709,0.731608196133091,0.0316152279789601,-0.208468286473413,0.0677441140926934,0.249868588108373,0.203330214949363,0.0916837946358662,0.190786242467079,0.12105035066026,0.20300689268259,0.224059235837361,0.0095647914577132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0762008271845959,-0.805000443787243,-0.0977537419331826,0.210785155038766,0.390725452491643,0.0441480767737725,0.188144599515678,-0.0042961859669847,-0.516980572201477,-0.0237916255345225,-0.0175579368493085,-0.196943865174812,0.598668483758251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0319764689633695,0.203055360555971,0.0752879532275343,0.755722598391164,0.331183066617549,0.0383954603766395,-0.0265326590313095,0.0648211759326429,0.0172732093437118,0.237349461124229,0.0894011453559044,0.52031742861023,0.604658435837961,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.121677704505773,0.0480343773085672,0.0279861461859483,-0.182067718797018,0.0495958909914786,-0.0221594686941972,-0.0336901406898704,0.0273487412639985,-0.235760912516634,0.0663726313857219,-0.0282892621489091,0.230779243792911,0.338351812023241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0273101773240565,-0.0845251432006827,-0.0376988261587734,0.106750123594448,0.491598354738723,0.0564707154320607,0.0565342777242185,0.0122727370212008,-0.291109559338312,0.0208610037788516,0.183707705663422,-0.0523725473685915,0.830840177322559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0075712833601097,0.619262706335357,0.104491314287973,-0.0172270674978917,-0.830689126641265,-0.0031619453361216,-0.0539377580481637,0.0296078868969933,-0.0282063584671302,0.194332644486085,-0.0297673083845306,-0.263517197620226,-0.720349948026072,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.298799618278653,-0.153181903957407,-0.0770397245367169,0.168894661455019,0.102269532235818,0.0016579228824331,0.0729676656808259,-0.0822515474170644,-0.135039536462132,0.0698348152381049,0.0783438598336216,0.143607203843801,-0.209608221614711,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
