target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,-0.170511552622449,0.0627790471277419,0.457857117741476,0.541195130542837,-0.0215957935291914,0.0016970353755495,-0.0076599332335399,-0.136428150027037,-0.242785419144697,-0.0666139058441351,-0.0588318904026549,-0.29004691834021,0.127704128373838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0406589406018298,0.0388137418449515,-0.382739274090959,-0.882981665129739,-0.0487333130434034,-0.0720127479270691,-0.0368944050013941,0.420929883479488,-0.190807003501968,-0.111745426560972,-0.0936417370045835,-0.243772625219852,-0.571260268907559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0556713189185434,0.0498259827084458,-0.106894615297342,-0.136301436974636,-0.0687525120648571,-0.0411260451037359,-0.0396731650884986,0.297856711428024,-0.105424198934148,-0.187313209310452,-0.255417553948713,-0.276261749968202,-0.328600715177677,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.0885176953884176,-0.189178623184896,0.61700515974154,1.02247925505814,0.0928448819518127,-0.101413238947829,-9.60778833475661e-05,-0.210011738590931,-0.157225355522035,0.138668172845379,0.211954025319251,0.108446740212877,0.284386410023359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.342721600314227,0.163746756904446,-0.597539819662019,-0.160353888419842,-0.0070553470583122,0.16243954437085,0.100646564194461,0.244516739109497,-0.0338984536293417,0.144371102553463,0.128615442523911,0.159784575039419,0.387946260565627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0813359028957082,0.0985750422364297,-0.33489286526918,-0.68283174585328,-0.0998190211303957,-0.294500593339344,0.0170503989608786,0.0356210240733361,-0.370733764967478,-0.248302926812889,-0.216835509868392,-0.369576752597868,-0.531528514639302,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0795811131869564,-0.0004847561039844,0.149666012114131,0.688251234816025,0.0674308920103177,-0.0345488509825079,0.0142136927730253,-0.140664319044637,-0.110662821917313,0.115374772599339,0.120305171826707,0.302308295069308,0.163048429188534,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.147073715387923,-0.107589041410437,-0.679420206871321,-1.19563250271486,-0.0729880210646732,0.0417410793081146,0.0320027282420246,0.0386509472534331,0.117978595363384,-0.0955156500124161,0.0167680472002047,-0.0319110600348023,-0.174200509683168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.015308408208224,0.225583876675703,0.0538785632564688,-1.31839345318848,-0.230266920674843,-0.355707770732152,-0.0103530710900717,0.564987963741938,-0.219786912687888,-0.111839002246245,-0.282357824779543,0.0909282967046776,-1.01388546177843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.160419327427681,0.0665658230089516,-0.953442983132771,-0.86169435690168,0.177359330512767,0.0832697437834144,0.0756637848251893,0.0914094507897399,0.191361811321358,0.0188038616701271,0.253419677370463,-0.182435626816254,0.0098122234877114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.154063868211334,0.0405561894551034,-0.0898562159829367,-0.379380092449268,0.0665810238275685,-0.238100169048329,-0.0065609706297027,0.112462081660582,0.15506294810682,0.0578666945182788,-0.0130601469335589,0.0443422604635527,-0.229924432908122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.298628447231013,0.0642214591851105,-0.345775642538655,-0.372616718888695,0.0612804202081992,-0.02208183401029,0.0845687357109924,-0.148727034995202,0.153594592959716,0.203118194642792,0.017906276501924,0.407476430992512,0.614402238778956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0008413746319145,-0.0017287437504432,0.0980288542925099,0.60091063410804,-0.0349932829057024,0.0265506278784091,-0.0264355402418282,-0.0208911792697353,-0.278126358313566,0.130191701462117,0.0369322930780688,0.0914693476552429,0.544000758996871,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.240513877239311,-0.0377653019172313,-0.220233742553442,0.310801535524482,0.135038820600413,0.228067283748384,0.0726637886177125,-0.232700095319514,0.112773553610632,0.341637800428823,0.114158537450692,0.323224440004734,0.727333621104776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.110104141084513,0.102811981468543,-0.841850667705223,-0.430651052013466,0.0395604589240675,0.0248944894793594,0.0418733772163351,0.485108733998867,-0.022676011959713,0.0662510442237478,0.0361609473482311,-0.176892384886903,-0.339476423213301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0961240100238376,0.027894214125439,-0.245739149577373,-0.242906152693046,0.128679000212585,-0.112556434894117,0.0535327646769673,-0.30526354874538,0.276197065125204,0.164747107588971,0.0609595196424175,0.0309006417166633,-0.264713787914684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.009552879212997,0.077216298062032,0.323513482963375,-0.0997943572968457,-0.019625366217792,0.180102524988548,0.0037559105943805,-0.0240020144558684,-0.0508709497054515,-0.187506235756746,0.0387924632854522,0.151509746451775,-0.214136684858024,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.032706966624833,0.101759106128906,-0.930288670671623,-1.21709407494713,-0.0174491479417009,-0.0165307562458762,0.0217633469992026,-0.130571913022663,0.286516599736463,0.0072861637132043,0.187587757426664,-0.367699883301605,-0.0493325249782376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.12330734446944,-0.0094463272716512,-0.0889128383914803,-0.388527377437616,0.0036299875227834,0.0020728766679014,0.001119993667044,-0.207634716808286,0.0153631757455855,0.0105866277924549,0.133982558798825,0.0717900341990028,-0.0065601554973974,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.151491338009798,0.0620249911202441,0.375951652562526,-0.375375050424821,-0.132454144065424,-0.121930928249728,-0.0275822288828346,0.656309463370087,0.212056935292812,-0.221503112909809,-0.213799601012062,-0.0241292226828532,-0.693829407305986,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.16217715344207,-0.0501578949436962,0.0688934959277576,0.443311116451137,0.101949790636949,0.151391256059839,0.0463671528846226,-0.313211218903387,-0.0878628518185791,0.0243194635655718,0.113519496281489,0.0487508285986712,0.521127384810684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0018211349322716,0.0758389070110856,-0.201332207067248,-0.748686956751084,-0.119662592780323,-0.247623348042971,0.022456203527976,0.360959712480626,-0.0483916489898658,-0.0851253357012723,-0.220267605705191,-0.381718152635059,-0.475974759111025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.310430541602286,0.0919868739685644,0.253218260020373,-0.336530202954191,-0.157025700490405,0.0280794590413834,-0.0763667285421391,0.484048177825646,-0.114839720361999,-0.0711240148297369,-0.169309269512188,0.320203492615191,0.0708501753491785,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.133271839964054,0.0052741348555705,-0.474446488374772,-0.072719254300218,0.0224632256927899,0.0310734418765928,0.0227701657770807,0.0300555556114892,-0.116733380437634,0.0145241940081468,-0.0578385626779173,-0.355617521530457,-0.389832249890773,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0562891254811403,-0.0081482847631009,-0.771826618276254,-0.161730429268976,0.116916510220568,-0.170353954768103,0.0026167207330341,0.0284282303893029,-0.0693645437678408,-0.0479625662635837,-0.162093945357014,-0.230498974057607,-0.298364396049466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.0309711579164537,-0.0104386537197637,0.192353373458096,-0.050065980278273,-0.136750051780938,-0.0921001360113842,-0.0189667446900856,0.218651355777312,0.279609113925167,0.0375958018272421,0.0662320007884346,-0.167531991622064,0.0501731622925309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.24083642131751,0.0045961649798658,-0.0284206972122438,0.749093887853076,0.0374238726429937,-0.0841424433151086,0.0407879305043967,-0.327971690154513,-7.00403925692483e-05,0.0265075474152725,0.0483268606556166,0.110293682256242,0.274705757500793,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.0084637966484361,-0.0369390365799915,0.369582141910654,1.2274539850619,0.0568069416227504,-0.0561837233418526,-0.02502129514834,0.104754902865266,0.153340416871516,0.0333545514396045,0.135216984854236,-0.158698791787849,0.0954759273237036,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.204852703113634,0.145539737086393,-0.194316628227674,-0.0237549263392179,0.124552439105497,0.0942696231312061,0.0625838377485898,-0.448820034790282,-0.0907756598917578,0.0276035608936998,0.0331266135110293,0.13929183075787,-0.18156411241131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0938807995331382,-0.126421358784636,0.413375046294317,0.907094023971999,-0.0968318445853207,0.13974623195831,-0.0504584865795171,-0.0601267495257952,-0.131600484611518,-0.0434973501292973,0.0656584269848285,-0.0480938923483075,0.414328396000029,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.162605468623371,-0.081172605623399,0.0432715359734873,0.442630350024646,-0.14625133834152,-0.0487354299770458,0.0452124771625612,-0.262430573782086,0.270323362251709,-0.106405765451536,-0.0096107277318086,-0.319317506893161,-0.401878811257125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.123055138683963,-0.0109583937390553,-0.0797563044611497,0.172231020024137,0.108301665290063,-0.0017817146320404,0.0262393663793002,0.0354176258843048,0.106726028937844,0.0563853890481645,-0.113638036146632,0.115554163477172,0.0641640175379635,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.14620090593449,0.136853679858962,-0.627885378337196,-0.730365834043313,-0.0696860798113875,-0.0093228266645687,0.0028407452442122,-0.0648177098574941,-0.431320902803526,-0.199022957479151,-0.105514381892825,0.13226546132244,-0.235524344026031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.196675981613944,-0.0175027103235699,-0.525665278711508,-0.65048239403343,0.037295616957423,-0.0249323525807849,-0.0977229152202628,0.308932579010735,-0.0093322679919495,-0.190946730021225,-0.0427860243867035,-0.224850145392836,-0.849761101836161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.0632856232944606,0.0019464075206668,-0.675779672491293,0.256930889640213,0.105428708962503,0.0153030295545142,0.0347153591303164,-0.250813786633975,0.0577558943443151,0.0080324715318583,0.181153716483369,-0.186601548155083,0.486971350019773,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.159074063281892,-0.0729553994763969,-0.251519882363176,-0.100162145596133,-0.0342112341993232,-0.0873372095735332,0.0140501221530403,-0.216308252365272,0.0133325767250877,-0.0953583797447301,0.046829556250115,0.0041020461563443,0.453154848755073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.140323673180011,-0.0291447947092718,0.619705035425423,0.523320428847527,-0.131793719150728,-0.0686887205625916,-0.041585315338986,-0.187361566493128,-0.0128091117978779,-0.193749176488778,-0.0020187020129128,-0.0417255048474335,0.0388451838968925,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0903758524696469,-0.127906302706811,0.805079248253343,1.23723937527103,0.0889810629382874,0.32619698958606,-0.0024183659901418,-0.404096261583226,0.0948118583562578,-0.125135122883389,0.129471269819035,0.0961925817676419,0.0795644527959351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.0091799486327721,0.0682507324851447,-0.350361200415794,-0.170600354056597,0.0355332122673919,-0.0823075323027818,-0.0039167477266669,0.278463725242091,-0.123793936247291,-0.0751971060638792,-0.12835055301005,0.440938038460251,0.0470806458551239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.109404178111749,-0.0410416016324027,-0.662220628409977,-0.793738401896854,-0.174489190619266,-0.150231361893748,-0.0379766765810676,0.0284056923035572,0.0534250937278177,-0.223407028736189,-0.234636207350106,-0.326656407511617,-0.744984729754324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.155958701422217,0.0802295180375754,0.106374244287998,0.0069182466223552,0.19658963843147,-0.124301507172322,0.056960645582215,0.0767507044438396,-0.065480979928728,0.175351538495419,0.236330318897428,0.104964027801722,-0.133761394494642,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.106202680324807,-0.003551100658855,-0.0134244552274435,0.132188923001912,-0.0700631482768182,-0.175210008401662,0.0059576642634301,-0.141818740390297,-0.187583289389003,-0.0173862029064985,-0.146654237755401,0.0242342789660872,-0.242588901776362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0238259074753873,-0.0822486345788121,0.529325044237209,0.757347784371123,-0.0384103716949052,-0.126545562905826,-0.0125523332160018,-0.244227489144168,-0.193374843009437,-0.0781640927016593,-0.14779679914544,0.158087949126115,0.198092871624303,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.302568431832106,-0.127076210690485,0.49210600893046,0.77864959226562,0.0557799635440709,-0.0288526470194635,-0.0679516516863172,-0.128802052927037,0.002762760342887,-0.0944390520416049,-0.104468880498268,-0.185620186262344,-0.277232080774146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.155755744973366,0.118820731489428,0.57249504479415,-0.233053040041387,0.0629692287031547,0.0456646789518214,-0.0049439018522882,0.249029228968075,0.164250687146229,-0.0384564274698858,-0.093932693239107,0.0498502420142417,-0.305989023510457,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0690101584826769,0.0095527732761988,-0.501635080279239,-0.637956003731911,0.0453424547711697,-0.0602642136095195,-0.0005356185618891,0.310880666399618,-0.0332031432218666,-0.112255629313326,-0.0569394879826259,0.020231626854266,-0.0499023181551092,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.149999596094501,0.0800796679583042,0.135869375176546,0.173206427239727,0.0816215787382305,0.0752449366363921,-0.0296095616861076,0.248661942110521,-0.0205849967226505,0.0598219566724603,0.17482868759294,-0.167699429682017,0.167366028548446,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.135056670592844,-0.0049834959540455,0.630844607049546,0.296807113992302,0.121879071940478,-0.0200596642514664,-0.0274631491390377,0.0493903760576261,-0.179993525639248,0.0585606144076202,0.103079280132859,0.200325520835665,0.530088991206307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.169863811238192,0.0312328554008952,0.2243185379355,-0.490898456594027,-0.151500378119727,0.102297067077361,0.0445979762745337,-0.106795128274473,0.225456467451965,-0.0143956233581944,-0.0871114595076591,-0.0105995819065707,-0.145732562112314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0012375184621888,-0.0197976976341317,0.0520671701217849,-0.456795690457862,-0.0658726492598177,0.0234195820518655,0.0083608923742432,-0.0380092594197055,0.0033205961388497,0.152221297177404,0.0633169889800586,0.365957903436609,-0.278646911213832,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.204397140222174,0.0168604360031283,-0.609563525369521,-1.31505053935224,-0.118138796335093,-0.259917705055815,-0.0282190840220979,-0.0046818608397692,-0.0038885116168439,-0.251236191452898,-0.287877759428973,-0.286476678540804,-0.798966744806596,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0093049378965364,-0.0410095714670875,-0.571412794827617,0.504007219838083,0.218677910238318,0.265168991884742,-0.0198077825792297,-0.0335231818813052,-0.221139135877787,0.141766428923579,0.222222799557156,-0.0799931708033394,0.598583430712357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.338053027149572,-0.0815131160783086,0.0511097852748901,0.629989060220341,-0.0298349956667966,0.079051114352413,0.0937321074882594,-0.0248441358873092,0.108856499729211,0.233637465120499,0.229296960895691,0.0198247775375035,0.619944202871485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0391491753525937,0.111302238107626,0.127036799519733,-0.770479846021242,0.0598411375276606,-0.490522084148967,0.0329575474351172,-0.1304840916233,0.23450363328042,0.155611779182203,0.0228117389983691,-0.305740658051802,-0.477987648860064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0166522586146761,-0.0267150178460169,-0.56707672330376,-0.684596100294518,0.0713336589441544,0.0025070783458859,-0.013033716800078,0.224805053490331,0.0330699166922729,-0.0518428314130387,0.0376617892997386,-0.37879970886423,0.0875812432426364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.163121267194896,-0.163886779814637,0.970858104170052,1.08008056135815,0.0004686359940015,-0.0855367380601583,-0.0467183479705564,0.0618933662472214,0.191560961110332,-0.111169402366237,-0.106659186769341,0.222868477867336,-0.207082980638074,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.327791569698103,-0.0586002346965888,0.627869441752638,0.33070580164221,0.161597185650124,0.0726576706223111,-0.0594194614541297,-0.0868569757925672,-0.117198235989338,-0.0641983041061789,-0.0600922916820756,0.107154765072775,0.200602597816848,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.225468585760826,-0.0233960405927024,-0.485005613665742,-0.958115655844405,-0.217687935466642,-0.45055025134809,-0.0455565180091497,0.148243078628572,0.0473516288455232,-0.218341174007006,-0.298184628676703,-0.203488460564447,-0.87860942054686,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.136211482579904,-0.0101659988204933,0.563539048818878,0.512117622801227,0.134475706584052,-0.0958403356621068,-0.0067771658653305,-0.331988962722681,0.195542605683129,0.176134237837254,0.210622285151693,0.280861669582857,0.273498632140118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.280154921177695,-0.151155458818643,-0.196306675895975,1.30283821886236,0.0569688084812923,0.0014613569440362,0.0324940281004257,-0.399143592020532,0.0338191729733801,0.0411992652959569,0.17236631546931,-0.0369471800897807,0.691953775529459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.19429884983119,-0.0467924854807202,-0.758817286414622,-0.420483153802937,-0.0970249233126957,-0.0561175627499611,-0.0370700679948042,-0.214108056326613,0.156894152001812,0.0034762274286155,-0.0904658699350644,-0.389679423207406,-0.282572130116953,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.269341122133753,-0.128503140794224,0.0337676361457057,1.29727074781658,0.127082929271724,0.212071788282566,0.0393536780478644,-0.599048496204681,0.0043062111772784,0.180732749658523,0.122489862306929,0.218995379514954,0.531748632180285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0655143718634437,-0.0215172454049127,-0.0126094457622731,0.0826688514919628,-0.0208897754148117,0.202686498474631,0.0198478765709869,0.149903544904706,0.363393028439298,0.193247452486164,-0.0014041812931145,0.176955540132848,0.0646191109753596,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.133731593967308,-0.0340224430106626,0.228287224275638,0.123534023799905,-0.0662560654914293,-0.147655420405091,0.0018878781663992,0.0133705603276887,0.0491571931519149,-0.0714589736450732,0.0290257638590738,0.121593013342924,0.0552265156018293,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.249280436810386,-0.128965934963639,0.206356205538408,-0.304225960865663,-0.001861918390967,-0.2399353845574,-0.112191290405912,0.17843297135201,-0.266059171686922,-0.148277286943302,-0.220743996124701,0.0741233601870248,-0.992032016613077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.239303227679536,0.0637782291012149,0.427064253540508,0.859367166608389,0.138849325474516,0.208679322627118,0.061057431999448,-0.438970502281184,-0.0616194246071496,0.278127576132833,0.270813621780721,0.472277942462131,1.1569272816311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.225534579858874,-0.0418763956128549,0.177267437799235,0.717155046257622,-0.0797272521408998,0.055785558609741,0.0715050515622655,-0.269686685061224,0.434370533512984,0.0348977787714725,0.0528735180194773,0.410133847816795,0.402643712593858,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.0628727954900364,-0.0556011324751175,0.0818414229471056,-0.297739615895005,-0.142424075946944,-0.182325202321617,-0.0149433081290671,0.127601476664472,-0.0021392608464729,0.009970707297991,-0.101712144706469,-0.223204806828809,-0.141711642065259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0306112521955811,0.0920838172741032,-0.380457543127333,-0.467204841249752,0.088202761756904,0.19035569180177,-0.0020212944918187,0.0406026192159272,-0.103163777617408,0.0359255764498122,0.141434069869427,-0.0748239998803168,-0.0609367766110176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0259177310941071,0.0274042516089164,-0.246468630679569,-0.602977327697783,0.0559618102181552,-0.226874204796694,0.0080868429557993,0.259652509180446,0.261161687857297,-0.0155984155940129,-0.026671804510307,-0.118002532978161,-0.664775271290706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0582294432045712,-0.10856094468575,-0.173152388208918,0.247758566404457,0.124726148701245,0.232341816889031,-0.0091838085878015,-0.171580972724017,-0.0551148613414275,0.0609883597385634,-0.0085343508989767,0.1772799008774,0.291242027674408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.241676873435803,0.0956083579389956,-0.0041925203494816,-0.80119557777781,-0.135692337904737,-0.207445741932122,-0.0394940520122361,0.445522679502711,0.0094459231818699,-0.0519250463683937,-0.0725571079491791,-0.25955195163915,-0.445909202024102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.220465144772131,0.0317216041721015,0.0146217116580901,-0.793375422432997,0.0502775691642655,-0.0538153686813576,-0.0354967822085974,0.807600270639859,-0.192354583759956,-0.171749315142823,0.0711423280168083,-0.126091539236685,-0.614178522174267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.0399745527513457,0.130391401648195,-0.767330883105899,-1.33237142106056,-0.116724959060266,-0.167036326412897,-0.0103525313459052,0.29022279301111,0.0723669881060733,-0.142104662810433,-0.200908351944999,-0.228537261712602,-0.796708258435509,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.0381266684740571,-0.090066129303364,0.567526757427617,1.25400917989501,0.111457487780746,0.14339870071922,-0.0014619214031583,0.0179298183096442,-0.0763858361204527,0.161431492092037,0.281602130224462,0.0993259224056127,0.745121459958946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0797985889042899,0.0113650957543773,0.0948478850955395,0.126632620017322,0.176363283968889,-0.0730666308037159,-0.0082513926140862,0.0440609698378568,-0.0255594427234484,0.0562906154331171,-0.0711251194959241,0.321238630425496,0.043462990584291,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0004301198447905,-0.0794561150776368,-0.871283930902136,-0.636328703527702,-0.16255020273647,-0.0506851640246102,-0.0170840636773237,0.337796155925597,0.258940292677057,0.0829136629661335,0.0817775998867779,0.134013001461613,0.242507331616739,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.174206936578966,-0.142883319043726,-0.0387696050961072,0.226918394646226,-0.144450176462255,-0.0058258317734162,-0.0906920542847588,0.43346491145843,0.0317423364197015,-0.0867854753381052,-0.10133406176884,-0.0968512652515174,0.0179175072643503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.112268672883199,0.0291252236532758,0.538557356106044,0.246048415010147,0.0127700093162617,0.213430700519776,0.0013906780161252,-0.208916056708462,-0.239788070806419,0.0152184274569809,0.0194461687789024,0.0395416741760091,0.348024108089282,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0906107160725414,0.0060576111001696,-0.839569875200359,-1.34292425603724,0.0882371125583684,0.0144040324744721,-0.0257779405289851,0.273936448348777,-0.0351184475063946,-0.0189787782890313,-0.0377943348001025,0.0144570218988809,-0.619163626691264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0578244652546075,-0.0868923692085171,-0.134766267961569,0.34275360536407,-0.0949962055793287,-0.007662203474646,-0.0285772436789287,0.0370768501638171,0.122259618285584,0.0021580967786171,0.001950780938601,-0.221217243586857,-0.381899670273039,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.112644940082926,0.0476665956427298,0.282252238615471,-0.216620130237202,-0.132685110729795,-0.101419595308079,0.0124453498500866,-0.0818451036632639,0.228024428709132,0.0979908929064623,0.0488975372519466,0.0984416002354681,0.0200374865257604,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.106149508487802,0.018588364547075,0.125932574626322,-0.374685540428602,0.130016663273306,-0.0271202680659286,-0.0069714801068934,0.138765827698862,-0.194802271378866,-0.051068251580406,-0.0314201147477096,0.101851766768389,-0.540095783175518,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.116390749521864,0.0221436825072582,0.084997919213761,0.328916277897012,-0.0962975172893445,-0.0278317342063175,0.0042646933886239,-0.395309035569158,0.154930854841446,-0.08673518628649,-0.018748363256065,0.0495171271743209,0.263786368044238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0735183553207964,-0.0906438126120823,0.504356573519974,0.683638028772215,0.0574826522553846,-0.0265267296900518,-0.0079085735732749,-0.13654881575062,-0.0079038341426819,0.0158933010300181,0.0312846123409317,-0.0364555672749324,0.272423256315308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.13603484686057,-0.0710682233929405,0.384784665260982,0.15182877023982,-0.0773703700185793,-0.0513600888972856,-0.0146031878435309,-0.103467470807114,-0.119457126741353,0.0073053634784303,-0.0253849954431843,-0.122557983566859,-0.0070485022261296,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0441693842287087,-0.0911443590130394,0.327695046097965,1.17782425693596,0.229768178188007,0.0808866901168857,0.0207208444472956,0.136936717390385,0.154526016083451,0.20902203272341,-0.010533062489202,0.0460251121331464,0.436296452912624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.371204409246741,0.0672082232569922,0.386433652623548,0.352168899066707,0.0328635060221852,0.0350487437009947,-0.0915103225468353,0.552985797643446,-0.138991510429817,-0.0717282373627984,-0.0707915564921196,-0.147112042433234,-0.2924538553378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.126548913619338,0.0495729588852229,-0.924250584798041,-1.37286383492771,-0.231578164746029,-0.323752985631351,-0.0465025842300816,0.230612736911083,0.12061303233773,-0.148105039650549,-0.211021183574753,-0.156523677748725,-0.707536362991889,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0519204318767439,-0.0050346921771563,-0.031722693077209,-0.552901936545679,-0.103806461966346,-0.144309415563947,-0.0201801748214927,-0.297734721478287,-0.217943418705585,-0.155772769258071,-0.102478816419802,-0.334801509988024,-0.497491395422766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.252777703362314,0.0782699314972884,-0.0706789289598888,0.131307365015252,0.156300032930041,0.187369782819224,0.0936098890010627,0.351917375190527,0.064353761273858,0.108033666397169,0.17176305267376,0.257939736304696,0.70216783701384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0167936190963764,-0.0417348734478284,0.843232599205877,1.00391557439678,0.153399664776536,0.0114818192469111,0.0061168517692433,-0.097821220385253,-0.111390748284086,0.0372424291855844,0.123853375709963,0.394642440456869,0.0924944712929383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.249941850073631,-0.0080010083329657,-0.0041355926851275,0.140129559542681,-0.0951911847100998,0.0555851847030449,-0.062678050040916,-0.0965730988844825,-0.0965745294511141,-0.12572204845548,0.0510944753579094,0.0337866353617024,-0.0640348095747139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
